Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47230500,-0.30,6.11,278.9,57.01,845.5,890.3,71.7
47232000,-0.30,6.13,276.6,57.06,842.9,887.1,71.8
47233500,-0.31,6.10,280.8,56.71,845.7,891.1,71.6
47235000,-0.31,6.10,280.7,56.77,846.1,891.4,71.6
47236500,-0.30,6.14,273.0,57.86,844.4,887.4,72.1
47238000,-0.30,6.04,280.8,57.93,855.8,900.7,71.8
47239500,-0.30,6.08,280.6,57.07,848.4,893.6,71.7
47241000,-0.30,6.05,283.6,57.06,852.4,898.3,71.6
47242500,-0.31,6.07,287.9,55.65,846.1,893.7,71.2
47244000,-0.30,6.07,279.2,57.72,851.8,896.4,71.9
47245500,-0.31,6.05,288.0,55.99,849.1,896.6,71.3
47247000,-0.31,6.03,285.8,56.81,853.2,899.8,71.5
47248500,-0.31,6.06,284.2,56.62,849.4,895.7,71.5
47250000,-0.30,6.03,281.8,57.99,857.6,902.7,71.8
47251500,-0.31,6.04,288.5,55.99,849.9,897.5,71.2
47253000,-0.31,6.05,284.5,56.86,851.9,898.2,71.5
47254500,-0.30,6.01,287.2,56.97,856.3,903.2,71.5
47256000,-0.30,5.99,286.6,57.63,861.1,907.5,71.6
47257500,-0.30,6.00,283.9,57.96,860.2,905.8,71.7
47259000,-0.30,6.08,280.8,57.07,848.6,893.9,71.7
47260500,-0.30,5.99,283.6,58.24,862.1,907.5,71.8
47262000,-0.30,6.02,285.6,57.21,856.2,902.6,71.6
47263500,-0.31,6.00,288.9,56.71,856.4,903.9,71.4
47265000,-0.30,6.02,285.4,57.17,855.6,901.9,71.6
47266500,-0.30,5.98,287.1,57.73,862.6,909.1,71.6
47268000,-0.30,5.99,287.8,57.23,859.3,906.2,71.5
47269500,-0.30,5.95,288.3,58.00,866.4,913.2,71.6
47271000,-0.30,5.99,287.3,57.42,860.2,906.9,71.5
47272500,-0.30,5.99,286.5,57.63,860.9,907.4,71.6
47274000,-0.30,5.92,294.6,57.00,866.3,915.0,71.2
47275500,-0.30,5.96,289.9,57.30,862.8,910.2,71.4
47277000,-0.30,5.96,290.7,57.13,862.4,910.0,71.4
47278500,-0.30,5.97,285.5,58.20,864.3,910.2,71.7
47280000,-0.30,5.92,293.0,57.55,868.9,917.0,71.4
47281500,-0.30,5.95,291.6,57.15,863.7,911.6,71.3
47283000,-0.30,5.93,291.1,57.77,868.2,915.7,71.5
47284500,-0.30,5.96,288.1,57.92,865.6,912.3,71.6
47286000,-0.30,5.94,292.8,57.06,864.6,912.8,71.3
47287500,-0.30,5.91,295.5,57.12,868.5,917.4,71.2
47289000,-0.30,5.92,288.6,58.58,871.7,918.2,71.7
47290500,-0.30,5.91,290.8,58.31,872.3,919.5,71.6
47292000,-0.31,5.94,294.2,56.84,864.5,913.2,71.2
47293500,-0.30,5.89,295.0,57.72,873.0,921.5,71.3
47295000,-0.30,5.93,292.6,57.40,867.1,915.1,71.4
47296500,-0.30,5.88,294.0,58.09,874.7,922.8,71.4
47298000,-0.30,5.91,290.3,58.35,872.1,919.1,71.6
47299500,-0.30,5.88,297.9,57.10,871.5,921.0,71.1
47301000,-0.30,5.87,299.2,57.14,873.5,923.4,71.1
47302500,-0.30,5.83,302.3,57.23,878.3,928.9,71.0
47304000,-0.30,5.83,300.0,57.67,879.1,928.9,71.2
47305500,-0.30,5.85,299.4,57.41,876.1,925.8,71.1
47307000,-0.30,5.87,296.3,57.78,875.1,923.9,71.3
47308500,-0.30,5.83,296.9,58.56,882.6,931.2,71.4
47310000,-0.30,5.84,299.0,57.75,878.5,928.0,71.2
47311500,-0.30,5.83,301.2,57.38,878.2,928.5,71.1
47313000,-0.30,5.86,295.6,58.21,877.8,926.3,71.4
47314500,-0.30,5.85,298.1,57.76,877.4,926.7,71.2
47316000,-0.30,5.87,297.1,57.69,875.5,924.5,71.3
47317500,-0.30,5.85,298.8,57.65,877.4,926.9,71.2
47319000,-0.30,5.84,294.8,58.76,881.4,929.4,71.5
47320500,-0.30,5.83,299.1,57.97,880.5,929.9,71.2
47322000,-0.30,5.79,303.1,58.00,885.9,936.4,71.1
47323500,-0.30,5.79,304.1,57.63,884.1,934.9,71.0
47325000,-0.31,5.83,304.4,56.72,876.6,928.0,70.8
47326500,-0.30,5.76,303.0,58.53,890.3,940.4,71.2
47328000,-0.30,5.77,302.6,58.51,889.7,939.8,71.2
47329500,-0.30,5.75,303.6,58.68,892.3,942.5,71.2
47331000,-0.30,5.78,301.0,58.56,887.9,937.6,71.3
47332500,-0.30,5.75,309.2,57.44,888.9,941.1,70.8
47334000,-0.30,5.81,302.3,57.57,881.2,931.7,71.1
47335500,-0.30,5.77,302.5,58.48,889.2,939.3,71.2
47337000,-0.30,5.76,307.5,57.60,888.1,939.9,70.9
47338500,-0.30,5.78,304.7,57.68,885.2,936.2,71.0
47340000,-0.30,5.71,311.7,57.64,893.9,946.7,70.8
47341500,-0.30,5.74,304.3,58.71,893.5,943.9,71.2
47343000,-0.31,5.73,314.0,56.78,889.2,943.0,70.5
47344500,-0.30,5.74,304.8,58.69,894.1,944.6,71.2
47346000,-0.30,5.73,309.2,57.80,892.1,944.2,70.9
47347500,-0.30,5.71,306.6,58.89,898.1,949.0,71.2
47349000,-0.30,5.74,305.8,58.50,893.7,944.5,71.1
47350500,-0.30,5.71,308.6,58.45,897.0,948.6,71.0
47352000,-0.30,5.70,314.6,57.34,894.9,948.6,70.6
47353500,-0.30,5.69,309.6,58.75,900.7,952.5,71.0
47355000,-0.29,5.68,308.6,59.23,903.7,954.9,71.1
47356500,-0.30,5.71,307.7,58.60,897.0,948.3,71.1
47358000,-0.30,5.68,311.6,58.37,900.1,952.5,70.9
47359500,-0.30,5.68,316.2,57.41,897.5,951.6,70.6
47361000,-0.29,5.64,310.9,59.47,908.6,960.3,71.1
47362500,-0.30,5.68,311.5,58.47,900.8,953.2,70.9
47364000,-0.30,5.67,315.7,57.73,899.7,953.4,70.7
47365500,-0.30,5.64,318.0,57.90,904.0,958.3,70.6
47367000,-0.30,5.67,311.2,58.71,902.4,954.6,71.0
47368500,-0.30,5.66,315.3,58.12,902.5,956.0,70.7
47370000,-0.30,5.64,315.1,58.44,905.1,958.3,70.8
47371500,-0.30,5.63,316.5,58.49,907.3,960.9,70.8
47373000,-0.29,5.63,313.0,59.18,908.7,961.1,71.0
47374500,-0.30,5.59,322.9,57.94,910.4,966.0,70.5
47376000,-0.30,5.65,313.2,58.79,905.7,958.3,70.9
47377500,-0.30,5.60,319.1,58.51,910.8,965.0,70.7
47379000,-0.30,5.63,315.6,58.54,906.5,959.9,70.8
47380500,-0.30,5.63,315.7,58.51,906.4,959.8,70.8
47382000,-0.29,5.63,312.2,59.56,911.1,963.1,71.1
47383500,-0.29,5.62,313.3,59.39,911.0,963.3,71.0
47385000,-0.29,5.60,315.6,59.34,913.6,966.5,70.9
47386500,-0.30,5.57,323.0,58.30,913.7,969.1,70.5
47388000,-0.29,5.59,316.9,59.21,914.0,967.4,70.9
47389500,-0.29,5.53,322.1,59.38,922.1,976.8,70.7
47391000,-0.29,5.56,318.4,59.56,919.1,972.7,70.9
47392500,-0.29,5.57,317.9,59.53,918.1,971.6,70.9
47394000,-0.30,5.59,318.4,58.86,913.0,966.9,70.8
47395500,-0.30,5.54,323.9,58.82,919.6,975.0,70.6
47397000,-0.29,5.57,318.1,59.49,918.0,971.6,70.9
47398500,-0.29,5.56,319.2,59.43,918.9,972.7,70.8
47400000,-0.29,5.55,319.7,59.62,921.2,975.1,70.9
47401500,-0.30,5.53,325.1,58.89,921.6,977.3,70.6
47403000,-0.29,5.55,321.8,59.10,919.3,974.0,70.7
47404500,-0.29,5.50,327.8,58.99,925.8,982.1,70.5
47406000,-0.29,5.53,324.0,59.06,921.7,977.0,70.6
47407500,-0.29,5.54,318.4,60.16,924.2,977.5,71.0
47409000,-0.30,5.52,327.0,58.58,921.1,977.4,70.5
47410500,-0.29,5.52,318.2,60.60,927.7,980.8,71.1
47412000,-0.29,5.49,328.2,59.00,926.5,982.9,70.5
47413500,-0.29,5.50,323.7,59.98,929.4,984.1,70.8
47415000,-0.30,5.51,333.2,57.35,917.7,976.4,70.0
47416500,-0.29,5.48,321.2,60.86,933.8,987.5,71.0
47418000,-0.29,5.50,323.0,60.03,929.0,983.6,70.8
47419500,-0.30,5.42,336.8,58.73,934.5,993.4,70.2
47421000,-0.29,5.47,328.4,59.41,930.2,986.5,70.6
47422500,-0.29,5.44,329.3,59.97,936.4,992.6,70.6
47424000,-0.29,5.45,329.5,59.71,934.3,990.7,70.6
47425500,-0.29,5.47,325.6,60.13,933.1,988.3,70.8
47427000,-0.29,5.42,328.1,60.74,941.5,997.1,70.8
47428500,-0.29,5.44,331.3,59.47,934.4,991.4,70.5
47430000,-0.29,5.44,331.2,59.54,934.9,991.8,70.5
47431500,-0.28,5.46,321.6,61.33,938.4,992.0,71.1
47433000,-0.29,5.46,325.4,60.44,935.6,990.6,70.8
47434500,-0.29,5.40,332.1,60.43,943.8,1000.5,70.6
47436000,-0.29,5.46,327.2,60.06,934.6,990.2,70.7
47437500,-0.29,5.43,330.8,59.83,937.0,993.7,70.6
47439000,-0.29,5.43,331.1,59.93,938.3,995.0,70.6
47440500,-0.29,5.43,331.7,59.82,938.0,994.9,70.5
47442000,-0.29,5.40,334.5,59.98,942.8,1000.4,70.5
47443500,-0.29,5.39,331.7,60.75,946.1,1002.6,70.7
47445000,-0.28,5.37,331.8,61.26,950.9,1007.1,70.8
47446500,-0.29,5.40,334.6,59.87,942.1,999.7,70.4
47448000,-0.29,5.40,332.7,60.36,944.0,1000.9,70.6
47449500,-0.29,5.39,335.3,60.03,944.4,1002.1,70.5
47451000,-0.29,5.40,331.4,60.69,945.2,1001.6,70.7
47452500,-0.29,5.36,338.5,60.06,948.5,1007.1,70.4
47454000,-0.28,5.38,329.4,61.45,949.3,1004.9,70.9
47455500,-0.29,5.37,336.7,60.05,946.2,1004.4,70.4
47457000,-0.29,5.36,337.0,60.27,948.6,1006.7,70.4
47458500,-0.29,5.35,339.3,59.91,948.2,1007.0,70.3
47460000,-0.29,5.39,332.4,60.54,945.3,1002.1,70.6
47461500,-0.29,5.33,342.8,59.68,950.4,1010.3,70.2
47463000,-0.29,5.34,341.4,59.69,948.7,1008.3,70.2
47464500,-0.28,5.30,340.0,61.06,959.2,1017.7,70.5
47466000,-0.29,5.34,339.6,60.21,951.3,1010.1,70.4
47467500,-0.28,5.30,340.2,61.12,960.0,1018.5,70.5
47469000,-0.29,5.30,344.8,60.06,956.1,1016.4,70.2
47470500,-0.29,5.29,343.8,60.52,959.2,1018.9,70.3
47472000,-0.28,5.29,341.7,61.07,961.5,1020.4,70.4
47473500,-0.29,5.28,348.6,59.63,956.9,1018.4,70.0
47475000,-0.28,5.28,339.5,61.94,966.4,1024.3,70.6
47476500,-0.28,5.28,340.6,61.57,964.5,1022.8,70.6
47478000,-0.29,5.26,353.6,59.14,958.4,1021.5,69.7
47479500,-0.29,5.27,346.1,60.54,962.1,1022.5,70.2
47481000,-0.28,5.27,343.5,61.10,963.9,1023.3,70.4
47482500,-0.28,5.30,339.0,61.38,960.8,1018.8,70.6
47484000,-0.29,5.24,353.7,59.68,963.4,1026.3,69.8
47485500,-0.28,5.24,345.8,61.49,970.3,1030.1,70.4
47487000,-0.28,5.24,345.9,61.46,970.2,1030.0,70.4
47488500,-0.29,5.23,356.4,59.38,963.7,1027.5,69.7
47490000,-0.28,5.26,344.3,61.11,965.0,1024.5,70.4
47491500,-0.29,5.25,352.1,59.74,962.0,1024.4,69.9
47493000,-0.30,5.23,357.8,58.88,960.9,1025.3,69.6
47494500,-0.28,5.25,345.7,61.23,967.8,1027.7,70.3
47496000,-0.29,5.25,348.7,60.56,965.4,1026.5,70.1
47497500,-0.29,5.18,355.7,60.70,975.1,1038.0,70.0
47499000,-0.29,5.22,355.5,59.83,967.0,1030.2,69.8
47500500,-0.29,5.20,355.2,60.23,970.3,1033.3,69.9
47502000,-0.29,5.19,355.3,60.61,973.8,1036.5,70.0
47503500,-0.28,5.17,352.2,61.81,981.0,1042.3,70.2
47505000,-0.28,5.17,353.1,61.54,979.6,1041.3,70.2
47506500,-0.29,5.19,355.0,60.82,975.3,1037.9,70.0
47508000,-0.29,5.17,356.8,60.75,976.8,1039.9,69.9
47509500,-0.28,5.19,351.9,61.44,977.3,1038.7,70.2
47511000,-0.28,5.17,352.6,61.64,979.9,1041.4,70.2
47512500,-0.28,5.17,355.2,61.21,979.1,1041.5,70.1
47514000,-0.28,5.16,350.4,62.61,985.8,1046.2,70.4
47515500,-0.28,5.15,350.9,62.62,986.6,1047.1,70.4
47517000,-0.28,5.17,354.8,61.23,978.8,1041.1,70.1
47518500,-0.29,5.12,366.0,60.24,983.0,1048.9,69.6
47520000,-0.28,5.15,357.8,61.11,981.3,1044.5,70.0
47521500,-0.28,5.16,354.2,61.67,982.2,1044.1,70.2
47523000,-0.28,5.14,358.7,61.23,983.5,1046.8,70.0
47524500,-0.28,5.11,360.1,61.61,988.6,1052.1,70.0
47526000,-0.28,5.14,357.6,61.42,983.9,1046.9,70.0
47527500,-0.28,5.09,366.3,61.03,990.7,1056.2,69.7
47529000,-0.28,5.15,355.3,61.81,984.6,1046.8,70.2
47530500,-0.28,5.11,361.9,61.24,987.4,1051.6,69.9
47532000,-0.28,5.09,360.1,62.21,994.1,1057.4,70.1
47533500,-0.28,5.04,370.1,61.42,998.8,1065.1,69.7
47535000,-0.28,5.09,359.9,62.36,995.2,1058.3,70.1
47536500,-0.28,5.05,365.4,62.11,999.6,1064.3,69.9
47538000,-0.28,5.11,359.8,61.83,990.3,1053.7,70.0
47539500,-0.28,5.08,363.1,61.95,995.4,1059.6,70.0
47541000,-0.28,5.08,365.4,61.43,993.3,1058.4,69.8
47542500,-0.28,5.09,360.1,62.16,993.7,1056.9,70.1
47544000,-0.28,5.05,364.8,62.41,1001.5,1065.9,70.0
47545500,-0.28,5.05,362.6,62.94,1003.7,1067.2,70.1
47547000,-0.29,5.04,373.0,60.87,996.9,1064.4,69.5
47548500,-0.27,5.01,365.4,63.49,1012.1,1076.0,70.1
47550000,-0.29,5.02,375.8,60.90,1000.5,1068.8,69.4
47551500,-0.28,4.99,375.5,61.62,1006.8,1074.5,69.5
47553000,-0.29,5.00,377.7,60.91,1002.6,1071.4,69.4
47554500,-0.27,5.01,363.5,63.94,1013.8,1077.1,70.3
47556000,-0.28,5.00,370.9,62.53,1009.8,1075.8,69.8
47557500,-0.28,5.02,372.7,61.58,1003.2,1070.2,69.6
47559000,-0.29,4.98,380.7,60.93,1006.3,1076.0,69.3
47560500,-0.28,4.99,372.9,62.32,1010.3,1077.0,69.7
47562000,-0.29,4.98,380.5,60.95,1006.3,1075.8,69.3
47563500,-0.28,4.98,378.9,61.20,1006.8,1075.7,69.4
47565000,-0.28,5.05,364.7,62.44,1001.7,1066.0,70.0
47566500,-0.28,4.98,373.0,62.54,1012.4,1078.9,69.8
47568000,-0.28,4.98,377.0,61.77,1010.0,1078.0,69.5
47569500,-0.28,4.92,385.1,61.83,1019.8,1090.1,69.3
47571000,-0.28,4.92,379.6,62.78,1022.3,1090.5,69.6
47572500,-0.28,4.95,375.8,62.93,1019.3,1086.4,69.8
47574000,-0.28,4.95,376.2,62.66,1017.2,1084.6,69.7
47575500,-0.28,4.97,379.5,61.53,1010.6,1079.5,69.4
47577000,-0.28,4.93,381.8,62.11,1018.7,1087.9,69.5
47578500,-0.28,4.96,379.4,61.80,1013.0,1081.7,69.5
47580000,-0.28,4.95,378.4,62.12,1014.9,1083.1,69.5
47581500,-0.29,4.90,392.4,60.88,1018.9,1091.9,68.9
47583000,-0.27,4.87,382.2,63.69,1033.8,1102.2,69.7
47584500,-0.28,4.92,378.3,63.05,1023.4,1091.1,69.7
47586000,-0.27,4.89,381.4,63.41,1030.3,1098.7,69.7
47587500,-0.28,4.93,382.3,62.10,1019.1,1088.5,69.4
47589000,-0.28,4.87,386.6,62.85,1031.2,1101.3,69.4
47590500,-0.28,4.88,386.2,62.65,1028.9,1099.0,69.4
47592000,-0.28,4.85,389.2,62.98,1035.3,1106.1,69.4
47593500,-0.28,4.85,393.7,61.92,1030.4,1103.0,69.1
47595000,-0.28,4.87,388.4,62.44,1029.4,1100.2,69.3
47596500,-0.27,4.88,382.3,63.50,1032.1,1100.7,69.7
47598000,-0.28,4.87,390.8,61.94,1027.3,1099.1,69.2
47599500,-0.28,4.83,394.4,62.30,1034.7,1107.3,69.1
47601000,-0.28,4.87,390.6,62.08,1028.5,1100.2,69.2
47602500,-0.27,4.80,393.8,63.31,1043.7,1115.6,69.3
47604000,-0.27,4.84,385.2,63.92,1039.6,1108.6,69.7
47605500,-0.27,4.82,389.4,63.70,1042.4,1112.7,69.5
47607000,-0.27,4.83,391.2,63.22,1039.8,1110.9,69.4
47608500,-0.28,4.82,398.0,62.08,1036.7,1110.5,69.0
47610000,-0.28,4.80,395.5,63.10,1043.7,1116.1,69.2
47611500,-0.27,4.75,401.1,63.31,1052.0,1125.9,69.1
47613000,-0.27,4.81,387.0,64.68,1048.6,1117.7,69.7
47614500,-0.28,4.78,397.5,63.14,1046.3,1119.2,69.2
47616000,-0.28,4.75,406.1,62.25,1047.4,1123.4,68.8
47617500,-0.27,4.77,398.4,63.24,1048.2,1121.4,69.2
47619000,-0.28,4.75,403.6,62.91,1050.9,1125.7,69.0
47620500,-0.27,4.79,392.9,63.95,1048.7,1119.9,69.5
47622000,-0.27,4.73,399.8,64.28,1059.6,1132.5,69.3
47623500,-0.27,4.81,387.5,64.53,1047.8,1117.1,69.7
47625000,-0.27,4.75,401.2,63.52,1054.1,1127.9,69.2
47626500,-0.28,4.75,405.1,62.63,1050.0,1125.4,68.9
47628000,-0.27,4.72,406.1,63.42,1058.6,1133.8,69.0
47629500,-0.27,4.71,405.5,63.72,1060.8,1135.7,69.1
47631000,-0.27,4.72,404.6,63.55,1058.2,1132.9,69.1
47632500,-0.27,4.78,392.3,64.34,1051.6,1122.3,69.5
47634000,-0.28,4.71,410.1,62.87,1057.7,1134.5,68.8
47635500,-0.27,4.76,399.2,63.37,1050.4,1123.7,69.2
47637000,-0.27,4.71,407.5,63.40,1060.0,1135.6,69.0
47638500,-0.27,4.72,405.2,63.57,1059.1,1134.0,69.1
47640000,-0.27,4.68,408.4,64.11,1067.7,1143.1,69.1
47641500,-0.27,4.72,403.9,63.83,1060.0,1134.3,69.1
47643000,-0.27,4.75,402.0,63.38,1053.7,1127.8,69.1
47644500,-0.27,4.70,409.2,63.38,1061.7,1137.8,68.9
47646000,-0.27,4.65,412.9,64.29,1074.4,1151.0,69.0
47647500,-0.27,4.71,399.4,64.96,1065.6,1138.0,69.5
47649000,-0.27,4.67,414.2,63.26,1066.1,1143.7,68.8
47650500,-0.27,4.69,402.3,65.04,1069.7,1142.8,69.4
47652000,-0.27,4.62,412.6,65.16,1082.5,1158.4,69.1
47653500,-0.27,4.66,414.1,63.57,1068.9,1146.3,68.8
47655000,-0.28,4.67,419.1,62.20,1061.0,1140.8,68.4
47656500,-0.27,4.61,420.8,63.80,1078.5,1157.7,68.7
47658000,-0.27,4.66,409.4,64.45,1072.2,1147.7,69.1
47659500,-0.28,4.62,425.1,62.51,1070.4,1151.7,68.3
47661000,-0.27,4.62,416.1,64.36,1078.7,1156.2,68.9
47662500,-0.27,4.63,417.2,63.74,1073.9,1152.1,68.8
47664000,-0.27,4.60,423.8,63.36,1077.4,1157.8,68.5
47665500,-0.27,4.57,427.3,63.84,1085.9,1167.0,68.5
47667000,-0.27,4.63,414.8,64.48,1078.4,1155.4,69.0
47668500,-0.27,4.62,420.5,63.43,1074.5,1153.9,68.6
47670000,-0.27,4.59,419.9,64.66,1085.8,1164.2,68.9
47671500,-0.27,4.57,430.0,63.22,1082.7,1164.9,68.3
47673000,-0.27,4.57,425.3,64.13,1086.6,1166.9,68.6
47674500,-0.27,4.59,420.4,64.37,1083.6,1162.3,68.8
47676000,-0.27,4.58,425.6,63.92,1084.9,1165.4,68.6
47677500,-0.27,4.53,429.9,64.54,1095.5,1176.9,68.6
47679000,-0.27,4.58,424.6,63.96,1084.2,1164.3,68.6
47680500,-0.27,4.55,426.4,64.58,1092.3,1172.6,68.7
47682000,-0.27,4.58,421.1,64.67,1087.3,1166.0,68.8
47683500,-0.27,4.54,431.6,63.89,1091.0,1173.3,68.4
47685000,-0.27,4.56,426.2,64.17,1087.9,1168.4,68.6
47686500,-0.27,4.55,429.8,63.81,1088.3,1170.1,68.4
47688000,-0.28,4.56,432.7,63.14,1084.8,1167.9,68.3
47689500,-0.26,4.53,424.6,65.80,1102.0,1181.0,68.9
47691000,-0.27,4.54,428.7,64.58,1094.7,1175.6,68.6
47692500,-0.26,4.50,426.8,66.21,1108.5,1187.9,68.9
47694000,-0.27,4.52,434.9,63.90,1094.6,1177.9,68.3
47695500,-0.27,4.52,431.1,64.56,1097.0,1178.7,68.5
47697000,-0.27,4.50,440.2,63.49,1096.1,1181.2,68.1
47698500,-0.27,4.50,432.0,65.14,1103.8,1185.3,68.6
47700000,-0.28,4.50,443.2,62.90,1093.3,1179.7,67.9
47701500,-0.27,4.51,437.3,63.79,1096.1,1180.1,68.2
47703000,-0.27,4.50,436.7,64.20,1099.5,1183.0,68.3
47704500,-0.27,4.50,436.3,64.27,1099.8,1183.2,68.4
47706000,-0.27,4.50,437.6,64.01,1098.6,1182.5,68.3
47707500,-0.27,4.50,431.7,65.21,1104.1,1185.5,68.6
47709000,-0.27,4.50,436.5,64.23,1099.6,1183.1,68.3
47710500,-0.27,4.50,432.8,64.97,1103.0,1184.9,68.6
47712000,-0.27,4.50,433.1,64.92,1102.8,1184.8,68.6
47713500,-0.27,4.50,438.0,63.94,1098.2,1182.3,68.3
47715000,-0.27,4.50,433.1,64.92,1102.8,1184.8,68.6
47716500,-0.27,4.50,435.0,64.54,1101.0,1183.9,68.4
47718000,-0.27,4.50,431.8,65.19,1104.0,1185.4,68.6
47719500,-0.27,4.50,435.6,64.42,1100.5,1183.6,68.4
47721000,-0.27,4.50,435.1,64.52,1101.0,1183.8,68.4
47722500,-0.27,4.50,435.5,64.43,1100.6,1183.6,68.4
47724000,-0.27,4.50,434.8,64.57,1101.2,1183.9,68.5
47725500,-0.26,4.50,427.6,66.06,1107.8,1187.5,68.9
47727000,-0.26,4.30,461.8,66.21,1146.0,1235.6,68.1
47728500,-0.27,4.30,466.0,65.38,1142.0,1233.4,67.8
47730000,-0.27,4.30,467.3,65.14,1140.8,1232.7,67.7
47731500,-0.26,4.30,464.8,65.62,1143.2,1234.0,67.9
47733000,-0.27,4.30,465.9,65.39,1142.0,1233.4,67.8
47734500,-0.27,4.30,467.7,65.04,1140.3,1232.5,67.7
47736000,-0.26,4.30,464.3,65.71,1143.6,1234.3,67.9
47737500,-0.27,4.30,470.6,64.50,1137.5,1231.0,67.5
47739000,-0.27,4.30,465.9,65.41,1142.1,1233.5,67.8
47740500,-0.26,4.30,461.5,66.40,1147.7,1237.0,68.1
47742000,-0.27,4.30,470.1,64.58,1137.9,1231.2,67.6
47743500,-0.27,4.30,472.0,64.21,1136.0,1230.2,67.4
47745000,-0.26,4.30,459.7,66.64,1148.1,1236.7,68.2
47746500,-0.27,4.28,469.1,65.44,1145.8,1238.1,67.7
47748000,-0.26,4.30,463.4,65.89,1144.5,1234.8,68.0
47749500,-0.27,4.30,471.6,64.29,1136.4,1230.4,67.5
47751000,-0.27,4.30,466.4,65.31,1141.6,1233.2,67.8
47752500,-0.27,4.30,467.0,65.18,1141.0,1232.9,67.7
47754000,-0.26,4.29,464.3,65.98,1146.4,1236.9,67.9
47755500,-0.26,4.30,457.5,67.06,1150.1,1237.8,68.3
47757000,-0.26,4.25,472.8,66.07,1155.9,1248.8,67.8
47758500,-0.26,4.30,464.7,65.65,1143.3,1234.1,67.9
47760000,-0.27,4.28,473.2,64.59,1141.2,1235.4,67.5
47761500,-0.26,4.26,465.7,66.83,1156.4,1246.6,68.1
47763000,-0.26,4.27,469.4,65.72,1148.9,1241.1,67.8
47764500,-0.27,4.27,472.0,65.31,1147.3,1240.6,67.6
47766000,-0.26,4.24,476.0,65.74,1155.9,1250.0,67.6
47767500,-0.26,4.28,460.9,67.15,1154.6,1243.2,68.2
47769000,-0.26,4.23,474.8,66.19,1159.2,1252.7,67.7
47770500,-0.26,4.22,479.5,65.78,1159.7,1254.9,67.5
47772000,-0.26,4.26,468.3,66.27,1153.4,1244.8,67.9
47773500,-0.27,4.22,481.8,65.16,1155.6,1252.1,67.4
47775000,-0.26,4.18,485.8,65.86,1166.9,1264.0,67.4
47776500,-0.26,4.20,473.8,67.44,1170.9,1263.1,68.0
47778000,-0.27,4.23,480.5,65.28,1155.7,1251.6,67.4
47779500,-0.26,4.25,467.0,66.86,1158.0,1248.7,68.0
47781000,-0.26,4.17,486.2,66.25,1171.4,1268.3,67.5
47782500,-0.26,4.19,485.4,65.68,1164.6,1261.7,67.4
47784000,-0.26,4.21,477.2,66.60,1165.9,1259.8,67.7
47785500,-0.26,4.18,479.5,67.14,1173.7,1267.9,67.8
47787000,-0.26,4.17,484.3,66.71,1174.2,1270.1,67.6
47788500,-0.26,4.19,483.7,65.86,1164.7,1261.2,67.4
47790000,-0.26,4.14,495.1,65.95,1177.0,1276.9,67.2
47791500,-0.26,4.16,485.6,66.80,1176.5,1272.8,67.6
47793000,-0.26,4.15,490.3,66.44,1177.5,1275.5,67.4
47794500,-0.27,4.17,494.1,64.88,1164.8,1265.3,67.0
47796000,-0.26,4.14,487.2,67.20,1182.1,1278.5,67.6
47797500,-0.27,4.13,502.1,64.90,1172.6,1275.6,66.8
47799000,-0.25,4.16,476.2,68.60,1185.1,1277.2,68.1
47800500,-0.26,4.11,498.8,66.15,1182.7,1283.6,67.1
47802000,-0.26,4.10,496.1,67.04,1189.4,1288.7,67.4
47803500,-0.27,4.08,509.2,65.30,1183.6,1288.5,66.7
47805000,-0.26,4.14,492.4,66.21,1177.1,1275.9,67.3
47806500,-0.26,4.08,507.1,65.95,1188.7,1292.3,66.9
47808000,-0.26,4.12,486.4,68.07,1190.3,1285.8,67.8
47809500,-0.26,4.07,506.6,66.25,1191.4,1294.6,67.0
47811000,-0.26,4.08,497.7,67.59,1196.6,1296.0,67.4
47812500,-0.26,4.09,497.2,67.22,1192.4,1291.9,67.4
47814000,-0.27,4.07,510.2,65.52,1187.1,1292.1,66.7
47815500,-0.26,4.09,494.8,67.83,1196.2,1294.5,67.5
47817000,-0.26,4.08,506.5,65.88,1187.3,1290.9,66.9
47818500,-0.26,4.06,511.6,65.88,1192.1,1297.3,66.8
47820000,-0.26,4.09,504.3,65.98,1186.3,1289.0,67.0
47821500,-0.26,4.07,499.8,67.69,1199.9,1299.8,67.4
47823000,-0.26,4.04,503.5,68.11,1207.9,1308.7,67.4
47824500,-0.26,4.03,509.7,67.38,1206.4,1309.6,67.1
47826000,-0.27,4.03,520.2,65.45,1195.7,1304.0,66.5
47827500,-0.26,4.05,512.5,66.14,1195.9,1301.0,66.8
47829000,-0.26,4.05,513.8,65.77,1193.1,1299.1,66.7
47830500,-0.26,4.02,512.8,67.18,1207.3,1311.7,67.0
47832000,-0.26,4.02,507.5,68.01,1210.8,1312.8,67.3
47833500,-0.26,4.00,516.6,67.20,1211.1,1316.7,66.9
47835000,-0.26,4.03,516.4,66.23,1200.6,1306.9,66.7
47836500,-0.25,4.01,508.3,68.37,1215.4,1317.4,67.3
47838000,-0.26,3.98,526.2,66.33,1210.9,1320.3,66.5
47839500,-0.26,4.03,516.5,65.90,1197.0,1303.7,66.7
47841000,-0.26,3.99,518.9,67.46,1216.1,1322.2,66.9
