Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47715000,-0.02,2.80,84.4,989.67,2041.1,2042.9,87.6
47716500,-0.02,2.82,72.2,142.25,2029.4,2030.7,88.0
47718000,-0.02,2.79,112.0,748.80,2043.9,2046.9,86.9
47719500,-0.02,2.78,92.5,914.87,2054.1,2056.2,87.4
47721000,-0.01,2.78,58.0,464.70,2059.8,2060.7,88.4
47722500,-0.02,2.81,91.6,908.30,2036.6,2038.7,87.4
47724000,-0.02,2.75,82.5,053.30,2082.2,2083.8,87.7
47725500,-0.02,2.77,85.3,998.31,2061.0,2062.8,87.6
47727000,-0.02,2.77,80.6,062.58,2067.6,2069.2,87.8
47728500,-0.02,2.77,100.4,850.93,2063.5,2065.9,87.2
47730000,-0.01,2.74,49.0,782.53,2088.5,2089.1,88.7
47731500,-0.01,2.75,60.7,425.83,2079.0,2079.8,88.3
47733000,-0.01,2.76,73.9,168.90,2075.7,2077.0,88.0
47734500,-0.02,2.73,99.2,888.86,2096.4,2098.7,87.3
47736000,-0.02,2.71,92.1,969.86,2110.4,2112.5,87.5
47737500,-0.02,2.74,78.6,112.16,2088.0,2089.5,87.8
47739000,-0.01,2.73,69.6,267.86,2098.2,2099.4,88.1
47740500,-0.01,2.72,56.4,576.14,2106.0,2106.8,88.5
47742000,-0.02,2.72,88.7,996.62,2099.3,2101.2,87.6
47743500,-0.02,2.70,89.1,008.22,2116.9,2118.8,87.6
47745000,-0.01,2.67,67.7,355.13,2139.4,2140.5,88.2
47746500,-0.01,2.65,66.4,409.12,2161.4,2162.4,88.2
47748000,-0.02,2.71,84.6,052.00,2107.6,2109.3,87.7
47749500,-0.01,2.66,61.4,514.60,2154.8,2155.7,88.4
47751000,-0.02,2.69,92.1,981.44,2123.5,2125.5,87.5
47752500,-0.02,2.63,86.9,092.70,2176.8,2178.5,87.7
47754000,-0.02,2.66,90.6,021.02,2148.7,2150.6,87.6
47755500,-0.01,2.62,56.1,703.16,2185.4,2186.1,88.5
47757000,-0.02,2.63,85.3,113.20,2176.4,2178.1,87.8
47758500,-0.01,2.64,49.1,917.08,2167.2,2167.8,88.7
47760000,-0.01,2.63,64.9,463.05,2177.0,2178.0,88.3
47761500,-0.01,2.63,62.3,518.18,2173.7,2174.6,88.4
47763000,-0.02,2.61,108.2,888.08,2189.1,2191.8,87.2
47764500,-0.01,2.58,43.2,275.96,2215.5,2215.9,88.9
47766000,-0.02,2.64,87.1,080.28,2166.8,2168.6,87.7
47767500,-0.01,2.62,32.2,976.99,2187.6,2187.8,89.2
47769000,-0.01,2.57,56.8,744.12,2224.2,2224.9,88.5
47770500,-0.01,2.60,75.0,289.58,2196.6,2197.9,88.0
47772000,-0.01,2.59,83.0,181.82,2212.1,2213.7,87.9
47773500,-0.01,2.61,61.3,574.86,2195.4,2196.2,88.4
47775000,-0.01,2.60,68.1,421.40,2198.6,2199.7,88.2
47776500,-0.01,2.58,85.1,160.17,2219.6,2221.2,87.8
47778000,-0.01,2.52,41.0,521.91,2273.0,2273.3,89.0
47779500,-0.01,2.59,62.8,557.73,2211.0,2211.9,88.4
47781000,-0.01,2.55,48.4,080.87,2241.9,2242.4,88.8
47782500,-0.01,2.53,70.5,452.02,2260.1,2261.2,88.2
47784000,-0.01,2.56,63.1,581.36,2232.2,2233.1,88.4
47785500,-0.02,2.55,100.7,999.36,2240.6,2242.9,87.4
47787000,-0.00,2.51,12.5,336.11,2284.0,2284.0,89.7
47788500,-0.02,2.58,87.3,132.47,2221.1,2222.8,87.7
47790000,-0.01,2.54,40.9,487.27,2254.1,2254.5,89.0
47791500,-0.01,2.54,46.6,188.66,2258.3,2258.8,88.8
47793000,-0.00,2.54,26.1,907.79,2259.0,2259.2,89.3
47794500,-0.01,2.54,62.7,622.43,2254.6,2255.5,88.4
47796000,-0.01,2.52,52.5,968.72,2271.1,2271.7,88.7
47797500,-0.01,2.50,37.6,793.72,2289.5,2289.8,89.1
47799000,-0.01,2.53,52.6,945.99,2261.3,2261.9,88.7
47800500,-0.01,2.47,78.4,374.90,2319.8,2321.1,88.1
47802000,-0.01,2.45,70.7,540.57,2332.4,2333.5,88.3
47803500,-0.01,2.47,66.0,628.14,2317.0,2317.9,88.4
47805000,-0.01,2.47,45.9,342.25,2317.4,2317.9,88.9
47806500,-0.01,2.42,61.8,809.21,2363.9,2364.7,88.5
47808000,-0.01,2.44,39.1,809.25,2343.4,2343.8,89.0
47809500,-0.01,2.47,59.9,789.36,2313.3,2314.1,88.5
47811000,-0.01,2.42,75.5,478.67,2361.6,2362.8,88.2
47812500,-0.01,2.44,41.1,692.07,2351.9,2352.2,89.0
47814000,-0.01,2.45,59.1,851.68,2338.7,2339.5,88.6
47815500,-0.01,2.43,36.9,010.14,2355.7,2356.0,89.1
47817000,-0.00,2.41,15.0,562.45,2379.4,2379.4,89.6
47818500,-0.01,2.42,34.4,265.44,2367.9,2368.1,89.2
47820000,-0.01,2.47,50.0,155.73,2320.4,2320.9,88.8
47821500,-0.01,2.41,36.4,108.63,2378.1,2378.4,89.1
47823000,-0.01,2.41,40.8,777.92,2378.3,2378.6,89.0
47824500,-0.01,2.42,56.3,982.96,2362.5,2363.1,88.6
47826000,-0.01,2.42,55.1,042.73,2370.4,2371.1,88.7
47827500,-0.00,2.38,30.2,831.56,2405.2,2405.4,89.3
47829000,-0.00,2.40,17.4,575.71,2390.4,2390.4,89.6
47830500,-0.01,2.38,38.9,988.17,2409.3,2409.6,89.1
47832000,-0.00,2.39,31.7,639.66,2399.5,2399.7,89.2
47833500,0.00,2.37,0.0,?,2421.2,2421.2,90.0
47835000,-0.01,2.37,38.4,053.27,2421.2,2421.5,89.1
47836500,-0.00,2.37,30.0,901.75,2417.4,2417.6,89.3
47838000,-0.01,2.35,60.7,960.04,2438.5,2439.3,88.6
47839500,-0.00,2.36,27.5,288.03,2426.2,2426.4,89.4
47841000,-0.00,2.34,18.1,595.45,2443.5,2443.6,89.6
47842500,-0.00,2.35,29.9,993.20,2442.6,2442.8,89.3
47844000,-0.01,2.35,55.4,148.57,2437.6,2438.2,88.7
47845500,-0.00,2.38,1.3,370.85,2405.6,2405.6,90.0
47847000,-0.01,2.34,45.1,657.76,2446.2,2446.7,88.9
47848500,-0.00,2.36,1.8,936.37,2422.3,2422.3,90.0
47850000,-0.00,2.31,5.9,750.08,2480.1,2480.1,89.9
47851500,-0.00,2.32,29.5,140.17,2468.8,2469.0,89.3
47853000,-0.00,2.30,16.0,746.02,2492.2,2492.2,89.6
47854500,-0.01,2.36,41.3,862.00,2429.4,2429.7,89.0
47856000,-0.00,2.27,23.4,440.38,2521.6,2521.8,89.5
47857500,-0.00,2.31,33.9,625.96,2477.4,2477.6,89.2
47859000,0.00,2.26,0.0,?,2535.8,2535.8,90.0
47860500,-0.00,2.32,14.9,166.23,2465.9,2465.9,89.7
47862000,-0.00,2.29,29.7,222.60,2505.4,2505.6,89.3
47863500,0.00,2.25,0.0,?,2550.3,2550.3,90.0
47865000,-0.00,2.28,14.5,733.52,2514.0,2514.0,89.7
47866500,-0.00,2.25,29.7,356.49,2544.8,2544.9,89.3
47868000,0.00,2.27,0.0,?,2528.8,2528.8,90.0
47869500,-0.00,2.21,10.2,078.01,2586.6,2586.6,89.8
47871000,-0.00,2.22,22.3,952.11,2577.7,2577.8,89.5
47872500,-0.01,2.22,62.9,112.05,2575.7,2576.4,88.6
47874000,-0.00,2.20,2.1,180.30,2609.5,2609.5,90.0
47875500,-0.01,2.22,57.1,332.59,2578.5,2579.1,88.7
47877000,-0.00,2.22,6.5,539.73,2578.2,2578.2,89.9
47878500,-0.00,2.21,13.7,820.13,2594.7,2594.8,89.7
47880000,-0.00,2.21,28.1,777.95,2591.2,2591.4,89.4
47881500,-0.00,2.20,14.4,442.67,2603.4,2603.4,89.7
47883000,0.00,2.20,0.0,?,2605.2,2605.2,90.0
47884500,0.00,2.20,0.0,?,2608.1,2608.1,90.0
47886000,-0.00,2.21,20.6,496.32,2586.3,2586.4,89.5
47887500,-0.00,2.16,13.7,312.66,2655.0,2655.0,89.7
47889000,0.00,2.18,0.0,?,2622.9,2622.9,90.0
47890500,0.00,2.15,0.0,?,2661.2,2661.2,90.0
47892000,-0.00,2.18,18.6,442.72,2633.4,2633.5,89.6
47893500,-0.00,2.14,12.3,635.87,2672.0,2672.0,89.7
47895000,-0.00,2.14,11.4,579.70,2679.4,2679.4,89.8
47896500,-0.00,2.14,7.1,140.50,2672.1,2672.1,89.8
47898000,-0.00,2.14,8.2,542.82,2678.7,2678.7,89.8
47899500,0.00,2.14,0.0,?,2678.0,2678.0,90.0
47901000,0.00,2.16,0.0,?,2647.6,2647.6,90.0
47902500,0.00,2.14,0.0,?,2673.3,2673.3,90.0
47904000,-0.00,2.12,7.5,511.12,2698.0,2698.0,89.8
47905500,0.00,2.13,0.0,?,2692.9,2692.9,90.0
47907000,0.00,2.11,0.0,?,2720.9,2720.9,90.0
47908500,-0.00,2.11,3.6,285.22,2711.6,2711.6,89.9
47910000,-0.00,2.07,0.3,944.60,2763.0,2763.0,90.0
47911500,-0.00,2.10,5.0,842.96,2723.1,2723.1,89.9
47913000,0.00,2.13,0.0,?,2693.8,2693.8,90.0
47914500,0.00,2.08,0.0,?,2759.1,2759.1,90.0
47916000,-0.00,2.07,28.7,326.40,2764.7,2764.9,89.4
47917500,-0.00,2.07,10.5,631.43,2772.1,2772.1,89.8
47919000,0.00,2.09,0.0,?,2737.1,2737.1,90.0
47920500,0.00,2.06,0.0,?,2779.0,2779.0,90.0
47922000,0.00,2.06,0.0,?,2779.9,2779.9,90.0
47923500,0.00,2.02,0.0,?,2842.5,2842.5,90.0
47925000,0.00,2.03,0.0,?,2822.9,2822.9,90.0
47926500,0.00,2.05,0.0,?,2794.7,2794.7,90.0
47928000,0.00,2.00,0.0,?,2858.0,2858.0,90.0
47929500,0.00,2.06,0.0,?,2782.6,2782.6,90.0
47931000,0.00,2.02,0.0,?,2836.5,2836.5,90.0
47932500,0.00,2.02,0.0,?,2839.8,2839.8,90.0
47934000,0.00,2.02,0.0,?,2833.5,2833.5,90.0
47935500,0.00,2.06,0.0,?,2777.1,2777.1,90.0
47937000,0.00,1.99,0.0,?,2874.9,2874.9,90.0
47938500,-0.00,2.01,20.7,798.47,2843.4,2843.5,89.6
47940000,0.00,1.98,0.0,?,2887.0,2887.0,90.0
47941500,0.00,2.00,0.0,?,2860.3,2860.3,90.0
47943000,0.00,1.98,0.0,?,2888.8,2888.8,90.0
47944500,0.00,1.98,0.0,?,2896.3,2896.3,90.0
47946000,0.00,1.95,0.0,?,2941.4,2941.4,90.0
47947500,0.00,1.94,0.0,?,2948.7,2948.7,90.0
47949000,0.00,1.99,0.0,?,2876.5,2876.5,90.0
47950500,0.00,1.97,0.0,?,2915.3,2915.3,90.0
47952000,0.00,1.98,0.0,?,2898.2,2898.2,90.0
47953500,-0.00,1.93,20.1,724.05,2961.0,2961.1,89.6
47955000,0.00,1.93,0.0,?,2975.2,2975.2,90.0
47956500,0.00,1.95,0.0,?,2943.1,2943.1,90.0
47958000,-0.00,1.97,4.9,275.91,2907.2,2907.2,89.9
47959500,0.00,1.92,0.0,?,2976.5,2976.5,90.0
47961000,0.00,1.94,0.0,?,2952.3,2952.3,90.0
47962500,0.00,1.91,0.0,?,2994.1,2994.1,90.0
47964000,0.00,1.89,0.0,?,3033.4,3033.4,90.0
47965500,0.00,1.92,0.0,?,2988.0,2988.0,90.0
47967000,0.00,1.93,0.0,?,2962.3,2962.3,90.0
47968500,0.00,1.88,0.0,?,3045.8,3045.8,90.0
47970000,0.00,1.91,0.0,?,3006.5,3006.5,90.0
47971500,0.00,1.91,0.0,?,2996.1,2996.1,90.0
47973000,0.00,1.90,0.0,?,3015.9,3015.9,90.0
47974500,0.00,1.87,0.0,?,3057.7,3057.7,90.0
47976000,-0.00,1.89,4.9,348.37,3038.5,3038.5,89.9
47977500,0.00,1.85,0.0,?,3091.5,3091.5,90.0
47979000,0.00,1.85,0.0,?,3097.3,3097.3,90.0
47980500,0.00,1.87,0.0,?,3068.1,3068.1,90.0
47982000,0.00,1.86,0.0,?,3080.1,3080.1,90.0
47983500,0.00,1.85,0.0,?,3101.1,3101.1,90.0
47985000,0.00,1.85,0.0,?,3093.6,3093.6,90.0
47986500,0.00,1.87,0.0,?,3065.9,3065.9,90.0
47988000,0.00,1.85,0.0,?,3101.7,3101.7,90.0
47989500,0.00,1.80,0.0,?,3184.8,3184.8,90.0
47991000,0.00,1.81,0.0,?,3166.1,3166.1,90.0
47992500,0.00,1.80,0.0,?,3181.7,3181.7,90.0
47994000,0.00,1.84,0.0,?,3121.5,3121.5,90.0
47995500,0.00,1.83,0.0,?,3130.4,3130.4,90.0
47997000,0.00,1.79,0.0,?,3206.9,3206.9,90.0
47998500,0.00,1.78,0.0,?,3223.9,3223.9,90.0
48000000,0.00,1.77,0.0,?,3229.5,3229.5,90.0
48001500,0.00,1.74,0.0,?,3293.4,3293.4,90.0
48003000,0.00,1.77,0.0,?,3232.4,3232.4,90.0
48004500,0.00,1.78,0.0,?,3212.7,3212.7,90.0
48006000,0.00,1.75,0.0,?,3277.0,3277.0,90.0
48007500,0.00,1.76,0.0,?,3259.4,3259.4,90.0
48009000,0.00,1.74,0.0,?,3292.4,3292.4,90.0
48010500,0.00,1.79,0.0,?,3201.0,3201.0,90.0
48012000,0.00,1.76,0.0,?,3263.0,3263.0,90.0
48013500,0.00,1.76,0.0,?,3256.7,3256.7,90.0
48015000,0.00,1.77,0.0,?,3240.0,3240.0,90.0
48016500,0.00,1.70,0.0,?,3368.3,3368.3,90.0
48018000,0.00,1.71,0.0,?,3344.9,3344.9,90.0
48019500,0.00,1.68,0.0,?,3401.5,3401.5,90.0
48021000,0.00,1.72,0.0,?,3329.8,3329.8,90.0
48022500,0.00,1.71,0.0,?,3351.4,3351.4,90.0
48024000,0.00,1.73,0.0,?,3319.2,3319.2,90.0
48025500,0.00,1.67,0.0,?,3432.5,3432.5,90.0
48027000,0.00,1.69,0.0,?,3387.6,3387.6,90.0
48028500,0.00,1.70,0.0,?,3379.9,3379.9,90.0
48030000,0.00,1.67,0.0,?,3431.3,3431.3,90.0
48031500,0.00,1.67,0.0,?,3434.0,3434.0,90.0
48033000,0.00,1.67,0.0,?,3429.7,3429.7,90.0
48034500,0.00,1.66,0.0,?,3445.2,3445.2,90.0
48036000,0.00,1.63,0.0,?,3515.1,3515.1,90.0
48037500,0.00,1.68,0.0,?,3403.6,3403.6,90.0
48039000,0.00,1.67,0.0,?,3422.4,3422.4,90.0
48040500,0.00,1.64,0.0,?,3493.6,3493.6,90.0
48042000,0.00,1.64,0.0,?,3495.9,3495.9,90.0
48043500,0.00,1.64,0.0,?,3492.8,3492.8,90.0
48045000,0.00,1.65,0.0,?,3480.0,3480.0,90.0
48046500,0.00,1.61,0.0,?,3555.4,3555.4,90.0
48048000,0.00,1.59,0.0,?,3592.7,3592.7,90.0
48049500,0.00,1.57,0.0,?,3641.9,3641.9,90.0
48051000,0.00,1.59,0.0,?,3598.9,3598.9,90.0
48052500,0.00,1.61,0.0,?,3565.4,3565.4,90.0
48054000,0.00,1.57,0.0,?,3651.5,3651.5,90.0
48055500,0.00,1.58,0.0,?,3632.1,3632.1,90.0
48057000,0.00,1.58,0.0,?,3621.9,3621.9,90.0
48058500,0.00,1.57,0.0,?,3649.9,3649.9,90.0
48060000,0.00,1.53,0.0,?,3744.0,3744.0,90.0
48061500,0.00,1.57,0.0,?,3640.7,3640.7,90.0
48063000,0.00,1.57,0.0,?,3653.9,3653.9,90.0
48064500,0.00,1.56,0.0,?,3672.5,3672.5,90.0
48066000,0.00,1.53,0.0,?,3742.0,3742.0,90.0
48067500,0.00,1.51,0.0,?,3802.1,3802.1,90.0
48069000,0.00,1.53,0.0,?,3744.9,3744.9,90.0
48070500,0.00,1.55,0.0,?,3697.7,3697.7,90.0
48072000,0.00,1.53,0.0,?,3744.8,3744.8,90.0
48073500,0.00,1.52,0.0,?,3771.3,3771.3,90.0
48075000,0.00,1.52,0.0,?,3778.1,3778.1,90.0
48076500,0.00,1.51,0.0,?,3796.6,3796.6,90.0
48078000,0.00,1.49,0.0,?,3846.8,3846.8,90.0
48079500,0.00,1.46,0.0,?,3930.3,3930.3,90.0
48081000,0.00,1.50,0.0,?,3821.1,3821.1,90.0
48082500,0.00,1.47,0.0,?,3898.1,3898.1,90.0
48084000,0.00,1.47,0.0,?,3891.3,3891.3,90.0
48085500,0.00,1.46,0.0,?,3927.8,3927.8,90.0
48087000,0.00,1.49,0.0,?,3844.2,3844.2,90.0
48088500,0.00,1.49,0.0,?,3845.9,3845.9,90.0
48090000,0.00,1.49,0.0,?,3851.6,3851.6,90.0
48091500,0.00,1.51,0.0,?,3803.8,3803.8,90.0
48093000,0.00,1.44,0.0,?,3981.1,3981.1,90.0
48094500,0.00,1.43,0.0,?,3993.3,3993.3,90.0
48096000,0.00,1.45,0.0,?,3953.9,3953.9,90.0
48097500,0.00,1.42,0.0,?,4026.2,4026.2,90.0
48099000,0.00,1.45,0.0,?,3944.8,3944.8,90.0
48100500,0.00,1.41,0.0,?,4060.6,4060.6,90.0
48102000,0.00,1.42,0.0,?,4034.9,4034.9,90.0
48103500,0.00,1.43,0.0,?,4004.8,4004.8,90.0
48105000,0.00,1.40,0.0,?,4097.3,4097.3,90.0
48106500,0.00,1.43,0.0,?,4020.5,4020.5,90.0
48108000,0.00,1.44,0.0,?,3980.2,3980.2,90.0
48109500,0.00,1.38,0.0,?,4151.4,4151.4,90.0
48111000,0.00,1.38,0.0,?,4149.2,4149.2,90.0
48112500,0.00,1.37,0.0,?,4167.4,4167.4,90.0
48114000,0.00,1.37,0.0,?,4175.2,4175.2,90.0
48115500,0.00,1.32,0.0,?,4333.2,4333.2,90.0
48117000,0.00,1.38,0.0,?,4148.7,4148.7,90.0
48118500,0.00,1.39,0.0,?,4134.7,4134.7,90.0
48120000,0.00,1.37,0.0,?,4173.0,4173.0,90.0
48121500,0.00,1.35,0.0,?,4236.6,4236.6,90.0
48123000,0.00,1.30,0.0,?,4392.2,4392.2,90.0
48124500,0.00,1.36,0.0,?,4211.4,4211.4,90.0
48126000,0.00,1.35,0.0,?,4251.6,4251.6,90.0
48127500,0.00,1.36,0.0,?,4218.5,4218.5,90.0
48129000,0.00,1.37,0.0,?,4185.0,4185.0,90.0
48130500,0.00,1.30,0.0,?,4391.3,4391.3,90.0
48132000,0.00,1.33,0.0,?,4310.1,4310.1,90.0
48133500,0.00,1.33,0.0,?,4313.7,4313.7,90.0
48135000,0.00,1.29,0.0,?,4436.6,4436.6,90.0
48136500,0.00,1.30,0.0,?,4414.7,4414.7,90.0
48138000,0.00,1.29,0.0,?,4450.1,4450.1,90.0
48139500,0.00,1.32,0.0,?,4348.8,4348.8,90.0
48141000,0.00,1.27,0.0,?,4497.7,4497.7,90.0
48142500,0.00,1.27,0.0,?,4506.7,4506.7,90.0
48144000,0.00,1.26,0.0,?,4557.2,4557.2,90.0
48145500,0.00,1.29,0.0,?,4428.4,4428.4,90.0
48147000,0.00,1.25,0.0,?,4579.4,4579.4,90.0
48148500,0.00,1.26,0.0,?,4563.2,4563.2,90.0
48150000,0.00,1.24,0.0,?,4605.6,4605.6,90.0
48151500,0.00,1.24,0.0,?,4631.6,4631.6,90.0
48153000,0.00,1.26,0.0,?,4553.2,4553.2,90.0
48154500,0.00,1.22,0.0,?,4707.4,4707.4,90.0
48156000,0.00,1.25,0.0,?,4579.9,4579.9,90.0
48157500,0.00,1.18,0.0,?,4839.8,4839.8,90.0
48159000,0.00,1.24,0.0,?,4612.1,4612.1,90.0
48160500,0.00,1.23,0.0,?,4645.5,4645.5,90.0
48162000,0.00,1.19,0.0,?,4823.3,4823.3,90.0
48163500,0.00,1.23,0.0,?,4653.4,4653.4,90.0
48165000,0.00,1.20,0.0,?,4769.0,4769.0,90.0
48166500,0.00,1.17,0.0,?,4897.2,4897.2,90.0
48168000,0.00,1.21,0.0,?,4751.6,4751.6,90.0
48169500,0.00,1.20,0.0,?,4760.1,4760.1,90.0
48171000,0.00,1.20,0.0,?,4788.0,4788.0,90.0
48172500,0.00,1.16,0.0,?,4938.1,4938.1,90.0
48174000,0.00,1.16,0.0,?,4925.0,4925.0,90.0
48175500,0.00,1.17,0.0,?,4882.9,4882.9,90.0
48177000,0.00,1.15,0.0,?,4982.5,4982.5,90.0
48178500,0.00,1.13,0.0,?,5054.8,5054.8,90.0
48180000,0.00,1.13,0.0,?,5061.5,5061.5,90.0
48181500,0.00,1.11,0.0,?,5182.8,5182.8,90.0
48183000,0.00,1.15,0.0,?,4981.9,4981.9,90.0
48184500,0.00,1.12,0.0,?,5111.8,5111.8,90.0
48186000,0.00,1.13,0.0,?,5067.6,5067.6,90.0
48187500,0.00,1.12,0.0,?,5118.4,5118.4,90.0
48189000,0.00,1.10,0.0,?,5191.3,5191.3,90.0
48190500,0.00,1.08,0.0,?,5310.6,5310.6,90.0
48192000,0.00,1.09,0.0,?,5270.9,5270.9,90.0
48193500,0.00,1.12,0.0,?,5099.5,5099.5,90.0
48195000,0.00,1.08,0.0,?,5291.7,5291.7,90.0
48196500,0.00,1.04,0.0,?,5512.5,5512.5,90.0
48198000,0.00,1.07,0.0,?,5352.2,5352.2,90.0
48199500,0.00,1.07,0.0,?,5340.6,5340.6,90.0
48201000,0.00,1.07,0.0,?,5367.9,5367.9,90.0
48202500,0.00,1.03,0.0,?,5586.2,5586.2,90.0
48204000,0.00,1.02,0.0,?,5615.7,5615.7,90.0
48205500,0.00,1.05,0.0,?,5447.3,5447.3,90.0
48207000,0.00,1.00,0.0,?,5709.2,5709.2,90.0
48208500,0.00,1.02,0.0,?,5612.6,5612.6,90.0
48210000,0.00,1.07,0.0,?,5353.3,5353.3,90.0
48211500,0.00,1.03,0.0,?,5554.2,5554.2,90.0
48213000,0.00,1.04,0.0,?,5495.5,5495.5,90.0
48214500,0.00,1.01,0.0,?,5672.5,5672.5,90.0
48216000,0.00,0.99,0.0,?,5763.3,5763.3,90.0
48217500,0.00,1.03,0.0,?,5569.6,5569.6,90.0
48219000,0.00,0.99,0.0,?,5813.3,5813.3,90.0
48220500,0.00,0.98,0.0,?,5824.5,5824.5,90.0
48222000,0.00,0.98,0.0,?,5865.1,5865.1,90.0
48223500,0.00,0.98,0.0,?,5818.8,5818.8,90.0
48225000,0.00,0.94,0.0,?,6075.7,6075.7,90.0
48226500,0.00,1.00,0.0,?,5749.4,5749.4,90.0
48228000,0.00,0.95,0.0,?,6051.4,6051.4,90.0
48229500,0.00,0.98,0.0,?,5830.4,5830.4,90.0
48231000,0.00,0.95,0.0,?,6051.4,6051.4,90.0
48232500,0.00,0.95,0.0,?,6042.1,6042.1,90.0
48234000,0.00,0.99,0.0,?,5812.3,5812.3,90.0
48235500,0.00,0.95,0.0,?,6054.2,6054.2,90.0
48237000,0.00,0.93,0.0,?,6168.2,6168.2,90.0
48238500,0.00,0.89,0.0,?,6408.2,6408.2,90.0
48240000,0.00,0.88,0.0,?,6533.3,6533.3,90.0
48241500,0.00,0.92,0.0,?,6248.7,6248.7,90.0
48243000,0.00,0.92,0.0,?,6203.1,6203.1,90.0
48244500,0.00,0.91,0.0,?,6317.1,6317.1,90.0
48246000,0.00,0.92,0.0,?,6257.4,6257.4,90.0
48247500,0.00,0.90,0.0,?,6398.5,6398.5,90.0
48249000,0.00,0.89,0.0,?,6458.3,6458.3,90.0
48250500,0.00,0.88,0.0,?,6545.4,6545.4,90.0
48252000,0.00,0.88,0.0,?,6508.1,6508.1,90.0
48253500,0.00,0.86,0.0,?,6639.5,6639.5,90.0
48255000,0.00,0.87,0.0,?,6612.5,6612.5,90.0
48256500,0.00,0.87,0.0,?,6611.4,6611.4,90.0
48258000,0.00,0.86,0.0,?,6694.8,6694.8,90.0
48259500,0.00,0.85,0.0,?,6726.2,6726.2,90.0
48261000,0.00,0.84,0.0,?,6785.4,6785.4,90.0
48262500,0.00,0.84,0.0,?,6825.7,6825.7,90.0
48264000,0.00,0.81,0.0,?,7046.8,7046.8,90.0
48265500,0.00,0.81,0.0,?,7095.6,7095.6,90.0
48267000,0.00,0.78,0.0,?,7376.8,7376.8,90.0
48268500,0.00,0.75,0.0,?,7669.8,7669.8,90.0
48270000,0.00,0.79,0.0,?,7211.1,7211.1,90.0
48271500,0.00,0.80,0.0,?,7143.3,7143.3,90.0
48273000,0.00,0.79,0.0,?,7268.8,7268.8,90.0
48274500,0.00,0.78,0.0,?,7327.4,7327.4,90.0
48276000,0.00,0.79,0.0,?,7291.1,7291.1,90.0
48277500,0.00,0.77,0.0,?,7418.1,7418.1,90.0
48279000,0.00,0.75,0.0,?,7677.3,7677.3,90.0
48280500,0.00,0.80,0.0,?,7177.3,7177.3,90.0
48282000,0.00,0.72,0.0,?,7973.9,7973.9,90.0
48283500,0.00,0.78,0.0,?,7361.1,7361.1,90.0
48285000,0.00,0.75,0.0,?,7647.7,7647.7,90.0
48286500,0.00,0.76,0.0,?,7519.9,7519.9,90.0
48288000,0.00,0.74,0.0,?,7698.5,7698.5,90.0
48289500,0.00,0.76,0.0,?,7537.2,7537.2,90.0
48291000,0.00,0.76,0.0,?,7505.4,7505.4,90.0
48292500,0.00,0.76,0.0,?,7491.0,7491.0,90.0
48294000,0.00,0.74,0.0,?,7738.3,7738.3,90.0
48295500,0.00,0.74,0.0,?,7791.2,7791.2,90.0
48297000,0.00,0.72,0.0,?,7933.9,7933.9,90.0
48298500,0.00,0.69,0.0,?,8348.2,8348.2,90.0
48300000,0.00,0.68,0.0,?,8455.6,8455.6,90.0
48301500,0.00,0.67,0.0,?,8576.9,8576.9,90.0
48303000,0.00,0.68,0.0,?,8412.0,8412.0,90.0
48304500,0.00,0.69,0.0,?,8300.7,8300.7,90.0
48306000,0.00,0.69,0.0,?,8291.6,8291.6,90.0
48307500,0.00,0.67,0.0,?,8526.8,8526.8,90.0
48309000,0.00,0.67,0.0,?,8577.1,8577.1,90.0
48310500,0.00,0.59,0.0,?,9656.9,9656.9,90.0
48312000,0.00,0.65,0.0,?,8759.5,8759.5,90.0
48313500,0.00,0.62,0.0,?,9212.8,9212.8,90.0
48315000,0.00,0.64,0.0,?,8901.5,8901.5,90.0
48316500,0.00,0.64,0.0,?,8972.7,8972.7,90.0
48318000,0.00,0.61,0.0,?,9460.6,9460.6,90.0
48319500,0.00,0.64,0.0,?,8979.2,8979.2,90.0
48321000,0.00,0.62,0.0,?,9301.1,9301.1,90.0
48322500,0.00,0.64,0.0,?,8997.0,8997.0,90.0
48324000,0.00,0.62,0.0,?,9311.5,9311.5,90.0
48325500,0.00,0.60,0.0,?,9551.6,9551.6,90.0
48327000,0.00,0.59,0.0,?,9667.8,9667.8,90.0
48328500,0.00,0.59,0.0,?,9714.6,9714.6,90.0
48330000,0.00,0.58,0.0,?,9907.5,9907.5,90.0
48331500,0.00,0.58,0.0,?,9817.5,9817.5,90.0
48333000,0.00,0.57,0.0,?,9989.0,9989.0,90.0
48334500,0.00,0.57,0.0,?,10075.8,10075.8,90.0
48336000,0.00,0.56,0.0,?,10244.8,10244.8,90.0
48337500,0.00,0.56,0.0,?,10289.5,10289.5,90.0
48339000,0.00,0.56,0.0,?,10260.8,10260.8,90.0
48340500,0.00,0.58,0.0,?,9889.3,9889.3,90.0
48342000,0.00,0.56,0.0,?,10298.8,10298.8,90.0
48343500,0.00,0.54,0.0,?,10615.8,10615.8,90.0
48345000,0.00,0.49,0.0,?,11775.9,11775.9,90.0
48346500,0.00,0.52,0.0,?,11053.4,11053.4,90.0
48348000,0.00,0.51,0.0,?,11270.7,11270.7,90.0
48349500,0.00,0.50,0.0,?,11376.2,11376.2,90.0
