Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52374000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52375500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52381500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52383000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52384500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52387500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52389000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52390500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52392000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52393500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52396500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52401000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52402500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52404000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52411500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52413000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52414500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52416000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52417500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52420500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52422000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52425000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52429500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.52,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52435500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52437000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52443000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52447500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52449000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52450500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52452000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52455000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52456500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52467000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52473000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52474500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52476000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52479000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52485000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52486500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52488000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52494000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52495500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52497000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52500000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52501500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52504500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52506000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52509000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52510500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52512000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52524000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52525500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52527000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52530000,-0.00,-25.89,0.0,627.00,-217.5,217.5,-90.0
52531500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52533000,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52534500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52536000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52537500,-0.00,-26.05,0.0,011.72,-216.2,216.2,-90.0
52539000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52540500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52542000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52543500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52545000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52546500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52548000,-0.00,-26.14,0.1,546.63,-215.4,215.4,-90.0
52549500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52551000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52552500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52554000,-0.00,-26.27,0.2,377.26,-214.3,214.3,-89.9
52555500,-0.00,-26.26,0.0,225.17,-214.3,214.3,-90.0
52557000,-0.00,-26.28,0.2,953.03,-214.2,214.2,-89.9
52558500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52560000,-0.01,-26.31,0.3,217.36,-213.9,213.9,-89.9
52561500,-0.00,-26.35,0.2,797.70,-213.6,213.6,-90.0
52563000,-0.01,-26.37,0.4,295.76,-213.4,213.4,-89.9
52564500,-0.00,-26.41,0.2,893.93,-213.1,213.1,-89.9
52566000,-0.01,-26.46,0.6,562.52,-212.7,212.7,-89.8
52567500,-0.00,-26.43,0.2,696.32,-212.9,212.9,-89.9
52569000,-0.01,-26.46,0.4,636.02,-212.7,212.7,-89.9
52570500,-0.00,-26.49,0.1,938.92,-212.4,212.4,-90.0
52572000,-0.01,-26.51,0.6,696.57,-212.2,212.2,-89.8
52573500,-0.01,-26.49,0.3,031.47,-212.4,212.4,-89.9
52575000,-0.01,-26.60,0.3,762.75,-211.5,211.5,-89.9
52576500,-0.01,-26.52,0.4,122.82,-212.1,212.1,-89.9
52578000,-0.01,-26.63,0.5,912.02,-211.3,211.3,-89.9
52579500,-0.01,-26.64,0.4,616.71,-211.2,211.2,-89.9
52581000,-0.02,-26.65,1.0,907.77,-211.1,211.1,-89.7
52582500,-0.01,-26.65,0.6,532.95,-211.1,211.1,-89.8
52584000,-0.01,-26.70,0.6,636.10,-210.7,210.7,-89.8
52585500,-0.01,-26.67,0.7,275.02,-210.9,210.9,-89.8
52587000,-0.01,-26.74,0.4,090.38,-210.4,210.4,-89.9
52588500,-0.01,-26.74,0.7,385.33,-210.3,210.3,-89.8
52590000,-0.01,-26.81,0.4,521.93,-209.8,209.8,-89.9
52591500,-0.01,-26.83,0.6,654.35,-209.6,209.6,-89.8
52593000,-0.01,-26.82,0.7,274.93,-209.7,209.7,-89.8
52594500,-0.02,-26.83,0.8,148.56,-209.6,209.6,-89.8
52596000,-0.01,-26.87,0.7,238.58,-209.3,209.3,-89.8
52597500,-0.01,-26.92,0.7,244.24,-208.9,208.9,-89.8
52599000,-0.02,-26.90,0.8,102.11,-209.1,209.1,-89.8
52600500,-0.02,-26.99,0.9,067.34,-208.4,208.4,-89.8
52602000,-0.01,-26.95,0.5,808.30,-208.6,208.6,-89.9
52603500,-0.02,-27.00,0.9,981.92,-208.2,208.2,-89.7
52605000,-0.01,-27.04,0.3,682.25,-208.0,208.0,-89.9
52606500,-0.01,-27.08,0.8,214.99,-207.6,207.6,-89.8
52608000,-0.02,-27.03,0.8,132.03,-208.1,208.1,-89.8
52609500,-0.02,-27.08,1.1,839.71,-207.6,207.6,-89.7
52611000,-0.01,-27.07,0.5,780.46,-207.7,207.7,-89.9
52612500,-0.03,-27.13,1.3,690.61,-207.2,207.2,-89.6
52614000,-0.02,-27.15,1.0,893.87,-207.1,207.1,-89.7
52615500,-0.02,-27.13,1.2,781.59,-207.3,207.3,-89.7
52617000,-0.02,-27.15,1.1,825.85,-207.0,207.0,-89.7
52618500,-0.02,-27.18,1.0,870.48,-206.9,206.9,-89.7
52620000,-0.03,-27.21,1.3,689.30,-206.6,206.6,-89.6
52621500,-0.02,-27.28,1.0,927.91,-206.1,206.1,-89.7
52623000,-0.03,-27.21,1.3,670.78,-206.6,206.6,-89.6
52624500,-0.02,-27.31,1.2,757.40,-205.8,205.8,-89.7
52626000,-0.02,-27.28,1.0,872.72,-206.0,206.0,-89.7
52627500,-0.01,-27.34,0.3,687.68,-205.6,205.6,-89.9
52629000,-0.03,-27.36,1.5,592.07,-205.4,205.4,-89.6
52630500,-0.02,-27.38,1.2,714.99,-205.3,205.3,-89.7
52632000,-0.04,-27.39,2.0,453.33,-205.1,205.1,-89.5
52633500,-0.02,-27.40,1.1,836.19,-205.1,205.1,-89.7
52635000,-0.03,-27.44,1.5,578.40,-204.8,204.8,-89.6
52636500,-0.03,-27.49,1.3,676.82,-204.4,204.4,-89.6
52638000,-0.03,-27.48,1.7,520.96,-204.4,204.5,-89.5
52639500,-0.02,-27.53,1.2,729.05,-204.1,204.1,-89.7
52641000,-0.03,-27.50,1.5,592.54,-204.3,204.3,-89.6
52642500,-0.03,-27.55,1.3,672.30,-203.9,203.9,-89.6
52644000,-0.03,-27.55,1.6,555.75,-204.0,204.0,-89.6
52645500,-0.03,-27.57,1.3,677.81,-203.7,203.8,-89.6
52647000,-0.03,-27.63,1.5,597.20,-203.3,203.3,-89.6
52648500,-0.03,-27.64,1.6,541.39,-203.2,203.3,-89.5
52650000,-0.03,-27.69,1.7,516.93,-202.9,202.9,-89.5
52651500,-0.04,-27.68,1.9,454.64,-202.9,203.0,-89.5
52653000,-0.04,-27.73,1.8,473.64,-202.5,202.5,-89.5
52654500,-0.03,-27.76,1.4,609.97,-202.4,202.4,-89.6
52656000,-0.03,-27.77,1.5,574.53,-202.3,202.3,-89.6
52657500,-0.03,-27.82,1.4,601.92,-201.9,201.9,-89.6
52659000,-0.03,-27.83,1.6,553.28,-201.8,201.8,-89.6
52660500,-0.03,-27.86,1.3,656.95,-201.6,201.6,-89.6
52662000,-0.03,-27.88,1.4,598.74,-201.4,201.4,-89.6
52663500,-0.04,-27.91,1.9,441.75,-201.2,201.2,-89.4
52665000,-0.03,-27.88,1.5,568.34,-201.5,201.5,-89.6
52666500,-0.04,-27.91,2.0,427.58,-201.2,201.2,-89.4
52668000,-0.03,-27.94,1.7,510.18,-201.0,201.0,-89.5
52669500,-0.04,-28.02,2.1,411.88,-200.4,200.4,-89.4
52671000,-0.04,-27.96,2.0,437.51,-200.8,200.8,-89.4
52672500,-0.04,-28.07,2.2,394.69,-200.0,200.0,-89.4
52674000,-0.04,-28.03,2.0,436.51,-200.3,200.3,-89.4
52675500,-0.05,-28.03,2.3,368.96,-200.3,200.3,-89.3
52677000,-0.03,-28.05,1.7,498.34,-200.2,200.2,-89.5
52678500,-0.04,-28.10,2.0,429.57,-199.8,199.8,-89.4
52680000,-0.04,-28.13,1.7,484.39,-199.5,199.6,-89.5
52681500,-0.05,-28.17,2.2,383.95,-199.3,199.3,-89.4
52683000,-0.04,-28.15,2.0,426.94,-199.4,199.4,-89.4
52684500,-0.04,-28.21,2.0,415.75,-198.9,198.9,-89.4
52686000,-0.05,-28.19,2.4,345.59,-199.1,199.1,-89.3
52687500,-0.05,-28.28,2.4,344.33,-198.4,198.4,-89.3
52689000,-0.05,-28.28,2.2,373.09,-198.4,198.4,-89.4
52690500,-0.04,-28.30,2.0,421.98,-198.3,198.3,-89.4
52692000,-0.05,-28.30,2.2,381.19,-198.3,198.3,-89.4
52693500,-0.04,-28.32,2.1,402.83,-198.1,198.2,-89.4
52695000,-0.05,-28.38,2.3,360.01,-197.7,197.7,-89.3
52696500,-0.04,-28.40,2.0,422.27,-197.6,197.6,-89.4
52698000,-0.05,-28.40,2.6,317.49,-197.6,197.6,-89.2
52699500,-0.05,-28.42,2.4,342.92,-197.4,197.4,-89.3
52701000,-0.05,-28.44,2.3,358.06,-197.3,197.3,-89.3
52702500,-0.03,-28.49,1.6,505.76,-196.9,196.9,-89.5
52704000,-0.06,-28.51,2.9,287.47,-196.7,196.8,-89.2
52705500,-0.05,-28.54,2.2,379.58,-196.5,196.5,-89.4
52707000,-0.05,-28.54,2.5,323.31,-196.5,196.6,-89.3
52708500,-0.04,-28.58,2.1,388.65,-196.2,196.3,-89.4
52710000,-0.06,-28.63,2.8,291.59,-195.9,195.9,-89.2
52711500,-0.05,-28.59,2.2,380.12,-196.2,196.2,-89.4
52713000,-0.06,-28.66,2.7,305.53,-195.7,195.7,-89.2
52714500,-0.05,-28.63,2.2,372.80,-195.9,195.9,-89.4
52716000,-0.05,-28.74,2.5,329.19,-195.1,195.1,-89.3
52717500,-0.05,-28.70,2.3,348.09,-195.4,195.4,-89.3
52719000,-0.05,-28.76,2.4,340.34,-195.0,195.0,-89.3
52720500,-0.05,-28.75,2.4,341.05,-195.1,195.1,-89.3
52722000,-0.06,-28.81,3.0,271.48,-194.6,194.7,-89.1
52723500,-0.05,-28.84,2.5,319.75,-194.4,194.5,-89.3
52725000,-0.05,-28.86,2.5,325.78,-194.3,194.3,-89.3
52726500,-0.06,-28.87,2.7,299.36,-194.2,194.2,-89.2
52728000,-0.05,-28.98,2.3,341.51,-193.4,193.5,-89.3
52729500,-0.05,-28.92,2.5,317.54,-193.9,193.9,-89.3
52731000,-0.05,-28.97,2.4,332.46,-193.5,193.5,-89.3
52732500,-0.07,-28.97,3.2,252.51,-193.5,193.5,-89.1
52734000,-0.06,-28.95,2.8,288.00,-193.6,193.7,-89.2
52735500,-0.07,-28.99,3.3,240.43,-193.3,193.4,-89.0
52737000,-0.06,-29.04,2.6,310.92,-193.0,193.0,-89.2
52738500,-0.08,-29.08,3.5,228.48,-192.8,192.8,-89.0
52740000,-0.05,-29.05,2.4,334.94,-192.9,192.9,-89.3
52741500,-0.06,-29.14,2.8,286.31,-192.3,192.4,-89.2
52743000,-0.06,-29.11,2.6,305.15,-192.6,192.6,-89.2
52744500,-0.07,-29.17,3.3,236.48,-192.1,192.1,-89.0
52746000,-0.06,-29.13,2.8,287.05,-192.4,192.4,-89.2
52747500,-0.07,-29.19,3.2,248.64,-192.0,192.0,-89.1
52749000,-0.06,-29.21,2.6,300.75,-191.9,191.9,-89.2
52750500,-0.07,-29.30,3.4,232.32,-191.2,191.2,-89.0
52752000,-0.07,-29.25,3.0,264.94,-191.6,191.6,-89.1
52753500,-0.07,-29.35,3.3,239.13,-190.9,190.9,-89.0
52755000,-0.08,-29.26,3.4,231.38,-191.5,191.5,-89.0
52756500,-0.07,-29.37,3.2,244.11,-190.8,190.8,-89.0
52758000,-0.07,-29.35,2.9,265.10,-190.9,190.9,-89.1
52759500,-0.06,-29.39,2.7,288.20,-190.6,190.6,-89.2
52761000,-0.08,-29.44,3.5,222.44,-190.3,190.3,-89.0
52762500,-0.07,-29.47,3.0,255.41,-190.1,190.1,-89.1
52764000,-0.07,-29.46,3.3,237.07,-190.1,190.2,-89.0
52765500,-0.07,-29.56,2.9,261.23,-189.4,189.5,-89.1
52767000,-0.09,-29.49,4.0,194.66,-189.9,189.9,-88.8
52768500,-0.08,-29.51,3.4,224.81,-189.8,189.8,-89.0
52770000,-0.08,-29.54,3.7,205.56,-189.6,189.6,-88.9
52771500,-0.07,-29.56,3.2,240.43,-189.4,189.5,-89.0
52773000,-0.08,-29.68,3.7,206.65,-188.7,188.7,-88.9
52774500,-0.07,-29.63,3.0,257.38,-189.0,189.0,-89.1
52776000,-0.08,-29.69,3.6,211.03,-188.6,188.6,-88.9
52777500,-0.07,-29.74,3.0,249.01,-188.3,188.3,-89.1
52779000,-0.09,-29.74,3.8,201.51,-188.2,188.3,-88.9
52780500,-0.07,-29.73,3.2,236.24,-188.4,188.4,-89.0
52782000,-0.08,-29.75,3.7,204.47,-188.2,188.2,-88.9
52783500,-0.06,-29.80,2.8,267.83,-187.9,187.9,-89.1
52785000,-0.09,-29.88,3.7,203.72,-187.3,187.4,-88.9
52786500,-0.08,-29.86,3.3,228.91,-187.5,187.5,-89.0
52788000,-0.08,-29.90,3.6,210.71,-187.2,187.2,-88.9
52789500,-0.08,-29.84,3.4,223.29,-187.6,187.6,-89.0
52791000,-0.09,-29.95,3.8,198.39,-186.9,186.9,-88.8
52792500,-0.09,-29.96,3.7,201.13,-186.8,186.8,-88.9
52794000,-0.08,-29.97,3.3,227.49,-186.7,186.8,-89.0
52795500,-0.09,-29.97,4.1,184.01,-186.7,186.8,-88.8
52797000,-0.08,-30.02,3.4,221.53,-186.4,186.4,-89.0
52798500,-0.10,-30.02,4.1,180.18,-186.4,186.4,-88.7
52800000,-0.08,-30.05,3.5,210.86,-186.2,186.3,-88.9
52801500,-0.10,-30.11,4.3,173.83,-185.8,185.8,-88.7
52803000,-0.09,-30.10,3.8,193.57,-185.9,185.9,-88.8
52804500,-0.11,-30.13,4.5,165.20,-185.7,185.7,-88.6
52806000,-0.09,-30.16,3.8,196.38,-185.5,185.5,-88.8
52807500,-0.10,-30.20,4.4,166.31,-185.2,185.3,-88.6
52809000,-0.08,-30.20,3.6,205.65,-185.2,185.2,-88.9
52810500,-0.09,-30.26,4.0,184.65,-184.8,184.9,-88.8
52812000,-0.08,-30.26,3.6,206.46,-184.8,184.9,-88.9
52813500,-0.11,-30.31,4.7,155.42,-184.5,184.5,-88.5
52815000,-0.09,-30.34,3.7,195.04,-184.3,184.4,-88.8
52816500,-0.10,-30.36,4.0,181.24,-184.2,184.2,-88.7
52818000,-0.09,-30.34,3.9,186.00,-184.3,184.4,-88.8
52819500,-0.10,-30.40,4.2,173.74,-183.9,184.0,-88.7
52821000,-0.10,-30.39,4.1,177.77,-184.0,184.0,-88.7
52822500,-0.10,-30.48,4.2,170.29,-183.4,183.5,-88.7
52824000,-0.11,-30.46,4.4,165.35,-183.6,183.6,-88.6
52825500,-0.11,-30.51,4.4,162.98,-183.3,183.3,-88.6
52827000,-0.10,-30.50,4.3,167.16,-183.3,183.3,-88.6
52828500,-0.10,-30.57,4.1,176.65,-182.9,182.9,-88.7
52830000,-0.11,-30.58,4.4,164.55,-182.8,182.9,-88.6
52831500,-0.10,-30.57,4.1,174.30,-182.9,182.9,-88.7
52833000,-0.12,-30.59,4.8,148.13,-182.7,182.8,-88.5
52834500,-0.10,-30.72,3.9,181.97,-182.0,182.0,-88.8
52836000,-0.12,-30.73,4.8,148.99,-181.8,181.9,-88.5
52837500,-0.10,-30.72,4.0,179.49,-181.9,182.0,-88.8
52839000,-0.11,-30.79,4.7,151.42,-181.5,181.5,-88.5
52840500,-0.10,-30.78,3.9,182.68,-181.6,181.6,-88.8
52842000,-0.12,-30.83,4.7,149.70,-181.2,181.3,-88.5
52843500,-0.10,-30.83,4.0,177.85,-181.3,181.3,-88.7
52845000,-0.12,-30.87,4.8,146.65,-181.0,181.0,-88.5
52846500,-0.10,-30.87,4.1,172.87,-181.0,181.0,-88.7
52848000,-0.12,-30.92,4.9,143.73,-180.6,180.7,-88.4
52849500,-0.10,-30.91,4.1,173.52,-180.8,180.8,-88.7
52851000,-0.12,-30.99,4.7,149.54,-180.2,180.3,-88.5
52852500,-0.10,-30.99,4.0,174.44,-180.3,180.3,-88.7
52854000,-0.12,-31.03,4.8,144.82,-180.0,180.0,-88.5
52855500,-0.11,-30.99,4.5,154.18,-180.3,180.3,-88.6
52857000,-0.12,-31.05,4.9,142.92,-179.9,179.9,-88.4
52858500,-0.12,-31.06,4.7,146.93,-179.8,179.9,-88.5
52860000,-0.13,-31.15,5.1,136.02,-179.3,179.3,-88.4
52861500,-0.12,-31.07,4.8,146.53,-179.7,179.8,-88.5
52863000,-0.12,-31.14,4.7,148.96,-179.3,179.4,-88.5
52864500,-0.13,-31.17,5.0,138.66,-179.1,179.2,-88.4
52866000,-0.11,-31.23,4.5,154.74,-178.8,178.9,-88.6
52867500,-0.13,-31.21,5.1,136.64,-178.9,178.9,-88.4
52869000,-0.11,-31.27,4.5,154.37,-178.5,178.6,-88.6
52870500,-0.14,-31.23,5.5,124.34,-178.7,178.8,-88.2
52872000,-0.12,-31.31,4.8,142.47,-178.3,178.4,-88.5
52873500,-0.13,-31.32,5.1,133.41,-178.2,178.3,-88.3
52875000,-0.12,-31.35,4.5,150.69,-178.1,178.1,-88.5
52876500,-0.14,-31.38,5.5,124.52,-177.8,177.9,-88.2
52878000,-0.12,-31.38,4.6,149.14,-177.9,177.9,-88.5
52879500,-0.14,-31.43,5.6,120.97,-177.5,177.6,-88.2
52881000,-0.12,-31.44,4.6,149.29,-177.5,177.6,-88.5
52882500,-0.14,-31.56,5.5,123.31,-176.8,176.9,-88.2
52884000,-0.13,-31.43,5.0,135.24,-177.6,177.7,-88.4
52885500,-0.14,-31.56,5.4,125.67,-176.8,176.8,-88.3
52887000,-0.12,-31.53,4.8,141.44,-177.0,177.0,-88.5
52888500,-0.14,-31.58,5.5,123.48,-176.7,176.8,-88.2
52890000,-0.13,-31.62,5.2,129.25,-176.4,176.5,-88.3
52891500,-0.15,-31.68,5.6,119.74,-176.1,176.1,-88.2
52893000,-0.14,-31.67,5.3,127.45,-176.1,176.2,-88.3
52894500,-0.14,-31.72,5.3,125.06,-175.9,175.9,-88.3
52896000,-0.13,-31.77,5.0,133.99,-175.5,175.6,-88.4
52897500,-0.12,-31.80,4.8,139.19,-175.4,175.5,-88.4
52899000,-0.14,-31.78,5.3,125.57,-175.5,175.6,-88.3
52900500,-0.13,-31.86,5.1,130.00,-175.0,175.1,-88.3
52902000,-0.14,-31.86,5.3,124.69,-175.0,175.1,-88.3
52903500,-0.14,-31.91,5.2,126.65,-174.7,174.8,-88.3
52905000,-0.15,-31.96,5.7,115.10,-174.4,174.5,-88.1
52906500,-0.13,-31.93,4.9,134.36,-174.7,174.7,-88.4
52908000,-0.15,-32.00,5.5,119.40,-174.2,174.3,-88.2
52909500,-0.14,-31.99,5.2,126.76,-174.3,174.4,-88.3
52911000,-0.16,-32.03,5.9,111.29,-174.0,174.1,-88.1
52912500,-0.13,-32.09,5.0,130.81,-173.7,173.8,-88.4
52914000,-0.15,-32.10,5.7,114.13,-173.6,173.7,-88.1
52915500,-0.14,-32.11,5.3,124.08,-173.6,173.7,-88.3
52917000,-0.15,-32.18,5.7,113.31,-173.1,173.2,-88.1
52918500,-0.14,-32.09,5.3,123.97,-173.7,173.8,-88.3
52920000,-0.16,-32.16,5.9,110.35,-173.3,173.4,-88.0
52921500,-0.15,-32.17,5.5,118.01,-173.2,173.3,-88.2
52923000,-0.16,-32.22,6.1,105.51,-172.9,173.0,-88.0
52924500,-0.14,-32.27,5.3,122.00,-172.7,172.8,-88.2
52926000,-0.16,-32.32,5.9,108.51,-172.3,172.5,-88.0
52927500,-0.16,-32.28,6.0,107.57,-172.6,172.7,-88.0
52929000,-0.17,-32.38,6.2,102.90,-172.0,172.1,-87.9
52930500,-0.15,-32.36,5.7,112.50,-172.2,172.3,-88.1
52932000,-0.15,-32.37,5.6,113.97,-172.1,172.2,-88.1
52933500,-0.16,-32.40,5.9,108.59,-171.9,172.0,-88.0
52935000,-0.15,-32.44,5.5,117.44,-171.7,171.8,-88.2
52936500,-0.17,-32.51,6.1,104.23,-171.3,171.4,-88.0
52938000,-0.15,-32.50,5.6,114.91,-171.4,171.5,-88.1
52939500,-0.18,-32.53,6.5,97.74,-171.2,171.3,-87.8
52941000,-0.17,-32.56,6.1,103.53,-171.0,171.1,-87.9
52942500,-0.18,-32.60,6.6,96.40,-170.7,170.9,-87.8
52944000,-0.15,-32.60,5.6,113.99,-170.8,170.9,-88.1
52945500,-0.19,-32.66,6.7,93.88,-170.4,170.5,-87.7
52947000,-0.15,-32.65,5.5,115.60,-170.5,170.6,-88.2
52948500,-0.17,-32.71,6.3,100.49,-170.2,170.3,-87.9
52950000,-0.15,-32.68,5.6,112.85,-170.3,170.4,-88.1
52951500,-0.19,-32.73,6.9,91.62,-170.0,170.1,-87.7
52953000,-0.17,-32.71,6.0,105.16,-170.2,170.3,-88.0
52954500,-0.18,-32.85,6.3,98.37,-169.4,169.5,-87.9
52956000,-0.17,-32.77,6.1,103.59,-169.8,169.9,-88.0
52957500,-0.17,-32.93,6.3,99.30,-169.0,169.1,-87.9
52959000,-0.17,-32.91,6.0,103.47,-169.1,169.2,-88.0
52960500,-0.18,-32.96,6.4,96.98,-168.8,168.9,-87.8
52962000,-0.18,-32.97,6.3,98.45,-168.7,168.8,-87.9
52963500,-0.18,-33.06,6.3,98.44,-168.2,168.4,-87.9
52965000,-0.17,-33.03,6.0,102.73,-168.5,168.6,-88.0
52966500,-0.17,-33.06,6.1,101.58,-168.3,168.4,-87.9
52968000,-0.18,-33.07,6.4,96.58,-168.2,168.3,-87.8
