Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-1.71,10.81,266.4,10.18,251.7,366.5,43.4
45069000,-1.71,10.84,265.6,10.16,251.5,365.8,43.4
45070500,-1.71,10.79,266.9,10.19,252.0,367.0,43.4
45072000,-1.72,10.82,266.0,10.16,251.3,366.0,43.4
45073500,-1.71,10.87,265.0,10.19,252.1,365.8,43.6
45075000,-1.71,10.85,265.6,10.20,252.5,366.4,43.5
45076500,-1.72,10.79,266.9,10.16,251.2,366.5,43.3
45078000,-1.71,10.79,266.9,10.18,252.0,367.1,43.3
45079500,-1.72,10.80,266.5,10.15,251.0,366.1,43.3
45081000,-1.72,10.81,266.4,10.15,251.1,366.1,43.3
45082500,-1.71,10.78,267.1,10.22,252.8,367.7,43.4
45084000,-1.71,10.78,267.1,10.19,252.0,367.2,43.3
45085500,-1.72,10.75,267.7,10.15,251.1,367.0,43.2
45087000,-1.71,10.82,266.3,10.19,252.2,366.8,43.4
45088500,-1.71,10.74,268.0,10.20,252.3,368.1,43.3
45090000,-1.71,10.80,266.5,10.20,252.4,367.0,43.4
45091500,-1.71,10.82,266.3,10.18,251.8,366.5,43.4
45093000,-1.71,10.77,267.4,10.17,251.5,367.1,43.3
45094500,-1.71,10.74,268.0,10.18,251.9,367.8,43.2
45096000,-1.71,10.79,266.8,10.17,251.7,366.8,43.3
45097500,-1.71,10.74,268.1,10.21,252.5,368.3,43.3
45099000,-1.71,10.73,268.3,10.20,252.4,368.4,43.3
45100500,-1.71,10.75,267.9,10.17,251.5,367.4,43.2
45102000,-1.71,10.67,269.7,10.19,251.9,369.1,43.0
45103500,-1.71,10.70,269.0,10.20,252.2,368.8,43.2
45105000,-1.71,10.72,268.6,10.20,252.4,368.6,43.2
45106500,-1.71,10.78,267.2,10.17,251.7,367.1,43.3
45108000,-1.71,10.71,268.7,10.20,252.4,368.7,43.2
45109500,-1.70,10.72,268.6,10.23,253.1,369.1,43.3
45111000,-1.71,10.67,269.7,10.20,252.3,369.3,43.1
45112500,-1.70,10.74,268.1,10.25,253.6,369.1,43.4
45114000,-1.70,10.68,269.6,10.24,253.2,369.9,43.2
45115500,-1.71,10.74,268.1,10.19,252.1,368.0,43.2
45117000,-1.72,10.72,268.5,10.16,251.2,367.7,43.1
45118500,-1.71,10.68,269.6,10.20,252.3,369.2,43.1
45120000,-1.71,10.66,270.0,10.21,252.6,369.7,43.1
45121500,-1.71,10.67,269.7,10.22,252.6,369.6,43.1
45123000,-1.71,10.72,268.4,10.18,251.8,368.1,43.2
45124500,-1.71,10.65,270.3,10.21,252.4,369.8,43.0
45126000,-1.71,10.70,269.0,10.16,251.3,368.1,43.1
45127500,-1.70,10.63,270.7,10.22,252.8,370.5,43.0
45129000,-1.71,10.65,270.3,10.21,252.6,370.0,43.1
45130500,-1.70,10.66,270.0,10.25,253.5,370.3,43.2
45132000,-1.70,10.62,270.9,10.23,252.9,370.6,43.0
45133500,-1.71,10.67,269.8,10.21,252.6,369.5,43.1
45135000,-1.70,10.62,271.0,10.24,253.2,370.8,43.1
45136500,-1.70,10.67,269.8,10.22,252.9,369.8,43.1
45138000,-1.71,10.61,271.1,10.21,252.5,370.5,43.0
45139500,-1.70,10.63,270.6,10.23,252.9,370.4,43.1
45141000,-1.70,10.62,271.0,10.25,253.5,371.1,43.1
45142500,-1.70,10.66,270.1,10.22,252.8,370.0,43.1
45144000,-1.70,10.66,269.9,10.24,253.2,370.1,43.2
45145500,-1.70,10.61,271.2,10.25,253.4,371.2,43.1
45147000,-1.70,10.66,270.1,10.26,253.7,370.5,43.2
45148500,-1.70,10.61,271.2,10.24,253.1,371.0,43.0
45150000,-1.70,10.62,271.0,10.23,252.9,370.7,43.0
45151500,-1.70,10.63,270.8,10.25,253.6,371.0,43.1
45153000,-1.71,10.63,270.7,10.20,252.2,370.0,43.0
45154500,-1.71,10.62,271.0,10.22,252.7,370.6,43.0
45156000,-1.71,10.58,271.9,10.20,252.2,370.9,42.8
45157500,-1.70,10.59,271.8,10.24,253.3,371.5,43.0
45159000,-1.70,10.63,270.8,10.23,253.1,370.6,43.1
45160500,-1.70,10.61,271.2,10.23,253.1,371.0,43.0
45162000,-1.71,10.58,271.9,10.20,252.3,370.9,42.9
45163500,-1.70,10.53,273.2,10.26,253.6,372.7,42.9
45165000,-1.69,10.49,274.1,10.29,254.4,373.9,42.9
45166500,-1.70,10.50,273.9,10.25,253.4,373.2,42.8
45168000,-1.70,10.58,272.1,10.28,254.1,372.3,43.0
45169500,-1.70,10.55,272.7,10.25,253.3,372.3,42.9
45171000,-1.70,10.52,273.3,10.27,253.8,373.0,42.9
45172500,-1.70,10.50,273.9,10.24,253.1,372.9,42.7
45174000,-1.70,10.49,274.0,10.27,253.9,373.6,42.8
45175500,-1.71,10.50,273.8,10.22,252.5,372.5,42.7
45177000,-1.70,10.53,273.1,10.22,252.7,372.1,42.8
45178500,-1.70,10.53,273.1,10.26,253.6,372.7,42.9
45180000,-1.69,10.55,272.8,10.29,254.4,373.0,43.0
45181500,-1.70,10.48,274.4,10.25,253.3,373.4,42.7
45183000,-1.70,10.49,274.1,10.24,253.0,373.0,42.7
45184500,-1.70,10.49,274.1,10.27,254.0,373.7,42.8
45186000,-1.69,10.50,273.9,10.29,254.3,373.8,42.9
45187500,-1.70,10.48,274.5,10.26,253.7,373.8,42.7
45189000,-1.70,10.52,273.5,10.25,253.4,372.9,42.8
45190500,-1.69,10.46,275.0,10.29,254.4,374.6,42.8
45192000,-1.70,10.50,274.0,10.26,253.6,373.3,42.8
45193500,-1.70,10.45,275.2,10.27,253.7,374.3,42.7
45195000,-1.69,10.51,273.8,10.30,254.8,374.0,42.9
45196500,-1.70,10.45,275.0,10.27,253.8,374.2,42.7
45198000,-1.69,10.48,274.6,10.32,255.1,374.8,42.9
45199500,-1.69,10.41,276.0,10.28,254.1,375.2,42.6
45201000,-1.70,10.48,274.5,10.28,254.1,374.0,42.8
45202500,-1.70,10.44,275.3,10.28,254.0,374.6,42.7
45204000,-1.70,10.48,274.3,10.27,253.9,373.8,42.8
45205500,-1.70,10.40,276.3,10.27,253.6,375.0,42.6
45207000,-1.69,10.43,275.7,10.32,255.1,375.7,42.8
45208500,-1.70,10.50,274.0,10.28,254.1,373.7,42.8
45210000,-1.69,10.44,275.5,10.29,254.4,375.0,42.7
45211500,-1.70,10.42,276.0,10.27,253.8,374.9,42.6
45213000,-1.70,10.45,275.2,10.26,253.5,374.1,42.7
45214500,-1.69,10.44,275.4,10.28,254.2,374.8,42.7
45216000,-1.69,10.43,275.7,10.29,254.2,375.0,42.7
45217500,-1.70,10.38,276.8,10.25,253.2,375.2,42.5
45219000,-1.70,10.42,276.0,10.28,253.9,375.0,42.6
45220500,-1.70,10.39,276.6,10.26,253.5,375.2,42.5
45222000,-1.70,10.36,277.4,10.27,253.6,375.9,42.4
45223500,-1.69,10.43,275.7,10.32,255.2,375.7,42.8
45225000,-1.69,10.35,277.7,10.30,254.5,376.7,42.5
45226500,-1.69,10.41,276.2,10.33,255.2,376.1,42.7
45228000,-1.70,10.39,276.5,10.24,252.9,374.7,42.4
45229500,-1.69,10.41,276.2,10.29,254.3,375.4,42.6
45231000,-1.69,10.34,278.0,10.31,254.6,377.0,42.5
45232500,-1.69,10.34,278.0,10.34,255.5,377.6,42.6
45234000,-1.69,10.41,276.2,10.31,254.9,375.8,42.7
45235500,-1.69,10.38,276.9,10.33,255.4,376.7,42.7
45237000,-1.69,10.37,277.0,10.28,254.1,375.9,42.5
45238500,-1.69,10.35,277.6,10.32,254.9,376.8,42.6
45240000,-1.69,10.37,277.2,10.31,254.7,376.4,42.6
45241500,-1.70,10.33,278.1,10.27,253.7,376.4,42.4
45243000,-1.69,10.35,277.5,10.30,254.5,376.6,42.5
45244500,-1.69,10.33,278.3,10.33,255.2,377.6,42.5
45246000,-1.69,10.35,277.7,10.31,254.7,376.8,42.5
45247500,-1.69,10.35,277.7,10.31,254.7,376.8,42.5
45249000,-1.69,10.30,278.9,10.32,254.8,377.8,42.4
45250500,-1.69,10.30,278.8,10.31,254.7,377.7,42.4
45252000,-1.69,10.31,278.8,10.32,254.9,377.8,42.4
45253500,-1.69,10.32,278.5,10.32,255.0,377.6,42.5
45255000,-1.69,10.29,279.1,10.32,254.8,377.9,42.4
45256500,-1.69,10.26,279.9,10.33,255.1,378.7,42.3
45258000,-1.68,10.30,279.1,10.35,255.7,378.5,42.5
45259500,-1.69,10.32,278.5,10.33,255.2,377.8,42.5
45261000,-1.69,10.23,280.6,10.30,254.1,378.6,42.2
45262500,-1.69,10.34,277.9,10.30,254.5,376.8,42.5
45264000,-1.69,10.28,279.5,10.34,255.3,378.6,42.4
45265500,-1.69,10.27,279.7,10.31,254.7,378.3,42.3
45267000,-1.68,10.26,279.9,10.38,256.4,379.6,42.5
45268500,-1.69,10.26,279.9,10.32,254.9,378.6,42.3
45270000,-1.68,10.27,279.8,10.36,255.9,379.1,42.4
45271500,-1.69,10.24,280.4,10.33,255.2,379.1,42.3
45273000,-1.68,10.25,280.2,10.37,256.3,379.7,42.4
45274500,-1.68,10.27,279.6,10.35,255.6,378.9,42.4
45276000,-1.68,10.23,280.7,10.36,255.8,379.8,42.3
45277500,-1.68,10.20,281.4,10.37,256.1,380.5,42.3
45279000,-1.68,10.23,280.7,10.35,255.5,379.6,42.3
45280500,-1.68,10.21,281.2,10.36,255.9,380.2,42.3
45282000,-1.69,10.21,281.1,10.33,255.1,379.6,42.2
45283500,-1.68,10.23,280.8,10.37,256.0,380.0,42.4
45285000,-1.68,10.22,281.0,10.35,255.5,379.7,42.3
45286500,-1.68,10.22,281.0,10.37,256.1,380.2,42.3
45288000,-1.68,10.21,281.1,10.36,255.8,380.1,42.3
45289500,-1.68,10.23,280.8,10.37,256.1,380.0,42.4
45291000,-1.68,10.18,282.0,10.37,255.9,380.8,42.2
45292500,-1.69,10.18,281.9,10.33,254.9,380.1,42.1
45294000,-1.68,10.20,281.4,10.35,255.5,380.1,42.2
45295500,-1.68,10.18,282.1,10.36,255.9,380.8,42.2
45297000,-1.68,10.20,281.6,10.38,256.2,380.7,42.3
45298500,-1.68,10.21,281.3,10.36,255.7,380.2,42.3
45300000,-1.69,10.22,281.0,10.34,255.2,379.6,42.2
45301500,-1.68,10.18,282.1,10.37,256.0,380.9,42.2
45303000,-1.68,10.22,280.9,10.38,256.5,380.4,42.4
45304500,-1.68,10.18,282.0,10.37,256.1,380.9,42.2
45306000,-1.68,10.16,282.6,10.39,256.4,381.6,42.2
45307500,-1.68,10.15,282.9,10.38,256.3,381.7,42.2
45309000,-1.68,10.14,283.1,10.38,256.2,381.8,42.1
45310500,-1.68,10.16,282.6,10.36,255.8,381.2,42.1
45312000,-1.68,10.17,282.3,10.39,256.5,381.4,42.3
45313500,-1.68,10.13,283.4,10.37,256.0,381.9,42.1
45315000,-1.68,10.15,282.7,10.40,256.8,382.0,42.3
45316500,-1.68,10.20,281.4,10.35,255.5,380.1,42.2
45318000,-1.67,10.16,282.7,10.42,257.4,382.3,42.3
45319500,-1.68,10.17,282.3,10.39,256.6,381.5,42.3
45321000,-1.68,10.19,281.7,10.39,256.6,381.1,42.3
45322500,-1.68,10.10,284.1,10.35,255.4,382.0,42.0
45324000,-1.67,10.11,283.8,10.40,256.8,382.7,42.1
45325500,-1.68,10.08,284.7,10.40,256.6,383.3,42.0
45327000,-1.68,10.12,283.5,10.39,256.5,382.3,42.1
45328500,-1.68,10.06,285.0,10.38,256.0,383.1,41.9
45330000,-1.68,10.09,284.4,10.40,256.6,383.1,42.1
45331500,-1.68,10.11,283.8,10.36,255.7,382.0,42.0
45333000,-1.68,10.09,284.2,10.37,255.9,382.4,42.0
45334500,-1.68,10.06,285.0,10.39,256.4,383.4,42.0
45336000,-1.67,10.06,285.1,10.42,257.1,383.9,42.0
45337500,-1.67,10.14,283.3,10.43,257.6,382.9,42.3
45339000,-1.67,10.03,286.0,10.41,256.9,384.4,41.9
45340500,-1.68,10.03,285.9,10.39,256.3,384.0,41.9
45342000,-1.67,10.09,284.5,10.43,257.4,383.7,42.1
45343500,-1.67,10.02,286.2,10.42,257.0,384.6,41.9
45345000,-1.67,10.07,284.9,10.41,256.8,383.5,42.0
45346500,-1.68,10.03,286.0,10.40,256.6,384.2,41.9
45348000,-1.67,10.07,285.0,10.42,257.2,383.8,42.1
45349500,-1.67,10.08,284.6,10.41,256.9,383.4,42.1
45351000,-1.67,10.04,285.6,10.42,257.0,384.2,42.0
45352500,-1.67,10.05,285.3,10.40,256.7,383.8,42.0
45354000,-1.67,10.02,286.3,10.43,257.4,385.0,42.0
45355500,-1.67,10.06,285.1,10.43,257.5,384.1,42.1
45357000,-1.67,10.03,286.0,10.44,257.7,385.0,42.0
45358500,-1.67,9.99,286.9,10.43,257.3,385.3,41.9
45360000,-1.68,10.00,286.8,10.39,256.1,384.5,41.8
45361500,-1.68,10.02,286.1,10.40,256.5,384.3,41.9
45363000,-1.67,10.00,286.7,10.44,257.5,385.4,41.9
45364500,-1.66,10.02,286.5,10.48,258.8,386.0,42.1
45366000,-1.67,10.02,286.4,10.44,257.7,385.2,42.0
45367500,-1.67,10.00,286.8,10.43,257.4,385.3,41.9
45369000,-1.67,9.97,287.4,10.42,256.9,385.5,41.8
45370500,-1.66,9.94,288.4,10.48,258.5,387.3,41.9
45372000,-1.67,9.97,287.5,10.42,256.9,385.5,41.8
45373500,-1.67,9.94,288.2,10.43,257.2,386.3,41.7
45375000,-1.68,9.97,287.6,10.40,256.5,385.3,41.7
45376500,-1.67,10.00,286.8,10.45,257.7,385.6,41.9
45378000,-1.67,9.96,287.8,10.45,257.9,386.4,41.9
45379500,-1.67,9.95,288.1,10.45,257.7,386.5,41.8
45381000,-1.67,9.96,287.8,10.45,257.6,386.3,41.8
45382500,-1.67,9.96,287.9,10.44,257.3,386.1,41.8
45384000,-1.66,9.94,288.6,10.51,259.2,387.9,41.9
45385500,-1.67,9.97,287.6,10.44,257.4,386.0,41.8
45387000,-1.66,9.93,288.7,10.47,258.3,387.4,41.8
45388500,-1.67,9.96,287.8,10.44,257.4,386.1,41.8
45390000,-1.67,9.96,287.9,10.46,258.1,386.6,41.9
45391500,-1.67,9.90,289.3,10.45,257.5,387.3,41.7
45393000,-1.67,9.92,288.9,10.42,256.9,386.5,41.6
45394500,-1.67,9.92,288.9,10.44,257.4,387.0,41.7
45396000,-1.66,9.91,289.2,10.49,258.6,388.0,41.8
45397500,-1.67,9.90,289.4,10.45,257.6,387.4,41.7
45399000,-1.67,9.91,289.0,10.46,257.8,387.2,41.7
45400500,-1.67,9.91,289.0,10.45,257.5,387.1,41.7
45402000,-1.66,9.93,288.7,10.48,258.5,387.5,41.8
45403500,-1.66,9.86,290.6,10.47,258.1,388.6,41.6
45405000,-1.66,9.89,289.9,10.49,258.5,388.4,41.7
45406500,-1.66,9.91,289.2,10.47,258.1,387.7,41.7
45408000,-1.67,9.86,290.5,10.45,257.6,388.2,41.6
45409500,-1.66,9.91,289.3,10.48,258.3,387.9,41.8
45411000,-1.67,9.90,289.5,10.46,257.9,387.7,41.7
45412500,-1.66,9.85,290.8,10.48,258.2,388.9,41.6
45414000,-1.66,9.87,290.3,10.47,258.0,388.3,41.6
45415500,-1.67,9.84,291.0,10.46,257.6,388.6,41.5
45417000,-1.66,9.86,290.6,10.50,258.9,389.2,41.7
45418500,-1.66,9.84,291.2,10.51,259.0,389.7,41.7
45420000,-1.67,9.80,292.0,10.45,257.2,389.1,41.4
45421500,-1.66,9.80,292.1,10.52,259.2,390.5,41.6
45423000,-1.66,9.86,290.4,10.47,258.1,388.5,41.6
45424500,-1.66,9.84,291.1,10.49,258.4,389.2,41.6
45426000,-1.66,9.82,291.5,10.47,257.9,389.2,41.5
45427500,-1.66,9.85,290.9,10.50,258.8,389.4,41.7
45429000,-1.66,9.84,290.9,10.49,258.4,389.1,41.6
45430500,-1.66,9.82,291.6,10.51,259.0,390.1,41.6
45432000,-1.66,9.78,292.6,10.52,259.1,390.8,41.5
45433500,-1.66,9.82,291.8,10.52,259.2,390.3,41.6
45435000,-1.66,9.79,292.4,10.47,257.9,389.9,41.4
45436500,-1.66,9.79,292.4,10.51,258.9,390.5,41.5
45438000,-1.67,9.79,292.1,10.44,256.9,389.0,41.3
45439500,-1.66,9.80,292.1,10.47,257.9,389.6,41.4
45441000,-1.66,9.80,292.1,10.50,258.7,390.1,41.5
45442500,-1.66,9.83,291.4,10.51,258.9,389.8,41.6
45444000,-1.66,9.75,293.4,10.49,258.2,390.8,41.3
45445500,-1.66,9.78,292.8,10.52,259.2,391.0,41.5
45447000,-1.66,9.77,292.9,10.51,259.0,391.0,41.5
45448500,-1.65,9.76,293.5,10.55,260.0,392.1,41.5
45450000,-1.66,9.75,293.4,10.48,258.1,390.8,41.3
45451500,-1.65,9.74,293.9,10.53,259.3,392.0,41.4
45453000,-1.66,9.81,291.9,10.51,259.0,390.3,41.6
45454500,-1.66,9.72,294.2,10.51,258.8,391.8,41.3
45456000,-1.66,9.75,293.5,10.53,259.3,391.6,41.5
45457500,-1.65,9.72,294.2,10.53,259.4,392.3,41.4
45459000,-1.66,9.75,293.6,10.52,259.0,391.5,41.4
45460500,-1.66,9.73,294.0,10.51,258.8,391.7,41.4
45462000,-1.65,9.72,294.4,10.56,260.3,392.9,41.5
45463500,-1.65,9.72,294.4,10.55,259.7,392.6,41.4
45465000,-1.65,9.70,294.8,10.54,259.4,392.7,41.3
45466500,-1.65,9.75,293.6,10.53,259.4,391.8,41.5
45468000,-1.66,9.69,295.1,10.52,258.9,392.6,41.3
45469500,-1.66,9.68,295.4,10.51,258.7,392.7,41.2
45471000,-1.66,9.70,294.6,10.48,257.9,391.6,41.2
45472500,-1.66,9.68,295.3,10.52,258.8,392.7,41.2
45474000,-1.65,9.66,296.2,10.58,260.4,394.4,41.3
45475500,-1.66,9.69,295.2,10.51,258.7,392.5,41.2
45477000,-1.65,9.67,295.8,10.54,259.5,393.5,41.3
45478500,-1.65,9.71,294.8,10.55,259.9,393.0,41.4
45480000,-1.65,9.61,297.4,10.57,260.1,395.1,41.2
45481500,-1.65,9.68,295.6,10.56,260.0,393.7,41.3
45483000,-1.65,9.66,295.9,10.53,259.1,393.3,41.2
45484500,-1.65,9.64,296.4,10.53,259.1,393.7,41.2
45486000,-1.65,9.68,295.4,10.55,259.6,393.3,41.3
45487500,-1.65,9.69,295.3,10.55,259.7,393.2,41.3
45489000,-1.66,9.65,296.2,10.52,258.7,393.3,41.1
45490500,-1.65,9.63,297.0,10.58,260.3,394.9,41.2
45492000,-1.64,9.62,297.2,10.60,260.8,395.4,41.3
45493500,-1.65,9.59,297.9,10.56,259.8,395.3,41.1
45495000,-1.65,9.64,296.6,10.57,260.1,394.5,41.3
45496500,-1.65,9.60,297.6,10.56,259.8,395.0,41.1
45498000,-1.65,9.63,296.8,10.55,259.5,394.2,41.2
45499500,-1.65,9.62,297.2,10.58,260.3,395.1,41.2
45501000,-1.65,9.60,297.8,10.59,260.5,395.7,41.2
45502500,-1.65,9.60,297.7,10.57,260.1,395.3,41.1
45504000,-1.65,9.61,297.6,10.58,260.4,395.4,41.2
45505500,-1.65,9.59,298.0,10.57,260.1,395.6,41.1
45507000,-1.64,9.57,298.7,10.60,260.8,396.6,41.1
45508500,-1.65,9.66,296.2,10.58,260.4,394.4,41.3
45510000,-1.65,9.59,298.0,10.55,259.3,395.0,41.0
45511500,-1.64,9.55,299.1,10.60,260.6,396.7,41.1
45513000,-1.65,9.62,297.0,10.56,259.9,394.7,41.2
45514500,-1.65,9.59,297.8,10.56,259.7,395.2,41.1
45516000,-1.64,9.57,298.5,10.60,260.7,396.3,41.1
45517500,-1.65,9.58,298.4,10.57,260.0,395.7,41.1
45519000,-1.65,9.51,300.1,10.58,260.1,397.2,40.9
45520500,-1.65,9.54,299.3,10.56,259.6,396.2,40.9
45522000,-1.64,9.52,300.1,10.62,261.1,397.8,41.0
45523500,-1.64,9.56,298.9,10.64,261.9,397.5,41.2
45525000,-1.65,9.53,299.8,10.59,260.4,397.1,41.0
45526500,-1.65,9.50,300.4,10.57,259.8,397.1,40.9
45528000,-1.65,9.55,299.0,10.58,260.3,396.4,41.0
45529500,-1.65,9.53,299.6,10.59,260.2,396.9,41.0
45531000,-1.65,9.50,300.5,10.56,259.4,396.9,40.8
45532500,-1.66,9.56,298.7,10.52,258.5,395.0,40.9
45534000,-1.64,9.51,300.3,10.63,261.4,398.1,41.0
45535500,-1.65,9.46,301.5,10.59,260.2,398.3,40.8
45537000,-1.65,9.48,301.1,10.58,260.0,397.8,40.8
45538500,-1.64,9.50,300.5,10.59,260.4,397.6,40.9
45540000,-1.64,9.53,299.8,10.62,261.2,397.6,41.1
45541500,-1.64,9.46,301.6,10.60,260.4,398.5,40.8
45543000,-1.64,9.42,302.7,10.61,260.6,399.5,40.7
45544500,-1.65,9.48,300.8,10.57,259.6,397.3,40.8
45546000,-1.64,9.49,300.9,10.65,261.8,398.9,41.0
45547500,-1.64,9.47,301.5,10.61,260.8,398.7,40.9
45549000,-1.64,9.43,302.4,10.60,260.4,399.1,40.7
45550500,-1.64,9.42,302.8,10.59,260.1,399.1,40.7
45552000,-1.64,9.46,301.8,10.63,261.2,399.2,40.9
45553500,-1.64,9.40,303.3,10.64,261.2,400.3,40.7
45555000,-1.64,9.45,302.1,10.65,261.7,399.7,40.9
45556500,-1.63,9.42,303.0,10.67,262.2,400.7,40.9
45558000,-1.64,9.47,301.4,10.64,261.4,399.0,40.9
45559500,-1.65,9.42,302.6,10.58,259.7,398.8,40.6
45561000,-1.64,9.46,301.6,10.61,260.7,398.6,40.8
45562500,-1.64,9.47,301.4,10.63,261.2,398.8,40.9
45564000,-1.64,9.43,302.5,10.62,260.8,399.4,40.8
45565500,-1.64,9.41,303.1,10.64,261.3,400.2,40.8
45567000,-1.64,9.39,303.6,10.63,261.1,400.5,40.7
45568500,-1.64,9.43,302.7,10.65,261.7,400.2,40.8
45570000,-1.64,9.40,303.5,10.64,261.3,400.5,40.7
45571500,-1.64,9.38,304.0,10.62,260.8,400.6,40.6
45573000,-1.64,9.34,305.1,10.64,261.1,401.6,40.6
45574500,-1.64,9.40,303.3,10.60,260.2,399.6,40.6
45576000,-1.64,9.40,303.5,10.64,261.3,400.5,40.7
45577500,-1.64,9.40,303.5,10.65,261.7,400.7,40.8
45579000,-1.63,9.35,304.8,10.66,261.7,401.7,40.6
45580500,-1.64,9.35,304.7,10.63,260.9,401.1,40.6
45582000,-1.64,9.40,303.5,10.65,261.5,400.6,40.8
45583500,-1.63,9.34,305.3,10.66,261.6,402.1,40.6
45585000,-1.64,9.33,305.4,10.63,260.9,401.6,40.5
45586500,-1.63,9.32,305.8,10.66,261.6,402.4,40.5
45588000,-1.64,9.32,305.5,10.62,260.4,401.5,40.4
45589500,-1.63,9.32,305.9,10.66,261.7,402.5,40.5
45591000,-1.63,9.36,304.6,10.66,261.8,401.7,40.7
45592500,-1.64,9.35,305.0,10.65,261.3,401.6,40.6
45594000,-1.63,9.28,306.8,10.67,261.6,403.2,40.4
45595500,-1.64,9.32,305.5,10.63,260.7,401.6,40.5
45597000,-1.63,9.30,306.4,10.68,262.1,403.2,40.6
45598500,-1.63,9.28,307.0,10.69,262.3,403.8,40.5
45600000,-1.63,9.31,306.0,10.68,262.1,402.9,40.6
45601500,-1.63,9.32,305.9,10.67,261.9,402.7,40.6
45603000,-1.63,9.31,306.3,10.70,262.6,403.4,40.6
45604500,-1.64,9.31,305.9,10.65,261.3,402.3,40.5
45606000,-1.63,9.24,307.9,10.66,261.2,403.8,40.3
45607500,-1.64,9.25,307.6,10.64,260.8,403.3,40.3
45609000,-1.63,9.27,307.1,10.67,261.8,403.6,40.4
45610500,-1.64,9.28,306.7,10.64,260.9,402.6,40.4
45612000,-1.63,9.25,307.7,10.68,261.9,404.0,40.4
45613500,-1.63,9.31,306.1,10.68,262.2,403.0,40.6
45615000,-1.64,9.26,307.5,10.65,261.0,403.3,40.3
45616500,-1.63,9.26,307.4,10.67,261.8,403.7,40.4
45618000,-1.63,9.23,308.5,10.71,262.6,405.2,40.4
45619500,-1.63,9.27,307.2,10.68,261.8,403.6,40.4
45621000,-1.63,9.23,308.4,10.70,262.4,404.9,40.4
45622500,-1.63,9.19,309.4,10.69,261.9,405.4,40.2
45624000,-1.63,9.25,307.8,10.71,262.6,404.6,40.5
45625500,-1.63,9.21,308.7,10.66,261.2,404.4,40.2
45627000,-1.63,9.27,307.2,10.68,261.9,403.7,40.5
45628500,-1.63,9.19,309.3,10.66,261.1,404.8,40.2
45630000,-1.63,9.21,308.7,10.67,261.4,404.5,40.3
