Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47290500,-0.30,5.80,299.0,58.59,885.6,934.7,71.3
47292000,-0.29,5.84,294.6,58.89,882.3,930.2,71.5
47293500,-0.30,5.78,300.4,58.76,888.8,938.2,71.3
47295000,-0.29,5.78,297.7,59.36,890.4,938.9,71.5
47296500,-0.29,5.82,292.7,59.79,887.2,934.2,71.7
47298000,-0.29,5.81,295.3,59.32,886.8,934.7,71.6
47299500,-0.29,5.81,296.4,59.22,887.3,935.5,71.5
47301000,-0.30,5.77,305.1,57.97,888.3,939.2,71.0
47302500,-0.30,5.77,303.1,58.35,888.9,939.2,71.2
47304000,-0.30,5.80,300.3,58.36,885.4,934.9,71.3
47305500,-0.30,5.78,301.9,58.49,888.5,938.4,71.2
47307000,-0.30,5.73,307.7,58.18,893.5,945.0,71.0
47308500,-0.29,5.78,293.7,60.52,894.6,941.5,71.8
47310000,-0.29,5.78,297.4,59.56,891.5,939.8,71.6
47311500,-0.29,5.73,297.5,60.67,901.0,948.8,71.7
47313000,-0.30,5.71,309.4,58.19,895.6,947.6,70.9
47314500,-0.29,5.75,300.2,59.62,895.8,944.8,71.5
47316000,-0.30,5.70,309.0,58.51,898.0,949.6,71.0
47317500,-0.29,5.75,297.2,60.34,897.8,945.7,71.7
47319000,-0.29,5.71,304.9,59.33,899.6,949.8,71.3
47320500,-0.29,5.74,302.6,59.24,895.8,945.6,71.3
47322000,-0.29,5.71,305.3,59.29,899.7,950.1,71.3
47323500,-0.29,5.75,302.6,58.99,893.7,943.6,71.3
47325000,-0.29,5.68,308.6,59.14,902.8,954.1,71.1
47326500,-0.29,5.70,304.9,59.54,901.3,951.5,71.3
47328000,-0.29,5.67,307.9,59.63,906.0,956.9,71.2
47329500,-0.29,5.69,307.9,59.02,900.9,952.1,71.1
47331000,-0.29,5.75,302.1,59.14,894.3,944.0,71.3
47332500,-0.30,5.71,308.2,58.52,897.0,948.5,71.0
47334000,-0.29,5.69,308.7,58.92,901.0,952.5,71.1
47335500,-0.30,5.66,311.8,58.89,904.8,957.0,71.0
47337000,-0.29,5.68,305.9,59.71,904.1,954.4,71.3
47338500,-0.29,5.69,302.7,60.35,905.2,954.5,71.5
47340000,-0.29,5.58,310.7,60.89,920.5,971.5,71.3
47341500,-0.29,5.64,313.5,59.01,907.9,960.5,71.0
47343000,-0.29,5.66,303.8,60.76,910.2,959.6,71.5
47344500,-0.29,5.67,305.2,60.14,906.8,956.8,71.4
47346000,-0.29,5.62,311.0,60.04,913.6,965.0,71.2
47347500,-0.28,5.64,303.6,61.23,913.8,963.0,71.6
47349000,-0.28,5.65,302.3,61.41,913.5,962.2,71.7
47350500,-0.29,5.60,312.3,60.10,915.8,967.6,71.2
47352000,-0.29,5.65,306.3,60.34,909.9,960.1,71.4
47353500,-0.29,5.61,314.0,59.43,912.3,964.8,71.0
47355000,-0.29,5.60,312.1,60.14,915.9,967.7,71.2
47356500,-0.29,5.60,308.9,60.86,917.8,968.4,71.4
47358000,-0.29,5.58,315.0,60.05,918.9,971.4,71.1
47359500,-0.29,5.60,310.3,60.55,917.1,968.2,71.3
47361000,-0.29,5.57,316.7,59.84,919.2,972.3,71.0
47362500,-0.29,5.55,315.5,60.51,923.5,975.9,71.1
47364000,-0.29,5.56,315.0,60.48,922.5,974.8,71.1
47365500,-0.29,5.56,320.2,59.19,918.1,972.3,70.8
47367000,-0.29,5.56,320.0,59.30,918.8,973.0,70.8
47368500,-0.29,5.55,320.5,59.31,919.5,973.7,70.8
47370000,-0.29,5.54,319.4,59.97,923.8,977.5,70.9
47371500,-0.29,5.53,316.5,60.72,926.5,979.1,71.1
47373000,-0.29,5.54,317.9,60.17,923.6,976.8,71.0
47374500,-0.28,5.54,313.1,61.33,927.3,978.7,71.3
47376000,-0.29,5.54,319.2,59.92,923.1,976.8,70.9
47377500,-0.29,5.51,318.9,60.73,929.7,982.9,71.1
47379000,-0.29,5.49,323.2,60.33,931.8,986.3,70.9
47380500,-0.29,5.50,322.2,60.19,929.3,983.6,70.9
47382000,-0.29,5.52,318.8,60.54,927.9,981.1,71.0
47383500,-0.28,5.52,314.3,61.71,932.1,983.7,71.4
47385000,-0.29,5.50,319.6,60.72,930.6,983.9,71.0
47386500,-0.29,5.47,325.4,60.16,933.1,988.2,70.8
47388000,-0.29,5.46,330.6,59.27,931.8,988.7,70.5
47389500,-0.29,5.49,323.1,60.33,931.7,986.1,70.9
47391000,-0.29,5.46,323.9,60.73,936.1,990.6,70.9
47392500,-0.28,5.49,318.7,61.27,934.1,986.9,71.2
47394000,-0.29,5.46,325.2,60.59,936.6,991.5,70.9
47395500,-0.29,5.47,322.0,60.91,935.3,989.2,71.0
47397000,-0.29,5.46,331.1,59.08,930.7,987.8,70.4
47398500,-0.29,5.48,325.4,59.90,930.9,986.1,70.7
47400000,-0.28,5.44,322.6,61.58,941.8,995.5,71.1
47401500,-0.29,5.42,327.7,60.82,941.8,997.2,70.8
47403000,-0.28,5.43,325.0,61.36,943.0,997.4,71.0
47404500,-0.28,5.48,320.3,61.22,935.7,989.0,71.1
47406000,-0.28,5.43,322.6,61.78,943.5,997.1,71.1
47407500,-0.29,5.43,329.1,60.37,939.6,995.6,70.7
47409000,-0.29,5.42,332.5,59.81,938.9,996.0,70.5
47410500,-0.29,5.44,326.0,60.89,940.2,995.1,70.9
47412000,-0.28,5.41,327.0,61.31,945.2,1000.1,70.9
47413500,-0.28,5.39,329.2,61.42,948.9,1004.4,70.9
47415000,-0.28,5.36,329.5,62.09,955.0,1010.3,71.0
47416500,-0.28,5.41,326.5,61.51,946.2,1001.0,71.0
47418000,-0.28,5.37,328.2,62.07,953.2,1008.1,71.0
47419500,-0.28,5.38,325.4,62.51,953.4,1007.4,71.2
47421000,-0.28,5.38,325.9,62.32,952.4,1006.6,71.1
47422500,-0.28,5.36,330.0,61.99,954.7,1010.1,70.9
47424000,-0.28,5.36,327.0,62.73,957.3,1011.6,71.1
47425500,-0.27,5.42,318.6,63.19,950.2,1002.2,71.5
47427000,-0.28,5.34,329.1,62.67,959.5,1014.4,71.1
47428500,-0.28,5.37,329.1,61.80,952.1,1007.3,70.9
47430000,-0.28,5.35,334.5,61.22,953.8,1010.7,70.7
47431500,-0.28,5.31,333.5,62.39,962.8,1018.9,70.9
47433000,-0.28,5.37,328.1,62.13,953.6,1008.5,71.0
47434500,-0.28,5.35,327.9,62.71,958.3,1012.8,71.1
47436000,-0.28,5.32,337.4,61.20,957.3,1015.0,70.6
47437500,-0.28,5.34,332.3,62.04,958.1,1014.1,70.9
47439000,-0.28,5.31,338.8,61.07,957.8,1016.0,70.5
47440500,-0.28,5.31,330.5,63.13,965.3,1020.3,71.1
47442000,-0.28,5.31,337.5,61.60,960.9,1018.4,70.6
47443500,-0.28,5.30,331.5,63.07,966.0,1021.3,71.1
47445000,-0.28,5.30,337.2,61.92,963.3,1020.6,70.7
47446500,-0.28,5.26,338.2,62.61,970.6,1027.9,70.8
47448000,-0.27,5.30,330.6,63.44,968.0,1022.9,71.1
47449500,-0.28,5.26,339.8,62.24,969.4,1027.3,70.7
47451000,-0.28,5.28,338.4,62.12,966.6,1024.1,70.7
47452500,-0.28,5.24,344.5,61.65,970.0,1029.4,70.4
47454000,-0.29,5.28,344.1,60.66,960.8,1020.6,70.3
47455500,-0.27,5.27,333.4,63.50,972.2,1027.8,71.1
47457000,-0.28,5.27,336.8,62.62,969.0,1025.8,70.8
47458500,-0.28,5.25,341.2,62.11,970.0,1028.2,70.6
47460000,-0.28,5.26,336.1,63.11,972.3,1028.8,70.9
47461500,-0.28,5.28,336.0,62.60,967.8,1024.5,70.9
47463000,-0.28,5.18,345.4,63.03,983.4,1042.3,70.6
47464500,-0.28,5.27,334.7,63.16,970.9,1027.0,71.0
47466000,-0.28,5.27,335.6,62.88,969.6,1026.1,70.9
47467500,-0.28,5.21,345.0,62.47,977.9,1037.0,70.6
47469000,-0.27,5.20,340.1,63.71,982.6,1039.8,70.9
47470500,-0.28,5.24,342.8,62.24,973.2,1031.8,70.6
47472000,-0.28,5.21,344.6,62.62,978.7,1037.6,70.6
47473500,-0.28,5.22,340.5,63.15,978.2,1035.7,70.8
47475000,-0.27,5.21,338.7,64.00,983.3,1040.0,71.0
47476500,-0.28,5.18,349.4,62.12,980.3,1040.7,70.4
47478000,-0.28,5.19,351.8,61.54,978.0,1039.3,70.2
47479500,-0.28,5.19,345.1,62.97,982.5,1041.3,70.6
47481000,-0.27,5.18,344.1,63.35,984.5,1042.9,70.7
47482500,-0.27,5.14,347.2,63.74,991.8,1050.8,70.7
47484000,-0.28,5.17,348.3,62.88,985.7,1045.4,70.5
47485500,-0.28,5.17,350.7,62.29,983.4,1044.0,70.4
47487000,-0.27,5.15,343.5,64.46,993.3,1051.0,70.9
47488500,-0.27,5.16,345.3,63.64,988.6,1047.1,70.7
47490000,-0.28,5.15,350.0,62.80,987.1,1047.3,70.5
47491500,-0.28,5.15,352.3,62.47,987.0,1048.0,70.4
47493000,-0.28,5.15,351.6,62.61,987.3,1048.0,70.4
47494500,-0.28,5.12,356.7,62.21,990.0,1052.3,70.2
47496000,-0.27,5.13,350.9,63.23,991.9,1052.1,70.5
47497500,-0.28,5.13,357.7,61.66,986.2,1049.1,70.1
47499000,-0.28,5.07,361.6,62.52,998.7,1062.1,70.1
47500500,-0.28,5.05,363.5,62.52,1001.1,1065.0,70.0
47502000,-0.28,5.11,358.2,62.26,992.2,1054.9,70.1
47503500,-0.27,5.07,355.4,63.97,1004.0,1065.1,70.5
47505000,-0.28,5.11,360.4,61.68,989.6,1053.2,70.0
47506500,-0.28,5.08,359.0,62.97,999.6,1062.1,70.2
47508000,-0.28,5.08,360.5,62.42,996.5,1059.7,70.1
47509500,-0.27,5.03,355.1,65.20,1014.5,1074.9,70.7
47511000,-0.27,5.06,360.1,63.27,1003.7,1066.3,70.3
47512500,-0.28,5.07,360.1,62.83,999.6,1062.5,70.2
47514000,-0.27,5.08,356.9,63.20,999.1,1060.9,70.3
47515500,-0.27,5.03,359.2,64.17,1010.5,1072.5,70.4
47517000,-0.28,5.06,363.0,62.57,1000.8,1064.6,70.1
47518500,-0.27,5.05,358.9,63.72,1006.2,1068.3,70.4
47520000,-0.28,5.07,359.8,62.84,999.4,1062.2,70.2
47521500,-0.27,5.04,354.6,64.85,1010.9,1071.3,70.7
47523000,-0.27,5.03,357.3,64.52,1011.3,1072.6,70.5
47524500,-0.28,5.04,363.2,63.09,1005.8,1069.4,70.1
47526000,-0.28,5.01,372.4,61.95,1006.3,1073.0,69.7
47527500,-0.27,5.05,360.1,63.30,1004.0,1066.6,70.3
47529000,-0.27,5.01,363.1,64.00,1013.8,1076.8,70.3
47530500,-0.28,5.02,370.0,62.11,1005.0,1071.0,69.8
47532000,-0.28,5.00,368.0,63.17,1012.4,1077.2,70.0
47533500,-0.27,5.02,365.3,63.20,1009.3,1073.3,70.1
47535000,-0.28,5.00,369.0,62.78,1010.0,1075.3,69.9
47536500,-0.27,5.02,364.8,63.21,1008.8,1072.7,70.1
47538000,-0.28,4.98,371.2,62.89,1013.5,1079.3,69.9
47539500,-0.27,4.96,371.3,63.51,1019.3,1084.8,70.0
47541000,-0.28,4.94,378.6,62.55,1019.1,1087.1,69.6
47542500,-0.27,4.96,369.6,63.80,1019.9,1084.8,70.1
47544000,-0.28,4.96,373.7,62.87,1016.3,1082.9,69.8
47545500,-0.27,4.95,373.6,63.34,1020.5,1086.7,69.9
47547000,-0.27,4.94,370.2,64.39,1026.0,1090.7,70.2
47548500,-0.27,4.95,369.7,64.29,1024.4,1089.0,70.2
47550000,-0.27,4.95,366.0,65.07,1027.0,1090.2,70.4
47551500,-0.28,4.96,373.0,63.05,1017.2,1083.4,69.9
47553000,-0.28,4.94,376.4,62.85,1019.3,1086.6,69.7
47554500,-0.27,4.88,381.7,63.65,1033.0,1101.2,69.7
47556000,-0.27,4.95,368.6,64.37,1023.9,1088.2,70.2
47557500,-0.27,4.87,379.4,64.36,1036.7,1104.0,69.9
47559000,-0.28,4.89,382.7,63.15,1029.4,1098.3,69.6
47560500,-0.27,4.95,369.2,64.43,1025.2,1089.6,70.2
47562000,-0.27,4.91,375.5,64.08,1029.6,1095.9,70.0
47563500,-0.28,4.86,389.4,62.62,1032.2,1103.3,69.3
47565000,-0.27,4.85,387.1,63.29,1035.8,1105.8,69.5
47566500,-0.27,4.85,383.2,64.16,1039.3,1107.7,69.8
47568000,-0.27,4.85,382.0,64.61,1042.1,1109.9,69.9
47569500,-0.27,4.84,387.0,63.73,1039.8,1109.4,69.6
47571000,-0.27,4.91,375.8,64.11,1030.2,1096.6,70.0
47572500,-0.27,4.84,382.7,64.61,1043.0,1111.0,69.8
47574000,-0.27,4.90,375.7,64.48,1033.4,1099.6,70.0
47575500,-0.28,4.85,389.1,62.89,1034.3,1105.0,69.4
47577000,-0.27,4.85,387.3,63.28,1036.0,1106.1,69.5
47578500,-0.27,4.79,394.1,63.73,1048.0,1119.6,69.4
47580000,-0.27,4.82,391.4,63.28,1040.7,1111.9,69.4
47581500,-0.27,4.82,381.7,65.41,1049.0,1116.3,70.0
47583000,-0.27,4.82,384.8,64.82,1047.4,1115.8,69.8
47584500,-0.27,4.81,385.0,64.92,1048.5,1116.9,69.8
47586000,-0.27,4.81,388.9,64.14,1045.8,1115.7,69.6
47587500,-0.27,4.83,382.3,64.94,1045.5,1113.2,69.9
47589000,-0.27,4.85,385.1,63.85,1038.7,1107.8,69.7
47590500,-0.27,4.79,387.3,65.23,1054.0,1122.9,69.8
47592000,-0.26,4.77,387.0,65.79,1058.8,1127.4,69.9
47593500,-0.27,4.80,387.6,64.88,1051.1,1120.3,69.8
47595000,-0.27,4.79,386.2,65.40,1054.3,1122.8,69.9
47596500,-0.26,4.79,382.2,66.42,1058.7,1125.6,70.2
47598000,-0.26,4.76,387.1,66.03,1061.1,1129.5,70.0
47599500,-0.27,4.77,391.0,64.99,1056.1,1126.2,69.7
47601000,-0.27,4.80,384.2,65.46,1052.4,1120.3,69.9
47602500,-0.26,4.72,391.4,66.42,1069.8,1139.1,69.9
47604000,-0.27,4.72,403.6,63.91,1060.5,1134.7,69.2
47605500,-0.27,4.74,393.3,65.44,1063.0,1133.5,69.7
47607000,-0.27,4.69,401.6,65.20,1070.3,1143.2,69.4
47608500,-0.27,4.72,399.5,64.57,1062.0,1134.7,69.4
47610000,-0.26,4.73,390.0,66.63,1070.0,1138.9,70.0
47611500,-0.27,4.73,394.8,65.45,1064.9,1135.7,69.7
47613000,-0.26,4.68,393.8,67.11,1078.9,1148.5,69.9
47614500,-0.27,4.67,407.2,64.69,1072.0,1146.7,69.2
47616000,-0.27,4.66,405.9,65.15,1074.9,1149.0,69.3
47617500,-0.27,4.71,401.2,64.57,1064.0,1137.1,69.3
47619000,-0.26,4.69,391.5,67.52,1080.0,1148.7,70.1
47620500,-0.27,4.67,404.1,65.20,1073.3,1146.8,69.4
47622000,-0.26,4.69,399.9,65.64,1072.6,1144.7,69.6
47623500,-0.26,4.65,402.8,66.13,1080.5,1153.1,69.6
47625000,-0.27,4.69,403.3,64.93,1069.7,1143.2,69.3
47626500,-0.27,4.67,404.7,65.21,1074.0,1147.7,69.4
47628000,-0.26,4.63,408.6,65.70,1083.0,1157.5,69.3
47629500,-0.27,4.65,412.9,64.04,1072.1,1148.9,68.9
47631000,-0.26,4.61,411.1,65.68,1085.7,1160.9,69.3
47632500,-0.26,4.63,408.9,65.65,1083.0,1157.6,69.3
47634000,-0.27,4.65,408.8,64.98,1076.5,1151.5,69.2
47635500,-0.27,4.61,416.1,64.76,1082.6,1159.8,69.0
47637000,-0.26,4.63,408.2,65.88,1084.4,1158.7,69.4
47638500,-0.26,4.62,406.8,66.43,1087.8,1161.4,69.5
47640000,-0.27,4.61,413.4,65.33,1085.0,1161.1,69.1
47641500,-0.26,4.61,407.9,66.50,1089.8,1163.6,69.5
47643000,-0.27,4.61,416.0,64.78,1082.7,1159.8,69.0
47644500,-0.27,4.61,416.6,64.66,1082.1,1159.5,68.9
47646000,-0.26,4.61,408.1,66.47,1089.7,1163.6,69.5
47647500,-0.26,4.61,412.1,65.60,1086.1,1161.7,69.2
47649000,-0.27,4.61,413.0,65.41,1085.3,1161.2,69.2
47650500,-0.27,4.61,414.5,65.09,1084.0,1160.5,69.1
47652000,-0.26,4.61,409.5,66.14,1088.4,1162.9,69.4
47653500,-0.27,4.61,413.2,65.36,1085.1,1161.1,69.2
47655000,-0.26,4.61,411.6,65.70,1086.6,1161.9,69.3
47656500,-0.26,4.61,411.7,65.69,1086.5,1161.9,69.2
47658000,-0.27,4.61,417.4,64.47,1081.3,1159.1,68.9
47659500,-0.26,4.61,407.7,66.55,1090.0,1163.7,69.5
47661000,-0.26,4.61,405.7,66.97,1091.7,1164.6,69.6
47662500,-0.26,4.61,408.0,66.47,1089.7,1163.6,69.5
47664000,-0.27,4.41,450.9,64.43,1116.8,1204.4,68.0
47665500,-0.26,4.41,443.5,65.93,1123.9,1208.2,68.5
47667000,-0.26,4.61,408.3,66.42,1089.5,1163.5,69.5
47668500,-0.26,4.61,411.7,65.69,1086.5,1161.9,69.2
47670000,-0.27,4.61,414.6,65.06,1083.8,1160.5,69.1
47671500,-0.26,4.61,409.0,66.26,1088.8,1163.1,69.4
47673000,-0.27,4.41,446.6,65.30,1120.9,1206.6,68.3
47674500,-0.26,4.41,442.0,66.23,1125.2,1209.0,68.6
47676000,-0.26,4.41,440.2,66.60,1126.9,1209.9,68.7
47677500,-0.26,4.41,435.6,67.55,1131.1,1212.1,68.9
47679000,-0.26,4.41,439.8,66.69,1127.3,1210.1,68.7
47680500,-0.26,4.41,441.1,66.41,1126.1,1209.4,68.6
47682000,-0.26,4.41,443.6,65.90,1123.7,1208.1,68.5
47683500,-0.26,4.41,444.7,65.69,1122.8,1207.6,68.4
47685000,-0.26,4.41,441.8,66.28,1125.5,1209.1,68.6
47686500,-0.26,4.41,445.1,65.61,1122.4,1207.4,68.4
47688000,-0.26,4.41,441.5,66.34,1125.7,1209.2,68.6
47689500,-0.26,4.41,441.6,66.32,1125.7,1209.2,68.6
47691000,-0.26,4.41,437.3,67.20,1129.6,1211.3,68.8
47692500,-0.26,4.41,444.5,65.72,1122.9,1207.7,68.4
47694000,-0.26,4.41,433.3,68.03,1133.1,1213.2,69.1
47695500,-0.26,4.41,441.7,66.30,1125.6,1209.1,68.6
47697000,-0.26,4.41,440.6,66.53,1126.6,1209.7,68.6
47698500,-0.26,4.40,443.2,66.51,1129.2,1213.1,68.6
47700000,-0.26,4.41,442.9,66.06,1124.5,1208.5,68.5
47701500,-0.26,4.41,437.6,67.13,1129.3,1211.1,68.8
47703000,-0.26,4.36,449.4,66.50,1135.8,1221.5,68.4
47704500,-0.26,4.35,452.1,66.37,1137.4,1223.9,68.3
47706000,-0.26,4.39,444.4,66.30,1128.5,1212.8,68.5
47707500,-0.26,4.41,440.9,66.47,1126.3,1209.5,68.6
47709000,-0.26,4.39,442.6,66.85,1131.9,1215.4,68.6
47710500,-0.27,4.39,449.9,65.40,1125.5,1212.1,68.2
47712000,-0.26,4.37,442.3,67.54,1138.3,1221.3,68.8
47713500,-0.27,4.34,460.9,64.82,1131.0,1221.3,67.8
47715000,-0.26,4.34,449.8,67.30,1144.2,1229.4,68.5
47716500,-0.26,4.39,443.2,66.73,1131.5,1215.2,68.6
47718000,-0.26,4.36,445.8,67.11,1138.0,1222.2,68.6
47719500,-0.26,4.31,452.2,67.71,1150.8,1236.5,68.5
47721000,-0.26,4.31,456.2,67.01,1148.1,1235.4,68.3
47722500,-0.25,4.33,446.3,68.19,1149.1,1232.7,68.8
47724000,-0.26,4.32,455.9,66.68,1144.5,1232.0,68.3
47725500,-0.26,4.31,460.4,66.26,1145.1,1234.2,68.1
47727000,-0.26,4.26,460.8,67.91,1162.0,1250.0,68.4
47728500,-0.25,4.32,443.2,69.19,1155.3,1237.5,69.0
47730000,-0.25,4.28,452.7,68.61,1160.1,1245.3,68.7
47731500,-0.26,4.30,455.5,67.57,1153.0,1239.7,68.4
47733000,-0.25,4.26,458.7,68.45,1165.1,1252.2,68.5
47734500,-0.26,4.31,458.2,66.39,1144.1,1232.5,68.2
47736000,-0.26,4.22,472.9,67.06,1166.0,1258.3,67.9
47737500,-0.25,4.26,456.9,68.84,1167.0,1253.2,68.6
47739000,-0.26,4.29,459.9,66.80,1150.0,1238.6,68.2
47740500,-0.26,4.25,463.4,67.60,1161.6,1250.6,68.3
47742000,-0.26,4.23,469.0,67.31,1164.5,1255.4,68.1
47743500,-0.26,4.22,466.5,68.10,1169.9,1259.5,68.3
47745000,-0.25,4.24,461.5,68.57,1169.3,1257.0,68.5
47746500,-0.26,4.25,462.6,67.93,1164.1,1252.6,68.3
47748000,-0.25,4.17,464.3,70.50,1191.1,1278.4,68.7
47749500,-0.26,4.22,468.9,67.72,1168.6,1259.1,68.1
47751000,-0.25,4.26,457.1,68.71,1165.9,1252.4,68.6
47752500,-0.25,4.21,463.3,69.23,1177.6,1265.5,68.5
47754000,-0.26,4.19,475.4,67.47,1172.9,1265.6,67.9
47755500,-0.26,4.21,471.0,67.83,1171.9,1263.0,68.1
47757000,-0.25,4.18,473.3,68.32,1179.3,1270.7,68.1
47758500,-0.26,4.14,492.3,66.44,1179.3,1278.0,67.3
47760000,-0.25,4.17,470.5,69.46,1187.7,1277.5,68.4
47761500,-0.25,4.16,478.3,68.25,1183.8,1276.7,68.0
47763000,-0.25,4.20,468.6,68.75,1178.6,1268.3,68.3
47764500,-0.26,4.17,481.6,67.21,1176.6,1271.3,67.7
47766000,-0.26,4.21,473.1,67.35,1169.2,1261.3,68.0
47767500,-0.26,4.15,484.9,67.50,1183.0,1278.5,67.7
47769000,-0.25,4.18,467.7,69.64,1186.5,1275.4,68.5
47770500,-0.25,4.13,479.1,69.07,1192.9,1285.5,68.1
47772000,-0.26,4.17,481.1,67.23,1176.3,1270.9,67.8
47773500,-0.25,4.12,483.0,68.73,1193.5,1287.5,68.0
47775000,-0.25,4.16,469.3,70.20,1193.7,1282.6,68.5
47776500,-0.25,4.13,484.4,68.36,1191.2,1285.9,67.9
47778000,-0.26,4.13,487.9,67.59,1186.9,1283.3,67.7
47779500,-0.25,4.10,479.9,70.31,1206.0,1298.0,68.3
47781000,-0.26,4.11,488.3,68.11,1192.6,1288.6,67.7
47782500,-0.25,4.09,479.5,70.74,1209.9,1301.5,68.4
47784000,-0.25,4.12,485.2,68.39,1192.3,1287.3,67.9
47785500,-0.25,4.13,479.8,69.16,1194.4,1287.2,68.1
47787000,-0.25,4.07,494.5,68.81,1206.1,1303.5,67.7
47788500,-0.25,4.08,494.9,68.26,1200.9,1298.9,67.6
47790000,-0.25,4.10,479.8,70.42,1207.1,1298.9,68.3
47791500,-0.25,4.08,484.7,70.19,1209.9,1303.4,68.2
47793000,-0.25,4.05,498.6,68.75,1209.6,1308.3,67.6
47794500,-0.25,4.03,499.9,69.40,1217.7,1316.3,67.7
47796000,-0.25,4.03,499.3,69.31,1216.1,1314.6,67.7
47797500,-0.25,4.08,486.6,69.88,1208.9,1303.1,68.1
47799000,-0.25,4.03,500.2,68.97,1213.5,1312.6,67.6
47800500,-0.25,4.04,497.8,69.29,1214.3,1312.4,67.7
47802000,-0.25,4.07,492.7,69.02,1206.4,1303.2,67.8
47803500,-0.25,4.01,507.2,68.78,1218.6,1320.0,67.4
47805000,-0.25,4.03,496.2,69.95,1219.4,1316.5,67.9
47806500,-0.25,4.03,502.2,68.87,1214.5,1314.3,67.5
47808000,-0.26,3.99,515.1,67.84,1216.4,1321.0,67.0
47809500,-0.25,4.03,494.2,70.36,1221.6,1317.7,68.0
47811000,-0.26,4.07,502.8,66.86,1194.1,1295.7,67.2
47812500,-0.25,4.02,500.3,69.52,1219.3,1317.9,67.7
47814000,-0.25,3.97,515.1,68.67,1225.2,1329.1,67.2
47815500,-0.25,4.02,499.5,69.75,1220.8,1319.1,67.7
47817000,-0.25,4.01,506.1,68.86,1218.3,1319.2,67.4
47818500,-0.25,3.99,510.8,68.84,1222.8,1325.2,67.3
47820000,-0.25,3.99,508.1,69.51,1227.0,1328.0,67.5
47821500,-0.25,3.98,507.0,70.01,1231.2,1331.5,67.6
47823000,-0.25,3.97,503.4,70.89,1236.4,1334.9,67.8
47824500,-0.25,3.98,506.3,70.02,1230.4,1330.5,67.6
47826000,-0.25,3.96,515.5,69.06,1229.7,1333.3,67.3
47827500,-0.25,3.99,506.0,69.81,1228.1,1328.2,67.6
47829000,-0.25,3.92,523.3,69.26,1239.4,1345.4,67.1
47830500,-0.25,3.96,510.6,70.12,1235.9,1337.2,67.6
47832000,-0.25,3.98,505.3,70.24,1231.8,1331.4,67.7
47833500,-0.25,3.91,528.7,68.65,1238.2,1346.4,66.9
47835000,-0.25,3.94,513.8,70.51,1243.1,1345.1,67.5
47836500,-0.25,3.89,531.5,69.26,1247.4,1355.9,66.9
47838000,-0.24,3.92,513.6,71.35,1251.5,1352.8,67.7
47839500,-0.25,3.89,531.7,69.02,1245.1,1353.8,66.9
47841000,-0.25,3.89,521.7,70.78,1253.8,1358.0,67.4
47842500,-0.26,3.89,537.9,68.06,1240.6,1352.2,66.6
47844000,-0.25,3.88,531.8,69.33,1248.5,1357.1,66.9
47845500,-0.25,3.87,526.8,70.81,1259.2,1365.0,67.3
47847000,-0.25,3.86,538.7,69.00,1251.5,1362.5,66.7
47848500,-0.25,3.87,527.9,70.86,1260.8,1366.8,67.3
47850000,-0.25,3.86,529.4,70.68,1260.3,1366.9,67.2
47851500,-0.25,3.85,534.9,70.45,1263.3,1371.9,67.1
47853000,-0.25,3.88,529.2,69.93,1252.3,1359.5,67.1
47854500,-0.24,3.84,532.9,71.24,1269.7,1377.0,67.2
47856000,-0.25,3.79,552.4,69.80,1273.0,1387.7,66.5
47857500,-0.25,3.83,536.5,70.82,1268.8,1377.6,67.1
47859000,-0.25,3.80,553.3,69.22,1267.6,1383.0,66.4
47860500,-0.24,3.85,531.0,71.15,1266.8,1373.6,67.3
47862000,-0.25,3.79,551.6,69.63,1270.4,1385.0,66.5
47863500,-0.24,3.82,534.8,71.79,1277.3,1384.8,67.3
47865000,-0.25,3.80,553.6,68.98,1265.3,1381.1,66.4
47866500,-0.24,3.82,533.5,71.76,1275.8,1382.9,67.3
47868000,-0.25,3.82,545.3,69.41,1262.1,1374.9,66.6
47869500,-0.24,3.81,539.4,71.01,1273.6,1383.1,67.0
47871000,-0.25,3.80,550.5,69.72,1270.3,1384.5,66.6
47872500,-0.24,3.77,547.6,71.37,1285.3,1397.1,66.9
47874000,-0.25,3.82,552.0,68.59,1259.5,1375.1,66.3
47875500,-0.25,3.79,553.8,69.25,1268.4,1384.0,66.4
47877000,-0.25,3.77,556.2,69.88,1277.5,1393.4,66.5
47878500,-0.25,3.77,552.2,70.59,1281.4,1395.4,66.7
47880000,-0.24,3.74,554.0,71.53,1293.2,1406.9,66.8
47881500,-0.24,3.72,560.3,71.40,1297.7,1413.5,66.6
47883000,-0.25,3.76,557.2,70.36,1283.7,1399.4,66.5
47884500,-0.25,3.75,561.9,69.68,1280.6,1398.5,66.3
47886000,-0.24,3.70,566.5,71.16,1301.0,1418.9,66.5
47887500,-0.24,3.75,554.6,71.23,1290.6,1404.7,66.7
47889000,-0.24,3.74,555.9,71.42,1293.9,1408.3,66.7
47890500,-0.24,3.71,560.8,71.69,1301.4,1417.1,66.7
47892000,-0.24,3.72,557.9,71.85,1300.4,1415.0,66.8
47893500,-0.25,3.72,566.1,70.56,1294.1,1412.5,66.4
47895000,-0.25,3.74,559.5,70.42,1286.4,1402.8,66.5
47896500,-0.25,3.70,570.6,70.59,1298.5,1418.4,66.3
