Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46795500,-0.44,7.04,285.7,39.76,695.8,752.2,67.7
46797000,-0.43,7.11,280.0,40.02,692.7,747.1,68.0
46798500,-0.44,7.02,286.7,39.90,698.3,754.9,67.7
46800000,-0.43,7.04,284.2,40.13,698.1,753.7,67.8
46801500,-0.44,7.03,287.6,39.52,695.3,752.5,67.5
46803000,-0.44,6.99,289.6,39.76,699.8,757.3,67.5
46804500,-0.43,7.01,285.3,40.23,700.3,756.2,67.8
46806000,-0.43,7.03,284.0,40.29,699.5,755.0,67.9
46807500,-0.43,6.98,289.1,40.01,701.9,759.1,67.6
46809000,-0.43,7.04,284.5,40.07,697.8,753.5,67.8
46810500,-0.43,7.00,286.9,40.06,700.1,756.6,67.7
46812000,-0.43,6.99,288.0,40.07,701.4,758.2,67.7
46813500,-0.43,6.97,289.1,40.07,702.5,759.6,67.6
46815000,-0.43,6.98,288.9,39.95,701.0,758.2,67.6
46816500,-0.43,6.96,288.3,40.40,705.0,761.6,67.8
46818000,-0.44,6.94,293.5,39.68,702.9,761.8,67.3
46819500,-0.43,6.96,287.2,40.59,705.9,762.1,67.9
46821000,-0.44,6.95,291.1,39.92,703.0,760.9,67.5
46822500,-0.43,6.97,288.2,40.25,703.4,760.2,67.7
46824000,-0.43,6.93,291.3,40.21,706.1,763.9,67.6
46825500,-0.43,6.95,288.7,40.44,705.9,762.6,67.8
46827000,-0.44,6.96,291.9,39.73,701.9,760.1,67.4
46828500,-0.43,6.92,291.4,40.30,707.2,764.9,67.6
46830000,-0.43,6.91,293.1,40.18,707.7,766.0,67.5
46831500,-0.43,6.89,295.2,40.01,708.0,767.1,67.4
46833000,-0.44,6.92,293.4,39.90,705.0,763.6,67.4
46834500,-0.43,6.92,291.4,40.38,708.0,765.7,67.6
46836000,-0.43,6.92,293.0,39.99,705.5,764.0,67.5
46837500,-0.44,6.91,296.3,39.58,704.6,764.3,67.2
46839000,-0.43,6.93,291.9,40.07,705.3,763.4,67.5
46840500,-0.44,6.87,296.9,39.90,708.6,768.3,67.3
46842000,-0.43,6.87,294.7,40.37,711.2,769.8,67.5
46843500,-0.44,6.90,295.7,39.83,706.6,766.0,67.3
46845000,-0.42,6.85,293.8,40.92,715.9,773.8,67.7
46846500,-0.44,6.86,298.7,39.81,709.4,769.7,67.2
46848000,-0.43,6.81,297.4,40.65,716.9,776.2,67.5
46849500,-0.44,6.87,298.4,39.74,708.3,768.6,67.2
46851000,-0.43,6.85,295.2,40.63,714.5,773.1,67.5
46852500,-0.43,6.88,294.5,40.34,710.7,769.3,67.5
46854000,-0.43,6.83,297.0,40.52,715.1,774.3,67.4
46855500,-0.43,6.89,293.3,40.41,710.2,768.4,67.6
46857000,-0.43,6.81,298.7,40.52,716.8,776.6,67.4
46858500,-0.43,6.83,296.2,40.67,715.8,774.6,67.5
46860000,-0.43,6.83,297.7,40.39,714.4,774.0,67.4
46861500,-0.43,6.85,297.1,40.27,712.6,772.1,67.4
46863000,-0.43,6.83,295.7,40.79,716.6,775.2,67.6
46864500,-0.43,6.77,301.7,40.52,719.8,780.4,67.3
46866000,-0.43,6.83,298.0,40.29,713.7,773.4,67.3
46867500,-0.43,6.79,300.6,40.33,716.7,777.2,67.2
46869000,-0.42,6.78,296.8,41.27,722.7,781.2,67.7
46870500,-0.43,6.86,294.2,40.67,713.8,772.1,67.6
46872000,-0.42,6.80,297.3,40.94,719.8,778.8,67.6
46873500,-0.43,6.77,301.0,40.59,719.8,780.2,67.3
46875000,-0.43,6.74,303.7,40.52,721.7,783.0,67.2
46876500,-0.43,6.76,301.8,40.65,721.2,781.8,67.3
46878000,-0.43,6.78,299.9,40.68,719.7,779.7,67.4
46879500,-0.43,6.74,303.9,40.45,721.3,782.7,67.2
46881000,-0.43,6.79,298.6,40.83,719.9,779.3,67.5
46882500,-0.43,6.72,305.4,40.50,723.2,785.0,67.1
46884000,-0.43,6.75,304.8,40.11,718.5,780.5,67.0
46885500,-0.43,6.70,305.4,40.83,726.7,788.3,67.2
46887000,-0.43,6.71,305.1,40.65,724.5,786.1,67.2
46888500,-0.42,6.69,303.6,41.30,729.8,790.5,67.4
46890000,-0.43,6.75,305.3,40.08,718.6,780.8,67.0
46891500,-0.42,6.72,302.2,41.17,727.1,787.4,67.4
46893000,-0.43,6.73,303.5,40.79,724.4,785.4,67.3
46894500,-0.42,6.68,305.8,41.02,729.1,790.6,67.2
46896000,-0.43,6.68,310.5,40.16,724.5,788.2,66.8
46897500,-0.42,6.68,305.4,41.03,728.8,790.2,67.3
46899000,-0.42,6.71,303.1,41.07,727.0,787.6,67.4
46900500,-0.42,6.68,304.9,41.25,730.5,791.6,67.3
46902000,-0.43,6.71,305.1,40.77,725.7,787.3,67.2
46903500,-0.43,6.65,308.9,40.85,730.3,793.0,67.1
46905000,-0.43,6.65,311.4,40.35,727.4,791.3,66.8
46906500,-0.43,6.66,308.5,40.82,729.7,792.2,67.1
46908000,-0.42,6.63,309.0,41.09,733.0,795.4,67.1
46909500,-0.43,6.67,307.7,40.84,729.1,791.4,67.1
46911000,-0.42,6.60,309.6,41.47,737.5,799.9,67.2
46912500,-0.43,6.64,313.1,40.27,728.3,792.8,66.7
46914000,-0.42,6.66,307.4,40.97,730.2,792.3,67.2
46915500,-0.42,6.61,309.3,41.42,736.7,799.0,67.2
46917000,-0.42,6.62,309.2,41.30,735.4,797.7,67.2
46918500,-0.42,6.60,310.5,41.30,736.6,799.3,67.1
46920000,-0.42,6.60,310.8,41.22,736.1,799.0,67.1
46921500,-0.43,6.61,312.4,40.81,733.4,797.2,66.9
46923000,-0.42,6.60,312.0,40.97,734.7,798.2,67.0
46924500,-0.43,6.62,313.1,40.47,730.4,794.7,66.8
46926000,-0.42,6.58,311.5,41.41,738.8,801.8,67.1
46927500,-0.42,6.53,315.7,41.36,742.3,806.7,67.0
46929000,-0.43,6.58,314.3,40.87,735.8,800.1,66.9
46930500,-0.43,6.58,317.0,40.45,733.9,799.4,66.6
46932000,-0.42,6.54,312.6,41.76,743.6,806.6,67.2
46933500,-0.42,6.57,311.3,41.64,741.0,803.8,67.2
46935000,-0.43,6.57,315.1,40.84,736.2,800.8,66.8
46936500,-0.43,6.52,321.8,40.39,737.7,804.9,66.4
46938000,-0.42,6.58,311.8,41.29,737.9,801.1,67.1
46939500,-0.42,6.52,317.7,41.16,742.1,807.3,66.8
46941000,-0.42,6.54,313.1,41.70,743.5,806.7,67.2
46942500,-0.42,6.50,318.4,41.29,744.2,809.5,66.8
46944000,-0.42,6.56,312.3,41.52,740.8,803.9,67.1
46945500,-0.42,6.51,317.0,41.43,744.4,809.1,66.9
46947000,-0.42,6.57,314.9,40.89,736.6,801.1,66.9
46948500,-0.42,6.51,316.4,41.60,745.6,809.9,67.0
46950000,-0.42,6.55,315.6,41.16,740.2,804.6,66.9
46951500,-0.42,6.56,313.9,41.36,740.6,804.3,67.0
46953000,-0.42,6.51,319.0,41.12,743.0,808.6,66.8
46954500,-0.42,6.51,316.3,41.67,746.2,810.5,67.0
46956000,-0.42,6.49,318.6,41.52,746.8,811.9,66.9
46957500,-0.42,6.47,320.8,41.31,746.7,812.7,66.7
46959000,-0.42,6.48,320.2,41.34,746.5,812.3,66.8
46960500,-0.42,6.43,322.3,41.65,751.8,818.0,66.8
46962000,-0.42,6.45,320.6,41.70,750.7,816.3,66.9
46963500,-0.42,6.44,322.2,41.53,750.5,816.8,66.8
46965000,-0.42,6.38,326.8,41.61,755.7,823.3,66.6
46966500,-0.42,6.46,321.1,41.49,749.0,814.9,66.8
46968000,-0.42,6.47,319.1,41.71,749.4,814.5,66.9
46969500,-0.42,6.43,326.9,40.89,747.9,816.2,66.4
46971000,-0.42,6.43,323.1,41.59,751.9,818.4,66.7
46972500,-0.42,6.42,323.9,41.56,752.4,819.2,66.7
46974000,-0.42,6.44,324.3,41.18,748.6,815.8,66.6
46975500,-0.42,6.45,320.1,41.75,750.8,816.2,66.9
46977000,-0.43,6.44,326.4,40.85,747.1,815.2,66.4
46978500,-0.42,6.42,323.6,41.65,753.0,819.6,66.7
46980000,-0.41,6.43,320.2,42.09,754.5,819.6,67.0
46981500,-0.42,6.42,323.4,41.69,753.2,819.7,66.8
46983000,-0.42,6.43,321.5,41.83,753.0,818.7,66.9
46984500,-0.42,6.42,324.0,41.63,753.1,819.8,66.7
46986000,-0.42,6.45,321.6,41.52,749.7,815.8,66.8
46987500,-0.42,6.41,323.2,41.86,755.0,821.3,66.8
46989000,-0.42,6.41,323.7,41.72,753.9,820.4,66.8
46990500,-0.42,6.39,326.5,41.53,754.5,822.2,66.6
46992000,-0.41,6.39,325.2,41.88,757.1,824.0,66.8
46993500,-0.42,6.34,329.3,41.83,760.5,828.7,66.6
46995000,-0.41,6.37,324.1,42.37,761.1,827.2,66.9
46996500,-0.41,6.34,328.7,41.92,760.8,828.8,66.6
46998000,-0.41,6.38,324.7,42.15,759.5,826.0,66.9
46999500,-0.42,6.35,328.6,41.83,759.7,827.7,66.6
47001000,-0.41,6.38,323.5,42.37,760.6,826.5,67.0
47002500,-0.41,6.31,331.0,42.04,764.2,832.8,66.6
47004000,-0.42,6.36,328.2,41.76,758.6,826.6,66.6
47005500,-0.41,6.36,325.8,42.19,761.0,827.8,66.8
47007000,-0.42,6.35,329.8,41.67,759.1,827.7,66.5
47008500,-0.42,6.32,334.3,41.34,759.6,829.9,66.2
47010000,-0.41,6.35,326.6,42.13,761.0,828.1,66.8
47011500,-0.41,6.33,328.3,42.27,764.2,831.7,66.8
47013000,-0.42,6.29,334.9,41.64,763.5,833.7,66.3
47014500,-0.42,6.29,336.8,41.23,760.8,832.0,66.1
47016000,-0.41,6.24,338.2,41.92,769.7,840.7,66.3
47017500,-0.42,6.26,338.5,41.55,765.9,837.4,66.2
47019000,-0.41,6.27,334.1,42.15,768.5,838.0,66.5
47020500,-0.42,6.27,336.7,41.59,764.7,835.5,66.2
47022000,-0.41,6.30,332.7,41.89,764.3,833.6,66.5
47023500,-0.42,6.27,336.5,41.67,765.3,836.0,66.3
47025000,-0.42,6.28,334.3,41.85,765.3,835.1,66.4
47026500,-0.41,6.30,331.1,42.23,766.4,834.9,66.6
47028000,-0.41,6.27,333.9,42.22,768.9,838.3,66.5
47029500,-0.41,6.30,330.4,42.26,766.1,834.3,66.7
47031000,-0.42,6.24,338.0,41.83,768.5,839.6,66.3
47032500,-0.41,6.22,338.1,42.26,773.3,844.0,66.4
47034000,-0.41,6.23,336.2,42.36,772.6,842.6,66.5
47035500,-0.41,6.21,338.6,42.36,774.9,845.6,66.4
47037000,-0.41,6.27,334.0,42.22,769.0,838.4,66.5
47038500,-0.41,6.26,334.1,42.29,769.8,839.2,66.5
47040000,-0.42,6.22,340.4,41.84,770.9,842.7,66.2
47041500,-0.41,6.23,336.5,42.29,772.2,842.3,66.5
47043000,-0.42,6.21,340.8,41.82,771.0,842.9,66.2
47044500,-0.41,6.23,335.6,42.44,772.9,842.6,66.5
47046000,-0.41,6.22,336.8,42.43,774.0,844.1,66.5
47047500,-0.41,6.18,342.2,42.12,775.6,847.7,66.2
47049000,-0.41,6.18,340.0,42.50,777.7,848.7,66.4
47050500,-0.41,6.23,336.6,42.29,772.2,842.4,66.4
47052000,-0.41,6.22,338.2,42.19,772.6,843.4,66.4
47053500,-0.41,6.23,337.6,42.20,772.2,842.8,66.4
47055000,-0.41,6.17,340.7,42.56,779.0,850.2,66.4
47056500,-0.41,6.18,341.3,42.23,775.9,847.7,66.3
47058000,-0.41,6.19,342.7,41.92,773.7,846.2,66.1
47059500,-0.41,6.13,346.8,42.17,780.3,853.8,66.0
47061000,-0.41,6.12,348.9,41.93,779.5,854.1,65.9
47062500,-0.41,6.19,340.2,42.40,776.7,847.9,66.3
47064000,-0.41,6.20,339.7,42.33,775.6,846.7,66.3
47065500,-0.41,6.13,345.1,42.41,781.4,854.2,66.2
47067000,-0.40,6.14,340.2,43.24,785.9,856.4,66.6
47068500,-0.41,6.10,351.2,41.90,781.3,856.6,65.8
47070000,-0.41,6.11,346.3,42.52,783.7,856.8,66.2
47071500,-0.41,6.14,344.1,42.53,781.8,854.1,66.2
47073000,-0.41,6.10,346.3,42.81,786.9,859.7,66.2
47074500,-0.41,6.11,347.9,42.36,783.4,857.2,66.1
47076000,-0.41,6.16,342.5,42.43,779.2,851.2,66.3
47077500,-0.41,6.07,352.6,42.12,785.0,860.5,65.8
47079000,-0.40,6.09,344.8,43.18,789.5,861.6,66.4
47080500,-0.41,6.11,345.9,42.59,784.1,857.0,66.2
47082000,-0.41,6.12,345.2,42.62,783.8,856.5,66.2
47083500,-0.41,6.11,345.6,42.80,786.2,858.8,66.3
47085000,-0.41,6.07,352.9,42.12,785.2,860.8,65.8
47086500,-0.41,6.04,353.1,42.48,789.5,864.9,65.9
47088000,-0.41,6.09,350.7,42.19,784.1,859.0,65.9
47089500,-0.41,6.01,356.5,42.47,792.3,868.8,65.8
47091000,-0.41,6.08,349.4,42.54,786.8,860.9,66.1
47092500,-0.41,6.08,348.2,42.77,788.2,861.7,66.2
47094000,-0.41,6.06,352.2,42.45,788.3,863.4,65.9
47095500,-0.41,6.05,351.7,42.60,789.6,864.4,66.0
47097000,-0.41,6.03,354.2,42.56,791.3,867.0,65.9
47098500,-0.41,6.06,350.7,42.65,789.1,863.6,66.0
47100000,-0.41,6.02,357.1,42.27,790.6,867.5,65.7
47101500,-0.40,6.02,353.0,42.96,794.8,869.6,66.1
47103000,-0.41,6.04,352.9,42.65,791.2,866.3,66.0
47104500,-0.41,6.03,353.0,42.79,792.8,867.8,66.0
47106000,-0.40,6.03,352.1,42.92,793.5,868.1,66.1
47107500,-0.40,6.03,351.7,43.08,794.8,869.2,66.1
47109000,-0.41,5.98,357.8,42.80,797.3,873.9,65.8
47110500,-0.41,6.02,353.3,42.84,793.6,868.7,66.0
47112000,-0.41,6.01,356.5,42.49,792.6,869.1,65.8
47113500,-0.41,5.99,356.4,42.84,796.4,872.5,65.9
47115000,-0.41,5.98,358.1,42.74,796.8,873.6,65.8
47116500,-0.40,5.95,356.5,43.61,805.0,880.4,66.1
47118000,-0.40,5.97,355.1,43.55,803.1,878.1,66.1
47119500,-0.40,5.94,359.0,43.22,802.9,879.5,65.9
47121000,-0.41,5.94,364.9,42.18,796.5,876.1,65.4
47122500,-0.40,5.94,359.6,43.18,803.1,879.9,65.9
47124000,-0.40,5.94,357.7,43.52,805.2,881.1,66.0
47125500,-0.40,5.94,361.0,42.93,801.5,879.1,65.8
47127000,-0.40,5.92,362.3,43.09,804.5,882.3,65.8
47128500,-0.41,5.96,359.9,42.85,799.6,876.9,65.8
47130000,-0.40,5.92,361.9,43.11,804.4,882.1,65.8
47131500,-0.40,5.92,361.1,43.20,804.7,882.0,65.8
47133000,-0.40,5.92,360.6,43.40,806.5,883.5,65.9
47134500,-0.40,5.93,361.5,43.01,803.0,880.6,65.8
47136000,-0.41,5.92,365.1,42.49,800.1,879.5,65.5
47137500,-0.41,5.93,363.3,42.79,802.0,880.5,65.6
47139000,-0.40,5.90,362.8,43.43,808.7,886.4,65.8
47140500,-0.40,5.85,366.7,43.51,813.2,892.0,65.7
47142000,-0.40,5.92,363.1,42.91,803.1,881.4,65.7
47143500,-0.41,5.93,364.6,42.51,800.0,879.2,65.5
47145000,-0.40,5.88,364.8,43.28,808.8,887.3,65.7
47146500,-0.40,5.84,368.8,43.47,814.6,894.2,65.6
47148000,-0.40,5.87,362.9,43.91,814.2,891.4,66.0
47149500,-0.40,5.82,369.4,43.69,817.6,897.2,65.7
47151000,-0.41,5.87,369.1,42.81,807.3,887.7,65.4
47152500,-0.40,5.80,371.5,43.61,818.5,898.9,65.6
47154000,-0.40,5.87,365.1,43.54,812.1,890.3,65.8
47155500,-0.40,5.83,370.4,43.24,813.4,893.7,65.5
47157000,-0.40,5.84,368.7,43.45,814.3,893.9,65.6
47158500,-0.41,5.81,374.6,42.85,812.5,894.6,65.2
47160000,-0.40,5.86,368.1,43.06,809.2,889.0,65.5
47161500,-0.40,5.80,372.9,43.34,816.7,897.8,65.5
47163000,-0.40,5.81,371.5,43.39,816.1,896.7,65.5
47164500,-0.40,5.82,369.5,43.70,817.7,897.3,65.7
47166000,-0.40,5.81,373.6,43.15,815.1,896.7,65.4
47167500,-0.40,5.82,371.1,43.29,814.6,895.2,65.5
47169000,-0.40,5.79,373.2,43.48,818.5,899.6,65.5
47170500,-0.39,5.79,369.8,44.15,823.1,902.4,65.8
47172000,-0.40,5.81,371.6,43.51,817.5,898.0,65.6
47173500,-0.39,5.76,373.0,44.12,825.6,905.9,65.7
47175000,-0.40,5.80,370.8,43.80,820.0,899.9,65.7
47176500,-0.40,5.75,377.6,43.50,822.6,905.1,65.3
47178000,-0.40,5.78,374.3,43.53,820.1,901.5,65.5
47179500,-0.40,5.76,375.7,43.71,823.4,905.1,65.5
47181000,-0.40,5.76,376.8,43.52,822.1,904.3,65.4
47182500,-0.40,5.76,376.5,43.57,822.5,904.6,65.4
47184000,-0.40,5.70,383.0,43.54,827.7,912.0,65.2
47185500,-0.40,5.72,379.4,43.75,827.0,909.9,65.4
47187000,-0.39,5.71,378.1,44.30,832.1,914.0,65.6
47188500,-0.39,5.76,373.6,44.01,825.0,905.7,65.6
47190000,-0.40,5.71,382.7,43.40,825.8,910.2,65.1
47191500,-0.39,5.68,382.1,43.99,832.1,915.6,65.3
47193000,-0.40,5.72,382.9,43.18,823.4,908.1,65.1
47194500,-0.40,5.68,384.9,43.66,830.6,915.5,65.1
47196000,-0.40,5.67,387.1,43.35,828.9,914.9,65.0
47197500,-0.40,5.72,381.0,43.59,826.5,910.1,65.3
47199000,-0.39,5.68,382.2,44.07,833.1,916.6,65.4
47200500,-0.40,5.67,386.6,43.46,829.9,915.5,65.0
47202000,-0.39,5.69,380.8,44.14,832.6,915.6,65.4
47203500,-0.40,5.65,386.3,43.89,834.5,919.6,65.2
47205000,-0.40,5.68,382.9,43.94,832.2,916.0,65.3
47206500,-0.39,5.63,386.5,44.29,839.3,924.0,65.3
47208000,-0.39,5.66,384.6,44.13,835.8,920.0,65.3
47209500,-0.40,5.67,385.3,43.74,831.9,916.8,65.2
47211000,-0.39,5.64,385.1,44.31,838.4,922.6,65.3
47212500,-0.39,5.63,387.6,44.06,837.5,922.9,65.2
47214000,-0.40,5.66,385.5,43.83,833.2,918.1,65.2
47215500,-0.39,5.61,389.2,44.21,840.6,926.3,65.2
47217000,-0.39,5.60,389.8,44.27,842.0,927.9,65.2
47218500,-0.40,5.61,392.1,43.81,838.6,925.7,64.9
47220000,-0.40,5.62,389.5,43.93,837.8,923.9,65.1
47221500,-0.40,5.60,395.7,43.29,835.4,924.4,64.7
47223000,-0.39,5.62,389.2,44.03,838.6,924.5,65.1
47224500,-0.40,5.62,393.0,43.39,834.3,922.2,64.8
47226000,-0.40,5.60,392.3,43.89,839.6,926.7,65.0
47227500,-0.40,5.60,393.2,43.73,838.5,926.1,64.9
47229000,-0.39,5.60,390.9,44.13,841.2,927.6,65.1
47230500,-0.39,5.60,388.0,44.63,844.6,929.4,65.3
47232000,-0.39,5.60,390.8,44.15,841.4,927.7,65.1
47233500,-0.39,5.60,388.6,44.53,843.9,929.1,65.3
47235000,-0.39,5.60,388.6,44.53,843.9,929.1,65.3
47236500,-0.39,5.60,388.2,44.61,844.4,929.3,65.3
47238000,-0.40,5.60,393.1,43.75,838.6,926.2,64.9
47239500,-0.39,5.60,389.7,44.35,842.7,928.4,65.2
47241000,-0.39,5.60,387.8,44.68,844.9,929.6,65.3
47242500,-0.39,5.40,414.3,44.23,861.6,956.0,64.3
47244000,-0.39,5.60,391.1,44.09,841.0,927.5,65.1
47245500,-0.39,5.60,391.0,44.11,841.1,927.5,65.1
47247000,-0.39,5.40,414.8,44.12,860.9,955.6,64.3
47248500,-0.39,5.60,388.2,44.60,844.4,929.3,65.3
47250000,-0.39,5.60,389.6,44.35,842.7,928.4,65.2
47251500,-0.39,5.60,390.5,44.19,841.6,927.8,65.1
47253000,-0.39,5.60,388.6,44.53,843.9,929.1,65.3
47254500,-0.39,5.60,387.8,44.68,844.9,929.6,65.3
47256000,-0.39,5.40,414.1,44.24,861.8,956.1,64.3
47257500,-0.39,5.60,389.5,44.38,842.9,928.5,65.2
47259000,-0.39,5.40,411.3,44.72,865.2,958.0,64.6
47260500,-0.39,5.40,412.0,44.60,864.4,957.5,64.5
47262000,-0.39,5.40,412.3,44.56,864.1,957.4,64.5
47263500,-0.39,5.40,412.7,44.49,863.6,957.1,64.5
47265000,-0.39,5.40,414.7,44.15,861.1,955.7,64.3
47266500,-0.39,5.40,409.7,45.00,867.2,959.1,64.7
47268000,-0.39,5.40,411.3,44.74,865.3,958.1,64.6
47269500,-0.39,5.40,411.4,44.72,865.2,958.0,64.6
47271000,-0.39,5.40,409.6,45.03,867.4,959.2,64.7
47272500,-0.39,5.40,411.3,44.73,865.3,958.1,64.6
47274000,-0.39,5.38,413.9,44.62,866.0,959.9,64.5
47275500,-0.39,5.40,410.0,44.96,866.9,958.9,64.7
47277000,-0.39,5.39,411.7,44.92,867.9,960.5,64.6
47278500,-0.39,5.40,415.0,44.11,860.7,955.6,64.3
47280000,-0.39,5.40,414.3,44.30,862.6,956.9,64.3
47281500,-0.39,5.40,410.8,44.82,865.9,958.4,64.6
47283000,-0.39,5.40,409.8,45.03,867.6,959.6,64.7
47284500,-0.39,5.40,414.5,44.18,861.3,955.8,64.3
47286000,-0.39,5.38,413.5,44.80,867.9,961.4,64.5
47287500,-0.39,5.38,414.7,44.62,866.7,960.8,64.4
47289000,-0.39,5.40,411.1,44.76,865.5,958.2,64.6
47290500,-0.39,5.38,413.9,44.69,866.9,960.7,64.5
47292000,-0.39,5.37,417.6,44.40,866.4,961.8,64.3
47293500,-0.39,5.36,416.1,44.75,869.4,963.8,64.4
47295000,-0.39,5.34,416.8,45.06,873.6,967.9,64.5
47296500,-0.39,5.35,417.1,44.90,872.0,966.6,64.4
47298000,-0.39,5.38,415.3,44.43,864.9,959.5,64.3
47299500,-0.39,5.34,416.7,45.05,873.5,967.8,64.5
47301000,-0.38,5.33,417.2,45.26,876.5,970.7,64.5
47302500,-0.39,5.38,414.1,44.64,866.5,960.4,64.5
47304000,-0.39,5.30,428.1,44.13,871.4,970.9,63.8
47305500,-0.39,5.30,422.4,45.10,878.6,974.8,64.3
47307000,-0.39,5.33,420.1,44.77,872.9,968.8,64.3
47308500,-0.39,5.30,421.4,45.10,877.9,973.8,64.4
47310000,-0.39,5.28,426.3,44.79,878.1,976.1,64.1
47311500,-0.39,5.30,423.3,44.82,876.0,972.9,64.2
47313000,-0.39,5.28,426.2,44.77,877.8,975.8,64.1
47314500,-0.39,5.28,425.2,44.95,879.0,976.5,64.2
47316000,-0.39,5.27,427.1,44.83,879.2,977.4,64.1
47317500,-0.38,5.29,421.4,45.31,880.4,976.1,64.4
47319000,-0.39,5.28,424.7,45.02,879.5,976.7,64.2
47320500,-0.39,5.28,424.1,45.06,879.6,976.5,64.3
47322000,-0.38,5.29,419.8,45.58,882.3,977.0,64.6
47323500,-0.38,5.21,432.6,45.20,887.9,987.7,64.0
47325000,-0.38,5.23,426.7,45.72,889.5,986.6,64.4
47326500,-0.39,5.26,427.9,44.93,881.1,979.5,64.1
47328000,-0.38,5.19,432.3,45.70,893.8,992.9,64.2
47329500,-0.39,5.23,432.1,44.89,883.8,983.8,63.9
47331000,-0.39,5.22,436.0,44.57,882.9,984.7,63.7
47332500,-0.39,5.18,439.4,44.74,887.6,990.4,63.7
47334000,-0.38,5.22,430.2,45.53,890.1,988.6,64.2
47335500,-0.38,5.20,435.2,45.14,889.3,990.1,63.9
47337000,-0.38,5.22,431.5,45.33,888.7,987.9,64.1
47338500,-0.38,5.20,432.7,45.51,891.9,991.3,64.1
47340000,-0.38,5.18,436.2,45.34,892.5,993.4,64.0
47341500,-0.39,5.20,436.2,45.02,888.5,989.8,63.9
47343000,-0.38,5.20,434.6,45.17,889.2,989.7,64.0
47344500,-0.39,5.18,439.6,44.74,887.7,990.6,63.7
47346000,-0.38,5.19,430.6,46.00,896.0,994.1,64.3
47347500,-0.38,5.16,437.5,45.50,895.5,996.7,64.0
47349000,-0.38,5.20,432.4,45.66,893.4,992.5,64.2
47350500,-0.38,5.16,439.6,45.37,895.5,997.5,63.9
47352000,-0.38,5.21,432.6,45.39,890.3,989.8,64.1
47353500,-0.39,5.14,444.0,45.00,894.4,998.6,63.6
47355000,-0.38,5.17,438.0,45.39,894.5,996.0,63.9
47356500,-0.39,5.13,445.9,44.77,893.0,998.2,63.5
47358000,-0.38,5.15,439.1,45.52,896.9,998.6,63.9
47359500,-0.38,5.12,443.8,45.36,898.7,1002.3,63.7
47361000,-0.38,5.14,440.4,45.50,897.8,1000.0,63.9
47362500,-0.39,5.12,447.1,44.98,896.5,1001.8,63.5
47364000,-0.38,5.13,439.5,46.04,903.6,1004.8,64.1
47365500,-0.38,5.08,444.8,46.14,909.1,1012.0,63.9
47367000,-0.39,5.07,452.9,45.12,902.5,1009.8,63.4
47368500,-0.38,5.10,447.9,45.31,901.2,1006.3,63.6
47370000,-0.38,5.08,448.9,45.49,904.1,1009.4,63.6
47371500,-0.38,5.08,450.5,45.26,902.5,1008.7,63.5
47373000,-0.38,5.08,445.6,46.01,908.1,1011.5,63.9
47374500,-0.38,5.10,446.2,45.62,903.7,1007.8,63.7
47376000,-0.39,5.03,458.6,45.04,905.9,1015.4,63.1
47377500,-0.38,5.07,452.4,45.19,903.1,1010.0,63.4
47379000,-0.38,5.10,447.6,45.35,901.4,1006.5,63.6
47380500,-0.38,5.07,447.0,46.09,910.2,1014.0,63.8
47382000,-0.38,5.06,452.9,45.37,905.7,1012.6,63.4
47383500,-0.38,5.00,459.2,45.65,913.9,1022.8,63.3
47385000,-0.39,5.04,458.6,44.84,903.3,1013.1,63.1
47386500,-0.38,5.05,449.0,46.16,912.5,1017.0,63.8
47388000,-0.38,5.05,454.2,45.31,905.9,1013.4,63.4
47389500,-0.38,4.99,457.8,46.22,920.0,1027.6,63.5
47391000,-0.38,5.04,453.5,45.72,910.5,1017.2,63.5
47392500,-0.38,5.00,460.7,45.47,912.8,1022.5,63.2
47394000,-0.38,5.01,459.3,45.40,910.9,1020.1,63.2
47395500,-0.38,5.04,452.1,45.97,912.6,1018.5,63.6
47397000,-0.38,4.98,462.1,45.80,918.0,1027.7,63.3
47398500,-0.38,5.05,454.5,45.42,907.5,1015.0,63.4
47400000,-0.38,4.97,463.2,45.80,918.8,1029.0,63.2
47401500,-0.38,5.00,463.0,45.23,911.5,1022.3,63.1
47403000,-0.38,4.99,460.3,45.95,918.5,1027.4,63.4
47404500,-0.38,4.95,467.2,45.59,919.1,1031.0,63.1
47406000,-0.38,4.93,468.6,45.84,923.2,1035.3,63.1
47407500,-0.38,5.00,459.3,45.86,916.6,1025.3,63.4
47409000,-0.37,4.95,463.1,46.42,926.5,1035.8,63.4
47410500,-0.38,4.90,475.2,45.67,925.8,1040.6,62.8
47412000,-0.38,4.96,462.6,46.17,923.0,1032.5,63.4
47413500,-0.38,4.96,464.8,45.78,919.6,1030.4,63.2
47415000,-0.38,4.95,467.6,45.65,920.1,1032.1,63.1
47416500,-0.38,4.91,471.1,46.01,927.3,1040.1,63.1
47418000,-0.38,4.96,466.5,45.57,918.3,1030.0,63.1
47419500,-0.38,4.95,463.5,46.26,924.8,1034.4,63.4
47421000,-0.38,4.93,468.3,46.06,925.8,1037.5,63.2
47422500,-0.38,4.91,470.7,46.01,926.9,1039.6,63.1
47424000,-0.38,4.94,465.9,46.04,923.9,1034.7,63.2
47425500,-0.37,4.92,464.5,46.91,933.7,1042.9,63.6
