Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45480000,-9.47,3.61,100.3,2.01,4.8,100.4,2.7
45481500,-9.47,3.57,100.4,2.01,4.7,100.5,2.7
45483000,-9.47,3.63,100.3,2.01,4.8,100.5,2.7
45484500,-9.48,3.66,100.2,2.01,4.8,100.4,2.8
45486000,-9.47,3.55,100.3,2.01,4.7,100.4,2.7
45487500,-9.46,3.60,100.4,2.01,4.8,100.5,2.7
45489000,-9.48,3.65,100.3,2.01,4.8,100.4,2.8
45490500,-9.46,3.51,100.4,2.01,4.7,100.5,2.7
45492000,-9.45,3.66,100.5,2.02,4.9,100.6,2.8
45493500,-9.45,3.58,100.5,2.02,4.8,100.6,2.7
45495000,-9.44,3.67,100.6,2.02,4.9,100.7,2.8
45496500,-9.44,3.59,100.6,2.02,4.8,100.7,2.7
45498000,-9.47,3.74,100.3,2.01,5.0,100.4,2.8
45499500,-9.44,3.63,100.6,2.02,4.8,100.7,2.8
45501000,-9.47,3.57,100.4,2.01,4.7,100.5,2.7
45502500,-9.46,3.71,100.4,2.01,4.9,100.5,2.8
45504000,-9.45,3.67,100.5,2.02,4.9,100.6,2.8
45505500,-9.47,3.54,100.3,2.01,4.7,100.5,2.7
45507000,-9.45,3.59,100.5,2.02,4.8,100.6,2.7
45508500,-9.46,3.68,100.4,2.02,4.9,100.6,2.8
45510000,-9.45,3.67,100.5,2.02,4.9,100.6,2.8
45511500,-9.45,3.53,100.5,2.02,4.7,100.6,2.7
45513000,-9.45,3.70,100.5,2.02,4.9,100.6,2.8
45514500,-9.45,3.60,100.5,2.02,4.8,100.7,2.7
45516000,-9.43,3.71,100.7,2.02,5.0,100.8,2.8
45517500,-9.45,3.68,100.5,2.02,4.9,100.6,2.8
45519000,-9.44,3.61,100.6,2.02,4.8,100.7,2.7
45520500,-9.45,3.72,100.5,2.02,5.0,100.6,2.8
45522000,-9.43,3.65,100.7,2.02,4.9,100.8,2.8
45523500,-9.44,3.62,100.6,2.02,4.8,100.7,2.8
45525000,-9.45,3.61,100.5,2.02,4.8,100.7,2.7
45526500,-9.42,3.69,100.8,2.02,4.9,100.9,2.8
45528000,-9.43,3.66,100.7,2.02,4.9,100.8,2.8
45529500,-9.44,3.60,100.6,2.02,4.8,100.7,2.7
45531000,-9.44,3.72,100.6,2.02,5.0,100.7,2.8
45532500,-9.42,3.62,100.8,2.02,4.9,100.9,2.8
45534000,-9.43,3.64,100.7,2.02,4.9,100.8,2.8
45535500,-9.42,3.60,100.8,2.02,4.8,100.9,2.7
45537000,-9.43,3.60,100.7,2.02,4.8,100.8,2.7
45538500,-9.42,3.70,100.7,2.02,5.0,100.8,2.8
45540000,-9.42,3.60,100.8,2.02,4.8,100.9,2.7
45541500,-9.41,3.68,100.8,2.02,4.9,100.9,2.8
45543000,-9.44,3.76,100.6,2.02,5.0,100.7,2.9
45544500,-9.43,3.72,100.7,2.02,5.0,100.8,2.8
45546000,-9.42,3.58,100.7,2.02,4.8,100.8,2.7
45547500,-9.41,3.61,100.9,2.02,4.9,101.0,2.8
45549000,-9.43,3.73,100.7,2.02,5.0,100.8,2.8
45550500,-9.42,3.70,100.7,2.02,5.0,100.8,2.8
45552000,-9.43,3.69,100.7,2.02,4.9,100.8,2.8
45553500,-9.40,3.70,100.9,2.02,5.0,101.0,2.8
45555000,-9.39,3.65,101.0,2.03,4.9,101.2,2.8
45556500,-9.42,3.70,100.8,2.02,5.0,100.9,2.8
45558000,-9.43,3.68,100.7,2.02,4.9,100.8,2.8
45559500,-9.41,3.70,100.8,2.02,5.0,100.9,2.8
45561000,-9.41,3.64,100.8,2.02,4.9,101.0,2.8
45562500,-9.41,3.56,100.9,2.02,4.8,101.0,2.7
45564000,-9.39,3.72,101.0,2.03,5.0,101.1,2.8
45565500,-9.40,3.70,100.9,2.02,5.0,101.0,2.8
45567000,-9.40,3.60,100.9,2.03,4.9,101.1,2.8
45568500,-9.40,3.58,100.9,2.02,4.8,101.1,2.7
45570000,-9.42,3.69,100.7,2.02,4.9,100.9,2.8
45571500,-9.40,3.68,100.9,2.02,5.0,101.0,2.8
45573000,-9.39,3.73,101.0,2.03,5.0,101.1,2.9
45574500,-9.42,3.67,100.8,2.02,4.9,100.9,2.8
45576000,-9.39,3.80,101.0,2.03,5.1,101.1,2.9
45577500,-9.40,3.76,100.9,2.03,5.1,101.1,2.9
45579000,-9.41,3.73,100.8,2.02,5.0,101.0,2.9
45580500,-9.39,3.70,101.0,2.03,5.0,101.1,2.8
45582000,-9.40,3.72,100.9,2.03,5.0,101.1,2.8
45583500,-9.40,3.65,100.9,2.02,4.9,101.0,2.8
45585000,-9.40,3.68,100.9,2.02,5.0,101.0,2.8
45586500,-9.39,3.65,101.0,2.03,4.9,101.1,2.8
45588000,-9.39,3.76,101.0,2.03,5.1,101.1,2.9
45589500,-9.40,3.57,101.0,2.03,4.8,101.1,2.7
45591000,-9.39,3.75,101.0,2.03,5.1,101.1,2.9
45592500,-9.39,3.75,101.0,2.03,5.1,101.2,2.9
45594000,-9.38,3.58,101.2,2.03,4.9,101.3,2.7
45595500,-9.38,3.79,101.1,2.03,5.1,101.2,2.9
45597000,-9.37,3.71,101.2,2.03,5.0,101.3,2.9
45598500,-9.37,3.71,101.2,2.03,5.0,101.3,2.8
45600000,-9.37,3.68,101.2,2.03,5.0,101.3,2.8
45601500,-9.39,3.63,101.0,2.03,4.9,101.2,2.8
45603000,-9.38,3.69,101.1,2.03,5.0,101.3,2.8
45604500,-9.39,3.71,101.1,2.03,5.0,101.2,2.8
45606000,-9.39,3.67,101.0,2.03,5.0,101.1,2.8
45607500,-9.37,3.73,101.1,2.03,5.1,101.3,2.9
45609000,-9.39,3.66,101.0,2.03,4.9,101.2,2.8
45610500,-9.38,3.73,101.1,2.03,5.1,101.3,2.9
45612000,-9.37,3.66,101.2,2.03,5.0,101.3,2.8
45613500,-9.38,3.58,101.1,2.03,4.8,101.2,2.7
45615000,-9.37,3.68,101.2,2.03,5.0,101.3,2.8
45616500,-9.39,3.63,101.0,2.03,4.9,101.1,2.8
45618000,-9.39,3.75,101.0,2.03,5.1,101.2,2.9
45619500,-9.39,3.65,101.1,2.03,4.9,101.2,2.8
45621000,-9.37,3.68,101.2,2.03,5.0,101.3,2.8
45622500,-9.36,3.69,101.3,2.03,5.0,101.4,2.8
45624000,-9.39,3.60,101.1,2.03,4.9,101.2,2.8
45625500,-9.38,3.69,101.1,2.03,5.0,101.2,2.8
45627000,-9.38,3.73,101.1,2.03,5.0,101.2,2.9
45628500,-9.38,3.69,101.1,2.03,5.0,101.2,2.8
45630000,-9.37,3.66,101.2,2.03,5.0,101.4,2.8
