Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-1.66,9.83,291.5,10.53,259.5,390.3,41.7
45109500,-1.65,9.87,290.5,10.54,260.0,389.8,41.8
45111000,-1.65,9.79,292.5,10.56,260.5,391.6,41.7
45112500,-1.66,9.83,291.3,10.51,259.0,389.8,41.6
45114000,-1.65,9.83,291.4,10.54,259.8,390.4,41.7
45115500,-1.65,9.79,292.5,10.58,260.8,391.9,41.7
45117000,-1.65,9.79,292.6,10.53,259.5,391.1,41.6
45118500,-1.65,9.84,291.2,10.57,260.7,390.9,41.8
45120000,-1.65,9.76,293.3,10.57,260.4,392.2,41.6
45121500,-1.65,9.78,292.9,10.55,260.0,391.7,41.6
45123000,-1.65,9.79,292.6,10.55,260.0,391.4,41.6
45124500,-1.65,9.78,292.7,10.55,260.1,391.6,41.6
45126000,-1.65,9.81,292.1,10.54,259.8,390.9,41.7
45127500,-1.66,9.80,292.0,10.48,258.2,389.8,41.5
45129000,-1.65,9.76,293.6,10.59,261.0,392.8,41.6
45130500,-1.66,9.80,292.3,10.53,259.4,390.9,41.6
45132000,-1.65,9.80,292.3,10.54,259.7,391.0,41.6
45133500,-1.65,9.80,292.4,10.56,260.2,391.4,41.7
45135000,-1.65,9.74,293.8,10.54,259.7,392.1,41.5
45136500,-1.65,9.79,292.5,10.58,260.8,391.9,41.7
45138000,-1.65,9.74,293.9,10.58,260.7,392.9,41.6
45139500,-1.65,9.81,292.1,10.57,260.6,391.5,41.7
45141000,-1.65,9.77,293.1,10.54,259.8,391.7,41.5
45142500,-1.65,9.74,293.9,10.56,260.3,392.6,41.5
45144000,-1.65,9.73,294.1,10.55,259.8,392.4,41.5
45145500,-1.65,9.77,292.9,10.54,259.6,391.4,41.6
45147000,-1.64,9.73,294.2,10.59,261.0,393.3,41.6
45148500,-1.65,9.74,293.9,10.56,260.2,392.5,41.5
45150000,-1.64,9.75,293.9,10.59,261.1,393.1,41.6
45151500,-1.65,9.76,293.3,10.59,261.0,392.6,41.7
45153000,-1.65,9.71,294.8,10.55,259.9,393.0,41.4
45154500,-1.65,9.68,295.5,10.59,260.9,394.2,41.4
45156000,-1.65,9.71,294.6,10.55,259.8,392.8,41.4
45157500,-1.64,9.65,296.4,10.60,260.9,394.9,41.4
45159000,-1.65,9.67,295.7,10.59,260.8,394.3,41.4
45160500,-1.64,9.66,296.1,10.60,261.0,394.7,41.4
45162000,-1.65,9.71,294.7,10.54,259.6,392.8,41.4
45163500,-1.65,9.68,295.6,10.58,260.6,394.1,41.4
45165000,-1.64,9.67,295.9,10.63,262.0,395.3,41.5
45166500,-1.65,9.73,294.3,10.57,260.3,392.9,41.5
45168000,-1.64,9.65,296.4,10.61,261.4,395.2,41.4
45169500,-1.64,9.67,296.1,10.64,262.2,395.5,41.5
45171000,-1.65,9.70,294.9,10.56,260.1,393.3,41.4
45172500,-1.64,9.66,296.4,10.64,262.3,395.8,41.5
45174000,-1.64,9.67,296.0,10.63,261.9,395.2,41.5
45175500,-1.65,9.71,294.8,10.59,260.9,393.7,41.5
45177000,-1.65,9.71,294.7,10.58,260.7,393.5,41.5
45178500,-1.64,9.65,296.6,10.61,261.3,395.3,41.4
45180000,-1.64,9.61,297.6,10.60,261.0,395.8,41.3
45181500,-1.64,9.59,298.2,10.64,262.0,396.9,41.3
45183000,-1.64,9.62,297.3,10.62,261.6,396.0,41.3
45184500,-1.64,9.63,297.2,10.63,261.8,396.1,41.4
45186000,-1.64,9.62,297.4,10.62,261.6,396.0,41.3
45187500,-1.64,9.65,296.4,10.62,261.6,395.3,41.4
45189000,-1.64,9.60,297.9,10.61,261.1,396.1,41.2
45190500,-1.64,9.60,298.0,10.63,261.8,396.7,41.3
45192000,-1.64,9.61,297.5,10.60,261.0,395.8,41.3
45193500,-1.64,9.61,297.5,10.65,262.3,396.6,41.4
45195000,-1.64,9.58,298.5,10.63,261.5,396.8,41.2
45196500,-1.64,9.61,297.6,10.64,262.1,396.5,41.4
45198000,-1.65,9.60,297.7,10.59,260.5,395.6,41.2
45199500,-1.65,9.60,297.8,10.57,260.1,395.4,41.1
45201000,-1.64,9.56,299.0,10.63,261.4,397.2,41.2
45202500,-1.64,9.55,299.3,10.64,261.8,397.6,41.2
45204000,-1.64,9.58,298.5,10.65,262.1,397.3,41.3
45205500,-1.63,9.54,299.6,10.66,262.4,398.3,41.2
45207000,-1.64,9.56,298.9,10.65,262.3,397.7,41.3
45208500,-1.64,9.58,298.3,10.61,261.2,396.5,41.2
45210000,-1.64,9.55,299.3,10.64,261.9,397.8,41.2
45211500,-1.64,9.55,299.2,10.62,261.2,397.2,41.1
45213000,-1.64,9.58,298.5,10.63,261.6,396.9,41.2
45214500,-1.64,9.55,299.2,10.63,261.6,397.4,41.2
45216000,-1.64,9.57,298.7,10.63,261.7,397.1,41.2
45217500,-1.64,9.54,299.5,10.64,261.7,397.7,41.1
45219000,-1.64,9.53,299.6,10.61,260.9,397.3,41.0
45220500,-1.64,9.50,300.6,10.63,261.4,398.4,41.0
45222000,-1.64,9.50,300.6,10.64,261.7,398.5,41.0
45223500,-1.64,9.51,300.5,10.65,262.0,398.6,41.1
45225000,-1.64,9.48,301.2,10.65,261.7,399.0,41.0
45226500,-1.64,9.51,300.3,10.63,261.3,398.1,41.0
45228000,-1.64,9.51,300.5,10.65,262.0,398.7,41.1
45229500,-1.64,9.49,301.0,10.65,261.8,399.0,41.0
45231000,-1.63,9.51,300.5,10.66,262.3,398.9,41.1
45232500,-1.64,9.45,302.1,10.64,261.5,399.6,40.9
45234000,-1.63,9.45,302.2,10.67,262.2,400.1,40.9
45235500,-1.64,9.45,302.1,10.64,261.5,399.5,40.9
45237000,-1.64,9.49,300.8,10.62,261.2,398.4,41.0
45238500,-1.64,9.47,301.5,10.63,261.1,398.8,40.9
45240000,-1.64,9.46,301.7,10.64,261.5,399.3,40.9
45241500,-1.63,9.50,300.8,10.67,262.5,399.2,41.1
45243000,-1.64,9.47,301.4,10.65,261.7,399.2,41.0
45244500,-1.62,9.46,302.0,10.73,264.1,401.2,41.2
45246000,-1.63,9.50,300.7,10.68,262.7,399.3,41.1
45247500,-1.63,9.44,302.4,10.69,263.0,400.8,41.0
45249000,-1.64,9.44,302.3,10.65,261.8,399.9,40.9
45250500,-1.63,9.47,301.6,10.70,263.3,400.4,41.1
45252000,-1.63,9.40,303.6,10.66,261.8,400.9,40.8
45253500,-1.63,9.43,302.6,10.66,262.1,400.3,40.9
45255000,-1.64,9.43,302.5,10.65,261.6,399.9,40.8
45256500,-1.63,9.41,303.3,10.69,262.8,401.4,40.9
45258000,-1.63,9.43,302.7,10.67,262.3,400.5,40.9
45259500,-1.63,9.43,302.8,10.67,262.3,400.6,40.9
45261000,-1.63,9.43,302.8,10.68,262.6,400.8,40.9
45262500,-1.63,9.40,303.7,10.70,263.0,401.7,40.9
45264000,-1.63,9.38,304.2,10.71,263.3,402.3,40.9
45265500,-1.63,9.35,305.0,10.72,263.4,403.0,40.8
45267000,-1.63,9.38,304.2,10.68,262.3,401.7,40.8
45268500,-1.63,9.38,304.1,10.69,262.6,401.8,40.8
45270000,-1.63,9.37,304.6,10.71,263.2,402.5,40.8
45271500,-1.63,9.42,302.9,10.66,261.9,400.5,40.8
45273000,-1.63,9.35,305.0,10.69,262.5,402.4,40.7
45274500,-1.63,9.36,304.8,10.71,263.1,402.7,40.8
45276000,-1.63,9.37,304.5,10.72,263.3,402.6,40.9
45277500,-1.63,9.37,304.2,10.66,261.7,401.3,40.7
45279000,-1.62,9.33,305.9,10.75,264.2,404.2,40.8
45280500,-1.62,9.37,304.7,10.75,264.4,403.5,40.9
45282000,-1.63,9.35,305.0,10.72,263.3,402.9,40.8
45283500,-1.62,9.35,305.1,10.73,263.7,403.3,40.8
45285000,-1.63,9.32,305.8,10.69,262.3,402.9,40.6
45286500,-1.63,9.35,304.9,10.67,261.9,401.9,40.7
45288000,-1.63,9.38,304.0,10.68,262.4,401.6,40.8
45289500,-1.63,9.35,305.1,10.69,262.6,402.6,40.7
45291000,-1.62,9.29,306.9,10.73,263.3,404.4,40.6
45292500,-1.63,9.34,305.3,10.72,263.2,403.1,40.8
45294000,-1.62,9.32,305.9,10.73,263.5,403.7,40.7
45295500,-1.63,9.30,306.4,10.68,262.2,403.3,40.6
45297000,-1.62,9.29,306.8,10.73,263.5,404.4,40.7
45298500,-1.62,9.27,307.5,10.75,263.8,405.1,40.6
45300000,-1.62,9.31,306.4,10.73,263.4,404.0,40.7
45301500,-1.63,9.30,306.4,10.72,263.2,403.9,40.7
45303000,-1.62,9.29,307.0,10.73,263.5,404.5,40.6
45304500,-1.63,9.30,306.6,10.72,263.2,404.1,40.6
45306000,-1.63,9.25,308.0,10.71,262.6,404.7,40.5
45307500,-1.62,9.29,307.0,10.76,264.2,405.1,40.7
45309000,-1.62,9.29,307.0,10.75,263.9,404.8,40.7
45310500,-1.62,9.29,306.8,10.76,264.3,404.9,40.7
45312000,-1.62,9.29,306.9,10.73,263.4,404.4,40.6
45313500,-1.63,9.27,307.3,10.71,262.7,404.3,40.5
45315000,-1.63,9.30,306.6,10.72,263.2,404.1,40.6
45316500,-1.62,9.28,307.2,10.73,263.5,404.7,40.6
45318000,-1.62,9.24,308.1,10.72,263.0,405.1,40.5
45319500,-1.62,9.31,306.3,10.72,263.3,403.9,40.7
45321000,-1.62,9.28,307.1,10.73,263.4,404.6,40.6
45322500,-1.62,9.22,308.9,10.77,264.2,406.5,40.5
45324000,-1.62,9.30,306.7,10.74,263.6,404.4,40.7
45325500,-1.62,9.24,308.3,10.75,263.7,405.7,40.5
45327000,-1.62,9.22,309.0,10.74,263.5,406.1,40.5
45328500,-1.62,9.21,309.4,10.77,264.4,406.9,40.5
45330000,-1.62,9.24,308.1,10.73,263.2,405.2,40.5
45331500,-1.62,9.25,308.1,10.75,263.9,405.7,40.6
45333000,-1.62,9.20,309.6,10.78,264.5,407.2,40.5
45334500,-1.62,9.22,308.9,10.76,264.0,406.4,40.5
45336000,-1.62,9.18,310.0,10.74,263.3,406.7,40.3
45337500,-1.62,9.20,309.4,10.73,263.0,406.0,40.4
45339000,-1.62,9.24,308.6,10.78,264.5,406.4,40.6
45340500,-1.61,9.18,310.3,10.80,265.0,408.1,40.5
45342000,-1.62,9.15,311.0,10.78,264.3,408.1,40.4
45343500,-1.62,9.21,309.0,10.74,263.4,406.0,40.4
45345000,-1.61,9.20,309.7,10.79,264.8,407.5,40.5
45346500,-1.61,9.16,310.8,10.80,264.8,408.3,40.4
45348000,-1.61,9.19,309.9,10.80,265.0,407.7,40.5
45349500,-1.62,9.12,311.8,10.77,263.9,408.5,40.2
45351000,-1.62,9.18,310.2,10.77,264.0,407.3,40.4
45352500,-1.61,9.15,311.1,10.81,265.1,408.7,40.4
45354000,-1.62,9.13,311.5,10.78,264.2,408.4,40.3
45355500,-1.61,9.12,312.0,10.82,265.2,409.5,40.4
45357000,-1.61,9.15,310.9,10.79,264.7,408.3,40.4
45358500,-1.62,9.12,311.8,10.76,263.6,408.3,40.2
45360000,-1.62,9.13,311.4,10.75,263.5,407.9,40.2
45361500,-1.62,9.15,311.0,10.78,264.3,408.2,40.4
45363000,-1.62,9.14,311.2,10.76,263.7,407.9,40.3
45364500,-1.61,9.12,312.0,10.82,265.2,409.5,40.4
45366000,-1.62,9.14,311.3,10.78,264.1,408.3,40.3
45367500,-1.62,9.16,310.8,10.78,264.4,408.1,40.4
45369000,-1.61,9.14,311.4,10.80,264.7,408.7,40.4
45370500,-1.61,9.09,312.9,10.80,264.4,409.7,40.2
45372000,-1.61,9.10,312.5,10.81,264.9,409.7,40.3
45373500,-1.61,9.10,312.5,10.82,265.2,409.8,40.3
45375000,-1.61,9.07,313.3,10.79,264.3,409.9,40.2
45376500,-1.61,9.06,313.9,10.85,265.8,411.4,40.3
45378000,-1.61,9.07,313.4,10.81,264.7,410.2,40.2
45379500,-1.62,9.11,312.2,10.78,264.0,408.9,40.2
45381000,-1.61,9.09,313.0,10.81,264.8,410.0,40.2
45382500,-1.61,9.08,313.0,10.80,264.7,409.9,40.2
45384000,-1.62,9.09,312.8,10.78,264.1,409.4,40.2
45385500,-1.61,9.08,313.2,10.81,264.9,410.2,40.2
45387000,-1.61,9.04,314.4,10.79,264.1,410.6,40.0
45388500,-1.60,9.05,314.1,10.86,266.1,411.7,40.3
45390000,-1.61,9.05,314.2,10.82,265.0,411.0,40.1
45391500,-1.61,9.06,313.7,10.81,264.7,410.5,40.2
45393000,-1.62,9.06,313.5,10.76,263.4,409.5,40.0
45394500,-1.61,9.06,313.8,10.82,265.1,410.7,40.2
45396000,-1.61,9.04,314.4,10.83,265.1,411.2,40.1
45397500,-1.61,9.02,315.1,10.83,265.1,411.8,40.1
45399000,-1.61,9.05,314.0,10.82,264.9,410.8,40.1
45400500,-1.61,9.02,315.1,10.83,265.1,411.8,40.1
45402000,-1.61,9.01,315.2,10.84,265.4,412.0,40.1
45403500,-1.61,9.04,314.6,10.84,265.6,411.7,40.2
45405000,-1.60,9.05,314.4,10.86,266.2,411.9,40.3
45406500,-1.61,8.99,315.8,10.84,265.2,412.3,40.0
45408000,-1.61,9.00,315.6,10.85,265.5,412.4,40.1
45409500,-1.61,8.98,316.0,10.83,264.9,412.4,40.0
45411000,-1.61,9.00,315.6,10.84,265.3,412.3,40.1
45412500,-1.61,8.99,315.9,10.83,264.9,412.3,40.0
45414000,-1.60,9.00,315.8,10.86,266.0,412.9,40.1
45415500,-1.61,8.98,316.2,10.84,265.2,412.7,40.0
45417000,-1.61,8.95,317.1,10.84,265.0,413.3,39.9
45418500,-1.61,8.94,317.3,10.84,265.0,413.4,39.9
45420000,-1.60,9.02,315.2,10.86,265.9,412.4,40.2
45421500,-1.60,8.95,317.2,10.87,266.1,414.0,40.0
45423000,-1.60,8.92,318.0,10.87,265.8,414.5,39.9
45424500,-1.60,8.92,318.1,10.85,265.4,414.2,39.8
45426000,-1.60,8.92,318.0,10.86,265.5,414.3,39.9
45427500,-1.60,8.95,317.4,10.87,265.9,414.0,40.0
45429000,-1.60,8.91,318.5,10.90,266.7,415.4,39.9
45430500,-1.60,8.97,316.5,10.86,265.7,413.2,40.0
45432000,-1.60,8.94,317.5,10.87,266.1,414.2,40.0
45433500,-1.60,8.89,319.2,10.89,266.2,415.6,39.8
45435000,-1.60,8.91,318.3,10.87,265.7,414.6,39.9
45436500,-1.60,8.92,318.2,10.87,265.9,414.7,39.9
45438000,-1.60,8.90,318.7,10.88,266.2,415.2,39.9
45439500,-1.59,8.96,317.1,10.93,267.7,415.0,40.2
45441000,-1.60,8.89,319.0,10.89,266.1,415.4,39.8
45442500,-1.60,8.85,320.3,10.89,266.1,416.5,39.7
45444000,-1.60,8.88,319.4,10.87,265.6,415.4,39.7
45445500,-1.60,8.85,320.2,10.88,265.9,416.2,39.7
45447000,-1.60,8.87,319.6,10.87,265.5,415.5,39.7
45448500,-1.60,8.91,318.5,10.87,265.7,414.7,39.8
45450000,-1.60,8.83,320.8,10.87,265.4,416.3,39.6
45451500,-1.60,8.91,318.4,10.87,265.9,414.8,39.9
45453000,-1.60,8.85,320.2,10.88,265.9,416.2,39.7
45454500,-1.60,8.86,320.0,10.89,266.2,416.3,39.8
45456000,-1.60,8.84,320.6,10.90,266.2,416.7,39.7
45457500,-1.60,8.89,319.0,10.91,266.8,415.9,39.9
45459000,-1.61,8.90,318.6,10.85,265.3,414.5,39.8
45460500,-1.60,8.81,321.6,10.89,265.8,417.2,39.6
45462000,-1.61,8.86,319.6,10.83,264.3,414.8,39.6
45463500,-1.60,8.82,321.3,10.92,266.7,417.5,39.7
45465000,-1.60,8.85,320.2,10.87,265.5,416.0,39.7
45466500,-1.60,8.84,320.6,10.87,265.4,416.2,39.6
45468000,-1.60,8.84,320.7,10.92,266.8,417.2,39.8
45469500,-1.59,8.82,321.3,10.92,266.9,417.7,39.7
45471000,-1.60,8.85,320.4,10.90,266.5,416.7,39.7
45472500,-1.60,8.83,320.9,10.89,266.0,416.8,39.7
45474000,-1.60,8.82,321.3,10.91,266.4,417.4,39.7
45475500,-1.60,8.80,321.9,10.89,265.9,417.5,39.6
45477000,-1.59,8.77,323.2,10.97,267.8,419.7,39.6
45478500,-1.60,8.79,321.9,10.87,265.1,417.0,39.5
45480000,-1.59,8.78,322.6,10.92,266.6,418.6,39.6
45481500,-1.60,8.80,321.8,10.89,265.7,417.3,39.5
45483000,-1.60,8.78,322.5,10.90,265.9,418.0,39.5
45484500,-1.60,8.78,322.6,10.90,266.1,418.2,39.5
45486000,-1.60,8.78,322.4,10.89,265.6,417.7,39.5
45487500,-1.60,8.78,322.4,10.87,265.2,417.4,39.4
45489000,-1.59,8.76,323.5,10.96,267.7,419.9,39.6
45490500,-1.59,8.73,324.2,10.94,267.0,420.0,39.5
45492000,-1.59,8.73,324.0,10.92,266.4,419.5,39.4
45493500,-1.60,8.76,323.3,10.92,266.5,419.0,39.5
45495000,-1.61,8.72,323.9,10.85,264.3,418.1,39.2
45496500,-1.59,8.69,325.3,10.93,266.4,420.5,39.3
45498000,-1.60,8.75,323.4,10.91,266.2,418.8,39.5
45499500,-1.59,8.71,325.0,10.97,267.5,420.9,39.5
45501000,-1.59,8.73,324.2,10.94,266.9,419.9,39.5
45502500,-1.60,8.74,323.6,10.91,265.9,418.9,39.4
45504000,-1.59,8.69,325.5,10.93,266.4,420.6,39.3
45505500,-1.59,8.78,322.8,10.96,267.8,419.4,39.7
45507000,-1.60,8.71,324.8,10.92,266.1,419.8,39.3
45508500,-1.59,8.69,325.4,10.94,266.7,420.7,39.3
45510000,-1.59,8.73,324.2,10.94,267.0,420.0,39.5
45511500,-1.59,8.73,324.3,10.95,267.2,420.2,39.5
45513000,-1.59,8.71,324.8,10.96,267.4,420.7,39.5
45514500,-1.59,8.72,324.5,10.95,267.2,420.3,39.5
45516000,-1.59,8.70,325.1,10.95,267.1,420.8,39.4
45517500,-1.59,8.69,325.6,10.97,267.4,421.3,39.4
45519000,-1.59,8.65,326.9,10.97,267.3,422.3,39.3
45520500,-1.58,8.62,328.1,11.04,269.2,424.4,39.4
45522000,-1.59,8.67,326.3,10.97,267.4,421.9,39.3
45523500,-1.59,8.66,326.4,10.98,267.6,422.0,39.3
45525000,-1.59,8.66,326.4,10.97,267.4,422.0,39.3
45526500,-1.58,8.64,327.1,11.00,268.1,422.9,39.3
45528000,-1.59,8.66,326.4,10.94,266.6,421.4,39.2
45529500,-1.58,8.63,327.6,10.99,267.8,423.2,39.3
45531000,-1.59,8.63,327.1,10.94,266.2,421.7,39.1
45532500,-1.59,8.66,326.3,10.96,267.1,421.7,39.3
45534000,-1.58,8.63,327.6,11.01,268.3,423.4,39.3
45535500,-1.58,8.69,325.7,11.00,268.2,421.9,39.5
45537000,-1.59,8.61,328.0,10.97,267.1,423.0,39.2
45538500,-1.58,8.61,328.0,11.00,268.0,423.6,39.3
45540000,-1.59,8.61,327.8,10.95,266.5,422.5,39.1
45541500,-1.59,8.65,326.8,10.96,266.9,421.9,39.2
45543000,-1.59,8.61,327.9,10.98,267.5,423.2,39.2
45544500,-1.58,8.64,327.1,10.99,267.9,422.8,39.3
45546000,-1.58,8.58,329.0,11.00,267.7,424.1,39.1
45547500,-1.59,8.59,328.7,10.96,266.8,423.3,39.1
45549000,-1.58,8.62,328.0,11.04,269.3,424.4,39.4
45550500,-1.59,8.59,328.5,10.99,267.5,423.7,39.2
45552000,-1.59,8.54,330.2,10.98,267.1,424.7,39.0
45553500,-1.58,8.56,329.7,10.99,267.4,424.5,39.0
45555000,-1.58,8.61,328.3,11.04,269.1,424.5,39.3
45556500,-1.59,8.59,328.6,10.96,266.7,423.2,39.1
45558000,-1.58,8.51,331.5,11.04,268.6,426.6,39.0
45559500,-1.58,8.56,329.7,11.03,268.5,425.2,39.2
45561000,-1.58,8.59,328.7,11.00,267.8,424.0,39.2
45562500,-1.59,8.56,329.6,10.97,266.7,424.0,39.0
45564000,-1.58,8.51,331.5,11.04,268.6,426.7,39.0
45565500,-1.58,8.55,329.9,10.99,267.4,424.7,39.0
45567000,-1.58,8.53,330.8,11.03,268.4,426.0,39.1
45568500,-1.58,8.57,329.3,11.01,268.0,424.6,39.1
45570000,-1.58,8.56,329.7,11.00,267.8,424.7,39.1
45571500,-1.58,8.55,330.1,11.00,267.6,424.9,39.0
45573000,-1.58,8.50,331.8,11.05,268.7,427.0,39.0
45574500,-1.58,8.52,330.9,11.02,267.9,425.7,39.0
45576000,-1.59,8.47,332.3,10.98,266.4,425.9,38.7
45577500,-1.58,8.50,331.8,11.04,268.3,426.7,39.0
45579000,-1.58,8.49,331.9,11.03,268.1,426.7,38.9
45580500,-1.58,8.51,331.4,11.05,268.7,426.7,39.0
45582000,-1.58,8.46,332.9,11.04,268.3,427.5,38.9
45583500,-1.58,8.48,332.3,11.04,268.2,427.1,38.9
45585000,-1.58,8.46,332.8,11.03,267.9,427.2,38.8
45586500,-1.58,8.49,332.1,11.05,268.8,427.2,39.0
45588000,-1.58,8.46,333.1,11.04,268.3,427.7,38.9
45589500,-1.57,8.43,334.0,11.07,268.8,428.7,38.8
45591000,-1.57,8.51,331.4,11.06,269.2,427.0,39.1
45592500,-1.58,8.47,332.6,11.03,268.1,427.2,38.9
45594000,-1.58,8.49,332.0,11.01,267.6,426.4,38.9
45595500,-1.58,8.42,334.1,11.04,268.1,428.4,38.7
45597000,-1.58,8.49,332.2,11.04,268.4,427.1,38.9
45598500,-1.58,8.44,333.4,11.03,267.8,427.6,38.8
45600000,-1.57,8.48,332.7,11.07,269.3,428.0,39.0
45601500,-1.58,8.44,333.7,11.05,268.4,428.3,38.8
45603000,-1.58,8.42,334.4,11.05,268.4,428.8,38.7
45604500,-1.58,8.46,333.0,11.05,268.7,427.8,38.9
45606000,-1.58,8.44,333.8,11.04,268.1,428.1,38.8
45607500,-1.57,8.44,333.7,11.07,269.0,428.7,38.9
45609000,-1.58,8.44,333.4,11.01,267.3,427.3,38.7
45610500,-1.57,8.44,333.8,11.09,269.7,429.1,38.9
45612000,-1.57,8.38,335.6,11.06,268.4,429.7,38.6
45613500,-1.58,8.37,336.0,11.05,267.9,429.7,38.6
45615000,-1.58,8.43,333.7,11.03,267.8,427.9,38.7
45616500,-1.58,8.44,333.3,11.01,267.2,427.2,38.7
45618000,-1.57,8.38,335.6,11.06,268.3,429.7,38.6
45619500,-1.57,8.37,336.0,11.09,269.2,430.5,38.7
45621000,-1.57,8.39,335.6,11.10,269.5,430.4,38.8
45622500,-1.58,8.39,335.2,11.03,267.3,428.7,38.6
45624000,-1.58,8.35,336.5,11.06,268.1,430.2,38.5
45625500,-1.58,8.38,335.5,11.05,267.9,429.4,38.6
45627000,-1.57,8.38,335.7,11.06,268.4,429.8,38.6
45628500,-1.57,8.38,335.9,11.09,269.0,430.4,38.7
45630000,-1.57,8.38,336.1,11.12,270.1,431.2,38.8
