Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49201500,0.00,-3.42,0.0,?,-1672.7,1672.7,-90.0
49203000,0.00,-3.47,0.0,?,-1652.2,1652.2,-90.0
49204500,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49206000,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49207500,0.00,-3.49,0.0,?,-1643.5,1643.5,-90.0
49209000,0.00,-3.52,0.0,?,-1626.6,1626.6,-90.0
49210500,0.00,-3.50,0.0,?,-1634.6,1634.6,-90.0
49212000,0.00,-3.48,0.0,?,-1647.3,1647.3,-90.0
49213500,0.00,-3.50,0.0,?,-1638.2,1638.2,-90.0
49215000,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49216500,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49218000,0.00,-3.52,0.0,?,-1626.2,1626.2,-90.0
49219500,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49221000,0.00,-3.54,0.0,?,-1616.1,1616.1,-90.0
49222500,0.00,-3.51,0.0,?,-1631.8,1631.8,-90.0
49224000,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49225500,0.00,-3.55,0.0,?,-1612.7,1612.7,-90.0
49227000,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49228500,0.00,-3.60,0.0,?,-1591.9,1591.9,-90.0
49230000,0.00,-3.59,0.0,?,-1597.6,1597.6,-90.0
49231500,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49233000,0.00,-3.57,0.0,?,-1605.1,1605.1,-90.0
49234500,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49236000,0.00,-3.60,0.0,?,-1592.1,1592.1,-90.0
49237500,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49239000,0.00,-3.64,0.0,?,-1573.7,1573.7,-90.0
49240500,0.00,-3.63,0.0,?,-1576.9,1576.9,-90.0
49242000,0.00,-3.62,0.0,?,-1582.4,1582.4,-90.0
49243500,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49245000,0.00,-3.64,0.0,?,-1573.1,1573.1,-90.0
49246500,0.00,-3.68,0.0,?,-1556.2,1556.2,-90.0
49248000,0.00,-3.66,0.0,?,-1565.5,1565.5,-90.0
49249500,0.00,-3.68,0.0,?,-1555.4,1555.4,-90.0
49251000,0.00,-3.72,0.0,?,-1538.0,1538.0,-90.0
49252500,0.00,-3.67,0.0,?,-1558.9,1558.9,-90.0
49254000,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49255500,0.00,-3.74,0.0,?,-1532.1,1532.1,-90.0
49257000,0.00,-3.68,0.0,?,-1555.0,1555.0,-90.0
49258500,0.00,-3.70,0.0,?,-1546.2,1546.2,-90.0
49260000,0.00,-3.70,0.0,?,-1546.3,1546.3,-90.0
49261500,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49263000,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49264500,0.00,-3.69,0.0,?,-1552.2,1552.2,-90.0
49266000,0.00,-3.70,0.0,?,-1547.4,1547.4,-90.0
49267500,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49269000,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49270500,0.00,-3.74,0.0,?,-1530.0,1530.0,-90.0
49272000,0.00,-3.80,0.0,?,-1508.9,1508.9,-90.0
49273500,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49275000,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49276500,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49278000,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49279500,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49281000,0.00,-3.81,0.0,?,-1501.3,1501.3,-90.0
49282500,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49284000,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49285500,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49287000,0.00,-3.84,0.0,?,-1491.0,1491.0,-90.0
49288500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49290000,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49291500,0.00,-3.85,0.0,?,-1487.7,1487.7,-90.0
49293000,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49294500,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49296000,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49297500,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49299000,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49300500,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49302000,0.00,-3.90,0.0,?,-1467.8,1467.8,-90.0
49303500,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49305000,0.00,-3.91,0.0,?,-1465.6,1465.6,-90.0
49306500,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49308000,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49309500,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49311000,0.00,-3.93,0.0,?,-1456.8,1456.8,-90.0
49312500,0.00,-3.94,0.0,?,-1453.7,1453.7,-90.0
49314000,0.00,-3.91,0.0,?,-1463.0,1463.0,-90.0
49315500,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49317000,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49318500,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49320000,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49321500,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49323000,0.00,-3.97,0.0,?,-1442.0,1442.0,-90.0
49324500,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49326000,0.00,-3.97,0.0,?,-1441.3,1441.3,-90.0
49327500,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49329000,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49330500,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49332000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49333500,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49335000,0.00,-4.02,0.0,?,-1423.9,1423.9,-90.0
49336500,0.00,-4.05,0.0,?,-1412.7,1412.7,-90.0
49338000,0.00,-4.05,0.0,?,-1415.4,1415.4,-90.0
49339500,0.00,-4.04,0.0,?,-1417.9,1417.9,-90.0
49341000,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49342500,0.00,-4.08,0.0,?,-1405.4,1405.4,-90.0
49344000,0.00,-4.08,0.0,?,-1405.1,1405.1,-90.0
49345500,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49347000,0.00,-4.09,0.0,?,-1398.9,1398.9,-90.0
49348500,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49350000,0.00,-4.07,0.0,?,-1406.5,1406.5,-90.0
49351500,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49353000,0.00,-4.10,0.0,?,-1396.1,1396.1,-90.0
49354500,0.00,-4.13,0.0,?,-1385.6,1385.6,-90.0
49356000,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49357500,0.00,-4.13,0.0,?,-1386.8,1386.8,-90.0
49359000,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49360500,0.00,-4.15,0.0,?,-1380.9,1380.9,-90.0
49362000,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49363500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49365000,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49366500,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49368000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49369500,0.00,-4.21,0.0,?,-1360.3,1360.3,-90.0
49371000,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49372500,0.00,-4.18,0.0,?,-1369.9,1369.9,-90.0
49374000,0.00,-4.21,0.0,?,-1359.5,1359.5,-90.0
49375500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49377000,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49378500,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49380000,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49381500,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49383000,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49384500,0.00,-4.24,0.0,?,-1350.6,1350.6,-90.0
49386000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49387500,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49389000,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49390500,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49392000,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49393500,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49395000,0.00,-4.28,0.0,?,-1336.7,1336.7,-90.0
49396500,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49398000,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49399500,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49401000,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49402500,0.00,-4.33,0.0,?,-1322.6,1322.6,-90.0
49404000,0.00,-4.34,0.0,?,-1320.4,1320.4,-90.0
49405500,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49407000,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49408500,0.00,-4.33,0.0,?,-1324.0,1324.0,-90.0
49410000,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49411500,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49413000,0.00,-4.37,0.0,?,-1309.5,1309.5,-90.0
49414500,0.00,-4.38,0.0,?,-1307.0,1307.0,-90.0
49416000,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49417500,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49419000,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49420500,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49422000,0.00,-4.40,0.0,?,-1300.1,1300.1,-90.0
49423500,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49425000,0.00,-4.43,0.0,?,-1292.6,1292.6,-90.0
49426500,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49428000,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49429500,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49431000,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49432500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49434000,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49435500,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49437000,0.00,-4.47,0.0,?,-1280.3,1280.3,-90.0
49438500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49440000,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49441500,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49443000,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49444500,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49446000,0.00,-4.49,0.0,?,-1274.0,1274.0,-90.0
49447500,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49449000,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49450500,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49452000,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49453500,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49455000,0.00,-4.51,0.0,?,-1269.1,1269.1,-90.0
49456500,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49458000,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49459500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49461000,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49462500,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
49464000,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49465500,0.00,-4.60,0.0,?,-1244.8,1244.8,-90.0
49467000,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49468500,0.00,-4.65,0.0,?,-1231.2,1231.2,-90.0
49470000,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49471500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49473000,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49474500,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49476000,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49477500,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49479000,0.00,-4.69,0.0,?,-1222.0,1222.0,-90.0
49480500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49482000,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49483500,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49485000,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49486500,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49488000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49489500,0.00,-4.71,0.0,?,-1216.1,1216.1,-90.0
49491000,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49492500,0.00,-4.68,0.0,?,-1223.2,1223.2,-90.0
49494000,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49495500,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49497000,0.00,-4.77,0.0,?,-1200.8,1200.8,-90.0
49498500,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49500000,0.00,-4.75,0.0,?,-1205.4,1205.4,-90.0
49501500,0.00,-4.76,0.0,?,-1202.1,1202.1,-90.0
49503000,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49504500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49506000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49507500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49509000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49510500,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49512000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49513500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49515000,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49516500,0.00,-4.83,0.0,?,-1185.7,1185.7,-90.0
49518000,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49519500,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49521000,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49522500,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49524000,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49525500,0.00,-4.85,0.0,?,-1179.8,1179.8,-90.0
49527000,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49528500,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49530000,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49531500,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49533000,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49534500,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49536000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49537500,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49539000,0.00,-4.92,0.0,?,-1164.8,1164.8,-90.0
49540500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49542000,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49543500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49545000,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49546500,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49548000,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49549500,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49551000,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49552500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49554000,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49555500,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49557000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49558500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49560000,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49561500,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49563000,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49564500,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49566000,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49567500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49569000,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49570500,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49572000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49573500,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49575000,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49576500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49578000,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49579500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49581000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49582500,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49584000,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49585500,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49587000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49588500,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49590000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49591500,0.00,-5.16,0.0,?,-1109.3,1109.3,-90.0
49593000,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49594500,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49596000,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49597500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49599000,0.00,-5.17,0.0,?,-1106.4,1106.4,-90.0
49600500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49602000,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49603500,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49605000,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49606500,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49608000,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49609500,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49611000,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49612500,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49614000,0.00,-5.23,0.0,?,-1093.7,1093.7,-90.0
49615500,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49617000,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49618500,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49620000,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49621500,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49623000,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49624500,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49626000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49627500,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49629000,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49630500,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49632000,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49633500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49635000,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49636500,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49638000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49639500,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49641000,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49642500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49644000,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49645500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49647000,0.00,-5.42,0.0,?,-1055.7,1055.7,-90.0
49648500,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49650000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49651500,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49653000,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49654500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49656000,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49657500,0.00,-5.44,0.0,?,-1052.7,1052.7,-90.0
49659000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49660500,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49662000,0.00,-5.51,0.0,?,-1038.9,1038.9,-90.0
49663500,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49665000,0.00,-5.47,0.0,?,-1045.7,1045.7,-90.0
49666500,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49668000,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49669500,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
49671000,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
49672500,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49674000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49675500,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49677000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49678500,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49680000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49681500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49683000,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49684500,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49686000,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49687500,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49689000,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49690500,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49692000,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49693500,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49695000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49696500,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
49698000,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49699500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49701000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49702500,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
49704000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49705500,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49707000,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49708500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49710000,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49711500,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49713000,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49714500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49716000,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49717500,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49719000,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49720500,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49722000,0.00,-5.79,0.0,?,-989.5,989.5,-90.0
49723500,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49725000,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49726500,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49728000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49729500,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
49731000,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49732500,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49734000,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
49735500,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49737000,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49738500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49740000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49741500,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
49743000,0.00,-5.84,0.0,?,-981.1,981.1,-90.0
49744500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49746000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49747500,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49749000,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49750500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49752000,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49753500,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
49755000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49756500,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49758000,0.00,-5.94,0.0,?,-964.3,964.3,-90.0
49759500,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49761000,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49762500,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
49764000,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
49765500,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49767000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49768500,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49770000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49771500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49773000,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49774500,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49776000,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
49777500,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49779000,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49780500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49782000,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49783500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49785000,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
49786500,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49788000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49789500,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
49791000,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49792500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49794000,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49795500,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
49797000,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49798500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49800000,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49801500,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49803000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
