Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46821000,-0.34,7.59,207.3,50.55,691.8,722.2,73.3
46822500,-0.33,7.61,202.0,51.89,693.6,722.5,73.8
46824000,-0.34,7.54,209.4,50.72,696.3,727.1,73.3
46825500,-0.34,7.61,206.8,50.46,690.5,720.8,73.3
46827000,-0.35,7.61,208.5,49.93,689.1,719.9,73.2
46828500,-0.34,7.53,210.0,50.69,697.0,728.0,73.2
46830000,-0.34,7.54,208.3,51.01,696.8,727.3,73.4
46831500,-0.34,7.58,203.5,51.83,695.5,724.7,73.7
46833000,-0.34,7.59,207.8,50.45,691.9,722.4,73.3
46834500,-0.34,7.52,207.1,51.67,699.9,730.0,73.5
46836000,-0.34,7.55,207.9,50.97,695.9,726.3,73.4
46837500,-0.33,7.55,205.0,51.88,698.2,727.6,73.6
46839000,-0.34,7.53,208.9,50.97,697.4,728.0,73.3
46840500,-0.34,7.53,209.0,50.96,697.6,728.2,73.3
46842000,-0.34,7.53,208.8,51.03,697.8,728.3,73.3
46843500,-0.34,7.58,205.5,51.26,694.3,724.1,73.5
46845000,-0.34,7.46,210.6,51.53,704.2,735.0,73.4
46846500,-0.34,7.54,207.6,51.14,696.8,727.1,73.4
46848000,-0.34,7.49,210.7,50.99,700.4,731.4,73.3
46849500,-0.34,7.54,207.0,51.34,697.3,727.4,73.5
46851000,-0.34,7.44,211.5,51.55,705.7,736.7,73.3
46852500,-0.34,7.52,206.6,51.83,700.3,730.1,73.6
46854000,-0.34,7.47,209.6,51.62,703.5,734.1,73.4
46855500,-0.34,7.49,210.5,51.14,701.1,732.0,73.3
46857000,-0.33,7.50,206.2,52.25,702.8,732.5,73.6
46858500,-0.33,7.53,205.7,51.99,700.1,729.7,73.6
46860000,-0.33,7.42,210.9,52.02,708.3,739.0,73.4
46861500,-0.34,7.49,211.5,50.81,700.2,731.5,73.2
46863000,-0.34,7.45,210.2,51.75,705.2,735.8,73.4
46864500,-0.34,7.45,213.2,50.88,703.3,734.9,73.1
46866000,-0.33,7.44,209.3,52.24,707.5,737.8,73.5
46867500,-0.33,7.45,209.8,52.00,706.5,736.9,73.5
46869000,-0.34,7.47,209.0,51.80,703.8,734.2,73.5
46870500,-0.34,7.42,215.0,50.79,705.3,737.4,73.0
46872000,-0.34,7.36,215.2,51.73,712.7,744.5,73.2
46873500,-0.33,7.40,212.3,51.94,710.0,741.0,73.3
46875000,-0.34,7.42,214.0,51.20,706.9,738.6,73.2
46876500,-0.34,7.44,213.6,51.01,705.0,736.6,73.1
46878000,-0.34,7.43,214.3,50.93,705.3,737.2,73.1
46879500,-0.34,7.40,215.5,51.02,707.8,739.9,73.1
46881000,-0.34,7.35,215.5,51.74,713.2,745.1,73.2
46882500,-0.34,7.38,215.7,51.24,709.8,741.8,73.1
46884000,-0.34,7.38,217.3,50.79,708.8,741.3,73.0
46885500,-0.34,7.42,216.4,50.47,704.9,737.4,72.9
46887000,-0.34,7.38,214.4,51.59,710.5,742.2,73.2
46888500,-0.33,7.38,211.8,52.38,712.4,743.2,73.4
46890000,-0.34,7.37,215.4,51.47,711.1,743.0,73.1
46891500,-0.33,7.36,214.9,51.89,713.5,745.2,73.2
46893000,-0.34,7.36,215.8,51.49,711.8,743.8,73.1
46894500,-0.34,7.38,216.1,51.16,709.7,741.9,73.1
46896000,-0.34,7.33,216.9,51.71,715.2,747.3,73.1
46897500,-0.34,7.35,216.8,51.38,712.5,744.8,73.1
46899000,-0.34,7.33,217.8,51.50,714.9,747.4,73.1
46900500,-0.33,7.32,214.9,52.43,717.6,749.1,73.3
46902000,-0.34,7.32,219.7,51.10,714.7,747.7,72.9
46903500,-0.34,7.34,218.6,51.03,712.4,745.2,72.9
46905000,-0.34,7.35,216.5,51.57,713.4,745.6,73.1
46906500,-0.34,7.32,217.3,51.75,716.0,748.2,73.1
46908000,-0.34,7.30,219.6,51.45,717.2,750.0,73.0
46909500,-0.34,7.33,219.1,51.05,713.4,746.3,72.9
46911000,-0.34,7.31,219.1,51.31,715.5,748.3,73.0
46912500,-0.33,7.31,217.4,51.90,717.4,749.7,73.1
46914000,-0.33,7.27,218.3,52.22,721.2,753.5,73.2
46915500,-0.34,7.30,218.7,51.72,717.9,750.5,73.1
46917000,-0.33,7.23,221.1,52.03,723.9,756.9,73.0
46918500,-0.33,7.25,220.5,51.89,722.0,754.9,73.0
46920000,-0.34,7.28,219.4,51.70,718.9,751.6,73.0
46921500,-0.34,7.29,221.8,51.00,717.0,750.5,72.8
46923000,-0.34,7.28,219.3,51.75,719.0,751.7,73.0
46924500,-0.34,7.22,223.2,51.58,723.6,757.3,72.9
46926000,-0.34,7.25,223.3,51.15,720.4,754.3,72.8
46927500,-0.34,7.26,221.7,51.49,720.7,754.0,72.9
46929000,-0.33,7.22,220.9,52.27,725.4,758.3,73.1
46930500,-0.33,7.18,222.4,52.44,728.9,762.1,73.0
46932000,-0.33,7.20,220.6,52.66,727.9,760.6,73.1
46933500,-0.33,7.20,222.8,52.12,727.1,760.4,73.0
46935000,-0.33,7.22,221.7,52.05,724.9,758.1,73.0
46936500,-0.33,7.22,222.3,51.92,724.9,758.2,72.9
46938000,-0.34,7.19,224.4,51.72,726.4,760.3,72.8
46939500,-0.33,7.24,220.9,51.92,722.7,755.7,73.0
46941000,-0.33,7.24,220.4,52.10,723.5,756.3,73.1
46942500,-0.33,7.19,222.6,52.22,727.6,760.9,73.0
46944000,-0.33,7.22,219.6,52.73,726.9,759.3,73.2
46945500,-0.33,7.18,224.6,51.93,728.4,762.2,72.9
46947000,-0.33,7.22,222.0,52.01,725.1,758.3,73.0
46948500,-0.33,7.17,223.9,52.31,730.1,763.7,73.0
46950000,-0.33,7.16,224.0,52.43,731.3,764.8,73.0
46951500,-0.33,7.15,225.7,52.09,731.3,765.3,72.8
46953000,-0.33,7.19,221.7,52.60,729.2,762.1,73.1
46954500,-0.33,7.15,221.5,53.30,734.0,766.7,73.2
46956000,-0.33,7.22,220.3,52.42,725.6,758.3,73.1
46957500,-0.34,7.17,225.8,51.72,728.5,762.6,72.8
46959000,-0.33,7.19,221.3,52.60,728.6,761.5,73.1
46960500,-0.33,7.13,225.8,52.43,733.9,767.9,72.9
46962000,-0.33,7.12,226.2,52.41,734.4,768.5,72.9
46963500,-0.33,7.13,224.1,52.81,734.3,767.7,73.0
46965000,-0.33,7.13,226.2,52.25,733.2,767.3,72.9
46966500,-0.33,7.12,223.9,53.08,736.0,769.3,73.1
46968000,-0.33,7.14,226.5,52.00,731.7,765.9,72.8
46969500,-0.33,7.10,224.0,53.30,738.0,771.2,73.1
46971000,-0.33,7.10,227.8,52.29,735.9,770.3,72.8
46972500,-0.33,7.05,228.6,52.92,741.9,776.3,72.9
46974000,-0.33,7.15,221.9,53.14,733.5,766.3,73.2
46975500,-0.33,7.11,226.0,52.58,735.5,769.4,72.9
46977000,-0.33,7.08,228.1,52.50,737.8,772.3,72.8
46978500,-0.33,7.07,227.4,52.93,740.1,774.3,72.9
46980000,-0.33,7.11,225.6,52.66,735.4,769.2,72.9
46981500,-0.32,7.07,225.1,53.56,741.5,774.9,73.1
46983000,-0.33,7.05,227.6,53.08,741.6,775.7,72.9
46984500,-0.33,7.06,227.2,53.18,741.7,775.7,73.0
46986000,-0.34,7.06,232.5,51.61,737.2,773.0,72.5
46987500,-0.32,7.07,225.4,53.46,741.2,774.7,73.1
46989000,-0.32,7.02,225.8,54.17,747.2,780.5,73.2
46990500,-0.33,7.02,229.3,53.19,744.9,779.3,72.9
46992000,-0.33,7.07,226.6,53.09,740.1,774.0,73.0
46993500,-0.33,7.07,231.2,51.87,737.5,772.9,72.6
46995000,-0.33,7.01,230.1,53.09,745.3,780.0,72.8
46996500,-0.33,7.04,230.1,52.61,741.6,776.5,72.8
46998000,-0.33,7.01,230.5,53.06,745.7,780.5,72.8
46999500,-0.33,7.03,230.4,52.76,743.2,778.1,72.8
47001000,-0.34,6.98,236.7,51.81,744.9,781.6,72.4
47002500,-0.33,6.99,231.4,53.11,747.4,782.4,72.8
47004000,-0.33,7.02,230.4,52.93,744.6,779.4,72.8
47005500,-0.33,6.97,232.0,53.24,749.3,784.4,72.8
47007000,-0.33,6.97,234.9,52.40,747.0,783.0,72.5
47008500,-0.33,6.99,231.1,53.26,748.1,783.0,72.8
47010000,-0.33,6.98,231.8,53.12,748.1,783.2,72.8
47011500,-0.33,6.96,233.5,53.01,749.7,785.3,72.7
47013000,-0.32,6.97,230.0,53.82,750.8,785.2,73.0
47014500,-0.32,6.95,231.8,53.71,752.7,787.6,72.9
47016000,-0.33,6.96,233.6,52.96,749.4,785.0,72.7
47017500,-0.33,6.90,237.2,52.95,754.6,791.0,72.5
47019000,-0.33,6.96,232.4,53.31,750.5,785.7,72.8
47020500,-0.32,6.94,232.5,53.65,753.2,788.3,72.8
47022000,-0.32,6.91,234.0,53.79,756.5,791.9,72.8
47023500,-0.32,6.90,232.1,54.39,758.2,793.0,73.0
47025000,-0.33,6.93,235.2,53.12,753.1,789.0,72.7
47026500,-0.32,6.92,232.4,54.03,756.0,790.9,72.9
47028000,-0.32,6.92,231.3,54.29,756.3,790.9,73.0
47029500,-0.32,6.96,228.9,54.36,753.3,787.3,73.1
47031000,-0.32,6.87,236.1,53.81,759.7,795.6,72.7
47032500,-0.33,6.88,239.2,52.79,756.3,793.2,72.4
47034000,-0.33,6.87,239.7,52.85,757.4,794.5,72.4
47035500,-0.32,6.87,235.5,53.93,759.9,795.5,72.8
47037000,-0.32,6.90,231.9,54.54,759.2,793.8,73.0
47038500,-0.33,6.89,241.6,52.07,753.9,791.7,72.2
47040000,-0.33,6.88,237.9,53.21,757.6,794.1,72.6
47041500,-0.33,6.91,235.5,53.33,755.0,790.9,72.7
47043000,-0.32,6.84,237.2,54.08,763.5,799.5,72.7
47044500,-0.32,6.88,232.5,54.58,760.4,795.2,73.0
47046000,-0.33,6.82,242.4,53.00,762.4,800.0,72.4
47047500,-0.32,6.85,237.1,53.83,761.4,797.4,72.7
47049000,-0.32,6.84,239.1,53.55,762.0,798.7,72.6
47050500,-0.32,6.83,238.5,53.78,763.0,799.5,72.6
47052000,-0.32,6.82,235.9,54.69,766.3,801.8,72.9
47053500,-0.33,6.80,243.8,53.03,764.6,802.5,72.3
47055000,-0.32,6.80,237.7,54.57,767.9,803.9,72.8
47056500,-0.32,6.78,240.6,54.10,768.5,805.3,72.6
47058000,-0.32,6.80,239.9,54.09,767.5,804.1,72.6
47059500,-0.32,6.77,241.7,54.06,769.9,806.9,72.6
47061000,-0.32,6.80,238.2,54.55,768.6,804.7,72.8
47062500,-0.32,6.82,238.3,54.04,764.7,801.0,72.7
47064000,-0.32,6.80,240.3,53.85,766.1,802.8,72.6
47065500,-0.32,6.78,243.3,53.49,767.6,805.2,72.4
47067000,-0.32,6.79,240.7,53.93,767.4,804.2,72.6
47068500,-0.32,6.78,238.8,54.63,770.1,806.3,72.8
47070000,-0.32,6.79,237.0,55.02,770.4,806.0,72.9
47071500,-0.31,6.75,239.0,55.17,774.5,810.5,72.9
47073000,-0.32,6.77,243.0,53.62,768.3,805.8,72.4
47074500,-0.31,6.76,238.3,55.17,773.5,809.4,72.9
47076000,-0.32,6.76,241.5,54.32,771.5,808.4,72.6
47077500,-0.32,6.79,236.8,55.03,770.2,805.8,72.9
47079000,-0.32,6.76,239.3,54.88,772.7,808.9,72.8
47080500,-0.32,6.74,244.0,54.02,772.8,810.4,72.5
47082000,-0.31,6.71,240.7,55.46,779.2,815.5,72.8
47083500,-0.32,6.73,242.0,54.73,775.5,812.3,72.7
47085000,-0.32,6.76,240.2,54.60,771.9,808.4,72.7
47086500,-0.31,6.71,240.7,55.40,778.9,815.2,72.8
47088000,-0.32,6.72,243.3,54.53,775.9,813.1,72.6
47089500,-0.32,6.69,247.9,53.71,775.9,814.6,72.3
47091000,-0.32,6.70,243.9,54.77,778.7,816.0,72.6
47092500,-0.32,6.68,245.7,54.59,779.7,817.5,72.5
47094000,-0.33,6.74,246.5,53.29,770.5,809.0,72.3
47095500,-0.33,6.71,247.8,53.38,773.2,811.9,72.2
47097000,-0.32,6.68,247.5,54.16,778.9,817.3,72.4
47098500,-0.32,6.69,244.7,54.72,779.3,816.8,72.6
47100000,-0.32,6.66,246.6,54.66,781.6,819.5,72.5
47101500,-0.31,6.71,240.2,55.54,779.1,815.3,72.9
47103000,-0.32,6.66,248.2,54.24,780.6,819.1,72.4
47104500,-0.31,6.63,246.5,55.28,786.3,824.1,72.6
47106000,-0.32,6.65,246.3,54.93,783.3,821.1,72.5
47107500,-0.32,6.64,251.0,53.90,781.7,821.0,72.2
47109000,-0.32,6.62,248.6,54.81,785.6,824.0,72.4
47110500,-0.32,6.63,247.3,55.08,786.0,824.0,72.5
47112000,-0.31,6.61,247.6,55.42,789.0,826.9,72.6
47113500,-0.31,6.61,247.0,55.57,789.4,827.1,72.6
47115000,-0.32,6.57,251.4,55.01,791.2,830.2,72.4
47116500,-0.31,6.64,245.7,55.40,786.0,823.5,72.6
47118000,-0.32,6.58,251.7,54.73,789.4,828.6,72.3
47119500,-0.32,6.57,253.3,54.48,789.7,829.3,72.2
47121000,-0.31,6.59,247.8,55.63,791.0,828.9,72.6
47122500,-0.32,6.60,251.5,54.47,787.1,826.3,72.3
47124000,-0.32,6.59,250.9,54.75,788.4,827.4,72.3
47125500,-0.32,6.56,252.9,54.93,792.6,832.0,72.3
47127000,-0.31,6.56,250.2,55.50,793.4,831.9,72.5
47128500,-0.32,6.57,251.7,54.93,791.0,830.1,72.3
47130000,-0.31,6.57,251.0,55.22,792.3,831.1,72.4
47131500,-0.31,6.54,252.8,55.33,795.7,834.9,72.4
47133000,-0.32,6.55,253.5,54.83,792.8,832.3,72.3
47134500,-0.31,6.55,252.6,55.18,794.2,833.4,72.4
47136000,-0.32,6.48,257.8,55.01,800.2,840.7,72.1
47137500,-0.31,6.56,249.8,55.66,794.1,832.5,72.5
47139000,-0.32,6.54,254.6,54.70,793.2,833.0,72.2
47140500,-0.31,6.54,250.9,55.76,796.5,835.1,72.5
47142000,-0.31,6.57,250.8,55.21,792.0,830.8,72.4
47143500,-0.32,6.50,257.0,54.85,797.9,838.2,72.1
47145000,-0.32,6.53,256.4,54.46,793.9,834.3,72.1
47146500,-0.31,6.52,252.0,55.93,799.3,838.1,72.5
47148000,-0.31,6.52,254.5,55.16,796.8,836.4,72.3
47149500,-0.31,6.50,255.5,55.23,798.7,838.6,72.3
47151000,-0.31,6.53,253.3,55.32,796.3,835.6,72.4
47152500,-0.31,6.53,253.1,55.45,797.1,836.3,72.4
47154000,-0.32,6.50,259.8,54.13,795.9,837.3,71.9
47155500,-0.32,6.43,262.1,54.80,804.4,846.0,72.0
47157000,-0.31,6.52,253.2,55.46,797.3,836.5,72.4
47158500,-0.31,6.45,259.3,55.18,803.6,844.4,72.1
47160000,-0.31,6.44,258.4,55.74,806.9,847.2,72.2
47161500,-0.31,6.46,259.0,55.22,803.5,844.2,72.1
47163000,-0.31,6.49,256.0,55.37,800.5,840.5,72.3
47164500,-0.31,6.47,256.2,55.76,803.9,843.8,72.3
47166000,-0.31,6.42,257.4,56.21,809.2,849.2,72.4
47167500,-0.31,6.42,260.9,55.43,808.0,849.1,72.1
47169000,-0.31,6.41,260.7,55.63,809.3,850.3,72.1
47170500,-0.31,6.48,256.7,55.42,801.9,842.0,72.3
47172000,-0.31,6.42,259.0,55.97,809.6,850.0,72.3
47173500,-0.31,6.43,255.9,56.48,809.3,848.8,72.5
47175000,-0.32,6.42,262.1,55.09,806.8,848.4,72.0
47176500,-0.31,6.39,260.9,56.02,812.8,853.6,72.2
47178000,-0.31,6.39,260.3,56.18,813.2,853.8,72.2
47179500,-0.31,6.42,259.7,55.62,807.8,848.5,72.2
47181000,-0.31,6.40,260.9,55.76,810.6,851.6,72.2
47182500,-0.31,6.37,263.1,55.85,814.3,855.8,72.1
47184000,-0.31,6.40,262.9,55.30,809.6,851.3,72.0
47185500,-0.30,6.36,258.2,57.28,818.8,858.5,72.5
47187000,-0.32,6.40,263.8,55.07,809.0,850.9,71.9
47188500,-0.31,6.38,262.6,55.66,812.2,853.6,72.1
47190000,-0.31,6.31,264.8,56.47,821.8,863.4,72.1
47191500,-0.31,6.33,264.4,56.13,818.4,860.1,72.1
47193000,-0.31,6.31,267.4,55.80,820.0,862.5,71.9
47194500,-0.31,6.33,262.7,56.60,819.8,860.9,72.2
47196000,-0.31,6.33,264.9,56.02,818.2,860.0,72.1
47197500,-0.30,6.31,262.9,57.02,823.5,864.5,72.3
47199000,-0.31,6.31,266.2,56.24,821.8,863.9,72.1
47200500,-0.31,6.30,266.6,56.30,822.9,865.0,72.0
47202000,-0.31,6.33,264.6,56.21,819.4,861.1,72.1
47203500,-0.31,6.35,261.1,56.74,818.7,859.4,72.3
47205000,-0.31,6.31,265.4,56.37,821.8,863.6,72.1
47206500,-0.31,6.32,266.7,55.81,819.1,861.4,72.0
47208000,-0.31,6.31,267.0,55.95,820.6,863.0,72.0
47209500,-0.31,6.28,268.1,56.24,824.5,867.0,72.0
47211000,-0.31,6.30,266.1,56.35,822.6,864.6,72.1
47212500,-0.31,6.31,265.7,56.32,821.8,863.7,72.1
47214000,-0.31,6.32,262.9,56.88,822.4,863.4,72.3
47215500,-0.31,6.26,269.9,56.13,826.0,869.0,71.9
47217000,-0.31,6.28,269.6,55.76,822.7,865.7,71.9
47218500,-0.31,6.20,275.4,56.00,832.5,876.9,71.7
47220000,-0.31,6.27,269.1,56.24,825.8,868.6,72.0
47221500,-0.31,6.26,270.9,55.94,825.9,869.2,71.8
47223000,-0.31,6.23,274.3,55.58,827.5,871.8,71.7
47224500,-0.31,6.23,271.9,56.33,830.4,873.8,71.9
47226000,-0.31,6.23,271.2,56.37,829.8,873.0,71.9
47227500,-0.31,6.21,274.4,55.99,831.1,875.3,71.7
47229000,-0.30,6.25,267.2,57.02,829.6,871.5,72.1
47230500,-0.31,6.23,271.0,56.50,830.7,873.8,71.9
47232000,-0.30,6.23,267.3,57.50,833.6,875.4,72.2
47233500,-0.31,6.24,272.6,55.93,828.1,871.8,71.8
47235000,-0.31,6.18,275.8,56.26,835.2,879.6,71.7
47236500,-0.30,6.17,272.7,57.31,839.5,882.7,72.0
47238000,-0.31,6.20,274.4,56.15,832.3,876.4,71.8
47239500,-0.31,6.20,273.3,56.52,833.9,877.6,71.9
47241000,-0.31,6.20,274.8,56.17,833.0,877.2,71.7
47242500,-0.31,6.14,279.0,56.30,839.8,884.9,71.6
47244000,-0.31,6.19,279.3,55.29,831.8,877.4,71.4
47245500,-0.30,6.16,273.7,57.25,840.5,884.0,72.0
47247000,-0.31,6.13,277.5,56.82,842.1,886.6,71.8
47248500,-0.31,6.16,276.5,56.52,838.4,882.8,71.7
47250000,-0.31,6.17,273.9,56.89,837.8,881.4,71.9
47251500,-0.31,6.10,283.4,56.05,843.6,889.9,71.4
47253000,-0.31,6.12,278.9,56.65,842.6,887.6,71.7
47254500,-0.31,6.14,277.7,56.71,841.5,886.2,71.7
47256000,-0.31,6.13,280.4,56.16,840.5,886.0,71.6
47257500,-0.30,6.17,272.1,57.53,840.4,883.4,72.1
47259000,-0.30,6.14,275.7,57.07,841.7,885.7,71.9
47260500,-0.31,6.17,279.4,55.65,834.9,880.4,71.5
47262000,-0.31,6.12,279.2,56.72,843.6,888.6,71.7
47263500,-0.31,6.11,279.8,56.70,844.2,889.4,71.7
47265000,-0.30,6.07,281.9,57.13,850.6,896.1,71.7
47266500,-0.31,6.11,280.1,56.70,844.6,889.8,71.7
47268000,-0.31,6.12,278.4,56.92,844.1,888.8,71.7
47269500,-0.30,6.09,278.8,57.45,849.0,893.6,71.8
47271000,-0.30,6.11,276.5,57.61,847.2,891.2,71.9
47272500,-0.31,6.09,284.1,56.13,845.3,891.8,71.4
47274000,-0.30,6.07,281.3,57.27,850.9,896.2,71.7
47275500,-0.31,6.12,281.5,56.11,841.6,887.5,71.5
47277000,-0.30,6.06,281.6,57.34,851.9,897.2,71.7
47278500,-0.30,6.03,284.4,57.32,855.6,901.6,71.6
47280000,-0.30,6.04,283.2,57.38,854.5,900.2,71.7
47281500,-0.30,6.02,286.0,56.98,854.8,901.4,71.5
47283000,-0.30,6.02,285.3,57.14,855.3,901.6,71.6
47284500,-0.31,6.02,288.3,56.51,854.0,901.4,71.3
47286000,-0.30,6.04,283.4,57.40,854.8,900.6,71.7
47287500,-0.31,6.02,286.7,56.90,855.1,901.8,71.5
47289000,-0.30,6.03,281.4,58.05,857.4,902.4,71.8
47290500,-0.31,6.00,288.6,56.75,856.3,903.6,71.4
47292000,-0.31,5.96,292.3,56.71,860.9,909.2,71.2
47293500,-0.30,6.00,287.2,57.28,858.9,905.7,71.5
47295000,-0.30,6.05,283.7,57.00,851.9,897.9,71.6
47296500,-0.30,5.98,287.1,57.63,861.7,908.3,71.6
47298000,-0.30,5.98,286.9,57.73,862.4,908.9,71.6
47299500,-0.31,6.02,288.9,56.26,852.6,900.2,71.3
47301000,-0.31,6.02,288.9,56.43,854.1,901.7,71.3
47302500,-0.30,5.97,285.0,58.47,865.8,911.5,71.8
47304000,-0.30,5.99,286.8,57.52,860.4,906.9,71.6
47305500,-0.30,5.97,287.3,57.91,864.4,910.9,71.6
47307000,-0.30,5.94,290.2,57.67,866.2,913.5,71.5
47308500,-0.30,5.95,288.1,57.97,865.8,912.5,71.6
47310000,-0.31,5.91,297.6,56.67,867.4,917.1,71.1
47311500,-0.30,5.94,289.1,57.99,867.4,914.3,71.6
47313000,-0.30,5.95,292.1,57.02,863.2,911.3,71.3
47314500,-0.30,5.92,288.8,58.61,872.2,918.8,71.7
47316000,-0.31,5.93,295.3,56.73,864.9,913.9,71.2
47317500,-0.30,5.93,288.0,58.50,870.2,916.6,71.7
47319000,-0.30,5.92,293.3,57.36,867.7,915.9,71.3
47320500,-0.30,5.86,297.6,57.74,876.6,925.8,71.2
47322000,-0.30,5.90,296.4,57.11,869.7,918.8,71.2
47323500,-0.30,5.92,291.5,57.88,869.8,917.3,71.5
47325000,-0.30,5.89,293.9,57.87,872.8,921.0,71.4
47326500,-0.30,5.88,294.2,58.07,874.8,923.0,71.4
47328000,-0.30,5.89,291.7,58.44,874.6,922.0,71.6
47329500,-0.30,5.90,291.8,58.14,872.2,919.7,71.5
47331000,-0.30,5.85,300.4,57.11,874.9,925.1,71.0
47332500,-0.30,5.91,294.4,57.40,869.4,917.9,71.3
47334000,-0.29,5.88,290.2,59.04,877.6,924.4,71.7
47335500,-0.30,5.88,294.7,58.01,875.1,923.4,71.4
47337000,-0.30,5.80,304.9,57.22,881.5,932.7,70.9
47338500,-0.30,5.87,297.2,57.63,875.1,924.2,71.2
47340000,-0.30,5.88,296.5,57.52,873.2,922.2,71.2
47341500,-0.30,5.85,294.3,58.70,880.2,928.1,71.5
47343000,-0.31,5.83,304.3,56.71,876.3,927.6,70.9
47344500,-0.30,5.81,303.8,57.26,880.4,931.4,71.0
47346000,-0.30,5.80,303.6,57.47,882.0,932.8,71.0
47347500,-0.30,5.81,303.4,57.41,881.2,931.9,71.0
47349000,-0.30,5.82,296.9,58.77,884.3,932.9,71.4
47350500,-0.30,5.83,300.0,57.77,880.0,929.8,71.2
47352000,-0.30,5.80,299.4,58.49,885.3,934.5,71.3
47353500,-0.30,5.78,303.8,58.06,887.3,937.9,71.1
47355000,-0.30,5.82,303.7,57.15,879.4,930.4,70.9
47356500,-0.30,5.82,301.9,57.53,880.4,930.7,71.1
47358000,-0.30,5.79,302.0,58.21,886.2,936.3,71.2
47359500,-0.30,5.76,308.7,57.19,886.1,938.3,70.8
47361000,-0.30,5.79,303.7,57.81,885.1,935.8,71.1
47362500,-0.30,5.76,306.5,57.76,888.3,939.7,71.0
47364000,-0.30,5.74,306.6,58.27,892.7,943.9,71.0
47365500,-0.30,5.78,304.6,57.77,885.9,936.7,71.0
47367000,-0.30,5.74,309.7,57.52,890.2,942.6,70.8
47368500,-0.30,5.77,307.2,57.46,886.5,938.2,70.9
47370000,-0.30,5.73,307.5,58.32,894.3,945.7,71.0
47371500,-0.30,5.75,305.1,58.28,890.9,941.7,71.1
47373000,-0.29,5.73,305.1,58.91,896.2,946.7,71.2
47374500,-0.30,5.73,305.4,58.78,895.6,946.2,71.2
47376000,-0.30,5.72,310.4,57.84,893.8,946.2,70.9
47377500,-0.30,5.71,307.7,58.54,896.4,947.8,71.1
47379000,-0.30,5.75,307.8,57.80,890.2,941.9,70.9
47380500,-0.30,5.72,310.9,57.67,893.0,945.5,70.8
47382000,-0.30,5.72,307.2,58.60,896.5,947.6,71.1
47383500,-0.29,5.67,310.0,58.94,902.8,954.6,71.1
47385000,-0.30,5.71,310.3,58.10,896.0,948.2,70.9
47386500,-0.29,5.69,308.4,59.00,901.4,952.7,71.1
47388000,-0.29,5.71,303.5,59.56,899.7,949.6,71.4
47389500,-0.30,5.70,307.7,58.79,898.7,949.9,71.1
47391000,-0.30,5.68,314.7,57.71,898.2,951.7,70.7
47392500,-0.30,5.67,312.3,58.48,901.8,954.4,70.9
47394000,-0.30,5.69,311.0,58.21,897.8,950.2,70.9
47395500,-0.30,5.71,311.1,57.86,895.0,947.5,70.8
47397000,-0.30,5.69,311.2,58.32,899.2,951.5,70.9
47398500,-0.30,5.65,313.2,58.75,905.3,958.0,70.9
47400000,-0.30,5.68,312.5,58.09,898.7,951.5,70.8
47401500,-0.29,5.69,308.7,58.97,901.6,953.0,71.1
47403000,-0.29,5.63,313.1,59.14,908.6,961.1,71.0
47404500,-0.29,5.63,313.6,59.03,908.3,961.0,71.0
47406000,-0.30,5.62,321.9,57.44,904.8,960.3,70.4
47407500,-0.30,5.64,318.1,57.88,904.0,958.3,70.6
47409000,-0.29,5.60,315.4,59.37,913.6,966.5,71.0
47410500,-0.30,5.60,319.4,58.35,909.8,964.2,70.7
47412000,-0.29,5.60,316.6,59.18,913.4,966.7,70.9
47413500,-0.30,5.59,323.8,57.69,909.4,965.3,70.4
47415000,-0.29,5.60,315.7,59.35,913.7,966.7,70.9
47416500,-0.29,5.62,310.0,60.33,914.7,965.8,71.3
47418000,-0.30,5.60,318.2,58.61,910.5,964.5,70.7
47419500,-0.29,5.62,314.7,59.14,910.7,963.6,70.9
47421000,-0.29,5.56,319.6,59.46,919.7,973.6,70.8
47422500,-0.29,5.56,320.0,59.22,918.0,972.2,70.8
47424000,-0.29,5.56,318.2,59.76,920.5,973.9,70.9
47425500,-0.29,5.58,318.9,59.15,916.0,969.9,70.8
47427000,-0.29,5.56,318.9,59.46,918.8,972.6,70.9
47428500,-0.29,5.55,320.9,59.38,920.6,975.0,70.8
47430000,-0.29,5.60,312.3,60.25,917.1,968.8,71.2
47431500,-0.29,5.50,325.5,59.39,926.5,982.0,70.6
47433000,-0.29,5.55,320.0,59.46,920.2,974.2,70.8
47434500,-0.29,5.53,320.5,59.88,924.4,978.4,70.9
47436000,-0.29,5.51,325.3,59.25,925.0,980.5,70.6
47437500,-0.30,5.52,325.9,58.76,921.5,977.4,70.5
47439000,-0.29,5.55,322.0,59.15,919.9,974.7,70.7
47440500,-0.30,5.48,332.7,58.23,925.1,983.1,70.2
47442000,-0.29,5.55,318.1,60.09,923.1,976.4,71.0
47443500,-0.30,5.50,330.0,58.31,922.6,979.8,70.3
47445000,-0.29,5.47,327.2,59.88,933.0,988.7,70.7
47446500,-0.29,5.51,324.2,59.61,926.8,981.8,70.7
47448000,-0.29,5.50,325.6,59.37,926.5,982.1,70.6
47449500,-0.30,5.49,333.1,57.83,922.0,980.3,70.1
47451000,-0.30,5.48,331.4,58.57,926.5,984.0,70.3
47452500,-0.29,5.48,325.8,59.90,931.4,986.7,70.7
