Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46504500,-0.21,6.13,202.1,82.18,887.2,909.9,77.2
46506000,-0.21,6.15,201.6,82.04,885.4,908.1,77.2
46507500,-0.21,6.14,203.9,81.12,884.9,908.1,77.0
46509000,-0.22,6.14,205.5,80.42,884.2,907.7,76.9
46510500,-0.22,6.11,208.7,79.94,887.8,912.0,76.8
46512000,-0.22,6.11,206.7,80.72,888.3,912.1,76.9
46513500,-0.22,6.08,211.0,79.85,891.9,916.5,76.7
46515000,-0.21,6.06,208.5,81.39,895.9,919.8,76.9
46516500,-0.22,6.07,211.2,80.04,893.4,918.0,76.7
46518000,-0.21,6.11,202.6,82.70,891.3,914.0,77.2
46519500,-0.22,6.09,211.6,79.26,889.6,914.4,76.6
46521000,-0.21,6.10,204.0,82.41,892.4,915.4,77.1
46522500,-0.21,6.07,206.2,82.12,895.4,918.8,77.0
46524000,-0.21,6.08,206.6,81.62,893.3,916.9,77.0
46525500,-0.22,6.07,210.7,80.33,894.2,918.7,76.7
46527000,-0.21,6.04,209.2,81.62,898.6,922.7,76.9
46528500,-0.21,6.08,206.8,81.73,894.4,917.9,77.0
46530000,-0.21,6.05,205.3,83.17,899.5,922.6,77.1
46531500,-0.21,6.02,211.1,81.49,901.7,926.1,76.8
46533000,-0.21,5.98,212.6,81.98,907.7,932.3,76.8
46534500,-0.21,6.02,209.2,82.40,903.3,927.2,77.0
46536000,-0.21,6.00,208.9,82.97,905.8,929.6,77.0
46537500,-0.21,6.03,207.8,82.62,901.5,925.1,77.0
46539000,-0.21,5.99,209.1,83.17,907.4,931.1,77.0
46540500,-0.21,5.97,212.3,82.33,909.2,933.6,76.9
46542000,-0.22,6.03,213.2,80.28,898.9,923.8,76.7
46543500,-0.21,5.97,212.7,82.25,909.6,934.1,76.8
46545000,-0.21,5.99,211.5,82.14,906.5,930.9,76.9
46546500,-0.21,5.98,212.4,82.16,908.4,932.9,76.8
46548000,-0.21,5.92,213.4,83.43,917.8,942.2,76.9
46549500,-0.21,5.94,215.0,82.08,913.2,938.2,76.7
46551000,-0.21,5.97,209.9,83.56,911.3,935.1,77.0
46552500,-0.21,5.98,207.6,84.16,910.0,933.4,77.1
46554000,-0.21,5.96,210.3,83.49,911.7,935.6,77.0
46555500,-0.21,5.97,211.8,82.61,909.8,934.1,76.9
46557000,-0.21,5.92,212.3,83.83,917.7,942.0,77.0
46558500,-0.22,5.98,217.0,80.09,905.3,931.0,76.5
46560000,-0.20,5.91,210.8,84.80,920.4,944.3,77.1
46561500,-0.21,5.93,212.6,83.46,916.2,940.5,76.9
46563000,-0.21,5.94,215.6,81.76,912.4,937.5,76.7
46564500,-0.21,5.94,211.4,83.54,914.3,938.5,77.0
46566000,-0.20,5.89,210.6,85.48,923.8,947.5,77.2
46567500,-0.21,5.90,213.6,83.79,920.2,944.7,76.9
46569000,-0.21,5.94,212.7,83.20,915.0,939.4,76.9
46570500,-0.21,5.93,212.4,83.54,916.3,940.6,77.0
46572000,-0.21,5.91,213.7,83.47,918.5,943.0,76.9
46573500,-0.21,5.88,214.8,83.84,923.1,947.8,76.9
46575000,-0.21,5.86,215.5,84.20,926.6,951.3,76.9
46576500,-0.20,5.83,214.9,85.46,932.6,957.1,77.0
46578000,-0.21,5.89,213.1,84.56,923.7,947.9,77.0
46579500,-0.21,5.87,215.9,83.88,925.4,950.3,76.9
46581000,-0.20,5.88,212.1,85.16,925.0,949.0,77.1
46582500,-0.21,5.90,213.7,83.95,921.4,945.8,76.9
46584000,-0.21,5.88,215.5,83.60,923.0,947.8,76.9
46585500,-0.21,5.85,220.6,82.45,926.6,952.5,76.6
46587000,-0.21,5.87,214.1,84.57,925.7,950.2,77.0
46588500,-0.21,5.85,215.9,84.46,928.8,953.5,76.9
46590000,-0.21,5.84,220.1,82.79,927.4,953.2,76.7
46591500,-0.21,5.81,222.6,82.89,933.1,959.3,76.6
46593000,-0.21,5.83,217.7,84.12,930.5,955.6,76.8
46594500,-0.21,5.80,222.8,82.86,933.4,959.6,76.6
46596000,-0.21,5.82,219.2,83.86,932.2,957.6,76.8
46597500,-0.21,5.81,218.8,84.36,934.1,959.4,76.8
46599000,-0.21,5.86,216.1,84.06,927.0,951.8,76.9
46600500,-0.21,5.83,219.3,83.49,930.0,955.5,76.7
46602000,-0.21,5.84,217.8,83.95,929.8,954.9,76.8
46603500,-0.21,5.80,219.2,84.59,936.4,961.7,76.8
46605000,-0.21,5.77,220.9,84.63,940.1,965.7,76.8
46606500,-0.20,5.80,218.0,84.98,936.2,961.3,76.9
46608000,-0.21,5.80,221.4,83.66,935.2,961.0,76.7
46609500,-0.20,5.79,217.0,85.63,938.0,962.8,77.0
46611000,-0.20,5.76,221.0,84.96,942.0,967.6,76.8
46612500,-0.20,5.77,217.9,86.08,942.3,967.2,77.0
46614000,-0.20,5.78,219.7,85.04,940.1,965.4,76.8
46615500,-0.21,5.76,222.4,84.35,941.3,967.2,76.7
46617000,-0.20,5.76,218.7,85.96,943.2,968.3,76.9
46618500,-0.20,5.72,224.0,85.01,948.4,974.5,76.7
46620000,-0.21,5.78,225.9,82.39,936.5,963.4,76.4
46621500,-0.20,5.71,223.8,85.37,950.1,976.1,76.7
46623000,-0.20,5.74,220.2,85.97,946.4,971.7,76.9
46624500,-0.20,5.70,224.6,85.15,950.5,976.7,76.7
46626000,-0.20,5.74,220.7,85.63,945.5,970.9,76.9
46627500,-0.20,5.72,217.2,87.88,951.2,975.7,77.1
46629000,-0.21,5.73,223.8,84.64,945.8,971.9,76.7
46630500,-0.20,5.73,219.1,86.71,948.5,973.5,77.0
46632000,-0.20,5.71,224.7,85.08,950.2,976.4,76.7
46633500,-0.20,5.71,221.7,86.36,951.7,977.2,76.9
46635000,-0.21,5.71,227.7,83.70,947.9,974.9,76.5
46636500,-0.20,5.72,216.0,88.32,951.2,975.4,77.2
46638000,-0.20,5.70,222.6,86.03,951.6,977.3,76.8
46639500,-0.21,5.70,226.2,84.53,950.0,976.5,76.6
46641000,-0.21,5.65,232.9,83.30,955.8,983.8,76.3
46642500,-0.20,5.69,221.9,86.67,954.0,979.5,76.9
46644000,-0.20,5.69,224.6,85.64,953.4,979.5,76.7
46645500,-0.21,5.67,229.8,84.14,954.8,982.1,76.5
46647000,-0.20,5.67,225.8,85.78,956.6,982.9,76.7
46648500,-0.20,5.64,222.6,88.22,964.4,989.7,77.0
46650000,-0.20,5.65,228.5,85.24,958.9,985.7,76.6
46651500,-0.21,5.65,230.3,84.37,957.2,984.5,76.5
46653000,-0.21,5.62,232.9,84.34,962.0,989.8,76.4
46654500,-0.20,5.64,224.4,87.42,963.3,989.1,76.9
46656000,-0.20,5.64,227.8,85.97,961.8,988.5,76.7
46657500,-0.21,5.62,233.5,84.27,962.8,990.7,76.4
46659000,-0.20,5.63,230.8,84.82,960.9,988.3,76.5
46660500,-0.20,5.60,226.3,87.83,969.6,995.6,76.9
46662000,-0.20,5.62,225.0,87.74,966.5,992.3,76.9
46663500,-0.20,5.62,231.4,84.96,962.8,990.2,76.5
46665000,-0.20,5.59,229.1,86.84,969.5,996.2,76.7
46666500,-0.20,5.60,228.6,86.78,968.2,994.9,76.7
46668000,-0.20,5.60,228.6,86.84,968.4,995.0,76.7
46669500,-0.20,5.62,226.2,87.37,966.7,992.8,76.8
46671000,-0.20,5.56,231.7,86.72,974.0,1001.2,76.6
46672500,-0.20,5.58,232.4,85.79,969.9,997.3,76.5
46674000,-0.20,5.57,229.3,87.42,973.3,1000.0,76.7
46675500,-0.20,5.54,236.7,85.60,977.1,1005.4,76.4
46677000,-0.20,5.57,228.3,87.90,974.2,1000.6,76.8
46678500,-0.20,5.55,234.8,85.72,974.2,1002.1,76.4
46680000,-0.20,5.57,230.8,86.95,973.6,1000.5,76.7
46681500,-0.20,5.53,234.2,86.83,979.5,1007.1,76.6
46683000,-0.19,5.56,223.6,90.27,978.2,1003.5,77.1
46684500,-0.19,5.56,225.5,89.36,976.9,1002.6,77.0
46686000,-0.20,5.52,233.6,87.27,980.9,1008.4,76.6
46687500,-0.20,5.54,231.2,87.86,979.6,1006.5,76.7
46689000,-0.19,5.52,229.1,89.20,983.2,1009.6,76.9
46690500,-0.20,5.52,232.1,87.95,982.0,1009.0,76.7
46692000,-0.20,5.53,232.3,87.75,981.3,1008.4,76.7
46693500,-0.20,5.53,234.6,86.74,979.8,1007.5,76.5
46695000,-0.20,5.50,232.6,88.43,985.9,1012.9,76.7
46696500,-0.20,5.52,237.0,85.96,979.9,1008.1,76.4
46698000,-0.20,5.51,235.5,86.89,982.4,1010.2,76.5
46699500,-0.20,5.49,236.9,87.04,986.1,1014.1,76.5
46701000,-0.20,5.48,235.3,87.98,988.6,1016.2,76.6
46702500,-0.20,5.48,235.9,87.90,989.3,1017.1,76.6
46704000,-0.20,5.49,234.6,87.87,986.6,1014.1,76.6
46705500,-0.20,5.48,234.5,88.54,990.3,1017.6,76.7
46707000,-0.20,5.46,240.0,86.83,990.9,1019.5,76.4
46708500,-0.19,5.47,229.7,90.64,992.8,1019.1,77.0
46710000,-0.20,5.45,237.0,88.35,994.2,1022.1,76.6
46711500,-0.19,5.50,227.1,90.99,989.7,1015.4,77.1
46713000,-0.20,5.44,236.6,88.86,996.4,1024.1,76.6
46714500,-0.19,5.44,235.8,89.13,996.4,1023.9,76.7
46716000,-0.20,5.44,238.3,88.19,995.8,1023.9,76.5
46717500,-0.20,5.44,236.3,89.04,996.9,1024.5,76.7
46719000,-0.19,5.40,236.4,90.43,1005.3,1032.7,76.8
46720500,-0.19,5.44,236.0,89.10,996.7,1024.3,76.7
46722000,-0.20,5.41,243.2,87.26,999.9,1029.1,76.3
46723500,-0.20,5.41,239.4,88.71,1001.2,1029.4,76.5
46725000,-0.20,5.43,236.9,88.92,997.3,1025.1,76.6
46726500,-0.19,5.38,233.9,92.31,1011.2,1037.9,77.0
46728000,-0.19,5.35,238.5,91.26,1014.3,1042.0,76.8
46729500,-0.20,5.39,245.3,87.14,1003.2,1032.7,76.3
46731000,-0.19,5.41,235.2,90.40,1002.7,1029.9,76.8
46732500,-0.19,5.40,238.7,89.53,1004.5,1032.4,76.6
46734000,-0.19,5.34,239.4,91.02,1014.9,1042.7,76.7
46735500,-0.20,5.37,243.0,88.76,1008.4,1037.3,76.5
46737000,-0.19,5.37,241.1,89.51,1009.2,1037.6,76.6
46738500,-0.20,5.37,242.4,88.76,1007.2,1036.0,76.5
46740000,-0.19,5.30,244.9,90.17,1020.7,1049.7,76.5
46741500,-0.19,5.35,239.2,90.93,1013.9,1041.7,76.7
46743000,-0.19,5.39,238.1,89.79,1005.0,1032.8,76.7
46744500,-0.20,5.35,246.7,87.69,1009.2,1038.9,76.3
46746000,-0.19,5.34,239.7,91.03,1015.4,1043.3,76.7
46747500,-0.19,5.34,242.4,89.89,1014.1,1042.7,76.6
46749000,-0.19,5.30,242.8,91.27,1023.1,1051.6,76.6
46750500,-0.19,5.33,242.3,90.49,1017.5,1046.0,76.6
46752000,-0.19,5.35,235.5,92.44,1015.1,1042.1,76.9
46753500,-0.19,5.33,241.6,90.72,1017.4,1045.7,76.6
46755000,-0.19,5.35,241.3,90.19,1013.7,1042.0,76.6
46756500,-0.19,5.31,242.7,90.95,1020.9,1049.4,76.6
46758000,-0.19,5.33,240.4,91.30,1018.5,1046.5,76.7
46759500,-0.19,5.29,239.7,92.93,1026.7,1054.4,76.9
46761000,-0.19,5.30,245.8,89.83,1020.4,1049.6,76.5
46762500,-0.19,5.30,242.7,91.40,1023.7,1052.1,76.7
46764000,-0.19,5.29,240.2,92.60,1025.8,1053.5,76.8
46765500,-0.18,5.24,240.2,94.44,1036.4,1063.9,77.0
46767000,-0.19,5.29,242.7,91.60,1024.9,1053.2,76.7
46768500,-0.19,5.30,243.5,90.86,1021.9,1050.5,76.6
46770000,-0.18,5.27,238.6,94.09,1031.1,1058.3,77.0
46771500,-0.19,5.27,244.4,91.68,1028.8,1057.4,76.6
46773000,-0.19,5.26,248.9,90.29,1029.2,1058.8,76.4
46774500,-0.19,5.27,244.7,91.65,1029.1,1057.8,76.6
46776000,-0.19,5.25,246.3,91.59,1031.9,1060.9,76.6
46777500,-0.19,5.30,246.3,89.70,1020.7,1050.0,76.4
46779000,-0.19,5.25,244.9,92.11,1032.2,1060.8,76.7
46780500,-0.19,5.21,244.5,93.85,1041.8,1070.1,76.8
46782000,-0.19,5.23,244.3,93.35,1038.4,1066.7,76.8
46783500,-0.19,5.27,239.5,93.56,1029.9,1057.4,76.9
46785000,-0.19,5.24,246.6,91.95,1034.6,1063.6,76.6
46786500,-0.19,5.23,247.1,92.04,1036.2,1065.2,76.6
46788000,-0.19,5.20,248.9,92.54,1042.7,1072.0,76.6
46789500,-0.19,5.22,247.6,92.26,1038.4,1067.5,76.6
46791000,-0.18,5.23,242.4,94.09,1038.8,1066.7,76.9
46792500,-0.19,5.17,248.6,93.56,1048.2,1077.2,76.7
46794000,-0.19,5.20,249.0,92.39,1042.1,1071.5,76.6
46795500,-0.19,5.21,252.5,90.47,1037.3,1067.6,76.3
46797000,-0.19,5.17,252.6,92.16,1047.8,1077.8,76.4
46798500,-0.19,5.19,251.3,91.94,1043.9,1073.7,76.5
46800000,-0.19,5.16,251.1,93.00,1049.8,1079.4,76.6
46801500,-0.19,5.15,255.7,91.63,1050.6,1081.3,76.3
46803000,-0.19,5.20,248.5,92.61,1042.5,1071.7,76.6
46804500,-0.18,5.13,249.9,94.58,1056.9,1086.0,76.7
46806000,-0.18,5.13,247.5,95.81,1059.3,1087.8,76.8
46807500,-0.19,5.18,253.0,91.45,1044.2,1074.5,76.4
46809000,-0.19,5.19,250.2,92.33,1044.0,1073.5,76.5
46810500,-0.19,5.13,253.5,93.15,1055.5,1085.5,76.5
46812000,-0.19,5.12,255.6,92.79,1057.4,1087.9,76.4
46813500,-0.18,5.16,245.7,95.26,1052.4,1080.7,76.9
46815000,-0.18,5.12,246.2,96.76,1062.2,1090.4,76.9
46816500,-0.18,5.16,248.0,94.19,1050.8,1079.6,76.7
46818000,-0.19,5.11,259.6,91.49,1057.2,1088.6,76.2
46819500,-0.19,5.12,257.7,91.73,1055.0,1086.1,76.3
46821000,-0.18,5.12,250.0,95.01,1059.6,1088.7,76.7
46822500,-0.19,5.11,257.8,91.94,1056.6,1087.6,76.3
46824000,-0.19,5.11,254.6,93.58,1060.2,1090.3,76.5
46825500,-0.18,5.11,252.6,94.16,1059.8,1089.5,76.6
46827000,-0.19,5.09,256.7,93.49,1063.9,1094.4,76.4
46828500,-0.19,5.09,256.6,93.56,1064.1,1094.6,76.4
46830000,-0.19,5.04,261.0,93.47,1072.0,1103.3,76.3
46831500,-0.19,5.09,256.5,93.44,1063.2,1093.7,76.4
46833000,-0.18,5.04,252.8,96.80,1075.8,1105.1,76.8
46834500,-0.19,5.02,262.5,93.87,1077.3,1108.8,76.3
46836000,-0.19,5.08,257.8,93.26,1064.6,1095.4,76.4
46837500,-0.18,5.07,255.9,94.29,1067.0,1097.3,76.5
46839000,-0.19,5.03,265.5,92.24,1073.1,1105.4,76.1
46840500,-0.18,5.04,253.4,96.60,1075.9,1105.3,76.7
46842000,-0.18,5.03,261.4,94.00,1076.0,1107.3,76.3
46843500,-0.18,4.98,256.3,97.99,1089.9,1119.6,76.8
46845000,-0.18,5.02,259.9,95.01,1079.2,1110.0,76.5
46846500,-0.18,5.05,248.2,98.44,1076.1,1104.3,77.0
46848000,-0.18,5.00,252.7,98.72,1086.8,1115.8,76.9
46849500,-0.18,5.04,248.7,98.70,1078.5,1106.8,77.0
46851000,-0.18,5.02,256.7,96.06,1079.2,1109.3,76.6
46852500,-0.18,5.00,262.0,94.61,1080.9,1112.2,76.4
46854000,-0.18,5.00,253.6,98.16,1085.4,1114.6,76.8
46855500,-0.18,4.98,255.4,98.17,1089.1,1118.6,76.8
46857000,-0.18,4.98,262.3,95.58,1087.3,1118.4,76.4
46858500,-0.18,4.96,259.4,97.31,1092.0,1122.4,76.6
46860000,-0.18,4.96,258.9,97.79,1093.9,1124.1,76.7
46861500,-0.18,5.00,258.6,96.20,1083.7,1114.1,76.6
46863000,-0.19,4.99,265.3,93.70,1081.8,1113.9,76.2
46864500,-0.18,4.97,266.6,94.14,1086.9,1119.1,76.2
46866000,-0.18,4.99,258.9,96.45,1085.8,1116.3,76.6
46867500,-0.18,4.98,261.3,95.87,1087.1,1118.0,76.5
46869000,-0.18,4.98,258.7,96.73,1087.3,1117.6,76.6
46870500,-0.17,5.01,249.7,99.54,1085.4,1113.7,77.0
46872000,-0.18,4.97,263.1,95.51,1088.5,1119.9,76.4
46873500,-0.18,4.96,264.9,95.05,1089.3,1121.1,76.3
46875000,-0.18,4.96,265.4,95.02,1090.0,1121.8,76.3
46876500,-0.18,4.96,260.1,97.12,1092.3,1122.9,76.6
46878000,-0.18,4.95,260.7,97.22,1094.1,1124.7,76.6
46879500,-0.18,4.93,262.1,97.57,1099.0,1129.8,76.6
46881000,-0.18,4.94,261.8,97.35,1097.0,1127.8,76.6
46882500,-0.18,4.91,264.4,97.40,1102.4,1133.7,76.5
46884000,-0.18,4.90,267.2,96.83,1104.5,1136.3,76.4
46885500,-0.18,4.90,269.7,95.85,1103.3,1135.8,76.3
46887000,-0.17,4.90,259.7,99.73,1107.0,1137.0,76.8
46888500,-0.18,4.89,265.8,97.92,1108.2,1139.7,76.5
46890000,-0.18,4.90,263.5,98.33,1106.2,1137.1,76.6
46891500,-0.18,4.88,270.5,96.06,1106.2,1138.8,76.3
46893000,-0.18,4.89,267.0,97.16,1106.2,1138.0,76.4
46894500,-0.18,4.86,267.8,98.40,1115.2,1146.9,76.5
46896000,-0.18,4.87,265.2,98.88,1112.9,1144.0,76.6
46897500,-0.18,4.89,268.3,96.83,1106.7,1138.7,76.4
46899000,-0.18,4.86,273.8,95.70,1110.4,1143.7,76.1
46900500,-0.18,4.83,277.5,95.59,1116.6,1150.6,76.0
46902000,-0.18,4.84,271.1,97.88,1118.4,1150.8,76.4
46903500,-0.17,4.83,265.1,100.46,1122.0,1152.9,76.7
46905000,-0.18,4.83,273.3,97.16,1118.3,1151.2,76.3
46906500,-0.18,4.81,271.8,98.59,1124.0,1156.4,76.4
46908000,-0.17,4.84,265.7,100.15,1121.4,1152.5,76.7
46909500,-0.17,4.78,268.5,101.42,1134.5,1165.8,76.7
46911000,-0.18,4.81,272.2,98.57,1124.8,1157.3,76.4
46912500,-0.17,4.78,272.6,99.68,1132.2,1164.5,76.5
46914000,-0.17,4.83,258.2,103.61,1126.2,1155.5,77.1
46915500,-0.17,4.78,266.7,102.00,1134.3,1165.2,76.8
46917000,-0.17,4.79,268.4,101.09,1132.3,1163.7,76.7
46918500,-0.17,4.79,269.0,100.76,1131.6,1163.1,76.6
46920000,-0.17,4.79,271.0,99.81,1129.9,1161.9,76.5
46921500,-0.18,4.79,273.6,98.85,1129.2,1161.9,76.4
46923000,-0.18,4.80,274.9,97.98,1126.5,1159.5,76.3
46924500,-0.17,4.74,264.7,104.66,1145.8,1176.0,77.0
46926000,-0.17,4.77,272.3,100.14,1134.3,1166.5,76.5
46927500,-0.17,4.77,269.6,101.23,1135.6,1167.2,76.6
46929000,-0.17,4.72,279.1,99.65,1144.8,1178.4,76.3
46930500,-0.17,4.73,268.9,103.48,1147.5,1178.6,76.8
46932000,-0.17,4.74,272.1,101.53,1142.4,1174.4,76.6
46933500,-0.17,4.73,272.4,102.17,1146.7,1178.6,76.6
46935000,-0.17,4.72,274.4,101.66,1147.6,1180.0,76.6
46936500,-0.17,4.71,278.1,100.48,1147.8,1181.0,76.4
46938000,-0.17,4.69,279.0,100.98,1152.6,1185.9,76.4
46939500,-0.17,4.69,272.4,103.96,1157.3,1189.0,76.8
46941000,-0.17,4.74,269.3,102.79,1144.2,1175.5,76.8
46942500,-0.17,4.69,279.7,100.67,1152.0,1185.5,76.4
46944000,-0.17,4.72,278.2,100.02,1145.2,1178.5,76.3
46945500,-0.17,4.68,283.7,99.68,1153.8,1188.2,76.2
46947000,-0.18,4.69,285.2,98.59,1149.9,1184.8,76.1
46948500,-0.17,4.69,280.4,100.75,1154.0,1187.5,76.3
46950000,-0.17,4.69,281.7,100.22,1153.2,1187.1,76.3
46951500,-0.17,4.69,280.7,100.64,1153.8,1187.4,76.3
46953000,-0.17,4.65,281.1,101.97,1162.7,1196.2,76.4
46954500,-0.17,4.68,274.2,103.45,1157.8,1189.8,76.7
46956000,-0.16,4.64,274.1,105.41,1169.2,1200.9,76.8
46957500,-0.17,4.70,273.5,103.05,1154.1,1186.1,76.7
46959000,-0.17,4.63,286.0,100.93,1165.8,1200.3,76.2
46960500,-0.17,4.63,288.2,100.22,1165.8,1200.9,76.1
46962000,-0.17,4.66,275.8,104.08,1164.8,1197.0,76.7
46963500,-0.17,4.63,286.6,101.00,1167.3,1202.0,76.2
46965000,-0.17,4.62,282.9,103.01,1172.5,1206.1,76.4
46966500,-0.17,4.64,285.5,100.67,1163.3,1197.8,76.2
46968000,-0.16,4.59,278.8,105.93,1181.7,1214.1,76.7
46969500,-0.18,4.61,295.3,98.62,1169.0,1205.8,75.8
46971000,-0.16,4.60,276.8,106.44,1180.8,1212.8,76.8
46972500,-0.17,4.59,282.2,104.48,1179.9,1213.1,76.6
46974000,-0.17,4.59,292.8,100.46,1175.9,1211.8,76.0
46975500,-0.17,4.58,286.3,103.34,1181.2,1215.4,76.4
46977000,-0.17,4.58,290.7,101.76,1180.0,1215.3,76.2
46978500,-0.16,4.60,278.1,105.90,1180.2,1212.5,76.7
46980000,-0.17,4.60,289.5,101.27,1174.6,1209.8,76.2
46981500,-0.17,4.54,291.5,103.00,1189.1,1224.3,76.2
46983000,-0.17,4.54,286.2,105.10,1191.5,1225.3,76.5
46984500,-0.17,4.60,282.6,104.12,1178.5,1211.9,76.5
46986000,-0.17,4.53,294.6,102.24,1190.4,1226.3,76.1
46987500,-0.16,4.58,275.7,107.65,1185.5,1217.1,76.9
46989000,-0.16,4.54,280.3,107.57,1194.5,1226.9,76.8
46990500,-0.17,4.57,283.6,105.12,1186.5,1219.9,76.6
46992000,-0.17,4.53,295.6,102.03,1190.9,1227.0,76.1
46993500,-0.17,4.56,290.7,102.59,1185.0,1220.1,76.2
46995000,-0.17,4.57,290.5,102.21,1182.4,1217.6,76.2
46996500,-0.17,4.53,291.4,103.61,1192.7,1227.8,76.3
46998000,-0.17,4.53,289.9,104.52,1195.3,1229.9,76.4
46999500,-0.16,4.57,282.9,105.33,1186.3,1219.6,76.6
47001000,-0.17,4.53,289.1,104.51,1193.6,1228.1,76.4
47002500,-0.17,4.54,290.2,103.60,1190.2,1225.1,76.3
47004000,-0.17,4.49,298.5,102.73,1200.8,1237.4,76.0
47005500,-0.17,4.52,291.0,104.23,1195.7,1230.6,76.3
47007000,-0.16,4.50,288.8,106.46,1204.8,1239.0,76.5
47008500,-0.16,4.52,288.4,105.53,1198.3,1232.5,76.5
47010000,-0.16,4.51,279.0,109.65,1203.9,1235.8,77.0
47011500,-0.17,4.49,292.1,105.24,1203.9,1238.9,76.4
47013000,-0.17,4.46,299.4,103.89,1209.6,1246.1,76.1
47014500,-0.16,4.48,291.5,106.08,1207.7,1242.4,76.4
47016000,-0.16,4.42,293.8,108.11,1224.6,1259.4,76.5
47017500,-0.16,4.48,293.0,105.51,1207.4,1242.4,76.4
47019000,-0.16,4.48,293.3,105.62,1208.6,1243.6,76.4
47020500,-0.17,4.46,299.9,103.82,1210.1,1246.7,76.1
47022000,-0.17,4.46,297.1,104.76,1210.6,1246.6,76.2
47023500,-0.16,4.43,297.7,105.89,1218.8,1254.6,76.3
47025000,-0.16,4.45,293.3,106.78,1215.4,1250.3,76.4
47026500,-0.17,4.45,305.6,101.92,1209.1,1247.1,75.8
47028000,-0.16,4.40,302.7,105.68,1227.0,1263.8,76.1
47029500,-0.16,4.36,304.3,106.88,1237.4,1274.2,76.2
47031000,-0.16,4.43,298.9,105.60,1219.2,1255.3,76.2
47032500,-0.16,4.38,304.9,105.58,1230.6,1267.8,76.1
47034000,-0.17,4.42,303.3,104.35,1219.9,1257.0,76.0
47035500,-0.16,4.39,301.3,106.86,1231.5,1267.8,76.3
47037000,-0.16,4.38,298.6,108.13,1234.0,1269.6,76.4
47038500,-0.17,4.36,312.4,103.77,1233.2,1272.1,75.8
47040000,-0.16,4.38,304.9,105.90,1232.5,1269.7,76.1
47041500,-0.16,4.36,296.4,110.31,1242.8,1277.7,76.6
47043000,-0.16,4.37,297.5,109.11,1237.8,1273.1,76.5
47044500,-0.16,4.40,302.1,105.88,1227.1,1263.7,76.2
47046000,-0.16,4.38,305.5,105.73,1232.7,1270.0,76.1
47047500,-0.16,4.36,299.6,108.92,1240.8,1276.4,76.4
47049000,-0.16,4.35,300.9,109.27,1245.4,1281.2,76.4
47050500,-0.16,4.35,293.9,111.85,1247.0,1281.1,76.7
47052000,-0.16,4.35,298.5,110.17,1246.1,1281.4,76.5
47053500,-0.16,4.33,311.6,105.60,1243.3,1281.8,75.9
47055000,-0.16,4.29,306.0,109.97,1259.7,1296.3,76.3
47056500,-0.16,4.31,307.1,108.78,1254.5,1291.5,76.2
47058000,-0.16,4.35,302.4,108.55,1244.0,1280.2,76.3
47059500,-0.15,4.31,296.9,112.99,1259.8,1294.3,76.7
47061000,-0.16,4.27,308.6,110.09,1265.4,1302.5,76.3
47062500,-0.16,4.34,303.0,108.53,1245.0,1281.3,76.3
47064000,-0.17,4.33,314.7,104.52,1242.3,1281.5,75.8
47065500,-0.16,4.32,306.7,108.41,1251.4,1288.5,76.2
47067000,-0.16,4.29,313.5,107.28,1257.4,1295.9,76.0
47068500,-0.16,4.28,307.2,110.37,1264.3,1301.1,76.3
47070000,-0.16,4.28,308.6,109.64,1262.7,1299.8,76.3
47071500,-0.16,4.26,315.2,108.11,1265.9,1304.5,76.0
47073000,-0.16,4.29,309.7,108.73,1259.1,1296.7,76.2
47074500,-0.16,4.25,320.3,106.66,1266.2,1306.1,75.8
47076000,-0.16,4.24,316.4,108.75,1272.0,1310.7,76.0
47077500,-0.15,4.25,306.5,112.12,1273.5,1309.9,76.5
47079000,-0.16,4.26,313.3,108.89,1267.0,1305.1,76.1
47080500,-0.16,4.25,309.4,111.17,1273.4,1310.5,76.3
47082000,-0.16,4.25,309.8,110.84,1272.2,1309.4,76.3
47083500,-0.16,4.25,318.0,107.76,1268.7,1308.0,75.9
47085000,-0.16,4.23,320.7,107.56,1272.7,1312.5,75.9
47086500,-0.16,4.23,314.0,110.28,1276.9,1315.0,76.2
47088000,-0.16,4.27,311.1,109.05,1263.7,1301.4,76.2
47089500,-0.16,4.23,317.9,108.88,1275.6,1314.6,76.0
47091000,-0.15,4.19,312.2,113.27,1291.6,1328.8,76.4
47092500,-0.16,4.24,314.3,109.63,1273.6,1311.8,76.1
47094000,-0.15,4.17,314.4,113.24,1295.7,1333.3,76.4
47095500,-0.15,4.22,311.2,112.20,1283.2,1320.4,76.4
47097000,-0.16,4.22,316.4,109.79,1278.5,1317.1,76.1
47098500,-0.16,4.15,327.1,109.55,1297.1,1337.7,75.8
47100000,-0.16,4.21,323.3,107.59,1277.6,1317.9,75.8
47101500,-0.16,4.12,328.7,110.86,1308.2,1348.9,75.9
47103000,-0.16,4.21,319.5,109.20,1280.7,1320.0,76.0
47104500,-0.16,4.16,326.4,109.30,1294.1,1334.6,75.8
47106000,-0.16,4.16,323.9,110.11,1294.6,1334.6,76.0
47107500,-0.16,4.17,327.8,108.24,1290.0,1331.0,75.7
47109000,-0.15,4.12,318.5,114.95,1314.1,1352.1,76.4
47110500,-0.16,4.18,318.6,111.45,1293.0,1331.7,76.2
47112000,-0.15,4.16,314.6,114.06,1301.2,1338.7,76.4
