Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47487000,-0.27,5.22,337.1,63.97,981.0,1037.3,71.0
47488500,-0.27,5.21,335.1,64.90,986.4,1041.8,71.2
47490000,-0.28,5.19,346.5,62.71,981.9,1041.3,70.6
47491500,-0.27,5.20,339.9,63.92,984.1,1041.2,70.9
47493000,-0.28,5.16,348.6,63.09,987.9,1047.6,70.6
47494500,-0.27,5.19,340.0,64.12,986.1,1043.0,71.0
47496000,-0.27,5.20,336.9,64.65,986.6,1042.5,71.1
47497500,-0.27,5.17,342.4,64.14,989.2,1046.8,70.9
47499000,-0.27,5.16,342.4,64.37,991.3,1048.8,70.9
47500500,-0.27,5.14,348.5,63.52,991.5,1050.9,70.6
47502000,-0.27,5.16,339.3,65.28,995.0,1051.3,71.2
47503500,-0.28,5.15,351.8,62.51,986.7,1047.5,70.4
47505000,-0.27,5.11,350.2,63.96,997.6,1057.3,70.7
47506500,-0.27,5.16,342.8,64.45,992.4,1050.0,70.9
47508000,-0.27,5.15,342.7,64.61,993.7,1051.2,71.0
47509500,-0.28,5.12,352.4,63.17,993.3,1054.0,70.5
47511000,-0.27,5.12,347.8,64.22,996.8,1055.7,70.8
47512500,-0.27,5.13,345.2,64.73,997.9,1055.9,70.9
47514000,-0.27,5.10,348.5,64.54,1000.5,1059.5,70.8
47515500,-0.27,5.10,345.4,65.52,1004.9,1062.6,71.0
47517000,-0.27,5.09,348.3,64.92,1003.5,1062.3,70.9
47518500,-0.27,5.11,348.6,64.48,1000.0,1059.0,70.8
47520000,-0.27,5.11,344.9,65.32,1002.7,1060.4,71.0
47521500,-0.27,5.08,352.4,64.44,1004.5,1064.6,70.7
47523000,-0.27,5.12,350.3,63.76,995.9,1055.7,70.6
47524500,-0.27,5.09,348.0,65.21,1005.6,1064.1,70.9
47526000,-0.27,5.08,352.1,64.40,1003.9,1063.8,70.7
47527500,-0.27,5.06,355.5,64.22,1006.5,1067.4,70.5
47529000,-0.27,5.07,349.5,65.30,1008.3,1067.2,70.9
47530500,-0.27,5.03,358.0,64.37,1010.9,1072.4,70.5
47532000,-0.27,5.07,354.8,64.01,1003.7,1064.6,70.5
47533500,-0.27,5.04,354.8,65.01,1012.5,1072.9,70.7
47535000,-0.27,5.10,353.4,63.64,998.6,1059.3,70.5
47536500,-0.27,5.03,359.9,64.10,1010.8,1073.0,70.4
47538000,-0.27,5.01,362.0,64.06,1013.0,1075.7,70.3
47539500,-0.27,5.02,356.5,65.06,1015.2,1076.0,70.6
47541000,-0.27,5.03,357.7,64.71,1013.4,1074.7,70.6
47542500,-0.27,5.00,363.5,64.20,1016.1,1079.2,70.3
47544000,-0.27,5.04,354.2,64.97,1011.4,1071.7,70.7
47545500,-0.27,5.02,356.8,65.04,1015.3,1076.2,70.6
47547000,-0.27,4.98,362.0,65.09,1022.2,1084.4,70.5
47548500,-0.27,5.01,361.9,64.27,1014.8,1077.4,70.4
47550000,-0.27,4.98,363.0,64.82,1021.0,1083.6,70.4
47551500,-0.27,4.98,360.2,65.34,1022.2,1083.8,70.6
47553000,-0.27,4.98,364.0,64.54,1019.7,1082.7,70.4
47554500,-0.27,4.98,367.8,63.71,1016.9,1081.4,70.1
47556000,-0.27,4.96,366.2,64.74,1024.2,1087.6,70.3
47557500,-0.27,4.96,372.6,63.27,1018.6,1084.6,69.9
47559000,-0.27,4.97,362.2,65.31,1024.4,1086.5,70.5
47560500,-0.26,4.99,353.0,66.78,1025.6,1084.7,71.0
47562000,-0.26,4.95,363.9,65.60,1029.1,1091.5,70.5
47563500,-0.27,4.98,361.7,64.98,1020.8,1083.0,70.5
47565000,-0.27,4.92,370.1,65.05,1031.7,1096.1,70.3
47566500,-0.27,4.97,364.8,64.77,1022.8,1085.9,70.4
47568000,-0.27,4.93,366.7,65.47,1031.3,1094.6,70.4
47569500,-0.27,4.94,368.6,64.76,1027.4,1091.5,70.3
47571000,-0.26,4.93,360.0,66.89,1035.5,1096.3,70.8
47572500,-0.27,4.95,366.4,64.80,1025.0,1088.5,70.3
47574000,-0.26,4.92,362.7,66.85,1038.6,1100.1,70.7
47575500,-0.27,4.90,370.5,65.54,1036.7,1100.9,70.3
47577000,-0.26,4.90,367.2,66.40,1040.3,1103.2,70.6
47578500,-0.26,4.89,368.7,66.14,1039.8,1103.2,70.5
47580000,-0.26,4.89,366.7,66.84,1043.4,1106.0,70.6
47581500,-0.27,4.90,377.1,64.10,1031.7,1098.4,69.9
47583000,-0.27,4.88,375.5,65.01,1037.9,1103.7,70.1
47584500,-0.26,4.86,371.8,66.32,1045.1,1109.3,70.4
47586000,-0.27,4.88,372.9,65.44,1038.7,1103.6,70.3
47587500,-0.27,4.87,379.3,64.54,1038.2,1105.3,69.9
47589000,-0.27,4.91,371.3,64.91,1032.0,1096.7,70.2
47590500,-0.27,4.85,378.4,65.12,1042.5,1109.1,70.0
47592000,-0.27,4.86,377.0,65.15,1041.0,1107.1,70.1
47593500,-0.27,4.83,380.8,65.35,1047.4,1114.4,70.0
47595000,-0.26,4.85,376.3,65.77,1045.8,1111.4,70.2
47596500,-0.26,4.87,371.2,66.38,1045.0,1109.0,70.4
47598000,-0.26,4.83,378.9,65.78,1049.0,1115.3,70.1
47599500,-0.25,4.83,366.5,68.64,1058.9,1120.6,70.9
47601000,-0.26,4.83,375.3,66.59,1051.9,1116.9,70.4
47602500,-0.26,4.83,374.7,66.74,1052.4,1117.1,70.4
47604000,-0.26,4.83,378.8,65.80,1049.1,1115.3,70.1
47605500,-0.26,4.83,375.2,66.57,1051.6,1116.6,70.4
47607000,-0.26,4.83,376.0,66.42,1051.3,1116.5,70.3
47608500,-0.26,4.83,372.1,67.33,1054.5,1118.2,70.6
47610000,-0.27,4.83,380.6,65.39,1047.5,1114.5,70.0
47611500,-0.26,4.83,375.4,66.56,1051.8,1116.8,70.4
47613000,-0.26,4.83,374.5,66.77,1052.5,1117.2,70.4
47614500,-0.27,4.83,383.4,64.77,1045.2,1113.3,69.9
47616000,-0.26,4.83,377.2,66.15,1050.3,1116.0,70.2
47617500,-0.26,4.83,374.6,66.75,1052.5,1117.2,70.4
47619000,-0.26,4.63,402.7,66.97,1088.1,1160.2,69.7
47620500,-0.26,4.83,375.9,66.45,1051.4,1116.6,70.3
47622000,-0.26,4.83,374.6,66.76,1052.5,1117.2,70.4
47623500,-0.26,4.63,400.9,67.36,1089.6,1161.0,69.8
47625000,-0.26,4.83,377.0,66.21,1050.5,1116.1,70.3
47626500,-0.26,4.83,376.7,66.28,1050.8,1116.3,70.3
47628000,-0.26,4.63,403.2,66.84,1087.6,1159.9,69.7
47629500,-0.26,4.63,408.0,65.81,1083.4,1157.7,69.4
47631000,-0.27,4.63,409.5,65.50,1082.2,1157.1,69.3
47632500,-0.26,4.63,404.6,66.54,1086.4,1159.3,69.6
47634000,-0.26,4.63,401.0,67.33,1089.5,1160.9,69.8
47635500,-0.26,4.63,406.1,66.22,1085.1,1158.6,69.5
47637000,-0.27,4.63,410.3,65.32,1081.4,1156.7,69.2
47638500,-0.26,4.63,401.2,67.28,1089.3,1160.9,69.8
47640000,-0.26,4.63,408.4,65.72,1083.1,1157.5,69.3
47641500,-0.26,4.63,406.0,66.24,1085.2,1158.7,69.5
47643000,-0.25,4.63,397.2,68.18,1092.7,1162.7,70.0
47644500,-0.27,4.63,412.4,64.88,1079.6,1155.7,69.1
47646000,-0.26,4.63,406.7,66.10,1084.6,1158.4,69.4
47647500,-0.26,4.63,402.4,67.02,1088.3,1160.3,69.7
47649000,-0.25,4.63,394.6,68.76,1094.9,1163.8,70.2
47650500,-0.26,4.63,401.8,67.15,1088.8,1160.6,69.7
47652000,-0.25,4.63,396.2,68.41,1093.6,1163.1,70.1
47653500,-0.26,4.63,398.6,67.86,1091.5,1162.0,69.9
47655000,-0.26,4.60,403.4,67.97,1098.3,1170.0,69.8
47656500,-0.26,4.63,405.8,66.28,1085.4,1158.8,69.5
47658000,-0.26,4.62,403.8,67.15,1091.0,1163.4,69.7
47659500,-0.26,4.60,410.2,66.36,1091.2,1165.7,69.4
47661000,-0.26,4.61,403.5,67.32,1092.4,1164.5,69.7
47662500,-0.26,4.58,407.5,67.49,1098.6,1171.7,69.6
47664000,-0.26,4.60,406.3,67.18,1094.3,1167.2,69.6
47665500,-0.27,4.63,409.8,65.49,1082.5,1157.4,69.3
47667000,-0.26,4.58,411.5,66.82,1097.0,1171.6,69.4
47668500,-0.26,4.59,411.0,66.65,1094.7,1169.3,69.4
47670000,-0.26,4.59,415.5,65.70,1090.9,1167.4,69.1
47671500,-0.26,4.59,409.2,66.76,1093.7,1167.8,69.5
47673000,-0.26,4.54,420.4,66.16,1100.9,1178.4,69.1
47674500,-0.25,4.54,409.7,68.52,1110.7,1183.9,69.8
47676000,-0.26,4.55,415.1,67.06,1103.4,1178.9,69.4
47677500,-0.25,4.54,410.2,68.23,1108.6,1182.0,69.7
47679000,-0.26,4.57,413.1,66.79,1098.6,1173.7,69.4
47680500,-0.26,4.54,415.0,67.51,1107.4,1182.6,69.5
47682000,-0.26,4.54,416.6,67.15,1105.8,1181.7,69.4
47683500,-0.26,4.53,417.7,66.98,1105.5,1181.8,69.3
47685000,-0.26,4.50,424.2,66.75,1110.7,1188.9,69.1
47686500,-0.26,4.46,424.0,68.11,1123.4,1200.7,69.3
47688000,-0.26,4.49,421.1,67.72,1116.4,1193.2,69.3
47689500,-0.26,4.50,423.2,66.82,1110.2,1188.1,69.1
47691000,-0.26,4.47,424.2,67.97,1122.3,1199.8,69.3
47692500,-0.26,4.52,423.8,66.13,1104.3,1182.8,69.0
47694000,-0.26,4.43,434.0,67.15,1125.5,1206.3,68.9
47695500,-0.26,4.47,427.8,66.94,1116.5,1195.6,69.0
47697000,-0.26,4.48,427.6,66.73,1114.3,1193.5,69.0
47698500,-0.25,4.48,420.3,68.30,1120.9,1197.1,69.4
47700000,-0.26,4.48,422.7,67.70,1118.1,1195.3,69.3
47701500,-0.26,4.47,422.9,68.12,1122.3,1199.3,69.4
47703000,-0.25,4.47,421.3,68.55,1124.4,1200.8,69.5
47704500,-0.25,4.42,429.9,68.25,1131.4,1210.3,69.2
47706000,-0.25,4.46,423.4,68.32,1124.7,1201.7,69.4
47707500,-0.26,4.44,429.8,67.54,1124.6,1203.9,69.1
47709000,-0.25,4.41,428.0,69.02,1136.6,1214.5,69.4
47710500,-0.26,4.43,435.0,66.92,1124.3,1205.5,68.8
47712000,-0.25,4.45,424.6,68.54,1128.1,1205.3,69.4
47713500,-0.26,4.38,438.9,68.04,1139.4,1221.0,68.9
47715000,-0.25,4.43,428.0,68.51,1131.7,1209.9,69.3
47716500,-0.26,4.40,440.6,66.97,1131.0,1213.9,68.7
47718000,-0.25,4.38,438.4,68.16,1140.1,1221.5,69.0
47719500,-0.26,4.39,437.5,67.80,1135.5,1216.9,68.9
47721000,-0.25,4.43,427.3,68.47,1130.6,1208.6,69.3
47722500,-0.26,4.36,446.9,66.99,1138.0,1222.6,68.6
47724000,-0.26,4.38,439.2,67.95,1138.9,1220.6,68.9
47725500,-0.26,4.38,440.4,67.77,1138.5,1220.8,68.9
47727000,-0.26,4.35,446.0,67.66,1143.6,1227.5,68.7
47728500,-0.26,4.35,445.7,67.66,1143.2,1227.0,68.7
47730000,-0.25,4.33,438.5,69.71,1155.0,1235.4,69.2
47731500,-0.25,4.35,441.0,68.46,1145.9,1227.8,68.9
47733000,-0.25,4.33,444.5,68.63,1151.3,1234.1,68.9
47734500,-0.26,4.34,445.3,67.96,1145.7,1229.2,68.8
47736000,-0.25,4.34,444.0,68.41,1148.7,1231.5,68.9
47737500,-0.25,4.28,447.1,69.96,1167.0,1249.7,69.0
47739000,-0.25,4.36,438.8,68.64,1145.0,1226.2,69.0
47740500,-0.25,4.30,439.5,70.66,1165.1,1245.2,69.3
47742000,-0.26,4.29,456.2,67.55,1153.5,1240.4,68.4
47743500,-0.25,4.26,454.9,69.22,1168.5,1253.9,68.7
47745000,-0.25,4.29,450.0,69.00,1161.0,1245.1,68.8
47746500,-0.25,4.29,450.7,68.70,1158.9,1243.5,68.7
47748000,-0.26,4.27,459.4,67.68,1158.2,1245.9,68.4
47749500,-0.25,4.30,452.4,68.20,1155.8,1241.2,68.6
47751000,-0.25,4.25,452.9,69.75,1171.4,1255.9,68.9
47752500,-0.25,4.26,456.5,68.90,1167.0,1253.1,68.6
47754000,-0.26,4.27,462.8,67.17,1156.7,1245.8,68.2
47755500,-0.25,4.26,455.5,68.87,1165.7,1251.6,68.7
47757000,-0.25,4.25,454.7,69.45,1170.5,1255.7,68.8
47758500,-0.25,4.27,455.4,68.45,1161.6,1247.6,68.6
47760000,-0.25,4.24,454.3,69.87,1174.1,1258.9,68.8
47761500,-0.25,4.25,455.2,69.50,1171.5,1256.8,68.8
47763000,-0.26,4.23,466.6,67.99,1168.9,1258.6,68.2
47764500,-0.25,4.23,459.2,69.18,1172.8,1259.5,68.6
47766000,-0.25,4.23,460.8,68.87,1171.5,1258.8,68.5
47767500,-0.25,4.23,455.8,69.90,1176.0,1261.3,68.8
47769000,-0.25,4.19,468.1,69.28,1183.4,1272.6,68.4
47770500,-0.25,4.22,466.6,68.19,1170.9,1260.4,68.3
47772000,-0.25,4.20,464.0,69.55,1181.6,1269.5,68.6
47773500,-0.25,4.18,471.9,68.81,1182.7,1273.3,68.2
47775000,-0.25,4.18,466.1,69.94,1187.7,1275.9,68.6
47776500,-0.25,4.14,473.8,69.88,1195.3,1285.8,68.4
47778000,-0.25,4.16,468.9,70.07,1191.9,1280.8,68.5
47779500,-0.25,4.21,468.5,68.27,1173.7,1263.8,68.2
47781000,-0.25,4.13,474.7,70.35,1200.9,1291.3,68.4
47782500,-0.25,4.22,464.8,68.72,1174.3,1262.9,68.4
47784000,-0.25,4.15,471.4,70.22,1196.1,1285.6,68.5
47785500,-0.26,4.15,483.8,67.52,1181.9,1277.1,67.7
47787000,-0.25,4.17,472.7,68.80,1183.4,1274.3,68.2
47788500,-0.25,4.18,464.1,70.43,1190.4,1277.6,68.7
47790000,-0.25,4.16,471.1,69.59,1189.5,1279.4,68.4
47791500,-0.25,4.14,472.8,70.32,1198.6,1288.5,68.5
47793000,-0.25,4.12,476.4,70.07,1200.0,1291.1,68.3
47794500,-0.25,4.13,478.7,69.26,1194.3,1286.7,68.2
47796000,-0.25,4.14,476.1,69.54,1194.4,1285.8,68.3
47797500,-0.25,4.13,483.6,68.30,1189.7,1284.2,67.9
47799000,-0.25,4.12,476.7,70.29,1202.4,1293.4,68.4
47800500,-0.25,4.10,485.2,69.17,1200.2,1294.6,68.0
47802000,-0.25,4.10,479.8,70.27,1205.6,1297.6,68.3
47803500,-0.25,4.10,479.3,70.34,1205.8,1297.6,68.3
47805000,-0.25,4.12,474.7,70.56,1203.0,1293.3,68.5
47806500,-0.25,4.12,480.6,69.47,1198.4,1291.2,68.1
47808000,-0.25,4.06,496.0,68.64,1205.9,1303.9,67.6
47809500,-0.24,4.06,483.9,71.32,1220.4,1312.8,68.4
47811000,-0.25,4.06,494.0,69.01,1207.6,1304.8,67.8
47812500,-0.25,4.06,491.4,69.62,1211.2,1307.1,67.9
47814000,-0.25,4.09,487.8,69.14,1202.6,1297.7,67.9
47815500,-0.25,4.07,488.7,69.94,1211.6,1306.4,68.0
47817000,-0.25,4.03,498.6,69.30,1215.3,1313.6,67.7
47818500,-0.24,4.06,481.7,71.74,1222.2,1313.7,68.5
47820000,-0.25,4.04,494.0,70.03,1218.1,1314.4,67.9
47821500,-0.25,4.02,496.5,70.17,1222.0,1319.0,67.9
47823000,-0.25,4.02,495.9,70.47,1224.4,1321.1,68.0
47824500,-0.25,4.02,495.8,70.34,1223.0,1319.7,67.9
47826000,-0.25,4.01,503.4,69.20,1219.1,1318.9,67.6
47827500,-0.25,4.03,496.5,69.73,1217.5,1314.8,67.8
47829000,-0.25,4.02,498.1,70.04,1222.3,1319.9,67.8
47830500,-0.25,4.00,499.9,70.28,1226.6,1324.6,67.8
47832000,-0.24,3.98,496.7,71.95,1240.1,1335.9,68.2
47833500,-0.25,3.99,502.4,70.44,1230.9,1329.5,67.8
47835000,-0.24,3.99,497.3,71.55,1236.8,1333.1,68.1
47836500,-0.24,3.99,499.5,71.01,1233.7,1331.0,68.0
47838000,-0.24,3.96,499.5,72.47,1248.3,1344.5,68.2
47839500,-0.25,4.01,497.5,70.59,1227.3,1324.3,67.9
47841000,-0.24,3.93,512.0,71.14,1247.7,1348.7,67.7
47842500,-0.25,3.95,508.7,70.76,1240.5,1340.8,67.7
47844000,-0.24,3.96,501.7,71.66,1242.5,1339.9,68.0
47845500,-0.24,3.98,501.8,71.03,1236.3,1334.2,67.9
47847000,-0.24,3.94,509.4,70.98,1243.5,1343.8,67.7
47848500,-0.25,3.92,522.6,69.34,1239.6,1345.3,67.1
47850000,-0.24,3.91,509.5,72.47,1258.8,1358.0,68.0
47851500,-0.25,3.97,512.9,69.34,1230.0,1332.7,67.4
47853000,-0.24,3.93,508.5,71.77,1250.6,1350.0,67.9
47854500,-0.25,3.92,515.8,70.87,1248.8,1351.1,67.6
47856000,-0.25,3.92,516.7,70.48,1245.7,1348.6,67.5
47857500,-0.24,3.90,515.4,71.55,1255.4,1357.1,67.7
47859000,-0.24,3.86,525.1,71.55,1265.2,1369.9,67.5
47860500,-0.25,3.88,524.8,70.66,1255.6,1360.8,67.3
47862000,-0.24,3.86,525.1,71.86,1268.4,1372.8,67.5
47863500,-0.25,3.87,534.3,69.49,1252.6,1361.8,66.9
47865000,-0.25,3.89,523.0,70.70,1254.3,1359.0,67.4
47866500,-0.25,3.88,528.2,70.38,1256.0,1362.6,67.2
47868000,-0.25,3.86,534.3,70.12,1259.2,1367.8,67.0
47869500,-0.25,3.85,532.2,70.88,1265.2,1372.6,67.2
47871000,-0.24,3.87,520.9,72.06,1266.2,1369.1,67.6
47872500,-0.24,3.82,536.2,71.21,1272.5,1380.9,67.2
47874000,-0.24,3.88,524.1,71.12,1259.7,1364.4,67.4
47875500,-0.25,3.84,533.8,70.78,1265.7,1373.7,67.1
47877000,-0.25,3.83,539.9,70.11,1264.5,1374.9,66.9
47878500,-0.24,3.81,532.6,72.31,1280.6,1386.9,67.4
47880000,-0.25,3.84,536.4,70.41,1264.3,1373.4,67.0
47881500,-0.25,3.83,537.9,70.46,1266.3,1375.8,67.0
47883000,-0.24,3.83,534.3,71.45,1273.2,1380.8,67.2
47884500,-0.24,3.82,526.7,73.11,1282.9,1386.8,67.7
47886000,-0.25,3.83,539.3,70.40,1267.1,1377.1,66.9
47887500,-0.24,3.80,527.9,73.79,1291.0,1394.8,67.8
47889000,-0.25,3.80,548.4,70.05,1271.9,1385.1,66.7
47890500,-0.24,3.77,536.4,73.70,1298.7,1405.1,67.6
47892000,-0.24,3.80,534.3,72.63,1285.5,1392.1,67.4
47893500,-0.24,3.77,543.0,72.18,1289.5,1399.2,67.2
47895000,-0.24,3.75,552.6,71.39,1290.4,1403.8,66.8
47896500,-0.24,3.79,543.9,71.16,1279.5,1390.4,67.0
47898000,-0.24,3.74,548.0,72.63,1299.1,1410.0,67.1
47899500,-0.24,3.80,535.2,72.67,1286.9,1393.7,67.4
47901000,-0.24,3.72,553.3,72.97,1307.8,1420.0,67.1
47902500,-0.24,3.76,547.5,71.84,1290.2,1401.6,67.0
47904000,-0.24,3.76,551.2,71.39,1289.0,1401.8,66.8
47905500,-0.24,3.74,543.4,73.75,1306.3,1414.8,67.4
47907000,-0.24,3.75,539.7,73.85,1303.6,1410.9,67.5
47908500,-0.24,3.75,550.3,71.91,1293.7,1405.9,67.0
47910000,-0.24,3.70,563.0,71.97,1306.5,1422.7,66.7
47911500,-0.24,3.74,553.9,71.80,1296.0,1409.4,66.9
47913000,-0.24,3.69,563.4,72.39,1311.4,1427.3,66.7
47914500,-0.24,3.72,557.7,72.12,1303.0,1417.3,66.8
47916000,-0.23,3.65,563.0,74.41,1332.5,1446.5,67.1
47917500,-0.24,3.67,570.3,71.86,1312.2,1430.8,66.5
47919000,-0.24,3.64,575.6,72.31,1322.0,1441.8,66.5
47920500,-0.24,3.69,559.3,73.28,1316.9,1430.8,67.0
47922000,-0.23,3.69,551.5,74.42,1321.3,1431.8,67.3
47923500,-0.24,3.69,567.9,71.41,1305.1,1423.3,66.5
47925000,-0.24,3.66,567.5,72.91,1320.8,1437.6,66.7
47926500,-0.24,3.63,576.8,72.79,1328.3,1448.1,66.5
47928000,-0.23,3.61,572.2,74.42,1341.5,1458.4,66.9
47929500,-0.24,3.63,575.7,72.87,1328.1,1447.5,66.6
47931000,-0.23,3.67,555.5,74.82,1329.5,1440.8,67.3
47932500,-0.23,3.64,560.9,75.15,1338.2,1451.0,67.3
47934000,-0.24,3.58,587.9,73.16,1342.7,1465.8,66.4
47935500,-0.24,3.64,568.4,73.61,1329.2,1445.6,66.8
47937000,-0.24,3.62,573.4,73.64,1334.3,1452.3,66.7
47938500,-0.23,3.64,561.6,75.25,1340.0,1452.9,67.3
47940000,-0.24,3.58,586.4,73.53,1345.3,1467.6,66.4
47941500,-0.24,3.60,587.0,72.50,1334.6,1458.0,66.3
47943000,-0.24,3.62,576.2,73.09,1331.0,1450.4,66.6
47944500,-0.23,3.58,575.1,75.43,1355.1,1472.0,67.0
47946000,-0.24,3.59,585.5,73.34,1342.5,1464.6,66.4
47947500,-0.23,3.61,561.9,76.40,1352.3,1464.3,67.4
47949000,-0.24,3.62,575.7,73.52,1335.2,1454.0,66.7
47950500,-0.24,3.60,578.3,73.91,1341.9,1461.2,66.7
47952000,-0.24,3.58,586.5,73.36,1343.6,1466.0,66.4
47953500,-0.24,3.55,593.7,73.59,1352.8,1477.3,66.3
47955000,-0.24,3.57,589.8,73.29,1345.8,1469.4,66.3
47956500,-0.23,3.54,591.4,74.47,1360.2,1483.3,66.5
47958000,-0.24,3.54,601.5,72.58,1348.6,1476.7,66.0
47959500,-0.24,3.55,594.6,73.35,1351.0,1476.1,66.2
47961000,-0.24,3.59,581.2,73.71,1342.5,1462.9,66.6
47962500,-0.23,3.52,595.9,74.54,1365.1,1489.5,66.4
47964000,-0.24,3.51,604.7,73.57,1362.5,1490.7,66.1
47965500,-0.23,3.51,602.5,74.07,1366.1,1493.0,66.2
47967000,-0.24,3.51,605.8,73.44,1362.1,1490.7,66.0
47968500,-0.23,3.52,599.5,74.20,1364.7,1490.6,66.3
47970000,-0.23,3.49,602.9,75.16,1378.5,1504.6,66.4
47971500,-0.23,3.47,613.1,74.16,1376.8,1507.2,66.0
47973000,-0.24,3.55,593.3,73.89,1355.7,1479.9,66.4
47974500,-0.24,3.48,612.8,73.86,1373.1,1503.6,66.0
47976000,-0.24,3.48,615.0,73.43,1370.3,1502.0,65.8
47977500,-0.23,3.48,602.9,75.42,1381.3,1507.2,66.4
47979000,-0.23,3.45,616.5,74.89,1388.0,1518.7,66.0
47980500,-0.24,3.48,613.1,73.92,1374.1,1504.7,66.0
47982000,-0.22,3.41,615.0,77.44,1414.6,1542.5,66.5
47983500,-0.24,3.44,629.6,72.70,1374.8,1512.1,65.4
47985000,-0.24,3.42,633.2,73.18,1383.5,1521.5,65.4
47986500,-0.24,3.41,637.8,73.22,1387.9,1527.4,65.3
47988000,-0.23,3.43,625.5,73.97,1385.7,1520.3,65.7
47989500,-0.24,3.44,628.1,73.06,1377.6,1514.1,65.5
47991000,-0.23,3.43,624.8,74.43,1390.2,1524.1,65.8
47992500,-0.23,3.42,623.5,75.09,1396.4,1529.3,65.9
47994000,-0.23,3.42,611.9,77.03,1407.2,1534.4,66.5
47995500,-0.23,3.38,641.6,73.97,1399.7,1539.7,65.4
47997000,-0.23,3.37,636.8,75.73,1415.5,1552.1,65.8
47998500,-0.24,3.38,643.4,73.54,1396.3,1537.4,65.3
48000000,-0.23,3.39,630.5,75.41,1406.3,1541.2,65.9
48001500,-0.23,3.36,644.1,74.59,1409.0,1549.2,65.4
48003000,-0.24,3.38,651.1,72.49,1390.6,1535.5,64.9
48004500,-0.23,3.37,642.0,74.44,1405.5,1545.2,65.4
48006000,-0.23,3.35,635.0,76.93,1427.3,1562.1,66.0
48007500,-0.24,3.37,647.6,73.80,1402.8,1545.1,65.2
48009000,-0.23,3.37,641.9,74.70,1408.3,1547.7,65.5
48010500,-0.23,3.34,645.2,75.73,1422.9,1562.4,65.6
48012000,-0.23,3.33,657.7,74.29,1417.2,1562.4,65.1
48013500,-0.23,3.34,650.8,74.45,1413.1,1555.7,65.3
48015000,-0.24,3.33,659.5,73.52,1409.7,1556.4,64.9
48016500,-0.23,3.32,651.5,75.52,1426.1,1567.9,65.4
48018000,-0.23,3.34,645.1,75.44,1419.6,1559.3,65.6
48019500,-0.23,3.33,653.1,74.88,1420.1,1563.1,65.3
48021000,-0.23,3.29,665.6,75.19,1434.4,1581.3,65.1
48022500,-0.23,3.26,673.6,75.15,1440.5,1590.2,64.9
48024000,-0.23,3.29,668.3,74.71,1430.9,1579.3,65.0
48025500,-0.23,3.32,648.9,76.20,1431.4,1571.6,65.6
48027000,-0.23,3.27,665.4,75.93,1442.7,1588.8,65.2
48028500,-0.23,3.31,655.2,75.56,1429.7,1572.7,65.4
48030000,-0.23,3.27,666.4,76.24,1447.2,1593.2,65.3
48031500,-0.23,3.28,664.8,75.73,1439.9,1585.9,65.2
48033000,-0.23,3.29,669.1,74.34,1427.3,1576.4,64.9
48034500,-0.23,3.24,673.0,76.36,1454.1,1602.3,65.2
48036000,-0.23,3.26,680.4,74.08,1433.6,1586.9,64.6
48037500,-0.23,3.25,681.2,74.84,1443.3,1596.0,64.7
48039000,-0.23,3.28,669.7,75.02,1435.8,1584.3,65.0
48040500,-0.23,3.25,673.9,75.82,1448.6,1597.7,65.1
48042000,-0.23,3.26,671.2,75.79,1446.1,1594.3,65.1
48043500,-0.23,3.24,681.4,75.42,1450.2,1602.3,64.8
48045000,-0.23,3.18,691.6,77.01,1477.3,1631.2,64.9
48046500,-0.23,3.20,687.8,76.37,1466.7,1620.0,64.9
48048000,-0.23,3.22,682.8,76.40,1462.8,1614.3,65.0
48049500,-0.23,3.20,693.6,75.42,1460.3,1616.6,64.6
48051000,-0.23,3.21,682.6,76.64,1465.4,1616.6,65.0
48052500,-0.23,3.18,696.4,76.44,1474.6,1630.8,64.7
48054000,-0.23,3.23,684.5,75.03,1448.2,1601.9,64.7
48055500,-0.23,3.18,696.5,76.51,1475.6,1631.7,64.7
48057000,-0.23,3.17,701.9,75.76,1471.0,1629.9,64.5
48058500,-0.22,3.14,704.6,77.58,1494.8,1652.5,64.8
48060000,-0.22,3.18,688.4,77.83,1484.2,1636.0,65.1
48061500,-0.23,3.13,708.8,77.13,1493.1,1652.8,64.6
48063000,-0.22,3.19,688.2,77.32,1478.2,1630.5,65.0
48064500,-0.23,3.15,708.9,76.03,1480.0,1641.0,64.4
48066000,-0.22,3.14,705.2,77.23,1491.2,1649.6,64.7
48067500,-0.22,3.10,719.8,77.40,1505.1,1668.4,64.4
48069000,-0.22,3.14,702.6,77.53,1492.6,1649.7,64.8
48070500,-0.22,3.12,701.3,79.01,1508.9,1664.0,65.1
48072000,-0.23,3.12,716.8,76.71,1494.5,1657.5,64.4
48073500,-0.22,3.11,712.0,77.68,1502.1,1662.3,64.6
48075000,-0.22,3.09,711.3,79.30,1520.7,1678.8,64.9
48076500,-0.22,3.09,719.0,77.85,1509.9,1672.3,64.5
48078000,-0.22,3.09,720.8,77.42,1506.2,1669.8,64.4
48079500,-0.23,3.07,735.6,76.85,1511.1,1680.6,64.0
48081000,-0.23,3.09,723.2,77.15,1504.9,1669.6,64.3
48082500,-0.22,3.09,721.4,77.74,1510.5,1674.0,64.5
48084000,-0.23,3.07,732.0,76.86,1508.4,1676.6,64.1
