Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47598000,-0.18,4.46,316.9,97.65,1201.9,1243.0,75.2
47599500,-0.18,4.46,314.6,98.46,1203.0,1243.5,75.3
47601000,-0.17,4.44,313.6,99.38,1207.3,1247.4,75.4
47602500,-0.18,4.43,323.6,96.42,1205.4,1248.0,75.0
47604000,-0.17,4.43,313.6,99.84,1210.3,1250.3,75.5
47605500,-0.18,4.43,316.5,98.93,1209.6,1250.3,75.3
47607000,-0.17,4.43,313.9,100.16,1212.9,1252.8,75.5
47608500,-0.17,4.38,322.7,99.29,1223.0,1264.8,75.2
47610000,-0.17,4.38,316.2,101.67,1226.8,1266.9,75.5
47611500,-0.17,4.37,316.4,101.87,1228.5,1268.6,75.6
47613000,-0.18,4.41,325.6,96.69,1210.6,1253.6,74.9
47614500,-0.17,4.39,317.5,100.49,1221.6,1262.2,75.4
47616000,-0.17,4.39,312.1,102.63,1225.5,1264.6,75.7
47617500,-0.17,4.35,326.1,99.29,1228.9,1271.4,75.1
47619000,-0.17,4.36,312.5,103.90,1234.2,1273.2,75.8
47620500,-0.17,4.35,312.8,104.18,1236.6,1275.6,75.8
47622000,-0.18,4.40,326.0,97.17,1214.5,1257.5,75.0
47623500,-0.18,4.37,325.6,98.51,1222.8,1265.4,75.1
47625000,-0.17,4.37,322.4,100.00,1227.0,1268.7,75.3
47626500,-0.17,4.30,326.3,102.05,1247.5,1289.4,75.3
47628000,-0.18,4.35,326.5,99.21,1229.2,1271.8,75.1
47629500,-0.18,4.34,330.0,98.77,1232.3,1275.7,75.0
47631000,-0.17,4.35,323.3,100.32,1230.8,1272.5,75.3
47632500,-0.16,4.35,306.7,106.78,1241.4,1278.7,76.1
47634000,-0.17,4.31,329.8,99.95,1239.8,1282.9,75.1
47635500,-0.16,4.31,310.8,107.08,1251.1,1289.1,76.0
47637000,-0.17,4.32,328.0,100.17,1238.2,1280.9,75.2
47638500,-0.17,4.31,318.8,103.92,1246.0,1286.1,75.6
47640000,-0.17,4.33,325.8,100.47,1236.2,1278.4,75.2
47641500,-0.17,4.28,327.3,102.51,1252.2,1294.3,75.4
47643000,-0.17,4.28,325.6,103.24,1254.0,1295.6,75.4
47644500,-0.17,4.29,325.1,103.10,1252.1,1293.6,75.4
47646000,-0.17,4.27,324.6,103.82,1255.9,1297.1,75.5
47647500,-0.18,4.29,336.1,98.93,1243.8,1288.4,74.9
47649000,-0.17,4.24,328.1,104.56,1267.1,1308.9,75.5
47650500,-0.17,4.27,329.8,102.11,1254.1,1296.7,75.3
47652000,-0.17,4.26,337.4,100.23,1254.9,1299.5,75.0
47653500,-0.17,4.25,331.4,102.51,1259.6,1302.5,75.3
47655000,-0.17,4.23,329.8,104.10,1267.1,1309.3,75.4
47656500,-0.16,4.22,323.5,107.09,1274.9,1315.3,75.8
47658000,-0.17,4.23,332.0,103.63,1268.0,1310.7,75.3
47659500,-0.17,4.24,334.9,102.04,1262.6,1306.3,75.1
47661000,-0.17,4.26,337.0,100.43,1255.5,1300.0,75.0
47662500,-0.16,4.23,322.7,107.18,1273.8,1314.1,75.8
47664000,-0.17,4.24,326.6,105.01,1267.2,1308.6,75.5
47665500,-0.17,4.24,335.4,101.61,1260.6,1304.4,75.1
47667000,-0.17,4.19,337.7,103.77,1279.0,1322.8,75.2
47668500,-0.17,4.21,341.0,101.26,1268.0,1313.0,74.9
47670000,-0.17,4.24,337.1,101.10,1260.2,1304.5,75.0
47671500,-0.17,4.19,336.2,104.00,1277.8,1321.3,75.3
47673000,-0.17,4.18,339.3,103.53,1280.2,1324.4,75.2
47674500,-0.17,4.18,341.0,102.72,1277.7,1322.4,75.1
47676000,-0.17,4.18,335.4,105.10,1283.6,1326.7,75.4
47677500,-0.18,4.16,355.4,98.93,1276.5,1325.1,74.4
47679000,-0.17,4.14,343.8,103.97,1291.1,1336.1,75.1
47680500,-0.17,4.12,348.4,103.77,1297.7,1343.6,75.0
47682000,-0.17,4.17,339.2,104.17,1284.3,1328.3,75.2
47683500,-0.17,4.18,337.1,104.49,1282.7,1326.2,75.3
47685000,-0.16,4.15,338.1,105.58,1291.5,1335.0,75.3
47686500,-0.17,4.17,335.7,105.24,1285.1,1328.3,75.4
47688000,-0.16,4.15,333.4,107.24,1293.9,1336.1,75.6
47689500,-0.17,4.12,345.7,104.45,1297.6,1342.9,75.1
47691000,-0.17,4.11,356.8,101.27,1294.9,1343.2,74.6
47692500,-0.16,4.13,339.9,105.86,1296.6,1340.4,75.3
47694000,-0.17,4.11,352.9,102.85,1299.3,1346.4,74.8
47695500,-0.16,4.11,340.6,106.68,1303.2,1346.9,75.4
47697000,-0.17,4.07,359.5,102.71,1309.5,1358.0,74.6
47698500,-0.17,4.08,354.2,103.92,1308.6,1355.7,74.9
47700000,-0.17,4.09,353.2,103.64,1305.0,1351.9,74.9
47701500,-0.16,4.06,346.8,107.30,1318.3,1363.2,75.3
47703000,-0.17,4.07,356.2,103.46,1309.0,1356.6,74.8
47704500,-0.17,4.06,355.5,104.34,1313.7,1360.9,74.9
47706000,-0.17,4.09,350.5,104.39,1305.5,1351.8,75.0
47707500,-0.16,4.07,344.8,107.78,1317.9,1362.2,75.3
47709000,-0.16,4.09,343.3,106.94,1309.8,1354.0,75.3
47710500,-0.17,4.06,354.9,104.86,1316.3,1363.3,74.9
47712000,-0.17,4.04,358.5,104.75,1321.6,1369.4,74.8
47713500,-0.16,4.04,343.9,109.78,1329.3,1373.1,75.5
47715000,-0.16,4.04,351.5,106.93,1324.2,1370.1,75.1
47716500,-0.16,4.05,348.7,107.58,1323.5,1368.6,75.2
47718000,-0.17,4.01,362.5,104.85,1329.2,1377.7,74.7
47719500,-0.16,4.03,352.4,107.38,1328.8,1374.7,75.1
47721000,-0.16,4.00,354.7,107.91,1336.3,1382.6,75.1
47722500,-0.17,4.04,358.8,104.29,1319.1,1367.0,74.8
47724000,-0.16,4.01,361.5,105.46,1331.5,1379.7,74.8
47725500,-0.16,4.02,353.9,107.05,1329.3,1375.6,75.1
47727000,-0.16,4.00,354.1,108.46,1339.0,1385.0,75.2
47728500,-0.16,4.01,354.2,107.99,1335.8,1382.0,75.2
47730000,-0.16,3.96,369.6,105.46,1345.3,1395.1,74.6
47731500,-0.16,3.96,366.4,106.32,1345.9,1394.9,74.8
47733000,-0.16,3.97,355.7,109.65,1349.5,1395.5,75.2
47734500,-0.16,4.00,357.2,107.09,1335.1,1382.1,75.0
47736000,-0.15,3.95,350.6,112.45,1358.6,1403.1,75.5
47737500,-0.16,3.96,363.5,107.35,1347.8,1396.0,74.9
47739000,-0.17,3.98,371.0,103.95,1337.2,1387.7,74.5
47740500,-0.17,3.95,371.9,105.21,1347.4,1397.8,74.6
47742000,-0.15,3.95,346.7,113.86,1360.7,1404.1,75.7
47743500,-0.16,3.92,373.5,106.33,1357.9,1408.4,74.6
47745000,-0.17,3.93,377.7,104.71,1353.7,1405.4,74.4
47746500,-0.17,3.92,386.7,102.25,1350.9,1405.1,74.0
47748000,-0.16,3.93,364.7,109.00,1360.9,1408.9,75.0
47749500,-0.16,3.94,374.0,105.34,1352.0,1402.7,74.5
47751000,-0.16,3.94,360.1,109.76,1358.1,1405.0,75.1
47752500,-0.16,3.90,375.0,107.33,1367.2,1417.7,74.7
47754000,-0.16,3.90,371.6,108.14,1367.0,1416.6,74.8
47755500,-0.16,3.88,372.9,109.09,1375.7,1425.3,74.8
47757000,-0.16,3.91,363.9,110.05,1366.6,1414.2,75.1
47758500,-0.16,3.88,383.5,105.64,1369.7,1422.4,74.4
47760000,-0.16,3.89,377.2,107.07,1369.3,1420.3,74.6
47761500,-0.16,3.89,367.0,110.52,1375.1,1423.2,75.1
47763000,-0.17,3.88,387.0,104.27,1365.8,1419.5,74.2
47764500,-0.16,3.88,370.3,110.00,1377.3,1426.2,75.0
47766000,-0.16,3.86,382.6,107.03,1378.1,1430.2,74.5
47767500,-0.15,3.85,368.8,112.53,1391.7,1439.7,75.2
47769000,-0.16,3.83,385.1,107.88,1387.9,1440.4,74.5
47770500,-0.16,3.82,385.8,108.27,1391.9,1444.3,74.5
47772000,-0.16,3.88,383.0,105.95,1371.0,1423.5,74.4
47773500,-0.16,3.79,383.4,111.24,1408.3,1459.6,74.8
47775000,-0.16,3.85,381.0,107.98,1381.9,1433.4,74.6
47776500,-0.16,3.78,390.1,109.21,1405.6,1458.7,74.5
47778000,-0.16,3.84,380.2,109.11,1388.3,1439.4,74.7
47779500,-0.16,3.79,383.1,111.32,1408.3,1459.5,74.8
47781000,-0.16,3.82,392.9,106.03,1387.9,1442.4,74.2
47782500,-0.17,3.80,400.4,104.70,1390.6,1447.1,73.9
47784000,-0.16,3.79,391.5,108.31,1401.7,1455.4,74.4
47785500,-0.16,3.80,396.1,106.40,1395.7,1450.8,74.2
47787000,-0.16,3.74,406.0,106.58,1412.9,1470.1,74.0
47788500,-0.16,3.79,393.6,107.43,1398.9,1453.2,74.3
47790000,-0.16,3.76,400.7,107.23,1409.1,1465.0,74.1
47791500,-0.15,3.75,386.6,112.24,1420.5,1472.2,74.8
47793000,-0.16,3.77,386.1,111.22,1412.8,1464.6,74.7
47794500,-0.16,3.78,392.9,108.78,1407.2,1461.0,74.4
47796000,-0.16,3.75,406.0,106.19,1410.2,1467.4,73.9
47797500,-0.16,3.73,394.9,111.00,1426.0,1479.7,74.5
47799000,-0.15,3.79,379.5,112.54,1410.3,1460.5,74.9
47800500,-0.16,3.71,409.8,107.50,1425.6,1483.3,74.0
47802000,-0.16,3.73,397.0,110.66,1427.1,1481.3,74.5
47803500,-0.16,3.76,406.1,105.73,1407.0,1464.5,73.9
47805000,-0.16,3.74,392.5,111.35,1424.4,1477.5,74.6
47806500,-0.16,3.74,397.3,109.66,1420.7,1475.2,74.4
47808000,-0.15,3.73,387.3,113.37,1429.3,1480.8,74.8
47809500,-0.16,3.68,412.1,108.69,1437.8,1495.7,74.0
47811000,-0.15,3.70,392.2,113.69,1439.8,1492.3,74.8
47812500,-0.16,3.72,400.8,109.64,1426.2,1481.5,74.3
47814000,-0.15,3.68,399.0,113.13,1447.6,1501.6,74.6
47815500,-0.17,3.69,424.7,104.29,1425.4,1487.3,73.4
47817000,-0.15,3.70,390.9,114.41,1442.6,1494.6,74.8
47818500,-0.16,3.64,414.7,110.33,1453.7,1511.7,74.1
47820000,-0.16,3.68,401.7,111.82,1442.9,1497.8,74.4
47821500,-0.16,3.66,415.3,109.33,1447.6,1506.0,74.0
47823000,-0.15,3.65,400.7,114.63,1460.8,1514.7,74.7
47824500,-0.16,3.69,409.4,108.70,1433.6,1490.9,74.1
47826000,-0.15,3.67,402.1,112.51,1448.4,1503.1,74.5
47827500,-0.16,3.67,409.9,110.01,1443.8,1500.9,74.1
47829000,-0.15,3.64,401.6,114.54,1461.5,1515.7,74.6
47830500,-0.16,3.59,423.7,111.14,1474.0,1533.7,74.0
47832000,-0.16,3.64,415.8,110.07,1453.7,1512.1,74.0
47833500,-0.16,3.59,428.8,109.28,1468.7,1530.0,73.7
47835000,-0.16,3.65,413.8,110.50,1453.5,1511.2,74.1
47836500,-0.15,3.57,422.4,113.04,1485.5,1544.4,74.1
47838000,-0.16,3.63,414.2,111.51,1461.4,1519.0,74.2
47839500,-0.15,3.58,409.8,116.16,1486.6,1542.0,74.6
47841000,-0.16,3.59,423.6,110.80,1471.4,1531.2,73.9
47842500,-0.15,3.61,415.8,112.45,1470.6,1528.2,74.2
47844000,-0.16,3.56,427.3,111.99,1485.8,1546.0,74.0
47845500,-0.15,3.57,411.4,116.34,1490.5,1546.2,74.6
47847000,-0.16,3.57,436.9,108.37,1474.4,1537.8,73.5
47848500,-0.15,3.57,422.6,112.61,1482.7,1541.8,74.1
47850000,-0.16,3.54,439.5,109.67,1488.1,1551.6,73.5
47851500,-0.15,3.55,426.8,112.77,1490.6,1550.5,74.0
47853000,-0.15,3.56,418.6,114.76,1491.4,1549.0,74.3
47854500,-0.15,3.54,428.2,113.21,1496.0,1556.0,74.0
47856000,-0.15,3.54,428.3,112.77,1493.1,1553.3,74.0
47857500,-0.16,3.58,429.6,110.03,1475.3,1536.6,73.8
47859000,-0.15,3.51,433.5,113.56,1506.9,1568.0,74.0
47860500,-0.15,3.56,409.9,117.95,1499.1,1554.1,74.7
47862000,-0.16,3.52,436.2,111.97,1499.8,1562.0,73.8
47863500,-0.15,3.51,432.2,113.83,1506.8,1567.6,74.0
47865000,-0.15,3.50,439.1,112.57,1508.8,1571.4,73.8
47866500,-0.15,3.50,439.3,112.75,1510.3,1572.9,73.8
47868000,-0.15,3.52,427.9,114.65,1505.7,1565.3,74.1
47869500,-0.15,3.51,438.1,112.32,1505.3,1567.7,73.8
47871000,-0.15,3.49,436.7,114.18,1516.7,1578.3,73.9
47872500,-0.15,3.49,441.3,112.40,1510.9,1574.0,73.7
47874000,-0.15,3.49,423.3,117.92,1521.3,1579.1,74.5
47875500,-0.15,3.49,428.2,116.49,1519.4,1578.6,74.3
47877000,-0.15,3.45,439.8,116.10,1535.3,1597.0,74.0
47878500,-0.15,3.45,450.8,112.91,1529.5,1594.5,73.6
47880000,-0.14,3.42,433.6,120.06,1553.3,1612.7,74.4
47881500,-0.15,3.48,443.0,112.84,1516.9,1580.2,73.7
47883000,-0.15,3.41,445.0,117.51,1553.8,1616.3,74.0
47884500,-0.15,3.42,447.5,115.54,1543.6,1607.2,73.8
47886000,-0.16,3.42,462.0,111.34,1535.0,1603.1,73.2
47887500,-0.16,3.44,460.1,110.91,1529.0,1596.7,73.3
47889000,-0.15,3.40,454.1,115.53,1553.9,1618.9,73.7
47890500,-0.15,3.42,445.5,116.38,1546.5,1609.3,73.9
47892000,-0.15,3.41,447.3,116.48,1550.0,1613.2,73.9
47893500,-0.15,3.42,440.2,118.20,1550.9,1612.2,74.2
47895000,-0.15,3.39,462.3,113.36,1550.5,1618.0,73.4
47896500,-0.15,3.39,448.9,117.81,1562.1,1625.4,74.0
47898000,-0.15,3.37,448.2,119.47,1573.0,1635.6,74.1
47899500,-0.15,3.33,465.3,117.23,1583.9,1650.8,73.6
47901000,-0.15,3.38,458.2,115.73,1561.7,1627.6,73.6
47902500,-0.15,3.34,469.1,115.17,1574.5,1642.9,73.4
47904000,-0.15,3.38,463.2,113.81,1555.3,1622.8,73.4
47905500,-0.15,3.35,460.5,117.24,1576.4,1642.3,73.7
47907000,-0.15,3.38,469.7,112.39,1554.5,1623.9,73.2
47908500,-0.15,3.33,481.1,112.83,1574.9,1646.8,73.0
47910000,-0.15,3.33,470.5,115.64,1580.1,1648.7,73.4
47911500,-0.15,3.34,460.8,117.91,1581.8,1647.6,73.8
47913000,-0.16,3.33,486.4,110.92,1568.0,1641.7,72.8
47914500,-0.15,3.34,459.4,118.40,1583.1,1648.4,73.8
47916000,-0.15,3.34,469.0,115.09,1573.7,1642.1,73.4
47917500,-0.14,3.34,454.3,120.08,1587.1,1650.8,74.0
47919000,-0.14,3.34,452.7,120.38,1586.7,1650.0,74.1
47920500,-0.15,3.33,466.3,117.25,1585.6,1652.8,73.6
47922000,-0.15,3.27,484.2,116.40,1606.6,1678.0,73.2
47923500,-0.15,3.29,482.3,115.38,1596.1,1667.4,73.2
47925000,-0.15,3.30,480.0,114.82,1588.4,1659.3,73.2
47926500,-0.15,3.30,477.8,115.56,1590.7,1660.9,73.3
47928000,-0.14,3.30,460.0,121.41,1605.7,1670.3,74.0
47929500,-0.15,3.30,472.0,117.26,1594.4,1662.8,73.5
47931000,-0.14,3.26,471.7,120.40,1617.1,1684.5,73.7
47932500,-0.14,3.22,479.5,121.74,1639.1,1707.8,73.7
47934000,-0.15,3.24,495.8,115.21,1615.0,1689.4,72.9
47935500,-0.15,3.25,484.5,117.75,1617.2,1688.2,73.3
47937000,-0.15,3.25,478.7,119.12,1618.5,1687.8,73.5
47938500,-0.15,3.25,480.7,118.53,1617.2,1687.1,73.4
47940000,-0.15,3.26,479.3,118.24,1612.9,1682.6,73.5
47941500,-0.15,3.23,485.3,118.93,1627.4,1698.2,73.4
47943000,-0.15,3.21,494.6,117.87,1633.3,1706.5,73.2
47944500,-0.15,3.21,492.5,119.04,1639.0,1711.4,73.3
47946000,-0.14,3.22,484.2,120.03,1633.7,1703.9,73.5
47947500,-0.15,3.24,486.1,118.06,1621.9,1693.2,73.3
47949000,-0.15,3.20,493.5,119.45,1643.6,1716.0,73.3
47950500,-0.15,3.18,514.8,115.06,1641.5,1720.3,72.6
47952000,-0.15,3.15,513.0,117.81,1660.3,1737.7,72.8
47953500,-0.15,3.18,500.4,119.26,1652.6,1726.7,73.2
47955000,-0.15,3.19,505.6,116.37,1638.2,1714.4,72.8
47956500,-0.15,3.16,516.8,116.10,1652.5,1731.4,72.6
47958000,-0.14,3.19,482.3,123.56,1656.7,1725.5,73.8
47959500,-0.15,3.16,523.9,113.99,1645.9,1727.3,72.3
47961000,-0.14,3.17,498.6,120.47,1659.0,1732.3,73.3
47962500,-0.14,3.15,505.4,120.29,1668.0,1742.9,73.1
47964000,-0.15,3.19,497.1,118.97,1645.5,1718.9,73.2
47965500,-0.14,3.14,488.9,125.54,1681.5,1751.2,73.8
47967000,-0.14,3.17,493.0,121.81,1660.4,1732.0,73.5
47968500,-0.14,3.14,493.3,123.92,1676.6,1747.7,73.6
47970000,-0.14,3.15,498.2,122.34,1672.4,1745.0,73.4
47971500,-0.14,3.11,508.9,122.58,1690.4,1765.4,73.2
47973000,-0.15,3.14,519.7,116.79,1662.0,1741.4,72.6
47974500,-0.14,3.13,486.2,127.22,1689.4,1758.0,73.9
47976000,-0.15,3.13,520.9,117.37,1668.3,1747.7,72.7
47977500,-0.14,3.15,497.1,122.77,1673.8,1746.1,73.5
47979000,-0.14,3.08,521.1,121.68,1701.9,1779.9,73.0
47980500,-0.14,3.09,506.8,124.73,1703.4,1777.1,73.4
47982000,-0.15,3.09,529.4,118.27,1687.7,1768.8,72.6
47983500,-0.14,3.10,507.9,123.55,1696.2,1770.7,73.3
47985000,-0.14,3.08,524.9,119.96,1694.3,1773.8,72.8
47986500,-0.14,3.06,531.1,120.79,1709.8,1790.4,72.7
47988000,-0.14,3.05,529.5,121.51,1713.0,1793.0,72.8
47989500,-0.14,3.09,519.3,121.17,1695.3,1773.1,73.0
47991000,-0.15,3.09,533.5,117.61,1688.3,1770.5,72.5
47992500,-0.14,3.07,525.2,121.09,1703.4,1782.5,72.9
47994000,-0.14,3.07,527.4,120.18,1699.7,1779.6,72.8
47995500,-0.14,3.06,515.8,124.34,1714.2,1790.2,73.3
47997000,-0.14,3.05,516.1,125.33,1722.0,1797.7,73.3
47998500,-0.14,3.04,532.1,122.27,1722.7,1803.0,72.8
48000000,-0.14,2.98,544.6,124.12,1755.3,1837.8,72.8
48001500,-0.14,3.02,527.6,124.50,1733.2,1811.7,73.1
48003000,-0.14,3.03,539.6,120.33,1718.5,1801.2,72.6
48004500,-0.14,3.00,548.7,121.18,1738.2,1822.8,72.5
48006000,-0.14,2.98,539.6,125.54,1758.9,1839.8,72.9
48007500,-0.14,3.00,536.8,123.78,1741.2,1822.0,72.9
48009000,-0.14,3.00,538.8,123.79,1744.2,1825.5,72.8
48010500,-0.14,3.00,533.9,125.08,1746.9,1826.6,73.0
48012000,-0.14,2.97,539.5,125.77,1760.5,1841.3,73.0
48013500,-0.14,2.99,525.6,127.87,1755.5,1832.5,73.3
48015000,-0.14,2.97,542.8,125.57,1763.8,1845.4,72.9
48016500,-0.14,2.94,563.7,122.83,1772.5,1860.0,72.4
48018000,-0.14,2.93,550.5,126.61,1783.2,1866.2,72.8
48019500,-0.14,2.98,539.4,125.45,1757.9,1838.8,72.9
48021000,-0.14,2.95,563.2,121.78,1763.4,1851.1,72.3
48022500,-0.14,2.93,574.3,120.68,1770.1,1861.0,72.0
48024000,-0.14,2.90,564.4,125.89,1797.7,1884.2,72.6
48025500,-0.15,2.92,586.6,118.42,1768.3,1863.0,71.6
48027000,-0.14,2.93,559.7,123.90,1775.4,1861.5,72.5
48028500,-0.14,2.91,580.4,120.41,1776.2,1868.6,71.9
48030000,-0.14,2.91,556.0,127.23,1796.0,1880.1,72.8
48031500,-0.14,2.90,559.9,127.36,1802.8,1887.7,72.7
48033000,-0.14,2.87,581.5,124.11,1807.8,1899.1,72.2
48034500,-0.14,2.89,567.7,125.71,1801.0,1888.3,72.5
48036000,-0.14,2.89,572.7,124.30,1796.9,1885.9,72.3
48037500,-0.13,2.88,550.7,131.71,1822.4,1903.7,73.2
48039000,-0.13,2.92,539.1,131.17,1800.8,1879.7,73.3
48040500,-0.13,2.91,542.1,131.07,1804.6,1884.3,73.3
48042000,-0.14,2.87,582.6,123.92,1807.8,1899.4,72.1
48043500,-0.13,2.85,570.4,128.94,1830.3,1917.1,72.7
48045000,-0.14,2.87,584.9,123.39,1806.7,1899.0,72.1
48046500,-0.13,2.86,561.4,130.69,1830.6,1914.8,73.0
48048000,-0.14,2.85,601.7,120.94,1809.4,1906.8,71.6
48049500,-0.13,2.84,572.8,129.92,1841.3,1928.4,72.7
48051000,-0.14,2.81,602.4,124.35,1838.5,1934.6,71.9
48052500,-0.13,2.83,571.7,130.76,1846.3,1932.8,72.8
48054000,-0.14,2.86,569.1,128.61,1825.7,1912.4,72.7
48055500,-0.14,2.84,603.8,121.48,1816.9,1914.6,71.6
48057000,-0.14,2.78,609.5,126.28,1864.1,1961.3,71.9
48058500,-0.14,2.80,600.8,125.80,1848.2,1943.4,72.0
48060000,-0.13,2.75,612.3,128.72,1887.8,1984.7,72.0
48061500,-0.14,2.82,585.4,128.13,1845.4,1936.0,72.4
48063000,-0.14,2.79,604.4,125.71,1852.5,1948.6,71.9
48064500,-0.14,2.74,630.1,124.73,1878.9,1981.7,71.5
48066000,-0.14,2.76,611.0,127.23,1873.8,1970.9,71.9
48067500,-0.14,2.77,607.8,126.99,1867.5,1963.9,72.0
48069000,-0.14,2.78,612.1,125.65,1862.4,1960.4,71.8
48070500,-0.14,2.75,627.8,124.51,1874.1,1976.5,71.5
48072000,-0.13,2.78,586.5,131.99,1877.3,1966.8,72.7
48073500,-0.14,2.77,610.9,126.56,1868.2,1965.6,71.9
48075000,-0.13,2.78,597.3,128.92,1868.5,1961.7,72.3
48076500,-0.13,2.74,614.2,129.13,1893.7,1990.8,72.0
48078000,-0.14,2.71,638.3,125.81,1898.8,2003.2,71.4
48079500,-0.14,2.73,626.1,126.76,1890.5,1991.5,71.7
48081000,-0.14,2.67,654.2,126.34,1924.2,2032.4,71.2
48082500,-0.13,2.72,605.3,133.88,1919.1,2012.3,72.5
48084000,-0.13,2.69,631.6,129.96,1924.2,2025.2,71.8
48085500,-0.14,2.70,644.7,125.86,1907.6,2013.6,71.3
48087000,-0.13,2.69,630.0,130.32,1925.1,2025.6,71.9
48088500,-0.13,2.66,636.8,131.70,1945.7,2047.2,71.9
48090000,-0.13,2.69,623.3,131.75,1927.6,2025.9,72.1
48091500,-0.14,2.72,638.0,125.39,1894.9,1999.4,71.4
48093000,-0.13,2.62,641.2,134.90,1977.7,2079.1,72.0
48094500,-0.13,2.68,630.7,130.95,1931.2,2031.6,71.9
48096000,-0.13,2.67,631.0,131.57,1936.6,2036.8,72.0
48097500,-0.13,2.64,653.8,129.76,1952.5,2059.0,71.5
48099000,-0.13,2.66,619.9,136.09,1957.5,2053.3,72.4
48100500,-0.13,2.62,654.8,131.85,1971.3,2077.2,71.6
48102000,-0.13,2.66,643.5,129.49,1936.5,2040.6,71.6
48103500,-0.13,2.64,634.3,134.89,1968.1,2067.8,72.1
48105000,-0.14,2.64,661.8,127.60,1944.7,2054.2,71.2
48106500,-0.13,2.63,657.9,130.18,1961.4,2068.8,71.5
48108000,-0.13,2.67,637.1,130.18,1933.7,2035.9,71.8
48109500,-0.13,2.60,651.6,134.12,1985.7,2089.8,71.8
48111000,-0.14,2.64,658.7,128.65,1949.5,2057.8,71.3
48112500,-0.13,2.56,674.8,133.01,2007.5,2117.8,71.4
48114000,-0.13,2.56,694.5,128.74,1996.5,2113.9,70.8
48115500,-0.13,2.62,633.9,137.17,1985.8,2084.6,72.3
48117000,-0.13,2.61,652.7,132.89,1977.0,2082.0,71.7
48118500,-0.13,2.57,657.6,136.67,2014.7,2119.4,71.9
48120000,-0.13,2.58,664.0,133.85,2000.2,2107.6,71.6
48121500,-0.12,2.59,635.2,139.65,2007.4,2105.5,72.4
48123000,-0.13,2.58,668.6,132.88,1998.2,2107.1,71.5
48124500,-0.13,2.56,691.3,129.23,1996.7,2113.0,70.9
48126000,-0.13,2.59,670.9,130.68,1982.7,2093.2,71.3
48127500,-0.13,2.59,657.0,134.73,1998.0,2103.2,71.8
48129000,-0.13,2.57,665.1,134.79,2009.5,2116.7,71.7
48130500,-0.13,2.52,710.3,129.96,2027.1,2147.9,70.7
48132000,-0.13,2.55,695.4,129.40,2003.4,2120.6,70.9
48133500,-0.13,2.54,672.8,136.70,2035.5,2143.8,71.7
48135000,-0.12,2.54,658.3,139.87,2041.7,2145.2,72.1
48136500,-0.13,2.52,693.5,133.21,2033.7,2148.7,71.2
48138000,-0.13,2.54,668.4,137.09,2032.9,2139.9,71.8
48139500,-0.13,2.56,670.6,134.09,2011.1,2120.0,71.6
48141000,-0.13,2.52,705.1,130.82,2028.0,2147.0,70.8
48142500,-0.13,2.46,734.9,131.49,2071.1,2197.6,70.5
48144000,-0.13,2.48,704.6,136.02,2072.1,2188.7,71.2
48145500,-0.13,2.50,703.2,133.94,2052.5,2169.7,71.1
48147000,-0.13,2.45,725.0,134.99,2089.4,2211.7,70.9
48148500,-0.13,2.46,743.2,129.02,2059.1,2189.1,70.2
48150000,-0.12,2.46,695.2,141.05,2101.8,2213.8,71.7
48151500,-0.13,2.48,718.2,133.05,2063.9,2185.3,70.8
48153000,-0.13,2.46,721.4,134.22,2078.2,2199.8,70.9
48154500,-0.12,2.45,685.3,144.34,2115.1,2223.3,72.0
48156000,-0.13,2.41,743.2,135.67,2118.3,2244.9,70.7
48157500,-0.13,2.46,720.8,134.62,2080.9,2202.2,70.9
48159000,-0.13,2.44,722.6,136.34,2098.1,2219.0,71.0
48160500,-0.13,2.44,751.4,129.59,2074.1,2206.0,70.1
48162000,-0.12,2.41,692.5,147.33,2149.3,2258.1,72.1
48163500,-0.13,2.44,729.5,134.31,2089.2,2212.9,70.8
48165000,-0.12,2.45,706.0,139.79,2105.6,2220.8,71.5
48166500,-0.13,2.46,715.5,136.19,2087.6,2206.8,71.1
48168000,-0.12,2.40,726.6,140.80,2141.3,2261.2,71.3
48169500,-0.13,2.40,744.2,137.07,2131.6,2257.8,70.8
48171000,-0.13,2.39,770.5,131.83,2117.3,2253.1,70.0
48172500,-0.13,2.40,738.0,137.85,2130.7,2254.9,70.9
48174000,-0.12,2.40,721.4,142.22,2146.4,2264.4,71.4
48175500,-0.12,2.39,715.9,144.39,2157.3,2272.9,71.6
48177000,-0.12,2.38,736.6,140.63,2152.8,2275.3,71.1
48178500,-0.12,2.37,740.6,141.66,2166.8,2289.9,71.1
48180000,-0.12,2.43,716.8,139.38,2116.4,2234.4,71.3
48181500,-0.12,2.34,756.2,141.80,2188.0,2315.0,70.9
48183000,-0.12,2.34,761.9,140.14,2180.8,2310.1,70.7
48184500,-0.13,2.33,774.3,138.16,2178.7,2312.2,70.4
48186000,-0.12,2.34,749.6,142.78,2188.0,2312.8,71.1
48187500,-0.12,2.34,763.5,140.60,2186.7,2316.2,70.8
48189000,-0.13,2.31,788.1,138.00,2194.2,2331.4,70.2
48190500,-0.12,2.31,766.8,143.83,2219.0,2347.7,70.9
48192000,-0.12,2.28,783.5,142.93,2232.3,2365.8,70.7
48193500,-0.12,2.31,775.4,140.71,2202.7,2335.2,70.6
