Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45142500,-1.78,11.93,241.8,9.77,241.6,341.8,45.0
45144000,-1.79,11.86,243.3,9.73,240.6,342.2,44.7
45145500,-1.79,11.90,242.4,9.76,241.3,342.0,44.9
45147000,-1.79,11.88,242.9,9.76,241.3,342.3,44.8
45148500,-1.79,11.90,242.4,9.75,241.2,341.9,44.9
45150000,-1.77,11.86,243.3,9.85,243.6,344.3,45.0
45151500,-1.79,11.88,242.9,9.75,241.1,342.2,44.8
45153000,-1.78,11.84,243.6,9.79,242.2,343.5,44.8
45154500,-1.78,11.86,243.3,9.80,242.5,343.5,44.9
45156000,-1.78,11.86,243.2,9.79,242.1,343.2,44.9
45157500,-1.78,11.81,244.3,9.77,241.6,343.6,44.7
45159000,-1.77,11.85,243.4,9.82,243.0,344.0,45.0
45160500,-1.78,11.84,243.6,9.77,241.7,343.1,44.8
45162000,-1.77,11.87,243.1,9.82,243.0,343.7,45.0
45163500,-1.78,11.87,243.1,9.78,241.8,342.9,44.8
45165000,-1.78,11.82,244.2,9.78,241.9,343.7,44.7
45166500,-1.78,11.82,244.2,9.78,242.0,343.8,44.7
45168000,-1.78,11.80,244.5,9.81,242.6,344.4,44.8
45169500,-1.77,11.83,243.8,9.83,243.2,344.4,44.9
45171000,-1.78,11.79,244.7,9.82,242.8,344.7,44.8
45172500,-1.78,11.79,244.6,9.80,242.4,344.4,44.7
45174000,-1.78,11.81,244.2,9.81,242.6,344.2,44.8
45175500,-1.78,11.81,244.4,9.79,242.1,344.0,44.7
45177000,-1.78,11.83,243.9,9.82,242.8,344.1,44.9
45178500,-1.78,11.76,245.4,9.81,242.6,345.0,44.7
45180000,-1.77,11.81,244.3,9.84,243.5,345.0,44.9
45181500,-1.78,11.76,245.4,9.80,242.5,345.0,44.7
45183000,-1.78,11.77,245.0,9.82,242.9,345.0,44.8
45184500,-1.78,11.78,244.8,9.82,242.9,344.9,44.8
45186000,-1.78,11.73,245.8,9.82,242.8,345.6,44.6
45187500,-1.77,11.78,244.9,9.82,243.0,345.0,44.8
45189000,-1.78,11.74,245.7,9.79,242.2,345.0,44.6
45190500,-1.78,11.81,244.3,9.81,242.7,344.4,44.8
45192000,-1.78,11.74,245.6,9.78,242.0,344.8,44.6
45193500,-1.78,11.80,244.4,9.82,242.8,344.6,44.8
45195000,-1.77,11.76,245.4,9.83,243.1,345.4,44.7
45196500,-1.78,11.75,245.6,9.79,242.2,344.9,44.6
45198000,-1.78,11.76,245.4,9.80,242.4,344.9,44.6
45199500,-1.77,11.75,245.5,9.88,244.3,346.4,44.9
45201000,-1.78,11.77,245.1,9.80,242.5,344.8,44.7
45202500,-1.77,11.75,245.5,9.86,243.9,346.1,44.8
45204000,-1.77,11.74,245.8,9.83,243.1,345.7,44.7
45205500,-1.77,11.76,245.4,9.84,243.5,345.7,44.8
45207000,-1.77,11.71,246.3,9.85,243.7,346.5,44.7
45208500,-1.78,11.73,246.0,9.81,242.6,345.5,44.6
45210000,-1.78,11.68,247.0,9.81,242.7,346.3,44.5
45211500,-1.77,11.70,246.6,9.84,243.5,346.6,44.6
45213000,-1.78,11.68,247.0,9.79,242.1,345.9,44.4
45214500,-1.78,11.69,246.8,9.82,242.9,346.3,44.5
45216000,-1.77,11.69,246.7,9.82,243.0,346.3,44.6
45217500,-1.77,11.70,246.5,9.87,244.1,346.9,44.7
45219000,-1.77,11.69,246.8,9.84,243.5,346.7,44.6
45220500,-1.77,11.66,247.5,9.82,243.0,346.8,44.5
45222000,-1.77,11.69,246.7,9.86,244.0,347.0,44.7
45223500,-1.77,11.70,246.5,9.84,243.4,346.4,44.6
45225000,-1.76,11.68,247.1,9.88,244.5,347.6,44.7
45226500,-1.77,11.68,247.0,9.83,243.1,346.5,44.6
45228000,-1.77,11.68,247.0,9.86,243.9,347.2,44.6
45229500,-1.76,11.66,247.3,9.89,244.6,347.8,44.7
45231000,-1.77,11.64,247.8,9.86,244.0,347.8,44.6
45232500,-1.77,11.63,248.1,9.84,243.5,347.6,44.5
45234000,-1.76,11.62,248.2,9.89,244.7,348.6,44.6
45235500,-1.76,11.66,247.3,9.89,244.7,348.0,44.7
45237000,-1.76,11.59,248.8,9.88,244.4,348.7,44.5
45238500,-1.77,11.67,247.2,9.84,243.3,346.9,44.6
45240000,-1.77,11.61,248.5,9.87,244.3,348.5,44.5
45241500,-1.77,11.58,249.1,9.87,244.1,348.8,44.4
45243000,-1.78,11.60,248.6,9.82,242.9,347.6,44.3
45244500,-1.77,11.66,247.4,9.86,244.0,347.5,44.6
45246000,-1.77,11.60,248.7,9.87,244.2,348.5,44.5
45247500,-1.77,11.57,249.4,9.86,244.0,348.9,44.4
45249000,-1.76,11.62,248.3,9.88,244.4,348.4,44.5
45250500,-1.76,11.55,249.6,9.89,244.7,349.6,44.4
45252000,-1.76,11.55,249.6,9.88,244.4,349.4,44.4
45253500,-1.77,11.52,250.3,9.88,244.4,349.8,44.3
45255000,-1.77,11.60,248.6,9.85,243.7,348.1,44.4
45256500,-1.76,11.59,248.8,9.90,244.9,349.1,44.6
45258000,-1.77,11.53,250.1,9.86,244.0,349.4,44.3
45259500,-1.76,11.59,248.8,9.88,244.5,348.8,44.5
45261000,-1.76,11.53,250.1,9.90,244.9,350.1,44.4
45262500,-1.76,11.53,250.1,9.91,245.3,350.3,44.4
45264000,-1.77,11.55,249.6,9.88,244.4,349.3,44.4
45265500,-1.77,11.62,248.3,9.86,244.1,348.2,44.5
45267000,-1.77,11.52,250.4,9.88,244.4,349.8,44.3
45268500,-1.77,11.54,249.9,9.88,244.4,349.5,44.4
45270000,-1.76,11.55,249.7,9.89,244.8,349.7,44.4
45271500,-1.76,11.51,250.5,9.89,244.8,350.3,44.3
45273000,-1.77,11.54,249.9,9.84,243.6,348.9,44.3
45274500,-1.77,11.50,250.9,9.87,244.1,350.1,44.2
45276000,-1.77,11.50,250.7,9.86,244.0,349.8,44.2
45277500,-1.76,11.48,251.2,9.89,244.8,350.7,44.3
45279000,-1.76,11.53,250.2,9.93,245.7,350.6,44.5
45280500,-1.77,11.54,249.9,9.87,244.2,349.4,44.3
45282000,-1.76,11.48,251.1,9.89,244.7,350.6,44.3
45283500,-1.76,11.51,250.5,9.90,244.9,350.4,44.4
45285000,-1.76,11.50,250.7,9.89,244.7,350.3,44.3
45286500,-1.76,11.45,252.0,9.89,244.7,351.2,44.2
45288000,-1.76,11.48,251.2,9.88,244.5,350.5,44.2
45289500,-1.76,11.53,250.2,9.88,244.5,349.9,44.3
45291000,-1.76,11.45,251.8,9.93,245.6,351.8,44.3
45292500,-1.76,11.51,250.5,9.92,245.5,350.7,44.4
45294000,-1.76,11.42,252.5,9.92,245.4,352.1,44.2
45295500,-1.76,11.46,251.6,9.90,245.0,351.2,44.2
45297000,-1.75,11.46,251.6,9.94,246.0,351.9,44.4
45298500,-1.76,11.50,250.7,9.90,245.0,350.5,44.3
45300000,-1.76,11.43,252.2,9.91,245.2,351.8,44.2
45301500,-1.76,11.45,251.9,9.92,245.4,351.7,44.3
45303000,-1.76,11.45,252.0,9.92,245.5,351.8,44.3
45304500,-1.75,11.40,253.0,9.94,246.0,352.9,44.2
45306000,-1.75,11.43,252.3,9.96,246.4,352.6,44.3
45307500,-1.76,11.43,252.2,9.92,245.5,352.0,44.2
45309000,-1.76,11.45,251.9,9.93,245.7,351.9,44.3
45310500,-1.76,11.44,252.0,9.91,245.3,351.7,44.2
45312000,-1.75,11.38,253.3,9.95,246.3,353.3,44.2
45313500,-1.76,11.40,252.9,9.91,245.2,352.2,44.1
45315000,-1.76,11.40,253.0,9.93,245.6,352.6,44.2
45316500,-1.75,11.42,252.6,9.95,246.2,352.7,44.3
45318000,-1.75,11.37,253.7,9.94,246.1,353.4,44.1
45319500,-1.75,11.40,252.9,9.96,246.5,353.2,44.3
45321000,-1.76,11.42,252.4,9.91,245.2,351.9,44.2
45322500,-1.75,11.36,253.7,9.95,246.3,353.6,44.1
45324000,-1.75,11.32,254.8,9.95,246.3,354.3,44.0
45325500,-1.76,11.37,253.6,9.91,245.2,352.8,44.0
45327000,-1.75,11.37,253.6,9.94,246.1,353.3,44.1
45328500,-1.75,11.37,253.5,9.95,246.3,353.4,44.2
45330000,-1.75,11.39,253.2,9.97,246.8,353.6,44.3
45331500,-1.75,11.41,252.7,9.96,246.4,353.0,44.3
45333000,-1.75,11.35,254.1,9.94,246.1,353.8,44.1
45334500,-1.76,11.29,255.3,9.91,245.1,353.9,43.8
45336000,-1.76,11.33,254.4,9.91,245.2,353.3,43.9
45337500,-1.75,11.33,254.4,9.99,247.1,354.7,44.2
45339000,-1.75,11.32,254.6,9.96,246.4,354.3,44.1
45340500,-1.75,11.35,254.0,9.94,245.9,353.5,44.1
45342000,-1.75,11.29,255.4,9.94,245.9,354.5,43.9
45343500,-1.76,11.31,254.9,9.93,245.7,354.0,43.9
45345000,-1.76,11.35,254.0,9.92,245.5,353.3,44.0
45346500,-1.75,11.28,255.6,9.98,246.9,355.4,44.0
45348000,-1.75,11.34,254.4,9.98,246.9,354.5,44.1
45349500,-1.75,11.32,254.8,9.97,246.6,354.6,44.1
45351000,-1.75,11.30,255.2,9.98,247.1,355.2,44.1
45352500,-1.75,11.28,255.6,9.97,246.7,355.2,44.0
45354000,-1.75,11.30,255.1,9.97,246.7,354.9,44.0
45355500,-1.75,11.27,255.7,9.94,245.9,354.8,43.9
45357000,-1.75,11.25,256.2,9.94,245.9,355.1,43.8
45358500,-1.75,11.31,255.0,9.97,246.7,354.8,44.0
45360000,-1.75,11.25,256.2,9.97,246.6,355.6,43.9
45361500,-1.75,11.24,256.5,9.95,246.3,355.6,43.8
45363000,-1.75,11.27,255.7,9.93,245.8,354.7,43.9
45364500,-1.74,11.23,256.7,10.00,247.5,356.6,44.0
45366000,-1.75,11.24,256.4,9.97,246.7,355.8,43.9
45367500,-1.75,11.21,257.1,9.97,246.6,356.2,43.8
45369000,-1.74,11.23,256.7,10.00,247.4,356.5,43.9
45370500,-1.75,11.25,256.3,9.94,245.9,355.1,43.8
45372000,-1.75,11.25,256.3,9.96,246.3,355.5,43.9
45373500,-1.75,11.23,256.8,9.93,245.8,355.4,43.7
45375000,-1.74,11.19,257.6,10.01,247.6,357.3,43.9
45376500,-1.76,11.21,257.0,9.92,245.4,355.3,43.7
45378000,-1.74,11.25,256.2,9.99,247.3,356.1,44.0
45379500,-1.75,11.22,256.8,9.98,246.9,356.3,43.9
45381000,-1.74,11.24,256.6,9.99,247.3,356.3,43.9
45382500,-1.75,11.16,258.3,9.98,246.9,357.3,43.7
45384000,-1.74,11.23,256.7,9.99,247.3,356.5,43.9
45385500,-1.75,11.17,257.9,9.98,246.9,357.0,43.7
45387000,-1.74,11.20,257.4,10.04,248.6,357.9,44.0
45388500,-1.74,11.17,258.1,9.99,247.2,357.4,43.8
45390000,-1.74,11.17,258.1,10.00,247.5,357.6,43.8
45391500,-1.75,11.12,259.0,9.96,246.3,357.4,43.6
45393000,-1.74,11.14,258.8,10.02,247.8,358.3,43.8
45394500,-1.74,11.15,258.5,9.99,247.2,357.7,43.7
45396000,-1.74,11.13,259.0,9.99,247.2,358.1,43.7
45397500,-1.75,11.18,257.8,9.97,246.7,356.9,43.7
45399000,-1.74,11.13,259.0,10.01,247.6,358.3,43.7
45400500,-1.74,11.15,258.5,10.00,247.5,357.9,43.8
45402000,-1.74,11.15,258.6,10.03,248.3,358.5,43.8
45403500,-1.74,11.09,259.8,10.01,247.8,359.0,43.6
45405000,-1.74,11.16,258.3,10.02,248.1,358.1,43.8
45406500,-1.74,11.13,259.0,10.01,247.7,358.4,43.7
45408000,-1.74,11.09,259.8,9.99,247.1,358.6,43.6
45409500,-1.74,11.12,259.3,10.02,248.0,358.8,43.7
45411000,-1.75,11.11,259.5,9.99,247.0,358.3,43.6
45412500,-1.74,11.14,258.8,10.00,247.3,357.9,43.7
45414000,-1.74,11.12,259.2,9.99,247.2,358.2,43.6
45415500,-1.74,11.14,258.8,10.03,248.1,358.5,43.8
45417000,-1.75,11.12,259.2,9.98,246.8,357.9,43.6
45418500,-1.75,11.09,259.8,9.99,247.0,358.5,43.6
45420000,-1.74,11.10,259.5,10.04,248.5,359.3,43.8
45421500,-1.73,11.08,260.0,10.07,249.2,360.1,43.8
45423000,-1.74,11.11,259.5,10.03,248.2,359.1,43.7
45424500,-1.74,11.09,259.8,10.02,248.0,359.2,43.7
45426000,-1.74,11.14,258.6,10.02,248.0,358.3,43.8
45427500,-1.74,11.09,259.9,10.03,248.1,359.3,43.7
45429000,-1.74,11.08,260.0,10.02,247.8,359.2,43.6
45430500,-1.74,11.02,261.3,10.02,247.7,360.1,43.5
45432000,-1.74,11.07,260.3,10.03,248.2,359.7,43.6
45433500,-1.74,11.07,260.4,10.04,248.4,359.9,43.6
45435000,-1.74,11.04,261.0,10.00,247.3,359.5,43.5
45436500,-1.73,11.10,259.6,10.05,248.8,359.5,43.8
45438000,-1.74,11.05,260.8,10.04,248.5,360.2,43.6
45439500,-1.74,11.01,261.6,10.04,248.3,360.7,43.5
45441000,-1.74,11.00,261.9,10.03,248.0,360.7,43.4
45442500,-1.74,11.01,261.6,10.03,248.1,360.5,43.5
45444000,-1.74,11.03,261.3,10.04,248.3,360.4,43.5
45445500,-1.74,11.01,261.6,10.05,248.5,360.9,43.5
45447000,-1.73,11.00,261.9,10.05,248.7,361.2,43.5
45448500,-1.74,10.99,262.2,10.04,248.2,361.1,43.4
45450000,-1.73,11.04,261.0,10.06,248.8,360.6,43.6
45451500,-1.74,11.02,261.5,10.00,247.2,359.9,43.4
45453000,-1.73,10.95,263.0,10.05,248.5,361.8,43.4
45454500,-1.74,10.94,263.2,10.01,247.5,361.3,43.2
45456000,-1.73,10.97,262.5,10.06,248.9,361.7,43.5
45457500,-1.73,10.97,262.6,10.05,248.6,361.6,43.4
45459000,-1.74,10.95,263.0,10.02,247.8,361.4,43.3
45460500,-1.73,10.95,263.1,10.08,249.3,362.5,43.5
45462000,-1.73,10.94,263.2,10.09,249.5,362.7,43.5
45463500,-1.74,10.97,262.6,10.05,248.5,361.6,43.4
45465000,-1.74,10.96,262.9,10.04,248.2,361.6,43.4
45466500,-1.73,10.94,263.3,10.06,248.8,362.3,43.4
45468000,-1.73,10.96,262.9,10.08,249.5,362.4,43.5
45469500,-1.73,10.97,262.6,10.07,249.0,361.9,43.5
45471000,-1.74,10.96,262.9,10.04,248.4,361.7,43.4
45472500,-1.73,10.94,263.3,10.05,248.6,362.1,43.4
45474000,-1.73,10.90,264.2,10.05,248.5,362.7,43.3
45475500,-1.72,10.94,263.4,10.11,250.2,363.3,43.5
45477000,-1.73,10.93,263.5,10.06,248.8,362.4,43.4
45478500,-1.73,10.92,263.9,10.09,249.6,363.2,43.4
45480000,-1.73,10.87,264.9,10.08,249.2,363.7,43.2
45481500,-1.73,10.92,263.8,10.08,249.4,363.1,43.4
45483000,-1.73,10.88,264.8,10.09,249.5,363.8,43.3
45484500,-1.73,10.89,264.5,10.10,249.8,363.8,43.4
45486000,-1.73,10.92,263.8,10.07,249.2,362.8,43.4
45487500,-1.73,10.85,265.4,10.07,249.0,364.0,43.2
45489000,-1.72,10.86,265.2,10.12,250.4,364.7,43.3
45490500,-1.74,10.90,264.1,10.05,248.4,362.6,43.2
45492000,-1.73,10.88,264.7,10.06,248.8,363.3,43.2
45493500,-1.72,10.88,264.7,10.11,250.2,364.2,43.4
45495000,-1.73,10.84,265.7,10.09,249.6,364.6,43.2
45496500,-1.73,10.85,265.4,10.06,248.8,363.8,43.1
45498000,-1.73,10.87,264.9,10.06,248.8,363.4,43.2
45499500,-1.73,10.88,264.7,10.08,249.2,363.6,43.3
45501000,-1.73,10.85,265.3,10.10,249.7,364.3,43.3
45502500,-1.73,10.82,266.1,10.09,249.5,364.8,43.2
45504000,-1.73,10.86,265.1,10.08,249.4,364.0,43.2
45505500,-1.73,10.81,266.2,10.09,249.5,364.9,43.1
45507000,-1.73,10.86,265.0,10.07,249.1,363.7,43.2
45508500,-1.72,10.83,265.9,10.11,250.0,364.9,43.2
45510000,-1.72,10.83,265.9,10.12,250.2,365.2,43.3
45511500,-1.73,10.83,265.8,10.10,249.8,364.7,43.2
45513000,-1.73,10.81,266.3,10.08,249.2,364.7,43.1
45514500,-1.72,10.82,266.1,10.12,250.3,365.3,43.2
45516000,-1.73,10.84,265.5,10.09,249.6,364.4,43.2
45517500,-1.72,10.79,266.8,10.10,249.9,365.5,43.1
45519000,-1.73,10.86,265.2,10.06,248.7,363.6,43.2
45520500,-1.73,10.75,267.7,10.09,249.4,365.9,43.0
45522000,-1.73,10.82,266.2,10.09,249.6,364.9,43.2
45523500,-1.72,10.78,267.1,10.13,250.5,366.2,43.2
45525000,-1.73,10.76,267.5,10.10,249.6,365.9,43.0
45526500,-1.72,10.76,267.6,10.11,250.0,366.2,43.1
45528000,-1.73,10.74,267.8,10.08,249.1,365.8,42.9
45529500,-1.73,10.79,266.9,10.10,249.7,365.5,43.1
45531000,-1.72,10.75,267.8,10.11,249.9,366.3,43.0
45532500,-1.72,10.74,267.9,10.11,250.1,366.5,43.0
45534000,-1.72,10.75,267.8,10.11,249.9,366.3,43.0
45535500,-1.72,10.76,267.4,10.13,250.4,366.4,43.1
45537000,-1.72,10.74,268.0,10.14,250.7,367.0,43.1
45538500,-1.72,10.75,267.9,10.14,250.8,367.0,43.1
45540000,-1.72,10.72,268.5,10.11,250.0,366.9,43.0
45541500,-1.72,10.72,268.3,10.12,250.3,367.0,43.0
45543000,-1.72,10.74,268.0,10.11,250.1,366.5,43.0
45544500,-1.72,10.71,268.6,10.13,250.5,367.2,43.0
45546000,-1.72,10.69,269.1,10.12,250.1,367.4,42.9
45547500,-1.72,10.70,268.8,10.11,250.0,367.1,42.9
45549000,-1.72,10.70,269.0,10.12,250.1,367.3,42.9
45550500,-1.72,10.69,269.1,10.14,250.6,367.7,43.0
45552000,-1.72,10.75,267.9,10.14,250.7,366.9,43.1
45553500,-1.72,10.70,268.9,10.15,251.1,367.9,43.0
45555000,-1.72,10.71,268.7,10.13,250.3,367.3,43.0
45556500,-1.72,10.72,268.5,10.13,250.5,367.2,43.0
45558000,-1.71,10.72,268.5,10.17,251.5,367.9,43.1
45559500,-1.72,10.69,269.3,10.15,251.0,368.2,43.0
45561000,-1.71,10.68,269.6,10.17,251.5,368.7,43.0
45562500,-1.72,10.63,270.6,10.16,251.2,369.2,42.9
45564000,-1.72,10.67,269.7,10.14,250.7,368.2,42.9
45565500,-1.72,10.65,270.0,10.12,250.0,367.9,42.8
45567000,-1.72,10.65,270.0,10.16,251.1,368.7,42.9
45568500,-1.72,10.67,269.7,10.13,250.3,367.9,42.9
45570000,-1.72,10.68,269.3,10.15,250.9,368.1,43.0
45571500,-1.72,10.65,270.1,10.12,250.0,368.1,42.8
45573000,-1.71,10.67,269.8,10.18,251.8,369.0,43.0
45574500,-1.72,10.63,270.7,10.15,251.0,369.1,42.8
45576000,-1.72,10.64,270.3,10.13,250.3,368.3,42.8
45577500,-1.73,10.68,269.4,10.09,249.3,367.1,42.8
45579000,-1.72,10.62,270.8,10.14,250.6,369.0,42.8
45580500,-1.72,10.64,270.3,10.14,250.7,368.7,42.8
45582000,-1.72,10.64,270.3,10.15,250.8,368.8,42.9
45583500,-1.72,10.60,271.3,10.12,250.0,368.9,42.7
45585000,-1.72,10.65,270.1,10.13,250.2,368.2,42.8
45586500,-1.72,10.53,273.0,10.14,250.6,370.5,42.5
45588000,-1.72,10.60,271.4,10.15,250.7,369.5,42.7
45589500,-1.72,10.63,270.6,10.15,251.0,369.1,42.8
45591000,-1.71,10.60,271.4,10.16,251.2,369.8,42.8
45592500,-1.72,10.63,270.5,10.14,250.6,368.8,42.8
45594000,-1.72,10.57,272.1,10.14,250.5,369.8,42.6
45595500,-1.72,10.54,272.6,10.15,250.9,370.5,42.6
45597000,-1.71,10.59,271.6,10.18,251.5,370.2,42.8
45598500,-1.71,10.56,272.3,10.20,252.1,371.1,42.8
45600000,-1.71,10.50,273.6,10.16,251.1,371.3,42.5
45601500,-1.72,10.53,273.0,10.15,250.8,370.7,42.6
45603000,-1.71,10.57,272.0,10.19,251.8,370.7,42.8
45604500,-1.71,10.56,272.2,10.18,251.7,370.7,42.8
45606000,-1.71,10.57,272.2,10.18,251.5,370.6,42.7
45607500,-1.71,10.54,272.9,10.17,251.2,370.9,42.6
45609000,-1.71,10.58,271.7,10.18,251.6,370.3,42.8
45610500,-1.71,10.54,272.7,10.18,251.6,371.0,42.7
45612000,-1.71,10.53,273.0,10.20,252.0,371.5,42.7
45613500,-1.71,10.53,273.2,10.22,252.5,372.0,42.7
45615000,-1.71,10.56,272.4,10.18,251.7,370.8,42.7
45616500,-1.72,10.50,273.7,10.14,250.5,371.0,42.5
45618000,-1.71,10.48,274.2,10.19,251.7,372.2,42.6
45619500,-1.71,10.56,272.4,10.22,252.6,371.5,42.8
45621000,-1.71,10.49,274.1,10.19,251.8,372.2,42.6
45622500,-1.72,10.54,272.8,10.15,250.6,370.4,42.6
45624000,-1.72,10.52,273.3,10.15,250.8,370.9,42.5
45625500,-1.71,10.50,273.9,10.18,251.5,371.8,42.6
45627000,-1.71,10.49,274.1,10.19,251.9,372.2,42.6
45628500,-1.71,10.47,274.4,10.21,252.2,372.7,42.6
45630000,-1.71,10.46,274.7,10.17,251.0,372.1,42.4
