Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45196500,-0.39,12.27,94.8,44.20,445.2,455.2,78.0
45198000,-0.39,12.23,95.2,44.35,446.8,456.8,78.0
45199500,-0.39,12.26,94.9,44.29,445.8,455.8,78.0
45201000,-0.39,12.23,94.8,44.55,446.9,456.8,78.0
45202500,-0.39,12.25,95.2,44.17,445.8,455.9,77.9
45204000,-0.39,12.23,95.5,44.18,446.7,456.8,77.9
45205500,-0.39,12.20,95.0,44.67,448.0,458.0,78.0
45207000,-0.39,12.23,94.4,44.71,446.9,456.7,78.1
45208500,-0.39,12.24,94.4,44.64,446.5,456.4,78.1
45210000,-0.40,12.23,96.2,43.85,446.4,456.7,77.8
45211500,-0.39,12.22,95.7,44.14,447.0,457.1,77.9
45213000,-0.39,12.18,95.7,44.39,448.3,458.4,77.9
45214500,-0.39,12.22,95.3,44.29,446.8,456.9,78.0
45216000,-0.39,12.21,95.8,44.19,447.3,457.4,77.9
45217500,-0.39,12.22,95.1,44.46,447.1,457.1,78.0
45219000,-0.39,12.19,95.5,44.49,448.3,458.3,78.0
45220500,-0.39,12.16,96.0,44.46,449.3,459.4,77.9
45222000,-0.39,12.23,95.3,44.27,446.6,456.6,78.0
45223500,-0.39,12.17,96.2,44.22,448.5,458.7,77.9
45225000,-0.38,12.16,94.6,45.14,449.6,459.4,78.1
45226500,-0.40,12.18,96.9,43.88,448.0,458.4,77.8
45228000,-0.39,12.16,95.5,44.72,449.4,459.4,78.0
45229500,-0.39,12.17,96.1,44.34,448.9,459.0,77.9
45231000,-0.39,12.17,95.4,44.69,449.1,459.2,78.0
45232500,-0.39,12.19,95.6,44.40,448.1,458.2,78.0
45234000,-0.38,12.12,95.2,45.14,451.0,460.9,78.1
45235500,-0.39,12.15,95.1,44.97,449.8,459.8,78.1
45237000,-0.39,12.15,95.3,44.86,449.7,459.7,78.0
45238500,-0.39,12.13,95.7,44.80,450.3,460.4,78.0
45240000,-0.39,12.16,96.0,44.48,449.2,459.3,77.9
45241500,-0.39,12.15,95.4,44.85,449.9,460.0,78.0
45243000,-0.39,12.18,94.8,44.93,449.0,458.9,78.1
45244500,-0.39,12.08,96.1,44.97,452.2,462.3,78.0
45246000,-0.39,12.09,95.9,44.99,451.9,462.0,78.0
45247500,-0.39,12.12,96.5,44.50,450.5,460.7,77.9
45249000,-0.39,12.15,95.1,44.97,449.9,459.8,78.1
45250500,-0.39,12.12,95.8,44.84,450.8,460.9,78.0
45252000,-0.39,12.10,96.5,44.62,451.2,461.4,77.9
45253500,-0.39,12.10,96.9,44.43,451.1,461.4,77.9
45255000,-0.38,12.10,95.2,45.29,451.9,461.8,78.1
45256500,-0.39,12.08,95.9,45.09,452.4,462.5,78.0
45258000,-0.39,12.13,95.3,45.08,450.8,460.8,78.1
45259500,-0.39,12.08,97.1,44.52,452.1,462.4,77.9
45261000,-0.39,12.06,96.6,44.93,453.0,463.1,78.0
45262500,-0.39,12.07,97.2,44.56,452.5,462.8,77.9
45264000,-0.38,12.07,96.0,45.15,452.8,462.9,78.0
45265500,-0.39,12.04,96.7,44.99,453.7,463.9,78.0
45267000,-0.39,12.04,97.0,44.88,453.6,463.8,77.9
45268500,-0.39,12.04,97.3,44.75,453.6,463.9,77.9
45270000,-0.39,11.97,97.7,45.06,456.3,466.6,77.9
45271500,-0.38,12.09,95.4,45.29,452.1,462.1,78.1
45273000,-0.38,12.02,96.7,45.20,454.7,464.8,78.0
45274500,-0.38,12.02,96.7,45.15,454.6,464.8,78.0
45276000,-0.39,12.02,98.7,44.14,453.7,464.3,77.7
45277500,-0.38,12.00,95.7,45.84,455.9,465.9,78.1
45279000,-0.39,12.03,97.8,44.53,453.6,464.0,77.8
45280500,-0.39,11.98,98.3,44.68,455.5,466.0,77.8
45282000,-0.38,12.04,96.0,45.39,454.0,464.1,78.1
45283500,-0.38,11.94,98.0,45.16,457.5,467.9,77.9
45285000,-0.39,11.97,97.6,45.11,456.3,466.6,77.9
45286500,-0.39,12.00,97.7,44.85,455.1,465.5,77.9
45288000,-0.38,12.00,96.7,45.32,455.4,465.5,78.0
45289500,-0.38,11.97,96.9,45.41,456.4,466.6,78.0
45291000,-0.38,11.95,97.0,45.54,457.2,467.4,78.0
45292500,-0.39,11.97,98.7,44.54,455.8,466.3,77.8
45294000,-0.38,11.97,96.0,45.97,457.2,467.1,78.1
45295500,-0.39,11.99,97.9,44.78,455.2,465.6,77.9
45297000,-0.39,11.93,98.8,44.81,457.5,468.0,77.8
45298500,-0.39,11.97,98.4,44.68,455.7,466.2,77.8
45300000,-0.39,11.98,97.7,44.96,455.6,466.0,77.9
45301500,-0.38,11.97,97.3,45.23,456.3,466.5,78.0
45303000,-0.38,11.93,97.4,45.48,457.8,468.1,78.0
45304500,-0.38,11.90,97.7,45.55,459.0,469.3,78.0
45306000,-0.38,11.91,97.4,45.69,458.9,469.1,78.0
45307500,-0.39,11.93,98.9,44.76,457.4,468.0,77.8
45309000,-0.38,11.92,98.2,45.18,457.9,468.3,77.9
45310500,-0.38,11.90,98.6,45.13,458.8,469.2,77.9
45312000,-0.38,11.93,98.0,45.23,457.9,468.2,77.9
45313500,-0.38,11.89,98.2,45.43,459.3,469.7,77.9
45315000,-0.39,11.88,99.5,44.85,459.2,469.9,77.8
45316500,-0.39,11.91,99.2,44.76,458.0,468.6,77.8
45318000,-0.39,11.92,98.3,45.11,458.0,468.4,77.9
45319500,-0.38,11.85,99.3,45.20,460.5,471.1,77.8
45321000,-0.38,11.88,97.7,45.76,459.9,470.2,78.0
45322500,-0.38,11.88,97.9,45.68,460.1,470.4,78.0
45324000,-0.38,11.85,97.7,45.98,461.2,471.4,78.0
45325500,-0.38,11.88,98.5,45.35,459.6,470.0,77.9
45327000,-0.38,11.86,99.2,45.21,460.4,471.0,77.8
45328500,-0.38,11.81,98.9,45.71,462.5,472.9,77.9
45330000,-0.38,11.85,98.6,45.56,461.0,471.4,77.9
45331500,-0.38,11.87,98.8,45.27,459.9,470.4,77.9
45333000,-0.39,11.85,99.5,45.12,460.5,471.1,77.8
45334500,-0.38,11.81,98.1,46.10,462.8,473.1,78.0
45336000,-0.38,11.82,98.7,45.70,462.0,472.4,77.9
45337500,-0.38,11.88,98.0,45.58,459.7,470.1,78.0
45339000,-0.38,11.85,99.2,45.30,460.8,471.4,77.9
45340500,-0.38,11.77,99.3,45.85,464.0,474.5,77.9
45342000,-0.38,11.76,99.5,45.85,464.5,475.0,77.9
45343500,-0.38,11.78,100.2,45.27,463.0,473.7,77.8
45345000,-0.39,11.79,100.7,44.99,462.6,473.4,77.7
45346500,-0.38,11.78,98.6,46.16,464.1,474.5,78.0
45348000,-0.38,11.76,100.3,45.40,463.9,474.6,77.8
45349500,-0.38,11.74,100.9,45.28,464.6,475.4,77.7
45351000,-0.38,11.81,98.2,46.06,462.7,473.0,78.0
45352500,-0.38,11.77,99.2,45.89,464.0,474.5,77.9
45354000,-0.38,11.80,99.4,45.52,462.6,473.2,77.9
45355500,-0.38,11.80,100.0,45.24,462.4,473.1,77.8
45357000,-0.37,11.78,98.1,46.39,464.2,474.4,78.1
45358500,-0.38,11.75,98.9,46.21,465.1,475.5,78.0
45360000,-0.38,11.76,100.5,45.32,463.9,474.7,77.8
45361500,-0.38,11.78,98.3,46.26,464.1,474.4,78.0
45363000,-0.37,11.77,98.1,46.42,464.4,474.7,78.1
45364500,-0.38,11.75,98.8,46.27,465.1,475.5,78.0
45366000,-0.38,11.78,99.6,45.60,463.4,474.0,77.9
45367500,-0.38,11.72,99.3,46.20,466.0,476.5,78.0
45369000,-0.38,11.72,99.4,46.21,466.3,476.7,78.0
45370500,-0.38,11.71,100.4,45.77,466.1,476.8,77.8
45372000,-0.38,11.68,100.5,45.98,467.5,478.2,77.9
45373500,-0.38,11.70,100.2,46.00,466.9,477.6,77.9
45375000,-0.38,11.69,99.9,46.20,467.3,477.8,77.9
45376500,-0.38,11.71,99.6,46.20,466.7,477.2,78.0
45378000,-0.38,11.75,99.6,45.81,464.6,475.2,77.9
45379500,-0.38,11.70,100.5,45.76,466.4,477.1,77.8
45381000,-0.38,11.69,100.4,45.95,467.1,477.8,77.9
45382500,-0.38,11.68,100.0,46.24,467.8,478.3,77.9
45384000,-0.37,11.68,99.6,46.44,467.9,478.4,78.0
45385500,-0.38,11.69,100.3,46.02,467.2,477.9,77.9
45387000,-0.37,11.65,99.9,46.52,469.2,479.7,78.0
45388500,-0.37,11.67,99.3,46.63,468.3,478.7,78.0
45390000,-0.38,11.69,99.9,46.22,467.5,478.1,77.9
45391500,-0.38,11.67,100.4,46.10,467.9,478.6,77.9
45393000,-0.38,11.67,99.9,46.32,468.1,478.6,77.9
45394500,-0.37,11.64,100.4,46.36,469.4,480.0,77.9
45396000,-0.38,11.64,101.0,46.04,468.9,479.6,77.8
45397500,-0.37,11.62,100.1,46.70,470.5,481.0,78.0
45399000,-0.38,11.63,100.6,46.31,469.6,480.3,77.9
45400500,-0.37,11.68,99.9,46.33,467.9,478.5,78.0
45402000,-0.38,11.63,101.1,46.11,469.5,480.2,77.8
45403500,-0.38,11.62,101.0,46.25,470.0,480.7,77.9
45405000,-0.38,11.68,100.3,46.13,467.8,478.4,77.9
45406500,-0.37,11.63,99.9,46.64,469.8,480.3,78.0
45408000,-0.38,11.61,101.6,45.99,470.1,480.9,77.8
45409500,-0.37,11.63,98.9,47.25,470.5,480.8,78.1
45411000,-0.38,11.61,101.8,45.95,470.2,481.1,77.8
45412500,-0.37,11.58,100.9,46.60,471.7,482.4,77.9
45414000,-0.37,11.60,100.9,46.45,470.9,481.6,77.9
45415500,-0.37,11.59,100.1,46.91,471.6,482.2,78.0
45417000,-0.37,11.57,101.4,46.41,471.8,482.6,77.9
45418500,-0.38,11.60,102.2,45.85,470.5,481.4,77.7
45420000,-0.38,11.57,102.1,46.05,471.5,482.4,77.8
45421500,-0.38,11.55,102.2,46.16,472.3,483.3,77.8
45423000,-0.37,11.57,100.6,46.85,472.5,483.1,78.0
45424500,-0.37,11.55,100.3,47.19,473.5,484.0,78.0
45426000,-0.37,11.57,100.3,46.94,472.2,482.8,78.0
45427500,-0.37,11.59,100.1,46.89,471.5,482.0,78.0
45429000,-0.37,11.51,101.8,46.72,474.5,485.3,77.9
45430500,-0.37,11.56,101.5,46.47,472.4,483.2,77.9
45432000,-0.38,11.53,102.9,46.05,473.3,484.3,77.7
45433500,-0.37,11.56,101.2,46.65,472.7,483.4,77.9
45435000,-0.37,11.50,102.1,46.68,474.7,485.6,77.9
45436500,-0.37,11.53,100.8,47.06,473.9,484.5,78.0
45438000,-0.37,11.49,101.3,47.15,475.6,486.3,78.0
45439500,-0.37,11.50,101.7,46.90,475.2,486.0,77.9
45441000,-0.38,11.50,103.6,45.92,474.0,485.2,77.7
45442500,-0.37,11.48,101.0,47.44,476.3,486.9,78.0
45444000,-0.37,11.52,102.1,46.49,473.9,484.8,77.8
45445500,-0.37,11.46,101.9,47.07,476.6,487.4,77.9
45447000,-0.37,11.46,101.7,47.17,476.6,487.4,78.0
45448500,-0.37,11.48,100.9,47.45,476.3,486.8,78.0
45450000,-0.37,11.46,102.7,46.69,476.3,487.2,77.8
45451500,-0.37,11.48,101.1,47.32,476.0,486.6,78.0
45453000,-0.37,11.45,102.9,46.69,476.6,487.6,77.8
45454500,-0.37,11.43,102.1,47.25,477.8,488.6,77.9
45456000,-0.37,11.42,104.1,46.40,477.7,488.9,77.7
45457500,-0.37,11.48,102.2,46.85,475.9,486.8,77.9
45459000,-0.37,11.45,102.3,47.04,477.2,488.1,77.9
45460500,-0.37,11.45,102.6,46.86,476.9,487.8,77.9
45462000,-0.37,11.42,103.4,46.69,477.7,488.8,77.8
45463500,-0.37,11.43,103.2,46.68,477.4,488.4,77.8
45465000,-0.37,11.41,103.8,46.58,478.2,489.4,77.7
45466500,-0.37,11.41,103.2,46.93,478.6,489.6,77.8
45468000,-0.37,11.42,102.5,47.22,478.5,489.4,77.9
45469500,-0.37,11.40,102.2,47.49,479.5,490.3,78.0
45471000,-0.37,11.43,103.2,46.69,477.3,488.4,77.8
45472500,-0.37,11.39,103.3,47.00,479.2,490.2,77.8
45474000,-0.37,11.42,102.3,47.21,478.2,489.0,77.9
45475500,-0.37,11.36,102.8,47.53,481.1,491.9,77.9
45477000,-0.37,11.38,103.8,46.80,479.4,490.5,77.8
45478500,-0.37,11.38,103.9,46.79,479.5,490.7,77.8
45480000,-0.37,11.36,103.2,47.33,480.7,491.7,77.9
45481500,-0.37,11.40,102.9,47.14,479.2,490.1,77.9
45483000,-0.38,11.39,105.7,45.87,478.4,489.9,77.5
45484500,-0.37,11.36,102.7,47.60,481.0,491.9,78.0
45486000,-0.37,11.38,103.9,46.78,479.3,490.5,77.8
45487500,-0.37,11.36,103.1,47.38,480.9,491.8,77.9
45489000,-0.37,11.36,103.6,47.10,480.5,491.5,77.8
45490500,-0.36,11.39,101.6,47.88,480.1,490.7,78.1
45492000,-0.37,11.32,104.6,46.96,481.9,493.1,77.8
45493500,-0.37,11.33,104.0,47.18,481.8,493.0,77.8
45495000,-0.37,11.37,102.8,47.48,480.6,491.5,77.9
45496500,-0.37,11.31,104.0,47.40,482.9,494.0,77.9
45498000,-0.37,11.31,103.8,47.42,482.6,493.7,77.9
45499500,-0.36,11.35,102.8,47.66,481.6,492.5,78.0
45501000,-0.36,11.28,103.3,47.98,484.4,495.3,78.0
45502500,-0.37,11.31,105.6,46.60,482.3,493.7,77.6
45504000,-0.37,11.30,104.4,47.24,483.1,494.3,77.8
45505500,-0.37,11.30,104.3,47.32,483.2,494.4,77.8
45507000,-0.36,11.31,102.0,48.35,483.5,494.2,78.1
45508500,-0.37,11.28,104.4,47.41,483.9,495.0,77.8
45510000,-0.36,11.29,103.6,47.76,484.0,494.9,77.9
45511500,-0.37,11.27,105.1,47.17,484.2,495.5,77.8
45513000,-0.37,11.28,104.6,47.32,483.9,495.1,77.8
45514500,-0.37,11.26,104.5,47.54,484.8,495.9,77.8
45516000,-0.36,11.23,104.9,47.60,486.0,497.2,77.8
45517500,-0.36,11.29,103.5,47.77,483.8,494.8,77.9
45519000,-0.37,11.24,105.9,47.01,485.1,496.5,77.7
45520500,-0.36,11.24,104.4,47.75,485.9,497.0,77.9
45522000,-0.36,11.23,104.2,47.92,486.2,497.3,77.9
45523500,-0.36,11.24,104.4,47.76,485.8,496.8,77.9
45525000,-0.37,11.28,104.9,47.21,483.9,495.2,77.8
45526500,-0.37,11.27,104.3,47.55,484.5,495.6,77.9
45528000,-0.37,11.19,106.9,46.96,487.0,498.6,77.6
45529500,-0.36,11.21,104.7,47.86,487.0,498.2,77.9
45531000,-0.37,11.24,105.0,47.45,485.6,496.8,77.8
45532500,-0.37,11.24,106.6,46.71,485.0,496.5,77.6
45534000,-0.37,11.19,106.8,47.03,487.1,498.7,77.6
45535500,-0.37,11.22,105.7,47.30,486.2,497.5,77.7
45537000,-0.37,11.20,105.6,47.52,487.2,498.6,77.8
45538500,-0.37,11.20,107.3,46.67,486.4,498.1,77.6
45540000,-0.36,11.21,104.9,47.76,487.0,498.1,77.8
45541500,-0.37,11.19,106.4,47.17,487.2,498.7,77.7
45543000,-0.36,11.22,104.5,47.91,486.9,498.0,77.9
45544500,-0.37,11.20,106.5,47.12,487.0,498.5,77.7
45546000,-0.36,11.20,105.3,47.67,487.4,498.7,77.8
45547500,-0.36,11.18,104.5,48.23,488.6,499.6,77.9
45549000,-0.36,11.21,104.2,48.12,487.4,498.4,77.9
45550500,-0.37,11.17,106.8,47.24,488.3,499.8,77.7
45552000,-0.37,11.11,107.7,47.35,490.8,502.5,77.6
45553500,-0.36,11.12,106.7,47.71,490.7,502.2,77.7
45555000,-0.37,11.18,106.3,47.42,488.1,499.6,77.7
45556500,-0.37,11.15,106.5,47.59,489.5,501.0,77.7
45558000,-0.36,11.18,105.5,47.75,488.3,499.5,77.8
45559500,-0.36,11.13,105.3,48.29,490.6,501.8,77.9
45561000,-0.36,11.12,106.5,47.80,490.6,502.0,77.8
45562500,-0.36,11.14,105.1,48.28,490.2,501.4,77.9
45564000,-0.36,11.12,106.2,47.95,490.9,502.3,77.8
45565500,-0.37,11.14,106.8,47.49,489.6,501.1,77.7
45567000,-0.37,11.11,107.3,47.51,490.9,502.5,77.7
45568500,-0.36,11.09,106.0,48.33,492.4,503.6,77.9
45570000,-0.36,11.12,105.6,48.31,491.4,502.6,77.9
45571500,-0.37,11.09,108.6,47.07,491.3,503.2,77.5
45573000,-0.36,11.08,105.4,48.71,493.1,504.2,77.9
45574500,-0.36,11.10,106.4,47.98,491.6,503.0,77.8
45576000,-0.37,11.07,108.0,47.55,492.6,504.3,77.6
45577500,-0.36,11.06,107.6,47.83,493.2,504.8,77.7
45579000,-0.36,11.07,106.6,48.25,493.3,504.7,77.8
45580500,-0.36,11.10,106.2,48.17,492.1,503.4,77.8
45582000,-0.36,11.07,107.8,47.61,492.6,504.2,77.7
45583500,-0.36,11.06,107.7,47.77,493.2,504.8,77.7
45585000,-0.36,11.04,107.1,48.26,494.6,506.0,77.8
45586500,-0.36,11.01,106.9,48.65,496.1,507.5,77.8
45588000,-0.36,11.05,107.0,48.15,493.8,505.2,77.8
45589500,-0.36,11.00,107.0,48.65,496.5,507.9,77.8
45591000,-0.37,11.03,108.8,47.52,494.2,506.0,77.6
45592500,-0.36,10.99,107.3,48.66,497.1,508.5,77.8
45594000,-0.36,11.00,108.4,47.95,495.7,507.5,77.7
45595500,-0.36,11.02,108.7,47.65,494.7,506.5,77.6
45597000,-0.36,11.06,106.3,48.45,493.7,505.0,77.9
45598500,-0.36,11.05,108.0,47.66,493.3,505.0,77.7
45600000,-0.36,10.98,107.8,48.45,497.0,508.6,77.8
45601500,-0.36,11.00,106.6,48.83,496.5,507.8,77.9
45603000,-0.36,11.03,106.9,48.40,495.0,506.4,77.8
45604500,-0.36,11.01,107.4,48.41,496.0,507.4,77.8
45606000,-0.36,10.99,107.5,48.47,496.6,508.1,77.8
45607500,-0.36,10.97,109.4,47.74,496.7,508.6,77.6
45609000,-0.36,11.00,107.0,48.65,496.6,508.0,77.8
45610500,-0.36,10.98,109.1,47.81,496.5,508.4,77.6
45612000,-0.36,11.01,107.7,48.21,495.6,507.1,77.7
45613500,-0.36,11.01,107.6,48.23,495.5,507.0,77.7
45615000,-0.36,10.94,108.8,48.36,498.8,510.5,77.7
45616500,-0.36,10.96,109.0,48.08,497.7,509.5,77.7
45618000,-0.35,10.96,107.1,48.94,498.2,509.6,77.9
45619500,-0.36,10.97,108.8,48.04,497.2,509.0,77.7
45621000,-0.36,10.94,107.8,48.79,499.0,510.6,77.8
45622500,-0.35,10.91,107.7,49.13,500.5,511.9,77.9
45624000,-0.36,10.88,110.3,48.11,500.8,512.8,77.6
45625500,-0.36,10.91,110.1,47.95,499.5,511.5,77.6
45627000,-0.36,10.92,108.5,48.61,499.6,511.2,77.7
45628500,-0.36,10.94,108.3,48.51,498.7,510.3,77.7
45630000,-0.36,10.89,110.4,48.01,500.4,512.4,77.6
