Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49149000,0.00,-3.12,0.0,?,-1833.0,1833.0,-90.0
49150500,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49152000,0.00,-3.14,0.0,?,-1822.4,1822.4,-90.0
49153500,0.00,-3.12,0.0,?,-1838.7,1838.7,-90.0
49155000,0.00,-3.16,0.0,?,-1810.4,1810.4,-90.0
49156500,0.00,-3.13,0.0,?,-1831.4,1831.4,-90.0
49158000,0.00,-3.16,0.0,?,-1815.0,1815.0,-90.0
49159500,0.00,-3.14,0.0,?,-1821.5,1821.5,-90.0
49161000,0.00,-3.18,0.0,?,-1802.3,1802.3,-90.0
49162500,0.00,-3.16,0.0,?,-1811.1,1811.1,-90.0
49164000,0.00,-3.14,0.0,?,-1822.6,1822.6,-90.0
49165500,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49167000,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49168500,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49170000,0.00,-3.19,0.0,?,-1793.8,1793.8,-90.0
49171500,0.00,-3.22,0.0,?,-1780.1,1780.1,-90.0
49173000,0.00,-3.21,0.0,?,-1786.7,1786.7,-90.0
49174500,0.00,-3.24,0.0,?,-1766.3,1766.3,-90.0
49176000,0.00,-3.22,0.0,?,-1777.3,1777.3,-90.0
49177500,0.00,-3.26,0.0,?,-1754.9,1754.9,-90.0
49179000,0.00,-3.20,0.0,?,-1791.5,1791.5,-90.0
49180500,0.00,-3.26,0.0,?,-1757.4,1757.4,-90.0
49182000,0.00,-3.23,0.0,?,-1775.0,1775.0,-90.0
49183500,0.00,-3.26,0.0,?,-1756.8,1756.8,-90.0
49185000,0.00,-3.25,0.0,?,-1764.1,1764.1,-90.0
49186500,0.00,-3.26,0.0,?,-1755.7,1755.7,-90.0
49188000,0.00,-3.28,0.0,?,-1745.0,1745.0,-90.0
49189500,0.00,-3.30,0.0,?,-1736.7,1736.7,-90.0
49191000,0.00,-3.28,0.0,?,-1744.5,1744.5,-90.0
49192500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49194000,0.00,-3.32,0.0,?,-1725.2,1725.2,-90.0
49195500,0.00,-3.29,0.0,?,-1739.0,1739.0,-90.0
49197000,0.00,-3.32,0.0,?,-1725.8,1725.8,-90.0
49198500,0.00,-3.32,0.0,?,-1723.1,1723.1,-90.0
49200000,0.00,-3.33,0.0,?,-1718.4,1718.4,-90.0
49201500,0.00,-3.36,0.0,?,-1703.3,1703.3,-90.0
49203000,0.00,-3.35,0.0,?,-1709.0,1709.0,-90.0
49204500,0.00,-3.33,0.0,?,-1722.2,1722.2,-90.0
49206000,0.00,-3.39,0.0,?,-1687.8,1687.8,-90.0
49207500,0.00,-3.33,0.0,?,-1721.5,1721.5,-90.0
49209000,0.00,-3.37,0.0,?,-1698.9,1698.9,-90.0
49210500,0.00,-3.36,0.0,?,-1704.4,1704.4,-90.0
49212000,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49213500,0.00,-3.37,0.0,?,-1699.0,1699.0,-90.0
49215000,0.00,-3.44,0.0,?,-1666.6,1666.6,-90.0
49216500,0.00,-3.40,0.0,?,-1687.0,1687.0,-90.0
49218000,0.00,-3.37,0.0,?,-1700.9,1700.9,-90.0
49219500,0.00,-3.39,0.0,?,-1688.5,1688.5,-90.0
49221000,0.00,-3.42,0.0,?,-1673.5,1673.5,-90.0
49222500,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49224000,0.00,-3.50,0.0,?,-1638.0,1638.0,-90.0
49225500,0.00,-3.46,0.0,?,-1654.9,1654.9,-90.0
49227000,0.00,-3.46,0.0,?,-1653.6,1653.6,-90.0
49228500,0.00,-3.41,0.0,?,-1679.6,1679.6,-90.0
49230000,0.00,-3.48,0.0,?,-1644.2,1644.2,-90.0
49231500,0.00,-3.44,0.0,?,-1663.9,1663.9,-90.0
49233000,0.00,-3.50,0.0,?,-1637.7,1637.7,-90.0
49234500,0.00,-3.48,0.0,?,-1647.4,1647.4,-90.0
49236000,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49237500,0.00,-3.52,0.0,?,-1626.1,1626.1,-90.0
49239000,0.00,-3.49,0.0,?,-1641.6,1641.6,-90.0
49240500,0.00,-3.54,0.0,?,-1620.2,1620.2,-90.0
49242000,0.00,-3.50,0.0,?,-1636.1,1636.1,-90.0
49243500,0.00,-3.48,0.0,?,-1643.6,1643.6,-90.0
49245000,0.00,-3.49,0.0,?,-1640.7,1640.7,-90.0
49246500,0.00,-3.54,0.0,?,-1615.9,1615.9,-90.0
49248000,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49249500,0.00,-3.51,0.0,?,-1633.1,1633.1,-90.0
49251000,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49252500,0.00,-3.61,0.0,?,-1586.4,1586.4,-90.0
49254000,0.00,-3.55,0.0,?,-1612.6,1612.6,-90.0
49255500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49257000,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49258500,0.00,-3.59,0.0,?,-1595.3,1595.3,-90.0
49260000,0.00,-3.56,0.0,?,-1610.5,1610.5,-90.0
49261500,0.00,-3.61,0.0,?,-1588.0,1588.0,-90.0
49263000,0.00,-3.60,0.0,?,-1591.0,1591.0,-90.0
49264500,0.00,-3.59,0.0,?,-1596.2,1596.2,-90.0
49266000,0.00,-3.57,0.0,?,-1602.7,1602.7,-90.0
49267500,0.00,-3.63,0.0,?,-1578.3,1578.3,-90.0
49269000,0.00,-3.60,0.0,?,-1590.8,1590.8,-90.0
49270500,0.00,-3.65,0.0,?,-1569.3,1569.3,-90.0
49272000,0.00,-3.63,0.0,?,-1577.0,1577.0,-90.0
49273500,0.00,-3.67,0.0,?,-1560.4,1560.4,-90.0
49275000,0.00,-3.65,0.0,?,-1569.3,1569.3,-90.0
49276500,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49278000,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49279500,0.00,-3.66,0.0,?,-1566.6,1566.6,-90.0
49281000,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49282500,0.00,-3.66,0.0,?,-1565.2,1565.2,-90.0
49284000,0.00,-3.72,0.0,?,-1538.7,1538.7,-90.0
49285500,0.00,-3.71,0.0,?,-1545.5,1545.5,-90.0
49287000,0.00,-3.73,0.0,?,-1536.6,1536.6,-90.0
49288500,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49290000,0.00,-3.74,0.0,?,-1532.2,1532.2,-90.0
49291500,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49293000,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49294500,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49296000,0.00,-3.72,0.0,?,-1538.8,1538.8,-90.0
49297500,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49299000,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49300500,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49302000,0.00,-3.71,0.0,?,-1542.2,1542.2,-90.0
49303500,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49305000,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49306500,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49308000,0.00,-3.77,0.0,?,-1518.1,1518.1,-90.0
49309500,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49311000,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49312500,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49314000,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49315500,0.00,-3.87,0.0,?,-1479.9,1479.9,-90.0
49317000,0.00,-3.85,0.0,?,-1487.0,1487.0,-90.0
49318500,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49320000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49321500,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49323000,0.00,-3.89,0.0,?,-1472.6,1472.6,-90.0
49324500,0.00,-3.86,0.0,?,-1482.8,1482.8,-90.0
49326000,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49327500,0.00,-3.90,0.0,?,-1470.3,1470.3,-90.0
49329000,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49330500,0.00,-3.87,0.0,?,-1480.5,1480.5,-90.0
49332000,0.00,-3.89,0.0,?,-1471.9,1471.9,-90.0
49333500,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49335000,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49336500,0.00,-3.91,0.0,?,-1466.3,1466.3,-90.0
49338000,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49339500,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49341000,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49342500,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49344000,0.00,-3.96,0.0,?,-1447.3,1447.3,-90.0
49345500,0.00,-3.95,0.0,?,-1448.4,1448.4,-90.0
49347000,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49348500,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49350000,0.00,-4.02,0.0,?,-1424.5,1424.5,-90.0
49351500,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49353000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49354500,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49356000,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49357500,0.00,-3.99,0.0,?,-1437.2,1437.2,-90.0
49359000,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49360500,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49362000,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49363500,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49365000,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49366500,0.00,-4.06,0.0,?,-1412.3,1412.3,-90.0
49368000,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49369500,0.00,-4.05,0.0,?,-1413.5,1413.5,-90.0
49371000,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49372500,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49374000,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49375500,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49377000,0.00,-4.10,0.0,?,-1398.3,1398.3,-90.0
49378500,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49380000,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49381500,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49383000,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49384500,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49386000,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49387500,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49389000,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49390500,0.00,-4.14,0.0,?,-1384.7,1384.7,-90.0
49392000,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49393500,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49395000,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49396500,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49398000,0.00,-4.15,0.0,?,-1380.7,1380.7,-90.0
49399500,0.00,-4.19,0.0,?,-1366.8,1366.8,-90.0
49401000,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49402500,0.00,-4.20,0.0,?,-1365.2,1365.2,-90.0
49404000,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49405500,0.00,-4.23,0.0,?,-1353.3,1353.3,-90.0
49407000,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49408500,0.00,-4.24,0.0,?,-1351.5,1351.5,-90.0
49410000,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49411500,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49413000,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49414500,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49416000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49417500,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49419000,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49420500,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49422000,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49423500,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49425000,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49426500,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49428000,0.00,-4.32,0.0,?,-1326.2,1326.2,-90.0
49429500,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49431000,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49432500,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49434000,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49435500,0.00,-4.32,0.0,?,-1325.2,1325.2,-90.0
49437000,0.00,-4.34,0.0,?,-1318.3,1318.3,-90.0
49438500,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49440000,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49441500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49443000,0.00,-4.39,0.0,?,-1305.3,1305.3,-90.0
49444500,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49446000,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49447500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49449000,0.00,-4.41,0.0,?,-1300.0,1300.0,-90.0
49450500,0.00,-4.47,0.0,?,-1281.4,1281.4,-90.0
49452000,0.00,-4.42,0.0,?,-1295.8,1295.8,-90.0
49453500,0.00,-4.43,0.0,?,-1293.7,1293.7,-90.0
49455000,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49456500,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49458000,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49459500,0.00,-4.44,0.0,?,-1290.4,1290.4,-90.0
49461000,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49462500,0.00,-4.49,0.0,?,-1276.5,1276.5,-90.0
49464000,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49465500,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49467000,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49468500,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49470000,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49471500,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49473000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49474500,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49476000,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49477500,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49479000,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49480500,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49482000,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49483500,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49485000,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49486500,0.00,-4.54,0.0,?,-1260.0,1260.0,-90.0
49488000,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49489500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49491000,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49492500,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49494000,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49495500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49497000,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49498500,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49500000,0.00,-4.64,0.0,?,-1233.5,1233.5,-90.0
49501500,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49503000,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49504500,0.00,-4.63,0.0,?,-1237.9,1237.9,-90.0
49506000,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49507500,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49509000,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49510500,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49512000,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49513500,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49515000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49516500,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49518000,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49519500,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49521000,0.00,-4.75,0.0,?,-1205.9,1205.9,-90.0
49522500,0.00,-4.74,0.0,?,-1208.1,1208.1,-90.0
49524000,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49525500,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49527000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49528500,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49530000,0.00,-4.77,0.0,?,-1199.2,1199.2,-90.0
49531500,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49533000,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49534500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49536000,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49537500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49539000,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49540500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49542000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49543500,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49545000,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49546500,0.00,-4.83,0.0,?,-1185.7,1185.7,-90.0
49548000,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49549500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49551000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49552500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49554000,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49555500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49557000,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49558500,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49560000,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49561500,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49563000,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49564500,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49566000,0.00,-4.92,0.0,?,-1164.0,1164.0,-90.0
49567500,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49569000,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49570500,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49572000,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49573500,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49575000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49576500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49578000,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49579500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49581000,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49582500,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49584000,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49585500,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49587000,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49588500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49590000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49591500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49593000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49594500,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49596000,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49597500,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49599000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49600500,0.00,-5.10,0.0,?,-1121.6,1121.6,-90.0
49602000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49603500,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49605000,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49606500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49608000,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49609500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49611000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49612500,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49614000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49615500,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49617000,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49618500,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49620000,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49621500,0.00,-5.19,0.0,?,-1103.8,1103.8,-90.0
49623000,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49624500,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49626000,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
49627500,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
49629000,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49630500,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49632000,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49633500,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49635000,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49636500,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49638000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49639500,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49641000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49642500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49644000,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49645500,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49647000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49648500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49650000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49651500,0.00,-5.33,0.0,?,-1075.0,1075.0,-90.0
49653000,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49654500,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49656000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49657500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49659000,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
49660500,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49662000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49663500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49665000,0.00,-5.37,0.0,?,-1066.0,1066.0,-90.0
49666500,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49668000,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49669500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49671000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49672500,0.00,-5.44,0.0,?,-1053.4,1053.4,-90.0
49674000,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49675500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49677000,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49678500,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49680000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49681500,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49683000,0.00,-5.47,0.0,?,-1046.0,1046.0,-90.0
49684500,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49686000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49687500,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
49689000,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49690500,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49692000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49693500,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49695000,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49696500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49698000,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49699500,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49701000,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
49702500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49704000,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49705500,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
49707000,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49708500,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
49710000,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49711500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49713000,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49714500,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49716000,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49717500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49719000,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49720500,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49722000,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49723500,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49725000,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49726500,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49728000,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49729500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49731000,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49732500,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
49734000,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49735500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49737000,0.00,-5.71,0.0,?,-1001.8,1001.8,-90.0
49738500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49740000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49741500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49743000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49744500,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49746000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
