Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48786000,0.00,-1.71,0.0,?,-3354.7,3354.7,-90.0
48787500,0.00,-1.78,0.0,?,-3214.1,3214.1,-90.0
48789000,0.00,-1.70,0.0,?,-3366.6,3366.6,-90.0
48790500,0.00,-1.72,0.0,?,-3324.1,3324.1,-90.0
48792000,0.00,-1.73,0.0,?,-3309.6,3309.6,-90.0
48793500,0.00,-1.77,0.0,?,-3235.9,3235.9,-90.0
48795000,0.00,-1.74,0.0,?,-3301.2,3301.2,-90.0
48796500,0.00,-1.75,0.0,?,-3268.7,3268.7,-90.0
48798000,0.00,-1.77,0.0,?,-3238.5,3238.5,-90.0
48799500,0.00,-1.77,0.0,?,-3236.8,3236.8,-90.0
48801000,0.00,-1.76,0.0,?,-3249.3,3249.3,-90.0
48802500,0.00,-1.76,0.0,?,-3253.9,3253.9,-90.0
48804000,0.00,-1.78,0.0,?,-3223.4,3223.4,-90.0
48805500,0.00,-1.83,0.0,?,-3127.1,3127.1,-90.0
48807000,0.00,-1.79,0.0,?,-3199.9,3199.9,-90.0
48808500,0.00,-1.80,0.0,?,-3182.8,3182.8,-90.0
48810000,0.00,-1.83,0.0,?,-3123.9,3123.9,-90.0
48811500,0.00,-1.84,0.0,?,-3106.5,3106.5,-90.0
48813000,0.00,-1.84,0.0,?,-3115.6,3115.6,-90.0
48814500,0.00,-1.82,0.0,?,-3156.0,3156.0,-90.0
48816000,0.00,-1.82,0.0,?,-3144.7,3144.7,-90.0
48817500,0.00,-1.84,0.0,?,-3117.2,3117.2,-90.0
48819000,0.00,-1.81,0.0,?,-3168.4,3168.4,-90.0
48820500,0.00,-1.87,0.0,?,-3070.0,3070.0,-90.0
48822000,0.00,-1.87,0.0,?,-3071.4,3071.4,-90.0
48823500,0.00,-1.89,0.0,?,-3028.3,3028.3,-90.0
48825000,0.00,-1.89,0.0,?,-3032.2,3032.2,-90.0
48826500,0.00,-1.88,0.0,?,-3052.8,3052.8,-90.0
48828000,0.00,-1.84,0.0,?,-3108.0,3108.0,-90.0
48829500,0.00,-1.90,0.0,?,-3009.5,3009.5,-90.0
48831000,0.00,-1.89,0.0,?,-3030.5,3030.5,-90.0
48832500,0.00,-1.85,0.0,?,-3091.7,3091.7,-90.0
48834000,0.00,-1.91,0.0,?,-2997.4,2997.4,-90.0
48835500,0.00,-1.94,0.0,?,-2946.9,2946.9,-90.0
48837000,0.00,-1.92,0.0,?,-2978.5,2978.5,-90.0
48838500,0.00,-1.92,0.0,?,-2990.0,2990.0,-90.0
48840000,0.00,-1.94,0.0,?,-2959.7,2959.7,-90.0
48841500,0.00,-1.92,0.0,?,-2984.5,2984.5,-90.0
48843000,0.00,-1.93,0.0,?,-2975.6,2975.6,-90.0
48844500,0.00,-1.96,0.0,?,-2926.4,2926.4,-90.0
48846000,0.00,-1.94,0.0,?,-2953.1,2953.1,-90.0
48847500,0.00,-1.99,0.0,?,-2880.0,2880.0,-90.0
48849000,0.00,-1.99,0.0,?,-2885.5,2885.5,-90.0
48850500,0.00,-1.97,0.0,?,-2913.8,2913.8,-90.0
48852000,0.00,-1.97,0.0,?,-2913.9,2913.9,-90.0
48853500,0.00,-1.96,0.0,?,-2921.9,2921.9,-90.0
48855000,0.00,-1.98,0.0,?,-2886.9,2886.9,-90.0
48856500,0.00,-2.00,0.0,?,-2870.4,2870.4,-90.0
48858000,0.00,-1.99,0.0,?,-2882.3,2882.3,-90.0
48859500,0.00,-2.05,0.0,?,-2800.8,2800.8,-90.0
48861000,0.00,-2.04,0.0,?,-2804.8,2804.8,-90.0
48862500,0.00,-2.04,0.0,?,-2803.8,2803.8,-90.0
48864000,0.00,-2.04,0.0,?,-2811.2,2811.2,-90.0
48865500,0.00,-2.01,0.0,?,-2849.7,2849.7,-90.0
48867000,0.00,-2.05,0.0,?,-2790.0,2790.0,-90.0
48868500,0.00,-2.03,0.0,?,-2825.1,2825.1,-90.0
48870000,0.00,-2.04,0.0,?,-2806.4,2806.4,-90.0
48871500,0.00,-2.06,0.0,?,-2777.4,2777.4,-90.0
48873000,0.00,-2.05,0.0,?,-2790.3,2790.3,-90.0
48874500,0.00,-2.08,0.0,?,-2757.2,2757.2,-90.0
48876000,0.00,-2.04,0.0,?,-2807.1,2807.1,-90.0
48877500,0.00,-2.06,0.0,?,-2782.0,2782.0,-90.0
48879000,0.00,-2.06,0.0,?,-2783.2,2783.2,-90.0
48880500,0.00,-2.13,0.0,?,-2695.8,2695.8,-90.0
48882000,0.00,-2.09,0.0,?,-2734.8,2734.8,-90.0
48883500,0.00,-2.13,0.0,?,-2695.3,2695.3,-90.0
48885000,0.00,-2.09,0.0,?,-2746.9,2746.9,-90.0
48886500,0.00,-2.10,0.0,?,-2722.4,2722.4,-90.0
48888000,0.00,-2.12,0.0,?,-2706.6,2706.6,-90.0
48889500,0.00,-2.10,0.0,?,-2724.1,2724.1,-90.0
48891000,0.00,-2.10,0.0,?,-2726.2,2726.2,-90.0
48892500,0.00,-2.17,0.0,?,-2641.2,2641.2,-90.0
48894000,0.00,-2.14,0.0,?,-2675.7,2675.7,-90.0
48895500,0.00,-2.13,0.0,?,-2683.5,2683.5,-90.0
48897000,0.00,-2.15,0.0,?,-2669.6,2669.6,-90.0
48898500,0.00,-2.15,0.0,?,-2666.7,2666.7,-90.0
48900000,0.00,-2.17,0.0,?,-2641.6,2641.6,-90.0
48901500,0.00,-2.15,0.0,?,-2660.6,2660.6,-90.0
48903000,0.00,-2.18,0.0,?,-2630.6,2630.6,-90.0
48904500,0.00,-2.17,0.0,?,-2645.7,2645.7,-90.0
48906000,0.00,-2.22,0.0,?,-2585.0,2585.0,-90.0
48907500,0.00,-2.17,0.0,?,-2645.4,2645.4,-90.0
48909000,0.00,-2.24,0.0,?,-2560.1,2560.1,-90.0
48910500,0.00,-2.22,0.0,?,-2581.8,2581.8,-90.0
48912000,0.00,-2.22,0.0,?,-2577.9,2577.9,-90.0
48913500,0.00,-2.25,0.0,?,-2545.3,2545.3,-90.0
48915000,0.00,-2.24,0.0,?,-2556.4,2556.4,-90.0
48916500,0.00,-2.22,0.0,?,-2578.0,2578.0,-90.0
48918000,0.00,-2.25,0.0,?,-2548.7,2548.7,-90.0
48919500,0.00,-2.24,0.0,?,-2552.4,2552.4,-90.0
48921000,0.00,-2.24,0.0,?,-2552.0,2552.0,-90.0
48922500,0.00,-2.25,0.0,?,-2551.7,2551.7,-90.0
48924000,0.00,-2.27,0.0,?,-2529.0,2529.0,-90.0
48925500,0.00,-2.27,0.0,?,-2524.4,2524.4,-90.0
48927000,0.00,-2.27,0.0,?,-2522.9,2522.9,-90.0
48928500,0.00,-2.28,0.0,?,-2513.7,2513.7,-90.0
48930000,0.00,-2.28,0.0,?,-2517.4,2517.4,-90.0
48931500,0.00,-2.28,0.0,?,-2508.2,2508.2,-90.0
48933000,0.00,-2.28,0.0,?,-2507.5,2507.5,-90.0
48934500,0.00,-2.31,0.0,?,-2480.2,2480.2,-90.0
48936000,0.00,-2.28,0.0,?,-2516.6,2516.6,-90.0
48937500,0.00,-2.31,0.0,?,-2475.9,2475.9,-90.0
48939000,0.00,-2.33,0.0,?,-2458.9,2458.9,-90.0
48940500,0.00,-2.32,0.0,?,-2469.5,2469.5,-90.0
48942000,0.00,-2.36,0.0,?,-2429.2,2429.2,-90.0
48943500,0.00,-2.38,0.0,?,-2405.9,2405.9,-90.0
48945000,0.00,-2.31,0.0,?,-2475.7,2475.7,-90.0
48946500,0.00,-2.32,0.0,?,-2464.9,2464.9,-90.0
48948000,0.00,-2.33,0.0,?,-2463.0,2463.0,-90.0
48949500,0.00,-2.36,0.0,?,-2427.6,2427.6,-90.0
48951000,0.00,-2.38,0.0,?,-2411.1,2411.1,-90.0
48952500,0.00,-2.38,0.0,?,-2402.6,2402.6,-90.0
48954000,0.00,-2.40,0.0,?,-2386.1,2386.1,-90.0
48955500,0.00,-2.38,0.0,?,-2408.5,2408.5,-90.0
48957000,0.00,-2.35,0.0,?,-2435.7,2435.7,-90.0
48958500,0.00,-2.36,0.0,?,-2422.9,2422.9,-90.0
48960000,0.00,-2.40,0.0,?,-2384.9,2384.9,-90.0
48961500,0.00,-2.37,0.0,?,-2414.0,2414.0,-90.0
48963000,0.00,-2.42,0.0,?,-2372.1,2372.1,-90.0
48964500,0.00,-2.40,0.0,?,-2382.9,2382.9,-90.0
48966000,0.00,-2.42,0.0,?,-2366.4,2366.4,-90.0
48967500,0.00,-2.42,0.0,?,-2364.6,2364.6,-90.0
48969000,0.00,-2.44,0.0,?,-2348.8,2348.8,-90.0
48970500,0.00,-2.42,0.0,?,-2371.1,2371.1,-90.0
48972000,0.00,-2.45,0.0,?,-2337.4,2337.4,-90.0
48973500,0.00,-2.43,0.0,?,-2353.4,2353.4,-90.0
48975000,0.00,-2.52,0.0,?,-2277.7,2277.7,-90.0
48976500,0.00,-2.44,0.0,?,-2348.2,2348.2,-90.0
48978000,0.00,-2.49,0.0,?,-2301.0,2301.0,-90.0
48979500,0.00,-2.49,0.0,?,-2304.0,2304.0,-90.0
48981000,0.00,-2.49,0.0,?,-2303.1,2303.1,-90.0
48982500,0.00,-2.48,0.0,?,-2313.7,2313.7,-90.0
48984000,0.00,-2.51,0.0,?,-2278.3,2278.3,-90.0
48985500,0.00,-2.48,0.0,?,-2312.2,2312.2,-90.0
48987000,0.00,-2.51,0.0,?,-2284.5,2284.5,-90.0
48988500,0.00,-2.50,0.0,?,-2288.0,2288.0,-90.0
48990000,0.00,-2.54,0.0,?,-2259.3,2259.3,-90.0
48991500,0.00,-2.54,0.0,?,-2253.7,2253.7,-90.0
48993000,0.00,-2.51,0.0,?,-2282.5,2282.5,-90.0
48994500,0.00,-2.52,0.0,?,-2276.3,2276.3,-90.0
48996000,0.00,-2.56,0.0,?,-2237.5,2237.5,-90.0
48997500,0.00,-2.57,0.0,?,-2233.4,2233.4,-90.0
48999000,0.00,-2.50,0.0,?,-2288.4,2288.4,-90.0
49000500,0.00,-2.59,0.0,?,-2209.7,2209.7,-90.0
49002000,0.00,-2.60,0.0,?,-2206.1,2206.1,-90.0
49003500,0.00,-2.57,0.0,?,-2232.1,2232.1,-90.0
49005000,0.00,-2.61,0.0,?,-2196.9,2196.9,-90.0
49006500,0.00,-2.63,0.0,?,-2178.5,2178.5,-90.0
49008000,0.00,-2.61,0.0,?,-2198.0,2198.0,-90.0
49009500,0.00,-2.60,0.0,?,-2207.4,2207.4,-90.0
49011000,0.00,-2.59,0.0,?,-2210.2,2210.2,-90.0
49012500,0.00,-2.61,0.0,?,-2191.2,2191.2,-90.0
49014000,0.00,-2.58,0.0,?,-2224.1,2224.1,-90.0
49015500,0.00,-2.63,0.0,?,-2176.0,2176.0,-90.0
49017000,0.00,-2.63,0.0,?,-2178.4,2178.4,-90.0
49018500,0.00,-2.62,0.0,?,-2184.8,2184.8,-90.0
49020000,0.00,-2.62,0.0,?,-2185.9,2185.9,-90.0
49021500,0.00,-2.65,0.0,?,-2164.7,2164.7,-90.0
49023000,0.00,-2.66,0.0,?,-2151.2,2151.2,-90.0
49024500,0.00,-2.64,0.0,?,-2170.0,2170.0,-90.0
49026000,0.00,-2.64,0.0,?,-2166.1,2166.1,-90.0
49027500,0.00,-2.68,0.0,?,-2140.2,2140.2,-90.0
49029000,0.00,-2.69,0.0,?,-2128.8,2128.8,-90.0
49030500,0.00,-2.68,0.0,?,-2135.5,2135.5,-90.0
49032000,0.00,-2.72,0.0,?,-2104.6,2104.6,-90.0
49033500,0.00,-2.68,0.0,?,-2139.3,2139.3,-90.0
49035000,0.00,-2.69,0.0,?,-2128.3,2128.3,-90.0
49036500,0.00,-2.68,0.0,?,-2138.2,2138.2,-90.0
49038000,0.00,-2.73,0.0,?,-2097.3,2097.3,-90.0
49039500,0.00,-2.72,0.0,?,-2108.4,2108.4,-90.0
49041000,0.00,-2.79,0.0,?,-2054.3,2054.3,-90.0
49042500,0.00,-2.71,0.0,?,-2110.8,2110.8,-90.0
49044000,0.00,-2.75,0.0,?,-2083.3,2083.3,-90.0
49045500,0.00,-2.74,0.0,?,-2091.8,2091.8,-90.0
49047000,0.00,-2.74,0.0,?,-2090.2,2090.2,-90.0
49048500,0.00,-2.75,0.0,?,-2081.0,2081.0,-90.0
49050000,0.00,-2.80,0.0,?,-2047.9,2047.9,-90.0
49051500,0.00,-2.77,0.0,?,-2069.0,2069.0,-90.0
49053000,0.00,-2.78,0.0,?,-2063.4,2063.4,-90.0
49054500,0.00,-2.78,0.0,?,-2058.1,2058.1,-90.0
49056000,0.00,-2.80,0.0,?,-2046.3,2046.3,-90.0
49057500,0.00,-2.80,0.0,?,-2046.6,2046.6,-90.0
49059000,0.00,-2.78,0.0,?,-2061.2,2061.2,-90.0
49060500,0.00,-2.76,0.0,?,-2075.5,2075.5,-90.0
49062000,0.00,-2.80,0.0,?,-2042.5,2042.5,-90.0
49063500,0.00,-2.80,0.0,?,-2043.2,2043.2,-90.0
49065000,0.00,-2.83,0.0,?,-2022.3,2022.3,-90.0
49066500,0.00,-2.85,0.0,?,-2010.3,2010.3,-90.0
49068000,0.00,-2.80,0.0,?,-2042.8,2042.8,-90.0
49069500,0.00,-2.84,0.0,?,-2015.2,2015.2,-90.0
49071000,0.00,-2.82,0.0,?,-2029.0,2029.0,-90.0
49072500,0.00,-2.88,0.0,?,-1985.7,1985.7,-90.0
49074000,0.00,-2.84,0.0,?,-2019.5,2019.5,-90.0
49075500,0.00,-2.88,0.0,?,-1992.2,1992.2,-90.0
49077000,0.00,-2.84,0.0,?,-2017.7,2017.7,-90.0
49078500,0.00,-2.87,0.0,?,-1996.1,1996.1,-90.0
49080000,0.00,-2.88,0.0,?,-1991.7,1991.7,-90.0
49081500,0.00,-2.88,0.0,?,-1986.3,1986.3,-90.0
49083000,0.00,-2.84,0.0,?,-2013.6,2013.6,-90.0
49084500,0.00,-2.91,0.0,?,-1967.2,1967.2,-90.0
49086000,0.00,-2.86,0.0,?,-2004.8,2004.8,-90.0
49087500,0.00,-2.87,0.0,?,-1997.2,1997.2,-90.0
49089000,0.00,-2.92,0.0,?,-1962.0,1962.0,-90.0
49090500,0.00,-2.93,0.0,?,-1956.4,1956.4,-90.0
49092000,0.00,-2.93,0.0,?,-1956.0,1956.0,-90.0
49093500,0.00,-2.90,0.0,?,-1974.8,1974.8,-90.0
49095000,0.00,-2.94,0.0,?,-1946.8,1946.8,-90.0
49096500,0.00,-2.94,0.0,?,-1946.3,1946.3,-90.0
49098000,0.00,-2.98,0.0,?,-1925.3,1925.3,-90.0
49099500,0.00,-2.96,0.0,?,-1933.2,1933.2,-90.0
49101000,0.00,-2.97,0.0,?,-1928.5,1928.5,-90.0
49102500,0.00,-2.97,0.0,?,-1929.2,1929.2,-90.0
49104000,0.00,-2.97,0.0,?,-1927.7,1927.7,-90.0
49105500,0.00,-2.98,0.0,?,-1919.7,1919.7,-90.0
49107000,0.00,-3.00,0.0,?,-1907.2,1907.2,-90.0
49108500,0.00,-2.98,0.0,?,-1925.4,1925.4,-90.0
49110000,0.00,-3.07,0.0,?,-1867.0,1867.0,-90.0
49111500,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49113000,0.00,-3.01,0.0,?,-1900.0,1900.0,-90.0
49114500,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49116000,0.00,-3.03,0.0,?,-1892.6,1892.6,-90.0
49117500,0.00,-3.01,0.0,?,-1901.2,1901.2,-90.0
49119000,0.00,-3.04,0.0,?,-1883.0,1883.0,-90.0
49120500,0.00,-3.07,0.0,?,-1863.7,1863.7,-90.0
49122000,0.00,-3.05,0.0,?,-1881.0,1881.0,-90.0
49123500,0.00,-3.05,0.0,?,-1876.7,1876.7,-90.0
49125000,0.00,-3.10,0.0,?,-1844.8,1844.8,-90.0
49126500,0.00,-3.06,0.0,?,-1871.2,1871.2,-90.0
49128000,0.00,-3.11,0.0,?,-1840.0,1840.0,-90.0
49129500,0.00,-3.07,0.0,?,-1865.4,1865.4,-90.0
49131000,0.00,-3.07,0.0,?,-1863.8,1863.8,-90.0
49132500,0.00,-3.06,0.0,?,-1870.4,1870.4,-90.0
49134000,0.00,-3.11,0.0,?,-1839.5,1839.5,-90.0
49135500,0.00,-3.13,0.0,?,-1831.6,1831.6,-90.0
49137000,0.00,-3.13,0.0,?,-1832.8,1832.8,-90.0
49138500,0.00,-3.10,0.0,?,-1846.6,1846.6,-90.0
49140000,0.00,-3.12,0.0,?,-1833.1,1833.1,-90.0
49141500,0.00,-3.13,0.0,?,-1830.0,1830.0,-90.0
49143000,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49144500,0.00,-3.14,0.0,?,-1824.4,1824.4,-90.0
49146000,0.00,-3.16,0.0,?,-1813.1,1813.1,-90.0
49147500,0.00,-3.16,0.0,?,-1814.0,1814.0,-90.0
49149000,0.00,-3.16,0.0,?,-1814.0,1814.0,-90.0
49150500,0.00,-3.13,0.0,?,-1827.2,1827.2,-90.0
49152000,0.00,-3.15,0.0,?,-1816.6,1816.6,-90.0
49153500,0.00,-3.22,0.0,?,-1777.5,1777.5,-90.0
49155000,0.00,-3.17,0.0,?,-1805.7,1805.7,-90.0
49156500,0.00,-3.22,0.0,?,-1781.0,1781.0,-90.0
49158000,0.00,-3.19,0.0,?,-1793.7,1793.7,-90.0
49159500,0.00,-3.24,0.0,?,-1770.2,1770.2,-90.0
49161000,0.00,-3.20,0.0,?,-1790.7,1790.7,-90.0
49162500,0.00,-3.23,0.0,?,-1772.1,1772.1,-90.0
49164000,0.00,-3.24,0.0,?,-1770.2,1770.2,-90.0
49165500,0.00,-3.23,0.0,?,-1774.7,1774.7,-90.0
49167000,0.00,-3.23,0.0,?,-1773.9,1773.9,-90.0
49168500,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49170000,0.00,-3.28,0.0,?,-1748.3,1748.3,-90.0
49171500,0.00,-3.27,0.0,?,-1753.0,1753.0,-90.0
49173000,0.00,-3.27,0.0,?,-1753.6,1753.6,-90.0
49174500,0.00,-3.21,0.0,?,-1787.1,1787.1,-90.0
49176000,0.00,-3.28,0.0,?,-1747.9,1747.9,-90.0
49177500,0.00,-3.28,0.0,?,-1748.2,1748.2,-90.0
49179000,0.00,-3.30,0.0,?,-1734.9,1734.9,-90.0
49180500,0.00,-3.30,0.0,?,-1733.7,1733.7,-90.0
49182000,0.00,-3.35,0.0,?,-1709.3,1709.3,-90.0
49183500,0.00,-3.31,0.0,?,-1733.0,1733.0,-90.0
49185000,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49186500,0.00,-3.30,0.0,?,-1735.2,1735.2,-90.0
49188000,0.00,-3.37,0.0,?,-1700.0,1700.0,-90.0
49189500,0.00,-3.30,0.0,?,-1736.8,1736.8,-90.0
49191000,0.00,-3.37,0.0,?,-1700.1,1700.1,-90.0
49192500,0.00,-3.34,0.0,?,-1714.4,1714.4,-90.0
49194000,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49195500,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49197000,0.00,-3.38,0.0,?,-1693.3,1693.3,-90.0
49198500,0.00,-3.41,0.0,?,-1679.3,1679.3,-90.0
49200000,0.00,-3.37,0.0,?,-1698.0,1698.0,-90.0
49201500,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49203000,0.00,-3.41,0.0,?,-1682.2,1682.2,-90.0
49204500,0.00,-3.44,0.0,?,-1663.4,1663.4,-90.0
49206000,0.00,-3.40,0.0,?,-1686.8,1686.8,-90.0
49207500,0.00,-3.40,0.0,?,-1682.8,1682.8,-90.0
49209000,0.00,-3.40,0.0,?,-1682.7,1682.7,-90.0
49210500,0.00,-3.48,0.0,?,-1647.5,1647.5,-90.0
49212000,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49213500,0.00,-3.40,0.0,?,-1682.5,1682.5,-90.0
49215000,0.00,-3.47,0.0,?,-1649.8,1649.8,-90.0
49216500,0.00,-3.49,0.0,?,-1640.8,1640.8,-90.0
49218000,0.00,-3.46,0.0,?,-1657.5,1657.5,-90.0
49219500,0.00,-3.46,0.0,?,-1654.6,1654.6,-90.0
49221000,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49222500,0.00,-3.49,0.0,?,-1642.5,1642.5,-90.0
49224000,0.00,-3.49,0.0,?,-1642.4,1642.4,-90.0
49225500,0.00,-3.50,0.0,?,-1635.6,1635.6,-90.0
49227000,0.00,-3.48,0.0,?,-1645.0,1645.0,-90.0
49228500,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49230000,0.00,-3.53,0.0,?,-1623.5,1623.5,-90.0
49231500,0.00,-3.56,0.0,?,-1611.1,1611.1,-90.0
49233000,0.00,-3.55,0.0,?,-1615.7,1615.7,-90.0
49234500,0.00,-3.56,0.0,?,-1608.4,1608.4,-90.0
49236000,0.00,-3.53,0.0,?,-1623.3,1623.3,-90.0
49237500,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49239000,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
49240500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49242000,0.00,-3.58,0.0,?,-1602.0,1602.0,-90.0
49243500,0.00,-3.55,0.0,?,-1614.8,1614.8,-90.0
49245000,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49246500,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49248000,0.00,-3.58,0.0,?,-1599.4,1599.4,-90.0
49249500,0.00,-3.63,0.0,?,-1576.9,1576.9,-90.0
49251000,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49252500,0.00,-3.62,0.0,?,-1583.7,1583.7,-90.0
49254000,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49255500,0.00,-3.68,0.0,?,-1556.7,1556.7,-90.0
49257000,0.00,-3.65,0.0,?,-1568.6,1568.6,-90.0
49258500,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49260000,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49261500,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49263000,0.00,-3.67,0.0,?,-1562.2,1562.2,-90.0
49264500,0.00,-3.67,0.0,?,-1560.2,1560.2,-90.0
49266000,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49267500,0.00,-3.69,0.0,?,-1551.2,1551.2,-90.0
49269000,0.00,-3.68,0.0,?,-1555.6,1555.6,-90.0
49270500,0.00,-3.71,0.0,?,-1545.5,1545.5,-90.0
49272000,0.00,-3.71,0.0,?,-1543.1,1543.1,-90.0
49273500,0.00,-3.73,0.0,?,-1537.3,1537.3,-90.0
49275000,0.00,-3.69,0.0,?,-1552.4,1552.4,-90.0
49276500,0.00,-3.72,0.0,?,-1538.5,1538.5,-90.0
49278000,0.00,-3.74,0.0,?,-1530.3,1530.3,-90.0
49279500,0.00,-3.75,0.0,?,-1528.0,1528.0,-90.0
49281000,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49282500,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49284000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49285500,0.00,-3.77,0.0,?,-1519.5,1519.5,-90.0
49287000,0.00,-3.78,0.0,?,-1516.0,1516.0,-90.0
49288500,0.00,-3.79,0.0,?,-1513.1,1513.1,-90.0
49290000,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49291500,0.00,-3.80,0.0,?,-1507.7,1507.7,-90.0
49293000,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49294500,0.00,-3.79,0.0,?,-1512.4,1512.4,-90.0
49296000,0.00,-3.82,0.0,?,-1500.3,1500.3,-90.0
49297500,0.00,-3.85,0.0,?,-1488.9,1488.9,-90.0
49299000,0.00,-3.79,0.0,?,-1509.7,1509.7,-90.0
49300500,0.00,-3.83,0.0,?,-1494.7,1494.7,-90.0
49302000,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49303500,0.00,-3.85,0.0,?,-1487.7,1487.7,-90.0
49305000,0.00,-3.87,0.0,?,-1479.6,1479.6,-90.0
49306500,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49308000,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49309500,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49311000,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49312500,0.00,-3.88,0.0,?,-1476.0,1476.0,-90.0
49314000,0.00,-3.88,0.0,?,-1476.9,1476.9,-90.0
49315500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49317000,0.00,-3.92,0.0,?,-1461.2,1461.2,-90.0
49318500,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49320000,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49321500,0.00,-3.93,0.0,?,-1455.8,1455.8,-90.0
49323000,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49324500,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49326000,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49327500,0.00,-3.93,0.0,?,-1457.8,1457.8,-90.0
49329000,0.00,-3.94,0.0,?,-1452.1,1452.1,-90.0
49330500,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49332000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49333500,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49335000,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49336500,0.00,-3.98,0.0,?,-1439.6,1439.6,-90.0
49338000,0.00,-4.00,0.0,?,-1431.8,1431.8,-90.0
49339500,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49341000,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49342500,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49344000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49345500,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49347000,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49348500,0.00,-4.06,0.0,?,-1411.5,1411.5,-90.0
49350000,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49351500,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49353000,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49354500,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49356000,0.00,-4.04,0.0,?,-1417.6,1417.6,-90.0
49357500,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49359000,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49360500,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49362000,0.00,-4.08,0.0,?,-1402.2,1402.2,-90.0
49363500,0.00,-4.13,0.0,?,-1385.0,1385.0,-90.0
49365000,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49366500,0.00,-4.14,0.0,?,-1384.7,1384.7,-90.0
49368000,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49369500,0.00,-4.20,0.0,?,-1363.9,1363.9,-90.0
49371000,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49372500,0.00,-4.13,0.0,?,-1387.9,1387.9,-90.0
49374000,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49375500,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49377000,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49378500,0.00,-4.14,0.0,?,-1381.9,1381.9,-90.0
49380000,0.00,-4.17,0.0,?,-1372.7,1372.7,-90.0
49381500,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
