Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45237000,-1.73,10.24,279.8,10.09,248.6,374.3,41.6
45238500,-1.73,10.25,279.6,10.07,248.1,373.8,41.6
45240000,-1.72,10.23,280.1,10.11,249.0,374.8,41.6
45241500,-1.73,10.25,279.6,10.08,248.2,373.9,41.6
45243000,-1.72,10.20,280.9,10.12,249.1,375.5,41.6
45244500,-1.72,10.17,281.7,10.12,249.0,376.0,41.5
45246000,-1.73,10.19,281.0,10.10,248.6,375.1,41.5
45247500,-1.73,10.21,280.6,10.07,248.0,374.5,41.5
45249000,-1.72,10.21,280.7,10.14,249.7,375.7,41.7
45250500,-1.72,10.19,281.0,10.12,249.3,375.7,41.6
45252000,-1.72,10.20,280.8,10.11,249.0,375.3,41.6
45253500,-1.72,10.17,281.6,10.11,248.9,375.8,41.5
45255000,-1.72,10.21,280.5,10.11,248.9,375.0,41.6
45256500,-1.72,10.16,282.0,10.13,249.4,376.4,41.5
45258000,-1.72,10.16,281.9,10.15,249.8,376.7,41.5
45259500,-1.73,10.12,282.7,10.10,248.4,376.4,41.3
45261000,-1.72,10.14,282.4,10.13,249.5,376.8,41.5
45262500,-1.73,10.11,283.0,10.09,248.2,376.5,41.2
45264000,-1.72,10.13,282.6,10.11,248.9,376.6,41.4
45265500,-1.72,10.13,282.5,10.11,248.8,376.4,41.4
45267000,-1.72,10.12,283.0,10.15,249.8,377.5,41.4
45268500,-1.72,10.11,283.0,10.11,248.8,376.8,41.3
45270000,-1.72,10.11,283.1,10.15,249.7,377.5,41.4
45271500,-1.72,10.11,283.1,10.13,249.3,377.2,41.4
45273000,-1.71,10.13,282.8,10.17,250.6,377.8,41.5
45274500,-1.72,10.14,282.3,10.12,249.2,376.5,41.4
45276000,-1.72,10.13,282.6,10.12,249.0,376.7,41.4
45277500,-1.72,10.09,283.6,10.14,249.4,377.7,41.3
45279000,-1.72,10.12,282.9,10.13,249.3,377.0,41.4
45280500,-1.72,10.06,284.6,10.15,249.8,378.6,41.3
45282000,-1.72,10.09,283.8,10.16,250.0,378.3,41.4
45283500,-1.72,10.10,283.4,10.14,249.6,377.7,41.4
45285000,-1.72,10.06,284.4,10.11,248.7,377.8,41.2
45286500,-1.72,10.10,283.5,10.15,249.9,377.9,41.4
45288000,-1.71,10.08,284.0,10.16,250.1,378.4,41.4
45289500,-1.72,10.09,283.6,10.13,249.1,377.4,41.3
45291000,-1.72,10.08,283.7,10.12,248.8,377.4,41.3
45292500,-1.72,10.10,283.4,10.16,250.1,377.9,41.4
45294000,-1.71,10.04,284.9,10.16,250.0,379.1,41.3
45295500,-1.71,10.03,285.4,10.20,250.9,380.0,41.3
45297000,-1.72,10.05,284.5,10.12,248.8,377.9,41.2
45298500,-1.72,10.03,285.2,10.13,249.2,378.7,41.1
45300000,-1.72,10.07,284.1,10.16,249.9,378.4,41.3
45301500,-1.72,10.08,283.9,10.14,249.5,377.9,41.3
45303000,-1.72,10.06,284.4,10.14,249.3,378.2,41.2
45304500,-1.72,10.02,285.3,10.15,249.6,379.1,41.2
45306000,-1.71,10.01,285.8,10.17,250.0,379.7,41.2
45307500,-1.72,10.02,285.4,10.14,249.2,378.9,41.1
45309000,-1.71,9.98,286.5,10.21,251.1,381.0,41.2
45310500,-1.72,10.03,285.3,10.15,249.6,379.0,41.2
45312000,-1.72,9.96,286.8,10.13,248.9,379.7,41.0
45313500,-1.72,9.99,286.3,10.15,249.5,379.7,41.1
45315000,-1.71,9.97,286.9,10.21,251.1,381.2,41.2
45316500,-1.72,10.00,285.9,10.15,249.4,379.4,41.1
45318000,-1.71,9.98,286.6,10.19,250.7,380.8,41.2
45319500,-1.72,9.98,286.2,10.12,248.8,379.2,41.0
45321000,-1.72,9.94,287.3,10.13,248.8,380.1,40.9
45322500,-1.72,10.01,285.7,10.14,249.3,379.2,41.1
45324000,-1.71,9.94,287.4,10.18,250.2,381.1,41.0
45325500,-1.72,9.96,286.8,10.13,248.9,379.7,40.9
45327000,-1.71,10.00,286.2,10.20,251.0,380.7,41.3
45328500,-1.72,9.93,287.7,10.16,249.6,380.9,40.9
45330000,-1.70,9.97,286.9,10.23,251.5,381.5,41.2
45331500,-1.72,9.88,288.9,10.15,249.3,381.6,40.8
45333000,-1.71,9.94,287.6,10.20,250.8,381.6,41.1
45334500,-1.71,9.97,286.9,10.20,250.8,381.0,41.2
45336000,-1.71,9.93,288.0,10.22,251.3,382.2,41.1
45337500,-1.71,9.89,288.9,10.21,250.9,382.6,41.0
45339000,-1.71,9.95,287.2,10.19,250.4,381.1,41.1
45340500,-1.71,9.94,287.4,10.17,249.9,380.8,41.0
45342000,-1.71,9.91,288.2,10.19,250.5,381.8,41.0
45343500,-1.71,9.93,287.9,10.20,250.6,381.7,41.0
45345000,-1.71,9.94,287.5,10.18,250.2,381.1,41.0
45346500,-1.71,9.89,288.9,10.21,250.9,382.6,41.0
45348000,-1.71,9.89,288.6,10.16,249.6,381.6,40.9
45349500,-1.70,9.90,288.8,10.24,251.7,383.1,41.1
45351000,-1.71,9.90,288.5,10.17,249.7,381.6,40.9
45352500,-1.71,9.91,288.4,10.20,250.8,382.2,41.0
45354000,-1.71,9.90,288.5,10.19,250.4,382.0,41.0
45355500,-1.71,9.87,289.3,10.17,249.8,382.2,40.8
45357000,-1.71,9.86,289.6,10.18,250.0,382.5,40.8
45358500,-1.71,9.90,288.7,10.19,250.5,382.2,40.9
45360000,-1.71,9.90,288.6,10.19,250.2,382.0,40.9
45361500,-1.71,9.85,289.9,10.22,251.0,383.4,40.9
45363000,-1.70,9.91,288.4,10.24,251.7,382.7,41.1
45364500,-1.70,9.86,289.7,10.25,251.8,383.8,41.0
45366000,-1.70,9.88,289.1,10.24,251.6,383.3,41.0
45367500,-1.70,9.87,289.4,10.24,251.5,383.5,41.0
45369000,-1.71,9.85,289.7,10.20,250.5,383.0,40.8
45370500,-1.71,9.87,289.5,10.22,251.1,383.2,40.9
45372000,-1.70,9.84,290.3,10.22,251.1,383.9,40.9
45373500,-1.70,9.81,291.2,10.26,252.0,385.1,40.9
45375000,-1.71,9.82,290.5,10.19,250.0,383.3,40.7
45376500,-1.70,9.82,290.9,10.25,251.9,384.8,40.9
45378000,-1.71,9.82,290.6,10.21,250.7,383.8,40.8
45379500,-1.70,9.75,292.6,10.23,250.9,385.5,40.6
45381000,-1.70,9.79,291.5,10.24,251.5,385.0,40.8
45382500,-1.71,9.78,291.6,10.21,250.6,384.5,40.7
45384000,-1.71,9.81,291.0,10.21,250.5,384.0,40.7
45385500,-1.71,9.82,290.7,10.21,250.6,383.8,40.8
45387000,-1.71,9.79,291.6,10.22,250.7,384.5,40.7
45388500,-1.70,9.77,292.0,10.25,251.7,385.5,40.8
45390000,-1.70,9.78,291.8,10.23,251.0,384.9,40.7
45391500,-1.70,9.79,291.4,10.23,251.2,384.8,40.8
45393000,-1.70,9.80,291.3,10.23,251.1,384.5,40.8
45394500,-1.70,9.74,292.9,10.23,251.0,385.7,40.6
45396000,-1.70,9.77,291.9,10.23,250.9,384.9,40.7
45397500,-1.70,9.81,291.0,10.25,251.6,384.7,40.8
45399000,-1.70,9.71,293.6,10.27,252.1,387.0,40.6
45400500,-1.70,9.76,292.3,10.24,251.2,385.4,40.7
45402000,-1.70,9.71,293.7,10.26,251.5,386.7,40.6
45403500,-1.70,9.74,293.0,10.26,251.7,386.2,40.7
45405000,-1.70,9.73,293.2,10.24,251.2,386.1,40.6
45406500,-1.70,9.74,292.8,10.22,250.8,385.5,40.6
45408000,-1.70,9.72,293.3,10.27,251.9,386.7,40.7
45409500,-1.69,9.72,293.6,10.29,252.4,387.2,40.7
45411000,-1.70,9.76,292.5,10.26,251.9,386.1,40.7
45412500,-1.70,9.75,292.4,10.23,251.0,385.4,40.6
45414000,-1.70,9.74,292.9,10.25,251.4,386.0,40.6
45415500,-1.70,9.71,293.5,10.24,251.0,386.2,40.5
45417000,-1.70,9.73,293.3,10.27,252.1,386.8,40.7
45418500,-1.69,9.73,293.3,10.30,252.9,387.2,40.8
45420000,-1.70,9.68,294.5,10.28,252.0,387.6,40.6
45421500,-1.69,9.71,293.7,10.29,252.4,387.2,40.7
45423000,-1.69,9.68,294.5,10.30,252.6,388.0,40.6
45424500,-1.69,9.67,294.9,10.29,252.4,388.2,40.5
45426000,-1.70,9.69,294.3,10.25,251.4,387.0,40.5
45427500,-1.70,9.67,294.7,10.26,251.4,387.4,40.5
45429000,-1.69,9.68,294.6,10.29,252.3,387.9,40.6
45430500,-1.70,9.64,295.3,10.25,251.2,387.7,40.4
45432000,-1.70,9.69,294.3,10.28,252.1,387.5,40.6
45433500,-1.70,9.60,296.5,10.28,251.8,389.0,40.3
45435000,-1.70,9.64,295.5,10.27,251.7,388.1,40.4
45436500,-1.69,9.68,294.4,10.28,252.2,387.7,40.6
45438000,-1.69,9.63,296.0,10.30,252.4,389.0,40.5
45439500,-1.70,9.63,295.7,10.27,251.8,388.4,40.4
45441000,-1.70,9.65,295.3,10.27,251.9,388.1,40.5
45442500,-1.69,9.62,296.2,10.31,252.9,389.5,40.5
45444000,-1.70,9.60,296.4,10.26,251.3,388.6,40.3
45445500,-1.70,9.63,295.9,10.28,251.9,388.6,40.4
45447000,-1.70,9.69,294.3,10.27,251.9,387.4,40.6
45448500,-1.69,9.60,296.6,10.29,252.0,389.2,40.4
45450000,-1.69,9.54,298.2,10.29,251.8,390.3,40.2
45451500,-1.69,9.59,296.9,10.31,252.8,389.9,40.4
45453000,-1.69,9.59,296.9,10.28,251.9,389.4,40.3
45454500,-1.69,9.61,296.6,10.33,253.2,390.0,40.5
45456000,-1.70,9.60,296.4,10.26,251.3,388.6,40.3
45457500,-1.69,9.56,297.8,10.32,252.9,390.6,40.3
45459000,-1.69,9.59,296.9,10.28,251.9,389.4,40.3
45460500,-1.69,9.57,297.7,10.33,253.1,390.8,40.4
45462000,-1.69,9.58,297.2,10.29,252.0,389.6,40.3
45463500,-1.69,9.58,297.2,10.31,252.5,390.0,40.3
45465000,-1.69,9.59,297.0,10.31,252.8,390.0,40.4
45466500,-1.69,9.55,298.0,10.30,252.3,390.5,40.3
45468000,-1.69,9.52,298.8,10.29,251.7,390.7,40.1
45469500,-1.69,9.53,298.6,10.30,252.1,390.8,40.2
45471000,-1.69,9.57,297.7,10.31,252.6,390.4,40.3
45472500,-1.69,9.53,298.5,10.31,252.6,391.0,40.2
45474000,-1.69,9.54,298.2,10.30,252.2,390.6,40.2
45475500,-1.69,9.52,298.9,10.31,252.5,391.3,40.2
45477000,-1.69,9.54,298.3,10.34,253.3,391.3,40.3
45478500,-1.68,9.50,299.4,10.36,253.6,392.4,40.3
45480000,-1.69,9.50,299.6,10.33,252.9,392.1,40.2
45481500,-1.69,9.49,299.5,10.29,251.7,391.3,40.0
45483000,-1.69,9.48,299.8,10.32,252.6,392.0,40.1
45484500,-1.69,9.53,298.7,10.33,253.1,391.5,40.3
45486000,-1.69,9.58,297.4,10.33,253.0,390.5,40.4
45487500,-1.68,9.50,299.4,10.35,253.4,392.3,40.2
45489000,-1.69,9.54,298.4,10.32,252.7,391.0,40.3
45490500,-1.69,9.51,299.2,10.34,253.1,391.9,40.2
45492000,-1.68,9.49,299.9,10.37,253.9,392.9,40.2
45493500,-1.69,9.44,301.1,10.33,252.7,393.1,40.0
45495000,-1.69,9.47,300.3,10.33,252.8,392.5,40.1
45496500,-1.69,9.45,300.5,10.31,252.1,392.3,40.0
45498000,-1.68,9.50,299.6,10.34,253.2,392.3,40.2
45499500,-1.68,9.46,300.6,10.36,253.5,393.2,40.1
45501000,-1.68,9.47,300.5,10.37,253.9,393.4,40.2
45502500,-1.69,9.43,301.3,10.32,252.3,393.0,39.9
45504000,-1.69,9.43,301.3,10.34,252.9,393.3,40.0
45505500,-1.69,9.41,301.7,10.32,252.1,393.2,39.9
45507000,-1.69,9.43,301.1,10.32,252.5,393.0,40.0
45508500,-1.68,9.42,301.6,10.35,253.0,393.7,40.0
45510000,-1.68,9.40,302.1,10.35,252.9,394.0,39.9
45511500,-1.68,9.41,301.9,10.35,253.2,394.0,40.0
45513000,-1.68,9.41,302.0,10.34,252.9,393.8,39.9
45514500,-1.68,9.39,302.4,10.35,253.1,394.3,39.9
45516000,-1.68,9.43,301.4,10.37,253.8,394.0,40.1
45517500,-1.68,9.40,302.3,10.35,253.2,394.3,39.9
45519000,-1.68,9.42,301.9,10.37,253.7,394.3,40.0
45520500,-1.69,9.39,302.2,10.33,252.3,393.7,39.9
45522000,-1.68,9.44,301.2,10.36,253.3,393.6,40.1
45523500,-1.68,9.40,302.3,10.37,253.5,394.5,40.0
45525000,-1.68,9.37,303.1,10.35,252.9,394.7,39.8
45526500,-1.69,9.38,302.6,10.33,252.4,394.0,39.8
45528000,-1.68,9.38,302.8,10.37,253.7,395.0,40.0
45529500,-1.68,9.35,303.5,10.36,253.2,395.2,39.8
45531000,-1.68,9.36,303.3,10.37,253.4,395.2,39.9
45532500,-1.68,9.35,303.5,10.35,252.9,395.1,39.8
45534000,-1.68,9.36,303.3,10.37,253.5,395.3,39.9
45535500,-1.68,9.38,302.7,10.36,253.3,394.7,39.9
45537000,-1.68,9.35,303.7,10.39,253.9,395.9,39.9
45538500,-1.68,9.40,302.4,10.37,253.5,394.6,40.0
45540000,-1.68,9.30,305.0,10.39,253.7,396.7,39.8
45541500,-1.68,9.34,303.9,10.39,254.0,396.0,39.9
45543000,-1.68,9.37,303.2,10.38,253.6,395.3,39.9
45544500,-1.68,9.39,302.6,10.39,254.2,395.2,40.0
45546000,-1.68,9.29,305.1,10.35,252.6,396.1,39.6
45547500,-1.68,9.38,303.0,10.38,253.9,395.3,40.0
45549000,-1.68,9.30,304.8,10.35,252.6,395.9,39.7
45550500,-1.68,9.33,304.0,10.36,253.2,395.6,39.8
45552000,-1.68,9.29,305.2,10.35,252.4,396.1,39.6
45553500,-1.67,9.29,305.5,10.43,254.7,397.8,39.8
45555000,-1.68,9.31,304.8,10.37,253.1,396.1,39.7
45556500,-1.67,9.29,305.4,10.41,254.2,397.4,39.8
45558000,-1.67,9.33,304.4,10.41,254.4,396.7,39.9
45559500,-1.68,9.29,305.3,10.37,253.1,396.5,39.7
45561000,-1.67,9.28,305.7,10.41,254.3,397.6,39.8
45562500,-1.68,9.29,305.3,10.38,253.3,396.7,39.7
45564000,-1.67,9.27,306.2,10.42,254.5,398.1,39.7
45565500,-1.67,9.27,305.8,10.40,254.0,397.6,39.7
45567000,-1.68,9.27,305.8,10.38,253.3,397.1,39.6
45568500,-1.68,9.27,305.7,10.37,253.0,396.8,39.6
45570000,-1.67,9.26,306.1,10.41,254.2,397.9,39.7
45571500,-1.68,9.26,306.0,10.39,253.7,397.5,39.7
45573000,-1.68,9.22,307.0,10.37,252.8,397.7,39.5
45574500,-1.67,9.21,307.8,10.44,254.8,399.6,39.6
45576000,-1.67,9.25,306.6,10.44,254.9,398.7,39.7
45577500,-1.67,9.19,308.1,10.43,254.3,399.5,39.5
45579000,-1.67,9.24,306.9,10.42,254.4,398.6,39.7
45580500,-1.67,9.18,308.5,10.41,253.9,399.5,39.5
45582000,-1.67,9.21,307.8,10.43,254.5,399.4,39.6
45583500,-1.68,9.26,306.1,10.39,253.5,397.4,39.6
45585000,-1.67,9.20,307.8,10.41,253.9,399.0,39.5
45586500,-1.67,9.18,308.7,10.45,254.8,400.3,39.5
45588000,-1.67,9.20,308.0,10.41,253.9,399.2,39.5
45589500,-1.67,9.18,308.5,10.44,254.8,400.1,39.6
45591000,-1.68,9.20,307.9,10.38,253.1,398.5,39.4
45592500,-1.67,9.18,308.6,10.45,255.0,400.3,39.6
45594000,-1.67,9.13,309.8,10.42,253.7,400.5,39.3
45595500,-1.67,9.19,308.3,10.43,254.5,399.8,39.5
45597000,-1.68,9.17,308.5,10.40,253.5,399.3,39.4
45598500,-1.67,9.17,308.9,10.44,254.6,400.3,39.5
45600000,-1.67,9.12,310.2,10.45,254.5,401.2,39.4
45601500,-1.67,9.18,308.5,10.43,254.4,399.9,39.5
45603000,-1.67,9.13,310.1,10.45,254.7,401.2,39.4
45604500,-1.67,9.11,310.5,10.44,254.4,401.4,39.3
45606000,-1.67,9.14,309.6,10.45,254.9,401.0,39.5
45607500,-1.67,9.18,308.7,10.44,254.6,400.1,39.5
45609000,-1.67,9.12,310.2,10.44,254.2,401.1,39.3
45610500,-1.67,9.18,308.5,10.43,254.2,399.8,39.5
45612000,-1.67,9.12,310.2,10.46,254.9,401.5,39.4
45613500,-1.67,9.17,308.9,10.43,254.3,400.1,39.5
45615000,-1.66,9.12,310.6,10.52,256.6,402.9,39.6
45616500,-1.66,9.15,309.5,10.48,255.5,401.4,39.5
45618000,-1.67,9.12,310.2,10.44,254.3,401.1,39.3
45619500,-1.67,9.11,310.5,10.44,254.3,401.4,39.3
45621000,-1.66,9.10,310.9,10.47,255.2,402.2,39.4
45622500,-1.67,9.13,309.9,10.42,253.9,400.6,39.3
45624000,-1.67,9.11,310.6,10.43,254.0,401.2,39.3
45625500,-1.66,9.10,310.9,10.47,255.0,402.1,39.4
45627000,-1.66,9.11,310.6,10.47,255.1,401.9,39.4
45628500,-1.67,9.10,310.8,10.43,253.8,401.2,39.2
45630000,-1.67,9.09,311.0,10.44,254.1,401.6,39.2
