Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48592500,-0.16,0.28,5200.1,112.05,1446.3,5397.4,15.5
48594000,-0.16,0.22,5343.4,111.82,1150.8,5465.9,12.2
48595500,-0.15,0.20,5580.6,116.38,1153.4,5698.6,11.7
48597000,-0.15,0.23,5417.1,113.75,1210.4,5550.6,12.6
48598500,-0.15,0.20,5458.9,113.51,1087.5,5566.1,11.3
48600000,-0.15,0.21,5416.9,112.84,1103.9,5528.3,11.5
48601500,-0.15,0.19,5629.1,116.88,1100.2,5735.6,11.1
48603000,-0.16,0.25,5275.1,111.77,1285.8,5429.5,13.7
48604500,-0.15,0.24,5469.6,115.54,1297.0,5621.3,13.3
48606000,-0.15,0.23,5526.1,116.56,1291.8,5675.1,13.2
48607500,-0.15,0.21,5503.7,114.89,1150.8,5622.7,11.8
48609000,-0.15,0.23,5548.1,117.07,1301.8,5698.8,13.2
48610500,-0.15,0.18,5579.2,115.19,1002.8,5668.6,10.2
48612000,-0.15,0.19,5421.2,112.34,1029.8,5518.1,10.8
48613500,-0.15,0.15,5538.3,113.34,845.0,5602.3,8.7
48615000,-0.15,0.20,5470.5,113.65,1076.3,5575.4,11.1
48616500,-0.15,0.12,5540.3,112.24,629.5,5576.0,6.5
48618000,-0.15,0.16,5529.5,113.34,871.3,5597.7,9.0
48619500,-0.14,0.16,5936.0,122.02,990.4,6018.0,9.5
48621000,-0.15,0.11,5854.3,118.70,688.1,5894.6,6.7
48622500,-0.15,0.14,5770.5,117.94,854.7,5833.4,8.4
48624000,-0.15,0.14,5671.4,115.79,818.9,5730.2,8.2
48625500,-0.15,0.12,5704.5,115.67,671.6,5743.9,6.7
48627000,-0.15,0.08,5770.9,116.16,462.3,5789.4,4.6
48628500,-0.15,0.08,5908.0,119.08,521.1,5930.9,5.0
48630000,-0.15,0.11,5864.6,118.92,690.5,5905.1,6.7
48631500,-0.15,0.10,5884.0,118.99,621.5,5916.8,6.0
48633000,-0.14,0.11,6002.9,121.71,704.3,6044.0,6.7
48634500,-0.15,0.10,5808.4,117.40,598.2,5839.2,5.9
48636000,-0.14,0.09,6028.7,121.58,549.5,6053.7,5.2
48637500,-0.15,0.06,5856.5,117.63,382.1,5868.9,3.7
48639000,-0.14,0.02,6074.7,121.54,114.2,6075.8,1.1
48640500,-0.15,0.07,5775.0,116.02,387.5,5788.0,3.8
48642000,-0.15,0.07,5849.7,117.55,401.9,5863.5,3.9
48643500,-0.15,0.05,5914.3,118.63,319.1,5922.9,3.1
48645000,-0.14,0.06,6008.5,120.69,397.1,6021.6,3.8
48646500,-0.14,0.05,6095.7,122.29,340.0,6105.2,3.2
48648000,-0.15,0.05,5923.6,118.80,313.1,5931.9,3.0
48649500,-0.14,0.04,6006.8,120.35,255.5,6012.2,2.4
48651000,-0.14,0.01,6352.6,127.07,72.6,6353.0,0.7
48652500,-0.15,0.00,5893.9,117.88,2.2,5893.9,0.0
48654000,-0.14,-0.03,6061.9,121.32,-161.4,6064.1,-1.5
48655500,-0.15,0.02,5774.8,115.55,129.9,5776.2,1.3
48657000,-0.14,0.01,6182.0,123.66,74.6,6182.5,0.7
48658500,-0.15,-0.02,5900.7,118.08,-144.2,5902.4,-1.4
48660000,-0.15,-0.01,5797.6,115.97,-79.9,5798.1,-0.8
48661500,-0.14,-0.04,6025.9,120.77,-275.8,6032.2,-2.6
48663000,-0.14,-0.03,6095.6,122.04,-196.7,6098.7,-1.8
48664500,-0.14,-0.06,6052.7,121.60,-405.8,6066.3,-3.8
48666000,-0.14,-0.02,5994.4,119.97,-155.1,5996.4,-1.5
48667500,-0.15,-0.06,5965.5,119.75,-362.9,5976.6,-3.5
48669000,-0.15,-0.10,5662.4,114.48,-590.5,5693.2,-6.0
48670500,-0.15,-0.10,5868.7,118.54,-585.7,5897.8,-5.7
48672000,-0.15,-0.09,5933.8,119.79,-576.1,5961.7,-5.5
48673500,-0.14,-0.09,6219.0,125.66,-631.4,6251.0,-5.8
48675000,-0.15,-0.09,5846.6,117.93,-539.0,5871.4,-5.3
48676500,-0.15,-0.10,5862.9,118.44,-587.6,5892.3,-5.7
48678000,-0.15,-0.07,5903.4,118.61,-401.3,5917.0,-3.9
48679500,-0.14,-0.12,6303.4,128.48,-871.6,6363.3,-7.9
48681000,-0.15,-0.08,5878.5,118.34,-476.3,5897.7,-4.6
48682500,-0.14,-0.12,5924.4,120.46,-763.6,5973.5,-7.3
48684000,-0.15,-0.11,5726.7,115.93,-632.3,5761.5,-6.3
48685500,-0.14,-0.09,6216.2,125.65,-641.8,6249.3,-5.9
48687000,-0.15,-0.13,5811.5,118.19,-754.9,5860.4,-7.4
48688500,-0.14,-0.14,5915.6,121.05,-899.6,5983.7,-8.6
48690000,-0.14,-0.13,5960.8,121.65,-851.6,6021.4,-8.1
48691500,-0.14,-0.16,5922.2,121.97,-1021.5,6009.7,-9.8
48693000,-0.14,-0.13,5979.5,121.80,-812.8,6034.5,-7.7
48694500,-0.14,-0.14,5883.4,120.31,-881.0,5949.0,-8.5
48696000,-0.14,-0.16,6123.0,126.45,-1105.2,6221.9,-10.2
48697500,-0.14,-0.14,6214.2,127.18,-947.7,6286.1,-8.7
48699000,-0.14,-0.14,5887.6,120.35,-874.9,5952.2,-8.5
48700500,-0.14,-0.19,5978.2,124.91,-1263.9,6110.4,-11.9
48702000,-0.14,-0.20,5902.4,123.80,-1302.9,6044.5,-12.4
48703500,-0.14,-0.19,5970.5,124.59,-1243.9,6098.7,-11.8
48705000,-0.14,-0.20,5793.5,121.22,-1245.2,5925.8,-12.1
48706500,-0.14,-0.20,5813.3,121.78,-1266.3,5949.6,-12.3
48708000,-0.14,-0.21,5817.3,122.47,-1334.3,5968.4,-12.9
48709500,-0.14,-0.20,5844.8,122.15,-1239.1,5974.7,-12.0
48711000,-0.14,-0.18,6022.4,124.91,-1158.9,6132.9,-10.9
48712500,-0.14,-0.19,5845.0,121.93,-1212.0,5969.3,-11.7
48714000,-0.14,-0.23,5940.0,126.45,-1507.1,6128.2,-14.2
48715500,-0.14,-0.21,5746.9,120.43,-1256.0,5882.6,-12.3
48717000,-0.14,-0.24,5698.7,121.58,-1472.0,5885.8,-14.5
48718500,-0.14,-0.25,5887.9,126.58,-1611.8,6104.5,-15.3
48720000,-0.13,-0.27,5948.4,130.18,-1826.5,6222.5,-17.1
48721500,-0.14,-0.26,5620.2,121.12,-1565.0,5834.0,-15.6
48723000,-0.15,-0.25,5532.7,118.21,-1445.6,5718.5,-14.6
48724500,-0.14,-0.27,5710.3,123.72,-1648.1,5943.4,-16.1
48726000,-0.14,-0.25,5677.1,121.36,-1490.0,5869.3,-14.7
48727500,-0.14,-0.28,5834.8,128.30,-1839.5,6117.9,-17.5
48729000,-0.14,-0.31,5616.7,125.72,-1939.0,5942.0,-19.0
48730500,-0.14,-0.27,5565.6,120.60,-1607.7,5793.1,-16.1
48732000,-0.14,-0.31,5630.0,125.20,-1883.1,5936.6,-18.5
48733500,-0.14,-0.31,5643.8,126.32,-1947.6,5970.5,-19.0
48735000,-0.14,-0.28,5538.3,120.34,-1628.4,5772.7,-16.4
48736500,-0.14,-0.33,5618.5,127.81,-2082.4,5992.0,-20.3
48738000,-0.14,-0.28,5656.5,123.37,-1701.8,5906.9,-16.7
48739500,-0.14,-0.32,5574.5,125.10,-1947.7,5905.0,-19.3
48741000,-0.14,-0.29,5581.3,122.57,-1747.3,5848.4,-17.4
48742500,-0.14,-0.32,5653.3,127.49,-2019.1,6003.0,-19.7
48744000,-0.13,-0.32,5775.6,131.39,-2141.5,6159.8,-20.3
48745500,-0.14,-0.35,5575.2,128.18,-2155.9,5977.5,-21.1
48747000,-0.14,-0.32,5432.5,120.99,-1830.9,5732.8,-18.6
48748500,-0.14,-0.37,5346.4,124.34,-2157.1,5765.2,-22.0
48750000,-0.14,-0.37,5493.5,128.63,-2270.1,5944.0,-22.5
48751500,-0.14,-0.38,5318.4,124.15,-2174.4,5745.7,-22.2
48753000,-0.14,-0.35,5474.2,126.20,-2139.1,5877.3,-21.3
48754500,-0.14,-0.35,5539.8,128.25,-2198.5,5960.1,-21.6
48756000,-0.14,-0.40,5273.6,125.65,-2306.3,5755.9,-23.6
48757500,-0.14,-0.36,5442.9,126.30,-2178.8,5862.8,-21.8
48759000,-0.13,-0.41,5372.4,130.24,-2474.1,5914.7,-24.7
48760500,-0.13,-0.42,5460.9,135.88,-2698.1,6091.0,-26.3
48762000,-0.13,-0.41,5313.9,129.37,-2476.9,5862.8,-25.0
48763500,-0.13,-0.42,5350.8,131.34,-2550.9,5927.7,-25.5
48765000,-0.13,-0.43,5263.8,129.64,-2531.9,5841.1,-25.7
48766500,-0.13,-0.43,5235.3,129.53,-2548.8,5822.8,-26.0
48768000,-0.13,-0.42,5316.8,131.04,-2562.4,5902.1,-25.7
48769500,-0.14,-0.41,5299.6,127.65,-2395.7,5815.9,-24.3
48771000,-0.13,-0.47,5111.2,133.39,-2822.0,5838.5,-28.9
48772500,-0.13,-0.49,4965.6,129.46,-2735.9,5669.4,-28.9
48774000,-0.13,-0.46,5263.3,136.54,-2868.6,5994.3,-28.6
48775500,-0.13,-0.42,5409.5,133.48,-2615.4,6008.6,-25.8
48777000,-0.13,-0.48,5025.5,130.45,-2742.8,5725.2,-28.6
48778500,-0.14,-0.46,5020.6,126.01,-2535.0,5624.3,-26.8
48780000,-0.14,-0.51,4816.7,126.87,-2711.6,5527.5,-29.4
48781500,-0.14,-0.49,4813.3,123.02,-2537.6,5441.2,-27.8
48783000,-0.14,-0.50,4884.6,127.99,-2720.1,5590.9,-29.1
48784500,-0.14,-0.48,4971.1,127.18,-2626.4,5622.2,-27.8
48786000,-0.14,-0.53,4724.1,126.39,-2745.0,5463.7,-30.2
48787500,-0.14,-0.50,4812.8,124.99,-2629.3,5484.2,-28.6
48789000,-0.13,-0.53,4870.1,134.85,-3019.5,5730.2,-31.8
48790500,-0.14,-0.54,4641.9,125.85,-2767.7,5404.4,-30.8
48792000,-0.14,-0.55,4648.5,127.16,-2818.7,5436.3,-31.2
48793500,-0.13,-0.53,4798.1,132.19,-2948.0,5631.3,-31.6
48795000,-0.13,-0.58,4584.4,131.79,-3031.9,5496.3,-33.5
48796500,-0.13,-0.52,4860.7,132.13,-2912.8,5666.6,-30.9
48798000,-0.13,-0.57,4613.8,133.67,-3089.9,5552.9,-33.8
48799500,-0.13,-0.58,4520.5,128.77,-2944.5,5394.9,-33.1
48801000,-0.14,-0.57,4553.9,128.55,-2920.7,5410.0,-32.7
48802500,-0.13,-0.62,4354.8,130.61,-3077.9,5332.7,-35.3
48804000,-0.13,-0.54,4718.9,130.41,-2915.6,5547.0,-31.7
48805500,-0.13,-0.63,4384.4,136.22,-3261.5,5464.5,-36.6
48807000,-0.14,-0.58,4506.5,128.48,-2939.4,5380.4,-33.1
48808500,-0.13,-0.60,4458.7,132.82,-3119.2,5441.4,-35.0
48810000,-0.14,-0.57,4544.0,127.30,-2876.4,5377.9,-32.3
48811500,-0.13,-0.61,4464.1,137.22,-3270.9,5534.2,-36.2
48813000,-0.13,-0.59,4537.5,132.33,-3071.2,5479.2,-34.1
48814500,-0.13,-0.62,4356.1,131.70,-3116.0,5355.8,-35.6
48816000,-0.14,-0.65,4193.6,128.24,-3050.0,5185.4,-36.0
48817500,-0.13,-0.64,4305.7,134.67,-3233.0,5384.3,-36.9
48819000,-0.13,-0.63,4275.8,129.40,-3062.9,5259.6,-35.6
48820500,-0.13,-0.69,4044.0,130.40,-3164.2,5134.8,-38.0
48822000,-0.13,-0.64,4265.1,129.87,-3082.6,5262.5,-35.9
48823500,-0.13,-0.67,4140.9,134.44,-3269.3,5275.9,-38.3
48825000,-0.14,-0.66,4155.2,128.09,-3057.0,5158.6,-36.3
48826500,-0.13,-0.68,4100.9,132.75,-3225.3,5217.3,-38.2
48828000,-0.13,-0.64,4269.5,130.57,-3105.5,5279.5,-36.0
48829500,-0.13,-0.69,4073.3,134.98,-3301.3,5243.2,-39.0
48831000,-0.13,-0.65,4253.1,137.42,-3336.7,5405.8,-38.1
48832500,-0.13,-0.66,4211.9,138.31,-3374.4,5396.9,-38.7
48834000,-0.13,-0.67,4171.3,136.63,-3330.8,5338.0,-38.6
48835500,-0.13,-0.68,4131.6,134.98,-3288.3,5280.5,-38.5
48837000,-0.13,-0.70,3995.3,133.93,-3284.9,5172.3,-39.4
48838500,-0.13,-0.70,3985.0,130.02,-3166.2,5089.7,-38.5
48840000,-0.13,-0.72,3924.7,137.17,-3393.2,5188.2,-40.8
48841500,-0.13,-0.73,3855.2,134.26,-3319.0,5087.1,-40.7
48843000,-0.12,-0.71,4017.8,140.78,-3483.8,5317.9,-40.9
48844500,-0.13,-0.69,4059.3,131.78,-3204.2,5171.5,-38.3
48846000,-0.13,-0.74,3827.0,137.08,-3403.4,5121.4,-41.6
48847500,-0.13,-0.74,3815.3,133.41,-3300.5,5044.8,-40.9
48849000,-0.13,-0.76,3756.8,133.46,-3309.7,5006.8,-41.4
48850500,-0.13,-0.71,3969.1,132.28,-3239.9,5123.6,-39.2
48852000,-0.12,-0.77,3716.6,140.16,-3497.4,5103.4,-43.3
48853500,-0.13,-0.79,3631.2,132.76,-3304.1,4909.5,-42.3
48855000,-0.12,-0.76,3763.8,139.31,-3471.3,5120.2,-42.7
48856500,-0.13,-0.76,3740.8,131.44,-3254.3,4958.2,-41.0
48858000,-0.13,-0.82,3506.8,135.47,-3384.5,4873.6,-44.0
48859500,-0.13,-0.78,3661.3,132.49,-3293.5,4924.7,-42.0
48861000,-0.13,-0.85,3360.1,133.87,-3346.6,4742.4,-44.9
48862500,-0.13,-0.79,3620.3,135.78,-3386.7,4957.4,-43.1
48864000,-0.12,-0.82,3480.8,140.91,-3522.4,4952.1,-45.3
48865500,-0.13,-0.84,3424.5,133.88,-3345.9,4787.7,-44.3
48867000,-0.13,-0.84,3409.0,134.74,-3368.2,4792.3,-44.7
48868500,-0.13,-0.81,3512.1,133.13,-3323.0,4835.0,-43.4
48870000,-0.13,-0.87,3288.1,129.23,-3230.0,4609.2,-44.5
48871500,-0.13,-0.88,3255.0,138.36,-3452.9,4745.3,-46.7
48873000,-0.13,-0.84,3417.4,137.79,-3444.6,4852.1,-45.2
48874500,-0.12,-0.86,3314.0,146.18,-3638.3,4921.4,-47.7
48876000,-0.13,-0.88,3258.5,136.22,-3402.2,4710.9,-46.2
48877500,-0.13,-0.90,3165.4,134.73,-3362.0,4617.6,-46.7
48879000,-0.13,-0.87,3303.8,134.27,-3356.1,4709.4,-45.5
48880500,-0.13,-0.88,3248.4,138.59,-3457.7,4744.3,-46.8
48882000,-0.13,-0.92,3111.4,138.60,-3446.7,4643.3,-47.9
48883500,-0.12,-0.89,3198.7,140.54,-3499.1,4740.8,-47.6
48885000,-0.13,-0.88,3242.8,130.44,-3260.8,4598.7,-45.2
48886500,-0.12,-0.91,3113.1,139.61,-3469.7,4661.5,-48.1
48888000,-0.13,-0.93,3075.5,135.70,-3377.5,4567.9,-47.7
48889500,-0.12,-0.90,3159.9,140.48,-3494.1,4711.1,-47.9
48891000,-0.13,-0.88,3263.9,138.72,-3461.9,4757.9,-46.7
48892500,-0.13,-0.95,3001.3,133.60,-3322.6,4477.4,-47.9
48894000,-0.13,-0.90,3184.9,136.99,-3416.2,4670.6,-47.0
48895500,-0.12,-0.93,3044.0,141.16,-3495.3,4635.0,-48.9
48897000,-0.12,-0.93,3059.2,139.62,-3463.5,4621.1,-48.5
48898500,-0.12,-0.95,2958.8,145.82,-3580.0,4644.5,-50.4
48900000,-0.13,-0.95,2984.3,134.96,-3351.3,4487.4,-48.3
48901500,-0.12,-0.97,2887.4,143.51,-3518.6,4551.6,-50.6
48903000,-0.12,-0.96,2922.1,143.32,-3521.4,4575.9,-50.3
48904500,-0.12,-0.97,2877.5,146.78,-3582.8,4595.3,-51.2
48906000,-0.12,-1.00,2778.0,146.20,-3548.0,4506.2,-51.9
48907500,-0.13,-0.98,2891.1,138.62,-3417.4,4476.3,-49.8
48909000,-0.13,-1.02,2734.2,138.63,-3387.4,4353.2,-51.1
48910500,-0.12,-0.99,2827.6,142.04,-3476.3,4481.0,-50.9
48912000,-0.12,-1.04,2676.1,140.01,-3401.6,4328.1,-51.8
48913500,-0.13,-1.00,2827.5,138.37,-3400.8,4422.7,-50.3
48915000,-0.12,-1.02,2733.3,145.29,-3519.0,4455.8,-52.2
48916500,-0.12,-1.04,2684.8,141.24,-3427.9,4354.2,-51.9
48918000,-0.12,-1.03,2679.1,143.91,-3478.4,4390.5,-52.4
48919500,-0.12,-1.06,2583.6,145.49,-3481.1,4335.2,-53.4
48921000,-0.12,-1.03,2711.6,142.51,-3459.4,4395.4,-51.9
48922500,-0.13,-1.08,2565.6,138.66,-3347.2,4217.4,-52.5
48924000,-0.12,-1.07,2551.1,148.30,-3522.3,4349.1,-54.1
48925500,-0.12,-1.06,2578.1,145.25,-3474.9,4326.9,-53.4
48927000,-0.12,-1.09,2523.8,141.30,-3385.2,4222.5,-53.3
48928500,-0.12,-1.08,2558.0,141.21,-3393.5,4249.6,-53.0
48930000,-0.12,-1.09,2534.5,140.23,-3368.2,4215.3,-53.0
48931500,-0.13,-1.05,2655.6,135.80,-3313.3,4246.2,-51.3
48933000,-0.11,-1.09,2435.6,154.33,-3586.2,4335.1,-55.8
48934500,-0.12,-1.13,2401.3,140.43,-3330.7,4106.0,-54.2
48936000,-0.12,-1.10,2466.5,143.71,-3411.4,4209.7,-54.1
48937500,-0.12,-1.11,2416.2,148.26,-3474.4,4232.0,-55.2
48939000,-0.12,-1.15,2316.3,147.14,-3416.7,4127.9,-55.9
48940500,-0.12,-1.11,2422.7,148.57,-3482.2,4242.1,-55.2
48942000,-0.12,-1.10,2452.1,148.36,-3489.3,4264.8,-54.9
48943500,-0.12,-1.14,2333.9,149.71,-3467.2,4179.5,-56.1
48945000,-0.12,-1.11,2443.3,142.06,-3373.8,4165.6,-54.1
48946500,-0.12,-1.17,2253.0,147.60,-3398.5,4077.5,-56.5
48948000,-0.12,-1.15,2299.5,147.93,-3423.3,4123.9,-56.1
48949500,-0.11,-1.18,2199.1,154.47,-3485.2,4121.0,-57.7
48951000,-0.12,-1.17,2278.1,144.66,-3359.6,4059.1,-55.9
48952500,-0.12,-1.14,2331.4,149.65,-3465.2,4176.5,-56.1
48954000,-0.12,-1.17,2260.0,146.72,-3386.7,4071.5,-56.3
48955500,-0.12,-1.17,2244.5,149.05,-3418.7,4089.7,-56.7
48957000,-0.12,-1.18,2256.2,142.41,-3312.5,4007.9,-55.7
48958500,-0.12,-1.18,2256.4,144.62,-3350.0,4039.0,-56.0
48960000,-0.12,-1.16,2271.6,147.32,-3401.6,4090.3,-56.3
48961500,-0.11,-1.21,2100.6,155.17,-3447.2,4036.8,-58.6
48963000,-0.12,-1.19,2232.0,143.57,-3322.4,4002.6,-56.1
48964500,-0.12,-1.22,2136.2,146.30,-3325.8,3952.8,-57.3
48966000,-0.12,-1.24,2072.7,147.53,-3315.4,3910.0,-58.0
48967500,-0.12,-1.21,2128.5,149.59,-3374.6,3989.8,-57.8
48969000,-0.12,-1.24,2094.2,146.26,-3305.6,3913.1,-57.6
48970500,-0.12,-1.22,2125.9,147.10,-3333.9,3954.0,-57.5
48972000,-0.12,-1.24,2062.2,150.98,-3363.5,3945.3,-58.5
48973500,-0.10,-1.25,1937.6,165.71,-3506.8,4006.5,-61.1
48975000,-0.13,-1.27,2075.3,137.11,-3149.3,3771.6,-56.6
48976500,-0.12,-1.27,1992.8,148.63,-3291.9,3848.1,-58.8
48978000,-0.12,-1.29,1945.3,150.36,-3292.2,3824.0,-59.4
48979500,-0.11,-1.29,1911.2,155.00,-3340.2,3848.4,-60.2
48981000,-0.11,-1.31,1859.8,157.72,-3347.5,3829.4,-60.9
48982500,-0.12,-1.30,1935.8,149.12,-3268.7,3798.9,-59.4
48984000,-0.11,-1.36,1792.2,152.08,-3227.0,3691.3,-61.0
48985500,-0.12,-1.32,1930.5,143.57,-3182.6,3722.3,-58.8
48987000,-0.11,-1.33,1820.8,155.41,-3291.1,3761.2,-61.0
48988500,-0.12,-1.29,1968.0,144.98,-3223.6,3776.9,-58.6
48990000,-0.11,-1.34,1810.2,155.62,-3287.4,3752.8,-61.2
48991500,-0.11,-1.32,1840.6,155.27,-3301.4,3779.9,-60.9
48993000,-0.11,-1.32,1820.3,159.86,-3351.7,3814.1,-61.5
48994500,-0.11,-1.33,1832.6,155.60,-3301.2,3775.8,-61.0
48996000,-0.11,-1.32,1831.6,156.91,-3318.6,3790.5,-61.1
48997500,-0.12,-1.35,1817.9,149.46,-3206.0,3685.5,-60.4
48999000,-0.11,-1.35,1804.7,153.94,-3260.7,3726.8,-61.0
49000500,-0.12,-1.34,1857.5,148.47,-3215.1,3713.1,-60.0
49002000,-0.11,-1.39,1715.5,155.08,-3218.2,3646.8,-61.9
49003500,-0.11,-1.39,1709.0,156.13,-3227.8,3652.3,-62.1
49005000,-0.12,-1.35,1831.1,147.91,-3191.8,3679.7,-60.2
49006500,-0.11,-1.39,1657.0,163.45,-3285.4,3679.6,-63.2
49008000,-0.11,-1.39,1706.5,155.51,-3217.9,3642.4,-62.1
49009500,-0.11,-1.45,1551.7,162.27,-3190.6,3547.9,-64.1
49011000,-0.11,-1.38,1707.4,158.87,-3262.8,3682.5,-62.4
49012500,-0.11,-1.42,1665.1,153.05,-3157.2,3569.4,-62.2
49014000,-0.12,-1.40,1722.0,148.39,-3132.0,3574.2,-61.2
49015500,-0.11,-1.45,1623.3,151.68,-3110.4,3508.5,-62.4
49017000,-0.11,-1.41,1673.9,154.99,-3188.8,3601.4,-62.3
49018500,-0.11,-1.46,1577.4,156.05,-3133.3,3507.9,-63.3
49020000,-0.11,-1.42,1657.2,154.86,-3175.5,3581.9,-62.4
49021500,-0.11,-1.47,1508.5,163.37,-3169.3,3510.0,-64.5
49023000,-0.11,-1.44,1605.9,156.03,-3153.9,3539.2,-63.0
49024500,-0.11,-1.45,1597.3,154.38,-3126.6,3511.0,-62.9
49026000,-0.11,-1.45,1621.7,151.97,-3113.0,3510.1,-62.5
49027500,-0.11,-1.46,1553.0,159.03,-3152.0,3513.8,-63.8
49029000,-0.11,-1.48,1572.0,152.07,-3078.9,3457.0,-63.0
49030500,-0.11,-1.49,1499.4,160.52,-3127.9,3468.8,-64.4
49032000,-0.11,-1.47,1548.9,157.18,-3126.0,3488.7,-63.6
49033500,-0.11,-1.49,1511.4,158.64,-3114.8,3462.1,-64.1
49035000,-0.11,-1.50,1518.2,155.63,-3083.4,3436.9,-63.8
49036500,-0.10,-1.52,1414.2,167.34,-3135.4,3439.6,-65.7
49038000,-0.10,-1.51,1426.6,166.82,-3140.4,3449.2,-65.6
49039500,-0.11,-1.52,1442.5,161.09,-3088.0,3408.3,-65.0
49041000,-0.11,-1.52,1476.4,154.79,-3040.5,3380.0,-64.1
49042500,-0.11,-1.53,1442.8,160.25,-3078.5,3399.8,-64.9
49044000,-0.10,-1.59,1297.1,169.73,-3053.5,3317.5,-67.0
49045500,-0.11,-1.51,1479.3,158.92,-3092.7,3428.3,-64.4
49047000,-0.11,-1.58,1334.2,165.27,-3040.2,3320.1,-66.3
49048500,-0.11,-1.55,1446.2,153.41,-2999.9,3330.3,-64.3
49050000,-0.11,-1.55,1375.7,165.03,-3075.3,3369.0,-65.9
49051500,-0.11,-1.57,1392.0,158.32,-3013.1,3319.1,-65.2
49053000,-0.11,-1.60,1365.8,155.83,-2962.2,3261.9,-65.2
49054500,-0.11,-1.61,1316.9,160.13,-2967.8,3246.9,-66.1
49056000,-0.11,-1.61,1295.5,165.04,-3001.7,3269.4,-66.7
49057500,-0.11,-1.59,1366.2,157.69,-2983.8,3281.7,-65.4
49059000,-0.10,-1.63,1199.5,178.31,-3041.9,3269.8,-68.5
49060500,-0.11,-1.61,1317.7,160.22,-2969.5,3248.7,-66.1
49062000,-0.10,-1.64,1224.6,171.52,-3000.1,3240.4,-67.8
49063500,-0.11,-1.59,1334.5,163.05,-3016.1,3298.1,-66.1
49065000,-0.11,-1.67,1218.4,165.13,-2928.0,3171.4,-67.4
49066500,-0.10,-1.62,1249.4,169.88,-3008.3,3257.4,-67.4
49068000,-0.10,-1.66,1204.1,169.54,-2958.9,3194.5,-67.9
49069500,-0.11,-1.65,1310.7,152.75,-2879.4,3163.7,-65.5
49071000,-0.10,-1.66,1197.9,172.14,-2978.8,3210.6,-68.1
49072500,-0.10,-1.67,1197.2,169.77,-2954.2,3187.5,-67.9
49074000,-0.10,-1.68,1191.1,166.92,-2918.9,3152.5,-67.8
49075500,-0.10,-1.68,1205.3,165.45,-2918.2,3157.3,-67.6
49077000,-0.11,-1.66,1247.2,161.42,-2916.9,3172.4,-66.8
49078500,-0.10,-1.66,1224.5,166.28,-2946.0,3190.4,-67.4
49080000,-0.11,-1.73,1156.0,163.50,-2848.1,3073.8,-67.9
49081500,-0.10,-1.68,1168.1,172.95,-2955.4,3177.9,-68.4
49083000,-0.11,-1.69,1207.5,162.32,-2887.9,3130.2,-67.3
49084500,-0.10,-1.70,1152.6,169.47,-2904.5,3124.9,-68.4
49086000,-0.11,-1.71,1189.3,160.37,-2849.5,3087.8,-67.3
49087500,-0.10,-1.76,1094.6,167.70,-2824.5,3029.2,-68.8
49089000,-0.11,-1.77,1102.2,164.25,-2799.1,3008.3,-68.5
49090500,-0.10,-1.73,1131.6,167.29,-2860.5,3076.2,-68.4
49092000,-0.11,-1.75,1142.0,160.29,-2801.0,3024.9,-67.8
49093500,-0.11,-1.77,1108.5,163.79,-2801.3,3012.6,-68.4
49095000,-0.11,-1.77,1110.1,163.82,-2803.3,3015.1,-68.4
49096500,-0.10,-1.73,1131.0,167.25,-2859.4,3075.0,-68.4
49098000,-0.10,-1.76,1105.4,166.38,-2823.4,3032.1,-68.6
49099500,-0.10,-1.80,1009.7,177.58,-2818.4,2993.8,-70.3
49101000,-0.10,-1.78,1025.1,178.80,-2848.0,3026.9,-70.2
49102500,-0.10,-1.81,1047.8,168.32,-2778.2,2969.3,-69.3
49104000,-0.10,-1.81,1033.7,170.04,-2778.1,2964.2,-69.6
49105500,-0.10,-1.83,1008.5,171.81,-2764.9,2943.1,-70.0
49107000,-0.10,-1.81,1033.5,169.68,-2774.6,2960.8,-69.6
49108500,-0.10,-1.80,1046.9,168.98,-2783.3,2973.7,-69.4
49110000,-0.10,-1.85,965.1,177.00,-2758.2,2922.2,-70.7
49111500,-0.10,-1.85,990.6,171.69,-2742.4,2915.8,-70.1
49113000,-0.10,-1.81,1019.1,173.95,-2796.9,2976.8,-70.0
49114500,-0.10,-1.82,1011.9,171.98,-2770.3,2949.4,-69.9
49116000,-0.10,-1.83,994.5,174.07,-2768.4,2941.6,-70.2
49117500,-0.10,-1.84,1015.3,167.58,-2733.9,2916.3,-69.6
49119000,-0.10,-1.89,969.5,168.54,-2688.5,2857.9,-70.2
49120500,-0.10,-1.87,976.5,170.91,-2718.2,2888.3,-70.2
49122000,-0.10,-1.92,917.7,174.42,-2675.7,2828.7,-71.1
49123500,-0.10,-1.87,930.3,180.77,-2746.1,2899.4,-71.3
49125000,-0.10,-1.90,912.5,180.08,-2716.8,2865.9,-71.4
49126500,-0.10,-1.87,985.0,168.36,-2705.4,2879.1,-70.0
49128000,-0.10,-1.93,890.1,179.14,-2679.1,2823.1,-71.6
49129500,-0.10,-1.91,918.7,175.30,-2684.4,2837.3,-71.1
49131000,-0.10,-1.92,883.2,182.05,-2693.9,2835.0,-71.8
49132500,-0.10,-1.89,926.0,177.87,-2715.9,2869.4,-71.2
49134000,-0.09,-1.97,838.5,183.90,-2646.7,2776.3,-72.4
