Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47091000,-0.32,5.80,317.5,54.44,872.5,928.4,70.0
47092500,-0.32,5.83,316.7,53.87,866.3,922.4,69.9
47094000,-0.32,5.82,317.6,53.99,868.5,924.8,69.9
47095500,-0.32,5.79,318.2,54.43,873.2,929.4,70.0
47097000,-0.32,5.82,316.1,54.26,869.1,924.8,70.0
47098500,-0.32,5.77,319.6,54.47,875.2,931.8,69.9
47100000,-0.32,5.82,317.6,53.87,867.5,923.8,69.9
47101500,-0.32,5.71,325.2,54.72,884.2,942.1,69.8
47103000,-0.32,5.78,319.8,54.35,874.4,931.0,69.9
47104500,-0.32,5.77,317.8,54.92,877.3,933.1,70.1
47106000,-0.32,5.77,322.8,53.81,872.9,930.6,69.7
47107500,-0.32,5.76,320.8,54.47,876.7,933.5,69.9
47109000,-0.32,5.78,322.6,53.58,870.5,928.4,69.7
47110500,-0.33,5.72,330.2,53.41,877.8,937.8,69.4
47112000,-0.32,5.73,326.2,53.95,878.3,936.9,69.6
47113500,-0.32,5.71,325.8,54.58,883.6,941.8,69.8
47115000,-0.32,5.73,321.3,55.04,882.4,939.1,70.0
47116500,-0.32,5.71,323.8,54.92,884.4,941.8,69.9
47118000,-0.32,5.72,322.0,55.01,883.0,939.9,70.0
47119500,-0.32,5.70,327.4,54.38,883.7,942.4,69.7
47121000,-0.32,5.65,331.3,54.62,890.4,950.1,69.6
47122500,-0.31,5.71,322.4,55.16,884.8,941.7,70.0
47124000,-0.32,5.70,326.5,54.49,883.6,941.9,69.7
47125500,-0.32,5.67,328.0,54.99,890.0,948.5,69.8
47127000,-0.32,5.67,329.4,54.59,888.0,947.1,69.6
47128500,-0.31,5.65,326.1,55.66,893.8,951.5,70.0
47130000,-0.31,5.64,327.3,55.61,894.8,952.8,69.9
47131500,-0.31,5.66,327.0,55.28,891.5,949.6,69.9
47133000,-0.32,5.65,330.5,54.74,890.6,949.9,69.6
47134500,-0.31,5.70,323.7,55.16,886.4,943.6,69.9
47136000,-0.31,5.64,328.4,55.45,894.7,953.1,69.8
47137500,-0.32,5.66,329.5,54.75,889.5,948.6,69.7
47139000,-0.31,5.63,325.9,56.35,899.9,957.1,70.1
47140500,-0.32,5.62,334.3,54.57,893.4,953.9,69.5
47142000,-0.31,5.60,333.8,55.16,898.3,958.3,69.6
47143500,-0.31,5.64,329.4,55.23,893.8,952.5,69.8
47145000,-0.32,5.56,340.1,54.73,901.5,963.5,69.3
47146500,-0.31,5.58,334.2,55.48,901.7,961.7,69.7
47148000,-0.31,5.61,328.8,56.03,900.5,958.7,69.9
47149500,-0.32,5.60,333.8,55.11,897.9,958.0,69.6
47151000,-0.31,5.61,327.7,56.34,902.0,959.7,70.0
47152500,-0.32,5.59,339.6,54.17,895.8,958.0,69.2
47154000,-0.31,5.60,332.0,55.66,900.8,960.1,69.8
47155500,-0.31,5.59,329.4,56.49,905.3,963.4,70.0
47157000,-0.31,5.57,332.3,56.18,906.0,965.0,69.9
47158500,-0.31,5.57,333.7,55.97,905.8,965.3,69.8
47160000,-0.32,5.54,342.0,54.82,904.6,967.1,69.3
47161500,-0.31,5.61,332.9,55.28,898.3,958.0,69.7
47163000,-0.31,5.53,336.0,56.24,910.9,970.9,69.8
47164500,-0.32,5.57,339.7,54.64,900.2,962.2,69.3
47166000,-0.31,5.53,340.1,55.49,908.7,970.3,69.5
47167500,-0.31,5.53,336.7,56.17,911.1,971.3,69.7
47169000,-0.31,5.54,336.8,55.87,908.5,968.9,69.7
47170500,-0.31,5.48,345.8,55.30,913.5,976.8,69.3
47172000,-0.30,5.50,334.7,57.35,919.5,978.5,70.0
47173500,-0.31,5.51,341.6,55.70,912.3,974.2,69.5
47175000,-0.32,5.50,347.2,54.68,909.1,973.2,69.1
47176500,-0.31,5.48,346.3,55.28,913.7,977.1,69.2
47178000,-0.31,5.49,342.4,55.79,914.1,976.1,69.5
47179500,-0.31,5.49,342.9,55.76,914.5,976.7,69.4
47181000,-0.31,5.45,347.6,55.80,920.2,983.7,69.3
47182500,-0.31,5.47,346.2,55.56,916.3,979.6,69.3
47184000,-0.31,5.50,342.5,55.51,911.7,973.9,69.4
47185500,-0.31,5.49,342.3,55.99,915.9,977.8,69.5
47187000,-0.31,5.47,345.4,55.75,917.2,980.1,69.4
47188500,-0.31,5.46,342.0,56.78,923.0,984.3,69.7
47190000,-0.31,5.46,344.7,56.16,920.3,982.7,69.5
47191500,-0.31,5.44,349.0,55.55,919.4,983.4,69.2
47193000,-0.31,5.42,352.0,55.46,921.9,986.8,69.1
47194500,-0.31,5.42,350.8,55.68,922.7,987.1,69.2
47196000,-0.31,5.43,348.5,56.05,923.7,987.3,69.3
47197500,-0.31,5.44,347.9,55.95,922.0,985.5,69.3
47199000,-0.31,5.45,348.9,55.55,919.3,983.3,69.2
47200500,-0.31,5.42,349.7,56.08,925.3,989.2,69.3
47202000,-0.31,5.41,349.8,56.17,926.2,990.0,69.3
47203500,-0.32,5.45,350.6,55.10,916.9,981.7,69.1
47205000,-0.31,5.42,348.0,56.46,926.9,990.1,69.4
47206500,-0.31,5.42,349.2,56.17,925.5,989.2,69.3
47208000,-0.31,5.41,348.2,56.52,927.6,990.8,69.4
47209500,-0.31,5.40,351.3,56.00,926.4,990.7,69.2
47211000,-0.31,5.38,350.4,56.69,931.8,995.5,69.4
47212500,-0.31,5.37,351.6,56.78,934.1,998.1,69.4
47214000,-0.31,5.35,359.7,55.53,931.2,998.2,68.9
47215500,-0.31,5.36,352.7,56.77,935.2,999.5,69.3
47217000,-0.30,5.38,349.2,57.04,933.8,997.0,69.5
47218500,-0.31,5.37,356.0,55.91,930.8,996.5,69.1
47220000,-0.30,5.33,353.8,57.24,940.9,1005.2,69.4
47221500,-0.31,5.34,358.0,56.21,935.8,1002.0,69.1
47223000,-0.31,5.36,353.7,56.55,934.2,998.9,69.3
47224500,-0.31,5.35,355.6,56.33,934.4,999.8,69.2
47226000,-0.31,5.35,356.8,56.26,935.0,1000.8,69.1
47227500,-0.31,5.34,358.9,56.01,934.9,1001.4,69.0
47229000,-0.30,5.34,353.7,57.08,939.3,1003.7,69.4
47230500,-0.30,5.32,355.3,57.33,943.4,1008.1,69.4
47232000,-0.31,5.33,358.5,56.41,938.4,1004.5,69.1
47233500,-0.31,5.31,362.2,56.00,938.5,1006.0,68.9
47235000,-0.31,5.32,357.8,56.65,939.8,1005.6,69.2
47236500,-0.30,5.32,355.8,57.08,941.7,1006.7,69.3
47238000,-0.31,5.30,359.2,56.90,943.8,1009.8,69.2
47239500,-0.31,5.28,363.5,56.43,944.1,1011.7,68.9
47241000,-0.30,5.25,361.9,57.51,952.7,1019.1,69.2
47242500,-0.31,5.29,360.7,56.84,944.9,1011.4,69.1
47244000,-0.30,5.27,359.9,57.57,951.0,1016.8,69.3
47245500,-0.30,5.28,356.5,57.87,949.9,1014.6,69.4
47247000,-0.30,5.26,362.6,57.22,950.6,1017.4,69.1
47248500,-0.30,5.23,365.0,57.55,956.5,1023.8,69.1
47250000,-0.30,5.22,366.5,57.45,957.3,1025.1,69.0
47251500,-0.31,5.22,371.5,56.26,951.2,1021.2,68.7
47253000,-0.30,5.25,362.5,57.53,953.4,1020.0,69.2
47254500,-0.30,5.24,360.5,58.15,957.1,1022.7,69.4
47256000,-0.31,5.21,371.1,56.67,954.8,1024.4,68.8
47257500,-0.30,5.24,362.8,57.75,955.9,1022.4,69.2
47259000,-0.31,5.22,370.3,56.63,953.5,1022.9,68.8
47260500,-0.31,5.25,365.8,56.86,950.7,1018.7,69.0
47262000,-0.31,5.26,367.4,56.33,947.4,1016.1,68.8
47263500,-0.31,5.24,366.7,56.94,952.5,1020.6,68.9
47265000,-0.30,5.21,367.1,57.62,959.4,1027.3,69.1
47266500,-0.30,5.21,362.9,58.31,961.3,1027.5,69.3
47268000,-0.30,5.21,367.7,57.50,959.0,1027.1,69.0
47269500,-0.30,5.19,369.5,57.48,960.9,1029.5,69.0
47271000,-0.30,5.20,368.1,57.65,961.0,1029.1,69.0
47272500,-0.30,5.20,368.6,57.60,961.0,1029.2,69.0
47274000,-0.30,5.19,367.3,58.13,964.6,1032.2,69.2
47275500,-0.30,5.19,365.9,58.30,964.7,1031.8,69.2
47277000,-0.30,5.15,371.6,58.10,969.1,1037.8,69.0
47278500,-0.31,5.17,376.8,56.50,959.3,1030.7,68.6
47280000,-0.30,5.09,381.5,57.59,975.1,1047.1,68.6
47281500,-0.30,5.15,374.9,57.53,967.3,1037.4,68.8
47283000,-0.30,5.13,373.7,58.12,971.7,1041.1,69.0
47284500,-0.30,5.14,377.9,57.19,967.3,1038.5,68.7
47286000,-0.30,5.11,374.1,58.63,977.0,1046.2,69.0
47287500,-0.30,5.13,372.4,58.41,973.0,1041.8,69.1
47289000,-0.30,5.14,374.5,57.78,969.2,1039.0,68.9
47290500,-0.30,5.10,383.0,57.00,970.9,1043.7,68.5
47292000,-0.30,5.10,376.0,58.56,978.5,1048.3,69.0
47293500,-0.30,5.12,378.8,57.54,971.7,1043.0,68.7
47295000,-0.30,5.06,381.8,58.38,983.2,1054.7,68.8
47296500,-0.30,5.08,381.6,57.97,978.9,1050.6,68.7
47298000,-0.30,5.11,375.8,58.40,976.7,1046.5,69.0
47299500,-0.30,5.10,382.1,57.34,973.3,1045.6,68.6
47301000,-0.30,5.08,380.0,58.35,980.8,1051.8,68.8
47302500,-0.30,5.09,379.0,58.10,977.4,1048.3,68.8
47304000,-0.29,5.08,376.0,59.05,983.1,1052.5,69.1
47305500,-0.30,5.08,386.1,57.08,975.1,1048.8,68.4
47307000,-0.30,5.09,381.5,57.56,974.9,1046.9,68.6
47308500,-0.30,5.03,387.5,58.11,986.7,1060.1,68.6
47310000,-0.30,5.10,379.7,57.93,976.5,1047.7,68.8
47311500,-0.30,5.07,382.1,58.14,981.2,1053.0,68.7
47313000,-0.30,5.01,395.7,57.04,984.9,1061.4,68.1
47314500,-0.30,5.06,384.0,58.09,982.6,1055.0,68.7
47316000,-0.30,5.03,386.1,58.32,987.3,1060.1,68.6
47317500,-0.30,5.00,390.3,58.30,991.6,1065.6,68.5
47319000,-0.30,5.02,386.6,58.48,989.4,1062.2,68.7
47320500,-0.30,5.01,386.8,58.76,992.3,1065.0,68.7
47322000,-0.29,5.02,383.1,59.18,992.3,1063.7,68.9
47323500,-0.29,5.00,384.5,59.41,996.1,1067.7,68.9
47325000,-0.29,5.06,379.3,58.90,985.4,1055.9,68.9
47326500,-0.29,4.96,390.7,59.25,1001.4,1074.9,68.7
47328000,-0.30,5.01,391.3,57.80,987.8,1062.4,68.4
47329500,-0.29,4.97,388.4,59.67,1002.9,1075.5,68.8
47331000,-0.30,4.96,396.7,58.02,995.6,1071.8,68.3
47332500,-0.29,4.98,386.8,59.56,1000.1,1072.3,68.9
47334000,-0.30,4.99,389.2,58.74,994.7,1068.1,68.6
47335500,-0.29,4.98,389.0,59.04,997.5,1070.7,68.7
47337000,-0.29,4.97,390.1,59.30,1001.1,1074.5,68.7
47338500,-0.30,4.97,392.5,58.79,998.8,1073.1,68.5
47340000,-0.30,4.98,395.7,57.73,991.7,1067.7,68.2
47341500,-0.30,4.97,393.2,58.55,997.1,1071.9,68.5
47343000,-0.30,4.91,401.7,58.45,1005.2,1082.5,68.2
47344500,-0.29,4.93,397.4,58.94,1005.5,1081.2,68.4
47346000,-0.29,4.95,393.0,59.25,1003.9,1078.0,68.6
47347500,-0.30,4.92,400.5,58.64,1005.9,1082.7,68.3
47349000,-0.30,4.91,403.3,58.35,1005.8,1083.7,68.2
47350500,-0.30,4.93,399.9,58.23,1001.1,1078.0,68.2
47352000,-0.30,4.88,408.7,57.97,1007.7,1087.4,67.9
47353500,-0.30,4.93,402.9,57.86,1000.6,1078.7,68.1
47355000,-0.30,4.88,404.8,58.87,1012.7,1090.6,68.2
47356500,-0.29,4.92,398.1,58.91,1006.0,1081.9,68.4
47358000,-0.29,4.89,402.9,58.98,1011.7,1089.0,68.3
47359500,-0.30,4.88,405.5,58.77,1012.4,1090.6,68.2
47361000,-0.30,4.85,409.1,58.73,1015.8,1095.1,68.1
47362500,-0.29,4.87,404.9,59.06,1014.6,1092.4,68.2
47364000,-0.29,4.86,406.4,58.93,1015.0,1093.3,68.2
47365500,-0.30,4.87,407.8,58.39,1010.9,1090.1,68.0
47367000,-0.29,4.83,407.1,59.65,1022.8,1100.9,68.3
47368500,-0.29,4.87,404.0,59.14,1014.5,1091.9,68.3
47370000,-0.29,4.87,400.0,60.18,1020.5,1096.1,68.6
47371500,-0.29,4.85,408.0,59.09,1018.2,1096.9,68.2
47373000,-0.29,4.86,403.1,59.79,1020.0,1096.8,68.4
47374500,-0.30,4.86,407.9,58.71,1014.3,1093.2,68.1
47376000,-0.30,4.85,411.9,58.18,1013.1,1093.6,67.9
47377500,-0.29,4.80,412.9,59.35,1026.0,1106.0,68.1
47379000,-0.29,4.82,410.5,59.51,1025.0,1104.2,68.2
47380500,-0.29,4.79,415.7,59.36,1029.0,1109.8,68.0
47382000,-0.30,4.81,415.2,58.74,1022.2,1103.3,67.9
47383500,-0.29,4.79,415.3,59.31,1028.1,1108.8,68.0
47385000,-0.29,4.81,408.7,59.93,1027.4,1105.7,68.3
47386500,-0.30,4.79,419.9,58.48,1024.4,1107.1,67.7
47388000,-0.29,4.75,417.5,60.08,1038.2,1119.0,68.1
47389500,-0.29,4.80,410.0,60.07,1030.1,1108.7,68.3
47391000,-0.29,4.75,414.2,60.74,1041.2,1120.6,68.3
47392500,-0.29,4.78,412.7,60.00,1032.3,1111.8,68.2
47394000,-0.30,4.76,423.7,58.65,1030.0,1113.8,67.6
47395500,-0.29,4.73,421.4,60.01,1041.4,1123.5,68.0
47397000,-0.29,4.79,411.8,60.06,1031.9,1111.0,68.2
47398500,-0.29,4.74,420.6,59.87,1039.2,1121.1,68.0
47400000,-0.29,4.76,417.1,59.81,1035.0,1115.8,68.1
47401500,-0.30,4.71,430.9,58.76,1038.4,1124.2,67.5
47403000,-0.29,4.74,423.7,59.15,1035.1,1118.5,67.7
47404500,-0.29,4.72,420.1,60.41,1044.1,1125.4,68.1
47406000,-0.29,4.71,427.8,59.20,1039.8,1124.3,67.6
47407500,-0.29,4.70,423.6,60.42,1047.9,1130.2,68.0
47409000,-0.29,4.72,426.6,59.21,1038.6,1122.8,67.7
47410500,-0.29,4.71,424.5,59.82,1042.8,1125.9,67.8
47412000,-0.29,4.74,422.0,59.49,1036.8,1119.4,67.9
47413500,-0.29,4.73,418.5,60.54,1043.8,1124.5,68.2
47415000,-0.29,4.72,423.5,59.92,1042.7,1125.5,67.9
47416500,-0.29,4.68,428.6,59.92,1048.0,1132.2,67.8
47418000,-0.29,4.69,426.7,60.20,1048.9,1132.3,67.9
47419500,-0.29,4.68,430.7,59.50,1045.8,1131.0,67.6
47421000,-0.29,4.66,432.0,59.88,1051.1,1136.4,67.7
47422500,-0.29,4.66,431.9,59.96,1051.7,1136.9,67.7
47424000,-0.29,4.63,441.7,59.04,1052.0,1141.0,67.2
47425500,-0.29,4.65,431.5,60.41,1055.9,1140.7,67.8
47427000,-0.29,4.67,427.9,60.47,1052.9,1136.5,67.9
47428500,-0.29,4.63,439.0,59.54,1054.5,1142.2,67.4
47430000,-0.29,4.63,432.3,60.68,1059.5,1144.3,67.8
47431500,-0.29,4.62,434.7,60.80,1063.1,1148.6,67.8
47433000,-0.29,4.60,438.4,60.53,1064.1,1150.9,67.6
47434500,-0.29,4.62,437.1,60.26,1060.1,1146.6,67.6
47436000,-0.29,4.62,433.7,60.72,1061.4,1146.6,67.8
47437500,-0.29,4.62,441.2,59.28,1054.1,1142.7,67.3
47439000,-0.29,4.61,435.8,60.71,1063.4,1149.3,67.7
47440500,-0.29,4.62,437.4,60.21,1059.9,1146.6,67.6
47442000,-0.28,4.59,435.6,61.51,1071.3,1156.5,67.9
47443500,-0.29,4.61,440.2,59.95,1059.9,1147.7,67.4
47445000,-0.28,4.61,432.0,61.68,1069.3,1153.3,68.0
47446500,-0.28,4.57,441.3,61.02,1072.1,1159.4,67.6
47448000,-0.29,4.59,440.2,60.39,1064.6,1152.0,67.5
47449500,-0.29,4.57,443.0,60.48,1068.4,1156.6,67.5
47451000,-0.29,4.63,431.9,60.88,1061.1,1145.7,67.9
47452500,-0.28,4.55,443.4,61.07,1074.7,1162.6,67.6
47454000,-0.29,4.57,446.2,60.10,1067.5,1156.9,67.3
47455500,-0.28,4.54,442.3,61.66,1079.8,1166.9,67.7
47457000,-0.28,4.60,433.6,61.59,1070.1,1154.6,67.9
47458500,-0.28,4.54,445.1,61.14,1077.2,1165.5,67.5
47460000,-0.29,4.55,448.5,60.21,1070.9,1161.1,67.3
47461500,-0.29,4.50,457.3,60.13,1078.8,1171.7,67.0
47463000,-0.29,4.52,449.2,60.94,1079.2,1169.0,67.4
47464500,-0.28,4.51,445.7,61.94,1086.1,1174.0,67.7
47466000,-0.28,4.50,452.1,61.19,1084.7,1175.2,67.4
47467500,-0.28,4.50,450.5,61.32,1084.5,1174.3,67.4
47469000,-0.29,4.50,453.5,60.80,1082.1,1173.3,67.3
47470500,-0.28,4.52,448.4,61.07,1079.9,1169.3,67.4
47472000,-0.28,4.50,452.9,61.11,1084.7,1175.4,67.3
47473500,-0.28,4.49,451.9,61.37,1086.5,1176.7,67.4
47475000,-0.28,4.49,449.9,61.92,1090.2,1179.4,67.6
47476500,-0.28,4.48,452.4,61.78,1091.2,1181.3,67.5
47478000,-0.28,4.46,459.3,61.01,1090.0,1182.8,67.1
47479500,-0.29,4.51,452.2,60.93,1082.1,1172.8,67.3
47481000,-0.28,4.45,461.3,60.98,1091.5,1185.0,67.1
47482500,-0.28,4.50,447.0,62.12,1089.2,1177.3,67.7
47484000,-0.29,4.49,456.1,60.84,1085.0,1177.0,67.2
47485500,-0.28,4.42,465.2,61.20,1097.7,1192.2,67.0
47487000,-0.29,4.42,468.0,60.65,1094.6,1190.5,66.8
47488500,-0.28,4.43,459.9,62.08,1101.8,1193.9,67.3
47490000,-0.28,4.41,466.9,61.48,1102.3,1197.1,67.0
47491500,-0.28,4.42,461.7,61.83,1101.0,1193.9,67.2
47493000,-0.29,4.43,467.1,60.55,1092.6,1188.3,66.9
47494500,-0.29,4.42,466.6,60.91,1096.0,1191.2,66.9
47496000,-0.28,4.40,467.2,61.74,1105.3,1200.0,67.1
47497500,-0.29,4.42,469.5,60.52,1094.6,1191.0,66.8
47499000,-0.28,4.40,464.9,61.98,1105.6,1199.4,67.2
47500500,-0.28,4.44,463.6,61.07,1094.8,1188.9,67.1
47502000,-0.28,4.39,466.5,62.11,1108.6,1202.7,67.2
47503500,-0.29,4.40,476.0,60.05,1095.7,1194.6,66.5
47505000,-0.28,4.39,463.5,62.63,1111.1,1203.9,67.4
47506500,-0.28,4.37,475.7,60.99,1105.5,1203.5,66.7
47508000,-0.28,4.38,472.9,61.10,1104.0,1201.0,66.8
47509500,-0.28,4.40,465.6,61.85,1105.0,1199.0,67.2
47511000,-0.28,4.34,470.0,63.05,1121.9,1216.4,67.3
47512500,-0.28,4.37,471.2,61.99,1112.0,1207.7,67.0
47514000,-0.28,4.37,468.2,62.35,1112.7,1207.2,67.2
47515500,-0.28,4.36,472.1,61.99,1112.8,1208.8,67.0
47517000,-0.28,4.35,473.7,62.09,1115.5,1211.9,67.0
47518500,-0.28,4.33,481.1,61.57,1116.9,1216.1,66.7
47520000,-0.28,4.40,467.8,61.58,1104.2,1199.2,67.0
47521500,-0.28,4.32,484.7,61.23,1116.6,1217.3,66.5
47523000,-0.28,4.32,474.8,62.96,1125.6,1221.7,67.1
47524500,-0.28,4.33,482.5,61.10,1113.2,1213.2,66.6
47526000,-0.28,4.35,473.3,62.28,1117.0,1213.1,67.0
47527500,-0.28,4.34,477.1,61.79,1115.5,1213.3,66.8
47529000,-0.28,4.33,477.2,62.08,1118.7,1216.3,66.9
47530500,-0.28,4.30,484.2,62.04,1125.0,1224.8,66.7
47532000,-0.28,4.33,476.6,62.22,1119.6,1216.8,66.9
47533500,-0.28,4.26,492.8,61.76,1130.0,1232.8,66.4
47535000,-0.28,4.30,482.4,62.10,1123.8,1223.0,66.8
47536500,-0.28,4.28,484.7,62.58,1131.2,1230.6,66.8
47538000,-0.28,4.30,484.5,61.75,1122.1,1222.2,66.6
47539500,-0.27,4.26,483.1,63.43,1138.7,1237.0,67.0
47541000,-0.28,4.26,493.1,61.60,1128.5,1231.6,66.4
47542500,-0.28,4.29,485.4,62.09,1126.6,1226.7,66.7
47544000,-0.28,4.28,485.9,62.36,1130.0,1230.1,66.7
47545500,-0.28,4.27,489.4,62.09,1130.3,1231.7,66.6
47547000,-0.29,4.25,500.5,60.78,1126.2,1232.4,66.0
47548500,-0.28,4.30,479.9,62.86,1129.6,1227.3,67.0
47550000,-0.29,4.23,503.9,60.91,1130.7,1237.9,66.0
47551500,-0.27,4.28,476.9,63.95,1138.2,1234.0,67.3
47553000,-0.28,4.23,502.1,61.19,1132.3,1238.7,66.1
47554500,-0.28,4.22,497.2,62.42,1141.3,1244.9,66.5
47556000,-0.27,4.19,497.3,63.58,1153.8,1256.4,66.7
47557500,-0.27,4.22,490.5,63.73,1149.1,1249.4,66.9
47559000,-0.28,4.17,507.3,62.19,1148.0,1255.1,66.2
47560500,-0.27,4.21,493.2,63.33,1147.4,1248.9,66.7
47562000,-0.27,4.19,494.0,64.03,1155.6,1256.7,66.9
47563500,-0.28,4.17,505.0,62.87,1153.4,1259.1,66.4
47565000,-0.28,4.17,503.2,62.96,1152.7,1257.8,66.4
47566500,-0.27,4.16,501.6,63.66,1158.7,1262.6,66.6
47568000,-0.28,4.24,494.2,62.11,1135.0,1237.9,66.5
47569500,-0.27,4.17,495.8,64.40,1161.3,1262.7,66.9
47571000,-0.27,4.19,493.3,64.29,1157.7,1258.4,66.9
47572500,-0.28,4.18,505.5,62.49,1149.7,1255.9,66.3
47574000,-0.28,4.15,512.1,62.18,1152.3,1261.0,66.0
47575500,-0.28,4.19,501.5,62.69,1148.1,1252.9,66.4
47577000,-0.27,4.14,504.8,63.85,1163.9,1268.7,66.6
47578500,-0.28,4.15,512.1,62.27,1153.2,1261.8,66.1
47580000,-0.28,4.17,503.1,63.10,1154.1,1259.0,66.4
47581500,-0.28,4.15,510.1,62.43,1153.3,1261.1,66.1
47583000,-0.27,4.17,501.7,63.38,1155.9,1260.1,66.5
47584500,-0.28,4.15,508.2,63.12,1159.1,1265.6,66.3
47586000,-0.27,4.12,510.7,63.48,1165.3,1272.3,66.3
47587500,-0.28,4.09,524.6,62.14,1163.0,1275.9,65.7
47589000,-0.27,4.11,512.1,63.64,1168.4,1275.7,66.3
47590500,-0.28,4.11,516.8,62.97,1165.3,1274.7,66.1
47592000,-0.27,4.09,514.0,64.12,1175.5,1282.9,66.4
47593500,-0.28,4.09,523.1,62.52,1166.0,1278.0,65.8
47595000,-0.27,4.06,521.9,63.77,1178.8,1289.2,66.1
47596500,-0.27,4.05,524.8,63.83,1182.1,1293.4,66.1
47598000,-0.27,4.10,515.7,63.56,1170.8,1279.3,66.2
47599500,-0.27,4.06,521.3,64.09,1181.8,1291.6,66.2
47601000,-0.27,4.07,520.5,63.92,1179.2,1288.9,66.2
47602500,-0.27,4.04,525.6,64.00,1184.7,1296.0,66.1
47604000,-0.28,4.04,531.4,62.87,1177.3,1291.7,65.7
47605500,-0.27,4.06,522.5,63.69,1178.5,1289.2,66.1
47607000,-0.27,4.03,530.1,63.49,1183.0,1296.4,65.9
47608500,-0.27,4.06,523.3,63.80,1180.4,1291.2,66.1
47610000,-0.27,4.01,526.2,64.96,1195.8,1306.5,66.2
47611500,-0.27,4.06,521.1,64.03,1181.0,1290.8,66.2
47613000,-0.27,4.04,523.1,64.29,1185.7,1296.0,66.2
47614500,-0.27,4.03,520.6,65.17,1193.0,1301.6,66.4
47616000,-0.27,3.99,528.3,65.46,1203.3,1314.2,66.3
47617500,-0.27,3.99,538.1,63.88,1194.6,1310.2,65.8
47619000,-0.28,4.00,542.0,62.62,1183.7,1301.9,65.4
47620500,-0.27,4.00,528.4,64.99,1198.1,1309.5,66.2
47622000,-0.27,3.97,539.7,64.42,1202.1,1317.7,65.8
47623500,-0.27,4.01,531.0,64.34,1193.4,1306.2,66.0
47625000,-0.28,4.01,539.5,62.68,1182.2,1299.5,65.5
47626500,-0.27,3.96,545.7,63.73,1199.6,1317.9,65.5
47628000,-0.27,4.00,535.8,63.91,1192.9,1307.7,65.8
47629500,-0.27,3.95,540.1,64.95,1208.4,1323.6,65.9
47631000,-0.27,3.97,546.2,63.20,1194.0,1313.0,65.4
47632500,-0.27,3.97,536.8,64.69,1202.5,1316.9,65.9
47634000,-0.27,3.98,535.1,64.52,1199.0,1313.0,66.0
47635500,-0.27,3.95,548.5,63.71,1201.7,1321.0,65.5
47637000,-0.27,3.92,550.1,64.60,1213.3,1332.2,65.6
47638500,-0.27,3.93,545.6,64.77,1211.3,1328.5,65.8
47640000,-0.27,3.96,535.1,65.34,1208.2,1321.4,66.1
47641500,-0.27,3.95,539.6,65.01,1208.7,1323.7,65.9
47643000,-0.26,3.92,541.5,66.18,1223.3,1337.8,66.1
47644500,-0.27,3.91,547.2,65.37,1219.4,1336.6,65.8
47646000,-0.27,3.92,543.6,65.55,1218.2,1334.0,66.0
47647500,-0.27,3.92,545.6,65.16,1215.6,1332.4,65.8
47649000,-0.27,3.94,542.0,65.13,1212.1,1327.8,65.9
47650500,-0.27,3.88,562.5,64.05,1217.7,1341.4,65.2
47652000,-0.27,3.86,565.6,64.22,1222.3,1346.8,65.2
47653500,-0.27,3.91,549.7,65.10,1218.6,1336.9,65.7
47655000,-0.26,3.87,548.7,66.71,1235.7,1352.1,66.1
47656500,-0.27,3.84,572.1,63.82,1223.2,1350.3,64.9
47658000,-0.26,3.87,553.3,65.88,1230.5,1349.2,65.8
47659500,-0.27,3.85,567.8,64.25,1224.6,1349.8,65.1
47661000,-0.26,3.87,552.7,65.97,1231.1,1349.5,65.8
47662500,-0.26,3.82,560.0,66.77,1246.6,1366.6,65.8
47664000,-0.26,3.81,561.5,66.99,1250.4,1370.6,65.8
47665500,-0.27,3.81,570.4,65.37,1239.7,1364.6,65.3
47667000,-0.26,3.80,571.4,65.61,1243.3,1368.3,65.3
47668500,-0.26,3.80,570.1,65.97,1246.4,1370.6,65.4
47670000,-0.26,3.81,567.4,65.88,1243.0,1366.4,65.5
47671500,-0.27,3.84,564.7,65.43,1235.5,1358.4,65.4
47673000,-0.26,3.81,570.0,65.70,1243.2,1367.6,65.4
47674500,-0.26,3.78,575.4,65.97,1251.0,1377.0,65.3
47676000,-0.27,3.82,568.9,65.40,1238.8,1363.2,65.3
47677500,-0.26,3.76,578.2,66.37,1257.9,1384.4,65.3
47679000,-0.26,3.77,578.8,65.73,1251.1,1378.4,65.2
47680500,-0.26,3.80,569.2,66.01,1246.0,1369.8,65.4
47682000,-0.27,3.80,581.4,64.00,1233.0,1363.2,64.8
47683500,-0.27,3.80,573.7,65.20,1240.6,1366.8,65.2
47685000,-0.26,3.79,572.1,66.10,1249.6,1374.4,65.4
47686500,-0.26,3.79,570.3,66.50,1252.5,1376.3,65.5
47688000,-0.26,3.79,574.9,65.65,1246.8,1372.9,65.2
47689500,-0.26,3.76,578.5,66.29,1257.2,1383.9,65.3
47691000,-0.27,3.77,583.2,65.17,1248.3,1377.8,65.0
47692500,-0.26,3.74,583.2,66.32,1261.6,1389.9,65.2
47694000,-0.27,3.74,593.3,64.67,1250.7,1384.3,64.6
47695500,-0.26,3.74,585.9,65.86,1258.7,1388.4,65.0
47697000,-0.26,3.75,583.2,65.99,1257.7,1386.4,65.1
