Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51598500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51600000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51601500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51603000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51604500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51606000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51607500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51609000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51610500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51612000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51613500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51615000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51616500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51618000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51619500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51621000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51622500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51624000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51625500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51627000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51628500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51630000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51631500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51633000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51634500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51636000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51637500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51639000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51640500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51642000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51643500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51645000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51646500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51648000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51649500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51651000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51652500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51654000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51655500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51657000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51658500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51660000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51661500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51663000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51664500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51666000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51667500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51669000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51670500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51672000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51673500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51675000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51676500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51678000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51679500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51681000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51682500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51684000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51685500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51687000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51688500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51690000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51691500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51693000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51694500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51696000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51697500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51699000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51700500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51702000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51703500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51705000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51706500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51708000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51709500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51711000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51712500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51714000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51715500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51717000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51718500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51720000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51721500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51723000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51724500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51726000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51727500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51729000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51730500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51732000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51733500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51735000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51736500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51738000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51739500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51741000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51742500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51744000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51745500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51747000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51748500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51750000,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51751500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51753000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51754500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51756000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51757500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51759000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51760500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51762000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51763500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51765000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51766500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51768000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51769500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51771000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51772500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51774000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51775500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51777000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51778500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51780000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51781500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51783000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51784500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51786000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51787500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51789000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51790500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51792000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51793500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51795000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51796500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51798000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51799500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51801000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51802500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51804000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51805500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51807000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51808500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51810000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51811500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51813000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51814500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51816000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51817500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51819000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51820500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51822000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51823500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51825000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51826500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51828000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51829500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51831000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51832500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51834000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51835500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51837000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51838500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51840000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51841500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51843000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51844500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51846000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51847500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51849000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51850500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51852000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51853500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51855000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51856500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51858000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51859500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51861000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51862500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51864000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51865500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51867000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51868500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51870000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51871500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51873000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51874500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51876000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51877500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51879000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51880500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51882000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51883500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51885000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51886500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51888000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51889500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51891000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51892500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51894000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51895500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51897000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
51898500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51900000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51901500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51903000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51904500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51906000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51907500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51909000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51910500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
51912000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51913500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
51915000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51916500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
51918000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51919500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51921000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51922500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51924000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51925500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51927000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51928500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
51930000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51931500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51933000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
51934500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51936000,0.00,-20.27,0.0,?,-279.6,279.6,-90.0
51937500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51939000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51940500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51942000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51943500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51945000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51946500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51948000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51949500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51951000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51952500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51954000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
51955500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51957000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51958500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51960000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51961500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51963000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51964500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51966000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51967500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51969000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51970500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51972000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51973500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51975000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51976500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51978000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51979500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51981000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51982500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51984000,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
51985500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51987000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51988500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51990000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51991500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
51993000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51994500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51996000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
51997500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
51999000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52000500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52002000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52003500,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52005000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52006500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52008000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52009500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52011000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52012500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52014000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52015500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52017000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52018500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52020000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52021500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52023000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52024500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52026000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52027500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52029000,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52030500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52032000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52033500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52035000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52036500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52038000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52039500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52041000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52042500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52044000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52045500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52047000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52048500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52050000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52051500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52053000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52054500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52056000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52057500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52059000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52060500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52062000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52063500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52065000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52066500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52068000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52069500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52071000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52072500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52074000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52075500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52077000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52078500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52080000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52081500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52083000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52084500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52086000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52087500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52089000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52090500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52092000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52093500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52095000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52096500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52098000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52099500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52101000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52102500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52104000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52105500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52107000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52108500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52110000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52111500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52113000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52114500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52116000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52117500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52119000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52120500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52122000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52123500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52125000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52126500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52128000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52129500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52131000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52132500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52134000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52135500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52137000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52138500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52140000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52141500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52143000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52144500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52146000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52147500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52149000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52150500,0.00,-22.48,0.0,?,-251.7,251.7,-90.0
52152000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52153500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52155000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52156500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52158000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52159500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52161000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52162500,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52164000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52165500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52167000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52168500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52170000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52171500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52173000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52174500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52176000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52177500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52179000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52180500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52182000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52183500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52185000,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52186500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52188000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52189500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52191000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52192500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52194000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52195500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52197000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52198500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52200000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52201500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52203000,0.00,-23.06,0.0,?,-245.2,245.2,-90.0
52204500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52206000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52207500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52209000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52210500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52212000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52213500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52215000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52216500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52218000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52219500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52221000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52222500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52224000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52225500,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52227000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52228500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52230000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
