Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-1.65,9.95,288.3,10.54,260.2,388.4,42.1
45082500,-1.65,9.97,287.9,10.58,261.2,388.8,42.2
45084000,-1.65,9.95,288.3,10.56,260.6,388.6,42.1
45085500,-1.65,9.93,288.9,10.59,261.4,389.6,42.1
45087000,-1.65,9.94,288.7,10.56,260.8,389.0,42.1
45088500,-1.65,9.90,289.8,10.59,261.3,390.2,42.0
45090000,-1.64,9.97,288.0,10.60,261.7,389.2,42.3
45091500,-1.65,9.92,289.1,10.55,260.4,389.1,42.0
45093000,-1.64,9.92,289.3,10.62,262.3,390.5,42.2
45094500,-1.65,9.91,289.3,10.59,261.4,390.0,42.1
45096000,-1.64,9.89,290.1,10.59,261.5,390.5,42.0
45097500,-1.64,9.89,290.1,10.62,262.1,391.0,42.1
45099000,-1.64,9.88,290.4,10.61,262.0,391.1,42.1
45100500,-1.64,9.89,290.0,10.60,261.7,390.6,42.1
45102000,-1.65,9.92,289.3,10.59,261.4,389.9,42.1
45103500,-1.64,9.86,290.9,10.60,261.7,391.3,42.0
45105000,-1.65,9.90,289.8,10.58,261.0,390.0,42.0
45106500,-1.64,9.87,290.5,10.60,261.7,391.0,42.0
45108000,-1.64,9.87,290.6,10.59,261.4,390.9,42.0
45109500,-1.65,9.92,289.2,10.58,261.1,389.7,42.1
45111000,-1.65,9.82,291.7,10.57,260.6,391.2,41.8
45112500,-1.64,9.86,290.8,10.59,261.4,391.0,41.9
45114000,-1.65,9.86,290.8,10.57,260.8,390.6,41.9
45115500,-1.65,9.88,290.3,10.57,260.7,390.2,41.9
45117000,-1.64,9.83,291.7,10.62,262.2,392.2,42.0
45118500,-1.65,9.84,291.2,10.58,261.1,391.1,41.9
45120000,-1.65,9.84,291.2,10.59,261.3,391.2,41.9
45121500,-1.64,9.86,291.0,10.64,262.6,392.0,42.1
45123000,-1.64,9.84,291.4,10.59,261.4,391.4,41.9
45124500,-1.64,9.81,292.1,10.60,261.5,392.0,41.8
45126000,-1.64,9.82,292.0,10.65,262.7,392.8,42.0
45127500,-1.65,9.82,291.7,10.57,260.6,391.1,41.8
45129000,-1.64,9.81,292.0,10.61,261.8,392.2,41.9
45130500,-1.65,9.79,292.6,10.58,261.0,392.1,41.7
45132000,-1.64,9.79,292.8,10.60,261.5,392.6,41.8
45133500,-1.64,9.79,292.7,10.63,262.2,393.0,41.9
45135000,-1.64,9.78,293.0,10.61,261.7,392.9,41.8
45136500,-1.65,9.85,291.2,10.59,261.3,391.2,41.9
45138000,-1.64,9.85,291.1,10.61,261.9,391.6,42.0
45139500,-1.64,9.78,293.0,10.64,262.4,393.3,41.9
45141000,-1.64,9.76,293.6,10.63,262.3,393.6,41.8
45142500,-1.64,9.78,293.0,10.63,262.1,393.1,41.8
45144000,-1.64,9.75,293.7,10.61,261.6,393.2,41.7
45145500,-1.63,9.80,292.6,10.67,263.3,393.6,42.0
45147000,-1.64,9.76,293.5,10.63,262.1,393.5,41.8
45148500,-1.63,9.75,294.0,10.66,262.9,394.4,41.8
45150000,-1.64,9.71,295.0,10.64,262.4,394.8,41.7
45151500,-1.64,9.77,293.4,10.64,262.6,393.7,41.8
45153000,-1.64,9.76,293.7,10.63,262.0,393.6,41.7
45154500,-1.64,9.72,294.7,10.64,262.4,394.7,41.7
45156000,-1.64,9.76,293.5,10.63,262.2,393.6,41.8
45157500,-1.64,9.69,295.5,10.62,261.8,394.8,41.5
45159000,-1.64,9.73,294.3,10.64,262.3,394.3,41.7
45160500,-1.64,9.71,294.9,10.65,262.6,394.9,41.7
45162000,-1.64,9.73,294.2,10.60,261.3,393.4,41.6
45163500,-1.64,9.73,294.5,10.65,262.6,394.6,41.7
45165000,-1.63,9.70,295.4,10.68,263.3,395.7,41.7
45166500,-1.64,9.69,295.5,10.66,262.7,395.4,41.6
45168000,-1.63,9.71,295.0,10.66,262.9,395.2,41.7
45169500,-1.64,9.74,293.9,10.60,261.4,393.3,41.6
45171000,-1.63,9.67,296.2,10.67,263.0,396.1,41.6
45172500,-1.64,9.67,295.9,10.65,262.4,395.5,41.6
45174000,-1.64,9.65,296.6,10.64,262.1,395.9,41.5
45175500,-1.63,9.67,296.2,10.68,263.2,396.3,41.6
45177000,-1.63,9.67,296.1,10.67,263.0,396.0,41.6
45178500,-1.64,9.66,296.2,10.65,262.4,395.7,41.5
45180000,-1.64,9.69,295.6,10.64,262.4,395.2,41.6
45181500,-1.63,9.67,296.2,10.69,263.6,396.5,41.7
45183000,-1.64,9.66,296.3,10.64,262.0,395.6,41.5
45184500,-1.63,9.63,297.3,10.69,263.4,397.2,41.5
45186000,-1.63,9.65,296.6,10.69,263.5,396.7,41.6
45187500,-1.63,9.65,296.6,10.69,263.5,396.7,41.6
45189000,-1.63,9.63,297.3,10.71,263.9,397.6,41.6
45190500,-1.63,9.63,297.3,10.69,263.3,397.1,41.5
45192000,-1.63,9.65,296.6,10.67,263.0,396.4,41.6
45193500,-1.63,9.60,298.0,10.68,263.1,397.5,41.4
45195000,-1.64,9.63,297.2,10.66,262.5,396.5,41.4
45196500,-1.63,9.61,297.8,10.68,263.2,397.5,41.5
45198000,-1.63,9.63,297.3,10.68,263.2,397.0,41.5
45199500,-1.63,9.59,298.4,10.68,263.1,397.8,41.4
45201000,-1.63,9.63,297.3,10.71,263.9,397.6,41.6
45202500,-1.63,9.66,296.4,10.68,263.2,396.4,41.6
45204000,-1.63,9.61,297.8,10.68,263.0,397.3,41.5
45205500,-1.63,9.63,297.2,10.68,263.2,397.0,41.5
45207000,-1.63,9.60,297.9,10.69,263.3,397.6,41.5
45208500,-1.63,9.58,298.5,10.66,262.5,397.5,41.3
45210000,-1.63,9.56,299.1,10.68,262.9,398.3,41.3
45211500,-1.62,9.57,299.1,10.74,264.6,399.3,41.5
45213000,-1.63,9.56,299.2,10.72,264.1,399.0,41.4
45214500,-1.63,9.58,298.6,10.72,264.2,398.7,41.5
45216000,-1.64,9.52,300.2,10.65,261.9,398.4,41.1
45217500,-1.63,9.56,299.1,10.69,263.2,398.4,41.3
45219000,-1.63,9.55,299.4,10.70,263.5,398.8,41.3
45220500,-1.63,9.59,298.3,10.71,263.8,398.2,41.5
45222000,-1.63,9.60,298.1,10.71,264.0,398.2,41.5
45223500,-1.63,9.53,299.9,10.67,262.6,398.6,41.2
45225000,-1.63,9.53,300.0,10.71,263.8,399.5,41.3
45226500,-1.63,9.58,298.6,10.67,262.7,397.7,41.3
45228000,-1.63,9.58,298.6,10.72,264.1,398.6,41.5
45229500,-1.63,9.54,299.9,10.71,263.7,399.3,41.3
45231000,-1.63,9.53,300.1,10.71,263.6,399.4,41.3
45232500,-1.63,9.50,300.8,10.69,262.9,399.6,41.2
45234000,-1.63,9.49,301.1,10.70,263.3,400.0,41.2
45235500,-1.63,9.51,300.6,10.69,263.2,399.5,41.2
45237000,-1.63,9.49,301.3,10.71,263.6,400.3,41.2
45238500,-1.63,9.50,300.9,10.69,263.0,399.7,41.2
45240000,-1.63,9.49,301.1,10.69,262.9,399.7,41.1
45241500,-1.63,9.53,300.2,10.72,264.0,399.8,41.3
45243000,-1.63,9.47,301.7,10.72,263.7,400.7,41.2
45244500,-1.63,9.50,300.8,10.70,263.5,399.8,41.2
45246000,-1.63,9.51,300.7,10.72,263.9,400.1,41.3
45247500,-1.63,9.48,301.5,10.70,263.4,400.4,41.1
45249000,-1.62,9.51,300.8,10.73,264.1,400.3,41.3
45250500,-1.62,9.44,302.7,10.75,264.4,401.9,41.1
45252000,-1.62,9.50,301.1,10.72,264.0,400.4,41.2
45253500,-1.62,9.44,302.6,10.73,263.9,401.5,41.1
45255000,-1.62,9.42,303.1,10.72,263.7,401.8,41.0
45256500,-1.62,9.41,303.4,10.74,264.1,402.3,41.0
45258000,-1.62,9.48,301.5,10.73,264.1,400.8,41.2
45259500,-1.62,9.43,302.8,10.75,264.5,402.1,41.1
45261000,-1.62,9.46,302.2,10.73,264.2,401.4,41.2
45262500,-1.62,9.43,303.1,10.77,265.0,402.6,41.2
45264000,-1.63,9.45,302.3,10.72,263.8,401.2,41.1
45265500,-1.62,9.43,302.9,10.75,264.5,402.1,41.1
45267000,-1.62,9.43,302.9,10.74,264.2,402.0,41.1
45268500,-1.62,9.36,304.9,10.77,264.8,403.8,41.0
45270000,-1.63,9.45,302.4,10.71,263.6,401.1,41.1
45271500,-1.62,9.43,303.0,10.78,265.3,402.8,41.2
45273000,-1.62,9.41,303.5,10.76,264.6,402.7,41.1
45274500,-1.62,9.40,303.9,10.76,264.6,403.0,41.0
45276000,-1.62,9.37,304.8,10.76,264.6,403.6,41.0
45277500,-1.61,9.38,304.7,10.80,265.6,404.2,41.1
45279000,-1.62,9.42,303.1,10.74,264.3,402.1,41.1
45280500,-1.62,9.43,303.1,10.74,264.3,402.2,41.1
45282000,-1.62,9.38,304.2,10.73,263.7,402.5,40.9
45283500,-1.62,9.34,305.3,10.74,263.8,403.5,40.8
45285000,-1.63,9.41,303.5,10.71,263.4,401.8,41.0
45286500,-1.62,9.37,304.7,10.77,264.9,403.7,41.0
45288000,-1.62,9.35,305.3,10.74,264.0,403.6,40.9
45289500,-1.62,9.40,303.9,10.74,264.2,402.7,41.0
45291000,-1.62,9.39,304.0,10.74,264.0,402.6,41.0
45292500,-1.62,9.32,306.0,10.74,263.7,404.0,40.8
45294000,-1.62,9.35,305.2,10.76,264.4,403.8,40.9
45295500,-1.62,9.36,305.0,10.78,265.0,404.1,41.0
45297000,-1.62,9.33,305.9,10.76,264.4,404.3,40.8
45298500,-1.62,9.32,306.0,10.77,264.6,404.5,40.8
45300000,-1.62,9.33,305.9,10.78,265.0,404.8,40.9
45301500,-1.62,9.30,306.5,10.74,263.7,404.3,40.7
45303000,-1.62,9.30,306.6,10.74,263.9,404.5,40.7
45304500,-1.62,9.34,305.6,10.75,264.3,404.1,40.9
45306000,-1.62,9.29,307.2,10.79,265.0,405.7,40.8
45307500,-1.62,9.33,305.8,10.78,265.1,404.7,40.9
45309000,-1.61,9.31,306.5,10.80,265.5,405.5,40.9
45310500,-1.62,9.29,306.9,10.76,264.2,405.0,40.7
45312000,-1.61,9.32,306.3,10.80,265.6,405.4,40.9
45313500,-1.61,9.27,307.8,10.83,266.1,406.9,40.8
45315000,-1.61,9.27,307.7,10.83,266.2,406.9,40.9
45316500,-1.62,9.31,306.3,10.77,264.5,404.7,40.8
45318000,-1.61,9.28,307.5,10.79,265.2,406.0,40.8
45319500,-1.62,9.28,307.1,10.76,264.2,405.1,40.7
45321000,-1.61,9.28,307.4,10.79,265.1,405.9,40.8
45322500,-1.60,9.26,308.1,10.86,266.9,407.6,40.9
45324000,-1.61,9.29,307.2,10.81,265.6,406.1,40.8
45325500,-1.61,9.28,307.4,10.84,266.6,406.9,40.9
45327000,-1.62,9.28,307.2,10.75,264.1,405.1,40.7
45328500,-1.62,9.27,307.4,10.77,264.6,405.6,40.7
45330000,-1.61,9.26,307.9,10.81,265.6,406.6,40.8
45331500,-1.61,9.27,307.7,10.81,265.7,406.6,40.8
45333000,-1.61,9.24,308.5,10.81,265.6,407.1,40.7
45334500,-1.61,9.23,309.0,10.81,265.5,407.4,40.7
45336000,-1.61,9.22,309.1,10.83,266.1,407.9,40.7
45337500,-1.61,9.23,308.9,10.81,265.5,407.3,40.7
45339000,-1.61,9.22,309.2,10.81,265.5,407.6,40.6
45340500,-1.61,9.25,308.4,10.80,265.4,406.8,40.7
45342000,-1.61,9.22,309.3,10.82,265.8,407.8,40.7
45343500,-1.61,9.18,310.2,10.80,265.0,408.0,40.5
45345000,-1.61,9.20,309.8,10.80,265.0,407.7,40.5
45346500,-1.61,9.16,310.9,10.85,266.3,409.3,40.6
45348000,-1.60,9.20,309.9,10.86,266.8,408.9,40.7
45349500,-1.61,9.19,310.0,10.84,266.2,408.6,40.7
45351000,-1.61,9.18,310.4,10.85,266.3,409.0,40.6
45352500,-1.60,9.19,310.1,10.86,266.8,409.1,40.7
45354000,-1.61,9.15,311.2,10.84,265.9,409.3,40.5
45355500,-1.60,9.17,310.9,10.88,267.1,409.9,40.7
45357000,-1.61,9.15,311.3,10.84,266.1,409.6,40.5
45358500,-1.61,9.15,311.2,10.85,266.2,409.5,40.5
45360000,-1.61,9.17,310.6,10.85,266.4,409.2,40.6
45361500,-1.60,9.15,311.5,10.86,266.5,409.9,40.6
45363000,-1.61,9.18,310.4,10.84,266.0,408.8,40.6
45364500,-1.60,9.15,311.6,10.88,267.2,410.4,40.6
45366000,-1.60,9.14,311.6,10.86,266.4,410.0,40.5
45367500,-1.61,9.14,311.4,10.82,265.5,409.2,40.4
45369000,-1.60,9.13,311.8,10.87,266.7,410.3,40.5
45370500,-1.61,9.10,312.6,10.82,265.1,409.9,40.3
45372000,-1.61,9.18,310.4,10.83,266.0,408.7,40.6
45373500,-1.60,9.11,312.6,10.86,266.4,410.7,40.4
45375000,-1.60,9.06,314.2,10.90,267.4,412.6,40.4
45376500,-1.60,9.07,313.9,10.89,267.2,412.2,40.4
45378000,-1.60,9.16,311.2,10.86,266.6,409.8,40.6
45379500,-1.61,9.10,312.6,10.83,265.6,410.2,40.4
45381000,-1.60,9.11,312.6,10.88,266.8,411.0,40.5
45382500,-1.60,9.12,312.3,10.87,266.8,410.8,40.5
45384000,-1.60,9.06,314.1,10.87,266.4,411.8,40.3
45385500,-1.60,9.11,312.6,10.88,267.0,411.1,40.5
45387000,-1.60,9.06,314.0,10.87,266.4,411.8,40.3
45388500,-1.60,9.11,312.6,10.92,268.1,411.9,40.6
45390000,-1.60,9.12,312.4,10.87,266.8,410.8,40.5
45391500,-1.60,9.04,314.8,10.90,267.3,413.0,40.3
45393000,-1.61,9.07,313.4,10.81,264.9,410.4,40.2
45394500,-1.60,9.12,312.4,10.91,267.9,411.6,40.6
45396000,-1.60,9.10,312.9,10.86,266.3,410.9,40.4
45397500,-1.60,9.07,313.7,10.88,266.8,411.8,40.4
45399000,-1.59,9.08,313.5,10.93,268.4,412.7,40.6
45400500,-1.60,9.04,314.6,10.89,267.0,412.6,40.3
45402000,-1.60,9.02,315.1,10.87,266.3,412.6,40.2
45403500,-1.60,9.06,314.2,10.90,267.3,412.5,40.4
45405000,-1.60,9.07,313.7,10.89,267.0,411.9,40.4
45406500,-1.60,9.00,315.9,10.90,267.1,413.7,40.2
45408000,-1.60,9.06,314.3,10.91,267.6,412.8,40.4
45409500,-1.60,9.03,315.2,10.91,267.5,413.4,40.3
45411000,-1.60,9.05,314.1,10.86,266.2,411.8,40.3
45412500,-1.59,8.99,316.5,10.93,267.9,414.6,40.2
45414000,-1.60,8.97,316.6,10.89,266.6,413.9,40.1
45415500,-1.60,9.02,315.2,10.91,267.4,413.4,40.3
45417000,-1.60,9.00,316.0,10.89,266.9,413.6,40.2
45418500,-1.59,8.98,316.7,10.95,268.3,415.1,40.3
45420000,-1.59,8.98,316.6,10.93,268.0,414.8,40.2
45421500,-1.59,9.00,316.0,10.93,267.9,414.3,40.3
45423000,-1.60,9.00,315.9,10.91,267.5,413.9,40.3
45424500,-1.60,9.02,315.4,10.91,267.5,413.5,40.3
45426000,-1.60,8.95,317.5,10.90,266.7,414.7,40.0
45427500,-1.60,8.97,316.8,10.92,267.5,414.6,40.2
45429000,-1.60,8.95,317.5,10.89,266.5,414.5,40.0
45430500,-1.59,8.97,317.0,10.93,267.7,414.9,40.2
45432000,-1.60,8.99,316.0,10.87,266.1,413.1,40.1
45433500,-1.60,8.95,317.4,10.92,267.3,414.9,40.1
45435000,-1.59,8.96,317.2,10.95,268.4,415.5,40.2
45436500,-1.60,8.94,317.8,10.92,267.3,415.3,40.1
45438000,-1.59,8.93,318.2,10.97,268.7,416.5,40.2
45439500,-1.60,8.96,317.3,10.91,267.1,414.7,40.1
45441000,-1.59,8.94,318.0,10.93,267.6,415.6,40.1
45442500,-1.60,8.93,318.0,10.92,267.3,415.4,40.1
45444000,-1.60,8.96,317.1,10.92,267.4,414.8,40.1
45445500,-1.59,8.93,318.2,10.92,267.4,415.6,40.0
45447000,-1.60,8.95,317.5,10.92,267.3,415.0,40.1
45448500,-1.59,8.90,319.1,10.93,267.4,416.3,40.0
45450000,-1.59,8.92,318.4,10.93,267.4,415.8,40.0
45451500,-1.59,8.90,319.1,10.93,267.6,416.4,40.0
45453000,-1.59,8.93,318.0,10.93,267.5,415.6,40.1
45454500,-1.59,8.90,319.3,10.98,268.9,417.5,40.1
45456000,-1.59,8.90,319.2,10.97,268.7,417.2,40.1
45457500,-1.59,8.90,319.1,10.94,267.6,416.4,40.0
45459000,-1.59,8.89,319.5,10.95,268.1,417.1,40.0
45460500,-1.59,8.89,319.5,10.94,267.6,416.7,39.9
45462000,-1.59,8.89,319.5,10.99,269.1,417.8,40.1
45463500,-1.59,8.88,319.8,10.96,268.3,417.4,40.0
45465000,-1.58,8.87,320.1,10.99,269.2,418.2,40.1
45466500,-1.59,8.89,319.3,10.95,267.9,416.8,40.0
45468000,-1.59,8.84,320.9,10.94,267.5,417.8,39.8
45469500,-1.59,8.88,319.8,10.96,268.3,417.5,40.0
45471000,-1.59,8.86,320.3,10.93,267.2,417.1,39.8
45472500,-1.59,8.80,322.1,10.98,268.3,419.3,39.8
45474000,-1.60,8.88,319.5,10.91,266.8,416.3,39.9
45475500,-1.59,8.81,322.0,10.97,268.3,419.1,39.8
45477000,-1.59,8.82,321.5,10.96,267.8,418.4,39.8
45478500,-1.59,8.81,321.8,10.96,268.0,418.8,39.8
45480000,-1.59,8.83,321.1,10.95,267.8,418.1,39.8
45481500,-1.59,8.82,321.6,10.99,268.8,419.1,39.9
45483000,-1.59,8.82,321.6,10.98,268.6,419.0,39.9
45484500,-1.58,8.83,321.6,11.00,269.1,419.3,39.9
45486000,-1.58,8.78,322.8,10.99,268.7,420.0,39.8
45487500,-1.59,8.82,321.4,10.95,267.5,418.2,39.8
45489000,-1.59,8.80,322.1,10.97,268.2,419.2,39.8
45490500,-1.59,8.77,323.1,10.98,268.4,420.0,39.7
45492000,-1.59,8.80,322.4,10.98,268.3,419.4,39.8
45493500,-1.59,8.81,321.9,10.99,268.7,419.3,39.8
45495000,-1.58,8.78,322.9,11.01,269.3,420.4,39.8
45496500,-1.59,8.78,322.7,10.97,268.2,419.6,39.7
45498000,-1.59,8.74,324.0,10.99,268.3,420.6,39.6
45499500,-1.59,8.74,324.2,10.99,268.3,420.8,39.6
45501000,-1.58,8.76,323.6,11.01,269.0,420.8,39.7
45502500,-1.59,8.73,324.2,10.98,268.2,420.8,39.6
45504000,-1.59,8.74,324.0,10.94,267.0,419.8,39.5
45505500,-1.58,8.77,323.2,11.01,269.0,420.5,39.8
45507000,-1.59,8.78,322.9,10.98,268.4,419.9,39.7
45508500,-1.58,8.78,322.8,11.00,268.8,420.1,39.8
45510000,-1.58,8.77,323.3,11.00,268.9,420.5,39.7
45511500,-1.58,8.75,323.9,11.00,268.6,420.8,39.7
45513000,-1.58,8.75,324.2,11.05,270.3,422.1,39.8
45514500,-1.58,8.71,325.1,11.00,268.5,421.7,39.5
45516000,-1.58,8.73,324.7,11.04,269.8,422.1,39.7
45517500,-1.58,8.77,323.3,11.00,268.7,420.4,39.7
45519000,-1.58,8.69,325.9,11.04,269.6,422.9,39.6
45520500,-1.58,8.72,324.7,11.00,268.7,421.4,39.6
45522000,-1.58,8.74,324.5,11.04,269.9,422.0,39.8
45523500,-1.58,8.69,325.7,11.02,269.0,422.5,39.6
45525000,-1.57,8.68,326.5,11.07,270.3,423.8,39.6
45526500,-1.58,8.69,325.9,11.03,269.3,422.8,39.6
45528000,-1.58,8.68,326.1,11.03,269.2,422.9,39.5
45529500,-1.58,8.69,325.7,11.02,269.0,422.4,39.5
45531000,-1.58,8.66,326.8,11.02,268.9,423.2,39.4
45532500,-1.58,8.69,325.8,11.03,269.3,422.7,39.6
45534000,-1.58,8.66,326.6,11.03,269.0,423.2,39.5
45535500,-1.58,8.64,327.2,11.00,268.3,423.1,39.4
45537000,-1.58,8.64,327.6,11.05,269.5,424.2,39.4
45538500,-1.57,8.70,325.8,11.08,270.6,423.5,39.7
45540000,-1.58,8.64,327.5,11.03,268.9,423.7,39.4
45541500,-1.58,8.66,326.6,11.03,269.1,423.2,39.5
45543000,-1.58,8.61,328.4,11.04,269.2,424.6,39.3
45544500,-1.58,8.66,326.9,11.05,269.7,423.8,39.5
45546000,-1.58,8.65,327.1,11.05,269.6,423.9,39.5
45547500,-1.58,8.58,329.3,11.05,269.1,425.3,39.3
45549000,-1.57,8.65,327.4,11.08,270.4,424.6,39.6
45550500,-1.57,8.59,329.2,11.07,270.0,425.8,39.4
45552000,-1.58,8.59,328.9,11.04,269.0,424.9,39.3
45553500,-1.58,8.58,329.3,11.04,269.0,425.2,39.2
45555000,-1.57,8.57,329.8,11.07,269.9,426.2,39.3
45556500,-1.58,8.63,327.8,11.05,269.7,424.5,39.4
45558000,-1.57,8.61,328.4,11.08,270.3,425.3,39.5
45559500,-1.57,8.60,328.8,11.06,269.7,425.2,39.4
45561000,-1.57,8.59,329.2,11.11,271.1,426.5,39.5
45562500,-1.57,8.59,329.4,11.10,270.8,426.4,39.4
45564000,-1.58,8.54,330.5,11.05,269.1,426.2,39.2
45565500,-1.57,8.58,329.4,11.07,269.8,425.8,39.3
45567000,-1.58,8.59,329.1,11.04,269.0,425.0,39.3
45568500,-1.57,8.57,329.8,11.09,270.3,426.4,39.3
45570000,-1.57,8.60,329.0,11.09,270.6,426.0,39.4
45571500,-1.58,8.54,330.4,11.04,268.8,426.0,39.1
45573000,-1.57,8.58,329.4,11.08,270.0,425.9,39.3
45574500,-1.57,8.59,329.1,11.06,269.6,425.4,39.3
45576000,-1.57,8.56,330.0,11.08,269.9,426.4,39.3
45577500,-1.58,8.55,330.2,11.05,269.1,425.9,39.2
45579000,-1.57,8.57,330.1,11.11,271.0,427.2,39.4
45580500,-1.57,8.55,330.3,11.06,269.5,426.3,39.2
45582000,-1.57,8.51,331.7,11.10,270.3,427.9,39.2
45583500,-1.57,8.56,330.2,11.10,270.6,426.9,39.3
45585000,-1.57,8.53,331.0,11.09,270.2,427.3,39.2
45586500,-1.57,8.51,332.0,11.11,270.4,428.2,39.2
45588000,-1.57,8.48,332.7,11.10,270.1,428.5,39.1
45589500,-1.57,8.44,333.9,11.11,270.3,429.6,39.0
45591000,-1.57,8.53,331.2,11.11,270.6,427.7,39.2
45592500,-1.57,8.53,331.2,11.10,270.3,427.5,39.2
45594000,-1.57,8.49,332.5,11.10,270.2,428.4,39.1
45595500,-1.57,8.48,332.6,11.09,269.7,428.3,39.0
45597000,-1.56,8.50,332.3,11.13,271.1,428.8,39.2
45598500,-1.57,8.45,333.4,11.08,269.5,428.7,38.9
45600000,-1.56,8.49,332.9,11.16,272.0,429.9,39.2
45601500,-1.57,8.48,332.8,11.11,270.4,428.8,39.1
45603000,-1.56,8.51,331.9,11.13,271.3,428.7,39.3
45604500,-1.57,8.48,332.7,11.11,270.3,428.6,39.1
45606000,-1.57,8.51,332.0,11.12,270.9,428.5,39.2
45607500,-1.56,8.44,334.2,11.15,271.3,430.4,39.1
45609000,-1.57,8.45,333.9,11.12,270.4,429.6,39.0
45610500,-1.57,8.46,333.3,11.11,270.3,429.1,39.0
45612000,-1.57,8.48,332.5,11.08,269.6,428.1,39.0
45613500,-1.56,8.48,333.1,11.15,271.6,429.8,39.2
45615000,-1.56,8.41,335.2,11.13,270.6,430.7,38.9
45616500,-1.56,8.41,335.4,11.16,271.4,431.5,39.0
45618000,-1.57,8.42,334.8,11.11,269.9,430.0,38.9
45619500,-1.57,8.46,333.5,11.12,270.5,429.4,39.0
45621000,-1.56,8.48,332.9,11.14,271.2,429.4,39.2
45622500,-1.56,8.35,337.3,11.17,271.5,433.0,38.8
45624000,-1.57,8.41,335.1,11.13,270.4,430.6,38.9
45625500,-1.57,8.45,333.7,11.11,270.2,429.4,39.0
45627000,-1.57,8.42,334.7,11.10,269.7,429.8,38.9
45628500,-1.57,8.41,335.1,11.13,270.5,430.7,38.9
45630000,-1.56,8.36,336.8,11.17,271.3,432.5,38.9
