Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45360000,-0.20,10.10,74.5,85.18,556.1,561.1,82.4
45361500,-0.20,10.10,74.7,84.98,556.1,561.1,82.4
45363000,-0.20,10.06,74.1,86.22,558.2,563.1,82.4
45364500,-0.20,10.06,72.1,88.79,559.0,563.7,82.6
45366000,-0.20,10.03,74.0,86.89,560.1,565.0,82.5
45367500,-0.20,10.06,73.6,86.81,558.2,563.0,82.5
45369000,-0.20,10.10,73.6,86.17,556.2,561.1,82.5
45370500,-0.20,10.05,72.8,88.15,559.5,564.2,82.6
45372000,-0.20,10.07,73.4,86.97,557.9,562.7,82.5
45373500,-0.20,10.02,73.9,87.21,560.5,565.4,82.5
45375000,-0.21,10.03,76.2,84.21,559.2,564.4,82.2
45376500,-0.20,10.02,73.6,87.60,561.0,565.8,82.5
45378000,-0.20,10.03,72.7,88.65,560.6,565.3,82.6
45379500,-0.20,10.00,73.4,88.11,561.8,566.6,82.6
45381000,-0.20,10.03,73.6,87.40,560.2,565.0,82.5
45382500,-0.20,10.03,72.3,89.01,560.5,565.1,82.6
45384000,-0.20,9.98,74.5,87.17,562.7,567.6,82.5
45385500,-0.20,9.99,73.8,87.89,562.4,567.2,82.5
45387000,-0.20,10.00,73.9,87.70,562.1,567.0,82.5
45388500,-0.20,9.98,74.2,87.54,562.9,567.8,82.5
45390000,-0.20,9.98,73.8,88.05,563.0,567.8,82.5
45391500,-0.20,10.00,75.4,85.74,561.4,566.4,82.3
45393000,-0.20,9.98,73.5,88.35,563.0,567.8,82.6
45394500,-0.19,9.93,73.1,89.79,566.2,570.9,82.6
45396000,-0.20,9.96,73.6,88.61,564.1,568.9,82.6
45397500,-0.20,9.96,74.0,88.24,564.4,569.3,82.5
45399000,-0.20,9.98,74.4,87.28,562.8,567.7,82.5
45400500,-0.20,9.99,73.8,87.93,562.5,567.3,82.5
45402000,-0.19,9.97,73.0,89.21,563.9,568.6,82.6
45403500,-0.20,9.94,73.8,88.78,565.5,570.3,82.6
45405000,-0.19,9.92,73.2,89.91,566.8,571.5,82.6
45406500,-0.20,9.93,75.2,87.26,565.5,570.5,82.4
45408000,-0.20,9.92,74.8,87.85,566.2,571.1,82.5
45409500,-0.20,9.94,74.3,88.17,565.2,570.1,82.5
45411000,-0.20,9.92,74.8,87.93,566.3,571.2,82.5
45412500,-0.19,9.92,72.5,90.76,566.7,571.3,82.7
45414000,-0.19,9.92,73.2,89.86,566.7,571.4,82.6
45415500,-0.20,9.91,74.6,88.38,567.1,572.0,82.5
45417000,-0.20,9.88,75.2,88.18,568.7,573.6,82.5
45418500,-0.19,9.88,73.4,90.32,569.0,573.7,82.6
45420000,-0.20,9.91,74.9,87.98,567.1,572.0,82.5
45421500,-0.19,9.95,71.3,91.69,565.2,569.7,82.8
45423000,-0.19,9.90,73.5,89.86,567.9,572.7,82.6
45424500,-0.19,9.91,73.4,89.92,567.4,572.1,82.6
45426000,-0.19,9.91,73.7,89.52,567.4,572.1,82.6
45427500,-0.19,9.87,74.0,89.84,569.7,574.4,82.6
45429000,-0.19,9.86,72.8,91.53,570.5,575.1,82.7
45430500,-0.19,9.86,72.8,91.57,570.5,575.2,82.7
45432000,-0.19,9.82,74.6,90.06,572.6,577.4,82.6
45433500,-0.20,9.88,75.4,87.94,568.8,573.8,82.4
45435000,-0.19,9.83,73.6,91.02,571.9,576.6,82.7
45436500,-0.19,9.85,71.7,93.23,571.4,575.9,82.9
45438000,-0.19,9.83,73.8,90.72,571.9,576.6,82.6
45439500,-0.19,9.85,74.7,89.31,570.6,575.4,82.5
45441000,-0.19,9.84,73.1,91.54,571.6,576.2,82.7
45442500,-0.19,9.84,72.9,91.83,571.9,576.5,82.7
45444000,-0.19,9.79,74.5,90.81,574.5,579.3,82.6
45445500,-0.19,9.81,74.2,90.77,573.4,578.2,82.6
45447000,-0.19,9.85,73.5,90.82,571.0,575.7,82.7
45448500,-0.19,9.81,74.8,89.85,572.9,577.7,82.6
45450000,-0.19,9.80,74.7,90.18,573.4,578.2,82.6
45451500,-0.19,9.79,74.3,91.03,574.5,579.3,82.6
45453000,-0.19,9.82,72.4,92.84,572.9,577.5,82.8
45454500,-0.19,9.81,73.5,91.57,573.2,577.9,82.7
45456000,-0.19,9.81,74.1,90.75,572.9,577.7,82.6
45457500,-0.19,9.81,73.0,92.36,573.7,578.3,82.8
45459000,-0.19,9.74,75.4,90.47,576.9,581.8,82.6
45460500,-0.19,9.79,73.5,91.91,574.3,579.0,82.7
45462000,-0.19,9.76,75.8,89.56,575.5,580.4,82.5
45463500,-0.19,9.78,73.4,92.34,575.4,580.0,82.7
45465000,-0.19,9.75,73.9,92.24,577.0,581.8,82.7
45466500,-0.19,9.75,73.3,92.95,577.0,581.6,82.8
45468000,-0.19,9.72,74.8,91.65,578.4,583.2,82.6
45469500,-0.19,9.79,72.5,93.30,574.9,579.5,82.8
45471000,-0.19,9.75,75.1,90.70,576.6,581.5,82.6
45472500,-0.19,9.74,73.7,92.64,577.6,582.3,82.7
45474000,-0.19,9.70,74.5,92.34,579.6,584.3,82.7
45475500,-0.18,9.69,72.7,94.95,580.7,585.3,82.9
45477000,-0.19,9.70,73.8,93.28,579.9,584.6,82.7
45478500,-0.19,9.73,75.6,90.51,577.9,582.8,82.5
45480000,-0.19,9.70,73.9,93.11,579.7,584.4,82.7
45481500,-0.19,9.73,76.5,89.31,577.5,582.5,82.4
45483000,-0.19,9.69,74.4,92.69,580.5,585.2,82.7
45484500,-0.19,9.68,74.4,92.90,581.1,585.9,82.7
45486000,-0.19,9.68,75.1,92.09,580.9,585.8,82.6
45487500,-0.18,9.71,73.2,94.00,579.8,584.4,82.8
45489000,-0.19,9.70,73.5,93.61,579.9,584.5,82.8
45490500,-0.19,9.73,75.9,90.06,577.6,582.5,82.5
45492000,-0.19,9.69,73.8,93.59,580.9,585.5,82.8
45493500,-0.18,9.67,73.8,93.93,581.9,586.6,82.8
45495000,-0.19,9.67,74.3,93.26,582.0,586.7,82.7
45496500,-0.19,9.64,77.1,90.26,582.8,587.9,82.5
45498000,-0.20,9.66,77.9,88.89,581.2,586.4,82.4
45499500,-0.18,9.64,73.7,94.74,584.0,588.6,82.8
45501000,-0.19,9.64,74.7,93.36,583.8,588.5,82.7
45502500,-0.19,9.65,74.3,93.66,583.2,587.9,82.7
45504000,-0.19,9.66,77.1,89.86,581.4,586.5,82.4
45505500,-0.18,9.67,73.5,94.42,582.2,586.8,82.8
45507000,-0.19,9.59,76.2,92.24,585.9,590.8,82.6
45508500,-0.18,9.64,73.5,94.87,583.8,588.4,82.8
45510000,-0.18,9.63,74.0,94.47,584.5,589.2,82.8
45511500,-0.18,9.62,72.6,96.40,584.9,589.4,82.9
45513000,-0.19,9.60,76.9,91.31,585.6,590.6,82.5
45514500,-0.19,9.61,76.7,91.24,584.6,589.6,82.5
45516000,-0.19,9.59,76.5,92.01,586.3,591.3,82.6
45517500,-0.18,9.62,72.9,95.96,585.0,589.5,82.9
45519000,-0.19,9.61,75.3,92.97,584.9,589.7,82.7
45520500,-0.19,9.58,76.7,91.94,586.7,591.7,82.6
45522000,-0.18,9.62,73.8,94.86,585.0,589.7,82.8
45523500,-0.19,9.59,75.4,93.46,586.6,591.4,82.7
45525000,-0.19,9.61,77.2,90.66,584.5,589.6,82.5
45526500,-0.18,9.58,73.4,96.20,587.6,592.2,82.9
45528000,-0.19,9.57,76.1,92.99,587.8,592.7,82.6
45529500,-0.18,9.57,73.5,96.40,588.4,593.0,82.9
45531000,-0.18,9.52,74.1,96.60,591.4,596.1,82.9
45532500,-0.18,9.57,73.7,95.98,588.0,592.6,82.9
45534000,-0.18,9.57,74.3,95.21,588.2,592.8,82.8
45535500,-0.18,9.54,74.5,95.56,589.8,594.5,82.8
45537000,-0.19,9.55,78.0,90.94,588.5,593.6,82.4
45538500,-0.19,9.53,77.1,92.35,589.7,594.8,82.5
45540000,-0.19,9.51,76.5,93.55,591.1,596.0,82.6
45541500,-0.19,9.50,76.5,93.81,591.9,596.8,82.6
45543000,-0.18,9.52,73.3,97.58,591.6,596.1,82.9
45544500,-0.18,9.53,73.5,97.11,590.6,595.1,82.9
45546000,-0.19,9.49,76.7,93.75,592.6,597.6,82.6
45547500,-0.18,9.51,75.5,94.95,591.6,596.4,82.7
45549000,-0.19,9.52,76.2,93.81,590.8,595.7,82.7
45550500,-0.18,9.51,74.5,96.16,591.8,596.4,82.8
45552000,-0.19,9.48,76.9,93.57,592.8,597.8,82.6
45553500,-0.18,9.48,75.5,95.43,593.5,598.3,82.7
45555000,-0.19,9.46,77.4,93.35,594.1,599.1,82.6
45556500,-0.18,9.45,75.3,96.33,595.4,600.1,82.8
45558000,-0.19,9.47,76.9,93.80,593.6,598.5,82.6
45559500,-0.19,9.49,77.2,92.99,592.2,597.2,82.6
45561000,-0.18,9.45,76.9,94.28,595.0,600.0,82.6
45562500,-0.19,9.45,77.3,93.70,594.8,599.8,82.6
45564000,-0.18,9.41,75.0,97.55,598.2,602.9,82.9
45565500,-0.19,9.47,77.2,93.55,593.7,598.7,82.6
45567000,-0.18,9.42,74.8,97.70,597.9,602.5,82.9
45568500,-0.18,9.42,73.9,98.71,597.5,602.1,82.9
45570000,-0.18,9.43,77.0,94.61,596.5,601.4,82.6
45571500,-0.17,9.47,72.6,99.71,595.1,599.5,83.0
45573000,-0.18,9.43,75.7,96.19,596.6,601.4,82.8
45574500,-0.18,9.42,77.5,94.26,597.2,602.2,82.6
45576000,-0.18,9.40,77.3,94.71,598.0,603.0,82.6
45577500,-0.18,9.42,77.1,94.67,597.1,602.1,82.6
45579000,-0.18,9.40,75.6,97.10,598.9,603.6,82.8
45580500,-0.18,9.39,77.3,94.91,598.7,603.6,82.6
45582000,-0.19,9.42,78.7,92.61,596.5,601.6,82.5
45583500,-0.18,9.35,76.3,97.13,601.8,606.6,82.8
45585000,-0.18,9.37,75.5,97.60,600.4,605.1,82.8
45586500,-0.18,9.40,75.4,97.15,598.5,603.2,82.8
45588000,-0.18,9.37,75.9,97.33,600.9,605.7,82.8
45589500,-0.18,9.39,75.8,96.93,599.1,603.9,82.8
45591000,-0.18,9.36,76.1,97.20,601.2,606.0,82.8
45592500,-0.18,9.38,76.1,96.75,599.9,604.7,82.8
45594000,-0.18,9.36,74.7,98.95,601.2,605.9,82.9
45595500,-0.18,9.38,76.1,96.73,600.0,604.8,82.8
45597000,-0.18,9.34,75.0,98.96,602.7,607.3,82.9
45598500,-0.18,9.37,76.1,97.06,600.8,605.6,82.8
45600000,-0.17,9.30,75.2,99.80,605.8,610.4,82.9
45601500,-0.18,9.31,77.7,96.20,604.4,609.4,82.7
45603000,-0.19,9.33,79.3,93.78,602.7,607.9,82.5
45604500,-0.18,9.34,76.1,97.70,602.8,607.6,82.8
45606000,-0.18,9.32,76.9,97.11,604.0,608.9,82.7
45607500,-0.18,9.32,76.6,97.28,603.5,608.3,82.8
45609000,-0.18,9.30,78.2,95.84,604.9,610.0,82.6
45610500,-0.18,9.31,76.3,98.03,604.8,609.6,82.8
45612000,-0.18,9.35,75.9,97.56,601.8,606.6,82.8
45613500,-0.18,9.31,77.5,96.34,604.1,609.0,82.7
45615000,-0.18,9.30,76.3,98.10,605.0,609.8,82.8
45616500,-0.18,9.29,77.0,97.44,605.6,610.5,82.8
45618000,-0.17,9.27,75.4,100.07,607.6,612.2,82.9
45619500,-0.18,9.33,76.3,97.50,603.0,607.8,82.8
45621000,-0.18,9.27,77.9,96.66,606.5,611.5,82.7
45622500,-0.18,9.25,77.0,98.38,608.6,613.4,82.8
45624000,-0.18,9.28,76.2,98.76,606.8,611.6,82.8
45625500,-0.18,9.27,77.7,96.88,606.6,611.6,82.7
45627000,-0.17,9.27,75.3,100.04,607.2,611.8,82.9
45628500,-0.17,9.24,76.3,99.45,609.4,614.1,82.9
45630000,-0.17,9.22,76.6,99.35,610.2,615.0,82.8
