Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53944500,-1.94,-60.23,21.4,8.97,-82.1,84.8,-75.4
53946000,-1.91,-60.32,21.0,9.12,-82.1,84.7,-75.7
53947500,-1.97,-60.19,21.7,8.85,-82.1,84.9,-75.2
53949000,-1.93,-60.60,21.0,9.03,-81.6,84.3,-75.6
53950500,-1.93,-60.85,20.9,9.02,-81.2,83.8,-75.6
53952000,-1.98,-60.82,21.3,8.81,-81.1,83.8,-75.2
53953500,-1.93,-60.96,20.7,9.06,-81.1,83.7,-75.7
53955000,-1.98,-61.07,21.2,8.80,-80.7,83.4,-75.3
53956500,-1.92,-61.30,20.5,9.07,-80.6,83.1,-75.7
53958000,-2.07,-60.70,22.3,8.44,-80.9,83.9,-74.6
53959500,-1.90,-61.07,20.4,9.16,-81.0,83.5,-75.8
53961000,-2.06,-60.84,22.1,8.47,-80.7,83.7,-74.7
53962500,-1.90,-61.26,20.3,9.17,-80.7,83.2,-75.9
53964000,-2.12,-60.82,22.7,8.24,-80.5,83.6,-74.2
53965500,-1.91,-61.39,20.3,9.14,-80.5,83.0,-75.8
53967000,-2.12,-61.04,22.6,8.24,-80.2,83.3,-74.3
53968500,-1.91,-61.65,20.1,9.14,-80.1,82.6,-75.9
53970000,-2.10,-60.60,22.7,8.31,-80.9,84.0,-74.3
53971500,-1.89,-61.72,19.9,9.23,-80.1,82.5,-76.0
53973000,-2.05,-61.34,21.8,8.50,-80.0,82.9,-74.8
53974500,-1.91,-61.82,20.0,9.15,-79.9,82.3,-75.9
53976000,-2.07,-61.19,22.0,8.42,-80.1,83.1,-74.6
53977500,-1.93,-61.83,20.3,9.03,-79.7,82.3,-75.7
53979000,-2.08,-61.64,21.8,8.39,-79.4,82.4,-74.6
53980500,-2.01,-61.59,21.2,8.67,-79.8,82.6,-75.1
53982000,-2.07,-61.25,22.0,8.42,-80.1,83.0,-74.6
53983500,-2.00,-61.76,21.0,8.73,-79.6,82.3,-75.2
53985000,-2.02,-62.02,21.1,8.62,-79.1,81.9,-75.1
53986500,-2.06,-61.82,21.5,8.49,-79.3,82.1,-74.8
53988000,-2.01,-62.20,20.8,8.68,-78.9,81.6,-75.2
53989500,-2.06,-62.06,21.4,8.46,-78.9,81.8,-74.8
53991000,-2.01,-62.54,20.6,8.68,-78.4,81.1,-75.2
53992500,-2.16,-61.65,22.6,8.10,-79.1,82.3,-74.1
53994000,-2.01,-62.32,20.7,8.70,-78.8,81.4,-75.3
53995500,-2.16,-61.75,22.5,8.09,-79.0,82.1,-74.1
53997000,-1.98,-62.52,20.4,8.80,-78.6,81.2,-75.4
53998500,-2.20,-61.74,23.0,7.92,-78.8,82.1,-73.8
54000000,-2.01,-62.62,20.6,8.70,-78.3,81.0,-75.3
54001500,-2.22,-62.10,22.9,7.86,-78.2,81.5,-73.7
54003000,-1.99,-62.99,20.2,8.76,-77.8,80.4,-75.5
54004500,-2.25,-62.01,23.2,7.77,-78.2,81.6,-73.5
54006000,-2.03,-63.16,20.4,8.61,-77.5,80.1,-75.2
54007500,-2.20,-62.85,22.3,7.92,-77.2,80.4,-73.9
54009000,-2.09,-63.59,20.7,8.37,-76.7,79.4,-74.9
54010500,-2.27,-63.02,22.8,7.69,-76.7,80.0,-73.5
54012000,-2.13,-63.58,21.1,8.21,-76.5,79.4,-74.6
54013500,-2.26,-63.33,22.5,7.73,-76.4,79.6,-73.6
54015000,-2.20,-63.33,21.9,7.95,-76.6,79.7,-74.0
54016500,-2.27,-63.07,22.7,7.70,-76.7,80.0,-73.5
54018000,-2.20,-63.57,21.8,7.92,-76.2,79.3,-74.0
54019500,-2.21,-63.74,21.8,7.91,-76.0,79.1,-74.0
54021000,-2.27,-63.72,22.4,7.69,-75.8,79.0,-73.6
54022500,-2.20,-63.96,21.6,7.92,-75.7,78.7,-74.1
54024000,-2.26,-63.83,22.2,7.73,-75.7,78.9,-73.7
54025500,-2.21,-64.27,21.5,7.91,-75.3,78.3,-74.1
54027000,-2.37,-63.46,23.4,7.38,-75.7,79.3,-72.8
54028500,-2.19,-64.00,21.5,7.97,-75.7,78.7,-74.2
54030000,-2.37,-63.60,23.3,7.38,-75.6,79.1,-72.9
54031500,-2.13,-64.02,20.9,8.18,-75.9,78.7,-74.6
54033000,-2.35,-63.07,23.5,7.43,-76.3,79.9,-72.9
54034500,-2.15,-64.19,21.0,8.14,-75.6,78.5,-74.5
54036000,-2.37,-63.59,23.3,7.37,-75.6,79.1,-72.9
54037500,-2.13,-64.54,20.6,8.21,-75.2,78.0,-74.7
54039000,-2.40,-63.36,23.7,7.27,-75.7,79.4,-72.6
54040500,-2.16,-64.74,20.8,8.07,-74.8,77.6,-74.5
54042000,-2.33,-64.20,22.6,7.49,-74.9,78.2,-73.2
54043500,-2.16,-64.82,20.7,8.09,-74.7,77.5,-74.5
54045000,-2.38,-64.08,23.1,7.36,-74.9,78.4,-72.9
54046500,-2.20,-64.83,21.1,7.94,-74.6,77.5,-74.2
54048000,-2.33,-64.52,22.4,7.50,-74.5,77.8,-73.3
54049500,-2.29,-64.56,22.0,7.64,-74.6,77.8,-73.6
54051000,-2.39,-64.22,23.1,7.33,-74.7,78.1,-72.8
54052500,-2.29,-64.82,21.9,7.63,-74.2,77.4,-73.6
54054000,-2.31,-65.24,21.8,7.57,-73.6,76.8,-73.5
54055500,-2.33,-64.76,22.2,7.51,-74.2,77.4,-73.3
54057000,-2.31,-65.26,21.8,7.58,-73.6,76.8,-73.5
54058500,-2.32,-65.10,22.0,7.53,-73.8,77.0,-73.4
54060000,-2.30,-65.54,21.6,7.60,-73.3,76.4,-73.6
54061500,-2.44,-64.47,23.4,7.16,-74.1,77.7,-72.5
54063000,-2.29,-65.31,21.6,7.62,-73.6,76.7,-73.6
54064500,-2.44,-64.72,23.2,7.17,-73.8,77.4,-72.5
54066000,-2.27,-65.55,21.3,7.69,-73.3,76.4,-73.8
54067500,-2.50,-64.52,23.9,6.99,-73.8,77.6,-72.1
54069000,-2.26,-65.91,21.0,7.74,-72.9,75.9,-73.9
54070500,-2.56,-65.59,23.7,6.84,-72.2,76.0,-71.8
54072000,-2.34,-66.27,21.5,7.46,-72.2,75.3,-73.4
54073500,-2.63,-65.35,24.4,6.67,-72.2,76.3,-71.3
54075000,-2.36,-66.57,21.5,7.41,-71.7,74.9,-73.3
54076500,-2.56,-66.13,23.4,6.84,-71.5,75.3,-71.9
54078000,-2.37,-66.67,21.5,7.37,-71.6,74.8,-73.3
54079500,-2.60,-66.05,23.7,6.74,-71.5,75.3,-71.6
54081000,-2.43,-66.58,22.0,7.21,-71.5,74.8,-72.9
54082500,-2.59,-66.44,23.5,6.75,-71.0,74.8,-71.7
54084000,-2.51,-66.35,22.9,6.97,-71.5,75.0,-72.3
54085500,-2.60,-65.99,23.8,6.73,-71.6,75.4,-71.6
54087000,-2.53,-66.65,22.8,6.92,-71.0,74.6,-72.2
54088500,-2.53,-66.93,22.7,6.92,-70.7,74.2,-72.2
54090000,-2.57,-66.71,23.1,6.81,-70.8,74.5,-71.9
54091500,-2.51,-67.04,22.5,6.96,-70.6,74.1,-72.3
54093000,-2.48,-66.54,22.5,7.04,-71.3,74.8,-72.5
54094500,-2.46,-67.21,22.0,7.11,-70.6,73.9,-72.7
54096000,-2.62,-65.95,24.0,6.68,-71.5,75.5,-71.5
54097500,-2.45,-66.91,22.0,7.15,-71.0,74.4,-72.8
54099000,-2.61,-66.12,23.8,6.71,-71.4,75.2,-71.6
54100500,-2.44,-67.25,21.8,7.16,-70.6,73.9,-72.8
54102000,-2.67,-65.97,24.4,6.57,-71.3,75.4,-71.1
54103500,-2.44,-67.40,21.7,7.18,-70.4,73.7,-72.9
54105000,-2.70,-66.60,24.3,6.48,-70.4,74.5,-71.0
54106500,-2.44,-67.73,21.5,7.16,-70.0,73.3,-72.9
54108000,-2.74,-66.42,24.6,6.40,-70.5,74.7,-70.7
54109500,-2.46,-67.97,21.6,7.11,-69.7,72.9,-72.8
54111000,-2.66,-67.34,23.5,6.59,-69.7,73.6,-71.4
54112500,-2.46,-68.08,21.5,7.12,-69.5,72.8,-72.8
54114000,-2.71,-67.01,24.0,6.47,-69.9,73.9,-71.0
54115500,-2.52,-67.97,22.0,6.95,-69.5,72.9,-72.4
54117000,-2.72,-67.82,23.7,6.43,-68.9,72.9,-71.0
54118500,-2.60,-67.63,22.8,6.74,-69.6,73.2,-71.8
54120000,-2.72,-67.37,23.9,6.44,-69.4,73.4,-71.0
54121500,-2.61,-67.88,22.8,6.72,-69.3,72.9,-71.8
54123000,-2.65,-68.25,22.9,6.60,-68.6,72.4,-71.5
54124500,-2.64,-67.79,23.1,6.64,-69.3,73.0,-71.6
54126000,-2.63,-68.55,22.6,6.66,-68.4,72.0,-71.7
54127500,-2.65,-68.05,23.0,6.60,-68.9,72.6,-71.5
54129000,-2.63,-68.92,22.4,6.66,-68.0,71.6,-71.8
54130500,-2.79,-67.37,24.5,6.29,-69.2,73.4,-70.5
54132000,-2.68,-68.80,22.8,6.54,-67.9,71.7,-71.4
54133500,-2.87,-68.10,24.7,6.11,-68.0,72.3,-70.1
54135000,-2.68,-69.02,22.7,6.54,-67.7,71.4,-71.5
54136500,-2.94,-67.99,25.2,5.97,-67.9,72.4,-69.6
54138000,-2.68,-69.27,22.6,6.53,-67.4,71.1,-71.5
54139500,-2.95,-68.58,25.0,5.94,-67.2,71.7,-69.6
54141000,-2.67,-69.56,22.3,6.57,-67.1,70.7,-71.6
54142500,-3.00,-68.36,25.4,5.86,-67.2,71.9,-69.3
54144000,-2.70,-69.87,22.4,6.49,-66.6,70.3,-71.4
54145500,-2.91,-69.30,24.3,6.03,-66.5,70.8,-70.0
54147000,-2.71,-69.93,22.4,6.47,-66.6,70.2,-71.4
54148500,-2.96,-69.02,24.8,5.93,-66.6,71.1,-69.6
54150000,-2.77,-69.88,22.9,6.33,-66.4,70.2,-71.0
54151500,-2.96,-69.72,24.4,5.92,-65.9,70.2,-69.7
54153000,-2.86,-69.62,23.7,6.13,-66.4,70.5,-70.3
54154500,-2.92,-68.95,24.5,6.01,-66.9,71.2,-69.9
54156000,-2.79,-69.58,23.3,6.27,-66.6,70.6,-70.8
54157500,-2.84,-69.95,23.4,6.18,-66.1,70.1,-70.5
54159000,-2.82,-69.39,23.6,6.21,-66.7,70.8,-70.5
54160500,-2.80,-70.08,23.0,6.25,-66.0,69.9,-70.8
54162000,-2.82,-69.65,23.4,6.21,-66.5,70.5,-70.6
54163500,-2.81,-70.60,22.8,6.23,-65.4,69.3,-70.8
54165000,-2.97,-68.98,24.9,5.90,-66.6,71.1,-69.5
54166500,-2.81,-70.26,23.0,6.25,-65.8,69.7,-70.8
54168000,-2.96,-69.22,24.7,5.92,-66.4,70.9,-69.6
54169500,-2.80,-70.55,22.8,6.26,-65.5,69.4,-70.8
54171000,-3.03,-69.02,25.3,5.79,-66.4,71.0,-69.1
54172500,-2.79,-70.80,22.6,6.28,-65.3,69.1,-70.9
54174000,-3.06,-69.83,25.1,5.73,-65.4,70.0,-69.0
54175500,-2.78,-71.20,22.3,6.30,-64.9,68.6,-71.0
54177000,-3.10,-69.53,25.5,5.66,-65.5,70.3,-68.7
54178500,-2.79,-71.32,22.3,6.28,-64.7,68.5,-71.0
54180000,-3.04,-70.55,24.5,5.78,-64.7,69.2,-69.3
54181500,-2.80,-71.43,22.3,6.27,-64.6,68.3,-70.9
54183000,-3.07,-70.27,24.8,5.73,-64.9,69.5,-69.1
54184500,-2.87,-71.22,23.0,6.11,-64.6,68.5,-70.4
54186000,-3.09,-71.10,24.6,5.68,-63.9,68.5,-69.0
54187500,-2.96,-70.89,23.8,5.92,-64.6,68.8,-69.8
54189000,-3.12,-70.70,25.0,5.62,-64.2,68.9,-68.7
54190500,-2.97,-71.25,23.6,5.91,-64.2,68.4,-69.8
54192000,-3.04,-71.75,23.8,5.78,-63.4,67.8,-69.4
54193500,-3.10,-71.52,24.4,5.67,-63.5,68.0,-69.0
54195000,-3.07,-72.12,23.9,5.72,-62.9,67.3,-69.2
54196500,-3.11,-71.75,24.3,5.65,-63.2,67.7,-68.9
54198000,-3.07,-72.64,23.6,5.71,-62.4,66.7,-69.3
54199500,-3.26,-71.11,25.7,5.39,-63.3,68.3,-67.9
54201000,-3.07,-72.20,23.8,5.72,-62.9,67.2,-69.3
54202500,-3.26,-71.31,25.6,5.40,-63.1,68.1,-67.9
54204000,-3.06,-72.50,23.6,5.73,-62.6,66.9,-69.3
54205500,-3.34,-71.19,26.2,5.27,-62.9,68.1,-67.4
54207000,-3.06,-72.73,23.5,5.74,-62.4,66.6,-69.4
54208500,-3.37,-71.90,26.0,5.22,-62.1,67.3,-67.3
54210000,-3.05,-73.13,23.2,5.76,-62.0,66.2,-69.5
54211500,-3.41,-71.65,26.4,5.15,-62.2,67.5,-67.0
54213000,-3.07,-73.34,23.2,5.73,-61.7,65.9,-69.4
54214500,-3.32,-72.70,25.2,5.30,-61.5,66.4,-67.7
54216000,-2.97,-73.14,22.7,5.90,-62.2,66.2,-70.0
54217500,-3.27,-71.93,25.3,5.38,-62.4,67.4,-67.9
54219000,-3.07,-72.96,23.5,5.71,-62.1,66.4,-69.3
54220500,-3.31,-72.94,25.0,5.31,-61.3,66.2,-67.8
54222000,-3.14,-72.68,24.1,5.58,-62.1,66.6,-68.8
54223500,-3.32,-72.38,25.4,5.29,-61.8,66.8,-67.6
54225000,-3.16,-72.96,24.0,5.56,-61.8,66.3,-68.7
54226500,-3.24,-73.53,24.3,5.42,-60.9,65.6,-68.3
54228000,-3.18,-72.68,24.3,5.53,-62.0,66.6,-68.6
54229500,-3.20,-73.66,23.9,5.50,-61.0,65.5,-68.6
54231000,-3.20,-72.93,24.3,5.49,-61.7,66.3,-68.5
54232500,-3.20,-74.16,23.7,5.49,-60.4,64.9,-68.6
54234000,-3.35,-72.15,25.7,5.24,-61.9,67.0,-67.4
54235500,-3.20,-73.78,23.9,5.49,-60.8,65.3,-68.6
54237000,-3.36,-72.47,25.6,5.23,-61.6,66.7,-67.4
54238500,-3.19,-74.16,23.6,5.50,-60.5,64.9,-68.7
54240000,-3.43,-72.27,26.1,5.14,-61.5,66.8,-67.0
54241500,-3.18,-74.52,23.4,5.52,-60.2,64.5,-68.8
54243000,-3.49,-73.28,26.0,5.05,-60.3,65.7,-66.7
54244500,-3.16,-74.91,23.1,5.55,-59.8,64.1,-68.9
54246000,-3.52,-72.95,26.4,5.00,-60.5,66.0,-66.4
54247500,-3.17,-74.92,23.1,5.53,-59.8,64.1,-68.9
54249000,-3.44,-74.00,25.3,5.12,-59.8,64.9,-67.1
54250500,-3.17,-74.95,23.1,5.55,-59.8,64.1,-68.9
54252000,-3.49,-73.63,25.8,5.04,-60.0,65.3,-66.7
54253500,-3.27,-74.82,23.8,5.37,-59.6,64.2,-68.2
54255000,-3.62,-75.05,25.8,4.87,-58.2,63.7,-66.1
54256500,-3.47,-74.73,25.1,5.07,-59.0,64.1,-66.9
54258000,-3.65,-74.51,26.3,4.84,-58.6,64.2,-65.8
54259500,-3.48,-75.08,24.9,5.06,-58.7,63.7,-67.0
54261000,-3.53,-75.66,25.0,4.98,-57.9,63.1,-66.6
54262500,-3.51,-74.89,25.3,5.01,-58.7,63.9,-66.7
54264000,-3.49,-75.76,24.7,5.05,-58.0,63.0,-67.0
54265500,-3.52,-75.16,25.2,5.00,-58.4,63.6,-66.7
54267000,-3.50,-76.27,24.5,5.03,-57.5,62.5,-66.9
54268500,-3.71,-74.34,26.7,4.75,-58.5,64.3,-65.4
54270000,-3.51,-75.90,24.8,5.01,-57.8,62.9,-66.8
54271500,-3.69,-74.68,26.5,4.77,-58.3,64.0,-65.6
54273000,-3.50,-76.21,24.6,5.02,-57.5,62.5,-66.9
54274500,-3.78,-74.45,27.1,4.67,-58.2,64.2,-65.0
54276000,-3.49,-76.58,24.3,5.05,-57.2,62.2,-67.0
54277500,-3.71,-75.08,26.3,4.75,-57.9,63.6,-65.5
54279000,-3.38,-76.79,23.5,5.20,-57.4,62.0,-67.7
54280500,-3.76,-74.70,26.9,4.69,-58.0,63.9,-65.2
54282000,-3.37,-76.82,23.5,5.22,-57.4,62.0,-67.8
54283500,-3.68,-75.81,25.8,4.80,-57.3,62.8,-65.8
54285000,-3.37,-76.78,23.5,5.22,-57.4,62.0,-67.8
54286500,-3.71,-75.39,26.2,4.75,-57.6,63.2,-65.5
54288000,-3.50,-76.62,24.3,5.03,-57.2,62.1,-67.0
54289500,-3.75,-76.68,25.8,4.70,-56.3,61.9,-65.4
54291000,-3.58,-76.24,25.0,4.92,-57.3,62.5,-66.4
54292500,-3.79,-76.14,26.3,4.66,-56.6,62.4,-65.1
54294000,-3.59,-76.64,24.8,4.91,-56.9,62.0,-66.4
54295500,-3.69,-77.23,25.2,4.77,-56.0,61.4,-65.8
54297000,-3.60,-76.07,25.2,4.90,-57.4,62.6,-66.3
54298500,-3.63,-77.48,24.7,4.86,-56.0,61.2,-66.2
54300000,-3.62,-76.49,25.1,4.87,-56.9,62.2,-66.2
54301500,-3.65,-78.06,24.5,4.82,-55.4,60.6,-66.1
54303000,-3.81,-75.54,26.7,4.64,-57.1,63.0,-65.0
54304500,-3.66,-77.68,24.8,4.81,-55.7,61.0,-66.0
54306000,-3.81,-75.97,26.5,4.63,-56.7,62.6,-65.0
54307500,-3.65,-78.01,24.5,4.83,-55.5,60.6,-66.1
54309000,-3.88,-75.63,27.1,4.55,-56.8,62.9,-64.5
54310500,-3.63,-78.41,24.2,4.86,-55.2,60.3,-66.3
54312000,-3.95,-77.00,26.7,4.47,-55.4,61.5,-64.2
54313500,-3.60,-78.84,23.9,4.89,-54.9,59.9,-66.5
54315000,-3.99,-76.50,27.2,4.43,-55.6,61.9,-63.9
54316500,-3.72,-78.93,24.5,4.75,-54.5,59.7,-65.8
54318000,-4.04,-78.12,26.6,4.38,-54.1,60.3,-63.8
54319500,-3.71,-78.93,24.4,4.76,-54.5,59.7,-65.9
54321000,-4.08,-77.66,27.1,4.33,-54.3,60.7,-63.5
54322500,-3.83,-78.75,25.2,4.61,-54.3,59.8,-65.1
54324000,-4.11,-78.80,26.7,4.31,-53.3,59.6,-63.4
54325500,-3.94,-78.46,25.9,4.48,-54.1,60.0,-64.4
54327000,-4.15,-78.34,27.1,4.27,-53.6,60.0,-63.2
54328500,-3.95,-78.89,25.8,4.47,-53.8,59.6,-64.4
54330000,-3.99,-79.71,25.6,4.43,-53.0,58.8,-64.2
54331500,-3.98,-78.36,26.2,4.44,-54.1,60.1,-64.2
54333000,-3.98,-79.64,25.6,4.44,-53.0,58.9,-64.2
54334500,-3.98,-78.87,25.9,4.44,-53.7,59.6,-64.2
54336000,-3.99,-80.07,25.5,4.43,-52.7,58.5,-64.2
54337500,-4.20,-77.81,27.7,4.22,-53.8,60.5,-62.8
54339000,-3.91,-79.74,25.2,4.52,-53.2,58.8,-64.7
54340500,-4.05,-77.82,26.9,4.36,-54.3,60.6,-63.7
54342000,-3.91,-79.98,25.1,4.52,-53.0,58.6,-64.7
54343500,-4.13,-77.47,27.5,4.29,-54.3,60.9,-63.2
54345000,-3.86,-80.51,24.6,4.57,-52.7,58.1,-65.0
54346500,-4.20,-78.85,27.2,4.21,-53.0,59.5,-62.9
54348000,-3.83,-80.89,24.2,4.61,-52.5,57.8,-65.2
54349500,-4.24,-78.43,27.6,4.18,-53.2,59.9,-62.6
54351000,-3.83,-80.67,24.3,4.61,-52.7,58.0,-65.2
54352500,-4.17,-79.73,26.5,4.25,-52.4,58.7,-63.1
54354000,-3.82,-80.62,24.3,4.62,-52.7,58.1,-65.3
54355500,-4.21,-79.12,27.1,4.20,-52.7,59.3,-62.8
54357000,-3.98,-80.51,25.2,4.44,-52.3,58.1,-64.3
54358500,-4.28,-80.61,26.7,4.14,-51.4,57.9,-62.6
54360000,-4.07,-80.17,25.8,4.35,-52.4,58.4,-63.8
54361500,-4.32,-80.12,27.1,4.11,-51.6,58.3,-62.3
54363000,-4.08,-80.47,25.7,4.34,-52.1,58.1,-63.7
54364500,-4.22,-81.30,26.0,4.20,-51.0,57.3,-63.0
54366000,-4.08,-79.77,26.1,4.34,-52.6,58.7,-63.7
54367500,-4.12,-81.53,25.5,4.29,-51.1,57.1,-63.5
54369000,-4.10,-80.15,26.0,4.32,-52.3,58.4,-63.6
54370500,-4.15,-82.15,25.3,4.27,-50.6,56.5,-63.4
54372000,-4.29,-79.05,27.5,4.13,-52.5,59.3,-62.3
54373500,-4.18,-81.90,25.6,4.24,-50.7,56.8,-63.2
54375000,-4.32,-79.66,27.3,4.11,-52.0,58.7,-62.2
54376500,-4.18,-82.19,25.4,4.24,-50.4,56.5,-63.2
54378000,-4.56,-79.79,28.5,3.89,-51.1,58.5,-60.8
54379500,-4.23,-82.69,25.5,4.19,-49.9,56.0,-63.0
54381000,-4.62,-81.27,28.0,3.85,-49.8,57.1,-60.6
54382500,-4.20,-83.04,25.2,4.22,-49.7,55.7,-63.1
54384000,-4.68,-80.72,28.6,3.80,-50.0,57.6,-60.2
54385500,-4.20,-82.93,25.3,4.21,-49.8,55.8,-63.1
54387000,-4.59,-81.93,27.6,3.88,-49.4,56.6,-60.8
54388500,-4.23,-82.86,25.4,4.19,-49.8,55.9,-63.0
54390000,-4.63,-81.47,28.0,3.84,-49.6,57.0,-60.5
54391500,-4.37,-82.74,26.2,4.06,-49.5,55.9,-62.1
54393000,-4.69,-83.00,27.6,3.80,-48.3,55.6,-60.3
54394500,-4.48,-82.43,26.8,3.96,-49.4,56.2,-61.5
54396000,-4.72,-82.41,28.0,3.77,-48.6,56.1,-60.0
54397500,-4.48,-82.74,26.7,3.96,-49.1,55.9,-61.5
54399000,-4.62,-83.65,26.9,3.85,-48.1,55.1,-60.7
54400500,-4.36,-81.41,26.7,4.07,-50.5,57.1,-62.1
54402000,-4.40,-83.66,25.9,4.03,-48.7,55.1,-62.0
54403500,-4.36,-82.02,26.4,4.07,-50.0,56.6,-62.2
54405000,-4.43,-84.22,25.8,4.01,-48.2,54.7,-61.8
54406500,-4.57,-80.97,28.0,3.89,-50.1,57.4,-60.9
54408000,-4.45,-84.09,26.0,3.99,-48.2,54.8,-61.7
54409500,-4.60,-81.54,27.8,3.87,-49.6,56.9,-60.7
54411000,-4.46,-84.32,25.9,3.98,-48.0,54.6,-61.7
54412500,-4.67,-81.14,28.4,3.81,-49.7,57.2,-60.3
54414000,-4.38,-84.87,25.3,4.05,-47.8,54.1,-62.1
54415500,-4.75,-82.92,27.9,3.75,-48.2,55.7,-59.9
54417000,-4.36,-85.25,25.0,4.07,-47.6,53.8,-62.3
54418500,-4.80,-82.31,28.4,3.71,-48.4,56.2,-59.6
54420000,-4.34,-84.81,25.1,4.08,-48.0,54.2,-62.4
54421500,-4.74,-83.57,27.5,3.76,-47.7,55.1,-60.0
54423000,-4.34,-84.74,25.2,4.08,-48.1,54.2,-62.4
54424500,-4.76,-82.98,27.9,3.74,-48.1,55.6,-59.9
54426000,-4.52,-84.52,26.1,3.93,-47.7,54.4,-61.4
54427500,-4.86,-84.94,27.5,3.67,-46.5,54.0,-59.4
54429000,-4.60,-84.16,26.6,3.86,-47.7,54.7,-60.9
54430500,-4.90,-84.50,27.9,3.64,-46.6,54.3,-59.1
54432000,-4.61,-84.49,26.5,3.86,-47.5,54.4,-60.8
54433500,-4.80,-85.71,26.8,3.71,-46.1,53.3,-59.8
54435000,-4.61,-83.44,27.0,3.86,-48.2,55.3,-60.8
54436500,-4.69,-85.79,26.3,3.79,-46.3,53.3,-60.4
54438000,-4.64,-83.92,26.9,3.83,-47.8,54.9,-60.6
54439500,-4.85,-86.55,26.7,3.68,-45.4,52.7,-59.5
54441000,-5.06,-83.35,29.1,3.53,-46.9,55.2,-58.2
54442500,-4.87,-86.39,26.9,3.66,-45.4,52.8,-59.4
54444000,-5.06,-83.87,28.8,3.53,-46.6,54.8,-58.2
54445500,-4.88,-86.51,26.9,3.66,-45.3,52.7,-59.4
54447000,-5.16,-83.51,29.5,3.46,-46.5,55.0,-57.6
54448500,-4.80,-87.16,26.2,3.71,-45.1,52.2,-59.8
54450000,-5.22,-85.34,28.9,3.43,-45.1,53.6,-57.4
54451500,-4.79,-87.55,26.0,3.72,-44.9,51.9,-59.9
54453000,-5.29,-84.68,29.5,3.39,-45.3,54.1,-57.0
54454500,-4.77,-87.12,26.1,3.74,-45.2,52.2,-60.0
54456000,-5.19,-86.10,28.4,3.44,-44.7,53.0,-57.5
54457500,-4.77,-87.01,26.2,3.73,-45.3,52.3,-60.0
54459000,-5.25,-85.39,29.0,3.41,-45.0,53.5,-57.2
54460500,-4.97,-86.92,27.1,3.59,-44.8,52.4,-58.8
54462000,-5.24,-86.99,28.2,3.41,-44.0,52.3,-57.3
54463500,-4.90,-86.38,27.0,3.64,-45.4,52.8,-59.2
54465000,-5.21,-86.73,28.2,3.44,-44.2,52.5,-57.5
54466500,-4.91,-86.52,27.0,3.63,-45.2,52.7,-59.2
54468000,-5.11,-88.00,27.2,3.50,-43.7,51.5,-58.1
54469500,-4.89,-85.53,27.3,3.65,-46.0,53.5,-59.3
54471000,-4.99,-88.01,26.7,3.58,-44.0,51.5,-58.8
54472500,-4.94,-86.03,27.4,3.61,-45.5,53.1,-59.0
54474000,-5.02,-88.69,26.6,3.55,-43.5,51.0,-58.6
54475500,-5.18,-84.88,28.9,3.46,-45.5,53.9,-57.6
54477000,-5.07,-88.66,26.8,3.52,-43.4,51.0,-58.3
54478500,-5.18,-85.57,28.6,3.45,-45.1,53.4,-57.6
54480000,-5.07,-88.98,26.7,3.52,-43.2,50.8,-58.3
54481500,-5.27,-85.04,29.2,3.40,-45.2,53.8,-57.1
54483000,-4.96,-89.54,26.0,3.60,-43.1,50.3,-58.9
54484500,-5.35,-87.23,28.6,3.35,-43.5,52.1,-56.7
54486000,-4.97,-89.84,25.9,3.59,-42.9,50.1,-58.9
54487500,-5.41,-86.55,29.1,3.31,-43.8,52.6,-56.4
54489000,-4.93,-89.23,26.0,3.62,-43.4,50.6,-59.1
54490500,-5.34,-87.87,28.3,3.35,-43.1,51.6,-56.8
54492000,-4.93,-88.94,26.1,3.62,-43.6,50.8,-59.1
54493500,-5.38,-87.13,28.7,3.33,-43.5,52.1,-56.6
54495000,-5.12,-88.93,26.9,3.49,-43.1,50.8,-58.0
54496500,-5.50,-89.61,28.2,3.26,-41.6,50.3,-55.9
54498000,-5.21,-88.50,27.5,3.43,-43.1,51.1,-57.5
54499500,-5.54,-89.11,28.5,3.24,-41.8,50.6,-55.7
54501000,-5.35,-89.22,27.7,3.35,-42.3,50.6,-56.8
54502500,-5.49,-90.72,27.7,3.27,-41.0,49.5,-56.0
54504000,-5.41,-87.88,28.5,3.31,-43.0,51.6,-56.4
54505500,-5.46,-90.43,27.7,3.28,-41.3,49.7,-56.1
54507000,-5.45,-88.62,28.4,3.29,-42.4,51.0,-56.2
54508500,-5.50,-91.12,27.6,3.26,-40.8,49.2,-55.9
54510000,-5.72,-87.30,30.0,3.15,-42.4,52.0,-54.7
54511500,-5.54,-91.14,27.7,3.24,-40.6,49.2,-55.7
54513000,-5.71,-88.18,29.6,3.15,-41.9,51.3,-54.8
54514500,-5.54,-91.43,27.6,3.24,-40.5,49.0,-55.7
54516000,-5.84,-87.54,30.4,3.08,-41.9,51.8,-54.1
54517500,-5.42,-92.05,26.9,3.31,-40.4,48.5,-56.4
54519000,-5.91,-89.66,29.7,3.05,-40.5,50.2,-53.7
54520500,-5.44,-92.30,26.9,3.30,-40.2,48.4,-56.2
54522000,-5.98,-89.00,30.3,3.02,-40.7,50.7,-53.4
54523500,-5.32,-91.35,26.8,3.36,-41.1,49.0,-56.9
