Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45142500,-0.23,10.86,72.7,75.29,515.8,520.9,82.0
45144000,-0.23,10.88,73.3,74.36,514.5,519.7,81.9
45145500,-0.23,10.88,72.7,75.08,514.9,520.0,82.0
45147000,-0.23,10.89,70.9,76.91,515.0,519.9,82.2
45148500,-0.23,10.81,72.2,76.53,518.4,523.4,82.1
45150000,-0.23,10.81,72.5,76.21,518.2,523.2,82.0
45151500,-0.23,10.84,72.8,75.48,516.8,521.9,82.0
45153000,-0.23,10.85,72.8,75.36,516.4,521.5,82.0
45154500,-0.23,10.83,73.4,74.98,517.1,522.3,81.9
45156000,-0.23,10.78,73.4,75.66,519.5,524.7,82.0
45157500,-0.23,10.81,73.7,75.03,518.3,523.5,81.9
45159000,-0.23,10.83,72.2,76.39,517.7,522.7,82.1
45160500,-0.23,10.85,72.1,76.20,516.7,521.7,82.1
45162000,-0.23,10.82,73.7,74.89,517.6,522.9,81.9
45163500,-0.23,10.82,73.4,75.10,517.5,522.7,81.9
45165000,-0.23,10.82,73.4,75.20,517.9,523.0,81.9
45166500,-0.23,10.80,72.2,76.86,519.2,524.2,82.1
45168000,-0.23,10.80,72.5,76.49,519.1,524.2,82.1
45169500,-0.23,10.79,73.2,75.74,519.2,524.3,82.0
45171000,-0.23,10.78,73.4,75.70,519.4,524.6,82.0
45172500,-0.24,10.78,75.2,73.72,518.9,524.3,81.7
45174000,-0.23,10.77,72.3,77.10,520.5,525.5,82.1
45175500,-0.23,10.80,74.2,74.55,518.4,523.6,81.9
45177000,-0.23,10.77,72.8,76.52,520.2,525.3,82.0
45178500,-0.23,10.77,74.6,74.60,519.8,525.1,81.8
45180000,-0.23,10.77,74.1,75.13,520.0,525.2,81.9
45181500,-0.23,10.77,73.0,76.30,520.3,525.4,82.0
45183000,-0.23,10.77,72.3,77.01,520.5,525.5,82.1
45184500,-0.23,10.77,72.6,76.74,520.4,525.4,82.1
45186000,-0.23,10.77,72.8,76.52,520.3,525.4,82.0
45187500,-0.23,10.77,73.3,75.94,520.2,525.3,82.0
45189000,-0.23,10.77,72.8,76.50,520.3,525.4,82.0
45190500,-0.23,10.77,73.4,75.87,520.2,525.3,82.0
45192000,-0.22,10.77,71.3,78.14,520.7,525.6,82.2
45193500,-0.23,10.77,72.3,77.09,520.5,525.5,82.1
45195000,-0.23,10.77,72.7,76.58,520.4,525.4,82.0
45196500,-0.23,10.77,73.0,76.24,520.3,525.4,82.0
45198000,-0.23,10.77,74.6,74.56,519.8,525.1,81.8
45199500,-0.23,10.77,72.8,76.46,520.3,525.4,82.0
45201000,-0.23,10.77,72.9,76.41,520.3,525.4,82.0
45202500,-0.23,10.77,73.0,76.34,520.3,525.4,82.0
45204000,-0.23,10.77,72.9,76.39,520.3,525.4,82.0
45205500,-0.23,10.57,75.5,76.54,529.9,535.2,81.9
45207000,-0.23,10.57,76.8,75.13,529.5,535.0,81.7
45208500,-0.22,10.57,74.7,77.43,530.1,535.3,82.0
45210000,-0.22,10.57,73.5,78.75,530.4,535.5,82.1
45211500,-0.22,10.57,74.0,78.14,530.3,535.4,82.1
45213000,-0.22,10.57,74.7,77.39,530.1,535.3,82.0
45214500,-0.22,10.57,74.8,77.24,530.0,535.3,82.0
45216000,-0.22,10.57,74.4,77.66,530.2,535.4,82.0
45217500,-0.23,10.57,76.4,75.61,529.6,535.1,81.8
45219000,-0.23,10.57,76.3,75.66,529.6,535.1,81.8
45220500,-0.23,10.57,77.3,74.65,529.3,534.9,81.7
45222000,-0.23,10.57,75.7,76.31,529.8,535.2,81.9
45223500,-0.22,10.57,74.0,78.12,530.3,535.4,82.1
45225000,-0.22,10.57,74.2,77.97,530.2,535.4,82.0
45226500,-0.23,10.57,75.0,77.10,530.0,535.3,81.9
45228000,-0.23,10.57,74.9,77.13,530.0,535.3,82.0
45229500,-0.22,10.57,74.8,77.25,530.1,535.3,82.0
45231000,-0.23,10.57,75.6,76.44,529.8,535.2,81.9
45232500,-0.23,10.57,76.6,75.41,529.5,535.1,81.8
45234000,-0.22,10.57,74.5,77.55,530.1,535.3,82.0
45235500,-0.22,10.57,74.3,77.79,530.2,535.4,82.0
45237000,-0.23,10.57,75.1,76.99,530.0,535.3,81.9
45238500,-0.23,10.56,75.2,76.95,530.3,535.6,81.9
45240000,-0.22,10.57,74.8,77.28,530.1,535.3,82.0
45241500,-0.23,10.57,75.6,76.44,529.9,535.3,81.9
45243000,-0.22,10.57,73.2,78.99,530.5,535.5,82.1
45244500,-0.23,10.55,75.5,76.76,530.8,536.1,81.9
45246000,-0.22,10.56,74.6,77.67,530.7,535.9,82.0
45247500,-0.22,10.55,73.6,78.82,531.3,536.4,82.1
45249000,-0.23,10.56,76.1,76.08,530.4,535.9,81.8
45250500,-0.23,10.56,75.7,76.42,530.2,535.6,81.9
45252000,-0.22,10.53,74.2,78.52,532.3,537.5,82.1
45253500,-0.23,10.54,77.5,74.86,530.7,536.4,81.7
45255000,-0.22,10.54,74.9,77.71,531.8,537.1,82.0
45256500,-0.22,10.52,75.4,77.34,532.3,537.7,81.9
45258000,-0.23,10.51,76.5,76.34,532.7,538.1,81.8
45259500,-0.22,10.48,75.6,77.76,534.5,539.8,82.0
45261000,-0.22,10.52,74.1,78.84,533.0,538.1,82.1
45262500,-0.22,10.53,75.2,77.52,532.3,537.6,82.0
45264000,-0.23,10.50,76.0,77.09,533.6,539.0,81.9
45265500,-0.22,10.49,74.8,78.37,534.1,539.3,82.0
45267000,-0.22,10.49,75.3,77.94,534.3,539.6,82.0
45268500,-0.22,10.46,74.3,79.58,536.2,541.4,82.1
45270000,-0.22,10.47,74.4,79.23,535.5,540.6,82.1
45271500,-0.22,10.50,75.5,77.64,533.8,539.1,81.9
45273000,-0.22,10.49,74.0,79.33,534.3,539.4,82.1
45274500,-0.22,10.45,76.2,77.48,535.8,541.2,81.9
45276000,-0.22,10.45,76.1,77.63,535.9,541.3,81.9
45277500,-0.22,10.47,75.3,78.31,535.5,540.7,82.0
45279000,-0.22,10.46,74.1,79.80,536.4,541.4,82.1
45280500,-0.22,10.42,76.2,78.11,537.9,543.3,81.9
45282000,-0.22,10.45,75.7,78.09,535.9,541.3,82.0
45283500,-0.22,10.42,75.7,78.65,537.9,543.2,82.0
45285000,-0.23,10.42,77.4,76.79,537.5,543.0,81.8
45286500,-0.22,10.42,76.6,77.71,537.7,543.1,81.9
45288000,-0.22,10.41,73.9,80.68,538.6,543.7,82.2
45289500,-0.22,10.41,76.3,78.07,538.1,543.4,81.9
45291000,-0.22,10.43,75.2,78.96,537.4,542.7,82.0
45292500,-0.22,10.40,76.7,77.88,538.7,544.2,81.9
45294000,-0.22,10.44,75.4,78.49,536.5,541.8,82.0
45295500,-0.22,10.41,76.2,78.18,538.2,543.6,81.9
45297000,-0.22,10.40,76.0,78.51,538.5,543.9,82.0
45298500,-0.22,10.37,75.6,79.38,540.4,545.7,82.0
45300000,-0.22,10.40,76.1,78.49,538.9,544.2,82.0
45301500,-0.22,10.38,76.0,78.89,540.1,545.4,82.0
45303000,-0.22,10.39,75.9,78.70,539.1,544.4,82.0
45304500,-0.22,10.35,77.5,77.71,541.1,546.6,81.8
45306000,-0.22,10.41,75.5,78.88,538.3,543.5,82.0
45307500,-0.22,10.35,75.9,79.38,541.4,546.7,82.0
45309000,-0.22,10.37,74.8,80.32,540.5,545.7,82.1
45310500,-0.22,10.36,75.5,79.69,541.2,546.4,82.1
45312000,-0.22,10.35,76.5,78.81,541.5,546.8,82.0
45313500,-0.22,10.35,74.9,80.58,542.1,547.2,82.1
45315000,-0.22,10.35,74.9,80.42,541.5,546.7,82.1
45316500,-0.22,10.34,74.9,80.67,542.3,547.4,82.1
45318000,-0.22,10.31,75.9,80.13,543.9,549.2,82.1
45319500,-0.22,10.32,76.6,79.04,542.7,548.1,82.0
45321000,-0.22,10.31,76.0,79.92,543.7,549.0,82.0
45322500,-0.22,10.31,76.3,79.58,543.5,548.8,82.0
45324000,-0.22,10.36,75.5,79.76,541.3,546.5,82.1
45325500,-0.22,10.34,77.0,78.45,541.9,547.4,81.9
45327000,-0.22,10.29,76.0,80.23,544.8,550.0,82.1
45328500,-0.22,10.31,75.2,80.79,543.9,549.1,82.1
45330000,-0.22,10.30,75.8,80.39,544.4,549.6,82.1
45331500,-0.21,10.26,75.4,81.40,546.7,551.9,82.1
45333000,-0.21,10.32,75.0,80.84,543.2,548.4,82.1
45334500,-0.22,10.26,76.3,80.36,546.1,551.4,82.0
45336000,-0.22,10.28,77.6,78.81,545.1,550.6,81.9
45337500,-0.22,10.29,76.1,80.19,544.9,550.1,82.0
45339000,-0.22,10.31,75.3,80.77,544.1,549.3,82.1
45340500,-0.22,10.27,76.8,79.70,545.7,551.1,82.0
45342000,-0.22,10.30,76.9,79.19,544.1,549.6,82.0
45343500,-0.21,10.25,75.6,81.31,547.1,552.3,82.1
45345000,-0.21,10.24,76.0,81.02,547.5,552.8,82.1
45346500,-0.21,10.22,76.0,81.39,548.5,553.7,82.1
45348000,-0.21,10.22,75.8,81.67,548.8,554.0,82.1
45349500,-0.21,10.21,75.1,82.63,549.6,554.7,82.2
45351000,-0.22,10.26,76.3,80.47,546.5,551.8,82.1
45352500,-0.22,10.27,76.0,80.54,545.9,551.1,82.1
45354000,-0.22,10.22,78.4,78.76,548.0,553.6,81.9
45355500,-0.22,10.20,77.9,79.72,549.4,554.9,81.9
45357000,-0.21,10.20,76.8,80.88,549.8,555.1,82.0
45358500,-0.22,10.16,78.0,80.09,551.3,556.8,81.9
45360000,-0.21,10.20,76.4,81.17,549.5,554.7,82.1
45361500,-0.22,10.20,79.1,78.35,548.9,554.6,81.8
45363000,-0.21,10.17,77.0,81.18,551.4,556.8,82.1
45364500,-0.21,10.19,76.2,81.69,550.6,555.8,82.1
45366000,-0.21,10.19,76.8,80.92,550.1,555.4,82.0
45367500,-0.21,10.15,77.4,80.98,552.1,557.4,82.0
45369000,-0.22,10.17,78.2,79.70,550.6,556.2,81.9
45370500,-0.22,10.17,78.2,79.76,550.8,556.3,81.9
45372000,-0.21,10.18,76.4,81.57,550.8,556.1,82.1
45373500,-0.21,10.12,77.5,81.40,553.9,559.3,82.0
45375000,-0.21,10.12,77.3,81.68,554.1,559.5,82.1
45376500,-0.22,10.17,79.1,78.88,550.5,556.2,81.8
45378000,-0.21,10.13,76.7,82.09,553.7,559.0,82.1
45379500,-0.21,10.17,75.5,82.79,551.8,556.9,82.2
45381000,-0.21,10.17,74.5,84.04,552.2,557.1,82.3
45382500,-0.21,10.15,76.7,81.69,552.2,557.5,82.1
45384000,-0.21,10.11,77.6,81.51,554.7,560.1,82.0
45385500,-0.21,10.13,77.2,81.52,553.4,558.7,82.1
45387000,-0.21,10.16,74.2,84.44,552.5,557.5,82.4
45388500,-0.21,10.15,76.2,82.26,552.5,557.8,82.1
45390000,-0.21,10.08,76.8,82.80,556.4,561.6,82.1
45391500,-0.21,10.14,77.2,81.44,553.0,558.3,82.1
45393000,-0.21,10.15,76.2,82.29,552.4,557.6,82.1
45394500,-0.21,10.12,77.6,81.18,553.8,559.2,82.0
45396000,-0.21,10.07,76.9,82.86,557.1,562.4,82.1
45397500,-0.21,10.09,77.9,81.38,555.4,560.8,82.0
45399000,-0.21,10.05,76.6,83.45,558.0,563.2,82.2
45400500,-0.22,10.06,79.2,80.57,557.0,562.6,81.9
45402000,-0.21,10.08,77.2,82.43,556.4,561.7,82.1
45403500,-0.21,10.06,76.1,83.85,557.6,562.8,82.2
45405000,-0.21,10.07,76.6,83.15,556.9,562.2,82.2
45406500,-0.21,10.09,76.8,82.62,555.8,561.0,82.1
45408000,-0.21,10.06,77.2,82.75,557.7,563.1,82.1
45409500,-0.21,10.04,76.0,84.26,558.7,563.8,82.2
45411000,-0.21,10.08,76.0,83.76,556.8,561.9,82.2
45412500,-0.21,10.05,77.0,83.10,558.1,563.4,82.1
45414000,-0.21,10.03,78.2,82.02,558.7,564.2,82.0
45415500,-0.21,10.02,78.9,81.54,559.6,565.1,82.0
45417000,-0.21,10.02,79.0,81.37,559.3,564.9,82.0
45418500,-0.21,10.03,77.6,82.70,559.0,564.4,82.1
45420000,-0.21,10.04,76.6,83.67,558.5,563.8,82.2
45421500,-0.21,10.02,78.1,82.41,559.7,565.1,82.1
45423000,-0.21,10.00,78.3,82.49,560.6,566.0,82.1
45424500,-0.21,9.98,77.4,83.71,561.8,567.2,82.2
45426000,-0.20,10.04,74.6,86.14,559.6,564.5,82.4
45427500,-0.21,10.01,79.0,81.59,560.0,565.5,82.0
45429000,-0.21,9.99,77.7,83.37,561.6,567.0,82.1
45430500,-0.22,10.00,80.0,80.65,560.1,565.8,81.9
45432000,-0.21,9.99,77.6,83.46,561.5,566.8,82.1
45433500,-0.21,9.97,78.4,82.88,562.3,567.7,82.1
45435000,-0.20,9.95,76.4,85.47,564.3,569.4,82.3
45436500,-0.21,10.00,76.5,84.57,561.4,566.5,82.2
45438000,-0.21,9.96,79.5,81.89,562.8,568.4,82.0
45439500,-0.21,9.97,77.5,83.85,562.7,568.0,82.2
45441000,-0.21,9.93,79.4,82.55,564.6,570.2,82.0
45442500,-0.21,9.96,77.5,84.04,563.3,568.6,82.2
45444000,-0.21,9.92,78.0,84.17,565.4,570.7,82.1
45445500,-0.21,9.97,79.0,82.34,562.5,568.0,82.0
45447000,-0.20,9.95,76.2,85.67,564.0,569.2,82.3
45448500,-0.21,9.94,77.8,84.14,564.6,569.9,82.2
45450000,-0.21,9.94,77.2,84.69,564.4,569.7,82.2
45451500,-0.21,9.90,79.6,82.77,566.2,571.8,82.0
45453000,-0.20,9.92,76.7,85.73,566.1,571.2,82.3
45454500,-0.21,9.95,78.8,82.80,563.7,569.2,82.0
45456000,-0.21,9.91,78.0,84.27,565.9,571.3,82.1
45457500,-0.20,9.91,77.3,85.23,566.5,571.8,82.2
45459000,-0.20,9.86,77.0,86.24,569.0,574.2,82.3
45460500,-0.21,9.87,79.6,83.29,568.2,573.8,82.0
45462000,-0.20,9.90,77.2,85.53,567.1,572.4,82.3
45463500,-0.20,9.86,76.5,87.01,569.7,574.8,82.4
45465000,-0.21,9.88,79.1,83.66,567.7,573.2,82.1
45466500,-0.20,9.88,77.7,85.16,567.8,573.1,82.2
45468000,-0.20,9.86,78.3,84.83,568.8,574.2,82.2
45469500,-0.20,9.85,77.1,86.41,570.0,575.2,82.3
45471000,-0.21,9.83,80.0,83.49,570.0,575.6,82.0
45472500,-0.20,9.86,77.3,85.93,569.1,574.3,82.3
45474000,-0.20,9.81,78.9,85.13,571.9,577.3,82.1
45475500,-0.20,9.85,76.8,86.86,570.2,575.3,82.3
45477000,-0.20,9.87,77.5,85.72,568.9,574.1,82.2
45478500,-0.21,9.84,79.4,84.06,570.1,575.6,82.1
45480000,-0.20,9.83,77.5,86.27,570.9,576.2,82.3
45481500,-0.20,9.82,77.5,86.50,571.5,576.7,82.3
45483000,-0.20,9.84,76.4,87.39,570.6,575.7,82.4
45484500,-0.20,9.83,78.2,85.51,570.6,575.9,82.2
45486000,-0.21,9.86,80.1,82.82,568.3,573.9,82.0
45487500,-0.20,9.84,76.3,87.63,570.9,576.0,82.4
45489000,-0.20,9.83,77.5,86.29,571.1,576.3,82.3
45490500,-0.20,9.82,78.7,85.21,571.5,576.9,82.2
45492000,-0.21,9.79,79.7,84.54,572.9,578.4,82.1
45493500,-0.20,9.80,76.8,87.56,572.8,577.9,82.4
45495000,-0.20,9.79,78.1,86.27,573.1,578.4,82.2
45496500,-0.20,9.80,76.2,88.37,573.0,578.0,82.4
45498000,-0.20,9.79,78.8,85.57,573.1,578.5,82.2
45499500,-0.20,9.77,79.0,85.57,573.9,579.4,82.2
45501000,-0.21,9.75,80.4,84.47,575.1,580.7,82.0
45502500,-0.20,9.73,80.5,84.77,576.3,581.9,82.1
45504000,-0.20,9.72,78.1,87.60,577.6,582.8,82.3
45505500,-0.21,9.77,80.2,84.26,573.6,579.2,82.0
45507000,-0.21,9.71,80.8,84.69,577.3,582.9,82.0
45508500,-0.20,9.74,77.7,87.74,576.6,581.8,82.3
45510000,-0.20,9.73,78.9,86.55,576.7,582.1,82.2
45511500,-0.20,9.72,79.8,85.64,577.0,582.4,82.1
45513000,-0.20,9.77,76.9,88.00,574.5,579.7,82.4
45514500,-0.19,9.74,76.3,89.37,576.6,581.6,82.5
45516000,-0.20,9.76,77.6,87.46,575.3,580.5,82.3
45517500,-0.20,9.73,77.7,87.89,576.9,582.2,82.3
45519000,-0.20,9.72,79.7,85.66,576.8,582.3,82.1
45520500,-0.20,9.72,79.0,86.69,577.6,582.9,82.2
45522000,-0.20,9.70,78.5,87.41,578.5,583.8,82.3
45523500,-0.20,9.68,78.6,87.81,580.0,585.3,82.3
45525000,-0.20,9.72,78.5,87.17,577.7,583.0,82.3
45526500,-0.20,9.71,77.9,87.92,578.0,583.2,82.3
45528000,-0.20,9.70,80.3,85.48,578.3,583.9,82.1
45529500,-0.20,9.67,80.7,85.66,580.2,585.8,82.1
45531000,-0.20,9.66,80.4,86.23,581.0,586.5,82.1
45532500,-0.20,9.65,79.5,87.27,581.4,586.8,82.2
45534000,-0.20,9.70,78.9,87.13,578.8,584.1,82.2
45535500,-0.20,9.65,81.3,85.40,581.3,586.9,82.0
45537000,-0.19,9.70,77.1,89.13,579.0,584.1,82.4
45538500,-0.20,9.63,80.5,86.48,582.5,588.0,82.1
45540000,-0.20,9.63,78.6,88.76,583.3,588.6,82.3
45541500,-0.20,9.64,79.2,87.93,582.5,587.8,82.3
45543000,-0.20,9.66,78.2,88.64,581.4,586.6,82.3
45544500,-0.20,9.60,78.8,88.94,584.7,590.0,82.3
45546000,-0.20,9.65,79.8,86.99,581.6,587.0,82.2
45547500,-0.19,9.61,77.8,90.04,584.6,589.8,82.4
45549000,-0.19,9.62,78.3,89.21,583.6,588.8,82.4
45550500,-0.20,9.64,78.9,88.14,582.4,587.7,82.3
45552000,-0.20,9.63,81.0,86.02,582.5,588.1,82.1
45553500,-0.20,9.58,79.3,88.71,585.7,591.1,82.3
45555000,-0.20,9.59,79.6,88.31,585.3,590.7,82.3
45556500,-0.20,9.63,78.6,88.80,583.3,588.6,82.3
45558000,-0.21,9.60,82.8,84.51,583.6,589.4,81.9
45559500,-0.20,9.61,79.7,87.83,584.1,589.5,82.2
45561000,-0.19,9.57,78.7,89.64,586.7,591.9,82.4
45562500,-0.20,9.58,79.9,88.02,585.6,591.0,82.2
45564000,-0.20,9.58,80.3,87.71,585.8,591.3,82.2
45565500,-0.20,9.56,80.8,87.50,587.1,592.7,82.2
45567000,-0.20,9.59,79.6,88.28,585.3,590.7,82.3
45568500,-0.20,9.55,80.7,87.88,587.8,593.3,82.2
45570000,-0.19,9.56,77.7,91.12,587.9,593.0,82.5
45571500,-0.20,9.57,79.4,88.95,586.8,592.1,82.3
45573000,-0.20,9.56,80.1,88.39,587.3,592.7,82.2
45574500,-0.19,9.52,78.6,90.69,589.8,595.0,82.4
45576000,-0.20,9.51,81.2,87.84,589.7,595.3,82.2
45577500,-0.19,9.53,78.1,91.20,589.6,594.8,82.5
45579000,-0.20,9.55,80.0,88.58,587.7,593.1,82.3
45580500,-0.20,9.51,81.8,87.24,589.5,595.2,82.1
45582000,-0.19,9.52,79.0,90.38,590.1,595.3,82.4
45583500,-0.20,9.53,80.1,88.83,589.0,594.4,82.3
45585000,-0.19,9.53,79.3,89.73,589.2,594.6,82.3
45586500,-0.19,9.51,79.6,89.84,590.6,595.9,82.3
45588000,-0.19,9.51,78.8,90.76,590.8,596.0,82.4
45589500,-0.19,9.47,80.5,89.51,592.9,598.4,82.3
45591000,-0.19,9.50,79.0,90.65,591.1,596.4,82.4
45592500,-0.19,9.49,80.3,89.33,591.3,596.8,82.3
45594000,-0.19,9.47,80.0,90.23,593.2,598.5,82.3
45595500,-0.19,9.47,80.4,89.65,592.7,598.2,82.3
45597000,-0.20,9.50,81.6,87.74,590.8,596.4,82.1
45598500,-0.20,9.48,81.2,88.48,591.7,597.3,82.2
45600000,-0.19,9.45,80.4,90.02,594.2,599.6,82.3
45601500,-0.19,9.43,81.0,89.58,595.0,600.5,82.2
45603000,-0.19,9.45,79.5,91.19,594.6,599.9,82.4
45604500,-0.19,9.41,81.1,89.99,596.7,602.2,82.3
45606000,-0.19,9.44,79.4,91.37,594.8,600.1,82.4
45607500,-0.19,9.42,81.1,89.79,595.7,601.2,82.3
45609000,-0.20,9.43,81.8,88.78,594.8,600.4,82.2
45610500,-0.19,9.43,80.1,90.66,595.3,600.7,82.3
45612000,-0.19,9.39,80.7,90.72,597.7,603.2,82.3
45613500,-0.20,9.41,83.1,87.75,596.1,601.9,82.1
45615000,-0.19,9.40,79.9,91.50,597.2,602.6,82.4
45616500,-0.19,9.37,81.3,90.55,599.0,604.5,82.3
45618000,-0.19,9.40,81.8,89.41,597.0,602.6,82.2
45619500,-0.19,9.39,81.2,90.25,598.0,603.5,82.3
45621000,-0.19,9.38,80.8,90.91,598.5,603.9,82.3
45622500,-0.19,9.39,80.9,90.70,598.2,603.7,82.3
45624000,-0.19,9.38,80.9,90.86,598.8,604.2,82.3
45625500,-0.19,9.39,80.8,90.73,597.8,603.2,82.3
45627000,-0.19,9.33,82.3,90.11,601.5,607.1,82.2
45628500,-0.19,9.34,79.1,93.73,601.7,606.9,82.5
45630000,-0.19,9.39,80.6,91.00,598.2,603.6,82.3
