Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46846500,-0.33,7.44,209.4,52.26,707.8,738.1,73.5
46848000,-0.33,7.49,204.7,52.83,704.6,733.8,73.8
46849500,-0.33,7.39,212.6,52.05,711.2,742.3,73.4
46851000,-0.33,7.43,210.0,52.11,707.6,738.1,73.5
46852500,-0.33,7.42,211.2,52.04,708.9,739.7,73.4
46854000,-0.34,7.43,211.5,51.70,706.9,737.8,73.3
46855500,-0.33,7.42,209.8,52.38,709.3,739.7,73.5
46857000,-0.33,7.41,211.8,51.88,708.7,739.7,73.4
46858500,-0.33,7.39,209.4,52.93,712.8,742.9,73.6
46860000,-0.33,7.43,210.3,52.13,708.3,738.9,73.5
46861500,-0.33,7.39,211.8,52.30,711.8,742.7,73.4
46863000,-0.33,7.38,211.2,52.64,713.4,744.0,73.5
46864500,-0.34,7.39,213.7,51.68,710.1,741.6,73.3
46866000,-0.33,7.36,213.9,52.18,714.1,745.5,73.3
46867500,-0.33,7.33,214.4,52.34,716.2,747.6,73.3
46869000,-0.33,7.33,213.8,52.59,717.0,748.2,73.4
46870500,-0.34,7.39,214.5,51.47,709.7,741.4,73.2
46872000,-0.34,7.37,215.4,51.45,710.9,742.8,73.1
46873500,-0.33,7.36,213.9,52.07,713.3,744.6,73.3
46875000,-0.33,7.37,213.4,52.12,713.0,744.3,73.3
46876500,-0.33,7.31,217.3,51.95,717.5,749.7,73.2
46878000,-0.33,7.33,213.6,52.64,717.1,748.3,73.4
46879500,-0.32,7.32,211.1,53.54,719.9,750.2,73.7
46881000,-0.33,7.35,213.9,52.34,715.3,746.6,73.4
46882500,-0.33,7.29,216.0,52.55,720.2,751.9,73.3
46884000,-0.33,7.26,217.8,52.49,722.3,754.5,73.2
46885500,-0.33,7.30,214.4,52.88,720.1,751.3,73.4
46887000,-0.32,7.29,212.4,53.70,723.1,753.7,73.6
46888500,-0.33,7.30,214.5,52.91,720.5,751.8,73.4
46890000,-0.33,7.28,218.1,52.13,720.1,752.4,73.2
46891500,-0.33,7.29,215.8,52.69,720.9,752.5,73.3
46893000,-0.33,7.28,216.3,52.62,721.2,752.9,73.3
46894500,-0.33,7.27,219.2,51.95,720.5,753.1,73.1
46896000,-0.33,7.31,214.2,52.85,719.5,750.7,73.4
46897500,-0.34,7.28,219.6,51.67,718.8,751.6,73.0
46899000,-0.33,7.25,215.7,53.27,725.1,756.5,73.4
46900500,-0.33,7.27,215.6,53.01,723.0,754.5,73.4
46902000,-0.33,7.26,218.1,52.49,722.9,755.1,73.2
46903500,-0.33,7.22,220.2,52.43,725.6,758.3,73.1
46905000,-0.33,7.26,217.9,52.58,723.2,755.3,73.2
46906500,-0.34,7.28,220.5,51.38,718.1,751.2,72.9
46908000,-0.33,7.25,219.5,52.26,723.3,755.8,73.1
46909500,-0.33,7.24,220.1,52.24,724.0,756.7,73.1
46911000,-0.33,7.25,220.2,52.01,722.3,755.1,73.0
46912500,-0.33,7.24,218.0,52.87,725.5,757.6,73.3
46914000,-0.33,7.20,217.9,53.42,729.6,761.5,73.4
46915500,-0.33,7.26,215.9,53.02,723.5,755.0,73.4
46917000,-0.33,7.24,217.2,53.10,726.1,757.9,73.3
46918500,-0.33,7.23,216.8,53.29,726.8,758.5,73.4
46920000,-0.33,7.22,217.1,53.38,728.1,759.8,73.4
46921500,-0.32,7.19,216.9,53.87,731.3,762.8,73.5
46923000,-0.33,7.17,223.3,52.48,730.6,763.9,73.0
46924500,-0.33,7.16,220.9,53.26,733.0,765.6,73.2
46926000,-0.33,7.19,221.5,52.57,728.7,761.6,73.1
46927500,-0.33,7.16,220.8,53.23,732.5,765.1,73.2
46929000,-0.33,7.16,224.7,52.11,729.9,763.7,72.9
46930500,-0.32,7.20,217.2,53.66,730.2,761.9,73.4
46932000,-0.32,7.14,220.4,53.77,735.9,768.2,73.3
46933500,-0.33,7.15,221.6,53.22,733.7,766.4,73.2
46935000,-0.33,7.14,224.8,52.52,733.2,766.9,73.0
46936500,-0.33,7.11,225.8,52.64,735.6,769.4,72.9
46938000,-0.33,7.16,221.2,53.22,733.0,765.6,73.2
46939500,-0.33,7.15,224.9,52.34,731.9,765.7,72.9
46941000,-0.33,7.13,224.7,52.60,733.6,767.2,73.0
46942500,-0.32,7.10,222.6,53.78,739.4,772.2,73.2
46944000,-0.33,7.11,225.5,52.70,735.5,769.3,73.0
46945500,-0.33,7.15,221.7,53.25,734.1,766.9,73.2
46947000,-0.33,7.11,225.1,52.91,736.6,770.2,73.0
46948500,-0.33,7.10,224.2,53.33,738.4,771.7,73.1
46950000,-0.33,7.08,226.8,52.81,738.3,772.4,72.9
46951500,-0.32,7.12,222.1,53.61,737.4,770.1,73.2
46953000,-0.33,7.08,224.8,53.42,740.0,773.4,73.1
46954500,-0.32,7.11,222.5,53.60,738.0,770.8,73.2
46956000,-0.33,7.08,224.9,53.38,739.9,773.3,73.1
46957500,-0.32,7.07,224.0,53.79,741.7,774.8,73.2
46959000,-0.32,7.04,226.7,53.59,744.1,777.9,73.1
46960500,-0.33,7.09,227.7,52.51,737.4,771.7,72.8
46962000,-0.32,7.08,222.3,54.15,741.7,774.3,73.3
46963500,-0.32,7.09,223.8,53.64,740.1,773.2,73.2
46965000,-0.33,7.09,224.8,53.26,738.8,772.2,73.1
46966500,-0.33,7.07,225.3,53.42,740.8,774.3,73.1
46968000,-0.32,7.06,225.3,53.70,742.9,776.4,73.1
46969500,-0.33,7.05,228.0,53.06,742.0,776.3,72.9
46971000,-0.32,7.05,221.6,54.87,746.1,778.3,73.5
46972500,-0.32,7.03,226.6,53.70,744.8,778.5,73.1
46974000,-0.32,7.02,228.1,53.47,745.3,779.5,73.0
46975500,-0.33,7.06,226.2,53.32,741.3,775.1,73.0
46977000,-0.33,6.99,231.8,52.98,747.0,782.1,72.8
46978500,-0.33,7.03,228.4,53.22,743.9,778.2,72.9
46980000,-0.32,6.99,229.7,53.60,748.7,783.2,72.9
46981500,-0.32,6.96,230.7,53.81,751.8,786.4,72.9
46983000,-0.32,7.00,228.6,53.74,748.1,782.2,73.0
46984500,-0.32,6.99,227.4,54.17,749.6,783.3,73.1
46986000,-0.32,7.01,227.2,53.84,746.9,780.7,73.1
46987500,-0.32,6.98,229.7,53.67,749.3,783.7,73.0
46989000,-0.32,7.00,229.0,53.65,748.0,782.3,73.0
46990500,-0.33,6.94,235.8,52.71,750.8,787.0,72.6
46992000,-0.33,6.98,231.2,53.31,748.7,783.6,72.8
46993500,-0.32,6.99,226.6,54.45,750.6,784.1,73.2
46995000,-0.32,6.95,229.0,54.46,754.3,788.3,73.1
46996500,-0.33,6.98,232.4,53.03,748.2,783.5,72.7
46998000,-0.32,6.92,231.0,54.46,757.2,791.7,73.0
46999500,-0.32,6.96,228.6,54.40,753.1,787.0,73.1
47001000,-0.32,6.96,226.3,55.12,755.1,788.3,73.3
47002500,-0.32,6.89,233.2,54.23,758.7,793.7,72.9
47004000,-0.32,6.96,228.1,54.48,753.0,786.8,73.1
47005500,-0.32,6.92,230.9,54.43,756.9,791.3,73.0
47007000,-0.32,6.94,232.4,53.62,752.8,787.9,72.8
47008500,-0.32,6.92,234.6,53.46,754.9,790.5,72.7
47010000,-0.32,6.91,233.5,53.95,756.9,792.1,72.9
47011500,-0.32,6.86,233.8,54.57,762.2,797.3,72.9
47013000,-0.32,6.89,234.2,53.96,758.1,793.4,72.8
47014500,-0.32,6.90,231.6,54.59,759.1,793.7,73.0
47016000,-0.32,6.86,237.6,53.61,760.3,796.6,72.6
47017500,-0.32,6.86,235.8,54.09,761.5,797.2,72.8
47019000,-0.33,6.86,239.1,53.24,759.6,796.3,72.5
47020500,-0.32,6.87,236.4,53.80,760.2,796.1,72.7
47022000,-0.32,6.84,233.4,55.11,765.7,800.5,73.0
47023500,-0.32,6.84,237.6,53.90,762.6,798.8,72.7
47025000,-0.33,6.84,239.9,53.33,761.4,798.3,72.5
47026500,-0.32,6.86,234.8,54.34,762.0,797.3,72.9
47028000,-0.31,6.85,229.9,55.91,766.5,800.3,73.3
47029500,-0.32,6.83,238.5,53.92,764.1,800.5,72.7
47031000,-0.32,6.88,231.5,54.92,761.4,795.8,73.1
47032500,-0.32,6.86,237.5,53.60,760.2,796.4,72.6
47034000,-0.32,6.86,234.8,54.36,762.1,797.5,72.9
47035500,-0.32,6.83,234.9,54.86,766.0,801.2,73.0
47037000,-0.32,6.80,237.3,54.71,768.4,804.2,72.8
47038500,-0.32,6.79,238.5,54.56,769.0,805.1,72.8
47040000,-0.31,6.83,232.8,55.46,767.5,802.1,73.1
47041500,-0.32,6.79,238.0,54.68,769.3,805.3,72.8
47043000,-0.32,6.79,241.6,53.80,767.7,804.8,72.5
47044500,-0.32,6.76,241.0,54.51,772.3,809.0,72.7
47046000,-0.32,6.80,235.9,55.07,769.2,804.6,72.9
47047500,-0.32,6.80,237.0,54.87,769.4,805.0,72.9
47049000,-0.32,6.79,237.8,54.78,769.8,805.7,72.8
47050500,-0.32,6.72,243.3,54.57,776.1,813.4,72.6
47052000,-0.31,6.80,234.3,55.54,770.4,805.2,73.1
47053500,-0.32,6.73,240.9,55.02,776.1,812.6,72.8
47055000,-0.32,6.76,240.3,54.67,772.6,809.1,72.7
47056500,-0.32,6.74,242.6,54.31,773.2,810.3,72.6
47058000,-0.31,6.79,234.8,55.65,771.9,806.9,73.1
47059500,-0.32,6.73,242.3,54.69,775.5,812.5,72.7
47061000,-0.32,6.76,241.5,54.33,771.7,808.6,72.6
47062500,-0.31,6.72,239.2,55.55,777.7,813.7,72.9
47064000,-0.32,6.74,242.0,54.50,773.7,810.7,72.6
47065500,-0.31,6.70,242.1,55.21,779.4,816.1,72.7
47067000,-0.32,6.70,245.5,54.29,777.2,815.0,72.5
47068500,-0.31,6.69,241.4,55.51,780.7,817.2,72.8
47070000,-0.32,6.69,243.5,55.01,779.8,816.9,72.7
47071500,-0.31,6.69,242.6,55.32,781.0,817.8,72.7
47073000,-0.32,6.67,246.1,54.69,781.1,818.9,72.5
47074500,-0.31,6.66,242.8,55.78,784.8,821.5,72.8
47076000,-0.31,6.70,241.7,55.22,778.9,815.5,72.8
47077500,-0.32,6.69,244.6,54.72,779.2,816.7,72.6
47079000,-0.32,6.68,244.7,54.79,779.8,817.3,72.6
47080500,-0.31,6.69,239.2,56.13,782.2,817.9,73.0
47082000,-0.32,6.68,246.5,54.29,778.5,816.6,72.4
47083500,-0.32,6.68,247.1,54.13,778.1,816.4,72.4
47085000,-0.32,6.65,246.3,55.02,784.0,821.7,72.6
47086500,-0.31,6.68,243.6,55.23,781.6,818.7,72.7
47088000,-0.31,6.65,244.7,55.32,784.1,821.4,72.7
47089500,-0.31,6.62,246.3,55.46,787.4,825.0,72.6
47091000,-0.31,6.65,242.6,55.91,785.6,822.2,72.8
47092500,-0.32,6.68,243.9,55.03,780.6,817.8,72.6
47094000,-0.31,6.63,245.2,55.68,787.5,824.8,72.7
47095500,-0.31,6.57,248.8,55.84,794.1,832.2,72.6
47097000,-0.31,6.62,244.8,55.97,789.3,826.4,72.8
47098500,-0.31,6.60,248.9,55.23,789.4,827.7,72.5
47100000,-0.31,6.58,248.5,55.65,792.2,830.3,72.6
47101500,-0.31,6.62,244.2,56.10,789.4,826.3,72.8
47103000,-0.31,6.61,243.3,56.47,790.8,827.4,72.9
47104500,-0.32,6.56,256.1,54.01,789.7,830.2,72.0
47106000,-0.32,6.60,249.9,54.82,787.5,826.2,72.4
47107500,-0.31,6.53,252.0,55.65,797.0,835.9,72.5
47109000,-0.31,6.56,246.8,56.57,796.8,834.1,72.8
47110500,-0.31,6.53,251.0,55.93,797.9,836.4,72.5
47112000,-0.31,6.55,252.1,55.16,793.4,832.5,72.4
47113500,-0.31,6.57,250.2,55.42,792.8,831.3,72.5
47115000,-0.31,6.54,251.5,55.57,795.8,834.6,72.5
47116500,-0.31,6.51,251.9,55.99,799.7,838.5,72.5
47118000,-0.31,6.53,250.3,56.07,798.0,836.3,72.6
47119500,-0.31,6.53,252.8,55.36,795.9,835.1,72.4
47121000,-0.32,6.54,254.7,54.64,793.0,832.9,72.2
47122500,-0.31,6.48,255.4,55.72,802.6,842.2,72.3
47124000,-0.30,6.54,246.5,57.06,800.1,837.2,72.9
47125500,-0.31,6.55,246.2,56.77,797.4,834.6,72.8
47127000,-0.31,6.53,251.8,55.72,797.4,836.2,72.5
47128500,-0.31,6.48,255.3,55.76,802.8,842.4,72.4
47130000,-0.31,6.53,252.8,55.46,796.8,836.0,72.4
47131500,-0.31,6.51,250.9,56.28,800.6,839.0,72.6
47133000,-0.31,6.47,257.8,55.22,801.9,842.3,72.2
47134500,-0.31,6.46,253.5,56.54,806.2,845.1,72.5
47136000,-0.32,6.49,256.5,55.11,799.2,839.4,72.2
47137500,-0.31,6.50,251.3,56.39,802.0,840.4,72.6
47139000,-0.31,6.50,255.4,55.28,799.1,838.9,72.3
47140500,-0.31,6.44,256.6,56.12,807.5,847.3,72.4
47142000,-0.31,6.48,254.8,55.79,802.2,841.7,72.4
47143500,-0.31,6.45,253.2,56.76,807.7,846.4,72.6
47145000,-0.31,6.44,255.1,56.62,809.3,848.5,72.5
47146500,-0.30,6.43,253.4,57.09,810.5,849.2,72.6
47148000,-0.31,6.46,253.2,56.75,807.5,846.3,72.6
47149500,-0.31,6.46,253.0,56.80,807.6,846.3,72.6
47151000,-0.31,6.41,255.7,56.86,812.0,851.4,72.5
47152500,-0.31,6.44,258.4,55.72,806.7,847.1,72.2
47154000,-0.31,6.41,257.8,56.34,810.9,850.9,72.4
47155500,-0.31,6.42,255.6,56.74,810.9,850.2,72.5
47157000,-0.31,6.41,257.5,56.38,810.7,850.6,72.4
47158500,-0.31,6.38,258.9,56.76,815.7,855.8,72.4
47160000,-0.31,6.38,260.0,56.47,815.0,855.4,72.3
47161500,-0.30,6.42,253.3,57.33,812.2,850.8,72.7
47163000,-0.30,6.39,253.8,57.96,817.9,856.4,72.8
47164500,-0.31,6.36,260.8,56.67,817.7,858.3,72.3
47166000,-0.30,6.34,260.5,57.12,820.8,861.1,72.4
47167500,-0.31,6.36,259.6,56.88,817.8,858.0,72.4
47169000,-0.31,6.34,264.4,55.95,817.0,858.7,72.1
47170500,-0.31,6.37,263.1,55.69,813.1,854.6,72.1
47172000,-0.30,6.35,254.4,58.41,822.2,860.7,72.8
47173500,-0.30,6.38,256.7,57.37,817.4,856.8,72.6
47175000,-0.31,6.37,260.1,56.59,816.1,856.5,72.3
47176500,-0.31,6.36,261.2,56.56,817.4,858.1,72.3
47178000,-0.30,6.28,263.6,57.53,828.5,869.4,72.4
47179500,-0.30,6.33,261.6,57.06,821.9,862.5,72.3
47181000,-0.30,6.32,260.7,57.41,823.5,863.8,72.4
47182500,-0.31,6.33,265.6,55.91,818.4,860.4,72.0
47184000,-0.31,6.31,265.0,56.48,822.1,863.8,72.1
47185500,-0.30,6.29,264.3,57.00,825.3,866.6,72.2
47187000,-0.31,6.27,267.9,56.56,826.9,869.2,72.0
47188500,-0.30,6.29,263.2,57.44,827.2,868.1,72.4
47190000,-0.30,6.33,260.8,57.08,821.0,861.4,72.4
47191500,-0.31,6.31,267.5,55.90,820.9,863.4,71.9
47193000,-0.31,6.33,263.8,56.34,819.4,860.8,72.2
47194500,-0.31,6.29,264.6,56.86,824.7,866.1,72.2
47196000,-0.30,6.25,264.1,57.84,831.7,872.6,72.4
47197500,-0.30,6.27,264.5,57.41,828.8,870.0,72.3
47199000,-0.30,6.26,264.3,57.57,829.9,871.0,72.3
47200500,-0.30,6.24,262.8,58.46,834.7,875.1,72.5
47202000,-0.31,6.26,267.2,56.95,829.0,871.0,72.1
47203500,-0.30,6.23,265.9,57.85,834.4,875.7,72.3
47205000,-0.30,6.25,265.5,57.55,831.5,872.8,72.3
47206500,-0.30,6.24,267.4,57.18,831.0,873.0,72.2
47208000,-0.30,6.24,267.5,57.31,832.2,874.2,72.2
47209500,-0.30,6.23,268.8,57.15,832.9,875.2,72.1
47211000,-0.30,6.23,269.3,57.01,832.4,874.9,72.1
47212500,-0.30,6.25,267.8,56.96,829.9,872.0,72.1
47214000,-0.30,6.20,269.7,57.46,836.6,879.0,72.1
47215500,-0.30,6.21,264.8,58.58,838.5,879.3,72.5
47217000,-0.30,6.20,269.2,57.65,837.5,879.7,72.2
47218500,-0.30,6.17,268.2,58.55,843.1,884.7,72.4
47220000,-0.31,6.15,275.6,56.91,840.2,884.2,71.8
47221500,-0.31,6.20,271.3,56.95,834.7,877.7,72.0
47223000,-0.30,6.15,272.7,57.66,842.3,885.4,72.1
47224500,-0.30,6.19,269.0,57.93,839.4,881.5,72.2
47226000,-0.30,6.20,270.8,57.27,836.5,879.2,72.1
47227500,-0.30,6.17,271.2,57.60,839.7,882.4,72.1
47229000,-0.30,6.15,272.7,57.72,842.9,885.9,72.1
47230500,-0.31,6.20,272.3,56.74,834.3,877.6,71.9
47232000,-0.30,6.15,270.3,58.43,845.2,887.4,72.3
47233500,-0.30,6.14,273.3,57.67,843.3,886.4,72.0
47235000,-0.30,6.14,274.2,57.57,843.8,887.2,72.0
47236500,-0.30,6.12,276.8,57.31,845.1,889.3,71.9
47238000,-0.30,6.12,274.9,57.73,845.9,889.5,72.0
47239500,-0.30,6.10,274.7,58.34,850.7,893.9,72.1
47241000,-0.30,6.11,274.8,57.97,847.8,891.2,72.0
47242500,-0.30,6.10,278.4,57.39,848.0,892.5,71.8
47244000,-0.30,6.08,276.8,58.17,852.2,896.0,72.0
47245500,-0.30,6.11,272.8,58.47,849.1,891.9,72.2
47247000,-0.30,6.10,274.5,58.39,850.7,893.9,72.1
47248500,-0.31,6.06,284.3,56.73,850.5,896.7,71.5
47250000,-0.30,6.09,276.8,57.84,849.4,893.4,72.0
47251500,-0.30,6.10,278.6,57.24,847.0,891.6,71.8
47253000,-0.30,6.09,279.2,57.31,848.4,893.2,71.8
47254500,-0.30,6.09,279.0,57.42,849.1,893.7,71.8
47256000,-0.30,6.08,277.7,57.79,850.4,894.6,71.9
47257500,-0.30,6.12,273.5,58.23,848.0,891.0,72.1
47259000,-0.30,6.05,279.8,58.05,855.3,900.0,71.9
47260500,-0.30,6.02,284.8,57.27,855.7,901.8,71.6
47262000,-0.30,6.03,282.8,57.62,855.9,901.4,71.7
47263500,-0.30,6.02,282.1,58.00,858.0,903.2,71.8
47265000,-0.30,6.03,283.0,57.67,856.5,902.1,71.7
47266500,-0.30,6.01,282.1,58.31,860.6,905.6,71.9
47268000,-0.30,6.01,279.5,58.84,861.4,905.7,72.0
47269500,-0.30,6.02,280.2,58.65,860.7,905.2,72.0
47271000,-0.30,6.01,283.3,57.94,859.2,904.7,71.8
47272500,-0.30,6.01,280.1,58.73,861.2,905.6,72.0
47274000,-0.30,6.02,282.1,58.01,858.2,903.4,71.8
47275500,-0.30,6.02,281.8,58.11,858.5,903.6,71.8
47277000,-0.29,5.96,283.4,58.97,867.8,912.9,71.9
47278500,-0.29,6.00,278.7,59.28,863.9,907.7,72.1
47280000,-0.30,5.96,286.1,58.27,865.7,911.7,71.7
47281500,-0.29,6.00,276.1,60.08,866.5,909.5,72.3
47283000,-0.30,5.97,287.6,57.75,863.4,910.1,71.6
47284500,-0.30,6.01,282.9,58.15,860.4,905.7,71.8
47286000,-0.30,5.98,289.5,57.16,861.0,908.4,71.4
47287500,-0.30,5.95,287.0,58.39,867.9,914.1,71.7
47289000,-0.29,5.92,286.4,59.26,874.2,919.9,71.9
47290500,-0.30,5.93,290.7,57.86,868.4,915.8,71.5
47292000,-0.30,5.91,294.5,57.24,868.3,916.9,71.3
47293500,-0.30,5.91,289.0,58.72,873.3,919.9,71.7
47295000,-0.30,5.88,291.7,58.74,877.1,924.3,71.6
47296500,-0.30,5.92,291.0,58.07,870.6,917.9,71.5
47298000,-0.30,5.92,291.6,57.88,869.8,917.4,71.5
47299500,-0.30,5.95,287.3,58.33,867.8,914.1,71.7
47301000,-0.30,5.89,290.7,58.82,876.5,923.4,71.7
47302500,-0.30,5.94,288.9,58.15,868.4,915.2,71.6
47304000,-0.30,5.91,289.4,58.66,873.4,920.1,71.7
47305500,-0.30,5.90,293.2,57.85,871.8,919.8,71.4
47307000,-0.29,5.90,285.8,59.70,877.0,922.4,72.0
47308500,-0.30,5.87,296.3,57.86,875.8,924.5,71.3
47310000,-0.30,5.90,294.7,57.61,871.6,920.0,71.3
47311500,-0.30,5.86,295.9,58.18,878.0,926.5,71.4
47313000,-0.30,5.89,290.0,58.83,875.7,922.5,71.7
47314500,-0.30,5.88,293.2,58.39,876.1,923.9,71.5
47316000,-0.29,5.82,293.4,59.51,885.9,933.2,71.7
47317500,-0.29,5.83,294.2,59.26,884.8,932.4,71.6
47319000,-0.30,5.89,291.4,58.65,875.9,923.1,71.6
47320500,-0.30,5.87,292.9,58.59,877.5,925.1,71.5
47322000,-0.30,5.83,298.5,58.23,881.8,931.0,71.3
47323500,-0.30,5.82,299.4,58.17,882.6,932.0,71.3
47325000,-0.30,5.85,297.6,57.90,878.0,927.1,71.3
47326500,-0.30,5.80,298.1,58.85,886.6,935.4,71.4
47328000,-0.29,5.82,295.0,59.30,886.2,934.0,71.6
47329500,-0.29,5.81,294.3,59.65,888.2,935.7,71.7
47331000,-0.30,5.83,297.7,58.25,881.0,929.9,71.3
47332500,-0.30,5.84,297.0,58.20,879.7,928.5,71.3
47334000,-0.30,5.81,301.0,58.06,883.7,933.5,71.2
47335500,-0.29,5.81,296.7,58.99,885.8,934.2,71.5
47337000,-0.29,5.79,297.3,59.36,889.9,938.2,71.5
47338500,-0.30,5.77,303.0,58.31,888.5,938.7,71.2
47340000,-0.29,5.77,298.9,59.33,891.7,940.4,71.5
47341500,-0.29,5.79,295.0,59.98,891.9,939.4,71.7
47343000,-0.29,5.81,295.1,59.48,887.8,935.6,71.6
47344500,-0.29,5.75,297.8,60.14,896.9,945.0,71.6
47346000,-0.29,5.79,296.8,59.47,890.0,938.2,71.6
47347500,-0.30,5.76,301.9,58.80,891.1,940.9,71.3
47349000,-0.30,5.73,306.2,58.51,894.4,945.4,71.1
47350500,-0.29,5.75,297.2,60.28,897.3,945.3,71.7
47352000,-0.30,5.69,314.4,57.57,896.7,950.2,70.7
47353500,-0.29,5.75,297.0,60.41,898.2,946.0,71.7
47355000,-0.29,5.71,305.1,59.33,899.9,950.2,71.3
47356500,-0.29,5.66,306.6,60.14,908.7,959.0,71.4
47358000,-0.29,5.71,306.1,59.00,898.4,949.1,71.2
47359500,-0.29,5.71,304.9,59.41,900.2,950.5,71.3
47361000,-0.29,5.67,306.2,59.91,906.2,956.5,71.3
47362500,-0.29,5.72,300.3,60.27,901.3,950.0,71.6
47364000,-0.29,5.70,305.2,59.50,901.5,951.8,71.3
47365500,-0.29,5.73,304.5,58.99,896.1,946.4,71.2
47367000,-0.29,5.69,304.6,59.94,904.4,954.3,71.4
47368500,-0.29,5.70,305.2,59.60,902.3,952.5,71.3
47370000,-0.30,5.68,312.4,58.18,899.5,952.2,70.8
47371500,-0.29,5.68,308.9,59.15,903.3,954.7,71.1
47373000,-0.29,5.64,306.2,60.66,912.6,962.6,71.5
47374500,-0.29,5.66,306.7,59.95,907.2,957.7,71.3
47376000,-0.29,5.61,308.5,60.75,916.3,966.8,71.4
47377500,-0.29,5.65,308.6,59.89,909.2,960.2,71.3
47379000,-0.28,5.66,302.6,60.97,910.3,959.3,71.6
47380500,-0.29,5.66,306.4,60.18,908.7,959.0,71.4
47382000,-0.30,5.61,316.8,58.73,909.8,963.4,70.8
47383500,-0.29,5.61,313.9,59.61,913.7,966.1,71.0
47385000,-0.29,5.63,307.3,60.62,913.7,964.0,71.4
47386500,-0.29,5.62,313.7,59.34,911.1,963.6,71.0
47388000,-0.29,5.63,309.6,60.00,911.4,962.5,71.2
47389500,-0.29,5.61,312.2,59.98,914.7,966.6,71.2
47391000,-0.29,5.62,310.7,60.14,914.0,965.4,71.2
47392500,-0.29,5.58,312.2,60.56,919.6,971.1,71.2
47394000,-0.29,5.61,312.0,60.07,915.1,966.9,71.2
47395500,-0.28,5.63,305.5,61.12,915.5,965.1,71.5
47397000,-0.29,5.56,319.5,59.38,918.8,972.8,70.8
47398500,-0.29,5.54,321.4,59.35,920.9,975.4,70.8
47400000,-0.29,5.60,316.8,59.11,913.1,966.5,70.9
47401500,-0.29,5.55,317.0,60.19,922.7,975.6,71.0
47403000,-0.29,5.55,314.3,60.78,924.1,976.1,71.2
47404500,-0.29,5.53,322.2,59.50,923.2,977.8,70.8
47406000,-0.29,5.52,318.6,60.58,928.0,981.1,71.1
47407500,-0.29,5.51,322.4,59.96,927.6,982.0,70.8
47409000,-0.29,5.54,318.1,60.21,924.2,977.4,71.0
47410500,-0.29,5.50,323.9,59.73,927.5,982.4,70.7
47412000,-0.29,5.52,319.7,60.35,927.4,981.0,71.0
47413500,-0.29,5.50,322.3,60.20,929.5,983.8,70.9
47415000,-0.29,5.50,322.9,60.16,929.9,984.4,70.9
47416500,-0.29,5.54,315.4,60.88,926.4,978.6,71.2
47418000,-0.29,5.51,321.4,60.05,927.1,981.2,70.9
47419500,-0.28,5.51,317.9,60.99,930.6,983.4,71.1
47421000,-0.29,5.55,320.8,59.45,921.0,975.3,70.8
47422500,-0.28,5.49,315.8,62.00,936.5,988.4,71.4
47424000,-0.29,5.49,327.0,59.21,926.8,982.8,70.6
47425500,-0.29,5.46,325.3,60.35,934.7,989.7,70.8
47427000,-0.29,5.46,328.1,59.74,932.8,988.8,70.6
47428500,-0.28,5.42,325.4,61.36,943.5,998.0,71.0
47430000,-0.29,5.47,325.2,60.27,933.8,988.8,70.8
47431500,-0.29,5.46,327.2,60.01,934.0,989.7,70.7
47433000,-0.29,5.42,331.4,59.95,938.7,995.5,70.6
47434500,-0.29,5.43,327.9,60.59,940.0,995.6,70.8
47436000,-0.29,5.45,325.9,60.47,936.5,991.5,70.8
47437500,-0.29,5.47,323.9,60.48,933.9,988.5,70.9
47439000,-0.29,5.43,328.0,60.53,939.6,995.2,70.8
47440500,-0.28,5.45,324.2,61.10,939.8,994.1,71.0
47442000,-0.28,5.38,327.2,62.03,951.6,1006.3,71.0
47443500,-0.29,5.45,325.8,60.50,936.7,991.7,70.8
47445000,-0.28,5.41,321.7,62.67,950.0,1003.0,71.3
47446500,-0.29,5.43,328.4,60.55,940.3,996.0,70.7
47448000,-0.29,5.41,330.2,60.62,943.1,999.2,70.7
47449500,-0.29,5.40,334.0,59.86,941.2,998.7,70.5
47451000,-0.29,5.40,331.2,60.63,944.5,1000.9,70.7
47452500,-0.29,5.40,333.1,60.23,943.3,1000.4,70.6
47454000,-0.28,5.40,326.7,61.58,947.0,1001.8,71.0
47455500,-0.29,5.38,336.1,59.96,944.7,1002.7,70.4
47457000,-0.28,5.37,332.0,61.14,950.0,1006.3,70.7
47458500,-0.28,5.34,333.2,61.72,956.5,1012.9,70.8
47460000,-0.28,5.34,332.6,61.92,957.5,1013.6,70.8
47461500,-0.29,5.36,333.7,60.94,950.5,1007.4,70.7
47463000,-0.28,5.35,333.4,61.48,954.7,1011.2,70.8
47464500,-0.28,5.37,330.4,61.65,952.4,1008.1,70.9
47466000,-0.29,5.37,333.3,60.90,949.5,1006.3,70.7
47467500,-0.29,5.37,335.5,60.46,948.3,1005.9,70.5
47469000,-0.28,5.37,330.6,61.54,951.6,1007.4,70.8
47470500,-0.28,5.34,333.7,61.67,956.8,1013.3,70.8
47472000,-0.28,5.31,335.3,61.97,961.4,1018.2,70.8
47473500,-0.28,5.34,336.4,61.04,954.6,1012.1,70.6
47475000,-0.29,5.31,340.6,60.67,956.6,1015.4,70.4
47476500,-0.28,5.32,333.6,62.13,960.7,1016.9,70.8
47478000,-0.29,5.28,344.6,60.60,960.8,1020.7,70.3
