Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47010000,-0.19,6.10,184.1,92.12,901.0,919.6,78.4
47011500,-0.19,6.10,181.2,93.62,901.5,919.5,78.6
47013000,-0.19,6.12,182.9,92.13,898.1,916.5,78.5
47014500,-0.18,6.08,178.7,95.63,905.6,923.1,78.8
47016000,-0.19,6.13,183.8,91.40,896.6,915.2,78.4
47017500,-0.18,6.11,177.3,95.49,901.6,918.9,78.9
47019000,-0.19,6.12,182.7,92.13,897.7,916.1,78.5
47020500,-0.19,6.13,179.1,93.83,897.7,915.4,78.7
47022000,-0.19,6.06,184.1,93.27,906.8,925.3,78.5
47023500,-0.19,6.11,181.1,93.60,901.3,919.3,78.6
47025000,-0.19,6.09,182.3,93.31,902.8,921.0,78.6
47026500,-0.19,6.10,185.1,91.57,900.5,919.3,78.4
47028000,-0.18,6.04,182.6,94.82,911.1,929.2,78.7
47029500,-0.19,6.06,187.4,91.59,905.9,925.0,78.3
47031000,-0.19,6.05,184.0,93.85,909.5,927.9,78.6
47032500,-0.18,6.07,182.3,94.17,907.0,925.1,78.6
47034000,-0.18,6.02,184.1,94.55,913.3,931.7,78.6
47035500,-0.18,6.08,181.6,94.25,905.8,923.8,78.7
47037000,-0.19,6.02,187.5,92.84,912.6,931.7,78.4
47038500,-0.19,6.05,191.8,89.62,905.7,925.8,78.0
47040000,-0.18,6.00,184.0,95.50,917.7,936.0,78.7
47041500,-0.19,6.02,190.1,91.38,911.1,930.7,78.2
47043000,-0.19,6.02,185.6,93.85,913.2,931.9,78.5
47044500,-0.19,6.02,186.5,93.48,913.4,932.2,78.5
47046000,-0.18,5.99,182.8,96.53,919.9,937.9,78.8
47047500,-0.19,6.02,187.1,92.90,911.9,930.9,78.4
47049000,-0.18,6.00,179.8,97.75,918.6,936.1,78.9
47050500,-0.19,5.97,190.6,92.76,919.4,938.9,78.3
47052000,-0.18,5.96,185.2,96.04,923.3,941.7,78.7
47053500,-0.19,5.99,187.8,93.60,917.3,936.3,78.4
47055000,-0.18,5.95,184.8,96.51,924.8,943.1,78.7
47056500,-0.18,5.96,183.8,96.74,923.5,941.6,78.7
47058000,-0.18,5.96,185.9,95.76,923.6,942.1,78.6
47059500,-0.18,5.94,181.5,98.94,928.7,946.3,78.9
47061000,-0.19,5.95,189.5,93.89,922.6,941.9,78.4
47062500,-0.18,5.97,186.4,94.88,920.4,939.1,78.6
47064000,-0.18,5.96,186.0,95.46,922.4,940.9,78.6
47065500,-0.18,5.90,191.1,94.74,930.7,950.1,78.4
47067000,-0.18,5.92,188.3,95.79,929.4,948.3,78.5
47068500,-0.18,5.92,187.5,96.00,928.7,947.4,78.6
47070000,-0.18,5.93,190.0,94.51,926.9,946.2,78.4
47071500,-0.18,5.91,187.2,96.53,930.6,949.2,78.6
47073000,-0.19,5.93,191.0,93.79,925.7,945.2,78.3
47074500,-0.19,5.91,192.6,93.54,928.2,948.0,78.3
47076000,-0.18,5.88,187.2,97.64,936.2,954.7,78.7
47077500,-0.18,5.91,187.1,96.58,930.5,949.2,78.6
47079000,-0.18,5.89,188.3,96.87,934.9,953.7,78.6
47080500,-0.18,5.91,186.0,97.22,931.1,949.5,78.7
47082000,-0.18,5.85,189.7,97.14,939.6,958.6,78.6
47083500,-0.19,5.85,196.5,93.78,938.3,958.7,78.2
47085000,-0.18,5.88,188.2,96.98,935.3,954.0,78.6
47086500,-0.18,5.90,184.4,98.55,933.9,951.9,78.8
47088000,-0.19,5.86,199.5,91.91,935.1,956.1,78.0
47089500,-0.18,5.92,186.5,96.71,929.9,948.5,78.7
47091000,-0.18,5.83,191.6,96.85,942.7,962.0,78.5
47092500,-0.19,5.85,195.9,93.85,937.2,957.5,78.2
47094000,-0.19,5.83,199.8,92.42,938.7,959.7,78.0
47095500,-0.18,5.87,189.8,96.47,936.5,955.5,78.5
47097000,-0.18,5.87,191.1,95.88,936.7,956.0,78.5
47098500,-0.18,5.85,189.3,97.49,940.5,959.3,78.6
47100000,-0.18,5.87,185.9,98.93,939.4,957.6,78.8
47101500,-0.18,5.78,194.2,97.12,950.2,969.8,78.5
47103000,-0.18,5.79,193.6,97.21,949.2,968.7,78.5
47104500,-0.18,5.77,198.9,94.93,949.9,970.5,78.2
47106000,-0.18,5.80,196.4,95.50,947.0,967.2,78.3
47107500,-0.17,5.81,187.5,100.06,949.1,967.4,78.8
47109000,-0.17,5.77,187.5,101.33,955.2,973.4,78.9
47110500,-0.18,5.82,194.8,95.39,942.8,962.7,78.3
47112000,-0.18,5.82,190.8,97.86,946.0,965.1,78.6
47113500,-0.18,5.79,195.0,96.53,949.2,969.0,78.4
47115000,-0.18,5.80,193.6,96.71,946.8,966.4,78.4
47116500,-0.18,5.74,199.9,95.72,956.3,977.0,78.2
47118000,-0.18,5.78,192.7,98.25,952.4,971.7,78.6
47119500,-0.18,5.75,195.1,97.77,955.6,975.3,78.5
47121000,-0.18,5.79,193.3,97.49,949.9,969.4,78.5
47122500,-0.18,5.77,193.4,97.84,952.1,971.6,78.5
47124000,-0.18,5.77,194.6,97.31,952.1,971.8,78.4
47125500,-0.18,5.73,194.3,99.14,960.7,980.1,78.6
47127000,-0.18,5.73,196.2,98.06,959.7,979.6,78.4
47128500,-0.18,5.76,198.3,95.61,951.9,972.3,78.2
47130000,-0.17,5.73,192.7,99.76,960.0,979.2,78.7
47131500,-0.17,5.71,189.7,102.15,964.7,983.2,78.9
47133000,-0.18,5.68,198.1,98.82,968.2,988.2,78.4
47134500,-0.17,5.72,193.3,99.85,961.9,981.1,78.6
47136000,-0.18,5.67,199.1,98.53,969.0,989.3,78.4
47137500,-0.17,5.67,196.4,100.02,970.1,989.8,78.6
47139000,-0.17,5.69,192.8,101.27,967.9,986.9,78.7
47140500,-0.18,5.70,195.8,99.23,964.7,984.4,78.5
47142000,-0.18,5.71,200.8,96.29,961.3,982.0,78.2
47143500,-0.17,5.68,191.9,102.02,969.3,988.1,78.8
47145000,-0.17,5.71,191.7,101.18,964.8,983.7,78.8
47146500,-0.17,5.70,192.9,100.99,966.7,985.8,78.7
47148000,-0.17,5.66,190.4,103.69,973.8,992.2,78.9
47149500,-0.17,5.68,195.6,100.23,969.3,988.8,78.6
47151000,-0.17,5.69,195.2,99.87,966.5,986.0,78.6
47152500,-0.17,5.63,198.0,100.56,976.7,996.5,78.5
47154000,-0.18,5.65,199.2,99.24,972.8,993.0,78.4
47155500,-0.18,5.65,200.7,98.31,971.5,992.0,78.3
47157000,-0.17,5.66,197.0,100.09,971.8,991.6,78.5
47158500,-0.17,5.69,191.5,101.95,968.1,986.8,78.8
47160000,-0.18,5.63,204.8,96.93,973.8,995.1,78.1
47161500,-0.18,5.62,203.5,97.94,976.1,997.1,78.2
47163000,-0.17,5.61,201.2,99.64,979.6,1000.0,78.4
47164500,-0.17,5.63,197.6,100.88,977.3,997.1,78.6
47166000,-0.17,5.61,201.6,99.31,978.7,999.3,78.4
47167500,-0.17,5.60,199.1,101.26,982.9,1002.9,78.5
47169000,-0.18,5.61,203.4,98.49,978.6,999.5,78.3
47170500,-0.18,5.61,202.1,99.22,979.4,1000.0,78.3
47172000,-0.17,5.57,199.3,101.96,986.9,1006.8,78.6
47173500,-0.17,5.57,202.8,100.07,985.5,1006.2,78.4
47175000,-0.17,5.56,199.9,102.33,990.3,1010.3,78.6
47176500,-0.18,5.58,204.2,99.06,983.5,1004.5,78.3
47178000,-0.17,5.57,198.5,102.72,988.7,1008.5,78.6
47179500,-0.17,5.57,196.6,103.55,988.2,1007.6,78.8
47181000,-0.17,5.55,200.4,102.37,991.5,1011.6,78.6
47182500,-0.17,5.58,196.2,103.36,986.4,1005.7,78.8
47184000,-0.17,5.53,202.8,101.80,994.3,1014.8,78.5
47185500,-0.17,5.54,204.3,100.44,990.9,1011.7,78.3
47187000,-0.17,5.55,196.1,104.59,992.2,1011.4,78.8
47188500,-0.18,5.56,206.1,98.91,987.2,1008.5,78.2
47190000,-0.17,5.57,200.5,101.50,987.3,1007.5,78.5
47191500,-0.17,5.54,198.4,103.72,993.5,1013.2,78.7
47193000,-0.17,5.45,203.7,104.46,1010.1,1030.4,78.6
47194500,-0.17,5.49,207.8,100.67,1000.3,1021.6,78.3
47196000,-0.17,5.51,204.4,101.65,997.4,1018.2,78.4
47197500,-0.17,5.54,204.1,100.69,991.7,1012.5,78.4
47199000,-0.17,5.48,206.6,101.56,1002.1,1023.1,78.3
47200500,-0.17,5.48,201.4,104.33,1004.0,1024.0,78.7
47202000,-0.17,5.52,200.5,103.28,996.5,1016.4,78.6
47203500,-0.17,5.47,203.5,103.70,1005.7,1026.1,78.6
47205000,-0.17,5.51,200.4,103.89,999.3,1019.2,78.7
47206500,-0.17,5.47,203.7,103.48,1005.0,1025.5,78.5
47208000,-0.17,5.49,206.1,101.51,1000.6,1021.6,78.4
47209500,-0.17,5.43,206.1,103.65,1011.6,1032.4,78.5
47211000,-0.17,5.48,206.8,101.48,1002.0,1023.1,78.3
47212500,-0.17,5.47,201.8,104.51,1005.7,1025.7,78.7
47214000,-0.17,5.43,204.2,104.97,1013.7,1034.1,78.6
47215500,-0.17,5.43,205.1,104.31,1012.6,1033.2,78.5
47217000,-0.17,5.44,205.1,104.03,1011.1,1031.7,78.5
47218500,-0.16,5.46,199.9,106.14,1009.3,1028.9,78.8
47220000,-0.17,5.44,206.0,103.44,1010.2,1031.0,78.5
47221500,-0.17,5.40,211.0,102.30,1016.1,1037.8,78.3
47223000,-0.17,5.45,205.6,103.31,1008.7,1029.5,78.5
47224500,-0.17,5.40,210.1,103.01,1017.5,1039.0,78.3
47226000,-0.17,5.41,209.0,103.11,1015.7,1037.0,78.4
47227500,-0.16,5.38,203.8,106.98,1022.8,1042.9,78.7
47229000,-0.17,5.40,213.1,101.36,1016.0,1038.1,78.2
47230500,-0.17,5.40,206.2,104.95,1018.4,1039.1,78.6
47232000,-0.16,5.40,203.7,106.54,1020.5,1040.6,78.7
47233500,-0.17,5.34,212.3,103.95,1027.6,1049.3,78.3
47235000,-0.17,5.36,209.3,104.83,1025.0,1046.1,78.5
47236500,-0.17,5.40,207.7,104.25,1018.4,1039.4,78.5
47238000,-0.17,5.35,215.0,102.49,1026.1,1048.4,78.2
47239500,-0.16,5.33,210.1,105.57,1030.7,1051.9,78.5
47241000,-0.16,5.37,207.2,105.75,1024.7,1045.4,78.6
47242500,-0.16,5.34,204.6,108.34,1031.6,1051.7,78.8
47244000,-0.17,5.37,210.9,103.78,1023.4,1044.9,78.4
47245500,-0.17,5.36,212.6,103.24,1024.6,1046.4,78.3
47247000,-0.17,5.31,213.8,104.44,1033.6,1055.5,78.3
47248500,-0.16,5.30,212.8,105.40,1036.1,1057.7,78.4
47250000,-0.16,5.32,207.1,107.71,1034.4,1055.0,78.7
47251500,-0.17,5.35,210.4,104.84,1027.7,1049.0,78.4
47253000,-0.16,5.29,208.1,108.58,1041.1,1061.6,78.7
47254500,-0.17,5.33,215.1,102.87,1028.5,1050.7,78.2
47256000,-0.16,5.32,210.3,106.12,1034.1,1055.2,78.5
47257500,-0.17,5.28,216.5,104.48,1040.2,1062.5,78.2
47259000,-0.16,5.28,211.0,107.49,1042.7,1063.8,78.6
47260500,-0.16,5.30,208.5,107.80,1038.2,1058.9,78.6
47262000,-0.16,5.26,212.3,107.29,1044.7,1066.0,78.5
47263500,-0.16,5.27,208.5,109.16,1045.0,1065.6,78.7
47265000,-0.16,5.26,215.7,105.50,1043.4,1065.4,78.3
47266500,-0.16,5.25,216.5,105.47,1045.2,1067.4,78.3
47268000,-0.16,5.25,215.1,106.46,1047.1,1068.9,78.4
47269500,-0.16,5.25,216.8,105.32,1045.0,1067.3,78.3
47271000,-0.16,5.25,214.3,106.70,1046.5,1068.2,78.4
47272500,-0.16,5.27,213.5,106.22,1042.0,1063.7,78.4
47274000,-0.17,5.29,215.4,104.57,1038.0,1060.2,78.3
47275500,-0.16,5.22,219.1,105.45,1051.0,1073.6,78.2
47277000,-0.16,5.23,215.0,107.41,1051.7,1073.4,78.4
47278500,-0.16,5.23,214.0,107.67,1050.7,1072.3,78.5
47280000,-0.17,5.25,219.5,104.02,1044.5,1067.3,78.1
47281500,-0.16,5.20,216.7,107.58,1056.6,1078.6,78.4
47283000,-0.16,5.24,216.3,106.33,1049.2,1071.3,78.4
47284500,-0.16,5.20,212.6,109.77,1057.9,1079.0,78.6
47286000,-0.16,5.20,219.3,106.09,1054.8,1077.3,78.3
47287500,-0.16,5.22,214.8,107.63,1052.4,1074.1,78.5
47289000,-0.16,5.20,220.0,105.70,1054.6,1077.3,78.2
47290500,-0.17,5.19,223.3,104.74,1056.9,1080.2,78.1
47292000,-0.16,5.15,221.5,107.05,1065.0,1087.8,78.2
47293500,-0.16,5.21,215.5,107.91,1055.4,1077.1,78.5
47295000,-0.17,5.18,225.0,103.99,1056.7,1080.4,78.0
47296500,-0.16,5.14,218.2,109.66,1070.6,1092.6,78.5
47298000,-0.16,5.14,222.4,107.17,1067.7,1090.7,78.2
47299500,-0.16,5.20,216.8,107.71,1057.5,1079.5,78.4
47301000,-0.16,5.18,220.3,106.56,1059.6,1082.2,78.3
47302500,-0.16,5.15,224.4,105.78,1064.9,1088.3,78.1
47304000,-0.16,5.10,227.5,106.21,1074.2,1098.0,78.0
47305500,-0.16,5.17,217.3,108.75,1064.0,1086.0,78.5
47307000,-0.16,5.14,218.9,109.24,1070.3,1092.5,78.4
47308500,-0.16,5.16,222.6,106.42,1064.1,1087.1,78.2
47310000,-0.16,5.14,216.5,110.17,1069.3,1091.1,78.6
47311500,-0.16,5.13,225.6,105.74,1067.5,1091.1,78.1
47313000,-0.16,5.11,219.9,109.99,1076.4,1098.7,78.5
47314500,-0.15,5.10,215.7,112.69,1080.0,1101.3,78.7
47316000,-0.16,5.12,220.0,109.51,1074.2,1096.5,78.4
47317500,-0.16,5.09,221.8,109.70,1079.2,1101.8,78.4
47319000,-0.16,5.10,220.9,109.64,1076.8,1099.3,78.4
47320500,-0.17,5.08,232.1,104.70,1076.5,1101.3,77.8
47322000,-0.16,5.09,218.7,111.45,1080.9,1102.8,78.6
47323500,-0.16,5.08,225.4,108.20,1079.8,1103.1,78.2
47325000,-0.16,5.05,222.1,111.27,1088.2,1110.6,78.5
47326500,-0.16,5.06,223.9,110.02,1086.0,1108.8,78.3
47328000,-0.16,5.10,222.2,109.29,1078.1,1100.7,78.4
47329500,-0.16,5.07,223.9,109.39,1082.6,1105.5,78.3
47331000,-0.16,5.09,224.9,108.13,1078.4,1101.6,78.2
47332500,-0.16,5.06,222.1,110.78,1085.6,1108.1,78.4
47334000,-0.16,5.02,235.0,106.08,1090.3,1115.3,77.8
47335500,-0.16,4.99,236.3,106.49,1095.5,1120.7,77.8
47337000,-0.16,5.04,226.4,109.40,1088.4,1111.7,78.3
47338500,-0.15,5.00,217.2,116.30,1101.5,1122.8,78.8
47340000,-0.16,5.03,226.0,110.28,1092.1,1115.3,78.3
47341500,-0.16,4.99,233.3,108.07,1097.2,1121.8,78.0
47343000,-0.15,5.02,219.5,114.32,1097.3,1119.0,78.7
47344500,-0.16,5.00,226.6,111.22,1098.4,1121.5,78.3
47346000,-0.16,5.01,230.5,108.83,1094.9,1118.9,78.1
47347500,-0.15,4.96,223.9,114.63,1109.3,1131.7,78.6
47349000,-0.15,4.96,227.4,112.51,1106.9,1130.1,78.4
47350500,-0.16,4.98,236.0,107.09,1098.1,1123.2,77.9
47352000,-0.15,5.00,219.9,114.73,1100.3,1122.1,78.7
47353500,-0.16,4.99,233.3,108.22,1098.0,1122.5,78.0
47355000,-0.15,4.96,227.4,112.84,1108.6,1131.7,78.4
47356500,-0.16,4.95,237.1,108.13,1106.0,1131.1,77.9
47358000,-0.16,4.95,237.9,107.88,1106.4,1131.7,77.9
47359500,-0.15,4.91,232.4,112.64,1119.1,1143.0,78.3
47361000,-0.15,4.95,228.2,112.73,1109.9,1133.1,78.4
47362500,-0.15,4.94,229.1,112.71,1111.9,1135.3,78.4
47364000,-0.15,4.94,228.4,112.98,1111.6,1134.9,78.4
47365500,-0.16,4.92,234.5,110.78,1114.3,1138.7,78.1
47367000,-0.15,4.94,225.0,115.02,1114.1,1136.6,78.6
47368500,-0.15,4.91,228.8,114.15,1118.4,1141.6,78.4
47370000,-0.15,4.86,234.8,113.76,1130.4,1154.5,78.3
47371500,-0.16,4.91,240.7,108.36,1115.2,1140.9,77.8
47373000,-0.16,4.88,237.3,111.45,1124.2,1148.9,78.1
47374500,-0.16,4.91,237.1,110.00,1116.1,1141.0,78.0
47376000,-0.15,4.88,230.6,114.71,1125.6,1149.0,78.4
47377500,-0.15,4.90,233.0,112.53,1120.1,1144.1,78.2
47379000,-0.16,4.87,243.3,108.69,1122.8,1148.9,77.8
47380500,-0.15,4.89,230.2,114.37,1123.1,1146.4,78.4
47382000,-0.15,4.86,232.2,114.76,1129.7,1153.4,78.4
47383500,-0.15,4.86,235.6,113.23,1129.6,1153.9,78.2
47385000,-0.15,4.87,235.8,112.64,1126.9,1151.3,78.2
47386500,-0.16,4.84,239.4,111.98,1131.6,1156.7,78.1
47388000,-0.16,4.86,237.9,111.76,1127.0,1151.9,78.1
47389500,-0.15,4.84,238.7,112.58,1133.3,1158.2,78.1
47391000,-0.15,4.84,236.2,114.07,1135.3,1159.6,78.2
47392500,-0.15,4.85,235.1,113.92,1132.1,1156.2,78.3
47394000,-0.16,4.83,245.1,109.84,1132.9,1159.1,77.8
47395500,-0.15,4.85,230.8,116.46,1135.0,1158.2,78.5
47397000,-0.15,4.84,238.9,112.41,1132.9,1157.8,78.1
47398500,-0.15,4.80,241.1,113.37,1142.9,1168.0,78.1
47400000,-0.15,4.80,240.0,113.74,1142.3,1167.3,78.1
47401500,-0.15,4.82,238.9,113.59,1139.1,1163.9,78.2
47403000,-0.15,4.77,243.4,113.42,1148.4,1173.9,78.0
47404500,-0.15,4.77,238.7,115.86,1150.3,1174.8,78.3
47406000,-0.15,4.80,241.9,112.93,1142.4,1167.7,78.0
47407500,-0.16,4.74,251.4,111.27,1154.5,1181.5,77.7
47409000,-0.15,4.79,237.7,115.25,1145.0,1169.5,78.3
47410500,-0.15,4.78,245.3,112.28,1146.5,1172.5,77.9
47412000,-0.15,4.78,242.8,113.43,1147.0,1172.4,78.0
47413500,-0.15,4.75,242.6,114.90,1154.2,1179.4,78.1
47415000,-0.16,4.75,251.5,110.61,1151.3,1178.4,77.7
47416500,-0.16,4.74,249.6,111.88,1153.9,1180.6,77.8
47418000,-0.16,4.73,254.4,110.00,1154.1,1181.8,77.6
47419500,-0.15,4.70,247.8,114.64,1164.7,1190.7,78.0
47421000,-0.15,4.72,244.4,115.75,1162.8,1188.2,78.1
47422500,-0.15,4.73,242.3,115.97,1159.2,1184.3,78.2
47424000,-0.15,4.71,247.2,114.56,1162.9,1188.9,78.0
47425500,-0.16,4.74,259.2,107.26,1149.1,1177.9,77.3
47427000,-0.15,4.74,247.3,113.09,1155.4,1181.5,77.9
47428500,-0.15,4.69,242.0,118.25,1170.4,1195.1,78.3
47430000,-0.15,4.68,247.6,116.06,1171.9,1197.8,78.1
47431500,-0.15,4.70,242.5,117.69,1168.6,1193.5,78.3
47433000,-0.16,4.72,253.4,111.32,1159.2,1186.6,77.7
47434500,-0.15,4.68,245.7,116.90,1171.8,1197.3,78.2
47436000,-0.15,4.68,250.6,114.42,1169.9,1196.5,77.9
47437500,-0.15,4.63,256.8,113.81,1180.2,1207.8,77.7
47439000,-0.15,4.70,249.7,113.74,1164.2,1190.7,77.9
47440500,-0.15,4.70,246.3,115.46,1165.8,1191.5,78.1
47442000,-0.15,4.64,250.0,116.66,1180.4,1206.6,78.0
47443500,-0.15,4.66,252.5,114.74,1175.9,1202.7,77.9
47445000,-0.15,4.65,250.2,116.29,1178.9,1205.2,78.0
47446500,-0.15,4.66,254.8,113.32,1173.2,1200.6,77.7
47448000,-0.15,4.63,253.0,115.98,1183.5,1210.3,77.9
47449500,-0.15,4.66,253.8,114.11,1175.4,1202.5,77.8
47451000,-0.15,4.64,254.5,114.63,1179.7,1206.8,77.8
47452500,-0.15,4.62,253.1,116.25,1185.2,1211.9,77.9
47454000,-0.15,4.59,251.6,118.48,1193.7,1219.9,78.1
47455500,-0.15,4.61,251.6,117.55,1188.7,1215.0,78.1
47457000,-0.15,4.61,253.6,116.52,1187.7,1214.5,77.9
47458500,-0.15,4.60,251.7,118.20,1192.4,1218.7,78.1
47460000,-0.15,4.63,247.9,118.44,1185.0,1210.6,78.2
47461500,-0.14,4.60,248.4,120.05,1194.5,1220.0,78.3
47463000,-0.14,4.61,244.2,121.68,1193.2,1217.9,78.4
47464500,-0.15,4.60,254.7,116.33,1189.1,1216.1,77.9
47466000,-0.14,4.61,243.2,121.99,1192.4,1217.0,78.5
47467500,-0.15,4.58,252.0,118.96,1197.0,1223.3,78.1
47469000,-0.15,4.59,253.0,117.73,1192.9,1219.4,78.0
47470500,-0.15,4.56,253.1,119.80,1204.0,1230.3,78.1
47472000,-0.15,4.60,252.6,117.64,1191.5,1217.9,78.0
47473500,-0.15,4.55,257.4,117.95,1204.0,1231.2,77.9
47475000,-0.14,4.55,251.1,120.90,1205.2,1231.1,78.2
47476500,-0.15,4.52,261.6,117.54,1211.0,1238.9,77.8
47478000,-0.15,4.59,256.9,115.76,1190.9,1218.3,77.8
47479500,-0.14,4.52,253.9,121.36,1214.0,1240.2,78.2
47481000,-0.15,4.51,263.2,116.97,1211.5,1239.8,77.7
47482500,-0.14,4.51,252.7,122.77,1218.6,1244.5,78.3
47484000,-0.15,4.55,263.9,114.53,1199.6,1228.3,77.6
47485500,-0.14,4.50,251.6,123.71,1220.9,1246.6,78.4
47487000,-0.15,4.51,268.0,115.02,1211.2,1240.5,77.5
47488500,-0.15,4.49,265.3,117.32,1217.9,1246.5,77.7
47490000,-0.14,4.50,257.0,120.74,1217.7,1244.5,78.1
47491500,-0.15,4.50,260.4,119.06,1216.6,1244.1,77.9
47493000,-0.15,4.50,264.2,117.33,1215.7,1244.1,77.7
47494500,-0.14,4.46,253.9,124.93,1232.4,1258.3,78.4
47496000,-0.15,4.46,268.7,117.11,1224.2,1253.4,77.6
47497500,-0.15,4.46,270.3,116.54,1224.6,1254.1,77.6
47499000,-0.15,4.48,270.1,115.55,1218.7,1248.3,77.5
47500500,-0.14,4.49,257.4,121.34,1221.8,1248.6,78.1
47502000,-0.14,4.47,252.8,124.74,1228.9,1254.7,78.4
47503500,-0.15,4.47,265.4,118.17,1222.7,1251.2,77.8
47505000,-0.15,4.46,269.2,116.92,1224.3,1253.5,77.6
47506500,-0.15,4.41,270.6,119.36,1240.7,1269.9,77.7
47508000,-0.15,4.43,271.9,117.28,1232.1,1261.7,77.6
47509500,-0.15,4.41,270.2,119.37,1239.9,1269.0,77.7
47511000,-0.15,4.45,269.1,117.77,1228.7,1257.8,77.6
47512500,-0.14,4.44,264.3,120.69,1234.0,1262.0,77.9
47514000,-0.15,4.44,274.0,115.79,1228.3,1258.5,77.4
47515500,-0.15,4.42,268.5,119.48,1236.9,1265.7,77.8
47517000,-0.14,4.42,265.0,121.18,1238.2,1266.2,77.9
47518500,-0.15,4.43,267.8,119.11,1233.2,1262.0,77.7
47520000,-0.14,4.40,269.0,120.26,1242.1,1270.9,77.8
47521500,-0.14,4.42,261.5,123.43,1242.1,1269.4,78.1
47523000,-0.14,4.39,269.9,120.75,1246.8,1275.7,77.8
47524500,-0.15,4.43,279.0,114.16,1229.7,1261.0,77.2
47526000,-0.15,4.38,275.6,118.39,1246.3,1276.4,77.5
47527500,-0.15,4.41,275.9,116.80,1238.0,1268.4,77.4
47529000,-0.14,4.40,263.8,122.91,1244.6,1272.2,78.0
47530500,-0.14,4.39,267.9,121.87,1248.3,1276.7,77.9
47532000,-0.14,4.37,271.4,121.15,1252.1,1281.2,77.8
47533500,-0.14,4.37,265.0,124.25,1254.5,1282.2,78.1
47535000,-0.14,4.36,272.1,121.34,1254.7,1283.9,77.8
47536500,-0.15,4.34,280.2,118.66,1257.6,1288.5,77.4
47538000,-0.14,4.33,273.7,122.14,1262.7,1292.0,77.8
47539500,-0.14,4.34,270.4,123.08,1260.4,1289.1,77.9
47541000,-0.14,4.38,272.9,119.87,1248.5,1277.9,77.7
47542500,-0.14,4.31,271.9,124.43,1271.0,1299.8,77.9
47544000,-0.14,4.31,267.2,126.81,1272.9,1300.6,78.1
47545500,-0.14,4.30,271.4,124.96,1272.7,1301.3,78.0
47547000,-0.14,4.32,279.1,120.13,1263.3,1293.7,77.5
47548500,-0.14,4.33,276.3,121.13,1262.8,1292.6,77.7
47550000,-0.14,4.29,279.2,122.03,1274.1,1304.4,77.6
47551500,-0.14,4.28,279.5,122.53,1277.4,1307.6,77.7
47553000,-0.14,4.29,279.6,121.82,1273.9,1304.2,77.6
47554500,-0.14,4.30,267.8,127.15,1276.1,1303.9,78.1
47556000,-0.14,4.29,270.6,125.94,1276.1,1304.5,78.0
47557500,-0.14,4.27,279.6,123.16,1281.1,1311.2,77.7
47559000,-0.14,4.33,275.4,121.35,1262.1,1291.8,77.7
47560500,-0.14,4.25,281.8,123.36,1287.0,1317.5,77.6
47562000,-0.14,4.29,272.6,125.19,1276.6,1305.4,77.9
47563500,-0.14,4.21,286.3,123.25,1296.2,1327.5,77.5
47565000,-0.14,4.24,284.4,122.43,1287.5,1318.6,77.5
47566500,-0.14,4.24,273.4,127.92,1292.8,1321.4,78.1
47568000,-0.13,4.23,271.7,129.51,1297.4,1325.6,78.2
47569500,-0.14,4.24,273.4,127.92,1293.0,1321.6,78.1
47571000,-0.14,4.25,287.2,120.82,1284.5,1316.2,77.4
47572500,-0.14,4.24,276.3,126.26,1290.6,1319.8,77.9
47574000,-0.14,4.24,285.3,122.14,1287.9,1319.2,77.5
47575500,-0.14,4.21,282.0,125.82,1300.9,1331.1,77.8
47577000,-0.14,4.24,281.1,124.33,1290.9,1321.1,77.7
47578500,-0.14,4.22,290.3,120.92,1291.6,1323.8,77.3
47580000,-0.14,4.23,289.6,120.42,1287.4,1319.5,77.3
47581500,-0.14,4.20,279.6,127.15,1302.6,1332.3,77.9
47583000,-0.14,4.21,280.0,126.60,1300.5,1330.3,77.9
47584500,-0.14,4.18,283.8,126.59,1309.0,1339.4,77.8
47586000,-0.14,4.18,291.4,122.86,1304.9,1337.0,77.4
47587500,-0.14,4.14,285.7,128.38,1322.8,1353.3,77.8
47589000,-0.14,4.17,289.5,124.22,1308.4,1340.1,77.5
47590500,-0.14,4.19,291.0,122.66,1303.0,1335.1,77.4
47592000,-0.14,4.18,286.9,124.76,1305.7,1336.9,77.6
47593500,-0.14,4.14,289.5,126.38,1320.4,1351.7,77.6
47595000,-0.14,4.16,292.8,123.60,1311.9,1344.2,77.4
47596500,-0.14,4.15,290.9,124.77,1314.4,1346.2,77.5
47598000,-0.14,4.15,292.2,124.13,1313.7,1345.9,77.5
47599500,-0.13,4.12,280.3,132.24,1331.3,1360.5,78.1
47601000,-0.14,4.13,286.3,128.51,1324.9,1355.5,77.8
47602500,-0.14,4.09,294.2,127.39,1336.1,1368.2,77.6
47604000,-0.14,4.15,285.0,128.07,1319.7,1350.1,77.8
47605500,-0.14,4.11,293.1,126.51,1328.7,1360.7,77.6
47607000,-0.14,4.11,296.6,125.21,1329.0,1361.7,77.4
47608500,-0.14,4.07,293.7,128.64,1341.9,1373.7,77.7
47610000,-0.13,4.13,281.2,131.31,1328.4,1357.8,78.0
47611500,-0.14,4.06,297.9,127.64,1345.4,1377.9,77.5
47613000,-0.13,4.09,283.2,132.75,1340.6,1370.2,78.1
47614500,-0.14,4.07,295.4,127.86,1341.3,1373.4,77.6
47616000,-0.13,4.03,296.6,130.40,1357.7,1389.7,77.7
