Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53728500,-1.22,-52.57,17.5,14.27,-98.8,100.3,-79.9
53730000,-1.17,-52.77,16.7,14.85,-98.5,99.9,-80.4
53731500,-1.25,-52.67,17.9,13.92,-98.4,100.0,-79.7
53733000,-1.18,-52.73,16.9,14.73,-98.6,100.0,-80.3
53734500,-1.25,-52.63,17.9,13.89,-98.5,100.1,-79.7
53736000,-1.16,-52.86,16.6,14.97,-98.4,99.8,-80.4
53737500,-1.29,-52.58,18.5,13.46,-98.4,100.2,-79.3
53739000,-1.17,-52.86,16.6,14.92,-98.4,99.8,-80.4
53740500,-1.27,-52.82,18.0,13.71,-98.0,99.7,-79.6
53742000,-1.17,-53.12,16.5,14.88,-97.8,99.2,-80.4
53743500,-1.31,-52.72,18.6,13.33,-98.1,99.8,-79.3
53745000,-1.17,-53.19,16.4,14.93,-97.7,99.0,-80.5
53746500,-1.28,-53.05,18.0,13.62,-97.5,99.2,-79.5
53748000,-1.20,-53.41,16.7,14.51,-97.1,98.5,-80.2
53749500,-1.32,-53.34,18.5,13.14,-96.7,98.5,-79.2
53751000,-1.24,-53.69,17.1,14.08,-96.4,97.9,-80.0
53752500,-1.29,-53.59,17.8,13.53,-96.4,98.0,-79.5
53754000,-1.26,-53.79,17.3,13.85,-96.1,97.7,-79.8
53755500,-1.30,-53.47,18.0,13.42,-96.6,98.3,-79.4
53757000,-1.27,-53.67,17.5,13.74,-96.3,97.9,-79.7
53758500,-1.29,-53.73,17.7,13.53,-96.1,97.7,-79.6
53760000,-1.30,-53.74,17.8,13.43,-96.1,97.7,-79.5
53761500,-1.30,-53.70,17.9,13.43,-96.1,97.8,-79.5
53763000,-1.32,-54.03,18.0,13.18,-95.4,97.1,-79.3
53764500,-1.27,-54.18,17.2,13.71,-95.3,96.8,-79.7
53766000,-1.35,-54.08,18.4,12.85,-95.2,96.9,-79.1
53767500,-1.29,-54.17,17.5,13.46,-95.2,96.8,-79.6
53769000,-1.36,-54.05,18.5,12.78,-95.2,97.0,-79.0
53770500,-1.26,-54.23,17.1,13.78,-95.2,96.7,-79.8
53772000,-1.38,-53.80,18.9,12.60,-95.6,97.4,-78.8
53773500,-1.25,-54.10,17.1,13.87,-95.5,97.0,-79.9
53775000,-1.38,-53.88,18.8,12.65,-95.5,97.3,-78.9
53776500,-1.26,-54.27,17.1,13.81,-95.2,96.7,-79.8
53778000,-1.40,-53.87,19.1,12.45,-95.4,97.3,-78.7
53779500,-1.26,-54.43,16.9,13.86,-94.9,96.4,-79.9
53781000,-1.40,-54.16,18.9,12.46,-94.8,96.7,-78.7
53782500,-1.29,-54.59,17.2,13.54,-94.4,96.0,-79.7
53784000,-1.42,-54.21,19.1,12.30,-94.6,96.6,-78.6
53785500,-1.30,-54.79,17.3,13.39,-94.0,95.6,-79.6
53787000,-1.38,-54.58,18.4,12.59,-94.1,95.9,-78.9
53788500,-1.32,-54.87,17.5,13.19,-93.8,95.4,-79.4
53790000,-1.40,-54.54,18.8,12.39,-94.1,95.9,-78.7
53791500,-1.34,-54.70,17.8,13.00,-94.0,95.7,-79.3
53793000,-1.37,-54.69,18.2,12.71,-93.9,95.7,-79.0
53794500,-1.36,-54.73,18.1,12.77,-93.9,95.6,-79.1
53796000,-1.39,-54.61,18.5,12.53,-94.0,95.8,-78.9
53797500,-1.40,-55.00,18.4,12.45,-93.2,95.0,-78.8
53799000,-1.35,-55.28,17.6,12.94,-92.9,94.5,-79.3
53800500,-1.42,-55.08,18.6,12.24,-93.0,94.8,-78.7
53802000,-1.36,-55.24,17.8,12.79,-92.9,94.6,-79.2
53803500,-1.43,-55.05,18.8,12.16,-93.0,94.9,-78.6
53805000,-1.35,-55.39,17.6,12.90,-92.7,94.3,-79.3
53806500,-1.49,-54.94,19.5,11.70,-93.0,95.0,-78.1
53808000,-1.35,-55.30,17.6,12.90,-92.8,94.5,-79.3
53809500,-1.47,-55.06,19.3,11.82,-92.8,94.8,-78.3
53811000,-1.37,-55.58,17.7,12.69,-92.2,93.9,-79.1
53812500,-1.52,-55.44,19.6,11.47,-91.9,94.0,-78.0
53814000,-1.37,-55.83,17.6,12.69,-91.8,93.4,-79.2
53815500,-1.52,-55.62,19.5,11.49,-91.6,93.6,-78.0
53817000,-1.40,-56.02,17.8,12.46,-91.3,93.0,-79.0
53818500,-1.54,-55.61,19.8,11.31,-91.5,93.6,-77.8
53820000,-1.41,-56.18,17.8,12.37,-91.0,92.7,-78.9
53821500,-1.51,-56.05,19.1,11.55,-90.8,92.8,-78.1
53823000,-1.44,-56.31,18.1,12.13,-90.6,92.4,-78.7
53824500,-1.53,-56.01,19.4,11.39,-90.8,92.9,-77.9
53826000,-1.46,-56.18,18.5,11.91,-90.8,92.6,-78.5
53827500,-1.49,-56.12,18.9,11.66,-90.8,92.7,-78.2
53829000,-1.49,-56.23,18.8,11.69,-90.6,92.5,-78.3
53830500,-1.51,-56.10,19.1,11.51,-90.7,92.7,-78.1
53832000,-1.52,-56.52,19.0,11.47,-89.9,91.9,-78.1
53833500,-1.45,-56.58,18.1,12.04,-90.1,91.9,-78.7
53835000,-1.52,-56.30,19.1,11.48,-90.3,92.3,-78.1
53836500,-1.47,-56.52,18.3,11.87,-90.2,92.0,-78.5
53838000,-1.52,-56.35,19.1,11.45,-90.2,92.2,-78.1
53839500,-1.45,-56.69,18.1,11.98,-89.9,91.7,-78.6
53841000,-1.58,-56.16,19.9,11.03,-90.3,92.5,-77.6
53842500,-1.44,-56.56,18.0,12.06,-90.2,91.9,-78.7
53844000,-1.57,-56.29,19.7,11.08,-90.1,92.3,-77.7
53845500,-1.44,-56.79,17.9,12.06,-89.7,91.5,-78.7
53847000,-1.61,-56.34,20.1,10.83,-89.9,92.1,-77.4
53848500,-1.44,-56.98,17.8,12.06,-89.4,91.2,-78.7
53850000,-1.62,-56.54,20.1,10.77,-89.5,91.7,-77.3
53851500,-1.46,-57.16,17.9,11.89,-89.0,90.8,-78.6
53853000,-1.63,-56.51,20.3,10.66,-89.5,91.8,-77.2
53854500,-1.48,-57.31,18.1,11.74,-88.7,90.5,-78.5
53856000,-1.59,-57.08,19.5,10.95,-88.7,90.8,-77.6
53857500,-1.51,-57.45,18.3,11.53,-88.3,90.2,-78.3
53859000,-1.62,-57.04,19.8,10.76,-88.6,90.8,-77.4
53860500,-1.54,-57.27,18.7,11.32,-88.5,90.5,-78.0
53862000,-1.59,-57.21,19.4,10.94,-88.4,90.5,-77.6
53863500,-1.57,-57.25,19.1,11.12,-88.5,90.5,-77.8
53865000,-1.61,-57.07,19.6,10.84,-88.6,90.8,-77.5
53866500,-1.59,-57.47,19.2,10.95,-88.0,90.1,-77.7
53868000,-1.56,-57.84,18.7,11.16,-87.5,89.4,-78.0
53869500,-1.62,-57.64,19.5,10.74,-87.6,89.7,-77.5
53871000,-1.57,-57.81,18.8,11.09,-87.5,89.5,-77.9
53872500,-1.67,-58.00,19.8,10.44,-86.8,89.0,-77.2
53874000,-1.59,-58.24,18.7,10.98,-86.7,88.7,-77.8
53875500,-1.73,-57.76,20.6,10.07,-86.9,89.4,-76.7
53877000,-1.58,-58.05,18.8,11.01,-87.0,89.0,-77.8
53878500,-1.71,-57.92,20.3,10.18,-86.7,89.1,-76.8
53880000,-1.59,-58.25,18.7,10.99,-86.7,88.7,-77.8
53881500,-1.77,-57.87,20.9,9.87,-86.6,89.1,-76.4
53883000,-1.58,-58.46,18.5,11.03,-86.4,88.3,-77.9
53884500,-1.74,-58.13,20.5,10.00,-86.3,88.7,-76.6
53886000,-1.60,-58.65,18.6,10.89,-86.0,88.0,-77.8
53887500,-1.77,-58.14,20.8,9.84,-86.1,88.6,-76.4
53889000,-1.62,-58.84,18.7,10.77,-85.6,87.6,-77.7
53890500,-1.73,-58.66,20.0,10.09,-85.5,87.8,-76.8
53892000,-1.64,-58.94,18.9,10.62,-85.3,87.4,-77.5
53893500,-1.76,-58.56,20.5,9.88,-85.5,87.9,-76.5
53895000,-1.66,-58.74,19.3,10.49,-85.6,87.7,-77.3
53896500,-1.71,-58.57,19.9,10.18,-85.7,88.0,-76.9
53898000,-1.68,-58.62,19.5,10.37,-85.7,87.9,-77.2
53899500,-1.73,-58.35,20.2,10.07,-86.0,88.3,-76.7
53901000,-1.70,-58.86,19.7,10.23,-85.2,87.5,-77.0
53902500,-1.68,-59.14,19.2,10.40,-84.9,87.0,-77.3
53904000,-1.74,-58.94,20.0,10.04,-85.0,87.3,-76.8
53905500,-1.68,-59.15,19.3,10.35,-84.8,87.0,-77.2
53907000,-1.73,-59.07,19.8,10.06,-84.8,87.1,-76.8
53908500,-1.68,-59.43,19.1,10.35,-84.4,86.5,-77.2
53910000,-1.81,-58.70,20.9,9.63,-85.1,87.6,-76.2
53911500,-1.67,-59.25,19.1,10.41,-84.7,86.8,-77.3
53913000,-1.80,-58.84,20.7,9.66,-84.8,87.3,-76.3
53914500,-1.67,-59.42,19.0,10.44,-84.4,86.5,-77.3
53916000,-1.84,-58.80,21.2,9.46,-84.8,87.4,-76.0
53917500,-1.66,-59.68,18.7,10.52,-84.1,86.1,-77.5
53919000,-1.85,-59.15,21.0,9.44,-84.2,86.8,-76.0
53920500,-1.67,-59.83,18.7,10.43,-83.8,85.8,-77.4
53922000,-1.87,-59.08,21.3,9.31,-84.2,86.9,-75.8
53923500,-1.70,-60.06,18.9,10.26,-83.3,85.4,-77.2
53925000,-1.83,-59.73,20.5,9.51,-83.3,85.8,-76.2
53926500,-1.71,-60.22,19.0,10.17,-83.0,85.1,-77.1
53928000,-1.85,-59.58,20.8,9.43,-83.5,86.0,-76.0
53929500,-1.75,-60.10,19.5,9.94,-83.0,85.3,-76.8
53931000,-1.85,-59.93,20.5,9.45,-83.0,85.5,-76.1
53932500,-1.80,-59.96,20.0,9.71,-83.1,85.5,-76.5
53934000,-1.87,-59.99,20.8,9.32,-82.8,85.3,-75.9
53935500,-1.85,-60.42,20.3,9.44,-82.2,84.7,-76.2
53937000,-1.82,-60.68,19.8,9.57,-81.9,84.3,-76.4
53938500,-1.88,-60.60,20.5,9.27,-81.8,84.3,-75.9
53940000,-1.84,-60.73,20.0,9.50,-81.8,84.2,-76.3
53941500,-1.89,-60.70,20.5,9.22,-81.6,84.1,-75.9
53943000,-1.84,-61.02,19.8,9.48,-81.3,83.7,-76.3
53944500,-1.97,-60.40,21.5,8.85,-81.7,84.5,-75.2
53946000,-1.83,-60.76,19.9,9.52,-81.7,84.1,-76.3
53947500,-1.97,-60.55,21.4,8.86,-81.5,84.3,-75.3
53949000,-1.82,-61.03,19.6,9.60,-81.4,83.7,-76.5
53950500,-2.01,-60.56,21.8,8.68,-81.3,84.2,-75.0
53952000,-1.83,-61.11,19.7,9.51,-81.2,83.6,-76.4
53953500,-2.01,-60.84,21.7,8.66,-80.9,83.7,-75.0
53955000,-1.82,-61.40,19.5,9.55,-80.8,83.1,-76.4
53956500,-2.03,-60.65,21.9,8.60,-81.1,84.0,-74.9
53958000,-1.82,-61.48,19.4,9.57,-80.7,83.0,-76.5
53959500,-1.96,-61.16,20.9,8.91,-80.6,83.3,-75.5
53961000,-1.83,-61.63,19.4,9.55,-80.4,82.7,-76.5
53962500,-1.99,-60.98,21.4,8.76,-80.8,83.6,-75.2
53964000,-1.86,-61.63,19.7,9.39,-80.3,82.7,-76.2
53965500,-1.99,-61.36,21.1,8.78,-80.2,83.0,-75.3
53967000,-1.92,-61.39,20.5,9.07,-80.4,83.0,-75.7
53968500,-1.99,-61.13,21.2,8.78,-80.6,83.3,-75.2
53970000,-1.92,-61.56,20.3,9.08,-80.2,82.7,-75.8
53971500,-1.95,-61.79,20.5,8.94,-79.7,82.3,-75.6
53973000,-1.97,-61.65,20.7,8.87,-79.9,82.5,-75.4
53974500,-1.93,-61.97,20.2,9.04,-79.5,82.1,-75.8
53976000,-1.97,-61.84,20.6,8.88,-79.6,82.2,-75.5
53977500,-1.93,-62.28,20.0,9.02,-79.1,81.6,-75.8
53979000,-2.05,-61.44,21.7,8.51,-79.9,82.7,-74.8
53980500,-1.93,-62.14,20.1,9.04,-79.3,81.8,-75.8
53982000,-2.07,-61.57,21.7,8.45,-79.6,82.5,-74.7
53983500,-1.92,-62.31,19.9,9.09,-79.1,81.6,-75.9
53985000,-2.10,-61.51,22.1,8.31,-79.6,82.6,-74.5
53986500,-1.93,-62.44,19.9,9.05,-78.9,81.3,-75.8
53988000,-2.12,-61.91,22.1,8.23,-78.9,81.9,-74.4
53989500,-1.91,-62.71,19.6,9.12,-78.5,80.9,-76.0
53991000,-2.15,-61.80,22.4,8.13,-78.9,82.1,-74.2
53992500,-1.94,-62.98,19.7,9.00,-78.0,80.5,-75.8
53994000,-2.10,-62.53,21.4,8.33,-78.1,81.0,-74.6
53995500,-1.98,-63.19,20.0,8.83,-77.6,80.1,-75.6
53997000,-2.16,-62.76,21.9,8.07,-77.5,80.6,-74.2
53998500,-2.01,-63.33,20.2,8.69,-77.3,79.9,-75.4
54000000,-2.17,-63.11,21.8,8.06,-77.0,80.0,-74.2
54001500,-2.10,-63.08,21.2,8.30,-77.3,80.2,-74.7
54003000,-2.16,-62.80,21.9,8.08,-77.5,80.5,-74.2
54004500,-2.11,-63.24,21.1,8.29,-77.1,79.9,-74.7
54006000,-2.12,-63.48,21.1,8.23,-76.7,79.5,-74.6
54007500,-2.16,-63.38,21.5,8.09,-76.7,79.6,-74.3
54009000,-2.11,-63.65,21.0,8.26,-76.5,79.3,-74.7
54010500,-2.16,-63.59,21.4,8.09,-76.4,79.3,-74.3
54012000,-2.11,-64.04,20.7,8.28,-76.0,78.7,-74.8
54013500,-2.23,-63.35,22.2,7.84,-76.4,79.6,-73.8
54015000,-2.11,-63.79,20.8,8.28,-76.3,79.1,-74.7
54016500,-2.25,-63.38,22.4,7.76,-76.3,79.5,-73.7
54018000,-2.07,-63.92,20.4,8.44,-76.3,79.0,-75.0
54019500,-2.25,-62.91,22.6,7.77,-77.0,80.2,-73.6
54021000,-2.07,-63.94,20.4,8.44,-76.2,78.9,-75.0
54022500,-2.25,-63.50,22.3,7.77,-76.2,79.4,-73.7
54024000,-2.05,-64.20,20.1,8.53,-76.0,78.6,-75.2
54025500,-2.29,-63.19,22.8,7.63,-76.4,79.8,-73.4
54027000,-2.07,-64.46,20.2,8.42,-75.5,78.2,-75.0
54028500,-2.23,-63.99,21.8,7.83,-75.6,78.7,-73.9
54030000,-2.08,-64.59,20.2,8.39,-75.3,78.0,-75.0
54031500,-2.28,-63.82,22.4,7.67,-75.6,78.9,-73.5
54033000,-2.10,-64.69,20.3,8.30,-75.1,77.8,-74.9
54034500,-2.27,-64.40,22.0,7.69,-74.9,78.0,-73.7
54036000,-2.19,-64.33,21.2,7.99,-75.3,78.2,-74.2
54037500,-2.28,-64.04,22.2,7.66,-75.3,78.5,-73.5
54039000,-2.20,-64.47,21.3,7.95,-75.1,78.0,-74.2
54040500,-2.23,-64.80,21.4,7.82,-74.5,77.5,-74.0
54042000,-2.24,-64.55,21.6,7.80,-74.8,77.8,-73.9
54043500,-2.22,-64.94,21.2,7.87,-74.3,77.3,-74.1
54045000,-2.22,-64.79,21.3,7.87,-74.5,77.5,-74.1
54046500,-2.22,-65.25,21.0,7.87,-73.9,76.9,-74.1
54048000,-2.31,-64.51,22.2,7.57,-74.6,77.8,-73.4
54049500,-2.21,-65.11,21.1,7.89,-74.1,77.1,-74.1
54051000,-2.33,-64.54,22.4,7.49,-74.4,77.7,-73.2
54052500,-2.20,-65.33,20.8,7.93,-73.9,76.8,-74.3
54054000,-2.40,-64.33,23.1,7.30,-74.5,78.0,-72.8
54055500,-2.20,-65.55,20.7,7.93,-73.6,76.5,-74.3
54057000,-2.41,-65.18,22.7,7.25,-73.3,76.8,-72.8
54058500,-2.25,-65.95,20.9,7.78,-72.9,75.9,-74.0
54060000,-2.50,-65.09,23.5,6.99,-73.1,76.8,-72.1
54061500,-2.26,-66.15,20.9,7.72,-72.6,75.6,-73.9
54063000,-2.45,-65.87,22.6,7.14,-72.3,75.8,-72.6
54064500,-2.28,-66.31,20.9,7.68,-72.4,75.3,-73.9
54066000,-2.48,-65.71,23.0,7.05,-72.4,75.9,-72.4
54067500,-2.30,-66.52,21.0,7.60,-72.0,75.0,-73.7
54069000,-2.48,-66.19,22.7,7.04,-71.8,75.3,-72.4
54070500,-2.38,-66.19,21.9,7.33,-72.1,75.4,-73.1
54072000,-2.49,-65.86,23.0,7.02,-72.2,75.7,-72.3
54073500,-2.41,-66.28,22.0,7.27,-71.9,75.2,-73.0
54075000,-2.46,-66.37,22.5,7.10,-71.6,75.1,-72.6
54076500,-2.45,-66.38,22.4,7.13,-71.6,75.1,-72.7
54078000,-2.45,-66.57,22.3,7.13,-71.4,74.8,-72.7
54079500,-2.42,-66.40,22.1,7.23,-71.7,75.1,-72.9
54081000,-2.37,-66.90,21.4,7.38,-71.3,74.4,-73.3
54082500,-2.43,-66.15,22.3,7.19,-72.0,75.4,-72.8
54084000,-2.38,-66.72,21.6,7.34,-71.5,74.7,-73.2
54085500,-2.50,-65.97,23.0,6.99,-72.0,75.6,-72.3
54087000,-2.36,-66.87,21.3,7.40,-71.4,74.5,-73.3
54088500,-2.55,-65.83,23.5,6.86,-72.0,75.7,-71.9
54090000,-2.39,-66.90,21.5,7.33,-71.2,74.4,-73.2
54091500,-2.58,-66.44,23.3,6.79,-71.1,74.8,-71.8
54093000,-2.35,-67.42,21.0,7.44,-70.7,73.8,-73.5
54094500,-2.61,-66.16,23.8,6.70,-71.3,75.2,-71.5
54096000,-2.36,-67.59,21.0,7.40,-70.5,73.5,-73.4
54097500,-2.56,-67.07,22.8,6.85,-70.4,74.0,-72.0
54099000,-2.36,-67.68,20.9,7.40,-70.4,73.4,-73.4
54100500,-2.59,-66.78,23.2,6.76,-70.6,74.4,-71.8
54102000,-2.40,-67.86,21.2,7.28,-70.0,73.1,-73.2
54103500,-2.59,-67.50,22.9,6.75,-69.8,73.4,-71.9
54105000,-2.48,-67.44,22.0,7.04,-70.2,73.6,-72.6
54106500,-2.61,-67.10,23.3,6.69,-70.2,73.9,-71.6
54108000,-2.50,-67.60,22.1,6.99,-70.0,73.4,-72.5
54109500,-2.59,-67.77,22.7,6.76,-69.5,73.1,-71.9
54111000,-2.53,-67.64,22.3,6.91,-69.8,73.3,-72.3
54112500,-2.59,-67.80,22.7,6.76,-69.4,73.0,-71.9
54114000,-2.53,-67.82,22.2,6.90,-69.6,73.1,-72.3
54115500,-2.54,-68.57,21.9,6.90,-68.7,72.1,-72.4
54117000,-2.58,-67.71,22.7,6.77,-69.5,73.2,-71.9
54118500,-2.57,-68.56,22.1,6.81,-68.6,72.1,-72.1
54120000,-2.74,-67.86,23.8,6.40,-68.8,72.8,-70.9
54121500,-2.57,-68.75,22.0,6.80,-68.4,71.8,-72.1
54123000,-2.79,-67.79,24.2,6.28,-68.7,72.8,-70.6
54124500,-2.61,-68.72,22.3,6.71,-68.3,71.8,-71.9
54126000,-2.82,-68.31,24.2,6.21,-68.0,72.1,-70.4
54127500,-2.57,-69.22,21.8,6.81,-67.8,71.2,-72.2
54129000,-2.85,-68.13,24.5,6.15,-68.1,72.3,-70.2
54130500,-2.58,-69.37,21.8,6.78,-67.6,71.0,-72.1
54132000,-2.80,-68.85,23.7,6.27,-67.4,71.5,-70.6
54133500,-2.60,-69.52,21.9,6.72,-67.4,70.8,-72.0
54135000,-2.84,-68.73,24.1,6.17,-67.4,71.6,-70.4
54136500,-2.62,-69.78,21.9,6.68,-67.0,70.5,-71.9
54138000,-2.83,-69.37,23.6,6.20,-66.7,70.8,-70.5
54139500,-2.70,-69.39,22.7,6.49,-67.2,70.9,-71.4
54141000,-2.84,-68.85,24.0,6.17,-67.3,71.4,-70.4
54142500,-2.67,-69.17,22.6,6.55,-67.5,71.2,-71.5
54144000,-2.79,-69.26,23.4,6.28,-67.0,71.0,-70.7
54145500,-2.72,-69.26,22.9,6.44,-67.3,71.0,-71.2
54147000,-2.80,-69.28,23.5,6.26,-66.9,70.9,-70.7
54148500,-2.70,-69.39,22.7,6.49,-67.2,70.9,-71.4
54150000,-2.72,-70.22,22.4,6.43,-66.2,69.9,-71.3
54151500,-2.75,-69.36,23.0,6.38,-67.0,70.9,-71.0
54153000,-2.73,-70.08,22.5,6.42,-66.3,70.0,-71.2
54154500,-2.84,-69.08,23.8,6.18,-67.0,71.2,-70.4
54156000,-2.71,-70.23,22.3,6.47,-66.2,69.9,-71.4
54157500,-2.91,-68.84,24.5,6.03,-67.0,71.4,-69.9
54159000,-2.74,-70.24,22.5,6.39,-66.1,69.8,-71.2
54160500,-2.93,-69.56,24.2,5.99,-66.2,70.5,-69.9
54162000,-2.70,-70.68,22.0,6.49,-65.7,69.3,-71.5
54163500,-2.97,-69.33,24.7,5.90,-66.3,70.7,-69.5
54165000,-2.71,-70.94,21.9,6.47,-65.4,69.0,-71.5
54166500,-2.94,-70.08,24.1,5.96,-65.5,69.8,-69.8
54168000,-2.71,-71.06,21.9,6.47,-65.3,68.9,-71.5
54169500,-2.96,-69.90,24.3,5.93,-65.7,70.0,-69.7
54171000,-2.71,-71.12,21.9,6.46,-65.2,68.8,-71.5
54172500,-2.95,-70.56,23.9,5.94,-65.0,69.2,-69.8
54174000,-2.78,-71.01,22.4,6.30,-65.1,68.9,-71.0
54175500,-2.97,-70.34,24.2,5.90,-65.2,69.5,-69.7
54177000,-2.86,-70.84,23.1,6.13,-65.0,69.0,-70.5
54178500,-2.98,-71.01,23.8,5.88,-64.4,68.7,-69.7
54180000,-2.93,-71.21,23.4,5.98,-64.4,68.5,-70.0
54181500,-3.07,-71.08,24.4,5.72,-64.0,68.5,-69.1
54183000,-2.96,-71.36,23.5,5.92,-64.1,68.3,-69.9
54184500,-2.96,-72.13,23.1,5.93,-63.3,67.4,-70.0
54186000,-3.01,-71.31,23.9,5.84,-64.0,68.3,-69.6
54187500,-2.98,-72.07,23.3,5.89,-63.3,67.4,-69.8
54189000,-3.10,-71.13,24.6,5.67,-63.9,68.4,-68.9
54190500,-2.96,-72.09,23.1,5.92,-63.3,67.4,-69.9
54192000,-3.17,-70.89,25.2,5.53,-63.8,68.6,-68.4
54193500,-2.99,-72.14,23.3,5.87,-63.2,67.3,-69.8
54195000,-3.19,-71.57,25.0,5.51,-63.1,67.8,-68.4
54196500,-2.96,-72.58,22.8,5.93,-62.8,66.9,-70.0
54198000,-3.24,-71.33,25.4,5.42,-63.1,68.1,-68.1
54199500,-2.95,-72.79,22.7,5.95,-62.6,66.6,-70.1
54201000,-3.22,-72.01,24.9,5.46,-62.5,67.3,-68.3
54202500,-2.97,-72.93,22.7,5.91,-62.5,66.5,-70.0
54204000,-3.18,-71.48,25.0,5.52,-63.2,67.9,-68.4
54205500,-2.90,-72.92,22.3,6.04,-62.7,66.5,-70.4
54207000,-3.15,-72.19,24.3,5.58,-62.6,67.2,-68.8
54208500,-2.93,-72.76,22.6,5.98,-62.7,66.7,-70.2
54210000,-3.18,-71.92,24.7,5.52,-62.7,67.4,-68.5
54211500,-3.05,-72.59,23.5,5.75,-62.5,66.8,-69.4
54213000,-3.21,-72.75,24.4,5.48,-61.8,66.5,-68.4
54214500,-3.08,-72.57,23.7,5.70,-62.5,66.8,-69.2
54216000,-3.23,-72.49,24.7,5.45,-62.0,66.8,-68.3
54217500,-3.08,-72.75,23.6,5.71,-62.3,66.6,-69.3
54219000,-3.10,-73.75,23.2,5.67,-61.2,65.5,-69.2
54220500,-3.11,-72.61,23.9,5.65,-62.3,66.7,-69.0
54222000,-3.12,-73.62,23.4,5.63,-61.2,65.6,-69.1
54223500,-3.20,-72.44,24.5,5.50,-62.2,66.8,-68.5
54225000,-3.11,-73.86,23.2,5.65,-61.0,65.3,-69.2
54226500,-3.29,-72.11,25.3,5.34,-62.2,67.1,-67.8
54228000,-3.14,-73.80,23.5,5.59,-61.0,65.4,-68.9
54229500,-3.31,-72.81,25.1,5.31,-61.4,66.3,-67.8
54231000,-3.13,-74.19,23.2,5.61,-60.7,64.9,-69.1
54232500,-3.37,-72.59,25.6,5.22,-61.4,66.5,-67.4
54234000,-3.08,-74.53,22.7,5.70,-60.5,64.6,-69.4
54235500,-3.37,-73.31,25.2,5.22,-60.7,65.7,-67.5
54237000,-3.09,-74.72,22.7,5.68,-60.3,64.4,-69.4
54238500,-3.40,-73.14,25.5,5.17,-60.8,65.9,-67.2
54240000,-3.10,-74.70,22.7,5.67,-60.3,64.4,-69.3
54241500,-3.39,-74.11,24.9,5.19,-59.9,64.8,-67.4
54243000,-3.21,-74.93,23.3,5.48,-59.7,64.1,-68.6
54244500,-3.47,-74.02,25.4,5.08,-59.7,64.9,-66.9
54246000,-3.32,-74.66,24.2,5.30,-59.6,64.3,-67.9
54247500,-3.49,-74.73,25.2,5.04,-58.9,64.1,-66.8
54249000,-3.38,-74.58,24.6,5.20,-59.4,64.3,-67.5
54250500,-3.53,-74.58,25.5,4.99,-58.9,64.2,-66.6
54252000,-3.38,-74.86,24.5,5.21,-59.2,64.0,-67.5
54253500,-3.39,-75.76,24.1,5.19,-58.3,63.1,-67.6
54255000,-3.41,-74.71,24.7,5.16,-59.2,64.2,-67.3
54256500,-3.40,-75.57,24.2,5.18,-58.5,63.3,-67.5
54258000,-3.49,-74.68,25.2,5.05,-59.0,64.2,-66.9
54259500,-3.40,-75.88,24.1,5.18,-58.2,63.0,-67.5
54261000,-3.60,-74.19,26.1,4.90,-59.1,64.6,-66.1
54262500,-3.42,-75.82,24.2,5.15,-58.2,63.0,-67.4
54264000,-3.62,-74.72,26.0,4.87,-58.5,64.0,-66.1
54265500,-3.35,-75.99,23.7,5.25,-58.2,62.9,-67.8
54267000,-3.57,-74.21,26.0,4.94,-59.1,64.6,-66.3
54268500,-3.29,-76.50,23.1,5.34,-57.9,62.4,-68.2
54270000,-3.60,-75.06,25.7,4.89,-58.2,63.7,-66.2
54271500,-3.31,-76.66,23.2,5.30,-57.7,62.2,-68.1
54273000,-3.63,-74.74,26.0,4.86,-58.4,64.0,-66.0
54274500,-3.30,-76.57,23.1,5.33,-57.8,62.3,-68.2
54276000,-3.58,-75.72,25.3,4.91,-57.7,63.0,-66.3
54277500,-3.31,-76.60,23.2,5.30,-57.8,62.3,-68.1
54279000,-3.61,-75.33,25.6,4.88,-58.0,63.4,-66.1
54280500,-3.45,-76.22,24.2,5.10,-57.7,62.6,-67.2
54282000,-3.65,-76.43,25.3,4.82,-56.8,62.2,-66.0
54283500,-3.51,-76.15,24.6,5.02,-57.6,62.6,-66.8
54285000,-3.69,-76.18,25.7,4.77,-56.9,62.5,-65.7
54286500,-3.50,-76.39,24.5,5.02,-57.4,62.4,-66.9
54288000,-3.57,-77.38,24.4,4.94,-56.3,61.3,-66.6
54289500,-3.51,-75.99,24.7,5.02,-57.7,62.8,-66.9
54291000,-3.55,-77.31,24.3,4.96,-56.4,61.4,-66.7
54292500,-3.57,-76.09,25.0,4.93,-57.4,62.6,-66.5
54294000,-3.56,-77.69,24.2,4.94,-56.0,61.0,-66.7
54295500,-3.72,-75.44,26.2,4.75,-57.5,63.2,-65.5
54297000,-3.58,-77.64,24.3,4.92,-56.0,61.1,-66.5
54298500,-3.73,-76.02,26.0,4.73,-56.9,62.6,-65.5
54300000,-3.58,-77.89,24.2,4.92,-55.8,60.8,-66.6
54301500,-3.79,-75.84,26.4,4.65,-56.9,62.7,-65.1
54303000,-3.52,-78.45,23.6,5.00,-55.5,60.3,-66.9
54304500,-3.94,-77.27,26.5,4.48,-55.2,61.2,-64.3
54306000,-3.62,-78.74,24.0,4.87,-54.9,59.9,-66.4
54307500,-3.98,-76.90,26.9,4.44,-55.3,61.5,-64.0
