Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.25,11.15,73.5,70.63,501.8,507.1,81.7
45078000,-0.25,11.19,73.4,70.23,499.8,505.2,81.6
45079500,-0.24,11.17,72.3,71.59,500.9,506.1,81.8
45081000,-0.24,11.18,72.5,71.25,500.5,505.7,81.8
45082500,-0.25,11.14,73.7,70.61,502.2,507.6,81.7
45084000,-0.24,11.14,72.6,71.60,502.2,507.4,81.8
45085500,-0.24,11.17,72.2,71.76,501.2,506.4,81.8
45087000,-0.25,11.12,73.6,70.88,502.9,508.2,81.7
45088500,-0.24,11.10,73.4,71.28,503.8,509.1,81.7
45090000,-0.25,11.14,73.8,70.39,502.0,507.4,81.6
45091500,-0.24,11.07,73.1,71.95,505.3,510.6,81.8
45093000,-0.24,11.09,73.8,71.13,504.4,509.8,81.7
45094500,-0.25,11.11,74.0,70.65,503.4,508.9,81.6
45096000,-0.24,11.11,71.5,73.19,504.2,509.3,81.9
45097500,-0.24,11.10,72.8,72.05,504.4,509.6,81.8
45099000,-0.24,11.11,71.2,73.57,504.3,509.3,82.0
45100500,-0.24,11.11,71.2,73.55,504.1,509.1,82.0
45102000,-0.24,11.09,72.6,72.31,504.7,509.8,81.8
45103500,-0.25,11.08,74.8,70.20,504.4,509.9,81.6
45105000,-0.25,11.05,75.1,70.36,506.0,511.5,81.6
45106500,-0.24,11.07,72.9,72.28,505.7,510.9,81.8
45108000,-0.24,11.07,73.6,71.57,505.5,510.8,81.7
45109500,-0.24,11.03,73.9,71.85,507.4,512.8,81.7
45111000,-0.24,11.05,73.4,72.06,506.5,511.8,81.8
45112500,-0.24,11.05,73.8,71.70,506.5,511.8,81.7
45114000,-0.24,11.04,74.2,71.26,506.5,511.9,81.7
45115500,-0.25,11.07,74.7,70.47,505.2,510.7,81.6
45117000,-0.24,11.01,73.8,72.13,508.2,513.6,81.7
45118500,-0.25,11.03,75.2,70.48,506.8,512.4,81.6
45120000,-0.25,11.04,76.0,69.49,505.9,511.6,81.5
45121500,-0.24,11.03,74.5,71.07,506.8,512.2,81.6
45123000,-0.25,11.04,75.9,69.67,506.2,511.9,81.5
45124500,-0.24,11.03,71.9,73.84,507.7,512.7,81.9
45126000,-0.24,10.99,73.7,72.48,509.2,514.5,81.8
45127500,-0.24,10.99,72.7,73.56,509.5,514.6,81.9
45129000,-0.25,11.00,75.3,70.75,508.0,513.6,81.6
45130500,-0.24,10.99,73.8,72.31,509.0,514.3,81.7
45132000,-0.24,11.02,73.6,72.22,507.9,513.2,81.8
45133500,-0.24,11.02,74.8,71.07,507.6,513.1,81.6
45135000,-0.24,10.99,73.7,72.46,509.2,514.5,81.8
45136500,-0.24,10.99,73.0,73.19,509.4,514.6,81.8
45138000,-0.24,10.99,74.8,71.34,508.8,514.3,81.6
45139500,-0.24,11.00,73.8,72.18,508.4,513.8,81.7
45141000,-0.24,10.99,74.6,71.56,508.9,514.3,81.7
45142500,-0.24,10.99,74.7,71.45,508.9,514.3,81.6
45144000,-0.24,10.99,73.5,72.68,509.2,514.5,81.8
45145500,-0.24,10.99,73.0,73.21,509.4,514.6,81.8
45147000,-0.24,10.99,72.7,73.53,509.5,514.6,81.9
45148500,-0.24,10.99,74.3,71.84,509.0,514.4,81.7
45150000,-0.23,10.99,71.7,74.62,509.8,514.8,82.0
45151500,-0.24,10.99,72.8,73.46,509.4,514.6,81.9
45153000,-0.24,10.99,73.6,72.58,509.2,514.5,81.8
45154500,-0.24,10.99,75.0,71.18,508.8,514.3,81.6
45156000,-0.24,10.99,73.6,72.60,509.2,514.5,81.8
45157500,-0.24,10.79,75.7,73.15,518.5,524.0,81.7
45159000,-0.23,10.79,74.2,74.68,518.9,524.2,81.9
45160500,-0.24,10.99,72.9,73.36,509.4,514.6,81.9
45162000,-0.24,10.99,72.5,73.78,509.5,514.7,81.9
45163500,-0.24,10.99,73.5,72.65,509.2,514.5,81.8
45165000,-0.24,10.99,73.9,72.32,509.1,514.5,81.7
45166500,-0.23,10.79,74.9,73.99,518.7,524.1,81.8
45168000,-0.24,10.99,74.2,71.96,509.0,514.4,81.7
45169500,-0.24,10.99,74.7,71.51,508.9,514.3,81.7
45171000,-0.24,10.99,72.8,73.43,509.4,514.6,81.9
45172500,-0.24,10.79,75.8,73.12,518.5,524.0,81.7
45174000,-0.24,10.79,76.8,72.11,518.2,523.8,81.6
45175500,-0.24,10.79,75.1,73.75,518.6,524.1,81.8
45177000,-0.24,10.79,75.3,73.59,518.6,524.0,81.7
45178500,-0.23,10.79,74.9,74.05,518.7,524.1,81.8
45180000,-0.24,10.79,76.4,72.49,518.3,523.9,81.6
45181500,-0.23,10.79,74.0,74.95,519.0,524.2,81.9
45183000,-0.23,10.79,73.9,75.07,519.0,524.2,81.9
45184500,-0.23,10.79,74.2,74.69,518.9,524.2,81.9
45186000,-0.24,10.79,76.3,72.60,518.3,523.9,81.6
45187500,-0.23,10.79,74.1,74.81,518.9,524.2,81.9
45189000,-0.24,10.78,75.4,73.66,519.0,524.5,81.7
45190500,-0.24,10.79,75.7,73.18,518.5,524.0,81.7
45192000,-0.23,10.78,74.9,74.20,519.4,524.7,81.8
45193500,-0.23,10.79,74.6,74.27,518.8,524.1,81.8
45195000,-0.24,10.79,76.2,72.75,518.5,524.1,81.6
45196500,-0.24,10.78,75.9,73.08,518.7,524.3,81.7
45198000,-0.24,10.79,75.7,73.23,518.5,524.0,81.7
45199500,-0.24,10.76,75.8,73.42,519.8,525.3,81.7
45201000,-0.24,10.77,75.4,73.78,519.6,525.0,81.7
45202500,-0.24,10.79,75.6,73.31,518.7,524.2,81.7
45204000,-0.24,10.78,76.4,72.64,518.9,524.5,81.6
45205500,-0.23,10.74,74.2,75.36,521.2,526.5,81.9
45207000,-0.23,10.74,75.4,74.25,521.3,526.7,81.8
45208500,-0.23,10.74,75.3,74.27,521.1,526.5,81.8
45210000,-0.24,10.76,78.4,70.92,519.2,525.0,81.4
45211500,-0.23,10.78,73.5,75.62,519.6,524.8,81.9
45213000,-0.23,10.76,75.0,74.41,520.4,525.7,81.8
45214500,-0.23,10.74,75.0,74.57,521.1,526.5,81.8
45216000,-0.24,10.75,76.6,72.83,520.4,526.0,81.6
45217500,-0.24,10.75,76.4,73.10,520.5,526.1,81.7
45219000,-0.23,10.74,74.9,74.69,521.2,526.5,81.8
45220500,-0.23,10.73,75.1,74.67,521.9,527.2,81.8
45222000,-0.23,10.70,73.5,76.73,523.5,528.6,82.0
45223500,-0.23,10.72,75.6,74.22,522.0,527.4,81.8
45225000,-0.24,10.70,76.9,73.23,522.8,528.4,81.6
45226500,-0.23,10.72,75.1,74.84,522.4,527.7,81.8
45228000,-0.23,10.72,74.9,74.98,522.4,527.8,81.8
45229500,-0.23,10.71,75.3,74.73,522.8,528.2,81.8
45231000,-0.23,10.67,76.3,74.19,524.2,529.8,81.7
45232500,-0.23,10.69,75.1,75.16,523.6,529.0,81.8
45234000,-0.23,10.65,76.6,74.29,525.4,531.0,81.7
45235500,-0.24,10.67,76.9,73.70,524.3,529.9,81.7
45237000,-0.23,10.64,75.8,75.11,526.0,531.4,81.8
45238500,-0.23,10.66,75.6,75.03,524.9,530.3,81.8
45240000,-0.23,10.67,76.4,74.25,524.6,530.1,81.7
45241500,-0.23,10.67,76.3,74.27,524.6,530.2,81.7
45243000,-0.23,10.66,75.8,74.94,525.1,530.5,81.8
45244500,-0.23,10.63,75.7,75.45,526.6,532.1,81.8
45246000,-0.23,10.67,74.6,76.03,524.8,530.1,81.9
45247500,-0.23,10.64,76.2,74.89,526.3,531.7,81.8
45249000,-0.23,10.62,76.0,75.29,527.0,532.5,81.8
45250500,-0.23,10.61,76.9,74.62,527.6,533.2,81.7
45252000,-0.23,10.64,75.3,75.79,526.4,531.8,81.9
45253500,-0.23,10.60,77.3,74.23,527.8,533.4,81.7
45255000,-0.24,10.62,77.5,73.82,526.7,532.4,81.6
45256500,-0.23,10.58,77.3,74.43,528.6,534.2,81.7
45258000,-0.23,10.62,75.6,75.65,527.2,532.6,81.8
45259500,-0.23,10.62,75.9,75.44,527.2,532.6,81.8
45261000,-0.23,10.61,76.2,75.21,527.7,533.2,81.8
45262500,-0.23,10.62,74.9,76.43,527.2,532.5,81.9
45264000,-0.24,10.61,78.0,73.43,527.0,532.8,81.6
45265500,-0.23,10.57,77.9,74.10,529.3,535.0,81.6
45267000,-0.23,10.56,76.4,75.76,530.1,535.5,81.8
45268500,-0.22,10.56,75.0,77.30,530.8,536.0,82.0
45270000,-0.23,10.58,76.5,75.28,529.0,534.5,81.8
45271500,-0.23,10.55,76.8,75.48,530.5,536.0,81.8
45273000,-0.23,10.58,75.0,76.99,529.6,534.9,81.9
45274500,-0.23,10.56,77.8,74.32,529.6,535.3,81.6
45276000,-0.23,10.56,76.4,75.79,530.3,535.8,81.8
45277500,-0.23,10.55,76.4,75.77,530.4,535.9,81.8
45279000,-0.23,10.59,76.2,75.57,528.7,534.2,81.8
45280500,-0.23,10.55,78.2,74.07,530.0,535.8,81.6
45282000,-0.23,10.57,76.4,75.65,529.8,535.3,81.8
45283500,-0.24,10.54,78.5,73.92,530.5,536.3,81.6
45285000,-0.23,10.55,77.9,74.40,530.3,536.0,81.6
45286500,-0.23,10.53,77.4,75.18,531.5,537.1,81.7
45288000,-0.23,10.51,76.0,76.84,532.7,538.1,81.9
45289500,-0.23,10.53,76.1,76.50,531.8,537.2,81.9
45291000,-0.23,10.53,76.7,75.85,531.7,537.2,81.8
45292500,-0.23,10.47,78.1,75.36,534.4,540.1,81.7
45294000,-0.23,10.46,76.6,77.10,535.6,541.0,81.9
45295500,-0.23,10.53,77.4,75.24,531.6,537.2,81.7
45297000,-0.23,10.50,77.3,75.63,532.9,538.5,81.7
45298500,-0.23,10.50,78.5,74.51,532.6,538.4,81.6
45300000,-0.23,10.46,77.3,76.20,535.0,540.5,81.8
45301500,-0.23,10.47,77.8,75.65,534.5,540.1,81.7
45303000,-0.23,10.46,78.4,75.16,534.8,540.5,81.7
45304500,-0.23,10.46,77.2,76.46,535.3,540.9,81.8
45306000,-0.22,10.48,75.9,77.43,534.4,539.8,81.9
45307500,-0.23,10.48,77.9,75.37,533.9,539.5,81.7
45309000,-0.23,10.46,76.9,76.65,535.2,540.7,81.8
45310500,-0.23,10.47,77.3,76.12,534.5,540.1,81.8
45312000,-0.22,10.41,75.8,78.70,538.5,543.8,82.0
45313500,-0.22,10.43,76.7,77.29,536.8,542.3,81.9
45315000,-0.23,10.49,78.3,74.88,533.3,539.0,81.7
45316500,-0.23,10.40,79.6,74.77,537.6,543.4,81.6
45318000,-0.23,10.43,77.7,76.24,536.4,542.0,81.8
45319500,-0.22,10.45,76.0,77.78,535.9,541.3,81.9
45321000,-0.23,10.42,78.9,75.23,536.7,542.5,81.6
45322500,-0.23,10.38,78.3,76.48,539.3,545.0,81.7
45324000,-0.22,10.40,76.8,77.67,538.3,543.7,81.9
45325500,-0.23,10.42,78.9,75.24,536.8,542.6,81.6
45327000,-0.23,10.38,78.6,76.09,538.9,544.6,81.7
45328500,-0.23,10.42,77.7,76.51,537.4,543.0,81.8
45330000,-0.22,10.37,77.4,77.50,540.1,545.6,81.8
45331500,-0.23,10.39,78.1,76.43,538.6,544.2,81.7
45333000,-0.23,10.38,78.9,75.89,539.0,544.8,81.7
45334500,-0.23,10.41,78.8,75.54,537.5,543.2,81.7
45336000,-0.22,10.36,76.6,78.45,540.7,546.1,81.9
45337500,-0.23,10.37,78.4,76.45,539.5,545.2,81.7
45339000,-0.22,10.39,77.2,77.40,538.7,544.2,81.8
45340500,-0.22,10.35,76.5,78.75,541.2,546.6,82.0
45342000,-0.23,10.37,79.0,75.86,539.5,545.3,81.7
45343500,-0.23,10.35,78.2,77.07,541.0,546.6,81.8
45345000,-0.22,10.36,77.2,77.93,540.6,546.1,81.9
45346500,-0.22,10.35,77.9,77.39,541.2,546.8,81.8
45348000,-0.22,10.33,76.8,78.75,542.2,547.6,81.9
45349500,-0.22,10.32,77.6,78.09,542.6,548.1,81.9
45351000,-0.22,10.36,77.3,77.71,540.4,545.9,81.9
45352500,-0.22,10.37,75.8,79.16,540.3,545.6,82.0
45354000,-0.23,10.36,78.4,76.60,540.1,545.8,81.7
45355500,-0.22,10.36,77.5,77.52,540.4,545.9,81.8
45357000,-0.22,10.32,78.0,77.60,542.4,548.0,81.8
45358500,-0.22,10.33,77.9,77.65,542.0,547.5,81.8
45360000,-0.23,10.30,78.8,77.18,543.4,549.1,81.8
45361500,-0.22,10.32,77.6,78.09,542.7,548.2,81.9
45363000,-0.22,10.29,78.0,78.11,544.2,549.8,81.8
45364500,-0.23,10.33,79.1,76.37,541.6,547.3,81.7
45366000,-0.22,10.29,78.5,77.56,544.1,549.7,81.8
45367500,-0.22,10.30,76.4,79.69,544.2,549.5,82.0
45369000,-0.23,10.27,79.7,76.72,544.8,550.6,81.7
45370500,-0.22,10.31,78.2,77.63,543.2,548.9,81.8
45372000,-0.22,10.27,78.7,77.79,545.4,551.0,81.8
45373500,-0.22,10.27,78.5,77.97,545.3,550.9,81.8
45375000,-0.22,10.25,79.2,77.51,546.2,551.9,81.7
45376500,-0.23,10.27,79.4,77.03,545.0,550.7,81.7
45378000,-0.22,10.30,75.9,80.12,544.1,549.3,82.1
45379500,-0.22,10.27,77.8,78.61,545.3,550.8,81.9
45381000,-0.22,10.24,78.5,78.34,546.8,552.4,81.8
45382500,-0.23,10.23,80.4,76.58,546.8,552.7,81.6
45384000,-0.22,10.22,77.6,79.66,548.3,553.8,81.9
45385500,-0.22,10.21,77.9,79.37,548.4,553.9,81.9
45387000,-0.22,10.17,78.1,79.89,550.7,556.2,81.9
45388500,-0.22,10.23,77.8,79.31,547.7,553.2,81.9
45390000,-0.22,10.22,78.6,78.52,547.7,553.3,81.8
45391500,-0.22,10.19,79.4,78.22,549.2,554.9,81.8
45393000,-0.22,10.24,77.9,79.02,547.0,552.5,81.9
45394500,-0.22,10.20,77.9,79.72,549.5,555.0,81.9
45396000,-0.22,10.21,78.1,79.27,548.8,554.3,81.9
45397500,-0.22,10.19,80.2,77.45,549.3,555.1,81.7
45399000,-0.22,10.17,78.8,79.12,550.6,556.2,81.9
45400500,-0.22,10.17,79.3,78.67,550.8,556.4,81.8
45402000,-0.22,10.19,79.2,78.44,549.6,555.3,81.8
45403500,-0.22,10.17,79.2,78.77,550.8,556.4,81.8
45405000,-0.22,10.18,79.3,78.51,550.0,555.7,81.8
45406500,-0.22,10.18,80.1,77.65,549.7,555.5,81.7
45408000,-0.22,10.19,78.3,79.38,549.8,555.3,81.9
45409500,-0.22,10.16,78.9,79.15,551.0,556.6,81.9
45411000,-0.22,10.20,77.5,80.14,549.5,555.0,82.0
45412500,-0.22,10.13,79.1,79.48,552.9,558.5,81.9
45414000,-0.22,10.17,78.9,79.13,550.9,556.5,81.8
45415500,-0.22,10.16,79.1,79.01,551.1,556.8,81.8
45417000,-0.21,10.15,76.8,81.59,552.3,557.6,82.1
45418500,-0.22,10.11,78.7,80.25,554.3,559.9,81.9
45420000,-0.22,10.14,78.7,79.71,552.3,557.9,81.9
45421500,-0.22,10.16,77.8,80.44,551.7,557.2,82.0
45423000,-0.21,10.08,78.4,81.08,555.9,561.4,82.0
45424500,-0.22,10.11,78.9,80.02,554.1,559.7,81.9
45426000,-0.22,10.14,79.2,79.26,552.6,558.2,81.8
45427500,-0.21,10.08,78.2,81.16,555.7,561.2,82.0
45429000,-0.22,10.10,78.7,80.38,554.5,560.1,81.9
45430500,-0.22,10.07,80.3,79.13,555.8,561.6,81.8
45432000,-0.22,10.11,80.1,78.78,553.8,559.6,81.8
45433500,-0.22,10.09,79.8,79.35,554.9,560.6,81.8
45435000,-0.22,10.08,79.0,80.45,556.0,561.6,81.9
45436500,-0.22,10.08,80.8,78.51,555.2,561.1,81.7
45438000,-0.22,10.07,81.3,78.22,555.9,561.8,81.7
45439500,-0.21,10.09,77.7,81.58,555.4,560.8,82.0
45441000,-0.22,10.08,79.9,79.48,555.6,561.3,81.8
45442500,-0.22,10.04,79.5,80.48,557.7,563.4,81.9
45444000,-0.22,10.07,79.0,80.55,556.2,561.8,81.9
45445500,-0.21,10.05,78.5,81.46,557.7,563.2,82.0
45447000,-0.22,10.03,80.2,79.91,558.2,563.9,81.8
45448500,-0.21,10.05,77.9,82.14,558.1,563.5,82.1
45450000,-0.22,10.04,80.4,79.59,557.7,563.5,81.8
45451500,-0.21,10.09,77.7,81.60,555.3,560.7,82.0
45453000,-0.22,10.02,80.6,79.76,558.9,564.6,81.8
45454500,-0.21,10.02,79.3,81.10,559.2,564.8,81.9
45456000,-0.21,10.05,78.4,81.53,557.7,563.2,82.0
45457500,-0.22,10.03,80.1,80.01,558.3,564.0,81.8
45459000,-0.22,10.04,80.0,79.95,557.6,563.3,81.8
45460500,-0.22,10.02,80.0,80.21,558.7,564.4,81.8
45462000,-0.22,10.00,80.3,80.30,559.9,565.6,81.8
45463500,-0.21,9.99,79.1,81.73,560.8,566.4,82.0
45465000,-0.21,10.01,79.2,81.36,560.0,565.5,81.9
45466500,-0.21,9.99,77.7,83.38,561.5,566.8,82.1
45468000,-0.22,9.96,80.9,80.37,562.2,568.0,81.8
45469500,-0.21,9.97,79.9,81.28,562.1,567.7,81.9
45471000,-0.22,9.96,81.4,79.84,562.0,567.9,81.8
45472500,-0.21,9.98,79.9,81.05,561.1,566.8,81.9
45474000,-0.21,9.95,78.4,83.16,563.4,568.8,82.1
45475500,-0.21,9.96,79.6,81.69,562.6,568.2,81.9
45477000,-0.21,9.96,80.4,80.95,562.5,568.2,81.9
45478500,-0.21,9.96,80.3,80.92,562.3,568.0,81.9
45480000,-0.22,9.91,82.0,80.06,564.9,570.8,81.7
45481500,-0.22,9.95,80.9,80.51,562.6,568.4,81.8
45483000,-0.21,9.93,78.9,82.98,564.5,569.9,82.0
45484500,-0.22,9.92,81.6,80.29,564.5,570.4,81.8
45486000,-0.22,9.92,82.8,79.08,563.8,569.9,81.7
45487500,-0.21,9.91,80.1,82.12,565.6,571.2,81.9
45489000,-0.21,9.92,78.3,83.73,565.1,570.6,82.1
45490500,-0.22,9.91,81.7,80.49,565.3,571.2,81.8
45492000,-0.21,9.94,80.7,81.04,563.8,569.5,81.9
45493500,-0.21,9.98,79.3,81.76,561.8,567.3,82.0
45495000,-0.21,9.90,81.0,81.33,566.1,571.9,81.9
45496500,-0.21,9.86,80.7,82.28,568.4,574.1,81.9
45498000,-0.21,9.86,80.1,82.84,568.3,574.0,82.0
45499500,-0.21,9.90,80.8,81.43,565.7,571.4,81.9
45501000,-0.21,9.91,80.3,81.93,565.7,571.4,81.9
45502500,-0.21,9.86,81.9,81.10,568.2,574.1,81.8
45504000,-0.21,9.86,79.4,83.75,568.8,574.3,82.1
45505500,-0.21,9.86,81.7,81.09,567.7,573.6,81.8
45507000,-0.21,9.88,78.6,84.31,568.0,573.4,82.1
45508500,-0.21,9.89,80.7,81.69,566.2,572.0,81.9
45510000,-0.21,9.85,81.5,81.59,568.8,574.6,81.8
45511500,-0.21,9.84,81.8,81.48,569.4,575.2,81.8
45513000,-0.21,9.84,81.1,82.23,569.6,575.3,81.9
45514500,-0.21,9.82,79.4,84.40,571.2,576.7,82.1
45516000,-0.21,9.81,81.4,82.34,571.1,576.9,81.9
45517500,-0.21,9.84,80.1,83.26,569.8,575.5,82.0
45519000,-0.21,9.80,81.4,82.50,571.6,577.4,81.9
45520500,-0.21,9.82,81.5,82.10,570.4,576.1,81.9
45522000,-0.21,9.80,80.9,83.11,571.9,577.6,82.0
45523500,-0.21,9.81,80.3,83.52,571.2,576.8,82.0
45525000,-0.21,9.82,81.5,82.15,570.6,576.4,81.9
45526500,-0.21,9.78,79.8,84.65,573.6,579.2,82.1
45528000,-0.21,9.83,79.6,83.84,570.1,575.7,82.0
45529500,-0.21,9.80,81.1,82.87,571.9,577.7,81.9
45531000,-0.21,9.78,81.7,82.60,573.1,578.9,81.9
45532500,-0.21,9.78,81.8,82.54,573.1,578.9,81.9
45534000,-0.21,9.80,82.1,81.77,571.4,577.2,81.8
45535500,-0.21,9.76,81.5,83.24,574.4,580.1,81.9
45537000,-0.21,9.76,82.7,81.94,574.1,580.0,81.8
45538500,-0.21,9.74,82.0,82.97,575.5,581.3,81.9
45540000,-0.20,9.75,79.3,85.59,575.1,580.6,82.1
45541500,-0.21,9.73,82.1,82.89,575.6,581.4,81.9
45543000,-0.20,9.74,80.0,85.07,575.6,581.1,82.1
45544500,-0.21,9.78,81.0,83.34,573.3,579.0,82.0
45546000,-0.21,9.74,81.4,83.55,575.4,581.1,81.9
45547500,-0.21,9.74,82.8,82.22,575.3,581.2,81.8
45549000,-0.21,9.74,81.7,83.28,575.5,581.3,81.9
45550500,-0.20,9.71,80.3,85.31,577.6,583.1,82.1
45552000,-0.21,9.72,81.1,84.21,576.6,582.3,82.0
45553500,-0.20,9.72,79.7,85.91,577.4,582.9,82.1
45555000,-0.21,9.73,81.2,83.95,576.2,581.9,82.0
45556500,-0.20,9.72,80.2,85.11,576.7,582.3,82.1
45558000,-0.21,9.72,82.5,82.72,576.2,582.1,81.9
45559500,-0.20,9.67,81.4,84.87,579.8,585.5,82.0
45561000,-0.20,9.68,78.6,87.82,580.0,585.3,82.3
45562500,-0.21,9.70,83.1,82.40,577.2,583.2,81.8
45564000,-0.20,9.73,79.8,85.61,576.7,582.2,82.1
45565500,-0.20,9.66,81.2,85.13,580.2,585.9,82.0
45567000,-0.21,9.66,81.8,84.54,580.1,585.8,82.0
45568500,-0.21,9.70,82.1,83.51,577.7,583.5,81.9
45570000,-0.20,9.65,80.6,86.09,581.4,587.0,82.1
45571500,-0.20,9.64,81.4,85.38,581.8,587.5,82.0
45573000,-0.20,9.71,80.6,85.04,577.8,583.4,82.1
45574500,-0.21,9.62,84.0,83.05,582.4,588.4,81.8
45576000,-0.20,9.62,80.8,86.31,582.8,588.4,82.1
45577500,-0.20,9.59,82.0,85.52,584.5,590.2,82.0
45579000,-0.21,9.65,82.9,83.66,580.8,586.7,81.9
45580500,-0.20,9.66,79.6,87.13,581.2,586.6,82.2
45582000,-0.20,9.63,81.1,85.98,582.7,588.3,82.1
45583500,-0.20,9.61,81.5,85.81,583.7,589.4,82.0
45585000,-0.20,9.60,82.3,85.11,584.1,589.9,82.0
45586500,-0.20,9.63,80.8,86.30,582.7,588.3,82.1
45588000,-0.21,9.64,84.1,82.62,581.2,587.2,81.8
45589500,-0.21,9.61,83.5,83.64,582.8,588.7,81.8
45591000,-0.21,9.60,83.2,84.10,583.4,589.3,81.9
45592500,-0.20,9.59,82.3,85.27,584.6,590.3,82.0
45594000,-0.20,9.59,81.7,85.87,584.5,590.2,82.0
45595500,-0.20,9.60,81.6,85.73,583.8,589.5,82.0
45597000,-0.21,9.60,83.4,83.88,583.3,589.3,81.9
45598500,-0.21,9.57,83.5,84.27,585.2,591.2,81.9
45600000,-0.21,9.59,83.5,84.01,584.3,590.2,81.9
45601500,-0.20,9.57,82.4,85.58,585.9,591.7,82.0
45603000,-0.21,9.56,83.7,84.35,586.2,592.1,81.9
45604500,-0.20,9.57,81.9,86.07,585.9,591.6,82.0
45606000,-0.20,9.52,82.1,86.81,589.1,594.8,82.1
45607500,-0.20,9.52,81.8,87.12,589.0,594.7,82.1
45609000,-0.20,9.56,81.0,87.19,586.7,592.3,82.1
45610500,-0.20,9.54,82.5,86.00,587.7,593.4,82.0
45612000,-0.20,9.50,81.7,87.49,590.3,595.9,82.1
45613500,-0.20,9.51,83.6,85.24,589.0,594.9,81.9
45615000,-0.20,9.53,81.7,87.03,588.5,594.1,82.1
45616500,-0.20,9.53,82.5,86.23,588.6,594.3,82.0
45618000,-0.20,9.53,82.5,86.17,588.5,594.3,82.0
45619500,-0.20,9.51,83.5,85.52,589.4,595.3,81.9
45621000,-0.20,9.51,80.3,89.07,590.5,596.0,82.3
45622500,-0.20,9.48,83.0,86.50,591.2,596.9,82.0
45624000,-0.20,9.46,82.9,87.10,592.9,598.6,82.0
45625500,-0.20,9.52,81.2,87.71,589.3,594.9,82.2
45627000,-0.20,9.47,81.9,87.93,592.3,597.9,82.1
45628500,-0.19,9.45,81.0,89.37,594.0,599.5,82.2
45630000,-0.20,9.44,85.1,84.94,593.2,599.3,81.8
