Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-6.04,6.94,145.3,2.99,23.3,147.2,9.1
45087000,-6.05,6.91,145.2,2.99,23.2,147.1,9.1
45088500,-6.03,6.94,145.5,2.99,23.4,147.4,9.1
45090000,-6.04,6.88,145.4,2.99,23.2,147.3,9.0
45091500,-6.04,6.84,145.5,2.99,23.0,147.3,9.0
45093000,-6.05,7.03,145.1,2.99,23.6,147.0,9.2
45094500,-6.04,6.95,145.3,2.99,23.4,147.2,9.1
45096000,-6.04,6.96,145.4,2.99,23.4,147.2,9.1
45097500,-6.03,6.87,145.6,2.99,23.2,147.4,9.0
45099000,-6.03,6.87,145.6,3.00,23.2,147.4,9.0
45100500,-6.04,6.93,145.3,2.99,23.3,147.1,9.1
45102000,-6.04,6.90,145.4,2.99,23.2,147.3,9.1
45103500,-6.05,6.95,145.1,2.99,23.3,147.0,9.1
45105000,-6.04,6.96,145.4,2.99,23.4,147.2,9.2
45106500,-6.04,6.93,145.3,2.99,23.3,147.1,9.1
45108000,-6.03,6.94,145.5,2.99,23.4,147.3,9.1
45109500,-6.04,6.88,145.4,2.99,23.1,147.2,9.0
45111000,-6.03,6.86,145.7,3.00,23.2,147.5,9.0
45112500,-6.03,6.83,145.8,3.00,23.1,147.6,9.0
45114000,-6.03,6.97,145.4,2.99,23.5,147.3,9.2
45115500,-6.04,6.89,145.4,2.99,23.2,147.2,9.1
45117000,-6.03,6.88,145.5,2.99,23.2,147.4,9.1
45118500,-6.03,6.86,145.6,3.00,23.2,147.5,9.0
45120000,-6.03,6.85,145.6,3.00,23.1,147.5,9.0
45121500,-6.03,6.90,145.5,2.99,23.2,147.3,9.1
45123000,-6.03,6.92,145.7,3.00,23.4,147.5,9.1
45124500,-6.04,6.90,145.5,2.99,23.2,147.3,9.1
45126000,-6.03,6.89,145.5,2.99,23.2,147.3,9.1
45127500,-6.03,6.92,145.5,3.00,23.3,147.4,9.1
45129000,-6.04,6.87,145.5,2.99,23.1,147.3,9.0
45130500,-6.04,6.85,145.4,2.99,23.0,147.3,9.0
45132000,-6.03,6.88,145.6,3.00,23.2,147.4,9.1
45133500,-6.04,6.78,145.5,2.99,22.8,147.3,8.9
45135000,-6.03,6.86,145.6,2.99,23.1,147.4,9.0
45136500,-6.04,6.85,145.5,2.99,23.1,147.4,9.0
45138000,-6.03,6.93,145.6,3.00,23.4,147.5,9.1
45139500,-6.01,6.90,145.9,3.00,23.4,147.8,9.1
45141000,-6.02,6.86,145.9,3.00,23.3,147.7,9.1
45142500,-6.02,6.82,145.8,3.00,23.1,147.7,9.0
45144000,-6.01,6.80,146.1,3.00,23.1,147.9,9.0
45145500,-6.03,6.80,145.8,3.00,23.0,147.6,9.0
45147000,-6.02,6.82,145.8,3.00,23.1,147.6,9.0
45148500,-6.02,6.76,146.0,3.00,22.9,147.8,8.9
45150000,-6.01,6.78,146.1,3.00,23.0,147.9,9.0
45151500,-6.02,6.82,145.9,3.00,23.1,147.8,9.0
45153000,-6.02,6.84,145.8,3.00,23.2,147.6,9.0
45154500,-6.01,6.85,146.1,3.01,23.3,147.9,9.1
45156000,-6.02,6.81,146.0,3.00,23.1,147.8,9.0
45157500,-6.00,6.80,146.2,3.01,23.1,148.1,9.0
45159000,-6.02,6.84,145.9,3.00,23.2,147.7,9.0
45160500,-6.03,6.86,145.7,3.00,23.2,147.5,9.0
45162000,-6.01,6.77,146.1,3.00,23.0,147.9,8.9
45163500,-6.02,6.85,145.8,3.00,23.2,147.7,9.0
45165000,-6.01,6.80,146.1,3.00,23.1,147.9,9.0
45166500,-6.01,6.79,146.1,3.00,23.1,147.9,9.0
45168000,-6.01,6.82,146.1,3.01,23.2,148.0,9.0
45169500,-6.02,6.74,146.0,3.00,22.9,147.8,8.9
45171000,-6.01,6.74,146.1,3.00,22.9,147.9,8.9
45172500,-6.02,6.83,146.0,3.00,23.2,147.8,9.0
45174000,-6.01,6.72,146.1,3.00,22.8,147.9,8.9
45175500,-6.02,6.69,146.1,3.00,22.7,147.9,8.8
45177000,-6.01,6.78,146.1,3.00,23.0,147.9,9.0
45178500,-6.00,6.88,146.1,3.01,23.4,148.0,9.1
45180000,-6.02,6.78,145.9,3.00,23.0,147.7,8.9
45181500,-6.01,6.71,146.2,3.00,22.8,147.9,8.9
45183000,-6.01,6.76,146.2,3.00,23.0,147.9,8.9
45184500,-6.02,6.73,146.0,3.00,22.8,147.8,8.9
45186000,-6.02,6.76,146.0,3.00,22.9,147.8,8.9
45187500,-6.01,6.75,146.3,3.01,23.0,148.1,8.9
45189000,-6.00,6.74,146.3,3.01,23.0,148.1,8.9
45190500,-6.01,6.78,146.1,3.00,23.0,147.9,9.0
45192000,-6.00,6.74,146.3,3.01,23.0,148.1,8.9
45193500,-6.00,6.75,146.4,3.01,23.0,148.2,8.9
45195000,-6.01,6.78,146.2,3.01,23.1,148.0,9.0
45196500,-6.00,6.77,146.4,3.01,23.1,148.2,9.0
45198000,-6.00,6.78,146.4,3.01,23.1,148.2,9.0
45199500,-6.00,6.75,146.4,3.01,23.0,148.2,8.9
45201000,-6.01,6.77,146.2,3.01,23.0,148.0,9.0
45202500,-6.01,6.73,146.2,3.01,22.9,148.0,8.9
45204000,-6.00,6.77,146.3,3.01,23.1,148.1,9.0
45205500,-6.00,6.76,146.4,3.01,23.1,148.2,9.0
45207000,-6.00,6.76,146.4,3.01,23.1,148.2,9.0
45208500,-5.99,6.74,146.6,3.01,23.0,148.4,8.9
45210000,-6.00,6.79,146.4,3.01,23.2,148.2,9.0
45211500,-5.99,6.66,146.6,3.01,22.8,148.4,8.8
45213000,-6.00,6.83,146.3,3.01,23.3,148.2,9.0
45214500,-6.00,6.76,146.3,3.01,23.0,148.1,9.0
45216000,-6.01,6.72,146.3,3.01,22.9,148.1,8.9
45217500,-6.00,6.69,146.5,3.01,22.9,148.3,8.9
45219000,-5.99,6.76,146.6,3.01,23.1,148.4,9.0
45220500,-6.00,6.74,146.5,3.01,23.0,148.3,8.9
45222000,-6.00,6.74,146.5,3.01,23.0,148.3,8.9
45223500,-5.99,6.67,146.7,3.01,22.9,148.5,8.9
45225000,-6.00,6.71,146.5,3.01,22.9,148.3,8.9
45226500,-5.99,6.71,146.7,3.02,23.0,148.5,8.9
45228000,-5.99,6.68,146.7,3.01,22.9,148.5,8.9
45229500,-5.99,6.69,146.6,3.01,22.9,148.4,8.9
45231000,-5.99,6.70,146.6,3.01,22.9,148.3,8.9
45232500,-5.98,6.69,146.8,3.02,23.0,148.6,8.9
45234000,-5.99,6.67,146.7,3.01,22.8,148.4,8.8
45235500,-5.99,6.69,146.7,3.01,22.9,148.5,8.9
45237000,-5.98,6.70,146.9,3.02,23.0,148.7,8.9
45238500,-6.00,6.67,146.5,3.01,22.8,148.2,8.8
45240000,-5.98,6.73,146.8,3.02,23.1,148.6,8.9
45241500,-5.99,6.61,146.8,3.01,22.7,148.5,8.8
45243000,-5.99,6.65,146.7,3.01,22.8,148.5,8.8
45244500,-5.99,6.72,146.7,3.02,23.0,148.5,8.9
45246000,-5.99,6.69,146.6,3.01,22.9,148.4,8.9
45247500,-5.98,6.65,146.9,3.02,22.9,148.7,8.8
45249000,-5.99,6.65,146.7,3.01,22.8,148.4,8.8
45250500,-5.98,6.70,146.9,3.02,23.0,148.7,8.9
45252000,-5.98,6.59,147.0,3.02,22.7,148.8,8.8
45253500,-5.99,6.58,146.7,3.01,22.6,148.4,8.7
45255000,-5.98,6.70,147.0,3.02,23.1,148.8,8.9
45256500,-5.99,6.69,146.7,3.02,22.9,148.5,8.9
45258000,-5.98,6.64,146.9,3.02,22.8,148.7,8.8
45259500,-5.98,6.68,146.9,3.02,23.0,148.7,8.9
45261000,-5.97,6.60,147.3,3.02,22.8,149.0,8.8
45262500,-5.98,6.59,147.0,3.02,22.7,148.8,8.8
45264000,-5.99,6.62,146.8,3.01,22.7,148.5,8.8
45265500,-5.97,6.62,147.1,3.02,22.8,148.8,8.8
45267000,-5.97,6.71,147.0,3.02,23.1,148.8,8.9
45268500,-5.99,6.55,146.9,3.02,22.5,148.6,8.7
45270000,-5.98,6.62,147.0,3.02,22.8,148.8,8.8
45271500,-5.97,6.66,147.2,3.02,23.0,149.0,8.9
45273000,-5.98,6.63,146.9,3.02,22.8,148.6,8.8
45274500,-5.98,6.69,146.9,3.02,23.0,148.7,8.9
45276000,-5.98,6.65,146.9,3.02,22.8,148.7,8.8
45277500,-5.99,6.61,146.8,3.02,22.7,148.6,8.8
45279000,-5.97,6.61,147.2,3.02,22.8,149.0,8.8
45280500,-5.96,6.55,147.4,3.03,22.7,149.1,8.7
45282000,-5.98,6.62,147.0,3.02,22.8,148.8,8.8
45283500,-5.98,6.56,147.1,3.02,22.6,148.9,8.7
45285000,-5.98,6.62,147.1,3.02,22.8,148.8,8.8
45286500,-5.96,6.67,147.3,3.03,23.1,149.1,8.9
45288000,-5.96,6.57,147.4,3.03,22.7,149.2,8.8
45289500,-5.97,6.58,147.3,3.03,22.7,149.1,8.8
45291000,-5.96,6.60,147.4,3.03,22.9,149.2,8.8
45292500,-5.96,6.67,147.3,3.03,23.1,149.1,8.9
45294000,-5.96,6.61,147.5,3.03,22.9,149.3,8.8
45295500,-5.96,6.59,147.4,3.03,22.8,149.1,8.8
45297000,-5.96,6.64,147.4,3.03,23.0,149.2,8.9
45298500,-5.96,6.58,147.5,3.03,22.8,149.3,8.8
45300000,-5.98,6.64,147.0,3.02,22.9,148.8,8.8
45301500,-5.96,6.61,147.4,3.03,22.9,149.2,8.8
45303000,-5.96,6.60,147.4,3.03,22.8,149.1,8.8
45304500,-5.95,6.55,147.8,3.03,22.8,149.5,8.8
45306000,-5.95,6.62,147.6,3.03,23.0,149.4,8.9
45307500,-5.96,6.58,147.5,3.03,22.8,149.3,8.8
45309000,-5.96,6.66,147.4,3.03,23.1,149.2,8.9
45310500,-5.95,6.54,147.7,3.03,22.7,149.4,8.7
45312000,-5.94,6.51,147.9,3.04,22.7,149.6,8.7
45313500,-5.94,6.48,147.9,3.04,22.6,149.6,8.7
45315000,-5.95,6.55,147.6,3.03,22.8,149.4,8.8
45316500,-5.95,6.63,147.5,3.03,23.0,149.3,8.9
45318000,-5.95,6.59,147.6,3.03,22.9,149.3,8.8
45319500,-5.96,6.48,147.6,3.03,22.5,149.3,8.7
45321000,-5.95,6.56,147.7,3.03,22.8,149.4,8.8
45322500,-5.95,6.48,147.7,3.03,22.5,149.4,8.7
45324000,-5.95,6.55,147.8,3.03,22.8,149.5,8.8
45325500,-5.96,6.57,147.4,3.03,22.7,149.2,8.8
45327000,-5.95,6.53,147.7,3.03,22.7,149.4,8.7
45328500,-5.96,6.52,147.6,3.03,22.6,149.3,8.7
45330000,-5.95,6.54,147.7,3.03,22.8,149.4,8.8
45331500,-5.96,6.64,147.5,3.03,23.0,149.3,8.9
45333000,-5.95,6.59,147.6,3.03,22.9,149.3,8.8
45334500,-5.94,6.49,147.9,3.04,22.6,149.6,8.7
45336000,-5.95,6.58,147.7,3.03,22.9,149.4,8.8
45337500,-5.96,6.54,147.6,3.03,22.7,149.3,8.7
45339000,-5.94,6.60,147.8,3.04,23.0,149.6,8.8
45340500,-5.95,6.52,147.7,3.03,22.7,149.4,8.7
45342000,-5.95,6.54,147.7,3.03,22.7,149.4,8.8
45343500,-5.97,6.61,147.2,3.02,22.8,149.0,8.8
45345000,-5.95,6.49,147.8,3.03,22.6,149.5,8.7
45346500,-5.94,6.49,148.0,3.04,22.7,149.7,8.7
45348000,-5.93,6.51,148.1,3.04,22.8,149.9,8.7
45349500,-5.95,6.59,147.7,3.03,22.9,149.5,8.8
45351000,-5.94,6.45,148.0,3.04,22.5,149.7,8.7
45352500,-5.95,6.54,147.8,3.03,22.8,149.5,8.8
45354000,-5.94,6.47,148.0,3.04,22.6,149.7,8.7
45355500,-5.94,6.48,148.0,3.04,22.6,149.7,8.7
45357000,-5.94,6.52,147.9,3.04,22.7,149.7,8.7
45358500,-5.95,6.47,147.8,3.03,22.5,149.5,8.7
45360000,-5.95,6.49,147.8,3.03,22.6,149.5,8.7
45361500,-5.95,6.44,147.9,3.03,22.5,149.6,8.6
45363000,-5.94,6.42,148.0,3.04,22.4,149.7,8.6
45364500,-5.94,6.57,147.8,3.04,22.9,149.6,8.8
45366000,-5.95,6.43,147.9,3.03,22.4,149.6,8.6
45367500,-5.94,6.37,148.0,3.04,22.2,149.7,8.5
45369000,-5.94,6.45,148.0,3.04,22.5,149.7,8.6
45370500,-5.94,6.45,148.0,3.04,22.5,149.7,8.6
45372000,-5.95,6.55,147.8,3.03,22.8,149.5,8.8
45373500,-5.93,6.46,148.3,3.04,22.6,150.0,8.7
45375000,-5.94,6.49,148.0,3.04,22.6,149.7,8.7
45376500,-5.94,6.44,148.1,3.04,22.5,149.8,8.6
45378000,-5.94,6.49,148.0,3.04,22.7,149.8,8.7
45379500,-5.93,6.49,148.2,3.04,22.7,149.9,8.7
45381000,-5.93,6.49,148.3,3.04,22.7,150.0,8.7
45382500,-5.93,6.42,148.3,3.04,22.5,150.0,8.6
45384000,-5.92,6.44,148.4,3.04,22.6,150.1,8.7
45385500,-5.92,6.45,148.4,3.05,22.6,150.1,8.7
45387000,-5.93,6.46,148.3,3.04,22.7,150.1,8.7
45388500,-5.92,6.44,148.4,3.05,22.6,150.2,8.7
45390000,-5.93,6.45,148.3,3.04,22.6,150.0,8.7
45391500,-5.93,6.49,148.2,3.04,22.7,149.9,8.7
45393000,-5.92,6.45,148.4,3.05,22.6,150.1,8.7
45394500,-5.92,6.33,148.6,3.05,22.3,150.3,8.5
45396000,-5.92,6.46,148.4,3.05,22.7,150.1,8.7
45397500,-5.92,6.45,148.5,3.05,22.7,150.2,8.7
45399000,-5.92,6.35,148.7,3.05,22.4,150.3,8.6
45400500,-5.92,6.44,148.6,3.05,22.7,150.3,8.7
45402000,-5.91,6.38,148.7,3.05,22.5,150.4,8.6
45403500,-5.92,6.38,148.5,3.05,22.4,150.2,8.6
45405000,-5.93,6.44,148.2,3.04,22.5,149.9,8.7
45406500,-5.93,6.36,148.4,3.04,22.3,150.1,8.6
45408000,-5.93,6.41,148.4,3.04,22.5,150.1,8.6
45409500,-5.93,6.43,148.3,3.04,22.5,150.0,8.6
45411000,-5.93,6.35,148.3,3.04,22.3,150.0,8.5
45412500,-5.93,6.36,148.4,3.04,22.3,150.1,8.5
45414000,-5.92,6.41,148.5,3.05,22.5,150.2,8.6
45415500,-5.93,6.31,148.3,3.04,22.1,150.0,8.5
45417000,-5.93,6.37,148.4,3.04,22.4,150.1,8.6
45418500,-5.93,6.41,148.4,3.04,22.5,150.1,8.6
45420000,-5.93,6.41,148.2,3.04,22.4,149.9,8.6
45421500,-5.92,6.39,148.4,3.05,22.4,150.1,8.6
45423000,-5.93,6.45,148.3,3.04,22.6,150.0,8.7
45424500,-5.93,6.35,148.4,3.04,22.3,150.1,8.5
45426000,-5.92,6.34,148.6,3.05,22.3,150.2,8.5
45427500,-5.92,6.38,148.6,3.05,22.5,150.3,8.6
45429000,-5.93,6.35,148.5,3.04,22.3,150.1,8.5
45430500,-5.92,6.39,148.6,3.05,22.5,150.3,8.6
45432000,-5.91,6.39,148.7,3.05,22.5,150.4,8.6
45433500,-5.90,6.39,148.9,3.05,22.6,150.6,8.6
45435000,-5.92,6.33,148.6,3.05,22.3,150.3,8.5
45436500,-5.91,6.41,148.6,3.05,22.6,150.3,8.6
45438000,-5.91,6.45,148.7,3.05,22.7,150.4,8.7
45439500,-5.92,6.33,148.5,3.05,22.2,150.2,8.5
45441000,-5.91,6.32,148.8,3.05,22.3,150.4,8.5
45442500,-5.90,6.36,149.0,3.06,22.5,150.6,8.6
45444000,-5.90,6.40,149.0,3.06,22.7,150.8,8.7
45445500,-5.91,6.39,148.7,3.05,22.5,150.4,8.6
45447000,-5.91,6.37,148.8,3.05,22.5,150.5,8.6
45448500,-5.89,6.31,149.2,3.06,22.4,150.9,8.5
45450000,-5.90,6.31,149.2,3.06,22.4,150.8,8.5
45451500,-5.89,6.30,149.3,3.06,22.4,150.9,8.5
45453000,-5.90,6.33,149.0,3.05,22.4,150.6,8.6
45454500,-5.90,6.37,149.1,3.06,22.6,150.8,8.6
45456000,-5.91,6.28,148.8,3.05,22.2,150.5,8.5
45457500,-5.90,6.31,149.0,3.06,22.3,150.7,8.5
45459000,-5.90,6.32,149.0,3.06,22.4,150.7,8.5
45460500,-5.90,6.27,149.2,3.06,22.2,150.8,8.5
45462000,-5.91,6.29,149.0,3.05,22.3,150.6,8.5
45463500,-5.91,6.29,148.9,3.05,22.2,150.5,8.5
45465000,-5.90,6.29,149.0,3.06,22.3,150.7,8.5
45466500,-5.90,6.34,149.0,3.06,22.5,150.7,8.6
45468000,-5.90,6.26,149.1,3.06,22.2,150.7,8.5
45469500,-5.90,6.25,149.0,3.05,22.1,150.7,8.4
45471000,-5.90,6.31,149.0,3.06,22.4,150.7,8.5
45472500,-5.89,6.32,149.2,3.06,22.5,150.9,8.6
45474000,-5.90,6.25,149.2,3.06,22.2,150.8,8.5
45475500,-5.90,6.32,149.0,3.05,22.4,150.6,8.5
45477000,-5.91,6.26,148.8,3.05,22.1,150.5,8.4
45478500,-5.91,6.28,148.9,3.05,22.2,150.6,8.5
45480000,-5.90,6.19,149.2,3.06,22.0,150.8,8.4
45481500,-5.89,6.27,149.3,3.06,22.3,151.0,8.5
45483000,-5.89,6.27,149.2,3.06,22.3,150.9,8.5
45484500,-5.90,6.32,149.1,3.06,22.4,150.8,8.6
45486000,-5.89,6.26,149.3,3.06,22.2,150.9,8.5
45487500,-5.89,6.25,149.3,3.06,22.2,151.0,8.5
45489000,-5.89,6.19,149.4,3.06,22.0,151.0,8.4
45490500,-5.89,6.24,149.5,3.06,22.2,151.1,8.5
45492000,-5.89,6.32,149.3,3.06,22.5,151.0,8.6
45493500,-5.89,6.23,149.3,3.06,22.1,150.9,8.4
45495000,-5.89,6.23,149.4,3.06,22.2,151.0,8.4
45496500,-5.89,6.32,149.4,3.06,22.5,151.1,8.6
45498000,-5.90,6.22,149.2,3.06,22.1,150.8,8.4
45499500,-5.89,6.29,149.2,3.06,22.3,150.9,8.5
45501000,-5.89,6.18,149.4,3.06,22.0,151.0,8.4
45502500,-5.91,6.25,149.0,3.05,22.1,150.6,8.4
45504000,-5.88,6.28,149.5,3.06,22.4,151.1,8.5
45505500,-5.88,6.12,149.7,3.07,21.9,151.3,8.3
45507000,-5.88,6.23,149.6,3.07,22.2,151.3,8.5
45508500,-5.89,6.26,149.4,3.06,22.3,151.0,8.5
45510000,-5.89,6.26,149.4,3.06,22.3,151.1,8.5
45511500,-5.87,6.28,149.7,3.07,22.5,151.3,8.5
45513000,-5.88,6.26,149.5,3.07,22.3,151.2,8.5
45514500,-5.88,6.28,149.5,3.07,22.4,151.2,8.5
45516000,-5.87,6.18,149.8,3.07,22.1,151.5,8.4
45517500,-5.89,6.22,149.4,3.06,22.1,151.1,8.4
45519000,-5.89,6.29,149.4,3.06,22.4,151.0,8.5
45520500,-5.88,6.16,149.7,3.07,22.0,151.3,8.4
45522000,-5.88,6.17,149.7,3.07,22.1,151.3,8.4
45523500,-5.88,6.19,149.7,3.07,22.1,151.3,8.4
45525000,-5.87,6.19,149.9,3.07,22.2,151.6,8.4
45526500,-5.87,6.09,149.9,3.07,21.8,151.5,8.3
45528000,-5.88,6.16,149.7,3.07,22.0,151.3,8.4
45529500,-5.87,6.27,149.8,3.07,22.5,151.4,8.5
45531000,-5.87,6.22,149.8,3.07,22.3,151.4,8.5
45532500,-5.87,6.22,149.9,3.07,22.3,151.5,8.5
45534000,-5.88,6.20,149.7,3.07,22.1,151.3,8.4
45535500,-5.88,6.20,149.7,3.07,22.2,151.3,8.4
45537000,-5.86,6.28,149.9,3.07,22.5,151.6,8.6
45538500,-5.86,6.22,150.0,3.07,22.3,151.6,8.5
45540000,-5.86,6.16,150.0,3.07,22.1,151.6,8.4
45541500,-5.87,6.18,150.0,3.07,22.2,151.6,8.4
45543000,-5.86,6.23,150.1,3.08,22.4,151.7,8.5
45544500,-5.87,6.21,149.9,3.07,22.3,151.6,8.4
45546000,-5.86,6.12,150.2,3.08,22.0,151.8,8.3
45547500,-5.87,6.20,149.9,3.07,22.2,151.5,8.4
45549000,-5.87,6.19,150.0,3.07,22.2,151.6,8.4
45550500,-5.87,6.16,149.9,3.07,22.1,151.6,8.4
45552000,-5.87,6.21,150.0,3.07,22.3,151.6,8.5
45553500,-5.85,6.14,150.3,3.08,22.1,151.9,8.4
45555000,-5.86,6.20,150.0,3.07,22.3,151.7,8.4
45556500,-5.85,6.17,150.3,3.08,22.3,151.9,8.4
45558000,-5.87,6.13,150.0,3.07,22.0,151.6,8.3
45559500,-5.86,6.09,150.1,3.07,21.9,151.7,8.3
45561000,-5.86,6.23,150.0,3.07,22.4,151.6,8.5
45562500,-5.87,6.11,150.1,3.07,22.0,151.7,8.3
45564000,-5.87,6.13,150.0,3.07,22.0,151.6,8.3
45565500,-5.86,6.14,150.1,3.08,22.1,151.7,8.4
45567000,-5.86,6.11,150.2,3.08,22.0,151.8,8.3
45568500,-5.84,6.16,150.5,3.08,22.3,152.1,8.4
45570000,-5.86,6.21,150.1,3.08,22.3,151.8,8.5
45571500,-5.86,6.19,150.0,3.07,22.2,151.7,8.4
45573000,-5.85,6.18,150.3,3.08,22.3,151.9,8.4
45574500,-5.85,6.19,150.4,3.08,22.3,152.0,8.4
45576000,-5.85,6.13,150.3,3.08,22.1,151.9,8.4
45577500,-5.85,6.12,150.5,3.08,22.1,152.1,8.4
45579000,-5.86,6.12,150.1,3.07,22.0,151.7,8.3
45580500,-5.85,6.16,150.4,3.08,22.2,152.0,8.4
45582000,-5.84,6.12,150.5,3.08,22.1,152.1,8.4
45583500,-5.85,6.17,150.4,3.08,22.3,152.0,8.4
45585000,-5.86,6.06,150.3,3.08,21.9,151.9,8.3
45586500,-5.85,6.11,150.4,3.08,22.1,152.0,8.3
45588000,-5.84,6.20,150.4,3.08,22.4,152.1,8.5
45589500,-5.86,6.12,150.1,3.07,22.0,151.7,8.3
45591000,-5.86,6.07,150.2,3.07,21.8,151.7,8.3
45592500,-5.85,6.08,150.6,3.08,22.0,152.2,8.3
45594000,-5.86,6.09,150.2,3.08,21.9,151.8,8.3
45595500,-5.86,6.04,150.3,3.08,21.7,151.8,8.2
45597000,-5.85,6.06,150.4,3.08,21.8,152.0,8.3
45598500,-5.86,6.07,150.3,3.08,21.9,151.9,8.3
45600000,-5.85,6.14,150.4,3.08,22.2,152.1,8.4
45601500,-5.85,6.12,150.3,3.08,22.1,151.9,8.4
45603000,-5.86,6.09,150.3,3.08,22.0,151.9,8.3
45604500,-5.84,6.07,150.7,3.09,22.0,152.3,8.3
45606000,-5.84,6.00,150.7,3.09,21.8,152.3,8.2
45607500,-5.84,6.04,150.7,3.08,21.9,152.3,8.3
45609000,-5.84,6.05,150.8,3.09,22.0,152.4,8.3
45610500,-5.84,6.10,150.6,3.08,22.1,152.2,8.3
45612000,-5.84,6.14,150.5,3.08,22.2,152.2,8.4
45613500,-5.84,6.12,150.6,3.09,22.2,152.2,8.4
45615000,-5.85,6.11,150.5,3.08,22.1,152.1,8.4
45616500,-5.85,6.05,150.5,3.08,21.9,152.1,8.3
45618000,-5.84,6.08,150.8,3.09,22.1,152.4,8.3
45619500,-5.84,5.98,150.8,3.09,21.7,152.4,8.2
45621000,-5.84,6.00,150.8,3.09,21.8,152.4,8.2
45622500,-5.84,6.00,150.8,3.09,21.7,152.3,8.2
45624000,-5.83,6.12,150.8,3.09,22.2,152.4,8.4
45625500,-5.83,6.14,150.8,3.09,22.3,152.4,8.4
45627000,-5.83,6.03,150.9,3.09,21.9,152.4,8.3
45628500,-5.84,5.97,150.8,3.09,21.7,152.4,8.2
45630000,-5.84,6.06,150.7,3.09,22.0,152.3,8.3
