Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.27,12.60,64.3,63.29,443.7,448.3,81.8
45061500,-0.28,12.60,64.5,63.08,443.6,448.3,81.7
45063000,-0.27,12.57,63.3,64.55,444.9,449.4,81.9
45064500,-0.28,12.61,65.3,62.11,443.0,447.8,81.6
45066000,-0.28,12.60,65.0,62.58,443.5,448.2,81.7
45067500,-0.28,12.57,66.5,61.42,444.2,449.2,81.5
45069000,-0.28,12.57,64.8,63.07,444.6,449.3,81.7
45070500,-0.27,12.59,64.3,63.38,444.1,448.8,81.8
45072000,-0.27,12.55,64.4,63.73,445.6,450.2,81.8
45073500,-0.28,12.59,64.8,62.87,444.0,448.7,81.7
45075000,-0.27,12.56,64.7,63.27,445.1,449.8,81.7
45076500,-0.28,12.56,65.1,62.88,444.9,449.7,81.7
45078000,-0.27,12.52,64.7,63.67,446.5,451.2,81.8
45079500,-0.28,12.53,65.4,62.84,445.8,450.6,81.7
45081000,-0.28,12.53,65.4,62.90,445.9,450.7,81.7
45082500,-0.28,12.53,65.5,62.83,446.0,450.8,81.7
45084000,-0.27,12.51,64.5,64.00,447.0,451.6,81.8
45085500,-0.27,12.53,64.3,63.98,446.2,450.8,81.8
45087000,-0.27,12.54,63.5,64.74,446.2,450.7,81.9
45088500,-0.27,12.48,65.3,63.44,447.7,452.4,81.7
45090000,-0.27,12.50,64.6,63.96,447.2,451.8,81.8
45091500,-0.27,12.46,65.5,63.50,448.7,453.5,81.7
45093000,-0.28,12.49,65.7,63.05,447.5,452.3,81.7
45094500,-0.28,12.49,66.3,62.41,447.3,452.2,81.6
45096000,-0.28,12.49,65.6,63.10,447.3,452.1,81.7
45097500,-0.27,12.43,65.4,63.99,449.9,454.6,81.7
45099000,-0.27,12.47,65.0,63.83,448.2,452.9,81.7
45100500,-0.27,12.48,65.6,63.20,447.9,452.6,81.7
45102000,-0.27,12.48,65.6,63.21,447.9,452.7,81.7
45103500,-0.28,12.46,66.0,62.96,448.3,453.1,81.6
45105000,-0.27,12.46,65.8,63.21,448.6,453.4,81.7
45106500,-0.28,12.49,66.4,62.30,447.3,452.2,81.6
45108000,-0.27,12.44,65.7,63.55,449.4,454.2,81.7
45109500,-0.27,12.40,65.6,63.98,450.7,455.4,81.7
45111000,-0.28,12.42,66.3,63.04,449.7,454.6,81.6
45112500,-0.27,12.42,65.3,64.17,450.2,454.9,81.8
45114000,-0.27,12.41,65.6,63.90,450.5,455.3,81.7
45115500,-0.27,12.42,65.2,64.28,450.3,455.0,81.8
45117000,-0.27,12.39,65.9,63.78,451.0,455.8,81.7
45118500,-0.28,12.38,66.7,63.07,451.1,456.0,81.6
45120000,-0.27,12.40,64.9,64.73,451.1,455.7,81.8
45121500,-0.28,12.42,66.7,62.70,449.7,454.6,81.6
45123000,-0.27,12.39,65.8,63.93,451.3,456.1,81.7
45124500,-0.28,12.41,66.5,63.05,450.2,455.1,81.6
45126000,-0.27,12.40,65.6,63.98,450.7,455.5,81.7
45127500,-0.28,12.41,66.4,63.16,450.3,455.1,81.6
45129000,-0.27,12.39,64.8,64.99,451.5,456.1,81.8
45130500,-0.27,12.35,66.8,63.36,452.3,457.2,81.6
45132000,-0.28,12.41,66.6,62.97,450.3,455.2,81.6
45133500,-0.27,12.33,66.1,64.25,453.3,458.1,81.7
45135000,-0.27,12.39,65.0,64.80,451.5,456.2,81.8
45136500,-0.27,12.32,65.4,65.09,453.9,458.6,81.8
45138000,-0.27,12.35,65.9,64.26,452.7,457.5,81.7
45139500,-0.27,12.35,65.9,64.23,452.8,457.5,81.7
45141000,-0.27,12.35,66.3,63.77,452.4,457.3,81.7
45142500,-0.27,12.36,65.5,64.62,452.6,457.3,81.8
45144000,-0.27,12.34,65.8,64.51,453.1,457.9,81.7
45145500,-0.27,12.34,66.6,63.64,452.7,457.5,81.6
45147000,-0.26,12.30,64.9,65.78,454.9,459.5,81.9
45148500,-0.27,12.32,66.5,63.97,453.7,458.6,81.7
45150000,-0.27,12.31,66.1,64.47,454.3,459.1,81.7
45151500,-0.27,12.34,66.0,64.33,453.2,458.0,81.7
45153000,-0.27,12.31,65.1,65.42,454.2,458.9,81.8
45154500,-0.27,12.32,66.3,64.16,453.6,458.4,81.7
45156000,-0.27,12.29,67.5,63.26,454.6,459.6,81.5
45157500,-0.27,12.29,66.6,64.09,454.6,459.4,81.7
45159000,-0.26,12.29,65.2,65.63,455.1,459.8,81.9
45160500,-0.27,12.25,67.0,64.21,456.1,461.0,81.6
45162000,-0.27,12.31,65.4,65.20,454.3,459.0,81.8
45163500,-0.27,12.27,66.2,64.74,455.5,460.3,81.7
45165000,-0.27,12.27,66.5,64.50,455.7,460.5,81.7
45166500,-0.27,12.27,65.4,65.54,455.7,460.4,81.8
45168000,-0.27,12.29,67.3,63.43,454.5,459.4,81.6
45169500,-0.27,12.27,66.3,64.69,455.6,460.4,81.7
45171000,-0.27,12.28,66.2,64.67,455.3,460.1,81.7
45172500,-0.27,12.27,66.7,64.29,455.5,460.4,81.7
45174000,-0.27,12.27,67.1,63.94,455.5,460.4,81.6
45175500,-0.27,12.24,66.1,65.21,457.0,461.7,81.8
45177000,-0.27,12.23,66.6,64.72,456.9,461.8,81.7
45178500,-0.27,12.23,67.1,64.27,456.8,461.7,81.6
45180000,-0.27,12.23,67.7,63.76,456.9,461.9,81.6
45181500,-0.27,12.22,66.9,64.67,457.5,462.4,81.7
45183000,-0.27,12.20,67.5,64.19,458.0,463.0,81.6
45184500,-0.27,12.25,67.2,64.08,456.3,461.2,81.6
45186000,-0.26,12.20,66.0,65.73,458.4,463.1,81.8
45187500,-0.27,12.21,67.1,64.60,458.0,462.8,81.7
45189000,-0.27,12.22,67.3,64.25,457.4,462.3,81.6
45190500,-0.27,12.16,68.5,63.70,459.4,464.5,81.5
45192000,-0.27,12.18,68.2,63.78,458.7,463.8,81.5
45193500,-0.27,12.18,68.0,63.95,458.6,463.6,81.6
45195000,-0.27,12.18,67.9,64.07,458.9,463.9,81.6
45196500,-0.27,12.18,68.0,63.96,458.6,463.6,81.6
45198000,-0.27,12.21,67.0,64.63,457.7,462.6,81.7
45199500,-0.27,12.18,66.5,65.50,459.1,463.9,81.8
45201000,-0.27,12.16,67.2,64.97,459.6,464.5,81.7
45202500,-0.27,12.18,66.9,65.06,459.1,463.9,81.7
45204000,-0.27,12.21,67.7,64.00,457.8,462.7,81.6
45205500,-0.27,12.14,67.4,64.92,460.3,465.2,81.7
45207000,-0.27,12.10,68.1,64.72,461.8,466.8,81.6
45208500,-0.27,12.14,67.6,64.78,460.5,465.5,81.6
45210000,-0.27,12.15,67.5,64.79,460.1,465.0,81.7
45211500,-0.27,12.12,67.6,64.94,461.1,466.0,81.7
45213000,-0.27,12.17,66.6,65.46,459.4,464.2,81.8
45214500,-0.26,12.11,67.0,65.69,461.6,466.4,81.7
45216000,-0.27,12.12,68.4,64.18,460.8,465.8,81.6
45217500,-0.26,12.13,66.6,65.99,461.2,466.0,81.8
45219000,-0.26,12.10,66.3,66.58,462.3,467.0,81.8
45220500,-0.26,12.17,65.9,66.18,459.8,464.5,81.8
45222000,-0.26,12.07,66.4,66.82,463.5,468.2,81.9
45223500,-0.26,12.08,65.1,67.97,463.4,467.9,82.0
45225000,-0.27,12.10,67.4,65.43,462.2,467.0,81.7
45226500,-0.26,12.11,66.2,66.55,462.1,466.8,81.8
45228000,-0.27,12.10,68.1,64.70,461.9,466.9,81.6
45229500,-0.26,12.04,67.3,66.21,464.6,469.4,81.8
45231000,-0.27,12.06,68.1,65.14,463.4,468.4,81.6
45232500,-0.27,12.08,68.2,64.82,462.4,467.4,81.6
45234000,-0.27,12.08,68.6,64.47,462.5,467.5,81.6
45235500,-0.27,12.07,68.1,65.08,463.1,468.1,81.6
45237000,-0.27,12.11,68.5,64.23,461.2,466.3,81.6
45238500,-0.27,12.05,68.7,64.67,463.8,468.9,81.6
45240000,-0.27,12.05,68.0,65.36,463.8,468.8,81.7
45241500,-0.27,12.08,67.8,65.31,462.9,467.8,81.7
45243000,-0.27,12.00,68.7,65.21,465.8,470.9,81.6
45244500,-0.26,12.05,67.2,66.18,464.0,468.8,81.8
45246000,-0.27,12.01,68.4,65.36,465.3,470.4,81.6
45247500,-0.26,12.00,67.2,66.81,466.3,471.1,81.8
45249000,-0.26,12.00,68.2,65.74,465.8,470.8,81.7
45250500,-0.27,12.05,68.3,65.03,463.7,468.7,81.6
45252000,-0.27,12.03,68.0,65.55,464.7,469.7,81.7
45253500,-0.26,12.02,67.6,66.18,465.3,470.2,81.7
45255000,-0.26,11.99,67.8,66.19,466.2,471.1,81.7
45256500,-0.27,12.00,69.0,64.92,465.4,470.5,81.6
45258000,-0.26,11.97,67.7,66.54,467.1,472.0,81.8
45259500,-0.26,11.98,67.7,66.52,466.9,471.8,81.8
45261000,-0.26,11.99,68.1,65.95,466.3,471.2,81.7
45262500,-0.26,12.01,67.6,66.27,465.7,470.6,81.7
45264000,-0.26,11.93,68.1,66.58,468.6,473.5,81.7
45265500,-0.26,11.96,68.5,65.91,467.5,472.5,81.7
45267000,-0.26,12.00,67.6,66.27,466.0,470.8,81.7
45268500,-0.26,11.98,66.1,68.12,467.4,472.1,81.9
45270000,-0.26,11.93,68.4,66.27,468.5,473.5,81.7
45271500,-0.26,11.94,68.3,66.25,468.2,473.2,81.7
45273000,-0.25,11.98,66.1,68.14,467.4,472.1,81.9
45274500,-0.26,11.93,68.7,66.04,468.7,473.8,81.7
45276000,-0.26,11.94,68.0,66.68,468.5,473.4,81.7
45277500,-0.27,11.92,69.8,64.99,468.7,473.8,81.5
45279000,-0.26,11.92,67.6,67.27,469.3,474.2,81.8
45280500,-0.26,11.92,67.0,67.82,469.4,474.2,81.9
45282000,-0.26,11.92,68.3,66.53,469.0,474.0,81.7
45283500,-0.26,11.89,68.5,66.68,470.4,475.3,81.7
45285000,-0.26,11.91,69.1,65.82,469.2,474.2,81.6
45286500,-0.26,11.92,69.1,65.74,468.8,473.9,81.6
45288000,-0.25,11.88,67.1,68.20,471.1,475.9,81.9
45289500,-0.26,11.87,69.3,66.07,470.9,476.0,81.6
45291000,-0.26,11.89,68.1,67.13,470.6,475.5,81.8
45292500,-0.26,11.89,67.5,67.67,470.6,475.4,81.8
45294000,-0.26,11.87,69.3,66.14,471.0,476.0,81.6
45295500,-0.26,11.90,67.5,67.55,470.2,475.1,81.8
45297000,-0.26,11.90,68.1,66.95,470.0,474.9,81.8
45298500,-0.26,11.87,68.9,66.52,471.2,476.2,81.7
45300000,-0.27,11.87,70.3,65.12,470.5,475.7,81.5
45301500,-0.26,11.86,68.8,66.66,471.5,476.5,81.7
45303000,-0.26,11.82,68.6,67.38,473.2,478.2,81.8
45304500,-0.25,11.83,67.1,68.83,473.3,478.0,81.9
45306000,-0.26,11.83,69.5,66.37,472.5,477.6,81.6
45307500,-0.26,11.84,69.3,66.50,472.3,477.4,81.7
45309000,-0.26,11.83,68.4,67.49,473.0,477.9,81.8
45310500,-0.26,11.79,69.3,66.96,474.2,479.2,81.7
45312000,-0.26,11.80,69.7,66.46,473.5,478.6,81.6
45313500,-0.26,11.84,69.3,66.40,472.0,477.0,81.6
45315000,-0.26,11.83,68.4,67.46,472.9,477.8,81.8
45316500,-0.26,11.82,68.6,67.28,473.0,477.9,81.7
45318000,-0.26,11.80,69.5,66.65,473.6,478.7,81.7
45319500,-0.26,11.83,69.0,66.78,472.6,477.6,81.7
45321000,-0.25,11.77,68.2,68.34,475.2,480.1,81.8
45322500,-0.26,11.79,68.8,67.48,474.4,479.4,81.7
45324000,-0.25,11.78,68.2,68.24,475.1,479.9,81.8
45325500,-0.26,11.77,69.2,67.34,475.2,480.2,81.7
45327000,-0.26,11.78,68.7,67.70,474.9,479.8,81.8
45328500,-0.26,11.80,70.0,66.24,473.7,478.8,81.6
45330000,-0.26,11.75,68.8,67.93,475.9,480.8,81.8
45331500,-0.26,11.75,69.1,67.69,475.9,480.9,81.7
45333000,-0.26,11.77,69.8,66.71,474.8,479.9,81.6
45334500,-0.25,11.74,68.6,68.28,476.6,481.5,81.8
45336000,-0.26,11.74,70.4,66.44,476.0,481.2,81.6
45337500,-0.26,11.73,69.7,67.26,476.5,481.6,81.7
45339000,-0.26,11.71,69.5,67.79,477.7,482.8,81.7
45340500,-0.25,11.73,68.4,68.67,477.1,482.0,81.8
45342000,-0.26,11.72,70.6,66.52,476.9,482.1,81.6
45343500,-0.26,11.73,70.0,66.96,476.5,481.7,81.6
45345000,-0.26,11.75,68.9,67.95,476.2,481.2,81.8
45346500,-0.25,11.71,68.6,68.70,477.9,482.8,81.8
45348000,-0.26,11.69,70.1,67.30,478.1,483.3,81.7
45349500,-0.25,11.71,69.1,68.15,477.7,482.7,81.8
45351000,-0.25,11.72,68.4,68.71,477.4,482.2,81.8
45352500,-0.25,11.71,68.5,68.79,478.0,482.9,81.8
45354000,-0.25,11.72,67.7,69.47,477.7,482.4,81.9
45355500,-0.26,11.66,70.6,67.18,479.3,484.5,81.6
45357000,-0.26,11.69,69.6,67.93,478.5,483.5,81.7
45358500,-0.25,11.69,68.5,69.03,478.9,483.8,81.9
45360000,-0.25,11.65,67.8,70.29,480.7,485.5,82.0
45361500,-0.25,11.69,69.0,68.46,478.6,483.6,81.8
45363000,-0.25,11.67,69.5,68.26,479.4,484.4,81.8
45364500,-0.25,11.65,67.6,70.44,480.8,485.6,82.0
45366000,-0.25,11.65,69.4,68.53,480.3,485.3,81.8
45367500,-0.25,11.64,69.9,68.18,480.6,485.7,81.7
45369000,-0.26,11.64,71.5,66.51,479.8,485.1,81.5
45370500,-0.25,11.63,69.7,68.49,481.0,486.0,81.8
45372000,-0.25,11.64,68.7,69.45,481.0,485.8,81.9
45373500,-0.26,11.65,70.1,67.86,480.1,485.2,81.7
45375000,-0.25,11.63,69.3,68.94,481.2,486.2,81.8
45376500,-0.25,11.63,69.4,68.77,480.9,485.9,81.8
45378000,-0.26,11.66,70.6,67.16,479.2,484.4,81.6
45379500,-0.25,11.61,69.8,68.65,482.0,487.0,81.8
45381000,-0.25,11.58,70.5,68.33,483.0,488.1,81.7
45382500,-0.25,11.56,70.0,69.01,484.0,489.1,81.8
45384000,-0.25,11.60,70.2,68.35,482.2,487.2,81.7
45385500,-0.25,11.57,69.9,69.02,483.5,488.5,81.8
45387000,-0.25,11.57,69.7,69.20,483.6,488.6,81.8
45388500,-0.25,11.59,68.8,69.95,483.0,487.9,81.9
45390000,-0.25,11.60,69.1,69.49,482.5,487.5,81.9
45391500,-0.26,11.55,71.1,68.00,483.9,489.1,81.6
45393000,-0.25,11.57,70.1,68.78,483.3,488.4,81.8
45394500,-0.25,11.58,69.3,69.49,483.1,488.1,81.8
45396000,-0.25,11.56,70.1,68.94,484.1,489.1,81.8
45397500,-0.25,11.53,70.7,68.65,485.0,490.1,81.7
45399000,-0.26,11.52,71.3,68.08,485.1,490.3,81.6
45400500,-0.25,11.55,70.5,68.70,484.3,489.4,81.7
45402000,-0.25,11.57,70.6,68.31,483.5,488.6,81.7
45403500,-0.26,11.55,71.3,67.78,483.9,489.2,81.6
45405000,-0.25,11.55,69.5,69.68,484.7,489.7,81.8
45406500,-0.25,11.58,68.9,69.83,483.2,488.1,81.9
45408000,-0.26,11.53,72.0,67.34,484.6,489.9,81.5
45409500,-0.25,11.55,69.1,70.09,484.8,489.7,81.9
45411000,-0.25,11.51,71.0,68.63,485.8,490.9,81.7
45412500,-0.26,11.49,72.4,67.39,486.1,491.5,81.5
45414000,-0.25,11.51,69.5,70.14,486.3,491.3,81.9
45415500,-0.25,11.46,70.6,69.64,488.1,493.2,81.8
45417000,-0.25,11.52,70.1,69.41,485.7,490.7,81.8
45418500,-0.25,11.49,70.9,68.87,486.6,491.8,81.7
45420000,-0.25,11.51,70.5,69.13,486.2,491.3,81.7
45421500,-0.25,11.51,70.0,69.63,486.0,491.0,81.8
45423000,-0.25,11.46,71.1,69.17,488.1,493.3,81.7
45424500,-0.25,11.46,70.8,69.43,488.0,493.1,81.8
45426000,-0.26,11.46,72.3,67.91,487.8,493.1,81.6
45427500,-0.25,11.49,70.9,68.92,486.6,491.8,81.7
45429000,-0.25,11.45,69.6,70.78,489.0,494.0,81.9
45430500,-0.26,11.45,72.4,67.96,488.0,493.4,81.6
45432000,-0.25,11.47,71.1,68.95,487.5,492.6,81.7
45433500,-0.25,11.51,69.3,70.45,486.6,491.5,81.9
45435000,-0.25,11.45,70.3,70.10,488.8,493.8,81.8
45436500,-0.25,11.42,71.6,69.15,489.8,495.0,81.7
45438000,-0.25,11.46,70.6,69.65,488.4,493.5,81.8
45439500,-0.25,11.42,70.7,69.94,489.8,494.9,81.8
45441000,-0.25,11.40,70.7,70.30,491.0,496.0,81.8
45442500,-0.25,11.41,71.4,69.42,490.1,495.2,81.7
45444000,-0.25,11.43,71.2,69.42,489.5,494.7,81.7
45445500,-0.25,11.38,70.9,70.32,491.8,496.9,81.8
45447000,-0.25,11.40,71.6,69.37,490.7,495.9,81.7
45448500,-0.25,11.42,70.5,70.25,490.2,495.2,81.8
45450000,-0.25,11.38,71.3,69.83,491.4,496.5,81.7
45451500,-0.25,11.38,71.3,69.91,491.6,496.7,81.7
45453000,-0.25,11.39,70.9,70.27,491.4,496.5,81.8
45454500,-0.25,11.39,72.4,68.73,490.9,496.2,81.6
45456000,-0.25,11.43,71.1,69.52,489.4,494.5,81.7
45457500,-0.25,11.32,73.4,68.57,493.7,499.1,81.5
45459000,-0.24,11.35,70.6,71.02,493.3,498.3,81.9
45460500,-0.25,11.35,71.2,70.34,492.9,498.0,81.8
45462000,-0.24,11.33,69.7,72.13,494.2,499.1,82.0
45463500,-0.25,11.35,72.2,69.39,492.6,497.9,81.7
45465000,-0.24,11.35,70.3,71.30,493.1,498.1,81.9
45466500,-0.25,11.37,71.1,70.22,492.0,497.1,81.8
45468000,-0.24,11.35,69.8,71.77,493.3,498.2,81.9
45469500,-0.25,11.32,71.6,70.33,494.1,499.2,81.8
45471000,-0.25,11.33,71.3,70.59,494.0,499.1,81.8
45472500,-0.25,11.34,71.7,69.92,493.1,498.3,81.7
45474000,-0.25,11.28,72.1,70.33,496.0,501.2,81.7
45475500,-0.24,11.30,70.8,71.44,495.4,500.5,81.9
45477000,-0.24,11.30,71.1,71.04,495.1,500.2,81.8
45478500,-0.25,11.25,72.1,70.66,497.1,502.3,81.7
45480000,-0.24,11.29,70.9,71.47,495.8,500.8,81.9
45481500,-0.24,11.30,70.5,71.76,495.5,500.4,81.9
45483000,-0.24,11.29,70.5,71.89,496.0,501.0,81.9
45484500,-0.25,11.27,71.8,70.76,496.4,501.5,81.8
45486000,-0.25,11.33,71.1,70.79,494.0,499.1,81.8
45487500,-0.25,11.29,72.1,70.27,495.6,500.8,81.7
45489000,-0.25,11.29,72.9,69.42,495.4,500.8,81.6
45490500,-0.25,11.25,73.1,69.72,497.0,502.3,81.6
45492000,-0.25,11.25,72.6,70.15,497.0,502.3,81.7
45493500,-0.24,11.25,69.9,73.03,497.8,502.6,82.0
45495000,-0.25,11.25,72.4,70.42,497.3,502.6,81.7
45496500,-0.24,11.25,71.7,71.21,497.6,502.7,81.8
45498000,-0.25,11.27,71.9,70.62,496.3,501.4,81.8
45499500,-0.24,11.18,70.5,73.34,501.0,506.0,82.0
45501000,-0.25,11.25,72.3,70.51,497.3,502.6,81.7
45502500,-0.24,11.20,71.9,71.54,499.5,504.6,81.8
45504000,-0.24,11.19,72.4,71.11,499.8,505.1,81.8
45505500,-0.24,11.21,71.7,71.70,499.3,504.4,81.8
45507000,-0.25,11.22,72.9,70.35,498.7,504.0,81.7
45508500,-0.24,11.18,70.2,73.64,501.1,506.0,82.0
45510000,-0.24,11.22,71.8,71.47,498.9,504.1,81.8
45511500,-0.24,11.15,71.0,73.18,502.3,507.2,82.0
45513000,-0.24,11.22,71.3,71.98,498.9,504.0,81.9
45514500,-0.24,11.17,71.7,72.09,501.0,506.1,81.9
45516000,-0.24,11.17,71.8,72.04,501.0,506.1,81.8
45517500,-0.24,11.18,72.4,71.33,500.5,505.7,81.8
45519000,-0.24,11.21,72.1,71.22,499.1,504.3,81.8
45520500,-0.24,11.16,71.8,72.27,501.7,506.8,81.9
45522000,-0.24,11.17,71.6,72.26,501.1,506.2,81.9
45523500,-0.24,11.14,72.5,71.73,502.4,507.6,81.8
45525000,-0.24,11.16,72.4,71.61,501.5,506.7,81.8
45526500,-0.24,11.14,71.4,72.97,502.9,507.9,81.9
45528000,-0.24,11.20,70.9,72.62,500.1,505.1,81.9
45529500,-0.24,11.14,71.0,73.24,502.6,507.6,82.0
45531000,-0.24,11.14,72.8,71.35,502.1,507.3,81.7
45532500,-0.24,11.08,73.4,71.55,504.8,510.2,81.7
45534000,-0.24,11.12,72.8,71.73,503.2,508.4,81.8
45535500,-0.24,11.10,72.9,71.83,503.9,509.1,81.8
45537000,-0.24,11.11,72.5,72.08,503.6,508.8,81.8
45538500,-0.24,11.11,72.1,72.66,504.1,509.2,81.9
45540000,-0.24,11.12,72.6,71.95,503.3,508.5,81.8
45541500,-0.24,11.08,72.8,72.20,505.2,510.4,81.8
45543000,-0.25,11.11,73.8,70.80,503.4,508.8,81.7
45544500,-0.24,11.12,71.5,73.10,503.8,508.8,81.9
45546000,-0.25,11.12,73.6,70.79,502.8,508.1,81.7
45547500,-0.24,11.14,72.8,71.35,502.0,507.3,81.7
45549000,-0.24,11.10,72.2,72.62,504.5,509.7,81.9
45550500,-0.25,11.07,74.3,70.82,504.9,510.4,81.6
45552000,-0.24,11.06,73.1,72.16,506.0,511.2,81.8
45553500,-0.24,11.03,73.0,72.63,507.4,512.6,81.8
45555000,-0.24,11.07,73.6,71.53,505.2,510.5,81.7
45556500,-0.24,10.98,72.9,73.52,510.1,515.3,81.9
45558000,-0.24,11.05,74.1,71.37,506.3,511.7,81.7
45559500,-0.24,11.02,73.7,72.07,507.5,512.8,81.7
45561000,-0.24,11.06,72.3,72.98,506.3,511.4,81.9
45562500,-0.24,10.99,73.5,72.70,509.2,514.5,81.8
45564000,-0.24,11.04,74.2,71.26,506.4,511.8,81.7
45565500,-0.24,11.08,71.8,73.31,505.5,510.6,81.9
45567000,-0.24,11.02,74.6,71.14,507.4,512.9,81.6
45568500,-0.24,11.00,72.7,73.37,508.8,513.9,81.9
45570000,-0.24,11.04,73.0,72.53,507.1,512.3,81.8
45571500,-0.24,11.01,72.6,73.34,508.4,513.5,81.9
45573000,-0.24,11.01,72.3,73.74,508.7,513.8,81.9
45574500,-0.24,11.00,72.6,73.53,509.2,514.4,81.9
45576000,-0.24,10.99,74.5,71.66,508.9,514.3,81.7
45577500,-0.24,10.98,74.6,71.67,509.4,514.8,81.7
45579000,-0.24,10.99,73.4,72.83,509.3,514.6,81.8
45580500,-0.24,10.98,73.7,72.59,509.5,514.8,81.8
45582000,-0.24,11.00,74.3,71.83,508.7,514.1,81.7
45583500,-0.24,10.94,74.7,72.13,511.3,516.8,81.7
45585000,-0.24,10.98,74.4,71.91,509.5,514.9,81.7
45586500,-0.24,10.94,73.7,73.18,511.5,516.7,81.8
45588000,-0.23,10.94,72.8,74.18,512.0,517.1,81.9
45589500,-0.24,10.93,74.3,72.63,511.9,517.2,81.7
45591000,-0.24,10.92,75.2,71.91,512.2,517.7,81.6
45592500,-0.24,10.92,74.9,72.20,512.3,517.7,81.7
45594000,-0.23,10.92,73.0,74.16,512.8,518.0,81.9
45595500,-0.24,10.92,74.2,73.00,512.6,518.0,81.8
45597000,-0.24,10.92,73.7,73.45,512.5,517.8,81.8
45598500,-0.23,10.89,73.3,74.18,514.0,519.2,81.9
45600000,-0.24,10.91,75.4,71.78,512.5,518.0,81.6
45601500,-0.24,10.91,75.4,71.88,512.7,518.2,81.6
45603000,-0.24,10.90,74.3,73.11,513.5,518.8,81.8
45604500,-0.23,10.92,73.2,73.94,512.7,517.9,81.9
45606000,-0.24,10.94,74.0,72.80,511.4,516.7,81.8
45607500,-0.24,10.96,73.5,73.08,510.5,515.8,81.8
45609000,-0.24,10.93,75.0,72.03,511.8,517.2,81.7
45610500,-0.24,10.89,74.0,73.51,513.9,519.2,81.8
45612000,-0.24,10.86,74.6,73.36,515.3,520.7,81.8
45613500,-0.23,10.87,73.8,74.10,515.2,520.4,81.9
45615000,-0.23,10.90,73.4,74.04,513.8,519.0,81.9
45616500,-0.23,10.88,73.1,74.65,514.8,519.9,81.9
45618000,-0.24,10.86,75.8,72.13,515.0,520.6,81.6
45619500,-0.24,10.90,73.7,73.72,513.8,519.0,81.8
45621000,-0.24,10.86,74.2,73.78,515.4,520.7,81.8
45622500,-0.24,10.88,74.6,73.07,514.3,519.7,81.7
45624000,-0.23,10.85,73.0,75.25,516.5,521.6,82.0
45625500,-0.24,10.88,74.7,72.96,514.1,519.5,81.7
45627000,-0.23,10.83,73.3,75.14,517.2,522.4,81.9
45628500,-0.23,10.86,73.8,74.20,515.5,520.8,81.9
45630000,-0.23,10.82,74.5,74.09,517.6,522.9,81.8
