Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-1.73,10.45,274.8,10.09,248.8,370.7,42.2
45088500,-1.73,10.48,274.0,10.07,248.6,369.9,42.2
45090000,-1.72,10.45,274.7,10.11,249.5,371.1,42.2
45091500,-1.72,10.42,275.7,10.13,250.1,372.2,42.2
45093000,-1.72,10.43,275.2,10.12,249.7,371.6,42.2
45094500,-1.72,10.42,275.5,10.12,249.7,371.8,42.2
45096000,-1.72,10.44,275.0,10.12,249.7,371.5,42.2
45097500,-1.72,10.42,275.6,10.12,249.7,371.9,42.2
45099000,-1.72,10.49,273.8,10.13,250.3,371.0,42.4
45100500,-1.72,10.45,274.8,10.12,249.8,371.4,42.3
45102000,-1.73,10.44,274.9,10.06,248.0,370.2,42.1
45103500,-1.72,10.44,275.1,10.13,250.1,371.7,42.3
45105000,-1.72,10.40,276.1,10.13,250.0,372.5,42.2
45106500,-1.72,10.38,276.5,10.10,249.2,372.2,42.0
45108000,-1.72,10.37,276.8,10.12,249.5,372.7,42.0
45109500,-1.72,10.41,275.8,10.11,249.4,371.9,42.1
45111000,-1.72,10.43,275.4,10.15,250.4,372.2,42.3
45112500,-1.72,10.39,276.3,10.11,249.5,372.3,42.1
45114000,-1.73,10.40,276.0,10.10,249.2,371.9,42.1
45115500,-1.73,10.37,276.8,10.10,249.0,372.3,42.0
45117000,-1.72,10.40,276.1,10.15,250.6,372.8,42.2
45118500,-1.71,10.33,278.0,10.18,251.1,374.6,42.1
45120000,-1.72,10.37,276.6,10.11,249.3,372.4,42.0
45121500,-1.72,10.37,276.9,10.14,250.2,373.2,42.1
45123000,-1.72,10.34,277.6,10.12,249.4,373.2,41.9
45124500,-1.72,10.40,276.2,10.14,250.3,372.7,42.2
45126000,-1.72,10.32,278.0,10.11,249.3,373.4,41.9
45127500,-1.71,10.36,277.1,10.16,250.8,373.7,42.2
45129000,-1.71,10.33,277.9,10.19,251.4,374.7,42.1
45130500,-1.72,10.34,277.6,10.13,249.7,373.4,42.0
45132000,-1.72,10.35,277.3,10.11,249.3,372.9,42.0
45133500,-1.72,10.32,278.1,10.15,250.4,374.2,42.0
45135000,-1.72,10.34,277.5,10.15,250.4,373.7,42.1
45136500,-1.72,10.36,277.0,10.16,250.7,373.7,42.1
45138000,-1.72,10.30,278.5,10.13,249.6,374.0,41.9
45139500,-1.71,10.27,279.2,10.19,251.2,375.6,42.0
45141000,-1.72,10.31,278.3,10.12,249.4,373.7,41.9
45142500,-1.72,10.30,278.4,10.14,250.0,374.2,41.9
45144000,-1.72,10.28,279.0,10.12,249.4,374.2,41.8
45145500,-1.72,10.27,279.4,10.15,250.3,375.1,41.9
45147000,-1.71,10.31,278.4,10.19,251.4,375.1,42.1
45148500,-1.71,10.28,279.2,10.20,251.7,375.9,42.0
45150000,-1.71,10.26,279.5,10.21,251.8,376.2,42.0
45151500,-1.71,10.26,279.8,10.20,251.6,376.2,42.0
45153000,-1.71,10.24,280.1,10.18,251.1,376.2,41.9
45154500,-1.71,10.28,279.0,10.17,250.8,375.2,41.9
45156000,-1.71,10.27,279.3,10.16,250.6,375.3,41.9
45157500,-1.71,10.28,279.0,10.17,250.7,375.1,41.9
45159000,-1.71,10.25,279.9,10.19,251.3,376.2,41.9
45160500,-1.71,10.21,280.7,10.17,250.7,376.4,41.8
45162000,-1.71,10.24,280.1,10.18,251.1,376.1,41.9
45163500,-1.72,10.22,280.5,10.13,249.6,375.5,41.7
45165000,-1.71,10.21,280.8,10.18,251.0,376.6,41.8
45166500,-1.71,10.23,280.3,10.16,250.5,375.9,41.8
45168000,-1.71,10.23,280.2,10.17,250.7,376.0,41.8
45169500,-1.70,10.20,281.1,10.23,252.1,377.6,41.9
45171000,-1.71,10.24,280.0,10.18,250.9,375.9,41.9
45172500,-1.71,10.18,281.6,10.21,251.6,377.6,41.8
45174000,-1.71,10.20,281.0,10.19,251.0,376.8,41.8
45175500,-1.71,10.18,281.6,10.18,250.7,377.1,41.7
45177000,-1.71,10.17,281.9,10.19,251.2,377.6,41.7
45178500,-1.71,10.19,281.2,10.18,250.8,376.8,41.7
45180000,-1.71,10.22,280.6,10.18,250.9,376.4,41.8
45181500,-1.72,10.27,279.3,10.15,250.1,374.9,41.8
45183000,-1.71,10.15,282.2,10.18,250.8,377.6,41.6
45184500,-1.71,10.18,281.5,10.17,250.7,376.9,41.7
45186000,-1.71,10.14,282.6,10.20,251.3,378.2,41.7
45187500,-1.71,10.18,281.5,10.19,251.2,377.3,41.7
45189000,-1.71,10.16,281.9,10.17,250.4,377.1,41.6
45190500,-1.71,10.14,282.5,10.20,251.4,378.2,41.7
45192000,-1.71,10.19,281.4,10.18,251.0,377.0,41.7
45193500,-1.71,10.23,280.4,10.17,250.8,376.2,41.8
45195000,-1.70,10.21,281.0,10.23,252.3,377.6,41.9
45196500,-1.71,10.19,281.4,10.20,251.4,377.4,41.8
45198000,-1.71,10.19,281.4,10.19,251.0,377.1,41.7
45199500,-1.71,10.17,281.8,10.20,251.3,377.6,41.7
45201000,-1.71,10.12,283.1,10.19,251.0,378.3,41.6
45202500,-1.70,10.14,282.7,10.24,252.3,378.9,41.7
45204000,-1.71,10.15,282.4,10.19,251.1,377.8,41.6
45205500,-1.71,10.17,282.0,10.20,251.3,377.7,41.7
45207000,-1.70,10.12,283.1,10.23,252.1,379.1,41.7
45208500,-1.71,10.12,283.0,10.21,251.5,378.6,41.6
45210000,-1.70,10.13,282.9,10.24,252.3,379.1,41.7
45211500,-1.70,10.10,283.6,10.22,251.9,379.3,41.6
45213000,-1.71,10.12,283.0,10.19,251.1,378.3,41.6
45214500,-1.70,10.12,283.1,10.22,251.9,378.9,41.7
45216000,-1.70,10.10,283.6,10.24,252.3,379.6,41.7
45217500,-1.70,10.11,283.3,10.22,251.8,379.0,41.6
45219000,-1.70,10.08,284.1,10.24,252.4,380.0,41.6
45220500,-1.71,10.09,283.9,10.20,251.3,379.2,41.5
45222000,-1.70,10.12,283.3,10.23,252.1,379.2,41.7
45223500,-1.71,10.07,284.5,10.20,251.2,379.5,41.5
45225000,-1.71,10.04,285.1,10.22,251.6,380.2,41.4
45226500,-1.71,10.09,283.8,10.19,251.0,378.8,41.5
45228000,-1.71,10.03,285.4,10.21,251.3,380.3,41.4
45229500,-1.70,10.05,284.9,10.23,252.0,380.3,41.5
45231000,-1.70,10.04,285.1,10.22,251.7,380.3,41.4
45232500,-1.70,10.06,284.7,10.24,252.2,380.4,41.5
45234000,-1.70,10.05,284.9,10.26,252.8,380.9,41.6
45235500,-1.70,10.10,283.8,10.24,252.3,379.8,41.6
45237000,-1.70,10.06,284.8,10.25,252.4,380.6,41.5
45238500,-1.70,10.02,285.6,10.22,251.6,380.6,41.4
45240000,-1.71,10.05,284.9,10.21,251.3,379.9,41.4
45241500,-1.70,10.03,285.5,10.28,253.1,381.6,41.6
45243000,-1.70,9.99,286.3,10.24,252.0,381.4,41.3
45244500,-1.70,9.97,286.9,10.24,251.9,381.8,41.3
45246000,-1.70,9.96,287.2,10.24,251.9,382.0,41.3
45247500,-1.70,10.04,285.3,10.26,252.8,381.2,41.5
45249000,-1.70,10.02,285.9,10.26,252.5,381.4,41.5
45250500,-1.70,9.99,286.4,10.25,252.3,381.7,41.4
45252000,-1.70,10.04,285.1,10.23,252.0,380.5,41.5
45253500,-1.70,9.99,286.5,10.25,252.3,381.8,41.4
45255000,-1.70,10.02,285.7,10.23,251.8,380.8,41.4
45256500,-1.70,9.97,287.0,10.25,252.3,382.2,41.3
45258000,-1.70,9.99,286.4,10.23,251.8,381.4,41.3
45259500,-1.70,10.00,286.4,10.27,252.9,382.1,41.4
45261000,-1.70,9.96,287.2,10.24,252.1,382.1,41.3
45262500,-1.70,10.01,286.1,10.26,252.7,381.7,41.5
45264000,-1.70,9.94,287.7,10.26,252.5,382.8,41.3
45265500,-1.70,9.96,287.2,10.26,252.4,382.3,41.3
45267000,-1.70,9.95,287.5,10.25,252.1,382.4,41.2
45268500,-1.70,9.95,287.7,10.26,252.6,382.8,41.3
45270000,-1.70,9.99,286.4,10.24,252.1,381.5,41.4
45271500,-1.70,9.95,287.4,10.24,251.9,382.1,41.2
45273000,-1.70,9.96,287.4,10.26,252.6,382.6,41.3
45274500,-1.69,9.90,288.9,10.29,253.1,384.1,41.2
45276000,-1.70,9.93,288.1,10.27,252.6,383.2,41.2
45277500,-1.70,9.91,288.6,10.27,252.5,383.5,41.2
45279000,-1.70,9.93,288.0,10.25,252.0,382.7,41.2
45280500,-1.70,9.92,288.2,10.23,251.6,382.6,41.1
45282000,-1.70,9.90,288.9,10.25,252.1,383.4,41.1
45283500,-1.70,9.90,288.7,10.25,252.1,383.3,41.1
45285000,-1.69,9.90,288.9,10.28,253.0,384.0,41.2
45286500,-1.69,9.91,288.8,10.30,253.4,384.2,41.3
45288000,-1.70,9.87,289.6,10.27,252.5,384.2,41.1
45289500,-1.69,9.87,289.8,10.29,253.2,384.8,41.1
45291000,-1.69,9.89,289.2,10.29,253.0,384.3,41.2
45292500,-1.69,9.89,289.3,10.30,253.5,384.7,41.2
45294000,-1.69,9.87,289.7,10.29,253.0,384.6,41.1
45295500,-1.70,9.86,289.8,10.28,252.7,384.5,41.1
45297000,-1.69,9.88,289.4,10.31,253.6,384.7,41.2
45298500,-1.70,9.86,289.8,10.28,252.6,384.5,41.1
45300000,-1.69,9.86,290.0,10.32,253.8,385.3,41.2
45301500,-1.69,9.80,291.7,10.34,254.1,386.9,41.1
45303000,-1.70,9.83,290.6,10.23,251.2,384.1,40.8
45304500,-1.69,9.84,290.4,10.30,253.2,385.2,41.1
45306000,-1.70,9.84,290.2,10.26,252.2,384.5,41.0
45307500,-1.69,9.87,289.8,10.33,254.1,385.5,41.2
45309000,-1.70,9.89,289.1,10.27,252.7,383.9,41.2
45310500,-1.69,9.85,290.3,10.30,253.3,385.3,41.1
45312000,-1.69,9.85,290.3,10.30,253.3,385.3,41.1
45313500,-1.69,9.81,291.4,10.32,253.7,386.4,41.0
45315000,-1.69,9.82,291.1,10.32,253.8,386.2,41.1
45316500,-1.68,9.79,292.0,10.37,255.0,387.7,41.1
45318000,-1.70,9.81,291.3,10.28,252.5,385.5,40.9
45319500,-1.68,9.76,292.7,10.37,255.0,388.2,41.1
45321000,-1.69,9.79,291.9,10.34,254.1,387.0,41.0
45322500,-1.69,9.82,291.0,10.32,253.7,386.1,41.1
45324000,-1.68,9.77,292.3,10.36,254.6,387.7,41.1
45325500,-1.69,9.77,292.3,10.33,253.7,387.1,41.0
45327000,-1.68,9.82,291.2,10.35,254.7,386.9,41.2
45328500,-1.69,9.76,292.7,10.32,253.6,387.3,40.9
45330000,-1.68,9.83,290.9,10.37,255.0,386.9,41.2
45331500,-1.69,9.76,292.6,10.32,253.5,387.2,40.9
45333000,-1.69,9.73,293.4,10.32,253.4,387.7,40.8
45334500,-1.69,9.76,292.6,10.34,254.1,387.5,41.0
45336000,-1.69,9.75,292.8,10.34,254.1,387.7,40.9
45337500,-1.68,9.75,292.9,10.36,254.6,388.1,41.0
45339000,-1.69,9.76,292.5,10.33,253.7,387.2,40.9
45340500,-1.68,9.74,293.3,10.35,254.3,388.2,40.9
45342000,-1.69,9.72,293.5,10.32,253.5,387.9,40.8
45343500,-1.68,9.76,292.7,10.34,254.2,387.7,41.0
45345000,-1.69,9.73,293.5,10.34,253.9,388.1,40.9
45346500,-1.68,9.68,294.8,10.36,254.3,389.3,40.8
45348000,-1.68,9.77,292.5,10.38,255.3,388.2,41.1
45349500,-1.68,9.71,294.1,10.35,254.2,388.7,40.8
45351000,-1.68,9.73,293.4,10.35,254.2,388.2,40.9
45352500,-1.68,9.76,292.6,10.36,254.7,388.0,41.0
45354000,-1.68,9.72,293.8,10.39,255.3,389.2,41.0
45355500,-1.68,9.68,294.7,10.34,254.0,389.0,40.8
45357000,-1.68,9.71,294.1,10.36,254.4,388.9,40.9
45358500,-1.69,9.67,295.0,10.33,253.4,388.9,40.7
45360000,-1.69,9.69,294.4,10.34,253.9,388.7,40.8
45361500,-1.68,9.71,294.0,10.37,254.9,389.1,40.9
45363000,-1.69,9.65,295.5,10.33,253.4,389.3,40.6
45364500,-1.68,9.71,294.2,10.37,254.7,389.1,40.9
45366000,-1.68,9.68,294.7,10.36,254.3,389.2,40.8
45367500,-1.68,9.64,295.8,10.37,254.6,390.3,40.7
45369000,-1.68,9.66,295.5,10.38,254.9,390.3,40.8
45370500,-1.68,9.67,295.2,10.36,254.5,389.7,40.8
45372000,-1.68,9.67,295.2,10.36,254.4,389.7,40.8
45373500,-1.68,9.63,296.1,10.37,254.7,390.5,40.7
45375000,-1.68,9.63,296.0,10.35,253.8,390.0,40.6
45376500,-1.68,9.65,295.6,10.37,254.5,390.0,40.7
45378000,-1.68,9.66,295.5,10.40,255.3,390.5,40.8
45379500,-1.68,9.64,296.1,10.38,254.8,390.6,40.7
45381000,-1.68,9.64,295.9,10.37,254.6,390.4,40.7
45382500,-1.68,9.59,297.3,10.39,255.0,391.7,40.6
45384000,-1.68,9.58,297.7,10.40,255.2,392.1,40.6
45385500,-1.69,9.60,296.7,10.34,253.5,390.3,40.5
45387000,-1.68,9.60,297.1,10.36,254.2,391.0,40.6
45388500,-1.68,9.60,297.1,10.40,255.2,391.6,40.7
45390000,-1.68,9.61,296.7,10.39,255.0,391.2,40.7
45391500,-1.68,9.56,298.2,10.39,254.7,392.2,40.5
45393000,-1.68,9.61,296.8,10.40,255.3,391.5,40.7
45394500,-1.68,9.53,298.8,10.39,254.8,392.7,40.5
45396000,-1.68,9.60,297.0,10.39,254.9,391.4,40.6
45397500,-1.68,9.62,296.4,10.36,254.2,390.5,40.6
45399000,-1.68,9.55,298.3,10.39,254.8,392.3,40.5
45400500,-1.67,9.59,297.5,10.41,255.5,392.2,40.7
45402000,-1.68,9.56,298.1,10.39,254.9,392.2,40.5
45403500,-1.67,9.54,298.7,10.42,255.5,393.1,40.5
45405000,-1.67,9.49,300.1,10.42,255.4,394.0,40.4
45406500,-1.68,9.55,298.4,10.39,254.8,392.4,40.5
45408000,-1.68,9.57,298.0,10.40,255.0,392.2,40.6
45409500,-1.67,9.57,298.0,10.41,255.5,392.5,40.6
45411000,-1.67,9.50,299.7,10.41,255.1,393.5,40.4
45412500,-1.67,9.55,298.4,10.41,255.3,392.7,40.6
45414000,-1.67,9.53,299.0,10.42,255.6,393.4,40.5
45415500,-1.68,9.52,299.0,10.37,254.2,392.5,40.4
45417000,-1.68,9.50,299.7,10.40,254.9,393.4,40.4
45418500,-1.67,9.56,298.2,10.42,255.6,392.8,40.6
45420000,-1.66,9.52,299.6,10.49,257.5,395.0,40.7
45421500,-1.68,9.52,299.1,10.39,254.7,392.8,40.4
45423000,-1.67,9.47,300.6,10.42,255.3,394.3,40.3
45424500,-1.67,9.52,299.3,10.42,255.5,393.5,40.5
45426000,-1.68,9.50,299.8,10.40,254.9,393.5,40.4
45427500,-1.67,9.52,299.5,10.43,255.9,393.9,40.5
45429000,-1.67,9.48,300.4,10.44,255.8,394.6,40.4
45430500,-1.67,9.52,299.4,10.43,255.7,393.7,40.5
45432000,-1.67,9.51,299.8,10.45,256.3,394.4,40.5
45433500,-1.67,9.49,300.1,10.45,256.3,394.6,40.5
45435000,-1.67,9.48,300.3,10.43,255.6,394.4,40.4
45436500,-1.67,9.46,300.8,10.44,255.8,394.9,40.4
45438000,-1.66,9.43,301.9,10.47,256.6,396.2,40.4
45439500,-1.67,9.43,301.8,10.45,256.1,395.8,40.3
45441000,-1.67,9.44,301.6,10.46,256.5,395.9,40.4
45442500,-1.67,9.41,302.2,10.42,255.2,395.5,40.2
45444000,-1.66,9.46,301.2,10.49,257.4,396.2,40.5
45445500,-1.66,9.43,301.8,10.47,256.5,396.1,40.4
45447000,-1.67,9.42,302.0,10.44,255.8,395.8,40.3
45448500,-1.67,9.41,302.4,10.45,255.8,396.1,40.2
45450000,-1.66,9.45,301.4,10.47,256.6,395.8,40.4
45451500,-1.67,9.44,301.7,10.45,256.0,395.6,40.3
45453000,-1.67,9.43,301.8,10.43,255.4,395.3,40.2
45454500,-1.67,9.43,301.8,10.46,256.4,396.0,40.3
45456000,-1.67,9.39,302.9,10.45,255.9,396.6,40.2
45457500,-1.67,9.38,303.2,10.44,255.4,396.4,40.1
45459000,-1.67,9.42,302.2,10.45,255.9,396.0,40.3
45460500,-1.67,9.46,301.0,10.44,256.0,395.1,40.4
45462000,-1.67,9.40,302.5,10.44,255.7,396.1,40.2
45463500,-1.67,9.40,302.6,10.44,255.6,396.1,40.2
45465000,-1.67,9.39,302.7,10.43,255.2,395.9,40.1
45466500,-1.66,9.39,303.3,10.53,258.1,398.2,40.4
45468000,-1.66,9.38,303.4,10.47,256.4,397.2,40.2
45469500,-1.66,9.34,304.5,10.48,256.6,398.2,40.1
45471000,-1.67,9.41,302.4,10.46,256.1,396.3,40.3
45472500,-1.67,9.39,302.9,10.46,256.1,396.7,40.2
45474000,-1.67,9.37,303.4,10.42,255.0,396.4,40.0
45475500,-1.66,9.38,303.5,10.49,257.0,397.7,40.3
45477000,-1.66,9.31,305.3,10.48,256.5,398.7,40.0
45478500,-1.66,9.34,304.2,10.47,256.3,397.8,40.1
45480000,-1.66,9.31,305.3,10.48,256.4,398.7,40.0
45481500,-1.66,9.33,304.8,10.47,256.3,398.2,40.1
45483000,-1.66,9.31,305.3,10.50,257.0,399.1,40.1
45484500,-1.66,9.35,304.2,10.49,256.8,398.1,40.2
45486000,-1.66,9.37,303.8,10.50,257.3,398.1,40.3
45487500,-1.66,9.30,305.5,10.49,256.7,399.0,40.0
45489000,-1.66,9.32,305.0,10.50,256.9,398.8,40.1
45490500,-1.66,9.30,305.4,10.48,256.2,398.7,40.0
45492000,-1.66,9.33,304.9,10.50,257.1,398.8,40.1
45493500,-1.66,9.35,304.3,10.49,256.8,398.2,40.2
45495000,-1.66,9.31,305.5,10.52,257.4,399.5,40.1
45496500,-1.66,9.32,305.2,10.51,257.3,399.2,40.1
45498000,-1.66,9.30,305.6,10.49,256.7,399.1,40.0
45499500,-1.67,9.29,305.6,10.43,254.8,397.9,39.8
45501000,-1.66,9.28,306.2,10.49,256.6,399.5,40.0
45502500,-1.66,9.28,306.1,10.49,256.6,399.4,40.0
45504000,-1.66,9.25,307.0,10.48,256.2,399.9,39.8
45505500,-1.66,9.26,306.7,10.51,257.1,400.2,40.0
45507000,-1.66,9.29,305.8,10.51,257.2,399.6,40.1
45508500,-1.66,9.30,305.7,10.50,256.9,399.3,40.0
45510000,-1.66,9.27,306.5,10.50,256.8,399.8,40.0
45511500,-1.66,9.27,306.6,10.52,257.5,400.4,40.0
45513000,-1.65,9.23,307.7,10.54,257.8,401.4,40.0
45514500,-1.66,9.23,307.4,10.48,256.0,400.0,39.8
45516000,-1.65,9.22,307.8,10.53,257.5,401.4,39.9
45517500,-1.66,9.23,307.8,10.53,257.3,401.2,39.9
45519000,-1.66,9.22,307.8,10.49,256.4,400.6,39.8
45520500,-1.65,9.17,309.2,10.53,257.2,402.2,39.7
45522000,-1.66,9.30,305.8,10.53,257.7,399.9,40.1
45523500,-1.65,9.18,309.1,10.54,257.5,402.3,39.8
45525000,-1.66,9.22,308.0,10.52,257.1,401.2,39.9
45526500,-1.66,9.28,306.2,10.49,256.5,399.4,40.0
45528000,-1.65,9.21,308.4,10.56,258.1,402.1,39.9
45529500,-1.65,9.18,309.0,10.53,257.3,402.1,39.8
45531000,-1.66,9.13,310.3,10.49,255.9,402.2,39.5
45532500,-1.66,9.16,309.6,10.53,257.1,402.4,39.7
45534000,-1.66,9.18,308.8,10.49,256.2,401.3,39.7
45535500,-1.65,9.13,310.3,10.53,257.1,403.0,39.6
45537000,-1.65,9.17,309.6,10.57,258.2,403.2,39.8
45538500,-1.65,9.19,308.9,10.54,257.5,402.1,39.8
45540000,-1.65,9.19,308.9,10.54,257.6,402.2,39.8
45541500,-1.66,9.14,310.2,10.52,256.7,402.6,39.6
45543000,-1.66,9.15,309.8,10.52,256.9,402.5,39.7
45544500,-1.65,9.13,310.6,10.58,258.5,404.1,39.8
45546000,-1.64,9.15,310.3,10.61,259.4,404.4,39.9
45547500,-1.65,9.19,308.9,10.58,258.8,403.0,39.9
45549000,-1.65,9.17,309.7,10.57,258.5,403.4,39.9
45550500,-1.66,9.08,311.8,10.53,256.7,403.9,39.5
45552000,-1.65,9.13,310.4,10.54,257.2,403.1,39.6
45553500,-1.65,9.12,311.0,10.56,257.7,403.8,39.6
45555000,-1.65,9.07,312.0,10.54,257.1,404.3,39.5
45556500,-1.65,9.15,310.1,10.58,258.4,403.7,39.8
45558000,-1.65,9.13,310.6,10.55,257.5,403.5,39.7
45559500,-1.65,9.11,311.3,10.57,257.9,404.3,39.6
45561000,-1.65,9.11,311.1,10.56,257.9,404.1,39.7
45562500,-1.65,9.08,312.0,10.54,257.0,404.2,39.5
45564000,-1.64,9.09,312.1,10.62,259.5,405.8,39.7
45565500,-1.65,9.11,311.3,10.57,258.0,404.3,39.7
45567000,-1.65,9.04,313.2,10.57,257.6,405.5,39.4
45568500,-1.64,9.09,312.0,10.61,259.0,405.6,39.7
45570000,-1.65,9.10,311.6,10.57,258.1,404.6,39.6
45571500,-1.65,9.11,311.1,10.58,258.3,404.3,39.7
45573000,-1.65,9.09,311.8,10.56,257.7,404.6,39.6
45574500,-1.64,9.07,312.5,10.60,258.6,405.6,39.6
45576000,-1.65,9.04,313.2,10.58,258.1,405.8,39.5
45577500,-1.65,9.06,312.5,10.56,257.4,404.9,39.5
45579000,-1.65,9.04,313.2,10.57,257.7,405.6,39.5
45580500,-1.65,9.03,313.4,10.57,257.7,405.8,39.4
45582000,-1.65,9.06,312.3,10.54,257.0,404.5,39.5
45583500,-1.65,9.06,312.6,10.56,257.4,405.0,39.5
45585000,-1.65,9.02,313.7,10.59,258.1,406.2,39.4
45586500,-1.64,9.07,312.4,10.60,258.7,405.6,39.6
45588000,-1.64,9.02,313.8,10.60,258.4,406.5,39.5
45589500,-1.64,9.05,313.2,10.62,259.1,406.5,39.6
45591000,-1.65,9.07,312.3,10.57,257.7,404.9,39.5
45592500,-1.64,9.00,314.5,10.63,259.3,407.6,39.5
45594000,-1.65,9.05,313.0,10.58,258.1,405.7,39.5
45595500,-1.64,9.07,312.5,10.61,259.2,406.0,39.7
45597000,-1.64,9.03,313.5,10.60,258.4,406.3,39.5
45598500,-1.65,9.00,314.3,10.58,258.0,406.6,39.4
45600000,-1.64,9.01,314.3,10.63,259.2,407.4,39.5
45601500,-1.64,9.00,314.6,10.60,258.4,407.1,39.4
45603000,-1.65,8.99,314.6,10.58,257.8,406.8,39.3
45604500,-1.63,8.99,315.2,10.67,260.5,408.9,39.6
45606000,-1.65,8.97,315.0,10.55,256.8,406.4,39.2
45607500,-1.65,9.00,314.4,10.58,257.8,406.6,39.4
45609000,-1.64,8.91,317.0,10.60,257.9,408.6,39.1
45610500,-1.65,8.98,314.9,10.57,257.4,406.7,39.3
45612000,-1.65,8.90,317.1,10.57,257.0,408.2,39.0
45613500,-1.64,9.00,314.3,10.59,258.2,406.8,39.4
45615000,-1.64,8.90,317.4,10.62,258.5,409.4,39.2
45616500,-1.64,8.97,315.5,10.64,259.4,408.5,39.4
45618000,-1.64,8.92,317.0,10.62,258.5,409.0,39.2
45619500,-1.64,8.94,316.4,10.65,259.5,409.2,39.4
45621000,-1.64,8.95,315.8,10.59,257.9,407.7,39.2
45622500,-1.63,8.95,316.2,10.67,260.1,409.4,39.4
45624000,-1.65,8.93,316.3,10.58,257.3,407.8,39.1
45625500,-1.64,8.91,317.1,10.62,258.5,409.1,39.2
45627000,-1.64,8.94,316.1,10.61,258.5,408.4,39.3
45628500,-1.65,8.90,317.2,10.58,257.2,408.3,39.0
45630000,-1.64,8.91,317.1,10.63,258.7,409.2,39.2
