Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50986500,0.00,-11.21,0.0,?,-509.7,509.7,-90.0
50988000,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
50989500,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
50991000,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
50992500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
50994000,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
50995500,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
50997000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
50998500,0.00,-11.27,0.0,?,-506.5,506.5,-90.0
51000000,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51001500,0.00,-11.28,0.0,?,-506.1,506.1,-90.0
51003000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51004500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51006000,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51007500,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51009000,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51010500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51012000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51013500,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51015000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51016500,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51018000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51019500,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51021000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51022500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51024000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51025500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51027000,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51028500,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51030000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51031500,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51033000,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51034500,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51036000,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51037500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51039000,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
51040500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51042000,0.00,-11.56,0.0,?,-494.2,494.2,-90.0
51043500,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51045000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51046500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51048000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51049500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51051000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51052500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51054000,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51055500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51057000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51058500,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51060000,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51061500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51063000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51064500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51066000,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51067500,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51069000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51070500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51072000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51073500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51075000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51076500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51078000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51079500,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51081000,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51082500,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51084000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51085500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51087000,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51088500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51090000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51091500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51093000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51094500,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51096000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51097500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51099000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51100500,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51102000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51103500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51105000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51106500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51108000,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51109500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51111000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51112500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51114000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51115500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51117000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51118500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51120000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51121500,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51123000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51124500,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51126000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51127500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51129000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51130500,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51132000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51133500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51135000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51136500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51138000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51139500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51141000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51142500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51144000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51145500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51147000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51148500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51150000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51151500,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51153000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51154500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51156000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51157500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51159000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51160500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51162000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51163500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51165000,0.00,-12.46,0.0,?,-457.8,457.8,-90.0
51166500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51168000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51169500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51171000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51172500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51174000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51175500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51177000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51178500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51180000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51181500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51183000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51184500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51186000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51187500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51189000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51190500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51192000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51193500,0.00,-12.65,0.0,?,-451.3,451.3,-90.0
51195000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51196500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51198000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51199500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51201000,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51202500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51204000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51205500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51207000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51208500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51210000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51211500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51213000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51214500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51216000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51217500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51219000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51220500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51222000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51223500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51225000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51226500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51228000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51229500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51231000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51232500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51234000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51235500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51237000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51238500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51240000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51241500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51243000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51244500,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51246000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51247500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51249000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51250500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51252000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51253500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51255000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51256500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51258000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51259500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51261000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51262500,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51264000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51265500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51267000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51268500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51270000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51271500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51273000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51274500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51276000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51277500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51279000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51280500,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51282000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51283500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51285000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51286500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51288000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51289500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51291000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51292500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51294000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51295500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51297000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51298500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51300000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51301500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51303000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51304500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51306000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51307500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51309000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51310500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51312000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51313500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51315000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51316500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51318000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51319500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51321000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51322500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51324000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51325500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51327000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51328500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51330000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51331500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51333000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51334500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51336000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51337500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51339000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51340500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51342000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51343500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51345000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51346500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51348000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51349500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51351000,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51352500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51354000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51355500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51357000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51358500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51360000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51361500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51363000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51364500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51366000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51367500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51369000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51370500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51372000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51373500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51375000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51376500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51378000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51379500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51381000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51382500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51384000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51385500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51387000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51388500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51390000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51391500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51393000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51394500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51396000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51397500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51399000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51400500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51402000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51403500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51405000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51406500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51408000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51409500,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51411000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51412500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51414000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51415500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51417000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51418500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51420000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51421500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51423000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51424500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51426000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51427500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51429000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51430500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51432000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51433500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51435000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51436500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51438000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51439500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51441000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51442500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51444000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51445500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51447000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51448500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51450000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51451500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51453000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51454500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51456000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51457500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51459000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51460500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51462000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51463500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51465000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51466500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51468000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51469500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51471000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51472500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51474000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51475500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51477000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51478500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51480000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51481500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51483000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51484500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51486000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51487500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51489000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51490500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51492000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51493500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51495000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51496500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51498000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51499500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51501000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51502500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51504000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51505500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51507000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51508500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51510000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51511500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51513000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51514500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51516000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51517500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51519000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51520500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51522000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51523500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51525000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51526500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51528000,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51529500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51531000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51532500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51534000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51535500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51537000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51538500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51540000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51541500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51543000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51544500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51546000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51547500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51549000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51550500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51552000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51553500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51555000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51556500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51558000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51559500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51561000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51562500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51564000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51565500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51567000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51568500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51570000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51571500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51573000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51574500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51576000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51577500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51579000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51580500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51582000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51583500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51585000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51586500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51588000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51589500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51591000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51592500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51594000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51595500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51597000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51598500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51600000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51601500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51603000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51604500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51606000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51607500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51609000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51610500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51612000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51613500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51615000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51616500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51618000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
