Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45129000,-6.06,8.00,143.6,2.98,26.5,146.0,10.4
45130500,-6.07,7.95,143.5,2.98,26.2,145.9,10.4
45132000,-6.06,8.08,143.5,2.98,26.7,145.9,10.5
45133500,-6.06,7.97,143.7,2.98,26.4,146.1,10.4
45135000,-6.06,7.95,143.6,2.98,26.3,146.0,10.4
45136500,-6.06,7.92,143.8,2.98,26.2,146.1,10.3
45138000,-6.06,8.03,143.5,2.98,26.5,146.0,10.5
45139500,-6.05,8.08,143.7,2.99,26.8,146.1,10.6
45141000,-6.05,8.01,143.7,2.99,26.5,146.2,10.5
45142500,-6.07,7.95,143.5,2.98,26.2,145.9,10.4
45144000,-6.05,7.97,143.8,2.99,26.4,146.2,10.4
45145500,-6.05,8.02,143.8,2.99,26.6,146.3,10.5
45147000,-6.06,7.89,143.8,2.98,26.1,146.1,10.3
45148500,-6.04,8.01,144.0,2.99,26.6,146.4,10.5
45150000,-6.04,7.94,144.0,2.99,26.4,146.4,10.4
45151500,-6.06,7.95,143.7,2.98,26.3,146.1,10.4
45153000,-6.04,7.94,144.1,2.99,26.4,146.5,10.4
45154500,-6.06,8.00,143.5,2.98,26.4,145.9,10.4
45156000,-6.04,7.93,144.1,2.99,26.4,146.5,10.4
45157500,-6.05,7.93,143.9,2.99,26.3,146.3,10.4
45159000,-6.04,7.93,144.2,2.99,26.4,146.6,10.4
45160500,-6.04,7.92,144.0,2.99,26.3,146.4,10.4
45162000,-6.04,7.93,144.0,2.99,26.4,146.4,10.4
45163500,-6.05,7.94,143.8,2.99,26.3,146.2,10.4
45165000,-6.05,7.94,143.8,2.99,26.3,146.2,10.4
45166500,-6.04,7.93,144.1,2.99,26.4,146.5,10.4
45168000,-6.04,7.99,144.1,2.99,26.6,146.5,10.5
45169500,-6.05,7.91,143.9,2.99,26.3,146.2,10.3
45171000,-6.04,7.91,144.0,2.99,26.3,146.4,10.4
45172500,-6.04,7.91,144.1,2.99,26.3,146.4,10.4
45174000,-6.03,7.97,144.1,2.99,26.6,146.6,10.5
45175500,-6.04,7.87,144.2,2.99,26.2,146.6,10.3
45177000,-6.04,7.94,144.0,2.99,26.4,146.4,10.4
45178500,-6.04,7.94,144.0,2.99,26.4,146.4,10.4
45180000,-6.04,7.93,144.1,2.99,26.4,146.5,10.4
45181500,-6.04,7.88,144.2,2.99,26.2,146.5,10.3
45183000,-6.03,7.92,144.2,2.99,26.4,146.6,10.4
45184500,-6.04,7.89,144.1,2.99,26.3,146.5,10.3
45186000,-6.04,7.93,144.1,2.99,26.4,146.5,10.4
45187500,-6.04,7.91,144.2,2.99,26.4,146.6,10.4
45189000,-6.04,7.86,144.1,2.99,26.1,146.4,10.3
45190500,-6.03,7.89,144.3,3.00,26.4,146.7,10.3
45192000,-6.02,7.93,144.5,3.00,26.6,146.9,10.4
45193500,-6.03,7.85,144.3,2.99,26.2,146.7,10.3
45195000,-6.04,7.82,144.3,2.99,26.1,146.6,10.3
45196500,-6.03,7.89,144.3,2.99,26.4,146.7,10.4
45198000,-6.04,7.88,144.2,2.99,26.3,146.5,10.3
45199500,-6.03,7.91,144.2,2.99,26.4,146.6,10.4
45201000,-6.03,7.91,144.2,2.99,26.4,146.6,10.4
45202500,-6.03,7.89,144.4,3.00,26.4,146.8,10.4
45204000,-6.03,7.81,144.5,3.00,26.2,146.9,10.3
45205500,-6.03,7.87,144.4,3.00,26.3,146.8,10.3
45207000,-6.02,7.89,144.5,3.00,26.4,146.8,10.4
45208500,-6.03,7.87,144.4,3.00,26.3,146.8,10.3
45210000,-6.02,7.88,144.6,3.00,26.5,147.0,10.4
45211500,-6.02,7.98,144.4,3.00,26.7,146.9,10.5
45213000,-6.03,7.93,144.4,3.00,26.5,146.8,10.4
45214500,-6.03,7.88,144.4,3.00,26.4,146.8,10.3
45216000,-6.02,7.91,144.6,3.00,26.6,147.0,10.4
45217500,-6.02,7.81,144.6,3.00,26.2,146.9,10.3
45219000,-6.03,7.83,144.5,3.00,26.2,146.8,10.3
45220500,-6.04,7.80,144.3,2.99,26.0,146.7,10.2
45222000,-6.02,7.85,144.6,3.00,26.3,147.0,10.3
45223500,-6.03,7.81,144.5,3.00,26.1,146.8,10.3
45225000,-6.02,7.73,144.8,3.00,26.0,147.1,10.2
45226500,-6.03,7.80,144.4,2.99,26.1,146.7,10.2
45228000,-6.02,7.80,144.7,3.00,26.2,147.0,10.3
45229500,-6.03,7.88,144.4,3.00,26.3,146.8,10.3
45231000,-6.02,7.83,144.6,3.00,26.3,147.0,10.3
45232500,-6.02,7.84,144.6,3.00,26.3,147.0,10.3
45234000,-6.02,7.85,144.6,3.00,26.4,147.0,10.3
45235500,-6.02,7.81,144.7,3.00,26.3,147.1,10.3
45237000,-6.01,7.85,144.8,3.00,26.4,147.2,10.3
45238500,-6.02,7.84,144.6,3.00,26.3,146.9,10.3
45240000,-6.01,7.77,144.9,3.01,26.2,147.3,10.2
45241500,-6.01,7.76,144.8,3.00,26.1,147.2,10.2
45243000,-6.02,7.74,144.7,3.00,26.0,147.0,10.2
45244500,-6.01,7.89,144.8,3.01,26.6,147.2,10.4
45246000,-6.02,7.81,144.6,3.00,26.2,147.0,10.3
45247500,-6.02,7.74,144.7,3.00,26.0,147.0,10.2
45249000,-6.02,7.83,144.7,3.00,26.3,147.1,10.3
45250500,-6.00,7.64,145.2,3.01,25.8,147.5,10.1
45252000,-6.00,7.71,145.2,3.01,26.1,147.5,10.2
45253500,-6.02,7.90,144.6,3.00,26.5,147.0,10.4
45255000,-6.01,7.76,144.9,3.00,26.1,147.2,10.2
45256500,-6.01,7.73,145.0,3.01,26.1,147.3,10.2
45258000,-6.00,7.72,145.2,3.01,26.1,147.5,10.2
45259500,-6.02,7.74,144.8,3.00,26.0,147.1,10.2
45261000,-6.01,7.79,144.8,3.00,26.2,147.2,10.3
45262500,-6.00,7.76,145.1,3.01,26.2,147.4,10.2
45264000,-6.01,7.71,145.0,3.01,26.0,147.3,10.2
45265500,-6.01,7.67,145.0,3.00,25.9,147.3,10.1
45267000,-6.00,7.69,145.3,3.01,26.0,147.6,10.2
45268500,-6.00,7.78,145.0,3.01,26.3,147.4,10.3
45270000,-6.01,7.77,144.9,3.01,26.2,147.3,10.2
45271500,-6.01,7.75,145.0,3.01,26.1,147.3,10.2
45273000,-5.99,7.80,145.2,3.01,26.4,147.6,10.3
45274500,-6.01,7.73,145.0,3.01,26.1,147.3,10.2
45276000,-5.99,7.85,145.1,3.01,26.6,147.5,10.4
45277500,-6.00,7.62,145.3,3.01,25.8,147.6,10.1
45279000,-6.00,7.71,145.1,3.01,26.0,147.4,10.2
45280500,-6.00,7.74,145.1,3.01,26.2,147.5,10.2
45282000,-5.99,7.81,145.2,3.01,26.5,147.6,10.3
45283500,-6.00,7.77,145.1,3.01,26.3,147.5,10.3
45285000,-6.00,7.66,145.2,3.01,25.9,147.5,10.1
45286500,-6.01,7.66,145.1,3.01,25.9,147.4,10.1
45288000,-6.01,7.67,145.1,3.01,25.9,147.4,10.1
45289500,-6.00,7.70,145.1,3.01,26.0,147.4,10.2
45291000,-6.00,7.69,145.2,3.01,26.0,147.5,10.2
45292500,-5.99,7.73,145.3,3.01,26.2,147.6,10.2
45294000,-6.00,7.72,145.2,3.01,26.1,147.5,10.2
45295500,-6.00,7.69,145.2,3.01,26.0,147.6,10.2
45297000,-5.99,7.63,145.4,3.01,25.9,147.7,10.1
45298500,-5.99,7.77,145.3,3.01,26.3,147.7,10.3
45300000,-6.00,7.71,145.3,3.01,26.1,147.6,10.2
45301500,-5.99,7.72,145.4,3.01,26.2,147.7,10.2
45303000,-6.00,7.62,145.3,3.01,25.8,147.6,10.1
45304500,-5.99,7.78,145.2,3.01,26.3,147.6,10.3
45306000,-5.99,7.67,145.4,3.01,26.0,147.7,10.1
45307500,-5.99,7.67,145.4,3.01,26.0,147.7,10.1
45309000,-5.99,7.70,145.3,3.01,26.1,147.6,10.2
45310500,-5.99,7.76,145.3,3.01,26.3,147.6,10.3
45312000,-5.99,7.65,145.5,3.01,26.0,147.8,10.1
45313500,-5.98,7.63,145.6,3.02,26.0,147.9,10.1
45315000,-5.99,7.68,145.3,3.01,26.0,147.7,10.2
45316500,-5.99,7.63,145.4,3.01,25.9,147.7,10.1
45318000,-5.99,7.64,145.5,3.01,26.0,147.8,10.1
45319500,-5.98,7.64,145.8,3.02,26.0,148.1,10.1
45321000,-5.98,7.67,145.8,3.02,26.2,148.1,10.2
45322500,-5.99,7.57,145.5,3.01,25.7,147.7,10.0
45324000,-5.99,7.65,145.5,3.01,26.0,147.8,10.1
45325500,-5.99,7.69,145.5,3.02,26.1,147.8,10.2
45327000,-5.98,7.76,145.4,3.02,26.4,147.8,10.3
45328500,-5.99,7.73,145.4,3.02,26.3,147.8,10.2
45330000,-5.98,7.68,145.6,3.02,26.1,147.9,10.2
45331500,-5.98,7.63,145.6,3.02,26.0,147.9,10.1
45333000,-5.99,7.61,145.5,3.01,25.8,147.8,10.1
45334500,-5.99,7.68,145.4,3.01,26.1,147.7,10.2
45336000,-5.98,7.67,145.7,3.02,26.2,148.0,10.2
45337500,-5.96,7.66,146.0,3.03,26.2,148.3,10.2
45339000,-5.99,7.58,145.6,3.02,25.8,147.9,10.0
45340500,-5.98,7.58,145.9,3.02,25.9,148.2,10.1
45342000,-5.99,7.61,145.6,3.02,25.9,147.8,10.1
45343500,-5.98,7.62,145.7,3.02,26.0,148.0,10.1
45345000,-5.97,7.63,145.9,3.02,26.1,148.2,10.1
45346500,-5.98,7.59,145.8,3.02,25.9,148.1,10.1
45348000,-5.97,7.66,146.0,3.03,26.2,148.3,10.2
45349500,-5.98,7.58,145.8,3.02,25.9,148.1,10.1
45351000,-5.98,7.61,145.8,3.02,26.0,148.1,10.1
45352500,-5.98,7.70,145.7,3.02,26.3,148.1,10.2
45354000,-5.98,7.55,145.9,3.02,25.8,148.1,10.0
45355500,-5.98,7.61,145.7,3.02,25.9,148.0,10.1
45357000,-5.98,7.64,145.8,3.02,26.1,148.1,10.1
45358500,-5.98,7.55,145.8,3.02,25.8,148.1,10.0
45360000,-5.98,7.64,145.7,3.02,26.0,148.1,10.1
45361500,-5.98,7.62,145.8,3.02,26.0,148.1,10.1
45363000,-5.97,7.52,146.1,3.02,25.8,148.3,10.0
45364500,-5.97,7.59,146.1,3.03,26.0,148.4,10.1
45366000,-5.96,7.57,146.1,3.03,25.9,148.4,10.1
45367500,-5.97,7.57,145.9,3.02,25.9,148.2,10.1
45369000,-5.97,7.50,146.1,3.02,25.7,148.3,10.0
45370500,-5.98,7.62,145.8,3.02,26.0,148.1,10.1
45372000,-5.96,7.58,146.1,3.03,26.0,148.4,10.1
45373500,-5.96,7.67,146.0,3.03,26.3,148.4,10.2
45375000,-5.96,7.65,146.1,3.03,26.2,148.4,10.2
45376500,-5.97,7.55,146.1,3.02,25.9,148.3,10.0
45378000,-5.96,7.43,146.5,3.03,25.6,148.7,9.9
45379500,-5.96,7.64,146.2,3.03,26.2,148.5,10.2
45381000,-5.97,7.66,146.0,3.03,26.2,148.3,10.2
45382500,-5.97,7.63,146.0,3.02,26.1,148.3,10.1
45384000,-5.98,7.50,145.8,3.02,25.6,148.1,9.9
45385500,-5.98,7.62,145.8,3.02,26.0,148.1,10.1
45387000,-5.96,7.61,146.1,3.03,26.1,148.4,10.1
45388500,-5.96,7.61,146.2,3.03,26.2,148.6,10.1
45390000,-5.96,7.56,146.1,3.03,25.9,148.4,10.1
45391500,-5.96,7.61,146.2,3.03,26.2,148.6,10.1
45393000,-5.96,7.54,146.3,3.03,25.9,148.6,10.0
45394500,-5.96,7.60,146.1,3.03,26.1,148.4,10.1
45396000,-5.96,7.53,146.2,3.03,25.9,148.5,10.0
45397500,-5.96,7.56,146.1,3.03,25.9,148.4,10.1
45399000,-5.96,7.55,146.2,3.03,25.9,148.4,10.0
45400500,-5.95,7.52,146.4,3.03,25.9,148.7,10.0
45402000,-5.96,7.51,146.4,3.03,25.8,148.6,10.0
45403500,-5.96,7.55,146.3,3.03,26.0,148.6,10.1
45405000,-5.94,7.55,146.6,3.04,26.1,148.9,10.1
45406500,-5.95,7.49,146.5,3.03,25.8,148.7,10.0
45408000,-5.96,7.54,146.2,3.03,25.9,148.5,10.0
45409500,-5.95,7.56,146.5,3.04,26.1,148.8,10.1
45411000,-5.96,7.56,146.3,3.03,26.0,148.6,10.1
45412500,-5.96,7.45,146.4,3.03,25.6,148.6,9.9
45414000,-5.95,7.53,146.4,3.03,26.0,148.7,10.0
45415500,-5.96,7.53,146.4,3.03,25.9,148.6,10.0
45417000,-5.95,7.48,146.5,3.03,25.8,148.8,10.0
45418500,-5.95,7.42,146.5,3.03,25.6,148.7,9.9
45420000,-5.96,7.47,146.4,3.03,25.7,148.6,9.9
45421500,-5.96,7.48,146.4,3.03,25.7,148.6,10.0
45423000,-5.96,7.53,146.3,3.03,25.9,148.6,10.0
45424500,-5.96,7.55,146.3,3.03,25.9,148.6,10.1
45426000,-5.95,7.50,146.5,3.03,25.9,148.8,10.0
45427500,-5.95,7.49,146.5,3.03,25.8,148.8,10.0
45429000,-5.94,7.57,146.6,3.04,26.1,148.9,10.1
45430500,-5.95,7.47,146.5,3.03,25.7,148.7,10.0
45432000,-5.93,7.53,146.9,3.04,26.1,149.2,10.1
45433500,-5.95,7.50,146.6,3.04,25.9,148.9,10.0
45435000,-5.95,7.42,146.7,3.03,25.6,148.9,9.9
45436500,-5.93,7.41,147.0,3.04,25.7,149.2,9.9
45438000,-5.95,7.49,146.6,3.03,25.8,148.8,10.0
45439500,-5.94,7.49,146.6,3.04,25.9,148.9,10.0
45441000,-5.94,7.42,146.8,3.04,25.7,149.0,9.9
45442500,-5.93,7.42,147.0,3.04,25.7,149.2,9.9
45444000,-5.94,7.42,146.9,3.04,25.7,149.1,9.9
45445500,-5.94,7.41,146.9,3.04,25.7,149.1,9.9
45447000,-5.94,7.48,146.7,3.04,25.9,149.0,10.0
45448500,-5.92,7.45,147.2,3.05,25.9,149.5,10.0
45450000,-5.93,7.52,146.8,3.04,26.1,149.1,10.1
45451500,-5.92,7.49,147.2,3.05,26.1,149.4,10.0
45453000,-5.93,7.43,146.9,3.04,25.8,149.2,9.9
45454500,-5.92,7.46,147.1,3.05,26.0,149.4,10.0
45456000,-5.93,7.41,147.0,3.04,25.7,149.3,9.9
45457500,-5.93,7.38,147.0,3.04,25.6,149.2,9.9
45459000,-5.93,7.44,146.9,3.04,25.8,149.2,10.0
45460500,-5.92,7.46,147.1,3.05,26.0,149.4,10.0
45462000,-5.92,7.47,147.1,3.05,26.0,149.4,10.0
45463500,-5.93,7.46,147.1,3.04,25.9,149.3,10.0
45465000,-5.93,7.50,147.0,3.04,26.1,149.3,10.1
45466500,-5.94,7.45,146.9,3.04,25.8,149.1,10.0
45468000,-5.93,7.50,146.9,3.04,26.0,149.2,10.0
45469500,-5.92,7.40,147.3,3.05,25.8,149.6,9.9
45471000,-5.93,7.47,146.9,3.04,25.9,149.2,10.0
45472500,-5.93,7.39,147.1,3.04,25.7,149.4,9.9
45474000,-5.92,7.36,147.3,3.05,25.6,149.5,9.9
45475500,-5.93,7.33,147.1,3.04,25.4,149.3,9.8
45477000,-5.93,7.40,147.1,3.04,25.7,149.4,9.9
45478500,-5.93,7.43,147.0,3.04,25.8,149.2,10.0
45480000,-5.92,7.34,147.3,3.05,25.6,149.5,9.8
45481500,-5.91,7.39,147.4,3.05,25.8,149.7,9.9
45483000,-5.92,7.38,147.3,3.05,25.7,149.6,9.9
45484500,-5.90,7.38,147.6,3.05,25.9,149.9,9.9
45486000,-5.92,7.38,147.4,3.05,25.7,149.6,9.9
45487500,-5.93,7.38,147.2,3.04,25.7,149.4,9.9
45489000,-5.92,7.34,147.5,3.05,25.6,149.7,9.9
45490500,-5.91,7.34,147.6,3.05,25.7,149.8,9.9
45492000,-5.92,7.34,147.4,3.05,25.6,149.6,9.9
45493500,-5.90,7.38,147.6,3.05,25.9,149.9,9.9
45495000,-5.91,7.37,147.5,3.05,25.8,149.8,9.9
45496500,-5.91,7.42,147.4,3.05,25.9,149.7,10.0
45498000,-5.92,7.34,147.4,3.05,25.6,149.6,9.9
45499500,-5.92,7.46,147.2,3.05,26.0,149.5,10.0
45501000,-5.90,7.31,147.8,3.06,25.6,150.0,9.8
45502500,-5.91,7.39,147.5,3.05,25.8,149.7,9.9
45504000,-5.91,7.38,147.6,3.05,25.8,149.8,9.9
45505500,-5.91,7.32,147.7,3.05,25.7,149.9,9.9
45507000,-5.91,7.36,147.7,3.05,25.8,149.9,9.9
45508500,-5.91,7.40,147.5,3.05,25.9,149.8,10.0
45510000,-5.91,7.31,147.7,3.05,25.6,149.9,9.8
45511500,-5.90,7.32,147.8,3.06,25.7,150.0,9.9
45513000,-5.90,7.38,147.8,3.06,25.9,150.0,9.9
45514500,-5.90,7.36,147.8,3.06,25.8,150.0,9.9
45516000,-5.92,7.35,147.4,3.05,25.7,149.6,9.9
45517500,-5.90,7.31,147.8,3.06,25.7,150.0,9.9
45519000,-5.90,7.33,147.8,3.06,25.7,150.0,9.9
45520500,-5.91,7.34,147.6,3.05,25.7,149.9,9.9
45522000,-5.90,7.32,147.8,3.06,25.7,150.0,9.9
45523500,-5.90,7.33,147.8,3.06,25.7,150.0,9.9
45525000,-5.90,7.26,148.0,3.06,25.6,150.2,9.8
45526500,-5.90,7.24,147.9,3.06,25.4,150.0,9.8
45528000,-5.89,7.32,148.0,3.06,25.8,150.3,9.9
45529500,-5.89,7.24,148.1,3.06,25.5,150.3,9.8
45531000,-5.91,7.28,147.7,3.05,25.5,149.9,9.8
45532500,-5.90,7.32,147.8,3.06,25.7,150.0,9.9
45534000,-5.90,7.39,147.8,3.06,26.0,150.1,10.0
45535500,-5.90,7.36,147.7,3.05,25.8,149.9,9.9
45537000,-5.89,7.38,148.0,3.06,26.0,150.3,10.0
45538500,-5.90,7.30,147.9,3.06,25.6,150.1,9.8
45540000,-5.89,7.31,148.0,3.06,25.7,150.2,9.9
45541500,-5.89,7.31,148.1,3.06,25.8,150.3,9.9
45543000,-5.89,7.29,148.0,3.06,25.7,150.2,9.8
45544500,-5.90,7.28,147.9,3.06,25.6,150.1,9.8
45546000,-5.90,7.27,148.0,3.06,25.6,150.2,9.8
45547500,-5.89,7.30,147.9,3.06,25.7,150.2,9.8
45549000,-5.89,7.32,148.0,3.06,25.8,150.2,9.9
45550500,-5.89,7.20,148.1,3.06,25.3,150.2,9.7
45552000,-5.88,7.25,148.2,3.06,25.6,150.4,9.8
45553500,-5.90,7.29,148.0,3.06,25.6,150.2,9.8
45555000,-5.89,7.29,148.0,3.06,25.7,150.2,9.8
45556500,-5.88,7.32,148.3,3.07,25.9,150.5,9.9
45558000,-5.88,7.30,148.2,3.07,25.8,150.5,9.9
45559500,-5.89,7.24,148.1,3.06,25.5,150.3,9.8
45561000,-5.88,7.20,148.3,3.06,25.4,150.5,9.7
45562500,-5.89,7.28,148.2,3.06,25.7,150.4,9.8
45564000,-5.88,7.29,148.3,3.07,25.8,150.6,9.9
45565500,-5.88,7.19,148.4,3.07,25.4,150.6,9.7
45567000,-5.87,7.25,148.5,3.07,25.7,150.7,9.8
45568500,-5.87,7.26,148.5,3.07,25.8,150.7,9.8
45570000,-5.89,7.24,148.2,3.06,25.5,150.4,9.8
45571500,-5.88,7.30,148.2,3.06,25.8,150.4,9.9
45573000,-5.88,7.20,148.5,3.07,25.5,150.7,9.7
45574500,-5.87,7.26,148.5,3.07,25.8,150.7,9.8
45576000,-5.87,7.21,148.6,3.07,25.6,150.8,9.8
45577500,-5.88,7.30,148.3,3.07,25.8,150.5,9.9
45579000,-5.87,7.30,148.5,3.07,25.9,150.8,9.9
45580500,-5.86,7.21,148.7,3.07,25.7,150.9,9.8
45582000,-5.88,7.22,148.4,3.07,25.6,150.6,9.8
45583500,-5.88,7.28,148.4,3.07,25.8,150.6,9.9
45585000,-5.87,7.17,148.7,3.07,25.5,150.8,9.7
45586500,-5.88,7.22,148.4,3.07,25.6,150.6,9.8
45588000,-5.87,7.27,148.6,3.07,25.8,150.8,9.9
45589500,-5.88,7.20,148.5,3.07,25.5,150.7,9.8
45591000,-5.88,7.21,148.3,3.07,25.5,150.5,9.8
45592500,-5.88,7.25,148.3,3.07,25.6,150.5,9.8
45594000,-5.88,7.21,148.3,3.06,25.5,150.5,9.8
45595500,-5.88,7.17,148.5,3.07,25.4,150.7,9.7
45597000,-5.89,7.26,148.1,3.06,25.6,150.3,9.8
45598500,-5.87,7.12,148.8,3.07,25.3,150.9,9.7
45600000,-5.87,7.21,148.5,3.07,25.6,150.7,9.8
45601500,-5.87,7.15,148.7,3.07,25.4,150.8,9.7
45603000,-5.85,7.15,149.2,3.08,25.6,151.4,9.7
45604500,-5.87,7.23,148.7,3.07,25.7,150.9,9.8
45606000,-5.86,7.18,148.8,3.07,25.6,151.0,9.8
45607500,-5.86,7.20,148.8,3.08,25.7,151.0,9.8
45609000,-5.87,7.18,148.7,3.07,25.5,150.9,9.7
45610500,-5.86,7.22,148.8,3.08,25.7,151.0,9.8
45612000,-5.86,7.07,148.9,3.07,25.2,151.0,9.6
45613500,-5.86,7.18,148.9,3.08,25.6,151.1,9.8
45615000,-5.87,7.12,148.7,3.07,25.3,150.8,9.6
45616500,-5.87,7.15,148.7,3.07,25.4,150.9,9.7
45618000,-5.87,7.17,148.6,3.07,25.5,150.8,9.7
45619500,-5.86,7.07,149.0,3.08,25.2,151.1,9.6
45621000,-5.85,7.18,149.0,3.08,25.6,151.2,9.8
45622500,-5.86,7.17,148.9,3.08,25.6,151.1,9.7
45624000,-5.85,7.13,149.1,3.08,25.5,151.3,9.7
45625500,-5.86,7.16,148.9,3.08,25.5,151.1,9.7
45627000,-5.86,7.17,149.0,3.08,25.6,151.1,9.8
45628500,-5.85,7.08,149.2,3.08,25.3,151.3,9.6
45630000,-5.87,7.19,148.7,3.07,25.6,150.9,9.8
