Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47871000,-0.40,4.00,657.7,43.50,998.1,1195.4,56.6
47872500,-0.40,3.96,667.8,43.47,1001.9,1204.0,56.3
47874000,-0.40,4.02,654.0,43.29,993.0,1189.1,56.6
47875500,-0.41,3.97,669.0,42.86,992.2,1196.7,56.0
47877000,-0.40,3.98,663.1,43.47,999.9,1199.8,56.5
47878500,-0.40,3.90,679.4,43.87,1013.5,1220.1,56.2
47880000,-0.40,3.97,666.4,43.28,998.1,1200.1,56.3
47881500,-0.40,3.98,662.5,43.51,1000.3,1199.8,56.5
47883000,-0.41,3.95,674.6,42.68,991.3,1199.1,55.8
47884500,-0.39,3.94,669.6,44.12,1013.4,1214.6,56.5
47886000,-0.40,3.95,669.0,43.57,1004.1,1206.5,56.3
47887500,-0.40,3.88,685.0,43.73,1013.4,1223.1,55.9
47889000,-0.40,3.91,678.2,43.71,1010.2,1216.7,56.1
47890500,-0.40,3.94,675.8,43.11,999.1,1206.2,55.9
47892000,-0.40,3.91,679.8,43.40,1005.6,1213.8,55.9
47893500,-0.40,3.93,675.2,43.59,1007.0,1212.4,56.2
47895000,-0.40,3.90,680.2,43.68,1010.5,1218.1,56.1
47896500,-0.39,3.88,682.6,44.20,1020.3,1227.6,56.2
47898000,-0.40,3.84,695.2,43.72,1017.3,1232.1,55.6
47899500,-0.40,3.87,686.9,43.71,1013.8,1224.6,55.9
47901000,-0.40,3.88,684.1,43.82,1014.5,1223.6,56.0
47902500,-0.40,3.86,690.2,43.90,1018.3,1230.2,55.9
47904000,-0.40,3.81,705.7,43.14,1011.1,1233.1,55.1
47905500,-0.40,3.89,682.6,43.92,1015.5,1223.6,56.1
47907000,-0.40,3.87,689.3,43.45,1010.3,1223.1,55.7
47908500,-0.41,3.84,702.1,42.72,1002.6,1224.0,55.0
47910000,-0.39,3.87,686.3,43.99,1018.3,1227.9,56.0
47911500,-0.40,3.83,698.8,43.49,1014.7,1232.0,55.4
47913000,-0.40,3.81,706.1,43.05,1009.7,1232.1,55.0
47914500,-0.40,3.81,704.3,43.29,1013.3,1234.1,55.2
47916000,-0.39,3.81,700.8,44.25,1028.4,1244.5,55.7
47917500,-0.40,3.78,713.4,43.34,1017.4,1242.6,55.0
47919000,-0.40,3.81,703.6,43.63,1018.9,1238.2,55.4
47920500,-0.40,3.78,715.3,43.02,1012.5,1239.7,54.8
47922000,-0.39,3.83,695.4,44.10,1023.7,1237.6,55.8
47923500,-0.40,3.73,724.4,43.65,1027.0,1256.7,54.8
47925000,-0.40,3.79,708.9,43.62,1020.6,1242.7,55.2
47926500,-0.40,3.72,726.1,43.43,1023.6,1254.9,54.7
47928000,-0.39,3.78,706.5,44.23,1030.3,1249.3,55.6
47929500,-0.40,3.75,716.1,43.89,1028.0,1252.9,55.1
47931000,-0.39,3.75,713.8,44.55,1038.6,1260.2,55.5
47932500,-0.39,3.78,709.6,44.03,1028.1,1249.2,55.4
47934000,-0.39,3.75,713.3,44.32,1034.6,1256.7,55.4
47935500,-0.40,3.74,722.8,43.42,1022.3,1252.0,54.7
47937000,-0.39,3.74,719.0,44.09,1032.6,1258.3,55.2
47938500,-0.39,3.76,711.6,44.19,1031.5,1253.2,55.4
47940000,-0.40,3.72,724.5,43.98,1032.8,1261.6,55.0
47941500,-0.39,3.75,713.3,44.47,1037.1,1258.7,55.5
47943000,-0.39,3.74,714.4,44.85,1044.0,1265.1,55.6
47944500,-0.39,3.72,721.3,44.28,1036.9,1263.1,55.2
47946000,-0.40,3.72,727.3,43.51,1025.6,1257.3,54.7
47947500,-0.39,3.68,735.5,44.03,1037.6,1271.9,54.7
47949000,-0.40,3.70,729.1,43.94,1033.8,1265.0,54.8
47950500,-0.39,3.73,720.3,43.99,1031.4,1258.0,55.1
47952000,-0.40,3.68,735.5,43.90,1035.3,1270.0,54.6
47953500,-0.39,3.70,727.0,44.61,1044.6,1272.7,55.2
47955000,-0.39,3.67,732.9,44.78,1049.9,1280.4,55.1
47956500,-0.39,3.69,728.7,44.71,1047.1,1275.7,55.2
47958000,-0.40,3.68,735.6,43.64,1030.6,1266.2,54.5
47959500,-0.40,3.64,744.4,43.96,1039.5,1278.5,54.4
47961000,-0.39,3.64,739.8,44.80,1052.6,1286.6,54.9
47962500,-0.39,3.64,741.7,44.45,1047.1,1283.2,54.7
47964000,-0.40,3.63,748.1,43.93,1040.2,1281.3,54.3
47965500,-0.39,3.64,744.6,44.05,1041.2,1280.0,54.4
47967000,-0.39,3.60,754.1,44.34,1049.6,1292.4,54.3
47968500,-0.39,3.60,753.8,44.55,1053.3,1295.2,54.4
47970000,-0.40,3.64,748.1,43.64,1034.9,1276.9,54.1
47971500,-0.39,3.60,755.3,44.11,1045.8,1290.1,54.2
47973000,-0.40,3.56,767.6,43.86,1045.2,1296.8,53.7
47974500,-0.40,3.58,762.8,43.98,1046.0,1294.6,53.9
47976000,-0.39,3.63,746.3,44.28,1045.7,1284.7,54.5
47977500,-0.40,3.61,753.5,43.96,1042.4,1286.2,54.1
47979000,-0.39,3.58,759.2,44.64,1056.7,1301.1,54.3
47980500,-0.39,3.60,752.7,44.63,1054.3,1295.4,54.5
47982000,-0.38,3.56,759.8,45.23,1067.4,1310.2,54.6
47983500,-0.39,3.56,763.2,44.64,1058.0,1304.5,54.2
47985000,-0.39,3.55,766.0,44.54,1057.1,1305.5,54.1
47986500,-0.39,3.56,765.8,44.47,1055.8,1304.3,54.0
47988000,-0.39,3.55,766.6,44.49,1056.5,1305.4,54.0
47989500,-0.39,3.55,768.4,44.15,1050.8,1301.8,53.8
47991000,-0.39,3.50,784.9,44.10,1054.9,1314.9,53.3
47992500,-0.39,3.53,772.2,44.57,1059.7,1311.3,53.9
47994000,-0.39,3.51,779.9,44.59,1062.5,1318.0,53.7
47995500,-0.39,3.53,773.4,44.64,1061.3,1313.2,53.9
47997000,-0.39,3.52,775.6,44.69,1062.9,1315.8,53.9
47998500,-0.39,3.53,773.0,44.49,1058.6,1310.8,53.9
48000000,-0.39,3.52,772.6,44.97,1067.0,1317.4,54.1
48001500,-0.39,3.49,783.5,44.70,1065.7,1322.7,53.7
48003000,-0.39,3.48,786.5,44.50,1063.0,1322.3,53.5
48004500,-0.38,3.53,767.7,45.36,1072.4,1318.9,54.4
48006000,-0.39,3.50,781.4,44.56,1062.4,1318.8,53.7
48007500,-0.39,3.46,793.7,44.48,1064.7,1328.0,53.3
48009000,-0.38,3.51,774.8,45.17,1071.4,1322.2,54.1
48010500,-0.39,3.48,785.3,44.95,1070.8,1327.9,53.7
48012000,-0.39,3.47,788.1,44.98,1072.3,1330.7,53.7
48013500,-0.39,3.44,797.8,44.98,1075.2,1338.9,53.4
48015000,-0.39,3.48,784.3,45.06,1072.6,1328.7,53.8
48016500,-0.38,3.45,790.7,45.68,1085.8,1343.2,53.9
48018000,-0.38,3.44,795.1,45.14,1077.4,1339.0,53.6
48019500,-0.39,3.40,808.1,45.12,1080.9,1349.6,53.2
48021000,-0.38,3.44,795.1,45.38,1081.7,1342.5,53.7
48022500,-0.38,3.43,796.7,45.58,1085.9,1346.8,53.7
48024000,-0.39,3.47,789.5,44.48,1063.4,1324.4,53.4
48025500,-0.38,3.40,806.9,45.32,1084.4,1351.7,53.3
48027000,-0.39,3.42,804.3,44.86,1075.0,1342.6,53.2
48028500,-0.38,3.35,822.9,45.14,1085.6,1362.3,52.8
48030000,-0.39,3.43,799.7,45.06,1077.3,1341.7,53.4
48031500,-0.39,3.38,814.3,44.96,1079.8,1352.4,53.0
48033000,-0.39,3.37,818.4,45.09,1083.4,1357.8,52.9
48034500,-0.38,3.43,797.1,45.58,1086.1,1347.3,53.7
48036000,-0.39,3.38,816.1,44.70,1075.5,1350.1,52.8
48037500,-0.38,3.40,808.5,45.13,1081.3,1350.1,53.2
48039000,-0.38,3.35,823.7,45.38,1090.4,1366.6,52.9
48040500,-0.38,3.34,823.2,45.82,1098.4,1372.7,53.1
48042000,-0.39,3.33,829.0,45.04,1085.4,1365.8,52.6
48043500,-0.39,3.38,815.4,44.82,1077.3,1351.1,52.9
48045000,-0.39,3.37,821.1,44.48,1072.6,1350.8,52.6
48046500,-0.39,3.34,828.3,44.95,1083.5,1363.9,52.6
48048000,-0.39,3.33,830.0,45.12,1087.2,1367.8,52.6
48049500,-0.39,3.34,827.9,44.81,1080.6,1361.3,52.5
48051000,-0.38,3.31,833.8,45.82,1101.6,1381.6,52.9
48052500,-0.38,3.33,828.9,45.21,1088.6,1368.2,52.7
48054000,-0.38,3.29,839.2,45.61,1099.1,1382.9,52.6
48055500,-0.38,3.28,844.4,45.25,1093.6,1381.7,52.3
48057000,-0.38,3.33,830.8,45.24,1089.8,1370.4,52.7
48058500,-0.39,3.29,843.1,45.09,1090.2,1378.2,52.3
48060000,-0.38,3.28,841.9,45.75,1102.5,1387.2,52.6
48061500,-0.38,3.29,844.3,45.13,1091.2,1379.7,52.3
48063000,-0.39,3.28,845.7,44.98,1088.7,1378.6,52.2
48064500,-0.38,3.29,839.5,45.74,1101.6,1385.0,52.7
48066000,-0.38,3.33,827.7,45.54,1094.6,1372.3,52.9
48067500,-0.38,3.23,862.0,45.44,1101.7,1398.8,52.0
48069000,-0.38,3.27,846.1,45.85,1105.5,1392.1,52.6
48070500,-0.38,3.29,841.7,45.65,1100.5,1385.5,52.6
48072000,-0.38,3.23,860.7,45.26,1097.9,1395.0,51.9
48073500,-0.38,3.22,864.5,45.28,1099.2,1398.4,51.8
48075000,-0.38,3.28,843.8,45.31,1094.6,1382.1,52.4
48076500,-0.38,3.20,868.9,45.74,1109.4,1409.2,51.9
48078000,-0.38,3.22,859.0,46.27,1117.0,1409.2,52.4
48079500,-0.38,3.22,863.4,45.86,1110.3,1406.5,52.1
48081000,-0.39,3.20,872.3,45.03,1096.2,1400.9,51.5
48082500,-0.39,3.21,868.2,45.02,1095.1,1397.5,51.6
48084000,-0.38,3.20,868.0,46.21,1118.3,1415.6,52.2
48085500,-0.37,3.16,879.5,46.55,1127.9,1430.3,52.1
48087000,-0.38,3.20,868.9,45.67,1108.0,1408.0,51.9
48088500,-0.38,3.22,860.5,46.09,1114.0,1407.6,52.3
48090000,-0.38,3.19,873.1,45.36,1102.9,1406.6,51.6
48091500,-0.38,3.17,879.0,46.09,1118.6,1422.6,51.8
48093000,-0.38,3.20,869.2,45.50,1104.7,1405.7,51.8
48094500,-0.38,3.14,888.4,46.01,1119.5,1429.2,51.6
48096000,-0.38,3.16,884.2,45.66,1111.4,1420.2,51.5
48097500,-0.38,3.14,890.3,45.90,1117.6,1428.9,51.5
48099000,-0.38,3.17,877.4,46.33,1123.0,1425.1,52.0
48100500,-0.38,3.14,887.6,46.15,1121.9,1430.6,51.7
48102000,-0.38,3.11,902.0,45.34,1109.0,1429.6,50.9
48103500,-0.38,3.11,897.8,46.17,1124.7,1439.1,51.4
48105000,-0.38,3.11,896.7,46.22,1125.4,1439.0,51.5
48106500,-0.37,3.10,900.3,46.53,1132.5,1446.8,51.5
48108000,-0.38,3.11,899.2,46.19,1125.5,1440.6,51.4
48109500,-0.37,3.05,918.8,46.49,1135.8,1460.9,51.0
48111000,-0.38,3.11,900.6,45.78,1117.5,1435.2,51.1
48112500,-0.37,3.05,918.3,46.47,1135.4,1460.2,51.0
48114000,-0.38,3.06,918.9,45.52,1116.1,1445.7,50.5
48115500,-0.38,3.08,912.0,45.82,1120.8,1445.0,50.9
48117000,-0.38,3.09,906.0,45.82,1119.5,1440.2,51.0
48118500,-0.37,3.10,901.6,46.66,1135.4,1449.8,51.5
48120000,-0.37,3.05,917.1,46.64,1138.5,1461.9,51.1
48121500,-0.38,3.08,914.2,45.39,1112.5,1439.9,50.6
48123000,-0.38,3.03,927.7,46.09,1129.5,1461.6,50.6
48124500,-0.38,3.05,923.9,45.64,1119.5,1451.5,50.5
48126000,-0.37,3.06,916.5,46.34,1132.3,1456.8,51.0
48127500,-0.37,2.99,939.3,46.54,1141.1,1477.9,50.5
48129000,-0.37,3.07,909.7,46.67,1137.4,1456.4,51.3
48130500,-0.38,3.04,924.5,45.74,1121.7,1453.5,50.5
48132000,-0.37,3.03,925.1,46.60,1139.4,1467.7,50.9
48133500,-0.38,3.02,934.6,45.49,1118.4,1457.5,50.1
48135000,-0.38,3.03,928.0,46.17,1131.2,1463.2,50.6
48136500,-0.38,2.97,950.9,45.52,1121.8,1470.6,49.7
48138000,-0.38,3.02,933.0,45.94,1127.5,1463.5,50.4
48139500,-0.37,2.99,942.6,46.37,1138.2,1477.8,50.4
48141000,-0.37,3.02,930.3,46.41,1136.6,1468.8,50.7
48142500,-0.38,2.97,947.4,46.33,1138.2,1480.9,50.2
48144000,-0.38,2.96,952.4,46.12,1134.7,1481.4,50.0
48145500,-0.37,2.96,949.9,46.63,1145.0,1487.8,50.3
48147000,-0.37,2.96,951.6,46.50,1142.6,1487.0,50.2
48148500,-0.38,2.95,956.5,45.86,1130.0,1480.5,49.8
48150000,-0.38,2.99,944.7,45.96,1130.0,1472.8,50.1
48151500,-0.38,2.94,961.0,45.97,1133.1,1485.7,49.7
48153000,-0.38,2.98,947.9,45.92,1129.8,1474.7,50.0
48154500,-0.37,2.92,966.3,46.94,1154.5,1505.6,50.1
48156000,-0.38,2.95,955.7,46.16,1136.2,1484.7,49.9
48157500,-0.38,2.96,953.9,46.23,1137.3,1484.4,50.0
48159000,-0.37,2.93,962.5,46.80,1150.9,1500.3,50.1
48160500,-0.37,2.91,970.2,46.60,1147.9,1503.0,49.8
48162000,-0.38,2.87,987.6,46.16,1141.3,1509.3,49.1
48163500,-0.36,2.92,962.1,47.71,1169.5,1514.4,50.6
48165000,-0.37,2.91,971.6,46.93,1155.1,1509.4,49.9
48166500,-0.37,2.89,975.9,46.92,1155.6,1512.5,49.8
48168000,-0.38,2.89,981.6,45.95,1135.9,1501.3,49.2
48169500,-0.38,2.89,978.3,46.23,1141.5,1503.3,49.4
48171000,-0.38,2.86,991.1,46.06,1139.6,1510.3,49.0
48172500,-0.37,2.87,985.8,47.02,1159.5,1521.9,49.6
48174000,-0.38,2.85,993.8,46.33,1145.8,1516.8,49.1
48175500,-0.37,2.89,978.5,46.39,1144.8,1506.0,49.5
48177000,-0.37,2.86,987.6,47.08,1161.0,1524.3,49.6
48178500,-0.37,2.87,984.9,46.61,1150.5,1514.5,49.4
48180000,-0.37,2.83,1001.3,46.72,1155.4,1528.9,49.1
48181500,-0.37,2.86,987.1,47.27,1165.0,1527.0,49.7
48183000,-0.37,2.85,993.8,46.91,1158.3,1526.2,49.4
48184500,-0.37,2.83,1002.1,46.65,1154.0,1528.4,49.0
48186000,-0.37,2.84,997.0,46.53,1150.7,1522.6,49.1
48187500,-0.37,2.85,993.0,47.06,1161.5,1528.1,49.5
48189000,-0.37,2.81,1012.1,46.55,1153.3,1534.4,48.7
48190500,-0.37,2.81,1010.7,46.87,1160.0,1538.6,48.9
48192000,-0.37,2.81,1010.8,46.66,1155.5,1535.3,48.8
48193500,-0.37,2.79,1018.5,46.62,1155.5,1540.3,48.6
48195000,-0.37,2.78,1020.7,46.85,1160.9,1545.9,48.7
48196500,-0.37,2.80,1015.9,46.68,1156.6,1539.4,48.7
48198000,-0.37,2.77,1023.9,47.47,1175.0,1558.5,48.9
48199500,-0.37,2.77,1029.9,46.36,1151.2,1544.7,48.2
48201000,-0.37,2.76,1032.9,46.84,1162.3,1554.9,48.4
48202500,-0.37,2.80,1013.5,46.83,1159.4,1540.0,48.8
48204000,-0.37,2.71,1051.4,46.50,1156.5,1563.0,47.7
48205500,-0.37,2.78,1022.2,46.78,1159.5,1545.8,48.6
48207000,-0.37,2.76,1030.6,47.10,1167.7,1557.5,48.6
48208500,-0.38,2.72,1048.7,46.17,1148.8,1555.5,47.6
48210000,-0.37,2.74,1037.4,47.21,1171.1,1564.5,48.5
48211500,-0.37,2.74,1035.7,47.40,1174.8,1566.2,48.6
48213000,-0.37,2.73,1041.0,47.17,1170.6,1566.6,48.4
48214500,-0.37,2.71,1049.6,47.19,1172.0,1573.3,48.2
48216000,-0.36,2.67,1068.5,47.60,1183.3,1594.3,47.9
48217500,-0.37,2.70,1053.5,47.18,1172.3,1576.1,48.1
48219000,-0.38,2.69,1063.0,46.30,1153.0,1568.2,47.3
48220500,-0.37,2.70,1055.4,46.42,1155.1,1564.6,47.6
48222000,-0.37,2.64,1082.3,46.60,1161.4,1587.5,47.0
48223500,-0.37,2.67,1068.3,47.01,1169.9,1584.2,47.6
48225000,-0.37,2.71,1049.6,47.54,1179.9,1579.2,48.3
48226500,-0.37,2.65,1076.6,47.34,1178.1,1595.9,47.6
48228000,-0.37,2.67,1067.9,47.48,1180.5,1591.9,47.9
48229500,-0.37,2.69,1057.0,47.48,1179.3,1583.6,48.1
48231000,-0.37,2.67,1070.4,46.42,1156.4,1575.7,47.2
48232500,-0.37,2.67,1066.3,47.55,1181.8,1591.7,47.9
48234000,-0.37,2.62,1091.2,47.28,1178.0,1605.7,47.2
48235500,-0.37,2.63,1085.0,47.40,1180.3,1603.2,47.4
48237000,-0.37,2.63,1084.8,46.92,1169.1,1594.8,47.1
48238500,-0.37,2.61,1093.2,47.50,1183.3,1611.0,47.3
48240000,-0.37,2.63,1088.6,46.80,1166.6,1595.6,47.0
48241500,-0.37,2.59,1101.9,47.47,1183.2,1616.9,47.0
48243000,-0.37,2.61,1094.9,46.82,1167.5,1600.6,46.8
48244500,-0.36,2.58,1107.1,47.65,1187.6,1623.6,47.0
48246000,-0.37,2.60,1098.2,47.35,1180.0,1612.0,47.1
48247500,-0.37,2.59,1104.7,46.79,1167.3,1607.2,46.6
48249000,-0.37,2.58,1108.5,47.20,1177.3,1617.1,46.7
48250500,-0.36,2.60,1096.5,48.14,1198.2,1624.2,47.5
48252000,-0.37,2.56,1116.4,47.43,1183.2,1626.8,46.7
48253500,-0.37,2.57,1113.2,47.05,1173.9,1617.8,46.5
48255000,-0.36,2.58,1108.9,47.69,1188.7,1625.6,47.0
48256500,-0.36,2.60,1098.2,47.95,1194.0,1622.2,47.4
48258000,-0.37,2.59,1106.3,47.07,1174.0,1613.2,46.7
48259500,-0.36,2.52,1136.9,47.75,1191.8,1647.1,46.4
48261000,-0.36,2.56,1115.0,48.09,1198.6,1637.0,47.1
48262500,-0.36,2.58,1106.3,47.90,1193.5,1627.4,47.2
48264000,-0.37,2.56,1116.1,47.18,1177.3,1622.2,46.5
48265500,-0.37,2.56,1115.7,47.13,1176.1,1621.1,46.5
48267000,-0.36,2.50,1142.6,48.79,1216.7,1669.1,46.8
48268500,-0.36,2.54,1124.3,47.68,1189.4,1636.7,46.6
48270000,-0.37,2.48,1153.5,47.10,1176.7,1647.8,45.6
48271500,-0.37,2.53,1130.0,47.11,1176.3,1631.1,46.1
48273000,-0.36,2.49,1151.9,47.84,1194.6,1659.5,46.0
48274500,-0.37,2.51,1142.4,47.53,1186.9,1647.4,46.1
48276000,-0.37,2.47,1157.5,47.43,1185.0,1656.5,45.7
48277500,-0.37,2.50,1147.9,46.65,1165.6,1635.9,45.4
48279000,-0.36,2.49,1151.1,47.62,1189.3,1655.1,45.9
48280500,-0.37,2.47,1160.3,47.28,1181.3,1655.8,45.5
48282000,-0.36,2.48,1154.7,47.63,1189.7,1657.9,45.9
48283500,-0.36,2.43,1177.4,47.79,1194.0,1676.9,45.4
48285000,-0.36,2.47,1159.7,48.62,1213.6,1678.6,46.3
48286500,-0.36,2.45,1169.6,47.79,1194.0,1671.4,45.6
48288000,-0.36,2.42,1184.7,47.74,1193.0,1681.3,45.2
48289500,-0.36,2.41,1190.4,48.41,1209.5,1697.0,45.5
48291000,-0.36,2.42,1186.1,48.14,1202.9,1689.3,45.4
48292500,-0.36,2.44,1176.2,48.08,1201.3,1681.2,45.6
48294000,-0.37,2.46,1164.5,46.39,1159.2,1643.1,44.9
48295500,-0.37,2.37,1211.2,47.59,1189.1,1697.4,44.5
48297000,-0.36,2.38,1202.6,47.88,1196.6,1696.5,44.9
48298500,-0.36,2.36,1215.7,48.27,1206.3,1712.6,44.8
48300000,-0.37,2.40,1194.0,47.53,1187.6,1684.1,44.8
48301500,-0.35,2.36,1216.2,49.28,1231.3,1730.7,45.4
48303000,-0.36,2.39,1200.8,48.41,1209.6,1704.4,45.2
48304500,-0.36,2.37,1210.2,48.45,1210.7,1711.8,45.0
48306000,-0.36,2.42,1185.9,47.80,1194.4,1683.1,45.2
48307500,-0.36,2.37,1211.0,48.48,1211.5,1713.0,45.0
48309000,-0.36,2.37,1211.2,48.07,1201.2,1705.8,44.8
48310500,-0.37,2.37,1208.0,47.44,1185.3,1692.4,44.5
48312000,-0.36,2.35,1217.5,48.03,1200.1,1709.5,44.6
48313500,-0.35,2.36,1216.1,49.13,1227.7,1728.0,45.3
48315000,-0.36,2.33,1231.4,48.22,1204.6,1722.6,44.4
48316500,-0.36,2.34,1226.4,48.00,1199.2,1715.3,44.4
48318000,-0.36,2.35,1218.5,47.81,1194.4,1706.3,44.4
48319500,-0.35,2.31,1239.0,49.37,1233.7,1748.5,44.9
48321000,-0.36,2.34,1222.8,48.24,1205.3,1717.0,44.6
48322500,-0.36,2.36,1213.6,48.67,1216.3,1718.2,45.1
48324000,-0.36,2.32,1233.9,47.84,1194.9,1717.6,44.1
48325500,-0.36,2.31,1238.1,48.43,1209.8,1731.0,44.3
48327000,-0.36,2.29,1248.7,48.85,1220.3,1746.0,44.3
48328500,-0.36,2.33,1230.7,48.41,1209.7,1725.6,44.5
48330000,-0.35,2.30,1248.1,49.59,1239.1,1758.7,44.8
48331500,-0.36,2.30,1243.9,47.93,1196.8,1726.1,43.9
48333000,-0.35,2.26,1269.1,49.02,1224.1,1763.2,44.0
48334500,-0.36,2.32,1233.4,48.63,1215.1,1731.5,44.6
48336000,-0.35,2.27,1262.1,49.21,1229.4,1761.9,44.2
48337500,-0.36,2.26,1268.1,48.22,1203.4,1748.2,43.5
48339000,-0.35,2.23,1284.1,49.03,1224.0,1774.0,43.6
48340500,-0.36,2.24,1274.7,48.40,1207.8,1756.0,43.5
48342000,-0.35,2.25,1275.7,49.95,1248.0,1784.6,44.4
48343500,-0.36,2.24,1279.2,48.01,1197.1,1751.9,43.1
48345000,-0.36,2.19,1306.5,48.41,1205.9,1777.9,42.7
48346500,-0.36,2.22,1288.6,48.58,1211.6,1768.8,43.2
48348000,-0.36,2.19,1303.1,48.89,1219.1,1784.5,43.1
48349500,-0.36,2.23,1282.6,48.75,1216.6,1767.8,43.5
48351000,-0.35,2.21,1296.4,49.04,1223.4,1782.5,43.3
48352500,-0.35,2.16,1324.2,49.14,1224.2,1803.4,42.8
48354000,-0.35,2.22,1288.9,49.20,1228.1,1780.3,43.6
48355500,-0.35,2.17,1317.6,49.14,1224.8,1798.9,42.9
48357000,-0.36,2.21,1294.0,48.38,1206.0,1768.8,43.0
48358500,-0.36,2.18,1309.6,48.40,1205.4,1779.9,42.6
48360000,-0.35,2.17,1318.7,49.01,1221.3,1797.3,42.8
48361500,-0.35,2.17,1317.7,49.01,1221.4,1796.7,42.8
48363000,-0.36,2.14,1335.6,48.86,1215.7,1806.0,42.3
48364500,-0.36,2.13,1340.3,48.56,1207.0,1803.7,42.0
48366000,-0.36,2.16,1323.1,48.94,1218.9,1799.0,42.7
48367500,-0.35,2.13,1339.5,49.19,1224.3,1814.7,42.4
48369000,-0.35,2.14,1332.6,48.98,1219.3,1806.2,42.5
48370500,-0.35,2.14,1335.0,49.85,1242.6,1823.8,42.9
48372000,-0.36,2.12,1342.3,48.33,1200.4,1800.8,41.8
48373500,-0.35,2.10,1355.9,49.24,1224.3,1826.8,42.1
48375000,-0.35,2.15,1331.3,49.21,1225.6,1809.5,42.6
48376500,-0.35,2.09,1363.0,49.20,1222.4,1830.9,41.9
48378000,-0.36,2.12,1345.3,48.52,1205.2,1806.2,41.9
48379500,-0.35,2.10,1355.9,49.40,1228.6,1829.7,42.2
48381000,-0.35,2.07,1378.4,49.54,1230.2,1847.6,41.7
48382500,-0.35,2.08,1367.6,49.70,1235.6,1843.1,42.1
48384000,-0.35,2.07,1376.1,49.31,1224.0,1841.7,41.7
48385500,-0.35,2.05,1390.7,50.21,1247.3,1868.1,41.9
48387000,-0.35,2.05,1386.0,49.22,1220.1,1846.5,41.4
48388500,-0.35,2.07,1379.0,50.01,1243.2,1856.6,42.0
48390000,-0.35,2.04,1395.2,49.42,1224.8,1856.5,41.3
48391500,-0.35,2.02,1407.1,49.50,1225.5,1865.9,41.1
48393000,-0.34,2.03,1402.4,50.36,1250.4,1878.9,41.7
48394500,-0.35,2.04,1391.7,49.19,1218.6,1849.9,41.2
48396000,-0.35,2.06,1381.9,49.46,1227.6,1848.4,41.6
48397500,-0.35,2.04,1394.3,49.10,1215.7,1849.9,41.1
48399000,-0.35,1.99,1421.4,49.46,1222.0,1874.5,40.7
48400500,-0.35,2.02,1405.4,49.27,1219.0,1860.4,40.9
48402000,-0.35,2.02,1408.9,49.71,1231.2,1871.1,41.2
48403500,-0.35,2.03,1402.7,50.06,1241.9,1873.5,41.5
48405000,-0.35,1.97,1435.0,49.64,1225.4,1887.0,40.5
48406500,-0.35,2.01,1409.8,49.58,1227.4,1869.3,41.0
48408000,-0.35,1.98,1431.6,49.37,1218.1,1879.7,40.4
48409500,-0.35,1.95,1449.6,49.89,1230.2,1901.2,40.3
48411000,-0.35,1.98,1427.2,49.52,1223.0,1879.5,40.6
48412500,-0.35,2.00,1417.7,49.35,1219.4,1870.0,40.7
48414000,-0.35,1.99,1422.8,49.66,1227.9,1879.3,40.8
48415500,-0.35,1.94,1457.6,49.64,1221.6,1901.8,40.0
48417000,-0.35,1.96,1443.7,49.45,1218.4,1889.1,40.2
48418500,-0.35,1.91,1475.8,50.00,1228.9,1920.4,39.8
48420000,-0.35,1.92,1470.8,49.87,1226.0,1914.8,39.8
48421500,-0.35,1.93,1460.3,49.86,1227.5,1907.7,40.1
48423000,-0.35,1.93,1462.8,49.84,1226.5,1908.9,40.0
48424500,-0.35,1.93,1462.5,50.07,1233.5,1913.2,40.1
48426000,-0.35,1.93,1466.7,50.27,1238.7,1919.8,40.2
48427500,-0.35,1.91,1475.4,50.03,1229.9,1920.8,39.8
48429000,-0.35,1.96,1444.0,49.83,1229.3,1896.4,40.4
48430500,-0.35,1.94,1460.6,50.33,1241.4,1916.9,40.4
48432000,-0.35,1.92,1467.7,50.27,1238.5,1920.4,40.2
48433500,-0.35,1.91,1478.4,50.19,1234.2,1925.8,39.9
48435000,-0.35,1.90,1477.3,49.23,1205.5,1906.7,39.2
48436500,-0.34,1.93,1468.5,50.75,1252.5,1930.1,40.5
48438000,-0.35,1.90,1478.7,49.71,1219.8,1916.9,39.5
48439500,-0.34,1.90,1482.1,50.59,1245.6,1936.0,40.0
48441000,-0.34,1.91,1476.6,50.37,1240.0,1928.2,40.0
48442500,-0.35,1.93,1463.3,50.16,1235.9,1915.4,40.2
48444000,-0.35,1.87,1499.4,49.27,1202.0,1921.7,38.7
48445500,-0.34,1.83,1534.5,50.94,1246.1,1976.7,39.1
48447000,-0.35,1.88,1494.8,49.77,1218.5,1928.5,39.2
48448500,-0.34,1.85,1517.4,50.97,1250.3,1966.2,39.5
48450000,-0.35,1.82,1532.0,50.03,1218.3,1957.4,38.5
48451500,-0.35,1.80,1550.4,50.22,1220.1,1972.9,38.2
48453000,-0.34,1.80,1555.3,51.12,1247.2,1993.6,38.7
48454500,-0.34,1.80,1556.1,51.41,1255.9,1999.7,38.9
48456000,-0.35,1.80,1547.2,50.17,1219.1,1969.8,38.2
48457500,-0.34,1.80,1558.1,51.54,1259.6,2003.5,39.0
48459000,-0.35,1.81,1535.8,49.47,1199.5,1948.7,38.0
