Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53731500,-1.23,-52.08,18.0,14.14,-99.7,101.3,-79.8
53733000,-1.21,-52.35,17.5,14.36,-99.2,100.8,-80.0
53734500,-1.20,-52.64,17.2,14.49,-98.7,100.2,-80.1
53736000,-1.27,-52.58,18.2,13.67,-98.5,100.2,-79.5
53737500,-1.21,-52.59,17.4,14.37,-98.7,100.3,-80.0
53739000,-1.26,-52.73,18.0,13.78,-98.2,99.9,-79.6
53740500,-1.20,-52.79,17.1,14.48,-98.4,99.8,-80.1
53742000,-1.32,-52.63,18.8,13.20,-98.2,100.0,-79.1
53743500,-1.18,-52.73,16.9,14.75,-98.6,100.0,-80.3
53745000,-1.31,-52.66,18.6,13.33,-98.2,100.0,-79.3
53746500,-1.18,-52.90,16.8,14.77,-98.2,99.6,-80.3
53748000,-1.35,-52.64,19.2,12.94,-98.1,99.9,-78.9
53749500,-1.19,-53.05,16.9,14.58,-97.9,99.3,-80.2
53751000,-1.32,-52.82,18.7,13.17,-97.8,99.6,-79.1
53752500,-1.20,-53.18,16.9,14.53,-97.6,99.0,-80.2
53754000,-1.38,-53.11,19.3,12.62,-97.0,98.9,-78.7
53755500,-1.24,-53.49,17.3,14.03,-96.8,98.3,-79.9
53757000,-1.34,-53.55,18.6,12.96,-96.2,98.0,-79.1
53758500,-1.27,-53.70,17.5,13.70,-96.2,97.8,-79.7
53760000,-1.37,-53.52,19.0,12.70,-96.2,98.0,-78.9
53761500,-1.28,-53.77,17.6,13.61,-96.1,97.7,-79.6
53763000,-1.34,-53.66,18.5,12.96,-96.0,97.8,-79.1
53764500,-1.33,-53.64,18.3,13.12,-96.1,97.9,-79.2
53766000,-1.34,-53.53,18.6,12.97,-96.3,98.1,-79.1
53767500,-1.32,-53.80,18.2,13.15,-95.8,97.5,-79.3
53769000,-1.31,-53.89,18.0,13.25,-95.7,97.4,-79.4
53770500,-1.39,-53.97,18.9,12.56,-95.2,97.1,-78.8
53772000,-1.32,-54.06,17.9,13.22,-95.3,97.0,-79.4
53773500,-1.38,-54.11,18.7,12.60,-95.0,96.8,-78.8
53775000,-1.32,-54.25,17.8,13.19,-95.0,96.6,-79.4
53776500,-1.40,-53.81,19.2,12.43,-95.5,97.4,-78.7
53778000,-1.29,-53.94,17.6,13.51,-95.7,97.3,-79.6
53779500,-1.40,-53.76,19.2,12.41,-95.6,97.5,-78.6
53781000,-1.27,-54.11,17.2,13.74,-95.4,97.0,-79.8
53782500,-1.44,-53.75,19.7,12.08,-95.4,97.5,-78.3
53784000,-1.29,-54.18,17.5,13.46,-95.2,96.8,-79.6
53785500,-1.42,-53.92,19.4,12.25,-95.2,97.1,-78.5
53787000,-1.29,-54.42,17.3,13.51,-94.8,96.3,-79.6
53788500,-1.46,-53.91,19.8,11.97,-95.1,97.1,-78.2
53790000,-1.31,-54.57,17.5,13.32,-94.4,96.0,-79.5
53791500,-1.42,-54.52,18.9,12.29,-94.1,95.9,-78.6
53793000,-1.34,-54.79,17.7,13.02,-93.9,95.5,-79.3
53794500,-1.45,-54.48,19.4,11.97,-94.0,95.9,-78.3
53796000,-1.35,-54.84,17.9,12.89,-93.7,95.4,-79.2
53797500,-1.43,-54.67,19.0,12.16,-93.7,95.6,-78.5
53799000,-1.39,-54.58,18.5,12.52,-94.0,95.9,-78.8
53800500,-1.42,-54.37,19.0,12.27,-94.3,96.2,-78.6
53802000,-1.40,-54.74,18.6,12.45,-93.7,95.5,-78.8
53803500,-1.39,-54.96,18.4,12.49,-93.3,95.1,-78.9
53805000,-1.46,-54.92,19.2,11.95,-93.1,95.1,-78.4
53806500,-1.40,-55.03,18.5,12.40,-93.1,94.9,-78.8
53808000,-1.45,-55.07,19.0,11.99,-92.9,94.8,-78.4
53809500,-1.39,-55.28,18.1,12.52,-92.7,94.5,-78.9
53811000,-1.50,-55.09,19.6,11.59,-92.6,94.7,-78.0
53812500,-1.38,-55.21,18.1,12.57,-92.9,94.6,-79.0
53814000,-1.51,-54.98,19.8,11.50,-92.8,94.9,-77.9
53815500,-1.40,-55.57,18.0,12.47,-92.1,93.9,-78.9
53817000,-1.57,-55.40,20.3,11.06,-91.7,94.0,-77.5
53818500,-1.41,-55.59,18.2,12.34,-92.0,93.8,-78.8
53820000,-1.56,-55.48,20.0,11.20,-91.7,93.8,-77.7
53821500,-1.41,-55.77,18.1,12.33,-91.7,93.5,-78.8
53823000,-1.58,-55.46,20.4,10.99,-91.6,93.8,-77.4
53824500,-1.43,-56.01,18.2,12.14,-91.2,93.0,-78.7
53826000,-1.54,-55.99,19.5,11.34,-90.8,92.9,-77.9
53827500,-1.47,-56.24,18.5,11.87,-90.6,92.5,-78.5
53829000,-1.59,-55.96,20.1,10.98,-90.7,92.9,-77.5
53830500,-1.47,-56.37,18.5,11.84,-90.4,92.3,-78.5
53832000,-1.56,-56.18,19.7,11.15,-90.4,92.5,-77.7
53833500,-1.53,-56.14,19.3,11.40,-90.6,92.6,-78.0
53835000,-1.55,-55.93,19.6,11.27,-90.9,93.0,-77.8
53836500,-1.53,-56.24,19.2,11.41,-90.4,92.4,-78.0
53838000,-1.50,-56.14,19.0,11.57,-90.7,92.6,-78.2
53839500,-1.55,-56.20,19.6,11.21,-90.4,92.5,-77.8
53841000,-1.50,-56.27,18.9,11.59,-90.5,92.4,-78.2
53842500,-1.55,-56.34,19.4,11.23,-90.1,92.2,-77.8
53844000,-1.49,-56.61,18.6,11.68,-89.9,91.8,-78.3
53845500,-1.59,-56.33,19.9,10.96,-90.0,92.2,-77.5
53847000,-1.48,-56.36,18.6,11.74,-90.4,92.3,-78.4
53848500,-1.61,-56.19,20.2,10.82,-90.2,92.4,-77.4
53850000,-1.47,-56.60,18.4,11.82,-90.0,91.8,-78.5
53851500,-1.66,-56.16,20.8,10.52,-90.0,92.4,-77.0
53853000,-1.48,-56.63,18.4,11.76,-89.9,91.8,-78.4
53854500,-1.65,-56.41,20.6,10.54,-89.6,91.9,-77.1
53856000,-1.48,-56.94,18.3,11.73,-89.3,91.2,-78.4
53857500,-1.67,-56.35,20.8,10.43,-89.6,92.0,-76.9
53859000,-1.49,-57.05,18.3,11.72,-89.1,91.0,-78.4
53860500,-1.62,-57.03,19.8,10.75,-88.6,90.8,-77.4
53862000,-1.52,-57.32,18.5,11.43,-88.5,90.4,-78.2
53863500,-1.67,-56.90,20.4,10.45,-88.7,91.0,-77.0
53865000,-1.54,-57.40,18.6,11.34,-88.3,90.3,-78.1
53866500,-1.62,-57.23,19.7,10.73,-88.3,90.5,-77.4
53868000,-1.60,-57.16,19.5,10.89,-88.5,90.6,-77.6
53869500,-1.64,-56.94,20.1,10.62,-88.7,91.0,-77.2
53871000,-1.60,-57.24,19.4,10.92,-88.4,90.5,-77.6
53872500,-1.61,-57.46,19.5,10.80,-87.9,90.1,-77.5
53874000,-1.66,-57.48,20.0,10.50,-87.7,90.0,-77.2
53875500,-1.61,-57.58,19.4,10.82,-87.7,89.9,-77.5
53877000,-1.69,-57.97,20.0,10.33,-86.8,89.0,-77.0
53878500,-1.64,-58.10,19.4,10.61,-86.7,88.9,-77.4
53880000,-1.74,-57.93,20.6,10.03,-86.6,89.0,-76.6
53881500,-1.61,-57.93,19.2,10.80,-87.1,89.2,-77.6
53883000,-1.76,-57.82,20.9,9.91,-86.7,89.2,-76.5
53884500,-1.61,-58.17,19.0,10.84,-86.7,88.8,-77.6
53886000,-1.81,-57.85,21.4,9.65,-86.5,89.1,-76.1
53887500,-1.63,-58.16,19.2,10.71,-86.7,88.8,-77.5
53889000,-1.79,-58.05,21.0,9.76,-86.2,88.8,-76.3
53890500,-1.62,-58.44,19.0,10.75,-86.2,88.3,-77.6
53892000,-1.82,-58.03,21.4,9.60,-86.1,88.8,-76.0
53893500,-1.63,-58.61,19.0,10.67,-85.9,88.0,-77.5
53895000,-1.77,-58.61,20.6,9.83,-85.4,87.8,-76.5
53896500,-1.67,-58.86,19.3,10.42,-85.3,87.5,-77.2
53898000,-1.81,-58.54,21.0,9.61,-85.3,87.9,-76.1
53899500,-1.64,-58.78,19.0,10.62,-85.6,87.7,-77.5
53901000,-1.77,-58.55,20.6,9.82,-85.4,87.9,-76.4
53902500,-1.71,-58.55,19.9,10.21,-85.7,88.0,-76.9
53904000,-1.76,-58.26,20.6,9.92,-86.0,88.4,-76.5
53905500,-1.72,-58.59,20.0,10.15,-85.6,87.9,-76.9
53907000,-1.75,-58.71,20.2,9.97,-85.3,87.6,-76.7
53908500,-1.77,-58.75,20.4,9.88,-85.2,87.6,-76.5
53910000,-1.73,-58.78,20.0,10.06,-85.2,87.6,-76.8
53911500,-1.77,-58.97,20.3,9.85,-84.8,87.2,-76.5
53913000,-1.71,-59.32,19.5,10.17,-84.4,86.7,-77.0
53914500,-1.81,-58.96,20.8,9.62,-84.6,87.1,-76.2
53916000,-1.71,-59.18,19.5,10.20,-84.7,86.9,-77.0
53917500,-1.84,-58.77,21.2,9.47,-84.8,87.4,-76.0
53919000,-1.68,-59.28,19.2,10.35,-84.6,86.8,-77.2
53920500,-1.90,-58.67,21.8,9.20,-84.8,87.5,-75.6
53922000,-1.71,-59.31,19.5,10.19,-84.5,86.7,-77.0
53923500,-1.89,-59.00,21.5,9.24,-84.3,87.0,-75.7
53925000,-1.69,-59.70,19.1,10.29,-83.9,86.0,-77.2
53926500,-1.92,-58.89,21.9,9.10,-84.3,87.1,-75.4
53928000,-1.71,-59.81,19.2,10.20,-83.7,85.8,-77.1
53929500,-1.88,-59.60,21.1,9.27,-83.3,86.0,-75.8
53931000,-1.74,-60.03,19.3,10.03,-83.2,85.4,-76.9
53932500,-1.90,-59.49,21.4,9.17,-83.4,86.1,-75.6
53934000,-1.75,-60.18,19.4,9.96,-82.9,85.2,-76.8
53935500,-1.90,-59.83,21.2,9.16,-82.9,85.5,-75.7
53937000,-1.81,-59.87,20.2,9.61,-83.2,85.6,-76.3
53938500,-1.92,-59.84,21.4,9.07,-82.8,85.5,-75.5
53940000,-1.88,-60.20,20.7,9.29,-82.4,85.0,-75.9
53941500,-1.90,-60.31,20.8,9.20,-82.2,84.8,-75.8
53943000,-1.93,-60.50,21.1,9.02,-81.7,84.4,-75.5
53944500,-1.90,-60.42,20.8,9.17,-82.0,84.6,-75.8
53946000,-1.94,-60.63,21.0,9.01,-81.5,84.2,-75.5
53947500,-1.87,-60.96,20.2,9.32,-81.3,83.7,-76.1
53949000,-1.99,-60.76,21.4,8.79,-81.1,83.9,-75.2
53950500,-1.90,-60.88,20.5,9.20,-81.3,83.8,-75.9
53952000,-2.01,-60.50,21.9,8.67,-81.4,84.3,-75.0
53953500,-1.85,-60.90,20.0,9.43,-81.4,83.9,-76.2
53955000,-2.07,-60.50,22.4,8.44,-81.2,84.2,-74.6
53956500,-1.88,-60.94,20.3,9.28,-81.3,83.8,-76.0
53958000,-2.07,-60.73,22.3,8.45,-80.9,83.9,-74.6
53959500,-1.86,-61.27,19.8,9.40,-80.9,83.3,-76.2
53961000,-2.05,-60.28,22.4,8.51,-81.6,84.6,-74.6
53962500,-1.84,-61.24,19.7,9.49,-81.0,83.3,-76.3
53964000,-2.00,-60.97,21.5,8.71,-80.7,83.6,-75.1
53965500,-1.86,-61.50,19.7,9.39,-80.5,82.9,-76.2
53967000,-2.04,-60.86,21.9,8.56,-80.8,83.7,-74.8
53968500,-1.87,-61.62,19.8,9.33,-80.3,82.7,-76.2
53970000,-2.04,-61.28,21.7,8.55,-80.1,83.0,-74.9
53971500,-1.94,-61.32,20.7,8.98,-80.5,83.1,-75.6
53973000,-2.03,-60.94,21.7,8.61,-80.7,83.6,-74.9
53974500,-1.95,-61.44,20.7,8.94,-80.2,82.9,-75.5
53976000,-2.00,-61.44,21.2,8.73,-80.1,82.8,-75.2
53977500,-2.02,-61.50,21.3,8.65,-79.9,82.7,-75.1
53979000,-2.00,-61.57,21.1,8.71,-79.9,82.6,-75.2
53980500,-2.01,-61.73,21.1,8.70,-79.6,82.3,-75.2
53982000,-1.97,-62.16,20.4,8.87,-79.1,81.7,-75.5
53983500,-2.06,-61.77,21.5,8.48,-79.4,82.2,-74.8
53985000,-1.98,-62.02,20.6,8.81,-79.3,81.9,-75.4
53986500,-2.09,-61.46,22.1,8.33,-79.7,82.7,-74.5
53988000,-1.95,-62.11,20.3,8.97,-79.3,81.8,-75.7
53989500,-2.16,-61.42,22.8,8.08,-79.4,82.6,-74.0
53991000,-1.97,-62.11,20.5,8.86,-79.2,81.8,-75.5
53992500,-2.16,-61.81,22.5,8.07,-78.9,82.0,-74.1
53994000,-1.94,-62.53,19.9,9.01,-78.7,81.2,-75.8
53995500,-2.19,-61.66,22.9,7.96,-79.0,82.2,-73.8
53997000,-1.95,-62.73,20.0,8.94,-78.4,80.9,-75.7
53998500,-2.13,-62.36,21.8,8.21,-78.2,81.2,-74.4
54000000,-2.04,-63.16,20.6,8.56,-77.4,80.1,-75.1
54001500,-2.23,-62.69,22.6,7.82,-77.3,80.6,-73.7
54003000,-2.05,-63.28,20.6,8.50,-77.2,79.9,-75.0
54004500,-2.21,-63.04,22.2,7.89,-76.9,80.1,-73.9
54006000,-2.12,-63.10,21.4,8.23,-77.2,80.1,-74.5
54007500,-2.21,-62.68,22.4,7.90,-77.4,80.6,-73.8
54009000,-2.14,-63.12,21.5,8.16,-77.1,80.1,-74.4
54010500,-2.19,-63.17,21.9,7.98,-76.9,79.9,-74.1
54012000,-2.20,-63.32,21.9,7.95,-76.6,79.7,-74.0
54013500,-2.20,-63.21,22.0,7.95,-76.8,79.8,-74.0
54015000,-2.21,-63.53,21.9,7.91,-76.3,79.4,-74.0
54016500,-2.14,-63.87,21.1,8.16,-76.1,78.9,-74.5
54018000,-2.24,-63.54,22.2,7.78,-76.1,79.3,-73.7
54019500,-2.16,-63.76,21.4,8.07,-76.1,79.1,-74.3
54021000,-2.31,-63.34,22.9,7.58,-76.2,79.5,-73.3
54022500,-2.08,-63.64,20.7,8.40,-76.6,79.3,-74.9
54024000,-2.30,-62.74,23.2,7.59,-77.0,80.4,-73.2
54025500,-2.11,-63.59,21.0,8.28,-76.6,79.4,-74.7
54027000,-2.32,-63.22,23.1,7.54,-76.3,79.7,-73.2
54028500,-2.08,-64.07,20.4,8.39,-76.0,78.7,-75.0
54030000,-2.35,-63.04,23.4,7.45,-76.4,79.9,-72.9
54031500,-2.09,-64.28,20.5,8.33,-75.7,78.4,-74.9
54033000,-2.29,-63.78,22.5,7.62,-75.6,78.9,-73.4
54034500,-2.13,-64.45,20.6,8.21,-75.3,78.1,-74.7
54036000,-2.32,-63.64,22.8,7.54,-75.7,79.1,-73.2
54037500,-2.13,-64.61,20.5,8.22,-75.1,77.9,-74.7
54039000,-2.32,-64.24,22.5,7.53,-74.9,78.2,-73.3
54040500,-2.21,-64.30,21.4,7.92,-75.2,78.2,-74.1
54042000,-2.32,-63.79,22.8,7.53,-75.5,78.8,-73.2
54043500,-2.23,-64.33,21.7,7.82,-75.1,78.2,-73.9
54045000,-2.31,-64.39,22.3,7.58,-74.7,78.0,-73.4
54046500,-2.27,-64.37,22.0,7.68,-74.9,78.1,-73.6
54048000,-2.30,-64.43,22.2,7.60,-74.7,77.9,-73.5
54049500,-2.28,-64.64,21.9,7.68,-74.5,77.7,-73.7
54051000,-2.25,-65.15,21.4,7.76,-74.0,77.0,-73.9
54052500,-2.32,-64.63,22.3,7.52,-74.4,77.6,-73.3
54054000,-2.26,-65.05,21.5,7.71,-74.0,77.1,-73.8
54055500,-2.39,-64.34,23.0,7.32,-74.5,78.0,-72.8
54057000,-2.23,-65.18,21.1,7.85,-74.0,77.0,-74.1
54058500,-2.45,-64.21,23.6,7.14,-74.4,78.1,-72.4
54060000,-2.26,-65.22,21.4,7.72,-73.8,76.9,-73.8
54061500,-2.53,-65.10,23.7,6.93,-73.0,76.7,-72.0
54063000,-2.28,-65.76,21.3,7.65,-73.0,76.1,-73.7
54064500,-2.57,-64.99,24.2,6.81,-72.9,76.8,-71.7
54066000,-2.29,-65.93,21.3,7.62,-72.8,75.8,-73.7
54067500,-2.51,-65.63,23.2,6.98,-72.4,76.0,-72.2
54069000,-2.32,-66.26,21.4,7.52,-72.2,75.3,-73.5
54070500,-2.55,-65.62,23.6,6.85,-72.2,76.0,-71.9
54072000,-2.35,-66.41,21.5,7.45,-72.0,75.1,-73.4
54073500,-2.54,-66.01,23.3,6.90,-71.8,75.5,-72.0
54075000,-2.41,-66.19,22.2,7.24,-72.0,75.4,-72.9
54076500,-2.55,-65.65,23.6,6.87,-72.2,75.9,-71.9
54078000,-2.45,-66.16,22.5,7.14,-71.9,75.4,-72.7
54079500,-2.52,-66.18,23.0,6.95,-71.6,75.3,-72.2
54081000,-2.49,-66.29,22.7,7.03,-71.6,75.1,-72.4
54082500,-2.52,-66.18,23.1,6.93,-71.6,75.2,-72.1
54084000,-2.44,-66.13,22.4,7.16,-72.0,75.4,-72.7
54085500,-2.41,-66.81,21.8,7.27,-71.3,74.5,-73.0
54087000,-2.48,-66.12,22.7,7.06,-71.9,75.4,-72.5
54088500,-2.42,-66.62,22.0,7.21,-71.5,74.8,-72.9
54090000,-2.55,-65.84,23.5,6.87,-72.0,75.7,-71.9
54091500,-2.39,-66.77,21.6,7.33,-71.4,74.6,-73.2
54093000,-2.61,-65.70,24.0,6.71,-71.9,75.8,-71.5
54094500,-2.42,-66.81,21.9,7.22,-71.2,74.5,-72.9
54096000,-2.62,-66.22,23.9,6.67,-71.2,75.1,-71.5
54097500,-2.38,-67.21,21.3,7.34,-70.9,74.0,-73.2
54099000,-2.68,-65.97,24.5,6.53,-71.3,75.3,-71.1
54100500,-2.40,-67.45,21.3,7.30,-70.5,73.7,-73.2
54102000,-2.61,-66.77,23.4,6.70,-70.6,74.4,-71.6
54103500,-2.40,-67.64,21.3,7.28,-70.3,73.4,-73.2
54105000,-2.65,-66.65,23.8,6.61,-70.6,74.5,-71.4
54106500,-2.42,-67.78,21.3,7.24,-70.0,73.2,-73.1
54108000,-2.64,-67.26,23.4,6.63,-69.9,73.7,-71.5
54109500,-2.50,-67.51,22.1,6.99,-70.1,73.5,-72.5
54111000,-2.67,-66.89,23.8,6.56,-70.2,74.1,-71.3
54112500,-2.54,-67.42,22.5,6.89,-70.1,73.6,-72.2
54114000,-2.66,-67.42,23.4,6.59,-69.6,73.5,-71.4
54115500,-2.59,-67.49,22.9,6.75,-69.8,73.4,-71.9
54117000,-2.64,-67.41,23.3,6.62,-69.7,73.5,-71.5
54118500,-2.58,-67.69,22.7,6.77,-69.6,73.2,-71.9
54120000,-2.57,-68.41,22.2,6.81,-68.8,72.3,-72.1
54121500,-2.63,-67.62,23.1,6.66,-69.5,73.2,-71.6
54123000,-2.66,-68.52,22.8,6.59,-68.3,72.0,-71.5
54124500,-2.79,-67.79,24.3,6.27,-68.7,72.8,-70.5
54126000,-2.61,-68.60,22.4,6.71,-68.4,72.0,-71.9
54127500,-2.88,-67.67,25.0,6.09,-68.5,72.9,-70.0
54129000,-2.66,-68.59,22.8,6.59,-68.3,71.9,-71.6
54130500,-2.88,-68.18,24.7,6.08,-67.9,72.2,-70.0
54132000,-2.63,-69.02,22.3,6.66,-67.9,71.4,-71.8
54133500,-2.93,-67.97,25.2,5.98,-67.9,72.4,-69.6
54135000,-2.63,-69.18,22.2,6.66,-67.7,71.2,-71.8
54136500,-2.88,-68.71,24.4,6.09,-67.3,71.6,-70.1
54138000,-2.65,-69.47,22.2,6.61,-67.3,70.8,-71.7
54139500,-2.91,-68.67,24.6,6.02,-67.2,71.6,-69.9
54141000,-2.67,-69.67,22.3,6.57,-67.0,70.6,-71.6
54142500,-2.89,-69.28,24.2,6.06,-66.6,70.9,-70.1
54144000,-2.74,-69.44,23.0,6.39,-67.0,70.8,-71.1
54145500,-2.85,-68.44,24.3,6.16,-67.7,71.9,-70.3
54147000,-2.72,-69.08,23.0,6.45,-67.5,71.3,-71.2
54148500,-2.83,-69.06,23.8,6.19,-67.1,71.2,-70.4
54150000,-2.77,-69.07,23.4,6.33,-67.3,71.2,-70.9
54151500,-2.86,-68.99,24.0,6.14,-67.1,71.2,-70.3
54153000,-2.75,-69.29,23.1,6.36,-67.1,71.0,-71.0
54154500,-2.75,-70.12,22.7,6.37,-66.2,69.9,-71.1
54156000,-2.80,-69.24,23.5,6.27,-67.0,71.0,-70.7
54157500,-2.77,-69.97,22.9,6.32,-66.3,70.1,-70.9
54159000,-2.89,-68.94,24.3,6.07,-67.0,71.3,-70.1
54160500,-2.74,-70.07,22.6,6.40,-66.3,70.0,-71.2
54162000,-2.98,-68.71,25.1,5.88,-66.9,71.5,-69.4
54163500,-2.78,-70.11,22.8,6.31,-66.1,69.9,-70.9
54165000,-3.00,-69.41,24.9,5.85,-66.0,70.6,-69.4
54166500,-2.72,-70.54,22.2,6.44,-65.8,69.5,-71.3
54168000,-3.04,-69.13,25.3,5.77,-66.2,70.9,-69.1
54169500,-2.73,-70.83,22.1,6.41,-65.5,69.1,-71.3
54171000,-2.99,-69.97,24.5,5.86,-65.5,69.9,-69.5
54172500,-2.74,-70.95,22.1,6.40,-65.3,69.0,-71.3
54174000,-3.01,-69.83,24.7,5.82,-65.6,70.1,-69.3
54175500,-2.75,-71.13,22.2,6.36,-65.1,68.7,-71.2
54177000,-3.01,-70.48,24.4,5.82,-64.9,69.3,-69.4
54178500,-2.82,-70.89,22.8,6.22,-65.1,69.0,-70.7
54180000,-3.04,-70.11,24.7,5.78,-65.2,69.7,-69.2
54181500,-2.90,-70.74,23.4,6.04,-65.0,69.1,-70.2
54183000,-3.04,-70.79,24.4,5.77,-64.4,68.9,-69.3
54184500,-3.02,-71.19,24.0,5.80,-64.1,68.4,-69.4
54186000,-3.13,-70.94,24.9,5.61,-63.9,68.6,-68.7
54187500,-3.03,-71.30,24.0,5.78,-63.9,68.3,-69.4
54189000,-3.01,-72.03,23.5,5.82,-63.2,67.5,-69.6
54190500,-3.08,-71.29,24.4,5.70,-63.8,68.3,-69.1
54192000,-3.04,-71.96,23.7,5.77,-63.2,67.5,-69.4
54193500,-3.18,-70.96,25.2,5.52,-63.7,68.6,-68.4
54195000,-2.99,-72.08,23.4,5.86,-63.2,67.4,-69.7
54196500,-3.26,-70.80,25.9,5.39,-63.6,68.7,-67.9
54198000,-3.03,-71.97,23.7,5.79,-63.2,67.5,-69.5
54199500,-3.29,-71.45,25.7,5.34,-62.8,67.9,-67.8
54201000,-2.99,-72.45,23.1,5.88,-62.9,67.0,-69.8
54202500,-3.34,-71.18,26.2,5.26,-62.9,68.1,-67.4
54204000,-3.00,-72.73,23.0,5.86,-62.6,66.7,-69.8
54205500,-3.29,-72.03,25.4,5.35,-62.2,67.2,-67.8
54207000,-2.95,-72.64,22.8,5.95,-62.8,66.8,-70.1
54208500,-3.22,-71.43,25.3,5.45,-63.1,68.0,-68.2
54210000,-2.93,-72.85,22.5,5.98,-62.7,66.6,-70.2
54211500,-3.21,-72.12,24.8,5.47,-62.4,67.2,-68.3
54213000,-3.00,-72.66,23.1,5.84,-62.6,66.7,-69.7
54214500,-3.24,-71.72,25.3,5.42,-62.7,67.6,-68.1
54216000,-3.10,-72.50,23.9,5.66,-62.4,66.8,-69.1
54217500,-3.26,-72.53,24.9,5.40,-61.9,66.7,-68.1
54219000,-3.14,-72.44,24.2,5.59,-62.4,66.9,-68.8
54220500,-3.28,-72.39,25.1,5.36,-61.9,66.8,-67.9
54222000,-3.13,-72.58,24.0,5.61,-62.3,66.7,-68.9
54223500,-3.13,-73.65,23.5,5.61,-61.2,65.5,-69.0
54225000,-3.17,-72.50,24.3,5.54,-62.2,66.8,-68.6
54226500,-3.16,-73.49,23.8,5.56,-61.2,65.7,-68.8
54228000,-3.28,-72.26,25.2,5.35,-62.0,67.0,-67.9
54229500,-3.13,-73.61,23.5,5.61,-61.2,65.6,-69.0
54231000,-3.36,-72.00,25.9,5.23,-62.0,67.2,-67.3
54232500,-3.17,-73.69,23.7,5.55,-61.0,65.5,-68.8
54234000,-3.40,-72.77,25.7,5.18,-61.1,66.3,-67.2
54235500,-3.12,-74.12,23.2,5.63,-60.8,65.0,-69.1
54237000,-3.46,-72.46,26.3,5.09,-61.2,66.6,-66.8
54238500,-3.11,-74.39,23.0,5.64,-60.5,64.7,-69.2
54240000,-3.42,-73.40,25.5,5.15,-60.4,65.6,-67.2
54241500,-3.12,-74.58,22.9,5.63,-60.3,64.5,-69.2
54243000,-3.44,-73.13,25.7,5.12,-60.6,65.9,-67.0
54244500,-3.13,-74.59,23.0,5.62,-60.3,64.5,-69.1
54246000,-3.50,-74.37,25.5,5.03,-59.2,64.5,-66.7
54247500,-3.30,-74.80,24.0,5.33,-59.5,64.2,-68.1
54249000,-3.56,-73.88,26.1,4.95,-59.5,65.0,-66.3
54250500,-3.40,-74.60,24.7,5.18,-59.4,64.3,-67.4
54252000,-3.55,-74.62,25.6,4.96,-58.8,64.2,-66.5
54253500,-3.46,-74.52,25.1,5.09,-59.3,64.4,-67.0
54255000,-3.57,-74.46,25.9,4.93,-58.9,64.3,-66.3
54256500,-3.44,-74.75,24.9,5.11,-59.1,64.1,-67.1
54258000,-3.44,-75.69,24.4,5.12,-58.2,63.1,-67.3
54259500,-3.49,-74.69,25.3,5.04,-59.0,64.1,-66.8
54261000,-3.45,-75.59,24.6,5.10,-58.3,63.2,-67.1
54262500,-3.59,-74.45,26.0,4.91,-58.8,64.3,-66.2
54264000,-3.43,-75.73,24.4,5.13,-58.2,63.1,-67.3
54265500,-3.71,-74.14,26.9,4.76,-58.7,64.6,-65.4
54267000,-3.47,-75.69,24.6,5.07,-58.1,63.1,-67.1
54268500,-3.67,-74.70,26.3,4.81,-58.4,64.0,-65.7
54270000,-3.34,-76.03,23.6,5.27,-58.2,62.8,-67.9
54271500,-3.69,-74.21,26.7,4.78,-58.7,64.5,-65.6
54273000,-3.33,-76.41,23.4,5.28,-57.9,62.4,-68.0
54274500,-3.64,-75.12,25.9,4.84,-58.1,63.6,-65.9
54276000,-3.33,-76.42,23.4,5.28,-57.9,62.4,-68.0
54277500,-3.67,-74.84,26.2,4.81,-58.2,63.9,-65.7
54279000,-3.33,-76.50,23.4,5.28,-57.8,62.4,-68.0
54280500,-3.65,-75.69,25.7,4.83,-57.5,63.0,-66.0
54282000,-3.39,-76.29,23.8,5.19,-57.8,62.5,-67.6
54283500,-3.69,-75.27,26.1,4.78,-57.8,63.4,-65.7
54285000,-3.51,-76.10,24.7,5.01,-57.6,62.7,-66.8
54286500,-3.71,-76.29,25.7,4.75,-56.8,62.3,-65.6
54288000,-3.58,-76.07,25.0,4.93,-57.4,62.6,-66.4
54289500,-3.72,-75.97,26.0,4.74,-57.0,62.6,-65.5
54291000,-3.54,-76.12,24.8,4.97,-57.5,62.6,-66.6
54292500,-3.58,-77.47,24.4,4.92,-56.2,61.2,-66.5
54294000,-3.57,-75.93,25.1,4.93,-57.6,62.8,-66.4
54295500,-3.59,-77.20,24.6,4.90,-56.4,61.5,-66.4
54297000,-3.71,-75.75,26.0,4.76,-57.3,62.9,-65.6
54298500,-3.58,-77.46,24.4,4.93,-56.2,61.2,-66.5
54300000,-3.80,-75.31,26.8,4.64,-57.3,63.3,-65.0
54301500,-3.62,-77.51,24.6,4.87,-56.0,61.2,-66.3
54303000,-3.84,-76.29,26.5,4.59,-56.3,62.2,-64.8
54304500,-3.56,-77.96,24.0,4.95,-55.8,60.7,-66.7
54306000,-3.93,-75.97,27.1,4.50,-56.3,62.5,-64.3
54307500,-3.62,-78.58,24.1,4.87,-55.1,60.1,-66.4
54309000,-4.00,-77.33,26.9,4.42,-54.9,61.1,-63.9
54310500,-3.66,-78.57,24.3,4.82,-55.0,60.1,-66.1
