Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47784000,-0.68,3.56,784.9,25.56,621.5,1001.1,38.4
47785500,-0.68,3.50,794.2,25.58,619.7,1007.4,38.0
47787000,-0.68,3.57,782.6,25.49,619.6,998.1,38.4
47788500,-0.67,3.49,797.4,25.76,624.7,1013.0,38.1
47790000,-0.68,3.52,790.6,25.49,617.9,1003.4,38.0
47791500,-0.67,3.50,797.4,25.83,627.0,1014.4,38.2
47793000,-0.68,3.47,798.3,25.47,615.1,1007.8,37.6
47794500,-0.68,3.50,794.6,25.47,616.0,1005.4,37.8
47796000,-0.68,3.50,795.7,25.64,621.2,1009.5,38.0
47797500,-0.68,3.53,791.2,25.69,624.1,1007.7,38.3
47799000,-0.68,3.52,790.7,25.53,618.9,1004.2,38.1
47800500,-0.68,3.51,792.4,25.52,618.2,1005.0,38.0
47802000,-0.68,3.44,804.5,25.48,613.8,1011.9,37.3
47803500,-0.68,3.45,802.5,25.54,616.4,1011.9,37.5
47805000,-0.68,3.42,809.5,25.74,621.0,1020.2,37.5
47806500,-0.68,3.42,809.5,25.70,619.8,1019.6,37.4
47808000,-0.68,3.42,808.4,25.56,615.5,1016.0,37.3
47809500,-0.68,3.47,801.1,25.69,621.6,1013.9,37.8
47811000,-0.68,3.44,805.8,25.57,616.6,1014.7,37.4
47812500,-0.68,3.43,805.5,25.42,611.6,1011.3,37.2
47814000,-0.68,3.42,808.3,25.66,618.5,1017.8,37.4
47815500,-0.68,3.45,804.0,25.59,617.7,1013.9,37.5
47817000,-0.68,3.42,807.8,25.58,616.3,1016.1,37.3
47818500,-0.68,3.40,812.2,25.65,617.2,1020.1,37.2
47820000,-0.68,3.41,811.4,25.64,617.3,1019.5,37.3
47821500,-0.67,3.39,815.1,25.79,621.2,1024.9,37.3
47823000,-0.67,3.41,812.4,25.76,620.7,1022.4,37.4
47824500,-0.68,3.38,815.5,25.57,613.8,1020.7,37.0
47826000,-0.68,3.39,814.6,25.64,616.3,1021.5,37.1
47827500,-0.68,3.38,815.1,25.60,614.7,1020.9,37.0
47829000,-0.67,3.38,816.9,25.77,620.0,1025.6,37.2
47830500,-0.68,3.41,811.0,25.71,619.7,1020.6,37.4
47832000,-0.67,3.42,811.2,25.83,623.5,1023.1,37.5
47833500,-0.67,3.38,818.9,25.91,623.9,1029.4,37.3
47835000,-0.68,3.38,815.8,25.68,617.4,1023.1,37.1
47836500,-0.67,3.35,822.6,25.83,620.4,1030.4,37.0
47838000,-0.68,3.33,825.4,25.68,614.6,1029.1,36.7
47839500,-0.68,3.31,828.6,25.70,614.2,1031.5,36.5
47841000,-0.67,3.37,819.2,25.84,621.6,1028.3,37.2
47842500,-0.68,3.32,827.3,25.66,613.2,1029.7,36.5
47844000,-0.67,3.34,825.1,25.87,621.0,1032.7,37.0
47845500,-0.67,3.32,831.0,26.09,626.5,1040.7,37.0
47847000,-0.68,3.31,828.4,25.72,614.9,1031.7,36.6
47848500,-0.67,3.30,833.1,25.92,620.2,1038.5,36.7
47850000,-0.68,3.31,827.8,25.57,610.1,1028.4,36.4
47851500,-0.67,3.30,833.7,25.98,622.1,1040.2,36.7
47853000,-0.67,3.30,832.7,25.89,619.4,1037.8,36.6
47854500,-0.67,3.23,843.6,25.80,612.9,1042.7,36.0
47856000,-0.67,3.25,842.3,25.95,618.7,1045.1,36.3
47857500,-0.66,3.26,841.6,26.14,625.2,1048.5,36.6
47859000,-0.67,3.29,834.0,25.76,614.8,1036.1,36.4
47860500,-0.67,3.23,847.3,26.05,620.3,1050.0,36.2
47862000,-0.67,3.27,839.0,25.97,620.1,1043.3,36.5
47863500,-0.67,3.26,839.7,25.92,618.1,1042.7,36.4
47865000,-0.67,3.25,841.4,25.95,618.8,1044.5,36.3
47866500,-0.67,3.21,848.8,25.90,614.7,1048.1,35.9
47868000,-0.67,3.24,843.1,25.78,612.6,1042.2,36.0
47869500,-0.67,3.26,839.2,25.92,618.3,1042.4,36.4
47871000,-0.67,3.19,851.8,25.84,611.6,1048.6,35.7
47872500,-0.67,3.21,849.2,25.93,615.6,1048.9,35.9
47874000,-0.67,3.20,852.5,26.05,618.8,1053.4,36.0
47875500,-0.67,3.20,851.6,25.91,614.3,1050.1,35.8
47877000,-0.67,3.23,845.2,25.95,617.5,1046.7,36.2
47878500,-0.67,3.18,854.0,25.79,609.2,1049.1,35.5
47880000,-0.67,3.21,849.9,25.91,614.8,1049.0,35.9
47881500,-0.67,3.25,841.4,25.81,614.0,1041.6,36.1
47883000,-0.67,3.17,856.9,25.98,614.7,1054.5,35.7
47884500,-0.67,3.19,854.0,26.07,619.0,1054.7,35.9
47886000,-0.67,3.16,860.0,26.10,618.0,1059.0,35.7
47887500,-0.67,3.19,854.1,26.03,617.4,1053.9,35.9
47889000,-0.66,3.20,854.9,26.24,624.3,1058.6,36.1
47890500,-0.68,3.16,855.7,25.74,606.9,1049.0,35.3
47892000,-0.66,3.17,859.0,26.19,621.3,1060.2,35.9
47893500,-0.67,3.17,855.2,25.88,611.8,1051.5,35.6
47895000,-0.67,3.16,858.0,25.96,613.9,1055.0,35.6
47896500,-0.67,3.11,869.6,26.10,614.5,1064.8,35.2
47898000,-0.66,3.16,860.6,26.18,620.4,1060.9,35.8
47899500,-0.67,3.15,861.0,25.95,612.3,1056.5,35.4
47901000,-0.66,3.13,866.6,26.17,618.1,1064.5,35.5
47902500,-0.67,3.17,856.9,25.88,611.3,1052.6,35.5
47904000,-0.67,3.11,869.0,26.06,613.4,1063.7,35.2
47905500,-0.67,3.11,866.0,25.79,604.9,1056.4,34.9
47907000,-0.66,3.10,871.7,26.18,616.8,1067.9,35.3
47908500,-0.66,3.08,877.0,26.21,615.9,1071.7,35.1
47910000,-0.66,3.08,876.7,26.21,616.0,1071.5,35.1
47911500,-0.67,3.09,873.8,26.07,612.2,1066.9,35.0
47913000,-0.67,3.04,881.7,26.05,608.5,1071.2,34.6
47914500,-0.66,3.10,871.4,26.16,616.0,1067.2,35.3
47916000,-0.67,3.07,875.8,26.08,611.6,1068.2,34.9
47917500,-0.66,3.08,877.1,26.30,619.0,1073.5,35.2
47919000,-0.67,3.08,875.1,26.05,610.8,1067.2,34.9
47920500,-0.66,3.04,883.0,26.18,612.7,1074.7,34.8
47922000,-0.66,3.05,883.9,26.30,616.6,1077.7,34.9
47923500,-0.66,3.08,876.9,26.34,620.5,1074.2,35.3
47925000,-0.67,3.04,881.5,26.03,608.0,1070.8,34.6
47926500,-0.65,3.00,897.0,26.61,623.0,1092.1,34.8
47928000,-0.66,3.02,889.5,26.40,618.2,1083.2,34.8
47929500,-0.66,3.01,891.3,26.34,615.4,1083.1,34.6
47931000,-0.67,3.02,885.3,26.07,607.9,1074.0,34.5
47932500,-0.66,2.98,894.9,26.21,609.1,1082.6,34.2
47934000,-0.66,3.03,888.2,26.35,617.0,1081.4,34.8
47935500,-0.66,3.00,892.6,26.32,614.1,1083.5,34.5
47937000,-0.67,3.01,887.3,26.07,607.1,1075.1,34.4
47938500,-0.66,2.97,896.3,26.19,607.8,1082.9,34.1
47940000,-0.66,2.98,894.4,26.19,608.6,1081.8,34.2
47941500,-0.66,3.00,892.7,26.31,613.7,1083.3,34.5
47943000,-0.66,2.99,893.5,26.19,609.1,1081.3,34.3
47944500,-0.66,2.97,898.5,26.31,611.4,1086.8,34.2
47946000,-0.66,2.98,896.6,26.34,613.3,1086.3,34.4
47947500,-0.66,2.97,898.3,26.35,613.0,1087.5,34.3
47949000,-0.66,2.97,901.2,26.49,617.2,1092.3,34.4
47950500,-0.66,2.94,901.2,26.15,604.4,1085.1,33.9
47952000,-0.66,2.98,898.9,26.46,617.0,1090.2,34.5
47953500,-0.66,2.99,895.2,26.42,616.7,1087.0,34.6
47955000,-0.66,2.99,893.5,26.17,608.3,1081.0,34.2
47956500,-0.67,2.96,897.5,26.05,602.4,1080.9,33.9
47958000,-0.66,2.93,906.1,26.36,610.2,1092.4,34.0
47959500,-0.66,2.98,898.8,26.43,615.8,1089.5,34.4
47961000,-0.66,2.91,913.0,26.52,613.3,1099.9,33.9
47962500,-0.67,2.92,904.6,26.09,600.9,1086.0,33.6
47964000,-0.66,2.85,922.0,26.35,603.4,1101.9,33.2
47965500,-0.65,2.89,917.5,26.62,615.3,1104.8,33.8
47967000,-0.65,2.93,909.0,26.56,616.3,1098.2,34.1
47968500,-0.66,2.93,904.2,26.20,605.2,1088.1,33.8
47970000,-0.66,2.88,916.8,26.33,604.9,1098.4,33.4
47971500,-0.65,2.86,923.5,26.54,609.8,1106.7,33.4
47973000,-0.66,2.91,910.6,26.30,606.2,1093.9,33.7
47974500,-0.66,2.89,914.0,26.37,607.4,1097.5,33.6
47976000,-0.66,2.86,922.1,26.43,606.3,1103.6,33.3
47977500,-0.66,2.82,929.4,26.46,604.2,1108.6,33.0
47979000,-0.65,2.86,923.5,26.64,613.6,1108.8,33.6
47980500,-0.65,2.84,926.8,26.53,608.2,1108.5,33.3
47982000,-0.66,2.85,918.7,26.14,596.8,1095.5,33.0
47983500,-0.66,2.83,928.0,26.53,607.5,1109.2,33.2
47985000,-0.66,2.87,918.4,26.32,603.6,1099.0,33.3
47986500,-0.65,2.83,933.2,26.85,617.5,1119.0,33.5
47988000,-0.66,2.80,932.3,26.39,600.1,1108.8,32.8
47989500,-0.65,2.82,931.8,26.61,609.0,1113.1,33.2
47991000,-0.66,2.82,927.3,26.33,600.0,1104.5,32.9
47992500,-0.65,2.78,942.7,26.77,610.2,1122.9,32.9
47994000,-0.66,2.79,935.0,26.41,599.7,1110.8,32.7
47995500,-0.66,2.79,935.4,26.53,604.1,1113.5,32.9
47997000,-0.65,2.81,933.3,26.56,606.5,1113.0,33.0
47998500,-0.66,2.75,943.4,26.52,600.2,1118.2,32.5
48000000,-0.66,2.78,933.8,26.25,594.2,1106.8,32.5
48001500,-0.65,2.82,932.6,26.66,610.4,1114.6,33.2
48003000,-0.66,2.77,939.6,26.53,602.2,1116.0,32.7
48004500,-0.65,2.77,940.8,26.55,602.5,1117.2,32.6
48006000,-0.66,2.78,938.5,26.49,601.1,1114.5,32.6
48007500,-0.65,2.77,942.4,26.64,605.2,1120.0,32.7
48009000,-0.65,2.74,947.5,26.65,603.2,1123.2,32.5
48010500,-0.65,2.72,951.5,26.61,599.9,1124.8,32.2
48012000,-0.65,2.76,946.6,26.79,609.3,1125.7,32.8
48013500,-0.65,2.72,954.1,26.77,604.9,1129.7,32.4
48015000,-0.65,2.73,953.3,26.85,608.4,1130.9,32.5
48016500,-0.65,2.76,946.9,26.83,610.8,1126.8,32.8
48018000,-0.65,2.70,956.4,26.68,600.4,1129.3,32.1
48019500,-0.65,2.73,951.3,26.76,606.0,1128.0,32.5
48021000,-0.65,2.72,953.2,26.75,604.7,1128.9,32.4
48022500,-0.65,2.70,957.2,26.77,603.4,1131.6,32.2
48024000,-0.65,2.69,963.4,26.93,607.0,1138.7,32.2
48025500,-0.65,2.71,955.9,26.75,603.2,1130.3,32.3
48027000,-0.65,2.69,959.6,26.70,599.5,1131.5,32.0
48028500,-0.65,2.64,967.6,26.67,594.2,1135.5,31.6
48030000,-0.65,2.68,961.4,26.79,602.3,1134.4,32.1
48031500,-0.65,2.64,972.8,26.90,601.1,1143.6,31.7
48033000,-0.64,2.64,972.6,26.97,604.1,1144.9,31.8
48034500,-0.65,2.70,959.0,26.82,604.5,1133.6,32.2
48036000,-0.65,2.68,960.5,26.71,599.5,1132.2,32.0
48037500,-0.64,2.65,972.4,27.02,606.3,1145.9,31.9
48039000,-0.65,2.63,973.5,26.81,597.3,1142.1,31.5
48040500,-0.65,2.64,970.0,26.76,596.7,1138.8,31.6
48042000,-0.65,2.68,959.9,26.64,597.1,1130.4,31.9
48043500,-0.65,2.62,976.3,26.93,600.7,1146.3,31.6
48045000,-0.64,2.60,981.1,26.97,599.8,1149.9,31.4
48046500,-0.64,2.59,985.5,27.03,600.2,1153.9,31.3
48048000,-0.64,2.61,978.6,26.95,600.4,1148.1,31.5
48049500,-0.65,2.56,988.4,26.85,591.1,1151.6,30.9
48051000,-0.64,2.57,990.3,27.08,599.5,1157.6,31.2
48052500,-0.65,2.56,985.7,26.73,587.4,1147.5,30.8
48054000,-0.65,2.63,969.9,26.68,593.5,1137.1,31.5
48055500,-0.64,2.59,983.2,26.95,597.8,1150.7,31.3
48057000,-0.65,2.57,984.6,26.77,589.6,1147.6,30.9
48058500,-0.64,2.58,988.7,27.20,605.5,1159.4,31.5
48060000,-0.65,2.55,987.9,26.76,587.4,1149.3,30.7
48061500,-0.64,2.55,997.9,27.28,603.7,1166.3,31.2
48063000,-0.64,2.56,992.6,27.10,599.2,1159.5,31.1
48064500,-0.64,2.55,994.2,27.08,597.4,1159.9,31.0
48066000,-0.64,2.52,1000.5,27.11,595.2,1164.2,30.7
48067500,-0.65,2.56,987.7,26.85,591.5,1151.3,30.9
48069000,-0.65,2.54,988.9,26.69,584.2,1148.5,30.6
48070500,-0.64,2.49,1007.3,27.09,590.8,1167.8,30.4
48072000,-0.65,2.55,991.2,26.88,591.0,1154.0,30.8
48073500,-0.64,2.47,1013.0,27.24,593.9,1174.3,30.4
48075000,-0.65,2.49,998.3,26.68,578.4,1153.8,30.1
48076500,-0.64,2.48,1006.7,27.04,588.8,1166.3,30.3
48078000,-0.65,2.48,1004.1,26.90,584.3,1161.8,30.2
48079500,-0.64,2.49,1003.1,26.97,587.8,1162.7,30.4
48081000,-0.64,2.45,1013.2,26.99,583.1,1169.0,29.9
48082500,-0.64,2.47,1013.2,27.23,593.4,1174.2,30.4
48084000,-0.64,2.46,1013.0,27.17,590.9,1172.8,30.3
48085500,-0.64,2.43,1019.9,27.18,587.7,1177.1,30.0
48087000,-0.65,2.45,1009.5,26.81,577.5,1163.0,29.8
48088500,-0.64,2.47,1009.7,27.10,590.0,1169.4,30.3
48090000,-0.64,2.42,1021.2,27.15,585.5,1177.2,29.8
48091500,-0.63,2.42,1027.3,27.40,592.8,1186.1,30.0
48093000,-0.64,2.40,1026.5,27.20,584.4,1181.2,29.7
48094500,-0.64,2.43,1018.5,27.09,584.5,1174.3,29.9
48096000,-0.64,2.39,1029.7,27.27,585.6,1184.6,29.6
48097500,-0.65,2.46,1010.2,26.91,581.5,1165.7,29.9
48099000,-0.64,2.40,1026.2,27.11,581.0,1179.2,29.5
48100500,-0.64,2.38,1029.0,27.07,577.1,1179.8,29.3
48102000,-0.64,2.42,1022.6,27.16,585.0,1178.1,29.8
48103500,-0.65,2.38,1025.3,26.86,570.3,1173.2,29.1
48105000,-0.64,2.36,1032.2,27.05,574.5,1181.3,29.1
48106500,-0.64,2.38,1027.5,26.99,574.7,1177.3,29.2
48108000,-0.64,2.35,1039.5,27.25,578.8,1189.8,29.1
48109500,-0.64,2.40,1025.4,27.06,579.1,1177.6,29.5
48111000,-0.65,2.36,1030.0,26.93,570.5,1177.4,29.0
48112500,-0.64,2.34,1036.9,27.05,571.3,1183.9,28.9
48114000,-0.63,2.34,1045.3,27.45,584.2,1197.5,29.2
48115500,-0.64,2.38,1030.6,27.15,579.8,1182.5,29.4
48117000,-0.64,2.37,1033.7,27.17,578.9,1184.8,29.3
48118500,-0.64,2.34,1036.3,27.07,572.7,1184.0,28.9
48120000,-0.64,2.35,1040.2,27.35,582.8,1192.4,29.3
48121500,-0.64,2.33,1038.6,27.04,570.1,1184.7,28.8
48123000,-0.64,2.38,1033.0,27.25,583.0,1186.2,29.4
48124500,-0.64,2.34,1040.7,27.22,576.6,1189.8,29.0
48126000,-0.64,2.35,1035.8,27.14,576.2,1185.3,29.1
48127500,-0.64,2.27,1054.2,27.24,569.1,1198.0,28.4
48129000,-0.63,2.28,1059.5,27.54,579.5,1207.6,28.7
48130500,-0.63,2.31,1051.0,27.48,582.0,1201.4,29.0
48132000,-0.64,2.25,1062.4,27.36,569.2,1205.3,28.2
48133500,-0.64,2.27,1055.6,27.28,570.0,1199.6,28.4
48135000,-0.64,2.29,1052.7,27.29,572.7,1198.4,28.5
48136500,-0.63,2.29,1055.6,27.44,577.7,1203.3,28.7
48138000,-0.63,2.25,1063.2,27.45,573.1,1207.8,28.3
48139500,-0.64,2.30,1047.6,27.22,572.6,1193.9,28.7
48141000,-0.64,2.26,1053.4,27.07,561.6,1193.7,28.1
48142500,-0.63,2.31,1054.6,27.66,587.9,1207.4,29.1
48144000,-0.63,2.29,1055.7,27.48,579.4,1204.2,28.8
48145500,-0.64,2.31,1048.0,27.32,576.9,1196.3,28.8
48147000,-0.64,2.21,1064.6,27.12,556.6,1201.4,27.6
48148500,-0.63,2.24,1071.4,27.71,579.5,1218.1,28.4
48150000,-0.63,2.25,1063.8,27.48,573.7,1208.7,28.3
48151500,-0.63,2.21,1071.8,27.41,565.3,1211.8,27.8
48153000,-0.64,2.21,1068.8,27.33,563.5,1208.2,27.8
48154500,-0.63,2.19,1083.8,27.73,572.5,1225.7,27.8
48156000,-0.63,2.15,1084.5,27.45,558.6,1219.9,27.3
48157500,-0.63,2.17,1085.1,27.67,568.4,1224.9,27.6
48159000,-0.63,2.21,1078.3,27.73,575.8,1222.4,28.1
48160500,-0.64,2.17,1077.5,27.34,557.8,1213.4,27.4
48162000,-0.63,2.16,1086.0,27.55,562.3,1223.0,27.4
48163500,-0.63,2.23,1067.5,27.44,569.8,1210.1,28.1
48165000,-0.63,2.16,1085.6,27.53,561.3,1222.1,27.3
48166500,-0.63,2.19,1077.5,27.51,566.3,1217.3,27.7
48168000,-0.63,2.19,1082.1,27.74,573.9,1224.9,27.9
48169500,-0.64,2.16,1080.8,27.32,554.5,1214.8,27.2
48171000,-0.63,2.14,1089.1,27.56,560.5,1224.9,27.2
48172500,-0.63,2.16,1081.4,27.37,556.8,1216.3,27.2
48174000,-0.62,2.15,1094.1,27.82,569.3,1233.4,27.5
48175500,-0.64,2.13,1085.3,27.28,549.7,1216.6,26.9
48177000,-0.63,2.13,1092.6,27.62,560.8,1228.1,27.2
48178500,-0.63,2.13,1093.9,27.60,559.1,1228.5,27.1
48180000,-0.63,2.14,1090.7,27.62,562.4,1227.2,27.3
48181500,-0.63,2.11,1095.0,27.56,556.1,1228.2,26.9
48183000,-0.62,2.10,1105.1,27.88,564.8,1241.0,27.1
48184500,-0.63,2.08,1103.4,27.63,553.5,1234.4,26.6
48186000,-0.63,2.09,1097.2,27.46,549.6,1227.2,26.6
48187500,-0.63,2.15,1092.5,27.78,568.6,1231.6,27.5
48189000,-0.63,2.05,1113.2,27.77,553.0,1243.0,26.4
48190500,-0.63,2.04,1116.1,27.80,552.6,1245.4,26.3
48192000,-0.63,2.11,1098.6,27.63,557.2,1231.8,26.9
48193500,-0.63,2.09,1097.9,27.47,549.4,1227.7,26.6
48195000,-0.63,2.10,1104.8,27.80,560.9,1239.0,26.9
48196500,-0.62,2.07,1114.7,27.96,561.4,1248.1,26.7
48198000,-0.63,2.05,1108.6,27.58,547.2,1236.3,26.3
48199500,-0.62,2.03,1120.1,27.83,551.1,1248.4,26.2
48201000,-0.63,2.07,1104.5,27.57,549.9,1233.8,26.5
48202500,-0.63,2.04,1115.2,27.78,551.9,1244.3,26.3
48204000,-0.63,2.01,1118.3,27.60,540.7,1242.1,25.8
48205500,-0.62,2.07,1112.6,27.89,559.5,1245.4,26.7
48207000,-0.63,2.03,1115.8,27.67,546.1,1242.2,26.1
48208500,-0.62,2.01,1122.5,27.81,548.2,1249.2,26.0
48210000,-0.63,2.07,1105.1,27.55,548.4,1233.7,26.4
48211500,-0.63,2.01,1116.5,27.56,539.8,1240.1,25.8
48213000,-0.63,1.99,1123.5,27.67,540.2,1246.6,25.7
48214500,-0.62,2.01,1123.2,27.81,547.4,1249.5,26.0
48216000,-0.63,1.96,1133.8,27.77,536.9,1254.5,25.3
48217500,-0.62,2.00,1127.3,27.85,546.4,1252.7,25.9
48219000,-0.63,1.97,1129.1,27.70,537.3,1250.4,25.4
48220500,-0.63,2.04,1114.1,27.68,547.7,1241.5,26.2
48222000,-0.63,1.95,1135.3,27.76,535.4,1255.2,25.2
48223500,-0.62,1.96,1136.5,27.91,542.2,1259.2,25.5
48225000,-0.63,1.95,1132.8,27.64,531.1,1251.1,25.1
48226500,-0.63,1.98,1126.4,27.68,538.3,1248.4,25.5
48228000,-0.62,1.97,1139.8,28.11,549.9,1265.5,25.8
48229500,-0.62,1.93,1141.6,27.84,534.3,1260.5,25.1
48231000,-0.62,1.94,1142.1,27.94,539.0,1262.9,25.3
48232500,-0.62,1.96,1136.1,27.84,539.0,1257.5,25.4
48234000,-0.62,1.91,1148.6,27.97,535.3,1267.2,25.0
48235500,-0.62,1.90,1148.7,27.86,529.4,1264.8,24.7
48237000,-0.62,1.94,1139.7,27.89,538.6,1260.5,25.3
48238500,-0.62,1.94,1142.4,27.98,540.9,1264.0,25.3
48240000,-0.62,1.91,1151.2,28.06,537.8,1270.7,25.0
48241500,-0.62,1.89,1151.9,27.89,528.1,1267.2,24.6
48243000,-0.62,1.90,1148.7,27.86,529.5,1264.9,24.7
48244500,-0.62,1.89,1155.2,28.05,534.0,1272.7,24.8
48246000,-0.63,1.89,1145.5,27.69,522.6,1259.1,24.5
48247500,-0.62,1.91,1150.1,28.04,537.9,1269.7,25.1
48249000,-0.62,1.87,1154.0,27.81,522.0,1266.5,24.3
48250500,-0.62,1.90,1153.1,28.07,536.7,1271.9,25.0
48252000,-0.62,1.88,1160.7,28.20,537.7,1279.2,24.9
48253500,-0.62,1.81,1173.1,28.04,518.0,1282.3,23.8
48255000,-0.62,1.86,1166.1,28.22,533.9,1282.5,24.6
48256500,-0.62,1.88,1163.7,28.25,537.4,1281.8,24.8
48258000,-0.62,1.84,1161.7,27.87,518.2,1272.1,24.0
48259500,-0.62,1.84,1167.4,28.08,525.2,1280.1,24.2
48261000,-0.63,1.78,1170.5,27.73,502.4,1273.8,23.2
48262500,-0.62,1.82,1167.9,27.97,518.7,1277.9,23.9
48264000,-0.62,1.83,1174.2,28.22,527.1,1287.1,24.2
48265500,-0.62,1.81,1177.8,28.24,524.9,1289.5,24.0
48267000,-0.62,1.80,1173.7,28.04,517.2,1282.6,23.8
48268500,-0.62,1.79,1172.4,27.88,509.6,1278.4,23.5
48270000,-0.62,1.82,1165.0,27.87,515.8,1274.1,23.9
48271500,-0.61,1.79,1183.9,28.27,521.0,1293.5,23.8
48273000,-0.62,1.81,1171.1,27.97,515.7,1279.6,23.8
48274500,-0.62,1.82,1172.6,28.10,521.5,1283.3,24.0
48276000,-0.62,1.79,1174.1,27.94,511.4,1280.6,23.5
48277500,-0.62,1.80,1179.6,28.19,520.6,1289.4,23.8
48279000,-0.62,1.78,1182.7,28.20,518.1,1291.2,23.7
48280500,-0.61,1.72,1199.6,28.33,509.6,1303.3,23.0
48282000,-0.62,1.73,1188.2,28.03,502.9,1290.2,22.9
48283500,-0.62,1.72,1191.5,28.08,502.8,1293.3,22.9
48285000,-0.62,1.74,1190.1,28.14,507.5,1293.8,23.1
48286500,-0.62,1.73,1191.8,28.10,503.9,1294.0,22.9
48288000,-0.62,1.67,1203.8,28.12,493.3,1300.9,22.3
48289500,-0.61,1.75,1193.4,28.36,517.4,1300.7,23.4
48291000,-0.62,1.69,1202.9,28.24,501.1,1303.1,22.6
48292500,-0.61,1.72,1207.2,28.57,516.5,1313.1,23.2
48294000,-0.61,1.69,1205.0,28.32,504.0,1306.1,22.7
48295500,-0.61,1.72,1202.1,28.40,511.2,1306.3,23.0
48297000,-0.61,1.70,1204.2,28.35,506.5,1306.4,22.8
48298500,-0.61,1.65,1217.8,28.41,496.7,1315.2,22.2
48300000,-0.61,1.73,1198.4,28.39,514.3,1304.1,23.2
48301500,-0.63,1.72,1183.9,27.81,494.0,1282.8,22.6
48303000,-0.61,1.64,1217.1,28.34,493.1,1313.2,22.1
48304500,-0.62,1.64,1210.5,28.14,487.1,1304.8,21.9
48306000,-0.61,1.70,1206.9,28.40,506.8,1309.0,22.8
48307500,-0.61,1.63,1220.6,28.40,493.3,1316.5,22.0
48309000,-0.62,1.62,1218.0,28.24,485.7,1311.3,21.7
48310500,-0.61,1.66,1211.0,28.31,497.0,1309.0,22.3
48312000,-0.61,1.64,1218.2,28.39,494.6,1314.8,22.1
48313500,-0.62,1.64,1208.1,28.06,485.0,1301.8,21.9
48315000,-0.60,1.59,1240.7,28.75,493.9,1335.4,21.7
48316500,-0.61,1.64,1216.3,28.33,493.0,1312.4,22.1
48318000,-0.61,1.64,1214.1,28.27,491.5,1309.8,22.0
48319500,-0.61,1.63,1221.9,28.45,494.7,1318.2,22.0
48321000,-0.61,1.59,1229.5,28.40,483.7,1321.3,21.5
48322500,-0.61,1.58,1236.0,28.54,485.6,1328.0,21.5
48324000,-0.61,1.62,1229.8,28.61,496.4,1326.2,22.0
48325500,-0.61,1.58,1236.4,28.54,484.9,1328.1,21.4
48327000,-0.61,1.61,1232.0,28.63,495.7,1328.0,21.9
48328500,-0.61,1.58,1228.4,28.32,479.7,1318.8,21.3
48330000,-0.61,1.58,1227.1,28.26,477.4,1316.7,21.3
48331500,-0.61,1.54,1235.5,28.27,469.0,1321.5,20.8
48333000,-0.62,1.55,1230.4,28.19,469.1,1316.8,20.9
48334500,-0.61,1.56,1236.7,28.46,479.4,1326.4,21.2
48336000,-0.62,1.56,1230.5,28.25,473.2,1318.3,21.0
48337500,-0.61,1.56,1245.2,28.68,484.3,1336.0,21.3
48339000,-0.60,1.53,1253.3,28.74,479.2,1341.8,20.9
48340500,-0.61,1.56,1238.0,28.49,480.0,1327.8,21.2
48342000,-0.62,1.54,1233.6,28.19,465.8,1318.6,20.7
48343500,-0.60,1.50,1266.9,29.01,481.7,1355.4,20.8
48345000,-0.61,1.54,1239.0,28.39,472.6,1326.1,20.9
48346500,-0.61,1.51,1249.2,28.50,468.1,1334.0,20.5
48348000,-0.61,1.50,1247.2,28.36,461.4,1329.8,20.3
48349500,-0.60,1.51,1257.3,28.77,477.1,1344.7,20.8
48351000,-0.61,1.49,1246.3,28.28,456.6,1327.3,20.1
48352500,-0.61,1.45,1265.1,28.63,458.5,1345.6,19.9
48354000,-0.61,1.51,1245.5,28.41,466.5,1330.0,20.5
48355500,-0.61,1.44,1267.8,28.64,455.8,1347.3,19.8
48357000,-0.61,1.45,1265.4,28.61,457.0,1345.4,19.9
48358500,-0.61,1.48,1261.6,28.68,465.7,1344.8,20.3
48360000,-0.61,1.43,1270.5,28.67,454.9,1349.4,19.7
48361500,-0.61,1.44,1258.6,28.39,449.9,1336.6,19.7
48363000,-0.60,1.45,1270.1,28.76,461.5,1351.4,20.0
48364500,-0.61,1.43,1266.4,28.55,451.1,1344.3,19.6
48366000,-0.60,1.43,1279.1,28.88,459.2,1359.0,19.7
48367500,-0.61,1.44,1267.7,28.64,456.1,1347.3,19.8
48369000,-0.60,1.41,1280.8,28.83,453.1,1358.5,19.5
48370500,-0.60,1.43,1274.2,28.75,455.7,1353.2,19.7
48372000,-0.60,1.40,1286.8,28.96,455.0,1364.8,19.5
48373500,-0.60,1.43,1272.9,28.74,456.4,1352.3,19.7
48375000,-0.61,1.38,1281.1,28.68,442.6,1355.4,19.1
48376500,-0.61,1.42,1270.2,28.60,450.5,1347.7,19.5
48378000,-0.61,1.42,1269.2,28.56,448.8,1346.2,19.5
48379500,-0.60,1.41,1290.1,29.12,462.2,1370.4,19.7
48381000,-0.61,1.42,1272.7,28.68,452.6,1350.8,19.6
48382500,-0.61,1.36,1282.6,28.62,436.1,1354.8,18.8
48384000,-0.61,1.39,1279.0,28.65,442.7,1353.5,19.1
48385500,-0.60,1.41,1281.3,28.83,453.1,1359.0,19.5
48387000,-0.60,1.37,1291.9,28.94,447.4,1367.2,19.1
48388500,-0.60,1.32,1294.5,28.74,428.9,1363.7,18.3
