Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48198000,-0.15,2.51,787.4,113.62,1962.4,2114.4,68.1
48199500,-0.16,2.48,824.3,110.16,1964.3,2130.3,67.2
48201000,-0.15,2.44,833.2,112.46,1997.2,2164.0,67.4
48202500,-0.15,2.46,806.0,116.29,2008.6,2164.3,68.1
48204000,-0.14,2.45,789.5,120.41,2031.6,2179.7,68.8
48205500,-0.15,2.43,829.4,114.93,2019.0,2182.7,67.7
48207000,-0.15,2.45,807.8,117.07,2018.4,2174.0,68.2
48208500,-0.15,2.37,849.5,118.26,2073.5,2240.8,67.7
48210000,-0.15,2.42,833.9,115.23,2026.5,2191.4,67.6
48211500,-0.15,2.40,839.3,115.91,2039.0,2205.0,67.6
48213000,-0.15,2.40,852.3,113.34,2025.2,2197.2,67.2
48214500,-0.15,2.40,847.4,114.80,2035.7,2205.0,67.4
48216000,-0.15,2.37,862.7,115.50,2058.2,2231.7,67.3
48217500,-0.15,2.36,875.5,113.59,2050.2,2229.3,66.9
48219000,-0.15,2.37,850.6,117.89,2070.8,2238.7,67.7
48220500,-0.14,2.35,834.0,122.77,2102.7,2262.1,68.4
48222000,-0.15,2.38,851.2,116.44,2056.4,2225.6,67.5
48223500,-0.15,2.36,870.8,114.69,2057.5,2234.2,67.1
48225000,-0.15,2.33,887.8,115.02,2077.4,2259.1,66.9
48226500,-0.14,2.31,874.2,120.18,2118.2,2291.5,67.6
48228000,-0.16,2.31,915.8,111.90,2069.6,2263.2,66.1
48229500,-0.15,2.34,873.5,116.32,2077.2,2253.4,67.2
48231000,-0.15,2.33,865.0,119.55,2102.4,2273.4,67.6
48232500,-0.14,2.30,867.8,122.36,2134.0,2303.7,67.9
48234000,-0.15,2.31,901.2,114.79,2087.6,2273.9,66.7
48235500,-0.15,2.28,901.4,118.76,2130.3,2313.1,67.1
48237000,-0.15,2.30,913.6,114.74,2098.7,2288.9,66.5
48238500,-0.15,2.28,913.8,116.25,2115.3,2304.3,66.6
48240000,-0.15,2.27,917.6,116.94,2126.3,2315.9,66.7
48241500,-0.14,2.27,901.1,120.19,2145.0,2326.6,67.2
48243000,-0.15,2.27,913.8,118.02,2134.3,2321.7,66.8
48244500,-0.15,2.26,919.1,118.13,2140.6,2329.6,66.8
48246000,-0.14,2.26,886.2,124.95,2179.2,2352.5,67.9
48247500,-0.15,2.24,949.8,115.61,2141.5,2342.7,66.1
48249000,-0.15,2.25,948.7,114.48,2128.0,2329.9,66.0
48250500,-0.14,2.29,871.4,122.85,2142.6,2313.1,67.9
48252000,-0.15,2.27,905.9,119.41,2141.5,2325.2,67.1
48253500,-0.15,2.26,929.2,116.33,2130.6,2324.4,66.4
48255000,-0.14,2.22,921.3,123.56,2200.2,2385.3,67.3
48256500,-0.14,2.23,926.3,120.20,2169.6,2359.1,66.9
48258000,-0.14,2.21,929.6,122.73,2199.6,2388.0,67.1
48259500,-0.15,2.19,980.6,116.68,2181.1,2391.4,65.8
48261000,-0.15,2.22,941.0,119.14,2172.1,2367.2,66.6
48262500,-0.15,2.21,981.5,113.59,2146.9,2360.6,65.4
48264000,-0.15,2.20,955.6,119.19,2186.3,2386.0,66.4
48265500,-0.15,2.19,975.5,116.68,2176.6,2385.2,65.9
48267000,-0.15,2.18,992.1,114.92,2171.3,2387.2,65.4
48268500,-0.15,2.19,970.7,118.14,2188.6,2394.2,66.1
48270000,-0.15,2.19,971.2,118.05,2187.9,2393.8,66.1
48271500,-0.14,2.19,959.4,119.83,2196.7,2397.1,66.4
48273000,-0.14,2.19,957.6,120.03,2197.3,2396.9,66.5
48274500,-0.15,2.14,1002.7,119.56,2233.1,2447.9,65.8
48276000,-0.15,2.17,979.0,119.39,2209.9,2417.0,66.1
48277500,-0.15,2.14,1004.2,119.17,2230.0,2445.7,65.8
48279000,-0.15,2.15,1012.1,116.15,2202.6,2424.0,65.3
48280500,-0.15,2.14,1007.9,118.49,2225.6,2443.2,65.6
48282000,-0.15,2.15,1006.0,116.33,2199.3,2418.5,65.4
48283500,-0.15,2.14,1028.3,114.32,2195.0,2423.9,64.9
48285000,-0.14,2.13,1008.4,119.81,2240.9,2457.3,65.8
48286500,-0.14,2.11,1014.8,120.45,2253.8,2471.8,65.8
48288000,-0.15,2.11,1037.4,117.31,2237.5,2466.3,65.1
48289500,-0.14,2.09,1014.1,123.97,2292.4,2506.7,66.1
48291000,-0.15,2.08,1058.2,117.67,2259.2,2494.8,64.9
48292500,-0.15,2.12,1021.9,118.06,2232.9,2455.6,65.4
48294000,-0.14,2.11,1010.9,121.19,2258.6,2474.5,65.9
48295500,-0.14,2.10,1014.1,123.11,2282.9,2498.0,66.0
48297000,-0.15,2.12,1013.8,119.65,2244.0,2462.3,65.7
48298500,-0.14,2.07,1033.3,123.40,2303.4,2524.6,65.8
48300000,-0.14,2.04,1067.9,122.45,2322.9,2556.6,65.3
48301500,-0.15,2.05,1076.7,119.06,2290.9,2531.3,64.8
48303000,-0.14,2.08,1035.1,122.35,2293.2,2516.0,65.7
48304500,-0.14,2.06,1032.3,125.40,2324.9,2543.8,66.1
48306000,-0.14,2.05,1055.7,122.96,2318.2,2547.2,65.5
48307500,-0.14,2.08,1024.4,123.61,2297.8,2515.8,66.0
48309000,-0.14,2.02,1071.5,123.67,2340.0,2573.7,65.4
48310500,-0.15,2.04,1078.6,119.59,2298.7,2539.2,64.9
48312000,-0.14,2.01,1099.8,121.00,2332.9,2579.2,64.8
48313500,-0.14,2.04,1053.3,124.39,2332.2,2559.0,65.7
48315000,-0.15,2.01,1113.9,119.11,2321.8,2575.2,64.4
48316500,-0.15,2.04,1081.1,119.01,2293.9,2535.9,64.8
48318000,-0.15,1.98,1157.9,116.10,2319.2,2592.2,63.5
48319500,-0.15,2.02,1104.8,118.79,2310.7,2561.2,64.4
48321000,-0.14,1.96,1142.1,120.75,2364.1,2625.5,64.2
48322500,-0.14,2.02,1089.7,121.53,2330.7,2572.8,64.9
48324000,-0.14,1.99,1113.5,121.40,2348.8,2599.4,64.6
48325500,-0.14,1.97,1143.0,119.94,2355.0,2617.7,64.1
48327000,-0.14,1.97,1127.5,122.62,2374.8,2628.8,64.6
48328500,-0.14,1.97,1143.5,119.95,2355.6,2618.4,64.1
48330000,-0.14,1.98,1101.0,126.06,2392.9,2634.0,65.3
48331500,-0.15,1.98,1146.6,118.05,2334.8,2601.2,63.8
48333000,-0.14,1.90,1175.5,126.22,2456.6,2723.4,64.4
48334500,-0.14,1.95,1146.1,122.49,2388.2,2649.0,64.4
48336000,-0.14,1.92,1165.8,123.97,2421.8,2687.8,64.3
48337500,-0.14,1.95,1138.1,123.66,2395.8,2652.3,64.6
48339000,-0.14,1.91,1170.4,125.55,2444.4,2710.2,64.4
48340500,-0.14,1.91,1201.0,120.27,2403.7,2687.0,63.5
48342000,-0.14,1.89,1218.4,120.75,2422.6,2711.7,63.3
48343500,-0.14,1.95,1129.9,125.87,2415.1,2666.4,64.9
48345000,-0.14,1.91,1183.7,122.12,2413.4,2688.0,63.9
48346500,-0.15,1.93,1195.6,117.85,2369.4,2653.9,63.2
48348000,-0.14,1.85,1247.0,122.44,2465.2,2762.6,63.2
48349500,-0.14,1.86,1232.6,123.37,2466.1,2757.0,63.4
48351000,-0.14,1.86,1225.2,124.00,2468.4,2755.8,63.6
48352500,-0.14,1.87,1205.4,126.40,2482.5,2759.7,64.1
48354000,-0.14,1.88,1220.6,121.74,2436.7,2725.4,63.4
48355500,-0.14,1.88,1216.5,122.79,2446.8,2732.5,63.6
48357000,-0.14,1.82,1259.2,125.58,2513.8,2811.5,63.4
48358500,-0.14,1.85,1226.0,126.15,2495.6,2780.5,63.8
48360000,-0.14,1.87,1237.8,121.07,2441.1,2737.0,63.1
48361500,-0.13,1.82,1225.1,131.24,2556.6,2834.9,64.4
48363000,-0.14,1.85,1233.1,124.40,2479.4,2769.1,63.6
48364500,-0.14,1.85,1242.5,124.11,2482.8,2776.4,63.4
48366000,-0.15,1.83,1287.6,119.29,2453.6,2770.9,62.3
48367500,-0.14,1.83,1242.6,127.16,2520.8,2810.4,63.8
48369000,-0.14,1.86,1256.6,120.03,2441.4,2745.8,62.8
48370500,-0.13,1.81,1259.2,128.75,2553.1,2846.8,63.7
48372000,-0.14,1.79,1291.2,125.63,2538.1,2847.6,63.0
48373500,-0.13,1.80,1247.9,131.01,2571.9,2858.7,64.1
48375000,-0.15,1.82,1298.2,119.36,2461.7,2783.1,62.2
48376500,-0.14,1.79,1284.4,127.11,2551.7,2856.7,63.3
48378000,-0.14,1.79,1306.6,123.28,2518.8,2837.6,62.6
48379500,-0.14,1.80,1282.1,125.41,2528.5,2835.0,63.1
48381000,-0.14,1.77,1313.8,125.63,2554.3,2872.4,62.8
48382500,-0.14,1.75,1321.9,128.55,2597.5,2914.5,63.0
48384000,-0.14,1.73,1364.2,126.95,2606.9,2942.3,62.4
48385500,-0.13,1.74,1330.0,129.54,2615.9,2934.6,63.1
48387000,-0.13,1.74,1310.9,131.79,2630.2,2938.8,63.5
48388500,-0.13,1.74,1321.1,130.60,2623.0,2936.9,63.3
48390000,-0.13,1.72,1349.5,131.08,2649.8,2973.7,63.0
48391500,-0.13,1.70,1378.4,129.37,2648.5,2985.7,62.5
48393000,-0.13,1.71,1367.4,128.87,2634.1,2967.9,62.6
48394500,-0.14,1.71,1395.0,125.17,2604.3,2954.4,61.8
48396000,-0.13,1.72,1348.7,130.98,2648.0,2971.7,63.0
48397500,-0.13,1.70,1387.6,129.31,2654.1,2995.0,62.4
48399000,-0.13,1.73,1343.4,129.28,2622.4,2946.5,62.9
48400500,-0.14,1.70,1401.6,126.45,2625.9,2976.6,61.9
48402000,-0.14,1.65,1455.5,127.09,2670.0,3041.0,61.4
48403500,-0.14,1.64,1479.8,125.70,2666.2,3049.4,61.0
48405000,-0.14,1.63,1491.3,125.63,2672.3,3060.3,60.8
48406500,-0.13,1.67,1408.2,130.38,2682.4,3029.6,62.3
48408000,-0.13,1.65,1417.0,135.21,2751.3,3094.8,62.7
48409500,-0.13,1.64,1452.1,130.07,2707.9,3072.7,61.8
48411000,-0.13,1.63,1459.2,130.83,2722.8,3089.2,61.8
48412500,-0.14,1.65,1453.5,128.30,2685.0,3053.2,61.6
48414000,-0.13,1.61,1505.5,128.71,2724.0,3112.3,61.1
48415500,-0.13,1.65,1447.6,129.00,2690.6,3055.3,61.7
48417000,-0.13,1.61,1492.6,131.71,2756.7,3134.8,61.6
48418500,-0.14,1.60,1532.1,127.07,2717.4,3119.6,60.6
48420000,-0.13,1.59,1526.3,130.97,2768.3,3161.2,61.1
48421500,-0.13,1.58,1546.6,129.47,2760.2,3163.9,60.7
48423000,-0.14,1.60,1538.7,125.29,2696.3,3104.4,60.3
48424500,-0.13,1.57,1531.0,134.02,2813.1,3202.7,61.4
48426000,-0.14,1.54,1610.0,128.16,2778.9,3211.6,59.9
48427500,-0.13,1.57,1548.8,131.08,2783.9,3185.7,60.9
48429000,-0.14,1.59,1549.6,126.94,2726.2,3135.8,60.4
48430500,-0.13,1.57,1555.0,129.54,2766.2,3173.4,60.7
48432000,-0.13,1.57,1554.5,130.15,2774.5,3180.3,60.7
48433500,-0.13,1.55,1561.9,133.28,2822.6,3225.9,61.0
48435000,-0.13,1.61,1498.7,131.07,2752.0,3133.7,61.4
48436500,-0.13,1.55,1556.0,135.46,2848.8,3246.0,61.4
48438000,-0.13,1.55,1585.1,131.01,2805.1,3221.9,60.5
48439500,-0.13,1.56,1533.1,136.85,2852.8,3238.6,61.7
48441000,-0.14,1.55,1608.8,127.75,2772.4,3205.4,59.9
48442500,-0.13,1.53,1594.7,133.69,2848.6,3264.6,60.8
48444000,-0.13,1.55,1594.7,129.85,2794.4,3217.4,60.3
48445500,-0.13,1.50,1660.7,130.32,2839.2,3289.2,59.7
48447000,-0.14,1.51,1668.5,126.35,2784.8,3246.4,59.1
48448500,-0.12,1.48,1641.3,139.89,2963.9,3388.0,61.0
48450000,-0.13,1.50,1663.9,131.57,2859.3,3308.2,59.8
48451500,-0.13,1.50,1625.7,137.93,2926.9,3348.1,60.9
48453000,-0.14,1.47,1749.5,126.39,2827.3,3324.8,58.3
48454500,-0.13,1.49,1672.0,131.50,2862.8,3315.3,59.7
48456000,-0.13,1.50,1635.0,135.05,2892.3,3322.4,60.5
48457500,-0.13,1.46,1723.2,131.55,2891.9,3366.4,59.2
48459000,-0.13,1.44,1762.3,131.19,2907.2,3399.6,58.8
48460500,-0.13,1.44,1748.7,134.94,2956.1,3434.6,59.4
48462000,-0.13,1.46,1696.5,135.30,2932.0,3387.4,59.9
48463500,-0.13,1.42,1777.0,136.36,2992.6,3480.5,59.3
48465000,-0.13,1.41,1781.7,135.85,2987.7,3478.6,59.2
48466500,-0.13,1.48,1689.2,131.36,2870.5,3330.6,59.5
48468000,-0.13,1.43,1740.9,137.74,2992.8,3462.3,59.8
48469500,-0.14,1.46,1750.3,128.56,2861.0,3353.9,58.5
48471000,-0.13,1.43,1734.4,138.01,2993.0,3459.2,59.9
48472500,-0.13,1.44,1749.8,134.36,2948.2,3428.3,59.3
48474000,-0.13,1.43,1727.6,138.55,2996.9,3459.2,60.0
48475500,-0.13,1.37,1897.5,130.94,2969.9,3524.3,57.4
48477000,-0.12,1.43,1709.7,144.06,3064.3,3509.0,60.8
48478500,-0.13,1.40,1807.7,136.94,3017.9,3517.9,59.1
48480000,-0.13,1.38,1834.8,136.77,3029.7,3542.0,58.8
48481500,-0.13,1.38,1868.8,131.63,2967.3,3506.7,57.8
48483000,-0.13,1.37,1871.6,135.19,3024.3,3556.6,58.2
48484500,-0.13,1.36,1871.0,137.18,3054.6,3582.1,58.5
48486000,-0.13,1.34,1919.4,137.21,3079.2,3628.5,58.1
48487500,-0.13,1.37,1848.6,137.40,3046.4,3563.4,58.8
48489000,-0.13,1.36,1897.5,135.05,3034.8,3579.2,58.0
48490500,-0.13,1.32,1962.5,136.17,3083.5,3655.1,57.5
48492000,-0.13,1.34,1929.9,137.01,3081.3,3635.8,57.9
48493500,-0.13,1.34,1931.4,134.27,3038.8,3600.6,57.6
48495000,-0.12,1.33,1894.2,143.06,3155.9,3680.7,59.0
48496500,-0.12,1.34,1897.3,140.08,3112.5,3645.2,58.6
48498000,-0.13,1.33,1936.4,136.93,3083.2,3640.9,57.9
48499500,-0.13,1.27,2069.5,136.81,3141.9,3762.2,56.6
48501000,-0.13,1.33,1962.8,134.66,3059.7,3635.1,57.3
48502500,-0.12,1.30,1959.7,143.62,3198.5,3751.1,58.5
48504000,-0.13,1.31,1976.0,137.49,3110.9,3685.4,57.6
48505500,-0.13,1.28,2045.6,137.85,3148.5,3754.7,57.0
48507000,-0.13,1.25,2143.9,134.58,3135.0,3797.9,55.6
48508500,-0.12,1.28,1989.9,147.54,3273.8,3831.1,58.7
48510000,-0.12,1.28,2038.7,139.08,3165.4,3765.1,57.2
48511500,-0.12,1.27,2048.1,140.93,3199.4,3798.8,57.4
48513000,-0.12,1.26,2075.8,139.21,3184.0,3800.9,56.9
48514500,-0.12,1.20,2187.1,146.53,3352.4,4002.7,56.9
48516000,-0.12,1.25,2091.0,141.67,3230.7,3848.3,57.1
48517500,-0.12,1.21,2201.4,141.15,3269.4,3941.5,56.0
48519000,-0.13,1.22,2198.1,136.36,3186.5,3871.1,55.4
48520500,-0.13,1.20,2238.0,136.61,3205.8,3909.7,55.1
48522000,-0.12,1.23,2145.1,140.59,3236.7,3883.0,56.5
48523500,-0.13,1.21,2229.2,136.35,3197.9,3898.2,55.1
48525000,-0.13,1.19,2269.1,136.07,3207.4,3928.9,54.7
48526500,-0.13,1.20,2232.0,137.44,3217.8,3916.1,55.3
48528000,-0.13,1.23,2161.2,138.88,3214.8,3873.7,56.1
48529500,-0.12,1.20,2216.9,141.00,3273.0,3953.1,55.9
48531000,-0.13,1.16,2341.1,137.77,3262.5,4015.6,54.3
48532500,-0.12,1.20,2227.2,139.65,3254.0,3943.2,55.6
48534000,-0.12,1.18,2236.3,144.57,3340.9,4020.3,56.2
48535500,-0.12,1.18,2256.6,143.02,3323.1,4016.8,55.8
48537000,-0.12,1.13,2388.5,145.63,3418.3,4170.1,55.1
48538500,-0.12,1.19,2244.9,139.60,3260.1,3958.2,55.4
48540000,-0.12,1.13,2393.7,140.72,3333.3,4103.7,54.3
48541500,-0.12,1.16,2325.3,141.11,3316.1,4050.1,55.0
48543000,-0.12,1.13,2400.5,143.92,3392.7,4156.0,54.7
48544500,-0.12,1.17,2282.1,143.45,3340.4,4045.5,55.7
48546000,-0.12,1.13,2387.9,145.85,3422.0,4172.8,55.1
48547500,-0.12,1.15,2367.5,139.04,3294.2,4056.7,54.3
48549000,-0.12,1.12,2443.1,140.91,3353.1,4148.7,53.9
48550500,-0.12,1.10,2502.0,139.14,3338.3,4171.9,53.1
48552000,-0.12,1.10,2453.3,145.63,3441.4,4226.3,54.5
48553500,-0.12,1.09,2499.7,142.24,3395.2,4216.2,53.6
48555000,-0.12,1.11,2429.3,147.87,3472.5,4237.9,55.0
48556500,-0.12,1.06,2572.0,150.19,3563.3,4394.5,54.2
48558000,-0.12,1.08,2507.1,147.65,3496.0,4302.0,54.4
48559500,-0.12,1.09,2532.6,140.11,3365.4,4211.9,53.0
48561000,-0.12,1.09,2478.2,147.14,3476.8,4269.6,54.5
48562500,-0.12,1.09,2519.3,141.08,3379.7,4215.4,53.3
48564000,-0.12,1.05,2616.1,145.56,3492.1,4363.3,53.2
48565500,-0.12,1.07,2554.1,144.96,3462.2,4302.4,53.6
48567000,-0.12,1.06,2594.4,146.13,3496.2,4353.7,53.4
48568500,-0.12,1.07,2575.9,141.13,3397.0,4263.2,52.8
48570000,-0.13,1.04,2688.6,138.24,3369.6,4310.8,51.4
48571500,-0.11,1.00,2746.0,153.41,3677.1,4589.3,53.2
48573000,-0.12,1.02,2691.2,147.66,3553.2,4457.3,52.9
48574500,-0.12,0.99,2826.4,147.56,3586.5,4566.3,51.8
48576000,-0.12,0.98,2872.3,139.40,3430.5,4474.2,50.1
48577500,-0.12,0.99,2783.4,150.62,3634.9,4578.2,52.6
48579000,-0.12,1.00,2793.1,140.48,3437.5,4429.2,50.9
48580500,-0.12,0.97,2876.9,146.97,3586.5,4597.8,51.3
48582000,-0.12,1.01,2780.5,140.20,3429.0,4414.7,51.0
48583500,-0.12,0.96,2947.9,143.59,3531.6,4600.3,50.1
48585000,-0.12,0.98,2857.1,143.39,3509.8,4525.7,50.9
48586500,-0.12,0.99,2818.8,149.04,3613.7,4583.1,52.0
48588000,-0.12,0.92,3080.6,144.52,3573.4,4717.9,49.2
48589500,-0.12,0.95,2963.4,144.41,3551.6,4625.5,50.2
48591000,-0.11,0.95,2920.4,154.56,3746.8,4750.5,52.1
48592500,-0.12,0.95,2941.8,146.92,3599.4,4648.6,50.7
48594000,-0.12,0.94,2982.8,147.65,3622.4,4692.5,50.5
48595500,-0.12,0.97,2888.1,144.13,3531.3,4561.9,50.7
48597000,-0.11,0.95,2942.4,151.36,3689.0,4718.7,51.4
48598500,-0.12,0.98,2859.8,146.77,3578.7,4581.0,51.4
48600000,-0.11,0.92,3037.7,151.95,3721.6,4804.0,50.8
48601500,-0.12,0.93,3032.6,149.08,3661.5,4754.3,50.4
48603000,-0.12,0.90,3145.4,144.65,3585.2,4769.4,48.7
48604500,-0.12,0.91,3124.0,145.95,3610.5,4774.5,49.1
48606000,-0.11,0.92,3041.5,155.35,3791.2,4860.5,51.3
48607500,-0.12,0.90,3152.8,150.37,3709.8,4868.5,49.6
48609000,-0.11,0.86,3294.4,151.84,3762.6,5001.0,48.8
48610500,-0.11,0.87,3259.3,152.75,3777.4,4989.2,49.2
48612000,-0.11,0.88,3212.9,154.65,3810.5,4984.3,49.9
48613500,-0.11,0.85,3329.5,151.48,3759.0,5021.5,48.5
48615000,-0.12,0.84,3395.1,149.73,3726.8,5041.4,47.7
48616500,-0.12,0.86,3300.1,146.00,3632.9,4908.0,47.7
48618000,-0.12,0.84,3377.6,150.50,3742.7,5041.4,47.9
48619500,-0.12,0.87,3274.3,145.51,3619.4,4880.7,47.9
48621000,-0.11,0.80,3552.4,154.19,3842.6,5233.0,47.2
48622500,-0.12,0.83,3451.1,145.48,3632.1,5010.2,46.5
48624000,-0.11,0.83,3443.8,152.81,3801.6,5129.5,47.8
48625500,-0.12,0.79,3635.4,144.42,3610.2,5123.4,44.8
48627000,-0.12,0.83,3453.7,145.38,3629.7,5010.3,46.4
48628500,-0.11,0.83,3436.5,151.37,3768.2,5099.8,47.6
48630000,-0.11,0.79,3610.5,154.57,3855.7,5282.2,46.9
48631500,-0.12,0.79,3644.0,149.95,3747.0,5226.7,45.8
48633000,-0.12,0.79,3639.2,150.27,3754.6,5228.9,45.9
48634500,-0.12,0.79,3635.9,149.80,3743.3,5218.4,45.8
48636000,-0.12,0.79,3637.2,148.88,3720.8,5203.2,45.7
48637500,-0.12,0.80,3590.1,149.57,3736.2,5181.5,46.1
48639000,-0.12,0.76,3767.7,148.56,3713.4,5290.1,44.6
48640500,-0.11,0.76,3749.7,154.98,3872.3,5390.3,45.9
48642000,-0.12,0.74,3850.2,144.99,3617.6,5283.1,43.2
48643500,-0.11,0.77,3732.5,152.98,3823.3,5343.1,45.7
48645000,-0.11,0.73,3941.5,152.77,3817.3,5487.0,44.1
48646500,-0.11,0.72,3992.0,151.76,3788.8,5503.7,43.5
48648000,-0.12,0.74,3864.6,146.41,3654.3,5318.7,43.4
48649500,-0.11,0.70,4103.5,153.64,3831.8,5614.4,43.0
48651000,-0.11,0.72,3984.6,155.92,3896.9,5573.4,44.4
48652500,-0.12,0.68,4200.7,148.46,3679.1,5584.1,41.2
48654000,-0.12,0.73,3898.9,147.89,3691.5,5369.3,43.4
48655500,-0.11,0.69,4147.2,157.33,3927.2,5711.6,43.4
48657000,-0.12,0.72,3979.9,144.35,3589.6,5359.5,42.0
48658500,-0.11,0.69,4139.6,152.50,3798.2,5618.1,42.5
48660000,-0.11,0.66,4304.2,154.64,3840.9,5768.8,41.7
48661500,-0.11,0.70,4082.4,155.22,3875.0,5628.7,43.5
48663000,-0.11,0.70,4099.7,155.60,3884.2,5647.6,43.5
48664500,-0.12,0.65,4339.3,147.77,3637.4,5662.2,40.0
48666000,-0.11,0.67,4250.9,160.11,3994.9,5833.4,43.2
48667500,-0.12,0.67,4231.6,145.66,3593.2,5551.3,40.3
48669000,-0.11,0.67,4239.9,153.45,3814.8,5703.5,42.0
48670500,-0.11,0.66,4322.0,153.62,3810.2,5761.7,41.4
48672000,-0.11,0.62,4560.5,157.46,3886.6,5991.9,40.4
48673500,-0.11,0.63,4491.1,157.52,3898.7,5947.3,41.0
48675000,-0.11,0.62,4516.7,152.10,3734.7,5860.7,39.6
48676500,-0.12,0.60,4668.9,150.34,3646.5,5924.1,38.0
48678000,-0.11,0.57,4911.3,160.46,3909.2,6277.1,38.5
48679500,-0.11,0.60,4696.0,155.76,3810.4,6047.4,39.1
48681000,-0.11,0.56,4934.9,153.58,3679.7,6155.7,36.7
48682500,-0.12,0.62,4505.1,151.04,3704.8,5832.7,39.4
48684000,-0.11,0.59,4752.8,159.87,3924.6,6163.8,39.5
48685500,-0.11,0.59,4730.3,154.06,3749.8,6036.3,38.4
48687000,-0.11,0.59,4763.1,158.88,3892.2,6151.1,39.3
48688500,-0.11,0.60,4664.3,156.13,3828.3,6034.2,39.4
48690000,-0.11,0.56,4982.9,158.80,3838.4,6289.9,37.6
48691500,-0.12,0.56,4890.1,149.04,3539.3,6036.5,35.9
48693000,-0.11,0.56,4950.7,158.95,3851.6,6272.4,37.9
48694500,-0.11,0.54,5033.9,155.04,3699.0,6246.8,36.3
48696000,-0.11,0.54,5070.6,157.14,3758.6,6311.7,36.5
48697500,-0.11,0.51,5297.6,157.22,3685.0,6453.2,34.8
48699000,-0.11,0.55,5069.2,163.72,3974.9,6441.7,38.1
48700500,-0.11,0.53,5105.1,155.07,3677.0,6291.4,35.8
48702000,-0.11,0.49,5363.7,153.59,3524.3,6417.9,33.3
48703500,-0.11,0.49,5400.3,158.33,3686.1,6538.4,34.3
48705000,-0.11,0.54,5013.5,153.65,3657.8,6206.0,36.1
48706500,-0.11,0.52,5196.6,159.20,3789.5,6431.6,36.1
48708000,-0.11,0.50,5455.0,164.73,3895.2,6703.0,35.5
48709500,-0.11,0.48,5505.5,158.93,3665.8,6614.2,33.7
48711000,-0.11,0.48,5473.3,157.18,3613.5,6558.5,33.4
48712500,-0.11,0.42,5938.4,161.13,3546.5,6916.8,30.8
48714000,-0.11,0.51,5291.9,156.22,3651.1,6429.2,34.6
48715500,-0.11,0.44,5906.4,165.27,3731.0,6986.2,32.3
48717000,-0.11,0.41,5938.7,157.08,3372.3,6829.4,29.6
48718500,-0.11,0.44,5873.1,162.51,3636.9,6908.0,31.8
48720000,-0.11,0.45,5611.3,154.23,3432.7,6578.0,31.5
48721500,-0.11,0.42,5976.5,159.74,3466.2,6908.9,30.1
48723000,-0.12,0.41,5850.2,150.14,3113.2,6626.9,28.0
48724500,-0.11,0.39,6123.8,159.01,3344.4,6977.6,28.6
48726000,-0.11,0.40,6068.2,159.78,3414.1,6962.7,29.4
48727500,-0.11,0.38,6266.1,160.16,3303.6,7083.7,27.8
48729000,-0.11,0.40,6075.6,157.45,3304.2,6916.0,28.5
48730500,-0.11,0.37,6341.9,161.37,3308.9,7153.3,27.6
48732000,-0.11,0.38,6362.2,163.91,3415.3,7220.9,28.2
48733500,-0.10,0.41,6209.4,168.89,3725.4,7241.2,31.0
48735000,-0.11,0.38,6116.2,154.65,3144.1,6877.0,27.2
48736500,-0.11,0.36,6233.8,153.30,2986.6,6912.3,25.6
48738000,-0.11,0.38,6156.5,156.38,3199.3,6938.1,27.5
48739500,-0.10,0.33,6968.8,174.73,3509.6,7802.7,26.7
48741000,-0.10,0.37,6485.7,166.64,3460.3,7351.0,28.1
48742500,-0.11,0.39,6188.7,162.29,3452.4,7086.5,29.2
48744000,-0.11,0.38,6295.2,161.98,3369.6,7140.3,28.2
48745500,-0.10,0.38,6539.7,173.62,3742.0,7534.5,29.8
48747000,-0.10,0.36,6487.6,165.61,3410.5,7329.4,27.7
48748500,-0.11,0.34,6525.0,159.35,3067.7,7210.1,25.2
48750000,-0.10,0.31,6918.2,167.74,3187.8,7617.3,24.7
48751500,-0.11,0.34,6559.6,160.13,3080.5,7246.9,25.2
48753000,-0.10,0.29,7179.3,169.99,3078.4,7811.4,23.2
48754500,-0.11,0.32,6683.1,160.39,2988.7,7320.9,24.1
48756000,-0.10,0.32,7028.0,172.66,3358.4,7789.2,25.5
48757500,-0.11,0.30,6864.6,163.03,2972.3,7480.4,23.4
48759000,-0.10,0.30,7127.6,170.74,3169.1,7800.4,24.0
48760500,-0.11,0.31,6834.9,164.61,3088.4,7500.3,24.3
48762000,-0.11,0.26,7177.2,163.02,2643.3,7648.5,20.2
48763500,-0.10,0.27,7218.1,165.94,2790.7,7738.8,21.1
48765000,-0.11,0.27,7120.1,163.11,2715.0,7620.1,20.9
48766500,-0.11,0.28,7033.4,162.60,2777.4,7561.9,21.5
48768000,-0.11,0.25,7298.7,164.39,2592.2,7745.4,19.6
48769500,-0.10,0.20,7709.7,167.27,2245.3,8030.0,16.2
48771000,-0.10,0.24,7554.7,170.43,2702.3,8023.5,19.7
48772500,-0.10,0.19,7694.2,165.52,2116.1,7979.9,15.4
48774000,-0.10,0.22,7538.5,165.87,2386.0,7907.1,17.6
48775500,-0.10,0.24,7437.8,166.92,2598.7,7878.8,19.3
48777000,-0.11,0.24,7286.8,162.57,2476.7,7696.2,18.8
48778500,-0.10,0.22,7884.8,174.90,2604.4,8303.8,18.3
48780000,-0.11,0.23,7424.4,164.12,2408.9,7805.4,18.0
