Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45132000,-0.21,10.74,69.0,81.36,522.8,527.3,82.5
45133500,-0.22,10.72,70.3,80.00,523.4,528.1,82.3
45135000,-0.22,10.74,69.6,80.72,523.0,527.6,82.4
45136500,-0.22,10.74,69.6,80.63,522.8,527.5,82.4
45138000,-0.21,10.73,69.3,81.07,523.2,527.8,82.5
45139500,-0.21,10.69,68.9,82.20,525.2,529.7,82.5
45141000,-0.21,10.74,68.7,81.62,522.8,527.3,82.5
45142500,-0.21,10.68,68.6,82.69,525.9,530.4,82.6
45144000,-0.22,10.68,70.5,80.57,525.8,530.5,82.4
45145500,-0.22,10.68,70.5,80.44,525.4,530.1,82.4
45147000,-0.21,10.67,69.0,82.51,526.6,531.1,82.5
45148500,-0.21,10.73,69.5,80.95,523.5,528.1,82.4
45150000,-0.21,10.67,69.5,81.81,526.4,531.0,82.5
45151500,-0.22,10.69,70.4,80.44,525.1,529.8,82.4
45153000,-0.21,10.62,68.8,83.45,528.9,533.4,82.6
45154500,-0.21,10.69,69.0,82.17,525.7,530.2,82.5
45156000,-0.21,10.63,69.7,82.21,528.5,533.1,82.5
45157500,-0.21,10.66,69.6,81.86,526.7,531.3,82.5
45159000,-0.21,10.64,69.8,81.96,527.9,532.5,82.5
45160500,-0.21,10.67,68.8,82.66,526.5,531.0,82.6
45162000,-0.21,10.64,69.0,82.86,528.0,532.5,82.6
45163500,-0.22,10.64,70.7,80.73,527.3,532.0,82.4
45165000,-0.21,10.61,69.8,82.43,529.5,534.1,82.5
45166500,-0.21,10.65,69.1,82.69,527.6,532.1,82.5
45168000,-0.21,10.67,68.1,83.56,526.5,530.9,82.6
45169500,-0.21,10.59,70.8,81.59,530.3,535.0,82.4
45171000,-0.21,10.61,70.4,81.67,529.4,534.0,82.4
45172500,-0.21,10.61,68.5,84.11,529.8,534.2,82.6
45174000,-0.21,10.60,70.4,81.81,529.5,534.2,82.4
45175500,-0.21,10.64,68.4,83.65,528.1,532.6,82.6
45177000,-0.21,10.61,70.7,81.37,529.2,533.9,82.4
45178500,-0.21,10.59,69.9,82.64,530.4,535.0,82.5
45180000,-0.21,10.59,68.5,84.37,530.7,535.1,82.6
45181500,-0.21,10.60,71.2,80.95,529.7,534.5,82.3
45183000,-0.21,10.55,71.8,80.93,531.8,536.6,82.3
45184500,-0.21,10.57,69.7,83.12,531.4,536.0,82.5
45186000,-0.21,10.57,69.3,83.69,531.7,536.2,82.6
45187500,-0.21,10.57,70.8,81.77,531.1,535.8,82.4
45189000,-0.21,10.58,70.8,81.57,530.5,535.2,82.4
45190500,-0.21,10.59,69.0,83.65,530.4,534.9,82.6
45192000,-0.21,10.56,69.6,83.34,531.9,536.4,82.5
45193500,-0.21,10.56,69.7,83.34,532.1,536.6,82.5
45195000,-0.21,10.55,71.5,81.36,532.1,536.9,82.4
45196500,-0.21,10.56,69.0,84.25,532.4,536.8,82.6
45198000,-0.21,10.58,69.2,83.53,530.9,535.4,82.6
45199500,-0.21,10.53,70.0,83.37,533.3,537.8,82.5
45201000,-0.21,10.54,70.8,82.29,532.8,537.5,82.4
45202500,-0.21,10.54,70.4,82.80,532.8,537.4,82.5
45204000,-0.21,10.53,69.6,83.81,533.3,537.9,82.6
45205500,-0.21,10.54,70.3,82.89,533.0,537.6,82.5
45207000,-0.21,10.51,69.3,84.63,534.7,539.1,82.6
45208500,-0.21,10.53,69.1,84.56,533.7,538.2,82.6
45210000,-0.20,10.48,69.4,84.93,536.2,540.7,82.6
45211500,-0.21,10.50,72.4,81.05,534.6,539.5,82.3
45213000,-0.20,10.47,68.9,85.79,536.8,541.2,82.7
45214500,-0.21,10.45,71.7,82.65,537.4,542.2,82.4
45216000,-0.21,10.46,70.4,83.99,537.0,541.6,82.5
45217500,-0.22,10.44,73.4,80.76,537.3,542.3,82.2
45219000,-0.21,10.45,70.1,84.56,537.7,542.2,82.6
45220500,-0.21,10.46,70.1,84.35,537.0,541.6,82.6
45222000,-0.20,10.48,68.2,86.54,536.8,541.1,82.8
45223500,-0.21,10.52,70.8,82.69,533.9,538.6,82.5
45225000,-0.21,10.42,70.6,84.58,539.4,544.0,82.5
45226500,-0.20,10.42,70.1,85.05,539.1,543.7,82.6
45228000,-0.21,10.47,71.2,82.97,536.5,541.2,82.4
45229500,-0.21,10.45,70.8,83.77,537.6,542.3,82.5
45231000,-0.21,10.42,70.7,84.35,539.0,543.6,82.5
45232500,-0.20,10.44,69.4,85.62,538.4,542.9,82.7
45234000,-0.20,10.41,70.0,85.35,539.9,544.4,82.6
45235500,-0.21,10.42,71.3,83.58,539.1,543.8,82.5
45237000,-0.20,10.41,67.9,88.12,540.3,544.5,82.8
45238500,-0.20,10.41,69.8,85.63,539.8,544.3,82.6
45240000,-0.21,10.43,70.8,84.10,538.6,543.2,82.5
45241500,-0.21,10.45,71.3,83.10,537.4,542.1,82.4
45243000,-0.21,10.43,71.0,83.81,538.7,543.4,82.5
45244500,-0.21,10.38,71.0,84.72,541.4,546.0,82.5
45246000,-0.20,10.40,70.1,85.44,540.4,544.9,82.6
45247500,-0.20,10.39,70.4,85.10,540.6,545.2,82.6
45249000,-0.20,10.39,69.2,86.72,541.3,545.7,82.7
45250500,-0.21,10.36,72.7,82.89,541.7,546.6,82.4
45252000,-0.20,10.36,70.0,86.33,542.8,547.3,82.7
45253500,-0.20,10.39,69.6,86.17,541.0,545.4,82.7
45255000,-0.21,10.38,71.3,84.24,541.1,545.8,82.5
45256500,-0.21,10.35,71.6,84.43,542.9,547.6,82.5
45258000,-0.20,10.37,70.2,85.81,542.2,546.7,82.6
45259500,-0.21,10.36,71.4,84.38,542.0,546.7,82.5
45261000,-0.21,10.35,72.2,83.67,542.5,547.3,82.4
45262500,-0.21,10.36,71.6,84.31,542.4,547.1,82.5
45264000,-0.21,10.36,73.6,81.77,541.4,546.4,82.3
45265500,-0.21,10.31,72.6,83.96,544.9,549.7,82.4
45267000,-0.21,10.28,73.5,83.28,546.0,550.9,82.3
45268500,-0.20,10.33,71.5,84.79,543.7,548.3,82.5
45270000,-0.20,10.31,69.2,88.16,545.6,550.0,82.8
45271500,-0.20,10.27,71.7,85.50,546.8,551.5,82.5
45273000,-0.21,10.30,72.9,83.61,545.0,549.9,82.4
45274500,-0.21,10.31,72.7,83.68,544.3,549.2,82.4
45276000,-0.20,10.29,70.7,86.53,546.1,550.7,82.6
45277500,-0.20,10.31,71.7,84.89,544.7,549.4,82.5
45279000,-0.21,10.27,73.2,83.83,546.7,551.6,82.4
45280500,-0.20,10.28,71.0,86.34,546.9,551.5,82.6
45282000,-0.21,10.28,73.1,83.71,546.0,550.9,82.4
45283500,-0.20,10.31,69.7,87.39,545.2,549.6,82.7
45285000,-0.21,10.28,72.6,84.36,546.4,551.2,82.4
45286500,-0.21,10.31,72.1,84.41,544.8,549.6,82.5
45288000,-0.20,10.27,71.8,85.48,546.9,551.6,82.5
45289500,-0.20,10.28,71.7,85.50,546.6,551.3,82.5
45291000,-0.21,10.22,74.0,83.67,549.3,554.3,82.3
45292500,-0.20,10.27,69.8,87.97,547.3,551.8,82.7
45294000,-0.20,10.24,72.7,84.81,548.2,553.0,82.4
45295500,-0.20,10.28,70.8,86.52,546.7,551.2,82.6
45297000,-0.20,10.23,71.1,87.10,549.6,554.2,82.6
45298500,-0.20,10.26,69.9,88.11,548.3,552.8,82.7
45300000,-0.20,10.24,71.9,85.98,549.0,553.6,82.5
45301500,-0.19,10.21,69.3,89.68,550.9,555.3,82.8
45303000,-0.20,10.24,70.0,88.24,549.1,553.6,82.7
45304500,-0.20,10.20,70.3,88.49,551.1,555.6,82.7
45306000,-0.20,10.22,70.7,87.74,550.3,554.8,82.7
45307500,-0.20,10.23,70.1,88.26,549.5,554.0,82.7
45309000,-0.20,10.21,72.3,85.92,550.5,555.2,82.5
45310500,-0.20,10.22,70.3,88.32,550.4,554.9,82.7
45312000,-0.20,10.21,70.6,87.98,550.5,555.0,82.7
45313500,-0.20,10.18,72.7,85.95,552.1,556.8,82.5
45315000,-0.20,10.20,72.8,85.33,550.5,555.3,82.5
45316500,-0.20,10.20,72.0,86.38,550.9,555.6,82.5
45318000,-0.19,10.21,69.5,89.42,550.7,555.1,82.8
45319500,-0.20,10.19,71.0,87.94,552.0,556.5,82.7
45321000,-0.20,10.15,73.1,85.97,553.5,558.3,82.5
45322500,-0.21,10.17,74.2,84.18,551.8,556.8,82.3
45324000,-0.20,10.18,70.2,89.03,552.4,556.9,82.8
45325500,-0.20,10.12,72.4,87.34,555.5,560.2,82.6
45327000,-0.20,10.16,72.5,86.49,553.0,557.8,82.5
45328500,-0.20,10.10,72.2,87.84,556.3,561.0,82.6
45330000,-0.20,10.14,73.0,86.12,553.8,558.6,82.5
45331500,-0.20,10.14,71.5,88.07,554.3,558.9,82.7
45333000,-0.20,10.14,72.6,86.72,554.1,558.9,82.5
45334500,-0.20,10.12,72.5,87.23,555.4,560.1,82.6
45336000,-0.20,10.12,71.9,87.92,555.3,559.9,82.6
45337500,-0.20,10.13,72.2,87.48,555.0,559.6,82.6
45339000,-0.20,10.12,73.1,86.33,554.9,559.7,82.5
45340500,-0.20,10.13,72.8,86.70,554.7,559.5,82.5
45342000,-0.20,10.09,73.4,86.55,556.7,561.5,82.5
45343500,-0.20,10.12,72.6,87.16,555.4,560.2,82.6
45345000,-0.20,10.12,71.9,87.82,555.2,559.8,82.6
45346500,-0.20,10.10,73.0,86.88,556.2,561.0,82.5
45348000,-0.20,10.11,71.8,88.23,555.9,560.5,82.6
45349500,-0.20,10.07,72.8,87.66,557.8,562.5,82.6
45351000,-0.20,10.09,72.3,87.96,557.1,561.7,82.6
45352500,-0.20,10.11,72.6,87.22,555.7,560.4,82.6
45354000,-0.20,10.05,72.9,88.01,559.4,564.2,82.6
45355500,-0.20,10.03,73.5,87.53,560.2,565.0,82.5
45357000,-0.20,10.06,72.8,87.86,558.7,563.4,82.6
45358500,-0.20,10.04,74.4,86.18,559.2,564.2,82.4
45360000,-0.19,10.06,71.0,90.27,559.3,563.8,82.8
45361500,-0.20,10.04,73.1,87.81,559.7,564.5,82.6
45363000,-0.20,10.03,72.3,88.96,560.3,565.0,82.6
45364500,-0.20,10.07,73.0,87.35,557.8,562.5,82.5
45366000,-0.20,10.05,73.5,87.18,559.1,563.9,82.5
45367500,-0.20,10.05,72.6,88.29,559.4,564.0,82.6
45369000,-0.20,9.99,73.3,88.61,562.8,567.5,82.6
45370500,-0.19,10.03,70.5,91.44,561.0,565.4,82.8
45372000,-0.20,10.03,74.3,86.53,559.8,564.7,82.4
45373500,-0.20,10.02,73.6,87.67,561.1,565.9,82.5
45375000,-0.19,10.02,72.2,89.28,561.0,565.6,82.7
45376500,-0.20,10.02,73.1,88.17,560.7,565.4,82.6
45378000,-0.20,10.00,72.9,88.84,562.2,566.9,82.6
45379500,-0.20,10.00,73.3,88.35,562.1,566.8,82.6
45381000,-0.20,9.99,73.3,88.48,562.7,567.5,82.6
45382500,-0.19,10.00,71.2,91.06,562.8,567.2,82.8
45384000,-0.19,10.01,72.1,89.76,561.9,566.5,82.7
45385500,-0.20,9.99,73.3,88.42,562.5,567.3,82.6
45387000,-0.20,9.95,73.4,89.09,564.9,569.6,82.6
45388500,-0.20,9.95,73.6,88.76,564.8,569.6,82.6
45390000,-0.19,9.96,72.8,89.63,564.3,569.0,82.7
45391500,-0.20,9.95,76.3,85.60,564.0,569.2,82.3
45393000,-0.19,9.94,72.0,90.96,565.6,570.1,82.7
45394500,-0.20,9.96,75.0,86.92,564.0,568.9,82.4
45396000,-0.19,9.94,73.1,89.70,565.6,570.3,82.6
45397500,-0.19,9.94,73.1,89.70,565.6,570.2,82.6
45399000,-0.19,9.95,71.7,91.27,565.4,570.0,82.8
45400500,-0.20,9.91,74.6,88.36,567.0,571.9,82.5
45402000,-0.19,9.93,70.9,92.80,566.9,571.3,82.9
45403500,-0.19,9.93,70.4,93.36,566.6,571.0,82.9
45405000,-0.19,9.93,73.4,89.44,565.9,570.6,82.6
45406500,-0.19,9.94,72.0,91.11,565.8,570.4,82.8
45408000,-0.19,9.86,74.4,89.43,569.9,574.7,82.6
45409500,-0.19,9.91,73.3,89.94,567.4,572.1,82.6
45411000,-0.19,9.94,72.5,90.55,566.0,570.6,82.7
45412500,-0.19,9.89,74.2,89.22,568.2,573.0,82.6
45414000,-0.19,9.88,72.2,91.92,569.4,574.0,82.8
45415500,-0.19,9.87,73.0,91.05,569.8,574.5,82.7
45417000,-0.19,9.92,72.1,91.25,566.8,571.4,82.8
45418500,-0.19,9.88,71.2,93.32,569.7,574.1,82.9
45420000,-0.19,9.90,71.4,92.68,568.6,573.1,82.8
45421500,-0.19,9.86,73.1,91.12,570.3,575.0,82.7
45423000,-0.19,9.81,73.6,91.45,573.2,577.9,82.7
45424500,-0.19,9.89,74.0,89.49,568.4,573.2,82.6
45426000,-0.20,9.86,75.3,88.48,570.0,574.9,82.5
45427500,-0.19,9.86,74.1,89.93,570.1,574.9,82.6
45429000,-0.19,9.88,70.8,93.82,569.8,574.2,82.9
45430500,-0.19,9.89,73.3,90.33,568.4,573.1,82.7
45432000,-0.19,9.87,74.1,89.61,569.3,574.1,82.6
45433500,-0.19,9.85,72.1,92.65,571.3,575.8,82.8
45435000,-0.19,9.85,73.6,90.76,571.1,575.8,82.7
45436500,-0.19,9.79,73.7,91.61,574.3,579.1,82.7
45438000,-0.19,9.81,74.4,90.48,573.2,578.1,82.6
45439500,-0.19,9.85,74.4,89.58,570.5,575.3,82.6
45441000,-0.19,9.85,73.4,90.91,571.0,575.7,82.7
45442500,-0.18,9.85,70.0,95.49,571.7,576.0,83.0
45444000,-0.19,9.80,75.0,89.77,573.3,578.2,82.5
45445500,-0.19,9.85,74.5,89.53,570.5,575.3,82.6
45447000,-0.19,9.80,75.4,89.32,573.2,578.1,82.5
45448500,-0.19,9.79,74.1,91.32,574.6,579.4,82.7
45450000,-0.19,9.82,71.8,93.69,573.4,577.9,82.9
45451500,-0.19,9.82,72.3,92.89,573.0,577.5,82.8
45453000,-0.19,9.78,73.5,92.19,575.3,580.0,82.7
45454500,-0.19,9.78,74.2,91.25,574.9,579.7,82.6
45456000,-0.19,9.76,75.0,90.47,575.6,580.5,82.6
45457500,-0.19,9.76,73.4,92.71,576.5,581.2,82.7
45459000,-0.19,9.76,74.0,91.78,575.9,580.6,82.7
45460500,-0.19,9.76,75.0,90.71,576.2,581.1,82.6
45462000,-0.19,9.74,73.4,92.98,577.4,582.1,82.8
45463500,-0.19,9.73,75.6,90.37,577.5,582.4,82.5
45465000,-0.19,9.71,76.6,89.67,578.7,583.8,82.5
45466500,-0.19,9.73,74.2,92.09,577.7,582.4,82.7
45468000,-0.20,9.72,77.0,88.92,577.9,583.0,82.4
45469500,-0.19,9.77,74.8,90.78,575.6,580.4,82.6
45471000,-0.19,9.70,73.8,93.22,579.8,584.5,82.7
45472500,-0.19,9.73,76.1,89.84,577.7,582.7,82.5
45474000,-0.19,9.66,75.4,91.96,581.9,586.8,82.6
45475500,-0.19,9.70,75.6,90.89,579.2,584.1,82.6
45477000,-0.18,9.72,71.9,95.44,579.2,583.7,82.9
45478500,-0.18,9.70,72.7,94.70,580.0,584.6,82.9
45480000,-0.19,9.70,75.1,91.75,579.8,584.7,82.6
45481500,-0.18,9.68,72.3,95.63,581.4,585.9,82.9
45483000,-0.19,9.70,73.7,93.33,579.7,584.3,82.8
45484500,-0.19,9.65,75.5,92.14,582.7,587.6,82.6
45486000,-0.18,9.68,73.3,94.40,581.6,586.2,82.8
45487500,-0.19,9.65,75.6,91.86,582.5,587.4,82.6
45489000,-0.19,9.71,73.3,93.77,579.6,584.2,82.8
45490500,-0.19,9.66,75.2,92.30,582.0,586.8,82.6
45492000,-0.18,9.66,73.3,94.64,582.3,586.9,82.8
45493500,-0.19,9.65,76.0,91.43,582.3,587.3,82.6
45495000,-0.19,9.67,74.1,93.58,581.9,586.5,82.7
45496500,-0.18,9.63,73.7,94.79,584.3,589.0,82.8
45498000,-0.18,9.65,73.4,94.90,583.3,587.9,82.8
45499500,-0.19,9.65,76.1,91.36,582.6,587.6,82.6
45501000,-0.18,9.64,73.4,95.09,584.1,588.7,82.8
45502500,-0.18,9.66,73.7,94.22,582.6,587.3,82.8
45504000,-0.19,9.64,75.0,92.89,583.1,587.9,82.7
45505500,-0.18,9.64,72.0,96.97,584.4,588.8,83.0
45507000,-0.18,9.60,73.5,95.76,586.5,591.1,82.9
45508500,-0.19,9.62,76.8,91.01,584.1,589.2,82.5
45510000,-0.19,9.61,75.9,92.25,584.8,589.7,82.6
45511500,-0.18,9.57,74.1,95.57,588.3,593.0,82.8
45513000,-0.19,9.62,75.0,93.40,584.9,589.7,82.7
45514500,-0.18,9.60,74.0,94.99,586.2,590.9,82.8
45516000,-0.19,9.56,76.0,93.22,588.4,593.3,82.6
45517500,-0.18,9.59,74.3,94.76,586.5,591.1,82.8
45519000,-0.18,9.58,72.3,97.72,588.0,592.4,83.0
45520500,-0.18,9.60,72.6,96.91,586.6,591.0,82.9
45522000,-0.18,9.54,74.9,94.97,589.6,594.4,82.8
45523500,-0.18,9.57,72.3,97.91,588.3,592.7,83.0
45525000,-0.18,9.56,74.7,94.93,588.7,593.4,82.8
45526500,-0.18,9.55,73.5,96.71,589.5,594.1,82.9
45528000,-0.18,9.53,73.4,97.20,590.7,595.2,82.9
45529500,-0.18,9.54,74.8,95.15,589.7,594.5,82.8
45531000,-0.18,9.54,75.1,94.83,589.8,594.5,82.7
45532500,-0.18,9.54,75.0,94.99,589.9,594.7,82.8
45534000,-0.18,9.51,73.4,97.64,592.0,596.5,82.9
45535500,-0.19,9.56,76.0,93.13,588.0,592.9,82.6
45537000,-0.18,9.50,73.9,97.23,592.6,597.2,82.9
45538500,-0.18,9.50,74.4,96.58,592.6,597.2,82.8
45540000,-0.18,9.54,72.5,98.32,590.3,594.8,83.0
45541500,-0.18,9.50,73.8,97.27,592.5,597.1,82.9
45543000,-0.18,9.51,74.4,96.41,592.1,596.7,82.8
45544500,-0.18,9.49,74.6,96.48,593.1,597.8,82.8
45546000,-0.18,9.50,72.7,98.76,592.9,597.3,83.0
45547500,-0.18,9.47,76.4,94.60,594.1,599.0,82.7
45549000,-0.17,9.51,69.8,102.84,592.7,596.8,83.3
45550500,-0.18,9.44,75.2,96.71,596.3,601.0,82.8
45552000,-0.18,9.50,74.8,96.01,592.3,597.0,82.8
45553500,-0.18,9.48,73.2,98.58,593.9,598.4,83.0
45555000,-0.18,9.47,74.6,96.80,594.0,598.7,82.8
45556500,-0.17,9.46,72.7,99.77,595.6,600.0,83.0
45558000,-0.18,9.48,73.4,98.23,593.8,598.3,83.0
45559500,-0.18,9.42,75.7,96.51,597.5,602.2,82.8
45561000,-0.18,9.43,74.6,97.69,597.1,601.8,82.9
45562500,-0.18,9.43,75.2,96.92,597.0,601.8,82.8
45564000,-0.18,9.42,74.8,97.74,597.7,602.4,82.9
45565500,-0.18,9.44,75.9,95.86,596.1,600.9,82.7
45567000,-0.18,9.42,74.1,98.52,597.5,602.1,82.9
45568500,-0.18,9.44,75.4,96.30,595.9,600.6,82.8
45570000,-0.18,9.46,75.1,96.41,594.8,599.6,82.8
45571500,-0.18,9.39,75.4,97.39,599.2,603.9,82.8
45573000,-0.18,9.43,76.1,95.73,596.8,601.6,82.7
45574500,-0.17,9.40,73.9,99.34,599.2,603.7,83.0
45576000,-0.18,9.39,74.9,98.14,599.7,604.4,82.9
45577500,-0.18,9.39,75.4,97.41,599.1,603.9,82.8
45579000,-0.18,9.39,75.4,97.33,599.1,603.9,82.8
45580500,-0.18,9.37,76.0,96.99,600.4,605.2,82.8
45582000,-0.18,9.37,75.8,97.31,600.4,605.1,82.8
45583500,-0.18,9.37,74.6,99.05,601.1,605.7,82.9
45585000,-0.17,9.37,73.4,100.70,601.4,605.9,83.0
45586500,-0.18,9.36,75.9,97.28,600.9,605.7,82.8
45588000,-0.18,9.38,75.4,97.69,600.0,604.7,82.8
45589500,-0.18,9.37,74.9,98.67,601.1,605.7,82.9
45591000,-0.18,9.31,75.4,99.18,604.8,609.5,82.9
45592500,-0.18,9.35,75.4,98.18,601.8,606.5,82.9
45594000,-0.18,9.30,76.0,98.58,605.2,610.0,82.8
45595500,-0.17,9.33,73.1,101.92,604.0,608.5,83.1
45597000,-0.18,9.36,75.3,98.30,601.6,606.3,82.9
45598500,-0.18,9.32,77.1,96.71,603.6,608.5,82.7
45600000,-0.18,9.33,75.5,98.56,603.2,607.9,82.9
45601500,-0.17,9.33,74.3,100.31,603.8,608.3,83.0
45603000,-0.17,9.34,74.3,99.87,602.7,607.2,83.0
45604500,-0.17,9.27,75.4,100.01,607.4,612.1,82.9
45606000,-0.17,9.32,74.3,100.53,604.5,609.0,83.0
45607500,-0.17,9.27,73.6,102.52,607.8,612.3,83.1
45609000,-0.17,9.28,74.5,100.94,606.8,611.3,83.0
45610500,-0.17,9.26,74.7,101.07,608.0,612.6,83.0
45612000,-0.17,9.26,75.1,100.58,608.0,612.6,83.0
45613500,-0.17,9.31,73.1,102.29,605.1,609.5,83.1
45615000,-0.18,9.27,79.1,95.18,606.4,611.5,82.6
45616500,-0.18,9.27,76.8,98.16,607.0,611.9,82.8
45618000,-0.17,9.31,75.1,99.64,605.0,609.6,82.9
45619500,-0.18,9.27,77.0,97.84,606.7,611.6,82.8
45621000,-0.18,9.27,76.0,99.13,607.0,611.7,82.9
45622500,-0.18,9.31,76.0,98.31,604.6,609.3,82.8
45624000,-0.17,9.24,76.4,99.33,609.3,614.1,82.9
45625500,-0.18,9.26,77.3,97.82,607.8,612.7,82.8
45627000,-0.17,9.23,76.4,99.68,610.2,614.9,82.9
45628500,-0.17,9.24,75.8,100.22,609.5,614.2,82.9
45630000,-0.18,9.26,77.3,97.70,607.4,612.3,82.8
