Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46923000,-0.32,7.18,218.6,53.58,731.8,763.8,73.4
46924500,-0.32,7.18,218.0,53.76,732.3,764.1,73.4
46926000,-0.32,7.19,218.4,53.53,731.1,763.0,73.4
46927500,-0.32,7.13,221.1,53.77,737.0,769.5,73.3
46929000,-0.32,7.17,217.6,54.08,734.1,765.6,73.5
46930500,-0.33,7.15,221.4,53.32,734.1,766.7,73.2
46932000,-0.32,7.11,222.5,53.61,737.9,770.7,73.2
46933500,-0.32,7.16,216.8,54.50,735.9,767.1,73.6
46935000,-0.33,7.14,221.6,53.35,734.7,767.4,73.2
46936500,-0.32,7.10,220.8,54.20,739.8,772.1,73.4
46938000,-0.33,7.10,224.5,53.29,738.5,771.9,73.1
46939500,-0.33,7.15,222.9,52.85,732.9,766.0,73.1
46941000,-0.33,7.14,221.7,53.36,735.0,767.7,73.2
46942500,-0.33,7.12,224.2,52.88,735.0,768.5,73.0
46944000,-0.33,7.13,223.4,53.04,735.0,768.2,73.1
46945500,-0.32,7.09,223.1,53.80,740.4,773.3,73.2
46947000,-0.32,7.10,221.7,53.97,739.5,772.0,73.3
46948500,-0.32,7.05,225.5,53.73,743.5,776.9,73.1
46950000,-0.32,7.08,223.9,53.65,740.4,773.5,73.2
46951500,-0.32,7.07,221.8,54.45,743.2,775.6,73.4
46953000,-0.32,7.06,223.5,54.10,743.2,776.0,73.3
46954500,-0.32,7.05,225.0,53.86,743.7,777.0,73.2
46956000,-0.32,7.08,223.0,54.02,741.9,774.7,73.3
46957500,-0.32,7.09,223.3,53.78,740.5,773.4,73.2
46959000,-0.32,7.07,222.1,54.33,742.8,775.3,73.3
46960500,-0.33,7.05,226.9,53.34,742.6,776.5,73.0
46962000,-0.32,7.05,225.0,53.83,743.3,776.6,73.2
46963500,-0.32,7.03,224.1,54.45,746.7,779.6,73.3
46965000,-0.33,7.04,229.5,52.72,741.6,776.3,72.8
46966500,-0.32,7.06,224.7,53.80,742.7,776.0,73.2
46968000,-0.32,6.99,227.4,54.21,749.8,783.5,73.1
46969500,-0.33,6.96,232.2,53.28,750.0,785.1,72.8
46971000,-0.32,7.05,223.3,54.29,744.4,777.2,73.3
46972500,-0.32,7.01,227.3,53.92,747.6,781.4,73.1
46974000,-0.32,6.99,227.6,54.15,749.7,783.5,73.1
46975500,-0.32,7.03,225.8,53.95,745.5,778.9,73.2
46977000,-0.32,7.02,227.2,53.84,746.8,780.6,73.1
46978500,-0.33,7.00,230.5,53.17,746.6,781.3,72.8
46980000,-0.33,6.98,231.0,53.42,749.2,784.0,72.9
46981500,-0.31,6.97,224.3,55.48,754.7,787.3,73.5
46983000,-0.32,6.97,228.2,54.26,751.5,785.4,73.1
46984500,-0.33,6.98,231.2,53.30,748.5,783.4,72.8
46986000,-0.32,6.98,227.8,54.29,751.1,784.9,73.1
46987500,-0.32,6.96,227.8,54.64,753.8,787.5,73.2
46989000,-0.32,6.96,228.0,54.52,753.1,786.9,73.2
46990500,-0.32,6.91,233.2,53.99,756.9,792.0,72.9
46992000,-0.32,6.96,230.8,53.78,751.7,786.3,72.9
46993500,-0.32,6.92,229.5,54.89,758.2,792.2,73.2
46995000,-0.32,6.94,232.9,53.58,753.2,788.4,72.8
46996500,-0.32,6.93,232.6,53.79,754.5,789.5,72.9
46998000,-0.32,6.92,233.7,53.69,755.2,790.5,72.8
46999500,-0.32,6.92,230.0,54.62,756.9,791.1,73.1
47001000,-0.32,6.92,229.2,54.92,758.0,791.8,73.2
47002500,-0.32,6.89,234.9,53.78,757.8,793.4,72.8
47004000,-0.32,6.94,228.9,54.58,755.1,789.0,73.1
47005500,-0.32,6.90,230.8,54.76,759.2,793.5,73.1
47007000,-0.32,6.87,233.2,54.67,762.0,796.9,73.0
47008500,-0.32,6.90,231.6,54.65,759.5,794.1,73.0
47010000,-0.32,6.87,236.1,53.83,759.9,795.8,72.7
47011500,-0.32,6.89,231.1,54.95,761.1,795.4,73.1
47013000,-0.32,6.90,232.9,54.16,757.8,792.8,72.9
47014500,-0.31,6.83,232.7,55.48,767.5,802.0,73.1
47016000,-0.32,6.85,235.8,54.24,762.7,798.3,72.8
47017500,-0.32,6.87,233.2,54.57,761.3,796.2,73.0
47019000,-0.32,6.83,238.3,53.93,763.9,800.2,72.7
47020500,-0.32,6.84,233.4,55.12,765.8,800.6,73.1
47022000,-0.32,6.84,233.9,55.00,765.7,800.6,73.0
47023500,-0.31,6.83,233.3,55.39,767.8,802.5,73.1
47025000,-0.32,6.82,237.7,54.33,766.1,802.1,72.8
47026500,-0.32,6.85,233.6,54.80,763.7,798.6,73.0
47028000,-0.31,6.81,234.7,55.24,768.7,803.7,73.0
47029500,-0.31,6.83,233.9,55.22,767.4,802.3,73.0
47031000,-0.32,6.80,239.9,54.03,767.0,803.7,72.6
47032500,-0.31,6.80,232.9,55.99,771.7,806.1,73.2
47034000,-0.32,6.78,240.6,54.08,768.4,805.2,72.6
47035500,-0.31,6.81,233.9,55.47,769.2,803.9,73.1
47037000,-0.32,6.83,235.7,54.70,766.0,801.4,72.9
47038500,-0.31,6.79,232.5,56.36,773.8,808.0,73.3
47040000,-0.32,6.80,237.0,54.84,769.0,804.7,72.9
47041500,-0.31,6.77,236.4,55.47,772.9,808.2,73.0
47043000,-0.32,6.77,239.0,54.85,772.1,808.2,72.8
47044500,-0.32,6.80,237.9,54.64,768.8,804.8,72.8
47046000,-0.32,6.85,235.4,54.42,763.5,798.9,72.9
47047500,-0.32,6.74,239.6,55.11,774.9,811.1,72.8
47049000,-0.32,6.74,240.8,54.81,774.4,810.9,72.7
47050500,-0.32,6.76,239.3,54.95,773.2,809.4,72.8
47052000,-0.31,6.77,236.8,55.48,773.7,809.1,73.0
47053500,-0.32,6.74,242.5,54.42,773.8,810.9,72.6
47055000,-0.31,6.76,237.0,55.48,774.0,809.5,73.0
47056500,-0.32,6.73,240.8,55.03,776.1,812.6,72.8
47058000,-0.31,6.74,237.8,55.61,776.2,811.8,73.0
47059500,-0.32,6.73,241.6,54.81,775.5,812.3,72.7
47061000,-0.31,6.71,239.8,55.66,779.5,815.6,72.9
47062500,-0.32,6.71,242.0,54.99,777.5,814.3,72.7
47064000,-0.32,6.72,244.0,54.30,775.0,812.5,72.5
47065500,-0.31,6.70,241.4,55.44,780.0,816.5,72.8
47067000,-0.31,6.70,241.7,55.34,779.8,816.4,72.8
47068500,-0.31,6.70,241.8,55.32,779.8,816.4,72.8
47070000,-0.31,6.69,239.5,56.13,782.6,818.5,73.0
47071500,-0.31,6.72,240.1,55.40,777.9,814.1,72.8
47073000,-0.31,6.67,241.2,55.95,783.8,820.1,72.9
47074500,-0.31,6.64,241.9,56.30,787.5,823.8,72.9
47076000,-0.32,6.67,245.3,54.89,781.5,819.1,72.6
47077500,-0.32,6.67,244.2,55.14,781.9,819.2,72.7
47079000,-0.31,6.68,241.8,55.67,782.4,818.9,72.8
47080500,-0.31,6.66,242.6,55.88,785.2,821.8,72.8
47082000,-0.32,6.61,249.4,54.91,787.6,826.1,72.4
47083500,-0.31,6.66,244.3,55.30,783.4,820.6,72.7
47085000,-0.31,6.65,243.4,55.72,785.2,822.1,72.8
47086500,-0.31,6.63,242.1,56.46,789.0,825.4,72.9
47088000,-0.31,6.66,243.0,55.59,783.6,820.4,72.8
47089500,-0.31,6.57,247.4,56.17,794.5,832.2,72.7
47091000,-0.31,6.63,244.2,55.92,787.9,824.9,72.8
47092500,-0.32,6.62,248.2,54.98,786.3,824.5,72.5
47094000,-0.31,6.60,246.5,55.85,790.7,828.2,72.7
47095500,-0.31,6.64,243.7,55.91,787.1,824.0,72.8
47097000,-0.31,6.57,249.1,55.62,792.7,830.9,72.6
47098500,-0.30,6.56,244.7,57.00,797.1,833.8,72.9
47100000,-0.31,6.57,248.6,55.75,793.0,831.1,72.6
47101500,-0.31,6.55,249.1,55.97,795.5,833.6,72.6
47103000,-0.31,6.55,248.9,56.07,796.0,834.1,72.6
47104500,-0.31,6.55,248.6,56.20,796.5,834.4,72.7
47106000,-0.31,6.58,244.8,56.72,795.1,831.9,72.9
47107500,-0.31,6.54,246.6,56.84,798.6,835.8,72.8
47109000,-0.31,6.57,246.2,56.44,795.0,832.2,72.8
47110500,-0.31,6.55,250.2,55.83,796.0,834.4,72.6
47112000,-0.31,6.56,251.0,55.28,792.8,831.6,72.4
47113500,-0.31,6.56,247.2,56.29,795.3,832.8,72.7
47115000,-0.31,6.52,249.0,56.72,801.2,839.0,72.7
47116500,-0.31,6.53,253.3,55.33,796.5,835.8,72.4
47118000,-0.31,6.49,250.5,56.77,803.8,841.9,72.7
47119500,-0.30,6.57,244.3,57.01,796.5,833.1,72.9
47121000,-0.30,6.50,249.3,56.99,803.8,841.6,72.8
47122500,-0.31,6.51,255.0,55.27,798.4,838.1,72.3
47124000,-0.31,6.49,251.6,56.44,802.8,841.3,72.6
47125500,-0.30,6.50,249.0,57.05,803.8,841.5,72.8
47127000,-0.31,6.51,249.2,56.72,801.6,839.4,72.7
47128500,-0.31,6.49,253.0,56.08,802.0,841.0,72.5
47130000,-0.31,6.50,252.5,56.14,801.7,840.5,72.5
47131500,-0.31,6.48,252.8,56.39,804.1,842.9,72.5
47133000,-0.31,6.48,253.5,56.13,803.1,842.1,72.5
47134500,-0.31,6.42,256.5,56.48,810.0,849.7,72.4
47136000,-0.31,6.46,252.0,56.93,807.1,845.5,72.7
47137500,-0.30,6.48,250.5,57.04,805.9,844.0,72.7
47139000,-0.31,6.47,253.1,56.40,804.6,843.5,72.5
47140500,-0.30,6.44,252.4,57.34,810.9,849.3,72.7
47142000,-0.30,6.43,253.8,57.10,811.1,849.9,72.6
47143500,-0.30,6.43,253.6,57.09,810.7,849.4,72.6
47145000,-0.31,6.47,252.6,56.62,805.7,844.4,72.6
47146500,-0.30,6.40,250.8,58.61,818.3,855.9,73.0
47148000,-0.30,6.36,257.8,57.35,818.8,858.4,72.5
47149500,-0.30,6.38,256.0,57.54,817.7,856.8,72.6
47151000,-0.31,6.41,256.9,56.64,811.9,851.5,72.4
47152500,-0.31,6.42,257.2,56.43,810.6,850.4,72.4
47154000,-0.31,6.40,258.8,56.26,811.7,851.9,72.3
47155500,-0.31,6.37,259.6,56.78,816.9,857.1,72.4
47157000,-0.31,6.37,262.3,55.95,814.0,855.2,72.1
47158500,-0.30,6.36,258.3,57.31,819.2,858.9,72.5
47160000,-0.30,6.38,257.4,57.01,815.7,855.3,72.5
47161500,-0.31,6.36,259.4,56.88,817.3,857.5,72.4
47163000,-0.31,6.33,265.1,56.01,818.4,860.3,72.1
47164500,-0.30,6.38,256.6,57.24,816.2,855.6,72.5
47166000,-0.30,6.34,260.0,57.16,820.5,860.8,72.4
47167500,-0.31,6.32,264.9,56.34,820.8,862.5,72.1
47169000,-0.31,6.34,261.0,56.93,820.2,860.7,72.3
47170500,-0.30,6.37,255.9,57.71,819.0,858.1,72.6
47172000,-0.30,6.33,259.8,57.36,821.7,861.8,72.5
47173500,-0.31,6.35,260.8,56.79,818.7,859.2,72.3
47175000,-0.30,6.34,259.9,57.24,821.0,861.2,72.4
47176500,-0.30,6.39,253.9,57.92,817.7,856.2,72.7
47178000,-0.30,6.28,263.4,57.57,828.7,869.5,72.4
47179500,-0.30,6.33,256.0,58.50,825.3,864.1,72.8
47181000,-0.31,6.30,263.9,56.90,823.9,865.1,72.2
47182500,-0.31,6.31,268.6,55.57,819.7,862.6,71.9
47184000,-0.31,6.30,265.2,56.55,822.9,864.5,72.1
47185500,-0.31,6.28,265.9,56.85,826.4,868.1,72.2
47187000,-0.30,6.27,260.2,58.53,831.6,871.4,72.6
47188500,-0.31,6.27,266.3,56.93,827.6,869.4,72.2
47190000,-0.31,6.33,262.7,56.70,820.6,861.7,72.3
47191500,-0.30,6.28,264.3,57.16,826.6,867.8,72.3
47193000,-0.31,6.27,266.5,56.89,827.6,869.4,72.1
47194500,-0.30,6.26,263.0,58.09,832.1,872.6,72.5
47196000,-0.30,6.28,261.7,58.01,829.6,869.9,72.5
47197500,-0.30,6.21,269.5,57.33,835.2,877.6,72.1
47199000,-0.30,6.20,265.8,58.48,839.2,880.3,72.4
47200500,-0.31,6.20,271.9,56.93,835.4,878.5,72.0
47202000,-0.30,6.25,266.5,57.36,831.3,872.9,72.2
47203500,-0.31,6.24,269.6,56.60,829.5,872.2,72.0
47205000,-0.30,6.22,266.9,57.88,835.9,877.5,72.3
47206500,-0.30,6.20,267.6,58.03,838.2,879.9,72.3
47208000,-0.30,6.22,267.9,57.48,834.2,876.2,72.2
47209500,-0.30,6.18,266.6,58.74,842.4,883.6,72.4
47211000,-0.30,6.19,268.7,57.98,839.3,881.3,72.3
47212500,-0.30,6.22,269.4,57.05,832.8,875.3,72.1
47214000,-0.30,6.20,270.1,57.41,836.7,879.2,72.1
47215500,-0.30,6.18,270.9,57.52,838.8,881.4,72.1
47217000,-0.31,6.14,277.4,56.73,841.1,885.7,71.8
47218500,-0.30,6.14,270.6,58.40,845.4,887.6,72.3
47220000,-0.30,6.13,274.7,57.54,844.1,887.7,72.0
47221500,-0.30,6.17,271.0,57.75,840.7,883.3,72.1
47223000,-0.31,6.15,276.8,56.73,840.4,884.8,71.8
47224500,-0.30,6.15,271.5,57.96,843.1,885.7,72.1
47226000,-0.30,6.16,272.8,57.57,841.8,884.9,72.0
47227500,-0.30,6.14,272.2,58.01,844.4,887.2,72.1
47229000,-0.30,6.12,272.8,58.32,847.8,890.6,72.2
47230500,-0.30,6.11,272.7,58.45,848.8,891.5,72.2
47232000,-0.30,6.15,273.4,57.48,841.8,885.1,72.0
47233500,-0.30,6.14,272.9,57.88,844.5,887.5,72.1
47235000,-0.30,6.12,276.2,57.50,845.9,889.8,71.9
47236500,-0.30,6.05,278.6,58.21,854.9,899.2,72.0
47238000,-0.30,6.08,276.7,58.08,851.3,895.1,72.0
47239500,-0.30,6.10,273.7,58.54,850.8,893.7,72.2
47241000,-0.30,6.12,274.5,57.87,846.6,890.0,72.0
47242500,-0.30,6.10,274.3,58.26,849.4,892.6,72.1
47244000,-0.30,6.07,280.8,57.32,850.7,895.8,71.7
47245500,-0.30,6.07,276.2,58.50,854.0,897.6,72.1
47247000,-0.30,6.05,278.8,58.24,855.5,899.8,72.0
47248500,-0.29,6.12,269.2,59.28,850.4,892.0,72.4
47250000,-0.29,6.06,275.5,58.99,857.0,900.2,72.2
47251500,-0.30,6.08,277.7,57.95,851.6,895.7,71.9
47253000,-0.30,6.08,277.7,57.97,851.7,895.9,71.9
47254500,-0.30,6.07,279.6,57.69,852.1,896.8,71.8
47256000,-0.30,6.01,285.6,57.47,858.4,904.7,71.6
47257500,-0.31,6.02,286.5,56.94,855.3,902.0,71.5
47259000,-0.30,6.06,277.5,58.40,855.0,898.9,72.0
47260500,-0.30,6.04,278.2,58.61,857.7,901.7,72.0
47262000,-0.30,5.99,285.9,57.74,861.1,907.3,71.6
47263500,-0.29,5.97,282.0,59.13,867.1,911.8,72.0
47265000,-0.30,6.00,283.5,58.06,860.4,905.9,71.8
47266500,-0.30,6.03,284.4,57.30,855.3,901.4,71.6
47268000,-0.30,5.99,282.7,58.64,864.1,909.2,71.9
47269500,-0.30,5.95,288.7,57.95,866.6,913.4,71.6
47271000,-0.30,5.97,284.7,58.37,864.6,910.3,71.8
47272500,-0.29,5.97,281.9,59.17,867.4,912.1,72.0
47274000,-0.30,5.95,290.3,57.51,865.1,912.5,71.4
47275500,-0.30,5.94,286.0,58.79,869.9,915.7,71.8
47277000,-0.29,5.94,284.9,58.98,869.9,915.3,71.9
47278500,-0.30,5.96,288.2,57.84,865.0,911.8,71.6
47280000,-0.30,5.98,283.3,58.50,863.9,909.1,71.8
47281500,-0.30,6.01,281.1,58.61,861.7,906.4,71.9
47283000,-0.30,5.96,287.5,57.87,864.3,910.9,71.6
47284500,-0.30,5.97,283.6,58.81,866.7,911.9,71.9
47286000,-0.29,5.93,285.7,59.06,871.7,917.3,71.9
47287500,-0.30,5.92,291.4,57.89,869.7,917.2,71.5
47289000,-0.30,5.89,293.7,57.96,873.3,921.3,71.4
47290500,-0.30,5.95,288.5,58.06,867.2,913.9,71.6
47292000,-0.30,5.93,287.7,58.55,870.2,916.5,71.7
47293500,-0.29,5.89,287.4,59.52,877.8,923.7,71.9
47295000,-0.30,5.94,286.2,58.65,869.1,915.0,71.8
47296500,-0.30,5.90,289.1,58.86,874.6,921.2,71.7
47298000,-0.30,5.90,291.9,58.17,872.7,920.2,71.5
47299500,-0.30,5.93,287.4,58.71,871.1,917.3,71.7
47301000,-0.30,5.93,289.2,58.31,870.2,917.0,71.6
47302500,-0.30,5.90,290.9,58.55,874.5,921.6,71.6
47304000,-0.30,5.85,296.3,58.30,879.6,928.2,71.4
47305500,-0.30,5.86,294.1,58.53,878.6,926.5,71.5
47307000,-0.30,5.90,289.3,58.79,874.3,921.0,71.7
47308500,-0.30,5.83,296.2,58.68,882.7,931.1,71.4
47310000,-0.29,5.85,289.1,60.15,885.2,931.2,71.9
47311500,-0.30,5.90,293.4,57.81,871.7,919.8,71.4
47313000,-0.30,5.82,298.4,58.45,883.7,932.7,71.3
47314500,-0.30,5.86,294.3,58.55,879.1,927.0,71.5
47316000,-0.29,5.80,297.0,59.26,888.6,936.9,71.5
47317500,-0.29,5.85,293.1,59.08,881.9,929.3,71.6
47319000,-0.29,5.85,290.4,59.81,884.3,930.7,71.8
47320500,-0.29,5.79,298.8,59.04,889.1,938.0,71.4
47322000,-0.29,5.83,293.9,59.22,884.1,931.7,71.6
47323500,-0.29,5.77,301.1,58.96,891.5,941.0,71.3
47325000,-0.29,5.84,291.7,59.67,884.8,931.6,71.8
47326500,-0.29,5.84,291.2,59.81,885.4,932.0,71.8
47328000,-0.29,5.77,299.3,59.23,891.3,940.2,71.4
47329500,-0.30,5.79,302.9,57.92,885.0,935.3,71.1
47331000,-0.29,5.77,295.1,60.29,894.6,942.0,71.7
47332500,-0.29,5.77,299.6,59.21,891.6,940.6,71.4
47334000,-0.29,5.77,296.2,60.09,894.4,942.2,71.7
47335500,-0.30,5.79,304.7,57.52,883.9,934.9,71.0
47337000,-0.29,5.77,296.7,59.89,893.4,941.4,71.6
47338500,-0.30,5.71,308.1,58.60,897.5,948.9,71.1
47340000,-0.29,5.74,300.4,59.79,897.6,946.6,71.5
47341500,-0.29,5.74,303.0,59.20,896.0,945.8,71.3
47343000,-0.29,5.78,297.3,59.67,892.5,940.7,71.6
47344500,-0.29,5.70,305.1,59.40,900.5,950.7,71.3
47346000,-0.29,5.77,295.7,60.13,894.0,941.6,71.7
47347500,-0.29,5.71,304.9,59.35,899.8,950.0,71.3
47349000,-0.30,5.73,305.9,58.68,895.4,946.2,71.1
47350500,-0.29,5.71,306.2,58.95,898.1,948.9,71.2
47352000,-0.30,5.68,311.4,58.52,901.1,953.4,70.9
47353500,-0.29,5.73,299.3,60.14,898.9,947.4,71.6
47355000,-0.29,5.68,301.5,60.76,907.1,955.9,71.6
47356500,-0.29,5.71,300.2,60.52,903.3,951.9,71.6
47358000,-0.29,5.69,308.0,59.11,901.8,952.9,71.1
47359500,-0.28,5.71,296.8,61.41,906.1,953.4,71.9
47361000,-0.30,5.70,310.6,58.22,897.5,949.7,70.9
47362500,-0.29,5.65,307.0,60.35,911.0,961.3,71.4
47364000,-0.29,5.64,310.3,59.70,909.8,961.3,71.2
47365500,-0.29,5.65,307.2,60.11,909.2,959.6,71.3
47367000,-0.29,5.67,307.3,59.55,904.7,955.5,71.2
47368500,-0.29,5.71,301.5,60.08,901.4,950.5,71.5
47370000,-0.28,5.63,303.9,61.41,915.7,964.8,71.6
47371500,-0.29,5.67,307.6,59.51,904.6,955.5,71.2
47373000,-0.29,5.64,312.8,59.19,908.6,960.9,71.0
47374500,-0.29,5.65,304.7,60.81,911.8,961.3,71.5
47376000,-0.29,5.60,313.4,59.87,915.2,967.3,71.1
47377500,-0.28,5.60,307.1,61.30,919.1,969.1,71.5
47379000,-0.29,5.60,311.6,60.20,915.8,967.4,71.2
47380500,-0.29,5.63,306.4,60.89,914.7,964.6,71.5
47382000,-0.29,5.57,313.8,60.46,920.8,972.8,71.2
47383500,-0.29,5.64,306.1,60.58,911.7,961.7,71.4
47385000,-0.29,5.60,315.8,59.35,913.9,966.9,70.9
47386500,-0.29,5.56,318.5,59.57,919.2,972.8,70.9
47388000,-0.29,5.59,316.6,59.23,913.9,967.1,70.9
47389500,-0.29,5.59,316.6,59.48,915.9,969.1,70.9
47391000,-0.29,5.58,312.9,60.37,919.0,970.8,71.2
47392500,-0.29,5.57,312.2,60.93,922.8,974.2,71.3
47394000,-0.29,5.58,316.5,59.58,916.7,969.8,71.0
47395500,-0.29,5.60,310.8,60.44,916.7,968.0,71.3
47397000,-0.28,5.55,308.2,62.39,929.6,979.3,71.7
47398500,-0.29,5.53,320.7,59.76,923.6,977.7,70.9
47400000,-0.29,5.59,315.4,59.66,916.1,968.8,71.0
47401500,-0.29,5.53,318.0,60.54,926.9,979.9,71.1
47403000,-0.29,5.58,313.8,60.25,919.0,971.1,71.1
47404500,-0.29,5.51,321.3,60.31,929.1,983.1,70.9
47406000,-0.29,5.60,314.3,59.63,914.4,966.9,71.0
47407500,-0.30,5.52,327.0,58.63,921.7,977.9,70.5
47409000,-0.28,5.47,321.1,61.20,936.5,990.1,71.1
47410500,-0.28,5.49,313.5,62.58,938.2,989.2,71.5
47412000,-0.29,5.49,325.6,59.53,927.9,983.4,70.7
47413500,-0.29,5.55,317.6,60.17,923.2,976.3,71.0
47415000,-0.29,5.52,320.5,60.19,927.1,980.9,70.9
47416500,-0.29,5.50,318.9,60.95,931.6,984.7,71.1
47418000,-0.29,5.52,321.2,60.00,926.4,980.5,70.9
47419500,-0.29,5.50,325.2,59.53,927.3,982.7,70.7
47421000,-0.29,5.48,322.4,60.75,934.4,988.5,71.0
47422500,-0.28,5.48,318.0,61.68,936.7,989.2,71.2
47424000,-0.28,5.48,321.5,61.01,935.5,989.2,71.0
47425500,-0.29,5.44,326.2,60.65,938.4,993.5,70.8
47427000,-0.28,5.45,324.1,61.01,938.8,993.2,71.0
47428500,-0.29,5.44,328.5,60.19,937.2,993.1,70.7
47430000,-0.28,5.46,319.6,61.77,939.5,992.4,71.2
47431500,-0.28,5.41,327.2,61.37,945.9,1000.9,70.9
47433000,-0.28,5.42,326.9,61.18,943.9,998.9,70.9
47434500,-0.28,5.46,322.3,61.23,938.3,992.1,71.0
47436000,-0.28,5.44,324.4,61.10,940.0,994.4,71.0
47437500,-0.28,5.43,322.9,61.96,945.4,999.0,71.1
47439000,-0.29,5.40,331.5,60.56,944.3,1000.8,70.7
47440500,-0.29,5.41,330.4,60.53,942.7,998.9,70.7
47442000,-0.28,5.37,326.8,62.44,954.6,1009.0,71.1
47443500,-0.28,5.38,331.7,60.99,948.3,1004.6,70.7
47445000,-0.28,5.38,330.8,61.18,948.9,1004.9,70.8
47446500,-0.28,5.39,329.2,61.29,947.8,1003.3,70.8
47448000,-0.28,5.37,331.2,61.50,952.1,1008.1,70.8
47449500,-0.28,5.37,331.9,61.29,951.2,1007.4,70.8
47451000,-0.28,5.37,330.2,61.69,952.5,1008.1,70.9
47452500,-0.28,5.35,332.0,61.77,955.4,1011.4,70.8
47454000,-0.29,5.36,334.9,60.77,950.4,1007.6,70.6
47455500,-0.28,5.38,331.1,61.10,948.5,1004.7,70.8
47457000,-0.27,5.36,323.6,63.43,958.8,1011.9,71.4
47458500,-0.28,5.36,331.3,61.60,953.1,1009.1,70.8
47460000,-0.28,5.34,336.1,61.09,954.7,1012.1,70.6
47461500,-0.29,5.37,335.4,60.32,947.0,1004.6,70.5
47463000,-0.28,5.36,326.4,62.75,956.7,1010.9,71.2
47464500,-0.28,5.36,330.2,62.00,955.2,1010.6,70.9
47466000,-0.28,5.32,337.2,61.34,958.2,1015.8,70.6
47467500,-0.28,5.32,335.8,61.66,959.3,1016.4,70.7
47469000,-0.28,5.31,337.9,61.27,958.5,1016.4,70.6
47470500,-0.28,5.32,337.0,61.26,957.3,1014.9,70.6
47472000,-0.28,5.31,333.2,62.36,962.2,1018.2,70.9
47473500,-0.28,5.29,335.0,62.56,966.2,1022.6,70.9
47475000,-0.28,5.28,334.7,62.87,968.4,1024.6,70.9
47476500,-0.29,5.28,345.4,60.55,961.4,1021.5,70.2
47478000,-0.28,5.30,335.4,62.14,963.0,1019.7,70.8
47479500,-0.28,5.33,333.8,61.88,958.7,1015.2,70.8
47481000,-0.28,5.25,341.8,62.06,970.3,1028.8,70.6
47482500,-0.28,5.28,342.4,61.01,961.8,1020.9,70.4
47484000,-0.28,5.26,343.7,61.46,967.4,1026.7,70.4
47485500,-0.28,5.28,335.5,62.78,968.6,1025.0,70.9
47487000,-0.28,5.26,342.4,61.63,967.4,1026.2,70.5
47488500,-0.28,5.23,343.5,62.20,973.7,1032.5,70.6
47490000,-0.28,5.26,343.4,61.46,967.0,1026.2,70.4
47491500,-0.27,5.27,334.2,63.33,971.8,1027.6,71.0
47493000,-0.28,5.22,343.6,62.59,977.2,1035.8,70.6
47494500,-0.28,5.27,339.6,62.15,968.4,1026.2,70.7
47496000,-0.28,5.22,346.8,61.86,974.7,1034.6,70.4
47497500,-0.27,5.18,344.6,63.22,984.1,1042.7,70.7
47499000,-0.28,5.22,349.7,61.05,971.0,1032.1,70.2
47500500,-0.27,5.19,343.1,63.51,984.6,1042.7,70.8
47502000,-0.28,5.18,350.4,61.96,980.1,1040.8,70.3
47503500,-0.28,5.22,341.3,63.10,978.9,1036.7,70.8
47505000,-0.28,5.21,348.0,61.79,975.6,1035.8,70.4
47506500,-0.28,5.17,347.9,62.95,985.7,1045.3,70.6
47508000,-0.28,5.17,351.7,61.92,981.3,1042.4,70.3
47509500,-0.28,5.19,347.5,62.44,980.8,1040.5,70.5
47511000,-0.28,5.16,350.7,62.44,984.7,1045.3,70.4
47512500,-0.28,5.18,348.2,62.54,982.5,1042.4,70.5
47514000,-0.28,5.16,352.9,61.93,982.9,1044.3,70.2
47515500,-0.28,5.16,352.3,62.14,984.0,1045.1,70.3
47517000,-0.28,5.16,349.3,62.71,985.3,1045.4,70.5
47518500,-0.28,5.15,354.5,61.89,984.4,1046.3,70.2
47520000,-0.27,5.16,346.5,63.33,987.3,1046.4,70.7
47521500,-0.28,5.12,356.6,62.31,990.7,1053.0,70.2
47523000,-0.28,5.15,355.2,61.76,984.1,1046.3,70.2
47524500,-0.28,5.17,350.1,62.32,982.9,1043.4,70.4
47526000,-0.28,5.11,356.7,62.45,992.1,1054.3,70.2
47527500,-0.27,5.13,350.6,63.33,992.5,1052.6,70.5
47529000,-0.27,5.07,355.1,64.06,1004.6,1065.5,70.5
47530500,-0.27,5.06,358.7,63.56,1004.5,1066.7,70.3
47532000,-0.28,5.06,359.8,63.09,1001.7,1064.3,70.2
47533500,-0.28,5.11,357.2,62.47,992.9,1055.2,70.2
47535000,-0.28,5.10,359.1,62.10,991.9,1054.9,70.1
47536500,-0.28,5.08,363.8,61.85,995.2,1059.6,69.9
47538000,-0.28,5.10,357.5,62.51,993.7,1056.0,70.2
47539500,-0.27,5.09,351.3,64.18,1000.8,1060.7,70.7
47541000,-0.27,5.05,357.6,63.88,1006.0,1067.6,70.4
47542500,-0.28,5.06,365.7,61.92,998.2,1063.1,69.9
47544000,-0.28,5.07,359.4,63.10,1001.2,1063.8,70.3
47545500,-0.28,5.04,362.1,63.11,1004.7,1068.0,70.2
47547000,-0.27,5.02,358.4,64.59,1013.3,1074.9,70.5
47548500,-0.28,5.04,362.7,63.15,1005.7,1069.1,70.2
47550000,-0.27,5.04,362.6,63.22,1006.3,1069.6,70.2
47551500,-0.27,5.03,362.9,63.47,1008.9,1072.2,70.2
