Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48402000,-0.06,-0.10,13467.5,285.59,-3306.9,13867.5,-13.8
48403500,-0.05,-0.14,15402.9,370.79,-6950.6,16898.5,-24.3
48405000,-0.04,-0.15,15549.0,401.36,-8382.6,17664.6,-28.3
48406500,-0.05,-0.14,13981.7,325.44,-5658.5,15083.3,-22.0
48408000,-0.05,-0.14,13691.3,316.74,-5419.8,14725.0,-21.6
48409500,-0.05,-0.17,13851.8,350.25,-7120.9,15575.0,-27.2
48411000,-0.05,-0.15,13768.3,325.17,-5855.2,14961.6,-23.0
48412500,-0.04,-0.18,14222.7,387.67,-8567.2,16603.7,-31.1
48414000,-0.05,-0.20,12235.9,324.38,-6981.3,14087.4,-29.7
48415500,-0.05,-0.21,11950.3,316.29,-6795.5,13747.3,-29.6
48417000,-0.05,-0.15,14327.9,347.07,-6584.3,15768.4,-24.7
48418500,-0.06,-0.17,12503.2,303.89,-5800.7,13783.2,-24.9
48420000,-0.05,-0.14,14365.0,332.62,-5705.1,15456.5,-21.7
48421500,-0.05,-0.20,12665.9,353.13,-7950.4,14954.4,-32.1
48423000,-0.05,-0.24,11614.7,357.63,-8531.6,14411.4,-36.3
48424500,-0.05,-0.20,12939.4,370.40,-8497.7,15480.3,-33.3
48426000,-0.04,-0.26,10972.6,397.99,-9897.0,14776.6,-42.0
48427500,-0.05,-0.23,11903.6,351.50,-8216.3,14463.8,-34.6
48429000,-0.05,-0.21,12553.9,360.01,-8269.0,15032.5,-33.4
48430500,-0.05,-0.24,11294.8,353.81,-8499.4,14135.5,-37.0
48432000,-0.05,-0.24,11626.5,383.79,-9377.1,14936.7,-38.9
48433500,-0.05,-0.25,11054.8,350.54,-8458.7,13919.7,-37.4
48435000,-0.05,-0.27,10331.8,344.91,-8451.5,13348.2,-39.3
48436500,-0.05,-0.24,11281.3,355.12,-8546.5,14153.1,-37.1
48438000,-0.05,-0.25,11202.9,365.05,-8886.7,14299.6,-38.4
48439500,-0.05,-0.27,10545.7,361.94,-8923.7,13814.6,-40.2
48441000,-0.05,-0.25,11251.1,368.23,-8975.7,14392.7,-38.6
48442500,-0.05,-0.26,10867.1,347.40,-8406.3,13739.0,-37.7
48444000,-0.04,-0.30,9476.1,398.48,-9950.1,13740.5,-46.4
48445500,-0.05,-0.28,10257.8,370.55,-9210.3,13785.9,-41.9
48447000,-0.04,-0.28,10089.1,387.70,-9684.2,13984.7,-43.8
48448500,-0.05,-0.34,8436.8,364.35,-9083.8,12397.4,-47.1
48450000,-0.05,-0.31,9215.8,373.70,-9341.5,13122.3,-45.4
48451500,-0.05,-0.32,8942.0,355.30,-8882.2,12603.7,-44.8
48453000,-0.04,-0.33,8729.1,404.17,-10010.2,13281.6,-48.9
48454500,-0.05,-0.31,9107.1,366.18,-9154.3,12912.8,-45.1
48456000,-0.05,-0.32,8906.4,371.58,-9281.6,12863.6,-46.2
48457500,-0.04,-0.36,7588.0,434.75,-10361.7,12843.0,-53.8
48459000,-0.04,-0.37,7373.0,414.16,-9915.5,12356.3,-53.4
48460500,-0.04,-0.34,8426.6,400.95,-9895.6,12997.3,-49.6
48462000,-0.05,-0.38,7549.9,352.50,-8721.5,11535.4,-49.1
48463500,-0.04,-0.32,8813.2,440.10,-10782.5,13926.0,-50.7
48465000,-0.05,-0.37,7652.7,367.58,-9060.0,11859.5,-49.8
48466500,-0.04,-0.35,7977.8,409.42,-9983.2,12779.3,-51.4
48468000,-0.05,-0.38,7436.6,346.48,-8574.7,11350.3,-49.1
48469500,-0.04,-0.37,7474.5,393.69,-9553.1,12129.7,-52.0
48471000,-0.05,-0.40,7066.3,359.90,-8787.7,11276.4,-51.2
48472500,-0.04,-0.38,7050.8,417.49,-9872.6,12131.9,-54.5
48474000,-0.05,-0.40,7078.8,350.49,-8599.0,11137.9,-50.5
48475500,-0.05,-0.39,7130.8,352.77,-8656.1,11215.0,-50.5
48477000,-0.05,-0.40,7038.7,338.93,-8350.8,10921.5,-49.9
48478500,-0.05,-0.44,6250.7,348.52,-8357.7,10436.6,-53.2
48480000,-0.05,-0.44,6121.7,367.29,-8657.1,10602.9,-54.7
48481500,-0.04,-0.43,5859.6,444.50,-9792.5,11411.8,-59.1
48483000,-0.04,-0.41,6509.3,420.48,-9720.1,11698.4,-56.2
48484500,-0.04,-0.43,6111.8,422.23,-9574.6,11359.1,-57.4
48486000,-0.04,-0.47,5550.7,388.58,-8776.8,10384.8,-57.7
48487500,-0.04,-0.45,5917.5,386.38,-8905.1,10692.0,-56.4
48489000,-0.04,-0.45,5748.4,409.58,-9202.0,10849.9,-58.0
48490500,-0.04,-0.43,5923.1,429.59,-9599.0,11279.4,-58.3
48492000,-0.04,-0.43,6041.1,403.61,-9242.1,11041.3,-56.8
48493500,-0.04,-0.41,6574.8,390.07,-9219.7,11323.9,-54.5
48495000,-0.05,-0.47,5551.2,378.55,-8617.0,10250.3,-57.2
48496500,-0.04,-0.45,5793.9,397.57,-9033.4,10731.8,-57.3
48498000,-0.04,-0.44,5716.8,432.06,-9529.8,11113.0,-59.0
48499500,-0.04,-0.49,5197.8,390.53,-8629.9,10074.3,-58.9
48501000,-0.04,-0.47,5006.7,457.09,-9452.9,10696.9,-62.1
48502500,-0.04,-0.48,5181.4,418.63,-9033.5,10414.0,-60.2
48504000,-0.04,-0.51,4566.1,447.50,-9017.5,10107.6,-63.1
48505500,-0.04,-0.49,5197.7,395.68,-8707.1,10140.5,-59.2
48507000,-0.04,-0.52,4500.7,420.20,-8619.9,9724.1,-62.4
48508500,-0.04,-0.54,4304.0,410.64,-8357.2,9400.4,-62.8
48510000,-0.04,-0.54,4130.2,453.31,-8749.4,9675.3,-64.7
48511500,-0.04,-0.54,4419.6,394.63,-8226.2,9338.3,-61.8
48513000,-0.04,-0.56,3662.6,485.01,-8683.5,9424.3,-67.1
48514500,-0.04,-0.56,3688.6,475.42,-8606.6,9363.7,-66.8
48516000,-0.04,-0.51,4857.7,399.14,-8564.2,9846.0,-60.4
48517500,-0.04,-0.55,3770.7,483.47,-8771.0,9547.2,-66.7
48519000,-0.04,-0.55,4048.6,429.86,-8403.7,9328.1,-64.3
48520500,-0.04,-0.55,4174.3,417.02,-8343.3,9329.2,-63.4
48522000,-0.04,-0.54,4401.3,390.73,-8161.7,9272.8,-61.7
48523500,-0.04,-0.60,3218.1,488.46,-8260.6,8865.3,-68.7
48525000,-0.04,-0.58,3506.8,475.95,-8435.2,9135.1,-67.4
48526500,-0.04,-0.58,3682.3,437.94,-8189.7,8979.4,-65.8
48528000,-0.04,-0.57,3882.9,429.23,-8261.6,9128.6,-64.8
48529500,-0.04,-0.61,3484.0,430.53,-7928.3,8660.1,-66.3
48531000,-0.04,-0.62,3608.6,391.40,-7589.3,8403.5,-64.6
48532500,-0.04,-0.64,2950.6,478.31,-7864.9,8400.1,-69.4
48534000,-0.04,-0.61,3303.6,451.24,-7976.2,8633.2,-67.5
48535500,-0.04,-0.62,3082.2,478.40,-8013.9,8586.2,-69.0
48537000,-0.05,-0.65,3411.3,377.00,-7257.0,8018.8,-64.8
48538500,-0.04,-0.63,3122.5,464.11,-7918.8,8512.2,-68.5
48540000,-0.05,-0.63,3523.9,378.48,-7366.5,8166.0,-64.4
48541500,-0.03,-0.64,2781.6,505.36,-7908.6,8383.5,-70.6
48543000,-0.05,-0.67,3182.8,377.72,-7069.5,7752.9,-65.8
48544500,-0.04,-0.65,2957.9,456.96,-7670.0,8220.6,-68.9
48546000,-0.04,-0.70,2491.8,477.16,-7296.5,7710.3,-71.1
48547500,-0.04,-0.67,3007.2,416.17,-7316.4,7910.3,-67.7
48549000,-0.03,-0.73,2193.2,516.45,-7198.7,7525.4,-73.1
48550500,-0.04,-0.70,2498.0,484.55,-7367.4,7779.3,-71.3
48552000,-0.04,-0.70,2643.4,439.96,-7152.6,7625.4,-69.7
48553500,-0.03,-0.70,2401.0,509.09,-7439.8,7817.6,-72.1
48555000,-0.04,-0.70,2501.5,485.80,-7382.5,7794.8,-71.3
48556500,-0.04,-0.67,2858.0,449.89,-7491.2,8017.9,-69.1
48558000,-0.04,-0.75,2299.7,451.83,-6831.0,7207.8,-71.4
48559500,-0.03,-0.73,2192.2,515.84,-7192.6,7519.3,-73.0
48561000,-0.04,-0.71,2484.3,470.83,-7232.6,7647.4,-71.0
48562500,-0.04,-0.67,2805.7,462.83,-7553.4,8057.6,-69.6
48564000,-0.04,-0.75,2260.5,471.66,-6942.4,7301.1,-72.0
48565500,-0.04,-0.74,2260.3,475.77,-6975.5,7332.5,-72.0
48567000,-0.03,-0.73,1757.0,670.80,-7472.6,7676.4,-76.8
48568500,-0.04,-0.71,2443.9,484.97,-7299.7,7697.9,-71.5
48570000,-0.04,-0.76,2257.3,453.77,-6791.0,7156.4,-71.6
48571500,-0.04,-0.73,2462.9,446.92,-6997.7,7418.5,-70.6
48573000,-0.03,-0.76,1910.2,550.62,-6995.5,7251.6,-74.7
48574500,-0.03,-0.79,1952.8,503.28,-6732.3,7009.7,-73.8
48576000,-0.04,-0.80,1920.5,492.93,-6606.4,6879.9,-73.8
48577500,-0.04,-0.79,1986.6,480.33,-6615.3,6907.2,-73.3
48579000,-0.03,-0.80,1881.4,507.09,-6645.3,6906.5,-74.2
48580500,-0.04,-0.83,1942.0,449.48,-6314.3,6606.2,-72.9
48582000,-0.03,-0.82,1788.7,505.70,-6482.7,6724.9,-74.6
48583500,-0.03,-0.79,1962.1,500.21,-6724.7,7005.1,-73.7
48585000,-0.03,-0.82,1509.9,613.97,-6638.4,6808.0,-77.2
48586500,-0.03,-0.85,1546.7,556.41,-6374.6,6559.5,-76.4
48588000,-0.03,-0.82,1560.7,596.62,-6642.2,6823.1,-76.8
48589500,-0.03,-0.80,1573.2,613.83,-6768.1,6948.5,-76.9
48591000,-0.03,-0.80,1911.7,498.22,-6630.6,6900.7,-73.9
48592500,-0.04,-0.87,1787.6,446.34,-6057.8,6316.1,-73.6
48594000,-0.03,-0.85,1662.0,508.02,-6281.0,6497.2,-75.2
48595500,-0.03,-0.85,1619.3,523.15,-6303.2,6507.9,-75.6
48597000,-0.03,-0.83,1665.6,539.37,-6491.6,6701.9,-75.6
48598500,-0.02,-0.89,1095.2,728.02,-6218.1,6313.8,-80.0
48600000,-0.04,-0.88,1859.7,418.91,-5957.5,6241.1,-72.7
48601500,-0.03,-0.90,1237.0,635.21,-6144.5,6267.8,-78.6
48603000,-0.03,-0.91,1486.0,497.51,-5895.3,6079.7,-75.9
48604500,-0.04,-0.83,1804.9,485.96,-6371.5,6622.2,-74.2
48606000,-0.03,-0.88,1595.8,496.98,-6091.4,6296.9,-75.3
48607500,-0.03,-0.89,1241.4,637.22,-6165.2,6288.9,-78.6
48609000,-0.03,-0.88,1435.4,557.41,-6159.8,6324.9,-76.9
48610500,-0.03,-0.90,1183.7,654.87,-6111.9,6225.5,-79.0
48612000,-0.04,-0.92,1531.2,479.08,-5859.2,6056.0,-75.4
48613500,-0.03,-0.94,1109.9,641.61,-5862.8,5966.9,-79.3
48615000,-0.03,-0.91,1498.0,500.04,-5933.5,6119.6,-75.8
48616500,-0.03,-0.98,1071.8,610.97,-5620.6,5721.9,-79.2
48618000,-0.03,-0.95,1355.8,513.46,-5741.8,5899.7,-76.7
48619500,-0.03,-0.96,1215.9,557.25,-5691.9,5820.3,-77.9
48621000,-0.03,-0.97,1068.9,631.20,-5708.7,5807.9,-79.4
48622500,-0.02,-0.97,954.2,713.79,-5756.8,5835.3,-80.6
48624000,-0.03,-0.94,1309.6,534.49,-5769.0,5915.8,-77.2
48625500,-0.03,-0.93,1354.5,528.10,-5824.7,5980.1,-76.9
48627000,-0.02,-0.98,959.4,695.25,-5694.7,5775.0,-80.4
48628500,-0.03,-0.98,999.1,659.57,-5652.2,5739.8,-80.0
48630000,-0.03,-0.97,1205.7,547.96,-5619.3,5747.2,-77.9
48631500,-0.04,-0.99,1301.6,486.79,-5475.7,5628.2,-76.6
48633000,-0.03,-1.00,1084.0,587.28,-5536.6,5641.8,-78.9
48634500,-0.03,-1.01,998.9,627.11,-5506.5,5596.4,-79.7
48636000,-0.03,-1.02,952.6,647.81,-5472.4,5554.7,-80.1
48637500,-0.03,-0.97,1059.4,633.32,-5693.9,5791.6,-79.5
48639000,-0.03,-1.04,853.8,694.57,-5377.7,5445.0,-81.0
48640500,-0.03,-1.02,1056.3,576.56,-5416.1,5518.1,-79.0
48642000,-0.03,-1.02,898.7,682.59,-5464.6,5538.0,-80.7
48643500,-0.04,-1.00,1384.1,442.76,-5359.4,5535.3,-75.5
48645000,-0.03,-1.06,918.7,622.69,-5268.4,5347.9,-80.1
48646500,-0.03,-1.05,1006.0,570.32,-5260.4,5355.7,-79.2
48648000,-0.03,-1.05,882.0,651.50,-5286.8,5359.8,-80.5
48649500,-0.04,-1.06,1147.1,483.45,-5139.0,5265.5,-77.4
48651000,-0.02,-1.07,716.9,787.64,-5264.6,5313.2,-82.2
48652500,-0.03,-1.07,1021.1,541.13,-5155.9,5256.1,-78.8
48654000,-0.02,-1.07,755.1,742.05,-5238.6,5292.7,-81.8
48655500,-0.03,-1.12,844.1,606.46,-4988.0,5058.9,-80.4
48657000,-0.03,-1.08,887.6,613.63,-5142.3,5218.3,-80.2
48658500,-0.03,-1.04,971.0,602.57,-5320.7,5408.6,-79.7
48660000,-0.03,-1.09,974.5,546.97,-5069.5,5162.4,-79.1
48661500,-0.03,-1.10,873.7,605.91,-5069.8,5144.6,-80.2
48663000,-0.02,-1.12,641.9,805.46,-5043.6,5084.2,-82.7
48664500,-0.03,-1.12,847.9,597.90,-4962.6,5034.5,-80.3
48666000,-0.03,-1.12,791.1,646.77,-4995.6,5057.8,-81.0
48667500,-0.02,-1.15,701.4,696.83,-4893.3,4943.3,-81.8
48669000,-0.03,-1.12,795.5,643.10,-4994.5,5057.5,-80.9
48670500,-0.02,-1.11,730.1,713.20,-5049.7,5102.2,-81.8
48672000,-0.02,-1.11,724.5,718.36,-5049.4,5101.1,-81.8
48673500,-0.02,-1.17,631.1,746.85,-4813.2,4854.4,-82.5
48675000,-0.03,-1.14,828.8,594.65,-4894.1,4963.8,-80.4
48676500,-0.02,-1.17,578.7,816.31,-4825.3,4859.9,-83.2
48678000,-0.03,-1.18,678.8,680.33,-4756.7,4804.9,-81.9
48679500,-0.02,-1.16,638.8,750.62,-4854.3,4896.2,-82.5
48681000,-0.03,-1.18,669.0,689.66,-4756.1,4802.9,-82.0
48682500,-0.03,-1.14,766.6,644.34,-4909.9,4969.4,-81.1
48684000,-0.02,-1.19,652.3,702.46,-4741.8,4786.4,-82.2
48685500,-0.02,-1.19,427.6,073.66,-4771.9,4791.0,-84.9
48687000,-0.03,-1.20,715.7,624.59,-4672.8,4727.3,-81.3
48688500,-0.02,-1.18,518.0,907.41,-4819.7,4847.4,-83.9
48690000,-0.02,-1.24,589.2,714.73,-4550.6,4588.5,-82.6
48691500,-0.02,-1.23,596.9,715.41,-4582.0,4620.7,-82.6
48693000,-0.02,-1.21,490.2,911.52,-4701.0,4726.5,-84.0
48694500,-0.02,-1.20,497.1,909.41,-4727.8,4753.9,-84.0
48696000,-0.02,-1.22,543.5,800.16,-4630.9,4662.6,-83.3
48697500,-0.02,-1.24,585.7,718.46,-4549.0,4586.5,-82.7
48699000,-0.02,-1.24,472.5,900.55,-4588.1,4612.4,-84.1
48700500,-0.03,-1.23,671.1,633.38,-4560.7,4609.8,-81.6
48702000,-0.02,-1.26,387.1,068.09,-4530.2,4546.7,-85.1
48703500,-0.02,-1.28,476.4,826.35,-4410.6,4436.3,-83.8
48705000,-0.02,-1.31,517.0,726.81,-4303.3,4334.3,-83.1
48706500,-0.02,-1.26,512.4,790.61,-4471.2,4500.5,-83.5
48708000,-0.02,-1.26,463.8,884.46,-4504.7,4528.5,-84.1
48709500,-0.02,-1.30,543.2,707.11,-4348.4,4382.2,-82.9
48711000,-0.03,-1.30,568.0,668.58,-4320.0,4357.2,-82.5
48712500,-0.02,-1.33,454.8,807.38,-4260.4,4284.6,-83.9
48714000,-0.02,-1.33,350.6,051.82,-4279.1,4293.4,-85.3
48715500,-0.03,-1.31,544.9,692.10,-4307.6,4341.9,-82.8
48717000,-0.02,-1.33,455.0,800.68,-4243.4,4267.7,-83.9
48718500,-0.02,-1.34,431.0,835.21,-4220.0,4242.0,-84.2
48720000,-0.02,-1.36,370.6,956.55,-4193.6,4210.0,-84.9
48721500,-0.03,-1.32,568.3,650.79,-4262.3,4300.0,-82.4
48723000,-0.02,-1.32,406.6,924.63,-4316.1,4335.2,-84.6
48724500,-0.02,-1.37,379.3,914.32,-4146.5,4163.9,-84.8
48726000,-0.02,-1.34,376.1,971.63,-4257.6,4274.2,-85.0
48727500,-0.02,-1.33,410.2,893.17,-4260.3,4280.0,-84.5
48729000,-0.02,-1.34,397.3,911.89,-4237.2,4255.8,-84.6
48730500,-0.01,-1.37,291.3,189.20,-4151.6,4161.8,-86.0
48732000,-0.02,-1.37,340.0,018.41,-4146.7,4160.6,-85.3
48733500,-0.02,-1.42,326.4,989.68,-4005.0,4018.3,-85.3
48735000,-0.02,-1.38,413.1,824.88,-4106.4,4127.1,-84.3
48736500,-0.02,-1.38,299.8,144.59,-4131.0,4141.9,-85.8
48738000,-0.02,-1.40,368.6,905.10,-4067.2,4083.9,-84.8
48739500,-0.01,-1.39,187.4,809.56,-4113.5,4117.8,-87.4
48741000,-0.02,-1.39,411.1,814.20,-4070.0,4090.8,-84.2
48742500,-0.02,-1.45,315.3,979.94,-3917.4,3930.1,-85.4
48744000,-0.02,-1.44,302.3,045.17,-3962.5,3974.0,-85.6
48745500,-0.01,-1.44,183.3,726.83,-3973.4,3977.7,-87.4
48747000,-0.02,-1.43,356.1,893.57,-3972.3,3988.2,-84.9
48748500,-0.02,-1.49,271.7,085.42,-3830.2,3839.8,-85.9
48750000,-0.02,-1.43,344.2,925.44,-3975.5,3990.3,-85.1
48751500,-0.02,-1.46,305.4,007.70,-3910.4,3922.3,-85.5
48753000,-0.02,-1.49,347.0,847.99,-3819.9,3835.6,-84.8
48754500,-0.01,-1.48,201.9,476.00,-3854.9,3860.2,-87.0
48756000,-0.02,-1.45,325.2,958.94,-3935.0,3948.4,-85.3
48757500,-0.01,-1.52,241.7,169.45,-3751.4,3759.2,-86.3
48759000,-0.01,-1.49,238.9,240.59,-3842.0,3849.4,-86.4
48760500,-0.02,-1.48,310.0,965.24,-3855.1,3867.5,-85.4
48762000,-0.01,-1.50,248.0,166.31,-3794.6,3802.7,-86.3
48763500,-0.01,-1.49,250.6,167.49,-3816.5,3824.7,-86.2
48765000,-0.01,-1.50,167.5,746.33,-3820.9,3824.5,-87.5
48766500,-0.01,-1.56,231.5,165.70,-3665.9,3673.2,-86.4
48768000,-0.01,-1.52,195.6,440.33,-3747.3,3752.4,-87.0
48769500,-0.02,-1.52,282.5,995.17,-3738.0,3748.7,-85.7
48771000,-0.02,-1.57,274.5,970.32,-3638.6,3648.9,-85.7
48772500,-0.01,-1.54,231.1,190.96,-3701.8,3709.0,-86.4
48774000,-0.02,-1.59,224.1,154.13,-3588.5,3595.5,-86.4
48775500,-0.02,-1.52,296.0,948.49,-3734.5,3746.2,-85.5
48777000,-0.01,-1.62,149.9,673.16,-3538.0,3541.1,-87.6
48778500,-0.01,-1.58,217.5,197.88,-3602.7,3609.2,-86.5
48780000,-0.02,-1.59,253.2,015.39,-3576.1,3585.1,-85.9
48781500,-0.02,-1.58,278.8,934.51,-3598.3,3609.1,-85.6
48783000,-0.01,-1.55,216.1,264.64,-3690.1,3696.4,-86.6
48784500,-0.01,-1.58,177.4,474.58,-3611.4,3615.7,-87.2
48786000,-0.01,-1.59,179.0,438.82,-3584.1,3588.6,-87.1
48787500,-0.01,-1.61,204.8,234.97,-3549.5,3555.4,-86.7
48789000,-0.01,-1.61,197.8,279.84,-3552.1,3557.6,-86.8
48790500,-0.02,-1.59,337.8,763.82,-3575.5,3591.4,-84.6
48792000,-0.01,-1.63,202.9,217.08,-3507.4,3513.3,-86.7
48793500,-0.01,-1.61,178.1,420.60,-3552.2,3556.7,-87.1
48795000,-0.01,-1.63,182.7,351.00,-3507.6,3512.4,-87.0
48796500,-0.01,-1.66,163.3,463.48,-3453.1,3456.9,-87.3
48798000,-0.01,-1.65,118.4,031.81,-3466.4,3468.4,-88.0
48799500,-0.01,-1.69,126.5,823.43,-3392.9,3395.3,-87.9
48801000,-0.01,-1.68,124.9,861.51,-3406.5,3408.7,-87.9
48802500,-0.01,-1.67,157.6,493.59,-3426.4,3430.0,-87.4
48804000,-0.01,-1.64,168.4,437.74,-3474.8,3478.9,-87.2
48805500,-0.01,-1.66,168.2,409.43,-3438.5,3442.6,-87.2
48807000,-0.01,-1.68,171.4,355.64,-3403.5,3407.8,-87.1
48808500,-0.02,-1.67,235.0,991.81,-3405.4,3413.5,-86.1
48810000,-0.01,-1.71,69.7,219.99,-3349.0,3349.8,-88.8
48811500,-0.01,-1.71,113.9,979.29,-3354.7,3356.6,-88.1
48813000,-0.01,-1.70,161.7,400.05,-3359.8,3363.6,-87.2
48814500,-0.01,-1.70,144.9,565.22,-3363.5,3366.7,-87.5
48816000,-0.02,-1.72,204.8,073.44,-3308.9,3315.3,-86.5
48817500,-0.01,-1.72,72.2,071.51,-3328.5,3329.2,-88.8
48819000,-0.01,-1.70,151.6,493.41,-3360.8,3364.3,-87.4
48820500,-0.01,-1.72,126.5,761.79,-3335.8,3338.2,-87.8
48822000,-0.01,-1.72,158.0,394.43,-3314.4,3318.2,-87.3
48823500,-0.01,-1.76,95.0,230.57,-3253.6,3255.0,-88.3
48825000,-0.01,-1.76,91.6,322.70,-3259.2,3260.5,-88.4
48826500,-0.01,-1.74,99.8,167.06,-3286.8,3288.3,-88.3
48828000,-0.01,-1.77,172.0,215.67,-3228.8,3233.4,-86.9
48829500,-0.01,-1.75,183.7,162.27,-3262.2,3267.4,-86.8
48831000,-0.01,-1.79,99.4,070.34,-3206.3,3207.8,-88.2
48832500,-0.01,-1.75,131.3,621.15,-3259.7,3262.4,-87.7
48834000,-0.01,-1.77,112.1,863.81,-3230.5,3232.4,-88.0
48835500,-0.01,-1.81,101.9,962.95,-3160.2,3161.9,-88.2
48837000,-0.01,-1.85,99.6,932.27,-3100.2,3101.8,-88.2
48838500,-0.01,-1.79,154.0,320.26,-3184.5,3188.3,-87.2
48840000,-0.01,-1.83,126.4,546.12,-3122.5,3125.1,-87.7
48841500,-0.01,-1.82,136.7,442.46,-3136.0,3139.0,-87.5
48843000,-0.01,-1.84,101.7,899.49,-3105.9,3107.6,-88.1
48844500,-0.01,-1.84,120.5,601.45,-3103.5,3105.8,-87.8
48846000,-0.01,-1.86,62.2,053.30,-3080.0,3080.6,-88.8
48847500,-0.01,-1.84,124.9,545.23,-3104.0,3106.5,-87.7
48849000,-0.01,-1.83,63.5,069.23,-3121.0,3121.6,-88.8
48850500,-0.01,-1.87,159.6,177.66,-3060.7,3064.8,-87.0
48852000,-0.01,-1.84,95.2,044.52,-3118.5,3119.9,-88.3
48853500,-0.01,-1.86,133.5,417.79,-3073.2,3076.1,-87.5
48855000,-0.00,-1.85,19.7,743.79,-3095.4,3095.5,-89.6
48856500,-0.01,-1.83,119.4,641.87,-3128.6,3130.9,-87.8
48858000,-0.01,-1.87,85.1,194.94,-3055.2,3056.4,-88.4
48859500,-0.02,-1.87,171.4,089.56,-3050.4,3055.2,-86.8
48861000,-0.01,-1.91,86.8,075.15,-2999.6,3000.9,-88.3
48862500,-0.01,-1.87,94.6,985.73,-3062.4,3063.8,-88.2
48864000,-0.00,-1.94,29.5,943.63,-2959.6,2959.8,-89.4
48865500,-0.01,-1.92,88.5,020.84,-2988.7,2990.0,-88.3
48867000,-0.00,-1.92,30.5,835.31,-2984.0,2984.1,-89.4
48868500,-0.00,-1.92,24.2,382.40,-2990.5,2990.6,-89.5
48870000,-0.00,-1.91,34.7,173.46,-2995.6,2995.8,-89.3
48871500,-0.00,-1.97,19.6,616.55,-2906.7,2906.7,-89.6
48873000,-0.00,-1.95,34.1,054.45,-2936.1,2936.3,-89.3
48874500,-0.00,-1.94,34.4,063.52,-2949.3,2949.5,-89.3
48876000,-0.01,-1.95,67.2,564.92,-2935.4,2936.2,-88.7
48877500,-0.00,-1.96,29.2,839.67,-2921.5,2921.6,-89.4
48879000,-0.01,-1.98,72.0,329.65,-2894.9,2895.8,-88.6
48880500,-0.00,-2.01,41.4,906.56,-2842.9,2843.2,-89.2
48882000,-0.01,-1.98,68.5,447.00,-2893.9,2894.7,-88.6
48883500,-0.01,-2.02,83.3,934.30,-2836.9,2838.1,-88.3
48885000,-0.01,-1.98,69.4,420.53,-2896.4,2897.2,-88.6
48886500,-0.00,-2.00,23.2,057.08,-2858.1,2858.2,-89.5
48888000,-0.00,-2.02,0.4,054.03,-2842.3,2842.3,-90.0
48889500,-0.01,-2.01,63.2,576.45,-2852.0,2852.7,-88.7
48891000,-0.01,-2.00,71.9,280.08,-2861.2,2862.1,-88.6
48892500,-0.01,-2.01,91.6,778.82,-2852.6,2854.1,-88.2
48894000,-0.01,-2.01,82.3,963.42,-2840.8,2842.0,-88.3
48895500,0.00,-2.02,0.0,?,-2839.5,2839.5,-90.0
48897000,-0.00,-2.03,43.0,711.50,-2824.9,2825.3,-89.1
48898500,-0.00,-2.05,23.8,562.39,-2796.2,2796.3,-89.5
48900000,-0.01,-2.06,61.7,506.37,-2778.6,2779.3,-88.7
48901500,-0.00,-2.10,30.2,913.80,-2725.3,2725.5,-89.4
48903000,0.00,-2.05,0.0,?,-2798.6,2798.6,-90.0
48904500,0.00,-2.05,0.0,?,-2790.1,2790.1,-90.0
48906000,-0.00,-2.04,11.2,966.93,-2802.2,2802.2,-89.8
48907500,-0.00,-2.07,20.7,403.21,-2766.4,2766.5,-89.6
48909000,-0.00,-2.07,13.0,724.00,-2762.1,2762.1,-89.7
48910500,-0.01,-2.10,51.2,913.52,-2729.4,2729.9,-88.9
48912000,0.00,-2.09,0.0,?,-2736.5,2736.5,-90.0
48913500,-0.00,-2.09,9.4,091.88,-2746.9,2747.0,-89.8
48915000,0.00,-2.09,0.0,?,-2735.9,2735.9,-90.0
48916500,-0.00,-2.12,27.9,234.24,-2703.5,2703.7,-89.4
48918000,-0.00,-2.09,2.6,838.70,-2735.7,2735.7,-89.9
48919500,-0.01,-2.08,54.5,782.49,-2752.4,2752.9,-88.9
48921000,-0.00,-2.11,31.0,764.78,-2717.4,2717.6,-89.3
48922500,-0.00,-2.08,33.9,483.08,-2756.9,2757.1,-89.3
48924000,-0.00,-2.14,17.5,168.31,-2676.2,2676.3,-89.6
48925500,-0.01,-2.15,67.9,080.48,-2656.9,2657.8,-88.5
48927000,-0.00,-2.17,9.3,891.71,-2635.1,2635.1,-89.8
48928500,-0.00,-2.15,37.1,826.99,-2665.2,2665.5,-89.2
48930000,-0.01,-2.16,41.6,396.87,-2657.5,2657.8,-89.1
48931500,-0.00,-2.16,4.0,198.60,-2646.3,2646.3,-89.9
48933000,0.00,-2.16,0.0,?,-2651.3,2651.3,-90.0
48934500,0.00,-2.17,0.0,?,-2636.6,2636.6,-90.0
48936000,-0.00,-2.14,24.3,904.21,-2677.0,2677.1,-89.5
48937500,0.00,-2.18,0.0,?,-2629.9,2629.9,-90.0
48939000,0.00,-2.23,0.0,?,-2564.3,2564.3,-90.0
48940500,0.00,-2.25,0.0,?,-2540.8,2540.8,-90.0
48942000,-0.00,-2.21,28.6,677.31,-2586.7,2586.8,-89.4
48943500,-0.00,-2.27,21.1,049.88,-2526.9,2527.0,-89.5
48945000,-0.00,-2.23,10.8,257.91,-2572.1,2572.1,-89.8
