Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46831500,-0.49,7.31,291.5,35.27,653.4,715.5,66.0
46833000,-0.49,7.26,294.0,35.39,657.0,719.8,65.9
46834500,-0.49,7.26,294.7,35.32,656.9,720.0,65.8
46836000,-0.49,7.26,294.6,35.28,656.4,719.5,65.8
46837500,-0.49,7.29,291.4,35.46,655.4,717.3,66.0
46839000,-0.49,7.25,295.2,35.37,657.9,721.1,65.8
46840500,-0.49,7.25,292.4,35.77,659.9,721.8,66.1
46842000,-0.49,7.26,295.1,35.27,656.7,720.0,65.8
46843500,-0.49,7.26,293.9,35.44,657.5,720.2,65.9
46845000,-0.49,7.26,292.8,35.60,658.3,720.4,66.0
46846500,-0.49,7.30,291.7,35.37,654.8,716.9,66.0
46848000,-0.49,7.22,295.7,35.57,660.6,723.7,65.9
46849500,-0.49,7.22,296.3,35.49,660.2,723.6,65.8
46851000,-0.49,7.20,297.2,35.54,661.6,725.3,65.8
46852500,-0.49,7.30,292.0,35.30,654.2,716.4,65.9
46854000,-0.49,7.22,295.4,35.62,660.9,723.9,65.9
46855500,-0.50,7.28,294.8,35.07,654.2,717.5,65.7
46857000,-0.49,7.22,297.7,35.26,658.9,723.0,65.7
46858500,-0.49,7.20,296.4,35.67,662.3,725.6,65.9
46860000,-0.49,7.23,294.9,35.58,660.0,722.8,65.9
46861500,-0.49,7.21,297.5,35.36,659.9,723.8,65.7
46863000,-0.49,7.21,297.8,35.39,660.5,724.5,65.7
46864500,-0.49,7.24,293.5,35.73,660.4,722.7,66.0
46866000,-0.48,7.22,294.3,35.87,662.7,725.1,66.1
46867500,-0.49,7.18,299.6,35.42,662.4,727.0,65.7
46869000,-0.48,7.20,294.3,36.06,664.8,727.0,66.1
46870500,-0.49,7.16,300.5,35.46,663.5,728.4,65.6
46872000,-0.48,7.20,295.3,35.92,664.2,726.9,66.0
46873500,-0.49,7.16,300.6,35.40,663.0,728.0,65.6
46875000,-0.49,7.19,297.4,35.68,663.4,727.1,65.9
46876500,-0.49,7.17,298.7,35.68,664.6,728.6,65.8
46878000,-0.48,7.20,295.7,35.85,663.8,726.7,66.0
46879500,-0.49,7.18,297.5,35.70,663.7,727.4,65.9
46881000,-0.49,7.14,300.9,35.59,665.5,730.3,65.7
46882500,-0.49,7.15,300.3,35.67,665.8,730.4,65.7
46884000,-0.48,7.15,298.6,35.95,667.5,731.2,65.9
46885500,-0.48,7.15,299.1,35.85,666.7,730.8,65.8
46887000,-0.49,7.12,302.0,35.70,667.7,732.9,65.7
46888500,-0.49,7.16,300.7,35.49,664.1,729.1,65.6
46890000,-0.49,7.15,301.9,35.37,663.8,729.2,65.5
46891500,-0.48,7.12,300.6,35.94,669.1,733.5,65.8
46893000,-0.48,7.07,303.2,36.07,672.9,738.0,65.7
46894500,-0.48,7.09,301.5,36.15,672.2,736.7,65.8
46896000,-0.49,7.11,303.0,35.62,667.7,733.2,65.6
46897500,-0.49,7.10,305.2,35.39,667.0,733.5,65.4
46899000,-0.49,7.05,307.4,35.66,672.0,739.0,65.4
46900500,-0.48,7.12,301.1,35.84,668.4,733.1,65.8
46902000,-0.48,7.10,302.5,35.84,669.8,735.0,65.7
46903500,-0.48,7.07,303.3,36.06,672.8,738.0,65.7
46905000,-0.48,7.06,303.0,36.33,675.6,740.4,65.8
46906500,-0.49,7.05,306.5,35.73,672.0,738.6,65.5
46908000,-0.48,7.03,306.5,36.08,675.9,742.1,65.6
46909500,-0.48,7.07,303.1,36.16,673.9,739.0,65.8
46911000,-0.48,7.03,305.8,36.12,675.8,741.8,65.7
46912500,-0.48,7.03,306.2,36.12,676.1,742.2,65.6
46914000,-0.48,7.03,307.7,35.90,674.9,741.8,65.5
46915500,-0.49,7.01,309.0,35.82,675.2,742.5,65.4
46917000,-0.49,7.05,307.2,35.68,672.0,738.9,65.4
46918500,-0.48,7.03,304.4,36.39,677.5,742.8,65.8
46920000,-0.48,7.03,306.1,36.07,675.5,741.6,65.6
46921500,-0.48,7.04,305.8,35.99,674.3,740.4,65.6
46923000,-0.48,7.01,307.8,36.12,677.5,744.2,65.6
46924500,-0.49,7.02,308.6,35.75,674.1,741.4,65.4
46926000,-0.48,7.03,306.4,36.12,676.3,742.4,65.6
46927500,-0.49,7.00,310.9,35.71,675.6,743.7,65.3
46929000,-0.48,6.97,311.5,35.94,678.7,746.8,65.3
46930500,-0.48,6.98,309.9,36.03,678.4,745.9,65.4
46932000,-0.48,7.01,308.2,36.01,676.7,743.6,65.5
46933500,-0.48,6.97,310.7,36.02,678.9,746.6,65.4
46935000,-0.48,6.98,307.5,36.45,681.0,747.2,65.7
46936500,-0.49,6.94,316.2,35.53,678.0,748.2,65.0
46938000,-0.48,7.00,308.6,36.07,677.7,744.6,65.5
46939500,-0.48,6.96,311.7,35.98,679.4,747.5,65.4
46941000,-0.48,6.99,308.5,36.22,679.3,746.1,65.6
46942500,-0.48,6.95,313.7,35.86,679.6,748.5,65.2
46944000,-0.48,6.97,310.9,36.09,680.0,747.7,65.4
46945500,-0.48,6.95,312.0,36.06,680.6,748.7,65.4
46947000,-0.47,6.94,310.1,36.62,685.3,752.2,65.6
46948500,-0.48,6.92,313.8,36.12,682.8,751.5,65.3
46950000,-0.48,6.88,318.2,35.95,684.5,754.9,65.1
46951500,-0.48,6.93,314.3,35.91,680.8,749.9,65.2
46953000,-0.48,6.94,312.6,36.11,681.7,749.9,65.4
46954500,-0.47,6.89,313.9,36.63,688.7,756.8,65.5
46956000,-0.48,6.92,314.4,36.15,683.6,752.4,65.3
46957500,-0.48,6.92,313.8,36.19,683.6,752.2,65.3
46959000,-0.48,6.90,314.5,36.38,686.4,755.0,65.4
46960500,-0.48,6.89,316.0,36.18,685.3,754.7,65.2
46962000,-0.48,6.88,316.7,36.16,685.7,755.3,65.2
46963500,-0.49,6.92,317.1,35.61,679.7,750.0,65.0
46965000,-0.48,6.86,318.0,36.30,688.5,758.4,65.2
46966500,-0.48,6.89,315.9,36.23,685.9,755.2,65.3
46968000,-0.48,6.86,317.2,36.38,688.6,758.1,65.3
46969500,-0.48,6.86,318.8,36.07,686.4,756.8,65.1
46971000,-0.48,6.89,315.1,36.33,686.3,755.2,65.3
46972500,-0.48,6.87,318.3,36.13,686.8,756.9,65.1
46974000,-0.48,6.83,320.6,36.24,690.0,760.8,65.1
46975500,-0.48,6.84,318.2,36.42,690.0,759.8,65.2
46977000,-0.48,6.82,320.6,36.32,690.9,761.7,65.1
46978500,-0.48,6.86,317.7,36.34,688.6,758.3,65.2
46980000,-0.48,6.85,318.9,36.22,688.3,758.6,65.1
46981500,-0.48,6.87,316.9,36.29,687.4,756.9,65.2
46983000,-0.48,6.82,319.7,36.48,692.0,762.3,65.2
46984500,-0.48,6.83,319.5,36.40,690.9,761.2,65.2
46986000,-0.47,6.79,321.1,36.71,695.8,766.3,65.2
46987500,-0.48,6.81,322.2,36.21,691.0,762.5,65.0
46989000,-0.48,6.79,321.4,36.54,694.1,764.9,65.2
46990500,-0.48,6.78,325.1,36.11,692.3,764.8,64.8
46992000,-0.48,6.83,320.0,36.30,690.1,760.7,65.1
46993500,-0.48,6.84,319.2,36.24,688.8,759.2,65.1
46995000,-0.47,6.81,319.8,36.64,694.0,764.1,65.3
46996500,-0.48,6.81,320.3,36.45,692.2,762.7,65.2
46998000,-0.47,6.76,322.1,36.90,698.9,769.5,65.3
46999500,-0.48,6.76,325.1,36.33,694.8,767.1,64.9
47001000,-0.47,6.74,322.8,36.99,700.5,771.3,65.3
47002500,-0.47,6.76,321.6,36.99,699.5,769.9,65.3
47004000,-0.48,6.74,325.1,36.57,697.7,769.7,65.0
47005500,-0.47,6.75,324.3,36.58,697.1,768.8,65.1
47007000,-0.47,6.75,322.0,37.04,700.5,770.9,65.3
47008500,-0.48,6.69,329.7,36.51,700.8,774.5,64.8
47010000,-0.48,6.75,326.6,36.23,694.9,767.8,64.8
47011500,-0.47,6.73,323.0,37.21,703.2,773.9,65.3
47013000,-0.48,6.71,327.8,36.54,699.6,772.5,64.9
47014500,-0.48,6.72,328.6,36.28,697.2,770.8,64.8
47016000,-0.47,6.75,322.7,36.95,700.0,770.8,65.2
47017500,-0.47,6.69,328.1,36.82,703.1,775.9,65.0
47019000,-0.48,6.72,327.7,36.43,698.2,771.3,64.9
47020500,-0.47,6.73,324.2,36.88,700.5,771.8,65.2
47022000,-0.47,6.71,327.6,36.64,700.5,773.3,64.9
47023500,-0.47,6.68,327.5,37.05,705.2,777.5,65.1
47025000,-0.47,6.68,329.3,36.79,703.7,776.9,64.9
47026500,-0.47,6.69,327.9,36.78,702.5,775.2,65.0
47028000,-0.48,6.67,332.6,36.35,701.3,776.2,64.6
47029500,-0.47,6.62,332.6,37.07,709.8,783.9,64.9
47031000,-0.47,6.68,328.3,36.97,705.0,777.7,65.0
47032500,-0.47,6.66,331.3,36.69,704.2,778.3,64.8
47034000,-0.47,6.64,330.5,37.04,707.7,781.1,65.0
47035500,-0.47,6.63,331.4,37.15,709.7,783.2,65.0
47037000,-0.47,6.62,334.6,36.60,705.9,781.2,64.6
47038500,-0.47,6.65,330.7,36.98,707.2,780.7,64.9
47040000,-0.47,6.61,334.3,36.80,708.1,783.0,64.7
47041500,-0.47,6.67,329.3,36.83,704.3,777.5,64.9
47043000,-0.47,6.66,329.6,37.00,706.4,779.5,65.0
47044500,-0.47,6.61,331.9,37.28,711.6,785.2,65.0
47046000,-0.48,6.57,339.9,36.50,709.0,786.3,64.4
47047500,-0.47,6.63,332.1,36.95,708.0,782.0,64.9
47049000,-0.46,6.59,332.1,37.54,714.8,788.1,65.1
47050500,-0.47,6.58,336.8,36.89,711.1,786.8,64.7
47052000,-0.47,6.60,333.2,37.14,711.0,785.2,64.9
47053500,-0.47,6.59,334.6,37.11,711.9,786.6,64.8
47055000,-0.47,6.60,336.9,36.58,707.6,783.7,64.5
47056500,-0.47,6.55,340.0,36.69,711.4,788.5,64.5
47058000,-0.47,6.59,336.1,36.82,709.7,785.3,64.7
47059500,-0.47,6.54,339.0,37.05,714.8,791.1,64.6
47061000,-0.47,6.56,336.4,37.20,714.5,789.7,64.8
47062500,-0.47,6.54,339.0,37.14,715.9,792.1,64.7
47064000,-0.47,6.52,340.8,37.07,716.6,793.5,64.6
47065500,-0.47,6.55,340.3,36.71,711.9,789.0,64.5
47067000,-0.47,6.52,338.9,37.31,717.9,793.8,64.7
47068500,-0.47,6.53,339.4,37.08,715.5,791.9,64.6
47070000,-0.47,6.54,340.7,36.76,712.9,790.1,64.5
47071500,-0.47,6.49,344.7,36.88,717.5,796.0,64.3
47073000,-0.47,6.50,342.4,37.06,717.8,795.3,64.5
47074500,-0.47,6.51,341.9,37.05,717.2,794.6,64.5
47076000,-0.47,6.48,343.2,37.16,719.6,797.2,64.5
47077500,-0.46,6.46,343.7,37.42,723.1,800.6,64.6
47079000,-0.47,6.49,344.1,36.91,717.4,795.6,64.4
47080500,-0.46,6.47,342.6,37.45,722.6,799.7,64.6
47082000,-0.46,6.51,338.8,37.58,721.0,796.7,64.8
47083500,-0.47,6.46,344.9,37.19,721.3,799.6,64.4
47085000,-0.47,6.49,344.3,36.88,717.2,795.6,64.4
47086500,-0.47,6.52,339.8,37.18,717.1,793.5,64.6
47088000,-0.47,6.49,341.6,37.31,720.1,797.0,64.6
47089500,-0.46,6.46,344.3,37.38,723.2,801.0,64.5
47091000,-0.47,6.46,347.8,36.73,718.2,797.9,64.2
47092500,-0.46,6.46,343.8,37.45,723.6,801.1,64.6
47094000,-0.47,6.46,344.5,37.35,722.9,800.8,64.5
47095500,-0.46,6.45,344.9,37.41,723.9,801.9,64.5
47097000,-0.47,6.41,349.3,37.21,725.1,804.8,64.3
47098500,-0.46,6.41,347.6,37.57,728.0,806.7,64.5
47100000,-0.46,6.43,345.4,37.60,726.6,804.5,64.6
47101500,-0.46,6.41,346.7,37.73,729.2,807.4,64.6
47103000,-0.46,6.44,345.0,37.50,725.1,803.0,64.6
47104500,-0.46,6.40,348.3,37.56,728.5,807.5,64.4
47106000,-0.46,6.38,350.5,37.48,729.3,809.1,64.3
47107500,-0.47,6.37,353.3,37.12,727.3,808.5,64.1
47109000,-0.47,6.39,350.5,37.33,727.6,807.6,64.3
47110500,-0.47,6.44,348.8,36.91,721.1,801.1,64.2
47112000,-0.46,6.39,349.1,37.59,729.6,808.8,64.4
47113500,-0.46,6.39,349.8,37.40,727.8,807.5,64.3
47115000,-0.47,6.36,353.1,37.36,730.0,810.9,64.2
47116500,-0.46,6.36,352.2,37.51,731.1,811.5,64.3
47118000,-0.46,6.35,351.8,37.74,733.6,813.5,64.4
47119500,-0.47,6.35,354.7,37.29,730.5,812.0,64.1
47121000,-0.46,6.36,350.6,37.84,733.7,813.1,64.5
47122500,-0.47,6.38,351.6,37.28,727.8,808.3,64.2
47124000,-0.47,6.35,354.1,37.29,729.9,811.2,64.1
47125500,-0.46,6.31,355.0,37.78,736.6,817.7,64.3
47127000,-0.46,6.31,356.1,37.60,735.3,817.0,64.2
47128500,-0.46,6.38,349.0,37.69,730.6,809.7,64.5
47130000,-0.46,6.28,357.4,37.78,738.5,820.5,64.2
47131500,-0.46,6.32,353.3,37.85,736.0,816.5,64.4
47133000,-0.46,6.33,355.7,37.38,732.2,814.0,64.1
47134500,-0.46,6.33,355.7,37.40,732.6,814.3,64.1
47136000,-0.46,6.32,353.8,37.90,737.1,817.6,64.4
47137500,-0.46,6.28,357.9,37.77,738.7,820.8,64.2
47139000,-0.46,6.26,358.9,37.88,740.9,823.2,64.2
47140500,-0.47,6.30,360.0,37.14,732.7,816.4,63.8
47142000,-0.46,6.25,360.0,37.91,742.1,824.8,64.1
47143500,-0.46,6.26,358.9,37.98,742.2,824.4,64.2
47145000,-0.46,6.24,361.5,37.77,741.6,825.0,64.0
47146500,-0.46,6.25,358.5,38.10,743.2,825.2,64.3
47148000,-0.46,6.27,357.9,37.91,740.4,822.4,64.2
47149500,-0.46,6.24,360.9,37.85,742.1,825.2,64.1
47151000,-0.45,6.24,357.9,38.41,746.5,827.8,64.4
47152500,-0.46,6.24,359.5,38.10,744.0,826.3,64.2
47154000,-0.46,6.25,360.2,37.87,741.8,824.6,64.1
47155500,-0.46,6.21,364.1,37.84,744.4,828.7,63.9
47157000,-0.46,6.24,362.1,37.72,741.5,825.2,64.0
47158500,-0.46,6.21,364.4,37.78,744.0,828.5,63.9
47160000,-0.46,6.19,367.9,37.48,743.1,829.2,63.7
47161500,-0.46,6.24,361.9,37.69,740.9,824.6,64.0
47163000,-0.46,6.18,364.6,38.15,748.7,832.8,64.0
47164500,-0.46,6.21,366.4,37.47,741.7,827.3,63.7
47166000,-0.46,6.21,365.8,37.50,741.6,826.9,63.7
47167500,-0.46,6.20,364.3,37.99,746.6,830.7,64.0
47169000,-0.46,6.20,364.7,37.81,744.7,829.2,63.9
47170500,-0.46,6.18,366.4,37.87,746.7,831.8,63.9
47172000,-0.46,6.19,367.4,37.57,743.8,829.6,63.7
47173500,-0.46,6.14,369.8,38.04,751.4,837.5,63.8
47175000,-0.46,6.14,371.8,37.60,747.5,834.9,63.6
47176500,-0.45,6.20,362.6,38.26,748.5,831.7,64.2
47178000,-0.46,6.18,368.3,37.52,743.9,830.0,63.7
47179500,-0.46,6.13,371.5,37.85,750.4,837.3,63.7
47181000,-0.46,6.16,369.2,37.84,748.5,834.6,63.7
47182500,-0.47,6.12,376.3,37.19,745.7,835.2,63.2
47184000,-0.46,6.10,373.5,37.99,753.7,841.1,63.6
47185500,-0.46,6.15,367.8,38.10,750.6,835.8,63.9
47187000,-0.46,6.14,370.1,37.96,750.7,836.9,63.8
47188500,-0.46,6.12,372.9,37.87,751.7,839.1,63.6
47190000,-0.46,6.09,374.3,38.10,755.6,843.2,63.7
47191500,-0.46,6.12,374.3,37.59,749.3,837.6,63.5
47193000,-0.46,6.12,372.1,37.93,751.8,838.8,63.7
47194500,-0.46,6.07,376.0,38.02,755.9,844.3,63.6
47196000,-0.46,6.09,374.2,38.11,755.7,843.2,63.7
47197500,-0.45,6.10,369.5,38.73,759.6,844.7,64.1
47199000,-0.45,6.05,375.2,38.59,762.3,849.7,63.8
47200500,-0.46,6.01,382.0,38.09,761.3,851.8,63.4
47202000,-0.46,6.07,379.6,37.54,752.6,842.9,63.2
47203500,-0.46,6.04,378.5,38.15,759.4,848.5,63.5
47205000,-0.45,6.05,375.5,38.52,761.7,849.2,63.8
47206500,-0.46,6.06,379.3,37.77,755.2,845.2,63.3
47208000,-0.45,5.97,383.5,38.52,767.8,858.2,63.5
47209500,-0.45,6.04,376.8,38.43,761.7,849.8,63.7
47211000,-0.45,6.04,377.7,38.26,760.2,848.9,63.6
47212500,-0.46,6.05,378.9,37.96,757.4,846.9,63.4
47214000,-0.46,6.05,378.8,37.92,756.8,846.3,63.4
47215500,-0.45,6.01,378.1,38.71,766.1,854.3,63.7
47217000,-0.45,6.03,378.6,38.27,761.0,850.0,63.6
47218500,-0.45,5.99,383.2,38.26,764.3,855.0,63.4
47220000,-0.45,6.01,380.9,38.28,762.9,852.7,63.5
47221500,-0.45,5.98,382.2,38.51,766.7,856.6,63.5
47223000,-0.46,6.03,380.1,38.10,760.0,849.7,63.4
47224500,-0.45,6.02,379.8,38.26,761.7,851.2,63.5
47226000,-0.45,6.01,381.2,38.23,762.4,852.4,63.4
47227500,-0.45,5.98,384.5,38.19,764.5,855.7,63.3
47229000,-0.46,5.98,384.6,38.14,763.9,855.2,63.3
47230500,-0.46,5.98,384.9,38.12,763.8,855.3,63.3
47232000,-0.45,5.99,381.1,38.52,766.1,855.6,63.5
47233500,-0.45,5.99,380.0,38.81,768.7,857.5,63.7
47235000,-0.45,5.95,384.7,38.71,771.2,861.8,63.5
47236500,-0.45,5.92,388.1,38.60,772.3,864.3,63.3
47238000,-0.46,5.98,385.5,37.96,762.3,854.2,63.2
47239500,-0.45,5.98,384.6,38.25,765.3,856.5,63.3
47241000,-0.46,5.97,386.1,38.12,764.8,856.7,63.2
47242500,-0.45,5.92,386.2,38.98,775.6,866.4,63.5
47244000,-0.45,5.97,385.4,38.27,766.2,857.7,63.3
47245500,-0.45,5.95,386.1,38.42,768.5,860.0,63.3
47247000,-0.45,5.91,390.6,38.34,770.9,864.2,63.1
47248500,-0.45,5.91,389.6,38.51,772.2,864.9,63.2
47250000,-0.46,5.91,395.4,37.69,766.1,862.1,62.7
47251500,-0.45,5.89,390.7,38.72,775.7,868.6,63.3
47253000,-0.45,5.93,388.7,38.41,770.3,862.8,63.2
47254500,-0.45,5.90,390.4,38.66,774.7,867.5,63.3
47256000,-0.45,5.89,392.8,38.39,773.0,867.1,63.1
47257500,-0.45,5.87,395.2,38.41,775.1,870.0,63.0
47259000,-0.45,5.86,394.9,38.51,776.2,870.9,63.0
47260500,-0.45,5.88,394.1,38.37,773.8,868.4,63.0
47262000,-0.45,5.84,398.5,38.36,776.9,873.1,62.8
47263500,-0.45,5.82,398.3,38.63,780.3,876.1,63.0
47265000,-0.45,5.87,391.5,38.93,779.0,871.8,63.3
47266500,-0.45,5.88,391.5,38.70,776.1,869.3,63.2
47268000,-0.45,5.84,396.0,38.77,780.3,875.0,63.1
47269500,-0.45,5.80,401.3,38.56,781.5,878.5,62.8
47271000,-0.44,5.81,396.3,39.15,785.4,879.7,63.2
47272500,-0.45,5.80,398.7,38.92,784.1,879.7,63.0
47274000,-0.45,5.81,401.1,38.39,779.1,876.3,62.8
47275500,-0.45,5.79,403.3,38.38,780.6,878.6,62.7
47277000,-0.45,5.85,394.0,38.96,781.2,874.9,63.2
47278500,-0.45,5.80,400.8,38.71,783.0,879.6,62.9
47280000,-0.45,5.85,394.8,38.78,779.5,873.8,63.1
47281500,-0.44,5.77,402.1,39.06,788.5,885.1,63.0
47283000,-0.45,5.79,402.0,38.58,782.2,879.5,62.8
47284500,-0.45,5.79,402.9,38.45,781.1,878.9,62.7
47286000,-0.45,5.78,402.0,38.74,784.3,881.3,62.9
47287500,-0.46,5.78,407.2,38.01,778.6,878.6,62.4
47289000,-0.45,5.75,405.5,38.86,788.3,886.5,62.8
47290500,-0.45,5.77,405.5,38.51,783.8,882.5,62.6
47292000,-0.45,5.78,404.4,38.44,782.1,880.5,62.7
47293500,-0.44,5.76,402.3,39.08,788.8,885.5,63.0
47295000,-0.45,5.76,405.2,38.60,784.7,883.2,62.7
47296500,-0.45,5.76,402.9,39.05,788.9,885.8,62.9
47298000,-0.45,5.77,403.4,38.77,785.7,883.2,62.8
47299500,-0.45,5.67,414.5,38.76,793.4,895.1,62.4
47301000,-0.45,5.76,407.2,38.42,783.9,883.3,62.5
47302500,-0.45,5.72,409.6,38.77,790.0,889.9,62.6
47304000,-0.45,5.73,407.3,38.94,790.6,889.3,62.7
47305500,-0.45,5.71,409.6,38.82,790.8,890.6,62.6
47307000,-0.44,5.72,407.5,39.08,792.7,891.3,62.8
47308500,-0.45,5.71,409.2,38.95,792.1,891.6,62.7
47310000,-0.45,5.70,414.1,38.29,787.0,889.3,62.2
47311500,-0.44,5.68,408.9,39.54,799.5,898.0,62.9
47313000,-0.45,5.65,415.7,38.91,796.3,898.3,62.4
47314500,-0.44,5.68,411.0,39.25,797.2,896.9,62.7
47316000,-0.45,5.67,415.8,38.55,791.6,894.1,62.3
47317500,-0.45,5.70,413.0,38.52,789.2,890.8,62.4
47319000,-0.44,5.66,414.6,39.05,797.3,898.7,62.5
47320500,-0.45,5.68,412.1,39.01,795.0,895.4,62.6
47322000,-0.44,5.67,411.8,39.22,797.5,897.5,62.7
47323500,-0.44,5.64,415.4,39.31,801.2,902.5,62.6
47325000,-0.45,5.67,412.8,39.00,795.4,896.2,62.6
47326500,-0.45,5.66,414.7,38.92,795.6,897.2,62.5
47328000,-0.45,5.61,422.7,38.51,795.8,901.1,62.0
47329500,-0.44,5.61,416.7,39.60,805.9,907.2,62.7
47331000,-0.44,5.63,416.8,39.11,799.6,901.7,62.5
47332500,-0.44,5.65,414.8,39.14,798.6,899.9,62.6
47334000,-0.45,5.62,419.0,39.04,800.3,903.3,62.4
47335500,-0.44,5.63,418.1,39.06,799.8,902.5,62.4
47337000,-0.44,5.63,415.9,39.28,801.2,902.7,62.6
47338500,-0.45,5.61,420.5,39.04,801.3,904.9,62.3
47340000,-0.44,5.55,426.0,39.19,807.1,912.6,62.2
47341500,-0.45,5.61,420.1,39.00,800.5,904.0,62.3
47343000,-0.45,5.59,423.1,38.86,800.7,905.7,62.1
47344500,-0.44,5.58,422.6,39.11,803.6,907.9,62.3
47346000,-0.45,5.58,423.7,39.00,802.9,907.9,62.2
47347500,-0.44,5.56,421.3,39.71,810.6,913.5,62.5
47349000,-0.44,5.57,423.7,39.25,806.2,910.8,62.3
47350500,-0.44,5.54,427.3,39.12,807.0,913.2,62.1
47352000,-0.44,5.56,422.3,39.67,810.8,914.2,62.5
47353500,-0.45,5.56,427.9,38.67,801.4,908.4,61.9
47355000,-0.45,5.59,423.0,38.97,802.2,906.9,62.2
47356500,-0.45,5.52,433.3,38.71,805.6,914.7,61.7
47358000,-0.44,5.53,426.5,39.59,812.7,917.8,62.3
47359500,-0.44,5.54,425.0,39.51,810.6,915.2,62.3
47361000,-0.44,5.55,425.5,39.23,807.2,912.5,62.2
47362500,-0.44,5.53,424.5,39.79,813.9,917.9,62.5
47364000,-0.44,5.52,428.2,39.51,812.8,918.7,62.2
47365500,-0.45,5.50,433.6,39.03,810.1,918.8,61.8
47367000,-0.44,5.51,432.0,39.06,809.4,917.4,61.9
47368500,-0.44,5.50,431.4,39.35,812.8,920.2,62.0
47370000,-0.44,5.55,423.9,39.48,809.3,913.6,62.4
47371500,-0.45,5.45,439.0,39.00,813.3,924.2,61.6
47373000,-0.44,5.50,433.0,39.16,811.4,919.7,61.9
47374500,-0.44,5.50,429.6,39.65,815.5,921.8,62.2
47376000,-0.44,5.49,434.5,39.11,811.7,920.7,61.8
47377500,-0.44,5.47,435.9,39.17,813.6,923.0,61.8
47379000,-0.44,5.50,433.6,39.05,810.3,919.0,61.8
47380500,-0.43,5.44,433.3,40.33,827.0,933.6,62.3
47382000,-0.44,5.47,433.1,39.74,819.2,926.7,62.1
47383500,-0.44,5.46,433.4,39.89,821.4,928.7,62.2
47385000,-0.44,5.43,440.6,39.21,817.2,928.4,61.7
47386500,-0.44,5.43,438.4,39.54,820.1,929.9,61.9
47388000,-0.44,5.42,441.9,39.26,818.7,930.3,61.6
47389500,-0.44,5.43,439.3,39.46,819.6,930.0,61.8
47391000,-0.44,5.45,437.8,39.37,817.5,927.3,61.8
47392500,-0.44,5.43,436.5,39.89,823.5,932.1,62.1
47394000,-0.44,5.39,444.9,39.31,821.4,934.1,61.6
47395500,-0.45,5.37,449.6,38.94,819.3,934.5,61.2
47397000,-0.44,5.39,444.7,39.32,821.4,934.0,61.6
47398500,-0.44,5.43,440.3,39.39,819.4,930.2,61.7
47400000,-0.45,5.39,447.5,38.92,817.7,932.2,61.3
47401500,-0.44,5.41,443.0,39.25,819.2,931.3,61.6
47403000,-0.44,5.40,443.6,39.40,821.7,933.8,61.6
47404500,-0.44,5.36,448.7,39.32,823.9,938.2,61.4
47406000,-0.44,5.36,447.9,39.54,826.4,940.0,61.5
47407500,-0.44,5.37,444.4,39.89,828.8,940.4,61.8
47409000,-0.43,5.35,444.9,40.29,834.5,945.7,61.9
47410500,-0.44,5.36,447.8,39.43,824.8,938.6,61.5
47412000,-0.43,5.34,447.4,40.06,833.1,945.6,61.8
47413500,-0.43,5.36,445.2,39.98,830.6,942.4,61.8
47415000,-0.43,5.34,447.8,40.02,832.8,945.6,61.7
47416500,-0.44,5.32,451.5,39.71,831.0,945.8,61.5
47418000,-0.44,5.33,451.0,39.66,830.0,944.6,61.5
47419500,-0.44,5.30,453.9,39.88,834.9,950.3,61.5
47421000,-0.43,5.31,450.4,40.10,835.6,949.2,61.7
47422500,-0.44,5.31,455.9,39.25,827.6,944.9,61.2
47424000,-0.44,5.28,457.0,39.75,835.2,952.0,61.3
47425500,-0.44,5.27,459.8,39.48,833.3,951.7,61.1
47427000,-0.44,5.33,450.5,39.75,831.0,945.2,61.5
47428500,-0.44,5.28,456.9,39.81,835.9,952.7,61.3
47430000,-0.43,5.28,455.2,39.97,837.0,952.7,61.5
47431500,-0.44,5.27,460.0,39.39,832.1,950.8,61.1
47433000,-0.44,5.30,453.9,39.86,834.6,950.0,61.5
47434500,-0.43,5.30,452.4,40.13,837.4,951.8,61.6
47436000,-0.44,5.26,458.1,39.90,838.0,955.0,61.3
47437500,-0.43,5.27,452.6,40.66,844.6,958.2,61.8
47439000,-0.43,5.26,457.3,40.07,839.8,956.2,61.4
47440500,-0.44,5.24,463.4,39.67,838.2,957.8,61.1
47442000,-0.44,5.26,460.8,39.59,835.3,954.0,61.1
47443500,-0.44,5.18,470.5,39.68,842.8,965.2,60.8
47445000,-0.43,5.20,465.7,39.98,843.8,963.8,61.1
47446500,-0.43,5.24,461.5,39.96,840.9,959.3,61.2
47448000,-0.44,5.22,463.7,39.92,841.7,961.0,61.2
47449500,-0.43,5.17,469.2,40.16,848.6,969.7,61.1
47451000,-0.43,5.26,456.6,40.29,842.2,958.0,61.5
47452500,-0.44,5.18,470.0,39.89,845.3,967.1,60.9
47454000,-0.44,5.20,467.6,39.79,842.4,963.5,61.0
47455500,-0.43,5.19,464.8,40.41,849.2,968.1,61.3
47457000,-0.43,5.22,462.6,40.17,844.5,962.9,61.3
47458500,-0.43,5.20,465.6,40.15,846.2,965.9,61.2
47460000,-0.43,5.15,472.7,39.98,848.3,971.1,60.9
47461500,-0.43,5.19,467.6,40.00,845.4,966.1,61.1
47463000,-0.43,5.16,471.3,40.00,847.7,969.9,60.9
