Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46677000,-0.24,5.79,252.5,72.17,919.3,953.3,74.6
46678500,-0.24,5.78,251.0,73.10,923.1,956.6,74.8
46680000,-0.24,5.76,253.6,72.79,925.3,959.4,74.7
46681500,-0.24,5.73,253.9,73.31,929.4,963.5,74.7
46683000,-0.24,5.76,258.0,71.32,922.6,958.0,74.4
46684500,-0.24,5.77,254.1,72.12,921.6,956.0,74.6
46686000,-0.24,5.74,255.2,72.81,928.2,962.6,74.6
46687500,-0.24,5.75,254.4,72.66,925.9,960.2,74.6
46689000,-0.24,5.77,252.5,72.87,924.2,958.1,74.7
46690500,-0.23,5.74,250.7,74.13,929.5,962.7,74.9
46692000,-0.24,5.72,258.3,72.08,928.3,963.6,74.5
46693500,-0.24,5.77,255.0,72.07,922.7,957.3,74.6
46695000,-0.23,5.71,251.6,74.63,934.5,967.7,74.9
46696500,-0.24,5.74,252.5,73.66,929.5,963.2,74.8
46698000,-0.24,5.70,257.4,73.06,933.6,968.4,74.6
46699500,-0.24,5.68,258.2,73.36,937.1,972.0,74.6
46701000,-0.24,5.73,253.8,73.56,930.9,964.9,74.8
46702500,-0.24,5.71,256.8,72.88,931.5,966.2,74.6
46704000,-0.23,5.70,252.5,74.62,936.0,969.4,74.9
46705500,-0.24,5.72,254.3,73.61,932.3,966.3,74.7
46707000,-0.24,5.68,257.9,73.30,936.2,971.1,74.6
46708500,-0.24,5.69,257.1,73.30,934.9,969.6,74.6
46710000,-0.24,5.71,256.3,73.15,932.5,967.1,74.6
46711500,-0.24,5.65,262.5,72.82,940.4,976.4,74.4
46713000,-0.24,5.64,261.8,73.15,941.6,977.3,74.5
46714500,-0.24,5.64,265.0,72.37,941.5,978.0,74.3
46716000,-0.23,5.66,257.4,74.21,941.5,976.1,74.7
46717500,-0.24,5.68,262.2,72.14,935.3,971.3,74.3
46719000,-0.23,5.64,259.7,73.97,943.9,978.9,74.6
46720500,-0.24,5.63,261.8,73.65,945.1,980.6,74.5
46722000,-0.23,5.65,256.4,74.79,943.8,978.0,74.8
46723500,-0.24,5.68,259.2,72.90,935.5,970.7,74.5
46725000,-0.23,5.57,264.8,74.35,955.1,991.1,74.5
46726500,-0.23,5.62,259.1,74.78,948.3,983.1,74.7
46728000,-0.23,5.62,257.7,75.24,949.0,983.3,74.8
46729500,-0.23,5.64,259.7,73.99,943.9,978.9,74.6
46731000,-0.23,5.60,261.1,74.72,951.3,986.5,74.7
46732500,-0.23,5.59,262.7,74.32,951.1,986.8,74.6
46734000,-0.23,5.59,259.5,75.34,952.8,987.5,74.8
46735500,-0.23,5.59,258.8,75.73,954.4,988.8,74.8
46737000,-0.23,5.57,263.9,74.64,955.4,991.2,74.6
46738500,-0.23,5.60,263.5,73.96,950.1,986.0,74.5
46740000,-0.23,5.59,262.9,74.33,951.6,987.3,74.6
46741500,-0.24,5.58,270.6,72.17,949.1,986.9,74.1
46743000,-0.24,5.55,270.0,73.11,954.9,992.4,74.2
46744500,-0.23,5.57,263.2,74.69,954.6,990.2,74.6
46746000,-0.23,5.53,262.6,76.18,963.7,998.9,74.8
46747500,-0.23,5.54,261.5,76.22,962.2,997.0,74.8
46749000,-0.23,5.59,262.9,74.47,952.6,988.2,74.6
46750500,-0.23,5.56,263.6,75.01,957.5,993.1,74.6
46752000,-0.23,5.52,266.0,75.43,964.3,1000.3,74.6
46753500,-0.23,5.53,264.4,75.58,962.8,998.5,74.6
46755000,-0.23,5.54,265.1,75.04,960.2,996.2,74.6
46756500,-0.22,5.54,257.2,77.84,965.6,999.3,75.1
46758000,-0.23,5.53,269.1,74.11,960.4,997.4,74.3
46759500,-0.23,5.51,267.3,75.18,964.8,1001.2,74.5
46761000,-0.23,5.52,265.4,75.48,963.8,999.7,74.6
46762500,-0.23,5.53,267.0,74.76,961.5,997.9,74.5
46764000,-0.23,5.50,264.3,76.52,969.0,1004.4,74.7
46765500,-0.23,5.48,272.3,74.42,967.9,1005.5,74.3
46767000,-0.23,5.49,267.0,75.90,969.4,1005.5,74.6
46768500,-0.23,5.51,268.7,74.90,965.3,1002.0,74.4
46770000,-0.23,5.46,270.5,75.62,973.2,1010.1,74.5
46771500,-0.23,5.50,269.7,74.76,966.0,1003.0,74.4
46773000,-0.23,5.50,267.5,75.49,967.3,1003.6,74.5
46774500,-0.23,5.46,270.9,75.60,973.8,1010.8,74.5
46776000,-0.23,5.43,273.9,75.47,977.9,1015.5,74.4
46777500,-0.23,5.48,268.5,75.70,970.4,1006.9,74.5
46779000,-0.23,5.43,272.6,75.98,979.3,1016.6,74.4
46780500,-0.23,5.45,272.7,75.15,973.7,1011.1,74.4
46782000,-0.23,5.44,273.3,75.36,976.1,1013.7,74.4
46783500,-0.23,5.48,270.3,75.14,969.6,1006.5,74.4
46785000,-0.23,5.47,267.8,76.27,973.3,1009.5,74.6
46786500,-0.23,5.43,274.3,75.42,978.2,1016.0,74.3
46788000,-0.22,5.47,262.5,77.92,975.4,1010.1,74.9
46789500,-0.23,5.44,276.7,74.20,973.5,1012.1,74.1
46791000,-0.23,5.40,272.0,76.94,984.9,1021.7,74.6
46792500,-0.23,5.44,271.0,76.08,977.3,1014.2,74.5
46794000,-0.23,5.41,275.6,75.40,980.1,1018.1,74.3
46795500,-0.23,5.42,275.7,75.25,979.3,1017.4,74.3
46797000,-0.22,5.38,273.4,77.25,989.4,1026.4,74.6
46798500,-0.23,5.36,281.6,75.04,987.3,1026.7,74.1
46800000,-0.23,5.35,279.7,75.97,990.9,1029.6,74.2
46801500,-0.23,5.40,272.2,76.80,984.3,1021.3,74.5
46803000,-0.22,5.38,269.2,78.45,990.6,1026.5,74.8
46804500,-0.23,5.40,279.0,74.68,980.5,1019.4,74.1
46806000,-0.22,5.37,273.7,77.24,989.8,1026.9,74.5
46807500,-0.23,5.34,277.2,77.15,995.1,1032.9,74.4
46809000,-0.22,5.36,273.3,77.87,993.4,1030.3,74.6
46810500,-0.22,5.31,274.9,78.91,1003.4,1040.3,74.7
46812000,-0.23,5.37,278.7,75.67,987.1,1025.7,74.2
46813500,-0.23,5.35,281.1,75.74,991.6,1030.7,74.2
46815000,-0.23,5.38,276.0,76.22,986.6,1024.5,74.4
46816500,-0.23,5.34,278.6,76.65,993.9,1032.2,74.3
46818000,-0.23,5.33,278.5,77.03,996.4,1034.6,74.4
46819500,-0.23,5.33,278.4,77.19,997.3,1035.4,74.4
46821000,-0.22,5.30,279.2,77.67,1002.0,1040.2,74.4
46822500,-0.22,5.34,272.8,78.75,998.8,1035.3,74.7
46824000,-0.22,5.33,275.2,78.27,999.4,1036.6,74.6
46825500,-0.22,5.32,275.4,78.27,999.8,1037.0,74.6
46827000,-0.23,5.29,283.4,76.77,1002.5,1041.8,74.2
46828500,-0.22,5.28,280.8,77.83,1005.8,1044.3,74.4
46830000,-0.23,5.27,289.6,75.39,1002.7,1043.7,73.9
46831500,-0.22,5.27,279.0,78.84,1009.9,1047.7,74.6
46833000,-0.22,5.27,277.9,79.10,1009.8,1047.3,74.6
46834500,-0.22,5.25,283.0,78.17,1011.8,1050.7,74.4
46836000,-0.22,5.26,280.6,78.61,1010.8,1049.0,74.5
46837500,-0.22,5.26,278.9,79.30,1012.8,1050.5,74.6
46839000,-0.22,5.23,282.8,79.00,1017.2,1055.8,74.5
46840500,-0.23,5.25,287.0,76.84,1009.0,1049.1,74.1
46842000,-0.22,5.22,286.0,78.09,1016.2,1055.7,74.3
46843500,-0.22,5.26,274.7,80.42,1013.3,1049.9,74.8
46845000,-0.23,5.26,286.1,76.68,1006.4,1046.2,74.1
46846500,-0.22,5.24,280.5,79.39,1016.1,1054.1,74.6
46848000,-0.22,5.22,286.4,78.11,1017.0,1056.6,74.3
46849500,-0.22,5.22,286.4,78.16,1017.2,1056.8,74.3
46851000,-0.22,5.19,287.1,78.91,1023.6,1063.1,74.3
46852500,-0.22,5.22,287.7,77.76,1016.6,1056.5,74.2
46854000,-0.22,5.20,284.1,79.27,1021.4,1060.2,74.5
46855500,-0.22,5.22,284.8,78.63,1018.0,1057.1,74.4
46857000,-0.22,5.22,284.7,78.50,1017.0,1056.1,74.4
46858500,-0.22,5.18,292.2,77.61,1022.9,1063.9,74.1
46860000,-0.22,5.18,286.9,79.19,1025.5,1064.8,74.4
46861500,-0.22,5.18,283.1,80.49,1028.1,1066.4,74.6
46863000,-0.22,5.17,286.8,79.64,1028.3,1067.6,74.4
46864500,-0.22,5.17,294.0,77.40,1024.3,1065.6,74.0
46866000,-0.22,5.17,288.6,78.92,1026.3,1066.1,74.3
46867500,-0.22,5.16,290.7,78.73,1028.3,1068.6,74.2
46869000,-0.23,5.16,296.2,76.81,1023.6,1065.6,73.9
46870500,-0.22,5.16,289.1,79.07,1028.2,1068.1,74.3
46872000,-0.22,5.17,285.6,79.97,1028.6,1067.5,74.5
46873500,-0.22,5.14,290.7,79.28,1032.3,1072.4,74.3
46875000,-0.22,5.19,286.6,79.01,1023.6,1062.9,74.4
46876500,-0.22,5.18,289.7,78.32,1023.9,1064.1,74.2
46878000,-0.22,5.15,286.8,80.18,1032.1,1071.2,74.5
46879500,-0.21,5.10,288.8,81.08,1041.7,1081.0,74.5
46881000,-0.22,5.14,288.3,80.16,1034.4,1073.8,74.4
46882500,-0.22,5.16,287.1,79.88,1030.6,1069.8,74.4
46884000,-0.22,5.11,290.5,80.34,1039.4,1079.2,74.4
46885500,-0.22,5.10,293.0,79.79,1039.6,1080.1,74.3
46887000,-0.22,5.11,299.2,77.69,1034.6,1077.0,73.9
46888500,-0.22,5.10,291.0,80.63,1042.1,1082.0,74.4
46890000,-0.22,5.11,295.7,78.69,1036.2,1077.6,74.1
46891500,-0.22,5.07,294.0,80.59,1046.8,1087.3,74.3
46893000,-0.22,5.09,295.1,79.61,1041.8,1082.8,74.2
46894500,-0.21,5.09,289.8,81.18,1044.1,1083.6,74.5
46896000,-0.22,5.08,293.8,80.42,1045.3,1085.8,74.3
46897500,-0.22,5.07,293.6,80.60,1046.3,1086.7,74.3
46899000,-0.21,5.05,288.4,83.27,1056.0,1094.7,74.7
46900500,-0.21,5.06,284.7,84.06,1055.1,1092.8,74.9
46902000,-0.22,5.06,300.0,79.17,1046.5,1088.7,74.0
46903500,-0.21,5.06,293.7,81.04,1049.6,1089.9,74.4
46905000,-0.22,5.02,303.4,79.27,1052.7,1095.6,73.9
46906500,-0.21,5.03,294.6,81.80,1056.3,1096.6,74.4
46908000,-0.21,5.01,298.1,81.53,1060.2,1101.4,74.3
46909500,-0.21,5.01,296.8,81.75,1059.6,1100.4,74.4
46911000,-0.21,5.03,296.9,81.15,1055.6,1096.6,74.3
46912500,-0.22,5.03,298.3,80.62,1054.2,1095.6,74.2
46914000,-0.21,5.01,296.4,81.86,1059.7,1100.4,74.4
46915500,-0.21,5.00,301.2,80.86,1060.6,1102.5,74.1
46917000,-0.21,4.99,301.4,81.00,1061.8,1103.7,74.2
46918500,-0.21,5.04,293.1,82.06,1055.7,1095.7,74.5
46920000,-0.21,5.00,297.0,81.93,1061.2,1102.0,74.4
46921500,-0.21,4.96,299.9,82.46,1069.6,1110.9,74.3
46923000,-0.21,5.01,295.0,82.29,1060.4,1100.6,74.5
46924500,-0.21,4.95,299.6,83.09,1073.6,1114.6,74.4
46926000,-0.21,4.99,301.1,81.26,1063.2,1105.1,74.2
46927500,-0.21,4.96,305.4,80.91,1067.6,1110.5,74.0
46929000,-0.21,4.99,297.4,82.30,1064.4,1105.1,74.4
46930500,-0.21,4.94,301.1,82.84,1074.3,1115.7,74.3
46932000,-0.21,4.95,298.8,83.20,1073.1,1113.9,74.4
46933500,-0.22,4.99,306.8,79.27,1058.2,1101.8,73.8
46935000,-0.21,4.93,302.5,82.83,1076.5,1118.2,74.3
46936500,-0.21,4.95,303.7,81.80,1071.3,1113.5,74.2
46938000,-0.21,4.93,307.4,81.16,1072.6,1115.8,74.0
46939500,-0.21,4.96,299.5,82.85,1071.7,1112.8,74.4
46941000,-0.21,4.95,304.6,81.55,1070.9,1113.4,74.1
46942500,-0.22,4.97,306.0,80.46,1065.4,1108.5,74.0
46944000,-0.21,4.93,307.0,81.36,1073.5,1116.5,74.0
46945500,-0.21,4.92,304.3,82.66,1078.3,1120.4,74.2
46947000,-0.21,4.93,300.5,83.43,1077.4,1118.5,74.4
46948500,-0.21,4.90,303.6,83.49,1083.0,1124.7,74.3
46950000,-0.21,4.88,310.0,82.33,1085.2,1128.6,74.1
46951500,-0.21,4.89,304.5,83.71,1086.0,1127.8,74.3
46953000,-0.21,4.87,307.2,83.51,1089.0,1131.5,74.2
46954500,-0.21,4.88,310.7,81.97,1083.7,1127.4,74.0
46956000,-0.20,4.87,302.9,85.06,1092.7,1133.9,74.5
46957500,-0.21,4.88,303.6,84.32,1088.9,1130.4,74.4
46959000,-0.21,4.84,315.9,82.11,1093.0,1137.8,73.9
46960500,-0.21,4.82,314.3,83.01,1097.0,1141.1,74.0
46962000,-0.21,4.81,314.7,83.52,1101.4,1145.4,74.1
46963500,-0.21,4.87,306.8,83.84,1090.7,1133.0,74.3
46965000,-0.21,4.84,307.9,84.47,1096.9,1139.3,74.3
46966500,-0.21,4.85,310.8,83.18,1092.6,1135.9,74.1
46968000,-0.21,4.84,310.9,83.53,1095.3,1138.5,74.2
46969500,-0.20,4.81,305.0,86.73,1107.7,1148.9,74.6
46971000,-0.21,4.82,316.2,82.64,1097.4,1142.1,73.9
46972500,-0.20,4.85,302.3,85.95,1097.8,1138.7,74.6
46974000,-0.20,4.79,307.2,86.68,1111.1,1152.8,74.5
46975500,-0.21,4.80,317.2,82.97,1101.3,1146.0,73.9
46977000,-0.21,4.77,322.7,82.62,1107.5,1153.6,73.8
46978500,-0.21,4.79,313.9,84.42,1106.4,1150.0,74.2
46980000,-0.21,4.77,322.2,82.63,1106.9,1152.8,73.8
46981500,-0.21,4.81,318.9,82.24,1098.8,1144.2,73.8
46983000,-0.21,4.75,321.3,83.56,1112.1,1157.6,73.9
46984500,-0.21,4.80,319.9,82.27,1100.5,1146.0,73.8
46986000,-0.21,4.78,318.2,83.52,1106.8,1151.6,74.0
46987500,-0.20,4.76,313.8,85.64,1114.9,1158.2,74.3
46989000,-0.20,4.76,309.6,87.11,1118.2,1160.3,74.5
46990500,-0.21,4.74,324.9,83.10,1114.5,1160.9,73.7
46992000,-0.21,4.72,323.7,84.23,1120.9,1166.7,73.9
46993500,-0.21,4.75,322.8,83.18,1111.8,1157.8,73.8
46995000,-0.20,4.73,319.4,84.89,1118.6,1163.3,74.1
46996500,-0.20,4.76,315.1,85.23,1114.1,1157.8,74.2
46998000,-0.21,4.74,325.7,82.80,1113.6,1160.3,73.7
46999500,-0.21,4.73,321.6,84.18,1117.0,1162.4,73.9
47001000,-0.21,4.74,320.8,84.12,1115.4,1160.6,74.0
47002500,-0.21,4.71,325.7,83.86,1121.3,1167.7,73.8
47004000,-0.20,4.71,322.7,84.98,1124.6,1170.0,74.0
47005500,-0.21,4.69,326.3,84.28,1125.2,1171.6,73.8
47007000,-0.21,4.69,327.6,84.16,1126.4,1173.1,73.8
47008500,-0.21,4.68,330.7,83.67,1127.7,1175.2,73.7
47010000,-0.21,4.69,325.2,84.69,1126.4,1172.4,73.9
47011500,-0.20,4.66,328.8,84.81,1133.1,1179.9,73.8
47013000,-0.20,4.66,329.4,84.77,1133.8,1180.7,73.8
47014500,-0.20,4.70,314.9,87.75,1131.5,1174.5,74.4
47016000,-0.20,4.70,315.6,87.34,1129.8,1173.0,74.4
47017500,-0.20,4.67,325.7,85.24,1131.3,1177.3,73.9
47019000,-0.20,4.62,331.0,85.66,1142.7,1189.6,73.8
47020500,-0.20,4.65,325.9,86.15,1138.1,1183.8,74.0
47022000,-0.20,4.60,336.3,85.14,1147.3,1195.5,73.7
47023500,-0.20,4.64,327.6,86.09,1140.3,1186.4,74.0
47025000,-0.21,4.62,335.8,84.17,1139.4,1187.9,73.6
47026500,-0.20,4.58,337.7,85.45,1151.7,1200.2,73.7
47028000,-0.20,4.61,333.2,85.42,1144.4,1192.0,73.8
47029500,-0.20,4.61,330.2,86.27,1145.9,1192.5,73.9
47031000,-0.21,4.60,342.6,83.11,1141.9,1192.2,73.3
47032500,-0.20,4.62,326.6,87.13,1146.2,1191.8,74.1
47034000,-0.20,4.59,336.6,85.30,1149.0,1197.3,73.7
47035500,-0.20,4.61,331.2,86.10,1146.3,1193.2,73.9
47037000,-0.20,4.59,332.5,86.56,1151.5,1198.6,73.9
47038500,-0.19,4.57,325.9,89.55,1162.2,1207.0,74.3
47040000,-0.20,4.55,341.9,85.32,1157.3,1206.7,73.5
47041500,-0.20,4.58,337.9,85.36,1151.4,1200.0,73.6
47043000,-0.20,4.59,330.7,87.26,1153.7,1200.2,74.0
47044500,-0.20,4.54,339.5,86.46,1162.0,1210.6,73.7
47046000,-0.21,4.55,344.3,84.56,1155.4,1205.6,73.4
47047500,-0.20,4.57,340.7,84.76,1151.4,1200.7,73.5
47049000,-0.20,4.55,342.5,85.00,1156.0,1205.6,73.5
47050500,-0.20,4.58,332.5,87.10,1155.5,1202.3,73.9
47052000,-0.20,4.55,337.0,86.93,1161.4,1209.3,73.8
47053500,-0.20,4.55,339.2,86.12,1158.9,1207.6,73.7
47055000,-0.20,4.54,336.9,87.32,1164.1,1211.9,73.9
47056500,-0.21,4.52,350.8,84.16,1162.3,1214.1,73.2
47058000,-0.19,4.46,341.0,89.44,1185.9,1234.0,74.0
47059500,-0.20,4.54,342.1,85.93,1162.1,1211.4,73.6
47061000,-0.19,4.51,335.5,89.11,1174.7,1221.7,74.1
47062500,-0.20,4.54,339.8,86.59,1163.4,1212.0,73.7
47064000,-0.20,4.53,340.3,86.72,1165.1,1213.8,73.7
47065500,-0.20,4.49,347.8,86.06,1171.9,1222.4,73.5
47067000,-0.19,4.50,336.3,89.27,1177.1,1224.2,74.1
47068500,-0.20,4.46,350.3,86.50,1179.0,1229.9,73.5
47070000,-0.20,4.46,343.6,88.86,1186.0,1234.7,73.8
47071500,-0.20,4.50,344.1,86.99,1172.9,1222.4,73.7
47073000,-0.20,4.48,343.6,87.98,1179.5,1228.5,73.8
47074500,-0.20,4.47,349.7,86.46,1177.8,1228.6,73.5
47076000,-0.19,4.45,341.0,89.93,1189.4,1237.4,74.0
47077500,-0.20,4.47,348.7,86.67,1177.8,1228.3,73.5
47079000,-0.20,4.48,344.5,87.53,1177.6,1227.0,73.7
47080500,-0.20,4.42,351.9,87.79,1190.9,1241.8,73.5
47082000,-0.20,4.48,348.0,86.30,1174.0,1224.5,73.5
47083500,-0.20,4.44,346.8,88.65,1189.5,1239.0,73.7
47085000,-0.20,4.49,338.3,88.88,1177.5,1225.2,74.0
47086500,-0.19,4.43,344.8,89.77,1194.4,1243.1,73.9
47088000,-0.20,4.44,355.0,86.30,1184.7,1236.8,73.3
47089500,-0.20,4.38,356.1,88.31,1201.3,1253.0,73.5
47091000,-0.19,4.43,343.4,89.94,1193.4,1241.8,73.9
47092500,-0.19,4.36,350.3,91.16,1213.1,1262.6,73.9
47094000,-0.20,4.39,356.2,87.83,1198.0,1249.8,73.4
47095500,-0.20,4.41,350.1,89.01,1197.1,1247.3,73.7
47097000,-0.20,4.39,354.4,88.36,1199.2,1250.4,73.5
47098500,-0.19,4.41,341.6,91.61,1202.3,1249.9,74.1
47100000,-0.20,4.36,363.0,87.44,1205.4,1258.8,73.2
47101500,-0.20,4.41,355.1,87.29,1192.3,1244.0,73.4
47103000,-0.20,4.36,360.9,88.08,1207.0,1259.8,73.4
47104500,-0.21,4.43,361.4,84.61,1181.6,1235.6,73.0
47106000,-0.19,4.35,358.7,89.12,1211.5,1263.5,73.5
47107500,-0.19,4.38,344.4,91.78,1208.1,1256.2,74.1
47109000,-0.19,4.34,359.1,89.26,1212.9,1265.0,73.5
47110500,-0.19,4.35,352.6,90.65,1213.1,1263.3,73.8
47112000,-0.19,4.33,359.2,89.57,1215.5,1267.5,73.5
47113500,-0.19,4.33,359.0,89.80,1216.9,1268.7,73.6
47115000,-0.19,4.33,360.2,89.31,1215.1,1267.4,73.5
47116500,-0.19,4.39,351.4,89.43,1202.3,1252.6,73.7
47118000,-0.19,4.32,361.2,89.52,1218.2,1270.6,73.5
47119500,-0.19,4.33,359.3,89.49,1215.0,1267.0,73.5
47121000,-0.19,4.30,361.2,90.65,1226.5,1278.6,73.6
47122500,-0.20,4.31,370.2,87.30,1215.2,1270.3,73.1
47124000,-0.20,4.35,360.9,88.12,1207.4,1260.2,73.4
47125500,-0.19,4.32,360.8,89.50,1217.4,1269.8,73.5
47127000,-0.19,4.29,363.8,90.21,1227.3,1280.1,73.5
47128500,-0.19,4.29,367.4,89.13,1224.7,1278.6,73.3
47130000,-0.20,4.27,373.6,88.07,1226.1,1281.7,73.1
47131500,-0.20,4.30,370.1,87.90,1219.6,1274.5,73.1
47133000,-0.19,4.30,363.3,89.76,1223.1,1275.9,73.5
47134500,-0.20,4.33,362.5,88.88,1215.4,1268.3,73.4
47136000,-0.19,4.27,369.7,89.56,1231.6,1285.9,73.3
47137500,-0.19,4.31,361.9,89.99,1222.8,1275.2,73.5
47139000,-0.19,4.22,372.4,90.88,1245.4,1299.9,73.4
47140500,-0.19,4.24,370.6,90.73,1241.6,1295.8,73.4
47142000,-0.19,4.29,355.4,92.90,1233.8,1283.9,73.9
47143500,-0.19,4.24,370.7,90.33,1238.8,1293.1,73.3
47145000,-0.19,4.23,368.0,91.60,1244.1,1297.4,73.5
47146500,-0.19,4.23,364.5,92.57,1245.8,1298.0,73.7
47148000,-0.20,4.22,379.4,89.08,1242.5,1299.1,73.0
47149500,-0.19,4.20,374.1,91.51,1252.8,1307.5,73.4
47151000,-0.19,4.26,364.5,91.25,1236.0,1288.6,73.6
47152500,-0.19,4.22,368.8,91.84,1247.1,1300.5,73.5
47154000,-0.19,4.23,366.5,92.16,1246.0,1298.8,73.6
47155500,-0.19,4.20,378.5,89.91,1247.4,1303.5,73.1
47157000,-0.20,4.24,381.0,87.79,1234.9,1292.3,72.9
47158500,-0.19,4.20,374.6,91.27,1251.7,1306.6,73.3
47160000,-0.20,4.23,380.8,88.14,1237.3,1294.5,72.9
47161500,-0.19,4.18,375.1,91.97,1257.8,1312.5,73.4
47163000,-0.20,4.18,385.9,89.00,1251.5,1309.6,72.9
47164500,-0.19,4.17,381.7,90.74,1258.4,1315.0,73.1
47166000,-0.19,4.18,380.3,90.54,1254.8,1311.2,73.1
47167500,-0.19,4.19,376.0,91.41,1254.9,1310.0,73.3
47169000,-0.19,4.17,385.8,89.38,1254.1,1312.1,72.9
47170500,-0.18,4.19,366.5,94.09,1260.0,1312.3,73.8
47172000,-0.19,4.14,380.3,92.64,1270.7,1326.4,73.3
47173500,-0.19,4.18,378.0,91.13,1255.9,1311.6,73.2
47175000,-0.19,4.18,378.5,91.21,1257.2,1313.0,73.2
47176500,-0.19,4.14,383.5,91.51,1267.0,1323.8,73.2
47178000,-0.19,4.16,376.9,92.66,1265.7,1320.6,73.4
47179500,-0.19,4.14,388.8,90.20,1264.9,1323.2,72.9
47181000,-0.19,4.14,380.9,92.21,1268.4,1324.4,73.3
47182500,-0.19,4.13,387.8,90.73,1267.5,1325.5,73.0
47184000,-0.19,4.14,380.8,92.16,1267.8,1323.8,73.3
47185500,-0.19,4.14,378.8,92.87,1270.1,1325.4,73.4
47187000,-0.19,4.10,387.1,92.38,1279.0,1336.3,73.2
47188500,-0.19,4.12,380.9,93.32,1276.7,1332.3,73.4
47190000,-0.19,4.11,381.1,93.52,1278.5,1334.1,73.4
47191500,-0.19,4.10,395.9,90.06,1274.3,1334.4,72.7
47193000,-0.19,4.07,391.3,92.70,1287.9,1346.0,73.1
47194500,-0.19,4.09,389.0,92.35,1281.6,1339.3,73.1
47196000,-0.19,4.06,393.4,92.58,1290.0,1348.6,73.0
47197500,-0.19,4.06,397.3,91.69,1288.9,1348.8,72.9
47199000,-0.18,4.06,388.4,93.94,1292.8,1349.9,73.3
47200500,-0.19,4.09,392.5,91.66,1281.5,1340.3,73.0
47202000,-0.19,4.02,400.7,92.84,1302.7,1363.0,72.9
47203500,-0.19,4.06,395.4,92.11,1289.3,1348.6,73.0
47205000,-0.19,4.02,396.5,93.85,1304.3,1363.2,73.1
47206500,-0.18,4.05,381.3,96.94,1304.1,1358.7,73.7
47208000,-0.18,4.07,385.0,94.50,1291.7,1347.8,73.4
47209500,-0.19,4.04,399.1,92.17,1295.2,1355.3,72.9
47211000,-0.18,4.05,384.7,95.70,1300.3,1356.0,73.5
47212500,-0.19,4.02,402.8,91.96,1299.0,1360.0,72.8
47214000,-0.18,4.03,381.2,97.61,1308.8,1363.2,73.8
47215500,-0.19,4.02,404.0,91.51,1297.3,1358.7,72.7
47217000,-0.18,4.03,391.4,94.78,1303.6,1361.1,73.3
47218500,-0.18,3.99,398.8,94.70,1314.2,1373.4,73.1
47220000,-0.18,4.03,390.2,95.03,1303.7,1360.8,73.3
47221500,-0.18,3.97,403.6,94.63,1320.8,1381.0,73.0
47223000,-0.18,4.00,396.0,95.19,1313.6,1372.0,73.2
47224500,-0.18,4.00,394.6,95.50,1313.8,1371.8,73.3
47226000,-0.18,4.00,398.0,94.53,1311.7,1370.8,73.1
47227500,-0.19,3.98,409.3,92.56,1313.2,1375.5,72.7
47229000,-0.19,3.97,407.1,93.73,1319.0,1380.4,72.8
47230500,-0.18,3.96,397.6,96.56,1326.4,1384.7,73.3
47232000,-0.19,3.95,417.9,91.48,1317.0,1381.7,72.4
47233500,-0.19,3.98,408.9,92.22,1309.9,1372.2,72.7
47235000,-0.18,3.98,403.2,93.93,1314.8,1375.3,73.0
47236500,-0.18,3.96,403.7,94.73,1321.7,1381.9,73.0
47238000,-0.18,3.92,412.2,94.48,1332.3,1394.6,72.8
47239500,-0.18,3.97,392.6,97.87,1328.4,1385.2,73.5
47241000,-0.18,3.94,409.3,94.37,1327.2,1388.9,72.9
47242500,-0.18,3.91,417.0,94.04,1335.9,1399.5,72.7
47244000,-0.18,3.97,399.1,95.80,1322.9,1381.8,73.2
47245500,-0.18,3.90,409.0,96.39,1342.2,1403.2,73.1
47247000,-0.18,3.96,401.1,95.87,1326.4,1385.7,73.2
47248500,-0.18,3.92,399.2,98.68,1344.5,1402.5,73.5
47250000,-0.19,3.90,419.8,93.76,1337.7,1402.0,72.6
47251500,-0.17,3.88,403.7,99.32,1356.3,1415.1,73.4
47253000,-0.19,3.93,421.8,91.57,1323.3,1388.9,72.3
47254500,-0.18,3.88,418.1,95.19,1346.4,1409.8,72.7
47256000,-0.19,3.86,430.2,92.83,1345.1,1412.3,72.3
47257500,-0.18,3.86,416.6,96.66,1355.7,1418.2,72.9
47259000,-0.18,3.84,417.7,97.46,1363.3,1425.8,73.0
47260500,-0.18,3.89,416.5,95.13,1343.7,1406.7,72.8
47262000,-0.18,3.83,426.7,95.58,1361.9,1427.1,72.6
47263500,-0.18,3.84,416.2,98.08,1365.9,1427.9,73.1
47265000,-0.18,3.84,419.7,97.00,1362.8,1425.9,72.9
47266500,-0.18,3.83,419.6,97.35,1365.3,1428.4,72.9
47268000,-0.18,3.85,422.8,95.66,1356.9,1421.3,72.7
47269500,-0.18,3.86,417.7,96.63,1357.1,1419.9,72.9
47271000,-0.18,3.86,415.4,97.14,1357.5,1419.6,73.0
47272500,-0.18,3.81,422.0,97.80,1372.4,1435.8,72.9
47274000,-0.18,3.84,420.0,97.13,1364.2,1427.4,72.9
47275500,-0.18,3.83,421.0,97.17,1366.0,1429.5,72.9
47277000,-0.17,3.82,410.7,100.73,1377.5,1437.5,73.4
47278500,-0.18,3.79,433.6,96.06,1375.6,1442.3,72.5
47280000,-0.18,3.79,427.4,97.71,1379.6,1444.3,72.8
