Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45124500,-1.63,9.89,290.2,10.67,263.6,392.1,42.3
45126000,-1.64,9.85,291.1,10.62,262.1,391.7,42.0
45127500,-1.64,9.88,290.4,10.66,263.2,391.9,42.2
45129000,-1.63,9.86,291.0,10.68,263.9,392.8,42.2
45130500,-1.64,9.86,290.9,10.62,262.2,391.6,42.0
45132000,-1.64,9.88,290.3,10.64,262.6,391.5,42.1
45133500,-1.64,9.89,290.0,10.62,262.3,391.0,42.1
45135000,-1.64,9.89,290.1,10.65,263.1,391.6,42.2
45136500,-1.64,9.86,290.9,10.64,262.6,391.9,42.1
45138000,-1.63,9.86,291.1,10.69,264.0,393.0,42.2
45139500,-1.64,9.89,290.0,10.62,262.2,391.0,42.1
45141000,-1.64,9.88,290.4,10.64,262.7,391.6,42.1
45142500,-1.63,9.81,292.3,10.67,263.3,393.4,42.0
45144000,-1.64,9.82,292.0,10.65,262.7,392.8,42.0
45145500,-1.63,9.84,291.7,10.68,263.7,393.2,42.1
45147000,-1.64,9.83,291.7,10.65,262.8,392.6,42.0
45148500,-1.63,9.84,291.5,10.66,263.3,392.8,42.1
45150000,-1.64,9.83,291.7,10.63,262.4,392.3,42.0
45151500,-1.64,9.83,291.8,10.64,262.7,392.6,42.0
45153000,-1.63,9.82,292.0,10.66,263.1,393.1,42.0
45154500,-1.64,9.79,292.7,10.63,262.3,393.0,41.9
45156000,-1.63,9.79,292.9,10.67,263.3,393.8,42.0
45157500,-1.63,9.78,293.1,10.67,263.4,394.1,41.9
45159000,-1.64,9.79,292.9,10.65,262.9,393.6,41.9
45160500,-1.63,9.76,293.9,10.70,264.0,395.0,41.9
45162000,-1.63,9.77,293.3,10.67,263.2,394.1,41.9
45163500,-1.64,9.77,293.3,10.65,262.8,393.8,41.9
45165000,-1.63,9.77,293.5,10.71,264.3,394.9,42.0
45166500,-1.63,9.76,293.8,10.67,263.2,394.4,41.9
45168000,-1.63,9.76,293.7,10.69,263.9,394.8,41.9
45169500,-1.63,9.77,293.5,10.66,263.0,394.1,41.9
45171000,-1.63,9.78,293.1,10.66,263.2,393.9,41.9
45172500,-1.63,9.80,292.7,10.70,264.1,394.2,42.1
45174000,-1.63,9.75,294.0,10.69,263.8,395.0,41.9
45175500,-1.62,9.74,294.5,10.72,264.6,395.9,41.9
45177000,-1.63,9.73,294.6,10.71,264.4,395.9,41.9
45178500,-1.62,9.74,294.3,10.74,265.0,396.1,42.0
45180000,-1.63,9.76,293.9,10.72,264.5,395.4,42.0
45181500,-1.63,9.71,295.0,10.69,263.6,395.6,41.8
45183000,-1.63,9.71,295.0,10.70,263.9,395.8,41.8
45184500,-1.63,9.71,295.1,10.69,263.6,395.7,41.8
45186000,-1.62,9.71,295.1,10.73,264.8,396.5,41.9
45187500,-1.63,9.71,295.2,10.70,264.1,396.1,41.8
45189000,-1.63,9.67,296.1,10.68,263.4,396.4,41.7
45190500,-1.63,9.72,294.9,10.72,264.6,396.1,41.9
45192000,-1.63,9.72,295.0,10.71,264.4,396.1,41.9
45193500,-1.62,9.68,296.1,10.73,264.7,397.2,41.8
45195000,-1.63,9.71,295.1,10.69,263.8,395.8,41.8
45196500,-1.63,9.68,295.8,10.70,263.8,396.4,41.7
45198000,-1.62,9.71,295.2,10.74,265.0,396.7,41.9
45199500,-1.63,9.71,295.2,10.71,264.3,396.2,41.8
45201000,-1.63,9.64,297.1,10.69,263.4,397.0,41.6
45202500,-1.63,9.65,296.8,10.72,264.2,397.4,41.7
45204000,-1.62,9.63,297.3,10.73,264.5,397.9,41.7
45205500,-1.63,9.66,296.4,10.68,263.4,396.5,41.6
45207000,-1.63,9.62,297.5,10.72,264.3,398.0,41.6
45208500,-1.63,9.66,296.5,10.68,263.4,396.6,41.6
45210000,-1.63,9.66,296.3,10.71,264.0,396.9,41.7
45211500,-1.63,9.63,297.4,10.72,264.3,397.9,41.6
45213000,-1.62,9.61,298.0,10.72,264.3,398.3,41.6
45214500,-1.63,9.61,298.0,10.71,263.8,398.0,41.5
45216000,-1.62,9.61,298.0,10.74,264.9,398.7,41.6
45217500,-1.63,9.59,298.3,10.69,263.3,397.9,41.4
45219000,-1.62,9.61,297.9,10.74,264.9,398.7,41.6
45220500,-1.62,9.61,297.9,10.75,265.0,398.7,41.7
45222000,-1.62,9.59,298.4,10.73,264.3,398.7,41.5
45223500,-1.62,9.61,297.9,10.73,264.5,398.3,41.6
45225000,-1.62,9.56,299.5,10.76,265.2,400.0,41.5
45226500,-1.62,9.61,297.8,10.73,264.4,398.3,41.6
45228000,-1.62,9.58,298.7,10.76,265.2,399.5,41.6
45229500,-1.62,9.63,297.4,10.75,265.2,398.4,41.7
45231000,-1.62,9.61,298.0,10.73,264.4,398.4,41.6
45232500,-1.63,9.59,298.6,10.72,264.1,398.6,41.5
45234000,-1.62,9.60,298.2,10.76,265.4,399.2,41.7
45235500,-1.62,9.58,298.7,10.75,265.1,399.4,41.6
45237000,-1.62,9.56,299.6,10.78,265.9,400.5,41.6
45238500,-1.62,9.55,299.7,10.75,264.8,399.9,41.5
45240000,-1.62,9.53,300.3,10.74,264.4,400.1,41.4
45241500,-1.63,9.57,299.1,10.71,263.9,398.9,41.4
45243000,-1.62,9.52,300.6,10.75,264.8,400.6,41.4
45244500,-1.62,9.57,299.1,10.76,265.2,399.7,41.6
45246000,-1.62,9.54,299.9,10.76,265.1,400.2,41.5
45247500,-1.62,9.54,300.0,10.74,264.4,399.9,41.4
45249000,-1.63,9.55,299.6,10.72,264.0,399.3,41.4
45250500,-1.62,9.59,298.6,10.74,264.7,399.1,41.6
45252000,-1.62,9.47,301.8,10.76,265.1,401.7,41.3
45253500,-1.62,9.56,299.4,10.79,266.0,400.4,41.6
45255000,-1.61,9.54,299.9,10.79,266.0,400.9,41.6
45256500,-1.62,9.55,299.7,10.74,264.7,399.8,41.5
45258000,-1.61,9.47,302.2,10.81,266.2,402.7,41.4
45259500,-1.62,9.54,300.1,10.76,265.3,400.5,41.5
45261000,-1.62,9.50,301.1,10.77,265.4,401.4,41.4
45262500,-1.62,9.52,300.5,10.76,265.2,400.7,41.4
45264000,-1.61,9.52,300.8,10.85,267.7,402.6,41.7
45265500,-1.62,9.52,300.5,10.79,265.8,401.2,41.5
45267000,-1.62,9.49,301.4,10.75,264.6,401.1,41.3
45268500,-1.61,9.49,301.4,10.80,266.0,402.0,41.4
45270000,-1.62,9.53,300.4,10.78,265.6,401.0,41.5
45271500,-1.61,9.52,300.7,10.80,266.1,401.5,41.5
45273000,-1.61,9.49,301.5,10.81,266.3,402.2,41.5
45274500,-1.62,9.48,301.6,10.75,264.7,401.3,41.3
45276000,-1.62,9.46,302.1,10.78,265.5,402.2,41.3
45277500,-1.62,9.45,302.5,10.75,264.5,401.8,41.2
45279000,-1.61,9.46,302.3,10.80,266.0,402.7,41.3
45280500,-1.61,9.45,302.7,10.79,265.7,402.8,41.3
45282000,-1.61,9.45,302.7,10.81,266.1,403.0,41.3
45283500,-1.62,9.43,302.9,10.77,265.0,402.5,41.2
45285000,-1.61,9.44,302.8,10.80,266.0,403.1,41.3
45286500,-1.62,9.45,302.3,10.77,265.0,402.1,41.2
45288000,-1.61,9.46,302.4,10.80,265.9,402.7,41.3
45289500,-1.61,9.44,303.0,10.81,266.1,403.2,41.3
45291000,-1.61,9.42,303.4,10.79,265.6,403.2,41.2
45292500,-1.61,9.46,302.4,10.79,265.8,402.6,41.3
45294000,-1.61,9.43,303.1,10.79,265.6,403.0,41.2
45295500,-1.61,9.45,302.6,10.81,266.2,403.0,41.3
45297000,-1.62,9.41,303.7,10.78,265.4,403.3,41.1
45298500,-1.61,9.43,303.1,10.80,265.8,403.1,41.3
45300000,-1.60,9.42,303.7,10.86,267.7,404.8,41.4
45301500,-1.61,9.39,304.4,10.85,267.1,404.9,41.3
45303000,-1.61,9.39,304.2,10.80,265.9,404.0,41.2
45304500,-1.61,9.36,305.2,10.82,266.2,405.0,41.1
45306000,-1.61,9.38,304.5,10.82,266.3,404.6,41.2
45307500,-1.61,9.42,303.6,10.84,267.0,404.3,41.3
45309000,-1.61,9.35,305.4,10.80,265.7,404.8,41.0
45310500,-1.61,9.40,303.9,10.82,266.3,404.1,41.2
45312000,-1.60,9.38,304.8,10.86,267.3,405.4,41.3
45313500,-1.61,9.40,304.1,10.81,266.2,404.2,41.2
45315000,-1.61,9.36,305.1,10.84,266.8,405.3,41.2
45316500,-1.61,9.34,305.8,10.84,266.8,405.8,41.1
45318000,-1.61,9.33,306.1,10.85,267.0,406.2,41.1
45319500,-1.61,9.33,305.9,10.82,266.0,405.4,41.0
45321000,-1.61,9.33,306.1,10.83,266.3,405.8,41.0
45322500,-1.61,9.31,306.6,10.83,266.2,406.0,41.0
45324000,-1.60,9.31,306.7,10.88,267.7,407.1,41.1
45325500,-1.61,9.33,306.2,10.85,266.9,406.2,41.1
45327000,-1.61,9.34,305.8,10.82,266.3,405.4,41.1
45328500,-1.60,9.33,306.2,10.86,267.2,406.4,41.1
45330000,-1.60,9.29,307.2,10.87,267.4,407.3,41.0
45331500,-1.61,9.31,306.7,10.84,266.5,406.3,41.0
45333000,-1.61,9.32,306.3,10.84,266.8,406.2,41.1
45334500,-1.60,9.34,305.9,10.86,267.3,406.2,41.1
45336000,-1.60,9.24,308.7,10.88,267.4,408.4,40.9
45337500,-1.61,9.31,306.7,10.83,266.3,406.1,41.0
45339000,-1.61,9.30,306.8,10.83,266.4,406.3,41.0
45340500,-1.61,9.28,307.6,10.83,266.3,406.8,40.9
45342000,-1.61,9.26,308.2,10.85,266.6,407.5,40.9
45343500,-1.60,9.29,307.4,10.86,267.1,407.2,41.0
45345000,-1.60,9.23,309.0,10.86,267.0,408.4,40.8
45346500,-1.61,9.27,307.9,10.82,266.0,406.9,40.8
45348000,-1.60,9.24,308.9,10.88,267.4,408.6,40.9
45349500,-1.60,9.28,307.8,10.88,267.7,407.9,41.0
45351000,-1.59,9.25,308.8,10.92,268.8,409.4,41.0
45352500,-1.60,9.25,308.6,10.88,267.5,408.4,40.9
45354000,-1.60,9.27,307.8,10.87,267.2,407.6,41.0
45355500,-1.60,9.23,309.0,10.87,267.2,408.5,40.9
45357000,-1.61,9.29,307.1,10.83,266.3,406.4,40.9
45358500,-1.60,9.22,309.3,10.89,267.6,409.0,40.9
45360000,-1.61,9.22,309.4,10.84,266.3,408.2,40.7
45361500,-1.60,9.21,309.7,10.89,267.5,409.2,40.8
45363000,-1.60,9.23,309.3,10.90,268.1,409.3,40.9
45364500,-1.60,9.19,310.3,10.87,266.9,409.3,40.7
45366000,-1.60,9.19,310.5,10.90,267.8,410.0,40.8
45367500,-1.60,9.23,309.1,10.89,267.6,408.9,40.9
45369000,-1.60,9.21,309.8,10.87,267.0,409.0,40.8
45370500,-1.60,9.15,311.4,10.88,267.0,410.2,40.6
45372000,-1.60,9.18,310.6,10.87,266.8,409.5,40.7
45373500,-1.60,9.20,310.0,10.91,268.1,409.9,40.9
45375000,-1.60,9.21,309.8,10.88,267.3,409.1,40.8
45376500,-1.60,9.19,310.1,10.86,266.7,409.1,40.7
45378000,-1.60,9.21,309.7,10.88,267.3,409.1,40.8
45379500,-1.60,9.22,309.5,10.89,267.7,409.2,40.9
45381000,-1.60,9.17,311.0,10.90,267.8,410.4,40.7
45382500,-1.60,9.15,311.6,10.91,268.0,411.0,40.7
45384000,-1.61,9.18,310.5,10.85,266.5,409.2,40.6
45385500,-1.59,9.16,311.3,10.92,268.4,411.0,40.8
45387000,-1.60,9.17,311.1,10.92,268.2,410.8,40.8
45388500,-1.60,9.21,309.7,10.90,268.0,409.6,40.9
45390000,-1.59,9.17,311.0,10.92,268.5,410.9,40.8
45391500,-1.60,9.13,312.2,10.90,267.6,411.2,40.6
45393000,-1.60,9.11,312.7,10.92,268.0,411.8,40.6
45394500,-1.59,9.09,313.5,10.96,269.1,413.2,40.6
45396000,-1.60,9.13,312.0,10.91,268.0,411.3,40.7
45397500,-1.60,9.15,311.4,10.88,267.2,410.4,40.6
45399000,-1.60,9.11,312.6,10.87,266.6,410.9,40.5
45400500,-1.59,9.16,311.4,10.94,268.9,411.4,40.8
45402000,-1.60,9.12,312.3,10.90,267.6,411.3,40.6
45403500,-1.59,9.12,312.4,10.94,268.6,412.0,40.7
45405000,-1.60,9.10,312.8,10.88,267.0,411.3,40.5
45406500,-1.59,9.10,313.1,10.94,268.6,412.5,40.6
45408000,-1.59,9.08,313.7,10.94,268.7,413.1,40.6
45409500,-1.60,9.08,313.6,10.92,267.9,412.5,40.5
45411000,-1.58,9.09,313.5,10.99,270.0,413.8,40.7
45412500,-1.60,9.08,313.7,10.92,267.9,412.6,40.5
45414000,-1.60,9.06,314.1,10.91,267.7,412.7,40.4
45415500,-1.59,9.11,312.9,10.96,269.3,412.9,40.7
45417000,-1.59,9.06,314.5,10.96,269.0,413.9,40.5
45418500,-1.59,9.07,314.2,10.95,268.8,413.5,40.6
45420000,-1.59,9.07,314.1,10.93,268.2,413.0,40.5
45421500,-1.59,9.07,314.1,10.93,268.3,413.1,40.5
45423000,-1.59,9.04,314.8,10.95,268.6,413.8,40.5
45424500,-1.60,9.01,315.7,10.92,267.7,413.9,40.3
45426000,-1.59,9.04,315.0,10.98,269.6,414.6,40.6
45427500,-1.60,9.08,313.6,10.91,267.8,412.4,40.5
45429000,-1.59,9.06,314.5,10.95,268.8,413.7,40.5
45430500,-1.59,9.03,315.2,10.95,268.7,414.2,40.5
45432000,-1.59,9.01,315.8,10.94,268.3,414.4,40.4
45433500,-1.59,9.03,315.4,10.95,268.7,414.3,40.4
45435000,-1.60,8.99,316.2,10.90,267.1,413.9,40.2
45436500,-1.59,9.01,315.7,10.95,268.4,414.4,40.4
45438000,-1.59,8.97,317.1,10.95,268.4,415.5,40.2
45439500,-1.59,9.02,315.5,10.95,268.7,414.4,40.4
45441000,-1.59,9.02,315.6,10.96,268.8,414.6,40.4
45442500,-1.59,9.00,316.3,10.97,269.1,415.2,40.4
45444000,-1.59,9.00,316.2,10.94,268.2,414.6,40.3
45445500,-1.58,9.01,316.1,11.00,269.9,415.6,40.5
45447000,-1.59,9.02,315.7,10.99,269.6,415.2,40.5
45448500,-1.59,8.96,317.4,10.97,269.0,416.1,40.3
45450000,-1.59,9.00,316.2,10.93,267.9,414.4,40.3
45451500,-1.59,8.95,317.7,10.96,268.5,416.0,40.2
45453000,-1.59,9.01,315.8,10.98,269.5,415.1,40.5
45454500,-1.59,8.96,317.2,10.95,268.2,415.4,40.2
45456000,-1.59,8.89,319.4,10.98,268.8,417.5,40.1
45457500,-1.59,8.94,318.0,10.98,269.0,416.5,40.2
45459000,-1.59,9.00,316.2,10.96,268.8,415.0,40.4
45460500,-1.59,8.97,317.3,10.98,269.3,416.2,40.3
45462000,-1.59,8.98,316.6,10.94,268.1,414.9,40.3
45463500,-1.58,8.92,318.6,11.00,269.6,417.3,40.2
45465000,-1.58,8.91,319.0,10.99,269.2,417.5,40.2
45466500,-1.59,8.94,318.2,10.98,269.1,416.7,40.2
45468000,-1.59,8.89,319.6,10.96,268.3,417.3,40.0
45469500,-1.59,8.91,318.9,10.95,268.0,416.6,40.0
45471000,-1.59,8.92,318.6,10.98,268.9,416.9,40.2
45472500,-1.58,8.90,319.4,10.99,269.2,417.7,40.1
45474000,-1.59,8.92,318.6,10.99,269.2,417.1,40.2
45475500,-1.58,8.90,319.5,11.02,270.1,418.3,40.2
45477000,-1.59,8.91,318.8,10.97,268.7,416.9,40.1
45478500,-1.58,8.92,318.6,11.01,269.8,417.5,40.3
45480000,-1.58,8.92,318.8,11.03,270.4,418.0,40.3
45481500,-1.58,8.90,319.4,11.00,269.5,417.9,40.2
45483000,-1.58,8.94,318.1,11.01,269.9,417.1,40.3
45484500,-1.58,8.87,320.2,11.02,270.0,418.8,40.1
45486000,-1.58,8.86,320.9,11.05,270.8,419.9,40.2
45487500,-1.59,8.86,320.5,10.98,268.7,418.3,40.0
45489000,-1.59,8.83,321.2,10.98,268.7,418.8,39.9
45490500,-1.58,8.85,320.9,11.04,270.4,419.6,40.1
45492000,-1.58,8.85,321.0,11.03,270.1,419.6,40.1
45493500,-1.59,8.84,321.2,10.99,268.8,418.8,39.9
45495000,-1.58,8.84,321.2,11.03,270.1,419.7,40.1
45496500,-1.58,8.86,320.6,11.00,269.4,418.7,40.0
45498000,-1.58,8.85,320.8,11.01,269.5,418.9,40.0
45499500,-1.58,8.81,322.1,11.03,270.0,420.3,40.0
45501000,-1.58,8.81,322.2,11.02,269.6,420.2,39.9
45502500,-1.58,8.79,323.0,11.04,270.0,421.0,39.9
45504000,-1.58,8.76,323.5,11.01,269.1,420.7,39.8
45505500,-1.58,8.81,322.1,11.00,269.1,419.7,39.9
45507000,-1.57,8.81,322.4,11.07,271.0,421.2,40.1
45508500,-1.58,8.80,322.5,11.03,270.0,420.6,39.9
45510000,-1.59,8.79,322.6,10.98,268.2,419.6,39.7
45511500,-1.57,8.81,322.3,11.06,270.8,421.0,40.0
45513000,-1.58,8.78,323.3,11.06,270.5,421.5,39.9
45514500,-1.57,8.78,323.3,11.06,270.7,421.7,39.9
45516000,-1.58,8.76,323.8,11.03,269.6,421.3,39.8
45517500,-1.57,8.79,323.2,11.08,271.2,421.9,40.0
45519000,-1.58,8.78,323.2,11.05,270.5,421.4,39.9
45520500,-1.58,8.76,323.8,11.03,269.6,421.4,39.8
45522000,-1.58,8.81,322.2,11.01,269.3,419.9,39.9
45523500,-1.58,8.76,323.6,11.05,270.3,421.6,39.9
45525000,-1.57,8.77,323.6,11.08,271.2,422.2,40.0
45526500,-1.58,8.78,323.1,11.03,269.6,420.8,39.8
45528000,-1.58,8.75,324.2,11.06,270.4,422.2,39.8
45529500,-1.58,8.75,324.1,11.03,269.7,421.7,39.8
45531000,-1.57,8.71,325.6,11.11,271.7,424.0,39.8
45532500,-1.58,8.70,325.5,11.03,269.4,422.5,39.6
45534000,-1.57,8.70,325.7,11.09,271.2,423.8,39.8
45535500,-1.58,8.72,325.0,11.04,269.6,422.3,39.7
45537000,-1.57,8.70,325.7,11.06,270.2,423.2,39.7
45538500,-1.57,8.71,325.4,11.09,271.0,423.5,39.8
45540000,-1.57,8.70,325.6,11.07,270.4,423.2,39.7
45541500,-1.57,8.70,326.0,11.10,271.4,424.2,39.8
45543000,-1.58,8.74,324.4,11.04,269.8,421.9,39.8
45544500,-1.57,8.65,327.4,11.08,270.5,424.7,39.6
45546000,-1.58,8.70,325.7,11.06,270.1,423.1,39.7
45547500,-1.56,8.69,326.4,11.13,272.3,425.0,39.8
45549000,-1.57,8.70,326.0,11.11,271.6,424.3,39.8
45550500,-1.57,8.68,326.2,11.08,270.6,423.9,39.7
45552000,-1.57,8.66,327.0,11.09,270.8,424.6,39.6
45553500,-1.57,8.71,325.6,11.11,271.8,424.1,39.9
45555000,-1.57,8.65,327.3,11.09,270.9,424.9,39.6
45556500,-1.58,8.65,327.1,11.05,269.5,423.8,39.5
45558000,-1.57,8.65,327.4,11.09,270.8,424.9,39.6
45559500,-1.57,8.64,327.7,11.09,270.6,425.0,39.5
45561000,-1.56,8.62,328.7,11.16,272.7,427.1,39.7
45562500,-1.57,8.64,327.6,11.07,270.0,424.6,39.5
45564000,-1.57,8.66,327.1,11.11,271.5,425.1,39.7
45565500,-1.57,8.64,327.7,11.11,271.3,425.5,39.6
45567000,-1.57,8.63,328.2,11.12,271.6,426.0,39.6
45568500,-1.57,8.65,327.3,11.09,271.0,424.9,39.6
45570000,-1.57,8.62,328.4,11.11,271.1,425.8,39.5
45571500,-1.56,8.62,328.8,11.17,272.8,427.2,39.7
45573000,-1.57,8.63,328.0,11.09,270.7,425.3,39.5
45574500,-1.57,8.63,328.0,11.07,270.2,424.9,39.5
45576000,-1.57,8.59,329.3,11.11,270.9,426.4,39.4
45577500,-1.57,8.60,329.0,11.10,270.7,426.0,39.5
45579000,-1.57,8.59,329.5,11.11,271.1,426.7,39.5
45580500,-1.57,8.58,329.6,11.11,270.9,426.7,39.4
45582000,-1.57,8.56,330.4,11.12,271.3,427.5,39.4
45583500,-1.57,8.59,329.3,11.12,271.2,426.6,39.5
45585000,-1.57,8.55,330.7,11.12,271.1,427.6,39.3
45586500,-1.57,8.53,331.2,11.12,271.0,428.0,39.3
45588000,-1.57,8.63,328.0,11.11,271.2,425.6,39.6
45589500,-1.57,8.55,330.6,11.12,271.2,427.6,39.4
45591000,-1.57,8.55,330.5,11.11,270.8,427.3,39.3
45592500,-1.56,8.50,332.6,11.18,272.6,430.0,39.3
45594000,-1.56,8.55,330.6,11.14,271.8,428.0,39.4
45595500,-1.56,8.54,331.3,11.19,273.1,429.3,39.5
45597000,-1.57,8.54,331.0,11.13,271.2,427.9,39.3
45598500,-1.57,8.54,330.9,11.11,270.8,427.6,39.3
45600000,-1.57,8.53,331.4,11.13,271.2,428.2,39.3
45601500,-1.57,8.53,331.4,11.12,271.1,428.2,39.3
45603000,-1.56,8.52,331.7,11.15,271.7,428.8,39.3
45604500,-1.56,8.52,331.7,11.14,271.6,428.7,39.3
45606000,-1.56,8.54,331.4,11.19,273.2,429.5,39.5
45607500,-1.57,8.50,332.3,11.13,271.1,428.9,39.2
45609000,-1.56,8.53,331.5,11.13,271.3,428.3,39.3
45610500,-1.56,8.50,332.2,11.14,271.3,429.0,39.2
45612000,-1.57,8.55,330.7,11.12,271.0,427.6,39.3
45613500,-1.56,8.53,331.3,11.14,271.5,428.4,39.3
45615000,-1.57,8.48,332.9,11.12,270.7,429.1,39.1
45616500,-1.56,8.50,332.5,11.15,271.7,429.3,39.3
45618000,-1.56,8.44,334.2,11.14,271.2,430.4,39.1
45619500,-1.56,8.49,332.7,11.14,271.3,429.3,39.2
45621000,-1.56,8.46,333.8,11.16,271.7,430.4,39.1
45622500,-1.57,8.47,333.1,11.12,270.8,429.3,39.1
45624000,-1.56,8.46,333.7,11.15,271.5,430.2,39.1
45625500,-1.56,8.47,333.3,11.16,271.7,430.1,39.2
45627000,-1.56,8.48,333.1,11.17,272.1,430.1,39.2
45628500,-1.56,8.49,332.6,11.14,271.4,429.3,39.2
45630000,-1.55,8.44,334.5,11.20,273.0,431.7,39.2
