Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48444000,-0.18,0.85,3206.6,97.67,2318.5,3957.0,35.9
48445500,-0.17,0.90,3100.3,100.44,2440.8,3945.8,38.2
48447000,-0.17,0.86,3199.5,100.05,2401.6,4000.6,36.9
48448500,-0.17,0.89,3115.9,99.90,2419.4,3944.9,37.8
48450000,-0.18,0.90,3090.8,99.10,2400.1,3913.3,37.8
48451500,-0.17,0.84,3274.3,102.01,2445.3,4086.6,36.8
48453000,-0.17,0.86,3212.4,101.30,2439.2,4033.5,37.2
48454500,-0.17,0.89,3124.3,99.69,2410.6,3946.2,37.7
48456000,-0.18,0.82,3288.8,97.78,2293.9,4009.8,34.9
48457500,-0.17,0.81,3362.0,103.45,2466.9,4170.0,36.3
48459000,-0.18,0.84,3228.2,97.06,2290.2,3958.0,35.4
48460500,-0.17,0.84,3281.3,102.67,2465.2,4104.1,36.9
48462000,-0.17,0.81,3353.2,101.75,2411.5,4130.3,35.7
48463500,-0.18,0.84,3221.3,97.33,2302.0,3959.3,35.5
48465000,-0.18,0.80,3336.5,98.56,2304.1,4054.8,34.6
48466500,-0.17,0.78,3473.4,104.48,2465.8,4259.6,35.4
48468000,-0.18,0.83,3253.1,97.77,2306.4,3987.8,35.3
48469500,-0.18,0.76,3452.0,98.97,2272.5,4132.9,33.4
48471000,-0.17,0.81,3351.5,101.75,2411.9,4129.1,35.7
48472500,-0.18,0.75,3480.1,98.60,2246.3,4142.1,32.8
48474000,-0.18,0.78,3390.8,97.16,2230.4,4058.6,33.3
48475500,-0.17,0.76,3482.2,100.22,2307.1,4177.1,33.5
48477000,-0.17,0.76,3531.8,104.58,2448.2,4297.4,34.7
48478500,-0.17,0.78,3478.9,104.01,2447.1,4253.4,35.1
48480000,-0.17,0.77,3480.7,102.66,2398.2,4226.9,34.6
48481500,-0.18,0.75,3497.3,98.91,2250.5,4158.8,32.8
48483000,-0.17,0.73,3578.9,102.32,2345.3,4278.9,33.2
48484500,-0.17,0.75,3499.6,99.53,2273.4,4173.2,33.0
48486000,-0.17,0.71,3602.8,100.15,2249.6,4247.5,32.0
48487500,-0.17,0.73,3551.1,99.63,2253.5,4205.8,32.4
48489000,-0.18,0.68,3677.8,98.86,2157.1,4263.7,30.4
48490500,-0.17,0.74,3511.1,99.48,2266.1,4178.9,32.8
48492000,-0.17,0.66,3756.6,100.68,2190.2,4348.5,30.2
48493500,-0.18,0.71,3590.5,98.34,2182.3,4201.7,31.3
48495000,-0.18,0.63,3823.1,99.04,2077.2,4351.0,28.5
48496500,-0.17,0.66,3786.7,101.94,2227.5,4393.3,30.5
48498000,-0.16,0.66,3866.3,106.33,2367.8,4533.8,31.5
48499500,-0.17,0.68,3735.7,101.69,2244.7,4358.2,31.0
48501000,-0.17,0.66,3845.9,104.39,2298.3,4480.3,30.9
48502500,-0.17,0.62,3946.2,104.39,2241.2,4538.3,29.6
48504000,-0.17,0.64,3885.9,103.38,2232.9,4481.8,29.9
48505500,-0.17,0.65,3845.2,102.80,2231.0,4445.6,30.1
48507000,-0.17,0.64,3871.7,102.53,2204.1,4455.1,29.7
48508500,-0.17,0.65,3885.3,104.99,2302.3,4516.2,30.6
48510000,-0.18,0.63,3806.0,97.90,2035.5,4316.1,28.1
48511500,-0.17,0.62,3903.6,101.56,2141.0,4452.1,28.7
48513000,-0.17,0.59,4020.7,102.84,2123.3,4546.9,27.8
48514500,-0.17,0.60,4007.8,103.45,2160.2,4552.9,28.3
48516000,-0.17,0.62,3955.9,103.95,2216.3,4534.4,29.3
48517500,-0.16,0.59,4087.7,106.13,2232.0,4657.4,28.6
48519000,-0.17,0.58,4032.7,102.31,2089.3,4541.8,27.4
48520500,-0.16,0.59,4130.1,108.31,2303.9,4729.3,29.2
48522000,-0.17,0.59,4047.1,103.83,2151.8,4583.6,28.0
48523500,-0.17,0.59,4077.2,105.21,2196.1,4631.1,28.3
48525000,-0.17,0.60,4036.6,105.04,2214.6,4604.2,28.8
48526500,-0.17,0.59,4046.4,103.58,2140.7,4577.7,27.9
48528000,-0.16,0.57,4184.9,107.23,2219.0,4736.8,27.9
48529500,-0.16,0.59,4114.4,107.51,2277.6,4702.8,29.0
48531000,-0.17,0.59,4034.9,103.03,2122.3,4559.0,27.7
48532500,-0.16,0.54,4334.0,109.28,2213.0,4866.3,27.0
48534000,-0.17,0.56,4077.8,102.14,2048.6,4563.4,26.7
48535500,-0.16,0.52,4334.5,106.89,2092.3,4813.1,25.8
48537000,-0.17,0.52,4209.7,102.39,1957.1,4642.4,24.9
48538500,-0.16,0.53,4338.2,108.28,2160.0,4846.2,26.5
48540000,-0.16,0.50,4396.5,106.59,2025.2,4840.5,24.7
48541500,-0.16,0.49,4385.4,106.14,2010.1,4824.1,24.6
48543000,-0.16,0.52,4375.5,108.72,2154.2,4877.0,26.2
48544500,-0.16,0.49,4401.6,105.63,1968.0,4821.5,24.1
48546000,-0.17,0.51,4274.3,103.53,1963.9,4703.9,24.7
48547500,-0.17,0.51,4305.7,104.47,1987.7,4742.4,24.8
48549000,-0.16,0.48,4512.3,109.62,2090.8,4973.2,24.9
48550500,-0.17,0.50,4267.0,102.33,1903.6,4672.4,24.0
48552000,-0.17,0.44,4513.2,104.61,1799.5,4858.7,21.7
48553500,-0.17,0.46,4403.0,103.01,1814.0,4762.1,22.4
48555000,-0.16,0.45,4594.0,108.54,1956.2,4993.2,23.1
48556500,-0.16,0.41,4646.1,106.02,1744.6,4962.8,20.6
48558000,-0.16,0.44,4622.3,108.06,1899.4,4997.3,22.3
48559500,-0.16,0.42,4611.6,106.58,1819.1,4957.4,21.5
48561000,-0.16,0.41,4603.3,105.37,1750.1,4924.8,20.8
48562500,-0.17,0.42,4512.4,102.94,1692.0,4819.2,20.6
48564000,-0.16,0.41,4707.1,108.36,1829.4,5050.1,21.2
48565500,-0.17,0.41,4410.4,99.64,1587.9,4687.6,19.8
48567000,-0.16,0.42,4610.4,105.73,1765.3,4936.8,21.0
48568500,-0.17,0.37,4700.5,105.05,1610.7,4968.8,18.9
48570000,-0.16,0.40,4740.6,108.81,1821.6,5078.6,21.0
48571500,-0.16,0.35,4797.0,106.14,1564.0,5045.5,18.1
48573000,-0.17,0.39,4665.5,104.91,1644.9,4946.9,19.4
48574500,-0.17,0.38,4665.5,104.79,1636.0,4944.0,19.3
48576000,-0.16,0.35,4924.6,109.51,1647.3,5192.8,18.5
48577500,-0.16,0.31,4971.6,107.82,1444.0,5177.0,16.2
48579000,-0.17,0.40,4628.0,104.71,1676.4,4922.3,19.9
48580500,-0.16,0.33,4948.5,108.33,1521.8,5177.2,17.1
48582000,-0.17,0.36,4732.3,105.20,1579.9,4989.1,18.5
48583500,-0.16,0.34,4850.6,106.56,1521.4,5083.6,17.4
48585000,-0.16,0.35,4816.6,106.66,1577.4,5068.3,18.1
48586500,-0.16,0.34,4958.1,109.57,1606.4,5211.8,18.0
48588000,-0.17,0.33,4732.3,103.06,1411.3,4938.2,16.6
48589500,-0.16,0.36,4809.3,107.24,1630.5,5078.2,18.7
48591000,-0.16,0.33,4898.6,107.62,1536.9,5134.1,17.4
48592500,-0.15,0.30,5208.9,113.03,1518.1,5425.6,16.2
48594000,-0.16,0.31,4953.7,107.14,1413.1,5151.3,15.9
48595500,-0.16,0.31,5052.5,109.97,1501.1,5270.8,16.5
48597000,-0.16,0.29,4966.7,106.73,1355.3,5148.3,15.3
48598500,-0.16,0.28,5178.5,111.32,1416.6,5368.8,15.3
48600000,-0.16,0.31,4911.2,106.22,1401.2,5107.2,15.9
48601500,-0.16,0.24,5191.7,109.40,1202.2,5329.1,13.0
48603000,-0.16,0.26,5071.2,107.58,1249.0,5222.8,13.8
48604500,-0.16,0.25,5250.3,111.14,1268.9,5401.4,13.6
48606000,-0.16,0.22,5226.3,108.98,1078.3,5336.4,11.7
48607500,-0.16,0.28,5041.9,107.92,1335.7,5215.8,14.8
48609000,-0.16,0.21,5127.5,106.61,1020.8,5228.1,11.3
48610500,-0.16,0.24,5142.5,108.06,1157.3,5271.1,12.7
48612000,-0.16,0.23,5237.8,109.62,1128.1,5357.9,12.2
48613500,-0.16,0.23,5174.6,108.22,1105.7,5291.4,12.1
48615000,-0.16,0.20,5193.4,107.53,975.6,5284.2,10.6
48616500,-0.16,0.19,5251.5,108.46,948.6,5336.5,10.2
48618000,-0.16,0.20,5301.4,109.88,1010.1,5396.8,10.8
48619500,-0.16,0.18,5298.0,109.09,910.6,5375.7,9.8
48621000,-0.16,0.23,5251.4,110.30,1176.6,5381.6,12.6
48622500,-0.16,0.20,5282.8,109.63,1024.8,5381.3,11.0
48624000,-0.15,0.14,5494.1,112.08,777.5,5548.9,8.1
48625500,-0.16,0.18,5339.7,109.93,914.7,5417.5,9.7
48627000,-0.15,0.17,5495.7,113.12,938.1,5575.1,9.7
48628500,-0.16,0.19,5244.5,108.27,940.7,5328.2,10.2
48630000,-0.16,0.15,5481.4,111.87,783.9,5537.1,8.1
48631500,-0.16,0.15,5365.6,109.54,772.9,5421.0,8.2
48633000,-0.15,0.15,5543.7,113.22,806.0,5601.9,8.3
48634500,-0.16,0.15,5194.4,105.76,697.2,5240.9,7.6
48636000,-0.16,0.13,5478.9,111.34,694.4,5522.7,7.2
48637500,-0.16,0.16,5458.4,111.68,827.5,5520.8,8.6
48639000,-0.16,0.11,5444.4,110.02,555.6,5472.7,5.8
48640500,-0.16,0.12,5344.8,108.19,587.8,5377.0,6.3
48642000,-0.15,0.09,5630.5,113.47,492.2,5652.0,5.0
48643500,-0.15,0.12,5553.2,112.59,651.6,5591.3,6.7
48645000,-0.16,0.09,5449.3,109.88,494.1,5471.6,5.2
48646500,-0.15,0.13,5571.3,113.17,696.0,5614.6,7.1
48648000,-0.15,0.14,5587.6,114.05,801.7,5644.8,8.2
48649500,-0.16,0.12,5516.7,111.74,623.0,5551.7,6.4
48651000,-0.16,0.09,5546.7,111.74,471.8,5566.7,4.9
48652500,-0.15,0.09,5634.7,113.52,483.7,5655.4,4.9
48654000,-0.15,0.04,5654.9,113.24,202.8,5658.6,2.1
48655500,-0.15,0.06,5646.6,113.33,337.3,5656.6,3.4
48657000,-0.16,0.05,5459.6,109.47,275.0,5466.6,2.9
48658500,-0.15,-0.01,5647.7,112.97,-59.4,5648.0,-0.6
48660000,-0.16,0.06,5525.7,110.83,294.3,5533.6,3.0
48661500,-0.15,0.04,5844.4,117.12,260.0,5850.2,2.5
48663000,-0.15,0.03,5813.0,116.40,202.2,5816.6,2.0
48664500,-0.15,0.01,5884.1,117.69,55.7,5884.3,0.5
48666000,-0.16,0.04,5466.7,109.48,199.4,5470.4,2.1
48667500,-0.15,-0.01,5862.9,117.26,-41.3,5863.1,-0.4
48669000,-0.16,-0.03,5417.1,108.41,-135.8,5418.8,-1.4
48670500,-0.15,0.02,5756.6,115.18,116.2,5757.8,1.2
48672000,-0.16,0.01,5279.9,105.60,39.7,5280.0,0.4
48673500,-0.15,-0.06,5898.8,118.38,-344.0,5908.8,-3.3
48675000,-0.16,-0.01,5560.3,111.21,-48.0,5560.5,-0.5
48676500,-0.15,-0.00,5775.6,115.51,-4.1,5775.6,-0.0
48678000,-0.15,-0.05,5652.0,113.37,-304.2,5660.2,-3.1
48679500,-0.15,-0.04,5964.6,119.46,-223.8,5968.8,-2.1
48681000,-0.15,-0.06,5653.7,113.46,-329.7,5663.3,-3.3
48682500,-0.15,-0.02,5881.9,117.67,-95.8,5882.7,-0.9
48684000,-0.15,-0.03,5917.5,118.48,-194.3,5920.7,-1.9
48685500,-0.15,-0.06,5751.1,115.42,-337.9,5761.0,-3.4
48687000,-0.15,-0.06,5802.6,116.51,-365.7,5814.1,-3.6
48688500,-0.15,-0.03,5633.2,112.77,-172.8,5635.8,-1.8
48690000,-0.15,-0.07,5863.8,117.93,-437.2,5880.1,-4.3
48691500,-0.16,-0.03,5548.5,111.09,-179.9,5551.4,-1.9
48693000,-0.15,-0.11,5557.6,112.45,-600.5,5589.9,-6.2
48694500,-0.16,-0.07,5413.9,108.80,-375.6,5426.9,-4.0
48696000,-0.15,-0.12,5803.3,117.72,-691.8,5844.4,-6.8
48697500,-0.15,-0.10,5618.6,113.41,-538.9,5644.4,-5.5
48699000,-0.14,-0.12,5914.7,120.17,-744.6,5961.4,-7.2
48700500,-0.15,-0.12,5570.7,113.04,-673.6,5611.3,-6.9
48702000,-0.15,-0.09,5900.1,118.96,-530.9,5923.9,-5.1
48703500,-0.15,-0.08,5781.0,116.40,-475.2,5800.5,-4.7
48705000,-0.15,-0.14,5609.3,114.41,-789.0,5664.5,-8.0
48706500,-0.15,-0.09,5671.0,114.33,-508.4,5693.7,-5.1
48708000,-0.15,-0.16,5750.0,118.34,-979.1,5832.8,-9.7
48709500,-0.15,-0.15,5621.2,114.93,-839.1,5683.4,-8.5
48711000,-0.15,-0.13,5791.6,117.90,-774.7,5843.2,-7.6
48712500,-0.15,-0.13,5796.5,118.03,-779.7,5848.7,-7.7
48714000,-0.14,-0.14,5934.5,121.40,-896.9,6001.9,-8.6
48715500,-0.15,-0.17,5765.0,118.76,-998.9,5850.9,-9.8
48717000,-0.15,-0.17,5772.0,119.15,-1034.2,5863.9,-10.2
48718500,-0.15,-0.22,5563.9,117.04,-1265.8,5706.1,-12.8
48720000,-0.14,-0.18,5816.4,120.63,-1118.9,5923.0,-10.9
48721500,-0.15,-0.18,5615.8,116.17,-1040.2,5711.3,-10.5
48723000,-0.15,-0.17,5625.9,115.69,-944.9,5704.7,-9.5
48724500,-0.15,-0.22,5651.5,119.05,-1304.0,5800.0,-13.0
48726000,-0.15,-0.24,5401.3,114.43,-1315.5,5559.2,-13.7
48727500,-0.14,-0.22,5711.9,120.10,-1294.1,5856.6,-12.8
48729000,-0.15,-0.23,5568.1,117.81,-1340.0,5727.0,-13.5
48730500,-0.15,-0.23,5594.6,118.03,-1310.4,5746.0,-13.2
48732000,-0.15,-0.24,5397.3,113.97,-1275.4,5545.9,-13.3
48733500,-0.15,-0.26,5472.5,117.28,-1464.0,5664.9,-15.0
48735000,-0.15,-0.23,5598.0,118.46,-1348.9,5758.2,-13.5
48736500,-0.15,-0.26,5536.9,118.51,-1466.2,5727.8,-14.8
48738000,-0.15,-0.28,5336.8,115.02,-1487.2,5540.1,-15.6
48739500,-0.15,-0.27,5354.7,115.28,-1480.7,5555.7,-15.5
48741000,-0.14,-0.27,5604.8,120.90,-1570.3,5820.6,-15.7
48742500,-0.15,-0.27,5436.8,116.93,-1492.8,5638.0,-15.4
48744000,-0.14,-0.29,5524.9,120.65,-1674.7,5773.2,-16.9
48745500,-0.14,-0.30,5512.6,121.11,-1729.9,5777.6,-17.4
48747000,-0.15,-0.34,5129.3,114.08,-1716.8,5409.0,-18.5
48748500,-0.14,-0.29,5606.3,123.15,-1757.8,5875.4,-17.4
48750000,-0.15,-0.33,5310.1,118.31,-1793.2,5604.7,-18.7
48751500,-0.15,-0.29,5341.8,115.89,-1555.0,5563.6,-16.2
48753000,-0.14,-0.32,5436.0,121.27,-1846.5,5741.1,-18.8
48754500,-0.15,-0.27,5522.1,119.51,-1581.8,5744.2,-16.0
48756000,-0.14,-0.33,5431.4,121.94,-1901.2,5754.5,-19.3
48757500,-0.15,-0.31,5256.3,115.33,-1637.4,5505.4,-17.3
48759000,-0.15,-0.39,5083.4,117.73,-2020.4,5470.2,-21.7
48760500,-0.14,-0.36,5282.3,121.29,-2032.3,5659.8,-21.0
48762000,-0.14,-0.40,5147.3,121.44,-2181.7,5590.6,-23.0
48763500,-0.15,-0.37,5219.8,119.76,-2002.6,5590.8,-21.0
48765000,-0.14,-0.38,5218.0,121.76,-2130.8,5636.3,-22.2
48766500,-0.14,-0.38,5224.7,121.06,-2080.2,5623.6,-21.7
48768000,-0.14,-0.36,5493.2,127.60,-2206.9,5920.0,-21.9
48769500,-0.15,-0.39,5075.5,117.92,-2041.0,5470.4,-21.9
48771000,-0.14,-0.41,5174.9,123.70,-2286.4,5657.5,-23.8
48772500,-0.15,-0.36,5241.7,119.12,-1935.1,5587.5,-20.3
48774000,-0.14,-0.39,5224.2,122.71,-2182.0,5661.6,-22.7
48775500,-0.14,-0.38,5184.2,120.00,-2056.7,5577.3,-21.6
48777000,-0.14,-0.39,5129.8,120.16,-2122.3,5551.5,-22.5
48778500,-0.15,-0.38,5040.1,115.51,-1925.4,5395.4,-20.9
48780000,-0.14,-0.45,4953.6,121.75,-2369.8,5491.3,-25.6
48781500,-0.14,-0.43,4977.0,119.87,-2249.1,5461.6,-24.3
48783000,-0.14,-0.44,5105.0,125.28,-2432.4,5654.8,-25.5
48784500,-0.14,-0.45,4968.6,122.45,-2394.2,5515.3,-25.7
48786000,-0.14,-0.41,5239.8,126.73,-2397.2,5762.1,-24.6
48787500,-0.14,-0.44,5023.0,122.04,-2328.1,5536.3,-24.9
48789000,-0.14,-0.50,4766.0,122.99,-2567.9,5413.7,-28.3
48790500,-0.14,-0.49,4804.0,122.87,-2536.5,5432.6,-27.8
48792000,-0.14,-0.47,4848.4,120.13,-2369.2,5396.4,-26.0
48793500,-0.14,-0.49,4797.6,121.70,-2484.9,5403.0,-27.4
48795000,-0.15,-0.48,4754.9,118.81,-2374.0,5314.6,-26.5
48796500,-0.14,-0.46,4905.9,121.19,-2378.9,5452.3,-25.9
48798000,-0.15,-0.47,4790.4,117.74,-2292.0,5310.4,-25.6
48799500,-0.14,-0.53,4683.0,125.70,-2739.0,5425.2,-30.3
48801000,-0.14,-0.51,4788.3,125.31,-2659.7,5477.4,-29.0
48802500,-0.14,-0.52,4749.8,127.04,-2758.6,5492.8,-30.1
48804000,-0.15,-0.55,4497.9,119.12,-2560.9,5175.8,-29.7
48805500,-0.14,-0.51,4763.5,124.67,-2646.0,5449.0,-29.1
48807000,-0.14,-0.55,4560.6,122.75,-2681.4,5290.5,-30.5
48808500,-0.14,-0.57,4440.3,119.95,-2629.6,5160.5,-30.6
48810000,-0.15,-0.49,4715.0,118.02,-2364.7,5274.8,-26.6
48811500,-0.13,-0.55,4702.6,130.72,-2936.1,5543.9,-32.0
48813000,-0.14,-0.56,4516.8,122.68,-2702.7,5263.7,-30.9
48814500,-0.14,-0.62,4296.2,124.37,-2873.8,5168.8,-33.8
48816000,-0.14,-0.57,4438.8,121.82,-2708.0,5199.6,-31.4
48817500,-0.14,-0.60,4306.6,120.31,-2712.6,5089.7,-32.2
48819000,-0.14,-0.59,4434.4,125.04,-2839.0,5265.3,-32.6
48820500,-0.14,-0.60,4330.1,120.80,-2720.8,5113.9,-32.1
48822000,-0.14,-0.60,4406.3,128.03,-2964.9,5311.0,-33.9
48823500,-0.14,-0.59,4461.2,126.41,-2879.9,5310.0,-32.8
48825000,-0.14,-0.61,4306.0,124.17,-2862.2,5170.4,-33.6
48826500,-0.13,-0.64,4250.0,129.10,-3061.1,5237.6,-35.8
48828000,-0.14,-0.61,4313.9,124.99,-2889.4,5192.2,-33.8
48829500,-0.14,-0.62,4297.4,125.42,-2912.3,5191.2,-34.1
48831000,-0.14,-0.61,4347.4,126.29,-2924.2,5239.3,-33.9
48832500,-0.14,-0.60,4426.2,128.37,-2969.5,5330.1,-33.9
48834000,-0.13,-0.64,4254.3,128.73,-3047.0,5232.8,-35.6
48835500,-0.14,-0.63,4253.6,126.51,-2968.7,5187.1,-34.9
48837000,-0.14,-0.61,4345.0,127.11,-2955.4,5254.9,-34.2
48838500,-0.14,-0.65,4168.9,127.15,-3020.3,5148.0,-35.9
48840000,-0.14,-0.66,4113.4,123.30,-2904.7,5035.6,-35.2
48841500,-0.14,-0.67,4108.9,127.56,-3053.4,5119.3,-36.6
48843000,-0.13,-0.67,4133.2,131.48,-3176.1,5212.6,-37.5
48844500,-0.14,-0.68,4074.5,127.52,-3062.2,5096.9,-36.9
48846000,-0.14,-0.72,3880.3,127.55,-3112.8,4974.6,-38.7
48847500,-0.14,-0.70,3930.3,123.74,-2977.9,4931.0,-37.2
48849000,-0.14,-0.68,4020.7,124.83,-2988.2,5009.5,-36.6
48850500,-0.14,-0.72,3816.8,120.39,-2899.4,4793.2,-37.2
48852000,-0.14,-0.69,4004.2,127.83,-3091.7,5058.9,-37.7
48853500,-0.14,-0.72,3896.9,128.32,-3132.9,5000.1,-38.8
48855000,-0.13,-0.70,3981.7,131.48,-3212.5,5116.1,-38.9
48856500,-0.13,-0.73,3867.9,129.09,-3162.8,4996.4,-39.3
48858000,-0.14,-0.74,3808.2,126.34,-3090.8,4904.7,-39.1
48859500,-0.14,-0.77,3682.2,128.31,-3172.3,4860.3,-40.7
48861000,-0.14,-0.74,3771.7,125.53,-3073.5,4865.4,-39.2
48862500,-0.14,-0.76,3701.5,125.87,-3097.2,4826.4,-39.9
48864000,-0.14,-0.77,3685.4,127.33,-3143.3,4843.8,-40.5
48865500,-0.14,-0.75,3766.4,126.20,-3095.0,4875.0,-39.4
48867000,-0.14,-0.76,3715.9,127.02,-3129.0,4857.8,-40.1
48868500,-0.13,-0.82,3495.2,129.69,-3232.2,4760.6,-42.8
48870000,-0.14,-0.76,3706.2,128.51,-3174.4,4879.8,-40.6
48871500,-0.13,-0.77,3667.0,129.78,-3216.6,4877.8,-41.3
48873000,-0.14,-0.78,3645.6,128.13,-3172.4,4832.7,-41.0
48874500,-0.13,-0.83,3471.5,137.93,-3448.1,4892.9,-44.8
48876000,-0.14,-0.82,3484.2,123.32,-3056.7,4635.0,-41.3
48877500,-0.13,-0.84,3402.4,130.66,-3263.5,4714.5,-43.8
48879000,-0.14,-0.78,3617.9,127.21,-3149.8,4796.9,-41.0
48880500,-0.13,-0.84,3426.1,134.78,-3368.9,4805.0,-44.5
48882000,-0.13,-0.84,3403.6,129.31,-3228.1,4691.0,-43.5
48883500,-0.14,-0.84,3417.5,128.34,-3201.5,4682.9,-43.1
48885000,-0.13,-0.85,3350.0,128.70,-3214.5,4642.8,-43.8
48886500,-0.13,-0.87,3278.9,134.39,-3358.7,4693.8,-45.7
48888000,-0.13,-0.87,3306.4,130.38,-3258.9,4642.5,-44.6
48889500,-0.13,-0.85,3353.1,134.07,-3351.4,4740.8,-45.0
48891000,-0.13,-0.88,3246.7,134.52,-3360.9,4673.0,-46.0
48892500,-0.13,-0.85,3383.9,131.99,-3298.5,4725.6,-44.3
48894000,-0.13,-0.85,3362.0,131.04,-3274.8,4693.3,-44.2
48895500,-0.13,-0.87,3310.9,130.25,-3255.7,4643.4,-44.5
48897000,-0.13,-0.88,3253.6,131.89,-3296.8,4631.9,-45.4
48898500,-0.13,-0.89,3235.1,131.53,-3287.7,4612.5,-45.5
48900000,-0.13,-0.89,3207.6,132.19,-3303.1,4604.2,-45.8
48901500,-0.13,-0.90,3186.6,130.65,-3265.0,4562.3,-45.7
48903000,-0.13,-0.93,3083.7,134.27,-3345.4,4549.8,-47.3
48904500,-0.13,-0.91,3127.0,133.93,-3340.7,4575.9,-46.9
48906000,-0.12,-0.97,2906.4,139.74,-3443.7,4506.2,-49.8
48907500,-0.13,-0.93,3068.1,132.24,-3297.1,4503.8,-47.1
48909000,-0.13,-0.94,3038.5,133.16,-3316.1,4497.7,-47.5
48910500,-0.13,-0.95,2992.2,134.44,-3340.4,4484.6,-48.1
48912000,-0.13,-0.97,2911.6,138.38,-3415.7,4488.2,-49.6
48913500,-0.14,-0.98,2914.2,126.40,-3150.1,4291.4,-47.2
48915000,-0.13,-0.95,3000.6,132.76,-3303.4,4462.7,-47.7
48916500,-0.13,-0.99,2861.1,131.56,-3260.8,4338.1,-48.7
48918000,-0.13,-0.97,2936.0,135.79,-3363.4,4464.6,-48.9
48919500,-0.13,-0.99,2868.6,135.48,-3346.8,4407.9,-49.4
48921000,-0.13,-0.97,2939.4,134.08,-3326.4,4439.0,-48.5
48922500,-0.13,-0.96,2956.0,133.64,-3318.6,4444.2,-48.3
48924000,-0.13,-1.01,2799.3,137.13,-3369.9,4380.9,-50.3
48925500,-0.13,-1.01,2795.6,132.84,-3279.0,4309.0,-49.6
48927000,-0.13,-0.99,2862.7,134.54,-3325.7,4388.1,-49.3
48928500,-0.13,-1.06,2639.7,131.63,-3225.5,4168.0,-50.7
48930000,-0.13,-1.01,2778.4,135.99,-3342.3,4346.3,-50.3
48931500,-0.13,-1.03,2731.5,132.52,-3261.4,4254.1,-50.1
48933000,-0.13,-1.03,2721.7,136.67,-3345.1,4312.5,-50.9
48934500,-0.13,-1.09,2551.5,136.48,-3301.4,4172.5,-52.3
48936000,-0.13,-1.03,2721.5,135.48,-3320.7,4293.4,-50.7
48937500,-0.13,-1.08,2570.6,138.70,-3349.2,4222.0,-52.5
48939000,-0.13,-1.06,2657.2,130.66,-3208.9,4166.3,-50.4
48940500,-0.13,-1.06,2613.0,137.30,-3333.1,4235.2,-51.9
48942000,-0.13,-1.07,2625.2,131.98,-3229.6,4162.0,-50.9
48943500,-0.13,-1.09,2550.0,134.81,-3268.7,4145.7,-52.0
48945000,-0.13,-1.11,2495.1,134.86,-3255.3,4101.5,-52.5
48946500,-0.12,-1.08,2550.6,143.30,-3430.4,4274.7,-53.4
48948000,-0.13,-1.10,2500.1,136.74,-3292.7,4134.2,-52.8
48949500,-0.13,-1.09,2550.4,134.07,-3254.3,4134.6,-51.9
48951000,-0.13,-1.10,2514.4,135.83,-3279.1,4132.1,-52.5
48952500,-0.12,-1.10,2495.4,140.48,-3361.4,4186.4,-53.4
48954000,-0.13,-1.10,2539.4,131.96,-3210.2,4093.1,-51.7
48955500,-0.13,-1.12,2467.0,135.15,-3253.1,4082.8,-52.8
48957000,-0.13,-1.13,2438.9,135.76,-3256.5,4068.6,-53.2
48958500,-0.13,-1.15,2360.7,137.26,-3259.9,4024.8,-54.1
48960000,-0.12,-1.13,2407.9,140.39,-3332.0,4111.0,-54.1
48961500,-0.12,-1.14,2368.2,143.01,-3365.1,4114.9,-54.9
48963000,-0.13,-1.13,2432.8,137.55,-3288.0,4090.2,-53.5
48964500,-0.13,-1.17,2322.0,138.32,-3265.9,4007.2,-54.6
48966000,-0.13,-1.16,2333.8,136.74,-3241.7,3994.4,-54.2
48967500,-0.12,-1.15,2311.0,145.70,-3390.2,4102.9,-55.7
48969000,-0.12,-1.20,2209.6,140.53,-3262.2,3940.1,-55.9
48970500,-0.12,-1.13,2392.2,141.00,-3337.8,4106.5,-54.4
48972000,-0.13,-1.20,2228.1,137.87,-3223.8,3918.9,-55.3
48973500,-0.12,-1.17,2290.4,142.31,-3324.0,4036.7,-55.4
48975000,-0.12,-1.17,2278.9,141.51,-3305.8,4015.2,-55.4
48976500,-0.12,-1.17,2312.3,139.30,-3279.7,4012.8,-54.8
48978000,-0.12,-1.26,2018.4,149.76,-3322.4,3887.5,-58.7
48979500,-0.12,-1.20,2238.1,139.34,-3252.9,3948.5,-55.5
48981000,-0.12,-1.21,2184.8,140.74,-3255.7,3920.9,-56.1
48982500,-0.12,-1.23,2156.7,139.48,-3222.9,3878.0,-56.2
48984000,-0.12,-1.25,2076.5,142.35,-3235.1,3844.2,-57.3
48985500,-0.13,-1.21,2220.3,137.33,-3211.6,3904.4,-55.3
48987000,-0.12,-1.29,1979.6,143.39,-3205.0,3767.1,-58.3
48988500,-0.13,-1.21,2242.8,133.90,-3159.8,3874.8,-54.6
48990000,-0.13,-1.26,2088.5,136.98,-3152.8,3781.8,-56.5
48991500,-0.12,-1.27,2050.5,141.31,-3206.5,3806.1,-57.4
48993000,-0.13,-1.26,2097.9,138.45,-3181.2,3810.6,-56.6
48994500,-0.13,-1.28,2041.3,138.89,-3163.4,3764.9,-57.2
48996000,-0.12,-1.31,1968.3,139.52,-3139.3,3705.3,-57.9
48997500,-0.13,-1.30,1992.9,138.30,-3131.6,3712.0,-57.5
48999000,-0.12,-1.28,2003.8,143.14,-3213.1,3786.7,-58.1
