Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46609500,-0.53,8.46,240.2,32.65,576.4,624.4,67.4
46611000,-0.54,8.49,239.9,32.47,574.2,622.3,67.3
46612500,-0.54,8.45,243.1,32.23,574.8,624.1,67.1
46614000,-0.53,8.46,240.0,32.67,576.4,624.4,67.4
46615500,-0.53,8.45,241.3,32.54,576.4,624.9,67.3
46617000,-0.53,8.40,243.4,32.58,578.9,628.0,67.2
46618500,-0.53,8.47,238.1,33.00,577.9,625.0,67.6
46620000,-0.53,8.45,241.2,32.57,576.6,625.0,67.3
46621500,-0.53,8.39,243.7,32.66,580.0,629.2,67.2
46623000,-0.53,8.43,240.5,32.88,579.1,627.1,67.4
46624500,-0.52,8.46,237.2,33.22,579.3,626.0,67.7
46626000,-0.53,8.41,242.7,32.61,578.5,627.4,67.2
46627500,-0.53,8.42,242.1,32.66,578.5,627.1,67.3
46629000,-0.53,8.41,241.9,32.82,580.0,628.4,67.4
46630500,-0.53,8.43,240.4,32.94,579.7,627.6,67.5
46632000,-0.53,8.44,241.0,32.72,578.0,626.2,67.4
46633500,-0.53,8.39,243.7,32.63,579.6,628.8,67.2
46635000,-0.53,8.38,243.7,32.73,580.8,629.8,67.2
46636500,-0.53,8.40,242.2,32.85,580.5,629.0,67.4
46638000,-0.53,8.38,244.1,32.64,580.2,629.4,67.2
46639500,-0.53,8.36,245.2,32.64,581.3,630.9,67.1
46641000,-0.53,8.35,243.6,33.07,584.2,633.0,67.4
46642500,-0.53,8.38,242.9,32.92,581.9,630.6,67.3
46644000,-0.53,8.40,241.8,32.91,580.7,629.1,67.4
46645500,-0.53,8.37,243.9,32.81,581.8,630.8,67.3
46647000,-0.53,8.31,247.3,32.72,584.2,634.4,67.1
46648500,-0.53,8.37,244.0,32.75,581.3,630.4,67.2
46650000,-0.53,8.35,243.5,33.03,583.7,632.4,67.4
46651500,-0.53,8.37,244.3,32.73,581.5,630.7,67.2
46653000,-0.53,8.37,242.9,33.00,582.8,631.3,67.4
46654500,-0.52,8.35,242.1,33.30,585.1,633.3,67.5
46656000,-0.53,8.34,245.7,32.73,582.8,632.5,67.1
46657500,-0.53,8.32,247.4,32.63,583.4,633.7,67.0
46659000,-0.52,8.31,244.8,33.20,586.8,635.8,67.4
46660500,-0.53,8.30,246.5,32.96,585.9,635.6,67.2
46662000,-0.52,8.32,244.4,33.21,586.5,635.4,67.4
46663500,-0.53,8.31,247.9,32.60,583.6,634.0,67.0
46665000,-0.53,8.30,246.4,33.00,586.2,635.9,67.2
46666500,-0.53,8.32,244.9,33.07,585.5,634.7,67.3
46668000,-0.53,8.30,246.0,33.07,586.6,636.1,67.2
46669500,-0.53,8.25,249.1,32.93,588.2,638.7,67.0
46671000,-0.52,8.31,244.8,33.23,587.1,636.1,67.4
46672500,-0.52,8.25,248.2,33.15,589.7,639.8,67.2
46674000,-0.53,8.23,252.5,32.49,586.8,638.8,66.7
46675500,-0.52,8.29,246.0,33.18,587.7,637.1,67.3
46677000,-0.53,8.20,251.8,32.95,591.1,642.5,66.9
46678500,-0.52,8.24,248.7,33.14,590.0,640.3,67.1
46680000,-0.52,8.24,248.6,33.15,590.1,640.3,67.2
46681500,-0.52,8.22,248.6,33.32,591.8,641.9,67.2
46683000,-0.52,8.23,247.5,33.43,591.8,641.5,67.3
46684500,-0.53,8.21,250.7,33.05,591.0,642.0,67.0
46686000,-0.53,8.25,250.9,32.64,586.9,638.2,66.9
46687500,-0.52,8.24,248.6,33.12,589.7,640.0,67.1
46689000,-0.52,8.19,251.0,33.16,592.5,643.4,67.0
46690500,-0.53,8.23,250.2,32.97,589.7,640.6,67.0
46692000,-0.53,8.22,250.2,33.04,590.5,641.3,67.0
46693500,-0.52,8.20,250.7,33.14,592.0,642.9,67.0
46695000,-0.52,8.19,249.7,33.41,593.8,644.2,67.2
46696500,-0.52,8.21,249.5,33.33,592.7,643.1,67.2
46698000,-0.52,8.18,251.9,33.14,593.2,644.4,67.0
46699500,-0.52,8.17,251.4,33.28,594.1,645.1,67.1
46701000,-0.52,8.20,250.9,33.14,592.2,643.1,67.0
46702500,-0.52,8.16,251.2,33.48,596.1,646.8,67.1
46704000,-0.53,8.15,253.8,33.01,593.6,645.6,66.8
46705500,-0.52,8.18,250.2,33.45,594.8,645.3,67.2
46707000,-0.52,8.13,254.1,33.20,596.0,647.9,66.9
46708500,-0.53,8.22,250.9,32.94,590.1,641.2,67.0
46710000,-0.52,8.14,253.4,33.22,595.5,647.1,66.9
46711500,-0.52,8.18,249.9,33.49,594.9,645.3,67.2
46713000,-0.52,8.17,252.2,33.20,594.0,645.3,67.0
46714500,-0.52,8.15,251.6,33.43,596.0,646.9,67.1
46716000,-0.52,8.12,254.5,33.25,596.9,648.9,66.9
46717500,-0.52,8.15,253.3,33.16,594.7,646.4,66.9
46719000,-0.52,8.10,255.5,33.22,597.4,649.8,66.8
46720500,-0.52,8.15,252.2,33.40,596.2,647.3,67.1
46722000,-0.53,8.12,255.2,33.05,595.4,647.8,66.8
46723500,-0.52,8.08,256.9,33.18,598.4,651.2,66.8
46725000,-0.52,8.07,256.9,33.31,599.7,652.4,66.8
46726500,-0.52,8.11,254.4,33.34,597.6,649.5,66.9
46728000,-0.52,8.12,253.4,33.43,597.7,649.2,67.0
46729500,-0.52,8.10,255.8,33.13,596.8,649.4,66.8
46731000,-0.52,8.06,255.8,33.62,602.0,654.1,67.0
46732500,-0.52,8.08,256.8,33.17,598.2,651.0,66.8
46734000,-0.52,8.06,258.1,33.17,599.5,652.7,66.7
46735500,-0.52,8.02,258.8,33.46,603.2,656.4,66.8
46737000,-0.52,8.07,256.0,33.48,600.8,653.0,66.9
46738500,-0.52,8.06,256.5,33.44,600.8,653.2,66.9
46740000,-0.52,8.06,256.5,33.44,600.8,653.3,66.9
46741500,-0.52,8.06,258.0,33.17,599.4,652.6,66.7
46743000,-0.52,8.03,259.1,33.21,600.9,654.4,66.7
46744500,-0.52,8.03,256.8,33.70,603.8,656.1,67.0
46746000,-0.52,8.02,258.4,33.52,603.5,656.5,66.8
46747500,-0.52,7.98,261.2,33.36,604.4,658.4,66.6
46749000,-0.52,7.97,261.3,33.44,605.4,659.3,66.7
46750500,-0.52,7.97,262.0,33.36,605.2,659.5,66.6
46752000,-0.52,8.02,259.1,33.39,602.8,656.1,66.7
46753500,-0.51,8.00,256.8,34.04,607.4,659.4,67.1
46755000,-0.52,7.98,262.6,33.13,603.2,657.9,66.5
46756500,-0.52,7.99,259.7,33.58,605.4,658.7,66.8
46758000,-0.52,7.98,260.1,33.59,605.9,659.4,66.8
46759500,-0.51,8.00,255.8,34.20,608.1,659.7,67.2
46761000,-0.52,7.96,261.2,33.64,607.4,661.1,66.7
46762500,-0.51,8.00,255.9,34.16,607.9,659.5,67.2
46764000,-0.52,7.92,264.2,33.42,607.9,662.9,66.5
46765500,-0.51,7.92,260.4,34.12,611.7,664.8,66.9
46767000,-0.51,7.96,259.1,33.93,608.5,661.4,66.9
46768500,-0.51,7.96,260.2,33.80,608.2,661.5,66.8
46770000,-0.52,7.91,263.7,33.66,610.1,664.6,66.6
46771500,-0.52,7.93,264.6,33.25,606.4,661.7,66.4
46773000,-0.52,7.93,263.0,33.60,608.8,663.2,66.6
46774500,-0.51,7.96,260.3,33.75,607.8,661.2,66.8
46776000,-0.52,7.92,264.0,33.46,608.2,663.0,66.5
46777500,-0.52,7.90,265.8,33.33,608.5,664.0,66.4
46779000,-0.52,7.94,263.4,33.43,607.2,661.9,66.6
46780500,-0.51,7.90,262.5,33.91,611.6,665.6,66.8
46782000,-0.51,7.92,261.6,33.91,610.8,664.5,66.8
46783500,-0.52,7.92,262.8,33.67,609.3,663.5,66.7
46785000,-0.52,7.87,265.5,33.72,612.4,667.4,66.6
46786500,-0.52,7.89,266.0,33.47,610.1,665.6,66.4
46788000,-0.51,7.86,265.2,33.89,614.0,668.8,66.6
46789500,-0.52,7.85,266.4,33.73,613.3,668.7,66.5
46791000,-0.52,7.87,266.2,33.61,611.9,667.2,66.5
46792500,-0.52,7.86,266.0,33.72,613.0,668.2,66.5
46794000,-0.52,7.88,265.2,33.70,611.9,666.9,66.6
46795500,-0.51,7.83,266.4,34.00,616.3,671.4,66.6
46797000,-0.51,7.84,265.3,34.08,616.1,670.8,66.7
46798500,-0.52,7.88,265.3,33.67,611.7,666.8,66.6
46800000,-0.52,7.83,268.3,33.63,614.1,670.2,66.4
46801500,-0.52,7.88,266.2,33.46,610.2,665.7,66.4
46803000,-0.52,7.85,267.7,33.52,612.4,668.3,66.4
46804500,-0.51,7.81,268.6,33.79,616.2,672.2,66.4
46806000,-0.51,7.81,268.8,33.76,616.0,672.1,66.4
46807500,-0.51,7.80,268.9,33.83,616.8,672.9,66.4
46809000,-0.51,7.82,267.1,33.91,616.0,671.4,66.6
46810500,-0.51,7.79,268.8,33.99,618.4,674.3,66.5
46812000,-0.52,7.76,271.7,33.73,618.3,675.4,66.3
46813500,-0.52,7.80,271.2,33.40,614.2,671.4,66.2
46815000,-0.51,7.81,267.4,34.04,617.6,673.0,66.6
46816500,-0.51,7.83,265.7,34.10,616.7,671.5,66.7
46818000,-0.52,7.73,273.8,33.67,619.6,677.4,66.2
46819500,-0.51,7.75,271.5,33.86,619.5,676.4,66.3
46821000,-0.51,7.75,270.7,34.05,620.9,677.3,66.4
46822500,-0.52,7.76,272.0,33.67,617.9,675.2,66.2
46824000,-0.51,7.76,270.9,33.86,618.9,675.6,66.4
46825500,-0.51,7.76,270.7,33.89,619.2,675.8,66.4
46827000,-0.51,7.74,271.4,33.98,620.7,677.4,66.4
46828500,-0.51,7.74,272.1,33.86,620.1,677.1,66.3
46830000,-0.51,7.75,271.0,33.99,620.5,677.1,66.4
46831500,-0.51,7.70,275.1,33.82,622.4,680.5,66.2
46833000,-0.51,7.79,267.3,34.28,620.1,675.3,66.7
46834500,-0.51,7.77,268.2,34.23,620.5,676.0,66.6
46836000,-0.51,7.74,270.7,34.14,621.8,678.2,66.5
46837500,-0.51,7.73,272.1,34.03,621.9,678.8,66.4
46839000,-0.51,7.70,273.6,34.07,623.7,681.1,66.3
46840500,-0.51,7.68,275.5,33.96,624.4,682.5,66.2
46842000,-0.51,7.69,273.9,34.12,624.5,681.9,66.3
46843500,-0.51,7.67,273.4,34.38,627.0,684.1,66.4
46845000,-0.51,7.70,273.3,34.09,623.7,680.9,66.3
46846500,-0.51,7.70,274.3,33.92,622.8,680.6,66.2
46848000,-0.51,7.69,274.1,34.04,624.0,681.5,66.3
46849500,-0.51,7.68,275.4,33.91,623.7,681.8,66.2
46851000,-0.51,7.65,275.0,34.33,628.0,685.6,66.3
46852500,-0.51,7.69,272.9,34.31,625.7,682.7,66.4
46854000,-0.51,7.66,275.2,34.19,626.6,684.3,66.3
46855500,-0.51,7.67,276.0,33.98,625.1,683.3,66.2
46857000,-0.51,7.65,276.9,33.95,625.6,684.1,66.1
46858500,-0.51,7.64,276.0,34.28,628.3,686.3,66.3
46860000,-0.51,7.65,276.8,34.00,626.0,684.5,66.1
46861500,-0.51,7.63,279.1,33.86,626.5,685.9,66.0
46863000,-0.51,7.65,276.9,33.94,625.4,684.0,66.1
46864500,-0.51,7.60,277.5,34.38,630.9,689.2,66.3
46866000,-0.50,7.61,275.5,34.65,632.0,689.4,66.4
46867500,-0.50,7.60,277.2,34.50,631.8,689.9,66.3
46869000,-0.51,7.60,280.0,33.93,628.1,687.7,66.0
46870500,-0.51,7.59,279.9,34.09,629.8,689.2,66.0
46872000,-0.51,7.61,277.6,34.36,630.7,689.1,66.2
46873500,-0.51,7.59,280.5,34.02,629.5,689.2,66.0
46875000,-0.51,7.64,275.8,34.26,627.9,685.8,66.3
46876500,-0.51,7.60,280.7,33.92,628.6,688.4,65.9
46878000,-0.51,7.58,280.0,34.26,631.8,691.0,66.1
46879500,-0.51,7.55,283.0,33.99,631.4,691.9,65.9
46881000,-0.51,7.60,280.4,33.89,628.0,687.8,65.9
46882500,-0.51,7.59,280.0,34.15,630.6,689.9,66.1
46884000,-0.51,7.55,284.3,33.75,630.0,691.2,65.7
46885500,-0.51,7.55,281.4,34.29,633.5,693.2,66.0
46887000,-0.51,7.55,280.9,34.38,634.0,693.4,66.1
46888500,-0.51,7.52,283.9,34.23,635.0,695.6,65.9
46890000,-0.51,7.56,281.7,34.15,632.1,692.1,66.0
46891500,-0.51,7.55,282.5,34.13,632.6,692.8,65.9
46893000,-0.51,7.53,284.2,34.03,633.1,694.0,65.8
46894500,-0.50,7.53,281.2,34.53,635.8,695.3,66.1
46896000,-0.51,7.54,281.9,34.32,634.2,694.1,66.0
46897500,-0.51,7.54,282.5,34.22,633.6,693.7,66.0
46899000,-0.51,7.50,284.9,34.25,636.0,696.9,65.9
46900500,-0.50,7.48,284.9,34.48,638.7,699.4,66.0
46902000,-0.50,7.52,282.7,34.43,636.1,696.1,66.0
46903500,-0.51,7.52,282.7,34.40,635.9,695.9,66.0
46905000,-0.51,7.49,285.8,34.18,636.2,697.4,65.8
46906500,-0.51,7.51,284.9,34.15,635.0,696.0,65.8
46908000,-0.50,7.51,283.3,34.43,636.7,696.8,66.0
46909500,-0.51,7.50,284.3,34.29,636.1,696.7,65.9
46911000,-0.51,7.44,288.8,34.18,638.8,701.0,65.7
46912500,-0.51,7.44,289.1,34.15,638.7,701.1,65.6
46914000,-0.50,7.49,284.6,34.43,637.8,698.4,66.0
46915500,-0.51,7.47,288.7,33.93,635.9,698.4,65.6
46917000,-0.51,7.46,287.5,34.25,638.5,700.2,65.8
46918500,-0.50,7.49,284.1,34.54,638.6,699.0,66.0
46920000,-0.50,7.43,287.7,34.53,641.8,703.3,65.9
46921500,-0.50,7.44,287.5,34.45,640.7,702.2,65.8
46923000,-0.50,7.48,282.7,34.81,640.3,700.0,66.2
46924500,-0.50,7.41,288.3,34.65,643.6,705.2,65.9
46926000,-0.50,7.38,290.3,34.58,644.7,707.1,65.8
46927500,-0.51,7.40,291.4,34.23,641.6,704.7,65.6
46929000,-0.50,7.42,287.7,34.61,642.6,704.0,65.9
46930500,-0.51,7.45,287.4,34.39,639.9,701.4,65.8
46932000,-0.50,7.40,290.2,34.46,643.2,705.6,65.7
46933500,-0.50,7.37,291.1,34.61,645.7,708.3,65.7
46935000,-0.50,7.36,291.8,34.56,645.7,708.6,65.7
46936500,-0.50,7.37,291.8,34.53,645.5,708.4,65.7
46938000,-0.50,7.39,289.1,34.75,645.4,707.2,65.9
46939500,-0.51,7.39,291.9,34.26,642.5,705.7,65.6
46941000,-0.51,7.37,293.2,34.23,643.2,706.9,65.5
46942500,-0.51,7.35,293.9,34.35,645.2,709.0,65.5
46944000,-0.51,7.39,291.9,34.29,642.8,705.9,65.6
46945500,-0.51,7.35,294.9,34.21,644.5,708.7,65.4
46947000,-0.51,7.35,293.8,34.41,645.8,709.5,65.5
46948500,-0.51,7.34,295.6,34.19,644.9,709.4,65.4
46950000,-0.50,7.31,296.3,34.43,648.2,712.7,65.4
46951500,-0.50,7.37,291.3,34.56,645.3,708.0,65.7
46953000,-0.51,7.38,291.7,34.34,643.2,706.3,65.6
46954500,-0.50,7.34,292.0,34.82,648.9,711.5,65.8
46956000,-0.50,7.37,292.0,34.43,644.4,707.5,65.6
46957500,-0.50,7.33,291.6,35.03,650.8,713.2,65.9
46959000,-0.50,7.34,291.5,34.92,649.6,712.0,65.8
46960500,-0.51,7.35,295.0,34.19,644.3,708.7,65.4
46962000,-0.50,7.30,295.6,34.64,650.0,714.1,65.5
46963500,-0.50,7.31,294.0,34.83,650.8,714.1,65.7
46965000,-0.50,7.32,294.5,34.55,648.1,711.9,65.6
46966500,-0.50,7.30,294.8,34.78,650.9,714.5,65.6
46968000,-0.50,7.31,295.0,34.61,649.1,713.0,65.6
46969500,-0.49,7.33,291.2,35.12,651.5,713.6,65.9
46971000,-0.50,7.31,294.7,34.71,649.9,713.6,65.6
46972500,-0.50,7.28,297.5,34.54,650.5,715.3,65.4
46974000,-0.50,7.28,297.5,34.57,650.9,715.7,65.4
46975500,-0.50,7.20,301.9,34.75,656.8,722.9,65.3
46977000,-0.50,7.25,298.9,34.69,653.5,718.6,65.4
46978500,-0.50,7.31,293.2,34.95,651.4,714.3,65.8
46980000,-0.50,7.28,296.7,34.73,652.1,716.4,65.5
46981500,-0.50,7.27,295.1,35.09,654.7,718.1,65.7
46983000,-0.49,7.24,296.3,35.29,658.0,721.6,65.8
46984500,-0.50,7.25,299.1,34.69,653.6,718.8,65.4
46986000,-0.50,7.20,303.0,34.55,655.5,722.1,65.2
46987500,-0.50,7.21,300.2,34.85,656.5,721.9,65.4
46989000,-0.50,7.25,298.6,34.75,654.0,718.9,65.5
46990500,-0.50,7.24,299.3,34.73,654.3,719.5,65.4
46992000,-0.49,7.21,298.8,35.11,658.1,722.8,65.6
46993500,-0.51,7.22,302.5,34.34,652.6,719.3,65.1
46995000,-0.49,7.22,298.2,35.17,658.2,722.6,65.6
46996500,-0.50,7.21,302.0,34.57,654.8,721.1,65.2
46998000,-0.49,7.20,299.6,35.12,658.9,723.8,65.6
46999500,-0.49,7.16,301.6,35.26,662.4,727.8,65.5
47001000,-0.49,7.18,301.0,35.13,660.3,725.7,65.5
47002500,-0.50,7.20,301.6,34.82,657.3,723.2,65.4
47004000,-0.49,7.17,300.8,35.30,662.0,727.2,65.6
47005500,-0.50,7.18,304.5,34.56,656.8,723.9,65.1
47007000,-0.49,7.18,300.5,35.19,660.6,725.7,65.5
47008500,-0.50,7.14,304.0,35.07,662.3,728.8,65.3
47010000,-0.50,7.16,302.5,35.08,661.0,726.9,65.4
47011500,-0.50,7.17,302.3,35.08,660.9,726.8,65.4
47013000,-0.50,7.13,306.2,34.82,661.2,728.7,65.2
47014500,-0.50,7.12,306.2,35.01,663.4,730.7,65.2
47016000,-0.49,7.14,302.4,35.37,664.4,730.0,65.5
47017500,-0.49,7.12,304.8,35.18,664.2,730.8,65.3
47019000,-0.49,7.16,301.9,35.21,662.0,727.6,65.5
47020500,-0.50,7.11,306.1,35.06,664.0,731.2,65.2
47022000,-0.50,7.12,305.6,35.04,663.3,730.3,65.3
47023500,-0.49,7.12,304.4,35.27,664.8,731.2,65.4
47025000,-0.49,7.07,307.9,35.25,667.6,735.2,65.2
47026500,-0.50,7.12,307.6,34.77,661.8,729.8,65.1
47028000,-0.49,7.09,307.3,35.12,665.6,733.1,65.2
47029500,-0.49,7.10,306.1,35.17,665.2,732.3,65.3
47031000,-0.50,7.12,305.7,34.99,662.8,729.9,65.2
47032500,-0.49,7.06,307.5,35.49,670.0,737.2,65.4
47034000,-0.50,7.09,307.9,34.98,664.6,732.5,65.1
47035500,-0.49,7.05,308.6,35.43,670.3,738.0,65.3
47037000,-0.49,7.07,307.9,35.31,668.4,735.9,65.3
47038500,-0.49,7.02,308.8,35.75,674.2,741.5,65.4
47040000,-0.49,7.04,308.2,35.57,671.7,739.0,65.3
47041500,-0.49,7.01,311.3,35.41,672.4,741.0,65.2
47043000,-0.49,7.04,309.7,35.33,670.2,738.3,65.2
47044500,-0.49,7.04,309.1,35.51,671.7,739.4,65.3
47046000,-0.49,7.03,311.7,35.16,669.9,738.8,65.0
47047500,-0.49,7.02,311.4,35.31,671.4,740.1,65.1
47049000,-0.49,7.00,312.0,35.51,674.3,743.0,65.2
47050500,-0.49,7.01,311.1,35.50,673.3,741.7,65.2
47052000,-0.49,7.02,309.9,35.57,673.1,741.0,65.3
47053500,-0.49,6.95,316.4,35.35,676.1,746.4,64.9
47055000,-0.48,7.01,309.0,35.84,675.4,742.7,65.4
47056500,-0.49,6.99,312.7,35.43,673.9,742.9,65.1
47058000,-0.49,6.97,315.9,35.16,673.4,743.8,64.9
47059500,-0.49,7.01,312.4,35.31,672.2,741.2,65.1
47061000,-0.49,6.99,311.9,35.65,675.7,744.2,65.2
47062500,-0.49,6.94,317.1,35.40,677.3,747.8,64.9
47064000,-0.48,6.98,309.1,36.24,680.0,747.0,65.6
47065500,-0.49,6.96,314.9,35.45,676.0,745.7,65.0
47067000,-0.49,6.94,316.2,35.55,678.2,748.3,65.0
47068500,-0.49,6.96,314.8,35.44,675.8,745.5,65.0
47070000,-0.49,6.95,314.5,35.62,677.7,747.1,65.1
47071500,-0.49,6.91,319.2,35.41,679.2,750.4,64.8
47073000,-0.49,6.95,315.4,35.54,677.4,747.2,65.0
47074500,-0.48,6.94,314.2,35.84,680.0,749.1,65.2
47076000,-0.49,6.96,315.2,35.45,676.3,746.1,65.0
47077500,-0.49,6.95,315.7,35.48,677.0,747.0,65.0
47079000,-0.48,6.94,313.1,36.00,680.9,749.4,65.3
47080500,-0.49,6.91,317.5,35.70,681.1,751.4,65.0
47082000,-0.49,6.93,318.5,35.23,676.4,747.7,64.8
47083500,-0.49,6.94,317.0,35.43,677.5,748.0,64.9
47085000,-0.49,6.87,322.1,35.34,680.7,753.0,64.7
47086500,-0.48,6.89,318.2,35.83,683.2,753.7,65.0
47088000,-0.49,6.87,320.5,35.63,682.8,754.3,64.9
47089500,-0.49,6.86,321.5,35.59,683.2,755.0,64.8
47091000,-0.49,6.89,320.7,35.36,679.8,751.7,64.7
47092500,-0.48,6.86,319.4,35.97,685.8,756.5,65.0
47094000,-0.49,6.86,323.4,35.37,682.1,754.9,64.6
47095500,-0.48,6.89,317.4,35.98,684.3,754.3,65.1
47097000,-0.49,6.86,321.5,35.65,683.8,755.6,64.8
47098500,-0.48,6.84,320.7,36.10,688.4,759.4,65.0
47100000,-0.49,6.88,318.6,35.82,683.4,754.0,65.0
47101500,-0.49,6.84,325.7,35.19,681.9,755.7,64.5
47103000,-0.49,6.85,322.4,35.56,683.6,755.8,64.7
47104500,-0.49,6.86,321.2,35.72,684.5,756.1,64.9
47106000,-0.49,6.79,326.0,35.77,689.0,762.3,64.7
47107500,-0.48,6.84,321.7,35.85,686.4,758.1,64.9
47109000,-0.48,6.80,325.3,35.85,689.4,762.3,64.7
47110500,-0.48,6.83,322.5,35.84,686.9,758.9,64.8
47112000,-0.48,6.77,327.2,35.85,690.9,764.4,64.7
47113500,-0.48,6.81,324.2,35.83,688.2,760.8,64.8
47115000,-0.48,6.74,326.7,36.39,696.9,769.7,64.9
47116500,-0.49,6.82,325.3,35.55,685.8,759.1,64.6
47118000,-0.48,6.79,323.9,36.10,691.2,763.3,64.9
47119500,-0.49,6.76,328.2,35.80,691.1,765.1,64.6
47121000,-0.48,6.77,325.1,36.24,693.8,766.2,64.9
47122500,-0.49,6.76,328.1,35.82,691.3,765.2,64.6
47124000,-0.49,6.78,327.1,35.71,689.2,762.9,64.6
47125500,-0.48,6.75,328.5,35.97,693.5,767.4,64.7
47127000,-0.49,6.74,331.7,35.54,690.9,766.4,64.4
47128500,-0.49,6.72,332.8,35.65,693.1,768.8,64.4
47130000,-0.48,6.73,329.9,35.96,694.5,768.9,64.6
47131500,-0.49,6.72,332.5,35.63,692.7,768.3,64.4
47133000,-0.48,6.70,331.4,36.05,696.8,771.6,64.6
47134500,-0.48,6.78,326.2,35.85,690.2,763.4,64.7
47136000,-0.48,6.68,332.8,36.20,699.7,774.8,64.6
47137500,-0.49,6.73,330.7,35.76,692.7,767.6,64.5
47139000,-0.49,6.69,333.7,35.80,695.6,771.5,64.4
47140500,-0.49,6.69,334.1,35.82,696.1,772.1,64.4
47142000,-0.48,6.68,332.6,36.23,699.9,774.9,64.6
47143500,-0.48,6.71,331.4,35.98,695.9,770.8,64.5
47145000,-0.48,6.70,331.0,36.11,697.2,771.7,64.6
47146500,-0.49,6.66,337.6,35.54,695.7,773.3,64.1
47148000,-0.48,6.66,333.0,36.34,701.5,776.6,64.6
47149500,-0.48,6.68,332.7,36.20,699.6,774.7,64.6
47151000,-0.48,6.66,331.6,36.56,703.0,777.3,64.7
47152500,-0.48,6.64,334.6,36.44,704.0,779.4,64.6
47154000,-0.48,6.69,333.2,35.98,697.4,772.9,64.5
47155500,-0.48,6.66,335.9,35.87,698.3,774.9,64.3
47157000,-0.48,6.67,335.6,35.85,697.8,774.3,64.3
47158500,-0.48,6.64,335.0,36.38,703.6,779.3,64.5
47160000,-0.48,6.62,336.8,36.26,703.7,780.2,64.4
47161500,-0.48,6.63,335.6,36.43,704.7,780.5,64.5
47163000,-0.48,6.59,340.0,36.15,705.0,782.7,64.2
47164500,-0.48,6.64,334.8,36.32,702.8,778.5,64.5
47166000,-0.48,6.67,334.2,36.07,699.3,775.0,64.5
47167500,-0.47,6.58,338.0,36.64,709.2,785.6,64.5
47169000,-0.48,6.62,337.7,36.17,703.4,780.3,64.4
47170500,-0.47,6.61,335.8,36.67,707.8,783.4,64.6
47172000,-0.48,6.61,338.0,36.24,704.4,781.3,64.4
47173500,-0.48,6.59,342.0,35.85,702.8,781.6,64.1
47175000,-0.49,6.61,340.8,35.76,700.8,779.3,64.1
47176500,-0.48,6.58,340.3,36.32,707.2,784.8,64.3
47178000,-0.48,6.55,343.9,36.03,706.5,785.8,64.0
47179500,-0.48,6.60,339.6,36.10,704.1,781.7,64.2
47181000,-0.48,6.56,342.5,36.20,707.5,786.0,64.2
47182500,-0.48,6.54,344.3,36.11,707.9,787.2,64.1
47184000,-0.48,6.59,339.1,36.26,705.6,782.8,64.3
47185500,-0.48,6.57,342.1,36.13,706.3,784.8,64.2
47187000,-0.48,6.55,344.4,35.98,706.4,785.9,64.0
47188500,-0.48,6.56,340.9,36.43,709.1,786.8,64.3
47190000,-0.48,6.49,346.4,36.48,714.0,793.5,64.1
47191500,-0.48,6.58,340.2,36.34,707.4,784.9,64.3
47193000,-0.48,6.52,344.6,36.38,711.3,790.4,64.2
47194500,-0.47,6.54,341.0,36.74,712.8,790.2,64.4
47196000,-0.48,6.52,346.4,36.04,708.6,788.7,64.0
47197500,-0.48,6.49,347.8,36.23,712.1,792.5,64.0
47199000,-0.47,6.52,342.2,36.85,715.1,792.8,64.4
47200500,-0.47,6.49,345.1,36.68,715.5,794.4,64.2
47202000,-0.48,6.49,346.6,36.43,713.6,793.3,64.1
47203500,-0.48,6.49,348.6,36.21,712.4,793.1,63.9
47205000,-0.48,6.50,346.3,36.45,713.6,793.2,64.1
47206500,-0.48,6.46,351.1,36.18,714.1,795.7,63.8
47208000,-0.48,6.44,354.6,35.86,712.7,796.0,63.6
47209500,-0.48,6.48,350.8,35.91,710.5,792.4,63.7
47211000,-0.47,6.47,347.3,36.60,716.2,796.0,64.1
47212500,-0.48,6.49,347.4,36.38,713.6,793.6,64.0
47214000,-0.48,6.46,350.6,36.32,715.4,796.7,63.9
47215500,-0.48,6.42,352.1,36.54,719.2,800.7,63.9
47217000,-0.47,6.44,350.4,36.63,719.0,799.8,64.0
47218500,-0.48,6.41,353.3,36.55,720.4,802.3,63.9
47220000,-0.48,6.43,354.9,35.94,714.0,797.4,63.6
47221500,-0.48,6.44,351.8,36.33,716.5,798.2,63.8
47223000,-0.47,6.40,354.0,36.64,722.0,804.1,63.9
47224500,-0.48,6.38,356.9,36.44,721.7,805.1,63.7
47226000,-0.48,6.42,354.8,36.11,715.9,799.0,63.6
47227500,-0.47,6.41,351.9,36.73,721.3,802.6,64.0
47229000,-0.48,6.38,359.6,35.95,717.7,802.8,63.4
47230500,-0.48,6.39,357.1,36.15,718.3,802.2,63.6
47232000,-0.48,6.40,355.4,36.27,718.5,801.6,63.7
47233500,-0.47,6.40,354.0,36.62,721.7,803.9,63.9
47235000,-0.48,6.41,354.6,36.37,719.1,801.8,63.7
47236500,-0.47,6.39,354.4,36.74,723.5,805.6,63.9
47238000,-0.48,6.43,352.2,36.49,718.7,800.4,63.9
47239500,-0.47,6.37,354.7,36.92,725.9,807.9,64.0
47241000,-0.48,6.38,356.9,36.35,720.6,804.1,63.7
