Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47127000,-0.32,6.05,292.6,54.81,845.0,894.2,70.9
47128500,-0.31,6.06,284.6,56.50,849.0,895.4,71.5
47130000,-0.31,6.06,287.4,55.88,847.5,894.9,71.3
47131500,-0.31,6.12,281.5,56.13,841.8,887.6,71.5
47133000,-0.31,6.04,286.4,56.64,852.6,899.4,71.4
47134500,-0.31,6.05,287.3,56.07,848.9,896.2,71.3
47136000,-0.31,6.03,288.8,56.25,852.4,900.0,71.3
47137500,-0.31,6.02,288.7,56.31,852.8,900.3,71.3
47139000,-0.31,6.05,287.0,56.19,849.5,896.7,71.3
47140500,-0.30,6.02,285.1,57.35,856.7,902.9,71.6
47142000,-0.31,6.09,286.8,55.48,843.2,890.6,71.2
47143500,-0.31,6.03,286.7,56.64,852.9,899.8,71.4
47145000,-0.31,5.98,294.0,56.02,857.2,906.2,71.1
47146500,-0.31,6.00,291.1,56.15,854.6,902.8,71.2
47148000,-0.31,5.98,290.6,56.76,859.0,906.8,71.3
47149500,-0.31,5.97,296.0,55.67,856.7,906.4,70.9
47151000,-0.31,5.98,292.6,56.31,857.8,906.4,71.2
47152500,-0.31,5.98,292.3,56.25,857.1,905.6,71.2
47154000,-0.31,5.94,296.9,56.08,861.5,911.2,71.0
47155500,-0.30,6.00,281.2,58.73,862.8,907.5,71.9
47157000,-0.31,5.99,294.7,55.67,855.0,904.4,71.0
47158500,-0.31,5.96,292.4,56.81,861.9,910.2,71.3
47160000,-0.31,5.98,293.8,56.08,857.5,906.5,71.1
47161500,-0.31,5.96,294.0,56.44,860.9,909.7,71.1
47163000,-0.31,5.93,296.1,56.47,863.8,913.1,71.1
47164500,-0.30,5.94,291.7,57.36,865.7,913.5,71.4
47166000,-0.31,5.93,297.4,56.22,863.2,913.0,71.0
47167500,-0.31,5.93,295.0,56.78,864.9,913.9,71.2
47169000,-0.31,5.93,295.6,56.63,864.5,913.7,71.1
47170500,-0.30,5.95,291.2,57.32,864.7,912.4,71.4
47172000,-0.31,5.93,300.5,55.48,860.8,911.7,70.8
47173500,-0.31,5.94,293.5,56.90,864.1,912.6,71.2
47175000,-0.30,5.93,291.2,57.71,867.9,915.5,71.4
47176500,-0.30,5.93,291.1,57.73,868.0,915.5,71.5
47178000,-0.30,5.93,291.6,57.57,867.3,915.0,71.4
47179500,-0.31,5.93,298.0,56.07,862.8,912.7,70.9
47181000,-0.31,5.93,297.9,56.08,862.8,912.8,70.9
47182500,-0.30,5.93,293.2,57.23,866.4,914.7,71.3
47184000,-0.30,5.93,292.6,57.37,866.9,914.9,71.3
47185500,-0.31,5.93,295.5,56.67,864.7,913.8,71.1
47187000,-0.30,5.93,294.0,57.03,865.8,914.4,71.2
47188500,-0.31,5.93,295.6,56.65,864.6,913.7,71.1
47190000,-0.30,5.93,290.5,57.88,868.4,915.7,71.5
47191500,-0.31,5.93,295.9,56.56,864.3,913.6,71.1
47193000,-0.30,5.93,291.7,57.58,867.5,915.3,71.4
47194500,-0.31,5.93,295.6,56.63,864.6,913.7,71.1
47196000,-0.31,5.93,295.4,56.69,864.7,913.8,71.1
47197500,-0.30,5.73,309.8,57.67,891.8,944.0,70.8
47199000,-0.30,5.73,308.9,57.90,892.5,944.4,70.9
47200500,-0.30,5.93,291.8,57.56,867.4,915.2,71.4
47202000,-0.31,5.73,317.3,55.94,885.8,940.9,70.3
47203500,-0.30,5.73,311.2,57.35,890.7,943.5,70.7
47205000,-0.30,5.73,306.2,58.54,894.6,945.5,71.1
47206500,-0.30,5.73,309.9,57.65,891.7,944.0,70.8
47208000,-0.30,5.73,311.5,57.29,890.5,943.4,70.7
47209500,-0.31,5.73,313.0,56.94,889.3,942.7,70.6
47211000,-0.30,5.73,310.1,57.60,891.5,943.9,70.8
47212500,-0.30,5.73,310.4,57.53,891.3,943.8,70.8
47214000,-0.30,5.73,312.5,57.05,889.7,942.9,70.6
47215500,-0.31,5.73,317.0,56.00,886.0,941.0,70.3
47217000,-0.30,5.73,310.0,57.63,891.6,944.0,70.8
47218500,-0.31,5.72,314.4,56.90,890.7,944.6,70.6
47220000,-0.31,5.73,313.6,56.79,888.8,942.5,70.6
47221500,-0.30,5.72,309.4,57.90,893.1,945.2,70.9
47223000,-0.31,5.73,314.9,56.50,887.7,941.9,70.5
47224500,-0.30,5.73,308.3,58.04,893.0,944.7,71.0
47226000,-0.30,5.70,315.3,57.04,893.1,947.1,70.6
47227500,-0.31,5.72,314.2,56.79,889.5,943.4,70.5
47229000,-0.30,5.72,312.3,57.21,890.8,944.0,70.7
47230500,-0.30,5.73,311.8,57.20,890.2,943.2,70.7
47232000,-0.30,5.70,315.7,57.04,893.6,947.7,70.5
47233500,-0.30,5.71,307.1,58.79,897.9,949.0,71.1
47235000,-0.31,5.68,318.6,56.83,895.3,950.3,70.4
47236500,-0.30,5.69,313.4,57.74,896.9,950.1,70.7
47238000,-0.30,5.69,310.5,58.53,900.0,952.0,71.0
47239500,-0.30,5.73,310.0,57.63,891.6,944.0,70.8
47241000,-0.30,5.64,316.1,58.20,904.3,958.0,70.7
47242500,-0.30,5.70,311.1,58.13,897.3,949.7,70.9
47244000,-0.30,5.66,316.4,57.82,901.3,955.2,70.7
47245500,-0.30,5.66,315.2,57.93,900.7,954.3,70.7
47247000,-0.30,5.65,319.3,57.32,900.5,955.5,70.5
47248500,-0.30,5.65,317.3,57.68,901.2,955.4,70.6
47250000,-0.29,5.62,314.0,59.19,910.1,962.8,71.0
47251500,-0.30,5.68,313.4,58.04,899.5,952.5,70.8
47253000,-0.30,5.66,319.3,57.02,897.8,952.9,70.4
47254500,-0.30,5.61,321.0,57.92,907.9,963.0,70.5
47256000,-0.30,5.63,320.0,57.72,904.9,959.8,70.5
47257500,-0.30,5.63,321.5,57.24,902.5,958.1,70.4
47259000,-0.30,5.61,320.6,57.88,907.0,962.0,70.5
47260500,-0.30,5.61,321.3,57.75,906.8,962.1,70.5
47262000,-0.30,5.60,318.0,58.68,910.8,964.7,70.8
47263500,-0.30,5.60,320.1,58.34,910.5,965.1,70.6
47265000,-0.30,5.61,321.4,57.66,906.1,961.5,70.5
47266500,-0.30,5.59,325.1,57.38,908.3,964.7,70.3
47268000,-0.30,5.58,319.8,58.72,913.5,967.8,70.7
47269500,-0.30,5.56,326.8,57.58,912.0,968.8,70.3
47271000,-0.30,5.54,328.7,57.63,914.8,972.1,70.2
47272500,-0.30,5.56,324.9,58.16,914.9,970.9,70.4
47274000,-0.30,5.57,323.8,58.07,912.8,968.5,70.5
47275500,-0.30,5.54,329.4,57.48,914.3,971.8,70.2
47277000,-0.30,5.58,324.9,57.72,911.0,967.2,70.4
47278500,-0.30,5.55,323.9,58.48,916.5,972.1,70.5
47280000,-0.29,5.55,321.4,59.23,919.9,974.5,70.7
47281500,-0.30,5.55,324.0,58.70,918.5,973.9,70.6
47283000,-0.30,5.53,330.5,57.57,916.5,974.3,70.2
47284500,-0.30,5.52,327.4,58.40,920.1,976.6,70.4
47286000,-0.30,5.49,335.2,57.46,921.1,980.2,70.0
47287500,-0.30,5.52,328.2,58.36,920.7,977.5,70.4
47289000,-0.30,5.48,329.6,58.86,926.9,983.8,70.4
47290500,-0.30,5.48,330.0,58.81,926.9,983.9,70.4
47292000,-0.30,5.52,331.8,57.43,916.7,974.9,70.1
47293500,-0.30,5.51,327.9,58.69,923.3,979.7,70.4
47295000,-0.30,5.48,330.8,58.60,926.1,983.4,70.3
47296500,-0.29,5.50,325.9,59.33,926.5,982.1,70.6
47298000,-0.29,5.53,323.9,59.14,922.3,977.5,70.7
47299500,-0.30,5.49,331.2,58.30,923.8,981.4,70.3
47301000,-0.29,5.46,330.8,59.20,931.4,988.4,70.4
47302500,-0.29,5.53,323.3,59.26,922.6,977.6,70.7
47304000,-0.30,5.47,333.4,58.29,926.5,984.6,70.2
47305500,-0.30,5.47,331.8,58.61,927.4,985.0,70.3
47307000,-0.29,5.44,334.6,58.92,933.5,991.7,70.3
47308500,-0.29,5.48,325.6,59.89,931.1,986.4,70.7
47310000,-0.29,5.44,332.4,59.20,933.4,990.9,70.4
47311500,-0.30,5.42,341.1,57.74,930.7,991.3,69.9
47313000,-0.30,5.43,338.1,58.37,932.8,992.2,70.1
47314500,-0.29,5.43,333.2,59.34,935.6,993.2,70.4
47316000,-0.29,5.42,336.5,59.00,936.7,995.3,70.2
47317500,-0.30,5.38,342.3,58.66,940.6,1000.9,70.0
47319000,-0.29,5.46,330.5,59.18,930.8,987.7,70.5
47320500,-0.29,5.35,340.9,59.74,948.6,1008.0,70.2
47322000,-0.29,5.38,338.0,59.58,943.7,1002.4,70.3
47323500,-0.30,5.38,343.5,58.23,938.0,998.9,69.9
47325000,-0.29,5.36,337.6,60.12,948.0,1006.3,70.4
47326500,-0.29,5.36,341.2,59.26,944.7,1004.4,70.1
47328000,-0.29,5.37,340.3,59.25,943.5,1003.0,70.2
47329500,-0.30,5.36,348.7,57.69,939.2,1001.8,69.6
47331000,-0.29,5.34,342.7,59.41,947.8,1007.9,70.1
47332500,-0.30,5.38,343.5,58.24,938.1,999.0,69.9
47334000,-0.29,5.38,338.0,59.52,943.1,1001.9,70.3
47335500,-0.29,5.31,345.8,59.60,953.3,1014.1,70.1
47337000,-0.29,5.33,343.7,59.48,949.6,1009.9,70.1
47338500,-0.29,5.33,343.1,59.55,949.6,1009.7,70.1
47340000,-0.29,5.36,340.8,59.41,945.5,1005.1,70.2
47341500,-0.30,5.35,346.2,58.45,943.2,1004.7,69.8
47343000,-0.29,5.32,347.5,58.94,949.3,1010.9,69.9
47344500,-0.29,5.33,345.3,59.20,949.0,1009.9,70.0
47346000,-0.30,5.37,347.8,57.55,936.9,999.3,69.6
47347500,-0.29,5.33,341.5,60.06,952.2,1011.6,70.3
47349000,-0.29,5.31,347.1,59.21,951.3,1012.6,70.0
47350500,-0.29,5.28,351.0,59.14,955.3,1017.7,69.8
47352000,-0.30,5.31,356.3,57.25,943.8,1008.8,69.3
47353500,-0.29,5.27,346.3,60.51,962.1,1022.5,70.2
47355000,-0.29,5.31,346.4,59.51,953.2,1014.2,70.0
47356500,-0.29,5.27,348.0,60.12,960.6,1021.7,70.1
47358000,-0.29,5.28,350.8,59.34,956.8,1019.1,69.9
47359500,-0.30,5.35,345.2,58.82,945.4,1006.4,69.9
47361000,-0.29,5.25,348.8,60.50,965.0,1026.1,70.1
47362500,-0.30,5.24,357.1,58.84,959.6,1023.9,69.6
47364000,-0.29,5.24,356.4,59.14,961.7,1025.6,69.7
47365500,-0.29,5.27,349.1,59.75,958.6,1020.2,70.0
47367000,-0.29,5.27,347.4,60.32,961.7,1022.5,70.1
47368500,-0.29,5.25,350.7,59.95,962.4,1024.3,70.0
47370000,-0.29,5.24,355.2,59.34,962.0,1025.5,69.7
47371500,-0.29,5.26,353.7,59.22,959.2,1022.4,69.8
47373000,-0.29,5.21,357.2,59.74,968.1,1031.8,69.7
47374500,-0.29,5.23,353.9,59.75,964.3,1027.2,69.8
47376000,-0.29,5.22,355.8,59.72,966.2,1029.6,69.8
47377500,-0.28,5.21,351.0,60.97,971.9,1033.3,70.1
47379000,-0.29,5.22,358.2,59.28,964.9,1029.2,69.6
47380500,-0.29,5.25,353.2,59.59,962.0,1024.8,69.8
47382000,-0.29,5.22,355.3,59.69,965.4,1028.7,69.8
47383500,-0.29,5.22,354.9,59.79,965.8,1028.9,69.8
47385000,-0.29,5.16,358.8,60.56,977.5,1041.2,69.8
47386500,-0.29,5.18,358.3,60.35,974.9,1038.7,69.8
47388000,-0.29,5.19,355.2,60.73,974.7,1037.4,70.0
47389500,-0.29,5.16,359.6,60.39,976.9,1040.9,69.8
47391000,-0.29,5.12,368.1,59.78,981.1,1047.9,69.4
47392500,-0.29,5.17,362.1,59.54,972.0,1037.2,69.6
47394000,-0.29,5.17,359.6,60.22,975.3,1039.5,69.8
47395500,-0.29,5.12,371.2,58.95,976.8,1045.0,69.2
47397000,-0.29,5.15,359.5,60.86,981.1,1044.9,69.9
47398500,-0.29,5.11,371.8,59.10,978.9,1047.1,69.2
47400000,-0.29,5.14,366.3,59.44,975.8,1042.3,69.4
47401500,-0.29,5.20,355.0,60.54,972.8,1035.6,70.0
47403000,-0.29,5.13,364.6,60.10,980.0,1045.7,69.6
47404500,-0.29,5.10,370.2,59.75,983.2,1050.6,69.4
47406000,-0.28,5.14,360.1,60.99,982.9,1046.8,69.9
47407500,-0.29,5.08,371.5,59.96,986.7,1054.3,69.4
47409000,-0.29,5.13,362.7,60.67,983.1,1047.9,69.7
47410500,-0.29,5.14,360.7,60.87,982.7,1046.8,69.8
47412000,-0.29,5.08,370.0,60.43,989.4,1056.3,69.5
47413500,-0.30,5.12,372.9,58.60,975.4,1044.2,69.1
47415000,-0.29,5.09,369.5,60.36,988.1,1054.9,69.5
47416500,-0.29,5.09,372.3,59.51,983.3,1051.4,69.3
47418000,-0.29,5.06,374.3,60.07,990.9,1059.3,69.3
47419500,-0.29,5.07,370.8,60.55,991.5,1058.5,69.5
47421000,-0.29,5.07,373.6,59.93,988.8,1057.1,69.3
47422500,-0.29,5.04,375.6,60.19,993.5,1062.1,69.3
47424000,-0.29,5.05,376.9,59.62,989.6,1058.9,69.1
47425500,-0.28,5.08,367.2,61.04,991.8,1057.6,69.7
47427000,-0.29,5.07,373.6,59.90,988.5,1056.8,69.3
47428500,-0.29,5.05,375.6,59.91,990.9,1059.7,69.2
47430000,-0.29,5.05,372.1,60.88,996.0,1063.2,69.5
47431500,-0.29,5.05,372.2,60.73,994.7,1062.0,69.5
47433000,-0.29,5.03,374.8,60.69,997.3,1065.4,69.4
47434500,-0.29,5.04,373.4,60.71,995.9,1063.6,69.4
47436000,-0.29,5.05,371.4,60.79,994.3,1061.4,69.5
47437500,-0.29,5.06,370.5,60.85,993.8,1060.6,69.6
47439000,-0.29,5.01,376.5,60.88,1001.0,1069.5,69.4
47440500,-0.29,5.01,382.0,59.83,997.3,1068.0,69.0
47442000,-0.28,5.05,367.8,61.72,998.8,1064.4,69.8
47443500,-0.29,4.98,382.0,60.52,1003.9,1074.1,69.2
47445000,-0.29,4.94,387.9,60.58,1011.1,1082.9,69.0
47446500,-0.28,4.97,378.0,61.81,1011.5,1079.8,69.5
47448000,-0.28,4.96,377.1,62.34,1015.4,1083.1,69.6
47449500,-0.28,4.98,379.4,61.24,1007.7,1076.8,69.4
47451000,-0.29,4.96,387.5,60.09,1005.9,1078.0,68.9
47452500,-0.28,4.97,379.1,61.44,1009.2,1078.1,69.4
47454000,-0.28,4.93,384.9,61.38,1015.3,1085.8,69.2
47455500,-0.28,4.95,383.0,61.22,1011.8,1081.8,69.3
47457000,-0.29,4.91,393.6,60.29,1014.6,1088.3,68.8
47458500,-0.28,4.99,378.6,61.11,1005.6,1074.6,69.4
47460000,-0.28,4.92,383.3,62.20,1021.2,1090.8,69.4
47461500,-0.28,4.92,384.5,61.82,1019.0,1089.2,69.3
47463000,-0.28,4.92,384.6,61.79,1018.9,1089.1,69.3
47464500,-0.28,4.95,381.9,61.63,1014.2,1083.8,69.4
47466000,-0.28,4.89,388.5,61.76,1023.1,1094.4,69.2
47467500,-0.28,4.86,395.3,61.39,1027.1,1100.6,68.9
47469000,-0.28,4.90,385.8,62.25,1024.6,1094.8,69.4
47470500,-0.29,4.87,395.5,60.83,1022.0,1095.9,68.8
47472000,-0.28,4.89,391.8,61.20,1021.4,1094.0,69.0
47473500,-0.28,4.88,387.8,62.19,1026.3,1097.2,69.3
47475000,-0.28,4.87,388.5,62.54,1030.5,1101.3,69.3
47476500,-0.28,4.89,384.5,62.78,1028.1,1097.7,69.5
47478000,-0.28,4.88,390.7,61.64,1024.4,1096.3,69.1
47479500,-0.28,4.87,393.5,61.34,1024.7,1097.6,69.0
47481000,-0.27,4.85,384.4,63.78,1037.3,1106.3,69.7
47482500,-0.28,4.86,396.1,61.18,1026.0,1099.8,68.9
47484000,-0.28,4.84,399.6,61.13,1029.3,1104.1,68.8
47485500,-0.28,4.85,393.9,61.78,1029.4,1102.2,69.1
47487000,-0.28,4.83,395.5,62.14,1034.6,1107.6,69.1
47488500,-0.28,4.87,390.8,61.92,1027.1,1098.9,69.2
47490000,-0.28,4.87,390.8,61.82,1026.1,1098.0,69.2
47491500,-0.28,4.82,395.3,62.45,1037.3,1110.0,69.1
47493000,-0.29,4.81,403.8,60.89,1031.6,1107.8,68.6
47494500,-0.28,4.79,402.9,61.70,1038.5,1114.0,68.8
47496000,-0.28,4.82,400.8,61.30,1032.3,1107.4,68.8
47497500,-0.28,4.76,404.4,62.32,1046.2,1121.6,68.9
47499000,-0.28,4.79,405.8,61.21,1036.8,1113.4,68.6
47500500,-0.28,4.83,391.6,62.91,1037.4,1108.8,69.3
47502000,-0.28,4.84,396.0,61.66,1030.5,1104.0,69.0
47503500,-0.28,4.80,402.2,61.78,1038.4,1113.6,68.8
47505000,-0.28,4.79,402.8,61.92,1040.5,1115.8,68.8
47506500,-0.28,4.78,406.8,61.41,1039.9,1116.7,68.6
47508000,-0.28,4.74,403.7,63.08,1052.6,1127.4,69.0
47509500,-0.28,4.76,404.5,62.33,1046.4,1121.8,68.9
47511000,-0.28,4.78,406.9,61.30,1039.0,1115.9,68.6
47512500,-0.28,4.78,404.7,61.76,1041.0,1116.9,68.8
47514000,-0.28,4.75,410.6,61.53,1045.2,1123.0,68.6
47515500,-0.28,4.77,404.9,62.01,1043.6,1119.4,68.8
47517000,-0.28,4.72,410.8,62.48,1054.6,1131.8,68.7
47518500,-0.29,4.72,419.1,60.53,1044.3,1125.2,68.1
47520000,-0.28,4.72,410.9,62.34,1053.4,1130.7,68.7
47521500,-0.27,4.75,400.1,63.51,1052.7,1126.2,69.2
47523000,-0.28,4.70,415.9,61.86,1054.2,1133.3,68.5
47524500,-0.28,4.71,413.7,62.14,1054.6,1132.9,68.6
47526000,-0.28,4.70,410.4,63.05,1059.8,1136.5,68.8
47527500,-0.28,4.73,407.7,62.76,1054.0,1130.1,68.9
47529000,-0.27,4.71,408.0,63.21,1058.6,1134.5,68.9
47530500,-0.28,4.70,416.8,61.74,1054.0,1133.4,68.4
47532000,-0.27,4.65,412.0,64.43,1074.8,1151.1,69.0
47533500,-0.28,4.69,420.1,61.49,1055.0,1135.6,68.3
47535000,-0.28,4.69,412.0,63.07,1061.8,1138.9,68.8
47536500,-0.28,4.66,423.5,61.76,1061.3,1142.6,68.2
47538000,-0.27,4.67,413.6,63.39,1066.7,1144.1,68.8
47539500,-0.28,4.65,417.9,62.99,1067.4,1146.3,68.6
47541000,-0.28,4.67,416.9,62.74,1063.8,1142.6,68.6
47542500,-0.28,4.63,423.9,62.44,1068.4,1149.4,68.4
47544000,-0.27,4.68,413.0,63.23,1064.4,1141.7,68.8
47545500,-0.28,4.62,423.9,62.75,1071.6,1152.4,68.4
47547000,-0.28,4.69,416.4,62.21,1058.2,1137.1,68.5
47548500,-0.28,4.66,418.5,62.60,1064.2,1143.6,68.5
47550000,-0.27,4.62,418.3,64.00,1077.6,1156.0,68.8
47551500,-0.27,4.63,420.6,63.29,1073.3,1152.8,68.6
47553000,-0.27,4.64,415.3,63.78,1072.3,1149.9,68.8
47554500,-0.28,4.62,423.7,62.88,1072.5,1153.2,68.4
47556000,-0.28,4.61,424.8,62.86,1073.6,1154.6,68.4
47557500,-0.28,4.60,428.1,62.45,1073.1,1155.3,68.2
47559000,-0.28,4.61,428.8,62.21,1071.3,1153.9,68.2
47560500,-0.27,4.59,425.0,63.42,1079.3,1160.0,68.5
47562000,-0.27,4.58,427.4,63.31,1080.7,1162.2,68.4
47563500,-0.27,4.56,429.0,63.80,1087.4,1168.9,68.5
47565000,-0.28,4.61,431.3,61.81,1069.9,1153.6,68.0
47566500,-0.27,4.56,427.7,64.14,1089.3,1170.2,68.6
47568000,-0.28,4.54,438.9,62.40,1083.9,1169.4,68.0
47569500,-0.27,4.56,431.7,63.33,1085.6,1168.3,68.3
47571000,-0.27,4.56,429.4,63.76,1087.4,1169.1,68.5
47572500,-0.27,4.53,430.1,64.66,1097.1,1178.4,68.6
47574000,-0.27,4.50,438.2,63.74,1096.6,1180.9,68.2
47575500,-0.27,4.56,430.2,63.50,1085.7,1167.8,68.4
47577000,-0.27,4.57,427.8,63.52,1083.4,1164.8,68.5
47578500,-0.28,4.54,441.8,61.79,1080.6,1167.4,67.8
47580000,-0.28,4.51,439.9,63.12,1092.1,1177.4,68.1
47581500,-0.27,4.50,441.7,63.29,1095.7,1181.4,68.0
47583000,-0.27,4.49,437.5,64.51,1103.5,1187.1,68.4
47584500,-0.27,4.48,443.5,63.48,1099.5,1185.6,68.0
47586000,-0.27,4.51,439.7,63.20,1092.6,1177.8,68.1
47587500,-0.27,4.53,433.9,63.74,1092.0,1175.1,68.3
47589000,-0.27,4.49,437.8,64.36,1102.3,1186.1,68.3
47590500,-0.27,4.50,439.5,63.52,1095.6,1180.5,68.1
47592000,-0.27,4.45,449.4,63.42,1104.9,1192.8,67.9
47593500,-0.28,4.49,445.5,62.81,1094.7,1181.9,67.9
47595000,-0.27,4.50,438.7,63.93,1099.0,1183.3,68.2
47596500,-0.27,4.43,443.8,65.14,1116.4,1201.4,68.3
47598000,-0.27,4.50,436.1,64.23,1099.1,1182.5,68.4
47599500,-0.27,4.43,444.6,65.04,1116.2,1201.5,68.3
47601000,-0.27,4.48,444.3,63.29,1098.4,1184.9,68.0
47602500,-0.27,4.47,446.3,63.40,1101.6,1188.6,67.9
47604000,-0.27,4.45,440.6,65.13,1112.9,1196.9,68.4
47605500,-0.27,4.44,442.2,65.23,1115.6,1200.0,68.4
47607000,-0.27,4.44,447.2,64.21,1110.7,1197.3,68.1
47608500,-0.27,4.42,448.3,64.54,1115.1,1201.8,68.1
47610000,-0.27,4.42,445.8,65.19,1118.9,1204.5,68.3
47611500,-0.27,4.43,445.0,65.08,1117.0,1202.4,68.3
47613000,-0.27,4.42,445.2,65.33,1119.8,1205.0,68.3
47614500,-0.27,4.43,445.3,65.01,1116.7,1202.2,68.3
47616000,-0.26,4.41,443.0,66.19,1125.9,1209.9,68.5
47617500,-0.27,4.39,452.4,64.68,1120.9,1208.7,68.0
47619000,-0.27,4.31,463.6,65.40,1139.8,1230.4,67.9
47620500,-0.27,4.39,451.7,65.03,1123.6,1211.0,68.1
47622000,-0.26,4.37,451.0,65.69,1129.5,1216.3,68.2
47623500,-0.27,4.35,464.0,64.01,1125.8,1217.7,67.6
47625000,-0.27,4.36,462.3,64.10,1125.1,1216.4,67.7
47626500,-0.26,4.34,455.6,65.88,1136.3,1224.2,68.1
47628000,-0.27,4.33,466.2,64.12,1129.3,1221.7,67.6
47629500,-0.27,4.33,459.6,65.54,1137.0,1226.4,68.0
47631000,-0.27,4.34,465.0,64.21,1129.0,1221.0,67.6
47632500,-0.27,4.32,462.2,65.46,1138.9,1229.1,67.9
47634000,-0.26,4.31,457.1,66.86,1147.7,1235.3,68.3
47635500,-0.27,4.33,460.9,65.26,1135.5,1225.5,67.9
47637000,-0.27,4.31,463.6,65.44,1140.1,1230.8,67.9
47638500,-0.26,4.26,471.6,65.89,1152.9,1245.6,67.8
47640000,-0.27,4.28,470.3,65.32,1145.7,1238.4,67.7
47641500,-0.27,4.36,455.5,65.28,1130.0,1218.4,68.0
47643000,-0.26,4.32,461.5,65.65,1140.1,1230.0,68.0
47644500,-0.26,4.31,460.4,66.16,1144.1,1233.2,68.1
47646000,-0.27,4.27,475.9,64.69,1144.9,1239.8,67.4
47647500,-0.27,4.31,463.6,65.48,1140.6,1231.2,67.9
47649000,-0.27,4.28,473.5,64.76,1143.2,1237.4,67.5
47650500,-0.28,4.28,482.2,63.05,1133.8,1232.1,67.0
47652000,-0.26,4.24,474.2,65.91,1155.7,1249.3,67.7
47653500,-0.26,4.27,469.6,65.71,1149.0,1241.3,67.8
47655000,-0.27,4.25,476.3,65.07,1149.2,1244.0,67.5
47656500,-0.26,4.25,471.8,66.01,1154.4,1247.1,67.8
47658000,-0.26,4.21,481.7,65.60,1160.1,1256.1,67.5
47659500,-0.27,4.23,479.1,65.51,1156.5,1251.8,67.5
47661000,-0.26,4.24,477.0,65.58,1155.2,1249.8,67.6
47662500,-0.26,4.20,483.4,65.67,1162.5,1259.0,67.4
47664000,-0.27,4.19,487.3,65.43,1163.9,1261.7,67.3
47665500,-0.26,4.20,482.7,65.82,1163.4,1259.6,67.5
47667000,-0.27,4.16,501.1,63.79,1159.7,1263.4,66.6
47668500,-0.26,4.17,488.2,65.86,1169.2,1267.0,67.3
47670000,-0.26,4.17,484.9,66.42,1171.8,1268.1,67.5
47671500,-0.26,4.22,477.7,66.03,1160.5,1255.0,67.6
47673000,-0.26,4.17,486.0,66.35,1172.2,1268.9,67.5
47674500,-0.26,4.17,488.0,65.88,1169.3,1267.0,67.3
47676000,-0.27,4.21,486.1,64.94,1157.5,1255.5,67.2
47677500,-0.26,4.18,485.0,66.35,1171.2,1267.6,67.5
47679000,-0.26,4.16,482.5,67.28,1178.2,1273.2,67.7
47680500,-0.26,4.16,484.9,66.83,1176.0,1272.0,67.6
47682000,-0.26,4.17,481.9,67.07,1175.4,1270.4,67.7
47683500,-0.26,4.16,484.7,66.95,1177.1,1273.0,67.6
47685000,-0.26,4.13,486.6,67.80,1187.7,1283.5,67.7
47686500,-0.26,4.14,488.9,66.82,1180.0,1277.3,67.5
47688000,-0.26,4.12,496.6,66.28,1181.9,1282.0,67.2
47689500,-0.26,4.12,493.8,66.60,1182.5,1281.5,67.3
47691000,-0.27,4.14,500.4,64.87,1170.6,1273.1,66.9
47692500,-0.26,4.08,500.9,67.12,1195.0,1295.7,67.3
47694000,-0.26,4.10,497.1,66.78,1187.6,1287.4,67.3
47695500,-0.26,4.09,500.8,66.51,1188.4,1289.6,67.2
47697000,-0.26,4.07,498.4,67.75,1199.1,1298.6,67.4
47698500,-0.26,4.11,498.8,66.13,1182.5,1283.4,67.1
47700000,-0.26,4.09,496.2,67.64,1195.8,1294.6,67.5
47701500,-0.26,4.11,491.5,67.67,1191.4,1288.8,67.6
47703000,-0.26,4.06,511.5,65.79,1191.2,1296.4,66.8
47704500,-0.26,4.08,501.8,66.82,1192.7,1294.0,67.2
47706000,-0.26,4.05,512.9,66.01,1194.9,1300.4,66.8
47707500,-0.26,4.09,501.0,66.67,1190.4,1291.5,67.2
47709000,-0.26,4.07,507.2,66.29,1192.4,1295.8,67.0
47710500,-0.26,4.04,511.4,66.62,1199.9,1304.3,66.9
47712000,-0.26,4.03,518.1,65.85,1198.1,1305.3,66.6
47713500,-0.27,4.02,524.8,65.10,1196.2,1306.3,66.3
47715000,-0.26,4.05,514.9,65.75,1194.0,1300.3,66.7
47716500,-0.26,4.03,511.4,66.95,1203.4,1307.6,67.0
47718000,-0.26,4.01,515.4,67.20,1209.9,1315.1,66.9
47719500,-0.26,4.06,511.1,65.77,1190.6,1295.7,66.8
47721000,-0.26,4.01,511.2,67.91,1213.4,1316.7,67.2
47722500,-0.26,4.04,508.8,67.24,1204.0,1307.1,67.1
47724000,-0.27,4.01,523.3,65.45,1198.6,1307.8,66.4
47725500,-0.26,3.99,527.0,65.66,1204.3,1314.6,66.4
47727000,-0.26,4.00,521.0,66.54,1208.2,1315.8,66.7
47728500,-0.26,4.01,520.1,66.36,1205.5,1312.9,66.7
47730000,-0.26,4.01,517.1,66.74,1206.7,1312.8,66.8
47731500,-0.26,3.96,529.0,66.60,1216.4,1326.4,66.5
47733000,-0.26,3.95,529.1,67.21,1223.1,1332.6,66.6
47734500,-0.25,3.98,512.8,68.90,1225.4,1328.4,67.3
47736000,-0.26,3.96,522.5,67.75,1222.6,1329.5,66.9
47737500,-0.26,3.92,536.4,66.79,1225.4,1337.6,66.4
