Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53523000,-0.35,-46.51,6.5,49.33,-116.0,116.2,-86.8
53524500,-0.31,-46.58,5.6,56.93,-115.9,116.1,-87.2
53526000,-0.37,-46.53,6.8,47.13,-116.0,116.2,-86.7
53527500,-0.31,-46.70,5.8,55.22,-115.6,115.7,-87.1
53529000,-0.36,-46.72,6.5,48.82,-115.5,115.6,-86.8
53530500,-0.33,-46.81,6.1,51.91,-115.2,115.4,-87.0
53532000,-0.37,-46.73,6.8,46.85,-115.4,115.6,-86.6
53533500,-0.34,-46.80,6.3,50.43,-115.3,115.4,-86.9
53535000,-0.34,-46.81,6.2,51.30,-115.2,115.4,-86.9
53536500,-0.36,-46.85,6.5,48.61,-115.1,115.3,-86.8
53538000,-0.35,-46.85,6.4,49.11,-115.1,115.3,-86.8
53539500,-0.37,-47.02,6.7,46.59,-114.6,114.8,-86.6
53541000,-0.34,-47.06,6.1,51.27,-114.5,114.7,-86.9
53542500,-0.39,-47.13,7.1,44.10,-114.3,114.5,-86.5
53544000,-0.35,-47.14,6.2,49.93,-114.3,114.5,-86.9
53545500,-0.39,-47.17,6.9,44.98,-114.2,114.4,-86.5
53547000,-0.33,-47.17,5.9,53.02,-114.3,114.4,-87.1
53548500,-0.42,-47.17,7.5,41.43,-114.1,114.4,-86.2
53550000,-0.34,-47.15,6.0,51.64,-114.3,114.5,-87.0
53551500,-0.40,-47.24,7.2,43.30,-114.0,114.2,-86.4
53553000,-0.33,-47.28,6.0,52.01,-114.0,114.1,-87.0
53554500,-0.43,-47.28,7.7,40.39,-113.8,114.0,-86.1
53556000,-0.34,-47.36,6.1,50.63,-113.7,113.9,-86.9
53557500,-0.41,-47.39,7.2,42.76,-113.6,113.8,-86.4
53559000,-0.36,-47.51,6.3,48.94,-113.3,113.5,-86.8
53560500,-0.44,-47.52,7.7,39.85,-113.1,113.4,-86.1
53562000,-0.38,-47.78,6.7,45.72,-112.6,112.8,-86.6
53563500,-0.40,-47.80,7.0,43.68,-112.5,112.7,-86.5
53565000,-0.39,-47.89,6.8,44.74,-112.2,112.4,-86.6
53566500,-0.42,-47.83,7.3,41.27,-112.3,112.6,-86.3
53568000,-0.39,-47.84,6.9,44.25,-112.4,112.6,-86.5
53569500,-0.39,-47.90,6.8,44.67,-112.2,112.4,-86.5
53571000,-0.41,-47.90,7.2,42.03,-112.2,112.4,-86.3
53572500,-0.40,-47.90,7.0,42.98,-112.2,112.4,-86.4
53574000,-0.42,-48.15,7.2,41.70,-111.5,111.7,-86.3
53575500,-0.40,-48.17,6.8,43.82,-111.5,111.7,-86.5
53577000,-0.45,-48.27,7.7,38.91,-111.2,111.4,-86.1
53578500,-0.40,-48.23,6.9,43.15,-111.4,111.6,-86.4
53580000,-0.44,-48.29,7.5,39.91,-111.1,111.4,-86.2
53581500,-0.39,-48.27,6.7,44.41,-111.2,111.5,-86.5
53583000,-0.47,-48.32,8.1,36.84,-111.0,111.3,-85.8
53584500,-0.40,-48.16,6.9,43.58,-111.5,111.7,-86.5
53586000,-0.47,-48.18,8.1,37.08,-111.3,111.6,-85.9
53587500,-0.39,-48.29,6.7,44.29,-111.2,111.4,-86.5
53589000,-0.48,-48.27,8.3,35.90,-111.1,111.4,-85.7
53590500,-0.40,-48.37,6.8,43.76,-111.0,111.2,-86.5
53592000,-0.47,-48.42,8.0,37.12,-110.7,111.0,-85.9
53593500,-0.41,-48.47,6.9,42.74,-110.7,110.9,-86.4
53595000,-0.49,-48.47,8.3,35.68,-110.6,110.9,-85.7
53596500,-0.42,-48.61,7.1,41.23,-110.3,110.6,-86.3
53598000,-0.46,-48.64,7.8,37.44,-110.2,110.5,-85.9
53599500,-0.44,-48.80,7.4,39.36,-109.8,110.1,-86.1
53601000,-0.49,-48.69,8.2,35.80,-110.0,110.3,-85.7
53602500,-0.45,-48.75,7.6,38.39,-109.9,110.2,-86.0
53604000,-0.46,-48.74,7.7,38.16,-109.9,110.2,-86.0
53605500,-0.47,-48.77,8.0,36.62,-109.8,110.1,-85.8
53607000,-0.48,-48.74,8.1,36.28,-109.9,110.2,-85.8
53608500,-0.48,-48.96,8.1,35.85,-109.3,109.6,-85.8
53610000,-0.45,-49.07,7.5,38.37,-109.1,109.4,-86.1
53611500,-0.51,-49.11,8.5,33.88,-108.9,109.2,-85.5
53613000,-0.46,-49.07,7.6,37.90,-109.1,109.4,-86.0
53614500,-0.50,-49.16,8.3,34.73,-108.8,109.1,-85.6
53616000,-0.44,-49.16,7.3,39.30,-108.9,109.2,-86.1
53617500,-0.54,-49.13,8.9,32.23,-108.8,109.1,-85.3
53619000,-0.46,-49.15,7.6,38.01,-108.9,109.2,-86.0
53620500,-0.52,-49.20,8.6,33.42,-108.7,109.0,-85.5
53622000,-0.46,-49.28,7.6,37.72,-108.6,108.8,-86.0
53623500,-0.55,-49.43,9.0,31.67,-108.0,108.4,-85.2
53625000,-0.46,-49.52,7.5,37.91,-108.0,108.2,-86.0
53626500,-0.54,-49.57,8.8,32.30,-107.7,108.1,-85.3
53628000,-0.46,-49.61,7.5,37.51,-107.7,108.0,-86.0
53629500,-0.55,-49.64,8.9,31.61,-107.5,107.9,-85.2
53631000,-0.49,-49.81,8.0,35.25,-107.2,107.5,-85.7
53632500,-0.53,-49.83,8.5,32.91,-107.1,107.4,-85.4
53634000,-0.51,-49.92,8.2,34.16,-106.9,107.2,-85.6
53635500,-0.55,-49.90,8.9,31.41,-106.9,107.2,-85.2
53637000,-0.52,-49.92,8.3,33.69,-106.9,107.2,-85.6
53638500,-0.52,-49.92,8.4,33.43,-106.9,107.2,-85.5
53640000,-0.53,-50.01,8.5,32.85,-106.6,107.0,-85.5
53641500,-0.53,-49.92,8.5,32.73,-106.9,107.2,-85.4
53643000,-0.54,-50.13,8.7,31.98,-106.3,106.7,-85.3
53644500,-0.51,-50.20,8.2,33.84,-106.2,106.5,-85.6
53646000,-0.57,-50.13,9.1,30.45,-106.3,106.7,-85.1
53647500,-0.52,-50.11,8.4,33.12,-106.4,106.7,-85.5
53649000,-0.56,-50.18,9.0,30.88,-106.2,106.6,-85.2
53650500,-0.51,-50.23,8.1,33.94,-106.2,106.5,-85.6
53652000,-0.61,-50.16,9.7,28.39,-106.1,106.5,-84.8
53653500,-0.51,-50.18,8.2,33.86,-106.3,106.6,-85.6
53655000,-0.59,-50.21,9.4,29.34,-106.0,106.4,-84.9
53656500,-0.52,-50.35,8.2,33.49,-105.8,106.2,-85.6
53658000,-0.62,-50.23,9.8,28.19,-105.9,106.4,-84.7
53659500,-0.52,-50.43,8.2,33.46,-105.7,106.0,-85.6
53661000,-0.61,-50.43,9.6,28.69,-105.5,105.9,-84.8
53662500,-0.53,-50.50,8.3,33.01,-105.5,105.8,-85.5
53664000,-0.63,-50.45,10.0,27.45,-105.4,105.8,-84.6
53665500,-0.56,-50.75,8.7,31.24,-104.8,105.2,-85.3
53667000,-0.60,-50.73,9.3,29.02,-104.8,105.2,-84.9
53668500,-0.56,-50.91,8.7,31.11,-104.5,104.8,-85.3
53670000,-0.62,-50.76,9.7,27.96,-104.7,105.1,-84.7
53671500,-0.58,-50.86,9.0,30.07,-104.5,104.9,-85.1
53673000,-0.59,-50.80,9.2,29.45,-104.6,105.0,-85.0
53674500,-0.60,-50.85,9.4,28.76,-104.5,104.9,-84.9
53676000,-0.60,-50.82,9.3,28.97,-104.6,105.0,-84.9
53677500,-0.61,-51.01,9.3,28.72,-104.1,104.5,-84.9
53679000,-0.58,-51.16,9.0,29.73,-103.8,104.2,-85.1
53680500,-0.64,-51.20,9.8,27.17,-103.6,104.1,-84.6
53682000,-0.59,-51.21,9.1,29.37,-103.7,104.1,-85.0
53683500,-0.63,-51.27,9.7,27.48,-103.5,103.9,-84.7
53685000,-0.58,-51.54,8.8,29.98,-103.0,103.3,-85.1
53686500,-0.68,-51.42,10.3,25.67,-103.0,103.5,-84.3
53688000,-0.59,-51.44,9.0,29.44,-103.2,103.6,-85.0
53689500,-0.66,-51.51,9.9,26.48,-102.9,103.3,-84.5
53691000,-0.59,-51.57,8.9,29.62,-102.9,103.3,-85.1
53692500,-0.69,-51.56,10.4,25.35,-102.7,103.2,-84.2
53694000,-0.60,-51.68,9.0,29.18,-102.6,103.0,-85.0
53695500,-0.67,-51.66,10.1,25.83,-102.5,103.0,-84.4
53697000,-0.59,-51.80,8.9,29.30,-102.4,102.7,-85.0
53698500,-0.70,-51.75,10.5,24.82,-102.2,102.7,-84.1
53700000,-0.63,-51.95,9.3,27.74,-101.9,102.4,-84.8
53701500,-0.67,-51.96,10.0,26.02,-101.8,102.3,-84.4
53703000,-0.63,-52.17,9.4,27.41,-101.4,101.9,-84.7
53704500,-0.70,-52.05,10.3,24.99,-101.5,102.1,-84.2
53706000,-0.65,-52.14,9.6,26.74,-101.5,101.9,-84.6
53707500,-0.66,-51.91,9.9,26.25,-102.0,102.4,-84.5
53709000,-0.67,-51.92,10.0,25.82,-101.9,102.4,-84.4
53710500,-0.68,-51.87,10.2,25.58,-102.0,102.5,-84.3
53712000,-0.67,-52.11,10.0,25.82,-101.5,102.0,-84.4
53713500,-0.64,-52.25,9.5,27.05,-101.2,101.7,-84.7
53715000,-0.72,-52.22,10.6,24.29,-101.1,101.7,-84.0
53716500,-0.65,-52.32,9.6,26.54,-101.1,101.5,-84.6
53718000,-0.70,-52.38,10.3,24.86,-100.8,101.3,-84.2
53719500,-0.65,-52.43,9.6,26.64,-100.8,101.3,-84.6
53721000,-0.76,-52.24,11.2,22.89,-101.0,101.6,-83.7
53722500,-0.66,-52.39,9.7,26.43,-100.9,101.4,-84.5
53724000,-0.74,-52.40,10.8,23.61,-100.7,101.3,-83.9
53725500,-0.65,-52.52,9.5,26.80,-100.6,101.1,-84.6
53727000,-0.77,-52.41,11.3,22.45,-100.6,101.2,-83.6
53728500,-0.65,-52.64,9.5,26.76,-100.4,100.8,-84.6
53730000,-0.75,-52.52,11.0,23.14,-100.4,101.0,-83.8
53731500,-0.65,-52.73,9.5,26.54,-100.2,100.6,-84.6
53733000,-0.78,-52.56,11.4,22.15,-100.2,100.9,-83.5
53734500,-0.67,-52.99,9.7,25.75,-99.6,100.0,-84.4
53736000,-0.75,-52.94,10.7,23.32,-99.5,100.1,-83.9
53737500,-0.69,-53.10,9.8,25.27,-99.3,99.8,-84.3
53739000,-0.77,-52.91,11.1,22.55,-99.5,100.1,-83.6
53740500,-0.71,-53.13,10.2,24.44,-99.2,99.7,-84.2
53742000,-0.73,-53.05,10.4,23.93,-99.3,99.8,-84.0
53743500,-0.74,-53.04,10.7,23.35,-99.3,99.9,-83.9
53745000,-0.76,-52.97,11.0,22.78,-99.4,100.0,-83.7
53746500,-0.75,-53.41,10.6,23.24,-98.5,99.1,-83.9
53748000,-0.73,-53.58,10.3,23.80,-98.2,98.7,-84.0
53749500,-0.79,-53.59,11.1,21.92,-98.0,98.6,-83.5
53751000,-0.75,-53.60,10.5,23.28,-98.1,98.6,-83.9
53752500,-0.79,-53.72,11.0,22.14,-97.7,98.4,-83.6
53754000,-0.74,-53.77,10.3,23.64,-97.8,98.3,-84.0
53755500,-0.83,-53.71,11.6,20.86,-97.7,98.3,-83.2
53757000,-0.74,-53.70,10.3,23.52,-97.9,98.4,-84.0
53758500,-0.82,-53.72,11.4,21.21,-97.7,98.3,-83.3
53760000,-0.73,-53.86,10.1,23.85,-97.6,98.1,-84.1
53761500,-0.86,-53.78,11.9,20.28,-97.4,98.2,-83.0
53763000,-0.74,-53.94,10.3,23.40,-97.4,97.9,-84.0
53764500,-0.84,-53.92,11.7,20.67,-97.2,97.9,-83.2
53766000,-0.75,-54.05,10.4,23.14,-97.1,97.7,-83.9
53767500,-0.87,-53.96,12.1,19.95,-97.0,97.8,-82.9
53769000,-0.75,-54.14,10.3,23.26,-97.0,97.5,-83.9
53770500,-0.83,-54.05,11.4,21.05,-97.0,97.6,-83.3
53772000,-0.77,-54.24,10.6,22.50,-96.7,97.3,-83.7
53773500,-0.86,-54.07,11.9,20.11,-96.8,97.6,-83.0
53775000,-0.78,-54.27,10.7,22.25,-96.6,97.2,-83.7
53776500,-0.82,-54.16,11.3,21.20,-96.7,97.4,-83.3
53778000,-0.82,-54.20,11.3,21.14,-96.7,97.3,-83.3
53779500,-0.84,-54.10,11.6,20.59,-96.8,97.5,-83.1
53781000,-0.82,-54.36,11.1,21.32,-96.4,97.0,-83.4
53782500,-0.80,-54.54,10.9,21.61,-96.0,96.6,-83.5
53784000,-0.87,-54.53,11.8,20.03,-95.9,96.6,-83.0
53785500,-0.82,-54.56,11.1,21.23,-95.9,96.6,-83.4
53787000,-0.86,-54.64,11.6,20.33,-95.7,96.4,-83.1
53788500,-0.81,-54.78,10.9,21.46,-95.5,96.1,-83.5
53790000,-0.91,-54.56,12.3,19.07,-95.7,96.5,-82.6
53791500,-0.80,-54.66,10.9,21.60,-95.8,96.4,-83.5
53793000,-0.90,-54.64,12.1,19.39,-95.6,96.3,-82.8
53794500,-0.80,-54.85,10.8,21.61,-95.4,96.0,-83.5
53796000,-0.94,-54.62,12.7,18.46,-95.5,96.3,-82.4
53797500,-0.81,-54.94,10.8,21.58,-95.2,95.8,-83.5
53799000,-0.92,-54.90,12.4,18.81,-95.0,95.8,-82.6
53800500,-0.81,-55.08,10.8,21.42,-94.9,95.5,-83.5
53802000,-0.96,-54.90,12.8,18.13,-94.9,95.8,-82.3
53803500,-0.84,-55.22,11.1,20.81,-94.6,95.2,-83.3
53805000,-0.90,-55.25,11.9,19.39,-94.4,95.1,-82.8
53806500,-0.85,-55.42,11.2,20.42,-94.2,94.8,-83.2
53808000,-0.96,-55.40,12.6,18.12,-93.9,94.7,-82.3
53809500,-0.87,-55.67,11.4,19.89,-93.6,94.3,-83.0
53811000,-0.92,-55.63,12.0,18.91,-93.6,94.3,-82.7
53812500,-0.92,-55.62,12.1,18.85,-93.6,94.4,-82.7
53814000,-0.94,-55.51,12.3,18.56,-93.8,94.6,-82.5
53815500,-0.91,-55.73,11.9,19.01,-93.4,94.1,-82.7
53817000,-0.90,-55.91,11.6,19.37,-93.1,93.8,-82.9
53818500,-0.96,-55.96,12.5,18.03,-92.8,93.6,-82.4
53820000,-0.91,-55.99,11.7,19.19,-92.9,93.6,-82.8
53821500,-0.96,-56.04,12.3,18.17,-92.7,93.5,-82.4
53823000,-0.91,-56.15,11.7,19.06,-92.6,93.3,-82.8
53824500,-1.01,-56.08,13.0,17.24,-92.5,93.4,-82.0
53826000,-0.90,-56.06,11.6,19.30,-92.8,93.5,-82.9
53827500,-0.99,-56.07,12.8,17.50,-92.5,93.4,-82.1
53829000,-0.90,-56.20,11.6,19.25,-92.5,93.2,-82.9
53830500,-1.03,-55.87,13.3,16.96,-92.8,93.8,-81.9
53832000,-0.89,-56.13,11.5,19.45,-92.7,93.4,-82.9
53833500,-1.02,-56.07,13.1,17.07,-92.5,93.4,-81.9
53835000,-0.90,-56.34,11.4,19.42,-92.3,93.0,-82.9
53836500,-1.05,-56.00,13.5,16.55,-92.5,93.5,-81.7
53838000,-0.92,-56.46,11.7,19.00,-92.0,92.7,-82.8
53839500,-1.01,-56.47,12.8,17.28,-91.7,92.6,-82.1
53841000,-0.94,-56.62,12.0,18.41,-91.6,92.4,-82.6
53842500,-1.04,-56.43,13.2,16.72,-91.7,92.7,-81.8
53844000,-0.94,-56.73,11.8,18.55,-91.4,92.2,-82.6
53845500,-1.01,-56.66,12.7,17.23,-91.4,92.3,-82.1
53847000,-1.00,-56.56,12.7,17.37,-91.6,92.5,-82.1
53848500,-1.03,-56.48,13.1,16.89,-91.7,92.6,-81.9
53850000,-0.99,-56.76,12.5,17.51,-91.2,92.1,-82.2
53851500,-0.98,-56.97,12.3,17.67,-90.9,91.7,-82.3
53853000,-1.04,-56.87,13.1,16.66,-90.9,91.8,-81.8
53854500,-0.99,-57.05,12.3,17.56,-90.7,91.5,-82.2
53856000,-1.03,-57.05,12.8,16.90,-90.6,91.5,-81.9
53857500,-0.99,-57.25,12.3,17.48,-90.3,91.2,-82.2
53859000,-1.09,-57.00,13.5,16.00,-90.5,91.5,-81.5
53860500,-0.98,-57.12,12.2,17.77,-90.6,91.4,-82.3
53862000,-1.09,-56.99,13.5,16.02,-90.5,91.5,-81.5
53863500,-0.98,-57.25,12.1,17.77,-90.4,91.2,-82.4
53865000,-1.14,-57.03,14.1,15.31,-90.3,91.4,-81.1
53866500,-0.99,-57.39,12.2,17.61,-90.1,90.9,-82.3
53868000,-1.11,-57.32,13.7,15.70,-89.9,90.9,-81.4
53869500,-1.01,-57.72,12.3,17.28,-89.4,90.3,-82.2
53871000,-1.16,-57.57,14.2,14.95,-89.3,90.4,-81.0
53872500,-1.02,-57.89,12.4,17.07,-89.1,89.9,-82.1
53874000,-1.11,-57.96,13.4,15.72,-88.7,89.7,-81.4
53875500,-1.05,-58.16,12.6,16.63,-88.6,89.4,-81.9
53877000,-1.15,-57.95,13.9,15.16,-88.6,89.7,-81.1
53878500,-1.05,-58.24,12.6,16.58,-88.4,89.3,-81.9
53880000,-1.12,-58.11,13.5,15.49,-88.4,89.5,-81.3
53881500,-1.11,-58.15,13.3,15.71,-88.4,89.4,-81.4
53883000,-1.14,-58.00,13.7,15.32,-88.6,89.7,-81.2
53884500,-1.10,-58.25,13.2,15.75,-88.2,89.2,-81.5
53886000,-1.09,-58.45,13.0,15.95,-87.9,88.9,-81.6
53887500,-1.15,-58.42,13.7,15.09,-87.8,88.9,-81.1
53889000,-1.11,-58.49,13.1,15.73,-87.8,88.8,-81.5
53890500,-1.14,-58.63,13.5,15.26,-87.5,88.5,-81.2
53892000,-1.09,-58.69,12.9,15.92,-87.5,88.4,-81.6
53893500,-1.19,-58.26,14.2,14.67,-88.0,89.1,-80.8
53895000,-1.08,-58.36,12.9,16.14,-88.1,89.0,-81.7
53896500,-1.18,-58.28,14.1,14.70,-88.0,89.1,-80.9
53898000,-1.08,-58.55,12.8,16.10,-87.8,88.7,-81.7
53899500,-1.23,-58.22,14.7,14.12,-87.9,89.1,-80.5
53901000,-1.09,-58.69,12.9,15.93,-87.5,88.4,-81.6
53902500,-1.22,-58.55,14.5,14.21,-87.4,88.6,-80.6
53904000,-1.08,-58.86,12.7,16.12,-87.2,88.2,-81.7
53905500,-1.26,-58.48,14.9,13.82,-87.4,88.6,-80.3
53907000,-1.10,-59.02,12.8,15.84,-86.9,87.8,-81.6
53908500,-1.20,-58.97,14.1,14.45,-86.7,87.8,-80.8
53910000,-1.11,-59.22,12.9,15.64,-86.5,87.5,-81.5
53911500,-1.24,-58.94,14.5,14.00,-86.7,87.9,-80.5
53913000,-1.12,-59.34,13.0,15.46,-86.3,87.3,-81.4
53914500,-1.22,-59.22,14.2,14.24,-86.2,87.4,-80.7
53916000,-1.18,-59.16,13.8,14.71,-86.4,87.5,-81.0
53917500,-1.24,-58.98,14.5,13.99,-86.6,87.8,-80.5
53919000,-1.20,-59.22,13.9,14.51,-86.3,87.4,-80.8
53920500,-1.19,-59.52,13.7,14.62,-85.8,86.9,-80.9
53922000,-1.23,-59.39,14.2,14.14,-85.9,87.1,-80.6
53923500,-1.19,-59.59,13.6,14.66,-85.7,86.8,-81.0
53925000,-1.23,-59.57,14.1,14.17,-85.6,86.8,-80.7
53926500,-1.19,-59.85,13.6,14.60,-85.2,86.3,-81.0
53928000,-1.28,-59.60,14.6,13.61,-85.4,86.7,-80.3
53929500,-1.18,-59.72,13.5,14.68,-85.5,86.6,-81.0
53931000,-1.31,-59.69,14.9,13.33,-85.2,86.5,-80.1
53932500,-1.20,-60.14,13.5,14.55,-84.8,85.8,-81.0
53934000,-1.37,-59.91,15.4,12.75,-84.7,86.0,-79.7
53935500,-1.21,-60.18,13.6,14.38,-84.7,85.7,-80.8
53937000,-1.34,-60.19,15.0,13.01,-84.3,85.6,-79.9
53938500,-1.20,-60.37,13.5,14.48,-84.4,85.4,-80.9
53940000,-1.39,-60.10,15.6,12.54,-84.3,85.7,-79.5
53941500,-1.22,-60.59,13.6,14.26,-83.9,85.0,-80.8
53943000,-1.33,-60.58,14.7,13.11,-83.7,85.0,-80.0
53944500,-1.25,-60.75,13.8,13.92,-83.6,84.7,-80.6
53946000,-1.37,-60.57,15.2,12.68,-83.6,84.9,-79.7
53947500,-1.26,-60.87,13.9,13.82,-83.4,84.5,-80.5
53949000,-1.35,-60.85,14.9,12.85,-83.2,84.5,-79.8
53950500,-1.31,-60.79,14.5,13.26,-83.4,84.6,-80.1
53952000,-1.36,-60.60,15.1,12.78,-83.5,84.9,-79.8
53953500,-1.30,-60.75,14.3,13.43,-83.5,84.7,-80.3
53955000,-1.31,-60.81,14.4,13.33,-83.4,84.6,-80.2
53956500,-1.34,-60.71,14.8,13.00,-83.4,84.7,-79.9
53958000,-1.30,-60.89,14.4,13.35,-83.2,84.5,-80.2
53959500,-1.34,-60.94,14.7,13.03,-83.1,84.4,-80.0
53961000,-1.30,-61.26,14.1,13.42,-82.7,83.9,-80.3
53962500,-1.38,-60.95,15.1,12.62,-82.9,84.3,-79.7
53964000,-1.31,-61.11,14.3,13.30,-82.9,84.1,-80.2
53965500,-1.41,-60.86,15.4,12.38,-83.0,84.4,-79.5
53967000,-1.29,-61.24,14.1,13.47,-82.7,83.9,-80.3
53968500,-1.47,-60.76,16.2,11.86,-83.0,84.5,-79.0
53970000,-1.31,-61.29,14.3,13.24,-82.6,83.8,-80.2
53971500,-1.45,-61.18,15.8,12.01,-82.4,83.8,-79.2
53973000,-1.30,-61.56,14.0,13.44,-82.2,83.4,-80.3
53974500,-1.50,-61.04,16.3,11.62,-82.4,84.0,-78.8
53976000,-1.31,-61.75,14.0,13.31,-81.9,83.1,-80.3
53977500,-1.43,-61.66,15.3,12.20,-81.7,83.1,-79.4
53979000,-1.32,-61.90,14.1,13.21,-81.6,82.8,-80.2
53980500,-1.47,-61.57,15.8,11.81,-81.7,83.2,-79.0
53982000,-1.33,-62.03,14.1,13.10,-81.4,82.6,-80.1
53983500,-1.46,-61.98,15.5,11.91,-81.1,82.5,-79.2
53985000,-1.39,-61.86,14.9,12.51,-81.5,82.8,-79.7
53986500,-1.48,-61.69,15.8,11.78,-81.5,83.0,-79.0
53988000,-1.41,-61.99,15.0,12.33,-81.2,82.6,-79.5
53989500,-1.44,-62.18,15.2,12.11,-80.8,82.3,-79.4
53991000,-1.45,-62.10,15.4,11.97,-80.9,82.4,-79.2
53992500,-1.44,-62.43,15.1,12.10,-80.5,81.9,-79.4
53994000,-1.48,-62.64,15.4,11.78,-80.0,81.5,-79.1
53995500,-1.44,-62.86,14.9,12.12,-79.8,81.2,-79.4
53997000,-1.52,-62.69,15.8,11.46,-79.8,81.4,-78.8
53998500,-1.45,-62.81,15.0,12.05,-79.9,81.3,-79.4
54000000,-1.55,-62.55,16.1,11.26,-80.0,81.6,-78.6
54001500,-1.43,-62.86,14.8,12.18,-79.8,81.2,-79.5
54003000,-1.61,-62.56,16.7,10.84,-79.8,81.5,-78.2
54004500,-1.45,-62.96,15.0,12.03,-79.6,81.0,-79.4
54006000,-1.59,-62.88,16.4,10.93,-79.3,81.0,-78.3
54007500,-1.43,-63.22,14.7,12.17,-79.3,80.6,-79.5
54009000,-1.64,-62.78,16.9,10.63,-79.3,81.1,-78.0
54010500,-1.45,-63.34,14.9,11.98,-79.0,80.4,-79.3
54012000,-1.58,-63.32,16.1,11.01,-78.7,80.3,-78.4
54013500,-1.46,-63.59,14.8,11.92,-78.7,80.0,-79.3
54015000,-1.62,-63.29,16.5,10.76,-78.6,80.4,-78.1
54016500,-1.46,-63.40,14.9,11.96,-78.9,80.3,-79.3
54018000,-1.59,-63.44,16.2,10.93,-78.5,80.1,-78.3
54019500,-1.52,-63.36,15.5,11.49,-78.8,80.3,-78.9
54021000,-1.61,-63.09,16.5,10.84,-79.0,80.7,-78.2
54022500,-1.53,-63.35,15.7,11.35,-78.8,80.3,-78.8
54024000,-1.58,-63.54,16.0,11.04,-78.4,80.0,-78.5
54025500,-1.58,-63.45,16.0,11.04,-78.5,80.2,-78.5
54027000,-1.57,-63.64,15.9,11.09,-78.3,79.9,-78.5
54028500,-1.57,-63.71,15.8,11.12,-78.2,79.8,-78.6
54030000,-1.55,-64.11,15.5,11.25,-77.6,79.2,-78.7
54031500,-1.61,-63.69,16.2,10.82,-78.1,79.8,-78.3
54033000,-1.56,-64.00,15.6,11.20,-77.8,79.3,-78.7
54034500,-1.65,-63.60,16.7,10.55,-78.1,79.8,-77.9
54036000,-1.53,-64.07,15.3,11.42,-77.8,79.3,-78.9
54037500,-1.71,-63.48,17.3,10.17,-78.1,80.0,-77.5
54039000,-1.55,-64.12,15.5,11.24,-77.6,79.2,-78.7
54040500,-1.69,-64.08,16.9,10.29,-77.3,79.1,-77.7
54042000,-1.53,-64.46,15.2,11.37,-77.2,78.7,-78.9
54043500,-1.76,-63.80,17.6,9.90,-77.5,79.4,-77.2
54045000,-1.54,-64.64,15.2,11.32,-76.9,78.4,-78.9
54046500,-1.68,-64.50,16.6,10.36,-76.7,78.5,-77.8
54048000,-1.56,-64.76,15.3,11.14,-76.7,78.2,-78.7
54049500,-1.74,-64.31,17.2,10.03,-76.8,78.7,-77.4
54051000,-1.57,-64.94,15.3,11.10,-76.4,77.9,-78.7
54052500,-1.71,-64.81,16.7,10.19,-76.2,78.0,-77.6
54054000,-1.62,-64.90,15.8,10.78,-76.3,78.0,-78.3
54055500,-1.75,-64.81,17.1,9.94,-76.1,78.0,-77.3
54057000,-1.70,-65.16,16.4,10.28,-75.7,77.5,-77.8
54058500,-1.72,-65.33,16.5,10.14,-75.4,77.2,-77.6
54060000,-1.74,-65.25,16.7,10.03,-75.5,77.3,-77.5
54061500,-1.73,-65.40,16.6,10.09,-75.3,77.1,-77.6
54063000,-1.73,-65.56,16.5,10.09,-75.1,76.9,-77.6
54064500,-1.70,-65.81,16.1,10.28,-74.8,76.6,-77.8
54066000,-1.77,-65.52,16.9,9.83,-75.0,76.9,-77.3
54067500,-1.70,-65.72,16.2,10.24,-75.0,76.7,-77.8
54069000,-1.81,-65.45,17.3,9.62,-75.0,77.0,-77.0
54070500,-1.69,-65.82,16.1,10.29,-74.8,76.6,-77.9
54072000,-1.88,-65.39,18.0,9.26,-74.9,77.0,-76.5
54073500,-1.72,-65.91,16.3,10.12,-74.6,76.4,-77.7
54075000,-1.87,-65.86,17.7,9.33,-74.3,76.3,-76.6
54076500,-1.70,-66.19,16.0,10.26,-74.3,76.0,-77.9
54078000,-1.91,-65.26,18.3,9.13,-75.0,77.2,-76.3
54079500,-1.67,-66.14,15.8,10.42,-74.5,76.1,-78.0
54081000,-1.84,-65.96,17.3,9.48,-74.2,76.2,-76.9
54082500,-1.69,-66.31,15.9,10.30,-74.2,75.9,-77.9
54084000,-1.88,-65.73,17.8,9.26,-74.4,76.5,-76.5
54085500,-1.69,-66.45,15.8,10.30,-74.0,75.7,-77.9
54087000,-1.86,-66.35,17.3,9.39,-73.7,75.7,-76.8
54088500,-1.74,-66.37,16.3,10.04,-74.0,75.7,-77.6
54090000,-1.89,-65.94,17.8,9.22,-74.1,76.2,-76.5
54091500,-1.80,-66.37,16.8,9.69,-73.8,75.7,-77.2
54093000,-1.86,-66.47,17.3,9.36,-73.5,75.5,-76.7
54094500,-1.84,-66.32,17.2,9.48,-73.8,75.7,-76.9
54096000,-1.87,-66.47,17.4,9.33,-73.5,75.5,-76.7
54097500,-1.83,-66.57,17.0,9.52,-73.4,75.4,-77.0
54099000,-1.80,-67.12,16.5,9.67,-72.8,74.7,-77.2
54100500,-1.87,-66.54,17.3,9.34,-73.4,75.4,-76.7
54102000,-1.84,-67.04,16.8,9.50,-72.8,74.7,-77.0
