Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-1.75,10.61,270.9,9.98,246.3,366.1,42.3
45075000,-1.74,10.65,269.8,10.00,246.8,365.6,42.4
45076500,-1.75,10.65,269.8,9.99,246.5,365.5,42.4
45078000,-1.74,10.61,270.8,10.02,247.2,366.7,42.4
45079500,-1.74,10.67,269.5,10.00,247.0,365.6,42.5
45081000,-1.74,10.62,270.6,10.01,247.2,366.5,42.4
45082500,-1.74,10.60,271.1,10.03,247.5,367.1,42.4
45084000,-1.74,10.59,271.4,10.04,247.7,367.5,42.4
45085500,-1.74,10.62,270.7,10.01,247.1,366.5,42.4
45087000,-1.74,10.60,271.1,10.04,248.0,367.4,42.5
45088500,-1.74,10.58,271.6,10.02,247.4,367.4,42.3
45090000,-1.75,10.61,270.7,9.99,246.4,366.1,42.3
45091500,-1.74,10.62,270.7,10.01,247.2,366.6,42.4
45093000,-1.74,10.61,270.8,10.03,247.5,366.9,42.4
45094500,-1.74,10.57,271.8,10.01,247.0,367.3,42.3
45096000,-1.74,10.57,271.8,10.03,247.6,367.7,42.3
45097500,-1.73,10.57,271.7,10.05,248.1,368.0,42.4
45099000,-1.74,10.57,271.7,10.00,246.9,367.1,42.3
45100500,-1.73,10.54,272.5,10.05,248.0,368.5,42.3
45102000,-1.74,10.56,272.1,10.04,247.9,368.1,42.3
45103500,-1.74,10.57,271.9,10.04,247.9,367.9,42.4
45105000,-1.74,10.53,272.6,10.03,247.4,368.2,42.2
45106500,-1.73,10.52,272.9,10.06,248.2,368.9,42.3
45108000,-1.74,10.54,272.5,10.03,247.4,368.1,42.2
45109500,-1.74,10.56,272.1,10.03,247.5,367.8,42.3
45111000,-1.74,10.58,271.6,10.01,247.0,367.1,42.3
45112500,-1.73,10.54,272.7,10.07,248.6,369.0,42.4
45114000,-1.74,10.54,272.5,10.01,247.1,367.9,42.2
45115500,-1.73,10.56,272.0,10.05,248.0,368.1,42.4
45117000,-1.74,10.51,273.1,10.01,246.9,368.1,42.1
45118500,-1.73,10.48,274.1,10.08,248.7,370.1,42.2
45120000,-1.73,10.51,273.2,10.05,248.0,369.0,42.2
45121500,-1.74,10.53,272.9,10.04,247.7,368.5,42.2
45123000,-1.74,10.48,273.8,10.01,246.9,368.7,42.0
45124500,-1.73,10.49,273.7,10.06,248.2,369.4,42.2
45126000,-1.73,10.45,274.6,10.05,247.9,370.0,42.1
45127500,-1.74,10.52,273.0,10.02,247.3,368.4,42.2
45129000,-1.74,10.47,274.2,10.02,247.1,369.1,42.0
45130500,-1.73,10.46,274.5,10.06,248.1,370.0,42.1
45132000,-1.73,10.52,273.0,10.06,248.3,369.0,42.3
45133500,-1.73,10.46,274.6,10.09,248.9,370.6,42.2
45135000,-1.73,10.48,274.1,10.05,247.9,369.5,42.1
45136500,-1.73,10.44,274.9,10.06,248.2,370.4,42.1
45138000,-1.74,10.47,274.1,10.03,247.4,369.2,42.1
45139500,-1.74,10.45,274.7,10.04,247.7,369.9,42.0
45141000,-1.74,10.51,273.3,10.04,247.6,368.7,42.2
45142500,-1.73,10.41,275.7,10.06,248.1,370.9,42.0
45144000,-1.73,10.44,275.0,10.09,248.9,370.9,42.1
45145500,-1.73,10.40,275.9,10.08,248.5,371.3,42.0
45147000,-1.73,10.46,274.5,10.06,248.3,370.1,42.1
45148500,-1.73,10.46,274.4,10.06,248.2,370.0,42.1
45150000,-1.73,10.43,275.2,10.08,248.5,370.8,42.1
45151500,-1.73,10.42,275.5,10.08,248.7,371.1,42.1
45153000,-1.73,10.43,275.2,10.08,248.6,370.8,42.1
45154500,-1.73,10.39,276.0,10.06,248.0,371.1,41.9
45156000,-1.73,10.36,277.0,10.06,248.0,371.7,41.8
45157500,-1.73,10.45,274.8,10.08,248.7,370.6,42.1
45159000,-1.73,10.37,276.7,10.06,248.0,371.5,41.9
45160500,-1.73,10.40,275.9,10.08,248.5,371.3,42.0
45162000,-1.72,10.35,277.2,10.13,249.8,373.1,42.0
45163500,-1.72,10.44,275.2,10.12,249.7,371.6,42.2
45165000,-1.74,10.32,277.7,10.05,247.5,372.0,41.7
45166500,-1.73,10.34,277.4,10.10,249.1,372.8,41.9
45168000,-1.72,10.37,276.8,10.11,249.3,372.5,42.0
45169500,-1.73,10.35,277.1,10.10,249.0,372.5,41.9
45171000,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
45172500,-1.73,10.35,277.3,10.09,248.7,372.5,41.9
45174000,-1.72,10.33,277.8,10.13,249.8,373.6,42.0
45175500,-1.72,10.35,277.3,10.14,250.2,373.5,42.1
45177000,-1.73,10.33,277.7,10.09,248.6,372.7,41.8
45178500,-1.73,10.35,277.1,10.09,248.7,372.4,41.9
45180000,-1.73,10.36,276.8,10.07,248.2,371.8,41.9
45181500,-1.73,10.33,277.6,10.06,247.8,372.1,41.7
45183000,-1.72,10.29,278.6,10.11,249.2,373.8,41.8
45184500,-1.72,10.29,278.8,10.12,249.4,374.1,41.8
45186000,-1.73,10.36,277.0,10.09,248.7,372.3,41.9
45187500,-1.72,10.31,278.2,10.13,249.8,373.8,41.9
45189000,-1.72,10.28,279.0,10.15,250.3,374.8,41.9
45190500,-1.72,10.31,278.3,10.12,249.4,373.7,41.9
45192000,-1.73,10.27,279.2,10.10,248.9,374.0,41.7
45193500,-1.73,10.28,278.8,10.09,248.5,373.4,41.7
45195000,-1.73,10.24,279.8,10.10,248.7,374.4,41.6
45196500,-1.72,10.28,279.1,10.12,249.5,374.3,41.8
45198000,-1.72,10.27,279.3,10.14,249.9,374.8,41.8
45199500,-1.73,10.34,277.5,10.10,249.1,372.9,41.9
45201000,-1.72,10.24,280.0,10.12,249.2,374.8,41.7
45202500,-1.72,10.30,278.4,10.11,249.1,373.6,41.8
45204000,-1.73,10.28,279.0,10.10,248.9,373.9,41.7
45205500,-1.72,10.26,279.4,10.13,249.5,374.6,41.8
45207000,-1.73,10.28,278.8,10.10,248.7,373.7,41.7
45208500,-1.73,10.28,278.8,10.09,248.6,373.6,41.7
45210000,-1.72,10.26,279.4,10.13,249.7,374.8,41.8
45211500,-1.72,10.29,278.6,10.14,250.1,374.4,41.9
45213000,-1.72,10.25,279.8,10.16,250.4,375.5,41.8
45214500,-1.72,10.22,280.4,10.13,249.7,375.4,41.7
45216000,-1.72,10.26,279.4,10.12,249.4,374.5,41.8
45217500,-1.72,10.24,279.9,10.11,249.1,374.7,41.7
45219000,-1.72,10.21,280.5,10.11,249.0,375.1,41.6
45220500,-1.72,10.22,280.3,10.10,248.9,374.8,41.6
45222000,-1.72,10.22,280.4,10.14,250.0,375.6,41.7
45223500,-1.72,10.21,280.7,10.12,249.3,375.4,41.6
45225000,-1.72,10.23,280.3,10.14,249.8,375.4,41.7
45226500,-1.72,10.21,280.6,10.14,249.8,375.7,41.7
45228000,-1.73,10.22,280.5,10.10,248.8,374.9,41.6
45229500,-1.72,10.22,280.4,10.14,249.9,375.6,41.7
45231000,-1.72,10.19,281.3,10.16,250.3,376.6,41.7
45232500,-1.72,10.21,280.6,10.14,249.9,375.7,41.7
45234000,-1.72,10.15,282.0,10.13,249.3,376.4,41.5
45235500,-1.72,10.19,281.4,10.16,250.3,376.6,41.7
45237000,-1.72,10.18,281.5,10.14,249.6,376.3,41.6
45238500,-1.72,10.15,282.3,10.15,250.0,377.1,41.5
45240000,-1.72,10.15,282.1,10.13,249.3,376.5,41.5
45241500,-1.71,10.20,281.1,10.18,250.8,376.7,41.7
45243000,-1.72,10.21,280.7,10.14,249.9,375.8,41.7
45244500,-1.72,10.15,282.3,10.16,250.2,377.2,41.5
45246000,-1.71,10.14,282.4,10.16,250.3,377.4,41.5
45247500,-1.72,10.12,283.0,10.15,249.9,377.6,41.4
45249000,-1.72,10.11,283.1,10.14,249.7,377.5,41.4
45250500,-1.72,10.17,281.8,10.16,250.2,376.8,41.6
45252000,-1.72,10.10,283.6,10.15,249.8,377.9,41.4
45253500,-1.72,10.12,283.1,10.15,249.9,377.6,41.4
45255000,-1.71,10.14,282.6,10.18,250.7,377.8,41.6
45256500,-1.71,10.05,284.7,10.18,250.4,379.2,41.3
45258000,-1.71,10.11,283.2,10.17,250.4,378.0,41.5
45259500,-1.71,10.14,282.6,10.17,250.3,377.5,41.5
45261000,-1.71,10.11,283.1,10.17,250.3,377.9,41.5
45262500,-1.72,10.14,282.5,10.15,249.9,377.2,41.5
45264000,-1.71,10.08,284.0,10.18,250.7,378.8,41.4
45265500,-1.71,10.11,283.4,10.19,250.8,378.5,41.5
45267000,-1.71,10.07,284.3,10.17,250.2,378.8,41.4
45268500,-1.71,10.12,283.2,10.19,251.0,378.4,41.6
45270000,-1.71,10.10,283.4,10.18,250.8,378.5,41.5
45271500,-1.71,10.12,283.1,10.18,250.6,378.1,41.5
45273000,-1.71,10.05,284.7,10.19,250.7,379.4,41.4
45274500,-1.71,10.08,284.0,10.20,251.1,379.1,41.5
45276000,-1.72,10.10,283.4,10.12,248.9,377.2,41.3
45277500,-1.71,10.10,283.5,10.19,250.8,378.5,41.5
45279000,-1.71,10.10,283.6,10.18,250.5,378.4,41.5
45280500,-1.71,10.08,284.0,10.20,251.0,379.0,41.5
45282000,-1.72,10.09,283.7,10.15,249.7,377.9,41.3
45283500,-1.71,10.04,285.1,10.17,250.2,379.3,41.3
45285000,-1.71,10.05,284.8,10.18,250.5,379.3,41.3
45286500,-1.71,10.01,285.9,10.21,251.1,380.6,41.3
45288000,-1.71,10.03,285.2,10.17,250.3,379.4,41.3
45289500,-1.71,10.05,284.9,10.19,250.6,379.5,41.3
45291000,-1.71,10.02,285.7,10.21,251.3,380.5,41.3
45292500,-1.71,10.07,284.2,10.18,250.5,378.8,41.4
45294000,-1.71,10.01,285.7,10.20,250.9,380.2,41.3
45295500,-1.71,10.01,285.8,10.20,251.1,380.4,41.3
45297000,-1.70,10.03,285.5,10.24,252.1,380.9,41.4
45298500,-1.71,9.99,286.2,10.19,250.6,380.4,41.2
45300000,-1.71,9.99,286.4,10.18,250.4,380.4,41.2
45301500,-1.70,9.97,287.0,10.24,251.9,381.9,41.3
45303000,-1.71,10.03,285.4,10.21,251.2,380.2,41.4
45304500,-1.70,10.02,285.7,10.23,251.7,380.8,41.4
45306000,-1.70,9.96,287.2,10.23,251.6,381.8,41.2
45307500,-1.71,9.95,287.2,10.18,250.1,380.8,41.1
45309000,-1.71,9.99,286.4,10.19,250.6,380.5,41.2
45310500,-1.70,10.00,286.1,10.22,251.6,380.9,41.3
45312000,-1.71,10.01,286.0,10.22,251.4,380.8,41.3
45313500,-1.71,9.95,287.3,10.22,251.3,381.8,41.2
45315000,-1.71,9.96,287.1,10.20,250.8,381.2,41.1
45316500,-1.71,9.96,287.1,10.19,250.7,381.1,41.1
45318000,-1.70,9.94,287.6,10.23,251.5,382.1,41.2
45319500,-1.71,9.97,286.8,10.21,251.3,381.3,41.2
45321000,-1.71,9.98,286.7,10.22,251.3,381.3,41.2
45322500,-1.70,9.91,288.4,10.24,251.7,382.8,41.1
45324000,-1.71,9.95,287.3,10.19,250.6,381.3,41.1
45325500,-1.71,9.93,287.8,10.22,251.2,382.0,41.1
45327000,-1.70,9.90,288.8,10.22,251.2,382.8,41.0
45328500,-1.70,9.93,287.9,10.23,251.5,382.3,41.1
45330000,-1.70,9.93,287.9,10.23,251.5,382.3,41.1
45331500,-1.70,9.92,288.2,10.25,252.0,382.9,41.2
45333000,-1.70,9.87,289.6,10.24,251.6,383.7,41.0
45334500,-1.70,9.90,288.7,10.24,251.7,383.0,41.1
45336000,-1.70,9.93,288.1,10.25,252.0,382.8,41.2
45337500,-1.71,9.86,289.7,10.22,250.9,383.3,40.9
45339000,-1.70,9.88,289.2,10.22,251.2,383.1,41.0
45340500,-1.70,9.88,289.2,10.26,252.2,383.7,41.1
45342000,-1.71,9.88,289.2,10.18,250.1,382.3,40.9
45343500,-1.70,9.95,287.4,10.23,251.5,381.9,41.2
45345000,-1.70,9.84,290.2,10.24,251.5,384.0,40.9
45346500,-1.70,9.85,290.0,10.26,252.2,384.3,41.0
45348000,-1.71,9.86,289.8,10.21,250.8,383.2,40.9
45349500,-1.70,9.86,289.7,10.23,251.3,383.5,40.9
45351000,-1.70,9.89,289.0,10.23,251.3,383.0,41.0
45352500,-1.70,9.88,289.4,10.27,252.4,384.0,41.1
45354000,-1.70,9.87,289.6,10.27,252.5,384.2,41.1
45355500,-1.70,9.81,291.1,10.27,252.3,385.2,40.9
45357000,-1.70,9.82,290.8,10.25,251.7,384.6,40.9
45358500,-1.70,9.80,291.2,10.23,251.3,384.6,40.8
45360000,-1.70,9.81,291.1,10.27,252.3,385.2,40.9
45361500,-1.70,9.80,291.4,10.26,251.9,385.2,40.8
45363000,-1.70,9.79,291.7,10.26,252.0,385.5,40.8
45364500,-1.70,9.79,291.6,10.26,252.1,385.5,40.8
45366000,-1.69,9.81,291.1,10.28,252.7,385.5,41.0
45367500,-1.69,9.80,291.3,10.29,252.7,385.7,40.9
45369000,-1.69,9.81,291.2,10.29,252.7,385.6,41.0
45370500,-1.70,9.77,292.1,10.24,251.4,385.4,40.7
45372000,-1.70,9.82,290.8,10.26,252.0,384.8,40.9
45373500,-1.70,9.78,291.9,10.28,252.5,386.0,40.9
45375000,-1.70,9.76,292.2,10.25,251.6,385.6,40.7
45376500,-1.70,9.75,292.7,10.26,251.7,386.0,40.7
45378000,-1.70,9.76,292.3,10.25,251.6,385.6,40.7
45379500,-1.69,9.80,291.6,10.29,252.7,385.8,40.9
45381000,-1.70,9.75,292.7,10.26,251.9,386.2,40.7
45382500,-1.69,9.78,291.9,10.28,252.6,386.0,40.9
45384000,-1.70,9.76,292.4,10.27,252.2,386.1,40.8
45385500,-1.69,9.76,292.5,10.30,253.0,386.7,40.9
45387000,-1.69,9.74,293.1,10.30,252.9,387.2,40.8
45388500,-1.69,9.75,292.9,10.30,252.9,387.0,40.8
45390000,-1.70,9.74,292.9,10.28,252.2,386.6,40.7
45391500,-1.69,9.72,293.4,10.28,252.4,387.0,40.7
45393000,-1.69,9.79,291.8,10.32,253.7,386.7,41.0
45394500,-1.69,9.73,293.4,10.30,252.8,387.3,40.7
45396000,-1.69,9.72,293.5,10.31,253.0,387.5,40.8
45397500,-1.69,9.71,293.8,10.28,252.4,387.3,40.7
45399000,-1.68,9.71,294.0,10.35,254.1,388.6,40.8
45400500,-1.69,9.72,293.6,10.31,253.2,387.7,40.8
45402000,-1.69,9.70,294.3,10.32,253.5,388.4,40.7
45403500,-1.69,9.73,293.3,10.32,253.3,387.6,40.8
45405000,-1.69,9.70,294.0,10.29,252.6,387.6,40.7
45406500,-1.69,9.70,294.1,10.30,252.8,387.8,40.7
45408000,-1.70,9.73,293.3,10.28,252.3,386.9,40.7
45409500,-1.70,9.68,294.4,10.26,251.5,387.2,40.5
45411000,-1.69,9.71,293.7,10.30,252.9,387.6,40.7
45412500,-1.69,9.68,294.6,10.33,253.5,388.7,40.7
45414000,-1.69,9.65,295.2,10.29,252.4,388.4,40.5
45415500,-1.69,9.65,295.5,10.31,252.9,389.0,40.6
45417000,-1.69,9.69,294.5,10.31,252.9,388.2,40.7
45418500,-1.69,9.67,295.0,10.32,253.3,388.8,40.7
45420000,-1.68,9.65,295.6,10.35,254.0,389.7,40.7
45421500,-1.69,9.65,295.5,10.31,252.8,388.9,40.5
45423000,-1.69,9.61,296.5,10.33,253.4,390.0,40.5
45424500,-1.68,9.65,295.6,10.34,253.8,389.6,40.7
45426000,-1.69,9.61,296.6,10.33,253.3,390.0,40.5
45427500,-1.69,9.65,295.4,10.30,252.7,388.8,40.5
45429000,-1.69,9.62,296.4,10.33,253.4,390.0,40.5
45430500,-1.69,9.60,296.8,10.30,252.4,389.6,40.4
45432000,-1.69,9.62,296.4,10.33,253.5,390.0,40.5
45433500,-1.69,9.63,296.1,10.33,253.3,389.7,40.5
45435000,-1.68,9.62,296.3,10.38,254.7,390.8,40.7
45436500,-1.69,9.59,296.9,10.28,251.9,389.4,40.3
45438000,-1.69,9.67,295.0,10.33,253.6,389.1,40.7
45439500,-1.69,9.62,296.2,10.33,253.4,389.8,40.5
45441000,-1.69,9.60,296.8,10.31,252.6,389.7,40.4
45442500,-1.69,9.53,298.6,10.32,252.7,391.2,40.2
45444000,-1.68,9.59,297.2,10.36,254.1,391.1,40.5
45445500,-1.69,9.64,295.7,10.33,253.4,389.4,40.6
45447000,-1.68,9.57,297.7,10.35,253.7,391.1,40.4
45448500,-1.68,9.56,298.0,10.36,254.0,391.6,40.4
45450000,-1.68,9.56,297.9,10.35,253.8,391.4,40.4
45451500,-1.68,9.56,298.0,10.36,254.1,391.7,40.4
45453000,-1.69,9.57,297.5,10.30,252.3,390.1,40.3
45454500,-1.69,9.60,296.9,10.34,253.6,390.4,40.5
45456000,-1.68,9.55,298.2,10.36,254.1,391.8,40.4
45457500,-1.69,9.52,298.8,10.34,253.3,391.7,40.3
45459000,-1.69,9.55,298.0,10.33,253.2,391.1,40.4
45460500,-1.68,9.53,299.0,10.38,254.5,392.6,40.4
45462000,-1.68,9.53,298.7,10.35,253.5,391.7,40.3
45463500,-1.68,9.58,297.4,10.35,253.8,391.0,40.5
45465000,-1.68,9.54,298.6,10.35,253.5,391.7,40.3
45466500,-1.68,9.52,299.2,10.39,254.6,392.8,40.4
45468000,-1.68,9.52,299.1,10.38,254.3,392.6,40.4
45469500,-1.69,9.50,299.3,10.32,252.6,391.7,40.2
45471000,-1.68,9.51,299.3,10.37,254.0,392.6,40.3
45472500,-1.68,9.50,299.7,10.37,254.0,392.8,40.3
45474000,-1.68,9.49,299.9,10.39,254.7,393.4,40.3
45475500,-1.68,9.50,299.7,10.39,254.7,393.3,40.4
45477000,-1.68,9.48,300.1,10.37,253.9,393.1,40.2
45478500,-1.68,9.49,299.9,10.40,254.9,393.6,40.4
45480000,-1.67,9.48,300.3,10.42,255.3,394.1,40.4
45481500,-1.68,9.45,300.8,10.35,253.3,393.2,40.1
45483000,-1.68,9.47,300.6,10.39,254.4,393.8,40.2
45484500,-1.68,9.44,301.3,10.40,254.7,394.6,40.2
45486000,-1.68,9.40,302.2,10.37,253.7,394.6,40.0
45487500,-1.68,9.47,300.5,10.40,254.8,394.0,40.3
45489000,-1.68,9.44,301.4,10.40,254.6,394.5,40.2
45490500,-1.68,9.46,300.8,10.39,254.4,394.0,40.2
45492000,-1.68,9.41,302.0,10.40,254.6,395.0,40.1
45493500,-1.68,9.45,301.1,10.39,254.4,394.2,40.2
45495000,-1.68,9.48,300.2,10.39,254.4,393.5,40.3
45496500,-1.68,9.47,300.4,10.39,254.4,393.6,40.3
45498000,-1.67,9.42,302.0,10.42,255.1,395.3,40.2
45499500,-1.68,9.40,302.5,10.39,254.0,395.0,40.0
45501000,-1.68,9.40,302.5,10.39,254.3,395.2,40.1
45502500,-1.68,9.42,301.7,10.38,254.0,394.4,40.1
45504000,-1.68,9.42,301.8,10.38,254.0,394.5,40.1
45505500,-1.68,9.41,302.3,10.40,254.5,395.2,40.1
45507000,-1.68,9.38,302.9,10.39,254.0,395.3,40.0
45508500,-1.67,9.39,302.6,10.40,254.6,395.4,40.1
45510000,-1.68,9.38,302.9,10.40,254.3,395.4,40.0
45511500,-1.67,9.42,302.0,10.41,254.9,395.2,40.2
45513000,-1.67,9.38,303.1,10.43,255.3,396.3,40.1
45514500,-1.67,9.39,302.6,10.41,254.8,395.6,40.1
45516000,-1.67,9.36,303.6,10.43,255.1,396.5,40.0
45517500,-1.68,9.38,302.8,10.36,253.3,394.8,39.9
45519000,-1.67,9.36,303.7,10.43,255.2,396.6,40.0
45520500,-1.68,9.34,303.9,10.38,253.7,395.9,39.9
45522000,-1.67,9.35,304.0,10.43,255.0,396.8,40.0
45523500,-1.67,9.36,303.8,10.46,255.9,397.2,40.1
45525000,-1.67,9.38,303.0,10.41,254.6,395.8,40.0
45526500,-1.67,9.33,304.3,10.41,254.5,396.7,39.9
45528000,-1.67,9.33,304.4,10.44,255.3,397.3,40.0
45529500,-1.67,9.32,304.6,10.42,254.7,397.1,39.9
45531000,-1.67,9.31,304.8,10.42,254.7,397.2,39.9
45532500,-1.67,9.34,304.3,10.45,255.6,397.5,40.0
45534000,-1.67,9.34,304.2,10.41,254.6,396.6,39.9
45535500,-1.67,9.32,304.9,10.45,255.4,397.7,40.0
45537000,-1.67,9.37,303.3,10.42,254.9,396.2,40.0
45538500,-1.67,9.28,306.0,10.45,255.4,398.5,39.9
45540000,-1.67,9.30,305.0,10.41,254.3,397.1,39.8
45541500,-1.66,9.27,306.3,10.47,255.9,399.1,39.9
45543000,-1.67,9.31,305.1,10.45,255.4,397.9,39.9
45544500,-1.66,9.30,305.4,10.47,255.9,398.4,40.0
45546000,-1.66,9.27,306.4,10.47,255.8,399.1,39.9
45547500,-1.67,9.31,305.0,10.43,255.1,397.6,39.9
45549000,-1.67,9.23,307.3,10.45,255.1,399.4,39.7
45550500,-1.66,9.28,306.1,10.49,256.5,399.3,40.0
45552000,-1.67,9.26,306.4,10.44,255.0,398.6,39.8
45553500,-1.67,9.24,307.0,10.46,255.6,399.4,39.8
45555000,-1.66,9.26,306.4,10.47,255.9,399.2,39.9
45556500,-1.67,9.20,308.0,10.43,254.5,399.5,39.6
45558000,-1.67,9.26,306.5,10.44,254.8,398.6,39.7
45559500,-1.67,9.25,306.9,10.46,255.6,399.4,39.8
45561000,-1.66,9.24,307.2,10.48,256.1,400.0,39.8
45562500,-1.66,9.21,308.0,10.47,255.7,400.3,39.7
45564000,-1.66,9.25,306.9,10.50,256.8,400.1,39.9
45565500,-1.66,9.23,307.5,10.49,256.3,400.3,39.8
45567000,-1.66,9.24,307.1,10.49,256.3,400.0,39.9
45568500,-1.67,9.20,308.0,10.43,254.4,399.5,39.6
45570000,-1.66,9.20,308.2,10.49,256.2,400.8,39.7
45571500,-1.66,9.24,307.2,10.49,256.4,400.2,39.8
45573000,-1.67,9.19,308.4,10.43,254.4,399.8,39.5
45574500,-1.67,9.16,309.2,10.45,254.9,400.7,39.5
45576000,-1.67,9.21,308.0,10.46,255.2,400.0,39.7
45577500,-1.66,9.20,308.1,10.47,255.6,400.3,39.7
45579000,-1.66,9.16,309.2,10.47,255.4,401.1,39.6
45580500,-1.67,9.21,307.8,10.46,255.5,400.0,39.7
45582000,-1.66,9.17,309.1,10.50,256.3,401.5,39.7
45583500,-1.67,9.17,309.0,10.46,255.1,400.7,39.5
45585000,-1.67,9.19,308.5,10.45,254.9,400.1,39.6
45586500,-1.66,9.14,310.1,10.52,256.7,402.5,39.6
45588000,-1.67,9.13,309.9,10.46,254.9,401.3,39.4
45589500,-1.66,9.16,309.4,10.50,256.3,401.8,39.6
45591000,-1.67,9.22,307.5,10.42,254.3,399.1,39.6
45592500,-1.66,9.15,309.8,10.49,255.9,401.8,39.6
45594000,-1.67,9.14,309.9,10.46,254.9,401.2,39.4
45595500,-1.67,9.14,309.8,10.46,255.1,401.4,39.5
45597000,-1.66,9.09,311.6,10.51,256.2,403.4,39.4
45598500,-1.66,9.13,310.1,10.50,256.2,402.2,39.6
45600000,-1.66,9.09,311.3,10.50,255.8,402.9,39.4
45601500,-1.66,9.15,309.8,10.49,256.0,401.8,39.6
45603000,-1.66,9.12,310.5,10.52,256.6,402.8,39.6
45604500,-1.66,9.11,310.9,10.53,256.9,403.3,39.6
45606000,-1.65,9.09,311.4,10.53,256.8,403.6,39.5
45607500,-1.66,9.13,310.1,10.48,255.7,401.9,39.5
45609000,-1.66,9.07,312.0,10.50,255.8,403.5,39.3
45610500,-1.66,9.15,309.8,10.53,257.0,402.5,39.7
45612000,-1.66,9.12,310.7,10.51,256.3,402.7,39.5
45613500,-1.66,9.09,311.4,10.52,256.5,403.4,39.5
45615000,-1.66,9.10,311.0,10.49,255.6,402.6,39.4
45616500,-1.66,9.06,312.3,10.53,256.5,404.2,39.4
45618000,-1.66,9.06,312.4,10.52,256.2,404.1,39.4
45619500,-1.66,9.06,312.2,10.49,255.4,403.3,39.3
45621000,-1.66,9.08,311.7,10.52,256.4,403.6,39.4
45622500,-1.66,9.07,312.1,10.51,256.2,403.8,39.4
45624000,-1.65,9.08,311.9,10.53,256.7,403.9,39.5
45625500,-1.66,9.09,311.3,10.51,256.1,403.1,39.4
45627000,-1.65,9.03,313.4,10.56,257.2,405.4,39.4
45628500,-1.65,9.02,313.6,10.54,256.8,405.3,39.3
45630000,-1.65,9.03,313.3,10.54,256.7,405.0,39.3
