Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48970500,-0.16,-0.36,4956.8,111.41,-1743.8,5254.6,-19.4
48972000,-0.16,-0.39,4878.4,111.54,-1846.0,5216.0,-20.7
48973500,-0.16,-0.40,4759.4,109.00,-1812.7,5092.9,-20.9
48975000,-0.15,-0.42,4932.0,116.13,-2076.5,5351.3,-22.8
48976500,-0.16,-0.42,4676.4,107.91,-1833.4,5022.9,-21.4
48978000,-0.16,-0.42,4771.7,110.81,-1915.1,5141.7,-21.9
48979500,-0.15,-0.40,4911.1,113.52,-1937.8,5279.6,-21.5
48981000,-0.16,-0.37,4871.2,109.47,-1712.7,5163.6,-19.4
48982500,-0.16,-0.42,4750.1,110.13,-1895.3,5114.2,-21.8
48984000,-0.16,-0.39,4807.7,109.95,-1820.9,5141.0,-20.7
48985500,-0.16,-0.46,4610.0,109.91,-2020.3,5033.2,-23.7
48987000,-0.16,-0.46,4618.0,110.53,-2048.5,5051.9,-23.9
48988500,-0.15,-0.46,4797.9,116.69,-2230.2,5290.9,-24.9
48990000,-0.16,-0.49,4520.9,110.97,-2155.4,5008.4,-25.5
48991500,-0.16,-0.43,4698.6,109.70,-1922.2,5076.6,-22.2
48993000,-0.16,-0.46,4619.3,110.47,-2043.3,5051.1,-23.9
48994500,-0.16,-0.51,4478.2,111.79,-2230.8,5003.1,-26.5
48996000,-0.15,-0.47,4764.6,117.59,-2304.7,5292.8,-25.8
48997500,-0.15,-0.52,4610.7,118.87,-2478.6,5234.7,-28.3
48999000,-0.16,-0.53,4353.2,109.82,-2225.4,4889.1,-27.1
49000500,-0.16,-0.49,4550.2,111.80,-2174.9,5043.3,-25.5
49002000,-0.16,-0.51,4441.7,110.78,-2207.4,4960.0,-26.4
49003500,-0.14,-0.52,4633.0,120.55,-2541.6,5284.4,-28.7
49005000,-0.16,-0.52,4416.0,111.19,-2247.2,4954.9,-27.0
49006500,-0.15,-0.60,4263.8,116.79,-2591.9,4989.7,-31.3
49008000,-0.16,-0.52,4426.5,110.37,-2198.6,4942.4,-26.4
49009500,-0.15,-0.55,4385.0,114.07,-2404.4,5000.9,-28.7
49011000,-0.16,-0.52,4390.8,109.72,-2192.9,4907.9,-26.5
49012500,-0.15,-0.51,4571.9,115.55,-2347.4,5139.4,-27.2
49014000,-0.15,-0.58,4331.7,116.02,-2522.8,5012.8,-30.2
49015500,-0.15,-0.52,4494.5,114.60,-2356.4,5074.8,-27.7
49017000,-0.15,-0.59,4231.8,114.05,-2494.8,4912.4,-30.5
49018500,-0.15,-0.56,4407.3,116.62,-2504.9,5069.4,-29.6
49020000,-0.15,-0.61,4145.7,112.97,-2496.0,4839.1,-31.1
49021500,-0.15,-0.62,4107.7,112.67,-2503.2,4810.3,-31.4
49023000,-0.15,-0.57,4368.8,117.51,-2565.4,5066.3,-30.4
49024500,-0.15,-0.63,4063.0,112.94,-2536.7,4789.8,-32.0
49026000,-0.15,-0.63,4053.8,112.40,-2519.6,4773.0,-31.9
49027500,-0.15,-0.62,4125.9,113.13,-2512.9,4830.9,-31.3
49029000,-0.15,-0.66,4024.5,115.69,-2661.4,4824.9,-33.5
49030500,-0.15,-0.62,4123.2,112.96,-2507.3,4825.7,-31.3
49032000,-0.15,-0.63,4088.4,114.54,-2588.1,4838.7,-32.3
49033500,-0.16,-0.66,3919.2,109.67,-2475.8,4635.7,-32.3
49035000,-0.15,-0.72,3788.4,114.38,-2704.2,4654.6,-35.5
49036500,-0.16,-0.67,3876.7,110.12,-2513.1,4620.0,-33.0
49038000,-0.15,-0.68,3949.7,116.19,-2710.0,4790.0,-34.5
49039500,-0.16,-0.65,3993.3,111.87,-2527.6,4726.0,-32.3
49041000,-0.15,-0.66,4035.4,118.09,-2746.4,4881.3,-34.2
49042500,-0.15,-0.69,3900.5,116.64,-2744.5,4769.3,-35.1
49044000,-0.15,-0.68,3972.5,117.64,-2754.0,4833.7,-34.7
49045500,-0.15,-0.74,3712.4,115.44,-2764.9,4628.9,-36.7
49047000,-0.15,-0.68,3896.3,112.50,-2595.2,4681.5,-33.7
49048500,-0.15,-0.69,3889.8,116.06,-2727.7,4750.9,-35.0
49050000,-0.15,-0.70,3861.5,117.72,-2795.8,4767.3,-35.9
49051500,-0.15,-0.69,3890.8,114.36,-2666.2,4716.7,-34.4
49053000,-0.15,-0.70,3844.2,115.33,-2718.2,4708.1,-35.3
49054500,-0.14,-0.76,3680.4,120.26,-2929.9,4704.2,-38.5
49056000,-0.15,-0.75,3681.2,115.85,-2787.6,4617.6,-37.1
49057500,-0.15,-0.71,3830.8,116.20,-2753.3,4717.6,-35.7
49059000,-0.15,-0.72,3824.8,119.46,-2866.2,4779.6,-36.8
49060500,-0.15,-0.78,3547.0,114.14,-2767.8,4499.1,-38.0
49062000,-0.15,-0.76,3621.2,114.22,-2750.9,4547.6,-37.2
49063500,-0.15,-0.82,3462.5,119.16,-2939.4,4541.9,-40.3
49065000,-0.14,-0.77,3649.6,120.28,-2937.5,4684.9,-38.8
49066500,-0.15,-0.83,3387.3,114.25,-2806.1,4398.7,-39.6
49068000,-0.15,-0.80,3494.9,117.16,-2873.6,4524.6,-39.4
49069500,-0.15,-0.78,3568.3,114.05,-2759.5,4510.8,-37.7
49071000,-0.15,-0.77,3603.6,116.32,-2823.3,4577.9,-38.1
49072500,-0.14,-0.81,3475.2,120.32,-2971.3,4572.3,-40.5
49074000,-0.15,-0.79,3549.2,117.85,-2883.8,4573.1,-39.1
49075500,-0.15,-0.79,3559.0,118.36,-2897.4,4589.3,-39.1
49077000,-0.15,-0.79,3529.9,116.15,-2835.3,4527.6,-38.8
49078500,-0.15,-0.81,3487.3,118.14,-2904.7,4538.5,-39.8
49080000,-0.15,-0.85,3348.5,118.84,-2946.7,4460.5,-41.3
49081500,-0.14,-0.84,3382.3,120.45,-2988.0,4513.1,-41.5
49083000,-0.15,-0.87,3272.9,119.45,-2972.3,4421.1,-42.2
49084500,-0.15,-0.85,3321.8,115.99,-2868.6,4389.0,-40.8
49086000,-0.15,-0.85,3357.2,118.92,-2947.9,4467.8,-41.3
49087500,-0.15,-0.85,3334.2,118.28,-2932.7,4440.5,-41.3
49089000,-0.14,-0.89,3210.9,122.63,-3062.0,4436.9,-43.6
49090500,-0.14,-0.88,3259.3,121.06,-3017.3,4441.5,-42.8
49092000,-0.14,-0.90,3165.5,120.24,-3001.6,4362.3,-43.5
49093500,-0.15,-0.89,3225.5,119.42,-2975.5,4388.4,-42.7
49095000,-0.15,-0.94,3039.5,118.52,-2961.9,4244.0,-44.3
49096500,-0.15,-0.90,3182.6,118.84,-2963.4,4348.6,-43.0
49098000,-0.14,-0.97,2950.6,120.83,-3019.7,4221.9,-45.7
49099500,-0.15,-0.89,3198.5,115.51,-2870.6,4297.8,-41.9
49101000,-0.15,-0.95,3026.9,118.75,-2968.1,4239.3,-44.4
49102500,-0.15,-0.93,3071.5,117.98,-2946.7,4256.4,-43.8
49104000,-0.15,-0.93,3082.8,117.38,-2930.6,4253.5,-43.5
49105500,-0.15,-0.92,3093.4,117.48,-2932.7,4262.6,-43.5
49107000,-0.14,-0.99,2875.8,126.85,-3157.2,4270.6,-47.7
49108500,-0.14,-0.96,2983.4,120.62,-3015.0,4241.6,-45.3
49110000,-0.15,-0.98,2929.2,117.63,-2940.4,4150.5,-45.1
49111500,-0.15,-0.94,3058.7,119.26,-2980.3,4270.6,-44.3
49113000,-0.15,-0.96,2996.5,119.12,-2977.8,4224.5,-44.8
49114500,-0.14,-1.00,2874.6,120.15,-3000.8,4155.5,-46.2
49116000,-0.14,-0.97,2942.7,121.05,-3024.9,4220.1,-45.8
49117500,-0.15,-1.01,2840.0,119.37,-2980.5,4116.9,-46.4
49119000,-0.14,-1.02,2793.0,122.85,-3058.5,4141.9,-47.6
49120500,-0.14,-1.05,2723.7,119.82,-2982.9,4039.3,-47.6
49122000,-0.15,-1.01,2847.3,115.87,-2896.1,4061.3,-45.5
49123500,-0.14,-1.05,2722.4,121.21,-3014.4,4061.8,-47.9
49125000,-0.14,-1.00,2869.7,122.12,-3047.3,4185.9,-46.7
49126500,-0.13,-1.07,2616.3,129.81,-3183.5,4120.7,-50.6
49128000,-0.14,-1.07,2646.7,120.77,-2995.9,3997.6,-48.5
49129500,-0.14,-1.06,2688.5,123.75,-3067.0,4078.5,-48.8
49131000,-0.14,-1.05,2728.0,119.88,-2984.7,4043.6,-47.6
49132500,-0.14,-1.03,2763.7,122.63,-3050.7,4116.4,-47.8
49134000,-0.14,-1.06,2674.3,120.49,-2992.9,4013.6,-48.2
49135500,-0.14,-1.06,2665.2,124.91,-3088.9,4079.8,-49.2
49137000,-0.15,-1.03,2770.5,117.86,-2941.0,4040.4,-46.7
49138500,-0.14,-1.14,2480.0,121.75,-2990.8,3885.2,-50.3
49140000,-0.14,-1.09,2583.6,123.16,-3038.7,3988.5,-49.6
49141500,-0.15,-1.09,2610.0,119.57,-2964.8,3950.0,-48.6
49143000,-0.14,-1.08,2622.3,123.00,-3041.2,4015.6,-49.2
49144500,-0.14,-1.11,2525.5,124.17,-3049.6,3959.6,-50.4
49146000,-0.14,-1.12,2517.1,125.66,-3078.6,3976.6,-50.7
49147500,-0.14,-1.11,2545.3,120.26,-2970.7,3911.9,-49.4
49149000,-0.14,-1.15,2433.2,122.61,-2999.0,3862.0,-50.9
49150500,-0.14,-1.09,2568.3,127.51,-3126.7,4046.3,-50.6
49152000,-0.14,-1.16,2412.7,122.51,-2992.8,3844.2,-51.1
49153500,-0.15,-1.13,2492.8,118.80,-2931.1,3847.7,-49.6
49155000,-0.14,-1.17,2379.7,125.05,-3035.6,3857.2,-51.9
49156500,-0.15,-1.16,2439.5,117.72,-2899.3,3789.1,-49.9
49158000,-0.14,-1.14,2469.7,123.83,-3031.6,3910.2,-50.8
49159500,-0.14,-1.13,2498.5,122.70,-3014.0,3914.9,-50.3
49161000,-0.14,-1.19,2319.9,125.26,-3024.2,3811.5,-52.5
49162500,-0.14,-1.19,2346.2,122.28,-2973.0,3787.3,-51.7
49164000,-0.14,-1.21,2274.5,124.16,-2990.8,3757.4,-52.7
49165500,-0.14,-1.16,2412.2,125.25,-3047.3,3886.4,-51.6
49167000,-0.13,-1.25,2159.6,129.61,-3054.5,3740.8,-54.7
49168500,-0.14,-1.19,2326.1,122.88,-2979.9,3780.3,-52.0
49170000,-0.14,-1.24,2213.6,122.14,-2935.5,3676.5,-53.0
49171500,-0.14,-1.22,2252.1,123.41,-2970.3,3727.6,-52.8
49173000,-0.14,-1.23,2218.5,126.07,-3010.1,3739.3,-53.6
49174500,-0.14,-1.26,2164.0,125.64,-2984.9,3686.8,-54.1
49176000,-0.14,-1.25,2160.5,127.70,-3020.8,3713.9,-54.4
49177500,-0.14,-1.29,2086.8,128.60,-3010.3,3662.9,-55.3
49179000,-0.13,-1.31,2005.7,133.54,-3060.6,3659.3,-56.8
49180500,-0.14,-1.23,2228.6,126.85,-3027.6,3759.4,-53.6
49182000,-0.14,-1.28,2117.1,126.30,-2980.9,3656.2,-54.6
49183500,-0.14,-1.28,2138.3,123.09,-2930.2,3627.4,-53.9
49185000,-0.13,-1.29,2064.8,129.43,-3016.2,3655.2,-55.6
49186500,-0.14,-1.27,2135.1,124.66,-2957.7,3647.8,-54.2
49188000,-0.13,-1.31,2035.6,129.62,-3007.8,3631.9,-55.9
49189500,-0.13,-1.32,1994.5,131.25,-3018.2,3617.7,-56.5
49191000,-0.13,-1.31,2030.5,130.29,-3017.1,3636.8,-56.1
49192500,-0.14,-1.30,2072.0,127.14,-2979.3,3629.0,-55.2
49194000,-0.14,-1.33,2001.6,126.35,-2938.8,3555.7,-55.7
49195500,-0.13,-1.36,1895.1,136.08,-3049.7,3590.6,-58.1
49197000,-0.14,-1.27,2119.2,127.37,-3000.5,3673.5,-54.8
49198500,-0.14,-1.29,2092.3,127.74,-2997.3,3655.3,-55.1
49200000,-0.14,-1.30,2064.9,126.75,-2969.9,3617.2,-55.2
49201500,-0.14,-1.34,1995.0,126.30,-2935.4,3549.1,-55.8
49203000,-0.14,-1.35,1961.4,125.37,-2906.3,3506.2,-56.0
49204500,-0.13,-1.34,1942.2,133.77,-3035.8,3603.9,-57.4
49206000,-0.13,-1.37,1920.1,128.77,-2945.1,3515.7,-56.9
49207500,-0.13,-1.37,1903.6,129.46,-2948.9,3510.0,-57.2
49209000,-0.14,-1.37,1929.9,125.19,-2890.4,3475.5,-56.3
49210500,-0.14,-1.43,1803.0,127.73,-2874.5,3393.1,-57.9
49212000,-0.13,-1.39,1849.6,130.99,-2948.1,3480.3,-57.9
49213500,-0.13,-1.40,1822.9,133.96,-2980.7,3493.9,-58.6
49215000,-0.14,-1.40,1860.2,128.67,-2916.4,3459.2,-57.5
49216500,-0.13,-1.43,1787.3,131.78,-2929.2,3431.4,-58.6
49218000,-0.14,-1.40,1869.7,127.43,-2900.9,3451.2,-57.2
49219500,-0.14,-1.44,1779.4,128.26,-2871.1,3377.8,-58.2
49221000,-0.13,-1.47,1714.7,131.21,-2882.2,3353.7,-59.3
49222500,-0.14,-1.43,1795.8,127.67,-2869.9,3385.4,-58.0
49224000,-0.14,-1.45,1767.2,126.73,-2841.3,3346.1,-58.1
49225500,-0.14,-1.43,1818.3,125.61,-2848.1,3379.0,-57.4
49227000,-0.13,-1.49,1677.1,131.68,-2868.4,3322.7,-59.7
49228500,-0.13,-1.45,1753.0,131.26,-2903.5,3391.6,-58.9
49230000,-0.13,-1.54,1571.4,136.12,-2867.7,3270.0,-61.3
49231500,-0.13,-1.50,1654.6,131.79,-2857.2,3301.7,-59.9
49233000,-0.13,-1.49,1673.1,130.64,-2850.9,3305.6,-59.6
49234500,-0.14,-1.50,1674.7,128.36,-2818.0,3278.1,-59.3
49236000,-0.13,-1.53,1604.5,132.45,-2837.1,3259.4,-60.5
49237500,-0.13,-1.46,1713.7,132.64,-2902.9,3370.9,-59.4
49239000,-0.13,-1.52,1601.5,135.36,-2876.1,3292.0,-60.9
49240500,-0.13,-1.53,1607.3,131.45,-2824.6,3249.9,-60.4
49242000,-0.13,-1.57,1508.2,138.40,-2856.6,3230.3,-62.2
49243500,-0.14,-1.55,1602.1,128.64,-2781.4,3209.8,-60.1
49245000,-0.13,-1.58,1494.0,136.77,-2825.4,3196.0,-62.1
49246500,-0.13,-1.53,1568.0,137.15,-2879.6,3278.8,-61.4
49248000,-0.13,-1.58,1536.1,130.21,-2763.9,3162.1,-60.9
49249500,-0.13,-1.57,1547.1,131.09,-2783.1,3184.2,-60.9
49251000,-0.13,-1.55,1548.6,137.40,-2870.3,3261.5,-61.7
49252500,-0.13,-1.55,1583.7,131.26,-2807.9,3223.7,-60.6
49254000,-0.13,-1.57,1515.2,136.43,-2835.2,3214.7,-61.9
49255500,-0.13,-1.64,1445.4,132.80,-2739.8,3097.7,-62.2
49257000,-0.13,-1.57,1543.8,132.35,-2798.3,3195.9,-61.1
49258500,-0.13,-1.63,1448.1,132.72,-2740.6,3099.7,-62.1
49260000,-0.13,-1.59,1504.2,132.69,-2777.6,3158.8,-61.6
49261500,-0.13,-1.60,1496.8,133.38,-2782.1,3159.2,-61.7
49263000,-0.13,-1.63,1437.3,135.10,-2764.3,3115.6,-62.5
49264500,-0.13,-1.64,1411.3,136.35,-2761.9,3101.6,-62.9
49266000,-0.13,-1.66,1431.4,130.65,-2701.7,3057.5,-62.1
49267500,-0.13,-1.64,1436.6,132.53,-2730.2,3085.1,-62.2
49269000,-0.14,-1.65,1455.1,127.13,-2670.2,3040.9,-61.4
49270500,-0.12,-1.65,1380.6,141.19,-2799.7,3121.6,-63.8
49272000,-0.13,-1.60,1487.0,134.91,-2796.0,3166.9,-62.0
49273500,-0.13,-1.69,1366.9,134.69,-2708.3,3033.7,-63.2
49275000,-0.13,-1.63,1467.7,130.56,-2724.9,3095.0,-61.7
49276500,-0.12,-1.67,1363.1,139.76,-2768.6,3085.9,-63.8
49278000,-0.13,-1.68,1401.6,130.67,-2681.6,3025.8,-62.4
49279500,-0.13,-1.72,1303.7,138.17,-2702.8,3000.8,-64.2
49281000,-0.13,-1.67,1372.0,136.68,-2737.2,3061.8,-63.4
49282500,-0.13,-1.73,1325.4,132.23,-2646.6,2959.9,-63.4
49284000,-0.13,-1.71,1357.5,131.39,-2659.6,2986.0,-63.0
49285500,-0.13,-1.67,1357.5,138.97,-2754.6,3071.0,-63.8
49287000,-0.13,-1.72,1323.7,135.75,-2688.9,2997.0,-63.8
49288500,-0.12,-1.74,1266.1,141.12,-2707.2,2988.7,-64.9
49290000,-0.13,-1.75,1260.8,138.97,-2677.6,2959.6,-64.8
49291500,-0.13,-1.68,1396.6,131.34,-2686.9,3028.2,-62.5
49293000,-0.13,-1.75,1317.7,129.96,-2612.3,2925.8,-63.2
49294500,-0.13,-1.74,1289.8,136.61,-2673.0,2967.9,-64.2
49296000,-0.12,-1.77,1235.4,139.64,-2664.1,2936.6,-65.1
49297500,-0.13,-1.77,1259.4,135.24,-2632.1,2917.8,-64.4
49299000,-0.13,-1.78,1242.6,135.56,-2622.3,2901.8,-64.6
49300500,-0.12,-1.80,1202.6,140.24,-2642.8,2903.5,-65.5
49302000,-0.12,-1.80,1165.1,146.77,-2681.5,2923.7,-66.5
49303500,-0.13,-1.79,1269.3,130.16,-2578.3,2873.8,-63.8
49305000,-0.12,-1.81,1166.9,143.73,-2649.9,2895.5,-66.2
49306500,-0.13,-1.81,1215.7,134.90,-2592.3,2863.2,-64.9
49308000,-0.12,-1.81,1181.2,141.06,-2633.2,2886.0,-65.8
49309500,-0.12,-1.81,1194.8,139.62,-2629.0,2887.8,-65.6
49311000,-0.12,-1.85,1096.1,149.09,-2639.5,2858.1,-67.4
49312500,-0.12,-1.83,1167.6,139.75,-2606.4,2855.9,-65.9
49314000,-0.11,-1.86,1060.5,154.57,-2658.8,2862.5,-68.3
49315500,-0.12,-1.85,1138.4,142.30,-2608.0,2845.6,-66.4
49317000,-0.12,-1.89,1084.3,144.41,-2579.0,2797.7,-67.2
49318500,-0.12,-1.87,1120.5,141.66,-2584.4,2816.9,-66.6
49320000,-0.13,-1.85,1160.9,137.81,-2578.7,2828.0,-65.8
49321500,-0.13,-1.86,1143.4,137.93,-2564.3,2807.7,-66.0
49323000,-0.12,-1.92,1061.6,143.23,-2544.4,2757.0,-67.4
49324500,-0.12,-1.88,1089.8,144.25,-2582.8,2803.3,-67.1
49326000,-0.12,-1.89,1057.6,149.17,-2601.4,2808.2,-67.9
49327500,-0.12,-1.93,1023.2,147.98,-2553.8,2751.2,-68.2
49329000,-0.13,-1.93,1092.2,135.85,-2494.8,2723.4,-66.4
49330500,-0.12,-1.92,1056.7,142.95,-2536.6,2747.9,-67.4
49332000,-0.13,-1.90,1112.9,136.78,-2524.0,2758.4,-66.2
49333500,-0.12,-1.97,1006.3,145.42,-2510.5,2704.6,-68.2
49335000,-0.12,-1.92,1078.2,139.46,-2520.6,2741.6,-66.8
49336500,-0.12,-1.97,1031.7,139.10,-2471.6,2678.3,-67.3
49338000,-0.12,-1.98,1017.4,141.03,-2477.3,2678.1,-67.7
49339500,-0.13,-2.00,1020.5,136.32,-2431.5,2636.9,-67.2
49341000,-0.12,-1.94,1049.4,141.44,-2513.5,2723.8,-67.3
49342500,-0.12,-1.98,992.9,144.90,-2491.1,2681.7,-68.3
49344000,-0.12,-1.98,1024.9,139.12,-2465.2,2669.8,-67.4
49345500,-0.12,-2.00,978.7,144.93,-2476.3,2662.7,-68.4
49347000,-0.12,-1.95,1024.3,144.52,-2520.0,2720.2,-67.9
49348500,-0.12,-1.99,983.7,146.60,-2498.1,2684.8,-68.5
49350000,-0.12,-2.01,999.7,139.64,-2445.0,2641.5,-67.8
49351500,-0.12,-1.98,988.0,146.89,-2505.6,2693.4,-68.5
49353000,-0.12,-2.01,963.2,146.08,-2470.8,2651.9,-68.7
49354500,-0.11,-2.01,938.6,151.33,-2493.8,2664.6,-69.4
49356000,-0.12,-2.04,954.8,143.13,-2433.0,2613.7,-68.6
49357500,-0.11,-2.07,879.3,154.41,-2452.3,2605.2,-70.3
49359000,-0.12,-2.06,915.5,148.65,-2442.1,2608.1,-69.5
49360500,-0.12,-2.01,978.5,143.13,-2458.3,2645.9,-68.3
49362000,-0.12,-2.07,933.1,142.72,-2405.4,2580.0,-68.8
49363500,-0.12,-2.05,967.6,139.44,-2409.9,2596.9,-68.1
49365000,-0.11,-2.05,899.6,152.83,-2462.3,2621.5,-69.9
49366500,-0.12,-2.05,928.9,147.32,-2444.9,2615.4,-69.2
49368000,-0.12,-2.06,924.8,145.75,-2425.3,2595.6,-69.1
49369500,-0.12,-2.07,930.9,143.35,-2409.0,2582.6,-68.9
49371000,-0.11,-2.09,856.7,156.24,-2440.5,2586.5,-70.7
49372500,-0.12,-2.10,888.8,146.82,-2394.3,2554.0,-69.6
49374000,-0.12,-2.12,869.6,148.52,-2387.4,2540.8,-70.0
49375500,-0.11,-2.12,854.2,152.57,-2405.0,2552.2,-70.4
49377000,-0.11,-2.12,844.0,154.82,-2412.2,2555.6,-70.7
49378500,-0.12,-2.13,857.4,149.04,-2377.4,2527.3,-70.2
49380000,-0.11,-2.17,803.5,155.24,-2364.1,2496.9,-71.2
49381500,-0.12,-2.14,852.6,148.36,-2365.6,2514.5,-70.2
49383000,-0.11,-2.16,818.9,152.82,-2363.1,2501.0,-70.9
49384500,-0.11,-2.13,843.6,152.00,-2387.0,2531.6,-70.5
49386000,-0.12,-2.15,848.9,148.42,-2361.6,2509.5,-70.2
49387500,-0.12,-2.21,798.8,150.46,-2317.2,2451.0,-71.0
49389000,-0.11,-2.16,816.1,153.67,-2366.8,2503.6,-71.0
49390500,-0.12,-2.14,854.0,148.87,-2371.7,2520.8,-70.2
49392000,-0.12,-2.21,813.2,146.41,-2299.9,2439.5,-70.5
49393500,-0.12,-2.26,773.0,149.37,-2274.5,2402.3,-71.2
49395000,-0.12,-2.17,844.2,146.23,-2336.1,2484.0,-70.1
49396500,-0.11,-2.21,792.5,152.34,-2325.2,2456.5,-71.2
49398000,-0.12,-2.21,801.3,149.53,-2312.3,2447.2,-70.9
49399500,-0.12,-2.26,772.1,149.85,-2277.5,2404.8,-71.3
49401000,-0.11,-2.28,752.3,151.57,-2265.6,2387.2,-71.6
49402500,-0.12,-2.26,765.4,150.83,-2276.9,2402.1,-71.4
49404000,-0.11,-2.25,760.3,153.38,-2291.4,2414.3,-71.6
49405500,-0.12,-2.28,755.6,150.15,-2258.2,2381.3,-71.5
49407000,-0.12,-2.26,777.3,148.50,-2272.6,2401.9,-71.1
49408500,-0.11,-2.30,709.6,159.66,-2271.3,2379.5,-72.7
49410000,-0.11,-2.28,738.1,154.62,-2271.4,2388.3,-72.0
49411500,-0.11,-2.35,694.3,156.58,-2225.2,2331.0,-72.7
49413000,-0.11,-2.28,742.9,152.91,-2264.0,2382.7,-71.8
49414500,-0.11,-2.30,711.4,158.19,-2262.3,2371.5,-72.5
49416000,-0.11,-2.29,734.9,154.43,-2265.5,2381.7,-72.0
49417500,-0.11,-2.30,739.0,151.08,-2243.7,2362.3,-71.8
49419000,-0.12,-2.32,766.3,142.03,-2202.7,2332.2,-70.8
49420500,-0.12,-2.31,755.1,145.53,-2218.5,2343.5,-71.2
49422000,-0.11,-2.35,666.9,163.65,-2238.3,2335.5,-73.4
49423500,-0.12,-2.31,735.0,150.63,-2234.5,2352.3,-71.8
49425000,-0.11,-2.33,710.2,154.96,-2235.1,2345.2,-72.4
49426500,-0.11,-2.32,717.8,154.47,-2242.0,2354.1,-72.2
49428000,-0.11,-2.36,696.9,153.64,-2205.8,2313.2,-72.5
49429500,-0.11,-2.40,675.6,153.31,-2172.6,2275.2,-72.7
49431000,-0.11,-2.40,664.9,156.74,-2183.2,2282.3,-73.1
49432500,-0.11,-2.40,673.1,154.67,-2179.5,2281.0,-72.8
49434000,-0.11,-2.37,666.3,160.92,-2216.9,2314.9,-73.3
49435500,-0.11,-2.35,699.2,154.09,-2212.7,2320.5,-72.5
49437000,-0.10,-2.45,609.2,167.07,-2171.6,2255.4,-74.3
49438500,-0.11,-2.39,664.9,158.38,-2195.7,2294.1,-73.2
49440000,-0.11,-2.44,659.0,152.82,-2144.6,2243.5,-72.9
49441500,-0.11,-2.44,638.8,159.40,-2163.6,2255.9,-73.6
49443000,-0.11,-2.44,646.1,156.98,-2156.8,2251.5,-73.3
49444500,-0.11,-2.43,640.6,159.59,-2167.7,2260.3,-73.5
49446000,-0.11,-2.46,618.2,162.28,-2152.1,2239.1,-74.0
49447500,-0.11,-2.48,613.8,160.88,-2134.9,2221.4,-74.0
49449000,-0.10,-2.46,604.9,166.98,-2163.8,2246.8,-74.4
49450500,-0.11,-2.47,642.2,152.97,-2120.6,2215.7,-73.2
49452000,-0.11,-2.48,615.5,160.79,-2137.1,2224.0,-73.9
49453500,-0.11,-2.48,614.4,159.92,-2129.1,2215.9,-73.9
49455000,-0.11,-2.49,601.6,162.43,-2126.5,2209.9,-74.2
49456500,-0.11,-2.44,622.7,163.44,-2167.6,2255.2,-74.0
49458000,-0.11,-2.49,612.2,160.15,-2127.2,2213.5,-73.9
49459500,-0.11,-2.54,592.0,158.65,-2084.0,2166.5,-74.1
49461000,-0.11,-2.52,599.9,159.00,-2099.2,2183.3,-74.1
49462500,-0.11,-2.50,602.1,161.02,-2117.3,2201.2,-74.1
49464000,-0.11,-2.55,581.3,161.31,-2085.3,2164.8,-74.4
49465500,-0.11,-2.54,585.4,160.86,-2088.9,2169.4,-74.3
49467000,-0.11,-2.58,583.4,157.07,-2058.9,2140.0,-74.2
49468500,-0.11,-2.57,564.8,164.34,-2078.4,2153.7,-74.8
49470000,-0.11,-2.54,586.1,161.46,-2094.2,2174.7,-74.4
49471500,-0.11,-2.54,597.2,157.72,-2085.8,2169.6,-74.0
49473000,-0.11,-2.54,598.1,157.88,-2088.5,2172.4,-74.0
49474500,-0.11,-2.59,551.9,165.16,-2061.7,2134.3,-75.0
49476000,-0.11,-2.61,553.3,162.99,-2049.6,2122.9,-74.9
49477500,-0.10,-2.62,522.4,172.02,-2053.8,2119.2,-75.7
49479000,-0.11,-2.60,575.4,155.96,-2038.0,2117.7,-74.2
49480500,-0.11,-2.61,560.5,160.07,-2041.9,2117.4,-74.7
49482000,-0.11,-2.61,567.4,157.77,-2037.6,2115.1,-74.4
49483500,-0.11,-2.64,554.9,158.39,-2020.9,2095.7,-74.6
49485000,-0.11,-2.64,545.5,160.92,-2022.2,2094.5,-74.9
49486500,-0.11,-2.65,537.9,161.98,-2016.1,2086.7,-75.1
49488000,-0.11,-2.66,537.2,161.11,-2009.0,2079.6,-75.0
49489500,-0.11,-2.65,564.3,153.34,-2001.4,2079.4,-74.3
49491000,-0.11,-2.68,531.7,160.53,-1995.6,2065.2,-75.1
49492500,-0.11,-2.65,536.0,163.25,-2021.2,2091.1,-75.1
49494000,-0.11,-2.69,523.5,162.00,-1990.9,2058.6,-75.3
49495500,-0.11,-2.64,538.9,163.20,-2026.0,2096.5,-75.1
49497000,-0.11,-2.69,518.2,164.33,-1996.8,2062.9,-75.5
49498500,-0.10,-2.68,517.2,166.10,-2006.4,2071.9,-75.5
49500000,-0.10,-2.68,498.3,173.55,-2018.3,2078.9,-76.1
49501500,-0.11,-2.67,535.7,160.82,-2004.6,2074.9,-75.0
49503000,-0.11,-2.70,524.9,160.79,-1985.4,2053.6,-75.2
49504500,-0.10,-2.71,489.7,172.26,-1994.0,2053.3,-76.2
49506000,-0.10,-2.75,481.8,170.52,-1968.0,2026.1,-76.2
49507500,-0.11,-2.74,502.0,162.97,-1958.6,2022.0,-75.6
49509000,-0.10,-2.74,483.9,169.97,-1968.7,2027.3,-76.2
