Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48855000,-0.00,-1.79,11.8,342.65,-3193.5,3193.5,-89.8
48856500,-0.01,-1.82,124.0,597.82,-3144.3,3146.8,-87.7
48858000,-0.00,-1.85,53.2,624.94,-3103.2,3103.7,-89.0
48859500,-0.01,-1.81,71.8,779.63,-3157.9,3158.7,-88.7
48861000,0.00,-1.85,0.0,?,-3095.3,3095.3,-90.0
48862500,-0.01,-1.78,138.6,499.20,-3219.8,3222.7,-87.5
48864000,0.00,-1.84,0.0,?,-3113.5,3113.5,-90.0
48865500,-0.01,-1.83,109.0,791.70,-3122.9,3124.8,-88.0
48867000,-0.00,-1.87,17.6,672.78,-3065.0,3065.1,-89.7
48868500,-0.02,-1.88,167.3,108.71,-3040.6,3045.2,-86.9
48870000,-0.01,-1.82,59.9,299.60,-3142.3,3142.9,-88.9
48871500,-0.00,-1.87,48.1,880.67,-3054.7,3055.1,-89.1
48873000,-0.00,-1.91,25.6,038.55,-2999.0,2999.1,-89.5
48874500,-0.00,-1.87,52.0,626.03,-3069.6,3070.1,-89.0
48876000,-0.00,-1.89,18.7,825.24,-3033.3,3033.3,-89.6
48877500,-0.01,-1.88,71.4,588.29,-3039.6,3040.4,-88.7
48879000,-0.00,-1.92,12.3,499.09,-2987.1,2987.1,-89.8
48880500,-0.01,-1.89,84.3,173.12,-3025.2,3026.4,-88.4
48882000,-0.00,-1.91,45.6,954.54,-3003.0,3003.3,-89.1
48883500,-0.00,-1.91,51.6,500.06,-3004.2,3004.7,-89.0
48885000,-0.00,-1.89,2.7,930.99,-3036.9,3036.9,-89.9
48886500,-0.00,-1.94,49.7,500.13,-2946.9,2947.4,-89.0
48888000,-0.00,-1.92,18.6,560.72,-2979.7,2979.8,-89.6
48889500,-0.00,-1.93,26.3,729.05,-2973.4,2973.5,-89.5
48891000,-0.00,-1.93,7.9,413.21,-2974.1,2974.1,-89.8
48892500,0.00,-1.97,0.0,?,-2902.9,2902.9,-90.0
48894000,-0.01,-1.96,109.3,556.29,-2914.0,2916.1,-87.9
48895500,-0.00,-1.96,3.9,383.48,-2924.8,2924.8,-89.9
48897000,-0.00,-1.95,40.1,314.79,-2941.3,2941.6,-89.2
48898500,0.00,-1.98,0.0,?,-2900.1,2900.1,-90.0
48900000,-0.00,-1.95,14.7,784.43,-2943.0,2943.0,-89.7
48901500,-0.00,-2.01,15.1,777.87,-2850.5,2850.6,-89.7
48903000,-0.00,-1.98,1.4,465.93,-2897.6,2897.6,-90.0
48904500,-0.00,-1.98,37.6,433.82,-2888.4,2888.6,-89.3
48906000,-0.01,-2.02,61.2,638.62,-2841.0,2841.7,-88.8
48907500,0.00,-2.06,0.0,?,-2783.1,2783.1,-90.0
48909000,-0.00,-2.00,36.9,463.14,-2867.7,2867.9,-89.3
48910500,-0.00,-2.00,29.7,500.79,-2858.4,2858.5,-89.4
48912000,-0.00,-2.01,38.9,161.27,-2843.0,2843.3,-89.2
48913500,0.00,-2.05,0.0,?,-2800.3,2800.3,-90.0
48915000,-0.00,-2.02,18.6,679.09,-2840.5,2840.6,-89.6
48916500,-0.00,-2.02,26.7,005.19,-2830.1,2830.2,-89.5
48918000,0.00,-2.06,0.0,?,-2784.6,2784.6,-90.0
48919500,-0.00,-2.06,5.6,660.51,-2774.3,2774.3,-89.9
48921000,-0.00,-2.08,12.7,866.16,-2748.0,2748.0,-89.7
48922500,-0.00,-2.07,26.7,747.46,-2769.8,2770.0,-89.4
48924000,0.00,-2.07,0.0,?,-2769.3,2769.3,-90.0
48925500,-0.00,-2.06,7.5,545.73,-2776.7,2776.7,-89.8
48927000,0.00,-2.08,0.0,?,-2758.3,2758.3,-90.0
48928500,0.00,-2.05,0.0,?,-2798.6,2798.6,-90.0
48930000,-0.00,-2.10,18.9,862.61,-2728.2,2728.3,-89.6
48931500,-0.00,-2.08,2.3,979.57,-2760.9,2760.9,-90.0
48933000,0.00,-2.11,0.0,?,-2709.5,2709.5,-90.0
48934500,-0.00,-2.11,11.0,423.65,-2721.5,2721.5,-89.8
48936000,0.00,-2.18,0.0,?,-2625.1,2625.1,-90.0
48937500,-0.00,-2.11,19.7,519.69,-2718.9,2718.9,-89.6
48939000,0.00,-2.17,0.0,?,-2640.2,2640.2,-90.0
48940500,0.00,-2.12,0.0,?,-2701.6,2701.6,-90.0
48942000,0.00,-2.14,0.0,?,-2673.9,2673.9,-90.0
48943500,0.00,-2.14,0.0,?,-2677.6,2677.6,-90.0
48945000,0.00,-2.15,0.0,?,-2662.8,2662.8,-90.0
48946500,0.00,-2.13,0.0,?,-2683.3,2683.3,-90.0
48948000,0.00,-2.20,0.0,?,-2604.3,2604.3,-90.0
48949500,0.00,-2.16,0.0,?,-2650.1,2650.1,-90.0
48951000,0.00,-2.19,0.0,?,-2615.2,2615.2,-90.0
48952500,0.00,-2.18,0.0,?,-2628.1,2628.1,-90.0
48954000,0.00,-2.18,0.0,?,-2624.3,2624.3,-90.0
48955500,0.00,-2.21,0.0,?,-2594.8,2594.8,-90.0
48957000,0.00,-2.21,0.0,?,-2597.9,2597.9,-90.0
48958500,0.00,-2.22,0.0,?,-2577.1,2577.1,-90.0
48960000,0.00,-2.19,0.0,?,-2620.5,2620.5,-90.0
48961500,0.00,-2.23,0.0,?,-2569.1,2569.1,-90.0
48963000,0.00,-2.20,0.0,?,-2599.1,2599.1,-90.0
48964500,0.00,-2.22,0.0,?,-2585.9,2585.9,-90.0
48966000,0.00,-2.23,0.0,?,-2568.3,2568.3,-90.0
48967500,0.00,-2.25,0.0,?,-2549.0,2549.0,-90.0
48969000,0.00,-2.26,0.0,?,-2532.8,2532.8,-90.0
48970500,0.00,-2.27,0.0,?,-2525.0,2525.0,-90.0
48972000,-0.00,-2.26,7.2,991.87,-2536.6,2536.6,-89.8
48973500,0.00,-2.26,0.0,?,-2536.2,2536.2,-90.0
48975000,0.00,-2.25,0.0,?,-2550.2,2550.2,-90.0
48976500,0.00,-2.28,0.0,?,-2510.6,2510.6,-90.0
48978000,0.00,-2.25,0.0,?,-2542.3,2542.3,-90.0
48979500,0.00,-2.32,0.0,?,-2470.1,2470.1,-90.0
48981000,0.00,-2.34,0.0,?,-2448.7,2448.7,-90.0
48982500,0.00,-2.30,0.0,?,-2486.5,2486.5,-90.0
48984000,0.00,-2.29,0.0,?,-2505.4,2505.4,-90.0
48985500,0.00,-2.32,0.0,?,-2466.7,2466.7,-90.0
48987000,0.00,-2.32,0.0,?,-2471.5,2471.5,-90.0
48988500,0.00,-2.34,0.0,?,-2451.1,2451.1,-90.0
48990000,0.00,-2.33,0.0,?,-2460.2,2460.2,-90.0
48991500,0.00,-2.38,0.0,?,-2411.2,2411.2,-90.0
48993000,0.00,-2.37,0.0,?,-2421.7,2421.7,-90.0
48994500,0.00,-2.39,0.0,?,-2394.6,2394.6,-90.0
48996000,0.00,-2.37,0.0,?,-2414.7,2414.7,-90.0
48997500,0.00,-2.36,0.0,?,-2426.1,2426.1,-90.0
48999000,0.00,-2.43,0.0,?,-2361.8,2361.8,-90.0
49000500,0.00,-2.40,0.0,?,-2390.2,2390.2,-90.0
49002000,0.00,-2.38,0.0,?,-2405.2,2405.2,-90.0
49003500,0.00,-2.38,0.0,?,-2409.0,2409.0,-90.0
49005000,0.00,-2.43,0.0,?,-2361.5,2361.5,-90.0
49006500,0.00,-2.42,0.0,?,-2371.2,2371.2,-90.0
49008000,0.00,-2.41,0.0,?,-2372.5,2372.5,-90.0
49009500,0.00,-2.39,0.0,?,-2396.7,2396.7,-90.0
49011000,0.00,-2.44,0.0,?,-2350.9,2350.9,-90.0
49012500,0.00,-2.45,0.0,?,-2338.7,2338.7,-90.0
49014000,0.00,-2.44,0.0,?,-2343.9,2343.9,-90.0
49015500,0.00,-2.44,0.0,?,-2346.3,2346.3,-90.0
49017000,0.00,-2.46,0.0,?,-2331.0,2331.0,-90.0
49018500,0.00,-2.45,0.0,?,-2342.8,2342.8,-90.0
49020000,0.00,-2.44,0.0,?,-2347.3,2347.3,-90.0
49021500,0.00,-2.44,0.0,?,-2348.0,2348.0,-90.0
49023000,0.00,-2.44,0.0,?,-2344.9,2344.9,-90.0
49024500,0.00,-2.48,0.0,?,-2311.4,2311.4,-90.0
49026000,0.00,-2.49,0.0,?,-2304.5,2304.5,-90.0
49027500,0.00,-2.50,0.0,?,-2292.5,2292.5,-90.0
49029000,0.00,-2.44,0.0,?,-2347.9,2347.9,-90.0
49030500,0.00,-2.55,0.0,?,-2249.8,2249.8,-90.0
49032000,0.00,-2.48,0.0,?,-2307.0,2307.0,-90.0
49033500,0.00,-2.54,0.0,?,-2253.3,2253.3,-90.0
49035000,0.00,-2.54,0.0,?,-2254.6,2254.6,-90.0
49036500,0.00,-2.53,0.0,?,-2265.3,2265.3,-90.0
49038000,0.00,-2.54,0.0,?,-2258.9,2258.9,-90.0
49039500,0.00,-2.51,0.0,?,-2281.4,2281.4,-90.0
49041000,0.00,-2.52,0.0,?,-2276.9,2276.9,-90.0
49042500,0.00,-2.56,0.0,?,-2235.8,2235.8,-90.0
49044000,0.00,-2.50,0.0,?,-2291.6,2291.6,-90.0
49045500,0.00,-2.56,0.0,?,-2234.4,2234.4,-90.0
49047000,0.00,-2.58,0.0,?,-2224.3,2224.3,-90.0
49048500,0.00,-2.54,0.0,?,-2258.9,2258.9,-90.0
49050000,0.00,-2.60,0.0,?,-2202.1,2202.1,-90.0
49051500,0.00,-2.59,0.0,?,-2211.9,2211.9,-90.0
49053000,0.00,-2.57,0.0,?,-2229.3,2229.3,-90.0
49054500,0.00,-2.62,0.0,?,-2189.7,2189.7,-90.0
49056000,0.00,-2.62,0.0,?,-2187.4,2187.4,-90.0
49057500,0.00,-2.62,0.0,?,-2187.5,2187.5,-90.0
49059000,0.00,-2.61,0.0,?,-2197.9,2197.9,-90.0
49060500,0.00,-2.63,0.0,?,-2179.5,2179.5,-90.0
49062000,0.00,-2.64,0.0,?,-2172.9,2172.9,-90.0
49063500,0.00,-2.64,0.0,?,-2169.1,2169.1,-90.0
49065000,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49066500,0.00,-2.67,0.0,?,-2144.8,2144.8,-90.0
49068000,0.00,-2.66,0.0,?,-2151.4,2151.4,-90.0
49069500,0.00,-2.64,0.0,?,-2173.0,2173.0,-90.0
49071000,0.00,-2.66,0.0,?,-2151.4,2151.4,-90.0
49072500,0.00,-2.68,0.0,?,-2134.5,2134.5,-90.0
49074000,0.00,-2.67,0.0,?,-2141.7,2141.7,-90.0
49075500,0.00,-2.70,0.0,?,-2121.8,2121.8,-90.0
49077000,0.00,-2.69,0.0,?,-2130.9,2130.9,-90.0
49078500,0.00,-2.67,0.0,?,-2142.8,2142.8,-90.0
49080000,0.00,-2.69,0.0,?,-2126.9,2126.9,-90.0
49081500,0.00,-2.67,0.0,?,-2144.6,2144.6,-90.0
49083000,0.00,-2.73,0.0,?,-2099.7,2099.7,-90.0
49084500,0.00,-2.67,0.0,?,-2144.2,2144.2,-90.0
49086000,0.00,-2.72,0.0,?,-2102.5,2102.5,-90.0
49087500,0.00,-2.73,0.0,?,-2099.8,2099.8,-90.0
49089000,0.00,-2.72,0.0,?,-2102.5,2102.5,-90.0
49090500,0.00,-2.74,0.0,?,-2088.3,2088.3,-90.0
49092000,0.00,-2.77,0.0,?,-2065.2,2065.2,-90.0
49093500,0.00,-2.75,0.0,?,-2082.8,2082.8,-90.0
49095000,0.00,-2.77,0.0,?,-2068.6,2068.6,-90.0
49096500,0.00,-2.77,0.0,?,-2068.0,2068.0,-90.0
49098000,0.00,-2.78,0.0,?,-2057.3,2057.3,-90.0
49099500,0.00,-2.79,0.0,?,-2052.0,2052.0,-90.0
49101000,0.00,-2.81,0.0,?,-2039.3,2039.3,-90.0
49102500,0.00,-2.80,0.0,?,-2048.6,2048.6,-90.0
49104000,0.00,-2.80,0.0,?,-2047.3,2047.3,-90.0
49105500,0.00,-2.80,0.0,?,-2047.3,2047.3,-90.0
49107000,0.00,-2.78,0.0,?,-2061.2,2061.2,-90.0
49108500,0.00,-2.82,0.0,?,-2030.5,2030.5,-90.0
49110000,0.00,-2.80,0.0,?,-2045.8,2045.8,-90.0
49111500,0.00,-2.88,0.0,?,-1987.0,1987.0,-90.0
49113000,0.00,-2.80,0.0,?,-2042.6,2042.6,-90.0
49114500,0.00,-2.83,0.0,?,-2021.9,2021.9,-90.0
49116000,0.00,-2.81,0.0,?,-2037.3,2037.3,-90.0
49117500,0.00,-2.89,0.0,?,-1982.9,1982.9,-90.0
49119000,0.00,-2.85,0.0,?,-2011.0,2011.0,-90.0
49120500,0.00,-2.87,0.0,?,-1994.1,1994.1,-90.0
49122000,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49123500,0.00,-2.87,0.0,?,-1994.4,1994.4,-90.0
49125000,0.00,-2.90,0.0,?,-1973.2,1973.2,-90.0
49126500,0.00,-2.92,0.0,?,-1961.6,1961.6,-90.0
49128000,0.00,-2.91,0.0,?,-1967.7,1967.7,-90.0
49129500,0.00,-2.87,0.0,?,-1998.5,1998.5,-90.0
49131000,0.00,-2.89,0.0,?,-1985.5,1985.5,-90.0
49132500,0.00,-2.92,0.0,?,-1958.5,1958.5,-90.0
49134000,0.00,-2.91,0.0,?,-1966.0,1966.0,-90.0
49135500,0.00,-2.90,0.0,?,-1974.6,1974.6,-90.0
49137000,0.00,-2.93,0.0,?,-1954.6,1954.6,-90.0
49138500,0.00,-2.94,0.0,?,-1946.4,1946.4,-90.0
49140000,0.00,-2.98,0.0,?,-1924.3,1924.3,-90.0
49141500,0.00,-2.96,0.0,?,-1937.4,1937.4,-90.0
49143000,0.00,-2.96,0.0,?,-1935.1,1935.1,-90.0
49144500,0.00,-2.94,0.0,?,-1945.8,1945.8,-90.0
49146000,0.00,-2.98,0.0,?,-1923.7,1923.7,-90.0
49147500,0.00,-2.98,0.0,?,-1922.2,1922.2,-90.0
49149000,0.00,-3.01,0.0,?,-1900.0,1900.0,-90.0
49150500,0.00,-3.00,0.0,?,-1911.2,1911.2,-90.0
49152000,0.00,-3.03,0.0,?,-1889.1,1889.1,-90.0
49153500,0.00,-3.01,0.0,?,-1900.7,1900.7,-90.0
49155000,0.00,-3.01,0.0,?,-1900.3,1900.3,-90.0
49156500,0.00,-3.04,0.0,?,-1885.2,1885.2,-90.0
49158000,0.00,-3.00,0.0,?,-1909.4,1909.4,-90.0
49159500,0.00,-3.06,0.0,?,-1869.8,1869.8,-90.0
49161000,0.00,-3.03,0.0,?,-1890.8,1890.8,-90.0
49162500,0.00,-3.04,0.0,?,-1884.7,1884.7,-90.0
49164000,0.00,-3.04,0.0,?,-1882.0,1882.0,-90.0
49165500,0.00,-3.03,0.0,?,-1890.5,1890.5,-90.0
49167000,0.00,-3.06,0.0,?,-1870.9,1870.9,-90.0
49168500,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49170000,0.00,-3.10,0.0,?,-1849.4,1849.4,-90.0
49171500,0.00,-3.08,0.0,?,-1861.4,1861.4,-90.0
49173000,0.00,-3.12,0.0,?,-1836.1,1836.1,-90.0
49174500,0.00,-3.10,0.0,?,-1845.5,1845.5,-90.0
49176000,0.00,-3.08,0.0,?,-1861.1,1861.1,-90.0
49177500,0.00,-3.13,0.0,?,-1827.9,1827.9,-90.0
49179000,0.00,-3.09,0.0,?,-1852.3,1852.3,-90.0
49180500,0.00,-3.13,0.0,?,-1830.7,1830.7,-90.0
49182000,0.00,-3.14,0.0,?,-1823.3,1823.3,-90.0
49183500,0.00,-3.16,0.0,?,-1811.6,1811.6,-90.0
49185000,0.00,-3.13,0.0,?,-1832.3,1832.3,-90.0
49186500,0.00,-3.16,0.0,?,-1813.1,1813.1,-90.0
49188000,0.00,-3.16,0.0,?,-1814.9,1814.9,-90.0
49189500,0.00,-3.21,0.0,?,-1782.0,1782.0,-90.0
49191000,0.00,-3.17,0.0,?,-1809.2,1809.2,-90.0
49192500,0.00,-3.15,0.0,?,-1817.2,1817.2,-90.0
49194000,0.00,-3.18,0.0,?,-1802.7,1802.7,-90.0
49195500,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49197000,0.00,-3.18,0.0,?,-1802.7,1802.7,-90.0
49198500,0.00,-3.19,0.0,?,-1795.4,1795.4,-90.0
49200000,0.00,-3.20,0.0,?,-1789.9,1789.9,-90.0
49201500,0.00,-3.19,0.0,?,-1794.4,1794.4,-90.0
49203000,0.00,-3.20,0.0,?,-1792.7,1792.7,-90.0
49204500,0.00,-3.20,0.0,?,-1792.3,1792.3,-90.0
49206000,0.00,-3.20,0.0,?,-1789.1,1789.1,-90.0
49207500,0.00,-3.21,0.0,?,-1785.6,1785.6,-90.0
49209000,0.00,-3.24,0.0,?,-1769.7,1769.7,-90.0
49210500,0.00,-3.21,0.0,?,-1783.1,1783.1,-90.0
49212000,0.00,-3.25,0.0,?,-1764.4,1764.4,-90.0
49213500,0.00,-3.25,0.0,?,-1764.1,1764.1,-90.0
49215000,0.00,-3.27,0.0,?,-1749.7,1749.7,-90.0
49216500,0.00,-3.27,0.0,?,-1753.4,1753.4,-90.0
49218000,0.00,-3.28,0.0,?,-1745.9,1745.9,-90.0
49219500,0.00,-3.24,0.0,?,-1767.7,1767.7,-90.0
49221000,0.00,-3.28,0.0,?,-1744.4,1744.4,-90.0
49222500,0.00,-3.29,0.0,?,-1738.8,1738.8,-90.0
49224000,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49225500,0.00,-3.32,0.0,?,-1724.6,1724.6,-90.0
49227000,0.00,-3.31,0.0,?,-1730.6,1730.6,-90.0
49228500,0.00,-3.29,0.0,?,-1739.0,1739.0,-90.0
49230000,0.00,-3.33,0.0,?,-1718.2,1718.2,-90.0
49231500,0.00,-3.35,0.0,?,-1710.5,1710.5,-90.0
49233000,0.00,-3.34,0.0,?,-1714.0,1714.0,-90.0
49234500,0.00,-3.36,0.0,?,-1704.6,1704.6,-90.0
49236000,0.00,-3.30,0.0,?,-1737.4,1737.4,-90.0
49237500,0.00,-3.36,0.0,?,-1705.0,1705.0,-90.0
49239000,0.00,-3.39,0.0,?,-1688.9,1688.9,-90.0
49240500,0.00,-3.39,0.0,?,-1690.9,1690.9,-90.0
49242000,0.00,-3.38,0.0,?,-1696.6,1696.6,-90.0
49243500,0.00,-3.39,0.0,?,-1692.0,1692.0,-90.0
49245000,0.00,-3.37,0.0,?,-1700.6,1700.6,-90.0
49246500,0.00,-3.38,0.0,?,-1695.7,1695.7,-90.0
49248000,0.00,-3.38,0.0,?,-1695.8,1695.8,-90.0
49249500,0.00,-3.45,0.0,?,-1659.4,1659.4,-90.0
49251000,0.00,-3.42,0.0,?,-1675.4,1675.4,-90.0
49252500,0.00,-3.46,0.0,?,-1655.9,1655.9,-90.0
49254000,0.00,-3.40,0.0,?,-1683.1,1683.1,-90.0
49255500,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49257000,0.00,-3.43,0.0,?,-1668.6,1668.6,-90.0
49258500,0.00,-3.43,0.0,?,-1667.8,1667.8,-90.0
49260000,0.00,-3.48,0.0,?,-1646.2,1646.2,-90.0
49261500,0.00,-3.45,0.0,?,-1660.3,1660.3,-90.0
49263000,0.00,-3.46,0.0,?,-1656.3,1656.3,-90.0
49264500,0.00,-3.49,0.0,?,-1640.7,1640.7,-90.0
49266000,0.00,-3.48,0.0,?,-1643.8,1643.8,-90.0
49267500,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49269000,0.00,-3.50,0.0,?,-1634.4,1634.4,-90.0
49270500,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49272000,0.00,-3.48,0.0,?,-1644.8,1644.8,-90.0
49273500,0.00,-3.51,0.0,?,-1632.9,1632.9,-90.0
49275000,0.00,-3.59,0.0,?,-1597.6,1597.6,-90.0
49276500,0.00,-3.54,0.0,?,-1619.7,1619.7,-90.0
49278000,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49279500,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49281000,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49282500,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49284000,0.00,-3.54,0.0,?,-1617.0,1617.0,-90.0
49285500,0.00,-3.59,0.0,?,-1597.2,1597.2,-90.0
49287000,0.00,-3.61,0.0,?,-1585.1,1585.1,-90.0
49288500,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49290000,0.00,-3.60,0.0,?,-1589.5,1589.5,-90.0
49291500,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49293000,0.00,-3.59,0.0,?,-1594.3,1594.3,-90.0
49294500,0.00,-3.60,0.0,?,-1591.2,1591.2,-90.0
49296000,0.00,-3.64,0.0,?,-1572.7,1572.7,-90.0
49297500,0.00,-3.60,0.0,?,-1589.6,1589.6,-90.0
49299000,0.00,-3.65,0.0,?,-1569.1,1569.1,-90.0
49300500,0.00,-3.63,0.0,?,-1578.4,1578.4,-90.0
49302000,0.00,-3.65,0.0,?,-1569.3,1569.3,-90.0
49303500,0.00,-3.67,0.0,?,-1560.9,1560.9,-90.0
49305000,0.00,-3.65,0.0,?,-1567.2,1567.2,-90.0
49306500,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49308000,0.00,-3.66,0.0,?,-1566.3,1566.3,-90.0
49309500,0.00,-3.65,0.0,?,-1569.1,1569.1,-90.0
49311000,0.00,-3.68,0.0,?,-1554.3,1554.3,-90.0
49312500,0.00,-3.69,0.0,?,-1550.7,1550.7,-90.0
49314000,0.00,-3.67,0.0,?,-1561.8,1561.8,-90.0
49315500,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49317000,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49318500,0.00,-3.73,0.0,?,-1534.5,1534.5,-90.0
49320000,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49321500,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49323000,0.00,-3.70,0.0,?,-1547.8,1547.8,-90.0
49324500,0.00,-3.73,0.0,?,-1536.9,1536.9,-90.0
49326000,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49327500,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49329000,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49330500,0.00,-3.78,0.0,?,-1514.8,1514.8,-90.0
49332000,0.00,-3.75,0.0,?,-1526.3,1526.3,-90.0
49333500,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49335000,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49336500,0.00,-3.80,0.0,?,-1507.7,1507.7,-90.0
49338000,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49339500,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49341000,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49342500,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49344000,0.00,-3.86,0.0,?,-1482.7,1482.7,-90.0
49345500,0.00,-3.85,0.0,?,-1487.4,1487.4,-90.0
49347000,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49348500,0.00,-3.83,0.0,?,-1495.7,1495.7,-90.0
49350000,0.00,-3.86,0.0,?,-1484.7,1484.7,-90.0
49351500,0.00,-3.83,0.0,?,-1494.0,1494.0,-90.0
49353000,0.00,-3.87,0.0,?,-1481.8,1481.8,-90.0
49354500,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49356000,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49357500,0.00,-3.88,0.0,?,-1476.5,1476.5,-90.0
49359000,0.00,-3.91,0.0,?,-1463.9,1463.9,-90.0
49360500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49362000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49363500,0.00,-3.94,0.0,?,-1454.5,1454.5,-90.0
49365000,0.00,-3.91,0.0,?,-1465.6,1465.6,-90.0
49366500,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49368000,0.00,-3.93,0.0,?,-1457.4,1457.4,-90.0
49369500,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49371000,0.00,-3.97,0.0,?,-1441.5,1441.5,-90.0
49372500,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49374000,0.00,-3.98,0.0,?,-1439.7,1439.7,-90.0
49375500,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49377000,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49378500,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49380000,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49381500,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49383000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49384500,0.00,-4.03,0.0,?,-1420.4,1420.4,-90.0
49386000,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49387500,0.00,-4.03,0.0,?,-1422.4,1422.4,-90.0
49389000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49390500,0.00,-4.06,0.0,?,-1412.0,1412.0,-90.0
49392000,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49393500,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49395000,0.00,-4.02,0.0,?,-1423.8,1423.8,-90.0
49396500,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49398000,0.00,-4.06,0.0,?,-1411.6,1411.6,-90.0
49399500,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49401000,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49402500,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49404000,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49405500,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49407000,0.00,-4.11,0.0,?,-1393.9,1393.9,-90.0
49408500,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49410000,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49411500,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49413000,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49414500,0.00,-4.13,0.0,?,-1388.4,1388.4,-90.0
49416000,0.00,-4.15,0.0,?,-1378.5,1378.5,-90.0
49417500,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49419000,0.00,-4.15,0.0,?,-1379.1,1379.1,-90.0
49420500,0.00,-4.13,0.0,?,-1385.6,1385.6,-90.0
49422000,0.00,-4.19,0.0,?,-1366.1,1366.1,-90.0
49423500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49425000,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49426500,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49428000,0.00,-4.19,0.0,?,-1367.1,1367.1,-90.0
49429500,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49431000,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49432500,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49434000,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49435500,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49437000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49438500,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49440000,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49441500,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49443000,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49444500,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
