Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51490500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51492000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51493500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51495000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51496500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51498000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51499500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51501000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51502500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51504000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51505500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51507000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51508500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51510000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51511500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51513000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51514500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51516000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51517500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51519000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51520500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51522000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51523500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51525000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51526500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51528000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51529500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51531000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51532500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51534000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51535500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51537000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51538500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51540000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51541500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51543000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51544500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51546000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51547500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51549000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51550500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51552000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51553500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51555000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51556500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51558000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51559500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51561000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51562500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51564000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51565500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51567000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51568500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51570000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51571500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51573000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51574500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51576000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51577500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51579000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51580500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51582000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51583500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51585000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51586500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51588000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51589500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51591000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51592500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51594000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51595500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51597000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51598500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51600000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51601500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51603000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51604500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51606000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51607500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51609000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51610500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51612000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51613500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51615000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51616500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51618000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51619500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51621000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51622500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51624000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51625500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51627000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51628500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51630000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51631500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51633000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51634500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51636000,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51637500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51639000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51640500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51642000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51643500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51645000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51646500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51648000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51649500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51651000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51652500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51654000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51655500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51657000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51658500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51660000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51661500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51663000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51664500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51666000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51667500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51669000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51670500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51672000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51673500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51675000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51676500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51678000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51679500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51681000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51682500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51684000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51685500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51687000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51688500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51690000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51691500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51693000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51694500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51696000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51697500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51699000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51700500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51702000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51703500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51705000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51706500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51708000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51709500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51711000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51712500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51714000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51715500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51717000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51718500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51720000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51721500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51723000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51724500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51726000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51727500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51729000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51730500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51732000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51733500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51735000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51736500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51738000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51739500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51741000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51742500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51744000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51745500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51747000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51748500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51750000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51751500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51753000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51754500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51756000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51757500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51759000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51760500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51762000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51763500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51765000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51766500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51768000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51769500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51771000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51772500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51774000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51775500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51777000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51778500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51780000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51781500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51783000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51784500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51786000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51787500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51789000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51790500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51792000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51793500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51795000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51796500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51798000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51799500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51801000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51802500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51804000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51805500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51807000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51808500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51810000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51811500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51813000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51814500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51816000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51817500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51819000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51820500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51822000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51823500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51825000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51826500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51828000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51829500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51831000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51832500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51834000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51835500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51837000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51838500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51840000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51841500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51843000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51844500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51846000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51847500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51849000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51850500,0.00,-19.67,0.0,?,-288.3,288.3,-90.0
51852000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51853500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51855000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51856500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51858000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51859500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51861000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51862500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51864000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51865500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51867000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51868500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51870000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51871500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51873000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51874500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
51876000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51877500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51879000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51880500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51882000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51883500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51885000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51886500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51888000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
51889500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
51891000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51892500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51894000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51895500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51897000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51898500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51900000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51901500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51903000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51904500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51906000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
51907500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
51909000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51910500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
51912000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
51913500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51915000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51916500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
51918000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51919500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51921000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51922500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51924000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51925500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51927000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51928500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51930000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51931500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51933000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51934500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51936000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51937500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51939000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51940500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51942000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51943500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
51945000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
51946500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51948000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51949500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51951000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51952500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51954000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51955500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51957000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51958500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
51960000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51961500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51963000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51964500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
51966000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51967500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
51969000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
51970500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51972000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
51973500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
51975000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
51976500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
51978000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
51979500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
51981000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
51982500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
51984000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
51985500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
51987000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
51988500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
51990000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
51991500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
51993000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
51994500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
51996000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
51997500,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
51999000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52000500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52002000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52003500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52005000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52006500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52008000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52009500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52011000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52012500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52014000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52015500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52017000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52018500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52020000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52021500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52023000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52024500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52026000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52027500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52029000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52030500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52032000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52033500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52035000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52036500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52038000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52039500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52041000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52042500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52044000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52045500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52047000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52048500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52050000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52051500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52053000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52054500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52056000,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52057500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52059000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52060500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52062000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52063500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52065000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52066500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52068000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52069500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52071000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52072500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52074000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52075500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52077000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52078500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52080000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52081500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52083000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52084500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52086000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52087500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52089000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52090500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52092000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52093500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52095000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52096500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52098000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52099500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52101000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52102500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52104000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52105500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52107000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52108500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52110000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52111500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52113000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52114500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52116000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52117500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52119000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52120500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52122000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
