Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45172500,-6.38,7.07,138.5,2.84,21.2,140.1,8.7
45174000,-6.38,7.00,138.5,2.84,21.0,140.1,8.6
45175500,-6.39,7.09,138.3,2.84,21.2,139.9,8.7
45177000,-6.38,7.03,138.5,2.84,21.1,140.1,8.7
45178500,-6.39,7.04,138.2,2.84,21.0,139.8,8.7
45180000,-6.37,7.03,138.7,2.85,21.2,140.3,8.7
45181500,-6.37,6.96,138.7,2.85,21.0,140.3,8.6
45183000,-6.38,7.00,138.5,2.84,21.0,140.1,8.6
45184500,-6.38,7.01,138.5,2.84,21.0,140.1,8.6
45186000,-6.38,7.07,138.5,2.85,21.3,140.1,8.7
45187500,-6.38,7.01,138.5,2.84,21.1,140.1,8.7
45189000,-6.38,7.05,138.5,2.84,21.2,140.1,8.7
45190500,-6.37,7.01,138.7,2.85,21.1,140.3,8.7
45192000,-6.39,7.03,138.3,2.84,21.0,139.9,8.7
45193500,-6.38,7.02,138.5,2.84,21.1,140.1,8.7
45195000,-6.38,7.02,138.4,2.84,21.1,140.0,8.7
45196500,-6.37,6.97,138.8,2.85,21.0,140.4,8.6
45198000,-6.37,7.00,138.7,2.85,21.1,140.3,8.6
45199500,-6.39,6.93,138.5,2.84,20.8,140.1,8.5
45201000,-6.38,6.98,138.5,2.84,21.0,140.1,8.6
45202500,-6.38,7.13,138.5,2.84,21.4,140.1,8.8
45204000,-6.38,7.09,138.5,2.85,21.3,140.2,8.8
45205500,-6.38,6.99,138.6,2.84,21.0,140.2,8.6
45207000,-6.38,6.96,138.6,2.84,20.9,140.2,8.6
45208500,-6.39,7.05,138.3,2.84,21.1,139.9,8.7
45210000,-6.39,6.91,138.5,2.84,20.7,140.0,8.5
45211500,-6.38,7.02,138.5,2.84,21.1,140.1,8.7
45213000,-6.38,6.92,138.7,2.84,20.8,140.2,8.5
45214500,-6.38,6.99,138.6,2.85,21.0,140.2,8.6
45216000,-6.38,7.00,138.5,2.84,21.0,140.1,8.6
45217500,-6.38,6.96,138.7,2.85,21.0,140.2,8.6
45219000,-6.38,6.97,138.7,2.85,21.0,140.2,8.6
45220500,-6.38,7.02,138.5,2.84,21.1,140.1,8.7
45222000,-6.37,7.03,138.7,2.85,21.2,140.3,8.7
45223500,-6.37,6.99,138.7,2.85,21.1,140.3,8.6
45225000,-6.38,6.94,138.6,2.84,20.9,140.2,8.6
45226500,-6.38,7.01,138.6,2.85,21.1,140.2,8.7
45228000,-6.38,6.99,138.6,2.85,21.0,140.2,8.6
45229500,-6.37,6.92,138.9,2.85,20.9,140.4,8.6
45231000,-6.36,6.95,138.9,2.85,21.0,140.5,8.6
45232500,-6.36,6.99,138.9,2.85,21.1,140.5,8.7
45234000,-6.38,7.01,138.6,2.85,21.1,140.2,8.7
45235500,-6.36,6.91,139.0,2.85,20.9,140.6,8.6
45237000,-6.37,6.87,138.8,2.85,20.7,140.4,8.5
45238500,-6.38,7.01,138.6,2.85,21.1,140.2,8.7
45240000,-6.37,6.96,138.7,2.85,21.0,140.3,8.6
45241500,-6.36,7.03,138.8,2.85,21.2,140.4,8.7
45243000,-6.37,6.97,138.8,2.85,21.0,140.4,8.6
45244500,-6.36,7.00,139.0,2.85,21.2,140.6,8.7
45246000,-6.37,7.00,138.7,2.85,21.1,140.3,8.7
45247500,-6.37,6.89,138.8,2.85,20.8,140.4,8.5
45249000,-6.36,6.98,138.9,2.85,21.1,140.4,8.6
45250500,-6.38,6.89,138.7,2.85,20.8,140.3,8.5
45252000,-6.36,6.91,138.9,2.85,20.9,140.5,8.6
45253500,-6.37,6.88,138.9,2.85,20.8,140.5,8.5
45255000,-6.37,6.97,138.7,2.85,21.0,140.3,8.6
45256500,-6.35,6.84,139.2,2.86,20.8,140.8,8.5
45258000,-6.36,6.92,138.9,2.85,20.9,140.5,8.6
45259500,-6.36,6.84,139.1,2.85,20.7,140.7,8.5
45261000,-6.36,6.93,138.9,2.85,21.0,140.5,8.6
45262500,-6.36,6.80,139.2,2.85,20.6,140.7,8.4
45264000,-6.36,6.93,139.1,2.85,21.0,140.7,8.6
45265500,-6.36,6.91,139.0,2.85,20.9,140.6,8.6
45267000,-6.36,6.83,139.1,2.85,20.7,140.6,8.5
45268500,-6.36,6.90,139.0,2.85,20.9,140.6,8.5
45270000,-6.38,6.97,138.6,2.85,21.0,140.2,8.6
45271500,-6.38,6.89,138.7,2.85,20.8,140.3,8.5
45273000,-6.37,6.85,138.8,2.85,20.7,140.4,8.5
45274500,-6.36,6.90,139.1,2.85,20.9,140.6,8.6
45276000,-6.37,6.88,138.9,2.85,20.8,140.4,8.5
45277500,-6.36,6.84,139.1,2.85,20.7,140.6,8.5
45279000,-6.35,6.82,139.2,2.85,20.7,140.7,8.5
45280500,-6.36,6.84,139.1,2.85,20.7,140.6,8.5
45282000,-6.35,6.83,139.4,2.86,20.8,140.9,8.5
45283500,-6.37,6.90,138.9,2.85,20.8,140.5,8.5
45285000,-6.36,6.83,139.1,2.85,20.7,140.7,8.5
45286500,-6.36,6.92,139.1,2.85,21.0,140.6,8.6
45288000,-6.37,6.84,139.0,2.85,20.7,140.5,8.5
45289500,-6.37,6.89,138.9,2.85,20.8,140.5,8.5
45291000,-6.36,6.91,139.0,2.85,20.9,140.5,8.5
45292500,-6.37,6.86,138.9,2.85,20.7,140.4,8.5
45294000,-6.35,6.89,139.2,2.86,20.9,140.8,8.5
45295500,-6.37,6.88,138.9,2.85,20.8,140.5,8.5
45297000,-6.37,6.80,139.0,2.85,20.6,140.5,8.4
45298500,-6.35,6.72,139.4,2.86,20.4,140.9,8.3
45300000,-6.36,6.89,138.9,2.85,20.8,140.5,8.5
45301500,-6.35,6.82,139.3,2.86,20.7,140.8,8.5
45303000,-6.34,6.91,139.3,2.86,21.0,140.9,8.6
45304500,-6.36,6.83,139.2,2.85,20.7,140.7,8.5
45306000,-6.36,6.84,139.1,2.85,20.7,140.7,8.5
45307500,-6.36,6.83,139.1,2.85,20.7,140.7,8.5
45309000,-6.36,6.83,139.1,2.85,20.7,140.7,8.5
45310500,-6.35,6.80,139.4,2.86,20.7,140.9,8.5
45312000,-6.35,6.81,139.2,2.85,20.7,140.8,8.4
45313500,-6.35,6.87,139.3,2.86,20.9,140.8,8.5
45315000,-6.35,6.85,139.4,2.86,20.9,140.9,8.5
45316500,-6.35,6.86,139.3,2.86,20.8,140.8,8.5
45318000,-6.33,6.87,139.6,2.86,21.0,141.1,8.6
45319500,-6.35,6.82,139.3,2.86,20.7,140.8,8.5
45321000,-6.36,6.69,139.3,2.85,20.3,140.8,8.3
45322500,-6.35,6.86,139.3,2.86,20.9,140.9,8.5
45324000,-6.35,6.81,139.3,2.86,20.7,140.8,8.5
45325500,-6.35,6.75,139.4,2.86,20.6,140.9,8.4
45327000,-6.35,6.85,139.2,2.86,20.8,140.8,8.5
45328500,-6.34,6.80,139.4,2.86,20.7,141.0,8.4
45330000,-6.35,6.83,139.3,2.86,20.8,140.8,8.5
45331500,-6.34,6.76,139.6,2.86,20.7,141.2,8.4
45333000,-6.34,6.87,139.4,2.86,20.9,140.9,8.5
45334500,-6.34,6.81,139.4,2.86,20.7,141.0,8.5
45336000,-6.35,6.80,139.4,2.86,20.7,140.9,8.4
45337500,-6.35,6.86,139.3,2.86,20.9,140.9,8.5
45339000,-6.36,6.80,139.2,2.85,20.6,140.7,8.4
45340500,-6.35,6.70,139.4,2.86,20.4,140.9,8.3
45342000,-6.36,6.72,139.2,2.85,20.4,140.7,8.3
45343500,-6.35,6.72,139.5,2.86,20.5,141.0,8.3
45345000,-6.34,6.72,139.6,2.86,20.5,141.1,8.4
45346500,-6.35,6.79,139.4,2.86,20.7,140.9,8.4
45348000,-6.35,6.70,139.4,2.86,20.4,140.9,8.3
45349500,-6.34,6.79,139.4,2.86,20.7,141.0,8.4
45351000,-6.34,6.73,139.6,2.86,20.6,141.1,8.4
45352500,-6.34,6.75,139.6,2.86,20.6,141.1,8.4
45354000,-6.33,6.71,139.8,2.86,20.5,141.3,8.4
45355500,-6.34,6.69,139.6,2.86,20.4,141.1,8.3
45357000,-6.34,6.76,139.5,2.86,20.6,141.0,8.4
45358500,-6.34,6.84,139.4,2.86,20.8,140.9,8.5
45360000,-6.34,6.70,139.5,2.86,20.4,141.0,8.3
45361500,-6.34,6.67,139.6,2.86,20.4,141.1,8.3
45363000,-6.34,6.75,139.5,2.86,20.6,141.0,8.4
45364500,-6.36,6.67,139.3,2.85,20.2,140.8,8.3
45366000,-6.34,6.72,139.5,2.86,20.5,141.0,8.4
45367500,-6.34,6.75,139.6,2.86,20.6,141.1,8.4
45369000,-6.35,6.74,139.3,2.85,20.5,140.8,8.4
45370500,-6.35,6.74,139.4,2.86,20.5,140.9,8.4
45372000,-6.35,6.72,139.3,2.86,20.4,140.8,8.3
45373500,-6.34,6.69,139.6,2.86,20.4,141.0,8.3
45375000,-6.34,6.66,139.7,2.86,20.4,141.2,8.3
45376500,-6.34,6.70,139.6,2.86,20.4,141.1,8.3
45378000,-6.35,6.77,139.4,2.86,20.6,140.9,8.4
45379500,-6.35,6.71,139.4,2.86,20.4,140.9,8.3
45381000,-6.33,6.69,139.9,2.87,20.5,141.4,8.3
45382500,-6.35,6.66,139.5,2.86,20.3,141.0,8.3
45384000,-6.34,6.75,139.6,2.86,20.6,141.1,8.4
45385500,-6.34,6.78,139.5,2.86,20.7,141.1,8.4
45387000,-6.34,6.73,139.5,2.86,20.5,141.0,8.4
45388500,-6.35,6.73,139.4,2.86,20.5,140.9,8.4
45390000,-6.35,6.69,139.5,2.86,20.4,141.0,8.3
45391500,-6.33,6.66,139.8,2.86,20.4,141.3,8.3
45393000,-6.34,6.64,139.6,2.86,20.2,141.1,8.3
45394500,-6.33,6.76,139.8,2.87,20.7,141.3,8.4
45396000,-6.33,6.74,139.7,2.86,20.6,141.2,8.4
45397500,-6.34,6.62,139.7,2.86,20.2,141.2,8.2
45399000,-6.34,6.63,139.8,2.86,20.3,141.2,8.3
45400500,-6.33,6.66,139.8,2.86,20.4,141.3,8.3
45402000,-6.34,6.62,139.8,2.86,20.2,141.2,8.2
45403500,-6.31,6.65,140.2,2.87,20.5,141.7,8.3
45405000,-6.33,6.78,139.6,2.86,20.7,141.2,8.4
45406500,-6.33,6.66,139.8,2.86,20.4,141.3,8.3
45408000,-6.33,6.69,139.7,2.86,20.4,141.2,8.3
45409500,-6.35,6.65,139.5,2.86,20.3,141.0,8.3
45411000,-6.34,6.58,139.6,2.86,20.1,141.1,8.2
45412500,-6.33,6.57,139.8,2.86,20.1,141.3,8.2
45414000,-6.31,6.69,140.2,2.87,20.6,141.7,8.4
45415500,-6.32,6.59,140.1,2.87,20.3,141.5,8.2
45417000,-6.33,6.65,139.9,2.86,20.4,141.3,8.3
45418500,-6.31,6.62,140.2,2.87,20.4,141.6,8.3
45420000,-6.33,6.68,139.8,2.86,20.4,141.2,8.3
45421500,-6.32,6.66,140.0,2.87,20.4,141.5,8.3
45423000,-6.33,6.61,139.9,2.87,20.3,141.4,8.2
45424500,-6.34,6.66,139.7,2.86,20.4,141.2,8.3
45426000,-6.35,6.64,139.5,2.86,20.2,141.0,8.3
45427500,-6.33,6.65,139.9,2.87,20.4,141.4,8.3
45429000,-6.34,6.64,139.7,2.86,20.3,141.2,8.3
45430500,-6.33,6.58,140.0,2.87,20.2,141.4,8.2
45432000,-6.33,6.63,139.8,2.86,20.3,141.3,8.3
45433500,-6.32,6.53,140.1,2.87,20.1,141.6,8.2
45435000,-6.32,6.55,140.2,2.87,20.2,141.6,8.2
45436500,-6.31,6.60,140.3,2.87,20.4,141.8,8.3
45438000,-6.32,6.66,140.0,2.87,20.4,141.5,8.3
45439500,-6.32,6.62,140.1,2.87,20.3,141.6,8.3
45441000,-6.32,6.62,140.1,2.87,20.3,141.5,8.3
45442500,-6.32,6.58,140.1,2.87,20.2,141.6,8.2
45444000,-6.31,6.60,140.3,2.87,20.3,141.7,8.3
45445500,-6.31,6.60,140.2,2.87,20.3,141.7,8.3
45447000,-6.32,6.58,140.1,2.87,20.2,141.5,8.2
45448500,-6.32,6.53,140.1,2.87,20.1,141.6,8.2
45450000,-6.31,6.65,140.2,2.87,20.5,141.7,8.3
45451500,-6.32,6.59,140.1,2.87,20.3,141.6,8.2
45453000,-6.31,6.56,140.4,2.87,20.3,141.8,8.2
45454500,-6.32,6.61,140.2,2.87,20.4,141.6,8.3
45456000,-6.32,6.58,140.2,2.87,20.3,141.6,8.2
45457500,-6.32,6.57,140.1,2.87,20.2,141.5,8.2
45459000,-6.32,6.61,140.2,2.87,20.3,141.6,8.3
45460500,-6.33,6.51,140.0,2.87,20.0,141.4,8.1
45462000,-6.32,6.49,140.1,2.87,19.9,141.5,8.1
45463500,-6.32,6.50,140.3,2.87,20.0,141.7,8.1
45465000,-6.32,6.50,140.1,2.87,20.0,141.5,8.1
45466500,-6.31,6.59,140.2,2.87,20.3,141.7,8.2
45468000,-6.32,6.60,140.1,2.87,20.3,141.5,8.2
45469500,-6.32,6.57,140.2,2.87,20.2,141.6,8.2
45471000,-6.30,6.56,140.4,2.88,20.3,141.9,8.2
45472500,-6.31,6.55,140.4,2.87,20.2,141.8,8.2
45474000,-6.31,6.52,140.4,2.87,20.1,141.9,8.2
45475500,-6.31,6.60,140.3,2.87,20.4,141.8,8.3
45477000,-6.32,6.50,140.1,2.87,20.0,141.5,8.1
45478500,-6.32,6.53,140.1,2.87,20.1,141.5,8.2
45480000,-6.33,6.59,139.9,2.86,20.2,141.3,8.2
45481500,-6.32,6.42,140.2,2.87,19.8,141.6,8.0
45483000,-6.31,6.50,140.4,2.87,20.1,141.8,8.1
45484500,-6.31,6.52,140.3,2.87,20.1,141.7,8.2
45486000,-6.31,6.56,140.4,2.87,20.2,141.8,8.2
45487500,-6.31,6.56,140.4,2.87,20.3,141.8,8.2
45489000,-6.31,6.50,140.4,2.87,20.0,141.8,8.1
45490500,-6.32,6.50,140.2,2.87,20.0,141.6,8.1
45492000,-6.32,6.46,140.3,2.87,19.9,141.7,8.1
45493500,-6.31,6.55,140.3,2.87,20.2,141.8,8.2
45495000,-6.31,6.59,140.3,2.87,20.3,141.8,8.2
45496500,-6.31,6.47,140.3,2.87,19.9,141.7,8.1
45498000,-6.30,6.54,140.5,2.88,20.2,141.9,8.2
45499500,-6.31,6.52,140.5,2.88,20.2,141.9,8.2
45501000,-6.30,6.53,140.5,2.88,20.2,142.0,8.2
45502500,-6.30,6.50,140.5,2.88,20.1,142.0,8.1
45504000,-6.31,6.51,140.3,2.87,20.1,141.7,8.1
45505500,-6.30,6.50,140.7,2.88,20.2,142.1,8.2
45507000,-6.31,6.50,140.4,2.87,20.1,141.8,8.1
45508500,-6.31,6.50,140.4,2.87,20.1,141.8,8.1
45510000,-6.28,6.55,140.8,2.88,20.4,142.3,8.2
45511500,-6.30,6.50,140.5,2.88,20.1,142.0,8.1
45513000,-6.30,6.52,140.6,2.88,20.2,142.0,8.2
45514500,-6.30,6.53,140.5,2.88,20.2,142.0,8.2
45516000,-6.29,6.52,140.7,2.88,20.2,142.2,8.2
45517500,-6.30,6.42,140.6,2.88,19.9,142.0,8.1
45519000,-6.30,6.43,140.7,2.88,19.9,142.1,8.1
45520500,-6.29,6.51,140.7,2.88,20.2,142.1,8.2
45522000,-6.29,6.48,140.9,2.88,20.2,142.3,8.1
45523500,-6.30,6.50,140.6,2.88,20.1,142.1,8.1
45525000,-6.29,6.49,140.8,2.88,20.2,142.3,8.2
45526500,-6.28,6.57,140.8,2.88,20.4,142.3,8.3
45528000,-6.29,6.44,140.8,2.88,20.0,142.2,8.1
45529500,-6.28,6.43,141.1,2.89,20.1,142.5,8.1
45531000,-6.29,6.48,140.7,2.88,20.1,142.1,8.1
45532500,-6.28,6.45,140.9,2.88,20.1,142.4,8.1
45534000,-6.28,6.50,140.9,2.88,20.2,142.3,8.2
45535500,-6.29,6.44,140.9,2.88,20.0,142.3,8.1
45537000,-6.29,6.48,140.8,2.88,20.1,142.2,8.1
45538500,-6.28,6.44,141.1,2.89,20.1,142.5,8.1
45540000,-6.28,6.36,141.0,2.88,19.8,142.4,8.0
45541500,-6.29,6.45,140.8,2.88,20.0,142.2,8.1
45543000,-6.28,6.48,140.9,2.88,20.2,142.3,8.1
45544500,-6.30,6.38,140.7,2.88,19.8,142.1,8.0
45546000,-6.30,6.50,140.6,2.88,20.1,142.1,8.1
45547500,-6.30,6.42,140.7,2.88,19.9,142.1,8.1
45549000,-6.28,6.48,140.9,2.88,20.2,142.3,8.1
45550500,-6.27,6.47,141.1,2.89,20.2,142.6,8.2
45552000,-6.28,6.46,141.0,2.89,20.2,142.5,8.1
45553500,-6.27,6.45,141.1,2.89,20.2,142.6,8.1
45555000,-6.30,6.47,140.7,2.88,20.1,142.1,8.1
45556500,-6.28,6.46,141.0,2.88,20.1,142.4,8.1
45558000,-6.29,6.39,140.9,2.88,19.9,142.3,8.0
45559500,-6.29,6.43,140.9,2.88,20.0,142.3,8.1
45561000,-6.27,6.45,141.2,2.89,20.2,142.6,8.1
45562500,-6.27,6.41,141.3,2.89,20.1,142.7,8.1
45564000,-6.28,6.39,141.1,2.89,19.9,142.4,8.0
45565500,-6.28,6.50,140.9,2.89,20.2,142.4,8.2
45567000,-6.28,6.39,141.1,2.89,20.0,142.5,8.1
45568500,-6.28,6.38,141.1,2.89,19.9,142.5,8.0
45570000,-6.27,6.46,141.1,2.89,20.2,142.6,8.1
45571500,-6.26,6.46,141.3,2.89,20.2,142.8,8.1
45573000,-6.27,6.40,141.2,2.89,20.0,142.6,8.1
45574500,-6.29,6.35,140.9,2.88,19.8,142.3,8.0
45576000,-6.29,6.38,140.8,2.88,19.8,142.2,8.0
45577500,-6.28,6.45,140.9,2.88,20.1,142.4,8.1
45579000,-6.28,6.36,141.1,2.88,19.8,142.5,8.0
45580500,-6.28,6.38,141.0,2.88,19.9,142.4,8.0
45582000,-6.27,6.38,141.2,2.89,20.0,142.6,8.0
45583500,-6.27,6.33,141.3,2.89,19.8,142.7,8.0
45585000,-6.26,6.32,141.5,2.89,19.8,142.8,8.0
45586500,-6.28,6.48,141.0,2.89,20.2,142.4,8.2
45588000,-6.28,6.42,141.1,2.89,20.0,142.5,8.1
45589500,-6.27,6.46,141.2,2.89,20.2,142.7,8.1
45591000,-6.27,6.41,141.3,2.89,20.1,142.7,8.1
45592500,-6.28,6.37,141.2,2.89,19.9,142.6,8.0
45594000,-6.27,6.37,141.2,2.89,19.9,142.6,8.0
45595500,-6.27,6.46,141.1,2.89,20.2,142.5,8.1
45597000,-6.26,6.38,141.5,2.89,20.0,142.9,8.1
45598500,-6.26,6.32,141.5,2.89,19.8,142.9,8.0
45600000,-6.27,6.33,141.4,2.89,19.8,142.7,8.0
45601500,-6.27,6.35,141.3,2.89,19.9,142.7,8.0
45603000,-6.28,6.41,141.1,2.89,20.0,142.6,8.1
45604500,-6.26,6.26,141.7,2.90,19.7,143.0,7.9
45606000,-6.26,6.42,141.3,2.89,20.1,142.8,8.1
45607500,-6.25,6.33,141.6,2.90,19.9,143.0,8.0
45609000,-6.25,6.40,141.6,2.90,20.2,143.0,8.1
45610500,-6.26,6.21,141.6,2.89,19.5,143.0,7.8
45612000,-6.26,6.38,141.5,2.89,20.0,142.9,8.1
45613500,-6.25,6.35,141.6,2.90,20.0,143.0,8.0
45615000,-6.27,6.36,141.4,2.89,19.9,142.8,8.0
45616500,-6.26,6.28,141.6,2.89,19.7,142.9,7.9
45618000,-6.27,6.33,141.4,2.89,19.8,142.8,8.0
45619500,-6.27,6.30,141.4,2.89,19.8,142.8,8.0
45621000,-6.26,6.31,141.6,2.90,19.8,143.0,8.0
45622500,-6.25,6.27,141.8,2.90,19.8,143.2,7.9
45624000,-6.26,6.31,141.5,2.89,19.8,142.9,8.0
45625500,-6.26,6.26,141.6,2.89,19.7,143.0,7.9
45627000,-6.25,6.30,141.7,2.90,19.8,143.1,8.0
45628500,-6.25,6.31,141.7,2.90,19.9,143.0,8.0
45630000,-6.25,6.28,141.7,2.90,19.8,143.1,7.9
