Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-5.74,7.90,150.5,3.14,29.1,153.3,11.0
45075000,-5.74,7.84,150.6,3.14,29.0,153.4,10.9
45076500,-5.75,7.87,150.3,3.13,29.0,153.1,10.9
45078000,-5.76,7.87,150.2,3.13,28.9,152.9,10.9
45079500,-5.75,7.83,150.4,3.13,28.8,153.1,10.8
45081000,-5.74,7.89,150.4,3.13,29.1,153.2,10.9
45082500,-5.74,7.77,150.6,3.13,28.7,153.3,10.8
45084000,-5.76,7.78,150.3,3.13,28.6,153.0,10.8
45085500,-5.75,7.88,150.3,3.13,28.9,153.0,10.9
45087000,-5.75,7.75,150.5,3.13,28.5,153.1,10.7
45088500,-5.74,7.83,150.6,3.14,28.9,153.3,10.9
45090000,-5.75,7.85,150.4,3.13,28.9,153.1,10.9
45091500,-5.74,7.83,150.6,3.14,28.9,153.3,10.9
45093000,-5.73,7.80,150.8,3.14,28.9,153.5,10.8
45094500,-5.74,7.83,150.6,3.13,28.9,153.3,10.9
45096000,-5.74,7.83,150.5,3.13,28.9,153.3,10.9
45097500,-5.74,7.74,150.7,3.14,28.6,153.4,10.7
45099000,-5.74,7.73,150.6,3.13,28.5,153.3,10.7
45100500,-5.74,7.80,150.7,3.14,28.8,153.5,10.8
45102000,-5.74,7.80,150.6,3.13,28.8,153.3,10.8
45103500,-5.74,7.77,150.6,3.13,28.7,153.3,10.8
45105000,-5.73,7.78,150.9,3.14,28.8,153.6,10.8
45106500,-5.74,7.78,150.7,3.14,28.7,153.5,10.8
45108000,-5.75,7.79,150.5,3.13,28.7,153.2,10.8
45109500,-5.73,7.82,150.9,3.14,29.0,153.6,10.9
45111000,-5.73,7.76,150.9,3.14,28.7,153.6,10.8
45112500,-5.75,7.76,150.6,3.13,28.6,153.3,10.8
45114000,-5.72,7.80,151.0,3.14,29.0,153.7,10.9
45115500,-5.73,7.81,150.8,3.14,28.9,153.5,10.9
45117000,-5.74,7.78,150.7,3.14,28.8,153.4,10.8
45118500,-5.73,7.80,150.9,3.14,28.9,153.7,10.8
45120000,-5.72,7.79,151.0,3.14,28.9,153.8,10.8
45121500,-5.73,7.75,151.0,3.14,28.8,153.7,10.8
45123000,-5.72,7.81,151.0,3.14,29.0,153.8,10.9
45124500,-5.73,7.78,151.0,3.14,28.9,153.7,10.8
45126000,-5.73,7.72,151.1,3.14,28.7,153.8,10.7
45127500,-5.72,7.80,151.1,3.15,29.0,153.9,10.9
45129000,-5.73,7.76,151.0,3.14,28.8,153.7,10.8
45130500,-5.73,7.74,151.0,3.14,28.7,153.7,10.8
45132000,-5.73,7.75,151.0,3.14,28.7,153.7,10.8
45133500,-5.71,7.78,151.2,3.15,29.0,154.0,10.8
45135000,-5.72,7.72,151.2,3.15,28.7,153.9,10.8
45136500,-5.72,7.76,151.1,3.14,28.8,153.8,10.8
45138000,-5.72,7.75,151.2,3.15,28.8,153.9,10.8
45139500,-5.72,7.65,151.2,3.14,28.4,153.9,10.6
45141000,-5.73,7.68,151.1,3.14,28.5,153.7,10.7
45142500,-5.73,7.66,151.2,3.14,28.5,153.8,10.7
45144000,-5.71,7.76,151.3,3.15,28.9,154.1,10.8
45145500,-5.72,7.77,151.2,3.15,28.9,153.9,10.8
45147000,-5.72,7.73,151.1,3.15,28.7,153.9,10.8
45148500,-5.72,7.70,151.3,3.15,28.7,154.0,10.7
45150000,-5.72,7.73,151.2,3.15,28.7,153.9,10.8
45151500,-5.73,7.76,151.0,3.14,28.8,153.7,10.8
45153000,-5.72,7.70,151.3,3.15,28.7,154.0,10.7
45154500,-5.73,7.64,151.2,3.14,28.4,153.8,10.6
45156000,-5.72,7.71,151.2,3.15,28.7,153.9,10.7
45157500,-5.71,7.67,151.5,3.15,28.7,154.2,10.7
45159000,-5.71,7.71,151.4,3.15,28.8,154.1,10.8
45160500,-5.72,7.73,151.2,3.15,28.7,153.9,10.8
45162000,-5.71,7.56,151.7,3.15,28.3,154.3,10.6
45163500,-5.71,7.61,151.5,3.15,28.4,154.2,10.6
45165000,-5.71,7.65,151.5,3.15,28.6,154.2,10.7
45166500,-5.71,7.66,151.5,3.15,28.6,154.2,10.7
45168000,-5.70,7.59,151.9,3.16,28.5,154.5,10.6
45169500,-5.72,7.70,151.3,3.15,28.7,154.0,10.7
45171000,-5.71,7.63,151.6,3.15,28.5,154.2,10.7
45172500,-5.72,7.73,151.3,3.15,28.8,154.0,10.8
45174000,-5.71,7.69,151.4,3.15,28.7,154.1,10.7
45175500,-5.71,7.70,151.4,3.15,28.7,154.1,10.7
45177000,-5.71,7.60,151.6,3.15,28.4,154.2,10.6
45178500,-5.70,7.68,151.6,3.15,28.8,154.3,10.7
45180000,-5.71,7.67,151.5,3.15,28.7,154.2,10.7
45181500,-5.70,7.67,151.6,3.15,28.7,154.3,10.7
45183000,-5.71,7.68,151.5,3.15,28.7,154.2,10.7
45184500,-5.71,7.75,151.5,3.15,29.0,154.2,10.8
45186000,-5.70,7.60,151.8,3.16,28.5,154.5,10.6
45187500,-5.70,7.59,151.8,3.16,28.5,154.5,10.6
45189000,-5.70,7.63,151.7,3.15,28.6,154.4,10.7
45190500,-5.70,7.70,151.6,3.16,28.8,154.4,10.8
45192000,-5.71,7.67,151.6,3.15,28.7,154.2,10.7
45193500,-5.71,7.69,151.5,3.15,28.7,154.2,10.7
45195000,-5.70,7.63,151.7,3.15,28.6,154.4,10.7
45196500,-5.69,7.63,152.0,3.16,28.7,154.7,10.7
45198000,-5.71,7.59,151.5,3.15,28.3,154.2,10.6
45199500,-5.70,7.63,151.7,3.15,28.6,154.4,10.7
45201000,-5.70,7.62,151.7,3.15,28.5,154.4,10.6
45202500,-5.70,7.53,152.0,3.16,28.3,154.6,10.5
45204000,-5.70,7.63,151.8,3.16,28.6,154.5,10.7
45205500,-5.70,7.59,151.9,3.16,28.5,154.6,10.6
45207000,-5.70,7.65,151.8,3.16,28.7,154.5,10.7
45208500,-5.71,7.72,151.5,3.15,28.9,154.2,10.8
45210000,-5.69,7.67,151.9,3.16,28.8,154.6,10.7
45211500,-5.70,7.66,151.8,3.16,28.7,154.4,10.7
45213000,-5.71,7.61,151.6,3.15,28.4,154.3,10.6
45214500,-5.69,7.66,152.0,3.16,28.9,154.7,10.7
45216000,-5.71,7.65,151.6,3.15,28.6,154.3,10.7
45217500,-5.68,7.56,152.3,3.16,28.5,154.9,10.6
45219000,-5.69,7.60,152.1,3.16,28.6,154.7,10.7
45220500,-5.70,7.61,151.8,3.16,28.6,154.5,10.7
45222000,-5.70,7.61,151.9,3.16,28.6,154.6,10.6
45223500,-5.70,7.64,151.8,3.16,28.7,154.5,10.7
45225000,-5.69,7.59,152.1,3.16,28.6,154.8,10.6
45226500,-5.69,7.62,152.0,3.16,28.6,154.6,10.7
45228000,-5.68,7.56,152.4,3.17,28.6,155.1,10.6
45229500,-5.70,7.60,152.0,3.16,28.6,154.6,10.6
45231000,-5.69,7.56,152.2,3.16,28.5,154.9,10.6
45232500,-5.68,7.62,152.3,3.17,28.8,154.9,10.7
45234000,-5.69,7.60,152.1,3.16,28.7,154.8,10.7
45235500,-5.68,7.57,152.3,3.17,28.6,155.0,10.6
45237000,-5.68,7.64,152.1,3.16,28.8,154.8,10.7
45238500,-5.68,7.66,152.1,3.17,28.9,154.9,10.7
45240000,-5.67,7.57,152.5,3.17,28.7,155.2,10.7
45241500,-5.69,7.57,152.1,3.16,28.5,154.8,10.6
45243000,-5.69,7.51,152.2,3.16,28.3,154.8,10.5
45244500,-5.69,7.62,152.1,3.16,28.7,154.8,10.7
45246000,-5.67,7.51,152.6,3.17,28.5,155.2,10.6
45247500,-5.69,7.58,152.1,3.16,28.5,154.7,10.6
45249000,-5.68,7.52,152.5,3.17,28.5,155.1,10.6
45250500,-5.67,7.57,152.6,3.17,28.7,155.3,10.7
45252000,-5.68,7.62,152.2,3.17,28.8,154.9,10.7
45253500,-5.68,7.49,152.5,3.17,28.3,155.1,10.5
45255000,-5.68,7.52,152.4,3.17,28.4,155.0,10.6
45256500,-5.68,7.50,152.4,3.17,28.3,155.0,10.5
45258000,-5.68,7.56,152.4,3.17,28.6,155.1,10.6
45259500,-5.68,7.53,152.5,3.17,28.5,155.1,10.6
45261000,-5.67,7.56,152.7,3.17,28.7,155.3,10.7
45262500,-5.67,7.53,152.5,3.17,28.5,155.2,10.6
45264000,-5.67,7.47,152.6,3.17,28.3,155.3,10.5
45265500,-5.68,7.50,152.5,3.17,28.4,155.1,10.6
45267000,-5.68,7.55,152.4,3.17,28.6,155.1,10.6
45268500,-5.68,7.48,152.5,3.17,28.3,155.1,10.5
45270000,-5.67,7.54,152.7,3.17,28.7,155.4,10.6
45271500,-5.67,7.49,152.8,3.17,28.5,155.4,10.6
45273000,-5.67,7.60,152.5,3.17,28.8,155.2,10.7
45274500,-5.67,7.52,152.6,3.17,28.5,155.3,10.6
45276000,-5.67,7.54,152.7,3.17,28.6,155.4,10.6
45277500,-5.68,7.46,152.5,3.17,28.2,155.1,10.5
45279000,-5.67,7.54,152.6,3.17,28.6,155.2,10.6
45280500,-5.67,7.53,152.6,3.17,28.6,155.3,10.6
45282000,-5.67,7.47,152.8,3.17,28.4,155.4,10.5
45283500,-5.66,7.53,152.8,3.18,28.6,155.4,10.6
45285000,-5.67,7.49,152.8,3.17,28.5,155.4,10.6
45286500,-5.67,7.48,152.7,3.17,28.4,155.3,10.5
45288000,-5.68,7.50,152.5,3.17,28.4,155.2,10.6
45289500,-5.67,7.44,152.7,3.17,28.2,155.3,10.5
45291000,-5.66,7.48,153.0,3.18,28.5,155.6,10.6
45292500,-5.67,7.50,152.7,3.17,28.5,155.3,10.6
45294000,-5.67,7.52,152.7,3.17,28.5,155.3,10.6
45295500,-5.67,7.47,152.7,3.17,28.4,155.4,10.5
45297000,-5.66,7.36,153.2,3.18,28.1,155.8,10.4
45298500,-5.67,7.36,152.9,3.17,28.0,155.4,10.4
45300000,-5.66,7.55,152.8,3.18,28.7,155.5,10.6
45301500,-5.66,7.45,153.0,3.18,28.4,155.6,10.5
45303000,-5.66,7.44,153.0,3.18,28.3,155.6,10.5
45304500,-5.65,7.46,153.3,3.18,28.6,155.9,10.6
45306000,-5.66,7.42,153.0,3.18,28.3,155.6,10.5
45307500,-5.65,7.47,153.1,3.18,28.5,155.7,10.6
45309000,-5.66,7.44,153.0,3.18,28.4,155.6,10.5
45310500,-5.66,7.55,152.8,3.18,28.7,155.5,10.7
45312000,-5.65,7.41,153.2,3.18,28.3,155.8,10.5
45313500,-5.64,7.51,153.2,3.19,28.7,155.9,10.6
45315000,-5.64,7.43,153.5,3.19,28.5,156.2,10.5
45316500,-5.65,7.50,153.1,3.18,28.6,155.8,10.6
45318000,-5.67,7.41,152.9,3.17,28.2,155.5,10.4
45319500,-5.65,7.39,153.3,3.18,28.3,155.9,10.5
45321000,-5.66,7.45,152.9,3.18,28.4,155.5,10.5
45322500,-5.66,7.41,153.2,3.18,28.3,155.7,10.5
45324000,-5.65,7.49,153.1,3.18,28.6,155.8,10.6
45325500,-5.65,7.37,153.3,3.18,28.2,155.8,10.4
45327000,-5.65,7.48,153.1,3.18,28.5,155.7,10.6
45328500,-5.64,7.37,153.7,3.19,28.3,156.3,10.4
45330000,-5.64,7.41,153.5,3.19,28.4,156.1,10.5
45331500,-5.65,7.37,153.3,3.18,28.2,155.9,10.4
45333000,-5.65,7.35,153.4,3.18,28.2,156.0,10.4
45334500,-5.65,7.32,153.5,3.18,28.1,156.1,10.4
45336000,-5.64,7.49,153.3,3.19,28.7,156.0,10.6
45337500,-5.65,7.41,153.3,3.18,28.3,155.9,10.5
45339000,-5.64,7.48,153.3,3.19,28.7,156.0,10.6
45340500,-5.64,7.41,153.5,3.19,28.5,156.1,10.5
45342000,-5.65,7.40,153.4,3.18,28.3,156.0,10.5
45343500,-5.64,7.41,153.6,3.19,28.5,156.2,10.5
45345000,-5.64,7.34,153.6,3.19,28.2,156.2,10.4
45346500,-5.64,7.30,153.8,3.19,28.1,156.3,10.4
45348000,-5.64,7.39,153.5,3.19,28.4,156.1,10.5
45349500,-5.63,7.30,153.9,3.19,28.1,156.4,10.4
45351000,-5.63,7.34,153.8,3.19,28.3,156.4,10.4
45352500,-5.64,7.38,153.4,3.18,28.3,156.0,10.4
45354000,-5.64,7.35,153.7,3.19,28.3,156.3,10.4
45355500,-5.62,7.35,154.1,3.20,28.4,156.7,10.5
45357000,-5.64,7.36,153.7,3.19,28.3,156.3,10.4
45358500,-5.63,7.29,153.9,3.19,28.1,156.5,10.4
45360000,-5.64,7.33,153.6,3.19,28.2,156.2,10.4
45361500,-5.63,7.36,153.9,3.19,28.4,156.5,10.5
45363000,-5.64,7.29,153.7,3.19,28.0,156.2,10.3
45364500,-5.64,7.32,153.6,3.19,28.1,156.2,10.4
45366000,-5.63,7.33,153.8,3.19,28.2,156.3,10.4
45367500,-5.64,7.41,153.5,3.19,28.4,156.1,10.5
45369000,-5.63,7.24,154.0,3.19,28.0,156.5,10.3
45370500,-5.63,7.31,153.9,3.19,28.2,156.4,10.4
45372000,-5.62,7.37,153.9,3.20,28.5,156.5,10.5
45373500,-5.63,7.33,153.8,3.19,28.2,156.4,10.4
45375000,-5.63,7.38,153.7,3.19,28.4,156.3,10.5
45376500,-5.63,7.36,153.8,3.19,28.4,156.4,10.4
45378000,-5.62,7.30,154.2,3.20,28.3,156.7,10.4
45379500,-5.62,7.35,154.0,3.20,28.4,156.6,10.4
45381000,-5.62,7.33,154.0,3.20,28.3,156.6,10.4
45382500,-5.62,7.35,154.1,3.20,28.5,156.7,10.5
45384000,-5.63,7.26,154.1,3.20,28.1,156.6,10.3
45385500,-5.63,7.36,153.8,3.19,28.3,156.4,10.4
45387000,-5.62,7.19,154.2,3.20,27.9,156.7,10.2
45388500,-5.63,7.33,153.9,3.19,28.3,156.4,10.4
45390000,-5.63,7.28,154.0,3.19,28.1,156.5,10.3
45391500,-5.61,7.21,154.5,3.20,28.0,157.0,10.3
45393000,-5.62,7.27,154.2,3.20,28.2,156.8,10.4
45394500,-5.62,7.30,154.1,3.20,28.2,156.6,10.4
45396000,-5.62,7.27,154.2,3.20,28.1,156.7,10.3
45397500,-5.62,7.31,154.2,3.20,28.3,156.7,10.4
45399000,-5.62,7.30,154.0,3.20,28.2,156.6,10.4
45400500,-5.62,7.22,154.4,3.20,28.0,156.9,10.3
45402000,-5.63,7.32,154.0,3.20,28.3,156.6,10.4
45403500,-5.62,7.27,154.1,3.20,28.1,156.7,10.3
45405000,-5.62,7.25,154.2,3.20,28.1,156.7,10.3
45406500,-5.62,7.30,154.2,3.20,28.3,156.8,10.4
45408000,-5.62,7.28,154.2,3.20,28.2,156.7,10.4
45409500,-5.63,7.28,154.0,3.20,28.1,156.6,10.3
45411000,-5.63,7.26,154.1,3.19,28.1,156.6,10.3
45412500,-5.61,7.27,154.4,3.20,28.2,156.9,10.4
45414000,-5.62,7.22,154.3,3.20,28.0,156.8,10.3
45415500,-5.61,7.25,154.3,3.20,28.1,156.9,10.3
45417000,-5.63,7.29,154.0,3.19,28.1,156.6,10.4
45418500,-5.62,7.26,154.3,3.20,28.2,156.9,10.3
45420000,-5.62,7.21,154.4,3.20,28.0,156.9,10.3
45421500,-5.61,7.25,154.4,3.20,28.2,156.9,10.3
45423000,-5.62,7.21,154.3,3.20,27.9,156.8,10.3
45424500,-5.62,7.17,154.4,3.20,27.8,156.9,10.2
45426000,-5.62,7.29,154.2,3.20,28.2,156.8,10.4
45427500,-5.61,7.21,154.5,3.20,28.0,157.1,10.3
45429000,-5.62,7.17,154.4,3.20,27.8,156.9,10.2
45430500,-5.62,7.17,154.4,3.20,27.8,156.9,10.2
45432000,-5.62,7.21,154.3,3.20,28.0,156.9,10.3
45433500,-5.61,7.26,154.4,3.20,28.2,157.0,10.4
45435000,-5.60,7.25,154.6,3.21,28.2,157.1,10.4
45436500,-5.60,7.22,154.6,3.21,28.1,157.2,10.3
45438000,-5.61,7.23,154.6,3.21,28.1,157.1,10.3
45439500,-5.61,7.15,154.5,3.20,27.8,157.0,10.2
45441000,-5.61,7.20,154.6,3.20,28.0,157.1,10.3
45442500,-5.62,7.16,154.4,3.20,27.8,156.9,10.2
45444000,-5.59,7.14,155.0,3.21,27.9,157.5,10.2
45445500,-5.60,7.23,154.8,3.21,28.2,157.3,10.3
45447000,-5.60,7.15,154.7,3.21,27.9,157.2,10.2
45448500,-5.61,7.19,154.6,3.20,28.0,157.1,10.3
45450000,-5.61,7.11,154.7,3.20,27.7,157.2,10.2
45451500,-5.61,7.14,154.6,3.20,27.8,157.1,10.2
45453000,-5.61,7.21,154.6,3.21,28.1,157.1,10.3
45454500,-5.60,7.19,154.7,3.21,28.0,157.2,10.3
45456000,-5.60,7.10,154.9,3.21,27.7,157.3,10.1
45457500,-5.59,7.16,155.1,3.22,28.1,157.6,10.3
45459000,-5.61,7.14,154.7,3.21,27.8,157.2,10.2
45460500,-5.61,7.24,154.4,3.20,28.1,157.0,10.3
45462000,-5.61,7.25,154.5,3.21,28.2,157.1,10.3
45463500,-5.61,7.15,154.7,3.21,27.9,157.2,10.2
45465000,-5.59,7.14,155.0,3.21,28.0,157.5,10.2
45466500,-5.60,7.16,154.7,3.21,27.9,157.2,10.2
45468000,-5.61,7.14,154.6,3.20,27.8,157.1,10.2
45469500,-5.60,7.16,154.9,3.21,28.0,157.4,10.2
45471000,-5.60,7.16,154.8,3.21,28.0,157.3,10.2
45472500,-5.61,7.13,154.7,3.21,27.8,157.2,10.2
45474000,-5.60,7.21,154.8,3.21,28.2,157.3,10.3
45475500,-5.61,7.13,154.7,3.21,27.8,157.2,10.2
45477000,-5.61,7.11,154.6,3.20,27.7,157.1,10.1
45478500,-5.59,7.18,155.0,3.21,28.2,157.6,10.3
45480000,-5.59,7.11,155.1,3.21,27.9,157.6,10.2
45481500,-5.60,7.15,154.8,3.21,27.9,157.3,10.2
45483000,-5.61,7.18,154.6,3.20,28.0,157.1,10.3
45484500,-5.60,7.11,155.0,3.21,27.8,157.5,10.2
45486000,-5.59,7.12,155.0,3.21,27.9,157.5,10.2
45487500,-5.59,7.17,155.0,3.21,28.0,157.5,10.3
45489000,-5.59,7.13,155.1,3.21,27.9,157.6,10.2
45490500,-5.58,7.18,155.3,3.22,28.3,157.9,10.3
45492000,-5.59,7.10,155.1,3.21,27.8,157.5,10.2
45493500,-5.58,7.16,155.3,3.22,28.2,157.8,10.3
45495000,-5.59,7.10,155.2,3.22,27.9,157.7,10.2
45496500,-5.58,7.14,155.4,3.22,28.1,157.9,10.3
45498000,-5.59,7.15,155.0,3.21,28.0,157.5,10.2
45499500,-5.59,7.05,155.3,3.22,27.7,157.8,10.1
45501000,-5.58,7.14,155.4,3.22,28.1,157.9,10.3
45502500,-5.59,7.19,155.0,3.21,28.2,157.5,10.3
45504000,-5.58,7.13,155.4,3.22,28.1,158.0,10.2
45505500,-5.58,7.09,155.3,3.22,27.9,157.8,10.2
45507000,-5.58,7.05,155.5,3.22,27.8,157.9,10.1
45508500,-5.58,7.02,155.5,3.22,27.6,157.9,10.1
45510000,-5.59,7.10,155.3,3.22,27.9,157.7,10.2
45511500,-5.58,7.05,155.6,3.22,27.8,158.0,10.1
45513000,-5.58,7.08,155.5,3.22,27.9,158.0,10.2
45514500,-5.58,7.03,155.5,3.22,27.7,157.9,10.1
45516000,-5.57,7.06,155.6,3.22,27.9,158.1,10.1
45517500,-5.59,7.05,155.2,3.21,27.7,157.6,10.1
45519000,-5.58,7.06,155.5,3.22,27.8,157.9,10.1
45520500,-5.58,7.02,155.6,3.22,27.7,158.0,10.1
45522000,-5.57,7.06,155.6,3.22,27.9,158.1,10.2
45523500,-5.58,7.07,155.5,3.22,27.9,157.9,10.2
45525000,-5.58,7.02,155.6,3.22,27.7,158.0,10.1
45526500,-5.58,7.09,155.5,3.22,27.9,158.0,10.2
45528000,-5.58,7.06,155.5,3.22,27.8,157.9,10.1
45529500,-5.58,7.04,155.4,3.22,27.7,157.9,10.1
45531000,-5.58,7.05,155.4,3.22,27.7,157.8,10.1
45532500,-5.57,6.98,155.8,3.23,27.6,158.3,10.1
45534000,-5.58,7.03,155.6,3.22,27.7,158.1,10.1
45535500,-5.57,6.99,155.8,3.22,27.6,158.2,10.1
45537000,-5.56,7.02,155.9,3.23,27.8,158.4,10.1
45538500,-5.57,7.04,155.8,3.23,27.8,158.3,10.1
45540000,-5.57,6.99,155.8,3.22,27.6,158.2,10.1
45541500,-5.58,7.01,155.6,3.22,27.6,158.0,10.1
45543000,-5.56,7.02,155.9,3.23,27.8,158.4,10.1
45544500,-5.57,7.06,155.7,3.22,27.9,158.2,10.2
45546000,-5.57,7.03,155.8,3.23,27.8,158.3,10.1
45547500,-5.57,7.02,155.8,3.23,27.8,158.2,10.1
45549000,-5.56,6.98,156.1,3.23,27.7,158.6,10.1
45550500,-5.57,7.05,155.7,3.22,27.8,158.1,10.1
45552000,-5.57,6.94,155.8,3.22,27.4,158.2,10.0
45553500,-5.56,6.97,156.1,3.23,27.7,158.5,10.1
45555000,-5.57,6.97,155.7,3.22,27.5,158.1,10.0
45556500,-5.55,6.98,156.3,3.23,27.8,158.7,10.1
45558000,-5.57,6.97,155.9,3.23,27.6,158.3,10.0
45559500,-5.57,7.00,155.7,3.22,27.6,158.1,10.1
45561000,-5.57,7.02,155.7,3.22,27.7,158.1,10.1
45562500,-5.55,7.00,156.2,3.23,27.8,158.6,10.1
45564000,-5.56,7.06,155.9,3.23,28.0,158.4,10.2
45565500,-5.56,7.00,156.1,3.23,27.8,158.6,10.1
45567000,-5.55,6.98,156.3,3.23,27.8,158.7,10.1
45568500,-5.57,7.00,155.9,3.23,27.7,158.3,10.1
45570000,-5.57,6.98,155.9,3.23,27.6,158.3,10.1
45571500,-5.57,6.87,156.1,3.23,27.2,158.5,9.9
45573000,-5.57,6.94,155.9,3.23,27.5,158.3,10.0
45574500,-5.56,6.93,156.2,3.23,27.5,158.6,10.0
45576000,-5.55,7.00,156.2,3.23,27.8,158.7,10.1
45577500,-5.56,6.93,156.1,3.23,27.5,158.5,10.0
45579000,-5.55,6.95,156.2,3.23,27.6,158.7,10.0
45580500,-5.57,6.89,156.0,3.23,27.3,158.4,9.9
45582000,-5.56,6.99,156.1,3.23,27.8,158.6,10.1
45583500,-5.55,6.98,156.3,3.24,27.8,158.7,10.1
45585000,-5.56,6.96,156.2,3.23,27.7,158.6,10.0
45586500,-5.56,6.98,156.2,3.23,27.7,158.6,10.1
45588000,-5.55,6.90,156.5,3.24,27.5,158.9,10.0
45589500,-5.56,6.96,156.0,3.23,27.6,158.4,10.0
45591000,-5.55,6.89,156.3,3.23,27.4,158.7,10.0
45592500,-5.55,6.96,156.3,3.23,27.7,158.7,10.0
45594000,-5.55,7.00,156.3,3.24,27.9,158.7,10.1
45595500,-5.54,6.96,156.5,3.24,27.8,158.9,10.1
45597000,-5.56,6.95,156.1,3.23,27.6,158.5,10.0
45598500,-5.56,6.91,156.1,3.23,27.4,158.5,10.0
45600000,-5.55,6.95,156.3,3.23,27.7,158.7,10.0
45601500,-5.56,6.87,156.3,3.23,27.3,158.7,9.9
45603000,-5.54,6.88,156.7,3.24,27.5,159.1,10.0
45604500,-5.54,6.86,156.6,3.24,27.4,159.0,9.9
45606000,-5.55,6.90,156.5,3.24,27.5,158.9,10.0
45607500,-5.54,6.89,156.6,3.24,27.5,159.0,10.0
45609000,-5.54,6.98,156.4,3.24,27.9,158.9,10.1
45610500,-5.54,6.89,156.6,3.24,27.5,159.0,10.0
45612000,-5.55,6.91,156.5,3.24,27.6,158.9,10.0
45613500,-5.56,6.83,156.4,3.23,27.2,158.7,9.9
45615000,-5.53,6.94,156.7,3.24,27.8,159.2,10.1
45616500,-5.54,6.79,156.9,3.24,27.2,159.2,9.8
45618000,-5.56,6.86,156.3,3.23,27.3,158.6,9.9
45619500,-5.54,6.92,156.6,3.24,27.6,159.0,10.0
45621000,-5.53,6.90,156.9,3.25,27.7,159.3,10.0
45622500,-5.54,6.88,156.6,3.24,27.5,159.0,10.0
45624000,-5.54,6.89,156.7,3.24,27.6,159.1,10.0
45625500,-5.54,6.85,156.8,3.24,27.5,159.2,9.9
45627000,-5.55,6.80,156.7,3.24,27.2,159.0,9.8
45628500,-5.52,6.90,157.1,3.25,27.8,159.5,10.0
45630000,-5.54,6.77,156.7,3.24,27.1,159.1,9.8
