Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-1.66,9.95,288.3,10.50,259.0,387.5,41.9
45100500,-1.65,9.94,288.6,10.53,259.9,388.4,42.0
45102000,-1.65,9.92,289.0,10.54,260.1,388.9,42.0
45103500,-1.65,9.93,288.7,10.55,260.4,388.8,42.0
45105000,-1.66,9.94,288.4,10.51,259.2,387.8,41.9
45106500,-1.65,9.90,289.5,10.56,260.7,389.6,42.0
45108000,-1.65,9.88,290.3,10.54,260.1,389.7,41.9
45109500,-1.65,9.91,289.4,10.58,261.1,389.8,42.1
45111000,-1.65,9.89,290.0,10.57,260.7,390.0,42.0
45112500,-1.65,9.87,290.4,10.59,261.4,390.7,42.0
45114000,-1.65,9.91,289.3,10.53,259.8,388.8,41.9
45115500,-1.65,9.83,291.4,10.55,260.0,390.6,41.7
45117000,-1.65,9.87,290.5,10.56,260.6,390.3,41.9
45118500,-1.65,9.87,290.6,10.57,260.8,390.5,41.9
45120000,-1.65,9.89,290.0,10.57,260.9,390.1,42.0
45121500,-1.65,9.92,289.1,10.57,260.9,389.4,42.1
45123000,-1.65,9.89,289.9,10.55,260.3,389.6,41.9
45124500,-1.65,9.89,290.0,10.56,260.6,389.9,41.9
45126000,-1.65,9.81,292.0,10.54,259.9,390.9,41.7
45127500,-1.65,9.87,290.4,10.55,260.1,389.8,41.9
45129000,-1.65,9.87,290.5,10.57,260.8,390.4,41.9
45130500,-1.65,9.84,291.2,10.56,260.5,390.7,41.8
45132000,-1.65,9.84,291.3,10.56,260.5,390.8,41.8
45133500,-1.65,9.79,292.6,10.56,260.2,391.6,41.6
45135000,-1.65,9.83,291.7,10.58,260.9,391.4,41.8
45136500,-1.65,9.84,291.3,10.56,260.3,390.7,41.8
45138000,-1.64,9.84,291.3,10.60,261.6,391.5,41.9
45139500,-1.64,9.81,292.0,10.60,261.4,391.9,41.8
45141000,-1.64,9.84,291.3,10.60,261.4,391.4,41.9
45142500,-1.64,9.84,291.4,10.61,261.7,391.7,41.9
45144000,-1.65,9.85,290.9,10.56,260.4,390.4,41.8
45145500,-1.64,9.82,292.0,10.61,261.8,392.2,41.9
45147000,-1.64,9.77,293.3,10.59,261.2,392.8,41.7
45148500,-1.64,9.77,293.2,10.59,261.2,392.7,41.7
45150000,-1.64,9.80,292.3,10.60,261.5,392.2,41.8
45151500,-1.66,9.81,291.9,10.53,259.5,390.5,41.6
45153000,-1.65,9.78,292.9,10.58,260.9,392.3,41.7
45154500,-1.65,9.74,293.8,10.58,260.8,392.9,41.6
45156000,-1.64,9.79,292.8,10.64,262.6,393.3,41.9
45157500,-1.64,9.76,293.4,10.61,261.5,393.0,41.7
45159000,-1.64,9.79,292.6,10.61,261.7,392.6,41.8
45160500,-1.64,9.71,294.8,10.60,261.1,393.8,41.5
45162000,-1.64,9.76,293.4,10.60,261.4,393.0,41.7
45163500,-1.64,9.75,293.8,10.60,261.4,393.2,41.7
45165000,-1.65,9.73,294.3,10.58,260.8,393.2,41.5
45166500,-1.64,9.71,294.8,10.61,261.4,394.0,41.6
45168000,-1.64,9.72,294.6,10.65,262.5,394.6,41.7
45169500,-1.65,9.68,295.6,10.57,260.4,394.0,41.4
45171000,-1.64,9.72,294.6,10.63,262.1,394.3,41.7
45172500,-1.64,9.75,293.8,10.61,261.7,393.4,41.7
45174000,-1.65,9.71,294.9,10.58,260.6,393.6,41.5
45175500,-1.64,9.71,294.8,10.61,261.4,394.0,41.6
45177000,-1.64,9.69,295.3,10.60,261.1,394.2,41.5
45178500,-1.64,9.69,295.5,10.64,262.3,395.1,41.6
45180000,-1.64,9.72,294.6,10.60,261.2,393.7,41.6
45181500,-1.64,9.69,295.4,10.63,262.1,394.9,41.6
45183000,-1.64,9.71,294.8,10.62,261.8,394.3,41.6
45184500,-1.64,9.69,295.4,10.65,262.4,395.1,41.6
45186000,-1.64,9.66,296.3,10.62,261.7,395.3,41.5
45187500,-1.64,9.67,296.1,10.65,262.4,395.6,41.5
45189000,-1.64,9.69,295.4,10.63,262.1,394.9,41.6
45190500,-1.64,9.64,296.9,10.62,261.5,395.6,41.4
45192000,-1.64,9.67,296.0,10.65,262.6,395.7,41.6
45193500,-1.64,9.67,296.0,10.61,261.4,394.9,41.4
45195000,-1.64,9.70,295.3,10.63,261.9,394.7,41.6
45196500,-1.64,9.65,296.4,10.61,261.4,395.2,41.4
45198000,-1.64,9.62,297.4,10.62,261.4,395.9,41.3
45199500,-1.63,9.62,297.5,10.70,263.7,397.5,41.6
45201000,-1.65,9.60,297.8,10.58,260.4,395.6,41.2
45202500,-1.64,9.61,297.7,10.62,261.6,396.3,41.3
45204000,-1.65,9.62,297.3,10.59,260.5,395.3,41.2
45205500,-1.64,9.65,296.5,10.65,262.5,396.0,41.5
45207000,-1.64,9.66,296.3,10.63,261.8,395.4,41.5
45208500,-1.64,9.63,297.0,10.61,261.3,395.6,41.3
45210000,-1.64,9.59,298.0,10.60,260.8,396.0,41.2
45211500,-1.63,9.62,297.3,10.67,262.8,396.8,41.5
45213000,-1.64,9.60,297.9,10.65,262.3,397.0,41.4
45214500,-1.64,9.63,297.0,10.61,261.4,395.7,41.3
45216000,-1.64,9.62,297.4,10.64,262.0,396.3,41.4
45217500,-1.63,9.57,298.7,10.66,262.4,397.6,41.3
45219000,-1.63,9.60,297.9,10.66,262.6,397.1,41.4
45220500,-1.64,9.56,299.2,10.65,262.1,397.7,41.2
45222000,-1.63,9.64,296.9,10.67,262.9,396.6,41.5
45223500,-1.64,9.59,298.2,10.65,262.3,397.1,41.3
45225000,-1.64,9.60,297.8,10.63,261.8,396.5,41.3
45226500,-1.64,9.54,299.4,10.64,261.7,397.7,41.2
45228000,-1.63,9.58,298.7,10.66,262.6,397.7,41.3
45229500,-1.63,9.54,299.6,10.68,262.8,398.5,41.3
45231000,-1.64,9.55,299.2,10.64,261.7,397.5,41.2
45232500,-1.63,9.54,299.8,10.67,262.6,398.5,41.2
45234000,-1.64,9.55,299.4,10.64,261.9,397.8,41.2
45235500,-1.64,9.55,299.4,10.64,261.9,397.8,41.2
45237000,-1.63,9.56,299.0,10.66,262.5,397.9,41.3
45238500,-1.63,9.53,300.0,10.68,262.8,398.8,41.2
45240000,-1.63,9.51,300.7,10.69,263.2,399.6,41.2
45241500,-1.63,9.51,300.4,10.66,262.4,398.8,41.1
45243000,-1.63,9.52,300.3,10.69,263.1,399.2,41.2
45244500,-1.63,9.49,301.1,10.68,262.8,399.7,41.1
45246000,-1.63,9.52,300.2,10.66,262.2,398.6,41.1
45247500,-1.64,9.47,301.5,10.64,261.6,399.1,40.9
45249000,-1.63,9.54,299.7,10.66,262.5,398.4,41.2
45250500,-1.63,9.51,300.4,10.67,262.4,398.9,41.1
45252000,-1.63,9.47,301.6,10.67,262.4,399.7,41.0
45253500,-1.64,9.47,301.5,10.65,261.8,399.3,41.0
45255000,-1.63,9.46,301.9,10.67,262.3,399.9,41.0
45256500,-1.63,9.50,300.7,10.66,262.2,398.9,41.1
45258000,-1.63,9.46,301.9,10.70,263.2,400.5,41.1
45259500,-1.63,9.48,301.6,10.72,263.7,400.6,41.2
45261000,-1.62,9.48,301.7,10.74,264.4,401.1,41.2
45262500,-1.63,9.44,302.5,10.71,263.5,401.2,41.0
45264000,-1.63,9.50,300.7,10.67,262.6,399.2,41.1
45265500,-1.63,9.44,302.4,10.67,262.3,400.3,40.9
45267000,-1.63,9.44,302.5,10.71,263.4,401.1,41.0
45268500,-1.63,9.47,301.6,10.67,262.4,399.7,41.0
45270000,-1.63,9.46,302.0,10.69,262.9,400.4,41.0
45271500,-1.63,9.45,302.1,10.67,262.4,400.2,41.0
45273000,-1.63,9.47,301.9,10.72,263.8,400.9,41.1
45274500,-1.62,9.46,302.1,10.73,264.2,401.3,41.2
45276000,-1.63,9.44,302.6,10.68,262.5,400.6,40.9
45277500,-1.63,9.47,301.7,10.71,263.5,400.5,41.1
45279000,-1.62,9.44,302.7,10.75,264.6,402.1,41.1
45280500,-1.63,9.44,302.4,10.71,263.3,401.0,41.0
45282000,-1.63,9.39,303.9,10.71,263.1,402.0,40.9
45283500,-1.62,9.39,304.2,10.75,264.4,403.0,41.0
45285000,-1.62,9.38,304.5,10.74,263.9,402.9,40.9
45286500,-1.62,9.40,303.9,10.76,264.6,402.9,41.0
45288000,-1.62,9.40,303.7,10.73,263.8,402.3,41.0
45289500,-1.63,9.36,304.7,10.70,262.9,402.4,40.8
45291000,-1.63,9.37,304.5,10.71,263.2,402.5,40.8
45292500,-1.63,9.37,304.6,10.71,263.3,402.6,40.8
45294000,-1.62,9.34,305.5,10.77,264.8,404.3,40.9
45295500,-1.63,9.40,303.7,10.71,263.4,402.0,40.9
45297000,-1.63,9.39,303.9,10.71,263.4,402.1,40.9
45298500,-1.63,9.38,304.2,10.70,263.0,402.1,40.9
45300000,-1.63,9.38,304.3,10.72,263.5,402.5,40.9
45301500,-1.62,9.34,305.4,10.75,264.2,403.9,40.9
45303000,-1.63,9.39,303.8,10.71,263.3,402.0,40.9
45304500,-1.62,9.38,304.6,10.77,264.9,403.7,41.0
45306000,-1.62,9.39,304.1,10.74,264.1,402.8,41.0
45307500,-1.62,9.35,305.3,10.73,263.6,403.3,40.8
45309000,-1.62,9.38,304.3,10.72,263.6,402.6,40.9
45310500,-1.62,9.33,305.8,10.73,263.5,403.7,40.8
45312000,-1.62,9.34,305.5,10.74,263.9,403.7,40.8
45313500,-1.62,9.26,307.8,10.74,263.5,405.2,40.6
45315000,-1.62,9.33,305.9,10.76,264.6,404.5,40.9
45316500,-1.62,9.33,305.8,10.77,264.7,404.5,40.9
45318000,-1.62,9.31,306.2,10.73,263.6,404.0,40.7
45319500,-1.63,9.31,306.2,10.72,263.1,403.8,40.7
45321000,-1.63,9.30,306.6,10.71,262.9,403.9,40.6
45322500,-1.61,9.30,306.9,10.80,265.5,405.8,40.9
45324000,-1.62,9.28,307.2,10.78,264.9,405.6,40.8
45325500,-1.62,9.32,306.2,10.76,264.4,404.6,40.8
45327000,-1.61,9.28,307.4,10.81,265.6,406.2,40.8
45328500,-1.62,9.29,307.0,10.78,264.8,405.5,40.8
45330000,-1.61,9.32,306.1,10.79,265.3,405.1,40.9
45331500,-1.62,9.28,307.2,10.79,265.0,405.7,40.8
45333000,-1.62,9.27,307.6,10.79,264.9,406.0,40.7
45334500,-1.62,9.27,307.3,10.74,263.7,405.0,40.6
45336000,-1.62,9.28,307.3,10.76,264.3,405.3,40.7
45337500,-1.62,9.29,307.0,10.75,264.0,404.9,40.7
45339000,-1.62,9.27,307.6,10.75,264.0,405.4,40.6
45340500,-1.62,9.24,308.2,10.74,263.4,405.4,40.5
45342000,-1.62,9.27,307.7,10.78,264.9,406.0,40.7
45343500,-1.62,9.22,308.9,10.75,263.8,406.2,40.5
45345000,-1.61,9.26,307.9,10.81,265.5,406.6,40.8
45346500,-1.62,9.27,307.6,10.77,264.6,405.7,40.7
45348000,-1.61,9.24,308.7,10.82,265.8,407.4,40.7
45349500,-1.62,9.22,309.1,10.79,264.7,406.9,40.6
45351000,-1.61,9.20,309.9,10.83,265.9,408.3,40.6
45352500,-1.62,9.24,308.5,10.78,264.8,406.5,40.6
45354000,-1.61,9.20,309.7,10.80,265.2,407.7,40.6
45355500,-1.62,9.19,309.8,10.77,264.3,407.2,40.5
45357000,-1.62,9.15,311.1,10.78,264.3,408.3,40.3
45358500,-1.62,9.21,309.3,10.78,264.5,407.0,40.5
45360000,-1.62,9.19,309.8,10.75,263.7,406.8,40.4
45361500,-1.61,9.17,310.5,10.79,264.6,408.0,40.4
45363000,-1.61,9.21,309.3,10.81,265.5,407.6,40.6
45364500,-1.61,9.19,310.0,10.81,265.2,408.0,40.5
45366000,-1.61,9.17,310.5,10.80,265.0,408.2,40.5
45367500,-1.62,9.17,310.5,10.77,264.1,407.6,40.4
45369000,-1.61,9.13,311.7,10.80,264.6,408.9,40.3
45370500,-1.61,9.16,310.7,10.79,264.6,408.1,40.4
45372000,-1.61,9.14,311.5,10.82,265.5,409.3,40.4
45373500,-1.61,9.17,310.8,10.83,265.8,409.0,40.5
45375000,-1.61,9.15,311.3,10.81,265.1,408.9,40.4
45376500,-1.62,9.18,310.1,10.76,263.9,407.2,40.4
45378000,-1.61,9.12,312.0,10.83,265.5,409.6,40.4
45379500,-1.61,9.13,311.8,10.82,265.4,409.4,40.4
45381000,-1.61,9.17,310.7,10.81,265.1,408.4,40.5
45382500,-1.61,9.11,312.5,10.84,265.8,410.3,40.4
45384000,-1.61,9.09,313.0,10.80,264.6,409.8,40.2
45385500,-1.61,9.11,312.4,10.85,266.1,410.3,40.4
45387000,-1.61,9.09,312.9,10.81,265.0,410.1,40.3
45388500,-1.61,9.14,311.6,10.83,265.7,409.5,40.4
45390000,-1.61,9.09,313.0,10.84,265.8,410.6,40.3
45391500,-1.61,9.09,313.0,10.83,265.4,410.4,40.3
45393000,-1.61,9.10,312.7,10.82,265.3,410.1,40.3
45394500,-1.61,9.09,313.1,10.84,265.8,410.7,40.3
45396000,-1.61,9.11,312.2,10.80,264.6,409.3,40.3
45397500,-1.60,9.08,313.3,10.87,266.5,411.3,40.4
45399000,-1.61,9.08,313.1,10.83,265.4,410.5,40.3
45400500,-1.61,9.07,313.5,10.80,264.4,410.1,40.1
45402000,-1.61,9.07,313.6,10.81,264.9,410.5,40.2
45403500,-1.61,9.13,311.9,10.85,266.1,410.0,40.5
45405000,-1.61,9.08,313.2,10.84,265.8,410.8,40.3
45406500,-1.60,9.06,314.0,10.87,266.5,411.9,40.3
45408000,-1.60,9.06,313.9,10.86,266.1,411.5,40.3
45409500,-1.61,9.10,312.6,10.82,265.3,410.0,40.3
45411000,-1.60,9.04,314.5,10.87,266.3,412.1,40.3
45412500,-1.61,9.06,313.8,10.83,265.4,411.0,40.2
45414000,-1.60,9.05,314.3,10.86,266.3,411.9,40.3
45415500,-1.60,9.01,315.5,10.86,266.0,412.7,40.1
45417000,-1.61,9.00,315.8,10.84,265.4,412.5,40.0
45418500,-1.60,9.02,315.1,10.88,266.6,412.7,40.2
45420000,-1.61,9.03,314.8,10.83,265.3,411.7,40.1
45421500,-1.61,9.07,313.6,10.83,265.4,410.9,40.2
45423000,-1.61,8.98,316.1,10.83,264.8,412.3,40.0
45424500,-1.61,9.06,313.9,10.83,265.4,411.0,40.2
45426000,-1.60,9.01,315.5,10.86,265.9,412.6,40.1
45427500,-1.60,8.99,316.1,10.88,266.5,413.4,40.1
45429000,-1.61,9.02,315.1,10.85,265.7,412.2,40.1
45430500,-1.61,9.02,315.1,10.83,265.2,411.9,40.1
45432000,-1.61,8.99,316.1,10.85,265.5,412.8,40.0
45433500,-1.60,8.99,316.3,10.89,266.8,413.8,40.2
45435000,-1.60,8.99,316.0,10.86,266.0,413.0,40.1
45436500,-1.60,9.01,315.3,10.87,266.3,412.7,40.2
45438000,-1.60,9.01,315.4,10.87,266.2,412.7,40.2
45439500,-1.60,8.96,316.8,10.88,266.3,413.9,40.0
45441000,-1.60,8.99,316.1,10.91,267.3,414.0,40.2
45442500,-1.60,8.96,316.9,10.89,266.6,414.1,40.1
45444000,-1.60,8.99,316.2,10.88,266.4,413.5,40.1
45445500,-1.60,8.94,317.6,10.89,266.6,414.6,40.0
45447000,-1.60,8.96,316.9,10.87,266.2,413.9,40.0
45448500,-1.60,8.99,316.3,10.92,267.5,414.2,40.2
45450000,-1.60,8.95,317.2,10.89,266.4,414.2,40.0
45451500,-1.60,8.93,317.8,10.89,266.3,414.7,40.0
45453000,-1.60,8.93,317.9,10.88,266.3,414.7,39.9
45454500,-1.60,8.94,317.5,10.89,266.6,414.6,40.0
45456000,-1.60,8.94,317.7,10.92,267.3,415.1,40.1
45457500,-1.60,8.89,319.2,10.92,267.0,416.2,39.9
45459000,-1.59,8.95,317.5,10.94,268.1,415.5,40.2
45460500,-1.60,8.94,317.6,10.92,267.3,415.1,40.1
45462000,-1.60,8.89,319.1,10.89,266.4,415.6,39.9
45463500,-1.59,8.91,318.6,10.93,267.6,416.1,40.0
45465000,-1.60,8.95,317.4,10.88,266.4,414.4,40.0
45466500,-1.60,8.92,318.3,10.90,266.6,415.1,39.9
45468000,-1.60,8.90,319.1,10.92,267.1,416.1,39.9
45469500,-1.60,8.85,320.3,10.90,266.3,416.5,39.7
45471000,-1.60,8.87,319.7,10.92,267.0,416.5,39.9
45472500,-1.59,8.91,318.7,10.94,267.7,416.2,40.0
45474000,-1.60,8.88,319.6,10.89,266.2,415.9,39.8
45475500,-1.60,8.88,319.5,10.88,266.0,415.7,39.8
45477000,-1.60,8.83,321.1,10.91,266.5,417.3,39.7
45478500,-1.59,8.90,319.1,10.95,268.0,416.7,40.0
45480000,-1.59,8.83,321.3,10.96,268.0,418.4,39.8
45481500,-1.60,8.86,320.3,10.92,266.8,416.8,39.8
45483000,-1.60,8.87,319.8,10.91,266.7,416.5,39.8
45484500,-1.60,8.83,320.9,10.91,266.4,417.1,39.7
45486000,-1.59,8.77,323.0,10.95,267.3,419.2,39.6
45487500,-1.59,8.83,321.0,10.93,267.1,417.6,39.8
45489000,-1.59,8.84,320.8,10.93,267.2,417.5,39.8
45490500,-1.59,8.82,321.5,10.95,267.6,418.3,39.8
45492000,-1.60,8.82,321.3,10.91,266.3,417.4,39.7
45493500,-1.59,8.79,322.5,10.95,267.5,419.0,39.7
45495000,-1.59,8.82,321.5,10.94,267.3,418.2,39.7
45496500,-1.59,8.81,321.9,10.93,267.1,418.2,39.7
45498000,-1.59,8.81,322.0,10.98,268.4,419.2,39.8
45499500,-1.59,8.79,322.5,10.96,267.8,419.2,39.7
45501000,-1.59,8.80,322.2,10.99,268.6,419.5,39.8
45502500,-1.59,8.77,323.0,10.97,267.8,419.6,39.7
45504000,-1.59,8.78,322.8,10.95,267.4,419.2,39.6
45505500,-1.59,8.78,322.7,10.97,268.0,419.5,39.7
45507000,-1.59,8.75,323.6,10.95,267.2,419.7,39.5
45508500,-1.59,8.77,323.1,10.95,267.4,419.4,39.6
45510000,-1.59,8.79,322.6,10.97,268.1,419.5,39.7
45511500,-1.59,8.79,322.5,10.95,267.4,418.9,39.7
45513000,-1.59,8.74,323.7,10.94,266.9,419.5,39.5
45514500,-1.59,8.79,322.6,10.99,268.6,419.8,39.8
45516000,-1.59,8.73,324.4,10.96,267.5,420.4,39.5
45517500,-1.58,8.72,324.8,11.01,268.7,421.6,39.6
45519000,-1.59,8.74,324.0,10.98,268.2,420.6,39.6
45520500,-1.59,8.75,323.6,10.98,268.3,420.4,39.7
45522000,-1.59,8.70,325.0,10.95,266.9,420.6,39.4
45523500,-1.58,8.71,325.0,11.00,268.5,421.6,39.6
45525000,-1.59,8.71,324.8,10.96,267.4,420.7,39.5
45526500,-1.59,8.74,324.0,10.95,267.2,420.0,39.5
45528000,-1.58,8.71,325.1,11.00,268.6,421.7,39.6
45529500,-1.59,8.70,325.3,10.98,267.9,421.4,39.5
45531000,-1.59,8.68,325.5,10.94,266.5,420.7,39.3
45532500,-1.59,8.75,323.6,10.95,267.4,419.8,39.6
45534000,-1.59,8.70,324.9,10.93,266.4,420.2,39.3
45535500,-1.58,8.63,327.7,11.05,269.4,424.2,39.4
45537000,-1.58,8.66,326.5,11.00,268.2,422.5,39.4
45538500,-1.59,8.68,326.0,10.99,268.0,422.0,39.4
45540000,-1.58,8.69,325.8,11.00,268.3,422.0,39.5
45541500,-1.58,8.65,327.1,11.00,268.2,423.0,39.4
45543000,-1.58,8.67,326.6,11.05,269.7,423.5,39.5
45544500,-1.58,8.66,326.9,11.03,269.2,423.4,39.5
45546000,-1.58,8.61,328.1,11.00,268.0,423.7,39.2
45547500,-1.59,8.66,326.5,10.96,267.0,421.7,39.3
45549000,-1.59,8.63,327.6,10.99,267.6,423.0,39.2
45550500,-1.58,8.65,327.0,11.01,268.4,423.0,39.4
45552000,-1.59,8.66,326.6,10.99,267.9,422.5,39.4
45553500,-1.59,8.62,327.7,10.98,267.4,423.0,39.2
45555000,-1.58,8.67,326.6,11.04,269.3,423.3,39.5
45556500,-1.58,8.62,327.7,11.00,268.1,423.4,39.3
45558000,-1.59,8.62,327.6,10.97,267.0,422.6,39.2
45559500,-1.58,8.61,328.1,11.01,268.1,423.7,39.3
45561000,-1.58,8.60,328.6,11.04,269.0,424.7,39.3
45562500,-1.58,8.67,326.3,11.02,268.9,422.9,39.5
45564000,-1.59,8.58,328.8,10.98,267.2,423.7,39.1
45565500,-1.58,8.63,327.6,11.02,268.5,423.6,39.3
45567000,-1.58,8.60,328.6,11.04,269.1,424.7,39.3
45568500,-1.58,8.62,327.9,11.03,268.9,424.1,39.4
45570000,-1.58,8.60,328.5,11.04,269.1,424.7,39.3
45571500,-1.58,8.57,329.4,11.02,268.3,424.8,39.2
45573000,-1.58,8.60,328.7,11.05,269.5,425.0,39.3
45574500,-1.58,8.58,329.0,11.00,267.8,424.2,39.2
45576000,-1.58,8.59,329.1,11.05,269.3,425.2,39.3
45577500,-1.58,8.57,329.8,11.06,269.3,425.8,39.2
45579000,-1.58,8.57,329.8,11.05,269.2,425.7,39.2
45580500,-1.58,8.58,329.1,11.02,268.2,424.6,39.2
45582000,-1.58,8.59,328.7,10.99,267.6,423.9,39.2
45583500,-1.58,8.53,330.6,11.02,268.0,425.6,39.0
45585000,-1.58,8.55,330.2,11.04,268.6,425.7,39.1
45586500,-1.57,8.57,329.8,11.06,269.5,425.9,39.3
45588000,-1.58,8.52,331.2,11.04,268.6,426.5,39.0
45589500,-1.57,8.49,332.2,11.06,269.0,427.4,39.0
45591000,-1.57,8.54,330.8,11.07,269.6,426.7,39.2
45592500,-1.58,8.53,330.9,11.05,268.8,426.3,39.1
45594000,-1.58,8.54,330.4,11.02,268.2,425.6,39.1
45595500,-1.58,8.53,330.7,11.04,268.6,426.0,39.1
45597000,-1.58,8.52,331.2,11.05,269.0,426.7,39.1
45598500,-1.58,8.45,333.2,11.04,268.1,427.7,38.8
45600000,-1.58,8.53,330.9,11.03,268.2,425.9,39.0
45601500,-1.57,8.50,332.1,11.09,269.9,427.9,39.1
45603000,-1.58,8.50,331.9,11.05,268.7,427.1,39.0
45604500,-1.58,8.50,331.8,11.04,268.6,426.9,39.0
45606000,-1.57,8.50,332.0,11.08,269.6,427.7,39.1
45607500,-1.57,8.51,331.8,11.08,269.8,427.6,39.1
45609000,-1.58,8.44,333.6,11.05,268.5,428.2,38.8
45610500,-1.57,8.49,332.2,11.06,269.1,427.6,39.0
45612000,-1.57,8.45,333.5,11.08,269.5,428.7,38.9
45613500,-1.58,8.48,332.4,11.04,268.2,427.1,38.9
45615000,-1.57,8.47,332.8,11.07,269.2,428.0,39.0
45616500,-1.57,8.45,333.5,11.07,269.1,428.5,38.9
45618000,-1.57,8.43,334.1,11.07,268.9,428.9,38.8
45619500,-1.57,8.45,333.6,11.09,269.6,428.9,38.9
45621000,-1.57,8.42,334.7,11.12,270.3,430.2,38.9
45622500,-1.57,8.44,333.7,11.08,269.2,428.8,38.9
45624000,-1.57,8.39,335.4,11.10,269.6,430.4,38.8
45625500,-1.57,8.43,334.3,11.10,269.9,429.6,38.9
45627000,-1.57,8.42,334.8,11.12,270.2,430.3,38.9
45628500,-1.57,8.38,335.8,11.10,269.3,430.5,38.7
45630000,-1.57,8.42,334.4,11.08,269.2,429.3,38.8
