Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45138000,-0.27,12.22,66.6,64.93,457.7,462.5,81.7
45139500,-0.27,12.20,66.5,65.18,458.2,463.0,81.7
45141000,-0.27,12.18,66.9,65.08,459.0,463.8,81.7
45142500,-0.26,12.23,65.9,65.62,457.5,462.2,81.8
45144000,-0.27,12.19,67.7,64.21,458.5,463.5,81.6
45145500,-0.27,12.21,66.3,65.25,457.8,462.6,81.8
45147000,-0.26,12.14,65.6,66.84,460.8,465.5,81.9
45148500,-0.27,12.17,67.2,64.90,459.4,464.3,81.7
45150000,-0.26,12.21,66.1,65.57,458.0,462.8,81.8
45151500,-0.26,12.21,64.9,66.79,458.4,463.0,81.9
45153000,-0.27,12.12,68.1,64.57,461.2,466.2,81.6
45154500,-0.27,12.19,67.0,64.89,458.7,463.6,81.7
45156000,-0.26,12.14,66.1,66.32,460.8,465.5,81.8
45157500,-0.26,12.18,66.2,65.83,459.3,464.0,81.8
45159000,-0.26,12.13,66.0,66.64,461.5,466.1,81.9
45160500,-0.26,12.13,65.9,66.68,461.4,466.0,81.9
45162000,-0.26,12.16,65.6,66.59,460.0,464.7,81.9
45163500,-0.26,12.15,65.6,66.74,460.5,465.1,81.9
45165000,-0.26,12.13,66.2,66.31,461.2,465.9,81.8
45166500,-0.27,12.14,67.6,64.83,460.5,465.5,81.6
45168000,-0.26,12.13,66.5,65.99,461.2,465.9,81.8
45169500,-0.26,12.11,66.9,65.83,461.7,466.5,81.8
45171000,-0.27,12.13,68.3,64.20,460.6,465.7,81.6
45172500,-0.26,12.16,66.4,65.81,460.1,464.9,81.8
45174000,-0.26,12.10,66.3,66.60,462.5,467.3,81.8
45175500,-0.27,12.11,67.3,65.38,461.5,466.4,81.7
45177000,-0.26,12.07,66.9,66.22,463.3,468.1,81.8
45178500,-0.27,12.09,67.6,65.35,462.4,467.3,81.7
45180000,-0.26,12.07,67.4,65.78,463.4,468.2,81.7
45181500,-0.26,12.08,67.2,65.83,462.8,467.7,81.7
45183000,-0.27,12.08,67.5,65.55,462.7,467.6,81.7
45184500,-0.27,12.09,67.6,65.27,462.2,467.1,81.7
45186000,-0.26,12.09,67.2,65.77,462.5,467.4,81.7
45187500,-0.26,12.07,67.0,66.26,463.6,468.4,81.8
45189000,-0.26,12.07,66.8,66.39,463.4,468.2,81.8
45190500,-0.26,12.07,67.3,65.83,463.3,468.2,81.7
45192000,-0.26,12.03,67.5,66.08,464.7,469.6,81.7
45193500,-0.26,12.02,67.7,65.93,465.0,469.9,81.7
45195000,-0.26,12.08,66.4,66.62,463.0,467.8,81.8
45196500,-0.26,12.04,67.6,65.91,464.6,469.5,81.7
45198000,-0.26,12.01,67.7,66.13,465.7,470.6,81.7
45199500,-0.26,12.04,66.6,66.98,464.8,469.6,81.8
45201000,-0.26,12.00,67.4,66.56,466.1,471.0,81.8
45202500,-0.26,12.04,67.8,65.74,464.5,469.4,81.7
45204000,-0.26,12.02,66.9,66.84,465.5,470.3,81.8
45205500,-0.26,11.98,67.2,66.90,466.8,471.6,81.8
45207000,-0.26,12.00,67.3,66.64,466.1,470.9,81.8
45208500,-0.26,11.98,68.0,66.17,466.9,471.8,81.7
45210000,-0.26,11.99,66.5,67.65,466.9,471.6,81.9
45211500,-0.26,11.96,67.9,66.46,467.7,472.6,81.7
45213000,-0.26,11.98,68.4,65.68,466.4,471.4,81.7
45214500,-0.26,11.98,67.4,66.83,467.0,471.8,81.8
45216000,-0.26,11.96,67.9,66.42,467.5,472.4,81.7
45217500,-0.26,11.99,67.5,66.53,466.3,471.2,81.8
45219000,-0.26,11.98,68.3,65.89,466.7,471.7,81.7
45220500,-0.26,12.00,67.0,67.03,466.4,471.1,81.8
45222000,-0.26,11.91,68.5,66.49,469.6,474.6,81.7
45223500,-0.26,11.99,67.8,66.17,466.2,471.1,81.7
45225000,-0.26,11.92,68.0,66.86,469.3,474.2,81.8
45226500,-0.26,11.94,67.2,67.47,468.7,473.5,81.8
45228000,-0.26,11.91,68.1,66.84,469.4,474.3,81.8
45229500,-0.26,11.95,68.8,65.68,467.8,472.8,81.6
45231000,-0.26,11.92,68.4,66.43,469.0,474.0,81.7
45232500,-0.26,11.92,68.1,66.67,469.0,473.9,81.7
45234000,-0.26,11.96,68.2,66.24,467.6,472.5,81.7
45235500,-0.26,11.90,69.0,66.00,469.6,474.6,81.6
45237000,-0.26,11.91,67.9,67.11,469.8,474.7,81.8
45238500,-0.25,11.88,67.1,68.20,471.1,475.9,81.9
45240000,-0.26,11.88,68.2,67.04,470.7,475.6,81.8
45241500,-0.26,11.88,68.6,66.68,470.8,475.7,81.7
45243000,-0.26,11.87,68.7,66.73,471.2,476.2,81.7
45244500,-0.26,11.89,68.3,66.82,470.2,475.1,81.7
45246000,-0.26,11.84,68.8,66.90,472.1,477.1,81.7
45247500,-0.25,11.87,67.2,68.23,471.3,476.1,81.9
45249000,-0.26,11.85,68.5,67.13,471.9,476.8,81.7
45250500,-0.26,11.86,68.7,66.86,471.5,476.5,81.7
45252000,-0.26,11.88,68.4,66.88,470.8,475.7,81.7
45253500,-0.25,11.86,67.0,68.52,471.8,476.5,81.9
45255000,-0.26,11.88,68.1,67.21,471.0,475.9,81.8
45256500,-0.26,11.84,69.0,66.71,472.1,477.1,81.7
45258000,-0.26,11.86,67.6,67.95,471.8,476.6,81.8
45259500,-0.26,11.83,68.4,67.50,472.9,477.9,81.8
45261000,-0.26,11.83,67.9,68.02,473.2,478.0,81.8
45262500,-0.26,11.84,68.6,67.23,472.5,477.5,81.7
45264000,-0.26,11.84,68.2,67.52,472.5,477.4,81.8
45265500,-0.26,11.82,69.1,66.82,473.0,478.0,81.7
45267000,-0.26,11.79,68.7,67.68,474.5,479.5,81.8
45268500,-0.25,11.87,66.7,68.71,471.4,476.1,81.9
45270000,-0.25,11.79,67.7,68.63,474.5,479.3,81.9
45271500,-0.26,11.80,69.6,66.59,473.6,478.7,81.6
45273000,-0.25,11.77,68.3,68.32,475.6,480.5,81.8
45274500,-0.25,11.80,67.9,68.26,474.1,479.0,81.8
45276000,-0.25,11.84,67.5,68.29,472.6,477.4,81.9
45277500,-0.26,11.73,70.2,66.87,476.7,481.8,81.6
45279000,-0.26,11.82,68.1,67.91,473.5,478.4,81.8
45280500,-0.25,11.80,67.0,69.31,474.7,479.4,82.0
45282000,-0.25,11.78,68.2,68.24,474.8,479.7,81.8
45283500,-0.26,11.80,68.5,67.71,474.0,479.0,81.8
45285000,-0.26,11.80,68.1,68.12,474.1,479.0,81.8
45286500,-0.26,11.81,68.4,67.68,473.6,478.5,81.8
45288000,-0.26,11.75,68.8,67.90,475.9,480.8,81.8
45289500,-0.26,11.75,69.1,67.63,476.0,481.0,81.7
45291000,-0.26,11.77,69.6,67.01,475.2,480.2,81.7
45292500,-0.25,11.75,68.5,68.28,476.0,480.9,81.8
45294000,-0.26,11.74,69.5,67.34,476.2,481.2,81.7
45295500,-0.26,11.75,68.8,67.95,476.0,480.9,81.8
45297000,-0.26,11.73,69.0,68.04,477.0,482.0,81.8
45298500,-0.26,11.71,69.6,67.67,477.6,482.6,81.7
45300000,-0.25,11.77,68.1,68.39,475.2,480.1,81.8
45301500,-0.26,11.72,69.5,67.62,477.0,482.1,81.7
45303000,-0.26,11.72,69.1,67.98,477.1,482.0,81.8
45304500,-0.26,11.76,68.8,67.89,475.9,480.8,81.8
45306000,-0.26,11.72,69.9,67.21,477.0,482.1,81.7
45307500,-0.26,11.72,70.4,66.74,476.9,482.1,81.6
45309000,-0.25,11.70,68.9,68.44,478.2,483.1,81.8
45310500,-0.25,11.68,69.2,68.40,479.0,484.0,81.8
45312000,-0.26,11.71,69.8,67.40,477.6,482.6,81.7
45313500,-0.25,11.67,68.0,69.82,479.7,484.5,81.9
45315000,-0.25,11.72,68.2,68.95,477.5,482.4,81.9
45316500,-0.26,11.65,69.9,68.00,480.0,485.0,81.7
45318000,-0.25,11.65,68.9,68.98,480.2,485.1,81.8
45319500,-0.25,11.68,68.6,69.00,479.0,483.9,81.9
45321000,-0.25,11.68,69.4,68.22,479.1,484.1,81.8
45322500,-0.25,11.64,69.9,68.17,480.7,485.7,81.7
45324000,-0.25,11.66,69.0,68.83,479.9,484.8,81.8
45325500,-0.25,11.66,68.0,69.95,480.2,485.0,81.9
45327000,-0.26,11.64,70.4,67.60,480.2,485.4,81.7
45328500,-0.25,11.63,70.0,68.18,481.0,486.0,81.7
45330000,-0.25,11.67,69.4,68.30,479.3,484.3,81.8
45331500,-0.25,11.63,67.8,70.46,481.5,486.2,82.0
45333000,-0.26,11.58,70.7,68.02,482.7,487.8,81.7
45334500,-0.26,11.59,70.5,68.08,482.3,487.4,81.7
45336000,-0.25,11.62,70.1,68.22,481.3,486.4,81.7
45337500,-0.25,11.62,69.2,69.11,481.5,486.5,81.8
45339000,-0.26,11.60,71.0,67.51,481.7,486.9,81.6
45340500,-0.25,11.66,68.6,69.26,480.1,485.0,81.9
45342000,-0.26,11.63,70.1,68.05,480.8,485.9,81.7
45343500,-0.25,11.57,68.6,70.39,484.1,488.9,81.9
45345000,-0.25,11.60,70.3,68.24,482.3,487.4,81.7
45346500,-0.25,11.60,68.3,70.35,482.8,487.6,81.9
45348000,-0.25,11.57,69.1,69.87,483.9,488.8,81.9
45349500,-0.25,11.58,69.6,69.23,483.2,488.2,81.8
45351000,-0.25,11.56,70.0,68.96,483.8,488.9,81.8
45352500,-0.25,11.56,68.6,70.50,484.5,489.4,81.9
45354000,-0.24,11.55,67.8,71.56,485.2,489.9,82.0
45355500,-0.25,11.54,69.1,70.16,485.1,490.0,81.9
45357000,-0.25,11.61,69.4,69.07,482.0,486.9,81.8
45358500,-0.25,11.48,69.9,70.05,487.4,492.4,81.8
45360000,-0.25,11.54,69.0,70.24,485.0,489.9,81.9
45361500,-0.25,11.53,70.0,69.41,485.4,490.4,81.8
45363000,-0.25,11.53,70.4,69.01,485.3,490.4,81.7
45364500,-0.25,11.49,69.2,70.72,487.4,492.3,81.9
45366000,-0.25,11.54,69.0,70.34,485.1,490.0,81.9
45367500,-0.26,11.53,71.3,68.04,484.9,490.1,81.6
45369000,-0.25,11.52,70.0,69.51,485.8,490.8,81.8
45370500,-0.25,11.49,70.9,68.99,486.9,492.0,81.7
45372000,-0.26,11.54,71.2,68.08,484.6,489.8,81.6
45373500,-0.25,11.54,69.7,69.58,484.9,489.9,81.8
45375000,-0.25,11.49,70.4,69.47,486.8,491.9,81.8
45376500,-0.25,11.47,70.5,69.66,487.9,492.9,81.8
45378000,-0.25,11.50,69.6,70.12,486.5,491.5,81.9
45379500,-0.25,11.45,70.6,69.73,488.7,493.8,81.8
45381000,-0.25,11.44,70.7,69.86,489.3,494.3,81.8
45382500,-0.25,11.46,70.8,69.44,488.3,493.4,81.7
45384000,-0.25,11.47,70.7,69.30,487.5,492.6,81.7
45385500,-0.25,11.45,70.9,69.50,488.7,493.8,81.7
45387000,-0.24,11.50,68.7,71.16,487.2,492.0,82.0
45388500,-0.25,11.40,70.5,70.48,490.9,496.0,81.8
45390000,-0.25,11.40,70.8,70.23,491.0,496.1,81.8
45391500,-0.25,11.42,70.4,70.28,490.0,495.1,81.8
45393000,-0.25,11.39,71.0,70.05,491.0,496.1,81.8
45394500,-0.24,11.43,68.9,71.87,490.2,495.0,82.0
45396000,-0.24,11.42,69.8,70.96,490.1,495.1,81.9
45397500,-0.25,11.35,72.0,69.54,492.5,497.8,81.7
45399000,-0.24,11.39,69.6,71.54,491.6,496.5,81.9
45400500,-0.25,11.40,71.6,69.45,490.8,496.0,81.7
45402000,-0.24,11.42,68.6,72.24,490.5,495.2,82.0
45403500,-0.25,11.39,71.4,69.58,490.9,496.1,81.7
45405000,-0.25,11.34,71.2,70.53,493.4,498.5,81.8
45406500,-0.25,11.37,70.6,70.73,492.0,497.1,81.8
45408000,-0.24,11.37,69.6,71.83,492.5,497.4,82.0
45409500,-0.25,11.36,71.6,69.88,492.6,497.8,81.7
45411000,-0.25,11.41,70.2,70.63,490.6,495.6,81.9
45412500,-0.25,11.41,71.0,69.87,490.3,495.4,81.8
45414000,-0.25,11.34,71.5,70.23,493.5,498.7,81.8
45415500,-0.24,11.37,69.3,72.19,492.8,497.6,82.0
45417000,-0.25,11.36,71.6,69.78,492.2,497.4,81.7
45418500,-0.24,11.34,70.7,71.03,493.7,498.8,81.8
45420000,-0.25,11.33,71.4,70.39,493.7,498.8,81.8
45421500,-0.25,11.33,71.4,70.41,493.7,498.8,81.8
45423000,-0.24,11.36,70.5,71.06,492.9,497.9,81.9
45424500,-0.25,11.32,71.8,70.16,494.1,499.2,81.7
45426000,-0.24,11.34,70.4,71.42,493.9,498.9,81.9
45427500,-0.25,11.31,71.4,70.61,494.6,499.7,81.8
45429000,-0.25,11.31,72.5,69.58,494.6,499.8,81.7
45430500,-0.24,11.30,69.3,73.11,496.0,500.8,82.0
45432000,-0.24,11.30,70.0,72.31,495.8,500.7,82.0
45433500,-0.25,11.33,71.8,70.00,493.6,498.8,81.7
45435000,-0.24,11.33,69.8,72.22,494.5,499.4,82.0
45436500,-0.24,11.29,71.3,71.07,495.7,500.8,81.8
45438000,-0.24,11.24,70.1,72.96,498.2,503.1,82.0
45439500,-0.25,11.30,71.3,70.88,495.2,500.3,81.8
45441000,-0.25,11.30,71.5,70.72,495.2,500.3,81.8
45442500,-0.25,11.30,71.4,70.85,495.2,500.4,81.8
45444000,-0.25,11.27,73.5,69.08,495.9,501.4,81.6
45445500,-0.25,11.27,71.7,70.89,496.7,501.8,81.8
45447000,-0.24,11.25,71.8,71.05,497.4,502.6,81.8
45448500,-0.25,11.26,73.1,69.58,496.5,501.8,81.6
45450000,-0.24,11.27,70.5,72.16,497.1,502.0,81.9
45451500,-0.24,11.25,70.5,72.39,497.9,502.9,81.9
45453000,-0.24,11.26,71.4,71.32,497.1,502.2,81.8
45454500,-0.24,11.23,71.5,71.54,498.3,503.4,81.8
45456000,-0.25,11.25,72.9,69.97,497.2,502.5,81.7
45457500,-0.24,11.24,70.7,72.29,498.1,503.1,81.9
45459000,-0.24,11.25,70.7,72.15,497.8,502.8,81.9
45460500,-0.24,11.23,70.5,72.61,498.6,503.6,81.9
45462000,-0.24,11.23,70.7,72.40,498.6,503.6,81.9
45463500,-0.24,11.21,70.7,72.76,499.6,504.6,82.0
45465000,-0.25,11.22,73.4,69.83,498.5,503.9,81.6
45466500,-0.24,11.19,70.8,72.91,500.6,505.5,82.0
45468000,-0.24,11.19,71.0,72.62,500.4,505.4,81.9
45469500,-0.24,11.22,69.9,73.52,499.5,504.3,82.0
45471000,-0.24,11.17,70.5,73.40,501.4,506.3,82.0
45472500,-0.25,11.22,72.6,70.63,498.6,503.9,81.7
45474000,-0.24,11.16,70.7,73.38,501.9,506.9,82.0
45475500,-0.25,11.20,72.8,70.71,499.5,504.8,81.7
45477000,-0.24,11.19,72.1,71.56,500.2,505.4,81.8
45478500,-0.24,11.20,71.0,72.53,500.0,505.0,81.9
45480000,-0.24,11.17,71.3,72.67,501.4,506.4,81.9
45481500,-0.25,11.13,73.7,70.66,502.5,507.9,81.7
45483000,-0.24,11.17,71.9,72.01,501.3,506.4,81.8
45484500,-0.24,11.10,71.3,73.46,504.5,509.5,82.0
45486000,-0.24,11.12,72.2,72.23,503.2,508.3,81.8
45487500,-0.24,11.12,71.7,72.81,503.3,508.4,81.9
45489000,-0.24,11.11,71.5,73.12,503.8,508.9,81.9
45490500,-0.24,11.16,72.3,71.73,501.7,506.9,81.8
45492000,-0.24,11.14,71.4,72.92,502.6,507.6,81.9
45493500,-0.24,11.09,71.8,73.05,504.7,509.8,81.9
45495000,-0.24,11.13,72.3,72.07,502.8,507.9,81.8
45496500,-0.23,11.11,70.7,74.04,504.3,509.2,82.0
45498000,-0.24,11.12,71.2,73.34,503.7,508.7,81.9
45499500,-0.24,11.13,71.0,73.54,503.4,508.4,82.0
45501000,-0.24,11.08,72.5,72.50,505.3,510.4,81.8
45502500,-0.23,11.07,69.6,75.92,506.7,511.5,82.2
45504000,-0.24,11.09,71.6,73.34,505.1,510.1,81.9
45505500,-0.24,11.10,72.3,72.53,504.4,509.5,81.8
45507000,-0.24,11.07,71.6,73.68,506.1,511.2,81.9
45508500,-0.23,11.09,70.4,74.66,505.5,510.4,82.1
45510000,-0.24,11.07,71.8,73.45,505.9,511.0,81.9
45511500,-0.24,11.06,72.7,72.61,506.3,511.5,81.8
45513000,-0.24,11.05,72.6,72.90,506.7,511.9,81.9
45514500,-0.24,11.04,72.2,73.34,507.0,512.1,81.9
45516000,-0.24,11.06,73.0,72.24,505.8,511.0,81.8
45517500,-0.24,11.02,72.7,73.12,508.1,513.3,81.9
45519000,-0.23,11.07,71.0,74.29,506.1,511.1,82.0
45520500,-0.24,11.04,71.8,73.81,507.2,512.2,81.9
45522000,-0.24,11.02,72.3,73.55,508.1,513.2,81.9
45523500,-0.24,11.03,72.9,72.78,507.4,512.6,81.8
45525000,-0.23,11.02,70.7,75.29,508.6,513.5,82.1
45526500,-0.23,11.01,71.3,74.80,508.9,513.9,82.0
45528000,-0.23,11.01,72.0,74.05,508.9,514.0,81.9
45529500,-0.24,11.04,73.1,72.46,507.1,512.4,81.8
45531000,-0.24,11.00,72.5,73.64,509.1,514.3,81.9
45532500,-0.24,10.96,75.1,71.52,510.3,515.8,81.6
45534000,-0.24,10.99,72.7,73.56,509.6,514.8,81.9
45535500,-0.24,10.94,74.4,72.46,511.4,516.8,81.7
45537000,-0.23,10.95,72.1,74.65,511.4,516.5,82.0
45538500,-0.23,11.03,71.2,74.60,508.1,513.1,82.0
45540000,-0.23,11.00,71.9,74.25,509.3,514.3,82.0
45541500,-0.24,10.98,73.8,72.63,509.9,515.2,81.8
45543000,-0.24,10.98,73.4,72.96,509.7,515.0,81.8
45544500,-0.23,10.96,72.3,74.33,510.8,515.9,81.9
45546000,-0.24,10.98,73.1,73.19,509.6,514.8,81.8
45547500,-0.24,10.95,73.6,73.12,511.1,516.3,81.8
45549000,-0.23,10.92,72.6,74.62,513.1,518.2,81.9
45550500,-0.23,10.93,72.5,74.61,512.5,517.6,82.0
45552000,-0.24,10.93,74.0,72.98,511.9,517.2,81.8
45553500,-0.23,10.93,72.9,74.17,512.5,517.7,81.9
45555000,-0.24,10.95,73.1,73.68,511.5,516.7,81.9
45556500,-0.23,10.92,73.3,73.96,513.0,518.2,81.9
45558000,-0.24,10.99,73.0,73.26,509.5,514.7,81.8
45559500,-0.23,10.92,70.4,77.05,513.7,518.5,82.2
45561000,-0.23,10.92,71.8,75.46,513.3,518.3,82.0
45562500,-0.23,10.89,73.0,74.60,514.3,519.4,81.9
45564000,-0.24,10.90,73.9,73.61,513.7,519.0,81.8
45565500,-0.23,10.88,73.6,74.06,514.4,519.6,81.9
45567000,-0.23,10.87,72.4,75.54,515.6,520.6,82.0
45568500,-0.23,10.89,73.6,73.96,514.0,519.2,81.9
45570000,-0.24,10.88,74.3,73.35,514.5,519.8,81.8
45571500,-0.23,10.89,73.3,74.26,514.3,519.5,81.9
45573000,-0.23,10.89,71.4,76.40,514.9,519.8,82.1
45574500,-0.23,10.85,73.4,74.63,515.9,521.1,81.9
45576000,-0.24,10.85,74.3,73.77,515.9,521.2,81.8
45577500,-0.23,10.85,73.9,74.29,516.3,521.5,81.9
45579000,-0.23,10.87,72.9,74.98,515.2,520.4,81.9
45580500,-0.23,10.89,73.2,74.35,514.0,519.2,81.9
45582000,-0.24,10.83,75.5,72.84,516.7,522.2,81.7
45583500,-0.23,10.84,73.7,74.57,516.6,521.9,81.9
45585000,-0.24,10.82,74.5,73.88,517.1,522.4,81.8
45586500,-0.24,10.88,74.6,73.03,514.1,519.5,81.7
45588000,-0.23,10.81,73.8,74.77,517.8,523.1,81.9
45589500,-0.23,10.84,73.5,74.71,516.5,521.7,81.9
45591000,-0.23,10.79,74.3,74.58,518.8,524.1,81.8
45592500,-0.24,10.84,74.3,73.92,516.5,521.9,81.8
45594000,-0.24,10.83,75.0,73.40,516.8,522.3,81.7
45595500,-0.23,10.84,72.5,75.84,516.9,522.0,82.0
45597000,-0.24,10.80,74.9,73.85,518.3,523.7,81.8
45598500,-0.24,10.81,74.9,73.65,517.6,523.0,81.8
45600000,-0.24,10.80,75.1,73.60,518.0,523.4,81.8
45601500,-0.23,10.78,74.9,74.14,519.3,524.6,81.8
45603000,-0.23,10.79,74.2,74.67,518.8,524.1,81.9
45604500,-0.23,10.81,74.1,74.50,517.9,523.2,81.9
45606000,-0.23,10.75,75.0,74.51,520.8,526.2,81.8
45607500,-0.23,10.77,73.0,76.29,520.1,525.2,82.0
45609000,-0.23,10.80,73.3,75.61,518.8,523.9,82.0
45610500,-0.23,10.75,75.1,74.28,520.6,526.0,81.8
45612000,-0.23,10.77,74.9,74.19,519.5,524.9,81.8
45613500,-0.23,10.69,75.6,74.69,523.7,529.2,81.8
45615000,-0.24,10.74,75.8,73.87,521.2,526.6,81.7
45616500,-0.23,10.74,75.7,73.94,521.2,526.6,81.7
45618000,-0.23,10.70,74.1,76.11,523.3,528.6,81.9
45619500,-0.23,10.71,74.6,75.42,522.7,528.0,81.9
45621000,-0.23,10.70,75.4,74.81,523.4,528.8,81.8
45622500,-0.23,10.71,74.8,75.12,522.6,527.9,81.8
45624000,-0.24,10.76,76.1,73.28,520.1,525.6,81.7
45625500,-0.23,10.73,73.4,76.42,522.1,527.2,82.0
45627000,-0.23,10.76,74.6,74.71,520.2,525.6,81.8
45628500,-0.23,10.67,74.9,75.65,524.6,530.0,81.9
45630000,-0.22,10.74,72.5,77.22,521.8,526.8,82.1
