Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49068000,-0.01,-2.69,30.3,994.34,-2130.2,2130.4,-89.2
49069500,-0.00,-2.75,7.2,142.16,-2084.9,2084.9,-89.8
49071000,-0.01,-2.70,31.0,906.45,-2123.2,2123.4,-89.2
49072500,-0.01,-2.72,32.2,756.38,-2106.9,2107.1,-89.1
49074000,-0.01,-2.73,37.1,376.56,-2098.4,2098.7,-89.0
49075500,-0.00,-2.72,22.7,899.69,-2103.1,2103.3,-89.4
49077000,-0.00,-2.75,16.6,220.81,-2084.1,2084.1,-89.5
49078500,-0.00,-2.74,23.6,698.13,-2089.6,2089.8,-89.4
49080000,-0.00,-2.76,13.0,644.93,-2079.0,2079.0,-89.6
49081500,0.00,-2.73,0.0,?,-2100.1,2100.1,-90.0
49083000,-0.00,-2.77,19.6,346.89,-2064.5,2064.6,-89.5
49084500,-0.01,-2.75,39.0,221.98,-2079.3,2079.7,-88.9
49086000,-0.00,-2.81,16.7,975.47,-2040.3,2040.3,-89.5
49087500,-0.01,-2.78,27.3,098.55,-2056.8,2057.0,-89.2
49089000,-0.01,-2.84,37.1,197.74,-2019.4,2019.7,-88.9
49090500,-0.01,-2.76,29.9,892.09,-2076.9,2077.1,-89.2
49092000,0.00,-2.82,0.0,?,-2027.8,2027.8,-90.0
49093500,-0.01,-2.79,44.3,909.34,-2055.0,2055.4,-88.8
49095000,0.00,-2.84,0.0,?,-2015.0,2015.0,-90.0
49096500,-0.01,-2.84,31.7,564.98,-2015.2,2015.5,-89.1
49098000,-0.00,-2.82,14.6,634.07,-2030.1,2030.1,-89.6
49099500,-0.01,-2.82,28.7,875.76,-2030.7,2030.9,-89.2
49101000,-0.00,-2.85,18.1,452.59,-2006.9,2007.0,-89.5
49102500,-0.00,-2.84,23.0,552.46,-2019.1,2019.3,-89.3
49104000,0.00,-2.89,0.0,?,-1982.3,1982.3,-90.0
49105500,-0.00,-2.87,13.2,079.82,-1999.2,1999.3,-89.6
49107000,-0.00,-2.85,17.9,513.79,-2011.4,2011.5,-89.5
49108500,-0.01,-2.88,33.7,352.55,-1991.5,1991.8,-89.0
49110000,0.00,-2.92,0.0,?,-1960.4,1960.4,-90.0
49111500,-0.00,-2.90,1.9,913.44,-1974.2,1974.2,-89.9
49113000,0.00,-2.89,0.0,?,-1981.0,1981.0,-90.0
49114500,-0.00,-2.89,2.1,819.47,-1980.1,1980.1,-89.9
49116000,-0.00,-2.90,9.7,062.69,-1974.6,1974.7,-89.7
49117500,-0.00,-2.91,1.4,367.83,-1970.1,1970.1,-90.0
49119000,-0.00,-2.93,12.2,280.37,-1956.0,1956.1,-89.6
49120500,0.00,-2.93,0.0,?,-1953.8,1953.8,-90.0
49122000,0.00,-2.94,0.0,?,-1951.0,1951.0,-90.0
49123500,0.00,-2.98,0.0,?,-1924.5,1924.5,-90.0
49125000,-0.01,-2.94,25.2,021.42,-1949.3,1949.5,-89.3
49126500,0.00,-2.96,0.0,?,-1938.0,1938.0,-90.0
49128000,0.00,-2.94,0.0,?,-1945.9,1945.9,-90.0
49129500,0.00,-3.00,0.0,?,-1911.8,1911.8,-90.0
49131000,-0.00,-2.94,9.5,037.36,-1950.0,1950.0,-89.7
49132500,0.00,-2.97,0.0,?,-1927.8,1927.8,-90.0
49134000,0.00,-2.96,0.0,?,-1938.1,1938.1,-90.0
49135500,0.00,-3.03,0.0,?,-1888.9,1888.9,-90.0
49137000,0.00,-3.02,0.0,?,-1899.0,1899.0,-90.0
49138500,0.00,-3.00,0.0,?,-1911.1,1911.1,-90.0
49140000,0.00,-3.00,0.0,?,-1909.8,1909.8,-90.0
49141500,0.00,-3.03,0.0,?,-1892.1,1892.1,-90.0
49143000,0.00,-3.05,0.0,?,-1880.0,1880.0,-90.0
49144500,0.00,-3.03,0.0,?,-1888.7,1888.7,-90.0
49146000,0.00,-2.98,0.0,?,-1921.4,1921.4,-90.0
49147500,0.00,-3.04,0.0,?,-1885.0,1885.0,-90.0
49149000,0.00,-3.02,0.0,?,-1898.3,1898.3,-90.0
49150500,0.00,-3.04,0.0,?,-1881.9,1881.9,-90.0
49152000,0.00,-3.07,0.0,?,-1866.5,1866.5,-90.0
49153500,-0.00,-3.12,6.1,057.54,-1838.5,1838.5,-89.8
49155000,0.00,-3.08,0.0,?,-1858.7,1858.7,-90.0
49156500,-0.00,-3.07,11.3,156.09,-1867.1,1867.1,-89.7
49158000,0.00,-3.08,0.0,?,-1857.1,1857.1,-90.0
49159500,0.00,-3.10,0.0,?,-1845.6,1845.6,-90.0
49161000,0.00,-3.11,0.0,?,-1842.9,1842.9,-90.0
49162500,0.00,-3.09,0.0,?,-1855.0,1855.0,-90.0
49164000,0.00,-3.13,0.0,?,-1828.8,1828.8,-90.0
49165500,0.00,-3.12,0.0,?,-1837.8,1837.8,-90.0
49167000,0.00,-3.16,0.0,?,-1815.3,1815.3,-90.0
49168500,0.00,-3.07,0.0,?,-1866.7,1866.7,-90.0
49170000,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49171500,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49173000,0.00,-3.15,0.0,?,-1816.9,1816.9,-90.0
49174500,0.00,-3.17,0.0,?,-1806.0,1806.0,-90.0
49176000,0.00,-3.17,0.0,?,-1807.0,1807.0,-90.0
49177500,0.00,-3.18,0.0,?,-1801.5,1801.5,-90.0
49179000,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49180500,0.00,-3.19,0.0,?,-1794.2,1794.2,-90.0
49182000,0.00,-3.17,0.0,?,-1806.7,1806.7,-90.0
49183500,0.00,-3.22,0.0,?,-1780.7,1780.7,-90.0
49185000,0.00,-3.17,0.0,?,-1805.3,1805.3,-90.0
49186500,0.00,-3.20,0.0,?,-1789.4,1789.4,-90.0
49188000,0.00,-3.23,0.0,?,-1770.9,1770.9,-90.0
49189500,0.00,-3.22,0.0,?,-1778.6,1778.6,-90.0
49191000,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49192500,0.00,-3.24,0.0,?,-1769.4,1769.4,-90.0
49194000,0.00,-3.21,0.0,?,-1784.9,1784.9,-90.0
49195500,0.00,-3.25,0.0,?,-1762.1,1762.1,-90.0
49197000,0.00,-3.25,0.0,?,-1762.6,1762.6,-90.0
49198500,0.00,-3.27,0.0,?,-1752.9,1752.9,-90.0
49200000,0.00,-3.30,0.0,?,-1734.1,1734.1,-90.0
49201500,0.00,-3.27,0.0,?,-1749.5,1749.5,-90.0
49203000,0.00,-3.26,0.0,?,-1757.3,1757.3,-90.0
49204500,0.00,-3.26,0.0,?,-1754.5,1754.5,-90.0
49206000,0.00,-3.30,0.0,?,-1734.3,1734.3,-90.0
49207500,0.00,-3.33,0.0,?,-1721.0,1721.0,-90.0
49209000,0.00,-3.34,0.0,?,-1714.8,1714.8,-90.0
49210500,0.00,-3.33,0.0,?,-1718.9,1718.9,-90.0
49212000,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49213500,0.00,-3.32,0.0,?,-1724.1,1724.1,-90.0
49215000,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49216500,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49218000,0.00,-3.36,0.0,?,-1703.4,1703.4,-90.0
49219500,0.00,-3.37,0.0,?,-1698.8,1698.8,-90.0
49221000,0.00,-3.36,0.0,?,-1703.4,1703.4,-90.0
49222500,0.00,-3.31,0.0,?,-1732.7,1732.7,-90.0
49224000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49225500,0.00,-3.36,0.0,?,-1703.4,1703.4,-90.0
49227000,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49228500,0.00,-3.35,0.0,?,-1712.0,1712.0,-90.0
49230000,0.00,-3.40,0.0,?,-1685.5,1685.5,-90.0
49231500,0.00,-3.34,0.0,?,-1716.1,1716.1,-90.0
49233000,0.00,-3.43,0.0,?,-1672.3,1672.3,-90.0
49234500,0.00,-3.38,0.0,?,-1693.0,1693.0,-90.0
49236000,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49237500,0.00,-3.42,0.0,?,-1676.8,1676.8,-90.0
49239000,0.00,-3.45,0.0,?,-1658.8,1658.8,-90.0
49240500,0.00,-3.45,0.0,?,-1662.5,1662.5,-90.0
49242000,0.00,-3.43,0.0,?,-1668.8,1668.8,-90.0
49243500,0.00,-3.44,0.0,?,-1667.2,1667.2,-90.0
49245000,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49246500,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49248000,0.00,-3.49,0.0,?,-1641.5,1641.5,-90.0
49249500,0.00,-3.46,0.0,?,-1653.1,1653.1,-90.0
49251000,0.00,-3.51,0.0,?,-1632.2,1632.2,-90.0
49252500,0.00,-3.48,0.0,?,-1647.3,1647.3,-90.0
49254000,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49255500,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49257000,0.00,-3.51,0.0,?,-1632.3,1632.3,-90.0
49258500,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49260000,0.00,-3.52,0.0,?,-1625.7,1625.7,-90.0
49261500,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49263000,0.00,-3.49,0.0,?,-1639.7,1639.7,-90.0
49264500,0.00,-3.56,0.0,?,-1608.8,1608.8,-90.0
49266000,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49267500,0.00,-3.57,0.0,?,-1602.2,1602.2,-90.0
49269000,0.00,-3.58,0.0,?,-1599.7,1599.7,-90.0
49270500,0.00,-3.62,0.0,?,-1583.6,1583.6,-90.0
49272000,0.00,-3.54,0.0,?,-1616.4,1616.4,-90.0
49273500,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49275000,0.00,-3.60,0.0,?,-1590.5,1590.5,-90.0
49276500,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49278000,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49279500,0.00,-3.61,0.0,?,-1585.3,1585.3,-90.0
49281000,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49282500,0.00,-3.62,0.0,?,-1582.5,1582.5,-90.0
49284000,0.00,-3.65,0.0,?,-1570.6,1570.6,-90.0
49285500,0.00,-3.63,0.0,?,-1579.6,1579.6,-90.0
49287000,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49288500,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49290000,0.00,-3.69,0.0,?,-1550.5,1550.5,-90.0
49291500,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49293000,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49294500,0.00,-3.68,0.0,?,-1558.1,1558.1,-90.0
49296000,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49297500,0.00,-3.68,0.0,?,-1556.3,1556.3,-90.0
49299000,0.00,-3.71,0.0,?,-1544.5,1544.5,-90.0
49300500,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49302000,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49303500,0.00,-3.66,0.0,?,-1563.6,1563.6,-90.0
49305000,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49306500,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49308000,0.00,-3.72,0.0,?,-1537.7,1537.7,-90.0
49309500,0.00,-3.73,0.0,?,-1536.6,1536.6,-90.0
49311000,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49312500,0.00,-3.77,0.0,?,-1519.8,1519.8,-90.0
49314000,0.00,-3.75,0.0,?,-1528.1,1528.1,-90.0
49315500,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49317000,0.00,-3.79,0.0,?,-1513.2,1513.2,-90.0
49318500,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49320000,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49321500,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49323000,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49324500,0.00,-3.77,0.0,?,-1520.0,1520.0,-90.0
49326000,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49327500,0.00,-3.85,0.0,?,-1489.1,1489.1,-90.0
49329000,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49330500,0.00,-3.83,0.0,?,-1495.2,1495.2,-90.0
49332000,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49333500,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49335000,0.00,-3.83,0.0,?,-1495.3,1495.3,-90.0
49336500,0.00,-3.85,0.0,?,-1487.1,1487.1,-90.0
49338000,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49339500,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49341000,0.00,-3.91,0.0,?,-1464.9,1464.9,-90.0
49342500,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49344000,0.00,-3.88,0.0,?,-1474.3,1474.3,-90.0
49345500,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49347000,0.00,-3.89,0.0,?,-1472.4,1472.4,-90.0
49348500,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49350000,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49351500,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49353000,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49354500,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49356000,0.00,-3.92,0.0,?,-1460.1,1460.1,-90.0
49357500,0.00,-3.93,0.0,?,-1457.7,1457.7,-90.0
49359000,0.00,-3.94,0.0,?,-1454.0,1454.0,-90.0
49360500,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49362000,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49363500,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49365000,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49366500,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49368000,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49369500,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49371000,0.00,-4.04,0.0,?,-1418.4,1418.4,-90.0
49372500,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49374000,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49375500,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49377000,0.00,-4.03,0.0,?,-1420.9,1420.9,-90.0
49378500,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49380000,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49381500,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49383000,0.00,-4.03,0.0,?,-1422.2,1422.2,-90.0
49384500,0.00,-4.05,0.0,?,-1412.5,1412.5,-90.0
49386000,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49387500,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49389000,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49390500,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49392000,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49393500,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49395000,0.00,-4.10,0.0,?,-1395.5,1395.5,-90.0
49396500,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49398000,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49399500,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49401000,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49402500,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49404000,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49405500,0.00,-4.14,0.0,?,-1383.3,1383.3,-90.0
49407000,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49408500,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49410000,0.00,-4.18,0.0,?,-1369.3,1369.3,-90.0
49411500,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49413000,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49414500,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49416000,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49417500,0.00,-4.19,0.0,?,-1367.0,1367.0,-90.0
49419000,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49420500,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49422000,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49423500,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49425000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49426500,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49428000,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49429500,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49431000,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49432500,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
49434000,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49435500,0.00,-4.29,0.0,?,-1336.5,1336.5,-90.0
49437000,0.00,-4.30,0.0,?,-1332.2,1332.2,-90.0
49438500,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49440000,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49441500,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49443000,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49444500,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49446000,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49447500,0.00,-4.35,0.0,?,-1317.0,1317.0,-90.0
49449000,0.00,-4.36,0.0,?,-1312.5,1312.5,-90.0
49450500,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49452000,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49453500,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49455000,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49456500,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49458000,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49459500,0.00,-4.38,0.0,?,-1309.0,1309.0,-90.0
49461000,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49462500,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49464000,0.00,-4.44,0.0,?,-1291.0,1291.0,-90.0
49465500,0.00,-4.40,0.0,?,-1300.2,1300.2,-90.0
49467000,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49468500,0.00,-4.42,0.0,?,-1295.8,1295.8,-90.0
49470000,0.00,-4.42,0.0,?,-1295.8,1295.8,-90.0
49471500,0.00,-4.44,0.0,?,-1290.4,1290.4,-90.0
49473000,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49474500,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49476000,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49477500,0.00,-4.49,0.0,?,-1275.8,1275.8,-90.0
49479000,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49480500,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49482000,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49483500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49485000,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49486500,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49488000,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
49489500,0.00,-4.49,0.0,?,-1276.3,1276.3,-90.0
49491000,0.00,-4.51,0.0,?,-1270.6,1270.6,-90.0
49492500,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49494000,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49495500,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49497000,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49498500,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49500000,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49501500,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49503000,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49504500,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49506000,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49507500,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49509000,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49510500,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49512000,0.00,-4.62,0.0,?,-1239.9,1239.9,-90.0
49513500,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49515000,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49516500,0.00,-4.60,0.0,?,-1244.1,1244.1,-90.0
49518000,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49519500,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49521000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49522500,0.00,-4.62,0.0,?,-1238.9,1238.9,-90.0
49524000,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49525500,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49527000,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49528500,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49530000,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49531500,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49533000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49534500,0.00,-4.72,0.0,?,-1213.5,1213.5,-90.0
49536000,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49537500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49539000,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49540500,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49542000,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49543500,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49545000,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49546500,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49548000,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49549500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49551000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49552500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49554000,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49555500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49557000,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49558500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49560000,0.00,-4.87,0.0,?,-1177.0,1177.0,-90.0
49561500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49563000,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49564500,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49566000,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49567500,0.00,-4.87,0.0,?,-1174.6,1174.6,-90.0
49569000,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49570500,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49572000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49573500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49575000,0.00,-4.90,0.0,?,-1168.6,1168.6,-90.0
49576500,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49578000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49579500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49581000,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49582500,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49584000,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49585500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49587000,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49588500,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49590000,0.00,-5.01,0.0,?,-1143.5,1143.5,-90.0
49591500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49593000,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
49594500,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49596000,0.00,-5.01,0.0,?,-1143.5,1143.5,-90.0
49597500,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49599000,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49600500,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49602000,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49603500,0.00,-5.04,0.0,?,-1136.0,1136.0,-90.0
49605000,0.00,-5.05,0.0,?,-1134.6,1134.6,-90.0
49606500,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49608000,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49609500,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49611000,0.00,-5.04,0.0,?,-1135.6,1135.6,-90.0
49612500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49614000,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49615500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49617000,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49618500,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49620000,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49621500,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49623000,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49624500,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49626000,0.00,-5.12,0.0,?,-1117.5,1117.5,-90.0
49627500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49629000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49630500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49632000,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49633500,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49635000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49636500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49638000,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49639500,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49641000,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49642500,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49644000,0.00,-5.24,0.0,?,-1093.4,1093.4,-90.0
49645500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49647000,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49648500,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49650000,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49651500,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49653000,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49654500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49656000,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49657500,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49659000,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
