Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47707500,-0.09,2.28,612.0,192.97,2351.1,2429.4,75.4
47709000,-0.09,2.27,624.3,191.14,2361.1,2442.2,75.2
47710500,-0.09,2.23,644.1,191.23,2396.1,2481.1,75.0
47712000,-0.09,2.24,663.1,183.25,2373.5,2464.3,74.4
47713500,-0.10,2.24,670.6,180.61,2367.2,2460.4,74.2
47715000,-0.10,2.24,671.0,180.45,2366.8,2460.1,74.2
47716500,-0.09,2.24,659.9,184.64,2377.8,2467.7,74.5
47718000,-0.09,2.22,659.0,188.74,2404.7,2493.4,74.7
47719500,-0.09,2.25,643.6,187.45,2369.7,2455.6,74.8
47721000,-0.09,2.21,638.4,197.73,2429.3,2511.8,75.3
47722500,-0.09,2.22,633.9,196.72,2414.8,2496.6,75.3
47724000,-0.09,2.21,642.6,195.05,2419.1,2503.0,75.1
47725500,-0.09,2.21,644.9,195.36,2425.1,2509.4,75.1
47727000,-0.09,2.21,656.0,190.18,2409.4,2497.1,74.8
47728500,-0.09,2.20,665.7,189.91,2424.0,2513.7,74.6
47730000,-0.09,2.19,684.1,184.48,2416.5,2511.5,74.2
47731500,-0.09,2.17,651.8,200.76,2472.9,2557.4,75.2
47733000,-0.10,2.22,681.0,181.60,2391.2,2486.2,74.1
47734500,-0.09,2.17,645.9,202.09,2471.2,2554.2,75.4
47736000,-0.09,2.19,684.7,186.00,2428.3,2523.0,74.3
47737500,-0.09,2.18,643.7,201.36,2462.4,2545.2,75.4
47739000,-0.09,2.18,687.1,185.49,2428.7,2524.0,74.2
47740500,-0.09,2.14,689.7,193.63,2489.8,2583.5,74.5
47742000,-0.09,2.14,716.9,183.99,2465.5,2567.7,73.8
47743500,-0.09,2.17,663.1,195.58,2458.2,2546.1,74.9
47745000,-0.09,2.12,699.2,194.72,2513.2,2608.7,74.5
47746500,-0.09,2.13,685.1,197.46,2508.4,2600.3,74.7
47748000,-0.08,2.11,642.4,215.04,2548.1,2627.8,75.8
47749500,-0.09,2.13,707.8,188.60,2484.2,2583.1,74.1
47751000,-0.09,2.08,721.0,194.68,2548.7,2648.7,74.2
47752500,-0.09,2.12,699.4,192.96,2501.3,2597.2,74.4
47754000,-0.09,2.09,719.2,193.14,2534.9,2634.9,74.2
47755500,-0.09,2.09,736.7,188.51,2529.6,2634.7,73.8
47757000,-0.09,2.09,753.8,183.79,2521.1,2631.4,73.4
47758500,-0.09,2.07,734.0,193.33,2560.1,2663.2,74.0
47760000,-0.09,2.09,695.5,201.64,2554.5,2647.5,74.8
47761500,-0.09,2.08,714.1,197.66,2558.4,2656.2,74.4
47763000,-0.08,2.06,697.1,207.71,2598.4,2690.3,75.0
47764500,-0.09,2.07,754.3,187.37,2548.6,2657.9,73.5
47766000,-0.09,2.09,687.8,204.11,2558.0,2648.9,75.0
47767500,-0.09,2.07,725.0,196.65,2569.1,2669.4,74.2
47769000,-0.08,2.05,688.5,212.57,2615.7,2704.8,75.3
47770500,-0.08,2.02,722.9,206.28,2632.8,2730.2,74.6
47772000,-0.09,2.03,729.7,202.04,2614.6,2714.5,74.4
47773500,-0.09,2.02,737.1,203.47,2636.9,2738.0,74.4
47775000,-0.08,2.03,716.5,207.09,2627.4,2723.3,74.7
47776500,-0.09,2.03,773.1,190.29,2599.2,2711.8,73.4
47778000,-0.08,2.05,681.5,214.87,2618.2,2705.5,75.4
47779500,-0.08,2.03,706.1,210.12,2630.0,2723.2,75.0
47781000,-0.09,1.99,765.3,200.81,2663.8,2771.5,74.0
47782500,-0.09,2.00,749.2,203.71,2658.6,2762.1,74.3
47784000,-0.09,2.00,768.8,196.97,2641.6,2751.2,73.8
47785500,-0.09,2.00,798.2,187.81,2618.4,2737.3,73.0
47787000,-0.08,1.98,744.1,208.99,2686.9,2788.0,74.5
47788500,-0.08,1.99,717.3,216.20,2690.2,2784.2,75.1
47790000,-0.09,1.95,791.5,200.42,2702.5,2816.0,73.7
47791500,-0.09,1.99,757.5,203.62,2671.2,2776.6,74.2
47793000,-0.08,2.00,731.6,208.65,2663.6,2762.2,74.6
47794500,-0.08,1.94,770.6,210.38,2740.5,2846.8,74.3
47796000,-0.08,1.96,757.1,210.06,2716.0,2819.6,74.4
47797500,-0.08,1.96,756.8,208.65,2705.6,2809.4,74.4
47799000,-0.08,1.93,783.3,208.07,2744.6,2854.2,74.1
47800500,-0.08,1.97,706.5,224.41,2725.1,2815.2,75.5
47802000,-0.09,1.95,796.2,198.88,2698.3,2813.3,73.6
47803500,-0.08,1.94,778.1,206.51,2725.1,2834.0,74.1
47805000,-0.08,1.92,786.3,210.24,2764.9,2874.5,74.1
47806500,-0.08,1.93,790.0,206.61,2745.0,2856.5,73.9
47808000,-0.09,1.92,826.5,198.51,2741.9,2863.7,73.2
47809500,-0.08,1.90,782.7,215.65,2797.1,2904.6,74.4
47811000,-0.09,1.88,836.0,203.08,2790.7,2913.2,73.3
47812500,-0.09,1.92,816.2,200.37,2740.1,2859.1,73.4
47814000,-0.09,1.87,886.0,192.08,2778.8,2916.6,72.3
47815500,-0.08,1.88,818.0,208.41,2802.2,2919.2,73.7
47817000,-0.08,1.85,837.4,211.14,2852.5,2972.8,73.6
47818500,-0.08,1.89,797.7,212.57,2799.9,2911.3,74.1
47820000,-0.08,1.87,785.8,220.82,2838.4,2945.1,74.5
47821500,-0.08,1.84,840.3,213.59,2875.0,2995.2,73.7
47823000,-0.08,1.86,832.1,209.31,2830.8,2950.6,73.6
47824500,-0.08,1.85,836.9,210.90,2850.0,2970.4,73.6
47826000,-0.08,1.81,850.4,216.29,2910.5,3032.2,73.7
47827500,-0.09,1.83,886.0,201.85,2855.6,2989.9,72.8
47829000,-0.07,1.81,803.2,232.97,2951.0,3058.3,74.8
47830500,-0.08,1.83,843.4,213.75,2881.1,3002.0,73.7
47832000,-0.08,1.79,876.0,214.46,2936.7,3064.5,73.4
47833500,-0.08,1.82,855.3,212.22,2888.1,3012.1,73.5
47835000,-0.08,1.80,843.2,222.95,2947.2,3065.5,74.0
47836500,-0.08,1.80,900.3,204.43,2896.4,3033.1,72.7
47838000,-0.07,1.79,817.4,232.85,2974.3,3084.6,74.6
47839500,-0.08,1.81,841.1,220.22,2924.3,3042.9,74.0
47841000,-0.08,1.82,868.2,209.27,2885.8,3013.6,73.3
47842500,-0.09,1.80,919.7,200.00,2889.4,3032.2,72.3
47844000,-0.07,1.81,795.5,235.97,2958.1,3063.1,74.9
47845500,-0.08,1.78,871.6,218.30,2958.3,3084.0,73.6
47847000,-0.07,1.79,804.9,237.71,2986.1,3092.6,74.9
47848500,-0.08,1.80,836.3,224.76,2949.1,3065.4,74.2
47850000,-0.08,1.79,893.0,209.14,2922.1,3055.5,73.0
47851500,-0.08,1.75,883.7,223.87,3018.0,3144.7,73.7
47853000,-0.08,1.79,861.4,218.08,2940.9,3064.4,73.7
47854500,-0.08,1.75,877.3,225.75,3021.7,3146.5,73.8
47856000,-0.08,1.76,872.6,225.05,3009.2,3133.2,73.8
47857500,-0.08,1.73,899.7,225.66,3056.0,3185.7,73.6
47859000,-0.08,1.71,940.2,218.46,3063.2,3204.2,72.9
47860500,-0.07,1.75,846.6,234.89,3037.1,3152.9,74.4
47862000,-0.08,1.75,856.7,230.84,3025.2,3144.2,74.2
47863500,-0.08,1.75,894.3,219.47,3001.9,3132.3,73.4
47865000,-0.08,1.69,947.1,222.70,3106.0,3247.2,73.0
47866500,-0.08,1.72,912.5,222.33,3051.0,3184.6,73.3
47868000,-0.07,1.66,931.7,234.07,3167.6,3301.8,73.6
47869500,-0.08,1.71,901.0,229.44,3085.7,3214.6,73.7
47871000,-0.08,1.71,906.9,226.52,3073.6,3204.6,73.6
47872500,-0.08,1.66,961.8,227.81,3166.7,3309.5,73.1
47874000,-0.08,1.67,973.6,220.78,3130.1,3278.0,72.7
47875500,-0.08,1.66,999.2,215.86,3127.9,3283.6,72.3
47877000,-0.08,1.69,977.9,214.61,3087.9,3239.0,72.4
47878500,-0.07,1.66,945.9,232.48,3177.8,3315.6,73.4
47880000,-0.07,1.61,988.0,234.93,3259.9,3406.4,73.1
47881500,-0.08,1.65,974.2,225.60,3168.3,3314.7,72.9
47883000,-0.08,1.65,1011.8,216.46,3150.4,3308.9,72.2
47884500,-0.07,1.65,905.3,247.78,3223.9,3348.6,74.3
47886000,-0.08,1.63,1008.8,222.49,3194.2,3349.7,72.5
47887500,-0.07,1.65,914.9,243.27,3207.7,3335.6,74.1
47889000,-0.07,1.60,941.9,250.55,3303.0,3434.7,74.1
47890500,-0.07,1.59,1001.0,236.42,3290.7,3439.6,73.1
47892000,-0.07,1.62,990.6,232.10,3242.2,3390.2,73.0
47893500,-0.08,1.63,990.9,229.12,3219.8,3368.9,72.9
47895000,-0.07,1.61,965.9,239.89,3263.5,3403.4,73.5
47896500,-0.07,1.61,919.5,255.92,3304.2,3429.8,74.4
47898000,-0.07,1.60,979.6,239.31,3280.2,3423.3,73.4
47899500,-0.07,1.57,1029.9,236.08,3330.8,3486.4,72.8
47901000,-0.07,1.57,999.0,243.61,3341.8,3487.9,73.4
47902500,-0.07,1.56,1024.9,240.30,3355.9,3508.9,73.0
47904000,-0.07,1.56,1049.1,235.54,3354.4,3514.6,72.6
47905500,-0.08,1.55,1127.8,217.99,3319.3,3505.7,71.2
47907000,-0.07,1.57,1011.9,239.77,3332.4,3482.6,73.1
47908500,-0.07,1.57,1045.0,232.47,3324.5,3484.9,72.6
47910000,-0.07,1.53,1068.5,240.77,3423.3,3586.2,72.7
47911500,-0.08,1.56,1088.9,223.47,3313.4,3487.8,71.8
47913000,-0.06,1.58,909.9,268.30,3372.8,3493.4,74.9
47914500,-0.07,1.54,1045.5,243.52,3410.9,3567.5,73.0
47916000,-0.08,1.55,1081.5,228.45,3343.9,3514.4,72.1
47917500,-0.07,1.52,1057.6,245.72,3445.8,3604.4,72.9
47919000,-0.07,1.55,1002.0,250.93,3400.8,3545.3,73.6
47920500,-0.07,1.47,1056.8,264.17,3583.2,3735.8,73.6
47922000,-0.07,1.51,1002.3,266.82,3516.3,3656.4,74.1
47923500,-0.07,1.48,1068.0,255.65,3536.8,3694.5,73.2
47925000,-0.07,1.54,1032.0,247.14,3418.3,3570.7,73.2
47926500,-0.07,1.50,1103.5,240.44,3470.7,3641.9,72.4
47928000,-0.07,1.55,1027.5,244.05,3388.2,3540.6,73.1
47929500,-0.07,1.48,1035.3,266.45,3566.3,3713.6,73.8
47931000,-0.07,1.50,1085.1,244.55,3476.8,3642.2,72.7
47932500,-0.07,1.47,1052.5,267.10,3598.0,3748.8,73.7
47934000,-0.07,1.48,1071.2,256.54,3548.4,3706.5,73.2
47935500,-0.07,1.44,1159.5,249.06,3618.3,3799.5,72.2
47937000,-0.07,1.43,1203.5,239.58,3600.8,3796.6,71.5
47938500,-0.07,1.43,1110.6,264.76,3669.7,3834.1,73.2
47940000,-0.07,1.44,1189.0,240.93,3592.7,3784.3,71.7
47941500,-0.06,1.44,1055.2,277.45,3677.2,3825.6,74.0
47943000,-0.07,1.43,1179.8,245.06,3614.0,3801.7,71.9
47944500,-0.07,1.41,1178.8,255.59,3697.6,3881.0,72.3
47946000,-0.07,1.42,1220.8,239.57,3623.6,3823.7,71.4
47947500,-0.06,1.40,1125.5,273.90,3761.0,3925.8,73.3
47949000,-0.07,1.41,1262.5,234.32,3632.5,3845.7,70.8
47950500,-0.07,1.40,1263.6,235.86,3647.3,3859.9,70.9
47952000,-0.07,1.41,1246.2,236.91,3634.2,3841.9,71.1
47953500,-0.07,1.39,1287.8,233.80,3659.7,3879.6,70.6
47955000,-0.07,1.38,1290.6,239.57,3713.7,3931.5,70.8
47956500,-0.07,1.37,1236.6,257.45,3792.9,3989.4,71.9
47958000,-0.07,1.41,1234.2,241.99,3661.6,3864.0,71.4
47959500,-0.07,1.35,1288.3,250.23,3802.2,4014.6,71.3
47961000,-0.07,1.34,1334.5,243.41,3802.4,4029.8,70.7
47962500,-0.07,1.36,1301.0,242.29,3750.4,3969.7,70.9
47964000,-0.07,1.31,1332.8,257.51,3921.9,4142.1,71.2
47965500,-0.07,1.31,1368.6,247.10,3877.3,4111.8,70.6
47967000,-0.07,1.32,1315.7,256.88,3894.2,4110.5,71.3
47968500,-0.07,1.34,1329.3,247.35,3830.3,4054.4,70.9
47970000,-0.07,1.36,1326.9,238.23,3747.3,3975.3,70.5
47971500,-0.07,1.34,1242.5,267.10,3879.1,4073.3,72.2
47973000,-0.07,1.33,1303.7,256.86,3878.4,4091.7,71.4
47974500,-0.07,1.28,1450.1,241.29,3922.9,4182.3,69.7
47976000,-0.06,1.31,1149.3,310.52,4064.6,4224.0,74.2
47977500,-0.07,1.31,1338.6,257.19,3926.8,4148.6,71.2
47979000,-0.06,1.31,1273.5,272.58,3966.4,4165.8,72.2
47980500,-0.07,1.29,1354.7,260.67,3977.3,4201.7,71.2
47982000,-0.07,1.29,1355.9,260.35,3976.1,4200.9,71.2
47983500,-0.07,1.29,1383.1,256.00,3973.5,4207.3,70.8
47985000,-0.06,1.29,1314.2,269.86,4000.5,4210.8,71.8
47986500,-0.07,1.24,1481.4,253.38,4070.8,4332.0,70.0
47988000,-0.06,1.25,1342.7,284.32,4157.3,4368.7,72.1
47989500,-0.07,1.25,1514.2,244.66,4028.5,4303.6,69.4
47991000,-0.06,1.31,1291.2,269.15,3963.2,4168.2,72.0
47992500,-0.07,1.26,1388.5,266.91,4074.3,4304.4,71.2
47994000,-0.06,1.27,1262.5,292.78,4109.1,4298.7,72.9
47995500,-0.06,1.20,1446.0,281.86,4276.1,4514.0,71.3
47997000,-0.06,1.27,1340.8,273.70,4068.1,4283.4,71.8
47998500,-0.06,1.23,1396.2,279.91,4193.9,4420.2,71.6
48000000,-0.06,1.21,1386.6,291.80,4278.6,4497.7,72.0
48001500,-0.07,1.24,1452.5,259.51,4090.8,4341.0,70.5
48003000,-0.06,1.25,1402.9,267.26,4096.0,4329.6,71.1
48004500,-0.06,1.19,1435.9,290.71,4336.7,4568.2,71.7
48006000,-0.07,1.23,1523.2,250.74,4095.6,4369.7,69.6
48007500,-0.07,1.23,1469.1,262.75,4140.1,4393.0,70.5
48009000,-0.06,1.19,1511.5,271.54,4270.2,4529.8,70.5
48010500,-0.06,1.17,1472.6,293.20,4406.5,4646.0,71.5
48012000,-0.07,1.19,1628.0,248.82,4195.4,4500.2,68.8
48013500,-0.06,1.20,1441.1,286.81,4311.2,4545.7,71.5
48015000,-0.07,1.15,1649.1,262.06,4345.8,4648.2,69.2
48016500,-0.05,1.16,1386.4,319.01,4493.3,4702.3,72.9
48018000,-0.06,1.20,1390.7,296.30,4320.4,4538.7,72.2
48019500,-0.06,1.15,1532.3,291.72,4472.1,4727.3,71.1
48021000,-0.07,1.15,1716.2,249.25,4294.3,4624.5,68.2
48022500,-0.06,1.14,1533.2,292.94,4483.7,4738.6,71.1
48024000,-0.06,1.13,1687.4,268.78,4452.7,4761.7,69.2
48025500,-0.06,1.10,1734.4,273.36,4549.2,4868.7,69.1
48027000,-0.07,1.12,1741.8,261.26,4440.3,4769.7,68.6
48028500,-0.06,1.15,1560.7,281.73,4421.2,4688.5,70.6
48030000,-0.06,1.15,1488.5,302.45,4504.6,4744.2,71.7
48031500,-0.06,1.10,1633.3,292.79,4608.8,4889.7,70.5
48033000,-0.06,1.11,1649.5,284.95,4558.3,4847.6,70.1
48034500,-0.06,1.13,1544.2,298.34,4544.0,4799.3,71.2
48036000,-0.06,1.09,1682.8,292.50,4666.5,4960.7,70.2
48037500,-0.06,1.10,1686.7,285.42,4606.9,4906.0,69.9
48039000,-0.06,1.11,1661.2,283.09,4555.4,4848.9,70.0
48040500,-0.06,1.10,1595.5,302.32,4644.3,4910.7,71.0
48042000,-0.06,1.07,1650.9,313.67,4812.9,5088.1,71.1
48043500,-0.06,1.07,1781.9,279.61,4662.1,4991.0,69.1
48045000,-0.06,1.12,1642.9,280.44,4509.5,4799.4,70.0
48046500,-0.06,1.09,1704.9,286.26,4636.1,4939.7,69.8
48048000,-0.06,1.03,1832.9,296.57,4880.3,5213.2,69.4
48049500,-0.07,1.09,1841.8,257.97,4512.4,4873.8,67.8
48051000,-0.06,1.08,1716.5,287.47,4660.9,4966.9,69.8
48052500,-0.06,1.02,1873.6,291.38,4876.9,5224.4,69.0
48054000,-0.06,1.04,1750.8,305.37,4864.6,5170.1,70.2
48055500,-0.06,1.06,1709.9,300.50,4771.3,5068.4,70.3
48057000,-0.05,1.04,1697.3,319.04,4918.6,5203.3,71.0
48058500,-0.06,1.02,1805.7,310.46,4976.7,5294.1,70.1
48060000,-0.06,1.02,1813.5,306.45,4949.4,5271.2,69.9
48061500,-0.06,1.01,1970.5,278.95,4857.8,5242.3,67.9
48063000,-0.06,1.02,1810.0,306.01,4941.2,5262.3,69.9
48064500,-0.06,1.02,1832.6,304.32,4952.2,5280.4,69.7
48066000,-0.06,1.00,1859.1,312.01,5054.1,5385.2,69.8
48067500,-0.06,1.00,1929.4,298.14,5003.8,5362.9,68.9
48069000,-0.06,1.01,1874.6,304.00,4997.8,5337.8,69.4
48070500,-0.06,0.96,2023.4,301.79,5141.6,5525.4,68.5
48072000,-0.06,0.95,2054.2,306.24,5218.4,5608.2,68.5
48073500,-0.06,0.97,2085.1,287.97,5066.8,5479.0,67.6
48075000,-0.06,0.98,1996.0,297.08,5065.8,5444.8,68.5
48076500,-0.06,0.96,1985.3,313.34,5211.5,5576.8,69.1
48078000,-0.06,1.00,1867.6,306.65,5014.4,5350.9,69.6
48079500,-0.05,0.94,2013.8,322.53,5330.9,5698.5,69.3
48081000,-0.05,0.96,1903.5,328.73,5259.4,5593.3,70.1
48082500,-0.05,0.92,2058.2,327.69,5429.9,5806.9,69.2
48084000,-0.06,0.96,2100.1,290.03,5103.1,5518.3,67.6
48085500,-0.05,0.91,2138.0,319.02,5434.1,5839.5,68.5
48087000,-0.06,0.90,2257.7,308.19,5448.8,5898.0,67.5
48088500,-0.06,0.94,2096.3,306.88,5269.6,5671.3,68.3
48090000,-0.06,0.90,2230.0,307.68,5415.9,5857.0,67.6
48091500,-0.05,0.95,1959.5,323.92,5281.5,5633.3,69.6
48093000,-0.06,0.92,2167.0,311.16,5386.7,5806.2,68.1
48094500,-0.05,0.90,2146.3,332.14,5570.9,5970.1,68.9
48096000,-0.06,0.87,2358.3,311.66,5584.5,6062.0,67.1
48097500,-0.06,0.90,2271.3,300.81,5385.2,5844.6,67.1
48099000,-0.06,0.91,2312.8,291.38,5323.9,5804.6,66.5
48100500,-0.05,0.88,2125.9,347.45,5693.0,6077.0,69.5
48102000,-0.05,0.88,2232.8,331.93,5662.9,6087.2,68.5
48103500,-0.06,0.85,2413.0,315.59,5679.1,6170.5,67.0
48105000,-0.05,0.84,2388.2,332.41,5829.8,6300.0,67.7
48106500,-0.05,0.90,2193.5,319.30,5496.0,5917.6,68.2
48108000,-0.06,0.85,2463.6,306.58,5629.6,6145.1,66.4
48109500,-0.06,0.82,2615.3,306.94,5770.2,6335.2,65.6
48111000,-0.05,0.82,2524.7,329.74,5937.0,6451.5,67.0
48112500,-0.06,0.86,2459.4,305.71,5616.3,6131.2,66.4
48114000,-0.05,0.79,2695.4,325.64,6051.4,6624.6,66.0
48115500,-0.06,0.86,2510.8,296.42,5559.3,6100.0,65.7
48117000,-0.05,0.80,2556.2,342.72,6104.7,6618.3,67.3
48118500,-0.06,0.80,2805.0,292.55,5758.5,6405.4,64.0
48120000,-0.05,0.77,2599.3,361.70,6344.2,6856.1,67.7
48121500,-0.05,0.83,2425.8,338.01,5925.4,6402.7,67.7
48123000,-0.05,0.80,2542.4,344.43,6108.8,6616.8,67.4
48124500,-0.05,0.79,2726.6,317.95,5992.5,6583.6,65.5
48126000,-0.05,0.73,2828.9,368.19,6638.8,7216.4,66.9
48127500,-0.06,0.78,2843.4,311.68,6018.7,6656.5,64.7
48129000,-0.06,0.75,3021.1,314.88,6199.7,6896.6,64.0
48130500,-0.05,0.74,3022.4,324.58,6317.7,7003.5,64.4
48132000,-0.05,0.78,2602.7,350.42,6231.0,6752.7,67.3
48133500,-0.05,0.75,2794.3,356.35,6479.0,7055.9,66.7
48135000,-0.05,0.79,2744.9,319.54,6026.4,6622.1,65.5
48136500,-0.05,0.75,2714.7,360.41,6445.8,6994.2,67.2
48138000,-0.05,0.74,3028.7,323.67,6311.9,7000.9,64.4
48139500,-0.05,0.74,2894.5,341.69,6408.8,7032.1,65.7
48141000,-0.05,0.72,3100.9,330.97,6457.4,7163.3,64.3
48142500,-0.05,0.73,2926.3,352.65,6560.0,7183.1,66.0
48144000,-0.05,0.72,3121.6,325.45,6407.0,7127.0,64.0
48145500,-0.05,0.70,3229.1,335.00,6607.5,7354.3,64.0
48147000,-0.06,0.70,3441.1,300.24,6309.9,7187.2,61.4
48148500,-0.05,0.70,2944.7,385.73,6936.8,7535.9,67.0
48150000,-0.06,0.72,3259.3,308.22,6293.1,7087.1,62.6
48151500,-0.04,0.69,2957.3,400.47,7104.1,7695.1,67.4
48153000,-0.05,0.70,3126.5,346.37,6661.1,7358.4,64.9
48154500,-0.04,0.73,2713.8,390.70,6756.3,7281.0,68.1
48156000,-0.05,0.66,3459.7,350.70,6978.1,7788.7,63.6
48157500,-0.04,0.67,2998.4,415.75,7303.1,7894.7,67.7
48159000,-0.05,0.66,3581.9,328.63,6784.1,7671.7,62.2
48160500,-0.04,0.66,3079.1,412.83,7353.5,7972.1,67.3
48162000,-0.05,0.64,3791.1,322.06,6831.8,7813.2,61.0
48163500,-0.05,0.67,3305.2,366.22,7042.4,7779.4,64.9
48165000,-0.05,0.63,3654.2,354.21,7166.8,8044.6,63.0
48166500,-0.05,0.63,3741.7,348.01,7148.7,8068.7,62.4
48168000,-0.05,0.65,3459.2,361.04,7104.8,7902.2,64.0
48169500,-0.04,0.63,3265.0,427.97,7694.4,8358.5,67.0
48171000,-0.05,0.67,3309.5,354.04,6901.4,7653.9,64.4
48172500,-0.05,0.64,3524.2,360.66,7150.6,7971.9,63.8
48174000,-0.05,0.62,3750.8,366.23,7390.1,8287.4,63.1
48175500,-0.05,0.60,3990.4,358.72,7459.7,8459.9,61.9
48177000,-0.05,0.57,4163.5,370.46,7732.0,8781.7,61.7
48178500,-0.05,0.61,3738.4,375.42,7496.3,8376.8,63.5
48180000,-0.05,0.60,3880.3,370.52,7538.3,8478.4,62.8
48181500,-0.05,0.61,3901.5,359.22,7406.2,8371.0,62.2
48183000,-0.04,0.57,3925.2,411.93,8089.3,8991.3,64.1
48184500,-0.05,0.57,4402.9,346.78,7546.8,8737.3,59.7
48186000,-0.05,0.59,3892.3,378.62,7650.7,8583.8,63.0
48187500,-0.05,0.57,4503.7,332.81,7393.1,8656.9,58.7
48189000,-0.04,0.55,4128.3,431.18,8482.7,9433.9,64.0
48190500,-0.05,0.53,4747.8,358.08,7903.2,9219.7,59.0
48192000,-0.04,0.51,4620.9,423.90,8751.3,9896.4,62.2
48193500,-0.05,0.56,4406.0,355.05,7668.2,8843.9,60.1
48195000,-0.04,0.52,4649.7,408.46,8563.8,9744.6,61.5
48196500,-0.04,0.52,4657.4,391.11,8329.7,9543.3,60.8
48198000,-0.05,0.52,4957.2,362.89,8085.2,9483.9,58.5
48199500,-0.04,0.54,4449.3,391.44,8202.6,9331.6,61.5
48201000,-0.04,0.51,4608.5,422.38,8722.7,9865.3,62.2
48202500,-0.05,0.48,5303.3,385.40,8606.3,10109.1,58.4
48204000,-0.05,0.46,5641.5,377.81,8645.4,10323.3,56.9
48205500,-0.04,0.49,4904.3,428.37,8999.3,10248.9,61.4
48207000,-0.04,0.47,5170.9,452.95,9506.2,10821.5,61.5
48208500,-0.04,0.47,5446.6,400.40,8909.1,10442.1,58.6
48210000,-0.04,0.49,5224.2,386.11,8576.8,10042.7,58.7
48211500,-0.04,0.46,5509.2,424.70,9307.7,10815.9,59.4
48213000,-0.04,0.46,5239.6,442.85,9410.7,10771.0,60.9
48214500,-0.04,0.46,5554.7,395.50,8887.4,10480.5,58.0
48216000,-0.04,0.43,5989.2,421.55,9506.1,11235.5,57.8
48217500,-0.05,0.45,5806.4,379.03,8736.4,10489.9,56.4
48219000,-0.05,0.45,5809.0,378.39,8726.7,10483.3,56.4
48220500,-0.04,0.42,6084.6,444.88,9915.8,11633.8,58.5
48222000,-0.04,0.45,5761.0,405.14,9138.3,10802.7,57.8
48223500,-0.04,0.43,6064.2,423.56,9573.5,11332.5,57.6
48225000,-0.04,0.44,5796.7,433.48,9593.5,11208.8,58.9
48226500,-0.04,0.38,7232.6,424.82,10065.6,12394.6,54.3
48228000,-0.04,0.42,6200.7,411.60,9442.4,11296.4,56.7
48229500,-0.04,0.43,5907.2,446.67,9850.4,11485.9,59.0
48231000,-0.04,0.42,6329.7,400.98,9318.6,11265.1,55.8
48232500,-0.04,0.38,7326.6,394.38,9528.6,12019.7,52.4
48234000,-0.04,0.42,6045.6,451.84,10001.6,11686.8,58.8
48235500,-0.04,0.40,6782.3,413.58,9708.3,11842.8,55.1
48237000,-0.04,0.38,7065.9,429.98,10098.6,12325.1,55.0
48238500,-0.04,0.40,6636.7,434.60,10008.3,12008.9,56.5
48240000,-0.04,0.38,7211.3,401.84,9637.6,12036.8,53.2
48241500,-0.04,0.37,7039.7,481.91,10957.4,13023.9,57.3
48243000,-0.04,0.40,6744.5,420.25,9809.7,11904.5,55.5
48244500,-0.03,0.38,6568.1,506.38,11097.6,12895.6,59.4
48246000,-0.04,0.34,8270.0,413.64,10131.4,13078.1,50.8
48247500,-0.04,0.38,7168.7,430.47,10144.1,12421.5,54.8
48249000,-0.04,0.29,9860.1,421.47,10514.8,14414.7,46.8
48250500,-0.04,0.33,8389.0,417.18,10227.8,13228.1,50.6
48252000,-0.04,0.32,8681.6,461.98,11187.8,14161.1,52.2
48253500,-0.04,0.35,8072.4,410.41,10024.2,12870.5,51.2
48255000,-0.04,0.32,8858.9,454.45,11082.2,14187.9,51.4
48256500,-0.04,0.33,8510.4,458.89,11083.2,13973.7,52.5
48258000,-0.03,0.29,9448.2,506.26,12243.1,15464.9,52.3
48259500,-0.04,0.30,9485.3,431.53,10709.3,14305.9,48.5
48261000,-0.04,0.30,9287.6,478.80,11665.6,14911.3,51.5
48262500,-0.04,0.30,9394.3,422.94,10507.6,14094.8,48.2
48264000,-0.03,0.26,10523.7,548.66,13339.8,16991.1,51.7
48265500,-0.04,0.27,10509.3,415.31,10382.0,14772.6,44.7
48267000,-0.03,0.26,10689.2,503.65,12446.8,16406.7,49.3
48268500,-0.04,0.27,10464.5,409.02,10222.7,14629.1,44.3
48270000,-0.04,0.23,12423.4,455.46,11339.0,16820.1,42.4
48271500,-0.04,0.23,12340.5,455.42,11345.4,16763.2,42.6
48273000,-0.04,0.27,10702.4,464.49,11576.4,15765.6,47.2
48274500,-0.04,0.22,12647.9,437.32,10797.8,16630.1,40.5
48276000,-0.04,0.24,11882.6,481.68,12040.9,16916.9,45.4
48277500,-0.03,0.21,13826.4,537.10,13421.5,19269.3,44.1
48279000,-0.04,0.23,12690.1,470.04,11713.4,17269.7,42.7
48280500,-0.04,0.21,13099.5,437.97,10736.0,16936.9,39.3
48282000,-0.03,0.21,13580.9,498.42,12410.0,18397.0,42.4
48283500,-0.04,0.21,13851.4,494.15,12262.5,18499.5,41.5
48285000,-0.03,0.21,13658.5,541.39,13534.1,19228.3,44.7
48286500,-0.03,0.19,14814.4,517.93,12813.1,19586.8,40.9
48288000,-0.04,0.19,14355.9,432.43,10212.9,17618.1,35.4
48289500,-0.03,0.21,13769.9,514.49,12830.2,18820.9,43.0
48291000,-0.03,0.20,14015.3,506.29,12584.1,18835.8,41.9
48292500,-0.03,0.17,16854.0,571.25,14047.6,21940.6,39.8
