Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47283000,-0.30,5.13,375.9,57.75,970.5,1040.7,68.8
47284500,-0.30,5.14,375.1,57.68,969.0,1039.0,68.8
47286000,-0.30,5.15,373.8,57.80,968.7,1038.3,68.9
47287500,-0.30,5.12,376.6,57.95,973.2,1043.5,68.8
47289000,-0.30,5.09,382.2,57.57,975.7,1047.9,68.6
47290500,-0.31,5.08,390.7,55.99,969.0,1044.8,68.0
47292000,-0.30,5.11,377.0,58.12,975.4,1045.7,68.9
47293500,-0.30,5.13,376.1,57.88,972.0,1042.2,68.8
47295000,-0.30,5.14,377.2,57.26,967.2,1038.1,68.7
47296500,-0.30,5.14,372.8,58.22,971.6,1040.6,69.0
47298000,-0.30,5.07,382.1,58.16,981.3,1053.1,68.7
47299500,-0.30,5.11,375.0,58.62,977.9,1047.3,69.0
47301000,-0.30,5.09,380.4,57.92,977.1,1048.6,68.7
47302500,-0.29,5.06,372.9,60.31,991.6,1059.4,69.4
47304000,-0.30,5.10,381.8,57.37,973.3,1045.5,68.6
47305500,-0.30,5.05,387.1,57.63,981.6,1055.1,68.5
47307000,-0.30,5.06,380.4,58.61,983.9,1054.8,68.9
47308500,-0.30,5.06,382.2,58.23,982.1,1053.9,68.7
47310000,-0.30,5.03,388.6,57.74,984.2,1058.1,68.5
47311500,-0.30,5.06,385.3,57.78,981.0,1054.0,68.6
47313000,-0.30,5.03,384.9,58.59,988.6,1060.9,68.7
47314500,-0.30,5.06,385.3,57.82,981.5,1054.4,68.6
47316000,-0.29,4.98,389.9,58.91,997.2,1070.7,68.6
47317500,-0.30,5.01,392.6,57.62,987.4,1062.6,68.3
47319000,-0.30,5.05,385.1,58.17,984.6,1057.2,68.6
47320500,-0.30,5.08,382.8,57.61,976.7,1049.0,68.6
47322000,-0.30,4.98,394.2,58.03,993.1,1068.5,68.3
47323500,-0.30,5.02,387.9,58.29,988.8,1062.2,68.6
47325000,-0.30,4.97,394.4,58.33,996.2,1071.5,68.4
47326500,-0.30,5.02,387.6,58.31,988.8,1062.1,68.6
47328000,-0.29,4.95,390.5,59.60,1004.5,1077.7,68.8
47329500,-0.30,4.99,391.7,58.25,992.6,1067.0,68.5
47331000,-0.30,4.95,397.4,58.19,998.2,1074.4,68.3
47332500,-0.30,4.98,390.7,58.79,996.8,1070.6,68.6
47334000,-0.30,4.98,390.6,58.86,997.4,1071.1,68.6
47335500,-0.30,4.97,394.4,58.44,997.4,1072.6,68.4
47337000,-0.30,4.94,396.3,58.83,1003.3,1078.7,68.4
47338500,-0.30,4.95,399.3,57.98,998.0,1074.9,68.2
47340000,-0.29,4.94,395.0,59.05,1004.0,1078.9,68.5
47341500,-0.29,4.93,396.9,58.97,1005.3,1080.8,68.5
47343000,-0.30,4.91,400.7,58.60,1005.7,1082.6,68.3
47344500,-0.29,4.95,393.0,59.22,1003.6,1077.8,68.6
47346000,-0.30,4.90,401.1,58.85,1008.5,1085.4,68.3
47347500,-0.29,4.92,396.5,59.45,1009.5,1084.6,68.6
47349000,-0.29,4.89,399.6,59.48,1013.2,1089.1,68.5
47350500,-0.30,4.93,397.8,58.84,1005.0,1080.9,68.4
47352000,-0.30,4.93,399.3,58.49,1003.0,1079.6,68.3
47353500,-0.29,4.88,398.9,59.92,1016.8,1092.2,68.6
47355000,-0.29,4.87,404.8,59.07,1014.7,1092.5,68.3
47356500,-0.30,4.91,401.8,58.57,1006.5,1083.7,68.2
47358000,-0.30,4.88,407.5,58.15,1008.2,1087.5,68.0
47359500,-0.30,4.87,408.6,58.21,1010.0,1089.5,68.0
47361000,-0.29,4.88,398.0,60.27,1019.2,1094.1,68.7
47362500,-0.30,4.90,402.0,58.68,1007.8,1085.0,68.3
47364000,-0.30,4.88,406.9,58.24,1008.5,1087.5,68.0
47365500,-0.29,4.87,404.8,59.19,1015.9,1093.6,68.3
47367000,-0.30,4.84,410.2,58.72,1016.8,1096.4,68.0
47368500,-0.29,4.85,407.0,59.16,1017.9,1096.3,68.2
47370000,-0.30,4.85,412.1,58.20,1013.5,1094.1,67.9
47371500,-0.29,4.83,402.7,60.70,1028.5,1104.5,68.6
47373000,-0.29,4.81,412.3,59.26,1024.4,1104.2,68.1
47374500,-0.29,4.83,407.7,59.57,1022.7,1100.9,68.3
47376000,-0.29,4.81,410.8,59.53,1025.6,1104.8,68.2
47377500,-0.29,4.81,409.2,60.07,1029.3,1107.6,68.3
47379000,-0.30,4.81,415.3,58.58,1020.7,1102.0,67.9
47380500,-0.29,4.77,413.6,60.13,1034.5,1114.2,68.2
47382000,-0.29,4.79,414.2,59.66,1030.5,1110.6,68.1
47383500,-0.29,4.80,411.1,59.87,1029.2,1108.3,68.2
47385000,-0.29,4.81,408.7,60.10,1029.1,1107.3,68.3
47386500,-0.29,4.84,406.2,59.62,1021.6,1099.4,68.3
47388000,-0.29,4.73,425.1,59.04,1035.5,1119.3,67.7
47389500,-0.30,4.76,422.5,58.88,1031.1,1114.3,67.7
47391000,-0.29,4.77,418.3,59.35,1031.6,1113.2,67.9
47392500,-0.29,4.77,415.7,59.93,1034.7,1115.1,68.1
47394000,-0.29,4.76,416.1,59.92,1035.1,1115.5,68.1
47395500,-0.29,4.79,410.4,60.27,1032.5,1111.1,68.3
47397000,-0.29,4.74,419.2,60.04,1039.5,1120.8,68.0
47398500,-0.29,4.73,422.3,59.80,1040.3,1122.8,67.9
47400000,-0.29,4.71,420.9,60.50,1046.0,1127.5,68.1
47401500,-0.29,4.71,424.6,59.82,1042.8,1125.9,67.8
47403000,-0.29,4.72,423.7,59.70,1040.7,1123.6,67.8
47404500,-0.29,4.75,422.4,59.12,1033.5,1116.5,67.8
47406000,-0.29,4.70,422.9,60.55,1048.4,1130.5,68.0
47407500,-0.29,4.68,427.0,60.28,1050.1,1133.6,67.9
47409000,-0.29,4.67,427.7,60.56,1053.5,1137.0,67.9
47410500,-0.29,4.73,420.6,60.16,1042.1,1123.8,68.0
47412000,-0.29,4.71,421.2,60.68,1048.0,1129.5,68.1
47413500,-0.29,4.68,429.0,59.95,1048.7,1133.1,67.8
47415000,-0.29,4.66,433.0,59.67,1049.8,1135.6,67.6
47416500,-0.29,4.66,429.5,60.30,1052.8,1137.0,67.8
47418000,-0.29,4.73,422.2,59.88,1040.9,1123.3,67.9
47419500,-0.29,4.68,424.8,60.72,1052.1,1134.6,68.0
47421000,-0.28,4.66,425.5,61.33,1059.0,1141.3,68.1
47422500,-0.29,4.70,424.6,60.19,1046.7,1129.5,67.9
47424000,-0.29,4.64,433.7,60.26,1056.7,1142.2,67.7
47425500,-0.29,4.63,438.0,59.76,1055.7,1143.0,67.5
47427000,-0.29,4.64,431.4,60.72,1059.0,1143.5,67.8
47428500,-0.29,4.61,440.2,60.07,1061.3,1148.9,67.5
47430000,-0.29,4.63,437.9,59.71,1055.2,1142.4,67.5
47431500,-0.29,4.65,432.6,60.17,1054.6,1139.8,67.7
47433000,-0.29,4.63,434.3,60.29,1057.5,1143.2,67.7
47434500,-0.28,4.66,420.0,62.43,1064.1,1144.0,68.5
47436000,-0.28,4.65,425.4,61.67,1062.4,1144.4,68.2
47437500,-0.29,4.61,438.3,60.30,1061.7,1148.6,67.6
47439000,-0.29,4.61,437.2,60.48,1062.5,1148.9,67.6
47440500,-0.28,4.55,441.4,61.73,1079.6,1166.3,67.8
47442000,-0.29,4.61,436.8,60.68,1064.2,1150.3,67.7
47443500,-0.28,4.56,437.8,61.90,1077.5,1163.1,67.9
47445000,-0.28,4.57,436.3,62.11,1078.2,1163.1,68.0
47446500,-0.28,4.62,427.6,62.08,1068.8,1151.2,68.2
47448000,-0.29,4.55,444.0,60.95,1074.1,1162.3,67.5
47449500,-0.29,4.58,443.5,60.24,1066.3,1154.8,67.4
47451000,-0.29,4.56,445.9,60.36,1069.9,1159.1,67.4
47452500,-0.28,4.52,442.5,62.26,1086.1,1172.8,67.8
47454000,-0.29,4.57,445.5,60.31,1069.0,1158.1,67.4
47455500,-0.28,4.53,445.6,61.35,1079.9,1168.3,67.6
47457000,-0.28,4.56,438.4,61.95,1078.7,1164.4,67.9
47458500,-0.28,4.57,434.1,62.36,1078.4,1162.5,68.1
47460000,-0.29,4.58,442.5,60.39,1066.8,1155.0,67.5
47461500,-0.28,4.53,442.8,61.86,1082.3,1169.4,67.7
47463000,-0.28,4.53,447.3,61.07,1078.6,1167.7,67.5
47464500,-0.28,4.53,448.5,61.01,1079.3,1168.7,67.4
47466000,-0.29,4.50,454.9,60.67,1082.0,1173.7,67.2
47467500,-0.29,4.50,454.0,60.75,1082.0,1173.4,67.2
47469000,-0.28,4.50,446.2,62.38,1091.1,1178.8,67.8
47470500,-0.28,4.49,449.6,62.14,1092.0,1181.0,67.6
47472000,-0.28,4.46,457.1,61.67,1094.7,1186.3,67.3
47473500,-0.28,4.49,451.9,61.68,1089.7,1179.6,67.5
47475000,-0.28,4.47,453.8,61.76,1092.4,1182.9,67.4
47476500,-0.29,4.50,457.1,60.36,1080.9,1173.6,67.1
47478000,-0.29,4.45,462.1,60.88,1091.4,1185.2,67.1
47479500,-0.28,4.48,450.5,62.19,1093.5,1182.6,67.6
47481000,-0.28,4.47,451.7,62.27,1095.5,1185.0,67.6
47482500,-0.28,4.45,453.1,62.56,1100.0,1189.6,67.6
47484000,-0.28,4.44,460.5,61.48,1096.1,1188.9,67.2
47485500,-0.28,4.44,462.2,61.09,1093.7,1187.3,67.1
47487000,-0.28,4.42,459.5,62.50,1105.7,1197.3,67.4
47488500,-0.28,4.46,458.9,61.18,1091.3,1183.9,67.2
47490000,-0.28,4.45,457.5,61.91,1097.6,1189.1,67.4
47491500,-0.28,4.41,464.5,61.71,1102.4,1196.3,67.2
47493000,-0.28,4.41,460.1,62.74,1108.9,1200.5,67.5
47494500,-0.28,4.43,459.7,61.93,1100.1,1192.3,67.3
47496000,-0.28,4.48,456.2,61.13,1088.2,1179.9,67.3
47497500,-0.28,4.39,469.2,61.65,1106.4,1201.7,67.0
47499000,-0.27,4.46,448.3,63.31,1102.8,1190.4,67.9
47500500,-0.28,4.39,469.2,61.52,1105.1,1200.6,67.0
47502000,-0.28,4.43,457.9,62.50,1104.1,1195.3,67.5
47503500,-0.28,4.38,470.2,61.92,1110.2,1205.6,67.0
47505000,-0.28,4.40,471.5,60.98,1101.4,1198.1,66.8
47506500,-0.28,4.37,471.7,61.79,1110.3,1206.3,67.0
47508000,-0.28,4.40,469.1,61.40,1103.6,1199.1,67.0
47509500,-0.28,4.37,466.9,62.87,1117.0,1210.6,67.3
47511000,-0.28,4.34,476.2,61.99,1116.8,1214.0,66.9
47512500,-0.28,4.38,464.5,62.71,1112.9,1206.0,67.3
47514000,-0.28,4.36,470.3,62.46,1116.0,1211.1,67.1
47515500,-0.28,4.31,478.9,62.64,1126.2,1223.8,67.0
47517000,-0.28,4.34,475.0,62.13,1117.0,1213.8,67.0
47518500,-0.28,4.33,474.1,62.81,1123.3,1219.3,67.1
47520000,-0.28,4.35,475.4,61.70,1112.9,1210.2,66.9
47521500,-0.27,4.29,479.1,63.38,1134.3,1231.4,67.1
47523000,-0.28,4.32,482.1,61.75,1119.8,1219.2,66.7
47524500,-0.27,4.27,482.1,63.29,1136.3,1234.4,67.0
47526000,-0.28,4.30,480.5,62.45,1125.8,1224.0,66.9
47527500,-0.28,4.28,483.5,62.66,1130.9,1229.9,66.9
47529000,-0.28,4.34,476.0,61.92,1115.7,1213.0,66.9
47530500,-0.28,4.27,488.1,62.39,1132.4,1233.1,66.7
47532000,-0.28,4.30,485.9,61.77,1123.6,1224.2,66.6
47533500,-0.28,4.31,476.7,62.86,1126.5,1223.2,67.1
47535000,-0.28,4.27,488.8,62.20,1130.9,1232.0,66.6
47536500,-0.28,4.28,483.1,62.94,1133.5,1232.2,66.9
47538000,-0.27,4.28,479.7,63.55,1136.7,1233.8,67.1
47539500,-0.28,4.29,487.6,61.80,1125.6,1226.6,66.6
47541000,-0.27,4.26,473.7,65.20,1147.9,1241.9,67.6
47542500,-0.28,4.28,488.8,61.69,1125.5,1227.0,66.5
47544000,-0.27,4.28,478.4,63.56,1135.5,1232.1,67.2
47545500,-0.27,4.24,488.0,63.46,1143.7,1243.5,66.9
47547000,-0.27,4.24,486.4,63.63,1144.1,1243.2,67.0
47548500,-0.28,4.24,489.4,63.10,1141.2,1241.7,66.8
47550000,-0.28,4.22,496.2,62.44,1140.5,1243.8,66.5
47551500,-0.27,4.25,482.4,64.06,1144.7,1242.2,67.1
47553000,-0.28,4.22,496.7,62.60,1142.8,1246.1,66.5
47554500,-0.28,4.23,497.8,61.87,1135.8,1240.1,66.3
47556000,-0.27,4.21,488.5,64.35,1153.6,1252.8,67.1
47557500,-0.27,4.21,489.2,64.23,1153.1,1252.6,67.0
47559000,-0.28,4.17,504.0,62.85,1152.2,1257.6,66.4
47560500,-0.28,4.20,496.0,63.15,1148.1,1250.7,66.6
47562000,-0.27,4.20,496.3,63.41,1151.1,1253.5,66.7
47563500,-0.28,4.20,501.8,62.36,1144.8,1249.9,66.3
47565000,-0.28,4.20,496.3,63.13,1148.1,1250.8,66.6
47566500,-0.28,4.17,508.8,62.19,1149.4,1257.0,66.1
47568000,-0.27,4.18,496.9,64.06,1158.6,1260.7,66.8
47569500,-0.27,4.17,500.0,63.80,1158.8,1262.1,66.7
47571000,-0.28,4.20,499.4,62.77,1147.1,1251.1,66.5
47572500,-0.28,4.16,512.5,61.95,1150.1,1259.1,66.0
47574000,-0.27,4.15,505.3,63.57,1161.3,1266.5,66.5
47575500,-0.27,4.13,507.8,63.74,1165.5,1271.3,66.5
47577000,-0.28,4.12,517.5,62.54,1161.2,1271.3,66.0
47578500,-0.27,4.14,500.5,64.58,1167.6,1270.4,66.8
47580000,-0.27,4.12,504.6,64.90,1175.0,1278.8,66.8
47581500,-0.27,4.12,506.1,64.34,1170.5,1275.2,66.6
47583000,-0.27,4.13,503.2,64.55,1169.9,1273.5,66.7
47584500,-0.27,4.12,508.0,64.14,1170.1,1275.6,66.5
47586000,-0.28,4.14,515.2,62.09,1154.1,1263.9,65.9
47587500,-0.28,4.11,518.2,62.60,1162.5,1272.8,66.0
47589000,-0.28,4.11,518.1,62.69,1163.3,1273.4,66.0
47590500,-0.28,4.14,511.0,62.88,1159.0,1266.6,66.2
47592000,-0.27,4.08,518.4,63.63,1174.1,1283.4,66.2
47593500,-0.27,4.09,513.1,64.26,1176.1,1283.1,66.4
47595000,-0.27,4.08,514.3,64.46,1179.5,1286.7,66.4
47596500,-0.27,4.09,519.2,63.38,1172.1,1281.9,66.1
47598000,-0.27,4.01,532.1,64.15,1192.3,1305.6,65.9
47599500,-0.28,4.08,520.7,63.16,1171.0,1281.6,66.0
47601000,-0.27,4.05,516.6,65.35,1191.2,1298.4,66.6
47602500,-0.27,4.04,526.5,64.01,1185.6,1297.3,66.1
47604000,-0.27,4.09,511.5,64.56,1177.8,1284.1,66.5
47605500,-0.27,4.03,519.8,65.35,1194.2,1302.5,66.5
47607000,-0.27,4.04,522.0,64.70,1189.1,1298.6,66.3
47608500,-0.27,4.04,527.7,63.81,1184.5,1296.8,66.0
47610000,-0.27,4.04,519.3,65.12,1191.2,1299.5,66.4
47611500,-0.27,4.05,525.1,63.87,1182.8,1294.1,66.1
47613000,-0.27,4.00,528.9,64.82,1196.8,1308.5,66.2
47614500,-0.28,4.03,535.2,62.83,1180.2,1295.9,65.6
47616000,-0.27,4.02,528.4,64.21,1189.6,1301.7,66.1
47617500,-0.27,4.04,527.5,63.70,1183.1,1295.4,66.0
47619000,-0.27,4.01,529.2,64.62,1194.9,1306.9,66.1
47620500,-0.27,4.01,532.1,63.84,1188.9,1302.5,65.9
47622000,-0.27,4.00,532.1,64.22,1193.1,1306.3,66.0
47623500,-0.27,3.99,531.8,64.92,1200.5,1313.0,66.1
47625000,-0.27,3.99,531.8,64.95,1200.8,1313.3,66.1
47626500,-0.27,3.99,531.7,64.83,1199.5,1312.0,66.1
47628000,-0.27,3.98,536.1,64.51,1199.9,1314.2,65.9
47629500,-0.27,3.91,548.4,65.13,1217.8,1335.6,65.8
47631000,-0.27,3.92,547.4,65.01,1215.6,1333.1,65.8
47632500,-0.27,3.97,542.1,63.82,1197.5,1314.5,65.6
47634000,-0.27,3.98,537.5,64.25,1198.3,1313.3,65.8
47635500,-0.27,3.91,549.0,65.17,1218.8,1336.7,65.7
47637000,-0.27,3.93,546.6,64.87,1213.3,1330.7,65.7
47638500,-0.27,3.92,545.3,65.43,1218.4,1334.9,65.9
47640000,-0.26,3.94,538.6,65.73,1215.8,1329.7,66.1
47641500,-0.27,3.95,538.4,65.31,1210.9,1325.2,66.0
47643000,-0.27,3.91,553.6,64.21,1211.9,1332.4,65.4
47644500,-0.27,3.87,560.2,64.65,1222.6,1344.8,65.4
47646000,-0.26,3.90,542.9,66.72,1230.5,1345.0,66.2
47647500,-0.26,3.87,554.1,66.02,1232.9,1351.7,65.8
47649000,-0.27,3.86,564.3,64.42,1223.5,1347.4,65.2
47650500,-0.26,3.90,548.1,65.83,1225.4,1342.4,65.9
47652000,-0.27,3.92,554.3,63.90,1209.0,1330.0,65.4
47653500,-0.26,3.85,561.2,65.60,1234.4,1356.0,65.6
47655000,-0.26,3.88,545.9,66.79,1234.1,1349.4,66.1
47656500,-0.26,3.89,546.9,66.23,1228.8,1345.0,66.0
47658000,-0.26,3.85,558.2,65.91,1235.2,1355.5,65.7
47659500,-0.26,3.87,550.5,66.36,1233.5,1350.7,65.9
47661000,-0.27,3.90,549.7,65.39,1221.9,1339.8,65.8
47662500,-0.26,3.88,552.3,65.69,1227.6,1346.1,65.8
47664000,-0.27,3.83,568.1,65.14,1235.1,1359.5,65.3
47665500,-0.27,3.83,566.9,65.50,1238.1,1361.7,65.4
47667000,-0.26,3.82,567.9,65.68,1241.1,1364.9,65.4
47668500,-0.26,3.84,562.4,65.80,1237.6,1359.4,65.6
47670000,-0.27,3.81,570.5,65.50,1241.3,1366.1,65.3
47671500,-0.26,3.82,566.7,65.68,1240.1,1363.4,65.4
47673000,-0.26,3.84,559.5,66.26,1240.3,1360.7,65.7
47674500,-0.26,3.81,568.1,65.99,1244.8,1368.3,65.5
47676000,-0.26,3.80,571.2,65.75,1244.7,1369.5,65.4
47677500,-0.27,3.80,582.4,63.76,1231.1,1361.9,64.7
47679000,-0.26,3.84,560.3,65.86,1236.6,1357.6,65.6
47680500,-0.27,3.79,576.2,65.21,1242.8,1369.9,65.1
47682000,-0.26,3.77,577.5,66.12,1254.5,1381.1,65.3
47683500,-0.26,3.77,579.9,65.82,1253.0,1380.7,65.2
47685000,-0.27,3.78,581.2,64.89,1243.3,1372.5,64.9
47686500,-0.26,3.74,585.5,66.07,1260.8,1390.1,65.1
47688000,-0.26,3.73,584.9,66.57,1266.0,1394.6,65.2
47689500,-0.26,3.80,572.5,65.70,1245.3,1370.5,65.3
47691000,-0.26,3.72,586.2,66.73,1268.9,1397.8,65.2
47692500,-0.26,3.75,578.9,66.60,1261.2,1387.7,65.3
47694000,-0.27,3.73,592.4,65.09,1255.0,1387.7,64.7
47695500,-0.27,3.71,597.4,65.19,1260.3,1394.7,64.6
47697000,-0.27,3.72,593.3,65.42,1259.6,1392.4,64.8
47698500,-0.27,3.73,591.4,65.39,1257.7,1389.8,64.8
47700000,-0.26,3.74,579.9,66.98,1266.4,1392.9,65.4
47701500,-0.26,3.66,598.0,67.29,1285.4,1417.7,65.0
47703000,-0.25,3.65,596.8,68.29,1295.9,1426.7,65.3
47704500,-0.27,3.70,598.7,65.52,1265.3,1399.8,64.7
47706000,-0.26,3.70,587.8,67.25,1276.3,1405.1,65.3
47707500,-0.26,3.66,600.6,66.79,1281.8,1415.5,64.9
47709000,-0.26,3.73,581.8,67.24,1271.0,1397.8,65.4
47710500,-0.26,3.71,589.8,66.53,1269.6,1399.9,65.1
47712000,-0.27,3.70,598.3,65.38,1263.3,1397.8,64.7
47713500,-0.26,3.67,596.5,67.29,1284.2,1416.0,65.1
47715000,-0.26,3.66,604.8,66.09,1277.0,1413.0,64.7
47716500,-0.26,3.69,590.2,67.35,1279.5,1409.1,65.2
47718000,-0.27,3.66,609.7,65.43,1273.1,1411.6,64.4
47719500,-0.26,3.66,595.3,67.94,1290.6,1421.3,65.2
47721000,-0.26,3.61,615.7,66.95,1296.1,1434.9,64.6
47722500,-0.26,3.65,609.9,65.95,1279.4,1417.3,64.5
47724000,-0.27,3.63,617.5,65.50,1280.3,1421.4,64.3
47725500,-0.26,3.62,610.4,67.42,1297.3,1433.7,64.8
47727000,-0.26,3.62,615.4,66.27,1287.7,1427.2,64.5
47728500,-0.26,3.64,605.5,67.00,1288.4,1423.6,64.8
47730000,-0.26,3.59,618.8,66.99,1299.2,1439.0,64.5
47731500,-0.26,3.63,604.1,67.87,1297.3,1431.1,65.0
47733000,-0.26,3.60,621.9,65.97,1289.4,1431.6,64.3
47734500,-0.26,3.62,608.5,67.71,1299.2,1434.6,64.9
47736000,-0.26,3.59,619.2,67.22,1302.2,1441.9,64.6
47737500,-0.26,3.60,617.1,66.96,1297.4,1436.7,64.6
47739000,-0.26,3.60,620.7,66.16,1290.7,1432.2,64.3
47740500,-0.26,3.60,616.7,66.94,1296.8,1436.0,64.6
47742000,-0.27,3.56,639.8,65.28,1295.0,1444.4,63.7
47743500,-0.26,3.57,625.9,67.17,1307.1,1449.2,64.4
47745000,-0.25,3.57,612.9,69.11,1319.2,1454.6,65.1
47746500,-0.25,3.53,620.6,69.95,1335.4,1472.5,65.1
47748000,-0.26,3.50,644.2,67.37,1324.0,1472.4,64.1
47749500,-0.26,3.57,622.8,67.69,1310.6,1451.1,64.6
47751000,-0.25,3.56,615.1,69.26,1322.8,1458.8,65.1
47752500,-0.26,3.55,629.8,67.41,1313.1,1456.3,64.4
47754000,-0.25,3.51,634.8,68.30,1327.7,1471.6,64.4
47755500,-0.26,3.48,653.8,66.48,1320.5,1473.5,63.7
47757000,-0.25,3.51,629.8,69.26,1335.0,1476.1,64.7
47758500,-0.26,3.52,642.7,66.77,1315.5,1464.1,64.0
47760000,-0.26,3.51,639.9,67.50,1322.2,1468.9,64.2
47761500,-0.26,3.51,642.5,66.90,1317.0,1465.4,64.0
47763000,-0.25,3.52,630.6,68.83,1330.6,1472.4,64.6
47764500,-0.26,3.45,663.3,66.53,1328.4,1484.8,63.5
47766000,-0.25,3.48,641.0,68.98,1340.9,1486.2,64.5
47767500,-0.26,3.49,648.2,66.89,1321.2,1471.7,63.9
47769000,-0.25,3.50,637.3,68.58,1333.1,1477.6,64.4
47770500,-0.25,3.47,647.9,68.40,1339.5,1488.0,64.2
47772000,-0.25,3.48,644.3,68.20,1334.2,1481.6,64.2
47773500,-0.25,3.43,661.2,68.27,1348.3,1501.7,63.9
47775000,-0.25,3.43,659.8,68.14,1345.5,1498.6,63.9
47776500,-0.26,3.46,660.6,66.70,1328.4,1483.6,63.6
47778000,-0.25,3.45,649.5,68.98,1347.7,1496.0,64.3
47779500,-0.25,3.43,657.5,68.70,1350.6,1502.2,64.0
47781000,-0.25,3.42,658.5,69.10,1356.3,1507.8,64.1
47782500,-0.25,3.44,647.6,69.90,1357.2,1503.7,64.5
47784000,-0.25,3.39,672.4,68.30,1357.3,1514.7,63.6
47785500,-0.25,3.42,662.9,68.42,1351.3,1505.2,63.9
47787000,-0.25,3.42,659.4,68.61,1351.0,1503.4,64.0
47788500,-0.25,3.42,651.1,70.12,1362.6,1510.2,64.5
47790000,-0.26,3.44,663.2,67.28,1337.6,1493.0,63.6
47791500,-0.25,3.43,657.5,68.74,1351.2,1502.7,64.1
47793000,-0.25,3.39,668.0,68.83,1360.4,1515.6,63.8
47794500,-0.25,3.37,669.6,69.82,1373.8,1528.3,64.0
47796000,-0.25,3.40,667.2,68.70,1358.2,1513.2,63.8
47797500,-0.25,3.37,668.1,70.27,1378.1,1531.5,64.1
47799000,-0.25,3.38,669.0,69.11,1364.6,1519.8,63.9
47800500,-0.25,3.36,681.1,68.31,1363.9,1524.5,63.5
47802000,-0.25,3.37,677.0,68.76,1366.4,1524.9,63.6
47803500,-0.25,3.33,692.3,68.30,1372.2,1537.0,63.2
47805000,-0.26,3.32,695.9,67.88,1369.6,1536.3,63.1
47806500,-0.26,3.36,681.9,68.12,1362.1,1523.2,63.4
47808000,-0.25,3.30,693.0,69.65,1389.6,1552.9,63.5
47809500,-0.25,3.34,685.6,68.56,1370.4,1532.4,63.4
47811000,-0.25,3.32,688.1,69.57,1385.0,1546.5,63.6
47812500,-0.26,3.33,695.8,67.53,1365.1,1532.2,63.0
47814000,-0.25,3.30,694.0,69.39,1387.1,1551.0,63.4
47815500,-0.25,3.31,693.5,69.32,1385.9,1549.8,63.4
47817000,-0.25,3.32,693.8,68.62,1377.3,1542.2,63.3
47818500,-0.25,3.30,697.7,69.03,1385.4,1551.1,63.3
47820000,-0.25,3.29,689.2,70.81,1401.1,1561.4,63.8
47821500,-0.26,3.29,712.4,66.88,1368.4,1542.8,62.5
47823000,-0.25,3.29,697.9,69.68,1393.7,1558.7,63.4
47824500,-0.26,3.31,700.6,67.85,1372.5,1541.0,63.0
47826000,-0.25,3.24,722.3,68.59,1397.7,1573.3,62.7
47827500,-0.25,3.26,712.7,68.60,1391.0,1562.9,62.9
47829000,-0.25,3.25,705.9,70.23,1406.6,1573.8,63.3
47830500,-0.25,3.24,718.1,68.75,1396.8,1570.6,62.8
47832000,-0.25,3.22,713.3,70.74,1418.5,1587.8,63.3
47833500,-0.24,3.21,712.6,71.45,1426.9,1594.9,63.5
47835000,-0.25,3.25,705.2,70.41,1408.3,1575.0,63.4
47836500,-0.25,3.20,721.6,70.63,1423.2,1595.7,63.1
47838000,-0.25,3.22,717.1,70.16,1414.0,1585.4,63.1
47839500,-0.25,3.20,729.4,69.74,1417.5,1594.2,62.8
47841000,-0.25,3.20,721.5,70.49,1421.4,1594.0,63.1
47842500,-0.25,3.21,728.2,69.37,1411.9,1588.6,62.7
47844000,-0.25,3.20,722.2,70.60,1423.3,1596.0,63.1
47845500,-0.25,3.20,729.3,69.65,1416.2,1593.0,62.8
47847000,-0.24,3.22,707.7,71.82,1427.8,1593.6,63.6
47848500,-0.25,3.23,725.4,68.53,1399.0,1575.8,62.6
47850000,-0.25,3.17,734.0,70.64,1432.4,1609.5,62.9
47851500,-0.24,3.21,713.9,71.41,1427.3,1595.9,63.4
47853000,-0.25,3.20,727.7,69.96,1419.2,1594.9,62.9
47854500,-0.25,3.15,750.5,69.13,1424.4,1610.0,62.2
47856000,-0.24,3.15,735.3,71.58,1445.4,1621.7,63.0
47857500,-0.25,3.16,738.0,70.34,1431.5,1610.5,62.7
47859000,-0.25,3.13,754.8,69.76,1435.7,1622.0,62.3
47860500,-0.25,3.16,735.6,70.59,1432.8,1610.6,62.8
47862000,-0.24,3.14,741.2,71.42,1447.7,1626.4,62.9
47863500,-0.25,3.11,759.8,70.06,1443.0,1630.8,62.2
47865000,-0.25,3.10,765.7,69.80,1443.6,1634.1,62.1
47866500,-0.24,3.14,743.3,70.93,1442.9,1623.1,62.7
47868000,-0.25,3.11,756.9,70.55,1447.4,1633.4,62.4
47869500,-0.24,3.12,746.3,71.74,1455.4,1635.6,62.9
47871000,-0.25,3.10,766.2,69.81,1444.0,1634.7,62.1
47872500,-0.24,3.12,748.9,71.32,1451.8,1633.6,62.7
47874000,-0.24,3.10,756.6,71.30,1457.0,1641.8,62.6
47875500,-0.24,3.04,778.8,71.11,1469.9,1663.4,62.1
47877000,-0.25,3.09,769.1,69.72,1444.8,1636.7,62.0
47878500,-0.25,3.08,767.0,70.87,1458.6,1648.0,62.3
47880000,-0.24,3.08,761.3,71.47,1462.5,1648.8,62.5
