Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47587500,-0.27,4.80,383.7,65.55,1052.7,1120.4,70.0
47589000,-0.26,4.83,375.8,66.56,1052.3,1117.4,70.3
47590500,-0.26,4.79,378.5,67.00,1059.4,1125.0,70.3
47592000,-0.25,4.78,375.8,68.21,1066.9,1131.1,70.6
47593500,-0.26,4.76,378.9,67.94,1068.3,1133.5,70.5
47595000,-0.26,4.78,384.4,66.04,1057.9,1125.6,70.0
47596500,-0.26,4.77,379.3,67.65,1066.3,1131.8,70.4
47598000,-0.26,4.78,377.3,67.63,1063.6,1128.6,70.5
47599500,-0.26,4.76,381.0,67.49,1066.9,1132.9,70.3
47601000,-0.26,4.78,379.8,67.24,1063.3,1129.1,70.3
47602500,-0.26,4.74,386.2,66.86,1067.5,1135.2,70.1
47604000,-0.26,4.76,380.5,67.67,1067.9,1133.7,70.4
47605500,-0.25,4.72,380.2,69.02,1079.5,1144.5,70.6
47607000,-0.26,4.72,386.2,67.77,1075.7,1142.9,70.3
47608500,-0.26,4.75,379.4,68.11,1070.4,1135.6,70.5
47610000,-0.26,4.68,391.1,67.71,1081.1,1149.7,70.1
47611500,-0.25,4.76,375.5,68.70,1070.7,1134.7,70.7
47613000,-0.26,4.74,384.4,67.31,1069.4,1136.4,70.2
47614500,-0.25,4.68,387.6,68.52,1084.2,1151.3,70.3
47616000,-0.26,4.71,391.9,66.76,1073.5,1142.8,69.9
47617500,-0.26,4.68,395.4,67.05,1080.3,1150.4,69.9
47619000,-0.26,4.74,389.4,66.41,1067.3,1136.2,70.0
47620500,-0.25,4.71,381.6,68.96,1080.7,1146.1,70.6
47622000,-0.26,4.72,386.4,67.52,1073.8,1141.2,70.2
47623500,-0.25,4.70,382.5,69.28,1084.7,1150.1,70.6
47625000,-0.26,4.66,396.5,67.43,1085.0,1155.2,69.9
47626500,-0.26,4.68,394.5,67.19,1080.5,1150.3,69.9
47628000,-0.26,4.68,394.1,67.25,1080.6,1150.3,70.0
47629500,-0.25,4.68,390.3,68.13,1084.0,1152.1,70.2
47631000,-0.26,4.64,402.7,66.48,1083.6,1156.0,69.6
47632500,-0.26,4.68,390.5,67.97,1082.8,1151.0,70.2
47634000,-0.26,4.66,401.4,66.41,1081.4,1153.5,69.6
47635500,-0.25,4.64,395.3,68.43,1092.7,1162.0,70.1
47637000,-0.25,4.62,393.1,69.28,1097.7,1165.9,70.3
47638500,-0.26,4.62,400.3,67.82,1093.1,1164.1,69.9
47640000,-0.25,4.62,395.7,68.88,1097.3,1166.5,70.2
47641500,-0.26,4.60,402.6,68.01,1097.7,1169.2,69.9
47643000,-0.26,4.60,405.8,67.35,1095.3,1168.1,69.7
47644500,-0.26,4.59,409.7,66.69,1093.7,1167.9,69.5
47646000,-0.25,4.54,408.3,68.96,1113.1,1185.6,69.9
47647500,-0.25,4.57,404.9,68.42,1104.1,1176.0,69.9
47649000,-0.25,4.58,398.3,69.63,1107.2,1176.6,70.2
47650500,-0.25,4.54,411.2,68.22,1109.6,1183.4,69.7
47652000,-0.25,4.54,404.7,69.77,1116.2,1187.3,70.1
47653500,-0.25,4.57,405.7,68.46,1105.4,1177.6,69.8
47655000,-0.25,4.56,407.1,68.46,1107.1,1179.6,69.8
47656500,-0.26,4.54,413.2,67.75,1107.6,1182.1,69.5
47658000,-0.25,4.54,407.1,68.99,1111.9,1184.0,69.9
47659500,-0.25,4.54,409.8,68.57,1111.2,1184.3,69.8
47661000,-0.25,4.53,407.0,69.36,1115.2,1187.2,69.9
47662500,-0.26,4.52,419.2,67.19,1109.2,1185.8,69.3
47664000,-0.25,4.52,406.0,69.89,1118.7,1190.1,70.1
47665500,-0.25,4.52,410.8,68.85,1114.9,1188.2,69.8
47667000,-0.26,4.49,421.8,67.50,1115.1,1192.2,69.3
47668500,-0.25,4.44,424.5,68.94,1131.8,1208.8,69.4
47670000,-0.25,4.49,419.8,68.14,1118.8,1195.0,69.4
47671500,-0.25,4.51,408.1,69.83,1120.8,1192.8,70.0
47673000,-0.26,4.49,419.6,68.10,1118.3,1194.5,69.4
47674500,-0.25,4.48,420.4,68.27,1120.8,1197.0,69.4
47676000,-0.25,4.46,419.8,69.03,1127.1,1202.7,69.6
47677500,-0.25,4.50,410.5,69.78,1123.2,1195.9,69.9
47679000,-0.26,4.45,428.0,67.81,1125.0,1203.7,69.2
47680500,-0.25,4.47,414.2,69.87,1128.4,1202.1,69.8
47682000,-0.25,4.47,418.6,69.19,1127.3,1202.5,69.6
47683500,-0.25,4.43,424.0,69.33,1134.8,1211.4,69.5
47685000,-0.26,4.47,425.5,67.62,1120.4,1198.5,69.2
47686500,-0.25,4.44,423.1,69.15,1132.1,1208.6,69.5
47688000,-0.26,4.46,424.8,67.99,1123.2,1200.8,69.3
47689500,-0.25,4.44,420.2,69.89,1135.6,1210.8,69.7
47691000,-0.25,4.43,429.8,68.19,1130.7,1209.6,69.2
47692500,-0.25,4.45,425.5,68.22,1126.1,1203.9,69.3
47694000,-0.25,4.44,421.1,69.42,1132.3,1208.0,69.6
47695500,-0.25,4.37,434.2,69.22,1145.4,1225.0,69.2
47697000,-0.25,4.38,433.0,69.30,1144.8,1224.0,69.3
47698500,-0.25,4.40,431.0,68.75,1137.4,1216.4,69.2
47700000,-0.25,4.36,439.2,68.73,1146.4,1227.7,69.0
47701500,-0.25,4.38,430.6,69.80,1146.9,1225.0,69.4
47703000,-0.25,4.37,435.9,69.11,1146.4,1226.5,69.2
47704500,-0.25,4.39,430.8,69.31,1142.4,1220.9,69.3
47706000,-0.25,4.35,432.3,70.29,1153.3,1231.7,69.5
47707500,-0.25,4.37,439.2,68.24,1141.7,1223.3,69.0
47709000,-0.25,4.38,432.7,69.34,1144.9,1224.0,69.3
47710500,-0.25,4.34,443.3,68.49,1148.6,1231.2,68.9
47712000,-0.25,4.39,428.8,69.68,1143.6,1221.4,69.4
47713500,-0.25,4.37,434.1,69.15,1144.7,1224.2,69.2
47715000,-0.25,4.35,439.0,69.14,1150.1,1231.1,69.1
47716500,-0.25,4.34,443.6,68.47,1148.8,1231.5,68.9
47718000,-0.25,4.34,433.0,70.52,1156.4,1234.8,69.5
47719500,-0.25,4.31,449.3,68.39,1154.2,1238.6,68.7
47721000,-0.25,4.31,446.0,69.00,1156.6,1239.6,68.9
47722500,-0.25,4.32,444.2,69.02,1154.7,1237.2,69.0
47724000,-0.24,4.30,438.9,71.02,1167.8,1247.6,69.4
47725500,-0.25,4.33,443.4,68.93,1153.0,1235.3,69.0
47727000,-0.25,4.30,447.9,68.96,1158.3,1241.9,68.9
47728500,-0.25,4.30,446.7,69.20,1159.3,1242.4,68.9
47730000,-0.25,4.27,448.7,69.88,1168.0,1251.2,69.0
47731500,-0.25,4.26,455.7,69.08,1167.9,1253.6,68.7
47733000,-0.25,4.31,438.5,70.74,1164.7,1244.5,69.4
47734500,-0.25,4.27,446.7,70.36,1170.3,1252.7,69.1
47736000,-0.25,4.28,443.7,70.53,1168.6,1249.9,69.2
47737500,-0.25,4.25,450.4,70.50,1175.8,1259.1,69.0
47739000,-0.24,4.23,451.8,71.08,1183.0,1266.4,69.1
47740500,-0.25,4.28,455.1,68.34,1160.0,1246.1,68.6
47742000,-0.25,4.26,449.7,70.20,1172.2,1255.5,69.0
47743500,-0.25,4.23,452.0,70.77,1180.2,1263.8,69.0
47745000,-0.25,4.29,446.0,69.85,1164.8,1247.3,69.0
47746500,-0.25,4.25,449.9,70.72,1177.4,1260.5,69.1
47748000,-0.25,4.25,450.4,70.54,1176.3,1259.6,69.0
47749500,-0.24,4.24,448.0,71.45,1182.2,1264.2,69.2
47751000,-0.25,4.26,449.9,70.15,1171.9,1255.3,69.0
47752500,-0.24,4.19,447.7,73.34,1199.6,1280.4,69.5
47754000,-0.25,4.21,461.1,69.64,1179.3,1266.2,68.6
47755500,-0.25,4.23,459.5,69.30,1174.3,1261.0,68.6
47757000,-0.24,4.19,458.0,71.06,1189.7,1274.8,68.9
47758500,-0.24,4.20,456.7,71.15,1189.0,1273.7,69.0
47760000,-0.25,4.16,472.1,69.40,1188.7,1279.1,68.3
47761500,-0.24,4.19,459.3,71.11,1191.6,1277.0,68.9
47763000,-0.24,4.19,455.4,71.80,1193.9,1277.8,69.1
47764500,-0.25,4.18,467.3,69.64,1186.0,1274.7,68.5
47766000,-0.24,4.16,458.4,72.14,1200.4,1285.0,69.1
47767500,-0.25,4.14,476.8,69.52,1194.9,1286.6,68.2
47769000,-0.25,4.16,470.4,69.66,1189.4,1279.1,68.4
47770500,-0.25,4.17,469.0,69.57,1187.1,1276.4,68.4
47772000,-0.24,4.11,469.8,72.16,1213.3,1301.0,68.8
47773500,-0.25,4.14,475.0,69.72,1195.1,1286.0,68.3
47775000,-0.25,4.09,480.1,70.49,1208.1,1300.0,68.3
47776500,-0.24,4.12,468.0,71.75,1207.4,1295.0,68.8
47778000,-0.24,4.14,466.3,71.63,1204.4,1291.5,68.8
47779500,-0.24,4.15,467.4,71.00,1199.5,1287.3,68.7
47781000,-0.25,4.12,476.9,70.18,1201.6,1292.8,68.4
47782500,-0.25,4.13,478.6,69.47,1196.3,1288.5,68.2
47784000,-0.24,4.11,474.7,71.04,1207.7,1297.6,68.5
47785500,-0.25,4.08,484.6,70.25,1210.5,1303.9,68.2
47787000,-0.24,4.12,468.6,71.76,1208.1,1295.8,68.8
47788500,-0.25,4.07,487.7,69.91,1210.3,1304.9,68.1
47790000,-0.24,4.10,472.1,72.13,1215.5,1303.9,68.8
47791500,-0.24,4.02,490.4,71.32,1227.3,1321.6,68.2
47793000,-0.24,4.07,481.6,71.21,1216.8,1308.6,68.4
47794500,-0.25,4.09,481.4,70.57,1210.3,1302.5,68.3
47796000,-0.24,4.01,487.2,72.43,1234.9,1327.5,68.5
47797500,-0.24,4.04,486.1,71.43,1223.8,1316.8,68.3
47799000,-0.25,4.03,490.5,70.90,1223.1,1317.8,68.1
47800500,-0.24,4.01,487.6,72.56,1236.6,1329.2,68.5
47802000,-0.24,4.07,476.2,72.47,1223.3,1312.7,68.7
47803500,-0.25,4.06,486.6,70.59,1216.0,1309.7,68.2
47805000,-0.24,4.03,482.1,72.97,1234.6,1325.4,68.7
47806500,-0.24,4.04,474.0,73.89,1234.7,1322.5,69.0
47808000,-0.24,4.04,483.2,71.99,1226.3,1318.0,68.5
47809500,-0.24,4.01,488.3,72.28,1234.6,1327.7,68.4
47811000,-0.25,4.03,495.0,70.35,1222.4,1318.8,68.0
47812500,-0.24,3.96,502.1,71.85,1244.8,1342.2,68.0
47814000,-0.24,3.96,503.9,71.51,1243.2,1341.5,67.9
47815500,-0.24,4.01,481.5,73.68,1240.8,1331.0,68.8
47817000,-0.24,3.97,501.7,71.32,1239.1,1336.8,68.0
47818500,-0.24,3.95,506.1,71.27,1243.1,1342.1,67.8
47820000,-0.24,3.93,504.8,72.47,1253.9,1351.7,68.1
47821500,-0.23,3.96,490.9,74.00,1254.2,1346.8,68.6
47823000,-0.25,3.96,511.0,69.80,1233.0,1334.7,67.5
47824500,-0.24,3.98,501.5,71.21,1237.7,1335.5,67.9
47826000,-0.24,3.94,510.5,70.94,1244.2,1344.9,67.7
47827500,-0.24,3.93,506.8,72.19,1253.1,1351.8,68.0
47829000,-0.24,3.92,505.0,72.85,1257.8,1355.4,68.1
47830500,-0.25,3.96,508.0,70.52,1237.3,1337.6,67.7
47832000,-0.25,3.95,509.6,70.91,1242.9,1343.3,67.7
47833500,-0.24,3.93,500.9,73.13,1256.3,1352.5,68.3
47835000,-0.24,3.93,507.5,71.89,1250.8,1349.8,67.9
47836500,-0.24,3.96,495.4,73.18,1251.1,1345.6,68.4
47838000,-0.24,3.92,514.7,71.08,1249.9,1351.7,67.6
47839500,-0.24,3.96,504.0,71.53,1243.5,1341.7,67.9
47841000,-0.24,3.87,517.1,72.59,1267.8,1369.2,67.8
47842500,-0.24,3.88,520.1,71.75,1262.2,1365.2,67.6
47844000,-0.24,3.88,523.8,71.22,1260.5,1365.0,67.4
47845500,-0.24,3.92,508.6,72.28,1255.9,1355.0,68.0
47847000,-0.24,3.87,517.8,72.68,1269.4,1370.9,67.8
47848500,-0.24,3.88,519.8,71.84,1262.9,1365.6,67.6
47850000,-0.24,3.84,522.3,72.92,1276.4,1379.1,67.7
47851500,-0.24,3.85,527.0,71.53,1266.8,1372.0,67.4
47853000,-0.24,3.85,520.1,73.08,1275.9,1377.8,67.8
47854500,-0.24,3.86,525.9,71.43,1264.7,1369.7,67.4
47856000,-0.23,3.83,514.6,74.94,1288.9,1387.8,68.2
47857500,-0.24,3.85,524.8,71.99,1269.5,1373.7,67.5
47859000,-0.23,3.83,510.2,75.87,1293.4,1390.4,68.5
47860500,-0.23,3.85,513.1,74.46,1282.5,1381.3,68.2
47862000,-0.24,3.81,529.8,72.97,1284.6,1389.5,67.6
47863500,-0.24,3.79,535.3,72.81,1288.4,1395.2,67.4
47865000,-0.23,3.76,528.2,75.71,1310.9,1413.3,68.1
47866500,-0.24,3.85,530.3,71.33,1268.1,1374.5,67.3
47868000,-0.23,3.79,527.3,74.23,1295.0,1398.2,67.8
47869500,-0.24,3.78,540.8,72.32,1288.8,1397.7,67.2
47871000,-0.24,3.83,525.5,72.92,1279.7,1383.5,67.7
47872500,-0.24,3.77,547.4,71.51,1286.7,1398.3,67.0
47874000,-0.24,3.79,535.0,73.01,1290.2,1396.7,67.5
47875500,-0.24,3.82,532.5,72.17,1278.9,1385.4,67.4
47877000,-0.24,3.78,537.3,72.73,1289.6,1397.1,67.4
47878500,-0.24,3.74,552.3,72.06,1297.3,1409.9,66.9
47880000,-0.24,3.75,553.0,71.56,1292.6,1405.9,66.8
47881500,-0.23,3.75,533.5,75.21,1311.3,1415.6,67.9
47883000,-0.24,3.82,533.1,72.11,1279.0,1385.6,67.4
47884500,-0.24,3.75,543.5,73.17,1300.3,1409.3,67.3
47886000,-0.24,3.74,543.6,73.64,1305.3,1413.9,67.4
47887500,-0.24,3.66,563.2,73.69,1325.1,1439.8,67.0
47889000,-0.24,3.72,549.8,73.29,1307.7,1418.6,67.2
47890500,-0.23,3.76,535.6,74.11,1302.2,1408.0,67.6
47892000,-0.24,3.74,556.0,71.51,1294.9,1409.3,66.8
47893500,-0.23,3.73,539.3,74.82,1313.2,1419.7,67.7
47895000,-0.23,3.75,534.5,75.13,1311.6,1416.3,67.8
47896500,-0.23,3.71,541.4,75.34,1320.7,1427.3,67.7
47898000,-0.24,3.67,563.0,73.12,1318.9,1434.0,66.9
47899500,-0.24,3.70,553.5,73.60,1314.7,1426.4,67.2
47901000,-0.23,3.69,553.2,74.24,1321.1,1432.2,67.3
47902500,-0.24,3.69,560.8,72.81,1313.3,1428.1,66.9
47904000,-0.24,3.70,555.6,73.24,1313.0,1425.7,67.1
47905500,-0.23,3.66,561.3,74.39,1330.6,1444.1,67.1
47907000,-0.24,3.64,568.1,73.84,1331.4,1447.5,66.9
47908500,-0.23,3.67,556.4,74.46,1326.6,1438.5,67.2
47910000,-0.23,3.66,560.7,74.27,1328.8,1442.3,67.1
47911500,-0.24,3.62,580.0,72.60,1329.3,1450.4,66.4
47913000,-0.23,3.62,568.4,74.62,1340.0,1455.5,67.0
47914500,-0.23,3.62,557.0,76.78,1351.2,1461.5,67.6
47916000,-0.23,3.59,573.6,75.15,1350.6,1467.3,67.0
47917500,-0.23,3.61,576.1,74.10,1341.7,1460.2,66.8
47919000,-0.24,3.62,578.3,72.89,1330.8,1451.0,66.5
47920500,-0.24,3.62,573.0,73.78,1335.4,1453.2,66.8
47922000,-0.23,3.60,572.6,75.03,1348.3,1464.9,67.0
47923500,-0.24,3.60,582.0,73.41,1339.9,1460.8,66.5
47925000,-0.23,3.58,579.8,74.43,1348.9,1468.2,66.7
47926500,-0.24,3.62,578.2,72.88,1330.7,1450.9,66.5
47928000,-0.23,3.55,588.8,74.66,1359.9,1481.8,66.6
47929500,-0.23,3.63,563.3,75.43,1343.6,1456.9,67.3
47931000,-0.23,3.59,577.8,74.78,1350.7,1469.0,66.8
47932500,-0.24,3.61,579.5,73.26,1336.0,1456.3,66.5
47934000,-0.23,3.55,574.6,77.04,1371.5,1487.0,67.3
47935500,-0.24,3.53,600.8,73.18,1354.7,1481.9,66.1
47937000,-0.23,3.57,577.4,75.62,1359.3,1476.9,67.0
47938500,-0.23,3.52,589.4,75.76,1372.3,1493.6,66.8
47940000,-0.23,3.54,584.0,75.88,1368.4,1487.8,66.9
47941500,-0.23,3.59,577.7,74.65,1349.2,1467.6,66.8
47943000,-0.23,3.56,579.9,75.47,1360.2,1478.6,66.9
47944500,-0.23,3.55,584.3,75.36,1363.2,1483.1,66.8
47946000,-0.23,3.56,579.4,75.79,1363.0,1481.1,67.0
47947500,-0.23,3.47,608.6,74.99,1381.9,1510.0,66.2
47949000,-0.24,3.51,603.8,73.92,1365.6,1493.1,66.1
47950500,-0.23,3.50,606.6,74.04,1369.6,1497.9,66.1
47952000,-0.23,3.53,591.1,75.18,1367.7,1490.0,66.6
47953500,-0.23,3.46,616.3,74.20,1380.1,1511.5,65.9
47955000,-0.23,3.47,614.2,74.10,1377.1,1507.8,66.0
47956500,-0.23,3.45,608.7,76.11,1394.2,1521.3,66.4
47958000,-0.23,3.47,612.0,74.64,1381.1,1510.7,66.1
47959500,-0.23,3.45,611.6,75.45,1389.7,1518.4,66.2
47961000,-0.23,3.45,605.8,76.48,1395.5,1521.3,66.5
47962500,-0.23,3.48,606.5,74.82,1378.1,1505.6,66.2
47964000,-0.23,3.45,612.8,75.36,1389.8,1518.9,66.2
47965500,-0.23,3.43,619.0,75.16,1393.2,1524.5,66.0
47967000,-0.23,3.38,638.2,74.62,1404.1,1542.3,65.6
47968500,-0.22,3.38,623.9,77.41,1422.4,1553.2,66.3
47970000,-0.24,3.44,624.8,73.78,1382.9,1517.5,65.7
47971500,-0.23,3.46,615.6,74.63,1384.2,1514.9,66.0
47973000,-0.23,3.41,621.6,75.96,1404.4,1535.8,66.1
47974500,-0.23,3.48,603.4,75.52,1382.9,1508.8,66.4
47976000,-0.23,3.35,641.5,75.55,1417.7,1556.1,65.7
47977500,-0.23,3.46,603.8,76.55,1394.4,1519.5,66.6
47979000,-0.23,3.37,638.6,75.17,1410.8,1548.6,65.6
47980500,-0.23,3.39,633.4,75.24,1407.0,1543.0,65.8
47982000,-0.23,3.38,631.5,76.16,1415.6,1550.1,66.0
47983500,-0.23,3.39,624.9,76.60,1414.5,1546.4,66.2
47985000,-0.23,3.40,623.8,76.28,1410.0,1541.8,66.1
47986500,-0.23,3.40,629.2,75.30,1403.9,1538.5,65.9
47988000,-0.22,3.39,619.7,77.69,1421.6,1550.8,66.4
47989500,-0.23,3.36,632.2,76.74,1422.7,1556.9,66.0
47991000,-0.23,3.36,638.6,75.98,1419.9,1556.9,65.8
47992500,-0.23,3.36,632.5,77.02,1426.1,1560.0,66.1
47994000,-0.23,3.34,641.8,76.44,1427.9,1565.5,65.8
47995500,-0.22,3.34,631.3,77.98,1435.5,1568.2,66.3
47997000,-0.23,3.36,630.0,77.15,1425.2,1558.2,66.2
47998500,-0.22,3.35,629.5,78.02,1434.3,1566.4,66.3
48000000,-0.22,3.32,639.1,77.92,1442.0,1577.3,66.1
48001500,-0.23,3.33,646.5,76.08,1428.0,1567.6,65.6
48003000,-0.22,3.28,650.8,77.97,1453.1,1592.2,65.9
48004500,-0.22,3.34,637.4,77.34,1434.0,1569.3,66.0
48006000,-0.22,3.31,644.8,77.38,1441.1,1578.8,65.9
48007500,-0.22,3.30,647.8,77.32,1443.1,1581.8,65.8
48009000,-0.22,3.30,640.9,78.95,1455.1,1590.0,66.2
48010500,-0.22,3.26,663.2,77.31,1456.6,1600.5,65.5
48012000,-0.23,3.29,651.8,77.20,1445.4,1585.6,65.7
48013500,-0.22,3.25,664.4,77.54,1460.3,1604.3,65.5
48015000,-0.23,3.25,670.4,76.44,1452.9,1600.1,65.2
48016500,-0.23,3.28,664.2,75.75,1439.6,1585.5,65.2
48018000,-0.23,3.28,671.6,74.54,1431.8,1581.5,64.9
48019500,-0.23,3.26,669.6,75.96,1446.6,1594.1,65.2
48021000,-0.23,3.25,667.8,76.90,1455.9,1601.7,65.4
48022500,-0.22,3.24,666.9,77.72,1464.6,1609.3,65.5
48024000,-0.23,3.23,676.9,76.76,1462.1,1611.2,65.2
48025500,-0.22,3.22,671.5,78.07,1472.5,1618.3,65.5
48027000,-0.23,3.23,685.0,75.39,1452.9,1606.3,64.8
48028500,-0.22,3.21,671.3,78.62,1478.5,1623.8,65.6
48030000,-0.23,3.18,696.3,76.09,1470.5,1627.0,64.7
48031500,-0.22,3.21,679.1,77.44,1471.8,1620.9,65.2
48033000,-0.23,3.19,696.5,75.37,1462.1,1619.5,64.5
48034500,-0.23,3.23,677.7,76.13,1455.5,1605.5,65.0
48036000,-0.23,3.19,699.1,75.31,1463.5,1621.9,64.5
48037500,-0.23,3.17,696.7,77.01,1481.6,1637.3,64.8
48039000,-0.22,3.16,695.3,77.43,1485.3,1640.0,64.9
48040500,-0.22,3.20,679.0,77.84,1476.4,1625.1,65.3
48042000,-0.22,3.16,688.6,78.64,1493.7,1644.8,65.3
48043500,-0.23,3.14,708.9,76.45,1485.1,1645.6,64.5
48045000,-0.22,3.15,696.0,78.47,1498.0,1651.8,65.1
48046500,-0.22,3.15,694.8,78.34,1495.6,1649.2,65.1
48048000,-0.22,3.14,706.3,77.24,1492.2,1650.9,64.7
48049500,-0.22,3.14,699.4,78.10,1496.7,1652.0,65.0
48051000,-0.22,3.11,711.0,78.13,1506.7,1666.0,64.7
48052500,-0.22,3.16,691.1,78.27,1491.6,1643.9,65.1
48054000,-0.23,3.09,724.6,76.90,1503.0,1668.6,64.3
48055500,-0.22,3.11,708.7,78.31,1506.8,1665.2,64.8
48057000,-0.22,3.13,692.1,80.12,1513.8,1664.5,65.4
48058500,-0.23,3.11,718.3,76.76,1496.2,1659.7,64.4
48060000,-0.22,3.10,705.6,79.70,1520.4,1676.2,65.1
48061500,-0.22,3.09,712.5,79.05,1518.7,1677.5,64.9
48063000,-0.22,3.07,719.6,79.10,1525.3,1686.5,64.7
48064500,-0.22,3.07,726.6,78.09,1518.8,1683.6,64.4
48066000,-0.21,3.09,703.0,80.82,1531.2,1684.8,65.3
48067500,-0.21,3.07,705.6,81.53,1541.6,1695.4,65.4
48069000,-0.23,3.06,738.0,76.95,1514.1,1684.4,64.0
48070500,-0.22,3.06,727.1,78.93,1529.3,1693.4,64.6
48072000,-0.22,3.07,720.0,79.35,1528.5,1689.6,64.8
48073500,-0.22,3.02,747.8,78.11,1536.0,1708.4,64.0
48075000,-0.22,3.03,729.6,79.97,1543.6,1707.3,64.7
48076500,-0.22,3.03,739.8,78.14,1530.0,1699.5,64.2
48078000,-0.22,3.02,736.3,80.02,1549.8,1715.8,64.6
48079500,-0.22,3.01,737.3,80.02,1550.5,1716.9,64.6
48081000,-0.22,3.03,744.6,77.57,1526.9,1698.8,64.0
48082500,-0.22,3.00,759.5,77.26,1534.6,1712.2,63.7
48084000,-0.22,3.01,741.1,79.55,1548.1,1716.4,64.4
48085500,-0.22,3.02,743.7,78.75,1540.5,1710.6,64.2
48087000,-0.22,2.99,752.0,78.85,1548.3,1721.2,64.1
48088500,-0.22,2.98,758.0,78.91,1553.7,1728.7,64.0
48090000,-0.23,3.01,757.4,76.96,1529.3,1706.6,63.7
48091500,-0.22,2.96,764.9,79.05,1560.8,1738.2,63.9
48093000,-0.22,2.94,771.5,79.33,1569.4,1748.8,63.8
48094500,-0.22,3.00,746.0,79.29,1549.0,1719.3,64.3
48096000,-0.22,2.94,769.2,79.78,1573.1,1751.1,63.9
48097500,-0.22,2.96,759.2,79.68,1564.0,1738.5,64.1
48099000,-0.22,2.95,772.6,78.11,1555.1,1736.4,63.6
48100500,-0.22,2.98,751.8,80.15,1563.8,1735.1,64.3
48102000,-0.22,2.95,768.3,79.20,1565.3,1743.7,63.9
48103500,-0.22,2.93,778.2,78.68,1566.5,1749.1,63.6
48105000,-0.22,2.94,767.5,80.31,1578.1,1754.9,64.1
48106500,-0.22,2.93,768.0,80.57,1581.8,1758.4,64.1
48108000,-0.22,2.92,784.7,78.74,1572.2,1757.1,63.5
48109500,-0.22,2.93,769.5,80.43,1581.2,1758.5,64.1
48111000,-0.22,2.90,785.0,80.28,1591.5,1774.6,63.7
48112500,-0.22,2.91,774.8,80.58,1587.3,1766.3,64.0
48114000,-0.22,2.91,775.0,80.54,1586.9,1766.1,64.0
48115500,-0.22,2.92,782.0,79.26,1576.6,1759.8,63.6
48117000,-0.22,2.91,789.2,78.80,1576.3,1762.8,63.4
48118500,-0.21,2.86,797.1,81.18,1611.8,1798.2,63.7
48120000,-0.22,2.93,776.9,78.92,1568.5,1750.3,63.7
48121500,-0.22,2.87,803.3,78.83,1587.2,1778.9,63.2
48123000,-0.21,2.89,784.4,80.85,1598.1,1780.2,63.9
48124500,-0.21,2.87,784.1,82.10,1613.0,1793.5,64.1
48126000,-0.22,2.83,826.8,77.90,1592.1,1794.0,62.6
48127500,-0.22,2.82,829.9,78.53,1602.4,1804.6,62.6
48129000,-0.21,2.84,803.5,81.38,1619.2,1807.6,63.6
48130500,-0.22,2.90,800.2,77.42,1567.0,1759.5,62.9
48132000,-0.21,2.84,796.7,82.24,1624.5,1809.3,63.9
48133500,-0.22,2.87,797.4,80.39,1602.2,1789.7,63.5
48135000,-0.21,2.77,835.5,81.69,1647.0,1846.8,63.1
48136500,-0.22,2.82,818.1,80.59,1620.2,1815.0,63.2
48138000,-0.22,2.84,814.8,79.79,1607.7,1802.4,63.1
48139500,-0.22,2.81,823.6,80.34,1621.1,1818.4,63.1
48141000,-0.22,2.85,804.8,80.35,1607.4,1797.6,63.4
48142500,-0.22,2.75,852.0,80.08,1638.1,1846.4,62.5
48144000,-0.21,2.78,829.2,81.42,1638.8,1836.7,63.2
48145500,-0.22,2.77,854.3,78.74,1622.2,1833.4,62.2
48147000,-0.21,2.74,849.7,81.26,1651.8,1857.5,62.8
48148500,-0.21,2.80,820.1,81.90,1638.2,1832.0,63.4
48150000,-0.21,2.78,825.7,82.12,1645.2,1840.8,63.3
48151500,-0.22,2.73,864.9,79.63,1641.2,1855.1,62.2
48153000,-0.21,2.76,835.1,82.04,1651.1,1850.3,63.2
48154500,-0.21,2.76,843.8,81.08,1645.3,1849.1,62.8
48156000,-0.22,2.77,845.8,79.94,1632.0,1838.1,62.6
48157500,-0.21,2.73,852.7,81.47,1656.6,1863.2,62.8
48159000,-0.21,2.74,854.5,81.09,1653.0,1860.8,62.7
48160500,-0.21,2.75,828.7,84.47,1676.7,1870.3,63.7
48162000,-0.22,2.72,872.5,79.55,1645.3,1862.3,62.1
48163500,-0.21,2.72,849.7,83.13,1675.6,1878.8,63.1
48165000,-0.21,2.72,858.0,81.91,1666.1,1874.1,62.8
48166500,-0.21,2.70,864.9,82.27,1675.6,1885.7,62.7
48168000,-0.22,2.71,869.7,80.63,1657.6,1871.9,62.3
48169500,-0.21,2.67,879.0,82.28,1685.7,1901.1,62.5
48171000,-0.21,2.73,843.9,82.85,1667.8,1869.2,63.2
48172500,-0.21,2.69,861.1,83.82,1692.7,1899.1,63.0
48174000,-0.22,2.72,867.4,79.82,1645.4,1860.0,62.2
48175500,-0.21,2.71,860.5,82.51,1675.5,1883.6,62.8
48177000,-0.21,2.69,878.8,80.87,1667.1,1884.6,62.2
48178500,-0.21,2.66,895.1,80.83,1677.6,1901.5,61.9
48180000,-0.21,2.67,884.6,81.59,1680.6,1899.1,62.2
48181500,-0.21,2.70,869.5,81.86,1673.6,1886.0,62.5
48183000,-0.21,2.66,885.7,81.82,1684.3,1903.0,62.3
