Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45340500,-1.60,9.25,308.7,10.88,267.6,408.5,40.9
45342000,-1.61,9.22,309.3,10.84,266.3,408.2,40.7
45343500,-1.60,9.25,308.4,10.86,266.9,407.9,40.9
45345000,-1.60,9.19,310.1,10.86,266.7,409.0,40.7
45346500,-1.60,9.15,311.4,10.91,267.9,410.8,40.7
45348000,-1.61,9.22,309.3,10.85,266.7,408.4,40.8
45349500,-1.60,9.16,311.0,10.88,267.1,410.0,40.7
45351000,-1.60,9.16,311.0,10.86,266.7,409.7,40.6
45352500,-1.60,9.18,310.6,10.90,267.9,410.2,40.8
45354000,-1.61,9.15,311.2,10.81,265.1,408.8,40.4
45355500,-1.60,9.16,311.0,10.87,266.9,409.8,40.6
45357000,-1.61,9.15,311.3,10.82,265.4,409.1,40.5
45358500,-1.60,9.14,311.5,10.86,266.5,409.9,40.5
45360000,-1.61,9.15,311.3,10.85,266.3,409.7,40.5
45361500,-1.60,9.10,312.8,10.89,267.3,411.5,40.5
45363000,-1.61,9.14,311.7,10.85,266.2,409.9,40.5
45364500,-1.60,9.12,312.3,10.85,266.3,410.4,40.5
45366000,-1.61,9.13,311.9,10.85,266.1,410.0,40.5
45367500,-1.60,9.13,312.1,10.89,267.3,410.9,40.6
45369000,-1.60,9.14,311.7,10.86,266.5,410.1,40.5
45370500,-1.60,9.14,311.8,10.86,266.6,410.2,40.5
45372000,-1.60,9.09,313.0,10.86,266.4,411.1,40.4
45373500,-1.60,9.11,312.8,10.92,268.0,411.9,40.6
45375000,-1.60,9.11,312.6,10.87,266.8,411.0,40.5
45376500,-1.60,9.09,313.1,10.89,267.1,411.5,40.5
45378000,-1.60,9.10,313.1,10.90,267.6,411.8,40.5
45379500,-1.60,9.08,313.5,10.90,267.5,412.1,40.5
45381000,-1.60,9.06,313.9,10.87,266.6,411.9,40.3
45382500,-1.60,9.06,314.0,10.89,267.2,412.3,40.4
45384000,-1.60,9.07,313.8,10.89,267.2,412.2,40.4
45385500,-1.60,9.01,315.5,10.91,267.5,413.6,40.3
45387000,-1.60,9.04,314.6,10.86,266.0,412.0,40.2
45388500,-1.60,9.10,313.0,10.88,266.9,411.4,40.5
45390000,-1.60,9.06,314.1,10.92,267.8,412.7,40.5
45391500,-1.60,9.00,316.0,10.92,267.6,414.1,40.3
45393000,-1.60,9.08,313.5,10.88,267.0,411.8,40.4
45394500,-1.60,9.06,314.1,10.89,267.1,412.3,40.4
45396000,-1.60,9.08,313.6,10.92,267.9,412.5,40.5
45397500,-1.60,9.07,313.8,10.92,267.9,412.6,40.5
45399000,-1.59,9.06,314.2,10.94,268.4,413.2,40.5
45400500,-1.60,9.05,314.6,10.91,267.7,413.1,40.4
45402000,-1.60,9.02,315.5,10.92,267.6,413.7,40.3
45403500,-1.60,9.06,314.2,10.91,267.6,412.7,40.4
45405000,-1.60,8.99,316.2,10.90,267.0,413.8,40.2
45406500,-1.60,8.98,316.2,10.87,266.1,413.3,40.1
45408000,-1.60,9.01,315.7,10.92,267.7,413.9,40.3
45409500,-1.60,9.01,315.7,10.92,267.6,413.9,40.3
45411000,-1.60,8.99,316.0,10.89,266.8,413.6,40.2
45412500,-1.60,8.93,317.9,10.90,266.7,415.0,40.0
45414000,-1.59,9.05,314.7,10.94,268.6,413.7,40.5
45415500,-1.59,8.95,317.6,10.94,268.0,415.5,40.2
45417000,-1.59,9.02,315.4,10.94,268.3,414.1,40.4
45418500,-1.60,8.99,316.2,10.90,267.1,413.9,40.2
45420000,-1.60,8.98,316.5,10.91,267.3,414.3,40.2
45421500,-1.59,8.99,316.6,10.97,268.9,415.4,40.3
45423000,-1.59,8.99,316.5,10.94,268.2,414.9,40.3
45424500,-1.59,8.96,317.3,10.98,269.1,416.0,40.3
45426000,-1.60,8.97,317.0,10.92,267.4,414.7,40.1
45427500,-1.59,8.92,318.4,10.94,267.7,416.0,40.1
45429000,-1.60,8.94,317.6,10.91,267.0,414.9,40.0
45430500,-1.59,8.97,317.0,10.98,269.2,415.9,40.3
45432000,-1.59,8.96,317.2,10.97,268.9,415.9,40.3
45433500,-1.59,8.94,318.0,10.96,268.4,416.1,40.2
45435000,-1.59,8.92,318.6,10.95,268.1,416.4,40.1
45436500,-1.58,8.91,318.9,10.99,269.3,417.3,40.2
45438000,-1.59,8.91,319.0,10.96,268.2,416.8,40.1
45439500,-1.59,8.89,319.2,10.94,267.7,416.6,40.0
45441000,-1.59,8.91,319.0,10.98,268.8,417.1,40.1
45442500,-1.59,8.92,318.5,10.97,268.9,416.8,40.2
45444000,-1.59,8.89,319.4,10.97,268.5,417.3,40.1
45445500,-1.59,8.92,318.4,10.93,267.5,415.8,40.0
45447000,-1.59,8.90,319.1,10.96,268.3,416.9,40.1
45448500,-1.58,8.93,318.6,11.00,269.6,417.4,40.2
45450000,-1.59,8.93,318.4,10.99,269.3,417.1,40.2
45451500,-1.59,8.85,320.7,10.97,268.5,418.2,39.9
45453000,-1.59,8.88,319.7,10.98,268.9,417.8,40.1
45454500,-1.58,8.88,319.9,11.00,269.5,418.3,40.1
45456000,-1.59,8.89,319.3,10.95,267.9,416.8,40.0
45457500,-1.59,8.88,319.7,10.93,267.5,416.8,39.9
45459000,-1.59,8.90,319.0,10.95,268.1,416.7,40.0
45460500,-1.58,8.87,320.3,11.00,269.4,418.5,40.1
45462000,-1.59,8.89,319.5,10.94,267.8,416.9,40.0
45463500,-1.59,8.88,319.8,10.94,267.6,417.0,39.9
45465000,-1.58,8.82,321.8,11.02,269.5,419.8,39.9
45466500,-1.59,8.83,321.4,10.98,268.6,418.9,39.9
45468000,-1.58,8.85,320.8,11.00,269.2,418.8,40.0
45469500,-1.59,8.86,320.2,10.94,267.4,417.2,39.9
45471000,-1.58,8.85,320.9,11.03,270.0,419.3,40.1
45472500,-1.58,8.78,322.9,11.01,269.1,420.4,39.8
45474000,-1.59,8.81,322.0,10.98,268.5,419.3,39.8
45475500,-1.58,8.83,321.4,11.01,269.3,419.3,40.0
45477000,-1.59,8.82,321.6,10.98,268.6,419.0,39.9
45478500,-1.58,8.81,321.9,11.01,269.3,419.7,39.9
45480000,-1.59,8.81,321.8,10.99,268.7,419.2,39.9
45481500,-1.57,8.78,323.2,11.08,271.1,421.8,40.0
45483000,-1.58,8.84,321.3,11.03,270.1,419.8,40.1
45484500,-1.58,8.74,324.1,11.02,269.1,421.3,39.7
45486000,-1.58,8.77,323.4,11.01,269.1,420.7,39.8
45487500,-1.58,8.83,321.7,11.03,269.9,419.9,40.0
45489000,-1.58,8.79,322.8,11.05,270.3,421.1,39.9
45490500,-1.58,8.77,323.1,10.99,268.6,420.1,39.7
45492000,-1.58,8.77,323.1,10.99,268.6,420.2,39.7
45493500,-1.58,8.80,322.5,11.02,269.4,420.2,39.9
45495000,-1.58,8.74,324.1,11.01,269.0,421.2,39.7
45496500,-1.58,8.75,324.1,11.04,269.8,421.7,39.8
45498000,-1.58,8.75,323.9,11.03,269.7,421.5,39.8
45499500,-1.59,8.79,322.7,10.98,268.4,419.7,39.8
45501000,-1.58,8.78,323.1,11.01,269.1,420.5,39.8
45502500,-1.59,8.74,324.1,10.96,267.5,420.2,39.5
45504000,-1.58,8.74,324.2,11.03,269.4,421.5,39.7
45505500,-1.58,8.76,323.7,11.04,269.9,421.5,39.8
45507000,-1.58,8.71,325.4,11.03,269.5,422.5,39.6
45508500,-1.58,8.72,324.8,11.03,269.4,422.0,39.7
45510000,-1.58,8.75,324.0,11.03,269.7,421.6,39.8
45511500,-1.58,8.68,326.2,11.03,269.1,422.8,39.5
45513000,-1.58,8.71,325.2,11.00,268.4,421.6,39.5
45514500,-1.57,8.69,325.9,11.07,270.6,423.6,39.7
45516000,-1.58,8.70,325.6,11.05,270.1,423.0,39.7
45517500,-1.58,8.73,324.5,11.03,269.6,421.9,39.7
45519000,-1.58,8.68,326.0,11.02,269.0,422.6,39.5
45520500,-1.58,8.70,325.5,11.00,268.4,421.9,39.5
45522000,-1.58,8.66,326.6,11.00,268.4,422.7,39.4
45523500,-1.58,8.68,326.0,11.02,269.0,422.6,39.5
45525000,-1.57,8.70,325.8,11.07,270.6,423.5,39.7
45526500,-1.58,8.71,325.2,11.05,269.9,422.6,39.7
45528000,-1.57,8.64,327.6,11.06,270.0,424.5,39.5
45529500,-1.57,8.65,327.5,11.09,270.9,425.0,39.6
45531000,-1.57,8.66,327.0,11.06,270.0,424.1,39.5
45532500,-1.58,8.63,327.7,11.05,269.5,424.3,39.4
45534000,-1.57,8.67,326.7,11.07,270.3,424.1,39.6
45535500,-1.58,8.62,328.1,11.05,269.5,424.6,39.4
45537000,-1.57,8.67,327.0,11.12,271.6,425.1,39.7
45538500,-1.57,8.63,327.8,11.07,270.2,424.8,39.5
45540000,-1.57,8.63,328.2,11.11,271.2,425.8,39.6
45541500,-1.57,8.67,326.5,11.07,270.2,423.9,39.6
45543000,-1.58,8.61,328.3,11.05,269.4,424.7,39.4
45544500,-1.57,8.63,328.0,11.08,270.2,425.0,39.5
45546000,-1.58,8.61,328.2,11.04,269.2,424.5,39.4
45547500,-1.57,8.58,329.4,11.08,270.2,426.1,39.4
45549000,-1.57,8.60,329.2,11.11,271.1,426.4,39.5
45550500,-1.57,8.61,328.6,11.10,271.0,425.9,39.5
45552000,-1.57,8.58,329.4,11.10,270.7,426.4,39.4
45553500,-1.57,8.58,329.4,11.06,269.5,425.6,39.3
45555000,-1.57,8.55,330.7,11.10,270.6,427.3,39.3
45556500,-1.57,8.59,329.5,11.13,271.6,427.0,39.5
45558000,-1.57,8.53,331.0,11.08,269.9,427.1,39.2
45559500,-1.57,8.61,328.7,11.09,270.6,425.7,39.5
45561000,-1.56,8.59,329.6,11.13,271.7,427.2,39.5
45562500,-1.57,8.55,330.6,11.12,271.3,427.6,39.4
45564000,-1.57,8.54,331.0,11.10,270.5,427.4,39.3
45565500,-1.57,8.57,329.9,11.10,270.7,426.8,39.4
45567000,-1.57,8.58,329.6,11.11,271.1,426.8,39.4
45568500,-1.56,8.53,331.3,11.13,271.4,428.3,39.3
45570000,-1.56,8.57,330.1,11.14,271.7,427.5,39.5
45571500,-1.57,8.49,332.5,11.11,270.5,428.6,39.1
45573000,-1.57,8.52,331.4,11.09,270.1,427.5,39.2
45574500,-1.57,8.54,331.0,11.12,270.9,427.7,39.3
45576000,-1.57,8.49,332.4,11.11,270.3,428.4,39.1
45577500,-1.57,8.53,331.1,11.09,270.2,427.4,39.2
45579000,-1.57,8.54,330.7,11.09,270.3,427.1,39.3
45580500,-1.57,8.52,331.5,11.12,271.1,428.2,39.3
45582000,-1.57,8.55,330.4,11.07,269.7,426.5,39.2
45583500,-1.57,8.51,331.6,11.07,269.4,427.3,39.1
45585000,-1.57,8.51,331.6,11.09,270.0,427.6,39.2
45586500,-1.56,8.54,331.0,11.15,271.8,428.3,39.4
45588000,-1.56,8.52,331.6,11.14,271.4,428.5,39.3
45589500,-1.57,8.46,333.4,11.12,270.7,429.4,39.1
45591000,-1.56,8.45,333.9,11.13,270.8,429.9,39.0
45592500,-1.56,8.49,332.7,11.17,272.2,429.9,39.3
45594000,-1.57,8.46,333.4,11.10,270.1,429.1,39.0
45595500,-1.57,8.45,333.7,11.10,269.9,429.2,39.0
45597000,-1.56,8.45,333.8,11.15,271.3,430.2,39.1
45598500,-1.56,8.43,334.6,11.18,272.1,431.2,39.1
45600000,-1.56,8.42,334.9,11.16,271.6,431.2,39.0
45601500,-1.56,8.44,334.2,11.14,271.1,430.4,39.0
45603000,-1.56,8.44,334.5,11.18,272.1,431.2,39.1
45604500,-1.56,8.43,334.7,11.18,272.3,431.4,39.1
45606000,-1.56,8.42,334.8,11.16,271.5,431.0,39.0
45607500,-1.56,8.42,334.7,11.14,270.9,430.6,39.0
45609000,-1.56,8.44,334.4,11.18,272.1,431.2,39.1
45610500,-1.56,8.42,334.9,11.15,271.2,431.0,39.0
45612000,-1.56,8.39,335.6,11.13,270.5,431.1,38.9
45613500,-1.56,8.44,334.4,11.15,271.2,430.6,39.0
45615000,-1.56,8.43,334.5,11.13,270.8,430.4,39.0
45616500,-1.56,8.36,336.6,11.13,270.3,431.7,38.8
45618000,-1.56,8.41,335.4,11.17,271.8,431.7,39.0
45619500,-1.56,8.39,335.8,11.16,271.2,431.6,38.9
45621000,-1.56,8.43,334.7,11.17,271.7,431.1,39.1
45622500,-1.56,8.36,336.8,11.17,271.3,432.5,38.9
45624000,-1.56,8.41,335.1,11.14,270.9,430.9,38.9
45625500,-1.56,8.38,336.2,11.16,271.1,431.9,38.9
45627000,-1.56,8.42,335.1,11.19,272.5,431.9,39.1
45628500,-1.56,8.40,335.5,11.17,271.7,431.7,39.0
45630000,-1.56,8.36,336.8,11.13,270.2,431.9,38.7
