Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48999000,-0.15,-0.41,4914.3,114.48,-1994.8,5303.7,-22.1
49000500,-0.16,-0.39,4823.6,110.09,-1812.3,5152.9,-20.6
49002000,-0.15,-0.48,4663.0,114.24,-2211.6,5160.9,-25.4
49003500,-0.16,-0.42,4704.9,108.78,-1858.5,5058.6,-21.6
49005000,-0.15,-0.42,4801.4,112.48,-1987.4,5196.4,-22.5
49006500,-0.16,-0.45,4607.5,109.41,-1994.1,5020.5,-23.4
49008000,-0.15,-0.46,4725.6,114.46,-2170.7,5200.3,-24.7
49009500,-0.16,-0.47,4527.9,108.94,-2039.7,4966.1,-24.3
49011000,-0.15,-0.46,4710.3,114.01,-2159.5,5181.8,-24.6
49012500,-0.15,-0.47,4631.5,112.34,-2136.2,5100.4,-24.8
49014000,-0.15,-0.46,4695.6,113.09,-2121.6,5152.7,-24.3
49015500,-0.15,-0.46,4829.9,119.19,-2335.7,5365.0,-25.8
49017000,-0.15,-0.53,4497.6,115.87,-2413.9,5104.4,-28.2
49018500,-0.16,-0.50,4445.2,108.50,-2086.9,4910.6,-25.1
49020000,-0.15,-0.49,4606.1,114.23,-2256.3,5129.0,-26.1
49021500,-0.16,-0.53,4392.3,111.29,-2269.2,4943.8,-27.3
49023000,-0.15,-0.49,4581.7,113.51,-2238.7,5099.4,-26.0
49024500,-0.15,-0.51,4513.6,113.25,-2277.3,5055.6,-26.8
49026000,-0.16,-0.55,4327.9,110.60,-2281.0,4892.2,-27.8
49027500,-0.15,-0.51,4633.8,117.71,-2408.1,5222.1,-27.5
49029000,-0.16,-0.51,4381.0,108.04,-2115.1,4864.8,-25.8
49030500,-0.15,-0.55,4431.4,115.45,-2437.8,5057.7,-28.8
49032000,-0.15,-0.57,4278.7,112.18,-2385.8,4898.9,-29.1
49033500,-0.15,-0.54,4393.1,112.46,-2324.4,4970.2,-27.9
49035000,-0.15,-0.54,4389.9,112.20,-2314.1,4962.5,-27.8
49036500,-0.15,-0.57,4298.9,112.56,-2390.2,4918.7,-29.1
49038000,-0.15,-0.55,4378.3,112.82,-2351.3,4969.7,-28.2
49039500,-0.16,-0.57,4262.4,111.56,-2367.7,4875.8,-29.1
49041000,-0.16,-0.54,4296.3,108.91,-2222.0,4836.9,-27.3
49042500,-0.15,-0.62,4200.4,117.39,-2647.5,4965.2,-32.2
49044000,-0.15,-0.58,4237.8,112.87,-2440.6,4890.3,-29.9
49045500,-0.15,-0.60,4200.0,114.77,-2541.8,4909.2,-31.2
49047000,-0.15,-0.62,4170.8,115.52,-2587.4,4908.2,-31.8
49048500,-0.15,-0.59,4271.3,116.76,-2586.6,4993.4,-31.2
49050000,-0.15,-0.64,4101.7,116.18,-2646.2,4881.2,-32.8
49051500,-0.16,-0.62,4092.7,111.75,-2473.1,4781.9,-31.1
49053000,-0.15,-0.64,4060.1,113.69,-2568.0,4804.0,-32.3
49054500,-0.15,-0.64,4129.3,118.52,-2723.6,4946.7,-33.4
49056000,-0.15,-0.69,3923.3,117.09,-2752.5,4792.6,-35.1
49057500,-0.16,-0.64,4031.8,111.58,-2497.3,4742.6,-31.8
49059000,-0.15,-0.65,4011.8,113.11,-2567.9,4763.2,-32.6
49060500,-0.15,-0.67,3959.8,115.33,-2674.4,4778.3,-34.0
49062000,-0.15,-0.69,3872.8,114.26,-2669.3,4703.6,-34.6
49063500,-0.15,-0.70,3856.8,114.60,-2687.6,4700.8,-34.9
49065000,-0.15,-0.67,3992.0,116.72,-2712.9,4826.5,-34.2
49066500,-0.14,-0.70,3926.5,120.97,-2886.3,4873.2,-36.3
49068000,-0.15,-0.70,3880.3,118.37,-2812.3,4792.2,-35.9
49069500,-0.15,-0.75,3672.1,113.52,-2712.4,4565.2,-36.5
49071000,-0.15,-0.74,3689.1,114.26,-2732.4,4590.7,-36.5
49072500,-0.15,-0.75,3684.3,115.15,-2763.7,4605.6,-36.9
49074000,-0.15,-0.71,3820.4,114.54,-2698.7,4677.4,-35.2
49075500,-0.15,-0.72,3771.2,116.10,-2769.4,4678.9,-36.3
49077000,-0.15,-0.78,3591.6,117.36,-2859.3,4590.7,-38.5
49078500,-0.15,-0.75,3665.2,115.28,-2773.5,4596.3,-37.1
49080000,-0.14,-0.75,3728.4,121.26,-2950.2,4754.4,-38.4
49081500,-0.15,-0.75,3670.3,115.23,-2770.1,4598.3,-37.0
49083000,-0.15,-0.79,3550.9,116.36,-2837.0,4545.1,-38.6
49084500,-0.15,-0.78,3560.2,114.53,-2776.9,4515.2,-38.0
49086000,-0.15,-0.78,3547.8,114.10,-2766.4,4498.9,-37.9
49087500,-0.15,-0.79,3515.5,113.63,-2759.2,4469.0,-38.1
49089000,-0.15,-0.80,3490.9,116.38,-2850.6,4507.0,-39.2
49090500,-0.15,-0.82,3447.1,116.59,-2865.5,4482.6,-39.7
49092000,-0.15,-0.82,3417.0,115.89,-2850.2,4449.7,-39.8
49093500,-0.15,-0.81,3480.1,116.47,-2855.7,4501.8,-39.4
49095000,-0.15,-0.84,3386.3,119.60,-2963.6,4499.9,-41.2
49096500,-0.15,-0.80,3522.0,118.23,-2900.7,4562.7,-39.5
49098000,-0.15,-0.80,3488.4,114.69,-2799.1,4472.6,-38.7
49099500,-0.15,-0.87,3287.3,117.27,-2910.0,4390.2,-41.5
49101000,-0.15,-0.86,3291.0,117.49,-2915.6,4396.8,-41.5
49102500,-0.15,-0.86,3307.2,114.57,-2829.6,4352.4,-40.6
49104000,-0.14,-0.87,3294.3,119.96,-2984.2,4445.0,-42.2
49105500,-0.15,-0.88,3240.7,119.80,-2984.6,4405.7,-42.6
49107000,-0.15,-0.87,3278.9,118.41,-2942.9,4405.9,-41.9
49108500,-0.14,-0.90,3183.4,122.72,-3065.5,4419.4,-43.9
49110000,-0.15,-0.86,3293.2,114.06,-2816.8,4333.5,-40.5
49111500,-0.15,-0.86,3322.2,117.69,-2917.5,4421.4,-41.3
49113000,-0.15,-0.89,3200.5,118.59,-2955.1,4356.1,-42.7
49114500,-0.14,-0.93,3076.7,124.84,-3120.4,4382.1,-45.4
49116000,-0.15,-0.89,3195.7,116.76,-2905.7,4319.2,-42.3
49117500,-0.14,-0.91,3135.1,123.54,-3087.9,4400.4,-44.6
49119000,-0.15,-0.95,3000.9,118.46,-2960.9,4215.7,-44.6
49120500,-0.14,-0.92,3098.8,121.75,-3042.9,4343.0,-44.5
49122000,-0.15,-0.94,3054.8,116.60,-2911.4,4219.9,-43.6
49123500,-0.14,-0.93,3085.3,125.32,-3132.3,4396.6,-45.4
49125000,-0.15,-0.94,3041.4,119.57,-2988.7,4264.1,-44.5
49126500,-0.14,-0.92,3124.8,121.37,-3032.6,4354.4,-44.1
49128000,-0.14,-0.96,2972.7,120.00,-2999.7,4223.1,-45.3
49129500,-0.14,-0.99,2900.8,122.52,-3058.4,4215.3,-46.5
49131000,-0.14,-0.95,3021.4,121.70,-3042.2,4287.6,-45.2
49132500,-0.15,-0.95,3029.7,119.02,-2974.7,4246.0,-44.5
49134000,-0.15,-1.00,2852.7,119.60,-2986.5,4130.0,-46.3
49135500,-0.14,-0.98,2923.5,122.35,-3055.6,4228.9,-46.3
49137000,-0.15,-0.99,2886.5,119.05,-2974.7,4145.0,-45.9
49138500,-0.14,-1.00,2869.9,119.93,-2995.4,4148.3,-46.2
49140000,-0.14,-1.01,2818.6,125.89,-3129.9,4212.0,-48.0
49141500,-0.14,-1.01,2816.3,120.85,-3014.1,4125.1,-46.9
49143000,-0.14,-1.05,2708.2,122.13,-3033.4,4066.4,-48.2
49144500,-0.14,-0.99,2880.3,121.88,-3042.3,4189.5,-46.6
49146000,-0.14,-1.03,2768.9,125.70,-3120.0,4171.5,-48.4
49147500,-0.14,-0.97,2946.7,122.94,-3070.6,4255.8,-46.2
49149000,-0.13,-1.07,2624.0,129.30,-3174.5,4118.6,-50.4
49150500,-0.15,-1.03,2764.0,117.91,-2941.8,4036.5,-46.8
49152000,-0.14,-1.05,2698.8,126.81,-3134.9,4136.5,-49.3
49153500,-0.14,-1.08,2636.5,122.00,-3021.6,4010.2,-48.9
49155000,-0.14,-1.09,2599.2,121.41,-3003.5,3972.0,-49.1
49156500,-0.14,-1.07,2657.0,121.99,-3024.2,4025.6,-48.7
49158000,-0.14,-1.12,2515.8,125.05,-3065.8,3965.9,-50.6
49159500,-0.14,-1.12,2526.7,122.35,-3011.8,3931.3,-50.0
49161000,-0.14,-1.12,2523.1,123.88,-3043.1,3953.1,-50.3
49162500,-0.15,-1.11,2548.1,117.85,-2918.9,3874.6,-48.9
49164000,-0.14,-1.08,2607.7,126.20,-3106.9,4056.2,-50.0
49165500,-0.14,-1.13,2469.6,125.90,-3073.4,3942.7,-51.2
49167000,-0.14,-1.11,2546.7,122.10,-3010.1,3942.9,-49.8
49168500,-0.14,-1.14,2473.7,122.05,-2995.8,3885.1,-50.5
49170000,-0.14,-1.17,2373.6,123.58,-3005.3,3829.6,-51.7
49171500,-0.14,-1.13,2492.8,123.75,-3034.5,3927.1,-50.6
49173000,-0.14,-1.13,2473.8,124.38,-3043.5,3922.1,-50.9
49174500,-0.14,-1.19,2341.5,121.67,-2959.8,3774.0,-51.7
49176000,-0.14,-1.16,2391.1,125.16,-3040.4,3868.0,-51.8
49177500,-0.14,-1.18,2351.5,125.88,-3044.6,3847.0,-52.3
49179000,-0.14,-1.17,2366.9,124.97,-3030.9,3845.6,-52.0
49180500,-0.14,-1.12,2504.7,124.09,-3043.9,3941.9,-50.6
49182000,-0.14,-1.16,2397.6,124.37,-3026.6,3861.2,-51.6
49183500,-0.14,-1.21,2254.7,127.61,-3049.7,3792.7,-53.5
49185000,-0.14,-1.19,2342.7,124.30,-3011.7,3815.5,-52.1
49186500,-0.14,-1.24,2180.9,128.20,-3036.7,3738.7,-54.3
49188000,-0.14,-1.20,2299.6,127.30,-3057.2,3825.5,-53.1
49189500,-0.14,-1.22,2238.5,126.77,-3029.3,3766.6,-53.5
49191000,-0.14,-1.25,2172.8,128.32,-3036.1,3733.5,-54.4
49192500,-0.13,-1.19,2294.9,129.48,-3096.6,3854.3,-53.5
49194000,-0.14,-1.24,2211.1,123.57,-2961.6,3695.9,-53.3
49195500,-0.14,-1.26,2167.5,125.62,-2985.6,3689.5,-54.0
49197000,-0.14,-1.25,2178.2,126.16,-2999.0,3706.5,-54.0
49198500,-0.14,-1.26,2158.7,125.49,-2980.5,3680.2,-54.1
49200000,-0.14,-1.25,2195.6,121.33,-2915.0,3649.4,-53.0
49201500,-0.14,-1.25,2189.3,124.34,-2969.2,3689.0,-53.6
49203000,-0.14,-1.30,2075.3,123.34,-2913.7,3577.2,-54.5
49204500,-0.13,-1.27,2111.7,130.26,-3048.3,3708.3,-55.3
49206000,-0.14,-1.30,2058.8,128.09,-2990.9,3631.0,-55.5
49207500,-0.14,-1.30,2090.0,122.31,-2900.3,3574.9,-54.2
49209000,-0.14,-1.35,1966.4,127.12,-2937.6,3535.0,-56.2
49210500,-0.13,-1.35,1958.1,129.12,-2967.4,3555.2,-56.6
49212000,-0.14,-1.33,2004.3,127.56,-2960.4,3575.1,-55.9
49213500,-0.14,-1.27,2136.1,126.43,-2989.9,3674.5,-54.5
49215000,-0.13,-1.29,2050.1,134.67,-3098.3,3715.2,-56.5
49216500,-0.14,-1.35,1973.4,124.27,-2892.3,3501.4,-55.7
49218000,-0.13,-1.35,1957.3,128.93,-2964.0,3551.9,-56.6
49219500,-0.14,-1.31,2055.1,125.47,-2944.0,3590.4,-55.1
49221000,-0.14,-1.43,1813.8,127.47,-2875.5,3399.7,-57.8
49222500,-0.15,-1.35,2005.7,117.81,-2791.0,3436.9,-54.3
49224000,-0.13,-1.39,1875.7,129.71,-2940.1,3487.5,-57.5
49225500,-0.14,-1.38,1899.0,126.66,-2901.5,3467.7,-56.8
49227000,-0.14,-1.40,1851.3,127.50,-2893.6,3435.2,-57.4
49228500,-0.14,-1.40,1884.5,123.33,-2840.4,3408.6,-56.4
49230000,-0.13,-1.40,1834.8,132.43,-2963.2,3485.3,-58.2
49231500,-0.14,-1.43,1803.0,128.08,-2879.9,3397.7,-58.0
49233000,-0.13,-1.44,1734.7,134.81,-2946.4,3419.2,-59.5
49234500,-0.14,-1.40,1863.2,128.15,-2909.5,3455.0,-57.4
49236000,-0.14,-1.41,1856.8,126.09,-2873.5,3421.2,-57.1
49237500,-0.14,-1.45,1783.7,125.86,-2835.8,3350.1,-57.8
49239000,-0.13,-1.44,1775.8,129.30,-2885.4,3388.1,-58.4
49240500,-0.13,-1.42,1798.1,132.38,-2944.0,3449.7,-58.6
49242000,-0.14,-1.45,1758.1,127.98,-2856.2,3353.9,-58.4
49243500,-0.14,-1.48,1714.4,128.50,-2841.4,3318.6,-58.9
49245000,-0.13,-1.44,1766.2,132.19,-2924.4,3416.4,-58.9
49246500,-0.13,-1.46,1744.5,129.99,-2879.8,3367.0,-58.8
49248000,-0.14,-1.47,1743.5,126.96,-2833.0,3326.5,-58.4
49249500,-0.13,-1.47,1677.6,136.05,-2931.9,3377.9,-60.2
49251000,-0.13,-1.50,1663.7,132.00,-2865.5,3313.4,-59.9
49252500,-0.13,-1.50,1659.5,130.53,-2841.6,3290.7,-59.7
49254000,-0.13,-1.45,1764.0,129.56,-2883.4,3380.2,-58.5
49255500,-0.13,-1.51,1626.8,135.03,-2887.1,3313.9,-60.6
49257000,-0.13,-1.53,1602.1,131.59,-2823.6,3246.5,-60.4
49258500,-0.13,-1.55,1595.1,129.58,-2790.8,3214.5,-60.2
49260000,-0.13,-1.51,1660.1,129.64,-2828.9,3280.1,-59.6
49261500,-0.13,-1.51,1644.0,132.60,-2862.7,3301.2,-60.1
49263000,-0.14,-1.56,1593.5,127.31,-2757.2,3184.6,-60.0
49264500,-0.13,-1.55,1550.0,136.43,-2858.1,3251.3,-61.5
49266000,-0.13,-1.57,1562.7,130.42,-2783.3,3192.0,-60.7
49267500,-0.13,-1.56,1572.9,130.85,-2795.5,3207.6,-60.6
49269000,-0.13,-1.57,1544.8,131.20,-2783.1,3183.1,-61.0
49270500,-0.13,-1.52,1624.6,131.73,-2839.0,3270.9,-60.2
49272000,-0.13,-1.55,1592.6,128.85,-2778.8,3202.8,-60.2
49273500,-0.13,-1.56,1557.0,131.92,-2800.6,3204.3,-60.9
49275000,-0.13,-1.57,1555.2,129.74,-2769.2,3176.0,-60.7
49276500,-0.13,-1.60,1517.4,129.13,-2737.3,3129.8,-61.0
49278000,-0.13,-1.59,1482.1,136.90,-2818.9,3184.8,-62.3
49279500,-0.14,-1.60,1531.5,126.31,-2706.5,3109.7,-60.5
49281000,-0.13,-1.65,1388.3,138.55,-2772.8,3100.9,-63.4
49282500,-0.13,-1.61,1466.1,135.50,-2789.4,3151.2,-62.3
49284000,-0.12,-1.66,1369.4,140.24,-2779.4,3098.4,-63.8
49285500,-0.13,-1.61,1457.3,136.89,-2801.6,3157.9,-62.5
49287000,-0.13,-1.69,1342.2,136.95,-2718.0,3031.3,-63.7
49288500,-0.14,-1.60,1529.0,128.51,-2735.8,3134.1,-60.8
49290000,-0.13,-1.70,1351.2,135.07,-2701.4,3020.5,-63.4
49291500,-0.13,-1.66,1381.9,138.09,-2762.2,3088.6,-63.4
49293000,-0.13,-1.69,1373.5,132.87,-2690.1,3020.4,-63.0
49294500,-0.13,-1.65,1413.6,135.47,-2752.2,3094.1,-62.8
49296000,-0.12,-1.68,1340.8,141.35,-2770.6,3078.0,-64.2
49297500,-0.13,-1.71,1375.1,128.90,-2640.0,2976.6,-62.5
49299000,-0.13,-1.73,1290.4,137.50,-2684.1,2978.1,-64.3
49300500,-0.13,-1.69,1359.7,135.23,-2709.7,3031.7,-63.4
49302000,-0.13,-1.72,1307.6,137.65,-2699.5,2999.5,-64.2
49303500,-0.13,-1.71,1319.8,137.05,-2701.9,3007.0,-64.0
49305000,-0.13,-1.72,1320.1,135.09,-2678.1,2985.8,-63.8
49306500,-0.13,-1.73,1322.1,132.45,-2646.9,2958.7,-63.5
49308000,-0.12,-1.76,1226.0,142.62,-2690.3,2956.4,-65.5
49309500,-0.13,-1.71,1339.6,133.91,-2678.2,2994.6,-63.4
49311000,-0.12,-1.76,1244.4,140.88,-2686.1,2960.3,-65.1
49312500,-0.13,-1.77,1271.9,133.44,-2620.3,2912.7,-64.1
49314000,-0.13,-1.76,1263.5,137.75,-2665.4,2949.7,-64.6
49315500,-0.13,-1.78,1233.7,137.48,-2637.5,2911.8,-64.9
49317000,-0.13,-1.80,1206.3,138.33,-2624.2,2888.2,-65.3
49318500,-0.13,-1.78,1236.1,137.90,-2644.5,2919.1,-64.9
49320000,-0.12,-1.79,1216.1,139.97,-2651.4,2917.0,-65.4
49321500,-0.13,-1.79,1226.1,138.21,-2639.7,2910.6,-65.1
49323000,-0.13,-1.79,1242.0,133.74,-2600.2,2881.6,-64.5
49324500,-0.13,-1.81,1214.4,136.40,-2608.8,2877.6,-65.0
49326000,-0.13,-1.80,1228.6,134.19,-2594.6,2870.8,-64.7
49327500,-0.13,-1.85,1187.3,133.25,-2549.2,2812.2,-65.0
49329000,-0.12,-1.84,1144.7,141.46,-2604.7,2845.1,-66.3
49330500,-0.12,-1.88,1102.4,143.28,-2584.6,2809.9,-66.9
49332000,-0.13,-1.84,1173.4,137.81,-2589.6,2843.1,-65.6
49333500,-0.13,-1.82,1190.2,137.77,-2603.9,2863.0,-65.4
49335000,-0.13,-1.86,1173.6,133.22,-2537.3,2795.6,-65.2
49336500,-0.13,-1.84,1174.8,137.52,-2587.6,2841.8,-65.6
49338000,-0.12,-1.88,1104.2,141.56,-2568.0,2795.3,-66.7
49339500,-0.12,-1.90,1097.8,139.60,-2540.7,2767.7,-66.6
49341000,-0.12,-1.88,1107.1,142.14,-2576.8,2804.6,-66.8
49342500,-0.13,-1.86,1166.1,134.68,-2547.6,2801.8,-65.4
49344000,-0.12,-1.89,1085.7,143.86,-2574.7,2794.3,-67.1
49345500,-0.13,-1.93,1102.7,133.49,-2478.3,2712.6,-66.0
49347000,-0.12,-1.92,1070.8,141.73,-2537.6,2754.3,-67.1
49348500,-0.12,-1.94,1049.0,141.16,-2510.3,2720.7,-67.3
49350000,-0.12,-1.90,1078.4,142.90,-2557.4,2775.5,-67.1
49351500,-0.12,-1.90,1097.1,139.38,-2537.7,2764.7,-66.6
49353000,-0.12,-1.94,1055.9,139.87,-2503.5,2717.1,-67.1
49354500,-0.12,-1.94,1049.9,140.65,-2505.8,2716.9,-67.3
49356000,-0.12,-1.99,983.1,145.65,-2488.1,2675.3,-68.4
49357500,-0.12,-1.91,1052.9,145.95,-2563.8,2771.6,-67.7
49359000,-0.12,-1.94,1026.1,145.86,-2535.4,2735.1,-68.0
49360500,-0.12,-1.95,1041.3,141.19,-2502.9,2710.9,-67.4
49362000,-0.12,-2.00,955.2,149.73,-2497.3,2673.7,-69.1
49363500,-0.12,-1.95,1031.7,143.68,-2519.0,2722.1,-67.7
49365000,-0.11,-1.98,957.0,152.46,-2525.2,2700.5,-69.2
49366500,-0.12,-1.99,972.1,148.53,-2504.5,2686.5,-68.8
49368000,-0.12,-2.04,941.0,145.33,-2439.3,2614.5,-68.9
49369500,-0.12,-2.00,952.2,151.03,-2506.3,2681.0,-69.2
49371000,-0.11,-2.02,923.0,153.60,-2496.9,2662.1,-69.7
49372500,-0.12,-2.02,972.4,143.40,-2454.4,2640.0,-68.4
49374000,-0.12,-2.05,921.1,148.54,-2447.5,2615.1,-69.4
49375500,-0.12,-2.04,970.0,140.35,-2421.6,2608.7,-68.2
49377000,-0.12,-2.01,960.7,146.75,-2474.7,2654.6,-68.8
49378500,-0.13,-2.07,959.0,136.83,-2374.8,2561.1,-68.0
49380000,-0.12,-2.10,907.7,142.89,-2378.8,2546.1,-69.1
49381500,-0.12,-2.07,918.9,146.53,-2426.0,2594.2,-69.3
49383000,-0.12,-2.04,935.1,147.10,-2449.7,2622.1,-69.1
49384500,-0.12,-2.08,924.8,142.68,-2395.9,2568.2,-68.9
49386000,-0.12,-2.09,886.5,149.72,-2418.3,2575.7,-69.9
49387500,-0.12,-2.12,872.9,146.92,-2376.5,2531.8,-69.8
49389000,-0.12,-2.11,899.7,143.01,-2371.0,2536.0,-69.2
49390500,-0.12,-2.10,896.6,144.86,-2385.0,2547.9,-69.4
49392000,-0.12,-2.12,903.3,140.79,-2353.9,2521.2,-69.0
49393500,-0.12,-2.13,887.3,143.50,-2361.6,2522.8,-69.4
49395000,-0.12,-2.09,909.0,145.14,-2401.7,2568.0,-69.3
49396500,-0.12,-2.17,854.3,144.26,-2330.2,2481.8,-69.9
49398000,-0.12,-2.15,865.4,144.20,-2342.8,2497.5,-69.7
49399500,-0.12,-2.15,864.7,145.21,-2351.2,2505.1,-69.8
49401000,-0.12,-2.16,868.1,143.02,-2334.9,2491.1,-69.6
49402500,-0.12,-2.16,872.7,141.78,-2328.7,2486.9,-69.5
49404000,-0.12,-2.22,803.6,147.39,-2296.6,2433.1,-70.7
49405500,-0.11,-2.15,815.8,155.51,-2382.3,2518.1,-71.1
49407000,-0.12,-2.16,854.8,145.07,-2338.2,2489.6,-69.9
49408500,-0.12,-2.21,836.6,141.39,-2283.0,2431.4,-69.9
49410000,-0.12,-2.22,807.6,146.77,-2296.1,2434.0,-70.6
49411500,-0.12,-2.22,818.3,144.64,-2290.5,2432.3,-70.3
49413000,-0.11,-2.18,806.3,153.68,-2354.4,2488.7,-71.1
49414500,-0.12,-2.19,824.2,147.61,-2324.1,2465.9,-70.5
49416000,-0.11,-2.20,776.0,157.19,-2344.1,2469.2,-71.7
49417500,-0.12,-2.23,790.6,149.21,-2295.9,2428.2,-71.0
49419000,-0.12,-2.22,808.8,147.26,-2301.9,2439.9,-70.6
49420500,-0.11,-2.20,801.8,151.48,-2329.8,2463.9,-71.0
49422000,-0.11,-2.27,748.9,152.93,-2272.3,2392.6,-71.8
49423500,-0.12,-2.28,759.6,149.91,-2261.5,2385.7,-71.4
49425000,-0.11,-2.27,750.4,153.73,-2280.8,2401.1,-71.8
49426500,-0.12,-2.27,781.9,145.92,-2256.3,2388.0,-70.9
49428000,-0.11,-2.30,720.6,155.76,-2256.2,2368.5,-72.3
49429500,-0.11,-2.31,717.1,155.30,-2247.7,2359.3,-72.3
49431000,-0.11,-2.34,694.7,156.83,-2227.6,2333.4,-72.7
49432500,-0.12,-2.33,724.9,150.28,-2217.9,2333.4,-71.9
49434000,-0.11,-2.31,730.8,152.62,-2245.1,2361.1,-72.0
49435500,-0.12,-2.30,762.1,146.53,-2236.2,2362.4,-71.2
49437000,-0.11,-2.33,709.3,154.25,-2228.4,2338.5,-72.3
49438500,-0.12,-2.35,717.6,150.52,-2209.9,2323.5,-72.0
49440000,-0.11,-2.33,722.0,151.59,-2224.6,2338.8,-72.0
49441500,-0.11,-2.36,680.8,158.72,-2222.0,2323.9,-73.0
49443000,-0.11,-2.35,709.6,151.62,-2207.6,2318.9,-72.2
49444500,-0.12,-2.37,704.5,150.66,-2192.9,2303.2,-72.2
49446000,-0.11,-2.38,692.6,151.80,-2185.2,2292.3,-72.4
49447500,-0.12,-2.35,730.0,146.36,-2192.5,2310.8,-71.6
49449000,-0.12,-2.35,712.4,150.70,-2204.1,2316.3,-72.1
49450500,-0.11,-2.41,677.8,152.27,-2167.6,2271.1,-72.6
49452000,-0.11,-2.39,666.5,157.36,-2190.4,2289.5,-73.1
49453500,-0.11,-2.43,659.6,154.46,-2157.9,2256.5,-73.0
49455000,-0.11,-2.41,655.1,158.33,-2180.5,2276.8,-73.3
49456500,-0.11,-2.43,648.1,157.24,-2161.7,2256.7,-73.3
49458000,-0.11,-2.42,662.2,154.65,-2163.3,2262.4,-73.0
49459500,-0.11,-2.46,630.7,158.62,-2145.2,2236.0,-73.6
49461000,-0.11,-2.48,635.7,154.36,-2121.3,2214.5,-73.3
49462500,-0.11,-2.48,628.1,155.89,-2121.1,2212.1,-73.5
49464000,-0.11,-2.43,662.4,152.75,-2148.9,2248.7,-72.9
49465500,-0.10,-2.45,611.3,166.49,-2170.9,2255.3,-74.3
49467000,-0.11,-2.49,620.3,156.79,-2115.6,2204.7,-73.7
49468500,-0.11,-2.49,619.2,157.03,-2115.7,2204.4,-73.7
49470000,-0.11,-2.45,617.0,163.54,-2159.3,2245.7,-74.1
49471500,-0.11,-2.49,614.2,159.51,-2125.7,2212.7,-73.9
49473000,-0.11,-2.48,626.5,157.35,-2129.4,2219.6,-73.6
49474500,-0.11,-2.50,592.7,164.26,-2124.6,2205.7,-74.4
49476000,-0.11,-2.57,585.3,157.62,-2065.9,2147.2,-74.2
49477500,-0.11,-2.49,598.4,164.27,-2134.1,2216.4,-74.3
49479000,-0.11,-2.52,591.7,161.51,-2103.8,2185.4,-74.3
49480500,-0.11,-2.53,596.6,159.12,-2094.9,2178.2,-74.1
49482000,-0.10,-2.56,561.9,166.14,-2085.6,2160.0,-74.9
49483500,-0.11,-2.55,576.0,162.70,-2086.0,2164.1,-74.6
49485000,-0.10,-2.57,560.2,165.65,-2079.4,2153.6,-74.9
49486500,-0.11,-2.56,581.9,159.34,-2072.4,2152.6,-74.3
49488000,-0.11,-2.54,599.4,156.78,-2082.5,2167.0,-73.9
49489500,-0.11,-2.51,599.0,160.73,-2110.1,2193.5,-74.2
49491000,-0.10,-2.63,527.1,169.15,-2044.1,2110.9,-75.5
49492500,-0.11,-2.55,596.9,156.87,-2079.3,2163.2,-74.0
49494000,-0.10,-2.58,547.0,168.35,-2074.2,2145.1,-75.2
49495500,-0.11,-2.55,602.6,154.77,-2073.1,2158.9,-73.8
49497000,-0.11,-2.60,579.6,154.90,-2037.3,2118.2,-74.1
49498500,-0.11,-2.58,586.1,155.71,-2053.5,2135.5,-74.1
49500000,-0.10,-2.62,539.7,165.89,-2045.3,2115.3,-75.2
49501500,-0.11,-2.59,563.2,162.28,-2061.6,2137.2,-74.7
49503000,-0.11,-2.62,560.5,159.14,-2035.6,2111.4,-74.6
49504500,-0.11,-2.62,553.2,160.48,-2032.4,2106.3,-74.8
49506000,-0.11,-2.62,542.1,164.64,-2041.2,2111.9,-75.1
49507500,-0.11,-2.67,537.9,160.10,-2003.4,2074.4,-75.0
49509000,-0.10,-2.66,520.2,167.78,-2022.7,2088.5,-75.6
49510500,-0.10,-2.64,533.5,165.75,-2033.3,2102.1,-75.3
49512000,-0.11,-2.67,533.9,161.55,-2006.3,2076.1,-75.1
49513500,-0.10,-2.69,513.5,165.65,-1996.7,2061.7,-75.6
49515000,-0.11,-2.68,529.9,160.76,-1994.0,2063.2,-75.1
49516500,-0.11,-2.69,531.6,159.01,-1985.3,2055.3,-75.0
49518000,-0.10,-2.65,527.2,166.36,-2026.1,2093.5,-75.4
49519500,-0.10,-2.74,495.0,166.62,-1968.8,2030.1,-75.9
49521000,-0.11,-2.70,523.1,161.16,-1984.7,2052.5,-75.2
49522500,-0.10,-2.77,480.4,168.33,-1952.0,2010.2,-76.2
49524000,-0.11,-2.75,501.2,163.14,-1958.2,2021.3,-75.6
49525500,-0.10,-2.75,467.4,175.30,-1968.7,2023.4,-76.6
49527000,-0.11,-2.76,507.6,159.10,-1943.8,2009.0,-75.4
49528500,-0.10,-2.75,485.7,168.37,-1962.3,2021.5,-76.1
49530000,-0.11,-2.73,511.4,161.16,-1963.8,2029.3,-75.4
49531500,-0.11,-2.78,490.5,162.43,-1934.0,1995.3,-75.8
49533000,-0.11,-2.74,506.6,162.32,-1962.8,2027.2,-75.5
49534500,-0.10,-2.79,460.5,173.61,-1945.0,1998.8,-76.7
49536000,-0.10,-2.81,462.7,169.84,-1926.8,1981.6,-76.5
49537500,-0.11,-2.78,485.2,165.22,-1941.7,2001.4,-76.0
