Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47251500,-0.30,6.05,277.2,58.63,856.4,900.2,72.1
47253000,-0.29,5.99,279.4,59.42,865.9,909.9,72.1
47254500,-0.29,6.01,278.4,59.14,862.2,906.1,72.1
47256000,-0.29,6.04,274.4,59.69,861.1,903.7,72.3
47257500,-0.30,6.00,280.7,58.80,862.6,907.1,72.0
47259000,-0.30,6.01,280.4,58.78,862.0,906.5,72.0
47260500,-0.30,6.04,279.6,58.26,856.8,901.3,71.9
47262000,-0.29,5.99,279.6,59.43,866.3,910.3,72.1
47263500,-0.29,6.00,278.5,59.38,864.3,908.1,72.1
47265000,-0.30,5.99,282.7,58.54,863.3,908.4,71.9
47266500,-0.29,5.98,277.7,59.98,868.0,911.4,72.3
47268000,-0.29,5.98,277.4,60.26,869.7,912.9,72.3
47269500,-0.29,5.92,286.0,59.25,873.6,919.3,71.9
47271000,-0.29,5.97,279.4,59.75,868.6,912.4,72.2
47272500,-0.29,5.96,280.5,59.78,870.3,914.4,72.1
47274000,-0.30,5.98,285.7,58.08,863.6,909.7,71.7
47275500,-0.29,5.93,281.5,60.16,874.8,918.9,72.2
47277000,-0.29,5.96,282.8,59.27,869.4,914.2,72.0
47278500,-0.29,5.95,281.3,59.76,871.2,915.5,72.1
47280000,-0.29,5.93,285.7,59.10,871.9,917.5,71.9
47281500,-0.30,5.93,286.4,58.85,870.9,916.8,71.8
47283000,-0.29,5.91,287.4,59.21,875.2,921.2,71.8
47284500,-0.30,5.90,289.1,58.89,874.9,921.4,71.7
47286000,-0.29,5.88,290.3,59.16,878.7,925.4,71.7
47287500,-0.29,5.87,287.1,60.06,881.8,927.3,72.0
47289000,-0.29,5.87,283.6,60.96,884.1,928.4,72.2
47290500,-0.29,5.89,285.2,60.12,879.5,924.6,72.0
47292000,-0.29,5.94,282.0,59.77,872.3,916.7,72.1
47293500,-0.28,5.90,281.3,61.00,881.3,925.1,72.3
47295000,-0.29,5.90,285.1,59.93,877.9,923.1,72.0
47296500,-0.29,5.90,286.9,59.55,877.3,923.0,71.9
47298000,-0.29,5.85,287.9,60.40,885.5,931.1,72.0
47299500,-0.29,5.87,287.7,60.04,882.4,928.1,71.9
47301000,-0.29,5.84,289.9,60.00,885.2,931.4,71.9
47302500,-0.29,5.89,287.6,59.47,877.6,923.5,71.9
47304000,-0.29,5.86,286.6,60.52,884.8,930.0,72.1
47305500,-0.29,5.83,292.4,59.62,885.4,932.4,71.7
47307000,-0.29,5.88,283.3,60.85,882.9,927.2,72.2
47308500,-0.29,5.85,292.3,59.17,881.5,928.7,71.7
47310000,-0.28,5.82,287.6,61.07,890.6,935.9,72.1
47311500,-0.29,5.83,293.4,59.40,884.9,932.3,71.7
47313000,-0.29,5.85,289.3,59.97,884.1,930.3,71.9
47314500,-0.29,5.81,294.1,59.62,887.6,935.0,71.7
47316000,-0.29,5.84,290.7,59.85,884.9,931.4,71.8
47317500,-0.29,5.78,295.1,60.12,893.1,940.6,71.7
47319000,-0.29,5.80,293.0,60.16,890.7,937.7,71.8
47320500,-0.29,5.83,293.1,59.59,886.0,933.3,71.7
47322000,-0.29,5.84,291.0,59.67,883.9,930.6,71.8
47323500,-0.28,5.79,289.5,61.35,895.5,941.2,72.1
47325000,-0.29,5.78,295.9,59.94,892.7,940.5,71.7
47326500,-0.29,5.79,295.4,59.91,891.8,939.4,71.7
47328000,-0.29,5.80,296.1,59.30,887.7,935.8,71.6
47329500,-0.29,5.79,293.4,60.33,892.5,939.5,71.8
47331000,-0.29,5.77,298.2,59.56,892.7,941.2,71.5
47332500,-0.29,5.76,293.8,60.84,897.3,944.2,71.9
47334000,-0.29,5.75,296.5,60.54,898.5,946.1,71.7
47335500,-0.28,5.67,301.6,61.14,910.3,959.0,71.7
47337000,-0.29,5.75,301.1,59.35,894.8,944.1,71.4
47338500,-0.28,5.71,297.7,61.06,904.4,952.2,71.8
47340000,-0.29,5.76,294.7,60.79,898.2,945.3,71.8
47341500,-0.29,5.70,303.9,59.76,901.8,951.6,71.4
47343000,-0.29,5.73,297.8,60.62,900.9,948.8,71.7
47344500,-0.28,5.72,293.8,61.88,905.7,952.2,72.0
47346000,-0.29,5.69,303.1,60.16,904.2,953.7,71.5
47347500,-0.29,5.67,303.4,60.63,908.6,957.9,71.5
47349000,-0.29,5.70,303.2,59.96,902.7,952.3,71.4
47350500,-0.29,5.70,302.2,60.17,903.1,952.3,71.5
47352000,-0.29,5.70,302.9,60.08,903.2,952.6,71.5
47353500,-0.28,5.66,301.4,61.29,911.3,959.9,71.7
47355000,-0.29,5.68,302.6,60.52,906.6,955.8,71.5
47356500,-0.29,5.66,304.5,60.55,909.4,959.0,71.5
47358000,-0.29,5.67,307.1,59.83,906.7,957.3,71.3
47359500,-0.29,5.69,302.8,60.41,905.9,955.2,71.5
47361000,-0.28,5.65,303.4,61.04,912.0,961.1,71.6
47362500,-0.29,5.69,301.3,60.59,905.3,954.1,71.6
47364000,-0.28,5.62,305.5,61.38,917.6,967.1,71.6
47365500,-0.29,5.64,305.9,60.70,912.5,962.4,71.5
47367000,-0.29,5.63,307.1,60.78,914.7,964.8,71.4
47368500,-0.29,5.63,306.9,60.66,913.5,963.7,71.4
47370000,-0.29,5.62,309.2,60.32,913.6,964.5,71.3
47371500,-0.28,5.63,305.0,61.11,914.7,964.2,71.6
47373000,-0.28,5.63,300.7,62.37,919.3,967.2,71.9
47374500,-0.29,5.62,307.2,60.83,915.2,965.4,71.4
47376000,-0.28,5.60,307.8,61.35,920.5,970.6,71.5
47377500,-0.28,5.62,305.3,61.47,918.1,967.5,71.6
47379000,-0.28,5.60,307.6,61.38,920.4,970.5,71.5
47380500,-0.28,5.59,309.0,61.29,921.4,971.9,71.5
47382000,-0.28,5.57,308.4,61.76,924.7,974.7,71.6
47383500,-0.29,5.61,308.8,60.69,916.2,966.9,71.4
47385000,-0.28,5.59,306.2,61.86,922.5,972.0,71.6
47386500,-0.28,5.57,306.4,62.29,926.3,975.7,71.7
47388000,-0.29,5.58,310.7,60.96,921.0,972.0,71.4
47389500,-0.28,5.55,312.0,61.42,926.6,977.7,71.4
47391000,-0.29,5.57,312.3,60.79,921.6,973.1,71.3
47392500,-0.29,5.54,316.7,60.60,925.7,978.4,71.1
47394000,-0.29,5.58,312.0,60.74,920.9,972.3,71.3
47395500,-0.28,5.53,310.4,62.35,932.2,982.6,71.6
47397000,-0.28,5.52,315.4,61.26,929.7,981.8,71.3
47398500,-0.28,5.51,314.7,61.71,932.6,984.3,71.4
47400000,-0.28,5.51,316.9,61.21,931.3,983.7,71.2
47401500,-0.28,5.49,313.2,62.55,937.7,988.7,71.5
47403000,-0.28,5.52,316.9,61.06,930.0,982.5,71.2
47404500,-0.29,5.48,321.5,60.94,934.8,988.6,71.0
47406000,-0.28,5.46,316.4,62.58,942.2,993.9,71.4
47407500,-0.27,5.54,305.6,63.24,933.1,981.9,71.9
47409000,-0.28,5.51,316.4,61.40,932.1,984.4,71.3
47410500,-0.28,5.50,311.3,62.99,938.7,989.0,71.7
47412000,-0.28,5.53,315.8,61.07,928.6,980.9,71.2
47413500,-0.28,5.47,319.5,61.59,937.8,990.7,71.2
47415000,-0.28,5.47,319.9,61.41,936.8,989.9,71.1
47416500,-0.28,5.49,317.4,61.54,934.7,987.2,71.2
47418000,-0.28,5.47,317.8,61.92,938.4,990.7,71.3
47419500,-0.28,5.46,315.9,62.84,943.6,995.1,71.5
47421000,-0.28,5.49,317.5,61.68,936.0,988.3,71.3
47422500,-0.28,5.45,323.1,61.21,939.2,993.2,71.0
47424000,-0.28,5.44,322.7,61.70,943.0,996.7,71.1
47425500,-0.28,5.45,320.3,62.03,942.6,995.5,71.2
47427000,-0.28,5.42,326.2,61.34,944.3,999.0,70.9
47428500,-0.28,5.45,316.2,62.93,944.8,996.3,71.5
47430000,-0.28,5.43,322.4,61.94,944.6,998.1,71.2
47431500,-0.28,5.42,320.7,62.68,948.6,1001.3,71.3
47433000,-0.28,5.37,327.7,62.14,953.1,1007.9,71.0
47434500,-0.28,5.40,325.5,62.00,949.0,1003.3,71.1
47436000,-0.28,5.40,322.8,62.51,949.9,1003.3,71.2
47437500,-0.28,5.40,325.5,61.91,948.4,1002.7,71.1
47439000,-0.28,5.40,327.8,61.29,946.0,1001.2,70.9
47440500,-0.28,5.39,325.9,62.19,951.3,1005.6,71.1
47442000,-0.28,5.37,326.4,62.53,954.8,1009.1,71.1
47443500,-0.27,5.43,316.0,63.54,949.6,1000.8,71.6
47445000,-0.27,5.41,319.2,63.24,951.4,1003.5,71.5
47446500,-0.28,5.40,323.2,62.45,950.0,1003.5,71.2
47448000,-0.28,5.38,323.6,62.96,954.8,1008.2,71.3
47449500,-0.28,5.36,331.3,61.59,953.0,1009.0,70.8
47451000,-0.28,5.36,329.2,62.23,955.9,1011.1,71.0
47452500,-0.28,5.33,335.0,61.57,957.5,1014.5,70.7
47454000,-0.28,5.35,332.2,61.56,953.9,1010.1,70.8
47455500,-0.28,5.32,333.4,62.27,961.5,1017.7,70.9
47457000,-0.27,5.33,328.5,63.22,963.5,1017.9,71.2
47458500,-0.28,5.31,334.9,62.15,962.5,1019.1,70.8
47460000,-0.28,5.34,330.4,62.28,957.8,1013.2,71.0
47461500,-0.28,5.36,326.2,62.91,957.9,1011.9,71.2
47463000,-0.28,5.29,333.0,62.99,967.3,1023.1,71.0
47464500,-0.28,5.31,337.1,61.69,961.2,1018.6,70.7
47466000,-0.28,5.30,334.2,62.63,965.6,1021.8,70.9
47467500,-0.28,5.28,338.2,62.15,966.6,1024.0,70.7
47469000,-0.27,5.28,332.2,63.59,971.4,1026.6,71.1
47470500,-0.28,5.27,334.9,63.16,971.1,1027.2,71.0
47472000,-0.27,5.29,332.7,63.29,969.4,1024.9,71.1
47473500,-0.27,5.24,335.6,63.75,977.2,1033.3,71.0
47475000,-0.28,5.25,343.6,61.71,969.5,1028.6,70.5
47476500,-0.28,5.29,332.9,63.17,968.6,1024.2,71.0
47478000,-0.27,5.29,331.7,63.27,968.0,1023.3,71.1
47479500,-0.28,5.22,340.7,63.10,978.1,1035.7,70.8
47481000,-0.28,5.28,340.5,61.62,964.8,1023.2,70.6
47482500,-0.28,5.30,332.9,62.92,966.5,1022.2,71.0
47484000,-0.28,5.25,341.0,62.27,971.1,1029.2,70.7
47485500,-0.28,5.22,343.7,62.43,975.9,1034.6,70.6
47487000,-0.28,5.25,338.2,62.88,973.0,1030.2,70.8
47488500,-0.27,5.23,336.1,64.02,980.1,1036.1,71.1
47490000,-0.27,5.20,342.0,63.51,983.2,1041.0,70.8
47491500,-0.27,5.23,333.5,64.69,982.4,1037.5,71.3
47493000,-0.27,5.22,336.9,64.18,982.5,1038.6,71.1
47494500,-0.27,5.24,333.4,64.45,980.2,1035.4,71.2
47496000,-0.27,5.22,340.2,63.28,978.9,1036.3,70.8
47497500,-0.28,5.22,342.6,62.75,977.5,1035.8,70.7
47499000,-0.27,5.16,345.5,63.80,990.2,1048.7,70.8
47500500,-0.28,5.20,343.7,63.11,981.9,1040.3,70.7
47502000,-0.27,5.20,340.3,63.78,983.4,1040.6,70.9
47503500,-0.28,5.17,349.0,62.49,983.1,1043.2,70.5
47505000,-0.27,5.20,342.5,63.25,981.7,1039.8,70.8
47506500,-0.27,5.14,348.8,63.44,991.3,1050.9,70.6
47508000,-0.27,5.13,346.5,64.18,994.8,1053.4,70.8
47509500,-0.28,5.17,347.9,62.86,985.0,1044.6,70.5
47511000,-0.27,5.13,345.6,64.40,995.6,1053.9,70.9
47512500,-0.27,5.17,345.5,63.53,987.9,1046.5,70.7
47514000,-0.27,5.16,341.9,64.48,991.6,1048.9,71.0
47515500,-0.27,5.14,344.6,64.44,994.7,1052.7,70.9
47517000,-0.27,5.15,345.8,63.96,991.9,1050.5,70.8
47518500,-0.27,5.19,340.6,63.92,985.0,1042.2,70.9
47520000,-0.27,5.10,355.1,63.19,996.8,1058.2,70.4
47521500,-0.28,5.09,359.5,62.45,995.5,1058.4,70.1
47523000,-0.27,5.11,353.5,63.27,995.5,1056.4,70.5
47524500,-0.28,5.12,355.8,62.47,991.3,1053.2,70.3
47526000,-0.28,5.10,356.4,62.81,995.1,1057.0,70.3
47527500,-0.27,5.09,350.7,64.49,1002.8,1062.3,70.7
47529000,-0.27,5.14,349.2,63.41,991.4,1051.1,70.6
47530500,-0.27,5.07,351.8,64.86,1007.5,1067.2,70.7
47532000,-0.27,5.06,353.9,64.54,1007.3,1067.7,70.6
47533500,-0.27,5.04,357.8,64.13,1008.5,1070.1,70.5
47535000,-0.27,5.07,354.9,64.13,1005.0,1065.8,70.5
47536500,-0.27,5.09,349.4,64.85,1004.3,1063.4,70.8
47538000,-0.27,5.10,348.0,64.79,1002.1,1060.8,70.8
47539500,-0.27,5.09,351.1,64.50,1003.4,1063.1,70.7
47541000,-0.27,5.04,357.6,64.22,1009.1,1070.6,70.5
47542500,-0.27,5.00,360.1,64.76,1016.9,1078.7,70.5
47544000,-0.27,5.04,361.8,63.25,1005.5,1068.6,70.2
47545500,-0.27,5.02,357.2,65.01,1015.4,1076.4,70.6
47547000,-0.27,5.02,355.0,65.38,1016.1,1076.3,70.7
47548500,-0.27,5.00,357.7,65.32,1018.8,1079.8,70.7
47550000,-0.27,5.01,360.3,64.41,1014.0,1076.1,70.4
47551500,-0.27,5.06,356.6,63.87,1004.8,1066.2,70.5
47553000,-0.27,5.02,358.5,64.63,1013.8,1075.4,70.5
47554500,-0.27,4.98,365.6,64.18,1018.6,1082.2,70.3
47556000,-0.27,4.97,366.2,64.33,1020.6,1084.3,70.3
47557500,-0.27,5.01,357.1,65.26,1017.5,1078.3,70.7
47559000,-0.27,5.01,365.5,63.30,1010.5,1074.6,70.1
47560500,-0.27,4.93,369.5,64.71,1028.0,1092.4,70.2
47562000,-0.27,4.98,361.2,65.32,1023.2,1085.1,70.6
47563500,-0.27,4.96,365.2,65.04,1025.7,1088.8,70.4
47565000,-0.26,4.95,364.1,65.59,1029.1,1091.6,70.5
47566500,-0.27,4.97,370.2,63.45,1017.5,1082.8,70.0
47568000,-0.27,4.94,369.7,64.64,1027.5,1092.0,70.2
47569500,-0.27,4.91,374.5,64.29,1030.2,1096.2,70.0
47571000,-0.27,4.94,366.0,65.31,1029.1,1092.3,70.4
47572500,-0.27,4.92,371.0,64.76,1030.3,1095.0,70.2
47574000,-0.26,4.96,361.9,65.73,1027.6,1089.5,70.6
47575500,-0.27,4.90,371.1,65.39,1036.1,1100.6,70.3
47577000,-0.27,4.90,371.3,65.35,1035.9,1100.5,70.3
47578500,-0.27,4.91,372.6,64.66,1031.3,1096.5,70.1
47580000,-0.26,4.92,366.2,66.04,1035.8,1098.6,70.5
47581500,-0.27,4.92,377.4,63.46,1026.1,1093.3,69.8
47583000,-0.26,4.91,367.0,65.96,1036.1,1099.2,70.5
47584500,-0.27,4.88,382.2,63.47,1031.7,1100.2,69.7
47586000,-0.26,4.91,363.6,66.92,1040.3,1102.0,70.7
47587500,-0.27,4.87,384.4,63.45,1034.2,1103.3,69.6
47589000,-0.26,4.89,368.8,66.31,1041.4,1104.7,70.5
47590500,-0.26,4.91,368.8,65.68,1035.8,1099.5,70.4
47592000,-0.26,4.90,370.0,65.68,1037.3,1101.3,70.4
47593500,-0.26,4.90,370.0,65.56,1036.3,1100.4,70.3
47595000,-0.27,4.87,376.1,65.19,1040.3,1106.2,70.1
47596500,-0.26,4.83,379.1,65.74,1048.8,1115.2,70.1
47598000,-0.26,4.83,379.0,65.66,1048.0,1114.5,70.1
47599500,-0.27,4.84,385.7,63.87,1039.7,1108.9,69.6
47601000,-0.27,4.88,378.6,64.33,1035.4,1102.5,69.9
47602500,-0.26,4.83,379.0,65.75,1048.9,1115.2,70.1
47604000,-0.26,4.85,374.2,66.22,1047.2,1112.1,70.3
47605500,-0.26,4.83,375.8,66.48,1051.5,1116.7,70.3
47607000,-0.26,4.83,374.3,66.81,1052.7,1117.3,70.4
47608500,-0.27,4.83,384.9,64.43,1043.9,1112.6,69.8
47610000,-0.26,4.83,378.0,65.97,1049.7,1115.7,70.2
47611500,-0.26,4.83,379.2,65.71,1048.7,1115.2,70.1
47613000,-0.26,4.83,378.4,65.83,1048.8,1115.0,70.2
47614500,-0.26,4.83,375.8,66.48,1051.5,1116.6,70.3
47616000,-0.27,4.83,382.1,65.06,1046.3,1113.9,69.9
47617500,-0.26,4.83,371.4,67.50,1055.1,1118.5,70.6
47619000,-0.27,4.83,389.7,63.39,1039.8,1110.4,69.5
47620500,-0.27,4.83,383.0,64.86,1045.6,1113.5,69.9
47622000,-0.27,4.83,381.2,65.26,1047.0,1114.3,70.0
47623500,-0.27,4.83,381.9,65.10,1046.4,1114.0,69.9
47625000,-0.26,4.83,378.8,65.80,1049.1,1115.3,70.1
47626500,-0.26,4.83,374.0,66.90,1053.0,1117.4,70.4
47628000,-0.26,4.83,375.9,66.45,1051.4,1116.6,70.3
47629500,-0.26,4.83,373.6,66.98,1053.3,1117.6,70.5
47631000,-0.27,4.83,383.0,64.86,1045.5,1113.5,69.9
47632500,-0.26,4.83,376.1,66.42,1051.3,1116.5,70.3
47634000,-0.26,4.63,408.1,65.80,1083.4,1157.7,69.4
47635500,-0.27,4.83,383.5,64.75,1045.1,1113.2,69.8
47637000,-0.26,4.63,405.4,66.38,1085.7,1159.0,69.5
47638500,-0.26,4.63,404.7,66.52,1086.3,1159.3,69.6
47640000,-0.26,4.63,404.5,66.57,1086.5,1159.4,69.6
47641500,-0.26,4.63,405.2,66.41,1085.9,1159.0,69.5
47643000,-0.25,4.63,397.4,68.14,1092.6,1162.6,70.0
47644500,-0.26,4.63,407.7,65.87,1083.7,1157.9,69.4
47646000,-0.26,4.63,401.8,67.17,1088.9,1160.6,69.7
47647500,-0.26,4.63,404.4,66.59,1086.6,1159.4,69.6
47649000,-0.26,4.63,405.4,66.36,1085.7,1158.9,69.5
47650500,-0.26,4.63,406.1,66.22,1085.1,1158.6,69.5
47652000,-0.27,4.63,409.3,65.52,1082.3,1157.1,69.3
47653500,-0.26,4.63,407.6,65.90,1083.8,1157.9,69.4
47655000,-0.26,4.62,403.5,67.22,1091.4,1163.6,69.7
47656500,-0.26,4.62,404.5,66.96,1090.1,1162.7,69.6
47658000,-0.26,4.62,402.8,67.43,1092.5,1164.4,69.8
47659500,-0.26,4.63,407.0,66.02,1084.3,1158.2,69.4
47661000,-0.26,4.63,402.2,67.06,1088.4,1160.4,69.7
47662500,-0.26,4.60,412.7,65.76,1088.3,1164.0,69.2
47664000,-0.26,4.58,405.1,67.98,1100.3,1172.6,69.8
47665500,-0.26,4.60,414.1,65.65,1088.8,1164.9,69.2
47667000,-0.25,4.61,398.2,68.62,1098.0,1168.0,70.1
47668500,-0.26,4.57,413.1,66.61,1096.8,1172.0,69.4
47670000,-0.26,4.60,409.6,66.55,1092.2,1166.5,69.4
47671500,-0.26,4.59,415.1,65.76,1091.1,1167.4,69.2
47673000,-0.26,4.57,407.0,67.93,1102.0,1174.8,69.7
47674500,-0.25,4.58,402.6,68.55,1102.7,1173.9,69.9
47676000,-0.26,4.58,412.0,66.79,1097.2,1172.1,69.4
47677500,-0.26,4.54,418.1,66.54,1101.8,1178.4,69.2
47679000,-0.26,4.57,408.7,67.73,1102.2,1175.5,69.7
47680500,-0.26,4.52,417.7,67.37,1109.2,1185.3,69.4
47682000,-0.26,4.57,412.1,66.89,1098.3,1173.0,69.4
47683500,-0.26,4.51,418.0,67.60,1111.8,1187.8,69.4
47685000,-0.25,4.58,401.7,68.73,1103.2,1174.0,70.0
47686500,-0.26,4.52,417.0,67.49,1109.6,1185.4,69.4
47688000,-0.26,4.54,413.1,67.91,1109.0,1183.4,69.6
47689500,-0.26,4.47,428.0,67.01,1117.5,1196.6,69.0
47691000,-0.26,4.51,420.1,67.16,1109.9,1186.7,69.3
47692500,-0.25,4.50,413.0,69.24,1121.2,1194.9,69.8
47694000,-0.26,4.52,418.2,67.27,1108.9,1185.1,69.3
47695500,-0.26,4.50,427.3,66.18,1108.7,1188.3,68.9
47697000,-0.26,4.45,432.8,66.66,1119.3,1200.0,68.9
47698500,-0.26,4.48,422.9,67.76,1118.8,1196.1,69.3
47700000,-0.26,4.49,424.3,67.01,1113.3,1191.4,69.1
47701500,-0.26,4.47,425.1,67.78,1121.5,1199.4,69.2
47703000,-0.26,4.44,432.9,67.21,1124.8,1205.2,68.9
47704500,-0.26,4.46,433.6,66.13,1115.1,1196.4,68.8
47706000,-0.25,4.48,421.6,68.16,1121.2,1197.8,69.4
47707500,-0.25,4.48,416.3,69.18,1124.5,1199.0,69.7
47709000,-0.26,4.47,431.0,66.42,1115.1,1195.5,68.9
47710500,-0.26,4.42,435.1,67.37,1128.7,1209.7,68.9
47712000,-0.25,4.43,428.3,68.32,1130.3,1208.7,69.2
47713500,-0.26,4.45,430.3,67.31,1122.9,1202.5,69.0
47715000,-0.25,4.39,435.4,68.46,1139.6,1219.9,69.1
47716500,-0.26,4.42,439.4,66.37,1123.8,1206.7,68.6
47718000,-0.25,4.47,420.4,68.81,1125.8,1201.7,69.5
47719500,-0.26,4.43,436.9,66.43,1121.6,1203.7,68.7
47721000,-0.26,4.38,438.7,68.09,1139.7,1221.2,68.9
47722500,-0.26,4.41,438.4,66.81,1127.0,1209.2,68.7
47724000,-0.25,4.40,429.6,69.28,1140.8,1219.0,69.4
47725500,-0.25,4.42,427.8,68.99,1136.0,1213.9,69.4
47727000,-0.26,4.43,435.5,67.02,1125.9,1207.2,68.9
47728500,-0.27,4.39,449.7,65.53,1126.5,1213.0,68.2
47730000,-0.26,4.39,438.1,67.58,1134.2,1215.8,68.9
47731500,-0.26,4.38,440.6,67.67,1137.7,1220.0,68.8
47733000,-0.25,4.33,438.7,70.03,1158.2,1238.5,69.3
47734500,-0.26,4.37,440.1,68.13,1141.6,1223.5,68.9
47736000,-0.26,4.35,444.1,68.04,1145.1,1228.2,68.8
47737500,-0.26,4.35,448.6,67.09,1140.7,1225.7,68.5
47739000,-0.25,4.33,446.1,68.41,1150.9,1234.3,68.8
47740500,-0.25,4.33,437.0,70.10,1157.0,1236.7,69.3
47742000,-0.26,4.35,442.7,68.11,1144.3,1227.0,68.8
47743500,-0.26,4.36,443.7,67.54,1139.8,1223.2,68.7
47745000,-0.25,4.31,446.0,68.90,1155.6,1238.7,68.9
47746500,-0.26,4.30,454.2,67.69,1152.7,1239.0,68.5
47748000,-0.25,4.32,444.6,68.91,1154.1,1236.8,68.9
47749500,-0.25,4.28,452.2,68.80,1161.5,1246.4,68.7
47751000,-0.26,4.31,451.5,67.78,1150.7,1236.1,68.6
47752500,-0.25,4.28,454.3,68.64,1162.2,1247.8,68.6
47754000,-0.25,4.27,456.4,68.45,1162.6,1248.9,68.6
47755500,-0.25,4.29,451.8,68.79,1160.9,1245.7,68.7
47757000,-0.25,4.27,454.4,68.88,1164.6,1250.1,68.7
47758500,-0.25,4.24,461.3,68.47,1168.1,1255.8,68.4
47760000,-0.25,4.29,449.9,69.03,1161.2,1245.3,68.8
47761500,-0.24,4.23,449.8,71.16,1181.5,1264.3,69.2
47763000,-0.25,4.24,461.5,68.49,1168.5,1256.3,68.4
47764500,-0.26,4.26,461.0,67.87,1161.8,1249.9,68.4
47766000,-0.25,4.20,461.6,69.96,1182.9,1269.8,68.7
47767500,-0.26,4.25,465.7,67.25,1160.6,1250.5,68.1
47769000,-0.25,4.24,462.7,68.46,1169.4,1257.6,68.4
47770500,-0.25,4.26,456.5,68.60,1164.2,1250.5,68.6
47772000,-0.25,4.24,462.0,68.31,1167.2,1255.3,68.4
47773500,-0.25,4.18,470.7,69.18,1185.0,1275.1,68.3
47775000,-0.25,4.18,465.1,70.02,1187.4,1275.3,68.6
47776500,-0.25,4.22,458.0,70.02,1179.6,1265.3,68.8
47778000,-0.25,4.19,465.3,69.69,1184.3,1272.4,68.6
47779500,-0.25,4.25,461.2,68.30,1166.3,1254.1,68.4
47781000,-0.25,4.19,462.8,70.10,1185.7,1272.9,68.7
47782500,-0.26,4.21,469.5,68.10,1173.0,1263.5,68.2
47784000,-0.25,4.16,470.2,69.81,1190.8,1280.3,68.5
47785500,-0.25,4.20,465.9,69.02,1178.4,1267.2,68.4
47787000,-0.25,4.17,465.3,70.42,1191.5,1279.1,68.7
47788500,-0.25,4.14,474.7,69.61,1193.6,1284.5,68.3
47790000,-0.25,4.18,472.3,68.83,1183.4,1274.1,68.2
47791500,-0.25,4.18,472.8,68.66,1182.2,1273.2,68.2
47793000,-0.25,4.13,474.4,70.39,1201.0,1291.3,68.4
47794500,-0.25,4.12,487.0,68.20,1192.3,1287.9,67.8
47796000,-0.25,4.11,475.0,70.75,1205.2,1295.4,68.5
47797500,-0.25,4.13,481.3,68.96,1194.0,1287.3,68.0
47799000,-0.25,4.09,480.8,70.70,1211.0,1302.9,68.3
47800500,-0.25,4.13,472.7,70.40,1199.3,1289.1,68.5
47802000,-0.25,4.15,479.5,68.53,1187.8,1281.0,68.0
47803500,-0.25,4.13,483.1,68.67,1193.0,1287.1,68.0
47805000,-0.24,4.11,474.5,71.21,1209.1,1298.9,68.6
47806500,-0.24,4.06,474.4,72.95,1226.0,1314.6,68.8
47808000,-0.25,4.09,484.7,69.58,1203.8,1297.8,68.1
47809500,-0.25,4.07,491.0,69.14,1205.9,1302.0,67.8
47811000,-0.24,4.07,481.6,71.24,1217.1,1308.9,68.4
47812500,-0.25,4.13,476.0,69.77,1196.6,1287.8,68.3
47814000,-0.25,4.07,489.9,69.37,1207.1,1302.7,67.9
47815500,-0.25,4.08,483.0,70.54,1211.6,1304.4,68.3
47817000,-0.25,4.11,477.9,70.16,1202.5,1294.0,68.3
47818500,-0.25,4.02,496.0,70.31,1222.9,1319.7,67.9
47820000,-0.25,4.00,508.3,68.90,1220.9,1322.4,67.4
47821500,-0.25,4.01,496.5,70.57,1226.0,1322.7,68.0
47823000,-0.25,4.01,499.1,70.24,1225.4,1323.1,67.8
47824500,-0.25,4.05,494.8,69.39,1212.4,1309.5,67.8
47826000,-0.24,4.03,488.2,71.40,1225.7,1319.4,68.3
47827500,-0.24,4.00,493.7,71.54,1233.0,1328.1,68.2
47829000,-0.25,3.98,504.1,70.40,1232.2,1331.3,67.7
47830500,-0.25,4.02,496.0,70.62,1226.1,1322.6,68.0
47832000,-0.25,4.00,507.5,69.14,1222.6,1323.8,67.5
47833500,-0.25,4.00,501.8,69.92,1224.9,1323.7,67.7
47835000,-0.24,3.96,498.4,72.66,1249.1,1344.9,68.2
47836500,-0.25,3.99,512.1,68.63,1221.9,1324.9,67.3
47838000,-0.25,3.98,510.1,69.20,1225.8,1327.7,67.4
47839500,-0.25,3.99,502.4,70.23,1228.7,1327.4,67.8
47841000,-0.25,3.99,509.9,68.94,1222.9,1324.9,67.4
47842500,-0.25,3.98,505.4,70.19,1231.3,1331.0,67.7
47844000,-0.24,3.95,507.8,71.21,1244.2,1343.8,67.8
47845500,-0.25,3.96,507.5,70.57,1237.3,1337.3,67.7
47847000,-0.25,3.94,516.0,69.94,1239.3,1342.5,67.4
47848500,-0.24,3.94,509.3,71.08,1244.4,1344.6,67.7
47850000,-0.25,3.93,514.7,70.38,1242.6,1345.0,67.5
47851500,-0.25,3.94,513.9,70.35,1241.6,1343.7,67.5
47853000,-0.24,3.89,517.2,71.68,1258.6,1360.7,67.7
47854500,-0.25,3.92,518.4,70.10,1243.5,1347.2,67.4
47856000,-0.24,3.91,513.8,71.57,1254.0,1355.2,67.7
47857500,-0.25,3.93,514.8,70.53,1244.3,1346.6,67.5
47859000,-0.24,3.92,511.3,71.52,1250.9,1351.4,67.8
47860500,-0.25,3.93,513.3,70.64,1244.0,1345.8,67.6
