Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49350000,-0.12,-2.12,899.8,142.35,-2364.8,2530.2,-69.2
49351500,-0.12,-2.07,922.0,144.68,-2411.9,2582.1,-69.1
49353000,-0.12,-2.11,902.8,142.50,-2369.6,2535.8,-69.1
49354500,-0.12,-2.12,864.4,150.12,-2395.5,2546.7,-70.2
49356000,-0.11,-2.11,862.7,151.82,-2408.8,2558.6,-70.3
49357500,-0.11,-2.18,802.9,154.44,-2356.5,2489.6,-71.2
49359000,-0.12,-2.14,884.0,141.68,-2340.6,2502.0,-69.3
49360500,-0.12,-2.14,858.6,148.10,-2370.3,2521.0,-70.1
49362000,-0.12,-2.15,857.8,146.32,-2353.2,2504.7,-70.0
49363500,-0.11,-2.18,808.2,152.36,-2345.6,2480.9,-71.0
49365000,-0.12,-2.17,849.3,144.24,-2324.2,2474.5,-69.9
49366500,-0.11,-2.18,813.2,152.33,-2351.7,2488.3,-70.9
49368000,-0.12,-2.20,807.2,149.86,-2322.6,2458.9,-70.8
49369500,-0.11,-2.20,800.5,151.97,-2332.3,2465.9,-71.1
49371000,-0.12,-2.19,815.3,149.04,-2325.6,2464.4,-70.7
49372500,-0.12,-2.17,832.7,148.26,-2340.4,2484.1,-70.4
49374000,-0.12,-2.20,818.7,147.90,-2319.9,2460.1,-70.6
49375500,-0.12,-2.20,805.7,149.96,-2321.5,2457.4,-70.9
49377000,-0.12,-2.21,818.7,145.34,-2297.2,2438.8,-70.4
49378500,-0.12,-2.19,853.6,141.44,-2303.5,2456.6,-69.7
49380000,-0.11,-2.23,763.2,155.50,-2312.8,2435.5,-71.7
49381500,-0.11,-2.26,760.3,151.84,-2278.5,2402.0,-71.5
49383000,-0.12,-2.25,800.4,143.34,-2256.9,2394.6,-70.5
49384500,-0.12,-2.25,777.3,149.45,-2280.8,2409.7,-71.2
49386000,-0.11,-2.29,739.2,153.58,-2264.4,2382.0,-71.9
49387500,-0.11,-2.25,760.5,153.50,-2292.6,2415.5,-71.6
49389000,-0.11,-2.25,762.2,152.90,-2290.0,2413.5,-71.6
49390500,-0.12,-2.29,755.3,148.32,-2242.4,2366.2,-71.4
49392000,-0.11,-2.29,732.5,154.09,-2259.4,2375.2,-72.0
49393500,-0.12,-2.29,764.7,146.49,-2239.2,2366.2,-71.1
49395000,-0.11,-2.28,743.6,153.42,-2269.1,2387.8,-71.9
49396500,-0.12,-2.26,776.6,147.53,-2263.4,2392.9,-71.1
49398000,-0.11,-2.31,704.1,159.66,-2263.4,2370.4,-72.7
49399500,-0.11,-2.29,735.6,154.68,-2268.4,2384.7,-72.0
49401000,-0.11,-2.36,693.4,155.22,-2213.1,2319.2,-72.6
49402500,-0.12,-2.33,726.1,150.43,-2220.7,2336.4,-71.9
49404000,-0.11,-2.33,699.2,157.76,-2241.6,2348.1,-72.7
49405500,-0.11,-2.32,711.2,155.88,-2243.9,2353.9,-72.4
49407000,-0.11,-2.37,667.9,160.49,-2216.1,2314.5,-73.2
49408500,-0.12,-2.35,723.2,148.68,-2202.5,2318.2,-71.8
49410000,-0.11,-2.37,700.0,152.28,-2199.4,2308.1,-72.3
49411500,-0.11,-2.38,675.4,156.42,-2196.3,2297.8,-72.9
49413000,-0.12,-2.41,684.3,150.08,-2159.8,2265.6,-72.4
49414500,-0.11,-2.42,672.0,152.69,-2162.5,2264.5,-72.7
49416000,-0.11,-2.38,686.8,154.05,-2194.6,2299.5,-72.6
49417500,-0.12,-2.43,673.7,150.97,-2151.5,2254.5,-72.6
49419000,-0.12,-2.39,698.2,148.56,-2167.2,2276.9,-72.1
49420500,-0.11,-2.42,674.0,151.48,-2156.0,2258.8,-72.6
49422000,-0.12,-2.41,699.6,146.11,-2149.3,2260.3,-72.0
49423500,-0.11,-2.40,674.8,154.05,-2177.2,2279.4,-72.8
49425000,-0.11,-2.39,670.9,156.20,-2188.1,2288.6,-73.0
49426500,-0.11,-2.47,608.2,163.87,-2147.4,2231.9,-74.2
49428000,-0.12,-2.46,656.5,150.24,-2121.0,2220.3,-72.8
49429500,-0.11,-2.51,616.7,155.97,-2103.9,2192.5,-73.7
49431000,-0.12,-2.47,665.3,147.66,-2113.6,2215.8,-72.5
49432500,-0.11,-2.50,606.5,160.37,-2119.6,2204.7,-74.0
49434000,-0.11,-2.46,649.7,153.11,-2132.9,2229.7,-73.1
49435500,-0.10,-2.49,591.8,166.56,-2139.2,2219.6,-74.5
49437000,-0.11,-2.47,649.9,151.73,-2122.7,2219.9,-73.0
49438500,-0.11,-2.52,600.6,159.52,-2104.1,2188.1,-74.1
49440000,-0.11,-2.50,616.0,157.86,-2116.6,2204.4,-73.8
49441500,-0.11,-2.54,582.2,162.00,-2091.6,2171.1,-74.4
49443000,-0.11,-2.50,618.2,156.17,-2107.8,2196.6,-73.7
49444500,-0.11,-2.58,591.1,154.57,-2053.4,2136.8,-73.9
49446000,-0.11,-2.51,587.6,165.40,-2124.0,2203.8,-74.5
49447500,-0.11,-2.53,578.0,164.53,-2102.1,2180.1,-74.6
49449000,-0.11,-2.58,589.5,155.06,-2054.5,2137.4,-74.0
49450500,-0.10,-2.55,566.2,165.68,-2089.9,2165.2,-74.8
49452000,-0.11,-2.58,558.2,165.44,-2074.4,2148.2,-74.9
49453500,-0.11,-2.62,581.6,151.28,-2014.6,2096.8,-73.9
49455000,-0.10,-2.58,548.5,167.90,-2073.9,2145.2,-75.2
49456500,-0.11,-2.57,568.2,162.79,-2073.6,2150.0,-74.7
49458000,-0.10,-2.61,544.5,165.64,-2052.1,2123.1,-75.1
49459500,-0.11,-2.63,565.7,155.78,-2021.0,2098.6,-74.4
49461000,-0.10,-2.58,541.9,170.38,-2078.5,2147.9,-75.4
49462500,-0.11,-2.61,557.2,160.91,-2042.1,2116.8,-74.7
49464000,-0.11,-2.67,523.7,164.25,-2006.0,2073.3,-75.4
49465500,-0.11,-2.62,564.4,157.24,-2028.9,2106.0,-74.5
49467000,-0.11,-2.66,540.2,160.28,-2008.7,2080.0,-74.9
49468500,-0.11,-2.65,553.5,157.22,-2010.5,2085.3,-74.6
49470000,-0.11,-2.69,531.1,159.88,-1990.3,2059.9,-75.1
49471500,-0.11,-2.63,554.2,159.44,-2027.0,2101.4,-74.7
49473000,-0.11,-2.65,536.4,162.91,-2019.7,2089.7,-75.1
49474500,-0.11,-2.63,570.0,153.97,-2015.2,2094.3,-74.2
49476000,-0.11,-2.72,512.4,162.33,-1973.3,2038.8,-75.4
49477500,-0.11,-2.68,539.0,158.34,-1993.5,2065.1,-74.9
49479000,-0.11,-2.74,505.8,161.98,-1959.2,2023.5,-75.5
49480500,-0.11,-2.69,525.8,161.60,-1992.4,2060.6,-75.2
49482000,-0.11,-2.71,529.5,157.26,-1969.9,2039.9,-75.0
49483500,-0.11,-2.67,544.4,157.95,-2000.1,2072.9,-74.8
49485000,-0.11,-2.72,515.7,161.16,-1971.6,2038.0,-75.3
49486500,-0.11,-2.75,517.3,156.66,-1944.7,2012.3,-75.1
49488000,-0.11,-2.73,513.5,160.12,-1960.9,2027.0,-75.3
49489500,-0.11,-2.74,516.4,157.85,-1951.0,2018.2,-75.2
49491000,-0.11,-2.77,501.3,159.47,-1934.8,1998.7,-75.5
49492500,-0.11,-2.73,510.2,162.02,-1967.4,2032.5,-75.5
49494000,-0.11,-2.77,501.0,159.89,-1937.1,2000.8,-75.5
49495500,-0.10,-2.77,469.0,172.93,-1957.7,2013.1,-76.5
49497000,-0.11,-2.75,502.7,161.94,-1953.4,2017.0,-75.6
49498500,-0.10,-2.77,483.3,167.41,-1951.8,2010.7,-76.1
49500000,-0.11,-2.78,488.4,163.67,-1938.0,1998.6,-75.9
49501500,-0.10,-2.78,452.3,178.77,-1958.5,2010.1,-77.0
49503000,-0.11,-2.78,497.5,160.38,-1933.8,1996.8,-75.6
49504500,-0.11,-2.80,487.2,161.33,-1921.0,1981.8,-75.8
49506000,-0.11,-2.82,482.2,160.89,-1908.9,1968.9,-75.8
49507500,-0.10,-2.78,468.3,171.80,-1949.7,2005.2,-76.5
49509000,-0.11,-2.82,488.7,158.60,-1906.4,1968.1,-75.6
49510500,-0.10,-2.85,456.2,167.57,-1900.4,1954.3,-76.5
49512000,-0.11,-2.85,464.7,164.24,-1896.8,1952.8,-76.2
49513500,-0.10,-2.85,443.8,172.52,-1904.9,1955.9,-76.9
49515000,-0.11,-2.84,482.4,158.70,-1895.4,1955.8,-75.7
49516500,-0.10,-2.90,428.8,173.41,-1879.3,1927.7,-77.1
49518000,-0.10,-2.86,436.0,174.88,-1902.6,1952.0,-77.1
49519500,-0.10,-2.89,433.2,172.12,-1881.0,1930.2,-77.0
49521000,-0.11,-2.89,456.5,162.83,-1872.4,1927.3,-76.3
49522500,-0.11,-2.88,465.2,160.13,-1872.4,1929.3,-76.0
49524000,-0.11,-2.90,454.7,161.63,-1861.6,1916.3,-76.3
49525500,-0.11,-2.88,458.1,163.19,-1877.7,1932.8,-76.3
49527000,-0.11,-2.87,458.0,164.37,-1884.8,1939.6,-76.3
49528500,-0.10,-2.92,428.9,170.86,-1864.9,1913.6,-77.0
49530000,-0.10,-2.92,418.7,174.55,-1864.5,1910.9,-77.3
49531500,-0.10,-2.93,415.5,175.78,-1864.6,1910.3,-77.4
49533000,-0.10,-2.93,404.4,180.90,-1868.7,1911.9,-77.8
49534500,-0.10,-2.94,432.8,165.90,-1844.1,1894.2,-76.8
49536000,-0.10,-2.97,402.9,175.76,-1837.4,1881.0,-77.6
49537500,-0.10,-2.98,410.8,171.95,-1833.2,1878.7,-77.4
49539000,-0.10,-2.97,401.3,176.56,-1838.3,1881.6,-77.7
49540500,-0.10,-2.96,423.1,168.17,-1837.5,1885.6,-77.0
49542000,-0.11,-3.01,418.1,164.20,-1804.2,1852.0,-77.0
49543500,-0.10,-2.98,406.1,173.09,-1829.5,1874.1,-77.5
49545000,-0.10,-2.98,409.7,171.62,-1829.1,1874.4,-77.4
49546500,-0.10,-3.02,387.7,177.37,-1812.7,1853.7,-77.9
49548000,-0.10,-3.03,380.3,180.38,-1811.9,1851.4,-78.1
49549500,-0.10,-2.98,398.6,176.84,-1833.9,1876.7,-77.7
49551000,-0.10,-3.05,404.0,166.11,-1786.0,1831.1,-77.3
49552500,-0.10,-3.03,388.7,176.24,-1808.7,1850.0,-77.9
49554000,-0.10,-3.02,400.8,170.81,-1805.5,1849.4,-77.5
49555500,-0.10,-3.05,384.2,176.06,-1797.8,1838.4,-77.9
49557000,-0.11,-3.00,429.3,161.19,-1809.2,1859.4,-76.7
49558500,-0.10,-3.06,369.4,181.54,-1792.9,1830.6,-78.4
49560000,-0.10,-3.08,370.4,179.62,-1785.2,1823.3,-78.3
49561500,-0.10,-3.08,394.4,167.77,-1775.0,1818.3,-77.5
49563000,-0.10,-3.06,402.8,165.97,-1782.7,1827.6,-77.3
49564500,-0.09,-3.07,357.8,187.36,-1794.9,1830.2,-78.7
49566000,-0.10,-3.05,385.1,175.65,-1797.7,1838.5,-77.9
49567500,-0.10,-3.09,379.5,173.07,-1771.3,1811.5,-77.9
49569000,-0.10,-3.10,380.5,171.82,-1766.9,1807.4,-77.8
49570500,-0.10,-3.12,369.7,174.32,-1756.0,1794.5,-78.1
49572000,-0.10,-3.11,376.5,172.31,-1760.6,1800.4,-77.9
49573500,-0.10,-3.09,370.3,177.59,-1774.3,1812.6,-78.2
49575000,-0.10,-3.14,358.1,178.94,-1753.0,1789.2,-78.5
49576500,-0.09,-3.11,331.2,197.77,-1778.4,1809.0,-79.5
49578000,-0.10,-3.14,364.6,175.47,-1750.4,1787.9,-78.2
49579500,-0.10,-3.15,352.5,180.47,-1747.7,1782.9,-78.6
49581000,-0.10,-3.13,378.3,169.09,-1747.2,1787.6,-77.8
49582500,-0.09,-3.21,333.2,184.63,-1721.1,1753.1,-79.0
49584000,-0.10,-3.18,357.3,173.84,-1725.0,1761.6,-78.3
49585500,-0.09,-3.16,335.5,189.59,-1750.7,1782.6,-79.2
49587000,-0.10,-3.21,342.6,178.62,-1714.5,1748.4,-78.7
49588500,-0.10,-3.18,354.2,175.74,-1727.7,1763.6,-78.4
49590000,-0.10,-3.24,337.7,178.22,-1700.9,1734.1,-78.8
49591500,-0.10,-3.25,348.1,171.68,-1692.6,1728.0,-78.4
49593000,-0.10,-3.25,348.3,171.22,-1690.5,1726.0,-78.4
49594500,-0.10,-3.20,344.2,179.45,-1722.6,1756.6,-78.7
49596000,-0.09,-3.18,337.0,186.06,-1737.6,1769.9,-79.0
49597500,-0.10,-3.25,330.2,181.26,-1697.5,1729.4,-79.0
49599000,-0.10,-3.27,332.9,177.19,-1684.0,1716.6,-78.8
49600500,-0.10,-3.25,348.7,171.44,-1692.7,1728.2,-78.4
49602000,-0.10,-3.26,328.0,181.37,-1692.4,1723.9,-79.0
49603500,-0.10,-3.23,334.4,181.16,-1707.4,1739.9,-78.9
49605000,-0.09,-3.30,314.1,185.82,-1678.4,1707.5,-79.4
49606500,-0.10,-3.26,331.5,179.26,-1690.9,1723.1,-78.9
49608000,-0.10,-3.28,339.8,172.72,-1678.2,1712.3,-78.6
49609500,-0.10,-3.29,334.3,174.62,-1674.6,1707.6,-78.7
49611000,-0.10,-3.29,321.6,182.00,-1679.5,1710.0,-79.2
49612500,-0.09,-3.30,306.0,190.67,-1679.6,1707.3,-79.7
49614000,-0.09,-3.30,302.5,192.89,-1680.4,1707.5,-79.8
49615500,-0.10,-3.33,327.1,174.16,-1655.0,1687.0,-78.8
49617000,-0.10,-3.35,313.7,180.56,-1652.5,1682.0,-79.3
49618500,-0.09,-3.32,309.6,185.48,-1665.2,1693.7,-79.5
49620000,-0.09,-3.35,297.9,190.45,-1657.0,1683.6,-79.8
49621500,-0.09,-3.34,301.8,188.32,-1657.7,1685.0,-79.7
49623000,-0.09,-3.34,293.0,194.85,-1663.1,1688.7,-80.0
49624500,-0.09,-3.40,280.0,196.97,-1636.0,1659.8,-80.3
49626000,-0.09,-3.37,289.9,193.44,-1648.4,1673.7,-80.0
49627500,-0.09,-3.38,297.2,187.72,-1642.9,1669.6,-79.7
49629000,-0.09,-3.37,292.1,191.98,-1648.1,1673.8,-79.9
49630500,-0.09,-3.40,283.5,194.94,-1637.3,1661.7,-80.2
49632000,-0.10,-3.41,302.9,179.95,-1622.2,1650.2,-79.4
49633500,-0.09,-3.39,296.3,186.19,-1633.5,1660.2,-79.7
49635000,-0.09,-3.39,297.5,186.46,-1637.8,1664.6,-79.7
49636500,-0.09,-3.41,284.5,193.20,-1632.4,1657.0,-80.1
49638000,-0.10,-3.40,305.7,179.07,-1625.1,1653.6,-79.3
49639500,-0.09,-3.42,278.0,196.77,-1629.5,1653.0,-80.3
49641000,-0.09,-3.42,289.5,187.98,-1623.3,1648.9,-79.9
49642500,-0.09,-3.42,290.6,186.90,-1621.4,1647.3,-79.8
49644000,-0.10,-3.43,298.6,181.06,-1616.0,1643.4,-79.5
49645500,-0.09,-3.49,275.8,190.14,-1594.8,1618.4,-80.2
49647000,-0.09,-3.44,281.8,190.91,-1615.0,1639.4,-80.1
49648500,-0.09,-3.47,278.7,189.95,-1602.1,1626.2,-80.1
49650000,-0.09,-3.49,282.3,184.80,-1589.4,1614.3,-79.9
49651500,-0.09,-3.46,274.9,193.35,-1606.1,1629.4,-80.3
49653000,-0.10,-3.47,290.3,181.79,-1597.5,1623.7,-79.7
49654500,-0.09,-3.48,262.7,200.87,-1602.2,1623.6,-80.7
49656000,-0.09,-3.52,265.0,194.41,-1582.2,1604.2,-80.5
49657500,-0.09,-3.53,262.0,195.49,-1577.9,1599.5,-80.6
49659000,-0.09,-3.51,264.5,195.66,-1586.1,1608.0,-80.5
49660500,-0.09,-3.54,259.3,196.38,-1573.6,1594.8,-80.6
49662000,-0.09,-3.53,266.7,192.34,-1578.5,1600.8,-80.4
49663500,-0.08,-3.56,244.3,207.62,-1572.9,1591.7,-81.2
49665000,-0.08,-3.56,245.4,205.85,-1569.6,1588.6,-81.1
49666500,-0.09,-3.53,255.1,201.13,-1580.3,1600.8,-80.8
49668000,-0.08,-3.62,233.2,210.63,-1549.0,1566.4,-81.4
49669500,-0.09,-3.58,256.8,194.65,-1559.1,1580.1,-80.6
49671000,-0.09,-3.58,270.6,183.98,-1553.6,1577.0,-80.1
49672500,-0.09,-3.54,256.1,198.86,-1574.2,1594.9,-80.8
49674000,-0.08,-3.60,227.3,218.01,-1556.9,1573.4,-81.7
49675500,-0.09,-3.57,251.1,200.29,-1564.9,1584.9,-80.9
49677000,-0.08,-3.63,237.8,204.97,-1542.2,1560.5,-81.2
49678500,-0.09,-3.60,251.1,196.88,-1551.2,1571.4,-80.8
49680000,-0.08,-3.61,233.9,211.07,-1552.8,1570.3,-81.4
49681500,-0.09,-3.63,247.9,195.66,-1536.8,1556.7,-80.8
49683000,-0.09,-3.63,240.3,202.50,-1540.3,1558.9,-81.1
49684500,-0.08,-3.64,220.3,219.90,-1540.0,1555.7,-81.9
49686000,-0.08,-3.66,217.8,221.01,-1535.1,1550.5,-81.9
49687500,-0.09,-3.67,242.2,196.61,-1523.1,1542.3,-81.0
49689000,-0.09,-3.67,235.5,202.68,-1525.8,1543.9,-81.2
49690500,-0.08,-3.69,226.9,208.03,-1518.5,1535.4,-81.5
49692000,-0.08,-3.70,228.8,204.72,-1512.5,1529.7,-81.4
49693500,-0.08,-3.66,228.9,209.65,-1531.3,1548.4,-81.5
49695000,-0.08,-3.65,225.9,213.08,-1534.1,1550.7,-81.6
49696500,-0.08,-3.68,225.9,210.17,-1523.4,1540.0,-81.6
49698000,-0.09,-3.74,228.9,200.13,-1495.1,1512.5,-81.3
49699500,-0.09,-3.70,232.8,201.72,-1513.6,1531.4,-81.3
49701000,-0.09,-3.72,240.8,192.57,-1502.6,1521.8,-80.9
49702500,-0.09,-3.71,234.1,199.02,-1507.5,1525.6,-81.2
49704000,-0.09,-3.72,232.2,200.20,-1505.8,1523.6,-81.2
49705500,-0.08,-3.76,215.3,211.64,-1493.2,1508.6,-81.8
49707000,-0.08,-3.75,215.2,212.88,-1497.4,1512.8,-81.8
49708500,-0.08,-3.75,207.4,220.42,-1496.9,1511.2,-82.1
49710000,-0.09,-3.80,226.9,195.50,-1471.1,1488.5,-81.2
49711500,-0.08,-3.77,216.3,209.16,-1487.7,1503.4,-81.7
49713000,-0.08,-3.78,217.4,207.39,-1484.8,1500.6,-81.7
49714500,-0.08,-3.80,207.1,215.82,-1479.8,1494.2,-82.0
49716000,-0.08,-3.79,204.2,219.73,-1483.1,1497.1,-82.2
49717500,-0.08,-3.79,206.7,216.60,-1481.0,1495.4,-82.1
49719000,-0.08,-3.80,215.0,207.52,-1477.1,1492.7,-81.7
49720500,-0.08,-3.79,203.4,220.25,-1482.0,1495.9,-82.2
49722000,-0.08,-3.80,209.5,213.14,-1478.7,1493.5,-81.9
49723500,-0.08,-3.86,190.8,226.76,-1457.6,1470.1,-82.5
49725000,-0.08,-3.90,204.5,207.32,-1440.7,1455.1,-81.9
49726500,-0.08,-3.82,201.2,219.89,-1472.9,1486.6,-82.2
49728000,-0.08,-3.85,200.2,217.24,-1460.1,1473.8,-82.2
49729500,-0.08,-3.85,202.4,215.41,-1461.5,1475.5,-82.1
49731000,-0.08,-3.86,198.0,218.39,-1456.3,1469.7,-82.3
49732500,-0.08,-3.90,206.2,204.80,-1437.6,1452.3,-81.8
49734000,-0.08,-3.90,189.9,223.02,-1441.8,1454.3,-82.5
49735500,-0.09,-3.87,216.2,198.70,-1448.8,1464.8,-81.5
49737000,-0.08,-3.90,201.8,210.11,-1441.1,1455.1,-82.0
49738500,-0.08,-3.89,199.0,214.05,-1444.9,1458.5,-82.2
49740000,-0.09,-3.89,212.3,200.01,-1440.8,1456.3,-81.6
49741500,-0.09,-3.93,205.0,203.73,-1429.5,1444.2,-81.8
49743000,-0.08,-3.90,187.4,226.50,-1443.7,1455.8,-82.6
49744500,-0.08,-3.93,185.8,224.74,-1432.1,1444.1,-82.6
49746000,-0.08,-3.95,185.7,223.40,-1427.3,1439.3,-82.6
49747500,-0.08,-3.92,184.4,227.71,-1436.4,1448.2,-82.7
49749000,-0.08,-3.92,192.1,218.45,-1434.9,1447.7,-82.4
49750500,-0.08,-3.93,189.8,220.11,-1432.0,1444.5,-82.4
49752000,-0.08,-3.94,180.9,229.73,-1429.2,1440.6,-82.8
49753500,-0.08,-4.00,195.2,206.65,-1405.9,1419.4,-82.1
49755000,-0.08,-3.98,183.6,222.59,-1416.7,1428.5,-82.6
49756500,-0.08,-3.97,188.4,217.02,-1416.3,1428.8,-82.4
49758000,-0.08,-3.96,180.7,228.12,-1423.5,1434.9,-82.8
49759500,-0.08,-3.97,191.4,213.32,-1415.0,1427.9,-82.3
49761000,-0.08,-4.01,176.0,228.89,-1407.2,1418.2,-82.9
49762500,-0.08,-4.04,177.1,224.06,-1396.4,1407.5,-82.8
49764000,-0.08,-4.03,179.1,221.86,-1397.1,1408.5,-82.7
49765500,-0.08,-4.02,188.6,211.77,-1399.6,1412.2,-82.3
49767000,-0.08,-4.05,181.1,217.67,-1391.3,1403.1,-82.6
49768500,-0.08,-4.01,193.3,207.43,-1401.6,1414.9,-82.1
49770000,-0.08,-4.08,175.3,221.42,-1381.3,1392.4,-82.8
49771500,-0.08,-4.04,177.6,222.40,-1393.3,1404.6,-82.7
49773000,-0.08,-4.06,182.2,214.61,-1385.4,1397.3,-82.5
49774500,-0.08,-4.11,167.8,228.48,-1373.6,1383.8,-83.0
49776000,-0.08,-4.03,181.5,219.38,-1398.4,1410.2,-82.6
49777500,-0.07,-4.12,160.5,237.47,-1370.2,1379.6,-83.3
49779000,-0.08,-4.12,167.4,227.97,-1370.2,1380.4,-83.0
49780500,-0.08,-4.10,169.5,227.06,-1375.8,1386.2,-83.0
49782000,-0.08,-4.11,176.2,217.33,-1371.4,1382.7,-82.7
49783500,-0.08,-4.11,170.7,224.49,-1372.7,1383.3,-82.9
49785000,-0.08,-4.13,167.0,227.78,-1368.0,1378.2,-83.0
49786500,-0.08,-4.12,168.4,225.99,-1368.0,1378.4,-83.0
49788000,-0.08,-4.12,165.3,230.78,-1370.1,1380.0,-83.1
49789500,-0.08,-4.18,165.3,224.49,-1351.3,1361.4,-83.0
49791000,-0.08,-4.14,166.1,227.83,-1364.5,1374.6,-83.1
49792500,-0.08,-4.17,163.5,228.22,-1355.2,1365.0,-83.1
49794000,-0.08,-4.13,172.9,219.60,-1366.2,1377.1,-82.8
49795500,-0.07,-4.19,153.6,240.61,-1349.8,1358.6,-83.5
49797000,-0.08,-4.14,171.1,220.82,-1362.8,1373.5,-82.8
49798500,-0.08,-4.16,171.8,217.58,-1355.6,1366.4,-82.8
49800000,-0.07,-4.21,143.3,256.14,-1346.1,1353.7,-83.9
49801500,-0.07,-4.19,157.4,234.17,-1347.5,1356.7,-83.3
49803000,-0.07,-4.22,148.4,245.34,-1340.0,1348.2,-83.7
49804500,-0.07,-4.21,156.0,234.13,-1341.3,1350.4,-83.4
49806000,-0.07,-4.24,142.2,254.12,-1335.6,1343.2,-83.9
49807500,-0.07,-4.22,151.7,240.41,-1340.7,1349.3,-83.5
49809000,-0.07,-4.25,150.6,238.54,-1330.7,1339.1,-83.5
49810500,-0.07,-4.26,138.6,258.77,-1330.9,1338.1,-84.1
49812000,-0.07,-4.27,142.3,249.91,-1325.0,1332.6,-83.9
49813500,-0.07,-4.26,139.5,256.83,-1330.3,1337.6,-84.0
49815000,-0.07,-4.26,146.2,244.81,-1328.7,1336.7,-83.7
49816500,-0.07,-4.25,144.7,248.58,-1332.5,1340.3,-83.8
49818000,-0.07,-4.28,140.8,251.93,-1323.3,1330.8,-83.9
49819500,-0.08,-4.29,153.0,229.98,-1316.7,1325.5,-83.4
49821000,-0.07,-4.33,144.7,239.30,-1306.7,1314.7,-83.7
49822500,-0.07,-4.28,137.2,258.26,-1323.2,1330.3,-84.1
49824000,-0.07,-4.31,143.7,242.97,-1312.6,1320.5,-83.8
49825500,-0.08,-4.35,151.4,226.21,-1298.9,1307.7,-83.4
49827000,-0.07,-4.30,142.5,246.41,-1316.2,1323.9,-83.8
49828500,-0.07,-4.33,143.7,240.63,-1306.2,1314.1,-83.7
49830000,-0.07,-4.35,139.5,245.95,-1301.3,1308.7,-83.9
49831500,-0.07,-4.34,147.7,233.01,-1302.6,1311.0,-83.5
49833000,-0.07,-4.33,140.1,247.03,-1307.3,1314.8,-83.9
49834500,-0.07,-4.38,138.9,243.21,-1291.1,1298.6,-83.9
49836000,-0.07,-4.36,139.8,244.54,-1298.8,1306.3,-83.9
49837500,-0.07,-4.36,130.9,261.34,-1300.4,1306.9,-84.3
49839000,-0.07,-4.43,141.2,234.55,-1278.3,1286.0,-83.7
49840500,-0.07,-4.42,139.5,238.27,-1280.7,1288.2,-83.8
49842000,-0.07,-4.40,125.8,266.91,-1288.6,1294.7,-84.4
49843500,-0.07,-4.41,134.5,248.53,-1284.7,1291.8,-84.0
49845000,-0.07,-4.43,133.1,249.13,-1279.7,1286.6,-84.1
49846500,-0.07,-4.44,132.7,247.87,-1274.8,1281.7,-84.1
49848000,-0.07,-4.45,123.8,265.47,-1275.2,1281.2,-84.5
49849500,-0.07,-4.44,137.9,238.39,-1273.7,1281.1,-83.8
49851000,-0.07,-4.44,136.9,240.46,-1274.5,1281.8,-83.9
49852500,-0.07,-4.48,132.4,244.55,-1264.5,1271.4,-84.0
49854000,-0.07,-4.46,139.3,234.22,-1268.9,1276.5,-83.7
49855500,-0.07,-4.47,139.8,232.32,-1265.7,1273.4,-83.7
49857000,-0.07,-4.47,132.6,244.98,-1266.4,1273.3,-84.0
49858500,-0.07,-4.49,136.0,236.77,-1260.5,1267.8,-83.8
49860000,-0.07,-4.47,137.1,236.56,-1265.2,1272.6,-83.8
49861500,-0.07,-4.53,122.9,258.03,-1252.0,1258.1,-84.4
49863000,-0.07,-4.49,127.3,253.54,-1262.8,1269.2,-84.2
49864500,-0.07,-4.53,122.1,259.81,-1252.3,1258.2,-84.4
49866000,-0.07,-4.52,119.9,265.43,-1254.5,1260.2,-84.5
49867500,-0.07,-4.53,127.0,249.43,-1251.3,1257.7,-84.2
49869000,-0.07,-4.53,122.4,259.26,-1252.6,1258.6,-84.4
49870500,-0.07,-4.51,121.3,263.82,-1258.1,1263.9,-84.5
49872000,-0.07,-4.57,124.9,248.84,-1239.2,1245.5,-84.2
49873500,-0.06,-4.57,113.5,274.76,-1242.6,1247.8,-84.8
49875000,-0.06,-4.57,112.4,277.89,-1243.9,1248.9,-84.8
49876500,-0.06,-4.57,116.7,267.44,-1242.9,1248.4,-84.6
49878000,-0.07,-4.60,117.6,261.78,-1234.0,1239.6,-84.6
49879500,-0.07,-4.64,122.0,248.03,-1223.2,1229.3,-84.3
49881000,-0.06,-4.59,114.0,270.83,-1236.3,1241.6,-84.7
49882500,-0.06,-4.64,107.7,281.60,-1226.0,1230.7,-85.0
49884000,-0.06,-4.68,105.6,282.43,-1215.4,1220.0,-85.0
49885500,-0.07,-4.58,117.1,264.82,-1238.5,1244.0,-84.6
49887000,-0.06,-4.61,113.3,269.89,-1230.5,1235.7,-84.7
49888500,-0.07,-4.58,121.7,255.04,-1239.0,1245.0,-84.4
49890000,-0.06,-4.64,106.6,283.86,-1224.5,1229.1,-85.0
49891500,-0.07,-4.66,118.5,252.78,-1216.9,1222.6,-84.4
49893000,-0.06,-4.68,104.6,283.96,-1213.4,1217.9,-85.1
49894500,-0.07,-4.65,117.7,256.14,-1221.0,1226.6,-84.5
49896000,-0.07,-4.66,113.8,263.31,-1218.0,1223.3,-84.7
49897500,-0.06,-4.69,104.1,285.34,-1213.1,1217.6,-85.1
49899000,-0.06,-4.71,98.6,297.83,-1206.5,1210.5,-85.3
